-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 06:51:57 ubuntu dstat.sh[89432]: 10-10 06:51:57| 28   3  67   0   0|5159M  176M  175M 2324M| 320k  309k|   0  2907k|   0   194 |3239  6129 |1.24 1.86 1.44|5.0   0 2.0|   0     0 |   0     0 | 25  293    0   26    0
Oct 10 06:51:58 ubuntu dstat.sh[89432]: 10-10 06:51:58| 28   7  64   2   0|5096M  239M  175M 2324M| 451k  445k|   0  7652k|   0   354 |4315  7110 |1.24 1.86 1.44|1.0   0  72|   0     0 |   0     0 | 25  291    0   27    0
Oct 10 06:51:59 ubuntu dstat.sh[89432]: 10-10 06:51:59| 10  21  67   0   0|5096M  238M  175M 2324M|8482  1618 |   0   359k|   0  31.0 |3536  5914 |1.30 1.86 1.44|2.0   0 424|   0     0 |   0     0 | 25  291    0   27    0
Oct 10 06:52:00 ubuntu dstat.sh[89432]: 10-10 06:52:00| 11  21  65   1   0|5095M  240M  175M 2324M|  21k   15k|   0   652k|   0  60.0 |3995  7031 |1.30 1.86 1.44|3.0   0 463|   0     0 |   0     0 | 25  291    0   27    0
Oct 10 06:52:01 ubuntu dstat.sh[89432]: 10-10 06:52:01| 11  21  66   0   0|5096M  238M  175M 2324M|  10k 3708 |   0   324k|   0  26.0 |3757  6390 |1.30 1.86 1.44|  0   0 421|   0     0 |   0     0 | 25  291    0   27    0
Oct 10 06:52:02 ubuntu dstat.sh[89432]: 10-10 06:52:02| 13  20  65   0   1|5095M  239M  175M 2324M|  16k   10k|   0   392k|   0  34.0 |3843  6644 |1.30 1.86 1.44|2.0   0 462|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:03 ubuntu dstat.sh[89432]: 10-10 06:52:03| 14  22  61   0   0|5095M  239M  175M 2324M|  16k 7512 |   0   804k|   0  41.0 |3795  6552 |1.30 1.86 1.44|4.0   0 443|   0     0 |   0     0 | 25  291    0   27    0
Oct 10 06:52:04 ubuntu dstat.sh[89432]: 10-10 06:52:04| 11  20  66   0   0|5095M  238M  175M 2324M|  18k 9776 |   0  2139k|   0   136 |3811  6503 |1.28 1.85 1.44|1.0   0 394|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:05 ubuntu dstat.sh[89432]: 10-10 06:52:05| 12  20  66   0   0|5094M  239M  175M 2325M|  22k 6354 |   0   152k|   0  17.0 |3797  6409 |1.28 1.85 1.44|1.0   0 423|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:06 ubuntu dstat.sh[89432]: 10-10 06:52:06| 12  19  67   0   1|5095M  239M  175M 2325M|  10k 2088 |   0   128k|   0  12.0 |3430  5777 |1.28 1.85 1.44|1.0   0 387|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:07 ubuntu dstat.sh[89432]: 10-10 06:52:07| 16   8  70   4   0|5110M  236M  175M 2313M|8859  3231 |1269k  231k|87.8  11.0 |2640  4095 |1.28 1.85 1.44|1.0   0 119|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:08 ubuntu dstat.sh[89432]: 10-10 06:52:08| 23   8  66   2   0|5134M  284M  175M 2249M|  34k   27k|  68k 3655k|7.01   122 |2926  4933 |1.28 1.85 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:09 ubuntu dstat.sh[89432]: 10-10 06:52:09| 20   8  68   2   0|5127M  276M  175M 2262M|  11k 1956 | 372k  860k|55.0  11.0 |9035    19k|1.34 1.85 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:10 ubuntu dstat.sh[89432]: 10-10 06:52:10| 21   5  68   5   0|5149M  238M  175M 2279M|  24k   15k|  14M 1104k| 118  32.0 |2412  3275 |1.34 1.85 1.45|  0 2.0 5.0|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:11 ubuntu dstat.sh[89432]: 10-10 06:52:11| 20   2  70   8   0|5144M  226M  175M 2296M|  12k 2202 |  17M  488k| 153  23.0 |2329  3607 |1.34 1.85 1.45|1.0   0   0|   0     0 |   0     0 | 25  291    0   26    0
Oct 10 06:52:12 ubuntu dstat.sh[89432]: 10-10 06:52:12|  4   1  93   0   0|5145M  224M  175M 2296M|  17k   11k|   0   228k|   0  21.0 |1799  3021 |1.34 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 10 06:52:13 ubuntu dstat.sh[89432]: 10-10 06:52:13|  5   1  91   1   0|5146M  223M  175M 2296M|  19k   10k| 132k  352k|6.00  26.0 |1836  3109 |1.34 1.85 1.45|  0   0   0|   0     0 |   0     0 | 25  292    0   26    0
Oct 10 06:52:14 ubuntu dstat.sh[89432]: 10-10 06:52:14| 10   3  85   1   0|5148M  221M  175M 2297M|  11k 5052 |  88k  812k|2.00  44.0 |1807  2787 |1.31 1.83 1.44|  0   0 1.0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:15 ubuntu dstat.sh[89432]: 10-10 06:52:15| 14   1  84   0   0|5153M  212M  175M 2301M|  10k 3869 |4094B  408k|1.00  10.0 |1736  2732 |1.31 1.83 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:16 ubuntu dstat.sh[89432]: 10-10 06:52:16|  8   2  89   1   0|5152M  212M  175M 2302M|  11k 6249 |   0   312k|   0  9.00 |1685  2680 |1.31 1.83 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:17 ubuntu dstat.sh[89432]: 10-10 06:52:17|  8   1  90   1   0|5153M  210M  175M 2303M|  11k 4208 |   0   404k|   0  12.0 |1663  2604 |1.31 1.83 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:18 ubuntu dstat.sh[89432]: 10-10 06:52:18| 10   1  85   1   0|5156M  206M  176M 2304M|  32k   26k| 720k  904k|8.00  82.0 |2342  4008 |1.31 1.83 1.44|3.0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:19 ubuntu dstat.sh[89432]: 10-10 06:52:19|  6   1  91   1   0|5156M  205M  176M 2304M|  24k 6042 |  80k  725k|2.00  15.0 |1738  2676 |1.28 1.82 1.44|2.0   0   0|   0     0 |   0     0 | 25  292    0   28    0
Oct 10 06:52:20 ubuntu dstat.sh[89432]: 10-10 06:52:20|  9   1  87   1   0|5157M  204M  176M 2305M|  24k   18k| 288k  756k|2.00  44.0 |2015  3267 |1.28 1.82 1.44|1.0   0   0|   0     0 |   0     0 | 25  292    0   28    0
Oct 10 06:52:21 ubuntu dstat.sh[89432]: 10-10 06:52:21|  8   1  88   1   0|5157M  203M  176M 2305M|  13k 6493 | 116k  555k|3.00  32.0 |2035  3322 |1.28 1.82 1.44|2.0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:22 ubuntu dstat.sh[89432]: 10-10 06:52:22|  8   2  89   0   0|5158M  202M  176M 2305M|  20k   14k|   0   516k|   0  33.0 |1974  3274 |1.28 1.82 1.44|2.0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:23 ubuntu dstat.sh[89432]: 10-10 06:52:23|  9   1  88   0   0|5159M  199M  176M 2307M|  16k   11k|  12k  504k|1.00  30.0 |1900  3042 |1.28 1.82 1.44|1.0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:24 ubuntu dstat.sh[89432]: 10-10 06:52:24| 10   2  85   2   0|5162M  196M  176M 2307M|9323  3296 |   0  3476k|   0   381 |2446  2808 |1.26 1.81 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:25 ubuntu dstat.sh[89432]: 10-10 06:52:25|  9   2  87   0   0|5161M  197M  176M 2308M|  11k 4579 |  64k  396k|1.00  14.0 |1770  2752 |1.26 1.81 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:26 ubuntu dstat.sh[89432]: 10-10 06:52:26|  5   1  93   0   0|5161M  197M  176M 2308M|9918  4314 |  44k  208k|6.00  6.00 |1638  2665 |1.26 1.81 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:27 ubuntu dstat.sh[89432]: 10-10 06:52:27|  8   1  89   0   0|5161M  196M  176M 2308M|9741  4240 |   0   368k|   0  15.0 |1740  2683 |1.26 1.81 1.44|  0   0 2.0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:28 ubuntu dstat.sh[89432]: 10-10 06:52:28| 12   1  85   1   0|5163M  194M  176M 2309M|  31k   26k|   0  1219k|   0  86.0 |2375  3981 |1.26 1.81 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:29 ubuntu dstat.sh[89432]: 10-10 06:52:29|  8   1  88   1   1|5164M  193M  176M 2309M|9776  4245 | 144k 3461k|2.00   174 |2046  2837 |1.16 1.78 1.43|  0   0   0|   0     0 |   0     0 | 25  292    0   27    0
Oct 10 06:52:30 ubuntu dstat.sh[89432]: 10-10 06:52:30| 18   4  76   1   0|5165M  191M  176M 2309M| 122k  116k|  32k  828k|1.00  64.0 |3130  5926 |1.16 1.78 1.43|1.0   0   0|   0     0 |   0     0 | 25  292    0   29    0
Oct 10 06:52:31 ubuntu dstat.sh[89432]: 10-10 06:52:31| 14   1  84   0   0|5166M  190M  176M 2309M|  34k   29k|8194B  344k|1.00  21.0 |1988  3115 |1.16 1.78 1.43|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Oct 10 06:52:32 ubuntu dstat.sh[89432]: 10-10 06:52:32|  9   1  86   2   0|5167M  189M  176M 2310M|  18k   12k| 272k  608k|5.00  34.0 |2008  3304 |1.16 1.78 1.43|3.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Oct 10 06:52:33 ubuntu dstat.sh[89432]: 10-10 06:52:33| 24   3  70   1   0|5168M  173M  176M 2324M|  26k 7779 |   0  2101k|   0   103 |2087  3604 |1.16 1.78 1.43|3.0   0   0|   0     0 |   0     0 | 25  292    0   22    0
Oct 10 06:52:34 ubuntu dstat.sh[89432]: 10-10 06:52:34| 20   6  71   2   0|5175M  155M  176M 2335M|7120  1736 |   0  2197k|   0  88.2 |2028  3242 |1.15 1.76 1.43|  0 1.0   0|   0     0 |   0     0 | 25  292    0   22    0
Oct 10 06:52:35 ubuntu dstat.sh[89432]: 10-10 06:52:35| 16   4  71   7   0|5175M  147M  176M 2343M|  10k 4851 |  44k 2114k|1.99  96.7 |2051  3302 |1.15 1.76 1.43|1.0   0   0|   0     0 |   0     0 | 25  292    0   22    0
Oct 10 06:52:36 ubuntu dstat.sh[89432]: 10-10 06:52:36| 20   4  71   4   1|5174M  131M  176M 2360M|8577  1856 |   0  1205k|   0  48.0 |1896  2859 |1.15 1.76 1.43|1.0   0   0|   0     0 |   0     0 | 25  292    0   22    0
Oct 10 06:52:37 ubuntu dstat.sh[89432]: 10-10 06:52:37| 20   4  70   4   0|5182M  123M  177M 2360M|8327  2071 |  80k 1510k|2.00  62.1 |1901  2896 |1.15 1.76 1.43|  0 1.0 3.0|   0     0 |   0     0 | 25  292    0   22    0
Oct 10 06:52:38 ubuntu dstat.sh[89432]: 10-10 06:52:38| 20   5  67   6   0|5129M  184M  176M 2353M|  30k   21k|  14M 1110k| 130  81.9 |2980  4681 |1.15 1.76 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  291    0   22    0
Oct 10 06:52:39 ubuntu dstat.sh[89432]: 10-10 06:52:39| 25   4  70   0   0|5161M  151M  177M 2355M|8409  1732 |   0    12M|   0  70.0 |1886  2695 |1.13 1.75 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  291    0   19    0
Oct 10 06:52:40 ubuntu dstat.sh[89432]: 10-10 06:52:40| 24   7  65   2   0|5165M  146M  177M 2355M|  22k   15k|   0  2406k|   0  48.1 |9266    18k|1.13 1.75 1.43|1.0   0  12|   0     0 |   0     0 | 25  291    0   19    0
Oct 10 06:52:41 ubuntu dstat.sh[89432]: 10-10 06:52:41| 25   3  70   0   0|5159M  152M  177M 2355M|9681  3179 |   0   184k|   0  6.99 |1970  2733 |1.13 1.75 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   18    0
Oct 10 06:52:42 ubuntu dstat.sh[89432]: 10-10 06:52:42| 26   8  66   0   1|5171M  139M  177M 2355M|  19k   12k|   0   681k|   0  39.0 |7700    17k|1.13 1.75 1.43|1.0   0  13|   0     0 |   0     0 | 25  291    0   18    0
Oct 10 06:52:43 ubuntu dstat.sh[89432]: 10-10 06:52:43| 31   8  61   0   0|5140M  171M  177M 2355M|  18k 9366 |   0   252k|   0  14.0 |3151  6931 |1.13 1.75 1.43|1.0   0  37|   0     0 |   0     0 | 25  291    0   17    0
Oct 10 06:52:44 ubuntu dstat.sh[89432]: 10-10 06:52:44| 26   5  69   0   0|5131M  180M  177M 2355M|  10k 1619 |   0  4405k|   0  34.0 |2335  3540 |1.12 1.74 1.42|2.0   0  50|   0     0 |   0     0 | 25  291    0   17    0
Oct 10 06:52:45 ubuntu dstat.sh[89432]: 10-10 06:52:45| 43  12  44   0   0|5140M  170M  177M 2355M|9684  1621 | 256k  156k|2.00  4.00 |9337    20k|1.12 1.74 1.42|2.0   0  12|   0     0 |   0     0 | 25  291    0   16    0
Oct 10 06:52:46 ubuntu dstat.sh[89432]: 10-10 06:52:46| 46   7  47   0   0|5149M  161M  177M 2355M|9470  3546 | 256k 4097B|2.00  1.00 |2196  2875 |1.12 1.74 1.42|2.0   0  14|   0     0 |   0     0 | 25  291    0   16    0
Oct 10 06:52:47 ubuntu dstat.sh[89432]: 10-10 06:52:47| 46   6  47   0   0|5162M  149M  177M 2355M|8879  1734 | 256k    0 |2.00     0 |2142  2805 |1.12 1.74 1.42|2.0   0 7.0|   0     0 |   0     0 | 25  291    0   15    0
Oct 10 06:52:48 ubuntu dstat.sh[89432]: 10-10 06:52:48| 34   8  56   1   0|5129M  181M  177M 2355M|  36k   29k| 256k  976k|2.00  75.0 |3095  4890 |1.12 1.74 1.42|1.0   0  94|   0     0 |   0     0 | 25  291    0   15    0
Oct 10 06:52:49 ubuntu dstat.sh[89432]: 10-10 06:52:49| 23   7  68   0   1|5130M  166M  177M 2369M|  18k 3196 |4094B   12k|1.00  3.00 |7793    18k|1.11 1.73 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   15    0
Oct 10 06:52:50 ubuntu dstat.sh[89432]: 10-10 06:52:50| 25   4  69   2   0|5143M  150M  177M 2371M|  25k   17k|   0  1869k|   0  49.0 |2112  3269 |1.11 1.73 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  291    0   13    0
Oct 10 06:52:51 ubuntu dstat.sh[89432]: 10-10 06:52:51| 12   2  85   0   0|5147M  146M  178M 2371M|9586  3441 |   0   244k|   0  21.0 |2210  3464 |1.11 1.73 1.42|  0   0  13|   0     0 |   0     0 | 25  292    0   13    0
Oct 10 06:52:52 ubuntu dstat.sh[89432]: 10-10 06:52:52|  4   2  93   0   0|5148M  146M  178M 2371M|  21k   12k|   0   116k|   0  16.0 |1861  3004 |1.11 1.73 1.42|1.0   0   0|   0     0 |   0     0 | 25  292    0   13    0
Oct 10 06:52:53 ubuntu dstat.sh[89432]: 10-10 06:52:53|  9   2  87   1   0|5149M  144M  178M 2372M|  16k 8844 |   0   460k|   0  21.0 |1801  2990 |1.11 1.73 1.42|  0   0   0|   0     0 |   0     0 | 25  292    0   13    0
Oct 10 06:52:54 ubuntu dstat.sh[89432]: 10-10 06:52:54| 12   1  84   2   0|5151M  142M  178M 2372M|9247  3417 |   0  2316k|   0   263 |2160  2849 |1.10 1.71 1.42|3.0   0   0|   0     0 |   0     0 | 25  292    0   12    0
Oct 10 06:52:55 ubuntu dstat.sh[89432]: 10-10 06:52:55| 15   5  80   0   0|5156M  153M  177M 2357M|  13k 6987 |   0   272k|   0  9.00 |1930  2898 |1.10 1.71 1.42|  0   0 4.0|   0     0 |   0     0 | 25  292    0   12    0
Oct 10 06:52:56 ubuntu dstat.sh[89432]: 10-10 06:52:56|  8   2  87   1   0|5157M  151M  177M 2358M|8771  4455 |   0   364k|   0  13.0 |1896  3038 |1.10 1.71 1.42|  0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Oct 10 06:52:57 ubuntu dstat.sh[89432]: 10-10 06:52:57| 10   3  86   1   0|5152M  157M  177M 2358M|  10k 4498 |   0   376k|   0  10.0 |1724  2596 |1.10 1.71 1.42|  0   0 2.0|   0     0 |   0     0 | 25  292    0    9    0
Oct 10 06:52:58 ubuntu dstat.sh[89432]: 10-10 06:52:58|  9   2  88   2   0|5155M  153M  177M 2358M|  30k   23k|   0  1097k|   0  82.1 |2323  3810 |1.10 1.71 1.42|1.0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Oct 10 06:52:59 ubuntu dstat.sh[89432]: 10-10 06:52:59|  6   2  90   1   0|5156M  152M  177M 2359M|  11k 4303 |   0  1146k|   0   114 |1809  2691 |1.02 1.68 1.41|  0 1.0   0|   0     0 |   0     0 | 25  292    0    9    0
Oct 10 06:53:00 ubuntu dstat.sh[89432]: 10-10 06:53:00|  6   1  91   1   0|5156M  152M  177M 2359M|  48k   15k|   0  4905k|   0   108 |2207  3410 |1.02 1.68 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:01 ubuntu dstat.sh[89432]: 10-10 06:53:01|  3   1  94   0   0|5156M  152M  177M 2359M|  36k 6169 |   0    84k|   0  8.99 |1867  2845 |1.02 1.68 1.41|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:02 ubuntu dstat.sh[89432]: 10-10 06:53:02|  5   1  93   0   1|5156M  151M  177M 2359M| 109k   12k|   0   192k|   0  17.0 |2011  3038 |1.02 1.68 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:03 ubuntu dstat.sh[89432]: 10-10 06:53:03|  5   1  93   0   0|5156M  151M  177M 2359M| 339k   15k|   0   160k|   0  19.0 |1953  3076 |1.02 1.68 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    9    0
Oct 10 06:53:04 ubuntu dstat.sh[89432]: 10-10 06:53:04|  5   1  93   0   0|5156M  150M  177M 2361M| 618k   13k|   0   384k|   0  26.0 |2107  2896 |1.01 1.67 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:05 ubuntu dstat.sh[89432]: 10-10 06:53:05|  6   1  91   1   0|5157M  149M  177M 2361M| 215k   12k|   0    28M|   0  95.0 |2042  2820 |1.01 1.67 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:06 ubuntu dstat.sh[89432]: 10-10 06:53:06|  7   1  91   0   0|5156M  148M  177M 2362M| 511k 5735 |   0     0 |   0     0 |1957  2527 |1.01 1.67 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:07 ubuntu dstat.sh[89432]: 10-10 06:53:07|  4   1  93   0   0|5156M  147M  177M 2363M| 691k 6071 |   0     0 |   0     0 |2102  2792 |1.01 1.67 1.41|  0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:08 ubuntu dstat.sh[89432]: 10-10 06:53:08|  5   2  90   1   0|5155M  146M  177M 2364M| 756k   32k|   0   824k|   0  77.0 |2737  3973 |1.01 1.67 1.41|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:09 ubuntu dstat.sh[89432]: 10-10 06:53:09|  5   1  92   0   0|5155M  145M  177M 2366M| 944k 6333 |   0     0 |   0     0 |2056  2621 |1.25 1.71 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:10 ubuntu dstat.sh[89432]: 10-10 06:53:10|  6   2  88   2   0|5160M  139M  178M 2367M| 431k   19k|   0    38M|   0   147 |2459  3410 |1.25 1.71 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:11 ubuntu dstat.sh[89432]: 10-10 06:53:11|  6   1  89   1   0|5160M  139M  178M 2367M|  26k 4926 |   0   440k|   0  15.0 |1931  3093 |1.25 1.71 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:12 ubuntu dstat.sh[89432]: 10-10 06:53:12|  9   1  88   1   0|5160M  139M  178M 2367M|  19k   14k|   0   552k|   0  35.0 |1950  3109 |1.25 1.71 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:13 ubuntu dstat.sh[89432]: 10-10 06:53:13|  8   1  89   1   0|5160M  139M  178M 2367M|  17k   11k|   0   416k|   0  21.0 |1822  2945 |1.25 1.71 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:14 ubuntu dstat.sh[89432]: 10-10 06:53:14|  8   1  89   1   0|5161M  136M  178M 2369M|  11k 3409 |   0   856k|   0  38.0 |1728  2731 |1.15 1.68 1.41|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:15 ubuntu dstat.sh[89432]: 10-10 06:53:15| 10   2  88   1   0|5163M  134M  178M 2369M|  10k 4760 |   0   920k|   0  85.0 |1741  2516 |1.15 1.68 1.41|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:16 ubuntu dstat.sh[89432]: 10-10 06:53:16|  8   1  88   1   1|5164M  133M  178M 2369M|  11k 6323 |   0   352k|   0  9.00 |1695  2730 |1.15 1.68 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:17 ubuntu dstat.sh[89432]: 10-10 06:53:17|  9   1  89   1   0|5164M  132M  178M 2370M|  10k 4439 |   0   320k|   0  9.00 |1613  2616 |1.15 1.68 1.41|  0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:18 ubuntu dstat.sh[89432]: 10-10 06:53:18| 10   2  85   3   0|5165M  131M  178M 2370M|  28k   23k|   0  1049k|   0  84.1 |2343  4020 |1.15 1.68 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:19 ubuntu dstat.sh[89432]: 10-10 06:53:19|  8   1  88   0   0|5167M  129M  178M 2370M|  12k 6037 |   0   427k|   0  9.98 |1712  2647 |1.06 1.65 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Oct 10 06:53:20 ubuntu dstat.sh[89432]: 10-10 06:53:20|  9   2  82   4   0|5167M  128M  178M 2371M|  27k   19k|  68k   17M|2.00   114 |2188  3354 |1.06 1.65 1.41|  0 1.0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:21 ubuntu dstat.sh[89432]: 10-10 06:53:21| 23   2  73   1   0|5175M  120M  178M 2371M| 246k  168k|   0   836k|   0  64.0 |2957  4659 |1.06 1.65 1.41|2.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:22 ubuntu dstat.sh[89432]: 10-10 06:53:22|  6   1  90   0   0|5175M  119M  178M 2372M| 553k   18k|4094B  840k|1.00  29.0 |2260  3290 |1.06 1.65 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:23 ubuntu dstat.sh[89432]: 10-10 06:53:23|  5   1  90   1   0|5175M  117M  178M 2373M| 622k   14k|   0   908k|   0  21.0 |2187  3167 |1.06 1.65 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:24 ubuntu dstat.sh[89432]: 10-10 06:53:24|  5   2  92   2   0|5175M  117M  178M 2373M| 105k 5603 |   0  1156k|   0  54.0 |1872  2981 |0.97 1.63 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:25 ubuntu dstat.sh[89432]: 10-10 06:53:25|  6   3  88   1   0|5206M  123M  177M 2338M|  47k 5181 |   0  8179k|   0   257 |2280  2881 |0.97 1.63 1.40|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:26 ubuntu dstat.sh[89432]: 10-10 06:53:26|  7   1  89   1   0|5175M  158M  177M 2336M| 261k   12k|   0   684k|   0  12.0 |2086  3017 |0.97 1.63 1.40|  0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:27 ubuntu dstat.sh[89432]: 10-10 06:53:27|  4   0  92   0   0|5175M  157M  177M 2336M| 517k   13k|   0   128k|   0  3.00 |2194  3062 |0.97 1.63 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:28 ubuntu dstat.sh[89432]: 10-10 06:53:28|  8   2  89   2   0|5175M  155M  177M 2338M| 679k   29k|   0  2042k|   0  76.1 |2775  4120 |0.97 1.63 1.40|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:29 ubuntu dstat.sh[89432]: 10-10 06:53:29|  5   2  91   1   0|5175M  154M  177M 2338M| 153k   11k|   0   528k|   0  12.0 |1942  2790 |0.90 1.60 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:30 ubuntu dstat.sh[89432]: 10-10 06:53:30| 12   3  82   2   0|5175M  154M  177M 2339M| 330k  124k|   0  5401k|   0   238 |3839  6757 |0.90 1.60 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Oct 10 06:53:31 ubuntu dstat.sh[89432]: 10-10 06:53:31|  6   2  90   1   0|5175M  154M  177M 2339M| 143k   19k|   0   812k|   0  48.0 |2592  3606 |0.90 1.60 1.39|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:32 ubuntu dstat.sh[89432]: 10-10 06:53:32|  6   2  90   1   0|5174M  152M  177M 2341M|1002k   39k| 128k  196k|2.00  17.0 |2983  3751 |0.90 1.60 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:33 ubuntu dstat.sh[89432]: 10-10 06:53:33|  6   2  90   0   0|5174M  151M  177M 2343M|1428k   41k|   0   136k|   0  13.0 |2919  3640 |0.90 1.60 1.39|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:34 ubuntu dstat.sh[89432]: 10-10 06:53:34|  5   2  91   0   1|5173M  149M  177M 2346M|1503k   21k|   0   116k|   0  8.00 |2705  3221 |0.82 1.57 1.38|  0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Oct 10 06:53:35 ubuntu dstat.sh[89432]: 10-10 06:53:35|  5   1  93   0   0|5173M  146M  177M 2349M|1502k   21k|   0  1124k|   0  5.00 |2395  2917 |0.82 1.57 1.38|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Oct 10 06:53:36 ubuntu dstat.sh[89432]: 10-10 06:53:36|  5   1  93   0   0|5173M  143M  177M 2351M|1357k   12k|   0   320k|   0  17.0 |2279  2842 |0.82 1.57 1.38|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
