-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:02:48 ubuntu dstat.sh[81993]: 06-10 12:02:48|  5   1  91   1   0|5162M  153M  178M 2353M|  39k   12k|   0   564k|   0  30.0 |1971  3120 |1.65 2.13 1.47|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Oct 06 12:02:49 ubuntu dstat.sh[81993]: 06-10 12:02:49|  5   1  92   0   0|5162M  152M  178M 2353M| 243k   12k|   0   783k|   0  23.0 |2038  3067 |1.65 2.13 1.47|  0   0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Oct 06 12:02:50 ubuntu dstat.sh[81993]: 06-10 12:02:50|  6   2  92   0   0|5161M  152M  178M 2355M| 776k   23k|   0   429k|   0  22.0 |2374  3179 |1.65 2.13 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Oct 06 12:02:51 ubuntu dstat.sh[81993]: 06-10 12:02:51|  7   1  90   0   0|5159M  151M  178M 2358M|1592k   40k|   0   236k|   0  32.0 |3274  3959 |1.65 2.13 1.47|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Oct 06 12:02:52 ubuntu dstat.sh[81993]: 06-10 12:02:52|  4   1  92   0   1|5159M  148M  178M 2361M|1553k   22k|   0  7363k|   0  41.0 |2422  3026 |1.65 2.13 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Oct 06 12:02:53 ubuntu dstat.sh[81993]: 06-10 12:02:53|  5   1  92   0   0|5159M  145M  178M 2364M|1612k   16k|   0   124k|   0  9.01 |2377  2921 |1.51 2.09 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:54 ubuntu dstat.sh[81993]: 06-10 12:02:54|  5   1  94   0   0|5159M  143M  178M 2365M|1069k 6954 |   0     0 |   0     0 |2053  2623 |1.51 2.09 1.47|  0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:55 ubuntu dstat.sh[81993]: 06-10 12:02:55|  7   3  89   1   0|5179M  120M  178M 2368M|1506k   10k|   0   409k|   0  26.0 |2317  2749 |1.51 2.09 1.47|4.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:56 ubuntu dstat.sh[81993]: 06-10 12:02:56|  8   4  87   0   0|5161M  157M  178M 2352M|1583k   20k|   0   411k|   0  30.0 |2809  3502 |1.51 2.09 1.47|  0   0 3.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:57 ubuntu dstat.sh[81993]: 06-10 12:02:57|  6   1  88   1   0|5162M  155M  178M 2352M| 227k   17k|   0    11M|   0  60.0 |2204  3503 |1.51 2.09 1.47|1.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:58 ubuntu dstat.sh[81993]: 06-10 12:02:58|  5   2  92   1   0|5162M  155M  178M 2352M| 133k   13k|   0   697k|   0  37.1 |2014  3149 |1.39 2.06 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:02:59 ubuntu dstat.sh[81993]: 06-10 12:02:59|  5   1  92   0   0|5162M  154M  178M 2354M| 614k   11k|   0   792k|   0  7.00 |2035  2855 |1.39 2.06 1.46|  0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:00 ubuntu dstat.sh[81993]: 06-10 12:03:00|  5   1  92   1   0|5161M  154M  178M 2354M| 113k 6160 |   0   772k|   0  29.0 |1893  2845 |1.39 2.06 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:01 ubuntu dstat.sh[81993]: 06-10 12:03:01| 10   1  85   1   0|5161M  154M  178M 2354M| 150k   20k|   0   799k|   0  53.9 |2441  3705 |1.39 2.06 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:02 ubuntu dstat.sh[81993]: 06-10 12:03:02| 10   2  86   1   0|5162M  153M  178M 2354M|  19k   12k|   0  3615k|   0  38.0 |2006  3081 |1.39 2.06 1.46|  0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:03 ubuntu dstat.sh[81993]: 06-10 12:03:03| 10   1  88   1   0|5162M  152M  178M 2354M|  74k 6130 |   0   501k|   0  17.0 |1856  2743 |1.28 2.02 1.45|2.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:04 ubuntu dstat.sh[81993]: 06-10 12:03:04| 15   1  83   0   0|5163M  152M  178M 2354M|  11k 3914 |   0   260k|   0  10.0 |1781  2697 |1.28 2.02 1.45|1.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:05 ubuntu dstat.sh[81993]: 06-10 12:03:05| 25   2  70   0   0|5164M  147M  178M 2358M|9907  1782 |   0   583k|   0  24.9 |1917  2709 |1.28 2.02 1.45|1.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:06 ubuntu dstat.sh[81993]: 06-10 12:03:06| 19   5  70   6   0|5163M  132M  180M 2372M|  18k   11k|8210B 3772k|2.00   119 |2338  3646 |1.28 2.02 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:07 ubuntu dstat.sh[81993]: 06-10 12:03:07| 23   5  68   2   0|5166M  125M  181M 2376M|  19k   12k|8172B 4449k|1.99  78.8 |2379  3577 |1.28 2.02 1.45|3.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:08 ubuntu dstat.sh[81993]: 06-10 12:03:08| 22   7  69   2   1|5174M  142M  181M 2352M|  19k   12k|   0  1558k|   0  73.1 |2339  3556 |1.26 2.01 1.45|2.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:09 ubuntu dstat.sh[81993]: 06-10 12:03:09| 23   5  67   5   0|5169M  131M  181M 2367M|  39k   31k| 252k 2885k|4.00   273 |2659  3525 |1.26 2.01 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:10 ubuntu dstat.sh[81993]: 06-10 12:03:10| 26   6  62   5   0|5177M  121M  181M 2371M| 153k  136k|  24k 2981k|4.00   137 |2750  4517 |1.26 2.01 1.45|1.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:11 ubuntu dstat.sh[81993]: 06-10 12:03:11| 22   4  66   6   0|5178M  120M  181M 2370M|  24k   18k| 312k 1896k|29.0  91.0 |2598  3945 |1.26 2.01 1.45|  0 1.0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:12 ubuntu dstat.sh[81993]: 06-10 12:03:12| 22   6  69   3   0|5178M  161M  182M 2331M|  13k 6453 |  12k   11M|3.00   308 |2634  3165 |1.26 2.01 1.45|  0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:13 ubuntu dstat.sh[81993]: 06-10 12:03:13| 20   3  71   4   0|5177M  141M  183M 2351M|8476  1931 |   0  2303k|   0  84.9 |2105  3231 |1.24 1.99 1.45|1.0   0   0|   0     0 |   0     0 | 25  293    0    6    0
Oct 06 12:03:14 ubuntu dstat.sh[81993]: 06-10 12:03:14| 19   7  71   3   0|5190M  151M  183M 2329M|9180  2455 | 136k 1333k|22.0  57.0 |2191  3218 |1.24 1.99 1.45|3.0   0 5.0|   0     0 |   0     0 | 25  294    0    6    0
Oct 06 12:03:15 ubuntu dstat.sh[81993]: 06-10 12:03:15|  5   2  93   0   1|5190M  151M  183M 2329M|  14k 4298 |8197B  356k|2.00  5.00 |2034  3194 |1.24 1.99 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0    6    0
Oct 06 12:03:16 ubuntu dstat.sh[81993]: 06-10 12:03:16| 38  10  50   2   0|5162M  217M  182M 2293M|  17k 9229 | 300k 1124k|8.00  39.0 |2456  3238 |1.24 1.99 1.45|2.0   0 9.0|   0     0 |   0     0 | 25  291    0    6    0
Oct 06 12:03:17 ubuntu dstat.sh[81993]: 06-10 12:03:17| 44   9  46   0   0|5194M  182M  183M 2295M|  23k   16k| 272k 1475k|3.00  42.0 |2582  3589 |1.24 1.99 1.45|5.0   0  10|   0     0 |   0     0 | 25  291    0    6    0
Oct 06 12:03:18 ubuntu dstat.sh[81993]: 06-10 12:03:18| 45  11  43   1   0|5209M  167M  183M 2295M|  18k 9949 | 452k 1160k|14.0  28.0 |9957    20k|1.30 1.99 1.45|5.0   0  16|   0     0 |   0     0 | 25  291    0    6    0
Oct 06 12:03:19 ubuntu dstat.sh[81993]: 06-10 12:03:19| 41   8  51   0   0|5144M  232M  183M 2295M|  20k   12k| 256k   80k|2.00  1.00 |2103  3014 |1.30 1.99 1.45|3.0   0 4.0|   0     0 |   0     0 | 25  291    0    6    0
Oct 06 12:03:20 ubuntu dstat.sh[81993]: 06-10 12:03:20| 36   8  53   0   0|5178M  198M  183M 2295M| 112k  106k|   0  2728k|   0  48.9 |6926    18k|1.30 1.99 1.45|2.0   0  40|   0     0 |   0     0 | 25  291    0    9    0
Oct 06 12:03:21 ubuntu dstat.sh[81993]: 06-10 12:03:21| 24   7  68   0   0|5178M  197M  183M 2295M|  26k   18k|   0   337k|   0  33.1 |2844  4750 |1.30 1.99 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  291    0    9    0
Oct 06 12:03:22 ubuntu dstat.sh[81993]: 06-10 12:03:22| 25   4  70   0   0|5114M  261M  183M 2295M|  14k 6634 |   0   343k|   0  14.0 |2121  2992 |1.30 1.99 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    8    0
Oct 06 12:03:23 ubuntu dstat.sh[81993]: 06-10 12:03:23| 25   4  69   0   1|5126M  250M  183M 2295M|  14k 7226 |  76k 1150k|1.00  48.9 |2174  3202 |1.27 1.97 1.45|1.0   0 7.0|   0     0 |   0     0 | 25  291    0    9    0
Oct 06 12:03:24 ubuntu dstat.sh[81993]: 06-10 12:03:24| 25   4  70   1   0|5153M  219M  183M 2298M| 142k  133k| 493k  649k|12.0  5.01 |2466  3806 |1.27 1.97 1.45|1.0   0   0|   0     0 |   0     0 | 25  306    0    8    0
Oct 06 12:03:25 ubuntu dstat.sh[81993]: 06-10 12:03:25| 25   3  68   1   0|5154M  218M  183M 2298M| 485k  475k|   0  1634k|   0   101 |4345  8693 |1.27 1.97 1.45|1.0   0   0|   0     0 |   0     0 | 25  314    0   15    0
Oct 06 12:03:26 ubuntu dstat.sh[81993]: 06-10 12:03:26| 29   6  63   2   0|5095M  277M  183M 2298M| 399k  390k| 168k 1214k|9.02   177 |4603  8132 |1.27 1.97 1.45|1.0   0  27|   0     0 |   0     0 | 25  313    0   18    0
Oct 06 12:03:27 ubuntu dstat.sh[81993]: 06-10 12:03:27| 11  20  67   0   0|5094M  277M  183M 2299M|  26k   17k|   0   440k|   0  39.0 |3688  6238 |1.27 1.97 1.45|3.0   0 355|   0     0 |   0     0 | 25  313    0   18    0
Oct 06 12:03:28 ubuntu dstat.sh[81993]: 06-10 12:03:28| 17   7  69   6   0|5109M  259M  183M 2302M|  29k   20k|3172k  503k|94.8  23.9 |2630  3931 |1.25 1.96 1.44|2.0   0  61|   0     0 |   0     0 | 25  313    0   20    0
Oct 06 12:03:29 ubuntu dstat.sh[81993]: 06-10 12:03:29| 11   5  70  15   0|5077M  264M  183M 2330M|  34k   24k|  28M  644k|1665  7.00 |4801  6137 |1.25 1.96 1.44|  0 1.0 9.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:30 ubuntu dstat.sh[81993]: 06-10 12:03:30|  9   5  76   9   0|5078M  252M  183M 2340M|  14k 3734 |  10M 1220k|1458  17.0 |4437  5947 |1.25 1.96 1.44|  0   0 5.0|   0     0 |   0     0 | 25  315    1   20    0
Oct 06 12:03:31 ubuntu dstat.sh[81993]: 06-10 12:03:31|  6   1  90   2   0|5083M  246M  183M 2341M|  45k   17k|4100B 3972k|1.00   253 |3109  4535 |1.25 1.96 1.44|1.0   0   0|   0     0 |   0     0 | 25  316    0   20    0
Oct 06 12:03:32 ubuntu dstat.sh[81993]: 06-10 12:03:32|  5   1  93   0   0|5084M  246M  183M 2341M| 399k   21k|   0   144k|   0  24.0 |2483  3252 |1.25 1.96 1.44|1.0   0   0|   0     0 |   0     0 | 25  316    0   20    0
Oct 06 12:03:33 ubuntu dstat.sh[81993]: 06-10 12:03:33|  5   1  91   0   0|5088M  241M  183M 2341M|5415k   85k|   0   224k|   0  15.0 |5421  2836 |1.39 1.97 1.45|3.0   0   0|   0     0 |   0     0 | 25  316    0   20    0
Oct 06 12:03:34 ubuntu dstat.sh[81993]: 06-10 12:03:34| 18   7  71   2   0|5155M  172M  183M 2343M| 354k 5102 |2454k   44k|28.0  4.00 |4691  7974 |1.39 1.97 1.45|  0   0 1.0|   0     0 |   0     0 | 25  316    0   20    0
Oct 06 12:03:35 ubuntu dstat.sh[81993]: 06-10 12:03:35|  6   3  89   2   1|5076M  250M  183M 2344M|  76k 3309 | 869k  817k|29.0  4.01 |2008  2946 |1.39 1.97 1.45|1.0   0  15|   0     0 |   0     0 | 25  315    0   20    1
Oct 06 12:03:36 ubuntu dstat.sh[81993]: 06-10 12:03:36| 23   5  67   5   0|5096M  229M  183M 2345M|  27k   20k|1270k  859k|16.0  84.9 |3023  4891 |1.39 1.97 1.45|1.0   0  23|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:37 ubuntu dstat.sh[81993]: 06-10 12:03:37| 23   7  68   2   0|5099M  226M  183M 2345M|  20k   14k|  36k  737k|5.00  38.0 |3458  5491 |1.39 1.97 1.45|1.0   0  46|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:38 ubuntu dstat.sh[81993]: 06-10 12:03:38| 24   5  69   1   0|5113M  211M  184M 2345M|  18k   12k| 192k   32M|12.0   111 |2341  3147 |1.44 1.98 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:39 ubuntu dstat.sh[81993]: 06-10 12:03:39| 13  10  69   6   0|5113M  124M  184M 2430M|  14k 6430 |  17M 2067k|1393  26.0 |3362  3549 |1.44 1.98 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  315    0   21    0
Oct 06 12:03:40 ubuntu dstat.sh[81993]: 06-10 12:03:40|  5  12  65  17   0|5112M  122M  181M 2443M|  11k 1957 |  50M   64M|3685   296 |7133  4795 |1.44 1.98 1.46|2.0 1.0 0.9|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:41 ubuntu dstat.sh[81993]: 06-10 12:03:41| 16  11  65   6   0|5121M  132M  181M 2425M|  28k   20k| 796k 2734k|69.2  51.9 |2605  3642 |1.44 1.98 1.46|3.0   0 1.1|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:42 ubuntu dstat.sh[81993]: 06-10 12:03:42| 28   7  61   1   1|5142M  120M  181M 2416M|  26k 6916 |  88k  853k|6.01  10.0 |  11k   23k|1.44 1.98 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:43 ubuntu dstat.sh[81993]: 06-10 12:03:43| 22   7  59  11   0|5142M  130M  180M 2407M|  11k 1944 | 220k   45M|32.0   876 |3749  3672 |1.65 2.01 1.47|2.0   0 7.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:44 ubuntu dstat.sh[81993]: 06-10 12:03:44| 31   4  64   0   0|5113M  159M  180M 2407M|  18k 1671 |   0   175M|   0   291 |2332  2645 |1.65 2.01 1.47|2.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:45 ubuntu dstat.sh[81993]: 06-10 12:03:45| 25   3  71   0   0|5135M  137M  180M 2407M|  26k 9050 |   0     0 |   0     0 |1963  2572 |1.65 2.01 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:46 ubuntu dstat.sh[81993]: 06-10 12:03:46| 27   6  63   1   0|5142M  131M  181M 2407M|  20k 9046 |   0   763k|   0  47.0 |  13k   27k|1.65 2.01 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:47 ubuntu dstat.sh[81993]: 06-10 12:03:47| 21  10  64   3   0|5144M  124M  181M 2411M|  29k   14k|  44k 2552k|5.99  36.9 |3916  6538 |1.65 2.01 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:48 ubuntu dstat.sh[81993]: 06-10 12:03:48| 28   8  61   1   0|5150M  125M  181M 2403M|  20k 9351 |  20k 1011k|2.01  19.1 |  17k   36k|1.59 1.99 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:49 ubuntu dstat.sh[81993]: 06-10 12:03:49| 29  10  60   1   0|5160M  126M  181M 2394M|  11k 3058 |  20k 1623k|3.00  8.99 |  14k   30k|1.59 1.99 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:50 ubuntu dstat.sh[81993]: 06-10 12:03:50| 27   4  66   3   0|5158M  124M  181M 2398M|  11k 1886 |4105B 1507k|1.00  44.1 |3174  5140 |1.59 1.99 1.47|1.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:51 ubuntu dstat.sh[81993]: 06-10 12:03:51| 27   3  67   0   0|5116M  191M  181M 2372M|  28k   18k|   0  1408k|   0  49.0 |2892  4615 |1.59 1.99 1.47|1.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:52 ubuntu dstat.sh[81993]: 06-10 12:03:52| 24   5  70   0   0|5120M  157M  181M 2402M|  24k 6474 |   0  1901k|   0  18.0 |2030  2958 |1.59 1.99 1.47|1.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:53 ubuntu dstat.sh[81993]: 06-10 12:03:53| 30   6  63   0   0|5125M  272M  181M 2284M|  16k 5810 |   0  1066k|   0  13.0 |2045  2762 |1.55 1.98 1.46|7.0   0 1.0|   0     0 |   0     0 | 25  317    0   20    0
Oct 06 12:03:54 ubuntu dstat.sh[81993]: 06-10 12:03:54| 24   5  71   0   0|5126M  268M  181M 2288M|  13k 3203 |   0   324k|   0  5.00 |1911  2592 |1.55 1.98 1.46|2.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:55 ubuntu dstat.sh[81993]: 06-10 12:03:55| 24   4  71   0   0|5125M  262M  182M 2293M|7673  2071 |   0     0 |   0     0 |1763  2608 |1.55 1.98 1.46|1.0   0   0|   0     0 |   0     0 | 25  315    0   20    0
Oct 06 12:03:56 ubuntu dstat.sh[81993]: 06-10 12:03:56| 20   9  68   1   0|5124M  215M  184M 2337M|  14k 8154 |   0  3657k|   0  35.9 |2206  3357 |1.55 1.98 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:03:57 ubuntu dstat.sh[81993]: 06-10 12:03:57| 17  12  68   4   0|5076M  547M  184M 2058M|  21k   14k|4103B 4560k|1.00  39.1 |2342  3633 |1.55 1.98 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:03:58 ubuntu dstat.sh[81993]: 06-10 12:03:58| 27   6  64   0   0|5103M  520M  184M 2058M|  15k 8885 |   0   723k|   0  19.0 |  11k   25k|1.50 1.96 1.46|7.0   0 6.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:03:59 ubuntu dstat.sh[81993]: 06-10 12:03:59| 28   6  62   0   0|5106M  517M  184M 2058M|9216  1867 |   0     0 |   0     0 |  20k   42k|1.50 1.96 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:00 ubuntu dstat.sh[81993]: 06-10 12:04:00| 26   9  63   1   0|5120M  476M  184M 2085M|9136  2319 |   0  1292k|   0  38.9 |  16k   35k|1.50 1.96 1.46|3.0   0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:01 ubuntu dstat.sh[81993]: 06-10 12:04:01| 22   8  69   1   0|5119M  450M  184M 2111M|  23k   16k|4114B 2644k|1.00  56.2 |2732  4235 |1.50 1.96 1.46|3.0   0 4.0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:02 ubuntu dstat.sh[81993]: 06-10 12:04:02| 24   5  70   0   0|5120M  442M  184M 2119M|  15k 8693 |   0  2367k|   0  20.0 |1994  2913 |1.50 1.96 1.46|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:03 ubuntu dstat.sh[81993]: 06-10 12:04:03| 25   4  70   0   0|5122M  434M  184M 2124M|  19k 2730 |   0   706k|   0  12.0 |1957  2603 |1.46 1.94 1.46|4.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:04 ubuntu dstat.sh[81993]: 06-10 12:04:04| 26   3  70   0   0|5122M  430M  184M 2129M|  12k 4374 |   0   511k|   0  4.00 |1883  2583 |1.46 1.94 1.46|4.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:05 ubuntu dstat.sh[81993]: 06-10 12:04:05| 25   4  70   0   0|5116M  431M  184M 2133M|9458  2066 |   0  4103B|   0  1.00 |1790  2581 |1.46 1.94 1.46|4.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Oct 06 12:04:06 ubuntu dstat.sh[81993]: 06-10 12:04:06| 61  13  25   0   0|4743M  803M  184M 2134M|  34k   25k| 268k 1691k|3.00  40.0 |3623  5586 |1.46 1.94 1.46|4.0   0  36|   0     0 |   0     0 | 25  280    0   26    0
Oct 06 12:04:07 ubuntu dstat.sh[81993]: 06-10 12:04:07| 82  15   3   0   0|4675M  872M  185M 2134M|  18k   11k|8195B  268k|2.00  23.0 |3936  6464 |1.46 1.94 1.46|6.0   0  16|   0     0 |   0     0 | 25  272    0   26    0
Oct 06 12:04:08 ubuntu dstat.sh[81993]: 06-10 12:04:08| 89  11   0   0   0|4854M  692M  185M 2134M|  14k 7669 |   0   453k|   0  12.0 |2977  4256 |1.83 2.01 1.48|6.0   0 1.0|   0     0 |   0     0 | 25  272    0   26    0
Oct 06 12:04:09 ubuntu dstat.sh[81993]: 06-10 12:04:09| 86  13   1   0   0|5051M  494M  185M 2135M| 140k  120k| 304k  664k|9.00  44.0 |4404  7557 |1.83 2.01 1.48|7.0   0 8.0|   0     0 |   0     0 | 25  282    0   33    0
Oct 06 12:04:10 ubuntu dstat.sh[81993]: 06-10 12:04:10| 77  13   9   0   0|5128M  412M  185M 2140M| 404k  340k|  88k  858k|6.98  30.9 |9283    33k|1.83 2.01 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  304    0   41    0
Oct 06 12:04:11 ubuntu dstat.sh[81993]: 06-10 12:04:11| 10   2  84   0   0|5132M  408M  185M 2140M| 106k   78k|   0   380k|   0  50.9 |3186  5021 |1.83 2.01 1.48|  0   0 1.0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:12 ubuntu dstat.sh[81993]: 06-10 12:04:12|  2   1  94   0   0|5132M  408M  185M 2140M|  11k 2489 |   0   136k|   0  6.99 |1776  2805 |1.83 2.01 1.48|  0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:13 ubuntu dstat.sh[81993]: 06-10 12:04:13|  3   1  95   0   1|5132M  408M  185M 2140M|8974  1884 |   0   851k|   0  51.2 |1742  2880 |1.68 1.98 1.47|1.0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:14 ubuntu dstat.sh[81993]: 06-10 12:04:14|  4   4  87   4   0|5142M  398M  185M 2140M|9745  1826 |   0    19M|   0  1222 |3117  3291 |1.68 1.98 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:15 ubuntu dstat.sh[81993]: 06-10 12:04:15|  7   3  88   0   0|5124M  415M  185M 2140M|9962  2478 |   0   612k|   0  5.00 |2017  3303 |1.68 1.98 1.47|  0   0 2.0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:16 ubuntu dstat.sh[81993]: 06-10 12:04:16|  9   3  87   0   1|5118M  422M  185M 2140M|  19k   10k|   0   384k|   0  34.0 |2372  3700 |1.68 1.98 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:17 ubuntu dstat.sh[81993]: 06-10 12:04:17|  4   1  94   0   0|5118M  422M  185M 2140M|  17k 8280 |   0   144k|   0  20.0 |1959  3160 |1.68 1.98 1.47|  0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:18 ubuntu dstat.sh[81993]: 06-10 12:04:18|  5   1  91   1   0|5118M  422M  185M 2140M|  45k   37k|   0   112k|   0  15.0 |2312  3617 |1.54 1.94 1.47|1.0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:19 ubuntu dstat.sh[81993]: 06-10 12:04:19|  2   1  94   0   0|5119M  421M  185M 2140M|  13k 4333 |   0    96k|   0  12.0 |1917  2970 |1.54 1.94 1.47|  0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:20 ubuntu dstat.sh[81993]: 06-10 12:04:20|  9   5  84   0   0|5116M  423M  185M 2140M|  14k 7393 |   0   561k|   0  41.1 |3019  7610 |1.54 1.94 1.47|4.0   0  34|   0     0 |   0     0 | 25  304    0   41    0
Oct 06 12:04:21 ubuntu dstat.sh[81993]: 06-10 12:04:21|  9   2  85   0   0|5117M  423M  185M 2140M| 126k  118k|   0   352k|   0  47.0 |3715  6532 |1.54 1.94 1.47|  0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:22 ubuntu dstat.sh[81993]: 06-10 12:04:22|  3   1  95   0   0|5117M  423M  185M 2140M|  11k 2070 |   0     0 |   0     0 |1695  2658 |1.54 1.94 1.47|  0   0   0|   0     0 |   0     0 | 25  304    0   40    0
Oct 06 12:04:23 ubuntu dstat.sh[81993]: 06-10 12:04:23|  3   1  94   0   0|5117M  423M  185M 2140M|8443  1977 |   0   276k|   0  16.0 |1759  2773 |1.42 1.91 1.46|4.0   0   0|   0     0 |   0     0 | 25  306    0   40    0
Oct 06 12:04:24 ubuntu dstat.sh[81993]: 06-10 12:04:24|  4   2  94   0   0|5117M  423M  185M 2140M|  18k   11k|   0    68k|   0  5.00 |1800  2744 |1.42 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Oct 06 12:04:25 ubuntu dstat.sh[81993]: 06-10 12:04:25|  4   1  94   0   0|5117M  422M  185M 2140M|  25k   18k|   0     0 |   0     0 |1759  2754 |1.42 1.91 1.46|  0   0   0|   0     0 |   0     0 | 25  304    0   38    0
Oct 06 12:04:26 ubuntu dstat.sh[81993]: 06-10 12:04:26|  4   1  93   0   0|5117M  422M  185M 2140M|  17k 9811 |   0   144k|   0  18.0 |2045  3192 |1.42 1.91 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  304    0   38    0
