-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 11:14:31 ubuntu dstat.sh[80759]: 17-10 11:14:31| 20   3  68   7   0|6065M  183M  782M  883M|  43M  859k|  40M 4787k|35.3   357 |  21k 3442 |1.13 1.48 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0   77    0
Oct 17 11:14:32 ubuntu dstat.sh[80759]: 17-10 11:14:32| 18   4  63  10   0|6064M  176M  811M  862M|  54M  987k|  50M  884k|42.0  53.0 |  25k 3721 |1.13 1.48 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0   77    0
Oct 17 11:14:33 ubuntu dstat.sh[80759]: 17-10 11:14:33| 26   6  57  10   1|6095M  258M  840M  725M|  55M 1437k|  50M  504k|42.0  52.0 |  51k 4839 |1.13 1.48 1.42|3.0   0 3.0|   0     0 |   0     0 | 25  410    0   79    0
Oct 17 11:14:34 ubuntu dstat.sh[80759]: 17-10 11:14:34| 27   4  62   4   0|6049M  277M  862M  730M|  25M  639k|  27M  460k|61.0  44.0 |  18k 4892 |1.12 1.47 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  410    0   79    0
Oct 17 11:14:35 ubuntu dstat.sh[80759]: 17-10 11:14:35| 31   8  57   3   0|6043M 1004M  141M  732M|5004k 4997k| 128k 3599k|18.0   129 |4806  8826 |1.12 1.47 1.42|1.0   0  22|   0     0 |   0     0 | 25  412    0   85    0
Oct 17 11:14:36 ubuntu dstat.sh[80759]: 17-10 11:14:36| 23   7  65   2   0|6023M 1023M  141M  733M|  24k   16k| 356k  380k|      11.0 |3023  4782 |1.12 1.47 1.42|1.0   0  28|   0     0 |   0     0 | 25  411    0   85    0
Oct 17 11:14:37 ubuntu dstat.sh[80759]: 17-10 11:14:37| 13   1  84   0   0|6023M 1023M  141M  733M| 132k  113k|   0   336k|   0  26.0 |2659  3912 |1.12 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  411    0   85    0
Oct 17 11:14:38 ubuntu dstat.sh[80759]: 17-10 11:14:38| 15   2  80   2   1|6023M 1023M  141M  733M| 223k  214k|   0   885k|   0   135 |3590  6045 |1.12 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  411    0   87    0
Oct 17 11:14:39 ubuntu dstat.sh[80759]: 17-10 11:14:39|  9   2  88   0   0|6023M 1023M  141M  733M|  83k   67k|   0   144k|   0  8.01 |2200  3395 |1.03 1.45 1.41|2.0   0   0|   0     0 |   0     0 | 25  412    0   87    0
Oct 17 11:14:40 ubuntu dstat.sh[80759]: 17-10 11:14:40| 15   2  80   2   0|6022M 1023M  141M  733M| 263k  254k|   0   991k|   0   135 |3588  6001 |1.03 1.45 1.41|  0   0 2.0|   0     0 |   0     0 | 25  412    0   87    0
Oct 17 11:14:41 ubuntu dstat.sh[80759]: 17-10 11:14:41| 13   3  80   2   0|6021M 1024M  141M  733M| 154k  133k|   0  1096k|   0   132 |3326  4771 |1.03 1.45 1.41|  0   0 7.0|   0     0 |   0     0 | 25  410    0   88    0
Oct 17 11:14:42 ubuntu dstat.sh[80759]: 17-10 11:14:42|  8   3  89   0   0|6020M 1025M  141M  734M|  64k   42k|   0   216k|   0  15.0 |2335  3412 |1.03 1.45 1.41|  0   0 4.0|   0     0 |   0     0 | 25  409    0   87    0
Oct 17 11:14:43 ubuntu dstat.sh[80759]: 17-10 11:14:43|  8   2  87   0   0|6020M 1025M  141M  734M|  46k   35k|   0   352k|   0  35.0 |2646  4215 |1.03 1.45 1.41|1.0   0 9.0|   0     0 |   0     0 | 25  410    0   89    0
Oct 17 11:14:44 ubuntu dstat.sh[80759]: 17-10 11:14:44| 19  11  66   4   0|6025M 1011M  142M  740M|1188k   79k|4364k  617k| 105  57.1 |5302  7072 |1.03 1.44 1.41|1.0   0  66|   0     0 |   0     0 | 25  412    0   88    0
Oct 17 11:14:45 ubuntu dstat.sh[80759]: 17-10 11:14:45| 16   2  78   1   0|6044M  993M  142M  741M|  46k   37k|   0   943k|   0  64.0 |2671  4201 |1.03 1.44 1.41|4.0   0 3.0|   0     0 |   0     0 | 25  412    0   88    0
Oct 17 11:14:46 ubuntu dstat.sh[80759]: 17-10 11:14:46| 18   6  67   5   0|6028M  956M  192M  741M| 798k   31M|   0   204k|   0  9.00 |6210  5699 |1.03 1.44 1.41|  0 1.0 1.0|   0     0 |   0     0 | 25  414    0   91    0
Oct 17 11:14:47 ubuntu dstat.sh[80759]: 17-10 11:14:47| 10   5  68  13   0|6035M  898M  242M  741M|1647k   74M|   0   100M|   0  24.0 |  12k   10k|1.03 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  414    0   93    0
Oct 17 11:14:48 ubuntu dstat.sh[80759]: 17-10 11:14:48| 14   8  66  11   0|6024M  806M  342M  741M|1201k   57M|   0    50M|   0  41.0 |8748  5230 |1.03 1.44 1.41|  0 1.0   0|   0     0 |   0     0 | 25  414    0   94    0
Oct 17 11:14:49 ubuntu dstat.sh[80759]: 17-10 11:14:49| 10   5  67  16   0|6024M  755M  392M  741M|1736k   85M|   0    76M|   0  22.0 |  12k 4441 |1.26 1.48 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   93    0
Oct 17 11:14:50 ubuntu dstat.sh[80759]: 17-10 11:14:50| 12   4  67  13   0|6035M  692M  442M  741M|1555k   69M|   0    74M|   0  10.0 |  10k 6834 |1.26 1.48 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  414    0   95    0
Oct 17 11:14:51 ubuntu dstat.sh[80759]: 17-10 11:14:51| 15   5  67  10   0|6060M  616M  492M  741M|1126k   53M|   0    56M|   0   525 |8731  4806 |1.26 1.48 1.42|1.0   0   0|   0     0 |   0     0 | 25  414    0   95    0
Oct 17 11:14:52 ubuntu dstat.sh[80759]: 17-10 11:14:52| 11   7  67  13   0|6022M  551M  592M  741M|1421k   69M|   0    50M|   0  7.00 |  10k 6033 |1.26 1.48 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   96    0
Oct 17 11:14:53 ubuntu dstat.sh[80759]: 17-10 11:14:53| 10   5  66  15   0|6021M  501M  642M  741M|1667k   81M|   0    76M|   0  52.0 |  11k 8647 |1.26 1.48 1.42|  0 1.0   0|   0     0 |   0     0 | 25  414    0   96    0
Oct 17 11:14:54 ubuntu dstat.sh[80759]: 17-10 11:14:54| 19   8  58  11   0|6039M  431M  692M  742M|1411k   61M|   0    74M|   0  41.0 |  10k   12k|1.24 1.47 1.42|1.0   0  34|   0     0 |   0     0 | 25  416    0   99    0
Oct 17 11:14:55 ubuntu dstat.sh[80759]: 17-10 11:14:55| 12   8  65  13   0|6023M  345M  792M  742M|1339k   63M|   0    50M|   0  73.0 |  10k 5215 |1.24 1.47 1.42|  0 1.0   0|   0     0 |   0     0 | 25  416    0   99    0
Oct 17 11:14:56 ubuntu dstat.sh[80759]: 17-10 11:14:56| 11   6  62  18   0|6023M  293M  842M  742M|1779k   87M|  92k   77M|23.0   190 |  13k 7296 |1.24 1.47 1.42|  0 2.0   0|   0     0 |   0     0 | 25  417    0  100    0
Oct 17 11:14:57 ubuntu dstat.sh[80759]: 17-10 11:14:57| 17   4  65  12   0|6046M  218M  892M  742M|1382k   60M|  16k   74M|3.99  46.9 |  11k 9994 |1.24 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  416    0   98    0
Oct 17 11:14:58 ubuntu dstat.sh[80759]: 17-10 11:14:58| 13   7  65  13   0|6024M  178M  965M  731M|1450k   69M|   0    50M|   0  42.1 |  12k 5440 |1.24 1.47 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   99    0
Oct 17 11:14:59 ubuntu dstat.sh[80759]: 17-10 11:14:59| 12   6  65  14   0|6023M  169M  988M  718M|1625k   78M|   0    84M|   0  19.0 |  11k 7102 |1.22 1.46 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   94    0
Oct 17 11:15:00 ubuntu dstat.sh[80759]: 17-10 11:15:00| 13   8  66  12   0|6043M  157M  997M  701M|1440k   63M|   0    66M|   0  16.0 |  10k 4584 |1.22 1.46 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   96    0
Oct 17 11:15:01 ubuntu dstat.sh[80759]: 17-10 11:15:01| 10   6  68  14   0|6024M  142M 1042M  689M|1548k   78M|   0    58M|   0  16.0 |  15k 9236 |1.22 1.46 1.42|  0 1.0   0|   0     0 |   0     0 | 25  416    0   94    0
Oct 17 11:15:02 ubuntu dstat.sh[80759]: 17-10 11:15:02| 22   9  66   2   0|6058M 1038M  137M  689M|1158k   66k|1061k   19M|52.0   407 |5056  6346 |1.22 1.46 1.42|1.0   0  10|   0     0 |   0     0 | 25  416    0   96    0
Oct 17 11:15:03 ubuntu dstat.sh[80759]: 17-10 11:15:03| 16   5  76   1   0|6025M 1072M  137M  689M|  95k   78k|8186B  700k|           |3423  5396 |1.22 1.46 1.42|  0   0  25|   0     0 |   0     0 | 25  416    0   95    0
Oct 17 11:15:04 ubuntu dstat.sh[80759]: 17-10 11:15:04| 11   4  83   1   0|6023M 1074M  137M  689M| 103k   94k|   0   556k|   0  70.0 |2957  4684 |1.20 1.46 1.42|3.0   0   0|   0     0 |   0     0 | 25  415    1   95    0
Oct 17 11:15:05 ubuntu dstat.sh[80759]: 17-10 11:15:05| 21   4  71   2   0|6023M 1073M  137M  690M| 358k  338k|   0  1312k|   0   209 |4413  7951 |1.20 1.46 1.42|  0   0   0|   0     0 |   0     0 | 25  413    0  101    0
Oct 17 11:15:06 ubuntu dstat.sh[80759]: 17-10 11:15:06| 19   4  72   2   1|6024M 1071M  137M  690M| 231k  224k| 184k 1284k|46.0   175 |4360  7340 |1.20 1.46 1.42|2.0   0   0|   0     0 |   0     0 | 25  413    0  144    0
Oct 17 11:15:07 ubuntu dstat.sh[80759]: 17-10 11:15:07| 23   3  70   3   0|6025M 1070M  137M  691M| 237k  229k|  32k 6242k|8.00   661 |4880  6689 |1.20 1.46 1.42|2.0   0   0|   0     0 |   0     0 | 25  415    0  153    0
Oct 17 11:15:08 ubuntu dstat.sh[80759]: 17-10 11:15:08|  9   2  85   2   0|6025M 1070M  137M  691M| 148k  140k|   0   584k|   0  86.1 |3011  4953 |1.20 1.46 1.42|2.0   0   0|   0     0 |   0     0 | 25  416    0  153    0
Oct 17 11:15:09 ubuntu dstat.sh[80759]: 17-10 11:15:09| 16   3  77   1   0|6026M 1068M  137M  692M| 269k  250k|  12k  775k|2.00   103 |3789  5893 |1.19 1.45 1.41|  0   0 7.0|   0     0 |   0     0 | 25  414    0  148    0
Oct 17 11:15:10 ubuntu dstat.sh[80759]: 17-10 11:15:10|  8   2  88   0   0|6024M 1069M  137M  692M|  57k   44k|   0   208k|   0  14.0 |2280  3463 |1.19 1.45 1.41|  0   0 6.0|   0     0 |   0     0 | 25  413    0  148    0
Oct 17 11:15:11 ubuntu dstat.sh[80759]: 17-10 11:15:11|  5   2  90   1   0|6023M 1071M  137M  692M|  35k   17k|   0   216k|   0  23.0 |2370  3908 |1.19 1.45 1.41|  0   0 8.0|   0     0 |   0     0 | 25  414    0  145    0
Oct 17 11:15:12 ubuntu dstat.sh[80759]: 17-10 11:15:12|  8   6  80   6   0|6028M 1065M  137M  692M|1140k   48k| 116k 1853k|56.0   254 |3980  5150 |1.19 1.45 1.41|  0   0  46|   0     0 |   0     0 | 25  414    0  145    0
Oct 17 11:15:13 ubuntu dstat.sh[80759]: 17-10 11:15:13| 14   3  80   0   0|6046M 1047M  137M  692M|  43k   34k|8179B  943k|2.00  57.9 |2503  3879 |1.19 1.45 1.41|4.0   0 3.0|   0     0 |   0     0 | 25  414    0  141    0
Oct 17 11:15:14 ubuntu dstat.sh[80759]: 17-10 11:15:14| 18   6  63  10   0|6077M  965M  188M  692M|  56M 1215k|  51M  669k|42.1  78.1 |  36k 5308 |1.17 1.44 1.41|1.0   0  21|   0     0 |   0     0 | 25  420    0  143    0
Oct 17 11:15:15 ubuntu dstat.sh[80759]: 17-10 11:15:15| 23   3  67   6   0|6111M  894M  225M  692M|  38M  853k|  34M  435k|29.0  52.9 |  22k 4390 |1.17 1.44 1.41|  0 1.0   0|   0     0 |   0     0 | 25  420    0  141    0
Oct 17 11:15:16 ubuntu dstat.sh[80759]: 17-10 11:15:16| 21   2  68   5   0|6095M  878M  257M  692M|  35M  670k|  33M  372k|31.0  27.0 |  17k 3686 |1.17 1.44 1.41|  0 1.0   0|   0     0 |   0     0 | 25  420    0  144    0
Oct 17 11:15:17 ubuntu dstat.sh[80759]: 17-10 11:15:17| 23   2  68   5   0|6075M  866M  288M  692M|  36M  710k|  34M  228k|30.0  17.0 |  18k 3542 |1.17 1.44 1.41|2.0   0   0|   0     0 |   0     0 | 25  420    0  144    0
Oct 17 11:15:18 ubuntu dstat.sh[80759]: 17-10 11:15:18| 19   4  62   9   0|6074M  817M  338M  692M|  55M 1158k|  50M  304k|40.0  34.0 |  35k 4106 |1.17 1.44 1.41|2.0   0   0|   0     0 |   0     0 | 25  420    0  144    0
Oct 17 11:15:19 ubuntu dstat.sh[80759]: 17-10 11:15:19| 19   3  64  10   0|6074M  767M  388M  693M|  54M 1050k|  50M  228k|43.0  17.0 |  23k 3442 |1.24 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    0
Oct 17 11:15:20 ubuntu dstat.sh[80759]: 17-10 11:15:20| 26   2  69   3   0|6089M  733M  407M  693M|  18M  469k|  16M  136k|15.0  10.0 |  11k 3393 |1.24 1.45 1.42|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0  146    0
Oct 17 11:15:21 ubuntu dstat.sh[80759]: 17-10 11:15:21| 20   2  68   7   0|6081M  702M  447M  693M|  43M  658k|  40M  196k|34.9  16.0 |  17k 3569 |1.24 1.45 1.42|  0 1.0   0|   0     0 |   0     0 | 25  418    0  146    0
Oct 17 11:15:22 ubuntu dstat.sh[80759]: 17-10 11:15:22| 19   3  67   8   0|6072M  668M  488M  693M|  47M  754k|  44M    0 |35.0     0 |  20k 3236 |1.24 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0  146    0
Oct 17 11:15:23 ubuntu dstat.sh[80759]: 17-10 11:15:23| 23   4  62   9   0|6074M  616M  538M  693M|  55M 1373k|  50M  512k|44.0  54.0 |  35k 4590 |1.24 1.45 1.42|1.0   0  20|   0     0 |   0     0 | 25  420    0  144    0
Oct 17 11:15:24 ubuntu dstat.sh[80759]: 17-10 11:15:24| 22   3  65   8   0|6111M  541M  576M  693M|  40M  811k|  36M  379k|32.9  42.9 |  17k 4041 |1.30 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  146    0
Oct 17 11:15:25 ubuntu dstat.sh[80759]: 17-10 11:15:25| 25   3  66   4   0|6084M  545M  600M  693M|  26M  664k|  24M  524k|22.0  65.0 |  17k 4505 |1.30 1.46 1.42|4.0   0   0|   0     0 |   0     0 | 25  420    0  145    0
Oct 17 11:15:26 ubuntu dstat.sh[80759]: 17-10 11:15:26| 21   2  67   8   0|6074M  516M  638M  693M|  43M  907k|  40M  120k|32.1  8.02 |  28k 3644 |1.30 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  145    0
Oct 17 11:15:27 ubuntu dstat.sh[80759]: 17-10 11:15:27| 21   5  60  11   0|6074M  465M  688M  693M|  54M 1142k|  50M 2260k| 133   541 |  35k 8650 |1.30 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  145    0
Oct 17 11:15:28 ubuntu dstat.sh[80759]: 17-10 11:15:28| 18   4  65   9   0|6075M  414M  739M  693M|  54M 1049k|  50M  380k|43.0  43.0 |  25k 4384 |1.30 1.46 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  147    0
Oct 17 11:15:29 ubuntu dstat.sh[80759]: 17-10 11:15:29| 25   2  68   3   0|6090M  381M  756M  694M|  18M  498k|  15M  232k|15.0  16.0 |  11k 3564 |1.28 1.45 1.42|  0 1.0   0|   0     0 |   0     0 | 25  420    0  145    0
Oct 17 11:15:30 ubuntu dstat.sh[80759]: 17-10 11:15:30| 22   3  70   5   0|6074M  365M  789M  694M|  37M  792k|  35M  256k|31.0  17.0 |  20k 3442 |1.28 1.45 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  147    0
Oct 17 11:15:31 ubuntu dstat.sh[80759]: 17-10 11:15:31| 23   4  61  11   0|6073M  312M  839M  696M|  54M 1126k|  50M 6971k|40.0   410 |  25k 5017 |1.28 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  147    0
Oct 17 11:15:32 ubuntu dstat.sh[80759]: 17-10 11:15:32| 19   5  63   9   1|6075M  260M  889M  697M|  54M  952k|  50M  580k|46.0  63.0 |  22k 3761 |1.28 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  420    0  147    0
Oct 17 11:15:33 ubuntu dstat.sh[80759]: 17-10 11:15:33| 20   3  64   9   0|6119M  170M  935M  697M|  48M  959k|  44M  444k|39.0  43.0 |  21k 4215 |1.28 1.45 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  149    0
Oct 17 11:15:34 ubuntu dstat.sh[80759]: 17-10 11:15:34| 29   3  65   2   0|6097M  178M  947M  697M|  15M  404k|  12M 1223k|13.0  79.9 |8739  4169 |1.25 1.44 1.41|4.0 1.0 3.0|   0     0 |   0     0 | 25  421    0  147    0
Oct 17 11:15:35 ubuntu dstat.sh[80759]: 17-10 11:15:35| 33   6  53   7   0|6086M  187M  962M  686M|  46M  852k|  44M  485k|36.0  57.1 |  21k 7866 |1.25 1.44 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  418    0  148    2
Oct 17 11:15:36 ubuntu dstat.sh[80759]: 17-10 11:15:36| 18   4  64  10   0|6087M  179M  985M  671M|  55M 1219k|  50M  612k|44.0  37.0 |  32k 3805 |1.25 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    2
Oct 17 11:15:37 ubuntu dstat.sh[80759]: 17-10 11:15:37| 18   4  68   7   0|6132M  121M 1006M  663M|  51M  974k|  46M  228k|40.0  16.0 |  22k 3578 |1.25 1.44 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  145    2
Oct 17 11:15:38 ubuntu dstat.sh[80759]: 17-10 11:15:38| 28   4  60   6   0|6101M  132M 1027M  662M|  27M  603k|  25M 5512k|23.0   550 |  14k 4276 |1.25 1.44 1.41|4.0 1.0   0|   0     0 |   0     0 | 25  418    0  146    2
Oct 17 11:15:39 ubuntu dstat.sh[80759]: 17-10 11:15:39| 25   3  65   5   0|6082M  172M 1019M  652M|  31M  837k|  29M  545k|24.1  38.1 |  23k 3693 |1.31 1.45 1.42|2.0   0   0|   0     0 |   0     0 | 25  418    0  148    3
Oct 17 11:15:40 ubuntu dstat.sh[80759]: 17-10 11:15:40| 22   4  66   5   0|6032M  343M  893M  655M|  30M 5303k|  23M 2740k|23.0  52.0 |  12k 4188 |1.31 1.45 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  151    2
Oct 17 11:15:41 ubuntu dstat.sh[80759]: 17-10 11:15:41| 24   6  69   0   0|6032M 1105M  133M  655M|  39k   32k|4097B  480k|1.00  23.0 |2395  3781 |1.31 1.45 1.42|3.0   0 6.0|   0     0 |   0     0 | 25  418    0  151    2
Oct 17 11:15:42 ubuntu dstat.sh[80759]: 17-10 11:15:42| 14   5  81   0   0|6034M 1103M  133M  655M|  98k   80k|   0   224k|      10.0 |3164  4885 |1.31 1.45 1.42|1.0   0  23|   0     0 |   0     0 | 25  417    0  151    2
Oct 17 11:15:43 ubuntu dstat.sh[80759]: 17-10 11:15:43| 24   5  68   3   1|6033M 1103M  134M  656M| 343k  334k| 152k 2109k|38.0   289 |5467  9424 |1.31 1.45 1.42|  0 1.0   0|   0     0 |   0     0 | 25  419    0  189    2
Oct 17 11:15:44 ubuntu dstat.sh[80759]: 17-10 11:15:44| 18   2  76   2   0|6033M 1103M  134M  656M| 257k  246k|  68k 1192k|17.0   173 |4451  7745 |1.29 1.45 1.41|1.0   0   0|   0     0 |   0     0 | 25  419    0  203    2
Oct 17 11:15:45 ubuntu dstat.sh[80759]: 17-10 11:15:45| 13   3  81   1   0|6031M 1104M  134M  656M| 209k  192k|   0   855k|   0   125 |3586  5841 |1.29 1.45 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0  203    2
Oct 17 11:15:46 ubuntu dstat.sh[80759]: 17-10 11:15:46| 13   4  82   1   0|6031M 1103M  134M  656M| 198k  181k|   0   765k|   0   103 |3701  5918 |1.29 1.45 1.41|3.0   0   0|   0     0 |   0     0 | 25  420    0  201    2
Oct 17 11:15:47 ubuntu dstat.sh[80759]: 17-10 11:15:47| 29   3  63   2   0|6030M 1103M  134M  657M| 541k  530k|4094B 1259k|1.00   174 |5550  9652 |1.29 1.45 1.41|2.0   0   0|   0     0 |   0     0 | 25  421    0  206    2
Oct 17 11:15:48 ubuntu dstat.sh[80759]: 17-10 11:15:48| 29   4  63   1   0|6031M 1103M  134M  657M| 518k  506k|   0  1256k|   0   181 |5444  9565 |1.29 1.45 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0  201    2
Oct 17 11:15:49 ubuntu dstat.sh[80759]: 17-10 11:15:49| 25   4  66   2   0|6033M 1099M  134M  657M| 626k  617k|   0  1140k|   0   152 |5269  9976 |1.27 1.44 1.41|7.0   0   0|   0     0 |   0     0 | 25  420    0  201    2
Oct 17 11:15:50 ubuntu dstat.sh[80759]: 17-10 11:15:50| 13   2  82   1   0|6034M 1099M  134M  657M| 162k  153k|   0   735k|   0  87.9 |3069  5187 |1.27 1.44 1.41|  0   0 2.0|   0     0 |   0     0 | 25  419    0  200    2
Oct 17 11:15:51 ubuntu dstat.sh[80759]: 17-10 11:15:51| 20   3  76   1   0|6034M 1099M  134M  657M| 354k  337k|   0  1049k|   0   135 |3571  6096 |1.27 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  419    0  201    2
Oct 17 11:15:52 ubuntu dstat.sh[80759]: 17-10 11:15:52| 16   2  79   1   1|6034M 1098M  134M  658M| 338k  329k|   0   837k|   0  96.1 |3155  5546 |1.27 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  420    0  201    2
Oct 17 11:15:53 ubuntu dstat.sh[80759]: 17-10 11:15:53| 11   3  83   0   0|6034M 1098M  134M  658M| 104k   97k|   0   723k|   0  84.9 |2825  4614 |1.27 1.44 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  421    0  201    2
Oct 17 11:15:54 ubuntu dstat.sh[80759]: 17-10 11:15:54| 24   6  67   2   0|6034M 1097M  134M  658M| 341k  332k|   0  1343k|   0   195 |4627    11k|1.16 1.41 1.40|1.0   0  34|   0     0 |   0     0 | 25  417    0  203    2
Oct 17 11:15:55 ubuntu dstat.sh[80759]: 17-10 11:15:55| 19   2  75   2   0|6035M 1097M  135M  658M| 372k  350k|   0  1470k|   0   216 |4400  7390 |1.16 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  419    0  207    2
Oct 17 11:15:56 ubuntu dstat.sh[80759]: 17-10 11:15:56| 14   2  81   1   0|6035M 1097M  135M  658M| 233k  217k|   0   860k|   0   115 |3664  5787 |1.16 1.41 1.40|1.0   0   0|   0     0 |   0     0 | 25  419    0  205    2
Oct 17 11:15:57 ubuntu dstat.sh[80759]: 17-10 11:15:57| 15   5  76   3   0|6034M 1097M  135M  659M| 205k  190k| 257k 2449k|64.1   498 |5583  9229 |1.16 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  418    0  205    2
Oct 17 11:15:58 ubuntu dstat.sh[80759]: 17-10 11:15:58| 11   2  84   1   0|6034M 1096M  135M  659M| 131k  118k|   0   814k|   0   117 |3492  5705 |1.16 1.41 1.40|3.0   0   0|   0     0 |   0     0 | 25  418    0  203    2
Oct 17 11:15:59 ubuntu dstat.sh[80759]: 17-10 11:15:59| 29   5  65   2   0|6034M 1096M  135M  659M| 487k  478k|   0  1298k|   0   192 |5067  9034 |1.47 1.47 1.42|2.0   0   0|   0     0 |   0     0 | 25  418    0  207    2
Oct 17 11:16:00 ubuntu dstat.sh[80759]: 17-10 11:16:00| 28   4  64   2   0|6037M 1094M  135M  659M| 453k  445k|   0  1239k|   0   180 |5224  9422 |1.47 1.47 1.42|  0   0 2.0|   0     0 |   0     0 | 25  418    0  208    2
Oct 17 11:16:01 ubuntu dstat.sh[80759]: 17-10 11:16:01| 26   3  66   1   0|6037M 1093M  135M  659M| 568k  559k|   0   849k|   0   112 |4803  9072 |1.47 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  419    0  209    2
Oct 17 11:16:02 ubuntu dstat.sh[80759]: 17-10 11:16:02| 27   5  65   2   0|6038M 1091M  135M  659M| 530k  522k|8190B 1464k|2.00   186 |5668    11k|1.47 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  419    0  209    2
Oct 17 11:16:03 ubuntu dstat.sh[80759]: 17-10 11:16:03| 28   5  63   2   0|6039M 1090M  135M  660M| 564k  554k|   0  1442k|   0   215 |5443    10k|1.47 1.47 1.42|1.0   0   0|   0     0 |   0     0 | 25  418    0  210    2
Oct 17 11:16:04 ubuntu dstat.sh[80759]: 17-10 11:16:04| 26   6  64   3   1|6050M 1064M  135M  675M|  22M   22M|  11M 1326k| 109   167 |5024  9337 |1.43 1.46 1.42|2.0   0  21|   0     0 |   0     0 | 25  422    0  231    2
Oct 17 11:16:05 ubuntu dstat.sh[80759]: 17-10 11:16:05| 28   5  63   2   0|6080M 1022M  135M  687M|  12M   12M| 823k   16M|9.99   111 |3333  5785 |1.43 1.46 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  417    0  235    4
Oct 17 11:16:06 ubuntu dstat.sh[80759]: 17-10 11:16:06| 29   6  64   1   0|6059M 1041M  135M  687M|  83k   75k| 436k  132k|14.0  12.0 |2717  3739 |1.43 1.46 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  417    0  199    4
Oct 17 11:16:07 ubuntu dstat.sh[80759]: 17-10 11:16:07| 24   3  72   0   0|6059M 1042M  135M  687M|  76k   59k|   0   763k|   0  29.0 |2591  3898 |1.43 1.46 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  417    0  199    4
Oct 17 11:16:08 ubuntu dstat.sh[80759]: 17-10 11:16:08| 27   4  67   2   0|6099M 1002M  135M  687M|  51k   44k|   0  9685k|   0   448 |3198  3405 |1.43 1.46 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  417    0  180    4
Oct 17 11:16:09 ubuntu dstat.sh[80759]: 17-10 11:16:09| 26   5  68   1   0|6086M 1014M  135M  688M|  45k   37k| 148k  399k|3.99  15.0 |2398  3622 |1.40 1.46 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  417    0  180    4
Oct 17 11:16:10 ubuntu dstat.sh[80759]: 17-10 11:16:10| 13   4  81   1   0|6087M 1013M  135M  688M|  98k   73k|8194B  160k|1.00  15.0 |3019  4415 |1.40 1.46 1.42|  0   0 9.0|   0     0 |   0     0 | 25  418    0  179    4
