-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 12:49:59 ubuntu dstat.sh[89275]: 23-11 12:49:59| 31   9  39  22   0|1525M  757M  179M 5269M|  19k   11k|   0  7882k|   0   588 |5253  9361 |1.88 1.59 0.80|3.0 2.0  40|   0     0 |   0     0 |  9   40    1    8    0
Nov 23 12:50:00 ubuntu dstat.sh[89275]: 23-11 12:50:00| 36   9  36  16   0|1521M  759M  180M 5272M|  21k   12k|   0  7697k|   0   596 |6535    13k|1.88 1.59 0.80|5.0 1.0  75|   0     0 |   0     0 |  9   40    1    9    0
Nov 23 12:50:01 ubuntu dstat.sh[89275]: 23-11 12:50:01| 32   6  36  24   0|1521M  756M  180M 5274M|  31k   14k|   0  7044k|   0   589 |5700  9983 |2.29 1.68 0.84|2.0 1.0  28|   0     0 |   0     0 |  9   40    1    8    0
Nov 23 12:50:02 ubuntu dstat.sh[89275]: 23-11 12:50:02| 45   7  29  18   0|1466M  809M  180M 5275M|  19k   10k|   0  7882k|   0   707 |6327    11k|2.29 1.68 0.84|2.0 1.0  83|   0     0 |   0     0 |  9   38    1    8    0
Nov 23 12:50:03 ubuntu dstat.sh[89275]: 23-11 12:50:03| 50  10  22  18   0|1512M  760M  180M 5278M|  18k 8871 |   0  7831k|   0   675 |5380  9294 |2.29 1.68 0.84|2.0 2.0  26|   0     0 |   0     0 |  9   38    1    8    0
Nov 23 12:50:04 ubuntu dstat.sh[89275]: 23-11 12:50:04| 51   9  26  16   0|1538M  732M  180M 5280M| 280k  271k|   0  8492k|   0   688 |6656    12k|2.29 1.68 0.84|3.0 2.0  31|   0     0 |   0     0 |  9   39    1    8    0
Nov 23 12:50:05 ubuntu dstat.sh[89275]: 23-11 12:50:05| 50   9  25  16   0|1500M  768M  181M 5282M|  60k   43k|   0  9008k|   0   773 |6171    11k|2.29 1.68 0.84|3.0 1.0  96|   0     0 |   0     0 |  9   38    1    8    0
Nov 23 12:50:06 ubuntu dstat.sh[89275]: 23-11 12:50:06| 37   7  34  19   0|1512M  753M  181M 5285M|  78k   63k|   0  8392k|   0   695 |5984    10k|2.35 1.70 0.85|1.0 1.0  66|   0     0 |   0     0 |  9   38    1    8    0
Nov 23 12:50:07 ubuntu dstat.sh[89275]: 23-11 12:50:07| 33   6  41  19   0|1514M  749M  181M 5287M| 567k  555k|   0  8055k|   0   649 |8660    16k|2.35 1.70 0.85|3.0 1.0 9.0|   0     0 |   0     0 |  9   39    1    9    0
Nov 23 12:50:08 ubuntu dstat.sh[89275]: 23-11 12:50:08| 34   6  42  16   0|1456M  805M  181M 5289M| 380k  370k|   0  7540k|   0   650 |7344    13k|2.35 1.70 0.85|4.0   0  35|   0     0 |   0     0 |  9   42    1    9    0
Nov 23 12:50:09 ubuntu dstat.sh[89275]: 23-11 12:50:09| 40  11  31  17   0|1411M  847M  181M 5291M|  33k   23k|   0  7767k|   0   728 |5592    11k|2.35 1.70 0.85|3.0 1.0  98|   0     0 |   0     0 |  9   40    1    9    0
Nov 23 12:50:10 ubuntu dstat.sh[89275]: 23-11 12:50:10| 40  16  30  12   0|1428M  827M  181M 5294M| 350k  339k| 256k   10M|2.00   751 |9141    17k|2.35 1.70 0.85|4.0 1.0 232|   0     0 |   0     0 |  9   41    1   11    0
Nov 23 12:50:11 ubuntu dstat.sh[89275]: 23-11 12:50:11| 38  15  34  13   0|1451M  802M  181M 5296M| 558k  550k| 873k 8374k|20.0   661 |8224    19k|3.52 1.96 0.94|3.0 2.0  85|   0     0 |   0     0 |  9   41    1   12    0
Nov 23 12:50:12 ubuntu dstat.sh[89275]: 23-11 12:50:12| 41  15  29  13   0|1386M  865M  181M 5298M| 229k  219k| 894k 9069k|6.99   742 |6807    14k|3.52 1.96 0.94|2.0 2.0 186|   0     0 |   0     0 |  9   40    1   13    0
Nov 23 12:50:13 ubuntu dstat.sh[89275]: 23-11 12:50:13| 29   6  45  18   0|1434M  814M  181M 5300M|  16k 7806 |   0  9470k|   0   863 |5129    11k|3.52 1.96 0.94|2.0 1.0  10|   0     0 |   0     0 |  9   40    1   13    0
Nov 23 12:50:14 ubuntu dstat.sh[89275]: 23-11 12:50:14| 28   5  42  22   0|1445M  802M  181M 5302M| 478k  469k|   0  9363k|   0   920 |7359    14k|3.52 1.96 0.94|3.0 6.0 3.0|   0     0 |   0     0 |  9   40    1   15    1
Nov 23 12:50:15 ubuntu dstat.sh[89275]: 23-11 12:50:15| 29   6  47  17   0|1445M  799M  181M 5303M| 499k  486k|   0  9904k|   0   925 |7994    16k|3.52 1.96 0.94|2.0 1.0   0|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:16 ubuntu dstat.sh[89275]: 23-11 12:50:16| 28   7  45  20   0|1425M  818M  182M 5305M|  21k   11k|   0  9187k|   0   843 |5560    11k|3.48 1.97 0.95|3.0 1.0  44|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:17 ubuntu dstat.sh[89275]: 23-11 12:50:17| 30   5  45  18   0|1449M  792M  182M 5307M| 146k  130k|   0  8003k|   0   797 |5595    11k|3.48 1.97 0.95|8.0   0 9.0|   0     0 |   0     0 |  9   41    1   18    0
Nov 23 12:50:18 ubuntu dstat.sh[89275]: 23-11 12:50:18| 37   6  42  13   1|1438M  802M  182M 5307M| 619k  610k|   0  6096k|   0   639 |7619    16k|3.48 1.97 0.95|4.0 1.0   0|   0     0 |   0     0 |  9   41    1   18    0
Nov 23 12:50:19 ubuntu dstat.sh[89275]: 23-11 12:50:19| 29   6  49  13   0|1374M  864M  182M 5310M| 399k  391k|   0  8672k|   0   782 |7910    15k|3.48 1.97 0.95|2.0 1.0  45|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:20 ubuntu dstat.sh[89275]: 23-11 12:50:20| 29   7  44  19   0|1419M  817M  182M 5311M|  20k   11k|   0  7930k|   0   774 |6176    11k|3.48 1.97 0.95|4.0 1.0  38|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:21 ubuntu dstat.sh[89275]: 23-11 12:50:21| 35   5  42  18   0|1442M  793M  182M 5312M| 274k  267k|   0  7842k|   0   734 |7134    13k|3.36 1.97 0.95|5.0   0 3.0|   0     0 |   0     0 |  9   41    1   18    0
Nov 23 12:50:22 ubuntu dstat.sh[89275]: 23-11 12:50:22| 30   8  46  16   0|1417M  819M  183M 5311M|  51k   42k|   0  9188k|   0   957 |7368    13k|3.36 1.97 0.95|7.0   0  42|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:23 ubuntu dstat.sh[89275]: 23-11 12:50:23| 36   4  45  12   0|1444M  790M  183M 5312M| 121k  109k|   0  7351k|   0   683 |6292    11k|3.36 1.97 0.95|3.0 1.0 9.0|   0     0 |   0     0 |  9   41    1   18    0
Nov 23 12:50:24 ubuntu dstat.sh[89275]: 23-11 12:50:24| 31   8  45  17   0|1411M  822M  183M 5313M|  49k   36k|   0  9045k|   0   906 |6611    12k|3.36 1.97 0.95|5.0 1.0  80|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:25 ubuntu dstat.sh[89275]: 23-11 12:50:25| 34   6  43  17   0|1446M  787M  183M 5314M|  80k   62k|   0  9165k|   0   831 |6004    11k|3.36 1.97 0.95|7.0   0  15|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:26 ubuntu dstat.sh[89275]: 23-11 12:50:26| 33   6  45  14   0|1387M  846M  183M 5313M| 344k  329k|   0  8913k|   0   999 |7852    16k|3.25 1.98 0.96|2.0 1.0  47|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:27 ubuntu dstat.sh[89275]: 23-11 12:50:27| 33   5  42  18   0|1433M  799M  183M 5314M|  19k 9360 |   0  9591k|   0   957 |5603    10k|3.25 1.98 0.96|5.0 1.0  13|   0     0 |   0     0 |  9   40    1   18    0
Nov 23 12:50:28 ubuntu dstat.sh[89275]: 23-11 12:50:28| 36   6  45  13   0|1448M  782M  183M 5315M| 271k  262k|   0  6304k|   0   660 |6256    12k|3.25 1.98 0.96|2.0 1.0  12|   0     0 |   0     0 |  9   41    1   19    0
Nov 23 12:50:29 ubuntu dstat.sh[89275]: 23-11 12:50:29| 25   5  54  16   0|1381M  849M  183M 5316M|  67k   57k|   0  6290k|   0   677 |6251    11k|3.25 1.98 0.96|1.0 1.0  81|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:30 ubuntu dstat.sh[89275]: 23-11 12:50:30| 12   3  64  18   0|1381M  848M  183M 5317M|  17k 5721 |   0  6365k|   0   653 |5727    10k|3.25 1.98 0.96|2.0 1.0  17|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:31 ubuntu dstat.sh[89275]: 23-11 12:50:31| 10   4  66  18   1|1381M  847M  183M 5317M|  25k   15k|   0  7661k|   0   840 |5986    11k|3.07 1.96 0.96|2.0 1.0  18|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:32 ubuntu dstat.sh[89275]: 23-11 12:50:32|  9   3  66  18   0|1380M  847M  183M 5318M|  30k   12k|   0    14M|   0  1023 |6288    11k|3.07 1.96 0.96|1.0   0  12|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:33 ubuntu dstat.sh[89275]: 23-11 12:50:33|  8   4  68  18   0|1382M  844M  184M 5319M|  17k 9574 |   0  8509k|   0   813 |5820    11k|3.07 1.96 0.96|3.0   0 9.0|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:34 ubuntu dstat.sh[89275]: 23-11 12:50:34| 11   4  67  18   0|1383M  842M  184M 5320M|  23k   17k|   0  9186k|   0   891 |5678    11k|3.07 1.96 0.96|5.0   0  24|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:35 ubuntu dstat.sh[89275]: 23-11 12:50:35|  7   4  67  19   0|1383M  841M  184M 5321M|  21k   13k|   0  8169k|   0   787 |6031    11k|3.07 1.96 0.96|3.0   0  12|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:36 ubuntu dstat.sh[89275]: 23-11 12:50:36| 10   2  65  20   0|1383M  840M  184M 5322M|  22k   13k|   0  8331k|   0   832 |6463    11k|2.90 1.94 0.96|2.0 1.0 9.0|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:37 ubuntu dstat.sh[89275]: 23-11 12:50:37| 10   4  67  18   1|1383M  839M  184M 5323M|  15k 7505 |   0  8728k|   0   833 |6388    11k|2.90 1.94 0.96|2.0   0 9.0|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:38 ubuntu dstat.sh[89275]: 23-11 12:50:38|  9   3  66  20   0|1384M  837M  184M 5324M|  17k 8384 |   0  8339k|   0   795 |6006    10k|2.90 1.94 0.96|3.0   0  33|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:39 ubuntu dstat.sh[89275]: 23-11 12:50:39| 10   4  67  18   0|1384M  835M  184M 5325M|  25k   15k|   0  7263k|   0   731 |5570    10k|2.90 1.94 0.96|1.0 1.0  24|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:40 ubuntu dstat.sh[89275]: 23-11 12:50:40|  9   4  66  19   0|1385M  834M  184M 5326M|  21k   12k|   0  7709k|   0   784 |5430    11k|2.90 1.94 0.96|2.0 1.0  26|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:41 ubuntu dstat.sh[89275]: 23-11 12:50:41|  9   3  66  18   0|1385M  834M  184M 5326M|  22k   13k|   0  7896k|   0   785 |5436    10k|2.83 1.94 0.97|3.0 1.0  12|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:42 ubuntu dstat.sh[89275]: 23-11 12:50:42| 11   3  66  18   0|1387M  831M  184M 5327M|  23k 5971 |   0  9051k|   0   908 |5171    11k|2.83 1.94 0.97|2.0   0  12|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:43 ubuntu dstat.sh[89275]: 23-11 12:50:43| 11   3  65  18   1|1388M  829M  184M 5328M|  20k   13k|   0  9125k|   0   843 |5629    11k|2.83 1.94 0.97|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:44 ubuntu dstat.sh[89275]: 23-11 12:50:44| 16   5  69   8   0|1277M  940M  184M 5328M|  14k 6063 |   0  5654k|   0   511 |3642  6587 |2.83 1.94 0.97|2.0   0  50|   0     0 |   0     0 |  9   34    1   20    0
Nov 23 12:50:45 ubuntu dstat.sh[89275]: 23-11 12:50:45| 12  18  68   1   0|1275M  942M  184M 5328M|9890  1619 |   0  3458k|   0   203 |3200  4809 |2.83 1.94 0.97|2.0   0 381|   0     0 |   0     0 |  9   34    1   20    0
Nov 23 12:50:46 ubuntu dstat.sh[89275]: 23-11 12:50:46| 12  23  64   1   0|1274M  942M  184M 5328M|  22k   13k|   0  7388k|   0   437 |4072  6675 |2.76 1.94 0.97|4.0   0 458|   0     0 |   0     0 |  9   34    1   22    0
Nov 23 12:50:47 ubuntu dstat.sh[89275]: 23-11 12:50:47| 57  15  27   0   0|1411M  805M  184M 5328M|  32k   25k|   0  2700k|   0   168 |2589  3546 |2.76 1.94 0.97|3.0   0 143|   0     0 |   0     0 |  9   34    1   26    0
Nov 23 12:50:48 ubuntu dstat.sh[89275]: 23-11 12:50:48| 65  10  24   0   0|1570M  643M  184M 5330M|8217  1620 |   0  3148k|   0   200 |2064  2077 |2.76 1.94 0.97|4.0   0 2.0|   0     0 |   0     0 |  9   34    1   26    0
Nov 23 12:50:49 ubuntu dstat.sh[89275]: 23-11 12:50:49| 46   8  35  12   0|1636M  574M  185M 5333M|  37k   29k|   0    14M|   0   765 |4614  7285 |2.76 1.94 0.97|1.0 1.0  15|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:50 ubuntu dstat.sh[89275]: 23-11 12:50:50| 18   4  56  21   1|1635M  572M  185M 5336M|  16k 8731 |   0  7616k|   0   597 |6657    11k|2.76 1.94 0.97|3.0   0  59|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:51 ubuntu dstat.sh[89275]: 23-11 12:50:51| 12   3  59  23   0|1636M  568M  185M 5338M|  18k   10k|   0  8065k|   0   589 |5469    10k|2.78 1.96 0.98|1.0 1.0  30|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:52 ubuntu dstat.sh[89275]: 23-11 12:50:52| 13   4  57  26   0|1637M  565M  185M 5341M|  19k   11k|   0  9594k|   0   752 |6017    11k|2.78 1.96 0.98|5.0   0  45|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:53 ubuntu dstat.sh[89275]: 23-11 12:50:53| 14   2  57  23   0|1638M  562M  185M 5343M|  19k   11k|   0  9092k|   0   702 |6362    11k|2.78 1.96 0.98|1.0 2.0  45|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:54 ubuntu dstat.sh[89275]: 23-11 12:50:54| 10   4  56  28   0|1639M  558M  185M 5345M|  30k   12k|   0  8585k|   0   669 |6062    10k|2.78 1.96 0.98|6.0   0  45|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:55 ubuntu dstat.sh[89275]: 23-11 12:50:55| 12   3  54  28   1|1643M  553M  185M 5347M|  19k 9851 |   0  8404k|   0   657 |6084    10k|2.78 1.96 0.98|1.0 1.0  30|   0     0 |   0     0 |  9   40    1   26    0
Nov 23 12:50:56 ubuntu dstat.sh[89275]: 23-11 12:50:56| 10   3  54  28   0|1644M  550M  185M 5349M|  17k 8978 |   0  8189k|   0   617 |6002    10k|2.88 2.00 1.00|2.0 2.0  39|   0     0 |   0     0 |  9   40    1   23    0
Nov 23 12:50:57 ubuntu dstat.sh[89275]: 23-11 12:50:57| 11   4  56  26   0|1646M  546M  185M 5350M|  16k 8469 |   0  7992k|   0   670 |6251    11k|2.88 2.00 1.00|2.0 1.0  57|   0     0 |   0     0 |  9   40    1   23    0
Nov 23 12:50:58 ubuntu dstat.sh[89275]: 23-11 12:50:58| 12   4  55  28   0|1646M  544M  185M 5352M|  19k 9884 |   0  9154k|   0   639 |5994    10k|2.88 2.00 1.00|1.0 1.0  33|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:50:59 ubuntu dstat.sh[89275]: 23-11 12:50:59| 13   3  54  27   0|1647M  540M  185M 5355M|  18k 9834 |   0  9209k|   0   698 |6820    12k|2.88 2.00 1.00|1.0 1.0  24|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:51:00 ubuntu dstat.sh[89275]: 23-11 12:51:00| 16   8  52  23   0|1649M  536M  185M 5356M|  21k   11k|   0  9358k|   0   724 |7553    15k|2.88 2.00 1.00|3.0 1.0  54|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:51:01 ubuntu dstat.sh[89275]: 23-11 12:51:01| 30   7  40  22   0|1543M  640M  185M 5358M|  24k   15k|   0  9126k|   0   755 |6551    11k|2.97 2.03 1.02|2.0 2.0  96|   0     0 |   0     0 |  9   40    1   19    0
Nov 23 12:51:02 ubuntu dstat.sh[89275]: 23-11 12:51:02| 31   6  41  20   0|1588M  594M  185M 5360M|  25k   16k|   0  9067k|   0   693 |5604  9758 |2.97 2.03 1.02|3.0   0  35|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:03 ubuntu dstat.sh[89275]: 23-11 12:51:03| 35   5  40  21   1|1636M  543M  185M 5363M|  17k 8855 |   0  9638k|   0   709 |5064  9046 |2.97 2.03 1.02|2.0 1.0  42|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:04 ubuntu dstat.sh[89275]: 23-11 12:51:04| 31   5  37  24   0|1536M  641M  185M 5364M|  25k   15k|   0  8780k|   0   688 |5182  9646 |2.97 2.03 1.02|5.0   0  66|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:05 ubuntu dstat.sh[89275]: 23-11 12:51:05| 10   5  57  26   0|1537M  638M  185M 5366M|  18k 8569 |   0  9495k|   0   740 |6165    10k|2.97 2.03 1.02|2.0 1.0  75|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:06 ubuntu dstat.sh[89275]: 23-11 12:51:06| 10   3  61  25   0|1537M  637M  185M 5368M|  20k 9349 |   0  9835k|   0   762 |5855    10k|2.89 2.03 1.02|4.0 1.0  27|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:07 ubuntu dstat.sh[89275]: 23-11 12:51:07| 10   4  59  26   0|1541M  630M  185M 5370M|  26k 9924 |   0    10M|   0   868 |6086  9985 |2.89 2.03 1.02|2.0 1.0  21|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:08 ubuntu dstat.sh[89275]: 23-11 12:51:08| 10   3  59  25   0|1542M  627M  185M 5372M|  17k 8983 |   0  9669k|   0   804 |6182    11k|2.89 2.03 1.02|1.0 1.0  33|   0     0 |   0     0 |  9   42    1   19    0
Nov 23 12:51:09 ubuntu dstat.sh[89275]: 23-11 12:51:09| 19   6  54  21   0|1553M  614M  185M 5373M|  92k   84k|   0  9827k|   0   875 |7146    12k|2.89 2.03 1.02|1.0 1.0  35|   0     0 |   0     0 |  9   42    0   18    0
Nov 23 12:51:10 ubuntu dstat.sh[89275]: 23-11 12:51:10| 14   3  58  21   0|1557M  609M  185M 5376M|  97k   89k|   0    11M|   0   819 |5922    10k|2.89 2.03 1.02|1.0 1.0 2.0|   0     0 |   0     0 |  9   42    0   18    0
Nov 23 12:51:11 ubuntu dstat.sh[89275]: 23-11 12:51:11|  7   4  62  25   0|1559M  604M  185M 5378M|  21k   12k|   0    12M|   0   786 |5740    10k|2.82 2.03 1.03|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   16    0
Nov 23 12:51:12 ubuntu dstat.sh[89275]: 23-11 12:51:12|  8   4  61  26   0|1552M  608M  185M 5381M|  21k   12k|   0    12M|   0   845 |5816    10k|2.82 2.03 1.03|3.0 1.0   0|   0     0 |   0     0 |  9   42    0   16    0
Nov 23 12:51:13 ubuntu dstat.sh[89275]: 23-11 12:51:13| 10   3  62  24   0|1551M  606M  186M 5383M|  20k   12k|   0    12M|   0   840 |6083    11k|2.82 2.03 1.03|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   14    0
Nov 23 12:51:14 ubuntu dstat.sh[89275]: 23-11 12:51:14| 15   3  55  25   0|1553M  602M  186M 5386M|  21k   13k|   0    11M|   0   851 |5964    10k|2.82 2.03 1.03|3.0   0 3.0|   0     0 |   0     0 |  9   42    0   14    0
Nov 23 12:51:15 ubuntu dstat.sh[89275]: 23-11 12:51:15| 10   3  62  23   0|1554M  597M  186M 5389M|  19k   12k|   0    11M|   0   874 |6395    11k|2.82 2.03 1.03|1.0 1.0  12|   0     0 |   0     0 |  9   42    0   11    0
Nov 23 12:51:16 ubuntu dstat.sh[89275]: 23-11 12:51:16| 25   5  59  12   0|1432M  719M  186M 5390M|  16k 8453 |   0  8531k|   0   842 |6115    11k|2.84 2.05 1.04|3.0 1.0 5.0|   0     0 |   0     0 |  9   38    0   11    0
Nov 23 12:51:17 ubuntu dstat.sh[89275]: 23-11 12:51:17| 19   9  69   1   0|1309M  842M  186M 5390M|  22k 2738 |   0  3711k|   0   231 |2422  3796 |2.84 2.05 1.04|4.0   0 163|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:18 ubuntu dstat.sh[89275]: 23-11 12:51:18| 19   8  71   1   0|1347M  803M  186M 5390M|  13k 1619 |   0  3210k|   0   190 |1820  2661 |2.84 2.05 1.04|3.0 1.0  85|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:19 ubuntu dstat.sh[89275]: 23-11 12:51:19| 23   4  73   1   0|1393M  757M  186M 5390M|  12k 1662 |   0  9941k|   0   495 |2269  3220 |2.84 2.05 1.04|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:20 ubuntu dstat.sh[89275]: 23-11 12:51:20| 24   2  72   1   0|1433M  718M  186M 5390M|  93k   77k|   0  7219k|   0   431 |2440  3399 |2.84 2.05 1.04|3.0   0 2.0|   0     0 |   0     0 |  9   40    0    9    0
Nov 23 12:51:21 ubuntu dstat.sh[89275]: 23-11 12:51:21| 21   6  71   2   0|1349M  801M  186M 5390M|  17k 2322 |   0  7209k|   0   421 |2466  3161 |2.69 2.03 1.04|2.0   0  28|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:22 ubuntu dstat.sh[89275]: 23-11 12:51:22| 23   3  73   1   0|1406M  745M  186M 5390M|  17k 1621 |   0  2305k|   0   137 |1513  1657 |2.69 2.03 1.04|2.0   0 1.0|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:23 ubuntu dstat.sh[89275]: 23-11 12:51:23| 22   5  70   2   0|1314M  836M  186M 5390M|  23k   10k|   0  7301k|   0   428 |2736  3825 |2.69 2.03 1.04|1.0   0  52|   0     0 |   0     0 |  9   34    0    9    0
Nov 23 12:51:24 ubuntu dstat.sh[89275]: 23-11 12:51:24| 16  39  44   1   0|1322M  828M  186M 5390M|  13k 2667 |   0  3421k|   0   181 |4702  8811 |2.69 2.03 1.04| 14   0 981|   0     0 |   0     0 |  9   14    0    9   20
Nov 23 12:51:25 ubuntu dstat.sh[89275]: 23-11 12:51:25| 17  37  43   1   0|1328M  822M  186M 5390M|  13k 1506 | 506k 7624k|6.97   410 |5192  9996 |2.69 2.03 1.04|1.0   0 944|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 12:51:26 ubuntu dstat.sh[89275]: 23-11 12:51:26| 22  15  60   2   0|1309M  841M  186M 5391M|  11k 1626 |   0  7510k|   0   402 |6000    10k|2.55 2.01 1.04|1.0   0 129|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 12:51:27 ubuntu dstat.sh[89275]: 23-11 12:51:27| 28  24  46   1   0|1356M  794M  186M 5391M|  12k 1622 |   0  7530k|   0   423 |4372  8464 |2.55 2.01 1.04|3.0   0 375|   0     0 |   0     0 | 10   14    0    9   20
Nov 23 12:51:28 ubuntu dstat.sh[89275]: 23-11 12:51:28| 24  20  53   1   0|1373M  776M  186M 5391M|  18k 1661 |  28k 7016k|1.00   417 |5381  9012 |2.55 2.01 1.04| 17   0 255|   0     0 |   0     0 | 12   14    0    9   20
Nov 23 12:51:29 ubuntu dstat.sh[89275]: 23-11 12:51:29| 30  20  49   0   0|1410M  739M  186M 5391M|9271  1620 |   0    80k|   0  5.00 |2990  5443 |2.55 2.01 1.04|3.0   0 311|   0     0 |   0     0 | 12   14    0    8   20
Nov 23 12:51:30 ubuntu dstat.sh[89275]: 23-11 12:51:30| 23  19  56   0   0|1428M  719M  186M 5392M|  11k 1620 |   0    28k|   0  7.00 |3775  6246 |2.55 2.01 1.04|2.0   0 292|   0     0 |   0     0 | 14   14    0    8   20
Nov 23 12:51:31 ubuntu dstat.sh[89275]: 23-11 12:51:31| 28  16  55   0   0|1467M  681M  186M 5392M|  10k 1617 |   0     0 |   0     0 |3390  4995 |2.43 1.99 1.04|3.0   0 126|   0     0 |   0     0 | 14   14    0    8   20
Nov 23 12:51:32 ubuntu dstat.sh[89275]: 23-11 12:51:32| 51  10  38   0   0|1613M  534M  186M 5392M|  11k 1622 |   0     0 |   0     0 |1671  2001 |2.43 1.99 1.04| 14   0  20|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:33 ubuntu dstat.sh[89275]: 23-11 12:51:33| 91   9   0   0   0|1739M  409M  186M 5392M|9537  1622 |   0     0 |   0     0 |1871  2046 |2.43 1.99 1.04| 14   0  13|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:34 ubuntu dstat.sh[89275]: 23-11 12:51:34| 85  16   0   0   0|2006M  141M  186M 5392M|8520  1458 |   0   744k|   0  84.0 |2027  2108 |2.43 1.99 1.04| 14   0 5.0|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:35 ubuntu dstat.sh[89275]: 23-11 12:51:35| 37  20  37   4   0|2030M  230M  181M 5294M|8664  1619 |1930k 4484k|33.0   325 |3809  6078 |2.43 1.99 1.04|2.0   0 151|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:36 ubuntu dstat.sh[89275]: 23-11 12:51:36| 10  17  70   1   0|2029M  230M  181M 5295M|8925  1618 | 300k   16k|14.0  3.99 |2788  4300 |2.23 1.96 1.03|5.0   0 304|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:37 ubuntu dstat.sh[89275]: 23-11 12:51:37| 22  14  62   1   0|2019M  240M  181M 5295M|9186  1620 | 156k   12k|3.00  3.00 |2690  9201 |2.23 1.96 1.03|2.0   0 161|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:38 ubuntu dstat.sh[89275]: 23-11 12:51:38| 26  12  57   4   0|2055M  202M  181M 5296M|  25k 1720 |1428k    0 |46.0     0 |2696  4656 |2.23 1.96 1.03|2.0   0 151|   0     0 |   0     0 | 16   14    0    8   20
Nov 23 12:51:39 ubuntu dstat.sh[89275]: 23-11 12:51:39| 22   5  71   1   0|2090M  167M  181M 5297M|  17k 1817 |  88k  345k|8.01  2.00 |1555  1994 |2.23 1.96 1.03|2.0   0  22|   0     0 |   0     0 | 17   14    0    8   20
