-- Logs begin at Wed 2022-08-24 02:29:16 UTC, end at Wed 2022-08-24 03:57:01 UTC. --
Aug 24 03:18:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:18:33 ubuntu dstat.sh[72393]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:18:33 ubuntu dstat.sh[72393]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:24:16 ubuntu dstat.sh[72393]: 24-08 03:24:16| 16  12  69   1   0|1287M  896M  202M 5349M|5514  1620 |   0  2940k|   0   185 |2291  3381 |2.54 2.12 1.30|2.0   0 221|   0     0 |   0     0 |  9   32    0   10    0
Aug 24 03:24:17 ubuntu dstat.sh[72393]: 24-08 03:24:17| 22   4  72   2   0|1336M  847M  202M 5349M|9463  1617 |   0  7444k|   0   446 |2228  3188 |2.54 2.12 1.30|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 24 03:24:18 ubuntu dstat.sh[72393]: 24-08 03:24:18| 24   3  70   3   0|1378M  805M  202M 5349M|  40k   35k|   0  7303k|   0   409 |2279  3111 |2.42 2.10 1.30|2.0   0   0|   0     0 |   0     0 |  9   36    0    9    0
Aug 24 03:24:19 ubuntu dstat.sh[72393]: 24-08 03:24:19| 22   4  72   1   0|1284M  899M  202M 5349M|  50k   45k|   0  7264k|   0   438 |2186  3264 |2.42 2.10 1.30|2.0   0  28|   0     0 |   0     0 |  9   32    0    9    0
Aug 24 03:24:20 ubuntu dstat.sh[72393]: 24-08 03:24:20| 24   2  70   4   0|1337M  846M  202M 5349M|  15k 1620 |   0  2640k|   0   133 |1195  1658 |2.42 2.10 1.30|2.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 24 03:24:21 ubuntu dstat.sh[72393]: 24-08 03:24:21| 24   3  70   3   0|1382M  801M  202M 5349M|  16k 9195 |   0  7502k|   0   433 |2359  3721 |2.42 2.10 1.30|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    9    0
Aug 24 03:24:22 ubuntu dstat.sh[72393]: 24-08 03:24:22| 19  16  62   2   0|1265M  917M  202M 5349M|8046  1817 |   0  7578k|   0   420 |3660  6330 |2.42 2.10 1.30|3.0   0 462|   0     0 |   0     0 |  9   32    0    9    0
Aug 24 03:24:23 ubuntu dstat.sh[72393]: 24-08 03:24:23| 18  36  41   2   0|1271M  911M  202M 5350M|7459  2643 | 507k 3388k|6.99   282 |5326    10k|2.31 2.08 1.30|3.0   0 1.1|   0     0 |   0     0 | 10   12    0    9   20
Aug 24 03:24:24 ubuntu dstat.sh[72393]: 24-08 03:24:24| 19  26  53   2   1|1258M  923M  202M 5350M|7103  1621 |   0  7938k|   0   400 |4603  8626 |2.31 2.08 1.30|1.0   0 512|   0     0 |   0     0 | 10   12    0    9   20
Aug 24 03:24:25 ubuntu dstat.sh[72393]: 24-08 03:24:25| 29  19  49   1   0|1283M  899M  202M 5350M|6726  1619 |   0  8003k|   0   440 |4736  8172 |2.31 2.08 1.30|3.0   0 299|   0     0 |   0     0 | 10   12    0    9   20
Aug 24 03:24:26 ubuntu dstat.sh[72393]: 24-08 03:24:26| 27  21  49   1   0|1319M  862M  202M 5351M|8326  1458 |  28k 3919k|1.00   196 |4366  7595 |2.31 2.08 1.30|2.0   0 327|   0     0 |   0     0 | 12   12    0    9   20
Aug 24 03:24:27 ubuntu dstat.sh[72393]: 24-08 03:24:27| 29  19  53   0   0|1342M  839M  202M 5351M|8200  1620 |   0   280k|   0  4.00 |3733  7031 |2.31 2.08 1.30|3.0   0 233|   0     0 |   0     0 | 12   12    0    9   20
Aug 24 03:24:28 ubuntu dstat.sh[72393]: 24-08 03:24:28| 22  22  56   0   0|1385M  795M  202M 5351M|6114  1619 |   0    24k|   0  6.00 |2891  4796 |2.12 2.05 1.29|2.0   0 361|   0     0 |   0     0 | 14   12    0    9   20
Aug 24 03:24:29 ubuntu dstat.sh[72393]: 24-08 03:24:29| 24  16  59   0   0|1398M  782M  202M 5351M|6628  1622 |   0    12k|   0  3.00 |4148  7130 |2.12 2.05 1.29|2.0   0 146|   0     0 |   0     0 | 14   12    0    9   20
Aug 24 03:24:30 ubuntu dstat.sh[72393]: 24-08 03:24:30| 51   9  39   0   0|1547M  632M  202M 5351M|7054  1619 |   0     0 |   0     0 |1705  2235 |2.12 2.05 1.29| 13   0  37|   0     0 |   0     0 | 16   12    0    9   20
Aug 24 03:24:31 ubuntu dstat.sh[72393]: 24-08 03:24:31| 90  11   0   0   0|1693M  486M  202M 5352M|  17k 1622 |   0     0 |   0     0 |1882  2263 |2.12 2.05 1.29| 13   0  15|   0     0 |   0     0 | 16   12    0    9   20
Aug 24 03:24:32 ubuntu dstat.sh[72393]: 24-08 03:24:32| 86  14   0   0   0|1942M  237M  202M 5352M|6432  1619 |   0   751k|   0  5.00 |1958  2258 |2.12 2.05 1.29| 14   0 9.0|   0     0 |   0     0 | 16   12    0    9   20
Aug 24 03:24:33 ubuntu dstat.sh[72393]: 24-08 03:24:33| 43  18  37   1   0|1975M  220M  202M 5338M|7927  1618 | 164k   96k|7.99  3.00 |2667  4434 |2.03 2.03 1.29|2.0   0 173|   0     0 |   0     0 | 16   12    0    9   20
Aug 24 03:24:34 ubuntu dstat.sh[72393]: 24-08 03:24:34|  8  20  70   1   0|1976M  220M  202M 5338M|8123  1620 |  80k   64k|9.00  7.00 |2901  4615 |2.03 2.03 1.29|2.0   0 335|   0     0 |   0     0 | 16   12    0    7   20
Aug 24 03:24:35 ubuntu dstat.sh[72393]: 24-08 03:24:35| 23  16  60   0   1|1976M  219M  202M 5338M|7757  1458 |   0  4096B|   0  1.00 |4532  8355 |2.03 2.03 1.29|8.0   0 146|   0     0 |   0     0 | 16   12    0    7   20
Aug 24 03:24:36 ubuntu dstat.sh[72393]: 24-08 03:24:36| 28   7  62   4   0|2024M  170M  202M 5339M|6563  1721 | 460k    0 |17.0     0 |2182  3434 |2.03 2.03 1.29|1.0   0 112|   0     0 |   0     0 | 16   12    0    7   20
Aug 24 03:24:37 ubuntu dstat.sh[72393]: 24-08 03:24:37| 22   5  71   0   0|2049M  145M  202M 5339M|  11k 4243 |   0   768k|   0  3.00 |1900  2970 |2.03 2.03 1.29|1.0   0  92|   0     0 |   0     0 | 17   12    0    8   20
Aug 24 03:24:38 ubuntu dstat.sh[72393]: 24-08 03:24:38| 24   5  70   2   0|2095M  135M  200M 5310M|6738  1620 |   0  6321k|   0   483 |2545  2501 |1.95 2.01 1.29|2.0   0 1.0|   0     0 |   0     0 | 17   12    0    2   20
Aug 24 03:24:39 ubuntu dstat.sh[72393]: 24-08 03:24:39| 24   4  69   2   0|2114M  136M  200M 5291M| 304k  299k|  68k 1834k|1.00   210 |3420  5307 |1.95 2.01 1.29|1.0 2.0   0|   0     0 |   0     0 | 17   18    0    4    0
Aug 24 03:24:40 ubuntu dstat.sh[72393]: 24-08 03:24:40|  9  10  69  10   0|2058M  192M  200M 5292M|8491  3831 | 616k  364k|23.0  58.0 |2352  3645 |1.95 2.01 1.29|1.0   0 206|   0     0 |   0     0 | 17   14    0    7    0
Aug 24 03:24:41 ubuntu dstat.sh[72393]: 24-08 03:24:41|  8  16  70   3   0|2057M  193M  200M 5292M|6945  1621 |  40k 8198B|3.00  2.00 |3126  5274 |1.95 2.01 1.29|1.0   0 402|   0     0 |   0     0 | 17   14    0    7    0
Aug 24 03:24:42 ubuntu dstat.sh[72393]: 24-08 03:24:42| 12  16  69   1   0|2057M  192M  200M 5292M|7526  1617 | 204k   32k|5.99  7.98 |2815  4652 |1.95 2.01 1.29|1.0   0 317|   0     0 |   0     0 | 17   14    0    7    0
Aug 24 03:24:43 ubuntu dstat.sh[72393]: 24-08 03:24:43| 19  15  63   1   0|2049M  199M  200M 5293M|7715  1620 | 124k   12k|6.00  3.00 |4592  8052 |1.87 1.99 1.28|2.0   0 167|   0     0 |   0     0 | 17   14    0    7    0
Aug 24 03:24:44 ubuntu dstat.sh[72393]: 24-08 03:24:44| 43  14  37   5   0|2146M  121M  200M 5274M|9253  1990 |1948k  678k|40.1  14.0 |3153  4940 |1.87 1.99 1.28|4.0   0 149|   0     0 |   0     0 | 17   15    0    7    0
Aug 24 03:24:45 ubuntu dstat.sh[72393]: 24-08 03:24:45| 45   5  44   4   0|2230M  129M  197M 5189M|  18k 1455 | 723k 2160k|46.9   304 |2571  2432 |1.87 1.99 1.28|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 24 03:24:46 ubuntu dstat.sh[72393]: 24-08 03:24:46| 40   4  45  12   0|2273M  131M  196M 5146M|9180  1725 | 956k 6775k|46.0   422 |2861  3398 |1.87 1.99 1.28|3.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Aug 24 03:24:47 ubuntu dstat.sh[72393]: 24-08 03:24:47| 49   5  41   4   0|2306M  127M  195M 5119M|  65k   59k|1335k 5601k|62.0   331 |3311    10k|1.87 1.99 1.28|3.0   0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Aug 24 03:24:48 ubuntu dstat.sh[72393]: 24-08 03:24:48| 19   1  59  18   0|2317M  131M  194M 5105M|9049  2740 |4543k  344k|90.0  16.0 |1653  2361 |1.80 1.98 1.28|3.0   0  16|   0     0 |   0     0 | 17   30    0    7    0
Aug 24 03:24:49 ubuntu dstat.sh[72393]: 24-08 03:24:49| 12  11  67   8   0|2326M  118M  194M 5109M|  11k 2903 |4219k  368k| 105  18.0 |2829  4425 |1.80 1.98 1.28|2.0   0 235|   0     0 |   0     0 | 17   30    0    7    0
Aug 24 03:24:50 ubuntu dstat.sh[72393]: 24-08 03:24:50| 14  11  74   3   0|2333M  133M  193M 5087M|8782  1718 | 344k 1129k|10.0   214 |2958  4351 |1.80 1.98 1.28|1.0   0  52|   0     0 |   0     0 | 17   30    0    7    0
Aug 24 03:24:51 ubuntu dstat.sh[72393]: 24-08 03:24:51|  4   1  91   1   0|2333M  132M  193M 5089M| 172k 5696 |2033k  160k|38.0  3.00 |1437  2108 |1.80 1.98 1.28|1.0   0 4.0|   0     0 |   0     0 | 17   30    0    7    1
Aug 24 03:24:52 ubuntu dstat.sh[72393]: 24-08 03:24:52| 11   5  72   9   0|2343M  135M  193M 5076M|7243  1683 |1338k 4357k|41.9   263 |2611  3663 |1.80 1.98 1.28|1.0   0  41|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:53 ubuntu dstat.sh[72393]: 24-08 03:24:53| 17   7  70   6   0|2336M  162M  192M 5058M|9148  1622 | 324k 2142k|36.0  63.1 |2078  2805 |1.80 1.98 1.28|2.0   0  33|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:54 ubuntu dstat.sh[72393]: 24-08 03:24:54| 10   8  68  11   0|2328M  204M  192M 5023M|7880  1620 |6419k    0 | 133     0 |2868  4498 |1.74 1.96 1.28|2.0   0 117|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:55 ubuntu dstat.sh[72393]: 24-08 03:24:55| 14  12  68   5   0|2325M  206M  192M 5025M|6674  1512 |1744k 8194B|54.0  1.00 |3131  5461 |1.74 1.96 1.28|1.0  14 230|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:56 ubuntu dstat.sh[72393]: 24-08 03:24:56| 17  13  66   5   0|2317M  211M  192M 5027M|6892  1567 |1685k    0 |46.0     0 |3401  6803 |1.74 1.96 1.28|  0   0  79|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:57 ubuntu dstat.sh[72393]: 24-08 03:24:57|  1   0  97   0   0|2317M  210M  192M 5027M|9009  1619 |  56k    0 |3.00     0 |1083  1829 |1.74 1.96 1.28|  0   0 3.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:58 ubuntu dstat.sh[72393]: 24-08 03:24:58|  1   1  97   0   0|2317M  210M  192M 5027M|7557  1619 |   0   524k|   0  3.00 |1172  1908 |1.74 1.96 1.28|  0   0 2.0|   0     0 |   0     0 | 17   30    0    8    0
Aug 24 03:24:59 ubuntu dstat.sh[72393]: 24-08 03:24:59|  2   1  94   1   0|2318M  208M  192M 5028M|9779  3401 |1292k 4095B|45.0  1.00 |1218  1940 |1.60 1.93 1.27|  0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 03:25:00 ubuntu dstat.sh[72393]: 24-08 03:25:00|  7  11  79   3   0|2324M  202M  192M 5028M|7626  1623 | 184k 8207B|10.0  2.00 |2945  5100 |1.60 1.93 1.27| 15   0 226|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 03:25:01 ubuntu dstat.sh[72393]: 24-08 03:25:01| 21  15  60   0   0|2306M  219M  192M 5029M|6658  1618 | 224k    0 |4.99     0 |5800    11k|1.60 1.93 1.27|1.0   0 194|   0     0 |   0     0 | 17   30    0    9    0
Aug 24 03:25:02 ubuntu dstat.sh[72393]: 24-08 03:25:02| 18  19  60   0   0|2329M  195M  192M 5029M|7971  1663 |  16k 4100B|3.00  1.00 |5128  9195 |1.60 1.93 1.27|1.0   0 279|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 03:25:03 ubuntu dstat.sh[72393]: 24-08 03:25:03| 23  22  50   3   0|2350M  182M  192M 5022M|8403  1856 |1027k   43M|37.0   413 |5725  8752 |1.60 1.93 1.27|3.0   0 249|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 03:25:04 ubuntu dstat.sh[72393]: 24-08 03:25:04| 14  13  69   3   0|2370M  163M  192M 5022M|6116  1720 | 196k  476k|17.0  11.0 |3771  7095 |2.67 2.14 1.35|  0   0 144|   0     0 |   0     0 | 18   30    0    9    0
Aug 24 03:25:05 ubuntu dstat.sh[72393]: 24-08 03:25:05| 15  12  70   0   0|2346M  186M  192M 5022M|7448  2868 |  16k    0 |2.00     0 |4011    13k|2.67 2.14 1.35|1.0   0 211|   0     0 |   0     0 | 20   30    0   10    0
Aug 24 03:25:06 ubuntu dstat.sh[72393]: 24-08 03:25:06| 21  20  59   0   0|2370M  162M  192M 5022M|  31k   25k|   0     0 |   0     0 |4150  8675 |2.67 2.14 1.35|1.0   0 249|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:07 ubuntu dstat.sh[72393]: 24-08 03:25:07| 11  19  69   0   0|2371M  161M  192M 5022M|7293  2468 |   0    24k|   0  6.01 |2996  4862 |2.67 2.14 1.35|1.0   0 336|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:08 ubuntu dstat.sh[72393]: 24-08 03:25:08| 20  15  63   0   1|2348M  183M  192M 5022M|6247  1621 |   0  8199B|   0  2.00 |3661    11k|2.67 2.14 1.35|1.0   0 131|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:09 ubuntu dstat.sh[72393]: 24-08 03:25:09| 35  21  43   0   0|2390M  141M  192M 5022M|8326  1620 | 152k  724k|7.00  9.00 |4547  8335 |2.54 2.13 1.34|4.0   0 326|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:10 ubuntu dstat.sh[72393]: 24-08 03:25:10| 35  14  39  10   0|2451M  128M  190M 4980M|6420  1619 | 823k 2378k|28.0   282 |4577  7017 |2.54 2.13 1.34|1.0 1.0 100|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:11 ubuntu dstat.sh[72393]: 24-08 03:25:11| 39  22  38   2   0|2459M  132M  190M 4967M|6524  1622 | 881k 1734k|32.0   218 |6569    11k|2.54 2.13 1.34|3.0 1.0 220|   0     0 |   0     0 | 20   32    0    9    0
Aug 24 03:25:12 ubuntu dstat.sh[72393]: 24-08 03:25:12| 33  24  38   5   0|2523M  129M  190M 4909M| 134k  127k|1622k 2077k|68.6   257 |6784    11k|2.54 2.13 1.34|2.0   0 263|   0     0 |   0     0 | 20   38    0   14    2
Aug 24 03:25:13 ubuntu dstat.sh[72393]: 24-08 03:25:13| 42  17  38   3   0|2550M  128M  190M 4882M|  33k   27k| 192k    0 |12.2     0 |3751  9854 |2.54 2.13 1.34|6.0 1.0  77|   0     0 |   0     0 | 20   40    0   14    2
Aug 24 03:25:14 ubuntu dstat.sh[72393]: 24-08 03:25:14| 45  27  27   1   0|2559M  153M  190M 4848M|  30k   26k| 212k 2089k|21.0   168 |7755    13k|2.73 2.17 1.36| 19   0 314|   0     0 |   0     0 | 20   34    0   18    2
Aug 24 03:25:15 ubuntu dstat.sh[72393]: 24-08 03:25:15| 30  18  51   0   0|2559M  152M  190M 4849M|  56k   51k|   0   404k|   0  6.99 |5140    12k|2.73 2.17 1.36|  0   0 167|   0     0 |   0     0 | 20   40    0   18    2
Aug 24 03:25:16 ubuntu dstat.sh[72393]: 24-08 03:25:16| 25  12  61   1   0|2376M  335M  190M 4849M|6481  2349 | 204k   84k|13.0  2.00 |2390  4150 |2.73 2.17 1.36|3.0   0 184|   0     0 |   0     0 | 20   32    0   23    0
Aug 24 03:25:17 ubuntu dstat.sh[72393]: 24-08 03:25:17| 31  21  46   1   0|2431M  280M  190M 4849M|6191  1562 | 352k  168k|4.00  4.00 |3025  5246 |2.73 2.17 1.36|5.0   0 413|   0     0 |   0     0 | 20   32    0   23    0
Aug 24 03:25:18 ubuntu dstat.sh[72393]: 24-08 03:25:18| 37  19  43   0   0|2463M  248M  190M 4850M|6425  1621 |   0    24k|   0  6.00 |3061  7079 |2.73 2.17 1.36|2.0   0 270|   0     0 |   0     0 | 20   32    0   23    0
Aug 24 03:25:19 ubuntu dstat.sh[72393]: 24-08 03:25:19| 49  19  29   2   0|2553M  155M  190M 4851M| 135k  130k|  32k    0 |4.00     0 |4259  9939 |2.68 2.17 1.37|2.0   0 225|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 03:25:20 ubuntu dstat.sh[72393]: 24-08 03:25:20| 45   8  45   1   0|2653M  166M  188M 4746M|  16k 1820 |   0  5811k|   0   488 |2759  2471 |2.68 2.17 1.37|2.0   0 8.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 03:25:21 ubuntu dstat.sh[72393]: 24-08 03:25:21| 39   8  52   0   0|2677M  155M  188M 4734M|  10k 1821 |4098B 4098B|1.00  1.00 |2985  5156 |2.68 2.17 1.37|1.0   0 9.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 24 03:25:22 ubuntu dstat.sh[72393]: 24-08 03:25:22| 23   3  72   2   0|2708M  122M  188M 4735M|  12k 6718 | 144k    0 |36.0     0 |1824  2741 |2.68 2.17 1.37|1.0   0 6.0|   0     0 |   0     0 | 20   42    0   28    0
Aug 24 03:25:23 ubuntu dstat.sh[72393]: 24-08 03:25:23| 11   2  56  29   0|2711M  142M  188M 4712M| 123k  117k|4092B 9862k|1.00   493 |4181  6755 |2.68 2.17 1.37|  0 2.0 4.0|   0     0 |   0     0 | 20   42    0   28    0
Aug 24 03:25:24 ubuntu dstat.sh[72393]: 24-08 03:25:24| 12   3  56  27   0|2712M  136M  188M 4717M| 163k  159k|   0  7450k|   0   345 |4221  7317 |2.78 2.20 1.38|  0 2.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 24 03:25:25 ubuntu dstat.sh[72393]: 24-08 03:25:25| 22   3  49  23   0|2713M  125M  188M 4727M| 429k  424k|   0    11M|   0   224 |4645  9247 |2.78 2.20 1.38|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 24 03:25:26 ubuntu dstat.sh[72393]: 24-08 03:25:26| 15   2  59  22   0|2704M  131M  188M 4730M| 264k  259k|   0  5153k|   0   202 |3733  6805 |2.78 2.20 1.38|1.0   0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 24 03:25:27 ubuntu dstat.sh[72393]: 24-08 03:25:27| 41  19  37   2   0|2843M  122M  185M 4605M| 388k  383k|  16k 9760k|2.00   887 |7075    12k|2.78 2.20 1.38|3.0   0 149|   0     0 |   0     0 | 21   69    0   42    0
Aug 24 03:25:28 ubuntu dstat.sh[72393]: 24-08 03:25:28| 15  18  65   1   0|2848M  130M  185M 4593M|  31k   24k|   0  1210k|   0  31.0 |3418  5899 |2.78 2.20 1.38|1.0   0 392|   0     0 |   0     0 | 21   69    0   42    0
Aug 24 03:25:29 ubuntu dstat.sh[72393]: 24-08 03:25:29| 16  18  64   0   0|2849M  127M  185M 4593M|  11k 5817 |4099B  584k|1.00  27.0 |3460  7138 |2.64 2.18 1.38|1.0   0 246|   0     0 |   0     0 | 21   69    0   43    0
Aug 24 03:25:30 ubuntu dstat.sh[72393]: 24-08 03:25:30| 33  15  42   9   0|2899M  129M  183M 4546M|6210  1909 | 693k 9649k|40.0   741 |5238  9083 |2.64 2.18 1.38|3.0 1.0 171|   0     0 |   0     0 | 21   69    0   43    0
Aug 24 03:25:31 ubuntu dstat.sh[72393]: 24-08 03:25:31| 46   6  43   4   0|2980M  133M  181M 4465M|6762  1981 | 188k  132k|7.00  4.00 |1728  2320 |2.64 2.18 1.38|2.0   0 2.0|   0     0 |   0     0 | 21   70    0   43    0
Aug 24 03:25:32 ubuntu dstat.sh[72393]: 24-08 03:25:32| 22  13  61   3   0|3002M  128M  181M 4448M|  62k   58k|4091B 1750k|1.00  93.9 |3305  5479 |2.64 2.18 1.38|2.0   0 215|   0     0 |   0     0 | 21   73    0   43    0
Aug 24 03:25:33 ubuntu dstat.sh[72393]: 24-08 03:25:33| 17  20  61   0   0|3004M  189M  181M 4386M|  15k 1621 |   0    16k|   0  4.00 |3068  5131 |2.64 2.18 1.38|1.0   0 365|   0     0 |   0     0 | 21   73    0   43    0
Aug 24 03:25:34 ubuntu dstat.sh[72393]: 24-08 03:25:34| 10  18  70   0   0|3003M  190M  181M 4386M|9859  1710 |   0   196k|   0  13.0 |3125  5317 |2.43 2.14 1.37|1.0   0 340|   0     0 |   0     0 | 21   73    0   43    0
Aug 24 03:25:35 ubuntu dstat.sh[72393]: 24-08 03:25:35| 21   7  71   0   0|3026M  168M  181M 4386M|8522  1906 |  56k   56k|2.00  4.00 |2144  3373 |2.43 2.14 1.37|1.0   0 107|   0     0 |   0     0 | 21   73    0   43    0
Aug 24 03:25:36 ubuntu dstat.sh[72393]: 24-08 03:25:36| 23   3  72   0   0|3052M  142M  181M 4386M|  84k   79k|4094B    0 |1.00     0 |1785  2892 |2.43 2.14 1.37|1.0   0   0|   0     0 |   0     0 | 21   73    0   43    0
Aug 24 03:25:37 ubuntu dstat.sh[72393]: 24-08 03:25:37| 29   4  67   1   0|3008M  185M  181M 4386M| 287k  282k|   0   789k|   0  66.1 |2936  5022 |2.43 2.14 1.37|2.0   0 7.0|   0     0 |   0     0 | 21   83    0   44    0
Aug 24 03:25:38 ubuntu dstat.sh[72393]: 24-08 03:25:38| 26   6  67   0   0|3057M  137M  181M 4386M| 101k   95k|   0   252k|   0  15.0 |1902  3006 |2.43 2.14 1.37|1.0   0  62|   0     0 |   0     0 | 21   83    0   44    0
Aug 24 03:25:39 ubuntu dstat.sh[72393]: 24-08 03:25:39| 24   3  72   0   0|3076M  117M  181M 4386M| 221k  217k|   0   272k|   0  3.00 |2297  4302 |2.31 2.13 1.37|1.0   0   0|   0     0 |   0     0 | 21   85    0   42    1
Aug 24 03:25:40 ubuntu dstat.sh[72393]: 24-08 03:25:40| 26   4  65   2   0|3104M  132M  181M 4344M| 275k  271k|   0  1570k|   0   174 |3703  6465 |2.31 2.13 1.37|2.0   0 4.0|   0     0 |   0     0 | 21   88    0   42    0
Aug 24 03:25:41 ubuntu dstat.sh[72393]: 24-08 03:25:41| 21   9  69   1   0|3073M  163M  181M 4344M|  63k   56k|  16k  888k|1.00  72.0 |2658  4277 |2.31 2.13 1.37|1.0   0 115|   0     0 |   0     0 | 21   86    0   39    0
Aug 24 03:25:42 ubuntu dstat.sh[72393]: 24-08 03:25:42| 23   4  70   1   0|3108M  127M  181M 4344M|  97k   90k|   0   994k|   0  55.9 |2079  3370 |2.31 2.13 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   90    0   39    0
Aug 24 03:25:43 ubuntu dstat.sh[72393]: 24-08 03:25:43| 26   3  69   2   0|3116M  119M  181M 4344M| 367k  362k|   0  1922k|   0   161 |2760  4942 |2.31 2.13 1.37|1.0   0   0|   0     0 |   0     0 | 21   92    0   39    0
Aug 24 03:25:44 ubuntu dstat.sh[72393]: 24-08 03:25:44| 21   7  69   1   0|3065M  195M  181M 4321M| 281k  274k|   0  1016k|   0   106 |2922  4873 |2.37 2.14 1.38|1.0   0  92|   0     0 |   0     0 | 21   92    0   40    0
Aug 24 03:25:45 ubuntu dstat.sh[72393]: 24-08 03:25:45| 24   3  73   0   0|3109M  151M  181M 4321M|8809  1855 |  12k  812k|1.00  29.0 |1406  2018 |2.37 2.14 1.38|1.0   0 1.0|   0     0 |   0     0 | 21   92    0   40    0
Aug 24 03:25:46 ubuntu dstat.sh[72393]: 24-08 03:25:46| 25   3  71   0   0|3061M  199M  181M 4321M| 241k  234k|   0   739k|   0  42.9 |2408  4237 |2.37 2.14 1.38|1.0   0 6.0|   0     0 |   0     0 | 21   92    0   41    0
Aug 24 03:25:47 ubuntu dstat.sh[72393]: 24-08 03:25:47| 21   6  72   0   0|3100M  159M  181M 4321M|6141  1673 |   0  4103B|   0  1.00 |1555  2450 |2.37 2.14 1.38|1.0   0  51|   0     0 |   0     0 | 21   92    0   41    0
Aug 24 03:25:48 ubuntu dstat.sh[72393]: 24-08 03:25:48| 24   3  70   0   0|3124M  135M  181M 4321M| 181k  174k|   0   588k|   0  31.0 |2400  3921 |2.37 2.14 1.38|1.0   0   0|   0     0 |   0     0 | 21   97    0   41    0
Aug 24 03:25:49 ubuntu dstat.sh[72393]: 24-08 03:25:49| 21   5  72   0   0|3093M  166M  181M 4321M| 147k  140k|   0    36k|   0  3.00 |1923  3696 |2.18 2.10 1.37|1.0   0  53|   0     0 |   0     0 | 21   94    0   42    0
Aug 24 03:25:50 ubuntu dstat.sh[72393]: 24-08 03:25:50| 23   4  72   0   0|3130M  130M  181M 4321M|  93k   79k|   0     0 |   0     0 |1829  2976 |2.18 2.10 1.37|1.0   0   0|   0     0 |   0     0 | 21   94    0   42    0
Aug 24 03:25:51 ubuntu dstat.sh[72393]: 24-08 03:25:51| 22   7  69   1   0|3075M  185M  181M 4321M| 281k  276k|   0  1549k|   0   121 |3386  6045 |2.18 2.10 1.37|1.0   0  80|   0     0 |   0     0 | 21   94    0   43    0
Aug 24 03:25:52 ubuntu dstat.sh[72393]: 24-08 03:25:52| 23   4  72   0   0|3124M  136M  181M 4321M|7325  1622 |   0   477k|   0  25.0 |1401  2076 |2.18 2.10 1.37|2.0   0 6.0|   0     0 |   0     0 | 21   94    0   43    0
Aug 24 03:25:53 ubuntu dstat.sh[72393]: 24-08 03:25:53| 25   2  70   0   0|3135M  124M  181M 4321M| 238k  233k|   0   375k|   0  18.9 |2662  4636 |2.18 2.10 1.37|2.0   0   0|   0     0 |   0     0 | 21   94    0   44    0
Aug 24 03:25:54 ubuntu dstat.sh[72393]: 24-08 03:25:54| 23   5  72   0   0|3106M  153M  181M 4321M|6375  1622 |   0     0 |   0     0 |1790  2593 |2.24 2.12 1.38|1.0   0  57|   0     0 |   0     0 | 21   94    0   43    0
Aug 24 03:25:55 ubuntu dstat.sh[72393]: 24-08 03:25:55| 23   4  71   0   0|3134M  126M  181M 4321M|  85k   79k|   0   328k|   0  4.00 |1775  2667 |2.24 2.12 1.38|1.0   0   0|   0     0 |   0     0 | 21   94    0   43    0
