-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:19:19 ubuntu dstat.sh[80902]: 24-08 11:19:19|  5   1  93   0   0|5122M  140M  175M 2409M|  34k 9204 |   0   460k|   0  9.00 |1745  2822 |1.25 2.03 1.57|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:20 ubuntu dstat.sh[80902]: 24-08 11:19:20|  6   1  91   1   0|5123M  139M  175M 2409M| 212k   21k|   0  1224k|   0  73.0 |2382  3673 |1.25 2.03 1.57|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:21 ubuntu dstat.sh[80902]: 24-08 11:19:21|  4   1  92   0   0|5123M  139M  175M 2409M| 167k 6386 |   0   468k|   0  9.00 |1747  2687 |1.25 2.03 1.57|1.0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:22 ubuntu dstat.sh[80902]: 24-08 11:19:22|  6   2  90   0   0|5123M  135M  175M 2413M|1790k   40k|   0  2139k|   0  27.0 |3612  3731 |1.25 2.03 1.57|  0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:23 ubuntu dstat.sh[80902]: 24-08 11:19:23| 12   3  82   1   0|5124M  153M  175M 2394M| 122k 9874 |   0   828k|   0  40.0 |2085  3220 |1.15 2.00 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:24 ubuntu dstat.sh[80902]: 24-08 11:19:24|  8   1  89   1   1|5124M  153M  175M 2395M|  12k 4938 |   0   693k|   0  37.1 |1933  3254 |1.15 2.00 1.56|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:25 ubuntu dstat.sh[80902]: 24-08 11:19:25| 11   2  84   0   0|5128M  149M  175M 2395M|  72k 4899 |   0  2280k|   0   107 |1974  3409 |1.15 2.00 1.56|2.0   0  10|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:26 ubuntu dstat.sh[80902]: 24-08 11:19:26| 13   1  85   0   0|5128M  149M  175M 2395M|7389  3458 |   0   288k|   0  12.0 |1612  2603 |1.15 2.00 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:27 ubuntu dstat.sh[80902]: 24-08 11:19:27| 26   3  69   2   0|5129M  145M  175M 2398M|  18k   12k|   0  1116k|   0  70.0 |2307  3616 |1.15 2.00 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:28 ubuntu dstat.sh[80902]: 24-08 11:19:28| 20   4  70   6   0|5129M  129M  177M 2412M|  14k   11k|   0  3615k|   0   109 |2307  3510 |1.13 1.98 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:29 ubuntu dstat.sh[80902]: 24-08 11:19:29| 26   8  63   2   0|5130M  145M  177M 2395M|6519  1857 |   0  1698k|   0  43.1 |2162  3429 |1.13 1.98 1.56|1.0   0  13|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:30 ubuntu dstat.sh[80902]: 24-08 11:19:30| 21   6  68   5   0|5138M  143M  177M 2390M|  29k   24k|  12k 2190k|3.00   114 |2691  4103 |1.13 1.98 1.56|  0 1.0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:31 ubuntu dstat.sh[80902]: 24-08 11:19:31| 22   4  71   2   0|5138M  127M  178M 2405M|5863  1457 |  16k 1443k|4.00  52.0 |1912  2925 |1.13 1.98 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:32 ubuntu dstat.sh[80902]: 24-08 11:19:32| 21   6  68   3   0|5138M  160M  178M 2374M|  16k   12k| 216k 1649k|13.0  65.0 |2199  3213 |1.13 1.98 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0    7    0
Aug 24 11:19:33 ubuntu dstat.sh[80902]: 24-08 11:19:33| 22   4  70   4   0|5134M  154M  179M 2383M|  11k 6037 |   0  1757k|   0  81.0 |2215  3418 |1.12 1.96 1.56|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:34 ubuntu dstat.sh[80902]: 24-08 11:19:34| 22   5  71   3   1|5134M  137M  180M 2398M|  19k 6437 |4104B 1783k|1.00  26.0 |1804  2858 |1.12 1.96 1.56|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:35 ubuntu dstat.sh[80902]: 24-08 11:19:35| 20   3  71   4   0|5133M  117M  181M 2419M|8080  4155 |   0  1545k|   0  48.9 |1889  2929 |1.12 1.96 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 11:19:36 ubuntu dstat.sh[80902]: 24-08 11:19:36| 19   3  72   6   0|5133M  131M  181M 2405M|8809  4007 | 708k 1431k|12.0  67.0 |2029  3049 |1.12 1.96 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  281    1    7    0
Aug 24 11:19:37 ubuntu dstat.sh[80902]: 24-08 11:19:37|  4   1  92   0   0|5133M  131M  181M 2405M|  22k   14k|  28k  812k|3.00  49.0 |1967  3417 |1.12 1.96 1.56|  0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 11:19:38 ubuntu dstat.sh[80902]: 24-08 11:19:38| 12   2  82   2   0|5062M  230M  181M 2379M|  14k 9946 | 252k  268k|19.0  23.0 |1828  2917 |1.11 1.95 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:39 ubuntu dstat.sh[80902]: 24-08 11:19:39| 23   6  70   0   0|5104M  186M  181M 2379M|6439  2029 |  76k 4095B|12.0  1.00 |1763  2682 |1.11 1.95 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:40 ubuntu dstat.sh[80902]: 24-08 11:19:40| 26   6  64   1   0|5123M  166M  181M 2381M|  19k   13k| 104k 2032k|4.00  53.0 |8378    18k|1.11 1.95 1.55|1.0   0  10|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:41 ubuntu dstat.sh[80902]: 24-08 11:19:41| 23   4  72   0   0|5091M  198M  181M 2381M|6658  1732 |   0    80k|   0  1.00 |1741  2720 |1.11 1.95 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:42 ubuntu dstat.sh[80902]: 24-08 11:19:42| 25   4  69   0   0|5120M  169M  181M 2381M|  18k   13k|   0  2363k|   0  32.0 |1902  3090 |1.11 1.95 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:43 ubuntu dstat.sh[80902]: 24-08 11:19:43| 24   8  66   0   0|5130M  159M  181M 2381M|  13k 8176 |   0   376k|   0  38.0 |8886    18k|1.18 1.95 1.56|1.0   0  12|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:44 ubuntu dstat.sh[80902]: 24-08 11:19:44| 38   7  54   0   0|5131M  158M  181M 2381M|8001  1620 | 256k   80k|2.00  1.00 |1979  2661 |1.18 1.95 1.56|2.0   0 5.0|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:45 ubuntu dstat.sh[80902]: 24-08 11:19:45| 47  12  42   0   0|5099M  190M  181M 2381M|  12k 4495 | 272k  260k|5.01  9.01 |2478  7381 |1.18 1.95 1.56|3.0   0  48|   0     0 |   0     0 | 25  279    0    6    0
Aug 24 11:19:46 ubuntu dstat.sh[80902]: 24-08 11:19:46| 43   8  47   1   0|5116M  170M  181M 2384M| 111k  104k| 821k    0 |15.0     0 |2559  4100 |1.18 1.95 1.56|2.0   0 4.0|   0     0 |   0     0 | 25  290    0    7    0
Aug 24 11:19:47 ubuntu dstat.sh[80902]: 24-08 11:19:47| 44   7  47   2   0|5106M  179M  181M 2384M| 535k  519k| 337k 3627k|9.04   210 |5249  9984 |1.18 1.95 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  302    0   13    0
Aug 24 11:19:48 ubuntu dstat.sh[80902]: 24-08 11:19:48| 27   6  63   3   0|5046M  239M  181M 2385M| 333k  327k| 128k 1061k|1.00   151 |4519  8333 |1.17 1.93 1.55|1.0   0  77|   0     0 |   0     0 | 25  301    0   16    0
Aug 24 11:19:49 ubuntu dstat.sh[80902]: 24-08 11:19:49| 13  18  66   1   1|5047M  237M  181M 2385M|  11k 6213 |   0    12M|   0   533 |3892  5881 |1.17 1.93 1.55|1.0   0 351|   0     0 |   0     0 | 25  301    0   16    0
Aug 24 11:19:50 ubuntu dstat.sh[80902]: 24-08 11:19:50| 17   5  67  12   0|5059M  223M  181M 2388M|  31k   26k|3094k  477k|80.2  39.1 |2579  3765 |1.17 1.93 1.55|1.0   0  15|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:19:51 ubuntu dstat.sh[80902]: 24-08 11:19:51|  7   2  88   2   0|5031M  249M  182M 2389M|9106  2602 |1807k  614k|30.9  11.0 |1899  2969 |1.17 1.93 1.55|  0   0  14|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:19:52 ubuntu dstat.sh[80902]: 24-08 11:19:52|  3   1  92   2   0|5031M  248M  182M 2390M|  71k   12k|   0  4609k|   0   269 |2422  4211 |1.17 1.93 1.55|1.0   0   0|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:19:53 ubuntu dstat.sh[80902]: 24-08 11:19:53|  4   1  92   0   0|5033M  246M  182M 2390M|1523k   32k|   0   392k|   0  39.0 |2664  3404 |1.08 1.90 1.54|  0   0   0|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:19:54 ubuntu dstat.sh[80902]: 24-08 11:19:54| 11   3  85   0   0|5040M  239M  182M 2390M|3838k  103k|   0   176k|   0  27.0 |3877  3645 |1.08 1.90 1.54|2.0   0   0|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:19:55 ubuntu dstat.sh[80902]: 24-08 11:19:55| 21   6  69   1   0|5112M  165M  182M 2392M| 768k   94k|2453k  655k|28.0  57.9 |4885  8682 |1.08 1.90 1.54|  0   0 1.0|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:19:56 ubuntu dstat.sh[80902]: 24-08 11:19:56|  5   4  88   2   0|5033M  242M  182M 2393M| 165k 5411 | 344k  992k|11.0  14.0 |1983  2971 |1.08 1.90 1.54|  0 1.0  14|   0     0 |   0     0 | 25  301    0   18    1
Aug 24 11:19:57 ubuntu dstat.sh[80902]: 24-08 11:19:57| 22   6  68   4   0|5058M  217M  182M 2393M|  19k   13k| 224k 1100k|11.0  60.0 |3455  5869 |1.08 1.90 1.54|2.0   0  51|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:19:58 ubuntu dstat.sh[80902]: 24-08 11:19:58| 24   6  68   1   0|5064M  211M  182M 2394M|  36k   21k| 104k  572k|4.00  77.0 |2852  4877 |1.15 1.90 1.55|1.0   0  20|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:19:59 ubuntu dstat.sh[80902]: 24-08 11:19:59| 22   7  62   9   0|5079M  193M  183M 2396M|7418  2130 |1547k   29M|96.0   193 |2454  3371 |1.15 1.90 1.55|1.0   0  10|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:00 ubuntu dstat.sh[80902]: 24-08 11:20:00| 10   4  64  22   1|5077M  177M  183M 2413M|  22k   17k|8169k 1552k| 396  41.0 |3130  4983 |1.15 1.90 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:01 ubuntu dstat.sh[80902]: 24-08 11:20:01| 11   7  67  13   0|5071M  144M  184M 2450M|6791  1620 |  18M 1356k| 865  11.0 |2699  4451 |1.15 1.90 1.55|  0 1.0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:02 ubuntu dstat.sh[80902]: 24-08 11:20:02|  7   8  67  16   0|5069M  126M  183M 2473M|  20k   13k|  26M 2402k|2107  52.9 |4264  4484 |1.15 1.90 1.55|4.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:03 ubuntu dstat.sh[80902]: 24-08 11:20:03|  8  14  30  48   0|5070M  125M  180M 2481M|  95k   91k|  47M   71M|3453   267 |6099  7516 |1.38 1.94 1.56|  0 4.0   0|   0     0 |   0     0 | 25  302    0   18    0
Aug 24 11:20:04 ubuntu dstat.sh[80902]: 24-08 11:20:04|  8   4  63  26   0|5070M  123M  180M 2484M|  27k   23k|1632k 7056k| 356  24.4 |2780  3913 |1.38 1.94 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:05 ubuntu dstat.sh[80902]: 24-08 11:20:05| 10   7  71  11   0|5071M  119M  181M 2487M|9243  3970 |6286k  768k|1262  13.0 |4002  5494 |1.38 1.94 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:06 ubuntu dstat.sh[80902]: 24-08 11:20:06| 25   7  65   1   0|5101M  124M  180M 2454M|8482  3589 | 124k 1296k|15.0  14.0 |  12k   25k|1.38 1.94 1.56|2.0   0 5.0|   0     0 |   0     0 | 25  301    0   19    0
Aug 24 11:20:07 ubuntu dstat.sh[80902]: 24-08 11:20:07| 27   5  68   1   0|5101M  123M  180M 2454M|  24k   19k|  12k 1140k|1.00  46.0 |2516  4086 |1.38 1.94 1.56|2.0   0 8.0|   0     0 |   0     0 | 25  301    0   19    0
Aug 24 11:20:08 ubuntu dstat.sh[80902]: 24-08 11:20:08| 28   1  70   0   0|5075M  150M  180M 2454M|  22k 8934 |   0   612k|   0  32.0 |2201  3476 |1.35 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:09 ubuntu dstat.sh[80902]: 24-08 11:20:09| 25   5  64   6   0|5097M  127M  180M 2454M|9782  1967 |4096B  223M|1.00   997 |3905  4056 |1.35 1.92 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:10 ubuntu dstat.sh[80902]: 24-08 11:20:10| 27   5  65   2   0|5104M  121M  180M 2454M|  27k   14k|   0   273k|   0  38.1 |  12k   24k|1.35 1.92 1.56|  0 1.0 5.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:11 ubuntu dstat.sh[80902]: 24-08 11:20:11| 15   7  66  10   0|5105M  126M  180M 2448M|  24k 1729 |  24k 1465k|2.99  16.0 |3490  5518 |1.35 1.92 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:12 ubuntu dstat.sh[80902]: 24-08 11:20:12| 28   8  61   1   0|5109M  123M  180M 2448M|  27k   13k|  16k 1839k|1.00  44.1 |  14k   30k|1.35 1.92 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:13 ubuntu dstat.sh[80902]: 24-08 11:20:13| 27  11  58   2   0|5122M  247M  180M 2316M|  17k 8216 | 331k   92k|54.9  12.0 |  18k   40k|1.40 1.92 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:14 ubuntu dstat.sh[80902]: 24-08 11:20:14| 26   6  67   1   0|5121M  233M  181M 2330M|  13k 3141 |4101B 1394k|1.00  8.01 |3513  6002 |1.40 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:15 ubuntu dstat.sh[80902]: 24-08 11:20:15| 27   3  69   0   0|5077M  302M  181M 2305M|  15k 9808 |   0  1275k|   0  19.0 |2282  3722 |1.40 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:16 ubuntu dstat.sh[80902]: 24-08 11:20:16| 23   4  71   1   0|5082M  268M  181M 2334M|  11k 1621 |   0   496k|   0  4.00 |1701  2509 |1.40 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:17 ubuntu dstat.sh[80902]: 24-08 11:20:17| 25   4  69   1   0|5083M  260M  181M 2340M|  19k   13k|   0  2617k|   0  51.8 |2229  3480 |1.40 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:18 ubuntu dstat.sh[80902]: 24-08 11:20:18| 25   4  70   0   0|5088M  250M  181M 2345M|  13k 7837 |   0   816k|   0  21.1 |2123  3321 |1.37 1.91 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:19 ubuntu dstat.sh[80902]: 24-08 11:20:19| 24   4  72   0   0|5085M  235M  182M 2360M|  12k 5247 |   0   612k|   0  9.00 |1872  2890 |1.37 1.91 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:20 ubuntu dstat.sh[80902]: 24-08 11:20:20| 15  14  69   1   0|5086M  472M  184M 2122M|  19k   14k|   0  3114k|   0  36.0 |2090  3324 |1.37 1.91 1.56|2.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:21 ubuntu dstat.sh[80902]: 24-08 11:20:21| 25   6  68   0   0|5064M  503M  184M 2113M|  15k 1570 |   0     0 |   0     0 |6455    13k|1.37 1.91 1.56|3.0   0 7.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:22 ubuntu dstat.sh[80902]: 24-08 11:20:22| 29   7  61   0   0|5070M  496M  184M 2113M|  32k   25k|   0  5989k|   0   149 |  14k   30k|1.37 1.91 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:23 ubuntu dstat.sh[80902]: 24-08 11:20:23| 31   7  58   1   0|5076M  490M  184M 2114M|  12k 6143 |   0   184k|   0  19.0 |  21k   45k|1.42 1.91 1.56|3.0   0 3.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:24 ubuntu dstat.sh[80902]: 24-08 11:20:24| 22   8  70   1   0|5083M  458M  184M 2139M|8773  3256 |   0  1281k|   0  20.0 |3623  6437 |1.42 1.91 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:25 ubuntu dstat.sh[80902]: 24-08 11:20:25| 21   6  71   0   0|5083M  428M  184M 2169M|7635  1711 |4089B 2033k|1.00  30.9 |1851  2833 |1.42 1.91 1.56|2.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:26 ubuntu dstat.sh[80902]: 24-08 11:20:26| 26   4  71   0   0|5084M  422M  184M 2174M|6658  1724 |   0  1335k|   0  8.00 |1772  2676 |1.42 1.91 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:27 ubuntu dstat.sh[80902]: 24-08 11:20:27| 24   5  69   1   0|5086M  414M  184M 2180M|  19k   15k|   0  1671k|   0  56.1 |2264  3574 |1.42 1.91 1.56|1.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:28 ubuntu dstat.sh[80902]: 24-08 11:20:28| 23   5  70   0   0|5086M  409M  184M 2184M|  18k   10k|   0   847k|   0  28.0 |2208  3355 |1.38 1.89 1.56|2.0   0   0|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 11:20:29 ubuntu dstat.sh[80902]: 24-08 11:20:29| 30   7  61   0   0|5037M  455M  184M 2188M|  10k 2371 |   0   752k|   0  13.0 |2031  3004 |1.38 1.89 1.56|9.0   0  19|   0     0 |   0     0 | 25  301    0   19    0
Aug 24 11:20:30 ubuntu dstat.sh[80902]: 24-08 11:20:30| 75   9  15   1   0|4719M  773M  184M 2188M|  28k   22k| 405k  649k|7.02  44.1 |4340  6830 |1.38 1.89 1.56|6.0   0  23|   0     0 |   0     0 | 25  273    0   24    0
Aug 24 11:20:31 ubuntu dstat.sh[80902]: 24-08 11:20:31| 83  17   0   0   0|4638M  853M  184M 2189M|9626  4676 |   0    88k|   0  6.00 |4121  6894 |1.38 1.89 1.56|6.0   0  11|   0     0 |   0     0 | 25  258    0   25    0
Aug 24 11:20:32 ubuntu dstat.sh[80902]: 24-08 11:20:32| 89  11   0   0   0|4849M  642M  184M 2189M|  18k   13k|   0   996k|   0  64.0 |3195  4729 |1.38 1.89 1.56|6.0   0 2.0|   0     0 |   0     0 | 25  258    0   25    0
Aug 24 11:20:33 ubuntu dstat.sh[80902]: 24-08 11:20:33| 86  13   1   0   0|4984M  504M  184M 2191M| 120k  115k| 144k  824k|2.00  33.0 |5031    10k|1.67 1.95 1.57|9.0   0 5.0|   0     0 |   0     0 | 25  276    0   30    0
Aug 24 11:20:34 ubuntu dstat.sh[80902]: 24-08 11:20:34| 47   9  42   0   0|5068M  417M  184M 2194M| 288k  229k| 339k  478k|15.9  43.9 |7292    14k|1.67 1.95 1.57|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   38    1
Aug 24 11:20:35 ubuntu dstat.sh[80902]: 24-08 11:20:35| 17   3  76   0   0|5088M  396M  184M 2195M| 203k  162k|   0   428k|   0  35.0 |3162  4922 |1.67 1.95 1.57|  0   0 4.0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:36 ubuntu dstat.sh[80902]: 24-08 11:20:36|  4   0  94   0   0|5088M  396M  184M 2195M|8481  3492 |   0   112k|   0  9.00 |1754  2953 |1.67 1.95 1.57|  0   0   0|   0     0 |   0     0 | 25  290    0   39    0
Aug 24 11:20:37 ubuntu dstat.sh[80902]: 24-08 11:20:37|  3   0  93   0   0|5088M  397M  184M 2195M|  15k 9252 |   0   252k|   0  28.0 |1932  3238 |1.67 1.95 1.57|  0   0   0|   0     0 |   0     0 | 25  290    0   39    0
Aug 24 11:20:38 ubuntu dstat.sh[80902]: 24-08 11:20:38|  4   1  93   0   0|5073M  412M  184M 2195M|  14k 8740 |   0   208k|   0  28.0 |1886  3063 |1.54 1.91 1.57|  0   0   0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:39 ubuntu dstat.sh[80902]: 24-08 11:20:39|  3   1  95   0   1|5073M  412M  184M 2195M|7219  1968 |   0   104k|   0  8.00 |1622  2638 |1.54 1.91 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:40 ubuntu dstat.sh[80902]: 24-08 11:20:40|  4   1  88   6   0|5073M  412M  184M 2195M|  15k 9467 |   0    20M|   0  1227 |3332  3660 |1.54 1.91 1.57|2.0   0   0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:41 ubuntu dstat.sh[80902]: 24-08 11:20:41|  4   1  95   0   0|5073M  412M  184M 2195M|7504  1619 |   0    44k|   0  6.99 |1637  2805 |1.54 1.91 1.57|  0   0   0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:42 ubuntu dstat.sh[80902]: 24-08 11:20:42|  4   1  94   0   0|5073M  412M  184M 2195M|  17k   10k|   0   128k|   0  19.0 |1723  2908 |1.54 1.91 1.57|1.0   0   0|   0     0 |   0     0 | 25  290    0   38    0
Aug 24 11:20:43 ubuntu dstat.sh[80902]: 24-08 11:20:43|  3   0  95   0   0|5073M  412M  184M 2195M|6968  2000 |   0   176k|   0  11.0 |1661  2787 |1.42 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  288    0   39    0
Aug 24 11:20:44 ubuntu dstat.sh[80902]: 24-08 11:20:44|  4   1  94   1   0|5073M  412M  184M 2195M|  20k   13k|   0    92k|   0  12.0 |1798  3041 |1.42 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  288    0   39    0
Aug 24 11:20:45 ubuntu dstat.sh[80902]: 24-08 11:20:45|  4   0  94   0   0|5073M  412M  184M 2195M|  16k   10k|   0   200k|   0  28.0 |1845  3110 |1.42 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  288    0   39    0
Aug 24 11:20:46 ubuntu dstat.sh[80902]: 24-08 11:20:46|  9   4  87   0   0|5070M  415M  184M 2195M|8669  2655 |   0   316k|   0  18.0 |2559  4968 |1.42 1.88 1.56|  0   0  34|   0     0 |   0     0 | 25  288    0   40    0
Aug 24 11:20:47 ubuntu dstat.sh[80902]: 24-08 11:20:47|  3   1  94   0   0|5070M  414M  184M 2195M|  14k 7747 |   0   108k|   0  18.0 |1756  2897 |1.42 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  288    0   37    0
Aug 24 11:20:48 ubuntu dstat.sh[80902]: 24-08 11:20:48|  4   1  93   1   0|5070M  414M  184M 2195M|  21k   14k|   0   104k|   0  15.0 |1916  3295 |1.30 1.85 1.55|  0   0   0|   0     0 |   0     0 | 25  288    0   37    0
Aug 24 11:20:49 ubuntu dstat.sh[80902]: 24-08 11:20:49|  3   0  94   0   0|5070M  414M  184M 2195M|  16k 9292 |   0     0 |   0     0 |1731  2841 |1.30 1.85 1.55|  0   0 2.0|   0     0 |   0     0 | 25  288    0   29    0
Aug 24 11:20:50 ubuntu dstat.sh[80902]: 24-08 11:20:50|  4   3  92   1   0|5071M  414M  184M 2195M|  14k 9249 |   0    46M|   0   294 |2251  3179 |1.30 1.85 1.55|1.0   0   0|   0     0 |   0     0 | 25  288    0   29    0
Aug 24 11:20:51 ubuntu dstat.sh[80902]: 24-08 11:20:51|  7  10  80   2   0|5074M  411M  184M 2195M|6619  1619 | 248k    0 |12.0     0 |2521  4066 |1.30 1.85 1.55|1.0   0 214|   0     0 |   0     0 | 25  288    0   27    0
Aug 24 11:20:52 ubuntu dstat.sh[80902]: 24-08 11:20:52| 10  18  68   0   0|5074M  411M  184M 2195M|  16k   10k|   0  1224k|   0  29.0 |4029  7293 |1.30 1.85 1.55|1.0   0 472|   0     0 |   0     0 | 25  288    0   27    0
Aug 24 11:20:53 ubuntu dstat.sh[80902]: 24-08 11:20:53| 11  18  69   0   0|5073M  411M  184M 2195M|8262  1620 |   0   184k|   0  11.0 |3920  7054 |1.28 1.83 1.54|1.0   0 482|   0     0 |   0     0 | 25  288    0   27    0
Aug 24 11:20:54 ubuntu dstat.sh[80902]: 24-08 11:20:54| 11  20  66   1   0|5074M  410M  184M 2196M|  15k 8405 | 697k  541k|13.0  54.1 |4608  8520 |1.28 1.83 1.54|1.0   0 558|   0     0 |   0     0 | 25  288    0   27    0
Aug 24 11:20:55 ubuntu dstat.sh[80902]: 24-08 11:20:55| 18  13  66   3   0|5090M  394M  184M 2196M|  27k   10k|  48k   47M|3.00   514 |3813  5876 |1.28 1.83 1.54|3.0 1.0 302|   0     0 |   0     0 | 25  288    0   27    0
Aug 24 11:20:56 ubuntu dstat.sh[80902]: 24-08 11:20:56| 25   5  68   1   0|5116M  367M  184M 2197M| 134k  128k| 136k   10M|3.00  67.1 |2925  5308 |1.28 1.83 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  292    0   27    0
Aug 24 11:20:57 ubuntu dstat.sh[80902]: 24-08 11:20:57| 24   3  71   1   0|5102M  380M  184M 2197M|  44k   39k|   0   449k|   0  33.1 |2114  3476 |1.28 1.83 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  292    0   27    0
Aug 24 11:20:58 ubuntu dstat.sh[80902]: 24-08 11:20:58| 26   3  69   0   0|5128M  355M  184M 2197M|  92k   87k|   0   404k|   0  28.0 |2400  3883 |1.26 1.82 1.54|1.0   0   0|   0     0 |   0     0 | 25  295    0   27    0
