-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 17:59:28 ubuntu dstat.sh[78301]: 14-10 17:59:28| 46   7  45   1   0|5103M  231M  172M 2328M| 121k  108k| 260k  656k|3.00  50.0 |2776  4178 |2.44 2.16 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  250    0   30    0
Oct 14 17:59:29 ubuntu dstat.sh[78301]: 14-10 17:59:29| 44   8  47   1   0|5064M  269M  173M 2328M| 227k  197k| 256k 2761k|2.00   170 |3756  6775 |2.44 2.16 1.41|2.0   0  11|   0     0 |   0     0 | 25  249    0   31    0
Oct 14 17:59:30 ubuntu dstat.sh[78301]: 14-10 17:59:30| 45   8  47   0   0|5096M  237M  173M 2328M| 335k   27k| 256k  396k|2.00  45.0 |2480  3310 |2.41 2.15 1.42|3.0   0 6.0|   0     0 |   0     0 | 25  253    0   30    0
Oct 14 17:59:31 ubuntu dstat.sh[78301]: 14-10 17:59:31| 46   7  48   1   0|5107M  224M  173M 2330M|1735k  309k| 260k  456k|3.00  49.0 |4466  6778 |2.41 2.15 1.42|3.0   0 6.0|   0     0 |   0     0 | 25  253    0   30    0
Oct 14 17:59:32 ubuntu dstat.sh[78301]: 14-10 17:59:32| 24   6  67   0   0|5036M  293M  173M 2332M|2599k   14k| 255k  235k|1.99  12.0 |2982  2959 |2.41 2.15 1.42|2.0   0  41|   0     0 |   0     0 | 25  253    0   28    0
Oct 14 17:59:33 ubuntu dstat.sh[78301]: 14-10 17:59:33| 25   5  69   0   0|5040M  286M  173M 2335M|2730k   32k| 256k  300k|2.00  28.0 |3466  3423 |2.41 2.15 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  253    0   28    0
Oct 14 17:59:34 ubuntu dstat.sh[78301]: 14-10 17:59:34| 23   5  69   0   0|5050M  274M  173M 2337M|2926k   58k| 256k  432k|2.00  37.0 |3538  3865 |2.41 2.15 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  255    0   28    0
Oct 14 17:59:35 ubuntu dstat.sh[78301]: 14-10 17:59:35| 24   5  70   0   0|5052M  268M  173M 2340M|3066k   22k| 257k  172k|2.00  9.02 |3115  3160 |2.30 2.13 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  255    0   28    0
Oct 14 17:59:36 ubuntu dstat.sh[78301]: 14-10 17:59:36| 23   5  70   0   0|5052M  266M  173M 2343M|2970k   21k| 256k  160k|2.00  15.0 |3120  3252 |2.30 2.13 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  255    0   27    0
Oct 14 17:59:37 ubuntu dstat.sh[78301]: 14-10 17:59:37| 22   5  71   0   0|5052M  265M  173M 2344M|1343k   18k| 256k  448k|2.00  38.0 |2647  3203 |2.30 2.13 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  255    0   27    0
Oct 14 17:59:38 ubuntu dstat.sh[78301]: 14-10 17:59:38| 30  16  50   3   0|5063M  252M  173M 2346M| 820k   64k|2163k  164k|25.0  17.0 |3668  5369 |2.30 2.13 1.41|2.0   0 253|   0     0 |   0     0 | 25  257    0   27    0
Oct 14 17:59:39 ubuntu dstat.sh[78301]: 14-10 17:59:39| 47   6  47   1   0|5104M  211M  173M 2346M|  13k 7506 | 256k  360k|2.00  31.0 |2365  3297 |2.30 2.13 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  257    0   27    0
Oct 14 17:59:40 ubuntu dstat.sh[78301]: 14-10 17:59:40| 46   6  46   0   0|5121M  194M  173M 2346M| 216k  210k| 256k  272k|2.00  25.0 |3119  4933 |2.27 2.13 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  263    0   27    0
Oct 14 17:59:41 ubuntu dstat.sh[78301]: 14-10 17:59:41| 45   6  48   0   0|5130M  185M  173M 2346M| 538k  531k| 256k  244k|2.00  22.0 |4083  8151 |2.27 2.13 1.42|3.0   0 7.0|   0     0 |   0     0 | 25  263    0   28    0
Oct 14 17:59:42 ubuntu dstat.sh[78301]: 14-10 17:59:42| 36   5  58   1   0|5129M  185M  173M 2346M|  10M   10M| 256k  599k|2.00  61.9 |4356  8172 |2.27 2.13 1.42|3.0   0 4.0|   0     0 |   0     0 | 25  268    0   29    0
Oct 14 17:59:43 ubuntu dstat.sh[78301]: 14-10 17:59:43| 27   4  67   1   0|5136M  179M  173M 2346M| 444k  435k|  24k  541k|4.00  58.1 |4607  8299 |2.27 2.13 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  271    0   29    0
Oct 14 17:59:44 ubuntu dstat.sh[78301]: 14-10 17:59:44| 32   7  59   1   0|5139M  159M  173M 2362M|  56M   56M|  44k   16M|7.00  76.0 |5192  9896 |2.27 2.13 1.42|1.0   0  22|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:45 ubuntu dstat.sh[78301]: 14-10 17:59:45| 14  16  67   1   1|5073M  225M  173M 2362M|  10k 2707 | 172k  356k|7.00  21.0 |3381  5756 |2.09 2.10 1.41|1.0   0 360|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:46 ubuntu dstat.sh[78301]: 14-10 17:59:46| 21   8  70   0   0|5114M  183M  173M 2363M|9938  1621 |   0   272k|   0  18.0 |2357  3767 |2.09 2.10 1.41|1.0   0 106|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:47 ubuntu dstat.sh[78301]: 14-10 17:59:47| 18   3  76   0   0|5137M  161M  173M 2363M|  23k 6024 |   0   818k|   0  51.9 |1835  2796 |2.09 2.10 1.41|1.0   0   0|   0     0 |   0     0 | 25  271    1   40    0
Oct 14 17:59:48 ubuntu dstat.sh[78301]: 14-10 17:59:48|  4   1  92   1   0|5137M  161M  173M 2363M|  22k   14k|   0   176k|   0  28.0 |1945  3269 |2.09 2.10 1.41|  0   0   0|   0     0 |   0     0 | 25  272    0   40    0
Oct 14 17:59:49 ubuntu dstat.sh[78301]: 14-10 17:59:49| 13  15  70   1   0|5072M  225M  173M 2363M|  17k 8276 |   0   328k|   0  26.0 |3161  5191 |2.09 2.10 1.41|1.0   0 244|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:50 ubuntu dstat.sh[78301]: 14-10 17:59:50| 12  18  68   1   0|5071M  226M  173M 2363M|  15k 8149 |4102B  292k|1.00  27.0 |3497  5977 |2.00 2.08 1.41|2.0   0 349|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:51 ubuntu dstat.sh[78301]: 14-10 17:59:51|  4   4  89   0   1|5071M  226M  173M 2363M|  14k 5012 |  28k  224k|2.00  14.0 |2080  3515 |2.00 2.08 1.41|1.0   0  73|   0     0 |   0     0 | 25  271    0   40    0
Oct 14 17:59:52 ubuntu dstat.sh[78301]: 14-10 17:59:52| 22   3  73   0   0|5113M  184M  173M 2363M|  27k   18k|   0   320k|   0  39.0 |2162  4202 |2.00 2.08 1.41|1.0   0  13|   0     0 |   0     0 | 25  277    0   40    0
Oct 14 17:59:53 ubuntu dstat.sh[78301]: 14-10 17:59:53| 27   3  68   1   0|5138M  159M  173M 2363M| 100k   93k|   0   728k|   0  69.0 |2620  4416 |2.00 2.08 1.41|1.0   0   0|   0     0 |   0     0 | 25  277    0   40    0
Oct 14 17:59:54 ubuntu dstat.sh[78301]: 14-10 17:59:54| 24   8  66   1   0|5075M  221M  173M 2363M| 200k  192k|   0   844k|   0  81.0 |3732  6443 |2.00 2.08 1.41|1.0   0 116|   0     0 |   0     0 | 25  283    0   39    0
Oct 14 17:59:55 ubuntu dstat.sh[78301]: 14-10 17:59:55| 15  15  67   1   0|5076M  221M  173M 2363M|  14k 6616 |  48k  509k|8.01  48.1 |3425  5672 |2.08 2.09 1.42|3.0   0 225|   0     0 |   0     0 | 25  285    0   40    0
Oct 14 17:59:56 ubuntu dstat.sh[78301]: 14-10 17:59:56| 18  17  64   0   1|5094M  202M  173M 2364M|  11k 2188 |  68k  196k|2.00  10.0 |3470  7850 |2.08 2.09 1.42|3.0   0 244|   0     0 |   0     0 | 25  285    0   37    0
Oct 14 17:59:57 ubuntu dstat.sh[78301]: 14-10 17:59:57| 28   9  61   2   0|5112M  184M  173M 2364M|  11k 2779 |4095B 5639k|1.00   589 |3525  4917 |2.08 2.09 1.42|2.0   0  95|   0     0 |   0     0 | 25  285    0   38    0
Oct 14 17:59:58 ubuntu dstat.sh[78301]: 14-10 17:59:58| 25   4  70   0   0|5161M  134M  173M 2364M|  18k   12k|   0   156k|   0  25.0 |2087  3217 |2.08 2.09 1.42|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   38    0
Oct 14 17:59:59 ubuntu dstat.sh[78301]: 14-10 17:59:59| 25   4  68   2   0|5194M  123M  172M 2345M|  52k   44k| 228k   17M|6.00   159 |2560  3814 |2.08 2.09 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  289    0   38    0
Oct 14 18:00:00 ubuntu dstat.sh[78301]: 14-10 18:00:00| 30   5  62   1   0|5091M  226M  172M 2345M| 182k  168k|8204B  409k|1.00  42.1 |3582  6400 |2.00 2.07 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  285    0   38    0
Oct 14 18:00:01 ubuntu dstat.sh[78301]: 14-10 18:00:01| 26   3  70   0   0|5144M  174M  172M 2345M|8954  1617 |  20k  172k|3.99  8.98 |1809  2783 |2.00 2.07 1.41|2.0   0 3.0|   0     0 |   0     0 | 25  285    0   38    0
Oct 14 18:00:02 ubuntu dstat.sh[78301]: 14-10 18:00:02| 25   3  70   0   0|5174M  143M  172M 2345M|  14k 7845 |   0   280k|   0  25.0 |2072  2999 |2.00 2.07 1.41|4.0   0 1.0|   0     0 |   0     0 | 25  285    0   38    0
Oct 14 18:00:03 ubuntu dstat.sh[78301]: 14-10 18:00:03| 28   3  66   1   0|5188M  129M  172M 2345M| 217k  212k|   0  1043k|   0  98.9 |3463  5817 |2.00 2.07 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  291    0   39    0
Oct 14 18:00:04 ubuntu dstat.sh[78301]: 14-10 18:00:04| 25   6  68   1   0|5101M  215M  173M 2345M|  24k   18k| 104k  256k|7.01  23.0 |2152  3290 |2.00 2.07 1.41|1.0   0  21|   0     0 |   0     0 | 25  285    0   39    0
Oct 14 18:00:05 ubuntu dstat.sh[78301]: 14-10 18:00:05| 23   5  71   0   0|5139M  178M  173M 2345M|  16k 8310 |   0   144k|   0  10.0 |1852  2690 |1.92 2.06 1.41|1.0   0   0|   0     0 |   0     0 | 25  285    0   39    0
Oct 14 18:00:06 ubuntu dstat.sh[78301]: 14-10 18:00:06| 24   5  70   0   0|5079M  238M  173M 2345M|  14k 4968 |   0   112k|   0  12.0 |2083  3033 |1.92 2.06 1.41|1.0   0  49|   0     0 |   0     0 | 25  285    0   39    0
Oct 14 18:00:07 ubuntu dstat.sh[78301]: 14-10 18:00:07| 10  18  70   1   1|5078M  239M  173M 2346M|  10k 1912 | 540k  388k|12.0  13.0 |3245  5554 |1.92 2.06 1.41|1.0   0 307|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:08 ubuntu dstat.sh[78301]: 14-10 18:00:08| 19   8  68   4   0|5076M  239M  173M 2346M|  20k   14k| 837k  284k|45.0  31.0 |2957  4843 |1.92 2.06 1.41|1.0   0 173|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:09 ubuntu dstat.sh[78301]: 14-10 18:00:09| 20   4  70   4   0|5100M  215M  173M 2347M|  16k 7947 | 779k  459k| 111  37.9 |2512  3932 |1.92 2.06 1.41|2.0   0  51|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:10 ubuntu dstat.sh[78301]: 14-10 18:00:10| 23   4  69   3   0|5112M  202M  173M 2348M|  19k   12k|1110k  309k| 115  37.1 |2305  3448 |1.84 2.04 1.41|2.0   0 1.0|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:11 ubuntu dstat.sh[78301]: 14-10 18:00:11| 24   2  71   1   0|5126M  187M  173M 2348M|9744  1729 |  88k  212k|15.0  9.98 |2000  2828 |1.84 2.04 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:12 ubuntu dstat.sh[78301]: 14-10 18:00:12| 23   6  66   4   0|5140M  170M  173M 2351M|  15k 7128 |3304k  196k|76.1  21.0 |8586    18k|1.84 2.04 1.41|1.0   0 6.0|   0     0 |   0     0 | 25  285    0   35    0
Oct 14 18:00:13 ubuntu dstat.sh[78301]: 14-10 18:00:13| 26   3  69   0   0|5114M  196M  173M 2352M|  35k   11k|  28k  871k|2.00  69.9 |2572  3952 |1.84 2.04 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  285    0   31    0
Oct 14 18:00:14 ubuntu dstat.sh[78301]: 14-10 18:00:14|  5   1  92   1   1|5114M  196M  173M 2352M|  22k   11k|   0   384k|   0  42.0 |2092  3562 |1.84 2.04 1.41|  0   0   0|   0     0 |   0     0 | 25  286    0   32    0
Oct 14 18:00:15 ubuntu dstat.sh[78301]: 14-10 18:00:15|  4   1  92   1   0|5115M  195M  173M 2352M|  24k 4624 | 136k  240k|3.00  19.0 |1736  2770 |1.69 2.00 1.40|  0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 14 18:00:16 ubuntu dstat.sh[78301]: 14-10 18:00:16|  3   1  95   0   0|5115M  195M  173M 2352M|  13k 2525 |   0   132k|   0  10.0 |1620  2720 |1.69 2.00 1.40|  0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 14 18:00:17 ubuntu dstat.sh[78301]: 14-10 18:00:17|  2   1  95   0   0|5115M  195M  173M 2352M|  63k 4719 |   0     0 |   0     0 |1715  2803 |1.69 2.00 1.40|  0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Oct 14 18:00:18 ubuntu dstat.sh[78301]: 14-10 18:00:18| 12   2  84   1   0|5116M  193M  173M 2353M| 109k   16k|   0   516k|   0  31.0 |2097  3459 |1.69 2.00 1.40|  0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Oct 14 18:00:19 ubuntu dstat.sh[78301]: 14-10 18:00:19|  4   0  93   0   0|5116M  192M  173M 2353M| 219k   13k|   0   524k|   0  40.0 |1970  3192 |1.69 2.00 1.40|1.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Oct 14 18:00:20 ubuntu dstat.sh[78301]: 14-10 18:00:20| 12   4  82   0   0|5130M  172M  173M 2358M| 679k   25k|   0  1476k|   0  25.0 |2292  2984 |1.64 1.99 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   23    0
Oct 14 18:00:21 ubuntu dstat.sh[78301]: 14-10 18:00:21| 24   5  70   0   0|5134M  168M  174M 2358M|  11k 4771 |  40k  216k|3.00  11.0 |1942  2835 |1.64 1.99 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 14 18:00:22 ubuntu dstat.sh[78301]: 14-10 18:00:22| 24   4  70   1   0|5141M  157M  174M 2362M|  16k 7318 | 124k  408k|16.0  30.0 |2440  4000 |1.64 1.99 1.40|1.0   0   0|   0     0 |   0     0 | 25  287    0   22    0
Oct 14 18:00:23 ubuntu dstat.sh[78301]: 14-10 18:00:23| 39   5  55   1   0|5149M  151M  174M 2361M|  20k   12k|4099B 1021k|1.00  62.0 |2539  4079 |1.64 1.99 1.40|2.0   0 3.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 14 18:00:24 ubuntu dstat.sh[78301]: 14-10 18:00:24| 42   9  48   2   0|5159M  135M  175M 2366M|  19k 8579 | 400k  524k|22.0  22.0 |2365  3247 |1.64 1.99 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 14 18:00:25 ubuntu dstat.sh[78301]: 14-10 18:00:25| 43  12  43   0   0|5188M  170M  174M 2305M|  15k 3697 | 512k   18M|4.00   557 |8989    17k|1.67 1.99 1.40|1.0   0  11|   0     0 |   0     0 | 25  287    0   20    0
Oct 14 18:00:26 ubuntu dstat.sh[78301]: 14-10 18:00:26| 44   9  47   0   0|5163M  202M  174M 2298M|  11k 1644 | 256k  284k|2.00  16.0 |2129  2852 |1.67 1.99 1.40|3.0   0  11|   0     0 |   0     0 | 25  285    0   20    2
Oct 14 18:00:27 ubuntu dstat.sh[78301]: 14-10 18:00:27| 22  20  56   1   0|5098M  267M  174M 2299M|  21k   12k| 116k  568k|4.00  18.0 |3423  5691 |1.67 1.99 1.40|1.0   0 307|   0     0 |   0     0 | 25  285    0   20    0
Oct 14 18:00:28 ubuntu dstat.sh[78301]: 14-10 18:00:28| 28   4  67   0   1|5155M  209M  174M 2298M|  20k   12k|   0   176k|   0  23.0 |2517  3844 |1.67 1.99 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  285    0   20    0
Oct 14 18:00:29 ubuntu dstat.sh[78301]: 14-10 18:00:29| 29   3  67   0   0|5146M  219M  174M 2298M| 262k  254k|   0   532k|   0  44.0 |3160  5514 |1.67 1.99 1.40|1.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Oct 14 18:00:30 ubuntu dstat.sh[78301]: 14-10 18:00:30| 22   8  69   1   0|5097M  267M  174M 2298M| 101k   85k| 156k  284k|3.00  31.0 |2749  4590 |1.61 1.97 1.40|1.0   0 114|   0     0 |   0     0 | 25  283    0   25    0
Oct 14 18:00:31 ubuntu dstat.sh[78301]: 14-10 18:00:31| 25   3  70   0   0|5140M  224M  174M 2299M|8507  1620 |  12k  128k|3.00  12.0 |1881  2879 |1.61 1.97 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  283    0   24    0
Oct 14 18:00:32 ubuntu dstat.sh[78301]: 14-10 18:00:32| 26   5  68   0   0|5081M  283M  174M 2299M| 193k  186k|  64k  220k|1.00  24.0 |3112  5233 |1.61 1.97 1.40|3.0   0  33|   0     0 |   0     0 | 25  283    0   24    0
Oct 14 18:00:33 ubuntu dstat.sh[78301]: 14-10 18:00:33| 25   5  69   0   0|5124M  240M  174M 2299M|  18k   12k|   0   308k|   0  37.0 |2320  3741 |1.61 1.97 1.40|1.0   0  39|   0     0 |   0     0 | 25  283    0   24    0
Oct 14 18:00:34 ubuntu dstat.sh[78301]: 14-10 18:00:34| 26   4  69   0   0|5147M  217M  174M 2299M| 116k  108k|   0   341k|   0  40.1 |2472  4221 |1.61 1.97 1.40|1.0   0   0|   0     0 |   0     0 | 25  285    0   24    0
Oct 14 18:00:35 ubuntu dstat.sh[78301]: 14-10 18:00:35| 22   6  70   0   0|5099M  265M  174M 2299M| 165k  157k|   0   172k|   0  13.0 |2767  5118 |1.56 1.95 1.40|1.0   0  58|   0     0 |   0     0 | 25  283    0   25    0
Oct 14 18:00:36 ubuntu dstat.sh[78301]: 14-10 18:00:36| 25   4  70   0   0|5138M  227M  174M 2299M|  12k 4661 |  64k  148k|1.00  10.0 |1853  2788 |1.56 1.95 1.40|3.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Oct 14 18:00:37 ubuntu dstat.sh[78301]: 14-10 18:00:37| 27   2  69   0   0|5148M  216M  174M 2299M| 250k  242k|   0   416k|   0  29.0 |2780  5349 |1.56 1.95 1.40|2.0   0   0|   0     0 |   0     0 | 25  283    0   27    0
Oct 14 18:00:38 ubuntu dstat.sh[78301]: 14-10 18:00:38| 25   6  69   0   0|5123M  241M  174M 2299M|  25k   17k|   0   128k|   0  23.0 |2288  3580 |1.56 1.95 1.40|1.0   0  29|   0     0 |   0     0 | 25  285    0   27    0
Oct 14 18:00:39 ubuntu dstat.sh[78301]: 14-10 18:00:39| 25   4  70   0   0|5148M  216M  174M 2299M| 110k  104k|   0   224k|   0  29.1 |2434  4199 |1.56 1.95 1.40|1.0   0   0|   0     0 |   0     0 | 25  287    0   27    0
Oct 14 18:00:40 ubuntu dstat.sh[78301]: 14-10 18:00:40| 28   6  63   1   1|5101M  263M  174M 2299M| 188k  180k|   0   515k|   0  66.3 |3478  6021 |1.52 1.94 1.39|7.0   0  49|   0     0 |   0     0 | 25  285    0   28    0
Oct 14 18:00:41 ubuntu dstat.sh[78301]: 14-10 18:00:41| 24   4  70   0   0|5132M  232M  174M 2299M|7127  1750 |   0   162k|   0  13.1 |1914  2759 |1.52 1.94 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  285    0   28    0
Oct 14 18:00:42 ubuntu dstat.sh[78301]: 14-10 18:00:42| 27   3  68   0   0|5148M  216M  174M 2299M| 229k  223k|   0   343k|   0  36.9 |2754  4903 |1.52 1.94 1.39|2.0   0   0|   0     0 |   0     0 | 25  289    0   28    0
Oct 14 18:00:43 ubuntu dstat.sh[78301]: 14-10 18:00:43| 24   6  68   0   0|5122M  241M  174M 2299M|  53k   44k|   0   952k|   0  71.0 |2554  4101 |1.52 1.94 1.39|1.0   0  29|   0     0 |   0     0 | 25  285    0   29    0
Oct 14 18:00:44 ubuntu dstat.sh[78301]: 14-10 18:00:44| 30   4  65   0   0|5149M  215M  174M 2299M| 137k  121k|   0   216k|   0  23.0 |2656  4375 |1.52 1.94 1.39|1.0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 14 18:00:45 ubuntu dstat.sh[78301]: 14-10 18:00:45| 23   7  69   0   0|5086M  277M  174M 2299M| 171k  164k|   0   301k|   0  38.1 |3061  5461 |1.64 1.96 1.40|1.0   0  89|   0     0 |   0     0 | 25  285    0   30    0
Oct 14 18:00:46 ubuntu dstat.sh[78301]: 14-10 18:00:46| 25   3  70   0   0|5124M  240M  174M 2299M|  17k 8756 |   0   168k|   0  8.98 |1864  2737 |1.64 1.96 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   19    0
Oct 14 18:00:47 ubuntu dstat.sh[78301]: 14-10 18:00:47| 26   3  70   0   0|5147M  217M  174M 2299M| 201k  195k|   0   164k|   0  11.0 |2422  4457 |1.64 1.96 1.40|1.0   0   0|   0     0 |   0     0 | 25  288    0   20    0
Oct 14 18:00:48 ubuntu dstat.sh[78301]: 14-10 18:00:48| 26   5  68   0   1|5111M  252M  174M 2299M|  62k   55k|   0   476k|   0  50.0 |2610  4054 |1.64 1.96 1.40|2.0   0  49|   0     0 |   0     0 | 25  285    0   21    0
Oct 14 18:00:49 ubuntu dstat.sh[78301]: 14-10 18:00:49| 26   4  70   0   0|5148M  215M  174M 2299M|  95k   88k|   0   212k|   0  20.0 |2334  3738 |1.64 1.96 1.40|1.0   0   0|   0     0 |   0     0 | 25  285    0   21    0
Oct 14 18:00:50 ubuntu dstat.sh[78301]: 14-10 18:00:50| 26   4  69   1   0|5088M  275M  174M 2299M| 213k  204k|   0   340k|   0  38.0 |2993  4793 |1.59 1.94 1.40|1.0   0  14|   0     0 |   0     0 | 25  285    0   22    0
Oct 14 18:00:51 ubuntu dstat.sh[78301]: 14-10 18:00:51| 24   5  70   0   0|5131M  232M  174M 2299M|  16k 5185 |   0   152k|   0  11.0 |2072  2970 |1.59 1.94 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  285    0   22    0
Oct 14 18:00:52 ubuntu dstat.sh[78301]: 14-10 18:00:52| 28   3  69   0   0|5150M  213M  174M 2299M| 244k  236k|   0   319k|   0  37.9 |3027  5141 |1.59 1.94 1.40|  0 1.0   0|   0     0 |   0     0 | 25  287    0   23    0
Oct 14 18:00:53 ubuntu dstat.sh[78301]: 14-10 18:00:53| 30   4  62   2   1|5096M  266M  175M 2300M| 280k  272k|   0  1308k|   0   184 |4053  7085 |1.59 1.94 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  287    0   24    0
Oct 14 18:00:54 ubuntu dstat.sh[78301]: 14-10 18:00:54| 25   3  70   1   0|5126M  236M  175M 2300M|  13k 7205 |   0   448k|   0  36.0 |2075  3179 |1.59 1.94 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   24    0
Oct 14 18:00:55 ubuntu dstat.sh[78301]: 14-10 18:00:55| 26   4  69   0   0|5151M  212M  175M 2300M|  91k   84k|   0   276k|   0  19.0 |2215  3572 |1.54 1.93 1.40|1.0   0   0|   0     0 |   0     0 | 25  287    0   25    0
Oct 14 18:00:56 ubuntu dstat.sh[78301]: 14-10 18:00:56| 28   3  65   5   0|5153M  209M  175M 2300M| 592k  587k|   0  5667k|   0   644 |4825  7171 |1.54 1.93 1.40|1.0   0   0|   0     0 |   0     0 | 25  289    0   24    0
Oct 14 18:00:57 ubuntu dstat.sh[78301]: 14-10 18:00:57| 26  16  55   0   0|5087M  275M  175M 2300M|  69k   63k|   0   459k|   0  55.9 |3863  9035 |1.54 1.93 1.40|2.0   0 283|   0     0 |   0     0 | 25  287    0   26    0
Oct 14 18:00:58 ubuntu dstat.sh[78301]: 14-10 18:00:58| 12  20  66   1   0|5087M  275M  175M 2300M|  21k   14k|   0   649k|   0  57.1 |3961  6560 |1.54 1.93 1.40|1.0   0 431|   0     0 |   0     0 | 25  287    0   25    0
Oct 14 18:00:59 ubuntu dstat.sh[78301]: 14-10 18:00:59| 12  19  64   1   0|5087M  274M  175M 2301M|  17k   10k|   0  4378k|   0   276 |4641  7859 |1.54 1.93 1.40|2.0   0 463|   0     0 |   0     0 | 25  287    0   25    0
Oct 14 18:01:00 ubuntu dstat.sh[78301]: 14-10 18:01:00| 13  20  66   0   0|5086M  274M  175M 2301M|  37k   22k|   0   297k|   0  31.1 |3807  6548 |1.50 1.91 1.40|3.0   0 430|   0     0 |   0     0 | 25  287    0   25    0
Oct 14 18:01:01 ubuntu dstat.sh[78301]: 14-10 18:01:01| 14  19  65   0   0|5086M  275M  175M 2301M|  12k 4056 |   0   668k|   0  26.0 |3622  6163 |1.50 1.91 1.40|2.0   0 419|   0     0 |   0     0 | 25  287    0   25    0
Oct 14 18:01:02 ubuntu dstat.sh[78301]: 14-10 18:01:02| 18  20  60   1   0|5086M  275M  175M 2301M| 162k  156k|   0   687k|   0  59.9 |5286    10k|1.50 1.91 1.40|1.0   0 467|   0     0 |   0     0 | 25  287    0   27    0
Oct 14 18:01:03 ubuntu dstat.sh[78301]: 14-10 18:01:03| 12  20  65   1   0|5087M  274M  175M 2301M|  21k   15k|   0   505k|   0  46.1 |4133  7145 |1.50 1.91 1.40|1.0   0 459|   0     0 |   0     0 | 25  289    0   27    0
Oct 14 18:01:04 ubuntu dstat.sh[78301]: 14-10 18:01:04| 12  20  65   1   0|5086M  274M  175M 2301M|  13k 5769 |   0   284k|   0  27.0 |3900  6702 |1.50 1.91 1.40|2.0   0 465|   0     0 |   0     0 | 25  289    0   26    0
Oct 14 18:01:05 ubuntu dstat.sh[78301]: 14-10 18:01:05| 14  10  70   4   0|5100M  259M  175M 2303M|9606  2495 |1375k  280k|87.9  16.0 |2820  4558 |1.46 1.89 1.39|1.0   0 190|   0     0 |   0     0 | 25  289    0   26    0
Oct 14 18:01:06 ubuntu dstat.sh[78301]: 14-10 18:01:06| 20   9  70   1   1|5126M  318M  175M 2225M|  12k 5291 |  72k 2482k|8.00  24.0 |2410  3897 |1.46 1.89 1.39|1.0   0  37|   0     0 |   0     0 | 25  289    0   26    0
Oct 14 18:01:07 ubuntu dstat.sh[78301]: 14-10 18:01:07| 21   9  67   2   0|5119M  312M  175M 2239M|  11k 5725 | 372k 1818k|54.9  68.9 |9072    19k|1.46 1.89 1.39|1.0   0 7.0|   0     0 |   0     0 | 25  289    0   26    0
