-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 17:15:38 ubuntu dstat.sh[88432]: 04-10 17:15:38| 20   3  66   8   0|6119M  544M  577M  683M|  46M  994k|  41M  260k|36.0  18.0 |  22k 3372 |1.21 1.41 1.36|3.0 1.0 2.0|   0     0 |   0     0 | 25  425    0  141    0
Oct 04 17:15:39 ubuntu dstat.sh[88432]: 04-10 17:15:39| 28   5  59   4   1|6100M  537M  601M  684M|  26M  556k|  24M  464k|23.0  44.0 |  12k 4558 |1.35 1.44 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 25  425    0  143    0
Oct 04 17:15:40 ubuntu dstat.sh[88432]: 04-10 17:15:40| 23   3  64   7   0|6085M  521M  633M  683M|  37M  655k|  35M  539k|30.9  60.9 |  14k 4874 |1.35 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  144    0
Oct 04 17:15:41 ubuntu dstat.sh[88432]: 04-10 17:15:41| 17   4  63   9   0|6085M  470M  683M  683M|  54M  989k|  50M  164k|40.0  20.0 |  24k 3937 |1.35 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  425    0  144    0
Oct 04 17:15:42 ubuntu dstat.sh[88432]: 04-10 17:15:42| 22   6  59  10   0|6078M  427M  733M  683M|  54M  954k|  50M  389k|44.1  39.1 |  20k 3958 |1.35 1.44 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  425    0  144    0
Oct 04 17:15:43 ubuntu dstat.sh[88432]: 04-10 17:15:43| 21   3  66   7   0|6112M  359M  768M  683M|  36M  730k|  32M  324k|29.0  29.0 |  16k 4127 |1.35 1.44 1.37|  0 1.0   0|   0     0 |   0     0 | 25  425    0  146    0
Oct 04 17:15:44 ubuntu dstat.sh[88432]: 04-10 17:15:44| 24   3  67   4   0|6080M  370M  788M  683M|  22M  433k|  20M  252k|19.0  22.0 |8870  3647 |1.33 1.43 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  144    0
Oct 04 17:15:45 ubuntu dstat.sh[88432]: 04-10 17:15:45| 20   3  65   8   0|6077M  328M  833M  683M|  51M  972k|  48M  321k|42.1  34.1 |  21k 3842 |1.33 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  146    0
Oct 04 17:15:46 ubuntu dstat.sh[88432]: 04-10 17:15:46| 20   2  68   6   0|6078M  277M  883M  683M|  54M  958k|  50M  116k|39.9  7.98 |  23k 3517 |1.33 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  145    0
Oct 04 17:15:47 ubuntu dstat.sh[88432]: 04-10 17:15:47| 20   3  64  10   0|6080M  224M  934M  683M|  54M  976k|  50M  248k|43.0  18.0 |  19k 3517 |1.33 1.43 1.37|3.0   0   0|   0     0 |   0     0 | 25  425    0  147    0
Oct 04 17:15:48 ubuntu dstat.sh[88432]: 04-10 17:15:48| 17   3  66   9   0|6125M  129M  984M  683M|  52M  931k|  48M  244k|41.1  16.0 |  19k 3629 |1.33 1.43 1.37|  0 1.0   0|   0     0 |   0     0 | 25  425    0  145    0
Oct 04 17:15:49 ubuntu dstat.sh[88432]: 04-10 17:15:49| 26   2  66   4   0|6098M  133M 1006M  684M|  24M  530k|  22M  388k|22.0  43.0 |  10k 3888 |1.30 1.42 1.36|  0 1.0   0|   0     0 |   0     0 | 25  425    0  147    0
Oct 04 17:15:50 ubuntu dstat.sh[88432]: 04-10 17:15:50| 22   3  62   9   0|6081M  173M  999M  670M|  32M  587k|  30M 7538k|27.0   485 |  13k 4900 |1.30 1.42 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  146    0
Oct 04 17:15:51 ubuntu dstat.sh[88432]: 04-10 17:15:51| 19   4  63   9   0|6081M  200M  991M  652M|  54M  916k|  50M 1624k|40.0   178 |  21k 4080 |1.30 1.42 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  423    0  146    2
Oct 04 17:15:52 ubuntu dstat.sh[88432]: 04-10 17:15:52| 20   4  62  11   0|6078M  187M 1015M  646M|  55M 1246k|  50M  405k|43.1  39.1 |  32k 3971 |1.30 1.42 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  141    2
Oct 04 17:15:53 ubuntu dstat.sh[88432]: 04-10 17:15:53| 24   2  65   4   0|6053M  189M 1037M  646M|  25M  531k|  23M  324k|22.0  27.0 |  12k 3878 |1.30 1.42 1.36|1.0   0   0|   0     0 |   0     0 | 25  423    0  143    2
Oct 04 17:15:54 ubuntu dstat.sh[88432]: 04-10 17:15:54| 22   6  69   1   0|6059M 1093M  127M  648M|4865k 4855k|  48k 2763k|9.97  57.8 |2983  4882 |1.27 1.42 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  423    0  147    2
Oct 04 17:15:55 ubuntu dstat.sh[88432]: 04-10 17:15:55| 18   6  75   0   1|6033M 1118M  127M  648M|  86k   71k|8193B  236k|      21.0 |3055  4904 |1.27 1.42 1.36|  0   0  26|   0     0 |   0     0 | 25  423    0  148    2
Oct 04 17:15:56 ubuntu dstat.sh[88432]: 04-10 17:15:56|  8   1  86   2   0|6033M 1118M  127M  649M|  82k   70k|8187B  983k|2.00  95.9 |2519  4176 |1.27 1.42 1.36|1.0   0   0|   0     0 |   0     0 | 25  422    0  146    2
Oct 04 17:15:57 ubuntu dstat.sh[88432]: 04-10 17:15:57|  8   1  89   0   0|6033M 1118M  127M  649M| 107k  100k|   0   324k|   0  35.0 |2251  3783 |1.27 1.42 1.36|  0   0   0|   0     0 |   0     0 | 25  422    0  146    2
Oct 04 17:15:58 ubuntu dstat.sh[88432]: 04-10 17:15:58| 16   3  79   1   0|6033M 1117M  128M  649M| 194k  187k| 128k  802k|32.1   121 |3431  6128 |1.27 1.42 1.36|  0 1.0   0|   0     0 |   0     0 | 25  424    0  175    2
Oct 04 17:15:59 ubuntu dstat.sh[88432]: 04-10 17:15:59| 19   3  77   2   0|6033M 1116M  128M  650M| 245k  238k|  96k 1304k|24.0   194 |4264  7405 |1.17 1.39 1.35|  0   0   0|   0     0 |   0     0 | 25  425    0  196    2
Oct 04 17:16:00 ubuntu dstat.sh[88432]: 04-10 17:16:00| 13   1  81   1   0|6033M 1116M  128M  650M| 235k  213k|   0   857k|   0   128 |3775  6443 |1.17 1.39 1.35|  0   0   0|   0     0 |   0     0 | 25  425    0  196    2
Oct 04 17:16:01 ubuntu dstat.sh[88432]: 04-10 17:16:01| 13   4  78   4   1|6031M 1118M  128M  650M| 138k  124k| 244k 2317k|61.0   496 |4939  9058 |1.17 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  425    0  196    2
Oct 04 17:16:02 ubuntu dstat.sh[88432]: 04-10 17:16:02| 32   4  62   2   0|6030M 1118M  128M  650M| 585k  578k|   0  1243k|   0   185 |5344    10k|1.17 1.39 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  426    0  194    2
Oct 04 17:16:03 ubuntu dstat.sh[88432]: 04-10 17:16:03| 28   3  65   2   0|6030M 1118M  128M  651M| 536k  528k|   0  1344k|   0   193 |5582    10k|1.17 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  425    0  196    2
Oct 04 17:16:04 ubuntu dstat.sh[88432]: 04-10 17:16:04| 26   4  67   1   0|6030M 1117M  128M  651M| 588k  570k|   0   935k|   0   129 |5437    10k|1.16 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  425    0  195    2
Oct 04 17:16:05 ubuntu dstat.sh[88432]: 04-10 17:16:05| 17   6  73   2   0|6031M 1117M  128M  651M| 230k  217k|   0   917k|   0   138 |4338    11k|1.16 1.39 1.35|  0   0  34|   0     0 |   0     0 | 25  424    0  199    2
Oct 04 17:16:06 ubuntu dstat.sh[88432]: 04-10 17:16:06| 19   3  75   1   0|6031M 1116M  129M  651M| 346k  337k|   0   976k|   0   138 |3958  6493 |1.16 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0  195    2
Oct 04 17:16:07 ubuntu dstat.sh[88432]: 04-10 17:16:07| 16   2  79   1   0|6031M 1116M  129M  651M| 321k  313k|   0   712k|   0  97.0 |3410  5554 |1.16 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  424    0  197    2
Oct 04 17:16:08 ubuntu dstat.sh[88432]: 04-10 17:16:08|  8   2  87   0   0|6031M 1116M  129M  651M| 110k  103k|   0   312k|   0  44.1 |2486  4112 |1.16 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  426    0  194    2
Oct 04 17:16:09 ubuntu dstat.sh[88432]: 04-10 17:16:09| 18   2  75   2   0|6036M 1111M  129M  652M| 332k  317k|   0  1187k|   0   182 |4336  7299 |1.14 1.38 1.35|  0   0   0|   0     0 |   0     0 | 25  424    0  195    2
Oct 04 17:16:10 ubuntu dstat.sh[88432]: 04-10 17:16:10| 22   4  70   3   0|6030M 1116M  129M  652M| 368k  353k|   0  1340k|   0   214 |4553  7605 |1.14 1.38 1.35|2.0   0 1.0|   0     0 |   0     0 | 25  428    0  192    2
Oct 04 17:16:11 ubuntu dstat.sh[88432]: 04-10 17:16:11| 15   2  78   3   0|6030M 1116M  129M  652M| 248k  231k|  56k 1020k|3.00   148 |4002  6578 |1.14 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  427    0  192    2
Oct 04 17:16:12 ubuntu dstat.sh[88432]: 04-10 17:16:12| 12   3  83   1   1|6031M 1115M  129M  652M| 218k  202k|   0   760k|   0  98.0 |3317  5644 |1.14 1.38 1.35|4.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  189    2
Oct 04 17:16:13 ubuntu dstat.sh[88432]: 04-10 17:16:13| 11   1  85   1   0|6031M 1115M  129M  652M| 131k  118k|   0   624k|   0  88.9 |3142  5374 |1.14 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  427    0  189    2
Oct 04 17:16:14 ubuntu dstat.sh[88432]: 04-10 17:16:14| 31   4  62   3   0|6030M 1115M  130M  652M| 524k  512k|   0  1281k|   0   189 |5790    10k|1.21 1.39 1.35|3.0   0   0|   0     0 |   0     0 | 25  428    0  188    2
Oct 04 17:16:15 ubuntu dstat.sh[88432]: 04-10 17:16:15| 28   4  63   3   0|6030M 1114M  130M  653M| 531k  525k|   0  1388k|   0   219 |5319    10k|1.21 1.39 1.35|4.0   0   0|   0     0 |   0     0 | 25  427    0  190    2
Oct 04 17:16:16 ubuntu dstat.sh[88432]: 04-10 17:16:16| 31   5  60   2   0|6030M 1113M  130M  653M| 637k  630k|   0  1340k|   0   193 |6055    12k|1.21 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  427    0  192    4
Oct 04 17:16:17 ubuntu dstat.sh[88432]: 04-10 17:16:17| 32   4  61   2   0|6032M 1112M  130M  653M| 711k  704k|   0  1133k|   0   158 |5833    11k|1.21 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  424    0  192    4
Oct 04 17:16:18 ubuntu dstat.sh[88432]: 04-10 17:16:18| 26   5  67   2   0|6032M 1111M  130M  654M| 475k  468k|   0   903k|   0   119 |4703  8788 |1.21 1.39 1.35|3.0   0   0|   0     0 |   0     0 | 25  426    0  194    4
Oct 04 17:16:19 ubuntu dstat.sh[88432]: 04-10 17:16:19| 27   4  63   3   0|6043M 1077M  131M  676M|  33M   33M|  12M 1234k| 118   163 |5268  9460 |1.20 1.38 1.35|1.0   0  22|   0     0 |   0     0 | 25  424    0  213    5
Oct 04 17:16:20 ubuntu dstat.sh[88432]: 04-10 17:16:20| 25   7  67   1   0|6076M 1039M  131M  681M| 103k   96k|4093B   16M|1.00  99.9 |2975  5006 |1.20 1.38 1.35|  0 1.0 4.0|   0     0 |   0     0 | 25  424    0  216    4
Oct 04 17:16:21 ubuntu dstat.sh[88432]: 04-10 17:16:21| 23   6  68   1   0|6069M 1045M  131M  682M|  87k   82k| 260k  500k|8.00  45.0 |2730  4251 |1.20 1.38 1.35|3.0   0 5.0|   0     0 |   0     0 | 25  422    0  194    6
Oct 04 17:16:22 ubuntu dstat.sh[88432]: 04-10 17:16:22| 24   4  65   4   0|6056M 1057M  131M  682M|  88k   82k|4087B   10M|1.00   509 |3135  4222 |1.20 1.38 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  422    0  194    6
Oct 04 17:16:23 ubuntu dstat.sh[88432]: 04-10 17:16:23| 27   8  63   0   0|6098M 1016M  131M  682M|  42k   35k|   0   144k|   0  9.01 |2227  3232 |1.20 1.38 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  166    6
Oct 04 17:16:24 ubuntu dstat.sh[88432]: 04-10 17:16:24| 24   6  67   2   0|6084M 1030M  131M  682M|  47k   40k| 104k  276k|6.01  32.0 |2730  3951 |1.18 1.38 1.35|1.0   0  10|   0     0 |   0     0 | 25  423    0  166    6
Oct 04 17:16:25 ubuntu dstat.sh[88432]: 04-10 17:16:25| 14   1  83   0   0|6083M 1030M  131M  682M| 109k   85k|   0   335k|   0  37.9 |3271  4773 |1.18 1.38 1.35|3.0   0   0|   0     0 |   0     0 | 25  423    0  165    6
Oct 04 17:16:26 ubuntu dstat.sh[88432]: 04-10 17:16:26|  7   1  90   0   0|6084M 1030M  131M  682M|  52k   44k|  40k  444k|8.00  47.0 |2476  4013 |1.18 1.38 1.35|  0   0 4.0|   0     0 |   0     0 | 25  422    0  167    6
Oct 04 17:16:27 ubuntu dstat.sh[88432]: 04-10 17:16:27|  6   2  89   1   0|6083M 1030M  131M  682M|  45k   38k|   0   704k|   0  89.0 |2581  4097 |1.18 1.38 1.35|  0   0 8.0|   0     0 |   0     0 | 25  423    0  165    6
Oct 04 17:16:28 ubuntu dstat.sh[88432]: 04-10 17:16:28|  8   5  84   2   0|6088M 1024M  131M  683M|1159k   66k| 553k  385k|65.2  37.1 |3603  5199 |1.18 1.38 1.35|1.0   0  43|   0     0 |   0     0 | 25  424    0  165    6
Oct 04 17:16:29 ubuntu dstat.sh[88432]: 04-10 17:16:29| 23   6  69   1   0|6114M  997M  131M  683M| 118k   82k|  96k  503k|2.99  48.9 |3027  4616 |1.25 1.39 1.35|3.0   0 5.0|   0     0 |   0     0 | 25  423    0  165    6
Oct 04 17:16:30 ubuntu dstat.sh[88432]: 04-10 17:16:30| 27   5  67   0   0|6112M 1000M  131M  683M|  61k   52k|   0   380k|   0  47.0 |2708  4250 |1.25 1.39 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  423    0  165    6
Oct 04 17:16:31 ubuntu dstat.sh[88432]: 04-10 17:16:31| 26   6  67   1   0|6114M  998M  131M  683M|  53k   47k|  16k  464k|4.00  63.0 |2653  4142 |1.25 1.39 1.35|2.0   0 6.0|   0     0 |   0     0 | 25  423    0  161    6
Oct 04 17:16:32 ubuntu dstat.sh[88432]: 04-10 17:16:32| 27   6  65   1   0|6106M 1005M  131M  683M|1177k   72k|1063k  460k|53.0  38.0 |3030  3890 |1.25 1.39 1.35|1.0   0  13|   0     0 |   0     0 | 25  423    0  161    6
Oct 04 17:16:33 ubuntu dstat.sh[88432]: 04-10 17:16:33| 24  10  57   9   0|6090M 1021M  131M  684M|3953k   18M|3948k 1042M| 184   293 |  11k 8823 |1.25 1.39 1.35|1.0   0  58|   0     0 |   0     0 | 25  423    0  159    6
Oct 04 17:16:34 ubuntu dstat.sh[88432]: 04-10 17:16:34| 24   6  68   0   0|6088M 1022M  131M  684M|  49k   35k|   0   172k|   0  8.02 |2375  3394 |1.23 1.38 1.35|1.0   0  14|   0     0 |   0     0 | 25  423    0  159    6
Oct 04 17:16:35 ubuntu dstat.sh[88432]: 04-10 17:16:35| 16   4  78   1   0|6090M 1036M  131M  669M| 123k  106k|   0   626k|           |3879  6181 |1.23 1.38 1.35|2.0   0  13|   0     0 |   0     0 | 25  422    0  154    6
Oct 04 17:16:36 ubuntu dstat.sh[88432]: 04-10 17:16:36| 15   3  79   2   0|6089M 1036M  131M  669M| 355k  346k|  20k  732k|2.00  96.0 |3397  5795 |1.23 1.38 1.35|2.0   0   0|   0     0 |   0     0 | 25  423    0  154    6
Oct 04 17:16:37 ubuntu dstat.sh[88432]: 04-10 17:16:37| 12   1  81   2   0|6089M 1037M  131M  669M| 198k  182k|   0   836k|   0   115 |3454  6151 |1.23 1.38 1.35|2.0   0   0|   0     0 |   0     0 | 25  423    0  149    6
Oct 04 17:16:38 ubuntu dstat.sh[88432]: 04-10 17:16:38| 27   4  66   2   1|6087M 1039M  131M  670M| 550k  543k|   0  1208k|   0   176 |4954  9518 |1.23 1.38 1.35|2.0   0   0|   0     0 |   0     0 | 25  423    0  153    6
Oct 04 17:16:39 ubuntu dstat.sh[88432]: 04-10 17:16:39| 21   3  70   3   0|6086M 1039M  131M  670M| 418k  408k|   0  1319k|   0   196 |4741  8458 |1.29 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  422    0  152    6
Oct 04 17:16:40 ubuntu dstat.sh[88432]: 04-10 17:16:40| 12   2  82   2   0|6088M 1037M  131M  670M| 252k  244k|   0  1048k|   0   164 |3571  6105 |1.29 1.39 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  422    0  152    6
Oct 04 17:16:41 ubuntu dstat.sh[88432]: 04-10 17:16:41| 13   4  81   1   0|6113M 1011M  131M  671M| 139k  132k|   0   492k|   0  68.5 |3210  5188 |1.29 1.39 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  423    0  147    6
Oct 04 17:16:42 ubuntu dstat.sh[88432]: 04-10 17:16:42| 20   4  71   2   0|6095M 1029M  131M  670M| 368k  361k|   0  1160k|   0   157 |4230  7685 |1.29 1.39 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  422    0  148    6
Oct 04 17:16:43 ubuntu dstat.sh[88432]: 04-10 17:16:43| 10   2  85   2   0|6095M 1029M  131M  670M| 174k  167k|   0   512k|   0  65.0 |2913  4995 |1.29 1.39 1.36|  0 1.0   0|   0     0 |   0     0 | 25  422    0  143    6
Oct 04 17:16:44 ubuntu dstat.sh[88432]: 04-10 17:16:44| 16   4  77   1   0|6109M 1015M  131M  671M| 275k  261k|   0   676k|   0  90.0 |4054  6763 |1.26 1.38 1.35|4.0   0   0|   0     0 |   0     0 | 25  422    0  143    6
Oct 04 17:16:45 ubuntu dstat.sh[88432]: 04-10 17:16:45| 31   5  62   2   0|6088M 1036M  131M  671M| 457k  450k|   0  1228k|   0   163 |4828  9213 |1.26 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    6
Oct 04 17:16:46 ubuntu dstat.sh[88432]: 04-10 17:16:46| 28   4  65   2   0|6088M 1036M  131M  671M| 549k  534k|   0  1174k|   0   164 |4829  9039 |1.26 1.38 1.35|3.0   0   0|   0     0 |   0     0 | 25  419    0  147    6
Oct 04 17:16:47 ubuntu dstat.sh[88432]: 04-10 17:16:47| 25   5  67   1   0|6088M 1035M  131M  671M| 510k  502k|   0  1094k|   0   136 |4873    10k|1.26 1.38 1.35|3.0 1.0   0|   0     0 |   0     0 | 25  418    0  145    6
Oct 04 17:16:48 ubuntu dstat.sh[88432]: 04-10 17:16:48| 22   3  70   3   0|6089M 1034M  131M  671M| 485k  480k|   0  1259k|   0   187 |4729  9268 |1.26 1.38 1.35|  0   0   0|   0     0 |   0     0 | 25  417    0  146    6
Oct 04 17:16:49 ubuntu dstat.sh[88432]: 04-10 17:16:49| 11   2  84   1   0|6089M 1034M  131M  672M| 200k  193k|   0   476k|   0  62.0 |2785  4820 |1.16 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  418    0  143    6
Oct 04 17:16:50 ubuntu dstat.sh[88432]: 04-10 17:16:50| 11   2  84   2   0|6089M 1034M  132M  672M| 141k  129k|   0   751k|   0   113 |3453  5904 |1.16 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    6
Oct 04 17:16:51 ubuntu dstat.sh[88432]: 04-10 17:16:51| 29   4  63   3   0|6088M 1034M  132M  672M| 478k  472k|4085B 1552k|1.00   218 |5388    10k|1.16 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0  143    5
Oct 04 17:16:52 ubuntu dstat.sh[88432]: 04-10 17:16:52| 29   3  64   2   0|6090M 1032M  132M  672M| 444k  437k|   0  9310k|   0   658 |5503  9204 |1.16 1.36 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  145    5
Oct 04 17:16:53 ubuntu dstat.sh[88432]: 04-10 17:16:53| 22   4  68   4   0|6090M 1031M  132M  673M| 476k  469k|   0  1593k|   0   200 |4278  8880 |1.16 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0  142    5
Oct 04 17:16:54 ubuntu dstat.sh[88432]: 04-10 17:16:54| 11   2  84   2   1|6091M 1031M  132M  673M| 211k  204k|   0   870k|   0   123 |3147  5501 |1.15 1.35 1.34|2.0   0   0|   0     0 |   0     0 | 25  416    0  142    7
Oct 04 17:16:55 ubuntu dstat.sh[88432]: 04-10 17:16:55|  7   1  90   0   0|6090M 1031M  132M  673M|  88k   83k|   0   399k|   0  46.9 |2543  4373 |1.15 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  416    0  135    7
Oct 04 17:16:56 ubuntu dstat.sh[88432]: 04-10 17:16:56|  9   2  83   2   0|6091M 1030M  132M  673M| 177k  170k|   0   836k|   0   105 |3125  5654 |1.15 1.35 1.34|  0   0   0|   0     0 |   0     0 | 25  415    0  137    7
Oct 04 17:16:57 ubuntu dstat.sh[88432]: 04-10 17:16:57| 15   2  77   3   0|6091M 1030M  132M  673M| 298k  281k|   0  1276k|   0   191 |4113  7286 |1.15 1.35 1.34|  0   0   0|   0     0 |   0     0 | 25  416    0  135    7
Oct 04 17:16:58 ubuntu dstat.sh[88432]: 04-10 17:16:58| 21   3  71   2   0|6092M 1029M  132M  674M| 391k  378k|   0  1188k|   0   154 |4234  7695 |1.15 1.35 1.34|  0   0   0|   0     0 |   0     0 | 25  416    0  136    7
Oct 04 17:16:59 ubuntu dstat.sh[88432]: 04-10 17:16:59| 10   3  84   2   1|6091M 1029M  132M  674M| 166k  159k|   0  1036k|   0   115 |3076  5257 |1.06 1.33 1.34|1.0 2.0   0|   0     0 |   0     0 | 25  416    0  136    7
Oct 04 17:17:00 ubuntu dstat.sh[88432]: 04-10 17:17:00|  8   1  87   1   0|6091M 1029M  132M  674M| 126k  118k|   0   694k|   0   102 |3055  5442 |1.06 1.33 1.34|  0   0   0|   0     0 |   0     0 | 25  415    0   84    7
Oct 04 17:17:01 ubuntu dstat.sh[88432]: 04-10 17:17:01| 19   3  76   2   1|6092M 1028M  132M  674M| 450k  444k|   0  1228k|   0   177 |3967  7409 |1.06 1.33 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0   86    7
Oct 04 17:17:02 ubuntu dstat.sh[88432]: 04-10 17:17:02| 16   3  78   2   0|6093M 1027M  132M  674M| 247k  230k|  28k  804k|7.00   108 |3548  5999 |1.06 1.33 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  416    0   86    7
Oct 04 17:17:03 ubuntu dstat.sh[88432]: 04-10 17:17:03|  5   2  91   1   0|6093M 1027M  132M  674M|  50k   41k|   0  1043k|   0   157 |2189  3377 |1.06 1.33 1.34|  0   0   0|   0     0 |   0     0 | 25  415    0   86    7
Oct 04 17:17:04 ubuntu dstat.sh[88432]: 04-10 17:17:04|  5   1  93   0   0|6092M 1027M  132M  674M|  48k   37k|   0   104k|   0  6.98 |2070  2940 |0.97 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0   80    7
Oct 04 17:17:05 ubuntu dstat.sh[88432]: 04-10 17:17:05| 16   5  78   0   0|6093M 1026M  132M  675M| 137k  123k|   0   472k|   0  61.0 |3451  8995 |0.97 1.31 1.33|  0   0  34|   0     0 |   0     0 | 25  416    0   83    7
Oct 04 17:17:06 ubuntu dstat.sh[88432]: 04-10 17:17:06| 13   2  81   2   0|6093M 1026M  132M  675M| 243k  228k|   0   794k|   0   110 |3328  5703 |0.97 1.31 1.33|3.0   0   0|   0     0 |   0     0 | 25  416    0   78    7
Oct 04 17:17:07 ubuntu dstat.sh[88432]: 04-10 17:17:07|  8   1  87   1   0|6093M 1025M  132M  675M|  86k   71k|   0   622k|   0  85.7 |2925  4959 |0.97 1.31 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0   78    7
Oct 04 17:17:08 ubuntu dstat.sh[88432]: 04-10 17:17:08| 37   6  55   2   0|6094M 1024M  132M  675M| 575k  569k|4096B 1504k|1.00   161 |4609  8549 |0.97 1.31 1.33|3.0   0 2.0|   0     0 |   0     0 | 25  416    0   77    7
Oct 04 17:17:09 ubuntu dstat.sh[88432]: 04-10 17:17:09| 26   4  64   3   0|6094M 1024M  133M  675M| 530k  523k|   0  1584k|   0   208 |5460    10k|0.97 1.30 1.33|2.0   0   0|   0     0 |   0     0 | 25  415    0   78    7
Oct 04 17:17:10 ubuntu dstat.sh[88432]: 04-10 17:17:10| 10   1  84   2   0|6095M 1023M  133M  675M| 144k  129k|   0   883k|   0   116 |3317  5804 |0.97 1.30 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   77    7
Oct 04 17:17:11 ubuntu dstat.sh[88432]: 04-10 17:17:11| 23   4  69   3   0|6095M 1023M  133M  676M| 598k  589k| 112k 1562k|4.00   203 |4934  9421 |0.97 1.30 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   77    7
Oct 04 17:17:12 ubuntu dstat.sh[88432]: 04-10 17:17:12| 13   3  80   1   0|6100M 1018M  133M  676M| 183k  166k|   0   736k|   0  73.0 |3507  5790 |0.97 1.30 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  416    0   77    7
Oct 04 17:17:13 ubuntu dstat.sh[88432]: 04-10 17:17:13| 31   5  60   2   0|6094M 1022M  133M  676M| 540k  533k|   0  1303k|   0   157 |5087  9075 |0.97 1.30 1.33|2.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Oct 04 17:17:14 ubuntu dstat.sh[88432]: 04-10 17:17:14| 28   5  63   1   0|6096M 1021M  133M  676M| 610k  595k|   0  1050k|   0   132 |5769    11k|1.06 1.32 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Oct 04 17:17:15 ubuntu dstat.sh[88432]: 04-10 17:17:15| 22   3  68   4   0|6095M 1021M  133M  677M| 408k  400k|   0  1352k|   0   195 |4710  8444 |1.06 1.32 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0   81    7
Oct 04 17:17:16 ubuntu dstat.sh[88432]: 04-10 17:17:16| 13   2  84   0   1|6095M 1021M  133M  677M| 247k  239k|   0   336k|   0  31.0 |2759  4861 |1.06 1.32 1.33|2.0   0   0|   0     0 |   0     0 | 25  416    0   77    7
Oct 04 17:17:17 ubuntu dstat.sh[88432]: 04-10 17:17:17| 26   6  62   5   0|6095M 1020M  133M  677M| 539k  530k| 132k 1845k|10.0   285 |6544    12k|1.06 1.32 1.33|3.0   0   0|   0     0 |   0     0 | 25  417    0   79    7
Oct 04 17:17:18 ubuntu dstat.sh[88432]: 04-10 17:17:18| 16   3  77   2   0|6096M 1020M  133M  677M| 330k  304k|   0   964k|   0   120 |3811  6384 |1.06 1.32 1.33|2.0   0   0|   0     0 |   0     0 | 25  416    0   74    6
