-- Logs begin at Tue 2022-10-04 13:51:33 UTC, end at Tue 2022-10-04 15:23:08 UTC. --
Oct 04 14:45:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 14:45:00 ubuntu dstat.sh[79148]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 14:45:00 ubuntu dstat.sh[79148]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:56:16 ubuntu dstat.sh[79148]: 04-10 14:56:16|  7   2  90   1   0|5151M  150M  177M 2372M| 232k   14k|   0  1238k|   0  49.1 |2096  3270 |0.97 1.91 1.47|  0   0 2.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:17 ubuntu dstat.sh[79148]: 04-10 14:56:17|  6   3  87   0   0|5160M  136M  177M 2377M|2839k   40k|   0   164k|   0  18.0 |3995  4233 |0.89 1.87 1.46|1.0   0  18|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:18 ubuntu dstat.sh[79148]: 04-10 14:56:18|  8   2  88   0   0|5160M  128M  177M 2385M|4243k   59k|   0  7919k|   0   106 |4917  4060 |0.89 1.87 1.46|  0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:19 ubuntu dstat.sh[79148]: 04-10 14:56:19|  9   4  86   0   0|5165M  139M  177M 2370M|2826k   37k|   0  9806k|   0  48.0 |3720  3628 |0.89 1.87 1.46|  0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:20 ubuntu dstat.sh[79148]: 04-10 14:56:20|  8   2  89   0   0|5157M  147M  177M 2371M|  12k 4207 |   0   312k|   0  9.00 |1715  2672 |0.89 1.87 1.46|  0   0 2.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:21 ubuntu dstat.sh[79148]: 04-10 14:56:21| 11   2  85   0   0|5156M  158M  177M 2361M|  45k 4896 |   0   340k|   0  7.00 |1729  2578 |0.89 1.87 1.46|  0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:22 ubuntu dstat.sh[79148]: 04-10 14:56:22| 12   1  86   1   0|5156M  157M  177M 2361M|  45k   11k|   0   632k|   0  32.0 |1849  2963 |0.90 1.86 1.46|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:23 ubuntu dstat.sh[79148]: 04-10 14:56:23| 27   2  70   0   0|5157M  154M  177M 2363M|  21k   15k|   0   960k|   0  68.0 |2232  3507 |0.90 1.86 1.46|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:24 ubuntu dstat.sh[79148]: 04-10 14:56:24| 22   5  70   3   0|5156M  132M  180M 2383M|9770  3373 |   0    11M|   0   530 |2824  3302 |0.90 1.86 1.46|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:25 ubuntu dstat.sh[79148]: 04-10 14:56:25| 24   4  71   1   0|5154M  125M  180M 2392M|  15k 8805 |   0   658k|   0  29.1 |1999  3034 |0.90 1.86 1.46|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:26 ubuntu dstat.sh[79148]: 04-10 14:56:26| 22   6  69   2   0|5163M  184M  180M 2327M|  16k 9156 |  36k 2632k|1.99   126 |2469  3580 |0.90 1.86 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  297    0    6    0
Oct 04 14:56:27 ubuntu dstat.sh[79148]: 04-10 14:56:27| 22   4  70   3   0|5163M  147M  181M 2363M|  11k 4495 |   0  1332k|   0  37.0 |1990  2916 |0.91 1.85 1.45|2.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:28 ubuntu dstat.sh[79148]: 04-10 14:56:28| 19   4  70   6   1|5163M  140M  181M 2370M|  18k   11k|   0  1955k|   0  87.1 |2241  3513 |0.91 1.85 1.45|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:29 ubuntu dstat.sh[79148]: 04-10 14:56:29| 23   4  70   2   0|5163M  122M  182M 2386M|  21k 6025 |4090B 4481k|1.00  68.9 |2133  3288 |0.91 1.85 1.45|1.0   0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:30 ubuntu dstat.sh[79148]: 04-10 14:56:30| 21   6  70   3   0|5166M  130M  182M 2377M|  12k 5213 |   0  2137k|   0  38.1 |1938  2868 |0.91 1.85 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:31 ubuntu dstat.sh[79148]: 04-10 14:56:31| 23   5  70   2   0|5163M  123M  183M 2386M|9299  1855 |  24k 2128k|4.00  77.0 |1936  2841 |0.91 1.85 1.45|  0 1.0   0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:32 ubuntu dstat.sh[79148]: 04-10 14:56:32|  5   2  91   0   0|5166M  130M  183M 2377M|  15k 9222 |   0   654k|   0  34.9 |1920  2957 |0.83 1.81 1.44|  0   0 1.0|   0     0 |   0     0 | 25  298    0    5    0
Oct 04 14:56:33 ubuntu dstat.sh[79148]: 04-10 14:56:33|  9   2  88   1   0|5167M  156M  183M 2350M|  28k   16k|  12k  613k|3.00  56.1 |2208  3521 |0.83 1.81 1.44|1.0   0   0|   0     0 |   0     0 | 25  295    0    5    3
Oct 04 14:56:34 ubuntu dstat.sh[79148]: 04-10 14:56:34| 22   5  71   1   0|5129M  194M  183M 2350M|  10k 1944 | 428k   16k|46.0  3.00 |1910  2672 |0.83 1.81 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  295    0    5    0
Oct 04 14:56:35 ubuntu dstat.sh[79148]: 04-10 14:56:35| 25   5  69   0   1|5148M  171M  183M 2353M|  19k 9917 | 733k 1217k|13.0  14.0 |2133  2978 |0.83 1.81 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  295    0    6    0
Oct 04 14:56:36 ubuntu dstat.sh[79148]: 04-10 14:56:36| 23   8  67   1   0|5158M  162M  183M 2353M|  12k 6067 |  92k 1087k|3.00  40.9 |7561    17k|0.83 1.81 1.44|1.0   0  12|   0     0 |   0     0 | 25  295    0    5    0
Oct 04 14:56:37 ubuntu dstat.sh[79148]: 04-10 14:56:37| 30   2  69   0   0|5129M  191M  183M 2353M|  30k   23k|   0  1583k|   0  6.99 |1895  2793 |0.85 1.80 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:38 ubuntu dstat.sh[79148]: 04-10 14:56:38| 27   6  67   0   0|5164M  155M  183M 2353M|  17k   10k|   0   808k|   0  13.0 |7809    16k|0.85 1.80 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:39 ubuntu dstat.sh[79148]: 04-10 14:56:39| 24   4  70   0   0|5130M  189M  183M 2353M|  14k 7695 |   0   292k|   0  19.0 |1993  2955 |0.85 1.80 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:40 ubuntu dstat.sh[79148]: 04-10 14:56:40| 25   4  70   0   0|5126M  193M  183M 2353M|9108  2200 |   0    12k|   0  1.00 |1790  2471 |0.85 1.80 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:41 ubuntu dstat.sh[79148]: 04-10 14:56:41| 23   6  71   0   0|5134M  183M  183M 2355M|8308  1854 |  76k 8186B|1.00  2.00 |1883  2631 |0.85 1.80 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  297    0    5    0
Oct 04 14:56:42 ubuntu dstat.sh[79148]: 04-10 14:56:42| 24   4  69   2   0|5143M  174M  183M 2356M| 258k  251k| 491k 2295k|12.0  58.9 |3321  5783 |0.78 1.77 1.43|1.0   0   0|   0     0 |   0     0 | 25  318    0    5    0
Oct 04 14:56:43 ubuntu dstat.sh[79148]: 04-10 14:56:43| 28   5  64   2   0|5144M  172M  183M 2356M| 610k  604k|   0  1154k|   0   149 |5064  9391 |0.78 1.77 1.43|1.0   0   0|   0     0 |   0     0 | 25  321    0   12    0
Oct 04 14:56:44 ubuntu dstat.sh[79148]: 04-10 14:56:44| 20   8  66   2   0|5085M  231M  183M 2357M| 162k  147k| 128k  651k|1.00  74.9 |3842  6521 |0.78 1.77 1.43|1.0   0 171|   0     0 |   0     0 | 25  319    0   13    0
Oct 04 14:56:45 ubuntu dstat.sh[79148]: 04-10 14:56:45| 33  17  47   3   0|5118M  195M  183M 2359M|  32k   24k|2704k  812k|36.0  32.0 |3504  5355 |0.78 1.77 1.43|2.0   0 273|   0     0 |   0     0 | 25  319    0   15    0
Oct 04 14:56:46 ubuntu dstat.sh[79148]: 04-10 14:56:46| 35   9  47  10   0|5102M  205M  183M 2366M|  15k 7851 |6662k 4102k| 878   236 |4716  5814 |0.78 1.77 1.43|3.0   0  15|   0     0 |   0     0 | 25  319    0   15    0
Oct 04 14:56:47 ubuntu dstat.sh[79148]: 04-10 14:56:47| 43  12  32  13   0|5075M  200M  183M 2397M| 164k  159k|  31M 2281k|2278  69.0 |6921    13k|0.88 1.77 1.44|2.0   0  40|   0     0 |   0     0 | 25  319    0   16    0
Oct 04 14:56:48 ubuntu dstat.sh[79148]: 04-10 14:56:48| 22   5  71   2   0|5080M  193M  183M 2399M|  31k   22k|1981k 1080k|27.9  24.9 |2324  3460 |0.88 1.77 1.44|  0   0 7.0|   0     0 |   0     0 | 25  320    0   15    0
Oct 04 14:56:49 ubuntu dstat.sh[79148]: 04-10 14:56:49|  3   1  94   0   0|5080M  193M  183M 2399M| 118k 7687 |   0   540k|   0  39.0 |1975  3052 |0.88 1.77 1.44|  0   0   0|   0     0 |   0     0 | 25  320    0   15    0
Oct 04 14:56:50 ubuntu dstat.sh[79148]: 04-10 14:56:50|  4   1  93   0   0|5083M  191M  183M 2399M|2061k   35k|   0     0 |   0     0 |2506  2648 |0.88 1.77 1.44|  0   0 2.0|   0     0 |   0     0 | 25  320    0   15    0
Oct 04 14:56:51 ubuntu dstat.sh[79148]: 04-10 14:56:51| 17   8  71   1   0|5134M  136M  183M 2402M|3865k   36k|2406k   12k|26.0  3.00 |5270  6152 |0.88 1.77 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  320    0   15    0
Oct 04 14:56:52 ubuntu dstat.sh[79148]: 04-10 14:56:52| 14   3  81   0   0|5178M  125M  183M 2371M|  15k 7690 |  60k  292k|4.00  24.0 |2350  3640 |0.81 1.74 1.43|1.0   0   0|   0     0 |   0     0 | 25  320    0   15    0
Oct 04 14:56:53 ubuntu dstat.sh[79148]: 04-10 14:56:53| 21   6  68   3   0|5097M  214M  183M 2362M|  57k   23k| 373k 1423k|13.0  83.2 |2989  4597 |0.81 1.74 1.43|  0 2.0  30|   0     0 |   0     0 | 25  319    0   15    0
Oct 04 14:56:54 ubuntu dstat.sh[79148]: 04-10 14:56:54| 21   8  67   4   0|5097M  214M  183M 2363M|  38k 9215 | 287k   31M|15.0   701 |4715  5499 |0.81 1.74 1.43|3.0   0  49|   0     0 |   0     0 | 25  319    0   15    0
Oct 04 14:56:55 ubuntu dstat.sh[79148]: 04-10 14:56:55| 22   5  70   1   0|5113M  198M  183M 2363M|  20k 8800 | 168k 1328k|16.0  19.9 |2044  3093 |0.81 1.74 1.43|5.0   0 4.0|   0     0 |   0     0 | 25  319    0   15    0
Oct 04 14:56:56 ubuntu dstat.sh[79148]: 04-10 14:56:56| 18  13  65   3   0|5110M  124M  185M 2434M|  98k   89k|  10M 3557k| 830  60.3 |3655  5909 |0.81 1.74 1.43|3.0   0   0|   0     0 |   0     0 | 25  319    0   16    0
Oct 04 14:56:57 ubuntu dstat.sh[79148]: 04-10 14:56:57| 10  13  46  31   0|5126M  124M  180M 2431M|  31k   24k|  61M   80M|4505   268 |7497  5323 |1.62 1.90 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:56:58 ubuntu dstat.sh[79148]: 04-10 14:56:58| 28   8  63   1   0|5139M  121M  180M 2422M|  35k   26k| 327k  710k|14.1  18.2 |  12k   25k|1.62 1.90 1.48|1.0   0 6.1|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:56:59 ubuntu dstat.sh[79148]: 04-10 14:56:59| 25   4  70   0   0|5114M  146M  180M 2422M|  18k 9798 |  12k  808k|1.00  21.0 |2121  3130 |1.62 1.90 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:00 ubuntu dstat.sh[79148]: 04-10 14:57:00| 29   2  70   0   0|5114M  146M  180M 2422M|  11k 4731 |   0     0 |   0     0 |1777  2428 |1.62 1.90 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:01 ubuntu dstat.sh[79148]: 04-10 14:57:01| 26   4  71   0   0|5135M  124M  180M 2422M|  15k 8789 |   0     0 |   0     0 |1771  2445 |1.62 1.90 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:02 ubuntu dstat.sh[79148]: 04-10 14:57:02| 30   6  54   8   0|5142M  127M  180M 2413M|  13k 7731 |   0   242M|   0  1244 |  13k   25k|1.89 1.95 1.50|2.0   0 5.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:03 ubuntu dstat.sh[79148]: 04-10 14:57:03| 22   8  66   2   0|5144M  122M  180M 2417M|  20k   14k|  36k 3829k|3.00  55.0 |3874  6526 |1.89 1.95 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:04 ubuntu dstat.sh[79148]: 04-10 14:57:04| 32   9  57   0   0|5148M  126M  180M 2409M|8282  1617 |   0   875k|   0  21.0 |  21k   49k|1.89 1.95 1.50|2.0   0 5.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:05 ubuntu dstat.sh[79148]: 04-10 14:57:05| 21  13  64   1   0|5159M  213M  181M 2315M|  18k 9698 |  12k 1811k|2.00  23.0 |9193    22k|1.89 1.95 1.50|1.0   0   0|   0     0 |   0     0 | 25  319    0   18    0
Oct 04 14:57:06 ubuntu dstat.sh[79148]: 04-10 14:57:06| 30   3  66   1   0|5159M  207M  181M 2320M|  13k 7010 |   0  2052k|   0  58.1 |3576  5741 |1.89 1.95 1.50|2.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:07 ubuntu dstat.sh[79148]: 04-10 14:57:07| 24   4  70   1   0|5117M  268M  181M 2301M|8965  2540 |  44k  541k|5.01  7.01 |1914  2663 |1.82 1.93 1.50|1.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:08 ubuntu dstat.sh[79148]: 04-10 14:57:08| 23   5  70   0   0|5121M  240M  181M 2325M|  16k   10k|   0  1915k|   0  15.0 |2016  2912 |1.82 1.93 1.50|3.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:09 ubuntu dstat.sh[79148]: 04-10 14:57:09| 25   5  70   0   0|5127M  229M  182M 2329M|  24k 8328 |   0   848k|   0  26.0 |2045  2980 |1.82 1.93 1.50|2.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:10 ubuntu dstat.sh[79148]: 04-10 14:57:10| 26   4  71   0   0|5127M  221M  182M 2336M|8575  1620 |   0     0 |   0     0 |1755  2476 |1.82 1.93 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:11 ubuntu dstat.sh[79148]: 04-10 14:57:11| 21   8  70   0   0|5124M  201M  184M 2353M|  11k 2368 |   0   248k|   0  3.00 |1687  2556 |1.82 1.93 1.50|3.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:12 ubuntu dstat.sh[79148]: 04-10 14:57:12| 20   9  69   0   0|5095M  488M  184M 2101M|  16k 8105 |   0  5140k|   0  32.0 |2045  3012 |1.76 1.92 1.50|5.0   0 3.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:13 ubuntu dstat.sh[79148]: 04-10 14:57:13| 27   6  64   0   0|5103M  480M  184M 2101M|  22k   15k|   0   680k|   0  48.0 |  13k   27k|1.76 1.92 1.50|5.0   0 7.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:14 ubuntu dstat.sh[79148]: 04-10 14:57:14| 32   8  58   0   0|5106M  477M  184M 2101M|  14k 8199 |   0   220k|   0  17.0 |  20k   45k|1.76 1.92 1.50|5.0   0 3.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:15 ubuntu dstat.sh[79148]: 04-10 14:57:15| 24   9  66   1   0|5120M  436M  185M 2127M|  19k   12k|   0  1436k|   0  25.0 |8272    18k|1.76 1.92 1.50|3.0   0 7.0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:16 ubuntu dstat.sh[79148]: 04-10 14:57:16| 20   7  70   0   0|5120M  406M  185M 2157M|  13k 6548 |4092B 1015k|1.00  13.0 |1862  2873 |1.76 1.92 1.50|2.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:17 ubuntu dstat.sh[79148]: 04-10 14:57:17| 24   5  71   0   0|5123M  399M  185M 2161M|9948  2680 |   0  2198k|   0  17.0 |2032  2999 |1.70 1.90 1.49|1.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:18 ubuntu dstat.sh[79148]: 04-10 14:57:18| 25   3  70   0   0|5122M  392M  185M 2168M|  18k   12k|   0  1072k|   0  17.0 |1971  2940 |1.70 1.90 1.49|1.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:19 ubuntu dstat.sh[79148]: 04-10 14:57:19| 28   4  67   1   0|5122M  386M  185M 2175M|  15k 7111 |   0  1910k|   0  68.1 |2133  3054 |1.70 1.90 1.49|1.0   0   0|   0     0 |   0     0 | 25  319    0   17    0
Oct 04 14:57:20 ubuntu dstat.sh[79148]: 04-10 14:57:20| 57   6  36   1   0|4960M  546M  185M 2176M|  15k 6055 | 368k  704k|5.00  11.0 |2761  3918 |1.70 1.90 1.49|5.0   0  19|   0     0 |   0     0 | 25  303    0   21    0
Oct 04 14:57:21 ubuntu dstat.sh[79148]: 04-10 14:57:21| 75  19   7   0   0|4614M  892M  185M 2177M|  16k 6404 | 188k  352k|5.01  7.01 |4807  7477 |1.70 1.90 1.49|5.0   0  25|   0     0 |   0     0 | 25  276    0   24    0
Oct 04 14:57:22 ubuntu dstat.sh[79148]: 04-10 14:57:22| 88  13   0   0   0|4823M  683M  185M 2177M|7820  1620 |   0   516k|   0  11.0 |2978  4273 |1.96 1.95 1.51|6.0   0 5.0|   0     0 |   0     0 | 25  276    0   24    0
Oct 04 14:57:23 ubuntu dstat.sh[79148]: 04-10 14:57:23| 87  12   0   0   0|4963M  540M  185M 2179M|  96k   88k| 296k 1247k|17.0  55.0 |4216  8660 |1.96 1.95 1.51|4.0   0 4.0|   0     0 |   0     0 | 25  288    0   25    0
Oct 04 14:57:24 ubuntu dstat.sh[79148]: 04-10 14:57:24| 74  13  12   1   0|5084M  416M  185M 2181M| 242k  222k| 364k 1064k|18.0  67.0 |6563    19k|1.96 1.95 1.51|7.0   0 5.0|   0     0 |   0     0 | 25  300    0   41    0
Oct 04 14:57:25 ubuntu dstat.sh[79148]: 04-10 14:57:25| 26   4  69   0   0|5104M  395M  185M 2183M| 191k  127k|   0   299k|   0  31.9 |4657    10k|1.96 1.95 1.51|  0   0   0|   0     0 |   0     0 | 25  304    0   41    0
Oct 04 14:57:26 ubuntu dstat.sh[79148]: 04-10 14:57:26| 13   3  83   0   0|5113M  386M  185M 2183M| 125k   96k|   0   264k|   0  32.0 |3037  5039 |1.96 1.95 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  308    0   42    0
Oct 04 14:57:27 ubuntu dstat.sh[79148]: 04-10 14:57:27|  3   1  94   0   0|5113M  386M  185M 2183M|9456  2897 |   0   104k|   0  6.00 |1742  2695 |1.80 1.92 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:28 ubuntu dstat.sh[79148]: 04-10 14:57:28|  3   0  94   0   0|5113M  386M  185M 2183M|  22k   10k|   0  1364k|   0  16.0 |1955  3046 |1.80 1.92 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:29 ubuntu dstat.sh[79148]: 04-10 14:57:29|  4   2  94   0   0|5105M  394M  185M 2183M|  11k 1662 |   0  1224k|   0  76.0 |1920  3050 |1.80 1.92 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:30 ubuntu dstat.sh[79148]: 04-10 14:57:30|  4   1  94   0   0|5104M  394M  185M 2183M|9742  1859 |   0    32k|   0  6.00 |1697  2742 |1.80 1.92 1.50|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:31 ubuntu dstat.sh[79148]: 04-10 14:57:31|  3   1  95   0   0|5104M  394M  185M 2183M|9277  1801 |   0    88k|   0  6.00 |1691  2916 |1.80 1.92 1.50|  0   0 2.0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:32 ubuntu dstat.sh[79148]: 04-10 14:57:32|  3   1  95   0   0|5104M  394M  185M 2183M|  12k 1620 |   0    28k|   0  4.00 |1636  2578 |1.66 1.89 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:33 ubuntu dstat.sh[79148]: 04-10 14:57:33|  4   1  88   5   0|5105M  394M  185M 2183M|  28k   20k|   0    18M|   0  1207 |4299  3715 |1.66 1.89 1.49|2.0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:34 ubuntu dstat.sh[79148]: 04-10 14:57:34|  3   1  94   0   0|5105M  394M  185M 2183M|  14k 2700 |   0   112k|   0  13.0 |1831  2974 |1.66 1.89 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:35 ubuntu dstat.sh[79148]: 04-10 14:57:35|  5   1  93   0   0|5105M  394M  185M 2183M|  17k   10k|   0   112k|   0  17.0 |1855  2964 |1.66 1.89 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   42    0
Oct 04 14:57:36 ubuntu dstat.sh[79148]: 04-10 14:57:36|  2   2  93   0   0|5105M  394M  185M 2183M|  21k   13k|  40k  640k|6.00  52.0 |1996  3306 |1.66 1.89 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   42    0
Oct 04 14:57:37 ubuntu dstat.sh[79148]: 04-10 14:57:37|  3   1  95   0   0|5105M  394M  185M 2183M|9497  1620 |   0     0 |   0     0 |1609  2568 |1.61 1.87 1.49|3.0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:38 ubuntu dstat.sh[79148]: 04-10 14:57:38|  4   1  93   0   0|5105M  394M  185M 2183M|  30k   13k|   0   116k|   0  18.0 |1923  3087 |1.61 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:39 ubuntu dstat.sh[79148]: 04-10 14:57:39|  4   1  94   0   0|5105M  394M  185M 2183M|  14k 7028 |   0   820k|   0  22.0 |1824  2844 |1.61 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:40 ubuntu dstat.sh[79148]: 04-10 14:57:40|  4   0  95   0   0|5105M  394M  185M 2183M|  12k 3842 |   0    32k|   0  4.00 |1686  2677 |1.61 1.87 1.49|  0   0   0|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:41 ubuntu dstat.sh[79148]: 04-10 14:57:41|  6   7  85   1   0|5107M  392M  185M 2183M|8399  1802 | 248k 4098B|12.0  1.00 |2211  3674 |1.61 1.87 1.49|1.0   0 123|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:42 ubuntu dstat.sh[79148]: 04-10 14:57:42| 11  18  69   0   1|5107M  391M  185M 2183M|7487  1622 |   0     0 |   0     0 |3737  6656 |1.48 1.84 1.48|1.0   0 474|   0     0 |   0     0 | 25  308    0   41    0
Oct 04 14:57:43 ubuntu dstat.sh[79148]: 04-10 14:57:43| 10  20  68   1   0|5107M  391M  185M 2183M|  24k   18k|   0   452k|   0  37.0 |4225  7924 |1.48 1.84 1.48|2.0   0 506|   0     0 |   0     0 | 25  308    0   36    0
Oct 04 14:57:44 ubuntu dstat.sh[79148]: 04-10 14:57:44|  9  19  64   4   0|5107M  390M  185M 2184M|8926  2133 | 444k   47M|8.00   498 |4832  7111 |1.48 1.84 1.48|1.0   0 493|   0     0 |   0     0 | 25  308    0   36    0
Oct 04 14:57:45 ubuntu dstat.sh[79148]: 04-10 14:57:45| 12  17  68   1   0|5115M  383M  185M 2184M|  16k 9718 |  48k 1028k|3.00  18.0 |3796  6565 |1.48 1.84 1.48|2.0   0 432|   0     0 |   0     0 | 25  308    0   33    0
Oct 04 14:57:46 ubuntu dstat.sh[79148]: 04-10 14:57:46| 27   4  69   1   0|5152M  344M  185M 2184M|  58k   53k| 232k 1168k|5.00  58.0 |2320  3785 |1.48 1.84 1.48|4.0   0 1.0|   0     0 |   0     0 | 25  309    0   33    0
Oct 04 14:57:47 ubuntu dstat.sh[79148]: 04-10 14:57:47| 31   4  63   1   0|5123M  373M  185M 2185M| 125k  119k|   0   517k|   0  43.1 |2847  6661 |1.76 1.90 1.50|3.0   0  14|   0     0 |   0     0 | 25  312    0   32    0
Oct 04 14:57:48 ubuntu dstat.sh[79148]: 04-10 14:57:48| 29   7  62   0   0|5161M  336M  185M 2185M|  54k   46k|   0   539k|   0  28.0 |2916    10k|1.76 1.90 1.50|1.0   0  28|   0     0 |   0     0 | 25  314    0   33    0
Oct 04 14:57:49 ubuntu dstat.sh[79148]: 04-10 14:57:49| 27   4  64   3   0|5127M  369M  185M 2185M| 100k   92k|  96k   73M|2.00   794 |3894  3938 |1.76 1.90 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  316    0   32    0
Oct 04 14:57:50 ubuntu dstat.sh[79148]: 04-10 14:57:50| 26   4  70   0   0|5164M  332M  185M 2185M| 108k  102k|  96k  401k|2.01  9.03 |2258  3597 |1.76 1.90 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  317    0   32    0
Oct 04 14:57:51 ubuntu dstat.sh[79148]: 04-10 14:57:51| 28   6  65   0   0|5165M  331M  185M 2186M|  62k   56k|   0   627k|   0  23.0 |2309  3460 |1.76 1.90 1.50|1.0   0  12|   0     0 |   0     0 | 25  316    0   32    0
Oct 04 14:57:52 ubuntu dstat.sh[79148]: 04-10 14:57:52| 27   4  68   0   0|5154M  341M  185M 2186M|  92k   85k|   0   657k|   0  26.0 |2703  4197 |1.70 1.88 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  316    0   32    0
Oct 04 14:57:53 ubuntu dstat.sh[79148]: 04-10 14:57:53| 31   6  63   0   0|5125M  370M  185M 2185M| 150k  143k|   0  1049k|   0  55.8 |3090  4925 |1.70 1.88 1.50|4.0   0 5.0|   0     0 |   0     0 | 25  316    0   32    0
Oct 04 14:57:54 ubuntu dstat.sh[79148]: 04-10 14:57:54| 25   4  70   1   0|5164M  331M  185M 2185M|  15k 8507 |   0  4817k|   0  52.1 |2127  3196 |1.70 1.88 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  316    0   32    0
Oct 04 14:57:55 ubuntu dstat.sh[79148]: 04-10 14:57:55| 48   6  45   0   0|5008M  487M  185M 2185M| 179k  163k|   0   898k|   0  38.1 |3116  5178 |1.70 1.88 1.50|4.0   0  19|   0     0 |   0     0 | 25  306    0   34    0
