-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:00:50 ubuntu dstat.sh[78608]: 02-11 21:00:50|  5   2  93   0   0|6173M  649M   91M 1018M|  23k   15k|   0    44k|   0  3.00 |1848  2952 |0.24 0.86 1.28|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:51 ubuntu dstat.sh[78608]: 02-11 21:00:51|  8   1  89   1   0|6173M  649M   91M 1018M|  47k   38k|  28k  544k|7.00  88.0 |2853  4622 |0.24 0.86 1.28|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:52 ubuntu dstat.sh[78608]: 02-11 21:00:52|  5   1  94   0   0|6173M  649M   91M 1018M|  25k   16k|   0     0 |   0     0 |1868  2872 |0.24 0.86 1.28|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:53 ubuntu dstat.sh[78608]: 02-11 21:00:53|  6   1  92   0   0|6173M  649M   91M 1018M|  33k   25k|   0   200k|   0  25.0 |2243  3735 |0.24 0.86 1.28|2.0   0 2.0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:54 ubuntu dstat.sh[78608]: 02-11 21:00:54|  5   2  92   0   1|6173M  649M   91M 1018M|  21k   13k|   0   120k|   0  13.0 |2096  3340 |0.24 0.86 1.28|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:55 ubuntu dstat.sh[78608]: 02-11 21:00:55|  4   2  92   1   0|6173M  649M   91M 1018M|  27k   19k|   0  2530k|   0   388 |2683  2993 |0.22 0.85 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:56 ubuntu dstat.sh[78608]: 02-11 21:00:56|  6   0  92   0   0|6173M  649M   91M 1018M|  35k   25k|   0   132k|   0  17.0 |2064  3217 |0.22 0.85 1.27|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:57 ubuntu dstat.sh[78608]: 02-11 21:00:57|  5   1  94   0   0|6173M  649M   91M 1018M|  23k   16k|   0     0 |   0     0 |1773  2801 |0.22 0.85 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:58 ubuntu dstat.sh[78608]: 02-11 21:00:58|  3   0  94   0   0|6173M  649M   91M 1018M|  24k   16k|   0     0 |   0     0 |1784  2794 |0.22 0.85 1.27|4.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:00:59 ubuntu dstat.sh[78608]: 02-11 21:00:59|  6   1  92   0   0|6173M  649M   91M 1018M|  48k   31k|   0   148k|   0  21.0 |2117  3344 |0.22 0.85 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:00 ubuntu dstat.sh[78608]: 02-11 21:01:00|  4   1  93   0   0|6173M  649M   91M 1018M|  25k   16k|   0   120k|   0  29.0 |1919  2901 |0.20 0.83 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:01 ubuntu dstat.sh[78608]: 02-11 21:01:01|  5   1  92   1   1|6173M  649M   91M 1018M|  40k   31k|   0   244k|   0  36.1 |2336  3797 |0.20 0.83 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:02 ubuntu dstat.sh[78608]: 02-11 21:01:02|  3   2  94   0   0|6173M  649M   91M 1018M|  26k   16k|   0     0 |   0     0 |1891  2864 |0.20 0.83 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:03 ubuntu dstat.sh[78608]: 02-11 21:01:03|  6   1  92   0   0|6173M  649M   91M 1018M|  33k   22k|   0   180k|   0  25.0 |2237  3559 |0.20 0.83 1.27|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:04 ubuntu dstat.sh[78608]: 02-11 21:01:04|  5   2  92   0   0|6173M  649M   91M 1018M|  31k   24k|   0   188k|   0  29.1 |2071  3344 |0.20 0.83 1.27|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:05 ubuntu dstat.sh[78608]: 02-11 21:01:05|  5   1  94   0   0|6173M  649M   91M 1018M|  24k   16k|   0   108k|   0  5.00 |1888  2994 |0.18 0.82 1.26|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:06 ubuntu dstat.sh[78608]: 02-11 21:01:06|  5   1  92   0   0|6173M  649M   91M 1018M|  41k   34k|   0   132k|   0  12.0 |2018  3108 |0.18 0.82 1.26|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:07 ubuntu dstat.sh[78608]: 02-11 21:01:07|  3   1  93   0   0|6173M  649M   91M 1018M|  37k   16k|   0     0 |   0     0 |1880  2687 |0.18 0.82 1.26|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:08 ubuntu dstat.sh[78608]: 02-11 21:01:08|  4   1  93   0   0|6173M  649M   91M 1018M|  35k   19k|   0     0 |   0     0 |1875  2829 |0.18 0.82 1.26|  0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:09 ubuntu dstat.sh[78608]: 02-11 21:01:09|  6   1  92   0   0|6173M  649M   91M 1018M|  37k   26k|   0   156k|   0  21.0 |2200  3516 |0.18 0.82 1.26|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Nov 02 21:01:10 ubuntu dstat.sh[78608]: 02-11 21:01:10|  5   2  92   0   0|6173M  649M   91M 1018M|  31k   23k|   0    16k|   0  3.00 |1908  2924 |0.17 0.80 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:11 ubuntu dstat.sh[78608]: 02-11 21:01:11|  5   2  91   1   0|6173M  649M   91M 1018M|  40k   31k|   0   296k|   0  44.1 |2325  3863 |0.17 0.80 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:12 ubuntu dstat.sh[78608]: 02-11 21:01:12| 11   4  84   0   0|6185M  636M   91M 1019M|  50k   32k|   0    16k|   0  4.00 |2247  3217 |0.17 0.80 1.25|  0   0 3.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:13 ubuntu dstat.sh[78608]: 02-11 21:01:13| 10   6  80   0   0|6187M  633M   91M 1019M|  34k   25k|   0   276k|   0  32.0 |4023  8665 |0.17 0.80 1.25|1.0   0  37|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:14 ubuntu dstat.sh[78608]: 02-11 21:01:14| 11   3  85   0   0|6182M  640M   91M 1018M|  32k   23k|   0   196k|   0  19.0 |2336  3588 |0.17 0.80 1.25|  0   0 1.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:15 ubuntu dstat.sh[78608]: 02-11 21:01:15|  5   2  93   0   0|6182M  640M   91M 1018M|  23k   16k|   0     0 |   0     0 |1935  2961 |0.24 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:16 ubuntu dstat.sh[78608]: 02-11 21:01:16| 10   4  85   0   1|6182M  640M   91M 1018M| 135k  125k|   0   296k|   0  30.0 |3457  6191 |0.24 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Nov 02 21:01:17 ubuntu dstat.sh[78608]: 02-11 21:01:17|  7   3  88   0   0|6175M  647M   91M 1018M|  26k   16k|   0     0 |   0     0 |1978  2891 |0.24 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:18 ubuntu dstat.sh[78608]: 02-11 21:01:18|  6   2  90   0   0|6174M  647M   91M 1019M|  38k   30k|   0  4093B|   0  1.00 |2128  3419 |0.24 0.81 1.25|1.0   0  10|   0     0 |   0     0 | 25  422    0   13    5
Nov 02 21:01:19 ubuntu dstat.sh[78608]: 02-11 21:01:19|  5   1  92   0   0|6174M  647M   91M 1019M|  33k   24k|   0   240k|   0  24.9 |2202  3462 |0.24 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    0   13    5
Nov 02 21:01:20 ubuntu dstat.sh[78608]: 02-11 21:01:20|  4   2  93   0   0|6174M  647M   91M 1019M|  24k   16k|   0     0 |   0     0 |1965  3091 |0.30 0.81 1.25|1.0   0 4.0|   0     0 |   0     0 | 25  422    0   13    5
Nov 02 21:01:21 ubuntu dstat.sh[78608]: 02-11 21:01:21|  8   3  87   1   0|6174M  647M   91M 1019M|  48k   37k|  20k  730k|4.99  73.8 |3073  4947 |0.30 0.81 1.25|1.0   0 8.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:22 ubuntu dstat.sh[78608]: 02-11 21:01:22|  4   1  93   0   1|6174M  647M   91M 1019M|  25k   16k|   0     0 |   0     0 |1900  2958 |0.30 0.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:23 ubuntu dstat.sh[78608]: 02-11 21:01:23|  5   0  92   0   0|6174M  647M   91M 1019M|  33k   25k|   0   192k|   0  27.0 |2293  3687 |0.30 0.81 1.25|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:24 ubuntu dstat.sh[78608]: 02-11 21:01:24|  5   2  92   0   0|6174M  647M   91M 1019M|  32k   25k|   0   136k|   0  13.0 |2010  3224 |0.30 0.81 1.25|2.0   0   0|   0     0 |   0     0 | 25  423    1   15    5
Nov 02 21:01:25 ubuntu dstat.sh[78608]: 02-11 21:01:25|  4   1  94   0   0|6174M  647M   91M 1019M|  17k 6915 |   0     0 |   0     0 |1830  2754 |0.35 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:26 ubuntu dstat.sh[78608]: 02-11 21:01:26|  5   0  90   1   0|6174M  647M   91M 1019M|  33k   25k|   0  3288k|   0   449 |2866  3379 |0.35 0.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:27 ubuntu dstat.sh[78608]: 02-11 21:01:27|  5   1  93   0   0|6174M  647M   91M 1019M|  33k   16k|   0     0 |   0     0 |1819  2942 |0.35 0.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:28 ubuntu dstat.sh[78608]: 02-11 21:01:28|  3   1  93   0   0|6174M  647M   91M 1019M|  26k   16k|   0    44k|   0  3.00 |1782  2782 |0.35 0.81 1.25|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:29 ubuntu dstat.sh[78608]: 02-11 21:01:29|  5   1  93   0   1|6174M  647M   91M 1019M|  33k   24k|   0   172k|   0  25.0 |2125  3358 |0.35 0.81 1.25|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:30 ubuntu dstat.sh[78608]: 02-11 21:01:30|  4   1  94   0   0|6174M  647M   91M 1019M|  24k   16k|   0     0 |   0     0 |1767  2790 |0.33 0.80 1.24|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:31 ubuntu dstat.sh[78608]: 02-11 21:01:31|  6   1  90   0   0|6174M  647M   91M 1019M|  44k   32k|   0   447k|   0  81.7 |2477  3933 |0.33 0.80 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:32 ubuntu dstat.sh[78608]: 02-11 21:01:32|  3   1  93   0   0|6174M  647M   91M 1019M|  24k   16k|   0     0 |   0     0 |1734  2770 |0.33 0.80 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:33 ubuntu dstat.sh[78608]: 02-11 21:01:33|  5   1  92   0   0|6174M  646M   91M 1019M|  33k   22k|   0   176k|   0  24.0 |2184  3516 |0.33 0.80 1.24|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:34 ubuntu dstat.sh[78608]: 02-11 21:01:34|  6   1  92   0   1|6174M  646M   91M 1019M|  33k   25k|   0   232k|   0  28.0 |2154  3379 |0.33 0.80 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:35 ubuntu dstat.sh[78608]: 02-11 21:01:35|  7   1  91   0   0|6174M  646M   91M 1019M|  47k   32k|   0    32k|   0  3.00 |2027  3023 |0.30 0.79 1.24|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:36 ubuntu dstat.sh[78608]: 02-11 21:01:36|  5   1  92   1   0|6174M  646M   91M 1019M|  33k   26k|   0   212k|   0  17.0 |2016  3252 |0.30 0.79 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:37 ubuntu dstat.sh[78608]: 02-11 21:01:37|  4   0  94   0   0|6174M  646M   91M 1019M|  23k   16k|   0     0 |   0     0 |1751  2836 |0.30 0.79 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:38 ubuntu dstat.sh[78608]: 02-11 21:01:38|  5   1  93   0   0|6174M  646M   91M 1019M|  47k   19k|   0     0 |   0     0 |1923  2796 |0.30 0.79 1.24|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:39 ubuntu dstat.sh[78608]: 02-11 21:01:39|  6   1  92   0   0|6174M  646M   91M 1019M|  35k   27k|   0   140k|   0  22.0 |2012  3196 |0.30 0.79 1.24|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:40 ubuntu dstat.sh[78608]: 02-11 21:01:40|  5   1  92   1   0|6174M  646M   91M 1019M|  33k   22k|8193B 8193B|1.00  2.00 |1883  2902 |0.27 0.77 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   16    5
Nov 02 21:01:41 ubuntu dstat.sh[78608]: 02-11 21:01:41|  6   2  91   1   0|6174M  646M   91M 1019M|  45k   32k|   0   332k|   0  42.0 |2393  3815 |0.27 0.77 1.23|3.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:42 ubuntu dstat.sh[78608]: 02-11 21:01:42|  6   0  93   0   0|6174M  646M   91M 1019M|  37k   29k|   0     0 |   0     0 |1784  2637 |0.27 0.77 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:43 ubuntu dstat.sh[78608]: 02-11 21:01:43|  5   2  92   0   1|6174M  646M   91M 1019M|  41k   33k|   0   216k|   0  32.1 |2214  3640 |0.27 0.77 1.23|  0   0 2.0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:44 ubuntu dstat.sh[78608]: 02-11 21:01:44|  6   1  90   0   0|6179M  642M   91M 1019M|  32k   24k|   0   232k|   0  24.0 |2070  3265 |0.27 0.77 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:45 ubuntu dstat.sh[78608]: 02-11 21:01:45|  7   2  89   0   1|6173M  648M   91M 1019M|  25k   16k|   0     0 |   0     0 |1817  2724 |0.41 0.79 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:46 ubuntu dstat.sh[78608]: 02-11 21:01:46|  4   1  92   0   0|6173M  648M   91M 1019M|  35k   27k|   0   272k|   0  24.0 |1998  3312 |0.41 0.79 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:01:47 ubuntu dstat.sh[78608]: 02-11 21:01:47|  4   1  93   0   0|6173M  648M   91M 1019M|  34k   16k|   0     0 |   0     0 |1825  2925 |0.41 0.79 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:48 ubuntu dstat.sh[78608]: 02-11 21:01:48|  4   1  94   0   0|6173M  648M   91M 1019M|  28k   16k|   0     0 |   0     0 |1808  2807 |0.41 0.79 1.23|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:49 ubuntu dstat.sh[78608]: 02-11 21:01:49|  5   1  92   0   0|6173M  648M   91M 1019M|  36k   24k|   0   212k|   0  24.0 |1990  3256 |0.41 0.79 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:50 ubuntu dstat.sh[78608]: 02-11 21:01:50|  5   2  94   0   1|6173M  647M   91M 1019M|  25k   15k|   0     0 |   0     0 |1733  2759 |0.38 0.78 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:51 ubuntu dstat.sh[78608]: 02-11 21:01:51|  7   3  89   1   0|6173M  647M   91M 1019M|  44k   36k|  40k  937k|10.0   126 |2792  4745 |0.38 0.78 1.23|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:52 ubuntu dstat.sh[78608]: 02-11 21:01:52|  4   1  93   0   0|6173M  647M   91M 1019M|  26k   16k|   0     0 |   0     0 |1794  2906 |0.38 0.78 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:53 ubuntu dstat.sh[78608]: 02-11 21:01:53|  6   2  91   1   0|6173M  647M   91M 1019M|  38k   27k|   0   273k|   0  35.1 |2264  3790 |0.38 0.78 1.23|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:54 ubuntu dstat.sh[78608]: 02-11 21:01:54|  6   1  92   0   0|6173M  647M   91M 1019M|  38k   28k|   0   140k|   0  16.0 |2056  3323 |0.38 0.78 1.23|  0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Nov 02 21:01:55 ubuntu dstat.sh[78608]: 02-11 21:01:55|  3   1  94   0   0|6173M  647M   91M 1019M|  18k 9464 |   0     0 |   0     0 |1867  2998 |0.35 0.77 1.22|1.0   0   0|   0     0 |   0     0 | 25  423    1   13    5
Nov 02 21:01:56 ubuntu dstat.sh[78608]: 02-11 21:01:56|  6   1  92   2   1|6173M  647M   91M 1019M|  26k   20k|   0  2034k|   0   366 |2687  3218 |0.35 0.77 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:57 ubuntu dstat.sh[78608]: 02-11 21:01:57|  5   1  93   0   0|6173M  647M   91M 1019M|  23k   16k|   0   432k|   0  14.0 |1739  2746 |0.35 0.77 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:58 ubuntu dstat.sh[78608]: 02-11 21:01:58|  4   1  93   0   0|6173M  647M   91M 1019M|  32k   16k|   0     0 |   0     0 |1736  2794 |0.35 0.77 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:01:59 ubuntu dstat.sh[78608]: 02-11 21:01:59|  7   2  90   0   0|6173M  647M   91M 1019M|  97k   87k|   0   148k|   0  23.0 |2404  3905 |0.35 0.77 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:00 ubuntu dstat.sh[78608]: 02-11 21:02:00|  4   1  94   0   0|6173M  647M   91M 1020M|  25k   16k|   0     0 |   0     0 |1789  2744 |0.32 0.75 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:01 ubuntu dstat.sh[78608]: 02-11 21:02:01|  5   1  91   0   0|6173M  647M   91M 1020M|  44k   30k|   0   244k|   0  36.0 |2326  3720 |0.32 0.75 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:02 ubuntu dstat.sh[78608]: 02-11 21:02:02|  5   1  93   0   0|6173M  647M   91M 1020M|  25k   16k|   0   136k|   0  33.0 |1936  2967 |0.32 0.75 1.21|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:03 ubuntu dstat.sh[78608]: 02-11 21:02:03|  5   1  91   1   0|6173M  647M   91M 1020M|  35k   22k|   0   192k|   0  25.1 |2373  3767 |0.32 0.75 1.21|  0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:04 ubuntu dstat.sh[78608]: 02-11 21:02:04|  6   2  93   0   0|6173M  647M   91M 1020M|  33k   23k|   0   204k|   0  27.0 |2109  3364 |0.32 0.75 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:05 ubuntu dstat.sh[78608]: 02-11 21:02:05|  5   1  93   0   0|6173M  647M   91M 1020M|  24k   16k|   0    32k|   0  3.00 |1905  3004 |0.37 0.76 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:06 ubuntu dstat.sh[78608]: 02-11 21:02:06|  5   1  93   0   0|6173M  647M   91M 1020M|  31k   24k|   0    92k|   0  12.0 |1963  3148 |0.37 0.76 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:07 ubuntu dstat.sh[78608]: 02-11 21:02:07|  4   0  93   0   0|6173M  647M   91M 1020M|  23k   16k|   0     0 |   0     0 |1829  2874 |0.37 0.76 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:08 ubuntu dstat.sh[78608]: 02-11 21:02:08|  4   1  93   0   1|6173M  647M   91M 1020M|  27k   19k|   0     0 |   0     0 |1704  2767 |0.37 0.76 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:09 ubuntu dstat.sh[78608]: 02-11 21:02:09|  5   1  92   0   0|6173M  647M   91M 1020M|  34k   27k|   0   168k|   0  23.0 |2068  3413 |0.37 0.76 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:10 ubuntu dstat.sh[78608]: 02-11 21:02:10|  5   1  91   0   0|6173M  647M   91M 1020M|  29k   22k|4101B 8201B|1.00  2.00 |1850  2887 |0.51 0.78 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:11 ubuntu dstat.sh[78608]: 02-11 21:02:11|  5   1  91   0   0|6173M  647M   91M 1020M|  43k   32k|   0   291k|   0  39.9 |2366  3887 |0.51 0.78 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:12 ubuntu dstat.sh[78608]: 02-11 21:02:12|  6   1  91   0   0|6173M  647M   91M 1020M|  47k   32k|   0    92k|   0  3.00 |2038  3063 |0.51 0.78 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:13 ubuntu dstat.sh[78608]: 02-11 21:02:13| 12   4  83   1   0|6174M  646M   91M 1020M|  31k   24k|   0   249k|   0  29.1 |2739  6971 |0.51 0.78 1.22|2.0   0  36|   0     0 |   0     0 | 25  422    1   14    5
Nov 02 21:02:14 ubuntu dstat.sh[78608]: 02-11 21:02:14|  6   1  92   0   0|6173M  646M   91M 1020M|  31k   23k|   0   183k|   0  21.9 |2014  3292 |0.51 0.78 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:15 ubuntu dstat.sh[78608]: 02-11 21:02:15|  6   3  90   0   1|6188M  631M   91M 1020M|  23k   16k|   0    12k|   0  3.01 |2051  2995 |0.46 0.77 1.21|  0   0 3.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:16 ubuntu dstat.sh[78608]: 02-11 21:02:16| 10   3  85   0   0|6183M  636M   91M 1020M|  32k   24k|   0   124k|   0  12.0 |2400  3747 |0.46 0.77 1.21|  0   0 1.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:17 ubuntu dstat.sh[78608]: 02-11 21:02:17|  4   1  93   0   0|6183M  636M   91M 1020M|  24k   16k|   0  4094B|   0  1.00 |1977  2974 |0.46 0.77 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:18 ubuntu dstat.sh[78608]: 02-11 21:02:18| 11   3  85   0   0|6183M  636M   91M 1020M| 123k  117k|   0   176k|   0  12.0 |3257  5731 |0.46 0.77 1.21|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:19 ubuntu dstat.sh[78608]: 02-11 21:02:19|  9   2  86   0   0|6212M  607M   91M 1020M|  46k   39k|   0   184k|   0  22.0 |2267  3558 |0.46 0.77 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:20 ubuntu dstat.sh[78608]: 02-11 21:02:20|  5   1  93   0   0|6177M  643M   91M 1020M|  33k   25k|   0     0 |   0     0 |1777  2773 |0.43 0.75 1.20|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:21 ubuntu dstat.sh[78608]: 02-11 21:02:21|  8   2  89   0   0|6177M  643M   91M 1020M|  57k   38k|  12k  823k|3.00  75.9 |2659  4339 |0.43 0.75 1.20|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:22 ubuntu dstat.sh[78608]: 02-11 21:02:22|  5   0  93   0   0|6177M  643M   91M 1020M|  31k   16k|   0     0 |   0     0 |1890  2925 |0.43 0.75 1.20|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:23 ubuntu dstat.sh[78608]: 02-11 21:02:23|  5   2  91   2   0|6177M  643M   91M 1020M|  36k   13k|   0   252k|   0  39.1 |2337  3828 |0.43 0.75 1.20|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:24 ubuntu dstat.sh[78608]: 02-11 21:02:24|  5   1  91   0   0|6177M  643M   91M 1020M|  39k   27k|   0   152k|   0  16.0 |2115  3441 |0.43 0.75 1.20|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:25 ubuntu dstat.sh[78608]: 02-11 21:02:25|  5   1  94   0   0|6177M  643M   91M 1020M|  28k   19k|   0     0 |   0     0 |1896  3008 |0.39 0.74 1.19|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:26 ubuntu dstat.sh[78608]: 02-11 21:02:26|  5   1  92   0   0|6177M  643M   91M 1020M|  35k   24k|   0    96k|   0  13.0 |1967  3093 |0.39 0.74 1.19|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:27 ubuntu dstat.sh[78608]: 02-11 21:02:27|  5   2  91   2   0|6176M  643M   91M 1020M|  25k   16k|   0  2996k|   0   430 |2667  2998 |0.39 0.74 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:28 ubuntu dstat.sh[78608]: 02-11 21:02:28|  4   2  93   0   0|6177M  643M   92M 1020M|  26k   17k|   0    84k|   0  6.00 |1733  2803 |0.39 0.74 1.19|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:29 ubuntu dstat.sh[78608]: 02-11 21:02:29|  5   1  92   1   0|6176M  643M   92M 1020M|  33k   25k|   0   216k|   0  30.0 |2072  3481 |0.39 0.74 1.19|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Nov 02 21:02:30 ubuntu dstat.sh[78608]: 02-11 21:02:30|  5   0  93   0   0|6177M  642M   92M 1020M|  26k   17k|   0    60k|   0  5.99 |1799  2858 |0.36 0.73 1.19|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
