-- Logs begin at Tue 2022-08-23 17:44:02 UTC, end at Tue 2022-08-23 21:28:57 UTC. --
Aug 23 20:51:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 20:51:22 ubuntu dstat.sh[72526]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 20:51:22 ubuntu dstat.sh[72526]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 21:01:13 ubuntu dstat.sh[72526]: 23-08 21:01:13|  3   1  94   0   0|5102M  234M  178M 2330M|  10k 3649 |   0   460k|   0  28.0 |1681  2826 |1.36 1.92 1.42|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:14 ubuntu dstat.sh[72526]: 23-08 21:01:14|  9   1  87   2   0|5104M  231M  179M 2330M|  21k   15k| 216k  744k|7.00  53.0 |2161  3549 |1.36 1.92 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:15 ubuntu dstat.sh[72526]: 23-08 21:01:15| 11   2  86   1   0|5108M  227M  179M 2331M|  16k 9340 |   0   576k|   0  25.0 |1970  3175 |1.36 1.92 1.42|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:16 ubuntu dstat.sh[72526]: 23-08 21:01:16|  9   1  86   0   0|5109M  220M  179M 2336M|  15k   10k|   0   528k|   0  26.0 |1886  3009 |1.36 1.92 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:17 ubuntu dstat.sh[72526]: 23-08 21:01:17| 11   3  86   2   0|5116M  214M  179M 2336M|  25k   11k|   0   989k|   0  54.1 |2010  3214 |1.33 1.91 1.42|4.0   0 4.0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:18 ubuntu dstat.sh[72526]: 23-08 21:01:18| 26   5  67   2   0|5124M  205M  179M 2337M|  10k 5632 | 276k 1100k|6.00  40.0 |2265  3275 |1.33 1.91 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:19 ubuntu dstat.sh[72526]: 23-08 21:01:19| 32   7  59   2   0|5140M  187M  179M 2338M|8614  4212 |1012k 1287k|8.00  44.0 |2322  3346 |1.33 1.91 1.42|5.0   0 6.0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:20 ubuntu dstat.sh[72526]: 23-08 21:01:20| 28   6  62   1   0|5151M  176M  179M 2339M|  24k   19k| 679k 1394k|5.99  55.9 |2422  3579 |1.33 1.91 1.42|3.0   0 5.0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:21 ubuntu dstat.sh[72526]: 23-08 21:01:21| 11   2  84   1   1|5114M  212M  179M 2339M|  21k   14k| 204k  753k|3.00  29.0 |1770  2885 |1.33 1.91 1.42|2.0   0   0|   0     0 |   0     0 | 25  284    0   21    0
Aug 23 21:01:22 ubuntu dstat.sh[72526]: 23-08 21:01:22|  7   1  90   2   0|5114M  212M  179M 2339M|7999  4191 |  60k  541k|1.00  20.0 |1640  2685 |1.22 1.88 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:23 ubuntu dstat.sh[72526]: 23-08 21:01:23|  8   2  88   1   0|5114M  212M  179M 2339M|  12k 5837 |  12k 2320k|1.00   117 |2016  3380 |1.22 1.88 1.41|2.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:24 ubuntu dstat.sh[72526]: 23-08 21:01:24| 13   1  83   0   0|5118M  207M  179M 2341M|  21k   16k|   0   844k|   0  56.0 |2102  3419 |1.22 1.88 1.41|  0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:25 ubuntu dstat.sh[72526]: 23-08 21:01:25|  7   1  88   2   0|5119M  206M  179M 2341M|  14k   10k|  64k  452k|1.00  27.0 |1851  3052 |1.22 1.88 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:26 ubuntu dstat.sh[72526]: 23-08 21:01:26|  8   2  90   0   0|5119M  205M  179M 2341M|  21k   18k|   0   640k|   0  35.0 |1837  2945 |1.22 1.88 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:27 ubuntu dstat.sh[72526]: 23-08 21:01:27|  7   1  89   1   1|5120M  205M  179M 2341M|  21k   15k|   0   596k|   0  33.0 |1802  2970 |1.28 1.88 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:28 ubuntu dstat.sh[72526]: 23-08 21:01:28| 11   1  87   1   0|5121M  202M  179M 2342M|9238  5671 |   0   436k|   0  18.0 |1746  2741 |1.28 1.88 1.41|  0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:29 ubuntu dstat.sh[72526]: 23-08 21:01:29| 10   1  87   1   0|5122M  201M  179M 2342M|  12k 4591 | 144k  596k|2.00  30.0 |1978  3174 |1.28 1.88 1.41|2.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:30 ubuntu dstat.sh[72526]: 23-08 21:01:30| 13   2  81   2   0|5123M  200M  179M 2342M|  22k   18k|  36k 5832k|2.00   538 |2977  3582 |1.28 1.88 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:31 ubuntu dstat.sh[72526]: 23-08 21:01:31| 10   1  88   0   0|5123M  199M  179M 2343M|9601  4145 |8206B  393k|1.00  18.0 |1646  2542 |1.28 1.88 1.41|  0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:32 ubuntu dstat.sh[72526]: 23-08 21:01:32|  6   1  90   1   0|5124M  198M  179M 2343M|9534  3355 | 268k  360k|4.00  9.00 |1612  2597 |1.18 1.85 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:33 ubuntu dstat.sh[72526]: 23-08 21:01:33| 24   3  71   1   1|5126M  189M  179M 2351M|7290  1620 |   0  1524k|   0  68.0 |2019  3081 |1.18 1.85 1.41|2.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 23 21:01:34 ubuntu dstat.sh[72526]: 23-08 21:01:34| 20   6  68   5   0|5134M  168M  179M 2364M|  23k   15k|   0  2096k|   0   127 |2660  4113 |1.18 1.85 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   18    0
Aug 23 21:01:35 ubuntu dstat.sh[72526]: 23-08 21:01:35| 20   5  70   4   0|5134M  160M  179M 2372M|  15k 9917 |   0  2261k|   0  97.2 |2417  3777 |1.18 1.85 1.41|1.0   0   0|   0     0 |   0     0 | 25  284    0   18    0
Aug 23 21:01:36 ubuntu dstat.sh[72526]: 23-08 21:01:36| 25   6  66   2   0|5135M  197M  179M 2335M|  15k 8769 |  44k 2411k|2.00   102 |2376  3644 |1.18 1.85 1.41|3.0   0   0|   0     0 |   0     0 | 25  284    0   18    0
Aug 23 21:01:37 ubuntu dstat.sh[72526]: 23-08 21:01:37| 20   5  70   3   0|5140M  170M  179M 2357M|  14k 7370 |5249k 2335k|47.0  98.9 |2404  3661 |1.65 1.93 1.44|1.0 1.0 3.0|   0     0 |   0     0 | 25  284    0   18    0
Aug 23 21:01:38 ubuntu dstat.sh[72526]: 23-08 21:01:38| 20   6  70   4   0|5091M  220M  179M 2355M|  10k 4732 |9351k  652k|83.1  34.0 |2565  3771 |1.65 1.93 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 21:01:39 ubuntu dstat.sh[72526]: 23-08 21:01:39| 24   6  69   0   0|5123M  186M  180M 2357M|8488  1750 |   0   665k|   0  23.0 |4533  8568 |1.65 1.93 1.44|2.0   0  10|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 21:01:40 ubuntu dstat.sh[72526]: 23-08 21:01:40| 24   7  66   1   0|5101M  208M  180M 2357M|  22k   17k|   0    16M|   0   123 |5914    12k|1.65 1.93 1.44|2.0   0 8.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 21:01:41 ubuntu dstat.sh[72526]: 23-08 21:01:41| 26   4  69   0   0|5124M  185M  180M 2357M|  21k 5229 |   0   736k|   0  11.0 |4450  8264 |1.65 1.93 1.44|1.0   0 6.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 21:01:42 ubuntu dstat.sh[72526]: 23-08 21:01:42| 24   6  69   0   0|5106M  203M  180M 2357M|8338  1620 |   0   352k|   0  16.0 |7119    14k|1.59 1.92 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 23 21:01:43 ubuntu dstat.sh[72526]: 23-08 21:01:43| 23   5  70   0   0|5055M  255M  180M 2357M|7466  2080 |   0   616k|   0  32.0 |2041  3025 |1.59 1.92 1.43|2.0   0  35|   0     0 |   0     0 | 25  283    0   16    0
Aug 23 21:01:44 ubuntu dstat.sh[72526]: 23-08 21:01:44| 22   4  70   2   0|5086M  222M  180M 2358M|  20k   14k| 896k  736k|14.0  55.0 |2744  4407 |1.59 1.92 1.43|3.0   0  55|   0     0 |   0     0 | 25  283    0   16    0
Aug 23 21:01:45 ubuntu dstat.sh[72526]: 23-08 21:01:45| 28   5  65   1   0|5099M  210M  180M 2358M|  14k 8959 |   0  1933k|   0  32.0 |6640    15k|1.59 1.92 1.43|1.0   0 8.0|   0     0 |   0     0 | 25  283    0   15    0
Aug 23 21:01:46 ubuntu dstat.sh[72526]: 23-08 21:01:46| 24   5  71   0   0|5102M  207M  180M 2358M|  14k 8680 |   0   492k|   0  31.0 |2037  2873 |1.59 1.92 1.43|1.0   0  10|   0     0 |   0     0 | 25  283    0   15    0
Aug 23 21:01:47 ubuntu dstat.sh[72526]: 23-08 21:01:47| 28   1  70   0   0|5107M  202M  180M 2358M|  13k 7429 |   0   304k|   0  26.0 |2067  3063 |1.55 1.90 1.43|2.0   0 3.0|   0     0 |   0     0 | 25  283    0   13    0
Aug 23 21:01:48 ubuntu dstat.sh[72526]: 23-08 21:01:48| 21   8  69   0   0|5085M  223M  180M 2358M|8696  3181 |   0   336k|   0  18.0 |2650  4098 |1.55 1.90 1.43|2.0   0  91|   0     0 |   0     0 | 25  283    0   13    0
Aug 23 21:01:49 ubuntu dstat.sh[72526]: 23-08 21:01:49| 22   8  68   0   0|5075M  220M  180M 2371M|6998  1751 |   0  1010k|   0  30.1 |8963    19k|1.55 1.90 1.43|2.0   0 8.0|   0     0 |   0     0 | 25  283    0   13    0
Aug 23 21:01:50 ubuntu dstat.sh[72526]: 23-08 21:01:50| 26   6  68   0   0|5102M  190M  180M 2374M|  20k   17k|   0  3500k|   0   129 |2558  3834 |1.55 1.90 1.43|5.0   0 4.0|   0     0 |   0     0 | 25  283    0   13    0
Aug 23 21:01:51 ubuntu dstat.sh[72526]: 23-08 21:01:51| 20   1  77   0   0|5101M  190M  180M 2374M|7469  3537 |   0   675k|   0  59.9 |1793  2549 |1.55 1.90 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  284    0   12    0
Aug 23 21:01:52 ubuntu dstat.sh[72526]: 23-08 21:01:52|  3   1  94   0   0|5102M  190M  180M 2374M|  10k 2615 |   0   192k|   0  8.00 |1557  2471 |1.42 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   12    0
Aug 23 21:01:53 ubuntu dstat.sh[72526]: 23-08 21:01:53|  7   1  91   1   1|5103M  188M  181M 2375M|  11k 6630 |   0   208k|   0  10.0 |1652  2645 |1.42 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0   11    0
Aug 23 21:01:54 ubuntu dstat.sh[72526]: 23-08 21:01:54| 12   4  81   1   0|5102M  189M  181M 2375M|  20k   16k|   0   780k|   0  52.0 |2904  6817 |1.42 1.87 1.42|  0   0  34|   0     0 |   0     0 | 25  284    0   12    0
Aug 23 21:01:55 ubuntu dstat.sh[72526]: 23-08 21:01:55| 12   2  84   1   0|5106M  179M  181M 2380M|  21k 9235 |   0   540k|   0  26.0 |1867  3014 |1.42 1.87 1.42|2.0   0   0|   0     0 |   0     0 | 25  284    0    9    0
Aug 23 21:01:56 ubuntu dstat.sh[72526]: 23-08 21:01:56|  8   1  89   1   0|5106M  179M  181M 2380M|  21k   16k|   0   821k|   0  51.1 |1814  3083 |1.42 1.87 1.42|  0   0   0|   0     0 |   0     0 | 25  284    0    9    0
Aug 23 21:01:57 ubuntu dstat.sh[72526]: 23-08 21:01:57|  6   1  90   0   0|5106M  179M  181M 2381M|  14k 9916 |   0   576k|   0  37.0 |1775  2960 |1.31 1.84 1.41|  0   0 2.0|   0     0 |   0     0 | 25  284    0    7    0
Aug 23 21:01:58 ubuntu dstat.sh[72526]: 23-08 21:01:58|  6   1  91   1   1|5110M  174M  181M 2381M|9413  5603 |   0   468k|   0  18.0 |1785  2707 |1.31 1.84 1.41|4.0   0   0|   0     0 |   0     0 | 25  284    0    8    0
Aug 23 21:01:59 ubuntu dstat.sh[72526]: 23-08 21:01:59|  7   1  91   0   0|5110M  174M  181M 2382M|  10k 5072 |   0   472k|   0  17.0 |1628  2715 |1.31 1.84 1.41|2.0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 23 21:02:00 ubuntu dstat.sh[72526]: 23-08 21:02:00|  7   1  89   1   0|5111M  173M  181M 2382M|  41k   17k|   0   724k|   0  48.0 |2208  3552 |1.31 1.84 1.41|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 23 21:02:01 ubuntu dstat.sh[72526]: 23-08 21:02:01|  5   0  93   1   0|5111M  173M  181M 2382M|  11k 2629 |   0  6763k|   0   447 |2064  2731 |1.31 1.84 1.41|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:02 ubuntu dstat.sh[72526]: 23-08 21:02:02|  3   1  94   0   0|5111M  173M  181M 2382M|  48k 3598 |   0     0 |   0     0 |1570  2624 |1.20 1.81 1.41|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:03 ubuntu dstat.sh[72526]: 23-08 21:02:03|  3   1  94   0   0|5111M  172M  181M 2382M| 167k 9255 |   0   152k|   0  8.00 |1746  2678 |1.20 1.81 1.41|5.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:04 ubuntu dstat.sh[72526]: 23-08 21:02:04|  6   1  90   1   0|5112M  170M  181M 2384M| 944k   48k|   0  1401k|   0  43.0 |3018  3496 |1.20 1.81 1.41|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:05 ubuntu dstat.sh[72526]: 23-08 21:02:05| 10   1  87   1   0|5111M  170M  181M 2384M| 140k   16k|   0   651k|   0  29.0 |2015  3184 |1.20 1.81 1.41|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:06 ubuntu dstat.sh[72526]: 23-08 21:02:06| 11   6  80   1   1|5121M  157M  181M 2388M|2031k   77k|   0    35M|   0   132 |4252  4678 |1.20 1.81 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:07 ubuntu dstat.sh[72526]: 23-08 21:02:07| 12   5  81   1   0|5126M  149M  181M 2390M|1347k  118k|   0  3522k|   0  28.0 |4268  6820 |1.11 1.78 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 23 21:02:08 ubuntu dstat.sh[72526]: 23-08 21:02:08| 11   2  83   1   0|5119M  156M  181M 2390M|  30k 8400 |   0   661k|   0  33.0 |2358  3710 |1.11 1.78 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 23 21:02:09 ubuntu dstat.sh[72526]: 23-08 21:02:09|  8   1  88   1   0|5120M  155M  181M 2390M|8054  4448 |   0   423k|   0  23.0 |1706  2822 |1.11 1.78 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:10 ubuntu dstat.sh[72526]: 23-08 21:02:10| 11   1  86   1   0|5120M  154M  181M 2391M|  23k   18k|   0   576k|   0  38.0 |2173  3517 |1.11 1.78 1.40|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:11 ubuntu dstat.sh[72526]: 23-08 21:02:11| 11   1  86   1   0|5123M  151M  181M 2391M|  15k 7118 |   0    26M|   0   106 |1947  2945 |1.11 1.78 1.40|2.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:12 ubuntu dstat.sh[72526]: 23-08 21:02:12| 12   1  86   0   0|5123M  150M  181M 2392M|  15k   11k|   0   344k|   0  14.0 |1718  2731 |1.02 1.75 1.39|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:13 ubuntu dstat.sh[72526]: 23-08 21:02:13|  8   1  89   1   0|5124M  149M  181M 2392M|9642  4552 |   0   596k|   0  26.0 |1743  2719 |1.02 1.75 1.39|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:14 ubuntu dstat.sh[72526]: 23-08 21:02:14|  9   1  87   2   0|5124M  148M  181M 2392M|  24k   17k|   0   857k|   0  62.1 |2202  3744 |1.02 1.75 1.39|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:15 ubuntu dstat.sh[72526]: 23-08 21:02:15| 10   1  86   1   0|5126M  146M  181M 2393M|  14k   11k|   0   563k|   0  30.0 |1819  3086 |1.02 1.75 1.39|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:16 ubuntu dstat.sh[72526]: 23-08 21:02:16|  7   1  91   1   0|5127M  145M  181M 2393M|  15k   12k|   0   908k|   0  44.0 |1758  2848 |1.02 1.75 1.39|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:17 ubuntu dstat.sh[72526]: 23-08 21:02:17|  9   3  87   0   0|5131M  141M  181M 2393M|  14k   12k|   0   564k|   0  44.0 |1953  3290 |0.94 1.72 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:18 ubuntu dstat.sh[72526]: 23-08 21:02:18| 30   7  63   0   0|5145M  147M  181M 2374M|  81k 9826 | 260k  887k|3.00  26.0 |2275  3233 |0.94 1.72 1.38|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:19 ubuntu dstat.sh[72526]: 23-08 21:02:19| 27   5  67   0   0|5148M  142M  181M 2376M|1038k   25k| 257k 1095k|2.01  14.0 |3107  3385 |0.94 1.72 1.38|2.0   0 7.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:20 ubuntu dstat.sh[72526]: 23-08 21:02:20| 25   5  67   1   0|5147M  142M  181M 2378M| 814k   36k| 255k 2294k|2.00  64.8 |3380  4225 |0.94 1.72 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:21 ubuntu dstat.sh[72526]: 23-08 21:02:21| 19   3  77   1   0|5132M  157M  181M 2378M| 208k   20k| 256k   17M|2.00  71.0 |2232  2938 |0.94 1.72 1.38|  0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:22 ubuntu dstat.sh[72526]: 23-08 21:02:22|  4   1  92   0   0|5132M  156M  181M 2378M| 146k 7775 |   0   572k|   0  16.0 |1791  2679 |0.86 1.69 1.38|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:23 ubuntu dstat.sh[72526]: 23-08 21:02:23|  5   1  92   0   0|5131M  156M  181M 2378M| 156k 9284 |   0   584k|   0  17.0 |1874  2776 |0.86 1.69 1.38|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:24 ubuntu dstat.sh[72526]: 23-08 21:02:24|  5   1  90   2   0|5131M  156M  181M 2378M|  46k   16k|   0   968k|   0  67.0 |2135  3455 |0.86 1.69 1.38|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:25 ubuntu dstat.sh[72526]: 23-08 21:02:25|  6   1  90   1   0|5130M  156M  181M 2380M| 620k   26k|   0   996k|   0  29.0 |2644  3587 |0.86 1.69 1.38|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:26 ubuntu dstat.sh[72526]: 23-08 21:02:26|  7   1  89   1   1|5130M  156M  181M 2380M| 135k   19k|   0  7057k|   0  51.1 |2005  3185 |0.86 1.69 1.38|4.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:27 ubuntu dstat.sh[72526]: 23-08 21:02:27|  6   2  90   1   0|5130M  153M  181M 2382M|1477k   42k|   0   512k|   0  34.0 |3405  4144 |0.79 1.66 1.37|  0   0 3.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:28 ubuntu dstat.sh[72526]: 23-08 21:02:28|  8   3  87   0   0|5130M  146M  181M 2390M|4295k   71k|   0   387k|   0  19.0 |5676  4575 |0.79 1.66 1.37|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:29 ubuntu dstat.sh[72526]: 23-08 21:02:29|  9   2  87   1   0|5131M  137M  181M 2398M|4212k   42k|   0  9620k|   0  24.0 |4886  2982 |0.79 1.66 1.37|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:30 ubuntu dstat.sh[72526]: 23-08 21:02:30|  9   1  87   2   1|5130M  137M  181M 2399M| 122k   19k|   0  2209k|   0   118 |2484  3897 |0.79 1.66 1.37|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:31 ubuntu dstat.sh[72526]: 23-08 21:02:31|  8   1  88   1   0|5131M  137M  181M 2399M|8304  4177 |   0  2742k|   0   161 |1973  2672 |0.79 1.66 1.37|  0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:32 ubuntu dstat.sh[72526]: 23-08 21:02:32| 11   2  84   1   0|5143M  124M  181M 2399M|  72k 5377 |   0  3968k|   0   333 |2595  3279 |0.73 1.63 1.36|  0   0  20|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:33 ubuntu dstat.sh[72526]: 23-08 21:02:33| 19   1  78   0   0|5144M  123M  181M 2399M|8096  2554 |   0   495k|   0  17.0 |1798  2781 |0.73 1.63 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:34 ubuntu dstat.sh[72526]: 23-08 21:02:34| 22   4  69   4   0|5148M  124M  182M 2394M|  27k   13k|   0  1833k|   0  95.0 |2348  3690 |0.73 1.63 1.36|  0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:35 ubuntu dstat.sh[72526]: 23-08 21:02:35| 18   5  71   7   0|5147M  121M  184M 2396M|  15k 9524 |   0  4237k|   0   106 |2260  3566 |0.73 1.63 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:36 ubuntu dstat.sh[72526]: 23-08 21:02:36| 24   5  69   2   0|5167M  119M  183M 2379M|  15k 7633 |   0  1063k|   0  43.0 |2162  3213 |0.73 1.63 1.36|2.0 1.0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:37 ubuntu dstat.sh[72526]: 23-08 21:02:37| 25   6  67   2   0|5155M  197M  184M 2317M|  10k 6043 |  20k 6139k|4.00  89.0 |2248  3484 |0.75 1.62 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:38 ubuntu dstat.sh[72526]: 23-08 21:02:38| 23   4  69   2   0|5155M  162M  184M 2350M|  11k 4556 |   0  1401k|   0  53.0 |2196  3468 |0.75 1.62 1.36|2.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:39 ubuntu dstat.sh[72526]: 23-08 21:02:39| 19   5  70   6   0|5143M  166M  185M 2358M|9299  1620 |   0  1908k|   0  81.0 |2052  3132 |0.75 1.62 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:40 ubuntu dstat.sh[72526]: 23-08 21:02:40| 23   4  69   3   0|5143M  153M  185M 2371M|  22k   17k|   0  1475k|   0  69.9 |2302  3683 |0.75 1.62 1.36|3.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:41 ubuntu dstat.sh[72526]: 23-08 21:02:41| 23   4  70   2   0|5141M  142M  186M 2382M|  16k   12k|4101B 1774k|1.00  28.0 |1933  2867 |0.75 1.62 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:42 ubuntu dstat.sh[72526]: 23-08 21:02:42| 19   4  71   4   0|5141M  123M  187M 2401M|7129  1617 |   0  3780k|   0  88.8 |1920  2806 |0.77 1.61 1.36|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 23 21:02:43 ubuntu dstat.sh[72526]: 23-08 21:02:43| 15   3  78   3   0|5143M  127M  187M 2395M|8129  2321 |   0  1736k|   0  56.1 |1904  2847 |0.77 1.61 1.36|  0   0 1.0|   0     0 |   0     0 | 25  286    0    6    0
Aug 23 21:02:44 ubuntu dstat.sh[72526]: 23-08 21:02:44|  4   1  93   1   0|5143M  127M  187M 2395M|  23k   14k|   0   503k|   0  50.9 |1922  3313 |0.77 1.61 1.36|  0   0   0|   0     0 |   0     0 | 25  286    0    6    0
Aug 23 21:02:45 ubuntu dstat.sh[72526]: 23-08 21:02:45| 17   3  77   1   0|5075M  221M  187M 2368M|  17k 9417 |  56k  384k|8.00  24.0 |1939  2799 |0.77 1.61 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:46 ubuntu dstat.sh[72526]: 23-08 21:02:46| 23   6  70   1   0|5117M  178M  187M 2370M|  17k   11k|   0  1032k|   0  30.0 |2012  2862 |0.77 1.61 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:47 ubuntu dstat.sh[72526]: 23-08 21:02:47| 25   8  65   2   0|5136M  158M  187M 2370M|  21k 7444 | 104k  861k|4.01  20.0 |6510    16k|0.87 1.62 1.36|1.0   0  15|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:48 ubuntu dstat.sh[72526]: 23-08 21:02:48| 23   5  71   0   0|5102M  192M  187M 2371M|  10k 3123 |   0  2109k|   0  21.0 |1999  2808 |0.87 1.62 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:49 ubuntu dstat.sh[72526]: 23-08 21:02:49| 26   4  69   0   0|5136M  158M  187M 2371M|6444  1616 |   0     0 |   0     0 |5142    11k|0.87 1.62 1.36|3.0   0 6.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:50 ubuntu dstat.sh[72526]: 23-08 21:02:50| 24   7  67   1   0|5139M  155M  187M 2371M|  22k   17k|   0   927k|   0  48.1 |4187  7567 |0.87 1.62 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 23 21:02:51 ubuntu dstat.sh[72526]: 23-08 21:02:51| 24   4  71   0   0|5079M  215M  187M 2371M|  10k 4819 |   0   268k|   0  9.00 |1832  2572 |0.87 1.62 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 23 21:02:52 ubuntu dstat.sh[72526]: 23-08 21:02:52| 22   5  71   0   0|5090M  203M  187M 2371M|7809  1616 |  92k  375k|3.99  70.8 |1770  2513 |0.88 1.61 1.36|1.0   0 7.0|   0     0 |   0     0 | 25  283    0    6    0
