-- Logs begin at Wed 2022-08-31 12:47:02 UTC, end at Wed 2022-08-31 14:27:39 UTC. --
Aug 31 13:45:53 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 13:45:53 ubuntu dstat.sh[79321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 13:45:53 ubuntu dstat.sh[79321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 13:59:35 ubuntu dstat.sh[79321]: 31-08 13:59:35|  8  10  46  35   0|5075M  140M  179M 2468M|  16k 7607 |  27M  122k|1979  16.8 |4460  4504 |0.94 1.77 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:36 ubuntu dstat.sh[79321]: 31-08 13:59:36| 12   9  51  26   0|5075M  121M  180M 2486M|  25k   19k| 421k   30M|46.6   800 |3226  3982 |0.94 1.77 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:37 ubuntu dstat.sh[79321]: 31-08 13:59:37| 19   7  68   7   1|5103M  124M  179M 2455M|8351  2905 | 144k   45M|17.0   152 |2269  3386 |0.94 1.76 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:38 ubuntu dstat.sh[79321]: 31-08 13:59:38| 24   6  66   0   0|5107M  120M  179M 2455M|  17k 1616 |  12k  710k|1.00  11.0 |  11k   23k|0.94 1.76 1.49|1.0   0 8.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:39 ubuntu dstat.sh[79321]: 31-08 13:59:39| 26   3  71   0   0|5081M  146M  179M 2455M|  12k 5171 |   0   188k|   0  2.00 |1780  2716 |0.94 1.76 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 13:59:40 ubuntu dstat.sh[79321]: 31-08 13:59:40| 25   3  67   3   0|5107M  121M  179M 2455M|  18k   11k|   0   776k|   0  23.0 |2037  3123 |0.94 1.76 1.49|2.0   0 3.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:41 ubuntu dstat.sh[79321]: 31-08 13:59:41| 27   6  63   3   0|5111M  121M  179M 2450M|  14k 6050 |  20k  489k|2.00  36.1 |  13k   27k|0.94 1.76 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:42 ubuntu dstat.sh[79321]: 31-08 13:59:42| 22  11  51  14   0|5113M  126M  179M 2443M|  28k   20k|  44k  216M|7.99   941 |5674  9053 |0.95 1.75 1.48|2.0   0 9.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:43 ubuntu dstat.sh[79321]: 31-08 13:59:43| 31   9  57   0   0|5123M  125M  179M 2434M|8145  1566 |   0     0 |   0     0 |  26k   59k|0.95 1.75 1.48|2.0   0 3.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:44 ubuntu dstat.sh[79321]: 31-08 13:59:44| 19  10  64   5   0|5130M  243M  180M 2314M|9093  1619 | 196k 5993k|35.0   183 |4896    11k|0.95 1.75 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:45 ubuntu dstat.sh[79321]: 31-08 13:59:45| 25   4  69   1   0|5129M  240M  180M 2318M|  13k 6271 |   0  1016k|   0  26.0 |2575  5842 |0.95 1.75 1.48|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:46 ubuntu dstat.sh[79321]: 31-08 13:59:46| 29   4  64   1   0|5087M  305M  180M 2295M|  32k   24k|   0   704k|   0  35.0 |2453  3788 |0.95 1.75 1.48|3.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:47 ubuntu dstat.sh[79321]: 31-08 13:59:47| 22   6  71   0   0|5091M  274M  180M 2322M|9013  2131 |   0  1946k|   0  17.1 |1924  2761 |0.95 1.73 1.48|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:48 ubuntu dstat.sh[79321]: 31-08 13:59:48| 24   5  71   0   0|5091M  269M  180M 2326M|  11k 1728 |   0   950k|   0  8.98 |1909  2571 |0.95 1.73 1.48|5.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:49 ubuntu dstat.sh[79321]: 31-08 13:59:49| 23   5  70   2   0|5092M  263M  180M 2330M|  17k 1619 |   0   756k|   0  22.0 |1904  2568 |0.95 1.73 1.48|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:50 ubuntu dstat.sh[79321]: 31-08 13:59:50| 31   6  62   0   0|5100M  248M  181M 2337M|  13k 8494 |   0   948k|   0  37.0 |2645  3741 |0.95 1.73 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:51 ubuntu dstat.sh[79321]: 31-08 13:59:51| 18  14  65   1   0|5114M  427M  183M 2140M|  14k 8654 |   0  4276k|   0  48.0 |2540  3927 |0.95 1.73 1.48|7.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:52 ubuntu dstat.sh[79321]: 31-08 13:59:52| 25   8  65   2   0|5068M  516M  183M 2099M|  22k   18k|   0  3405k|   0  40.0 |2602  3983 |1.20 1.77 1.49|2.0   0 7.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 13:59:53 ubuntu dstat.sh[79321]: 31-08 13:59:53| 30   6  61   0   0|5076M  509M  183M 2099M|6091  1516 |   0     0 |   0     0 |  17k   41k|1.20 1.77 1.49|4.0   0 3.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:54 ubuntu dstat.sh[79321]: 31-08 13:59:54| 26   9  60   0   0|5088M  493M  183M 2103M|8063  3258 |   0   885k|   0  43.9 |  22k   49k|1.20 1.77 1.49|3.0   0 5.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:55 ubuntu dstat.sh[79321]: 31-08 13:59:55| 21   7  71   2   0|5090M  465M  183M 2128M|  12k 6370 |8194B 1784k|2.00  36.0 |2284  3166 |1.20 1.77 1.49|2.0   0 7.0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:56 ubuntu dstat.sh[79321]: 31-08 13:59:56| 22   7  68   1   0|5092M  433M  183M 2158M|  24k   16k|   0  3067k|   0  38.0 |2378  3608 |1.20 1.77 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:57 ubuntu dstat.sh[79321]: 31-08 13:59:57| 23   5  71   0   0|5091M  429M  183M 2164M|  11k 5055 |   0     0 |   0     0 |1760  2575 |1.18 1.76 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:58 ubuntu dstat.sh[79321]: 31-08 13:59:58| 26   3  70   0   0|5092M  422M  183M 2169M|7226  1620 |   0  1676k|   0  24.0 |1853  2651 |1.18 1.76 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 31 13:59:59 ubuntu dstat.sh[79321]: 31-08 13:59:59| 24   4  70   0   0|5045M  464M  183M 2174M|  22k 2588 | 148k   12k|3.00  3.00 |1880  2764 |1.18 1.76 1.49|2.0   0  16|   0     0 |   0     0 | 25  305    0   19    0
Aug 31 14:00:00 ubuntu dstat.sh[79321]: 31-08 14:00:00| 72  10  19   0   0|4617M  892M  183M 2174M|  24k   18k| 269k 1435k|4.01  50.1 |3614  5724 |1.18 1.76 1.49|3.0   0  23|   0     0 |   0     0 | 25  264    0   25    0
Aug 31 14:00:01 ubuntu dstat.sh[79321]: 31-08 14:00:01| 84  14   1   1   0|4697M  812M  183M 2175M|8252  1823 | 184k  309k|5.01  4.01 |3664  5933 |1.18 1.76 1.49|5.0   0  11|   0     0 |   0     0 | 25  262    0   25    0
Aug 31 14:00:02 ubuntu dstat.sh[79321]: 31-08 14:00:02| 88  12   0   0   0|4896M  612M  183M 2175M|  22k   17k| 120k  920k|1.00  57.0 |3252  4836 |1.49 1.81 1.51|5.0   0 5.0|   0     0 |   0     0 | 25  262    0   25    0
Aug 31 14:00:03 ubuntu dstat.sh[79321]: 31-08 14:00:03| 88  12   0   0   0|5048M  457M  183M 2178M| 217k  193k| 404k 1169k|19.0  46.0 |4715    15k|1.49 1.81 1.51|5.0 1.0 5.0|   0     0 |   0     0 | 25  285    0   34    0
Aug 31 14:00:04 ubuntu dstat.sh[79321]: 31-08 14:00:04| 46   7  46   0   0|5090M  411M  183M 2181M| 368k  306k|  36k  275k|4.99  20.9 |6371    18k|1.49 1.81 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:05 ubuntu dstat.sh[79321]: 31-08 14:00:05|  6   2  91   0   0|5092M  410M  183M 2181M|  30k   17k|   0   292k|   0  36.0 |2336  3555 |1.49 1.81 1.51|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:06 ubuntu dstat.sh[79321]: 31-08 14:00:06|  4   1  92   1   0|5092M  410M  183M 2181M|  16k   11k|   0   248k|   0  25.0 |2065  3367 |1.49 1.81 1.51|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:07 ubuntu dstat.sh[79321]: 31-08 14:00:07|  3   1  94   0   0|5081M  421M  183M 2181M|7913  1854 |   0   108k|   0  8.00 |1675  2647 |1.37 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:08 ubuntu dstat.sh[79321]: 31-08 14:00:08|  3   1  95   1   0|5080M  422M  183M 2181M|8012  1620 |   0   556k|   0  40.0 |1810  2982 |1.37 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:09 ubuntu dstat.sh[79321]: 31-08 14:00:09|  4   1  95   0   0|5080M  422M  183M 2181M|  27k 3364 |   0   124k|   0  11.0 |1883  2841 |1.37 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:10 ubuntu dstat.sh[79321]: 31-08 14:00:10|  3   1  94   0   0|5080M  422M  184M 2181M|  16k 7748 |   0   244k|   0  24.0 |1927  3156 |1.37 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:11 ubuntu dstat.sh[79321]: 31-08 14:00:11|  2   0  95   0   0|5080M  422M  184M 2181M|  20k 1843 |   0    36k|   0  4.00 |1718  2753 |1.37 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 31 14:00:12 ubuntu dstat.sh[79321]: 31-08 14:00:12|  5   2  92   1   1|5080M  422M  184M 2181M|  23k   18k|   0   484k|   0  52.0 |2291  3844 |1.26 1.75 1.49|  0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:13 ubuntu dstat.sh[79321]: 31-08 14:00:13|  3   1  90   4   0|5081M  421M  184M 2181M|  11k 1619 |   0    19M|   0  1305 |4147  3015 |1.26 1.75 1.49|  0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:14 ubuntu dstat.sh[79321]: 31-08 14:00:14|  4   2  93   1   0|5081M  421M  184M 2181M|  14k 7318 |8198B  348k|2.00  30.0 |2038  3369 |1.26 1.75 1.49|  0   0 2.0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:15 ubuntu dstat.sh[79321]: 31-08 14:00:15|  3   1  93   0   0|5081M  421M  184M 2181M|  17k   11k|   0   460k|   0  42.0 |2236  3581 |1.26 1.75 1.49|  0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:16 ubuntu dstat.sh[79321]: 31-08 14:00:16|  5   1  92   1   0|5081M  421M  184M 2181M|  19k   13k|   0   468k|   0  42.0 |2256  3625 |1.26 1.75 1.49|1.0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:17 ubuntu dstat.sh[79321]: 31-08 14:00:17|  4   2  94   0   0|5081M  421M  184M 2181M|  11k 4447 |   0   348k|   0  22.0 |1679  2671 |1.16 1.72 1.48|  0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:18 ubuntu dstat.sh[79321]: 31-08 14:00:18|  4   1  94   0   0|5081M  421M  184M 2181M|  14k   10k|   0   788k|   0  17.0 |1780  2879 |1.16 1.72 1.48|2.0   0   0|   0     0 |   0     0 | 25  296    0   42    0
Aug 31 14:00:19 ubuntu dstat.sh[79321]: 31-08 14:00:19|  3   1  94   1   0|5081M  421M  184M 2181M|7500  2307 |   0  1688k|   0  94.0 |1842  3018 |1.16 1.72 1.48|  0   0   0|   0     0 |   0     0 | 25  296    0   41    0
Aug 31 14:00:20 ubuntu dstat.sh[79321]: 31-08 14:00:20|  9   3  87   0   0|5080M  422M  184M 2181M|  14k 9440 |   0   320k|   0  32.0 |2004  3217 |1.16 1.72 1.48|1.0   0   0|   0     0 |   0     0 | 25  296    0   41    0
Aug 31 14:00:21 ubuntu dstat.sh[79321]: 31-08 14:00:21| 14  18  65   0   1|5080M  421M  184M 2181M|7394  3234 | 248k  104k|12.0  4.01 |4514    10k|1.16 1.72 1.48|2.0   0 465|   0     0 |   0     0 | 25  296    0   31    0
Aug 31 14:00:22 ubuntu dstat.sh[79321]: 31-08 14:00:22| 12  19  66   0   0|5081M  420M  184M 2181M|  49k   45k|   0   640k|   0  54.0 |4452  8273 |1.31 1.74 1.49|1.0   0 516|   0     0 |   0     0 | 25  296    0   32    0
Aug 31 14:00:23 ubuntu dstat.sh[79321]: 31-08 14:00:23| 10  18  68   1   0|5083M  418M  184M 2181M|6208  1847 |  44k 1598k|2.00  51.1 |4004  7045 |1.31 1.74 1.49|  0 2.0 524|   0     0 |   0     0 | 25  296    0   29    0
Aug 31 14:00:24 ubuntu dstat.sh[79321]: 31-08 14:00:24| 11  18  61   8   0|5081M  419M  184M 2182M|  12k 6126 | 671k   46M|12.0   455 |4717  7168 |1.31 1.74 1.49|1.0   0 452|   0     0 |   0     0 | 25  296    0   29    0
Aug 31 14:00:25 ubuntu dstat.sh[79321]: 31-08 14:00:25| 21   7  70   0   0|5116M  384M  184M 2182M|  15k   10k|  28k  228k|2.00  23.0 |2820  4758 |1.31 1.74 1.49|1.0   0 107|   0     0 |   0     0 | 25  296    0   29    0
Aug 31 14:00:26 ubuntu dstat.sh[79321]: 31-08 14:00:26| 32   5  61   1   1|5129M  370M  184M 2183M| 259k  246k| 200k  900k|5.00  29.0 |4056  9024 |1.31 1.74 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   31    0
Aug 31 14:00:27 ubuntu dstat.sh[79321]: 31-08 14:00:27| 25   4  68   3   0|5115M  384M  184M 2183M|  24k   20k|   0   300k|   0  26.0 |2166  3392 |1.28 1.73 1.49|3.0   0 6.0|   0     0 |   0     0 | 25  300    0   31    0
Aug 31 14:00:28 ubuntu dstat.sh[79321]: 31-08 14:00:28| 26   4  70   0   0|5137M  362M  184M 2183M| 102k   98k| 100k    0 |2.00     0 |2101  3372 |1.28 1.73 1.49|2.0   0   0|   0     0 |   0     0 | 25  305    0   31    0
Aug 31 14:00:29 ubuntu dstat.sh[79321]: 31-08 14:00:29| 26   5  66   3   0|5123M  376M  184M 2183M|  49k   45k|   0    72M|   0   557 |3203  3380 |1.28 1.73 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 31 14:00:30 ubuntu dstat.sh[79321]: 31-08 14:00:30| 25   4  68   2   0|5104M  394M  184M 2183M| 162k  157k| 100k  738k|2.00  37.1 |2630  4266 |1.28 1.73 1.49|3.0   0   0|   0     0 |   0     0 | 25  304    0   32    0
Aug 31 14:00:31 ubuntu dstat.sh[79321]: 31-08 14:00:31| 23   4  71   0   0|5137M  362M  184M 2183M|6566  1508 |   0   164k|   0  7.98 |1685  2659 |1.28 1.73 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  305    0   32    0
Aug 31 14:00:32 ubuntu dstat.sh[79321]: 31-08 14:00:32| 27   3  69   0   0|5123M  376M  184M 2184M| 104k  100k| 100k  840k|2.00  58.0 |2700  4342 |1.26 1.72 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   32    0
Aug 31 14:00:33 ubuntu dstat.sh[79321]: 31-08 14:00:33| 26   4  69   1   0|5115M  384M  184M 2184M| 137k  133k|   0   620k|   0  23.0 |2390  3855 |1.26 1.72 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   32    0
Aug 31 14:00:34 ubuntu dstat.sh[79321]: 31-08 14:00:34| 25   5  68   0   0|5095M  403M  184M 2184M| 134k  130k|   0  3559k|   0  62.0 |2602  4245 |1.26 1.72 1.49|3.0   0  21|   0     0 |   0     0 | 25  304    0   32    0
Aug 31 14:00:35 ubuntu dstat.sh[79321]: 31-08 14:00:35| 82  12   6   0   1|4625M  873M  184M 2184M|  25k   20k|   0   697k|   0  49.1 |3783  6351 |1.26 1.72 1.49|4.0   0  22|   0     0 |   0     0 | 25  264    0   40    0
Aug 31 14:00:36 ubuntu dstat.sh[79321]: 31-08 14:00:36| 84  15   1   0   0|4705M  793M  184M 2184M|  19k   12k|   0   845k|   0  19.0 |3911  6470 |1.26 1.72 1.49|6.0   0  14|   0     0 |   0     0 | 25  264    0   40    0
Aug 31 14:00:37 ubuntu dstat.sh[79321]: 31-08 14:00:37| 87  12   0   0   0|4903M  595M  184M 2184M|  14k 6757 |   0     0 |   0     0 |2453  3027 |1.56 1.77 1.51|6.0   0 4.0|   0     0 |   0     0 | 25  266    0   40    0
Aug 31 14:00:38 ubuntu dstat.sh[79321]: 31-08 14:00:38| 89  11   1   0   0|5053M  443M  184M 2186M| 250k  239k|   0  2441k|   0   137 |5084    13k|1.56 1.77 1.51|6.0   0 6.0|   0     0 |   0     0 | 25  286    0   54    0
Aug 31 14:00:39 ubuntu dstat.sh[79321]: 31-08 14:00:39| 43   6  49   0   0|5088M  406M  184M 2188M| 235k  167k|  52k  155k|5.98  8.97 |5540    16k|1.56 1.77 1.51|5.0   0 1.0|   0     0 |   0     0 | 25  292    0   57    0
Aug 31 14:00:40 ubuntu dstat.sh[79321]: 31-08 14:00:40| 12   2  83   0   0|5095M  398M  184M 2188M| 116k   97k|   0   256k|   0  26.0 |2886  4968 |1.56 1.77 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:41 ubuntu dstat.sh[79321]: 31-08 14:00:41|  4   1  94   0   0|5095M  398M  184M 2188M|  16k 8074 |   0     0 |   0     0 |1742  2766 |1.56 1.77 1.51|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:42 ubuntu dstat.sh[79321]: 31-08 14:00:42|  4   2  92   1   0|5084M  409M  184M 2188M|  24k   17k|   0   344k|   0  46.0 |2201  3695 |1.43 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:43 ubuntu dstat.sh[79321]: 31-08 14:00:43|  3   1  95   0   0|5084M  410M  184M 2188M|7609  1620 |   0   176k|   0  20.0 |1784  3080 |1.43 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:44 ubuntu dstat.sh[79321]: 31-08 14:00:44|  4   1  94   1   0|5084M  410M  184M 2188M|  18k 3120 |   0  3686k|   0   229 |2132  2821 |1.43 1.74 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:45 ubuntu dstat.sh[79321]: 31-08 14:00:45|  3   1  91   5   0|5084M  410M  184M 2188M|7280  1840 |   0    12M|   0  1108 |3903  2769 |1.43 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:46 ubuntu dstat.sh[79321]: 31-08 14:00:46|  3   1  91   1   0|5084M  410M  184M 2188M|  19k   13k|   0  2482k|   0   152 |2308  3988 |1.43 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:47 ubuntu dstat.sh[79321]: 31-08 14:00:47|  3   1  94   0   0|5084M  410M  184M 2188M|  13k 1960 |   0  8190B|   0  2.00 |1772  2720 |1.40 1.73 1.50|  0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:48 ubuntu dstat.sh[79321]: 31-08 14:00:48|  4   1  93   0   0|5084M  409M  184M 2188M|  11k 5980 |   0   204k|   0  19.0 |1843  3083 |1.40 1.73 1.50|3.0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:49 ubuntu dstat.sh[79321]: 31-08 14:00:49|  3   1  95   0   0|5084M  409M  184M 2188M|7208  1732 |   0   304k|   0  23.0 |1566  2655 |1.40 1.73 1.50|1.0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:50 ubuntu dstat.sh[79321]: 31-08 14:00:50|  8   3  85   1   0|5119M  373M  184M 2189M|  22k   17k|   0   340k|   0  49.0 |2255  3813 |1.40 1.73 1.50|2.0   0 3.0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:51 ubuntu dstat.sh[79321]: 31-08 14:00:51|  6   2  90   0   0|5092M  399M  184M 2189M|9122  3154 |   0    92k|   0  5.99 |2016  3159 |1.40 1.73 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:52 ubuntu dstat.sh[79321]: 31-08 14:00:52|  8   3  87   1   0|5085M  407M  184M 2188M|  23k   18k|   0   808k|   0  70.0 |2389  3921 |1.45 1.74 1.50|2.0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:53 ubuntu dstat.sh[79321]: 31-08 14:00:53|  4   1  94   0   1|5085M  407M  184M 2188M|  17k   11k|   0    36k|   0  4.00 |1708  2778 |1.45 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:54 ubuntu dstat.sh[79321]: 31-08 14:00:54|  4   0  94   0   0|5085M  407M  184M 2188M|9439  4213 |   0     0 |   0     0 |1706  2681 |1.45 1.74 1.50|  0   0 2.0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:55 ubuntu dstat.sh[79321]: 31-08 14:00:55|  2   1  95   0   0|5085M  407M  184M 2188M|7066  1620 |   0    56k|   0  4.00 |1824  2724 |1.45 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 25  296    0   56    0
Aug 31 14:00:56 ubuntu dstat.sh[79321]: 31-08 14:00:56| 15  11  68   5   0|4868M  623M  184M 2189M|  47k   20k|1027k  706k|37.1  30.1 |3093  5196 |1.45 1.74 1.50|1.0   0  98|   0     0 |   0     0 | 25  252    0   65    0
Aug 31 14:00:57 ubuntu dstat.sh[79321]: 31-08 14:00:57| 43  14  42   0   0|4538M  953M  184M 2190M|  13k 9060 |   0   287k|   0  30.9 |3044  4764 |1.49 1.74 1.50|2.0   0  25|   0     0 |   0     0 | 24  229    0   71    0
Aug 31 14:00:58 ubuntu dstat.sh[79321]: 31-08 14:00:58| 44   7  46   1   0|4626M  865M  184M 2190M|  11k 6352 |  72k  856k|5.00  39.0 |2596  3832 |1.49 1.74 1.50|1.0 1.0 3.0|   0     0 |   0     0 | 24  229    0   71    0
Aug 31 14:00:59 ubuntu dstat.sh[79321]: 31-08 14:00:59| 45   5  48   2   0|4711M  780M  184M 2190M|7157  1801 | 160k  160k|13.0  4.00 |2025  2854 |1.49 1.74 1.50|4.0   0   0|   0     0 |   0     0 | 24  229    0   71    0
Aug 31 14:01:00 ubuntu dstat.sh[79321]: 31-08 14:01:00| 48   8  40   5   0|4787M  702M  184M 2191M| 173k  166k| 449k  971k|68.2  40.1 |3935  8537 |1.49 1.74 1.50|2.0   0 5.0|   0     0 |   0     0 | 24  237    0   69    0
Aug 31 14:01:01 ubuntu dstat.sh[79321]: 31-08 14:01:01| 44   8  44   2   0|4888M  600M  184M 2192M| 393k  385k| 814k  726k|85.8  8.98 |2721  4089 |1.49 1.74 1.50|4.0   0 3.0|   0     0 |   0     0 | 24  239    0   69    0
Aug 31 14:01:02 ubuntu dstat.sh[79321]: 31-08 14:01:02| 48   7  44   2   0|4885M  602M  184M 2192M| 422k  416k|   0   736k|   0  56.0 |3254  6411 |1.53 1.74 1.50|2.0   0 2.0|   0     0 |   0     0 | 24  239    0   69    0
Aug 31 14:01:03 ubuntu dstat.sh[79321]: 31-08 14:01:03| 26   2  71   0   0|4933M  555M  184M 2192M|7903  1795 |   0    92k|   0  4.01 |1786  2708 |1.53 1.74 1.50|1.0   0   0|   0     0 |   0     0 | 24  239    0   69    0
Aug 31 14:01:04 ubuntu dstat.sh[79321]: 31-08 14:01:04| 19   2  61  14   0|4844M  642M  185M 2194M| 108k  102k|   0  2981k|   0   197 |3415  5901 |1.53 1.74 1.50|1.0 1.0 3.0|   0     0 |   0     0 | 24  239    0   52    0
Aug 31 14:01:05 ubuntu dstat.sh[79321]: 31-08 14:01:05| 50  10  35   4   0|4942M  541M  185M 2196M| 625k  618k|  12k 2762k|1.00   295 |7626    20k|1.53 1.74 1.50|5.0   0 5.0|   0     0 |   0     0 | 25  257    0   64    0
Aug 31 14:01:06 ubuntu dstat.sh[79321]: 31-08 14:01:06| 21   5  68   4   0|4984M  499M  185M 2196M| 320k  314k|  84k  606k|7.98  39.9 |3033  5806 |1.53 1.74 1.50|  0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:07 ubuntu dstat.sh[79321]: 31-08 14:01:07|  3   1  95   0   0|4984M  499M  185M 2196M|7504  1621 |   0     0 |   0     0 |1713  2906 |1.41 1.72 1.50|  0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:08 ubuntu dstat.sh[79321]: 31-08 14:01:08|  5   1  93   1   0|4984M  498M  185M 2197M|  22k   16k|   0  3714k|   0   198 |2481  4090 |1.41 1.72 1.50|  0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:09 ubuntu dstat.sh[79321]: 31-08 14:01:09|  2   1  94   0   0|4984M  498M  185M 2197M|  11k 3584 |   0   224k|   0  16.0 |1695  2725 |1.41 1.72 1.50|1.0   0   0|   0     0 |   0     0 | 25  264    0   66    0
Aug 31 14:01:10 ubuntu dstat.sh[79321]: 31-08 14:01:10|  4   2  91   2   0|4984M  498M  185M 2197M|  26k   20k|   0   320k|   0  50.0 |2260  3874 |1.41 1.72 1.50|  0   0   0|   0     0 |   0     0 | 25  264    0   66    0
Aug 31 14:01:11 ubuntu dstat.sh[79321]: 31-08 14:01:11|  3   0  94   1   0|4984M  498M  185M 2197M|7753  1512 |   0   128k|   0  8.00 |1636  2734 |1.41 1.72 1.50|3.0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:12 ubuntu dstat.sh[79321]: 31-08 14:01:12|  4   2  92   2   0|4984M  498M  185M 2197M|  24k   17k|4097B  500k|1.00  53.0 |2184  3898 |1.38 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:13 ubuntu dstat.sh[79321]: 31-08 14:01:13|  2   0  95   0   0|4984M  498M  185M 2197M|5879  1566 |   0   112k|   0  8.00 |1439  2501 |1.38 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  264    0   65    0
Aug 31 14:01:14 ubuntu dstat.sh[79321]: 31-08 14:01:14|  2   1  95   0   0|4985M  498M  185M 2197M|8246  1619 |   0   396k|   0  26.0 |1703  2847 |1.38 1.70 1.49|  0   0 2.0|   0     0 |   0     0 | 25  264    0   65    0
