-- Logs begin at Thu 2022-10-27 18:11:55 UTC, end at Fri 2022-10-28 20:17:22 UTC. --
Oct 28 20:04:54 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 28 20:04:54 ubuntu dstat.sh[93700]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 28 20:04:54 ubuntu dstat.sh[93700]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 28 20:06:32 ubuntu dstat.sh[93700]: 28-10 20:06:32| 60   6  34   0   1|1530M  823M  181M 5202M|1220k 1211k|   0   496k|   0  47.0 |6707    15k|3.96 1.54 0.72|2.0   0   0|   0     0 |   0     0 |  9   37    0   41    0
Oct 28 20:06:33 ubuntu dstat.sh[93700]: 28-10 20:06:33| 49   5  44   0   0|1530M  822M  181M 5202M|1228k 1218k|   0   406k|   0  42.8 |8098    16k|3.96 1.54 0.72|3.0   0   0|   0     0 |   0     0 |  9   36    0   46    0
Oct 28 20:06:34 ubuntu dstat.sh[93700]: 28-10 20:06:34| 81  14   5   0   0|1366M  985M  181M 5203M| 659k  650k|   0   479k|   0  43.2 |4361  9396 |3.96 1.54 0.72|5.0   0 188|   0     0 |   0     0 |  9   32    0   47    0
Oct 28 20:06:35 ubuntu dstat.sh[93700]: 28-10 20:06:35| 88  12   1   0   0|1458M  893M  181M 5203M| 154k  146k|   0   147k|   0  9.96 |2073  3135 |4.04 1.59 0.75|6.0   0  71|   0     0 |   0     0 |  9   34    0   47    0
Oct 28 20:06:36 ubuntu dstat.sh[93700]: 28-10 20:06:36| 83  10   6   0   0|1455M  896M  181M 5203M|1125k 1116k|   0   719k|   0  80.3 |5622    16k|4.04 1.59 0.75|6.0   0  69|   0     0 |   0     0 |  9   33    0   47    0
Oct 28 20:06:37 ubuntu dstat.sh[93700]: 28-10 20:06:37| 82  15   2   0   0|1428M  924M  181M 5203M|1039k 1032k|   0   518k|   0  39.8 |4154    14k|4.04 1.59 0.75|5.0   0 103|   0     0 |   0     0 |  9   34    0   48    0
Oct 28 20:06:38 ubuntu dstat.sh[93700]: 28-10 20:06:38| 82  13   4   0   0|1306M 1045M  181M 5204M| 999k  991k|   0   453k|   0  48.1 |4076    13k|4.04 1.59 0.75|4.0   0 112|   0     0 |   0     0 |  9   33    0   49    0
Oct 28 20:06:39 ubuntu dstat.sh[93700]: 28-10 20:06:39| 87  13   1   0   0|1410M  941M  181M 5204M| 173k  165k|   0   252k|   0  24.0 |2585  3870 |4.04 1.59 0.75|4.0   0  71|   0     0 |   0     0 |  9   33    0   49    0
Oct 28 20:06:40 ubuntu dstat.sh[93700]: 28-10 20:06:40| 82  14   4   0   1|1375M  976M  181M 5204M| 783k  774k|   0   468k|   0  51.0 |4471    11k|4.12 1.65 0.77|4.0   0  99|   0     0 |   0     0 |  9   34    0   51    0
Oct 28 20:06:41 ubuntu dstat.sh[93700]: 28-10 20:06:41| 86  12   1   0   0|1415M  935M  181M 5204M| 995k  983k|   0   388k|   0  35.0 |3480    12k|4.12 1.65 0.77|4.0   0  46|   0     0 |   0     0 |  9   34    0   51    0
Oct 28 20:06:42 ubuntu dstat.sh[93700]: 28-10 20:06:42| 82  14   4   0   0|1402M  948M  181M 5205M| 665k  656k|   0   454k|   0  41.9 |4794    10k|4.12 1.65 0.77|4.0   0 115|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:43 ubuntu dstat.sh[93700]: 28-10 20:06:43| 85  11   3   0   0|1400M  949M  181M 5205M| 374k  366k|   0   329k|   0  31.1 |3105  6228 |4.12 1.65 0.77|4.0   0 114|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:44 ubuntu dstat.sh[93700]: 28-10 20:06:44| 85  13   3   0   0|1385M  965M  181M 5205M| 876k  867k|   0   336k|   0  32.0 |5238    11k|4.12 1.65 0.77|4.0   0  81|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:45 ubuntu dstat.sh[93700]: 28-10 20:06:45| 82  13   3   0   0|1385M  964M  181M 5205M| 503k  495k|   0   360k|   0  38.0 |3730  8014 |4.11 1.69 0.79|4.0   0 110|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:46 ubuntu dstat.sh[93700]: 28-10 20:06:46| 83  15   3   0   0|1399M  950M  181M 5205M| 441k  425k|   0   468k|   0  53.0 |3950  7948 |4.11 1.69 0.79|4.0   0 123|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:47 ubuntu dstat.sh[93700]: 28-10 20:06:47| 80  15   4   0   0|1382M  967M  181M 5205M| 659k  651k|   0    11M|   0   267 |5145    11k|4.11 1.69 0.79|5.0   0 160|   0     0 |   0     0 |  9   34    0   53    0
Oct 28 20:06:48 ubuntu dstat.sh[93700]: 28-10 20:06:48| 85  12   2   0   0|1372M  976M  181M 5206M| 648k  640k|   0   312k|   0  28.0 |2610  7624 |4.11 1.69 0.79|4.0   0  89|   0     0 |   0     0 |  9   32    0   52    0
Oct 28 20:06:49 ubuntu dstat.sh[93700]: 28-10 20:06:49| 87  11   1   0   0|1394M  954M  181M 5206M| 780k  771k|   0   364k|   0  36.0 |3358  9747 |4.11 1.69 0.79|4.0   0  45|   0     0 |   0     0 |  9   33    0   54    0
Oct 28 20:06:50 ubuntu dstat.sh[93700]: 28-10 20:06:50| 65  14  21   0   0|1346M 1002M  181M 5206M| 560k  553k|   0   492k|   0  42.0 |3700  9018 |4.02 1.71 0.80|3.0   0 159|   0     0 |   0     0 |  9   33    0   54    0
Oct 28 20:06:51 ubuntu dstat.sh[93700]: 28-10 20:06:51| 65   9  26   0   0|1357M  991M  181M 5206M| 385k  374k|   0   332k|   0  33.0 |3296  6879 |4.02 1.71 0.80|3.0   0  66|   0     0 |   0     0 |  9   33    0   54    0
Oct 28 20:06:52 ubuntu dstat.sh[93700]: 28-10 20:06:52| 59  15  25   0   0|1290M 1058M  181M 5206M| 391k  383k|   0   384k|   0  43.0 |4024  7993 |4.02 1.71 0.80|3.0   0 229|   0     0 |   0     0 |  9   33    0   55    0
Oct 28 20:06:53 ubuntu dstat.sh[93700]: 28-10 20:06:53| 65  11  25   0   0|1321M 1026M  181M 5206M| 195k  185k|   0   584k|   0  63.0 |2667  4404 |4.02 1.71 0.80|3.0   0 116|   0     0 |   0     0 |  9   33    0   52    0
Oct 28 20:06:54 ubuntu dstat.sh[93700]: 28-10 20:06:54| 67   8  24   0   0|1385M  963M  181M 5207M| 844k  837k|   0   200k|   0  24.0 |4047  9064 |4.02 1.71 0.80|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   53    0
Oct 28 20:06:55 ubuntu dstat.sh[93700]: 28-10 20:06:55| 65  10  24   0   0|1244M 1103M  181M 5207M| 630k  620k|   0   544k|   0  62.0 |4815  9411 |3.94 1.73 0.81|3.0   0  99|   0     0 |   0     0 |  9   32    0   50    0
Oct 28 20:06:56 ubuntu dstat.sh[93700]: 28-10 20:06:56| 65  10  24   0   0|1367M  981M  181M 5207M| 148k  139k|   0   364k|   0  38.0 |2460  3646 |3.94 1.73 0.81|3.0   0  34|   0     0 |   0     0 |  9   33    0   50    0
Oct 28 20:06:57 ubuntu dstat.sh[93700]: 28-10 20:06:57| 66   8  25   0   0|1354M  993M  181M 5207M| 994k  977k|   0   568k|   0  58.0 |5776    12k|3.94 1.73 0.81|4.0   0 6.0|   0     0 |   0     0 |  9   34    0   52    0
Oct 28 20:06:58 ubuntu dstat.sh[93700]: 28-10 20:06:58| 67  11  19   1   0|1365M  982M  181M 5207M| 711k  700k|   0   496k|   0  49.0 |5266    17k|3.94 1.73 0.81|3.0   0  66|   0     0 |   0     0 |  9   34    0   53    0
Oct 28 20:06:59 ubuntu dstat.sh[93700]: 28-10 20:06:59| 53  12  33   0   1|1281M 1066M  181M 5207M| 468k  458k|   0   476k|   0  39.0 |3922  7462 |3.94 1.73 0.81|2.0   0 205|   0     0 |   0     0 |  9   32    0   50    0
Oct 28 20:07:00 ubuntu dstat.sh[93700]: 28-10 20:07:00| 48   5  47   0   0|1320M 1027M  181M 5207M| 554k  543k|   0   376k|   0  29.0 |2977  6523 |3.86 1.76 0.83|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   53    0
Oct 28 20:07:01 ubuntu dstat.sh[93700]: 28-10 20:07:01| 41  10  48   0   0|1301M 1045M  181M 5207M| 313k  304k|   0   232k|   0  15.0 |3139  5708 |3.86 1.76 0.83|2.0   0  66|   0     0 |   0     0 |  9   33    0   53    0
Oct 28 20:07:02 ubuntu dstat.sh[93700]: 28-10 20:07:02| 37  16  47   0   0|1273M 1073M  181M 5208M| 115k  107k|   0   336k|   0  31.0 |2868  4373 |3.86 1.76 0.83|2.0   0 285|   0     0 |   0     0 |  9   32    0   53    0
Oct 28 20:07:03 ubuntu dstat.sh[93700]: 28-10 20:07:03| 42   9  48   0   0|1265M 1082M  181M 5208M| 165k  156k|   0   423k|   0  46.9 |2428  4091 |3.86 1.76 0.83|3.0   0  96|   0     0 |   0     0 |  9   32    0   51    0
Oct 28 20:07:04 ubuntu dstat.sh[93700]: 28-10 20:07:04| 45   6  49   0   0|1321M 1025M  181M 5208M| 267k  259k|   0   296k|   0  23.0 |2302  3894 |3.86 1.76 0.83|7.0   0   0|   0     0 |   0     0 |  9   33    0   51    0
Oct 28 20:07:05 ubuntu dstat.sh[93700]: 28-10 20:07:05| 46   7  46   1   0|1290M 1057M  181M 5208M| 487k  461k|   0   288k|   0  21.0 |2647  5206 |3.79 1.78 0.84|2.0   0  47|   0     0 |   0     0 |  9   33    0   51    0
Oct 28 20:07:06 ubuntu dstat.sh[93700]: 28-10 20:07:06| 45   5  49   0   0|1303M 1043M  181M 5208M|  81k   66k|   0   308k|   0  31.0 |1776  2486 |3.79 1.78 0.84|2.0   0  32|   0     0 |   0     0 |  9   32    0   52    0
Oct 28 20:07:07 ubuntu dstat.sh[93700]: 28-10 20:07:07| 47   5  47   0   0|1330M 1017M  181M 5208M| 571k  550k|   0   360k|   0  32.0 |3022  6445 |3.79 1.78 0.84|2.0   0   0|   0     0 |   0     0 |  9   33    0   53    0
Oct 28 20:07:08 ubuntu dstat.sh[93700]: 28-10 20:07:08| 38  14  45   0   0|1265M 1081M  181M 5208M| 535k  525k|   0   620k|   0  42.0 |3995  8577 |3.79 1.78 0.84|2.0   0 307|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:09 ubuntu dstat.sh[93700]: 28-10 20:07:09| 19   7  73   0   0|1238M 1108M  181M 5208M|  14k 1616 |   0   216k|   0  11.0 |1416  1694 |3.79 1.78 0.84|1.0   0  68|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:10 ubuntu dstat.sh[93700]: 28-10 20:07:10| 24   3  73   0   0|1263M 1083M  181M 5208M| 191k  183k|   0   192k|   0  15.0 |1816  2883 |3.65 1.78 0.84|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   54    0
Oct 28 20:07:11 ubuntu dstat.sh[93700]: 28-10 20:07:11| 20   7  72   2   1|1222M 1123M  181M 5208M|  43k   33k|   0  1144k|   0  87.0 |2069  2923 |3.65 1.78 0.84|1.0   0 101|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:12 ubuntu dstat.sh[93700]: 28-10 20:07:12| 22   3  73   0   0|1262M 1084M  181M 5208M|  66k   53k|   0   264k|   0  17.0 |1358  1791 |3.65 1.78 0.84|2.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:13 ubuntu dstat.sh[93700]: 28-10 20:07:13| 20   5  72   1   0|1213M 1132M  182M 5208M| 170k  162k|   0  2234k|   0   137 |2596  4194 |3.65 1.78 0.84|1.0   0  95|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:14 ubuntu dstat.sh[93700]: 28-10 20:07:14| 23   3  73   1   0|1260M 1085M  182M 5208M|  11k 1662 |   0    48k|   0  7.00 |1204  1338 |3.65 1.78 0.84|1.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Oct 28 20:07:15 ubuntu dstat.sh[93700]: 28-10 20:07:15| 24   4  72   1   0|1262M 1083M  182M 5208M| 446k  439k|   0   268k|   0  35.1 |3072  6094 |3.44 1.77 0.84|1.0   0   0|   0     0 |   0     0 |  9   32    0   53    0
Oct 28 20:07:16 ubuntu dstat.sh[93700]: 28-10 20:07:16| 21   4  74   0   0|1237M 1108M  182M 5208M|  11k 1620 |   0   112k|   0  8.00 |1002  1250 |3.44 1.77 0.84|1.0   0  32|   0     0 |   0     0 |  9   32    0   53    0
Oct 28 20:07:17 ubuntu dstat.sh[93700]: 28-10 20:07:17| 22   3  73   0   0|1262M 1083M  182M 5208M| 143k  134k|   0   152k|   0  11.0 |1471  2372 |3.44 1.77 0.84|1.0   0   0|   0     0 |   0     0 |  9   32    0   51    0
Oct 28 20:07:18 ubuntu dstat.sh[93700]: 28-10 20:07:18| 24   3  70   0   0|1262M 1083M  182M 5208M| 468k  448k|   0  5844k|   0   223 |3836  6465 |3.44 1.77 0.84|1.0   0   0|   0     0 |   0     0 |  9   32    0   52    0
Oct 28 20:07:19 ubuntu dstat.sh[93700]: 28-10 20:07:19| 21   6  74   0   0|1237M 1109M  182M 5208M|  26k 1622 |   0     0 |   0     0 |1397  1535 |3.44 1.77 0.84|1.0   0  58|   0     0 |   0     0 |  9   32    0   44    0
Oct 28 20:07:20 ubuntu dstat.sh[93700]: 28-10 20:07:20| 23   4  72   0   0|1262M 1083M  182M 5208M| 117k  109k|   0     0 |   0     0 |1371  2083 |3.24 1.75 0.85|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   45    0
Oct 28 20:07:21 ubuntu dstat.sh[93700]: 28-10 20:07:21| 19   7  71   1   0|1222M 1123M  182M 5209M|  44k   33k|   0   364k|   0  31.0 |1895  2595 |3.24 1.75 0.85|1.0   0  93|   0     0 |   0     0 |  9   32    0   45    0
Oct 28 20:07:22 ubuntu dstat.sh[93700]: 28-10 20:07:22| 23   3  74   0   0|1262M 1083M  182M 5209M|  63k   55k|   0     0 |   0     0 |1221  1718 |3.24 1.75 0.85|1.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Oct 28 20:07:23 ubuntu dstat.sh[93700]: 28-10 20:07:23| 21   6  71   0   0|1200M 1145M  182M 5209M| 178k  165k|   0  1048k|   0   109 |2919  4704 |3.24 1.75 0.85|2.0   0 100|   0     0 |   0     0 |  9   32    0   41    0
Oct 28 20:07:24 ubuntu dstat.sh[93700]: 28-10 20:07:24| 23   3  74   0   0|1237M 1108M  182M 5209M|9986  1622 |   0    48k|   0  4.00 | 960  1170 |3.24 1.75 0.85|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Oct 28 20:07:25 ubuntu dstat.sh[93700]: 28-10 20:07:25| 23   3  73   0   0|1262M 1083M  182M 5209M| 191k  181k|   0    32k|   0  3.00 |2009  3168 |3.06 1.74 0.85|1.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Oct 28 20:07:26 ubuntu dstat.sh[93700]: 28-10 20:07:26| 20   6  70   4   0|1223M 1122M  182M 5209M|  36k   29k|   0  1574k|   0   182 |2224  2899 |3.06 1.74 0.85|1.0   0  97|   0     0 |   0     0 |  9   32    0   37    0
Oct 28 20:07:27 ubuntu dstat.sh[93700]: 28-10 20:07:27| 22   4  74   0   0|1261M 1084M  182M 5209M|  66k   54k|   0    60k|   0  9.99 |1492  1906 |3.06 1.74 0.85|1.0   0   0|   0     0 |   0     0 |  9   32    0   35    0
Oct 28 20:07:28 ubuntu dstat.sh[93700]: 28-10 20:07:28| 23   3  71   1   0|1198M 1147M  182M 5209M| 399k  390k|   0   276k|   0  30.0 |3646  6431 |3.06 1.74 0.85|1.0   0  24|   0     0 |   0     0 |  9   32    0   35    0
Oct 28 20:07:29 ubuntu dstat.sh[93700]: 28-10 20:07:29| 22   4  73   0   0|1248M 1097M  182M 5209M|8931  1620 |   0   108k|   0  8.00 |1075  1306 |3.06 1.74 0.85|1.0   0 8.0|   0     0 |   0     0 |  9   32    0   34    0
Oct 28 20:07:30 ubuntu dstat.sh[93700]: 28-10 20:07:30| 24   3  71   0   0|1262M 1083M  182M 5209M| 280k  272k|   0   196k|   0  20.0 |2663  4512 |2.90 1.73 0.85|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   35    0
Oct 28 20:07:31 ubuntu dstat.sh[93700]: 28-10 20:07:31| 20   7  71   0   0|1196M 1149M  182M 5209M| 323k  315k|   0    64k|   0  7.00 |3230  5521 |2.90 1.73 0.85|1.0   0  99|   0     0 |   0     0 |  9   32    0   36    0
Oct 28 20:07:32 ubuntu dstat.sh[93700]: 28-10 20:07:32| 24  20  56   0   0|1249M 1095M  182M 5209M|  36k   13k|   0   440k|   0  29.0 |2764  4271 |2.90 1.73 0.85|2.0   0 345|   0     0 |   0     0 |  9   32    0   38    0
Oct 28 20:07:33 ubuntu dstat.sh[93700]: 28-10 20:07:33| 43   6  49   2   0|1344M 1000M  182M 5210M|  15k 1622 |  20k  512k|1.00  15.0 |1323  1451 |2.90 1.73 0.85|2.0   0   0|   0     0 |   0     0 |  9   32    0   31    0
Oct 28 20:07:34 ubuntu dstat.sh[93700]: 28-10 20:07:34| 15   4  46  34   0|1370M  972M  182M 5211M|  28k   19k| 252k 8760k|15.0   629 |4761  8083 |2.90 1.73 0.85|3.0 1.0  22|   0     0 |   0     0 |  9   36    0   31    0
Oct 28 20:07:35 ubuntu dstat.sh[93700]: 28-10 20:07:35| 12   3  47  38   0|1384M  957M  182M 5212M|  17k 4820 |  96k 3228k|8.01   345 |3613  6233 |2.99 1.77 0.86|1.0 1.0  21|   0     0 |   0     0 |  9   36    0   31    0
Oct 28 20:07:36 ubuntu dstat.sh[93700]: 28-10 20:07:36| 30   4  49  16   0|1308M 1031M  182M 5214M|  18k 7827 |   0  6798k|   0   614 |5157  8825 |2.99 1.77 0.86|1.0 2.0  29|   0     0 |   0     0 |  9   36    0   30    0
Oct 28 20:07:37 ubuntu dstat.sh[93700]: 28-10 20:07:37| 30   5  46  18   0|1366M  971M  182M 5216M|  15k 8363 |   0  5610k|   0   591 |5089  8981 |2.99 1.77 0.86|1.0 1.0  36|   0     0 |   0     0 |  9   36    0   30    0
Oct 28 20:07:38 ubuntu dstat.sh[93700]: 28-10 20:07:38| 31   5  50  13   0|1299M 1036M  183M 5217M|  18k   12k|   0  6071k|   0   697 |4876  9410 |2.99 1.77 0.86|1.0 1.0  32|   0     0 |   0     0 |  9   36    0   29    0
Oct 28 20:07:39 ubuntu dstat.sh[93700]: 28-10 20:07:39| 33   5  48  15   0|1357M  978M  183M 5217M|  33k   24k|   0  5799k|   0   647 |5136  9669 |2.99 1.77 0.86|3.0 1.0  11|   0     0 |   0     0 |  9   38    0   29    0
Oct 28 20:07:40 ubuntu dstat.sh[93700]: 28-10 20:07:40| 45   4  48   1   0|1357M  978M  183M 5217M|  16k 8942 |   0   920k|   0   109 |1864  2577 |2.91 1.77 0.87|2.0   0 9.0|   0     0 |   0     0 |  9   32    0   28    0
Oct 28 20:07:41 ubuntu dstat.sh[93700]: 28-10 20:07:41| 44   6  48   3   1|1329M 1006M  183M 5217M|  90k   81k|   0  1934k|   0   272 |3444  5771 |2.91 1.77 0.87|1.0 1.0 3.0|   0     0 |   0     0 |  9   36    0   28    0
Oct 28 20:07:42 ubuntu dstat.sh[93700]: 28-10 20:07:42| 37   7  43  10   0|1384M  950M  183M 5217M| 310k  302k|   0    14M|   0  1727 |  12k   22k|2.91 1.77 0.87|5.0   0 1.0|   0     0 |   0     0 |  9   36    0   26    0
Oct 28 20:07:43 ubuntu dstat.sh[93700]: 28-10 20:07:43| 38   6  46   8   0|1241M 1092M  184M 5218M| 208k  201k|   0  4805k|   0   893 |8304    15k|2.91 1.77 0.87|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   26    0
Oct 28 20:07:44 ubuntu dstat.sh[93700]: 28-10 20:07:44| 24   7  68   0   0|1291M 1042M  184M 5218M|  10k 1616 |   0   140k|   0  8.98 |1394  1797 |2.91 1.77 0.87|1.0   0  97|   0     0 |   0     0 |  9   32    0   25    0
Oct 28 20:07:45 ubuntu dstat.sh[93700]: 28-10 20:07:45| 22   3  73   0   0|1224M 1109M  184M 5218M|8801  1624 |   0   100k|   0  7.02 | 997  1189 |2.75 1.76 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Oct 28 20:07:46 ubuntu dstat.sh[93700]: 28-10 20:07:46| 23   3  73   1   0|1282M 1051M  184M 5218M|  19k 1621 |   0  6966k|   0   404 |2183  2809 |2.75 1.76 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   24    0
Oct 28 20:07:47 ubuntu dstat.sh[93700]: 28-10 20:07:47| 22   4  73   1   0|1219M 1115M  184M 5218M|  12k 1619 |   0  6803k|   0   385 |2122  2764 |2.75 1.76 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   24    0
Oct 28 20:07:48 ubuntu dstat.sh[93700]: 28-10 20:07:48| 23   3  72   1   0|1279M 1054M  184M 5218M|9514  1619 |   0  6918k|   0   405 |2217  3026 |2.75 1.76 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Oct 28 20:07:49 ubuntu dstat.sh[93700]: 28-10 20:07:49| 23   2  73   1   0|1319M 1015M  184M 5218M|  10k 1619 |   0  2610k|   0   230 |1387  1561 |2.75 1.76 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Oct 28 20:07:50 ubuntu dstat.sh[93700]: 28-10 20:07:50| 22   5  74   0   0|1267M 1066M  184M 5218M|  10k 1622 |   0     0 |   0     0 | 981  1239 |2.61 1.74 0.87|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:07:51 ubuntu dstat.sh[93700]: 28-10 20:07:51| 22   3  74   0   0|1324M 1009M  184M 5218M|  11k 1620 |   0     0 |   0     0 |1017  1214 |2.61 1.74 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   21    0
Oct 28 20:07:52 ubuntu dstat.sh[93700]: 28-10 20:07:52| 22   3  73   0   0|1253M 1080M  184M 5218M|9517  1511 |   0   408k|   0  32.0 |1277  1665 |2.61 1.74 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 28 20:07:53 ubuntu dstat.sh[93700]: 28-10 20:07:53| 22   4  74   0   0|1265M 1068M  184M 5218M|  11k 1569 |   0    96k|   0  4.01 |1089  1219 |2.61 1.74 0.87|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 28 20:07:54 ubuntu dstat.sh[93700]: 28-10 20:07:54| 22   3  74   0   0|1318M 1015M  184M 5218M|7961  1617 |   0    68k|   0  3.99 |1090  1248 |2.61 1.74 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 28 20:07:55 ubuntu dstat.sh[93700]: 28-10 20:07:55| 22   3  73   0   0|1251M 1082M  184M 5218M|8233  1624 |   0     0 |   0     0 |1068  1226 |2.48 1.73 0.87|3.0   0 2.0|   0     0 |   0     0 |  9   32    0   20    0
Oct 28 20:07:56 ubuntu dstat.sh[93700]: 28-10 20:07:56| 23   3  75   0   0|1226M 1108M  184M 5218M|  20k 1620 |   0     0 |   0     0 | 972  1029 |2.48 1.73 0.87|3.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Oct 28 20:07:57 ubuntu dstat.sh[93700]: 28-10 20:07:57| 22   3  74   0   0|1282M 1051M  184M 5218M|9201  1618 |   0     0 |   0     0 | 920  1102 |2.48 1.73 0.87|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   19    0
Oct 28 20:07:58 ubuntu dstat.sh[93700]: 28-10 20:07:58| 27   6  66   0   0|1319M 1014M  184M 5218M|  13k 2761 |   0     0 |   0     0 |1879  4125 |2.48 1.73 0.87|1.0   0  35|   0     0 |   0     0 |  9   32    0   16    0
Oct 28 20:07:59 ubuntu dstat.sh[93700]: 28-10 20:07:59| 11  18  70   1   1|1216M 1117M  184M 5218M|9456  1620 |   0  2340k|   0   242 |2765  3893 |2.48 1.73 0.87|2.0   0 354|   0     0 |   0     0 |  9   32    0   16    0
Oct 28 20:08:00 ubuntu dstat.sh[93700]: 28-10 20:08:00| 11  19  70   0   0|1217M 1116M  184M 5218M|  10k 1621 |   0   412k|   0  8.01 |2710  4126 |2.36 1.72 0.87|2.0   0 380|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:08:01 ubuntu dstat.sh[93700]: 28-10 20:08:01|  8  20  70   0   0|1217M 1115M  184M 5218M|  11k 1661 |   0   412k|   0  8.00 |2803  4287 |2.36 1.72 0.87|3.0   0 399|   0     0 |   0     0 |  9   32    0   12    0
Oct 28 20:08:02 ubuntu dstat.sh[93700]: 28-10 20:08:02|  9  21  68   0   0|1216M 1117M  184M 5218M|  12k 1724 |   0  1596k|   0  49.0 |3033  4787 |2.36 1.72 0.87|2.0   0 417|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:08:03 ubuntu dstat.sh[93700]: 28-10 20:08:03|  9  21  69   0   1|1217M 1115M  184M 5218M|  11k 1458 |   0   800k|   0  10.0 |2695  3927 |2.36 1.72 0.87|1.0   0 377|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:08:04 ubuntu dstat.sh[93700]: 28-10 20:08:04| 10  19  69   0   0|1217M 1116M  184M 5218M|  10k 1619 |   0  1799k|   0  53.0 |2865  4147 |2.36 1.72 0.87|1.0   0 414|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:08:05 ubuntu dstat.sh[93700]: 28-10 20:08:05| 10  18  71   0   1|1217M 1116M  184M 5218M|8809  1622 |   0   160k|   0  6.01 |2798  4212 |2.17 1.69 0.87|1.0   0 389|   0     0 |   0     0 |  9   32    0   10    0
Oct 28 20:08:06 ubuntu dstat.sh[93700]: 28-10 20:08:06|  8  20  70   0   0|1216M 1116M  184M 5218M|9811  1619 |   0    96k|   0  6.00 |2651  3903 |2.17 1.69 0.87|1.0   0 363|   0     0 |   0     0 |  9   32    0    9    0
Oct 28 20:08:07 ubuntu dstat.sh[93700]: 28-10 20:08:07| 10  19  71   0   0|1223M 1110M  184M 5218M|8992  1619 |   0   156k|   0  2.00 |2546  3814 |2.17 1.69 0.87|1.0   0 321|   0     0 |   0     0 |  9   32    0    9    0
Oct 28 20:08:08 ubuntu dstat.sh[93700]: 28-10 20:08:08| 21   5  73   0   0|1283M 1049M  184M 5218M|  18k 1621 |   0     0 |   0     0 |1080  1173 |2.17 1.69 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:09 ubuntu dstat.sh[93700]: 28-10 20:08:09| 23   2  74   0   0|1320M 1012M  184M 5218M|8732  1618 |   0   655k|   0  22.0 |1085  1179 |2.17 1.69 0.87|3.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:10 ubuntu dstat.sh[93700]: 28-10 20:08:10| 22   3  74   0   0|1272M 1061M  184M 5218M|  11k 1623 |   0     0 |   0     0 |1029  1170 |2.08 1.68 0.87|1.0   0 4.0|   0     0 |   0     0 |  9   32    0    7    0
Oct 28 20:08:11 ubuntu dstat.sh[93700]: 28-10 20:08:11| 23   2  74   0   0|1321M 1011M  184M 5218M|  13k 1619 |   0    20k|   0  1.00 | 997  1167 |2.08 1.68 0.87|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    7    0
