-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 20:44:35 ubuntu dstat.sh[73092]: 29-11 20:44:35| 22   7  71   1   0|3179M  170M  194M 4220M| 113k  106k|   0   289k|   0  26.0 |2323  3702 |2.03 1.90 1.23|2.0   0  57|   0     0 |   0     0 | 21  100    0   39    0
Nov 29 20:44:36 ubuntu dstat.sh[73092]: 29-11 20:44:36| 24   3  71   1   0|3216M  132M  194M 4220M|  73k   65k|   0   479k|   0  28.0 |2009  3179 |2.03 1.90 1.23|2.0   0   0|   0     0 |   0     0 | 21  101    0   39    0
Nov 29 20:44:37 ubuntu dstat.sh[73092]: 29-11 20:44:37| 28   6  63   2   0|3267M  125M  194M 4177M| 308k  301k|   0  1257k|   0   172 |3747  6520 |2.03 1.90 1.23|4.0   0 4.0|   0     0 |   0     0 | 21  105    0   39    0
Nov 29 20:44:38 ubuntu dstat.sh[73092]: 29-11 20:44:38| 32   8  57   2   0|3174M  262M  194M 4134M| 242k  234k| 197k 1349k|15.1   163 |3350  5380 |2.11 1.91 1.24|1.0 1.0  54|   0     0 |   0     0 | 21  105    0   40    0
Nov 29 20:44:39 ubuntu dstat.sh[73092]: 29-11 20:44:39| 22   5  72   0   0|3221M  215M  194M 4134M|  10k 1852 | 276k  799k|14.0  31.9 |1603  2236 |2.11 1.91 1.24|2.0   0 1.0|   0     0 |   0     0 | 21  105    0   40    0
Nov 29 20:44:40 ubuntu dstat.sh[73092]: 29-11 20:44:40| 24   4  70   1   0|3237M  199M  194M 4134M| 279k  263k|   0  2980k|   0   176 |2804  5257 |2.11 1.91 1.24|2.0   0   0|   0     0 |   0     0 | 21  107    0   40    0
Nov 29 20:44:41 ubuntu dstat.sh[73092]: 29-11 20:44:41| 26   2  67   2   0|3244M  191M  194M 4134M| 466k  458k|   0   950k|   0   115 |3067  5211 |2.11 1.91 1.24|1.0   0   0|   0     0 |   0     0 | 21  107    0   40    0
Nov 29 20:44:42 ubuntu dstat.sh[73092]: 29-11 20:44:42| 44   4  52   1   0|3185M  250M  194M 4134M| 671k  666k|   0   927k|   0   103 |3434  5711 |2.11 1.91 1.24|3.0 1.0  28|   0     0 |   0     0 | 21  105    0   41    0
Nov 29 20:44:43 ubuntu dstat.sh[73092]: 29-11 20:44:43| 25   3  70   0   0|3231M  204M  194M 4134M|  38k   32k|   0   740k|   0  43.0 |2019  3083 |2.02 1.90 1.24|4.0   0  45|   0     0 |   0     0 | 21  105    0   41    0
Nov 29 20:44:44 ubuntu dstat.sh[73092]: 29-11 20:44:44| 24   3  71   0   0|3252M  183M  194M 4134M| 193k  186k|   0   447k|   0  24.0 |2100  4088 |2.02 1.90 1.24|1.0   0   0|   0     0 |   0     0 | 21  108    0   41    0
Nov 29 20:44:45 ubuntu dstat.sh[73092]: 29-11 20:44:45| 21   9  68   2   0|3187M  247M  194M 4135M| 246k  240k|1191k 1479k|16.0   162 |3366  6093 |2.02 1.90 1.24|1.0   0 117|   0     0 |   0     0 | 21  105    0   42    0
Nov 29 20:44:46 ubuntu dstat.sh[73092]: 29-11 20:44:46| 21   6  72   0   1|3229M  205M  194M 4135M|9301  1623 |   0  1054k|   0  51.1 |1696  2456 |2.02 1.90 1.24|1.0   0  31|   0     0 |   0     0 | 21  105    0   42    0
Nov 29 20:44:47 ubuntu dstat.sh[73092]: 29-11 20:44:47| 24   3  71   0   0|3253M  181M  194M 4135M| 178k  170k|   0  4730k|   0   241 |2550  4996 |2.02 1.90 1.24|1.0   0   0|   0     0 |   0     0 | 21  108    0   38    0
Nov 29 20:44:48 ubuntu dstat.sh[73092]: 29-11 20:44:48| 27   1  69   1   0|3253M  181M  194M 4135M| 623k  614k|   0   760k|   0   100 |3377  5744 |1.94 1.88 1.23|8.0   0   0|   0     0 |   0     0 | 21  107    0   38    0
Nov 29 20:44:49 ubuntu dstat.sh[73092]: 29-11 20:44:49| 29   4  64   1   0|3261M  173M  194M 4136M| 759k  753k|  76k  954k|5.01   105 |2858  5089 |1.94 1.88 1.23|5.0   0 3.0|   0     0 |   0     0 | 21  107    0   38    0
Nov 29 20:44:50 ubuntu dstat.sh[73092]: 29-11 20:44:50| 39  14  43   2   0|3203M  230M  194M 4136M| 542k  536k| 552k 1540k|18.0   131 |4525  8111 |1.94 1.88 1.23|4.0 1.0 265|   0     0 |   0     0 | 21  105    0   40    0
Nov 29 20:44:51 ubuntu dstat.sh[73092]: 29-11 20:44:51| 33   5  59   2   0|3248M  185M  194M 4136M| 231k  223k|8198B 5524k|2.00   430 |3476  6586 |1.94 1.88 1.23|2.0   0  23|   0     0 |   0     0 | 21  105    0   38    0
Nov 29 20:44:52 ubuntu dstat.sh[73092]: 29-11 20:44:52| 25   3  71   0   0|3270M  163M  194M 4136M| 202k  194k|   0   543k|   0  32.9 |2388  4175 |1.94 1.88 1.23|1.0   0   0|   0     0 |   0     0 | 21  108    0   38    0
Nov 29 20:44:53 ubuntu dstat.sh[73092]: 29-11 20:44:53| 15  13  70   0   1|3202M  230M  194M 4136M|  62k   54k|   0   416k|   0  27.0 |2889  4644 |1.86 1.87 1.23|1.0   0 246|   0     0 |   0     0 | 21  105    0   39    0
Nov 29 20:44:54 ubuntu dstat.sh[73092]: 29-11 20:44:54| 13  18  68   0   0|3202M  231M  194M 4136M|  18k 1799 |4096B  432k|1.00  25.0 |3004  4697 |1.86 1.87 1.23|1.0   0 306|   0     0 |   0     0 | 21  105    0   36    0
Nov 29 20:44:55 ubuntu dstat.sh[73092]: 29-11 20:44:55| 24  14  61   0   0|3209M  222M  194M 4137M|  15k 7146 |   0  1304k|   0  57.0 |5339  9010 |1.86 1.87 1.23|7.0   0 112|   0     0 |   0     0 | 21  107    0   36    0
Nov 29 20:44:56 ubuntu dstat.sh[73092]: 29-11 20:44:56| 32  23  43   1   0|3267M  165M  194M 4137M|9585  2230 |4090B  711k|1.00  23.0 |3759  6382 |1.86 1.87 1.23|2.0   0 403|   0     0 |   0     0 | 21  107    0   30    0
Nov 29 20:44:57 ubuntu dstat.sh[73092]: 29-11 20:44:57| 33  24  42   0   0|3308M  145M  194M 4116M|8274  1736 |   0   196k|   0  12.0 |3635  6328 |1.86 1.87 1.23| 13   0 340|   0     0 |   0     0 | 21  107    0   30    0
Nov 29 20:44:58 ubuntu dstat.sh[73092]: 29-11 20:44:58| 46  21  30   0   0|3396M  122M  194M 4053M| 154k  147k| 228k  879k|9.99  31.0 |6428    14k|1.87 1.87 1.24|5.0   0 110|   0     0 |   0     0 | 23  119    0   30    0
Nov 29 20:44:59 ubuntu dstat.sh[73092]: 29-11 20:44:59| 55  23  20   1   0|3469M  130M  194M 3973M|9288  1910 | 325k  573k|13.0  17.0 |4066  7614 |1.87 1.87 1.24|6.0   0 485|   0     0 |   0     0 | 23  119    0   30    0
Nov 29 20:45:00 ubuntu dstat.sh[73092]: 29-11 20:45:00| 59  20  20   1   0|3551M  127M  194M 3896M|  12k 2191 | 751k  483k|17.0  25.0 |4198  9456 |1.87 1.87 1.24|5.0   0 270|   0     0 |   0     0 | 23  119    0   25    0
Nov 29 20:45:01 ubuntu dstat.sh[73092]: 29-11 20:45:01| 66  24   9   1   0|3630M  123M  194M 3823M|  49k   39k| 634k 2867k|45.8   195 |6378    21k|1.87 1.87 1.24|6.0   0 322|   0     0 |   0     0 | 23  129    0   25    0
Nov 29 20:45:02 ubuntu dstat.sh[73092]: 29-11 20:45:02| 36  25  36   2   0|3686M  125M  194M 3767M|  31k   21k| 609k  541k|48.1  18.0 |3624  6631 |1.87 1.87 1.24|2.0   0 414|   0     0 |   0     0 | 23  135    0   25    0
Nov 29 20:45:03 ubuntu dstat.sh[73092]: 29-11 20:45:03| 32  22  40   4   0|3724M  125M  194M 3729M|  21k   11k|8172B 9361k|1.00   725 |4543  5758 |1.80 1.86 1.24|1.0   0 339|   0     0 |   0     0 | 23  135    0   25    0
Nov 29 20:45:04 ubuntu dstat.sh[73092]: 29-11 20:45:04| 29  18  52   0   1|3747M  120M  194M 3711M|8697  1965 |   0   767k|   0  26.1 |4275  6735 |1.80 1.86 1.24|4.0   0 176|   0     0 |   0     0 | 24  135    0   25    0
Nov 29 20:45:05 ubuntu dstat.sh[73092]: 29-11 20:45:05| 32  22  45   1   0|3778M  128M  194M 3674M|  11k 2486 | 280k  672k|20.0  10.0 |3178  5534 |1.80 1.86 1.24|2.0   0 368|   0     0 |   0     0 | 24  135    0   25    0
Nov 29 20:45:06 ubuntu dstat.sh[73092]: 29-11 20:45:06| 40  22  38   0   0|3820M  122M  194M 3638M|  10k 3134 |   0   440k|   0  16.0 |4620  8074 |1.80 1.86 1.24|5.0   0 209|   0     0 |   0     0 | 24  135    0   25    0
Nov 29 20:45:07 ubuntu dstat.sh[73092]: 29-11 20:45:07| 46  24  26   0   0|3925M  129M  194M 3531M| 145k  137k| 220k 1332k|10.0  45.0 |6261    12k|1.80 1.86 1.24|2.0   0 364|   0     0 |   0     0 | 24  147    0   25    0
Nov 29 20:45:08 ubuntu dstat.sh[73092]: 29-11 20:45:08| 40  24  34   1   0|3975M  168M  192M 3445M|  24k   16k| 664k  484k|39.0  26.0 |3617  6375 |1.82 1.86 1.24|3.0   0 432|   0     0 |   0     0 | 24  153    0   17    0
Nov 29 20:45:09 ubuntu dstat.sh[73092]: 29-11 20:45:09| 34  23  40   0   0|4042M  130M  192M 3419M| 129k  122k|   0   635k|   0  40.9 |4218  8470 |1.82 1.86 1.24|7.0   0 403|   0     0 |   0     0 | 24  161    0   17    0
Nov 29 20:45:10 ubuntu dstat.sh[73092]: 29-11 20:45:10| 20  22  58   0   0|4040M  130M  192M 3420M|  24k 8185 |4098B  292k|1.00  15.0 |5156    11k|1.82 1.86 1.24|1.0   0 309|   0     0 |   0     0 | 24  161    0   17    0
Nov 29 20:45:11 ubuntu dstat.sh[73092]: 29-11 20:45:11| 28  19  52   0   1|4075M  149M  192M 3367M|8973  1715 | 397k  409k|9.02  10.0 |3726  7245 |1.82 1.86 1.24|4.0   0 165|   0     0 |   0     0 | 24  161    0   17    0
Nov 29 20:45:12 ubuntu dstat.sh[73092]: 29-11 20:45:12| 43  10  44   2   0|4176M  124M  191M 3296M|  18k 9688 | 716k  672k|14.0  25.0 |2200  3083 |1.82 1.86 1.24|3.0   0 2.0|   0     0 |   0     0 | 24  161    0   17    0
Nov 29 20:45:13 ubuntu dstat.sh[73092]: 29-11 20:45:13| 46   6  43   3   0|4249M  130M  190M 3220M|  15k 7364 | 315k 9420k|13.0   790 |2889  2769 |1.83 1.86 1.24|2.0   0 2.0|   0     0 |   0     0 | 24  161    0   17    0
Nov 29 20:45:14 ubuntu dstat.sh[73092]: 29-11 20:45:14| 41   9  46   5   0|4291M  129M  190M 3180M|  31k   22k| 457k  224k|24.0  11.0 |2187  2972 |1.83 1.86 1.24|5.0   0 4.0|   0     0 |   0     0 | 24  166    0   17    0
Nov 29 20:45:15 ubuntu dstat.sh[73092]: 29-11 20:45:15| 43  19  32   4   1|4213M  204M  190M 3182M| 116k  110k| 860k  508k|27.0  29.0 |5724    12k|1.83 1.86 1.24|8.0 1.0 379|   0     0 |   0     0 | 24  167    0   17    0
Nov 29 20:45:16 ubuntu dstat.sh[73092]: 29-11 20:45:16| 45  26  24   3   0|4268M  142M  190M 3190M|  16k   10k|5240k  592k|82.1  20.0 |4478  8814 |1.83 1.86 1.24|3.0   0 486|   0     0 |   0     0 | 24  167    0   17    0
Nov 29 20:45:17 ubuntu dstat.sh[73092]: 29-11 20:45:17| 46  19  32   0   0|4253M  154M  190M 3191M| 264k  256k| 535k  810k|6.99  30.9 |5783    13k|1.83 1.86 1.24|3.0   0 134|   0     0 |   0     0 | 24  185    0   17    0
Nov 29 20:45:18 ubuntu dstat.sh[73092]: 29-11 20:45:18| 76  20   3   0   0|4310M  142M  190M 3149M| 114k  108k| 323k 1311k|12.0  27.9 |3810  7416 |2.09 1.91 1.27|9.0   0 194|   0     0 |   0     0 | 24  184    0   16    0
Nov 29 20:45:19 ubuntu dstat.sh[73092]: 29-11 20:45:19| 71  18   4   6   0|4429M  126M  188M 3053M|  12k 5954 |1077k   13M|44.9   625 |4225  5387 |2.09 1.91 1.27|6.0   0  37|   0     0 |   0     0 | 24  186    0   16    0
Nov 29 20:45:20 ubuntu dstat.sh[73092]: 29-11 20:45:20| 63  16  10   9   0|4471M  138M  187M 3002M| 314k  307k|2525k 1601k| 118  75.6 |4788  8705 |2.09 1.91 1.27|3.0 2.0  51|   0     0 |   0     0 | 24  204    0   16    0
Nov 29 20:45:21 ubuntu dstat.sh[73092]: 29-11 20:45:21| 69  14   9   8   0|4467M  136M  187M 3010M|  35k   25k|3161k 1248k| 258  52.5 |4641    11k|2.09 1.91 1.27| 12   0  38|   0     0 |   0     0 | 24  208    0   16    0
Nov 29 20:45:22 ubuntu dstat.sh[73092]: 29-11 20:45:22| 59  23  11   4   0|4519M  130M  187M 2965M| 463k  446k|  77k   19M|2.02   773 |7056    44k|2.09 1.91 1.27|4.0   0 319|   0     0 |   0     0 | 24  209    0   19    0
Nov 29 20:45:23 ubuntu dstat.sh[73092]: 29-11 20:45:23| 46  22  30   2   0|4460M  188M  187M 2966M| 453k  446k| 180k 2460k|11.0   175 |6447    13k|2.16 1.93 1.27|2.0   0 271|   0     0 |   0     0 | 24  212    0   19    0
Nov 29 20:45:24 ubuntu dstat.sh[73092]: 29-11 20:45:24| 46  22  32   0   1|4522M  124M  187M 2966M|  16k 8140 | 208k 1256k|2.00  33.0 |4668  9092 |2.16 1.93 1.27|3.0   0 217|   0     0 |   0     0 | 24  212    0   18    0
Nov 29 20:45:25 ubuntu dstat.sh[73092]: 29-11 20:45:25| 52  23  22   1   0|4591M  120M  187M 2906M| 151k  143k| 220k  731k|21.0  40.0 |3868  7640 |2.16 1.93 1.27|3.0   0 397|   0     0 |   0     0 | 24  214    0   18    0
Nov 29 20:45:26 ubuntu dstat.sh[73092]: 29-11 20:45:26| 60  23  16   1   0|4587M  149M  186M 2882M| 135k  128k| 368k 5185k|37.0   585 |6747    12k|2.16 1.93 1.27|4.0   0 129|   0     0 |   0     0 | 24  212    0   17    0
Nov 29 20:45:27 ubuntu dstat.sh[73092]: 29-11 20:45:27| 67  23   7   1   0|4676M  130M  185M 2818M| 147k  140k| 645k 7267k|32.0   611 |5952    11k|2.16 1.93 1.27|3.0   0 496|   0     0 |   0     0 | 24  216    0   19    0
Nov 29 20:45:28 ubuntu dstat.sh[73092]: 29-11 20:45:28| 64  23  12   1   0|4659M  198M  183M 2772M| 214k  207k| 312k 1412k|26.0   124 |5859    19k|3.11 2.13 1.34|3.0   0 178|   0     0 |   0     0 | 24  218    0   20    0
Nov 29 20:45:29 ubuntu dstat.sh[73092]: 29-11 20:45:29| 73  20   5   0   0|4781M  127M  182M 2724M|  81k   72k| 244k 1468k|23.0  61.0 |5372    13k|3.11 2.13 1.34|3.0   0 171|   0     0 |   0     0 | 24  228    0   21    0
Nov 29 20:45:30 ubuntu dstat.sh[73092]: 29-11 20:45:30| 67   9  23   0   0|4881M  134M  179M 2624M| 279k  268k|  76k 1125k|14.0  60.0 |3522  5795 |3.11 2.13 1.34|3.0   0 1.0|   0     0 |   0     0 | 24  230    0   20    0
Nov 29 20:45:31 ubuntu dstat.sh[73092]: 29-11 20:45:31| 66   7  22   3   0|4892M  129M  179M 2618M| 361k  341k| 766k 1070k|48.9  53.9 |3760  6460 |3.11 2.13 1.34|4.0   0  13|   0     0 |   0     0 | 24  233    0   21    0
Nov 29 20:45:32 ubuntu dstat.sh[73092]: 29-11 20:45:32| 68  11  19   3   1|4950M  123M  178M 2570M| 155k  144k|1371k 9834k|52.1   940 |5786    11k|3.11 2.13 1.34|4.0   0  11|   0     0 |   0     0 | 24  243    0   24    0
Nov 29 20:45:33 ubuntu dstat.sh[73092]: 29-11 20:45:33| 52  21  24   3   0|4844M  252M  177M 2548M| 248k  240k| 456k 1908k|23.0  78.0 |4643  8464 |3.10 2.15 1.35|4.0   0 334|   0     0 |   0     0 | 24  242    0   26    0
Nov 29 20:45:34 ubuntu dstat.sh[73092]: 29-11 20:45:34| 51  25  22   0   0|4882M  212M  177M 2549M|  23k   12k| 371k 1596k|10.9  62.2 |3778  6783 |3.10 2.15 1.35|7.0   0 404|   0     0 |   0     0 | 24  244    0   26    0
Nov 29 20:45:35 ubuntu dstat.sh[73092]: 29-11 20:45:35| 61  20  18   1   0|4908M  185M  177M 2550M| 301k  276k| 348k 1228k|6.08  53.7 |6241    13k|3.10 2.15 1.35|8.0   0 106|   0     0 |   0     0 | 25  246    0   26    0
Nov 29 20:45:36 ubuntu dstat.sh[73092]: 29-11 20:45:36| 77  17   2   5   0|4984M  125M  177M 2537M|  17k 3404 |8848k 1403k| 123  44.0 |3742  6223 |3.10 2.15 1.35|3.0   0 195|   0     0 |   0     0 | 25  249    0   26    0
Nov 29 20:45:37 ubuntu dstat.sh[73092]: 29-11 20:45:37| 62  14   6  16   0|5054M  121M  176M 2481M| 173k  161k|3486k 5597k|87.7   639 |5277  8037 |3.10 2.15 1.35|4.0 2.0  81|   0     0 |   0     0 | 25  253    0   25    0
Nov 29 20:45:38 ubuntu dstat.sh[73092]: 29-11 20:45:38| 74  13   4   9   0|5058M  148M  175M 2451M| 150k  140k|1331k  830k|86.2  56.1 |3815  6118 |3.17 2.18 1.37|5.0   0  13|   0     0 |   0     0 | 25  253    0   25    0
Nov 29 20:45:39 ubuntu dstat.sh[73092]: 29-11 20:45:39| 79  13   5   2   0|5136M  159M  173M 2367M|  35k   24k|1071k 1894k|66.9  70.9 |3944  9010 |3.17 2.18 1.37|5.0   0 131|   0     0 |   0     0 | 25  253    0   26    0
Nov 29 20:45:40 ubuntu dstat.sh[73092]: 29-11 20:45:40| 46  10  43   2   0|5087M  208M  174M 2367M| 283k  268k| 300k 2212k|5.00   129 |4127  6851 |3.17 2.18 1.37|2.0   0  76|   0     0 |   0     0 | 25  253    0   27    0
Nov 29 20:45:41 ubuntu dstat.sh[73092]: 29-11 20:45:41| 44   8  45   2   0|5135M  160M  174M 2367M|  15k 2429 | 679k  603k|21.0  14.0 |2252  3037 |3.17 2.18 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  253    1   27    0
Nov 29 20:45:42 ubuntu dstat.sh[73092]: 29-11 20:45:42| 46   7  45   1   0|5141M  154M  174M 2367M| 307k  296k| 268k 1531k|5.00   113 |4161  7040 |3.17 2.18 1.37|2.0   0 7.0|   0     0 |   0     0 | 25  260    0   29    0
Nov 29 20:45:43 ubuntu dstat.sh[73092]: 29-11 20:45:43| 42  10  47   0   0|5074M  221M  174M 2367M|  23k   10k| 256k  804k|2.00  29.0 |2532  3596 |3.08 2.17 1.37|4.0   0  16|   0     0 |   0     0 | 25  260    0   28    0
Nov 29 20:45:44 ubuntu dstat.sh[73092]: 29-11 20:45:44| 44   8  48   0   0|5101M  194M  174M 2367M| 176k  146k| 257k  710k|2.00  28.1 |2705  4883 |3.08 2.17 1.37|2.0   0 4.0|   0     0 |   0     0 | 25  261    0   29    0
Nov 29 20:45:45 ubuntu dstat.sh[73092]: 29-11 20:45:45| 35   6  57   0   0|5043M  251M  174M 2368M| 291k  141k| 255k  858k|1.99  41.9 |3197  5206 |3.08 2.17 1.37|1.0   0  41|   0     0 |   0     0 | 25  259    0   31    0
Nov 29 20:45:46 ubuntu dstat.sh[73092]: 29-11 20:45:46| 24   5  70   0   1|5047M  247M  174M 2368M| 645k   16k| 256k  520k|2.00  16.0 |2352  2943 |3.08 2.17 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   31    0
Nov 29 20:45:47 ubuntu dstat.sh[73092]: 29-11 20:45:47| 25   6  68   0   0|5050M  242M  174M 2370M|1837k   35k| 324k  588k|4.00  21.0 |2980  3700 |3.08 2.17 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  261    0   30    0
Nov 29 20:45:48 ubuntu dstat.sh[73092]: 29-11 20:45:48| 24   6  70   0   0|5064M  227M  174M 2372M|1600k   49k| 257k  606k|2.01  35.1 |2921  3479 |3.15 2.21 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  263    0   30    0
Nov 29 20:45:49 ubuntu dstat.sh[73092]: 29-11 20:45:49| 24   5  70   0   0|5064M  225M  174M 2373M|1610k   14k| 255k  643k|2.00  19.0 |2705  3308 |3.15 2.21 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  263    0   29    0
Nov 29 20:45:50 ubuntu dstat.sh[73092]: 29-11 20:45:50| 24   5  71   0   0|5077M  210M  174M 2375M|1698k   19k| 256k  461k|2.00  10.0 |2819  3127 |3.15 2.21 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  263    0   30    0
Nov 29 20:45:51 ubuntu dstat.sh[73092]: 29-11 20:45:51| 23   5  70   0   0|5074M  212M  174M 2376M|1805k   18k| 256k  384k|2.00  7.99 |2871  3262 |3.15 2.21 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  263    0   28    0
Nov 29 20:45:52 ubuntu dstat.sh[73092]: 29-11 20:45:52| 25   6  68   1   0|5068M  215M  174M 2379M|2476k   57k| 256k  849k|2.00  51.1 |3899  4975 |3.15 2.21 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  266    0   28    0
Nov 29 20:45:53 ubuntu dstat.sh[73092]: 29-11 20:45:53| 25   5  70   0   0|5068M  213M  174M 2381M|2084k   25k| 255k  507k|2.00  19.0 |3101  3454 |3.06 2.20 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  266    0   27    0
Nov 29 20:45:54 ubuntu dstat.sh[73092]: 29-11 20:45:54| 22   6  71   0   0|5069M  211M  174M 2382M|1946k   28k| 257k  878k|2.00  22.0 |2918  3390 |3.06 2.20 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  266    0   27    0
Nov 29 20:45:55 ubuntu dstat.sh[73092]: 29-11 20:45:55| 23   5  71   0   0|5078M  201M  174M 2383M|1347k   32k| 255k  503k|2.00  21.0 |2881  3159 |3.06 2.20 1.39|2.0   0 5.0|   0     0 |   0     0 | 25  266    0   27    0
Nov 29 20:45:56 ubuntu dstat.sh[73092]: 29-11 20:45:56| 16  15  59   9   0|5055M  222M  174M 2385M| 171k 7330 |2163k  513k|24.0  24.0 |3352  5441 |3.06 2.20 1.39|2.0   0 249|   0     0 |   0     0 | 25  265    0   27    0
Nov 29 20:45:57 ubuntu dstat.sh[73092]: 29-11 20:45:57| 25   4  70   0   0|5101M  175M  174M 2385M|  11k 3340 |   0   412k|   0  14.0 |2028  2829 |3.06 2.20 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  265    0   27    0
Nov 29 20:45:58 ubuntu dstat.sh[73092]: 29-11 20:45:58| 25   4  69   0   0|5119M  157M  174M 2386M| 214k  205k|   0   332k|   0  30.0 |2662  5137 |2.89 2.18 1.39|1.0   0   0|   0     0 |   0     0 | 25  271    0   28    0
Nov 29 20:45:59 ubuntu dstat.sh[73092]: 29-11 20:45:59| 26   3  69   0   0|5119M  157M  174M 2386M| 481k  472k|8198B  208k|2.00  22.0 |3694  8077 |2.89 2.18 1.39|1.0   0   0|   0     0 |   0     0 | 25  271    0   28    0
Nov 29 20:46:00 ubuntu dstat.sh[73092]: 29-11 20:46:00| 26   4  67   1   0|5137M  138M  174M 2386M|  11M   11M|   0   467k|   0  44.9 |3604  6803 |2.89 2.18 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  276    0   30    0
Nov 29 20:46:01 ubuntu dstat.sh[73092]: 29-11 20:46:01| 26   4  68   0   0|5144M  132M  174M 2386M| 394k  383k|   0   412k|   0  36.0 |3767  6866 |2.89 2.18 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  279    0   30    0
Nov 29 20:46:02 ubuntu dstat.sh[73092]: 29-11 20:46:02| 27   4  66   1   0|5152M  123M  174M 2386M| 465k  457k|  76k  665k|8.01  62.1 |4581  8547 |2.89 2.18 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  284    0   34    0
Nov 29 20:46:03 ubuntu dstat.sh[73092]: 29-11 20:46:03| 26  14  57   2   0|5083M  205M  173M 2377M|  56M   56M|  12k   16M|2.00  71.0 |5056  8807 |2.74 2.16 1.38|1.0   0 171|   0     0 |   0     0 | 25  279    0   40    0
Nov 29 20:46:04 ubuntu dstat.sh[73092]: 29-11 20:46:04| 16  14  68   1   0|5108M  179M  173M 2377M|  16k 8201 |  40k  428k|4.00  35.0 |3392  5815 |2.74 2.16 1.38| 14   0 319|   0     0 |   0     0 | 25  281    0   40    0
Nov 29 20:46:05 ubuntu dstat.sh[73092]: 29-11 20:46:05| 23   4  71   0   0|5147M  140M  173M 2377M|  16k 8583 |4093B  843k|1.00  42.0 |2089  3253 |2.74 2.16 1.38|  0   0   0|   0     0 |   0     0 | 25  281    1   40    0
Nov 29 20:46:06 ubuntu dstat.sh[73092]: 29-11 20:46:06|  6   1  92   1   0|5147M  140M  173M 2377M|  25k   17k|   0   452k|   0  52.0 |2251  3655 |2.74 2.16 1.38|  0   0 2.0|   0     0 |   0     0 | 25  286    0   40    0
Nov 29 20:46:07 ubuntu dstat.sh[73092]: 29-11 20:46:07| 15  10  74   0   0|5084M  203M  173M 2377M|  21k 2706 |   0   529k|   0  40.1 |2908  4468 |2.74 2.16 1.38|1.0   0 174|   0     0 |   0     0 | 25  287    0   40    0
Nov 29 20:46:08 ubuntu dstat.sh[73092]: 29-11 20:46:08| 16  20  59   3   0|5091M  195M  173M 2379M|  21k   14k|4088B 8276k|1.00   869 |5473  6858 |2.68 2.16 1.39|3.0   0 385|   0     0 |   0     0 | 25  287    0   40    0
Nov 29 20:46:09 ubuntu dstat.sh[73092]: 29-11 20:46:09| 10   8  82   0   1|5091M  195M  173M 2379M|  21k   11k|   0   368k|   0  29.0 |2722  4644 |2.68 2.16 1.39|  0   0 127|   0     0 |   0     0 | 25  287    0   40    0
Nov 29 20:46:10 ubuntu dstat.sh[73092]: 29-11 20:46:10| 19   6  72   0   0|5112M  174M  173M 2378M|  13k 6266 |   0   828k|   0  53.0 |2174  3261 |2.68 2.16 1.39|2.0   0  11|   0     0 |   0     0 | 25  289    0   40    0
Nov 29 20:46:11 ubuntu dstat.sh[73092]: 29-11 20:46:11| 25   4  71   0   0|5150M  136M  173M 2378M|  54k   44k|   0   504k|   0  27.0 |2231  3439 |2.68 2.16 1.39|1.0   0   0|   0     0 |   0     0 | 25  290    0   40    0
Nov 29 20:46:12 ubuntu dstat.sh[73092]: 29-11 20:46:12| 27   4  68   1   0|5088M  198M  173M 2378M| 241k  231k|   0   416k|   0  52.0 |3673  6105 |2.68 2.16 1.39|1.0   0  32|   0     0 |   0     0 | 25  291    0   41    0
Nov 29 20:46:13 ubuntu dstat.sh[73092]: 29-11 20:46:13| 15  17  67   1   0|5087M  199M  173M 2378M|  22k   14k|  12k 1112k|3.00  44.0 |3353  5560 |2.55 2.14 1.38|1.0   0 224|   0     0 |   0     0 | 25  293    0   41    0
