-- Logs begin at Wed 2022-09-21 21:57:10 UTC, end at Thu 2022-09-22 02:34:39 UTC. --
Sep 22 02:21:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 02:21:22 ubuntu dstat.sh[72521]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 02:21:22 ubuntu dstat.sh[72521]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 02:23:00 ubuntu dstat.sh[72521]: 22-09 02:23:00| 84  13   3   0   0|1448M  923M  195M 5173M|1484k 1477k|   0  1472k|   0  49.9 |8310    19k|3.94 1.74 0.88|3.0   0 135|   0     0 |   0     0 |  9   38    0   43    0
Sep 22 02:23:01 ubuntu dstat.sh[72521]: 22-09 02:23:01| 77  12   9   0   0|1380M  991M  195M 5173M|1175k 1168k|   0  2128k|   0   156 |6247    15k|3.94 1.74 0.88|6.0   0 126|   0     0 |   0     0 |  9   36    0   45    0
Sep 22 02:23:02 ubuntu dstat.sh[72521]: 22-09 02:23:02| 87  11   2   0   0|1394M  976M  196M 5173M|1369k 1360k|   0  1578k|   0  47.2 |4338    15k|3.94 1.74 0.88|6.0   0  67|   0     0 |   0     0 |  9   37    0   45    0
Sep 22 02:23:03 ubuntu dstat.sh[72521]: 22-09 02:23:03| 78  16   5   0   0|1419M  951M  196M 5174M|1204k 1198k|   0  1209k|   0  39.9 |6397    16k|3.94 1.74 0.88|4.0   0 138|   0     0 |   0     0 |  9   37    0   45    0
Sep 22 02:23:04 ubuntu dstat.sh[72521]: 22-09 02:23:04| 81  14   4   0   0|1373M  996M  196M 5174M| 959k  950k|   0  1463k|   0  59.1 |6783    15k|3.95 1.78 0.89|7.0   0  87|   0     0 |   0     0 |  9   35    0   45    0
Sep 22 02:23:05 ubuntu dstat.sh[72521]: 22-09 02:23:05| 83  15   2   0   0|1310M 1059M  196M 5174M| 487k  479k|   0   844k|   0  20.0 |4031  9037 |3.95 1.78 0.89|5.0   0 218|   0     0 |   0     0 |  9   34    0   45    0
Sep 22 02:23:06 ubuntu dstat.sh[72521]: 22-09 02:23:06| 84  14   2   0   0|1446M  923M  196M 5175M| 793k  787k|   0    10M|   0   227 |5028    13k|3.95 1.78 0.89|5.0   0  30|   0     0 |   0     0 |  9   36    0   46    0
Sep 22 02:23:07 ubuntu dstat.sh[72521]: 22-09 02:23:07| 78  12   8   0   0|1373M  995M  196M 5175M|1228k 1222k|   0   920k|   0  74.0 |5706    17k|3.95 1.78 0.89|4.0   0 115|   0     0 |   0     0 |  9   37    0   47    0
Sep 22 02:23:08 ubuntu dstat.sh[72521]: 22-09 02:23:08| 85  11   3   0   0|1341M 1027M  196M 5175M| 900k  889k|   0  1244k|   0  46.0 |5289    13k|3.95 1.78 0.89|5.0   0  69|   0     0 |   0     0 |  9   35    0   47    0
Sep 22 02:23:09 ubuntu dstat.sh[72521]: 22-09 02:23:09| 87  12   2   0   0|1406M  962M  196M 5175M| 658k  650k|   0  1200k|   0  26.0 |5376  9900 |4.03 1.84 0.92|5.0   0  35|   0     0 |   0     0 |  9   36    0   47    0
Sep 22 02:23:10 ubuntu dstat.sh[72521]: 22-09 02:23:10| 85  12   3   0   1|1437M  931M  196M 5176M|1147k 1140k|   0  1200k|   0  39.0 |5839    15k|4.03 1.84 0.92|4.0   0  45|   0     0 |   0     0 |  9   37    0   48    0
Sep 22 02:23:11 ubuntu dstat.sh[72521]: 22-09 02:23:11| 83  11   5   0   0|1450M  917M  196M 5176M|1289k 1269k|   0  1190k|   0  45.5 |6159    16k|4.03 1.84 0.92|4.0   0  44|   0     0 |   0     0 |  9   37    0   51    0
Sep 22 02:23:12 ubuntu dstat.sh[72521]: 22-09 02:23:12| 82  13   5   0   0|1382M  985M  196M 5176M|1224k 1203k|   0  1481k|   0  64.7 |7473    17k|4.03 1.84 0.92|6.0 1.0 118|   0     0 |   0     0 |  9   36    0   45    0
Sep 22 02:23:13 ubuntu dstat.sh[72521]: 22-09 02:23:13| 82  16   1   0   0|1313M 1054M  196M 5177M| 444k  434k|   0  1184k|   0  60.0 |3670  8003 |4.03 1.84 0.92|5.0   0 145|   0     0 |   0     0 |  9   34    0   45    0
Sep 22 02:23:14 ubuntu dstat.sh[72521]: 22-09 02:23:14| 85  13   3   0   0|1375M  992M  196M 5177M| 705k  696k|   0  1312k|   0  34.0 |3691    10k|4.11 1.89 0.94|4.0   0  98|   0     0 |   0     0 |  9   36    0   45    0
Sep 22 02:23:15 ubuntu dstat.sh[72521]: 22-09 02:23:15| 74   8  17   0   0|1359M 1007M  196M 5177M|1428k 1412k|   0   875k|   0  44.0 |6803    17k|4.11 1.89 0.94|3.0   0  35|   0     0 |   0     0 |  9   37    0   51    0
Sep 22 02:23:16 ubuntu dstat.sh[72521]: 22-09 02:23:16| 79  14   5   0   0|1261M 1105M  196M 5177M| 636k  623k|   0  1041k|   0  45.0 |4743    10k|4.11 1.89 0.94|4.0   0 271|   0     0 |   0     0 |  9   34    0   51    0
Sep 22 02:23:17 ubuntu dstat.sh[72521]: 22-09 02:23:17| 88  10   2   0   0|1355M 1011M  196M 5177M| 355k  342k|   0  1388k|   0  33.0 |3520  6256 |4.11 1.89 0.94|5.0   0  64|   0     0 |   0     0 |  9   35    0   51    0
Sep 22 02:23:18 ubuntu dstat.sh[72521]: 22-09 02:23:18| 79   6  13   0   0|1413M  952M  196M 5178M|1231k 1225k|   0   991k|   0  41.0 |7041    16k|4.11 1.89 0.94|4.0   0 2.0|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 02:23:19 ubuntu dstat.sh[72521]: 22-09 02:23:19| 81  14   5   0   0|1319M 1047M  196M 5178M| 760k  753k|   0  1013k|   0  28.0 |4281    10k|4.10 1.92 0.96|4.0   0 100|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 02:23:20 ubuntu dstat.sh[72521]: 22-09 02:23:20| 86  12   1   0   0|1325M 1040M  196M 5178M| 473k  462k|   0  1104k|   0  37.0 |3170  6901 |4.10 1.92 0.96|5.0   0  71|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 02:23:21 ubuntu dstat.sh[72521]: 22-09 02:23:21| 83  13   3   0   0|1383M  982M  196M 5178M| 815k  805k|   0  4275k|   0  51.0 |4191    11k|4.10 1.92 0.96| 10   0 127|   0     0 |   0     0 |  9   36    0   50    0
Sep 22 02:23:22 ubuntu dstat.sh[72521]: 22-09 02:23:22| 81  14   3   0   1|1329M 1036M  196M 5179M| 971k  963k|   0  1036k|   0  72.0 |4762    21k|4.10 1.92 0.96|5.0   0 136|   0     0 |   0     0 |  9   36    0   47    0
Sep 22 02:23:23 ubuntu dstat.sh[72521]: 22-09 02:23:23| 87  12   1   0   0|1365M  999M  196M 5179M| 309k  303k|   0  1224k|   0  19.0 |2203  5020 |4.10 1.92 0.96|4.0   0  82|   0     0 |   0     0 |  9   34    0   48    0
Sep 22 02:23:24 ubuntu dstat.sh[72521]: 22-09 02:23:24| 82  10   7   0   0|1377M  987M  196M 5179M|1104k 1097k|   0   907k|   0  44.9 |5605    16k|4.09 1.96 0.97|3.0   0  98|   0     0 |   0     0 |  9   37    0   45    0
Sep 22 02:23:25 ubuntu dstat.sh[72521]: 22-09 02:23:25| 78  15   6   0   0|1274M 1090M  196M 5179M| 710k  704k|   0  1141k|   0  61.1 |4470    11k|4.09 1.96 0.97|4.0   0 197|   0     0 |   0     0 |  9   34    0   46    0
Sep 22 02:23:26 ubuntu dstat.sh[72521]: 22-09 02:23:26| 84  12   3   0   0|1330M 1034M  196M 5180M| 453k  447k|   0  1248k|   0  30.0 |4234  7897 |4.09 1.96 0.97|4.0   0  63|   0     0 |   0     0 |  9   35    0   46    0
Sep 22 02:23:27 ubuntu dstat.sh[72521]: 22-09 02:23:27| 64   8  25   0   0|1304M 1059M  196M 5180M| 820k  814k|   0   604k|   0  32.0 |4648    11k|4.09 1.96 0.97|3.0   0  69|   0     0 |   0     0 |  9   36    0   49    0
Sep 22 02:23:28 ubuntu dstat.sh[72521]: 22-09 02:23:28| 63  11  25   0   0|1279M 1084M  196M 5180M| 172k  166k|   0   412k|   0  16.0 |2506  4096 |4.09 1.96 0.97|3.0   0  83|   0     0 |   0     0 |  9   34    0   49    0
Sep 22 02:23:29 ubuntu dstat.sh[72521]: 22-09 02:23:29| 67   8  25   0   0|1353M 1010M  196M 5180M| 533k  526k|   0   803k|   0  32.9 |3630  7173 |4.17 2.01 0.99|3.0   0   0|   0     0 |   0     0 |  9   35    0   50    0
Sep 22 02:23:30 ubuntu dstat.sh[72521]: 22-09 02:23:30| 56  17  25   0   0|1249M 1114M  196M 5180M| 358k  343k|   0   609k|   0  50.1 |3759  7816 |4.17 2.01 0.99|3.0   0 315|   0     0 |   0     0 |  9   34    0   50    0
Sep 22 02:23:31 ubuntu dstat.sh[72521]: 22-09 02:23:31| 68   6  25   0   0|1353M 1010M  196M 5180M| 297k  292k|   0  1280k|   0   102 |2854  4544 |4.17 2.01 0.99|5.0   0   0|   0     0 |   0     0 |  9   36    0   52    0
Sep 22 02:23:32 ubuntu dstat.sh[72521]: 22-09 02:23:32| 58  10  30   0   0|1234M 1129M  196M 5180M| 986k  978k|   0   636k|   0  65.0 |5644    14k|4.17 2.01 0.99|4.0   0  97|   0     0 |   0     0 |  9   35    0   55    0
Sep 22 02:23:33 ubuntu dstat.sh[72521]: 22-09 02:23:33| 65  10  25   0   0|1262M 1100M  196M 5181M| 451k  443k|   0   849k|   0  23.0 |3393  7090 |4.17 2.01 0.99|5.0   0  63|   0     0 |   0     0 |  9   34    0   55    0
Sep 22 02:23:34 ubuntu dstat.sh[72521]: 22-09 02:23:34| 65   8  26   0   0|1346M 1016M  196M 5181M| 569k  560k|   0  1128k|   0  44.0 |4129  8051 |3.99 2.01 1.00|8.0   0 1.0|   0     0 |   0     0 |  9   34    0   55    1
Sep 22 02:23:35 ubuntu dstat.sh[72521]: 22-09 02:23:35| 60  15  25   0   0|1302M 1060M  196M 5181M| 537k  531k|   0  1008k|   0  34.0 |3984  9036 |3.99 2.01 1.00|5.0   0 206|   0     0 |   0     0 |  9   35    0   56    0
Sep 22 02:23:36 ubuntu dstat.sh[72521]: 22-09 02:23:36| 66   9  25   0   0|1297M 1065M  196M 5181M| 671k  664k|   0   868k|   0  46.0 |3941  8489 |3.99 2.01 1.00|4.0   0  50|   0     0 |   0     0 |  9   36    0   60    0
Sep 22 02:23:37 ubuntu dstat.sh[72521]: 22-09 02:23:37| 61  12  26   0   0|1282M 1079M  196M 5181M| 715k  708k|   0  8766k|   0   301 |5358    10k|3.99 2.01 1.00|3.0   0 103|   0     0 |   0     0 |  9   34    0   61    0
Sep 22 02:23:38 ubuntu dstat.sh[72521]: 22-09 02:23:38| 66   9  25   0   0|1321M 1041M  196M 5181M| 291k  283k|   0   880k|   0  15.0 |2368  4471 |3.99 2.01 1.00|4.0   0  22|   0     0 |   0     0 |  9   35    0   61    0
Sep 22 02:23:39 ubuntu dstat.sh[72521]: 22-09 02:23:39| 61   6  33   0   0|1354M 1007M  196M 5182M|1053k 1047k|   0   556k|   0  35.0 |5512    12k|3.83 2.01 1.01|5.0   0   0|   0     0 |   0     0 |  9   36    0   65    1
Sep 22 02:23:40 ubuntu dstat.sh[72521]: 22-09 02:23:40| 58  14  28   0   0|1200M 1161M  196M 5182M| 529k  521k|   0   552k|   0  56.0 |5262  9558 |3.83 2.01 1.01|4.0   0 202|   0     0 |   0     0 |  9   34    0   68    0
Sep 22 02:23:41 ubuntu dstat.sh[72521]: 22-09 02:23:41| 46   9  45   0   0|1274M 1086M  196M 5182M|  63k   55k|   0   496k|   0  7.00 |1671  2335 |3.83 2.01 1.01|2.0   0  76|   0     0 |   0     0 |  9   34    0   68    0
Sep 22 02:23:42 ubuntu dstat.sh[72521]: 22-09 02:23:42| 43   7  48   1   0|1231M 1129M  196M 5182M| 614k  607k|   0   791k|   0  43.0 |3959  9009 |3.83 2.01 1.01|3.0   0 5.0|   0     0 |   0     0 |  9   35    0   68    0
Sep 22 02:23:43 ubuntu dstat.sh[72521]: 22-09 02:23:43| 42   8  49   0   0|1212M 1148M  196M 5182M| 309k  292k|   0   304k|   0  14.0 |2482  5476 |3.83 2.01 1.01|3.0   0  88|   0     0 |   0     0 |  9   34    0   68    0
Sep 22 02:23:44 ubuntu dstat.sh[72521]: 22-09 02:23:44| 45   6  49   0   0|1268M 1092M  196M 5182M| 366k  359k|   0  1152k|   0  32.9 |2449  5747 |3.77 2.02 1.02|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   65    0
Sep 22 02:23:45 ubuntu dstat.sh[72521]: 22-09 02:23:45| 46   5  48   0   0|1261M 1100M  196M 5182M| 214k  207k|   0   833k|   0  42.1 |2541  4166 |3.77 2.02 1.02|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   65    0
Sep 22 02:23:46 ubuntu dstat.sh[72521]: 22-09 02:23:46| 43  10  47   0   0|1260M 1100M  196M 5182M| 160k  152k|   0   772k|   0  27.0 |2323  3934 |3.77 2.02 1.02|4.0   0 136|   0     0 |   0     0 |  9   35    0   66    0
Sep 22 02:23:47 ubuntu dstat.sh[72521]: 22-09 02:23:47| 39  13  47   1   0|1222M 1138M  196M 5182M| 383k  377k|   0   813k|   0  48.1 |3785  7257 |3.77 2.02 1.02|3.0   0 205|   0     0 |   0     0 |  9   35    0   66    0
Sep 22 02:23:48 ubuntu dstat.sh[72521]: 22-09 02:23:48| 43   9  47   0   0|1203M 1157M  196M 5182M| 371k  363k|   0   535k|   0  28.0 |2981  5642 |3.77 2.02 1.02|2.0   0 101|   0     0 |   0     0 |  9   34    0   66    0
Sep 22 02:23:49 ubuntu dstat.sh[72521]: 22-09 02:23:49| 44   7  48   0   0|1272M 1088M  196M 5182M| 155k  149k|   0   909k|   0  19.0 |1603  2744 |3.62 2.02 1.02|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   66    0
Sep 22 02:23:50 ubuntu dstat.sh[72521]: 22-09 02:23:50| 46   6  47   0   0|1242M 1118M  196M 5183M| 579k  572k|   0   639k|   0  36.0 |3723  7565 |3.62 2.02 1.02|2.0   0  47|   0     0 |   0     0 |  9   34    0   67    0
Sep 22 02:23:51 ubuntu dstat.sh[72521]: 22-09 02:23:51| 45   7  48   0   0|1262M 1098M  196M 5183M|  60k   54k|   0   512k|   0  17.0 |1585  2187 |3.62 2.02 1.02|2.0   0  51|   0     0 |   0     0 |  9   34    0   64    0
Sep 22 02:23:52 ubuntu dstat.sh[72521]: 22-09 02:23:52| 47   6  47   0   0|1286M 1073M  196M 5183M| 720k  714k|   0  2205k|   0  43.0 |3427  8116 |3.62 2.02 1.02|4.0   0   0|   0     0 |   0     0 |  9   36    0   65    0
Sep 22 02:23:53 ubuntu dstat.sh[72521]: 22-09 02:23:53| 32  21  45   0   0|1152M 1208M  196M 5183M| 378k  361k|   0   372k|   0  30.0 |3898  7783 |3.62 2.02 1.02|1.0   0 392|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 02:23:54 ubuntu dstat.sh[72521]: 22-09 02:23:54| 21   4  74   0   0|1199M 1160M  196M 5183M|8309  1619 |   0   312k|   0  9.99 | 929  1186 |3.41 2.01 1.02|1.0   0 5.0|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 02:23:55 ubuntu dstat.sh[72521]: 22-09 02:23:55| 23   2  72   1   0|1218M 1142M  196M 5183M| 220k  214k|   0   708k|   0  44.0 |2110  4036 |3.41 2.01 1.02|2.0   0   0|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 02:23:56 ubuntu dstat.sh[72521]: 22-09 02:23:56| 20   8  72   0   0|1191M 1168M  196M 5183M|8760  1620 |   0  1264k|   0  79.0 |1726  2476 |3.41 2.01 1.02|1.0   0 101|   0     0 |   0     0 |  9   34    0   56    0
Sep 22 02:23:57 ubuntu dstat.sh[72521]: 22-09 02:23:57| 23   3  74   0   0|1217M 1142M  196M 5183M| 168k  160k|   0   528k|   0  15.0 |1624  2865 |3.41 2.01 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   53    0
Sep 22 02:23:58 ubuntu dstat.sh[72521]: 22-09 02:23:58| 18  10  71   1   0|1179M 1181M  196M 5183M|  62k   54k|   0  1012k|   0  72.0 |2047  3151 |3.41 2.01 1.02|1.0   0 138|   0     0 |   0     0 |  9   34    0   53    0
Sep 22 02:23:59 ubuntu dstat.sh[72521]: 22-09 02:23:59| 23   3  73   0   0|1217M 1142M  196M 5183M|  60k   55k|   0   376k|   0  7.01 |1302  1900 |3.22 1.99 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Sep 22 02:24:00 ubuntu dstat.sh[72521]: 22-09 02:24:00| 23   3  71   0   0|1217M 1142M  196M 5183M| 529k  522k|   0   348k|   0  24.0 |3602  7616 |3.22 1.99 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Sep 22 02:24:01 ubuntu dstat.sh[72521]: 22-09 02:24:01| 21   5  74   0   0|1190M 1169M  196M 5183M|  33k   26k|   0     0 |   0     0 |1203  1662 |3.22 1.99 1.02|1.0   0  19|   0     0 |   0     0 |  9   34    0   48    0
Sep 22 02:24:02 ubuntu dstat.sh[72521]: 22-09 02:24:02| 23   3  73   0   0|1216M 1143M  196M 5183M| 218k  212k|   0   944k|   0  96.0 |1933  3306 |3.22 1.99 1.02|3.0   0   0|   0     0 |   0     0 |  9   35    0   48    0
Sep 22 02:24:03 ubuntu dstat.sh[72521]: 22-09 02:24:03| 23   5  71   0   0|1176M 1183M  196M 5183M| 242k  234k|   0   192k|   0  22.0 |2487  4573 |3.22 1.99 1.02|1.0   0  51|   0     0 |   0     0 |  9   34    0   49    0
Sep 22 02:24:04 ubuntu dstat.sh[72521]: 22-09 02:24:04| 22   3  74   0   0|1215M 1144M  196M 5183M|  29k   22k|   0   400k|   0  8.00 |1131  1307 |3.04 1.97 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   49    0
Sep 22 02:24:05 ubuntu dstat.sh[72521]: 22-09 02:24:05| 25   3  71   0   0|1216M 1142M  196M 5184M| 486k  472k|   0   352k|   0  20.0 |3363  6896 |3.04 1.97 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   52    0
Sep 22 02:24:06 ubuntu dstat.sh[72521]: 22-09 02:24:06| 20   6  72   0   0|1176M 1182M  196M 5184M| 107k   99k|   0    68k|   0  6.00 |1933  2970 |3.04 1.97 1.02|1.0   0  80|   0     0 |   0     0 |  9   34    0   53    0
Sep 22 02:24:07 ubuntu dstat.sh[72521]: 22-09 02:24:07| 22   3  73   1   0|1215M 1144M  196M 5184M|  19k   11k|   0  4130k|   0   203 |1283  1187 |3.04 1.97 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   51    0
Sep 22 02:24:08 ubuntu dstat.sh[72521]: 22-09 02:24:08| 23   3  71   1   0|1216M 1142M  196M 5184M| 363k  354k|   0   587k|   0  41.0 |2974  5559 |3.04 1.97 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   51    0
Sep 22 02:24:09 ubuntu dstat.sh[72521]: 22-09 02:24:09| 22   4  74   0   0|1181M 1177M  196M 5184M|  10k 1664 |   0     0 |   0     0 |1196  1445 |2.88 1.96 1.02|1.0   0  36|   0     0 |   0     0 |  9   34    0   51    0
Sep 22 02:24:10 ubuntu dstat.sh[72521]: 22-09 02:24:10| 23   2  74   0   0|1216M 1142M  196M 5184M|  62k   52k|   0   376k|   0  4.00 |1246  1691 |2.88 1.96 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   51    0
Sep 22 02:24:11 ubuntu dstat.sh[72521]: 22-09 02:24:11| 19   7  72   0   0|1162M 1197M  196M 5184M|  94k   88k|   0   160k|   0  15.0 |1830  3005 |2.88 1.96 1.02|1.0   0  92|   0     0 |   0     0 |  9   34    0   47    0
Sep 22 02:24:12 ubuntu dstat.sh[72521]: 22-09 02:24:12| 23   4  74   0   0|1208M 1151M  196M 5184M|8292  1621 |   0   392k|   0  8.00 |1042  1230 |2.88 1.96 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   47    0
Sep 22 02:24:13 ubuntu dstat.sh[72521]: 22-09 02:24:13| 22   5  72   0   0|1149M 1209M  196M 5184M| 225k  218k|   0   568k|   0  28.0 |2376  4452 |2.88 1.96 1.02|1.0   0  59|   0     0 |   0     0 |  9   34    0   47    0
Sep 22 02:24:14 ubuntu dstat.sh[72521]: 22-09 02:24:14| 22   4  74   0   0|1191M 1167M  196M 5184M|8668  1622 |   0   160k|   0  8.01 |1102  1370 |2.73 1.94 1.02|1.0   0  42|   0     0 |   0     0 |  9   34    0   47    0
Sep 22 02:24:15 ubuntu dstat.sh[72521]: 22-09 02:24:15| 23   3  73   0   0|1216M 1143M  196M 5184M| 172k  157k|   0   427k|   0  5.99 |1582  2928 |2.73 1.94 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Sep 22 02:24:16 ubuntu dstat.sh[72521]: 22-09 02:24:16| 20   9  71   1   0|1170M 1188M  196M 5184M|  63k   53k|   0   692k|   0  50.0 |2222  3286 |2.73 1.94 1.02|1.0   0 136|   0     0 |   0     0 |  9   34    0   44    0
Sep 22 02:24:17 ubuntu dstat.sh[72521]: 22-09 02:24:17| 22   3  74   0   0|1214M 1145M  196M 5184M|9102  1620 |   0   348k|   0  6.00 |1105  1345 |2.73 1.94 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Sep 22 02:24:18 ubuntu dstat.sh[72521]: 22-09 02:24:18| 23   4  71   1   0|1218M 1140M  197M 5184M| 398k  391k|   0   732k|   0  52.0 |2851  6221 |2.73 1.94 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   35    0   42    0
Sep 22 02:24:19 ubuntu dstat.sh[72521]: 22-09 02:24:19| 23   3  73   0   0|1163M 1195M  197M 5184M| 217k  210k|   0    64k|   0  5.99 |1997  3706 |2.59 1.92 1.02|1.0   0  18|   0     0 |   0     0 |  9   34    0   39    0
Sep 22 02:24:20 ubuntu dstat.sh[72521]: 22-09 02:24:20| 24   3  74   0   0|1207M 1151M  197M 5184M|9123  1622 |   0   333k|   0  4.01 |1107  1156 |2.59 1.92 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   39    0
Sep 22 02:24:21 ubuntu dstat.sh[72521]: 22-09 02:24:21| 24   3  72   0   0|1214M 1144M  197M 5184M| 366k  359k|   0   216k|   0  9.00 |2639  5252 |2.59 1.92 1.02|1.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Sep 22 02:24:22 ubuntu dstat.sh[72521]: 22-09 02:24:22| 28   7  65   0   0|1190M 1168M  197M 5184M|  93k   83k|   0   128k|   0  15.0 |2356  6267 |2.59 1.92 1.02|4.0   0  85|   0     0 |   0     0 |  9   34    0   40    0
Sep 22 02:24:23 ubuntu dstat.sh[72521]: 22-09 02:24:23| 23   4  74   0   0|1218M 1140M  197M 5184M|  74k   65k|   0   364k|   0  3.00 |1292  1747 |2.59 1.92 1.02|3.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Sep 22 02:24:24 ubuntu dstat.sh[72521]: 22-09 02:24:24| 25   3  71   1   0|1218M 1140M  197M 5184M| 541k  535k|   0   712k|   0  28.0 |3110  6548 |2.46 1.91 1.02|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Sep 22 02:24:25 ubuntu dstat.sh[72521]: 22-09 02:24:25| 13  21  65   0   0|1153M 1205M  197M 5184M|  35k   13k|   0   291k|   0  18.9 |2846  4207 |2.46 1.91 1.02|3.0   0 407|   0     0 |   0     0 |  9   34    0   39    0
Sep 22 02:24:26 ubuntu dstat.sh[72521]: 22-09 02:24:26| 42   9  49   0   0|1260M 1097M  197M 5185M|  14k 1627 |   0     0 |   0     0 |1548  1839 |2.46 1.91 1.02|2.0   0  58|   0     0 |   0     0 |  9   34    0   39    0
Sep 22 02:24:27 ubuntu dstat.sh[72521]: 22-09 02:24:27| 32   5  49  13   0|1328M 1027M  197M 5186M|  29k   17k| 367k 4108k|23.9   264 |3186  5290 |2.46 1.91 1.02|4.0 1.0  16|   0     0 |   0     0 |  9   38    0   36    0
Sep 22 02:24:28 ubuntu dstat.sh[72521]: 22-09 02:24:28| 30   6  41  22   0|1248M 1105M  197M 5188M|  24k 6754 |   0    13M|   0   948 |6397    10k|2.46 1.91 1.02|1.0 1.0  33|   0     0 |   0     0 |  9   38    0   36    0
Sep 22 02:24:29 ubuntu dstat.sh[72521]: 22-09 02:24:29| 27   7  46  21   0|1303M 1049M  197M 5189M|  18k 6838 |   0  5818k|   0   555 |5020  8496 |2.42 1.91 1.02|1.0 1.0  22|   0     0 |   0     0 |  9   38    0   36    0
Sep 22 02:24:30 ubuntu dstat.sh[72521]: 22-09 02:24:30| 31   4  44  20   0|1345M 1005M  198M 5191M|  20k 6873 |   0  5339k|   0   559 |5252  8900 |2.42 1.91 1.02|6.0 1.0  31|   0     0 |   0     0 |  9   38    0   34    0
Sep 22 02:24:31 ubuntu dstat.sh[72521]: 22-09 02:24:31| 31   5  45  18   1|1277M 1072M  198M 5192M|  22k   10k|   0  5225k|   0   604 |5487  9585 |2.42 1.91 1.02|1.0 1.0  35|   0     0 |   0     0 |  9   38    0   34    0
Sep 22 02:24:32 ubuntu dstat.sh[72521]: 22-09 02:24:32| 32   5  43  18   0|1337M 1011M  198M 5192M|  22k   13k|   0  4552k|   0   537 |5111  9161 |2.42 1.91 1.02|2.0 1.0  13|   0     0 |   0     0 |  9   38    0   32    0
Sep 22 02:24:33 ubuntu dstat.sh[72521]: 22-09 02:24:33| 36   4  44  15   0|1273M 1075M  198M 5192M|  32k   22k|   0  5864k|   0   711 |4759  7557 |2.42 1.91 1.02|2.0   0 6.0|   0     0 |   0     0 |  9   36    0   32    0
Sep 22 02:24:34 ubuntu dstat.sh[72521]: 22-09 02:24:34| 44   7  49   0   0|1301M 1047M  198M 5192M|  14k 3103 |   0  1096k|   0  25.0 |1436  1434 |2.39 1.91 1.03|2.0   0 7.0|   0     0 |   0     0 |  9   34    0   29    0
Sep 22 02:24:35 ubuntu dstat.sh[72521]: 22-09 02:24:35| 41   6  47   6   0|1270M 1078M  198M 5192M| 119k  113k|   0  3666k|   0   526 |5649  9889 |2.39 1.91 1.03|1.0 2.0 3.0|   0     0 |   0     0 |  9   38    0   29    0
Sep 22 02:24:36 ubuntu dstat.sh[72521]: 22-09 02:24:36| 32   7  46  12   0|1320M 1028M  198M 5192M| 237k  227k|   0    13M|   0  1353 |8540    16k|2.39 1.91 1.03|3.0   0   0|   0     0 |   0     0 |  9   38    0   25    0
Sep 22 02:24:37 ubuntu dstat.sh[72521]: 22-09 02:24:37| 39   6  48   8   0|1348M  999M  199M 5193M| 252k  242k|   0  5941k|   0  1062 |7910    16k|2.39 1.91 1.03|3.0   0 1.0|   0     0 |   0     0 |  9   38    0   25    0
Sep 22 02:24:38 ubuntu dstat.sh[72521]: 22-09 02:24:38| 28  10  61   0   0|1230M 1117M  199M 5193M|  10k 2017 |   0  1867k|   0   172 |1979  2096 |2.39 1.91 1.03|1.0   0 102|   0     0 |   0     0 |  9   34    0   21    0
Sep 22 02:24:39 ubuntu dstat.sh[72521]: 22-09 02:24:39| 22   3  73   0   0|1276M 1071M  199M 5193M|9300  1713 |   0     0 |   0     0 |1084  1199 |2.28 1.90 1.03|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   21    0
