-- Logs begin at Tue 2022-10-04 12:52:26 UTC, end at Tue 2022-10-04 14:34:47 UTC. --
Oct 04 13:55:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 13:55:34 ubuntu dstat.sh[80045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 13:55:34 ubuntu dstat.sh[80045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 14:01:26 ubuntu dstat.sh[80045]: 04-10 14:01:26| 82  18   0   0   0|2061M  133M  206M 5338M|8830  1622 |  48k 1902k|6.01   237 |2775  3495 |3.45 2.32 1.29|7.0 1.0  46|   0     0 |   0     0 | 16   14    0   13   20
Oct 04 14:01:27 ubuntu dstat.sh[80045]: 04-10 14:01:27| 16  16  62   4   0|2010M  229M  204M 5298M|7772  1456 |1051k 3360k|22.0   185 |2878  3728 |3.45 2.32 1.29|1.0   0 210|   0     0 |   0     0 | 16   14    0   13   20
Oct 04 14:01:28 ubuntu dstat.sh[80045]: 04-10 14:01:28| 10  16  69   3   0|2010M  228M  204M 5299M|  12k 1620 | 324k   24k|18.0  6.00 |2776  4050 |3.45 2.32 1.29|1.0   0 285|   0     0 |   0     0 | 16   14    0   12   20
Oct 04 14:01:29 ubuntu dstat.sh[80045]: 04-10 14:01:29| 23  18  57   1   0|2018M  219M  204M 5299M|  17k 1622 | 252k  865k|17.0  4.00 |4398  9084 |3.45 2.32 1.29|2.0   0 151|   0     0 |   0     0 | 16   14    0   12   20
Oct 04 14:01:30 ubuntu dstat.sh[80045]: 04-10 14:01:30| 24   6  64   4   0|2054M  182M  204M 5300M|  20k 1719 |1423k    0 |43.0     0 |1929  2715 |3.26 2.30 1.29|1.0   0  86|   0     0 |   0     0 | 16   14    0    9   20
Oct 04 14:01:31 ubuntu dstat.sh[80045]: 04-10 14:01:31| 22   4  71   2   0|2074M  162M  204M 5301M|  14k 1720 | 196k    0 |11.0     0 |1452  1884 |3.26 2.30 1.29|1.0   0  19|   0     0 |   0     0 | 17   14    0    9   20
Oct 04 14:01:32 ubuntu dstat.sh[80045]: 04-10 14:01:32| 18   7  75   0   1|2102M  133M  204M 5301M|  13k 4245 |   0     0 |   0     0 |1807  2546 |3.26 2.30 1.29|1.0   0  92|   0     0 |   0     0 | 17   14    0   10   20
Oct 04 14:01:33 ubuntu dstat.sh[80045]: 04-10 14:01:33| 22   4  72   3   0|2135M  121M  204M 5282M|  13k 1621 | 196k 2602k|10.0   324 |1810  2078 |3.26 2.30 1.29|1.0   0   0|   0     0 |   0     0 | 17   14    0   10   20
Oct 04 14:01:34 ubuntu dstat.sh[80045]: 04-10 14:01:34| 24   4  71   1   0|2152M  122M  204M 5264M| 168k  159k| 700k  776k|7.00  6.00 |2181  3508 |3.26 2.30 1.29|1.0   0   0|   0     0 |   0     0 | 17   21    0   11   10
Oct 04 14:01:35 ubuntu dstat.sh[80045]: 04-10 14:01:35| 17   8  69   4   0|2095M  197M  204M 5247M| 153k  147k| 452k 2043k|14.0   295 |3205  5305 |3.08 2.27 1.29|1.0   0 135|   0     0 |   0     0 | 17   18    0   15    0
Oct 04 14:01:36 ubuntu dstat.sh[80045]: 04-10 14:01:36| 10  18  70   1   1|2093M  199M  204M 5247M|8153  1620 |  76k 8194B|3.00  2.00 |2898  4699 |3.08 2.27 1.29|2.0   0 348|   0     0 |   0     0 | 17   18    0   15    0
Oct 04 14:01:37 ubuntu dstat.sh[80045]: 04-10 14:01:37| 12  18  69   0   0|2093M  199M  204M 5247M|  10k 1511 |  16k   24k|3.00  6.00 |3019  5002 |3.08 2.27 1.29|1.0   0 335|   0     0 |   0     0 | 17   18    0   15    0
Oct 04 14:01:38 ubuntu dstat.sh[80045]: 04-10 14:01:38| 17  18  63   1   0|2081M  209M  204M 5248M|8122  1568 | 276k   20k|12.0  5.01 |3137  6920 |3.08 2.27 1.29|1.0   0 244|   0     0 |   0     0 | 17   18    0   13    0
Oct 04 14:01:39 ubuntu dstat.sh[80045]: 04-10 14:01:39| 36  13  48   2   0|2134M  153M  204M 5250M|  10k 1986 |2264k   12k|37.0  2.00 |3922  8516 |3.08 2.27 1.29|2.0   0 173|   0     0 |   0     0 | 17   19    0   13    0
Oct 04 14:01:40 ubuntu dstat.sh[80045]: 04-10 14:01:40| 45   6  48   0   0|2205M  119M  202M 5216M|9222  1620 | 252k 3211k|16.0   367 |2644  2663 |2.99 2.27 1.29|2.0   0 3.0|   0     0 |   0     0 | 17   19    0    7    0
Oct 04 14:01:41 ubuntu dstat.sh[80045]: 04-10 14:01:41| 45   6  48   2   0|2281M  125M  200M 5139M|  10k 1622 | 380k    0 |18.0     0 |1643  2054 |2.99 2.27 1.29|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Oct 04 14:01:42 ubuntu dstat.sh[80045]: 04-10 14:01:42| 49   7  44   0   0|2316M  126M  199M 5105M|  34k   18k|1619k    0 |89.0     0 |3219    12k|2.99 2.27 1.29|3.0   0   0|   0     0 |   0     0 | 17   25    0    7    0
Oct 04 14:01:43 ubuntu dstat.sh[80045]: 04-10 14:01:43| 36   5  50   8   0|2352M  132M  197M 5065M|  48k   40k|3812k 6893k|60.9   384 |3510  5963 |2.99 2.27 1.29|2.0   0  27|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 14:01:44 ubuntu dstat.sh[80045]: 04-10 14:01:44| 11  13  66   9   0|2352M  129M  197M 5069M|8180  1662 |4089k  260k|82.0  10.0 |2723  4288 |2.99 2.27 1.29|1.0   0 228|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 14:01:45 ubuntu dstat.sh[80045]: 04-10 14:01:45| 16  11  71   0   0|2375M  128M  196M 5048M|8320  2849 | 172k  879k|11.0   165 |2657  3595 |2.83 2.25 1.29|2.0   0  43|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 14:01:46 ubuntu dstat.sh[80045]: 04-10 14:01:46|  2   1  96   0   0|2367M  136M  196M 5048M| 100k 4164 |  68k   28k|10.0  1.00 |1224  2119 |2.83 2.25 1.29|  0   0 6.0|   0     0 |   0     0 | 17   35    0    7    0
Oct 04 14:01:47 ubuntu dstat.sh[80045]: 04-10 14:01:47| 11   5  73  10   0|2371M  143M  196M 5038M|  79k 2877 |4653k  180k| 144  3.00 |1719  2129 |2.83 2.25 1.29|1.0   0 9.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:48 ubuntu dstat.sh[80045]: 04-10 14:01:48| 11   6  71  10   0|2377M  136M  196M 5039M|6949  1621 | 380k 4558k|19.0   277 |2486  3748 |2.83 2.25 1.29|1.0   0  46|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:49 ubuntu dstat.sh[80045]: 04-10 14:01:49| 15   9  69   6   0|2363M  155M  194M 5036M|8779  1669 | 316k 1947k|38.0  48.0 |2012  2883 |2.83 2.25 1.29|  0 2.0  31|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:50 ubuntu dstat.sh[80045]: 04-10 14:01:50| 13   8  71   7   0|2359M  195M  194M 5001M|8836  1619 |5216k    0 | 136     0 |2733  4381 |2.68 2.23 1.29|1.0   0 115|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:51 ubuntu dstat.sh[80045]: 04-10 14:01:51| 15  16  66   2   0|2344M  208M  194M 5003M|8511  1620 |1968k   12k|53.0  2.00 |3517  5404 |2.68 2.23 1.29|1.0   0 233|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:52 ubuntu dstat.sh[80045]: 04-10 14:01:52| 21  12  65   1   0|2358M  192M  194M 5004M|  10k 1619 |1284k    0 |36.0     0 |2638  6336 |2.68 2.23 1.29|  0   0  78|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:53 ubuntu dstat.sh[80045]: 04-10 14:01:53|  2   0  97   0   0|2359M  191M  194M 5004M|  17k 1621 |  68k    0 |3.00     0 |1171  1803 |2.68 2.23 1.29|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:54 ubuntu dstat.sh[80045]: 04-10 14:01:54|  1   1  97   0   0|2358M  191M  194M 5004M|9660  1619 |   0   580k|   0  3.00 |1175  1790 |2.68 2.23 1.29|  0   0 1.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:55 ubuntu dstat.sh[80045]: 04-10 14:01:55|  1   0  97   0   0|2358M  190M  194M 5005M|8185  1513 |1172k   36k|46.0  4.00 |1284  1939 |2.47 2.19 1.28|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:56 ubuntu dstat.sh[80045]: 04-10 14:01:56|  2   1  96   0   0|2344M  203M  194M 5005M|8669  1620 |   0  4096B|   0  1.00 |1229  1861 |2.47 2.19 1.28|1.0   0 1.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:57 ubuntu dstat.sh[80045]: 04-10 14:01:57| 25  19  54   1   0|2343M  204M  194M 5006M|8013  1622 | 553k 4102B|9.01  1.00 |5461    10k|2.47 2.19 1.28|1.0   0 227|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:58 ubuntu dstat.sh[80045]: 04-10 14:01:58| 18  18  62   0   0|2365M  182M  194M 5006M|8942  1620 |  16k 4095B|2.00  1.00 |4967  9730 |2.47 2.19 1.28| 15   0 221|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 14:01:59 ubuntu dstat.sh[80045]: 04-10 14:01:59| 15  20  59   2   0|2385M  160M  194M 5008M|8091  1760 |1081k    0 |33.2     0 |4191  7452 |2.47 2.19 1.28|1.0   0 259|   0     0 |   0     0 | 18   34    0    8    0
Oct 04 14:02:00 ubuntu dstat.sh[80045]: 04-10 14:02:00| 26  19  57   1   0|2402M  144M  194M 5007M|9160  1762 |  20k  926k|5.12  14.3 |4701    10k|3.87 2.49 1.38|1.0   0 182|   0     0 |   0     0 | 18   34    0    8    0
Oct 04 14:02:01 ubuntu dstat.sh[80045]: 04-10 14:02:01|  3   7  90   0   0|2404M  141M  194M 5007M|8047  1816 |   0     0 |   0     0 |1657  2799 |3.87 2.49 1.38|1.0   0  89|   0     0 |   0     0 | 19   34    0    8    0
Oct 04 14:02:02 ubuntu dstat.sh[80045]: 04-10 14:02:02| 21  15  62   0   0|2385M  160M  194M 5007M|8533  1621 |  16k    0 |2.00     0 |4423  7962 |3.87 2.49 1.38|1.0   0 123|   0     0 |   0     0 | 20   34    0    8    0
Oct 04 14:02:03 ubuntu dstat.sh[80045]: 04-10 14:02:03| 15  21  63   0   0|2401M  144M  194M 5007M|  32k   26k|   0  4088B|   0  1.00 |3819  6213 |3.87 2.49 1.38|2.0   0 390|   0     0 |   0     0 | 20   36    0    8    0
Oct 04 14:02:04 ubuntu dstat.sh[80045]: 04-10 14:02:04| 15  19  65   0   0|2385M  160M  194M 5008M|7853  2521 |4097B   28k|1.00  7.00 |3397  6493 |3.87 2.49 1.38|1.0   0 251|   0     0 |   0     0 | 20   36    0    8    0
Oct 04 14:02:05 ubuntu dstat.sh[80045]: 04-10 14:02:05| 25  20  53   2   1|2420M  125M  194M 5008M|8268  3255 | 356k  488k|16.0  6.01 |3931  8367 |3.72 2.48 1.38|1.0 1.0 245|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 14:02:06 ubuntu dstat.sh[80045]: 04-10 14:02:06| 42  22  30   5   0|2470M  122M  194M 4963M|9508  2186 | 800k   44M|60.0   472 |6581    13k|3.72 2.48 1.38|4.0   0 191|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 14:02:07 ubuntu dstat.sh[80045]: 04-10 14:02:07| 31  14  45   7   0|2455M  154M  193M 4948M|  10k 2193 |1657k    0 |60.9     0 |4851  9660 |3.72 2.48 1.38|3.0   0 192|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 14:02:08 ubuntu dstat.sh[80045]: 04-10 14:02:08| 39  22  36   3   0|2480M  172M  193M 4905M|  44k   37k|1935k 1530k|55.1   181 |6265    12k|3.72 2.48 1.38|1.0   0 186|   0     0 |   0     0 | 20   38    0   10    0
Oct 04 14:02:09 ubuntu dstat.sh[80045]: 04-10 14:02:09| 28  17  42  11   0|2534M  150M  193M 4873M| 104k   95k| 619k 2398k|71.9   281 |5967  9629 |3.72 2.48 1.38|2.0   0 197|   0     0 |   0     0 | 20   42    0   14    2
Oct 04 14:02:10 ubuntu dstat.sh[80045]: 04-10 14:02:10| 43  22  32   3   0|2572M  154M  193M 4833M|  33k   27k| 448k 2839k|26.0   316 |7559    12k|6.31 3.03 1.57|1.0 1.0 237|   0     0 |   0     0 | 20   36    0   18    2
Oct 04 14:02:11 ubuntu dstat.sh[80045]: 04-10 14:02:11| 42  16  39   1   0|2569M  200M  192M 4790M| 103k   97k| 227k 1177k|17.0   217 |4366  8932 |6.31 3.03 1.57|3.0   0 197|   0     0 |   0     0 | 20   44    0   19    2
Oct 04 14:02:12 ubuntu dstat.sh[80045]: 04-10 14:02:12| 36  16  48   0   0|2595M  174M  192M 4790M|  18k 1622 |   0     0 |   0     0 |3795    11k|6.31 3.03 1.57|  0   0  71|   0     0 |   0     0 | 20   44    0   19    2
Oct 04 14:02:13 ubuntu dstat.sh[80045]: 04-10 14:02:13|  3   2  93   0   0|2463M  305M  192M 4790M|9062  2346 |   0     0 |   0     0 |1335  2267 |6.31 3.03 1.57|5.0   0 1.0|   0     0 |   0     0 | 20   36    0   24    0
Oct 04 14:02:14 ubuntu dstat.sh[80045]: 04-10 14:02:14| 37  23  38   2   1|2434M  334M  193M 4790M|9944  1515 | 216k  240k|16.0  3.01 |3046  4606 |6.31 3.03 1.57|2.0   0 350|   0     0 |   0     0 | 20   36    0   24    0
Oct 04 14:02:15 ubuntu dstat.sh[80045]: 04-10 14:02:15| 33  20  46   0   0|2475M  293M  193M 4790M|  11k 1621 |   0   752k|   0  9.00 |3272  5219 |5.88 3.00 1.57|2.0   0 394|   0     0 |   0     0 | 20   36    0   24    0
Oct 04 14:02:16 ubuntu dstat.sh[80045]: 04-10 14:02:16| 40  17  41   0   0|2500M  267M  193M 4791M|  11k 1620 |   0  8194B|   0  2.00 |5381  9116 |5.88 3.00 1.57|4.0   0 158|   0     0 |   0     0 | 20   36    0   24    0
Oct 04 14:02:17 ubuntu dstat.sh[80045]: 04-10 14:02:17| 48  16  34   0   0|2619M  146M  193M 4792M| 140k  130k|  36k    0 |5.00     0 |3268  5121 |5.88 3.00 1.57|2.0   0 195|   0     0 |   0     0 | 20   44    0   29    0
Oct 04 14:02:18 ubuntu dstat.sh[80045]: 04-10 14:02:18| 43   9  46   2   0|2661M  205M  191M 4698M|  11k 1820 | 112k 9016k|6.00   662 |3527  3566 |5.88 3.00 1.57|1.0 1.0 7.0|   0     0 |   0     0 | 20   44    0   29    0
Oct 04 14:02:19 ubuntu dstat.sh[80045]: 04-10 14:02:19| 38   5  55   0   0|2722M  142M  191M 4699M|  12k 1921 |  12k    0 |3.00     0 |2791  5154 |5.88 3.00 1.57|2.0   0 6.0|   0     0 |   0     0 | 20   44    0   29    0
Oct 04 14:02:20 ubuntu dstat.sh[80045]: 04-10 14:02:20| 27   5  67   2   0|2757M  144M  191M 4662M|  15k 6801 | 544k 4100B|62.1  1.00 |1799  2761 |5.49 2.97 1.56|1.0   0 8.0|   0     0 |   0     0 | 20   46    0   29    0
Oct 04 14:02:21 ubuntu dstat.sh[80045]: 04-10 14:02:21| 14   3  57  24   0|2779M  120M  191M 4664M| 169k  162k|8194B 6790k|2.00   422 |4470  7766 |5.49 2.97 1.56|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 04 14:02:22 ubuntu dstat.sh[80045]: 04-10 14:02:22| 21   4  53  21   0|2781M  133M  191M 4649M| 358k  352k|   0    14M|   0   419 |5496  9643 |5.49 2.97 1.56|1.0 1.0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 04 14:02:23 ubuntu dstat.sh[80045]: 04-10 14:02:23| 23   3  58  13   0|2786M  122M  191M 4656M| 447k  441k|   0  9026k|   0   316 |5143  9411 |5.49 2.97 1.56|  0 1.0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 04 14:02:24 ubuntu dstat.sh[80045]: 04-10 14:02:24| 38  17  39   4   0|2893M  130M  189M 4546M| 315k  306k|  16k   11M|2.00   728 |8562    16k|5.49 2.97 1.56|3.0   0 137|   0     0 |   0     0 | 21   73    0   38    0
Oct 04 14:02:25 ubuntu dstat.sh[80045]: 04-10 14:02:25| 14  19  66   0   0|2898M  130M  188M 4541M|  35k   26k|   0  1216k|   0  42.0 |3593  5899 |5.05 2.92 1.56|2.0   0 361|   0     0 |   0     0 | 21   73    0   38    0
Oct 04 14:02:26 ubuntu dstat.sh[80045]: 04-10 14:02:26| 15  18  64   1   0|2888M  140M  188M 4541M|  17k 1620 |   0   940k|   0  42.0 |3813  7431 |5.05 2.92 1.56|1.0   0 288|   0     0 |   0     0 | 21   73    0   38    0
Oct 04 14:02:27 ubuntu dstat.sh[80045]: 04-10 14:02:27| 35  21  41   1   0|2932M  147M  188M 4491M|8802  1621 | 552k 6626k|35.0   323 |5411  9206 |5.05 2.92 1.56|3.0   0 166|   0     0 |   0     0 | 21   73    0   38    0
Oct 04 14:02:28 ubuntu dstat.sh[80045]: 04-10 14:02:28| 48   6  42   5   0|3013M  129M  188M 4430M|  10k 1982 | 244k    0 |12.0     0 |1872  2422 |5.05 2.92 1.56|2.0   0  12|   0     0 |   0     0 | 21   74    0   38    0
Oct 04 14:02:29 ubuntu dstat.sh[80045]: 04-10 14:02:29| 38  10  50   1   0|3066M  124M  187M 4383M|  55k   46k|   0  1048k|   0  34.0 |2929  5317 |5.05 2.92 1.56|2.0   0 127|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 14:02:30 ubuntu dstat.sh[80045]: 04-10 14:02:30|  9  19  70   0   0|3065M  126M  187M 4383M|9330  1710 |   0   772k|   0  47.0 |3112  4855 |4.65 2.87 1.55|1.0   0 327|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 14:02:31 ubuntu dstat.sh[80045]: 04-10 14:02:31|  8  18  71   0   0|3066M  124M  187M 4383M|8584  1566 |   0   132k|   0  10.0 |3113  5091 |4.65 2.87 1.55|1.0   0 316|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 14:02:32 ubuntu dstat.sh[80045]: 04-10 14:02:32| 12  15  70   0   0|3076M  126M  187M 4371M|9564  1621 |  40k    0 |2.00     0 |2932  4580 |4.65 2.87 1.55|1.0   0 256|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 14:02:33 ubuntu dstat.sh[80045]: 04-10 14:02:33| 23   3  72   0   0|3122M  118M  185M 4336M|9541  1663 |   0     0 |   0     0 |1829  2746 |4.65 2.87 1.55|1.0   0 1.0|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 14:02:34 ubuntu dstat.sh[80045]: 04-10 14:02:34| 28   4  67   1   0|3149M  138M  185M 4290M| 366k  359k|  80k  812k|6.00  66.0 |2902  6084 |4.65 2.87 1.55|2.0   0 2.0|   0     0 |   0     0 | 21   85    0   38    0
Oct 04 14:02:35 ubuntu dstat.sh[80045]: 04-10 14:02:35| 26   6  67   0   0|3132M  155M  185M 4290M| 109k   98k|4089B  284k|1.00  16.0 |2045  3100 |4.35 2.84 1.54|3.0   0  65|   0     0 |   0     0 | 21   83    0   40    0
Oct 04 14:02:36 ubuntu dstat.sh[80045]: 04-10 14:02:36| 24   4  72   0   0|3164M  123M  185M 4290M|  91k   83k|   0     0 |   0     0 |1785  2684 |4.35 2.84 1.54|2.0   0   0|   0     0 |   0     0 | 21   87    0   35    0
Oct 04 14:02:37 ubuntu dstat.sh[80045]: 04-10 14:02:37| 26   3  67   1   0|3169M  141M  185M 4268M| 318k  312k|  56k 1038k|2.00   100 |3137  6035 |4.35 2.84 1.54|4.0   0 1.0|   0     0 |   0     0 | 21   89    0   35    0
Oct 04 14:02:38 ubuntu dstat.sh[80045]: 04-10 14:02:38| 24   7  67   1   0|3121M  189M  185M 4268M| 234k  225k|4088B 1377k|1.00   142 |3345  5714 |4.35 2.84 1.54|2.0   0  57|   0     0 |   0     0 | 21   88    0   36    0
Oct 04 14:02:39 ubuntu dstat.sh[80045]: 04-10 14:02:39| 22   5  71   1   0|3169M  140M  185M 4268M|  20k   11k|   0  1281k|   0  51.1 |1916  3002 |4.35 2.84 1.54|1.0   0  59|   0     0 |   0     0 | 21   92    0   36    0
Oct 04 14:02:40 ubuntu dstat.sh[80045]: 04-10 14:02:40| 24   3  71   0   0|3190M  120M  185M 4268M| 261k  254k|   0   780k|   0  40.0 |2365  4095 |4.08 2.81 1.54|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   36    0
Oct 04 14:02:41 ubuntu dstat.sh[80045]: 04-10 14:02:41| 27   3  67   2   0|3199M  133M  185M 4245M| 441k  435k|  60k 1287k|2.00   138 |3145  5108 |4.08 2.81 1.54| 13   0 1.0|   0     0 |   0     0 | 21   94    0   36    0
Oct 04 14:02:42 ubuntu dstat.sh[80045]: 04-10 14:02:42| 21   6  70   0   0|3160M  172M  185M 4245M|  53k   30k|   0   895k|   0  76.0 |2441  3746 |4.08 2.81 1.54|1.0   0  92|   0     0 |   0     0 | 21   92    0   37    0
Oct 04 14:02:43 ubuntu dstat.sh[80045]: 04-10 14:02:43| 24   3  72   0   0|3199M  134M  185M 4245M|  98k   81k|   0   905k|   0  38.0 |2003  2983 |4.08 2.81 1.54|1.0   0   0|   0     0 |   0     0 | 21   92    0   37    0
Oct 04 14:02:44 ubuntu dstat.sh[80045]: 04-10 14:02:44| 22   6  71   0   0|3146M  186M  185M 4245M| 170k  160k|   0  1047k|   0  63.0 |2374  3758 |4.08 2.81 1.54|1.0   0  56|   0     0 |   0     0 | 21   92    0   38    0
Oct 04 14:02:45 ubuntu dstat.sh[80045]: 04-10 14:02:45| 24   4  71   1   0|3195M  137M  185M 4245M|  15k 5631 |   0   548k|   0  23.0 |1733  2332 |3.84 2.78 1.54|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   38    0
Oct 04 14:02:46 ubuntu dstat.sh[80045]: 04-10 14:02:46| 22   7  71   0   0|3134M  199M  185M 4245M| 244k  238k|   0   256k|   0  18.0 |2850  4726 |3.84 2.78 1.54|1.0   0  45|   0     0 |   0     0 | 21   94    0   39    0
Oct 04 14:02:47 ubuntu dstat.sh[80045]: 04-10 14:02:47| 23   4  73   0   0|3188M  145M  185M 4245M|  11k 1567 |   0     0 |   0     0 |1478  2123 |3.84 2.78 1.54|1.0   0 8.0|   0     0 |   0     0 | 21   94    0   39    0
Oct 04 14:02:48 ubuntu dstat.sh[80045]: 04-10 14:02:48| 25   2  70   0   0|3210M  122M  185M 4245M| 268k  261k|   0   663k|   0  40.9 |3030  5265 |3.84 2.78 1.54|2.0   0 1.0|   0     0 |   0     0 | 21   96    0   38    0
Oct 04 14:02:49 ubuntu dstat.sh[80045]: 04-10 14:02:49| 23   6  70   2   0|3171M  161M  185M 4246M| 104k   96k|   0   822k|   0  69.1 |2510  3804 |3.84 2.78 1.54|1.0   0  84|   0     0 |   0     0 | 21   94    0   39    0
Oct 04 14:02:50 ubuntu dstat.sh[80045]: 04-10 14:02:50| 23   3  72   0   0|3209M  123M  185M 4246M|8825  1723 |   0   759k|   0  23.0 |1518  2191 |3.61 2.75 1.53|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   39    0
Oct 04 14:02:51 ubuntu dstat.sh[80045]: 04-10 14:02:51| 25   3  70   0   1|3214M  118M  185M 4246M| 248k  241k|   0   419k|   0  23.0 |2899  4813 |3.61 2.75 1.53|1.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Oct 04 14:02:52 ubuntu dstat.sh[80045]: 04-10 14:02:52| 23   5  71   0   0|3186M  146M  185M 4246M|  16k 7401 |   0   393k|   0  32.1 |1977  2831 |3.61 2.75 1.53|1.0   0  58|   0     0 |   0     0 | 21   96    0   41    0
Oct 04 14:02:53 ubuntu dstat.sh[80045]: 04-10 14:02:53| 23   4  72   0   0|3213M  119M  185M 4246M|  78k   70k|   0   475k|   0  16.0 |2039  3102 |3.61 2.75 1.53|1.0   0   0|   0     0 |   0     0 | 21   97    0   41    0
Oct 04 14:02:54 ubuntu dstat.sh[80045]: 04-10 14:02:54| 27   3  66   1   0|3217M  138M  185M 4223M| 327k  320k|   0   924k|   0   145 |3936  6840 |3.61 2.75 1.53|2.0   0 1.0|   0     0 |   0     0 | 21  100    0   41    0
Oct 04 14:02:55 ubuntu dstat.sh[80045]: 04-10 14:02:55| 23   5  67   3   0|3171M  185M  185M 4223M| 156k  148k|  60k 8422k|1.00   623 |3988  5123 |3.40 2.72 1.53|1.0   0  54|   0     0 |   0     0 | 21   98    0   42    0
Oct 04 14:02:56 ubuntu dstat.sh[80045]: 04-10 14:02:56| 24   4  72   0   1|3214M  141M  185M 4223M|  17k 1620 |   0  1108k|   0  51.0 |1532  2210 |3.40 2.72 1.53|1.0   0   0|   0     0 |   0     0 | 21   98    0   42    0
Oct 04 14:02:57 ubuntu dstat.sh[80045]: 04-10 14:02:57| 30   7  62   1   0|3225M  198M  185M 4156M| 395k  389k|  56k 3121k|2.00   188 |2997  5584 |3.40 2.72 1.53|1.0   0 2.0|   0     0 |   0     0 | 21  100    0   42    0
Oct 04 14:02:58 ubuntu dstat.sh[80045]: 04-10 14:02:58| 29   3  64   2   0|3241M  183M  185M 4157M| 475k  469k|4094B 1875k|1.00   173 |3653  6039 |3.40 2.72 1.53|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   42    0
Oct 04 14:02:59 ubuntu dstat.sh[80045]: 04-10 14:02:59| 33   7  60   1   0|3207M  216M  185M 4157M| 414k  407k|   0  1493k|   0   126 |3282  5382 |3.40 2.72 1.53|1.0   0  71|   0     0 |   0     0 | 21  101    0   43    0
Oct 04 14:03:00 ubuntu dstat.sh[80045]: 04-10 14:03:00| 23   4  71   0   0|3245M  178M  185M 4157M|8991  2950 |   0  2800k|   0   214 |1781  2192 |3.21 2.69 1.53|2.0   0 2.0|   0     0 |   0     0 | 21  101    1   43    0
Oct 04 14:03:01 ubuntu dstat.sh[80045]: 04-10 14:03:01| 25   2  68   1   0|3249M  174M  185M 4157M| 396k  389k|   0  4533k|   0   294 |3671  6868 |3.21 2.69 1.53|1.0   0   0|   0     0 |   0     0 | 21  103    0   43    0
Oct 04 14:03:02 ubuntu dstat.sh[80045]: 04-10 14:03:02| 19   9  69   2   1|3209M  213M  185M 4158M|  35k   24k|1193k  813k|16.0  66.0 |2647  4045 |3.21 2.69 1.53|1.0   0 149|   0     0 |   0     0 | 21  103    0   44    0
Oct 04 14:03:03 ubuntu dstat.sh[80045]: 04-10 14:03:03| 24   4  72   0   0|3252M  170M  185M 4158M|  18k 4067 |   0   741k|   0  26.0 |1691  2208 |3.21 2.69 1.53|1.0   0   0|   0     0 |   0     0 | 21  104    0   44    0
Oct 04 14:03:04 ubuntu dstat.sh[80045]: 04-10 14:03:04| 25   3  69   0   0|3255M  167M  185M 4158M| 415k  407k|   0   672k|   0  49.0 |2805  4786 |3.21 2.69 1.53|1.0   0 1.0|   0     0 |   0     0 | 21  107    0   44    0
Oct 04 14:03:05 ubuntu dstat.sh[80045]: 04-10 14:03:05| 27   1  68   2   0|3258M  163M  185M 4159M| 599k  593k|   0  1255k|   0   143 |3239  5732 |3.03 2.66 1.53|2.0   0   0|   0     0 |   0     0 | 21  107    0   45    0
