-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 12:54:21 ubuntu dstat.sh[79060]: 24-08 12:54:21|  4   2  93   0   1|5034M  213M  183M 2423M|2074k   41k|   0   545k|   0  33.1 |3078  3182 |1.20 1.81 1.45|  0 1.0   0|   0     0 |   0     0 | 25  304    0   17    0
Aug 24 12:54:22 ubuntu dstat.sh[79060]: 24-08 12:54:22|  8   2  86   0   0|5065M  182M  183M 2423M|3906k   47k|   0   191k|   0  20.9 |5266  5651 |1.20 1.81 1.45|2.0   0   0|   0     0 |   0     0 | 25  304    0   17    0
Aug 24 12:54:23 ubuntu dstat.sh[79060]: 24-08 12:54:23| 13   5  80   1   0|5106M  139M  183M 2425M|9963  4997 |2468k    0 |28.1     0 |3264  5575 |1.20 1.81 1.45|  0   0 3.0|   0     0 |   0     0 | 25  304    0   17    0
Aug 24 12:54:24 ubuntu dstat.sh[79060]: 24-08 12:54:24| 10   4  81   3   0|5037M  206M  183M 2427M| 310k   17k| 369k 1744k|16.0  42.1 |2658  4069 |1.10 1.78 1.44|2.0   0  19|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:25 ubuntu dstat.sh[79060]: 24-08 12:54:25| 23   9  68   1   0|5039M  204M  183M 2427M|  26k   21k| 160k 4117k|9.00   161 |4189  7153 |1.10 1.78 1.44|1.0   0  71|   0     0 |   0     0 | 25  303    0   18    0
Aug 24 12:54:26 ubuntu dstat.sh[79060]: 24-08 12:54:26| 29   5  64   0   0|5069M  172M  183M 2428M|  23k   18k| 160k  208k|11.0  11.0 |2030  2914 |1.10 1.78 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  303    0   18    0
Aug 24 12:54:27 ubuntu dstat.sh[79060]: 24-08 12:54:27| 16   9  67   9   0|5071M  122M  183M 2474M|  16k   11k|  11M 1672k| 914  20.0 |3171  4055 |1.10 1.78 1.44|  0 1.0 3.0|   0     0 |   0     0 | 25  303    0   16    0
Aug 24 12:54:28 ubuntu dstat.sh[79060]: 24-08 12:54:28| 13  14  43  28   0|5065M  165M  178M 2450M|  98k   94k|  59M   73M|4402   247 |8309  7784 |1.10 1.78 1.44|4.0 2.0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:29 ubuntu dstat.sh[79060]: 24-08 12:54:29|  7   4  68  20   0|5062M  153M  179M 2464M|9649  4201 |2544k  696k| 467  26.5 |2548  3858 |1.18 1.78 1.44|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:30 ubuntu dstat.sh[79060]: 24-08 12:54:30|  8   7  58  27   0|5061M  132M  180M 2486M|9780  4556 |7456k  226M| 473   937 |4047  4096 |1.18 1.78 1.44|  0 1.0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:31 ubuntu dstat.sh[79060]: 24-08 12:54:31|  9   5  70  15   0|5075M  119M  180M 2485M|  11k 6377 |3156k 3668k| 299  41.0 |2545  3749 |1.18 1.78 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:32 ubuntu dstat.sh[79060]: 24-08 12:54:32| 25   5  65   2   0|5094M  120M  179M 2466M|  13k 8525 |  88k  548k|7.00  27.0 |9109    19k|1.18 1.78 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:33 ubuntu dstat.sh[79060]: 24-08 12:54:33| 25   5  68   1   0|5066M  146M  179M 2467M|  12k 4390 | 787k  188k|15.0  2.00 |3922  6625 |1.18 1.78 1.44|1.0   0  10|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:34 ubuntu dstat.sh[79060]: 24-08 12:54:34| 28   1  69   1   0|5067M  146M  179M 2467M|  29k   14k|   0   881k|   0  27.0 |2150  3306 |1.24 1.78 1.45|2.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:35 ubuntu dstat.sh[79060]: 24-08 12:54:35| 25   5  69   1   0|5092M  120M  180M 2467M|  15k 9703 |   0   516k|   0  30.0 |3311  5820 |1.24 1.78 1.45|2.0   0 6.0|   0     0 |   0     0 | 25  303    0   18    0
Aug 24 12:54:36 ubuntu dstat.sh[79060]: 24-08 12:54:36| 27   6  65   0   0|5100M  124M  179M 2457M|6097  2111 |   0   356k|   0  8.00 |  11k   24k|1.24 1.78 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  303    0   18    0
Aug 24 12:54:37 ubuntu dstat.sh[79060]: 24-08 12:54:37| 22  10  66   1   1|5102M  122M  180M 2456M|  14k   10k| 264k 2101k|29.0  29.0 |3785  6554 |1.24 1.78 1.45|2.0   0 9.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:38 ubuntu dstat.sh[79060]: 24-08 12:54:38| 30  11  51   4   0|5109M  125M  180M 2447M|  15k 9535 |  12k   73M|3.00   644 |  30k   65k|1.24 1.78 1.45|2.0   0 3.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:39 ubuntu dstat.sh[79060]: 24-08 12:54:39| 27  11  61   1   0|5142M  239M  179M 2305M|5991  2304 |  88k    0 |18.0     0 |7122    16k|1.30 1.79 1.45|4.0   0  39|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:40 ubuntu dstat.sh[79060]: 24-08 12:54:40| 27   5  66   0   0|5076M  330M  179M 2281M|6876  2193 |  44k    0 |2.99     0 |2831  5870 |1.30 1.79 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   18    0
Aug 24 12:54:41 ubuntu dstat.sh[79060]: 24-08 12:54:41| 24   3  71   0   0|5078M  306M  179M 2303M|  18k   14k|  24k 2195k|5.00  30.0 |1975  3143 |1.30 1.79 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:42 ubuntu dstat.sh[79060]: 24-08 12:54:42| 26   4  70   0   0|5080M  292M  180M 2314M|  13k 7617 |   0  1925k|   0  25.0 |2055  2963 |1.30 1.79 1.45|4.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:43 ubuntu dstat.sh[79060]: 24-08 12:54:43| 24   4  70   0   0|5084M  284M  180M 2318M|6010  1925 |   0     0 |   0     0 |1616  2494 |1.30 1.79 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:44 ubuntu dstat.sh[79060]: 24-08 12:54:44| 27   4  69   0   0|5084M  278M  180M 2323M|  21k   15k|   0  1208k|   0  35.0 |2167  3245 |1.28 1.78 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:45 ubuntu dstat.sh[79060]: 24-08 12:54:45| 23   6  69   1   0|5081M  251M  182M 2350M|  19k   11k|   0  1189k|   0  56.0 |2439  3582 |1.28 1.78 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:46 ubuntu dstat.sh[79060]: 24-08 12:54:46| 18  10  71   1   0|5037M  556M  183M 2090M|6392  1620 |4096B 1984k|1.00  13.0 |1838  2657 |1.28 1.78 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:47 ubuntu dstat.sh[79060]: 24-08 12:54:47| 26   6  64   0   0|5058M  535M  183M 2090M|  18k   13k|   0  4182k|   0  31.0 |9308    21k|1.28 1.78 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:48 ubuntu dstat.sh[79060]: 24-08 12:54:48| 29   8  61   0   0|5062M  530M  183M 2090M|  13k 6427 |   0   613k|   0  47.1 |  17k   38k|1.28 1.78 1.45|3.0   0 4.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:49 ubuntu dstat.sh[79060]: 24-08 12:54:49| 23  10  64   0   0|5075M  491M  183M 2116M|  12k 2795 |   0   456k|   0  35.0 |  16k   34k|1.26 1.76 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:50 ubuntu dstat.sh[79060]: 24-08 12:54:50| 21   7  71   1   0|5077M  460M  183M 2146M|  17k 1733 |4099B 1761k|1.00  19.0 |1929  2637 |1.26 1.76 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:51 ubuntu dstat.sh[79060]: 24-08 12:54:51| 25   4  70   1   0|5078M  453M  183M 2151M|  16k 8441 |   0  3166k|   0  42.0 |2092  3070 |1.26 1.76 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:52 ubuntu dstat.sh[79060]: 24-08 12:54:52| 25   5  69   1   0|5079M  447M  183M 2156M|  30k   22k|   0  2601k|   0   107 |2235  3348 |1.26 1.76 1.45|1.0   0   0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:53 ubuntu dstat.sh[79060]: 24-08 12:54:53| 25   4  70   0   1|5077M  443M  183M 2161M|8716  3556 |   0     0 |   0     0 |1872  2675 |1.26 1.76 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  303    0   17    0
Aug 24 12:54:54 ubuntu dstat.sh[79060]: 24-08 12:54:54| 38   6  55   1   0|5030M  487M  183M 2165M|  24k   16k| 168k 1753k|6.00  38.0 |2569  4095 |1.24 1.75 1.44|4.0   0  17|   0     0 |   0     0 | 25  301    0   18    0
Aug 24 12:54:55 ubuntu dstat.sh[79060]: 24-08 12:54:55| 69  12  17   3   0|4748M  769M  183M 2166M|  21k   15k| 745k 1037k|29.0  56.1 |4456  7065 |1.24 1.75 1.44|5.0   0  24|   0     0 |   0     0 | 25  277    0   23    0
Aug 24 12:54:56 ubuntu dstat.sh[79060]: 24-08 12:54:56| 85  15   0   0   0|4675M  842M  183M 2166M|9746  4602 |   0   501k|   0  13.8 |4123  6385 |1.24 1.75 1.44| 10   0 6.9|   0     0 |   0     0 | 25  260    0   24    0
Aug 24 12:54:57 ubuntu dstat.sh[79060]: 24-08 12:54:57| 87  12   0   0   0|4877M  640M  183M 2166M|  22k   15k| 122k  624k|1.01  13.2 |2886  4153 |1.24 1.75 1.44|5.0   0 3.0|   0     0 |   0     0 | 25  262    0   24    0
Aug 24 12:54:58 ubuntu dstat.sh[79060]: 24-08 12:54:58| 83  12   5   0   0|4984M  529M  183M 2170M| 170k  162k|  44k 1259k|3.00  53.0 |7860    17k|1.24 1.75 1.44|3.0   0 8.0|   0     0 |   0     0 | 25  284    0   28    0
Aug 24 12:54:59 ubuntu dstat.sh[79060]: 24-08 12:54:59| 44   6  49   1   0|5054M  456M  183M 2171M| 261k  201k| 304k  423k|8.99  34.0 |6613    11k|1.38 1.77 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   39    0
Aug 24 12:55:00 ubuntu dstat.sh[79060]: 24-08 12:55:00| 17   3  78   0   0|5075M  435M  183M 2172M| 173k  137k|   0   380k|   0  39.0 |3391  5303 |1.38 1.77 1.45|  0   0 4.0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 12:55:01 ubuntu dstat.sh[79060]: 24-08 12:55:01|  4   1  95   0   1|5075M  435M  183M 2172M|  15k 1856 |   0   112k|   0  8.00 |1595  2743 |1.38 1.77 1.45|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 12:55:02 ubuntu dstat.sh[79060]: 24-08 12:55:02|  3   1  94   0   0|5075M  435M  183M 2172M|  15k 8942 |   0   232k|   0  25.0 |1809  3062 |1.38 1.77 1.45|1.0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 12:55:03 ubuntu dstat.sh[79060]: 24-08 12:55:03|  4   1  92   0   0|5062M  448M  183M 2172M|6802  1853 |   0   811k|   0  55.0 |2017  3285 |1.38 1.77 1.45|  0   0 2.0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 12:55:04 ubuntu dstat.sh[79060]: 24-08 12:55:04|  3   1  94   0   0|5062M  448M  183M 2172M|  12k 7872 |   0   112k|   0  12.0 |1792  3147 |1.27 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  292    0   39    0
Aug 24 12:55:05 ubuntu dstat.sh[79060]: 24-08 12:55:05|  5   1  93   1   0|5062M  448M  183M 2172M|  19k   13k|   0   364k|   0  36.0 |1938  3145 |1.27 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 24 12:55:06 ubuntu dstat.sh[79060]: 24-08 12:55:06|  2   1  95   0   0|5062M  448M  183M 2172M|9707  1841 |   0     0 |   0     0 |1515  2590 |1.27 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:07 ubuntu dstat.sh[79060]: 24-08 12:55:07|  3   1  94   0   1|5062M  448M  183M 2172M|  16k   11k|   0   148k|   0  18.0 |1721  2999 |1.27 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:08 ubuntu dstat.sh[79060]: 24-08 12:55:08|  3   1  94   1   0|5062M  448M  183M 2172M|  11k 6277 |   0   320k|   0  27.0 |1804  3097 |1.27 1.74 1.45|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:09 ubuntu dstat.sh[79060]: 24-08 12:55:09|  3   1  90   4   0|5062M  448M  183M 2172M|6097  1735 |   0    19M|   0  1245 |4081  2941 |1.16 1.71 1.44|2.0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:10 ubuntu dstat.sh[79060]: 24-08 12:55:10|  3   1  93   1   0|5062M  449M  183M 2172M|  18k   13k|   0   224k|   0  25.0 |1977  3441 |1.16 1.71 1.44|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:11 ubuntu dstat.sh[79060]: 24-08 12:55:11|  4   1  95   0   0|5062M  449M  183M 2172M|7579  2197 |   0   340k|   0  23.0 |1690  2809 |1.16 1.71 1.44|1.0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:12 ubuntu dstat.sh[79060]: 24-08 12:55:12|  3   1  94   0   0|5062M  449M  183M 2172M|  14k 8572 |   0   124k|   0  20.0 |1795  3058 |1.16 1.71 1.44|  0   0   0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:13 ubuntu dstat.sh[79060]: 24-08 12:55:13|  3   1  94   0   0|5062M  449M  183M 2172M|  14k 7372 |   0   176k|   0  11.0 |1808  2920 |1.16 1.71 1.44|  0   0 2.0|   0     0 |   0     0 | 25  294    0   39    0
Aug 24 12:55:14 ubuntu dstat.sh[79060]: 24-08 12:55:14|  4   0  93   0   0|5062M  449M  183M 2172M|  19k   14k|   0   680k|   0  25.0 |1962  3236 |1.07 1.68 1.43|  0   0   0|   0     0 |   0     0 | 25  294    0   36    0
Aug 24 12:55:15 ubuntu dstat.sh[79060]: 24-08 12:55:15|  4   0  94   1   0|5062M  449M  183M 2172M|  14k 9270 |   0   376k|   0  33.0 |1935  3211 |1.07 1.68 1.43|  0   0   0|   0     0 |   0     0 | 25  294    0   36    0
Aug 24 12:55:16 ubuntu dstat.sh[79060]: 24-08 12:55:16|  9  12  77   0   0|5063M  447M  183M 2172M|7281  1907 | 248k   64k|12.0  4.00 |2907  4938 |1.07 1.68 1.43|1.0   0 320|   0     0 |   0     0 | 25  294    0   30    0
Aug 24 12:55:17 ubuntu dstat.sh[79060]: 24-08 12:55:17| 14  20  64   1   0|5063M  447M  183M 2172M|  17k   11k|   0   264k|   0  21.0 |4114  7384 |1.07 1.68 1.43|1.0   0 511|   0     0 |   0     0 | 25  294    0   31    0
Aug 24 12:55:18 ubuntu dstat.sh[79060]: 24-08 12:55:18| 13  19  67   0   0|5063M  447M  183M 2172M|  22k   16k|  44k  428k|2.00  31.0 |4035  7343 |1.07 1.68 1.43|2.0   0 499|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 12:55:19 ubuntu dstat.sh[79060]: 24-08 12:55:19| 11  18  65   5   0|5063M  446M  183M 2173M|9512  3143 | 672k   70M|12.0   601 |4920  7282 |1.07 1.67 1.43|1.0   0 489|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 12:55:20 ubuntu dstat.sh[79060]: 24-08 12:55:20| 18  10  69   1   0|5090M  419M  183M 2173M|  18k   12k|  28k 1543k|2.00  30.0 |3078  5343 |1.07 1.67 1.43|5.0   0 209|   0     0 |   0     0 | 25  296    0   29    0
Aug 24 12:55:21 ubuntu dstat.sh[79060]: 24-08 12:55:21| 26   4  69   1   0|5110M  398M  183M 2174M| 145k  140k| 136k  320k|3.00  20.0 |2897  5241 |1.07 1.67 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   29    0
Aug 24 12:55:22 ubuntu dstat.sh[79060]: 24-08 12:55:22| 26   3  70   0   0|5109M  399M  183M 2174M|  29k   24k|   0  1087k|   0  38.0 |2075  3436 |1.07 1.67 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  300    0   29    0
Aug 24 12:55:23 ubuntu dstat.sh[79060]: 24-08 12:55:23| 25   3  70   0   0|5078M  430M  183M 2174M| 132k  126k|   0   720k|   0  31.0 |2399  3954 |1.07 1.67 1.43|1.0   0 7.0|   0     0 |   0     0 | 25  304    0   29    0
Aug 24 12:55:24 ubuntu dstat.sh[79060]: 24-08 12:55:24| 29  11  58   2   1|5141M  366M  183M 2174M|  51k   37k| 468k  496k|23.0  33.0 |3099  5241 |1.06 1.66 1.42|6.0   0 150|   0     0 |   0     0 | 25  305    0   29    0
Aug 24 12:55:25 ubuntu dstat.sh[79060]: 24-08 12:55:25| 28  12  56   4   0|5127M  379M  184M 2175M| 163k  157k| 288k   51M|11.0   285 |3996  6313 |1.06 1.66 1.42|1.0   0 265|   0     0 |   0     0 | 25  304    0   30    0
Aug 24 12:55:26 ubuntu dstat.sh[79060]: 24-08 12:55:26| 25   3  70   0   0|5115M  392M  184M 2175M|  88k   84k|   0   978k|   0  27.9 |2253  3671 |1.06 1.66 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  304    0   29    0
Aug 24 12:55:27 ubuntu dstat.sh[79060]: 24-08 12:55:27| 31   6  62   1   0|5151M  355M  184M 2175M| 137k  132k|   0   886k|   0  38.1 |2731  4356 |1.06 1.66 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 24 12:55:28 ubuntu dstat.sh[79060]: 24-08 12:55:28| 30   5  64   1   0|5154M  352M  184M 2175M|  33k   28k|   0   692k|   0  32.0 |2631  4002 |1.06 1.66 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  304    0   31    0
Aug 24 12:55:29 ubuntu dstat.sh[79060]: 24-08 12:55:29| 54   6  40   0   0|5080M  426M  184M 2175M| 137k  133k|   0   872k|   0  32.0 |3271  5160 |1.06 1.65 1.42|5.0   0  19|   0     0 |   0     0 | 25  294    0   35    0
Aug 24 12:55:30 ubuntu dstat.sh[79060]: 24-08 12:55:30| 80  17   2   0   0|4743M  763M  184M 2175M| 105k  100k|4093B 1607k|1.00  46.0 |6051    11k|1.06 1.65 1.42|5.0   0  29|   0     0 |   0     0 | 25  278    0   39    0
Aug 24 12:55:31 ubuntu dstat.sh[79060]: 24-08 12:55:31| 85  15   0   0   0|4754M  752M  184M 2175M|  10k 5659 |   0   720k|   0  21.0 |3788  5725 |1.06 1.65 1.42|5.0   0  10|   0     0 |   0     0 | 25  264    0   41    0
Aug 24 12:55:32 ubuntu dstat.sh[79060]: 24-08 12:55:32| 88  12   0   0   1|4927M  578M  184M 2176M|  91k   86k|  48k 1140k|4.00  35.0 |5360  9988 |1.06 1.65 1.42|5.0   0 7.0|   0     0 |   0     0 | 25  280    0   42    0
Aug 24 12:55:33 ubuntu dstat.sh[79060]: 24-08 12:55:33| 69  10  21   0   0|5037M  465M  184M 2178M| 200k  197k|   0  2171k|   0   137 |6042    14k|1.06 1.65 1.42|5.0   0 6.0|   0     0 |   0     0 | 25  287    0   52    0
Aug 24 12:55:34 ubuntu dstat.sh[79060]: 24-08 12:55:34| 25   5  68   0   0|5076M  425M  184M 2180M| 208k  138k|  44k  273k|5.03  30.2 |5363  8647 |1.29 1.69 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  292    0   54    0
Aug 24 12:55:35 ubuntu dstat.sh[79060]: 24-08 12:55:35| 14   2  82   1   0|5081M  420M  184M 2180M| 127k  100k|   0   424k|   0  41.0 |3115  5125 |1.29 1.69 1.44|  0   0 4.0|   0     0 |   0     0 | 25  296    0   55    0
Aug 24 12:55:36 ubuntu dstat.sh[79060]: 24-08 12:55:36|  2   1  95   0   0|5081M  420M  184M 2180M|6297  1841 |   0   136k|   0  7.99 |1671  2804 |1.29 1.69 1.44|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:37 ubuntu dstat.sh[79060]: 24-08 12:55:37|  4   2  92   0   0|5068M  433M  184M 2180M|  18k   12k|   0   260k|   0  33.0 |2085  3465 |1.29 1.69 1.44|1.0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:38 ubuntu dstat.sh[79060]: 24-08 12:55:38|  2   1  94   1   0|5068M  433M  184M 2180M|7275  1856 |   0   705k|   0  53.0 |2034  3416 |1.29 1.69 1.44|1.0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:39 ubuntu dstat.sh[79060]: 24-08 12:55:39|  3   1  95   0   0|5068M  433M  184M 2180M|  10k 3133 |   0    52k|   0  6.01 |1618  2657 |1.19 1.66 1.43|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:40 ubuntu dstat.sh[79060]: 24-08 12:55:40|  8   4  78   7   0|5065M  436M  184M 2180M|  11k 3505 |   0    16M|   0  1336 |3852  5611 |1.19 1.66 1.43|  0   0  34|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:41 ubuntu dstat.sh[79060]: 24-08 12:55:41|  3   0  96   0   0|5065M  436M  184M 2180M|8172  1618 |   0     0 |   0     0 |1531  2550 |1.19 1.66 1.43|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:42 ubuntu dstat.sh[79060]: 24-08 12:55:42|  4   1  94   0   0|5065M  436M  184M 2180M|  18k   13k|   0   208k|   0  24.1 |1882  3248 |1.19 1.66 1.43|1.0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:43 ubuntu dstat.sh[79060]: 24-08 12:55:43|  2   1  94   0   0|5065M  436M  184M 2180M|9548  1853 |   0   304k|   0  23.0 |1764  2920 |1.19 1.66 1.43|  0   0 2.0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:44 ubuntu dstat.sh[79060]: 24-08 12:55:44|  2   1  93   1   0|5065M  436M  184M 2180M|  12k 7745 |   0   872k|   0   160 |2136  3088 |1.09 1.63 1.42|  0   0 2.0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:45 ubuntu dstat.sh[79060]: 24-08 12:55:45|  5   0  91   1   0|5066M  435M  184M 2180M|  34k   20k|   0   477k|   0  63.1 |2192  3661 |1.09 1.63 1.42|1.0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:46 ubuntu dstat.sh[79060]: 24-08 12:55:46|  3   1  95   0   0|5066M  435M  184M 2180M|7382  1619 |   0   136k|   0  12.0 |1564  2704 |1.09 1.63 1.42|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:47 ubuntu dstat.sh[79060]: 24-08 12:55:47|  4   1  93   0   0|5066M  435M  184M 2180M|  23k   17k|   0    84k|   0  12.0 |1752  3117 |1.09 1.63 1.42|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:48 ubuntu dstat.sh[79060]: 24-08 12:55:48|  3   1  95   1   0|5066M  435M  184M 2180M|8661  3811 |   0   409k|   0  27.0 |1609  2760 |1.09 1.63 1.42|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:49 ubuntu dstat.sh[79060]: 24-08 12:55:49|  3   1  94   0   0|5066M  435M  184M 2180M|  12k 6452 |   0    84k|   0  12.0 |1791  3058 |1.00 1.60 1.41|  0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:50 ubuntu dstat.sh[79060]: 24-08 12:55:50|  3   1  95   0   0|5066M  435M  184M 2180M|8521  1620 |   0   232k|   0  17.0 |1589  2754 |1.00 1.60 1.41|1.0   0   0|   0     0 |   0     0 | 25  296    0   54    0
Aug 24 12:55:51 ubuntu dstat.sh[79060]: 24-08 12:55:51|  8   9  80   2   1|5070M  430M  184M 2181M|  27k 6512 | 937k  132k|25.0  5.01 |2505  4449 |1.00 1.60 1.41|1.0   0  98|   0     0 |   0     0 | 25  296    0   55    0
Aug 24 12:55:52 ubuntu dstat.sh[79060]: 24-08 12:55:52| 39   9  51   0   0|4663M  837M  184M 2181M|  25k   18k|   0   556k|   0  29.0 |2395  3905 |1.00 1.60 1.41|4.0   0 2.0|   0     0 |   0     0 | 25  242    0   67    0
Aug 24 12:55:53 ubuntu dstat.sh[79060]: 24-08 12:55:53| 47  10  43   1   0|4593M  906M  184M 2181M|  13k 8789 |  72k  788k|5.00  52.0 |3281  5598 |1.00 1.60 1.41|3.0   0  18|   0     0 |   0     0 | 24  227    0   69    0
Aug 24 12:55:54 ubuntu dstat.sh[79060]: 24-08 12:55:54| 45   7  46   2   0|4667M  832M  184M 2181M|  14k 9141 | 120k  865k|9.01  42.0 |2276  3358 |1.08 1.61 1.42|1.0 1.0 1.0|   0     0 |   0     0 | 24  227    0   69    0
Aug 24 12:55:55 ubuntu dstat.sh[79060]: 24-08 12:55:55| 52   7  40   1   0|4737M  761M  184M 2182M| 173k  169k| 284k  804k|39.0  59.0 |3992  7036 |1.08 1.61 1.42|2.0   0 4.0|   0     0 |   0     0 | 24  235    0   70    0
Aug 24 12:55:56 ubuntu dstat.sh[79060]: 24-08 12:55:56| 43   7  46   3   0|4819M  678M  184M 2183M|  11k 6535 | 998k 1980k| 116   187 |3150  4046 |1.08 1.61 1.42|6.0   0 3.0|   0     0 |   0     0 | 24  237    0   70    0
Aug 24 12:55:57 ubuntu dstat.sh[79060]: 24-08 12:55:57| 50   7  42   1   0|4846M  650M  184M 2183M| 795k  791k|8196B 1117k|1.00  35.0 |2414  3719 |1.08 1.61 1.42|2.0   0 3.0|   0     0 |   0     0 | 24  237    0   67    0
Aug 24 12:55:58 ubuntu dstat.sh[79060]: 24-08 12:55:58| 29   2  68   0   0|4901M  595M  184M 2183M|5167  1762 |   0  2223k|   0   113 |2511  4200 |1.08 1.61 1.42|1.0   0   0|   0     0 |   0     0 | 24  237    0   67    0
Aug 24 12:55:59 ubuntu dstat.sh[79060]: 24-08 12:55:59| 24   2  63   9   0|4834M  660M  184M 2185M| 117k  112k|   0  3020k|   0   213 |3662  7004 |1.08 1.60 1.41|2.0 1.0   0|   0     0 |   0     0 | 24  237    0   52    0
Aug 24 12:56:00 ubuntu dstat.sh[79060]: 24-08 12:56:00| 49  11  37   3   0|4923M  568M  185M 2187M| 704k  690k|  32k 4379k|4.01   284 |6327    15k|1.08 1.60 1.41|7.0   0 5.0|   0     0 |   0     0 | 25  253    0   63    0
