-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:40:42 ubuntu dstat.sh[83648]: 09-06 21:40:42|  1   0  98   0   0|2395M  157M  224M 4969M|  15k 1512 |   0     0 |   0     0 |1159  1695 |1.66 2.00 1.29|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:43 ubuntu dstat.sh[83648]: 09-06 21:40:43|  1   1  97   0   0|2396M  156M  224M 4969M|  14k 1620 |4097B 4097B|1.00  1.00 |1121  1683 |1.53 1.96 1.28|1.0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:44 ubuntu dstat.sh[83648]: 09-06 21:40:44|  1   1  97   0   0|2395M  156M  224M 4969M|  17k 1657 |   0     0 |   0     0 |1092  1634 |1.53 1.96 1.28|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:45 ubuntu dstat.sh[83648]: 09-06 21:40:45|  2   1  97   0   0|2396M  156M  224M 4969M| 197k 1906 |   0    84k|   0  2.00 |1233  1727 |1.53 1.96 1.28|  0   0 3.0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:46 ubuntu dstat.sh[83648]: 09-06 21:40:46|  2   1  98   0   0|2395M  156M  224M 4969M| 228k 1620 |   0     0 |   0     0 |1186  1639 |1.53 1.96 1.28|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:47 ubuntu dstat.sh[83648]: 09-06 21:40:47|  1   1  97   0   0|2396M  156M  224M 4969M|  33k 1714 |   0     0 |   0     0 |1079  1660 |1.53 1.96 1.28|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:48 ubuntu dstat.sh[83648]: 09-06 21:40:48|  2   0  98   0   0|2395M  156M  224M 4969M|  14k 1620 |   0     0 |   0     0 |1022  1597 |1.40 1.93 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:49 ubuntu dstat.sh[83648]: 09-06 21:40:49|  2   0  97   0   0|2396M  156M  224M 4969M| 338k 3879 |   0     0 |   0     0 |1213  1673 |1.40 1.93 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:50 ubuntu dstat.sh[83648]: 09-06 21:40:50|  1   1  97   0   0|2396M  156M  224M 4969M| 165k 1907 |   0    28k|   0  2.00 |1158  1668 |1.40 1.93 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:51 ubuntu dstat.sh[83648]: 09-06 21:40:51|  1   0  98   0   0|2396M  156M  224M 4969M|  36k 1512 |   0     0 |   0     0 |1076  1649 |1.40 1.93 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:52 ubuntu dstat.sh[83648]: 09-06 21:40:52|  2   2  95   0   0|2419M  133M  224M 4969M|  15k 1623 |   0   172k|   0  14.0 |1106  1659 |1.40 1.93 1.27|3.0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:53 ubuntu dstat.sh[83648]: 09-06 21:40:53|  5   3  81  10   0|2396M  181M  224M 4944M|  13k 1618 |   0  2517k|   0   411 |1918  1785 |1.29 1.90 1.27|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:54 ubuntu dstat.sh[83648]: 09-06 21:40:54|  1   1  97   0   0|2396M  181M  224M 4944M|  10k 1656 |   0     0 |   0     0 |1128  1701 |1.29 1.90 1.27|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:55 ubuntu dstat.sh[83648]: 09-06 21:40:55|  3   0  97   0   0|2396M  181M  224M 4944M|  12k 1855 |   0     0 |   0     0 |1117  1736 |1.29 1.90 1.27|1.0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:56 ubuntu dstat.sh[83648]: 09-06 21:40:56|  2   1  98   0   0|2396M  181M  224M 4944M|  11k 1620 |   0  4095B|   0  1.00 |1105  1632 |1.29 1.90 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:57 ubuntu dstat.sh[83648]: 09-06 21:40:57|  2   0  96   0   0|2396M  181M  224M 4944M|  13k 1619 |   0   152k|   0  2.00 |1182  1740 |1.29 1.90 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Jun 09 21:40:58 ubuntu dstat.sh[83648]: 09-06 21:40:58|  1   1  97   0   0|2396M  181M  224M 4944M|8956  1622 |   0     0 |   0     0 |1101  1653 |1.19 1.87 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Jun 09 21:40:59 ubuntu dstat.sh[83648]: 09-06 21:40:59|  1   0  97   0   0|2396M  181M  224M 4944M|  12k 1618 |   0     0 |   0     0 |1096  1653 |1.19 1.87 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Jun 09 21:41:00 ubuntu dstat.sh[83648]: 09-06 21:41:00|  1   0  97   0   0|2396M  181M  224M 4944M|  23k 1747 |   0     0 |   0     0 |1179  1678 |1.19 1.87 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   16    2
Jun 09 21:41:01 ubuntu dstat.sh[83648]: 09-06 21:41:01|  2   0  97   0   0|2396M  181M  224M 4944M|  18k 1622 |   0     0 |   0     0 |1134  1677 |1.19 1.87 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   16    2
Jun 09 21:41:02 ubuntu dstat.sh[83648]: 09-06 21:41:02|  2   1  98   0   0|2396M  181M  224M 4944M|  19k 1672 |   0    28k|   0  2.00 |1149  1674 |1.19 1.87 1.26|1.0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Jun 09 21:41:03 ubuntu dstat.sh[83648]: 09-06 21:41:03|  2   1  97   0   0|2396M  181M  224M 4944M|  20k 1621 |   0     0 |   0     0 |1149  1623 |1.09 1.83 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Jun 09 21:41:04 ubuntu dstat.sh[83648]: 09-06 21:41:04|  1   0  97   0   0|2396M  181M  224M 4944M|  17k 1709 |   0     0 |   0     0 |1158  1669 |1.09 1.83 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Jun 09 21:41:05 ubuntu dstat.sh[83648]: 09-06 21:41:05|  8   3  88   0   0|2377M  199M  224M 4945M|  38k 4852 |   0     0 |   0     0 |1842  3545 |1.09 1.83 1.25|1.0   0 2.0|   0     0 |   0     0 | 20   36    0   16    0
Jun 09 21:41:06 ubuntu dstat.sh[83648]: 09-06 21:41:06| 35  22  41   1   0|2264M  312M  224M 4945M|  11k 1830 | 192k  240k|10.0  3.00 |2905  5108 |1.09 1.83 1.25|3.0   0 339|   0     0 |   0     0 | 20   32    0   17    0
Jun 09 21:41:07 ubuntu dstat.sh[83648]: 09-06 21:41:07| 32  22  45   0   0|2306M  271M  224M 4945M|  11k 1620 |   0    16k|   0  4.00 |3006  5105 |1.09 1.83 1.25|2.0 2.0 354|   0     0 |   0     0 | 20   32    0   17    0
Jun 09 21:41:08 ubuntu dstat.sh[83648]: 09-06 21:41:08| 40  19  37   1   0|2374M  201M  224M 4946M| 149k  131k|  12k  504k|1.00  7.00 |4799  9739 |1.16 1.84 1.26|3.0   0 162|   0     0 |   0     0 | 20   40    0   23    0
Jun 09 21:41:09 ubuntu dstat.sh[83648]: 09-06 21:41:09| 47  15  37   0   0|2462M  125M  223M 4934M|  14k 1820 | 544k    0 |9.00     0 |3065  4971 |1.16 1.84 1.26|3.0   0 185|   0     0 |   0     0 | 20   40    0   23    0
Jun 09 21:41:10 ubuntu dstat.sh[83648]: 09-06 21:41:10| 26   5  68   0   0|2502M  130M  221M 4894M|  10k 1713 |   0     0 |   0     0 |2277  4321 |1.16 1.84 1.26|3.0   0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Jun 09 21:41:11 ubuntu dstat.sh[83648]: 09-06 21:41:11| 24   4  71   0   0|2524M  128M  220M 4876M|  63k 1817 |   0     0 |   0     0 |1756  3259 |1.16 1.84 1.26|2.0   0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Jun 09 21:41:12 ubuntu dstat.sh[83648]: 09-06 21:41:12| 15   3  63  18   0|2544M  132M  220M 4853M|  99k   35k| 132k 8586k|33.0   582 |3150  3525 |1.16 1.84 1.26|  0 4.0 4.0|   0     0 |   0     0 | 20   42    0   21    0
Jun 09 21:41:13 ubuntu dstat.sh[83648]: 09-06 21:41:13|  9   2  40  47   0|2543M  132M  220M 4854M| 159k  101k|   0  6513k|   0   428 |3421  5331 |1.31 1.86 1.27|2.0 3.0 4.0|   0     0 |   0     0 | 20   44    0   21    0
Jun 09 21:41:14 ubuntu dstat.sh[83648]: 09-06 21:41:14| 15   2  56  26   0|2544M  121M  220M 4864M| 250k  192k|   0    12M|   0   376 |4431  7619 |1.31 1.86 1.27|2.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   21    0
Jun 09 21:41:15 ubuntu dstat.sh[83648]: 09-06 21:41:15| 25   4  48  20   0|2533M  139M  220M 4857M| 512k  502k|   0  8602k|   0   413 |5803    11k|1.31 1.86 1.27|2.0 1.0 6.0|   0     0 |   0     0 | 20   44    0   21    0
Jun 09 21:41:16 ubuntu dstat.sh[83648]: 09-06 21:41:16| 21   9  57  13   0|2582M  125M  220M 4822M| 241k  232k|   0  4547k|   0   207 |4244  9870 |1.31 1.86 1.27|4.0   0 8.0|   0     0 |   0     0 | 21   52    0   27    0
Jun 09 21:41:17 ubuntu dstat.sh[83648]: 09-06 21:41:17| 36  22  40   2   0|2678M  129M  220M 4724M| 304k  296k|  44k 6009k|3.99   371 |5601    14k|1.31 1.86 1.27|1.0   0 286|   0     0 |   0     0 | 21   69    0   35    0
Jun 09 21:41:18 ubuntu dstat.sh[83648]: 09-06 21:41:18| 12  21  66   0   0|2678M  129M  220M 4724M|  19k 1949 |4096B  872k|1.00  31.0 |3090  5305 |1.37 1.86 1.27|1.0   0 328|   0     0 |   0     0 | 21   69    0   35    0
Jun 09 21:41:19 ubuntu dstat.sh[83648]: 09-06 21:41:19| 21  16  61   3   0|2680M  125M  220M 4724M|  13k 1620 | 548k 7184k|27.0   366 |5110  9654 |1.37 1.86 1.27|1.0   0 148|   0     0 |   0     0 | 21   69    0   35    0
Jun 09 21:41:20 ubuntu dstat.sh[83648]: 09-06 21:41:20| 45  18  35   1   0|2777M  128M  220M 4628M|  16k 3016 | 216k  296k|14.0  3.00 |3236    12k|1.37 1.86 1.27|9.0   0 178|   0     0 |   0     0 | 21   70    0   35    0
Jun 09 21:41:21 ubuntu dstat.sh[83648]: 09-06 21:41:21| 41   9  48   1   0|2831M  128M  220M 4575M|  73k   57k|   0   882k|   0  38.1 |2428  4685 |1.37 1.86 1.27|1.0   0  14|   0     0 |   0     0 | 21   73    0   36    0
Jun 09 21:41:22 ubuntu dstat.sh[83648]: 09-06 21:41:22|  9  19  69   1   0|2832M  127M  220M 4576M|9363  1720 |  24k  838k|2.00  46.9 |3125  5176 |1.37 1.86 1.27|2.0   0 309|   0     0 |   0     0 | 21   73    0   36    0
Jun 09 21:41:23 ubuntu dstat.sh[83648]: 09-06 21:41:23| 15  21  63   0   0|2833M  174M  220M 4528M|8137  1855 |   0   184k|   0  14.0 |3233  5441 |1.26 1.83 1.26|1.0   0 329|   0     0 |   0     0 | 21   73    0   36    0
Jun 09 21:41:24 ubuntu dstat.sh[83648]: 09-06 21:41:24| 10  18  70   0   0|2834M  173M  220M 4528M|8494  1565 |   0    52k|   0  3.00 |3178  5051 |1.26 1.83 1.26|1.0   0 327|   0     0 |   0     0 | 21   73    0   36    0
Jun 09 21:41:25 ubuntu dstat.sh[83648]: 09-06 21:41:25| 22   6  71   1   0|2858M  149M  220M 4528M|  12k 1620 |  56k    0 |3.00     0 |1859  2808 |1.26 1.83 1.26|2.0   0  30|   0     0 |   0     0 | 21   73    0   36    0
Jun 09 21:41:26 ubuntu dstat.sh[83648]: 09-06 21:41:26| 25   3  71   0   0|2889M  118M  220M 4528M| 251k  243k|   0   432k|   0  13.0 |2503  4027 |1.26 1.83 1.26|2.0   0   0|   0     0 |   0     0 | 21   95    0   37    0
Jun 09 21:41:27 ubuntu dstat.sh[83648]: 09-06 21:41:27| 31   8  58   2   0|2880M  127M  220M 4528M| 153k  144k|   0   728k|   0  69.0 |2386  4100 |1.26 1.83 1.26|1.0   0  87|   0     0 |   0     0 | 21  101    0   37    0
Jun 09 21:41:28 ubuntu dstat.sh[83648]: 09-06 21:41:28| 23   5  71   0   0|2915M  140M  220M 4481M| 177k  157k|   0   428k|   0  18.0 |1993  3143 |1.32 1.83 1.27|2.0   0   0|   0     0 |   0     0 | 21  105    0   37    0
Jun 09 21:41:29 ubuntu dstat.sh[83648]: 09-06 21:41:29| 30   3  64   3   0|2932M  146M  220M 4459M| 320k  304k|   0  1664k|   0   207 |3822  7000 |1.32 1.83 1.27|1.0   0 3.0|   0     0 |   0     0 | 21  106    0   38    0
Jun 09 21:41:30 ubuntu dstat.sh[83648]: 09-06 21:41:30| 19  10  70   0   0|2915M  163M  220M 4459M|  16k 1622 |  16k  593k|1.00  31.0 |2051  3237 |1.32 1.83 1.27|1.0   0 154|   0     0 |   0     0 | 21  106    0   38    0
Jun 09 21:41:31 ubuntu dstat.sh[83648]: 09-06 21:41:31| 24   5  71   0   0|2942M  135M  220M 4459M| 216k  198k|   0  1220k|   0   102 |2320  3725 |1.32 1.83 1.27|2.0   0 2.0|   0     0 |   0     0 | 21  112    0   38    0
Jun 09 21:41:32 ubuntu dstat.sh[83648]: 09-06 21:41:32| 26   3  67   2   0|2896M  181M  220M 4459M| 405k  387k|   0  3122k|   0   241 |3294  5659 |1.32 1.83 1.27|2.0   0  26|   0     0 |   0     0 | 21  110    0   39    0
Jun 09 21:41:33 ubuntu dstat.sh[83648]: 09-06 21:41:33| 20   7  73   0   0|2931M  146M  220M 4459M|  21k 1963 |   0   361k|   0  18.0 |1793  2645 |1.29 1.82 1.27|1.0   0  89|   0     0 |   0     0 | 21  110    0   34    0
Jun 09 21:41:34 ubuntu dstat.sh[83648]: 09-06 21:41:34| 22   5  71   0   0|2908M  169M  220M 4459M|  95k   79k|   0   399k|   0  9.97 |1837  2773 |1.29 1.82 1.27|1.0   0  56|   0     0 |   0     0 | 21  110    0   35    0
Jun 09 21:41:35 ubuntu dstat.sh[83648]: 09-06 21:41:35| 23   5  72   0   1|2951M  126M  220M 4459M|  18k 4070 |   0   416k|   0  12.0 |1546  2169 |1.29 1.82 1.27|1.0   0 3.0|   0     0 |   0     0 | 21  111    0   31    0
Jun 09 21:41:36 ubuntu dstat.sh[83648]: 09-06 21:41:36| 24   6  71   0   0|2931M  146M  220M 4460M|  90k   78k|   0     0 |   0     0 |2067  3095 |1.29 1.82 1.27|1.0   0  72|   0     0 |   0     0 | 21  110    0   32    0
Jun 09 21:41:37 ubuntu dstat.sh[83648]: 09-06 21:41:37| 23   5  71   1   0|2955M  122M  220M 4460M| 211k  203k|   0   712k|   0  60.0 |2218  3576 |1.29 1.82 1.27|2.0   0   0|   0     0 |   0     0 | 21  110    0   33    0
Jun 09 21:41:38 ubuntu dstat.sh[83648]: 09-06 21:41:38| 21   8  70   0   0|2929M  148M  220M 4460M|  17k 3644 |   0   887k|   0  51.0 |2140  3215 |1.27 1.80 1.27|1.0   0 106|   0     0 |   0     0 | 21  110    0   34    0
Jun 09 21:41:39 ubuntu dstat.sh[83648]: 09-06 21:41:39| 23   6  71   1   0|2903M  174M  220M 4460M|  92k   80k|   0   548k|   0  23.0 |2290  3814 |1.27 1.80 1.27|1.0   0  75|   0     0 |   0     0 | 21  110    0   34    0
Jun 09 21:41:40 ubuntu dstat.sh[83648]: 09-06 21:41:40| 23   4  72   0   0|2944M  133M  220M 4460M|  11k 1619 |   0   424k|   0  25.0 |1471  2071 |1.27 1.80 1.27|1.0   0 1.0|   0     0 |   0     0 | 21  110    0   34    0
Jun 09 21:41:41 ubuntu dstat.sh[83648]: 09-06 21:41:41| 25   4  66   3   1|2979M  121M  220M 4437M| 279k  264k|   0  1748k|   0   198 |3425  6325 |1.27 1.80 1.27|1.0   0 3.0|   0     0 |   0     0 | 21  115    0   34    0
Jun 09 21:41:42 ubuntu dstat.sh[83648]: 09-06 21:41:42| 24   6  68   1   0|2952M  148M  220M 4437M| 119k   99k|   0  1349k|   0   113 |2880  4754 |1.27 1.80 1.27|1.0   0  76|   0     0 |   0     0 | 21  113    0   35    0
Jun 09 21:41:43 ubuntu dstat.sh[83648]: 09-06 21:41:43| 24   3  72   0   0|2981M  119M  220M 4437M| 163k  149k|   0  1128k|   0  53.0 |1843  2671 |1.25 1.79 1.26|1.0   0   0|   0     0 |   0     0 | 21  115    0   35    0
Jun 09 21:41:44 ubuntu dstat.sh[83648]: 09-06 21:41:44| 29   4  65   1   0|2985M  139M  220M 4414M| 626k  609k|   0  5879k|   0   422 |3726  6801 |1.25 1.79 1.26|4.0   0   0|   0     0 |   0     0 | 21  115    0   35    0
Jun 09 21:41:45 ubuntu dstat.sh[83648]: 09-06 21:41:45| 33   6  60   1   0|2965M  159M  220M 4414M| 345k  336k|   0   760k|   0  72.0 |2672  4639 |1.25 1.79 1.26|1.0   0  73|   0     0 |   0     0 | 21  113    0   36    0
Jun 09 21:41:46 ubuntu dstat.sh[83648]: 09-06 21:41:46| 24   4  71   1   0|2994M  130M  220M 4414M| 305k  180k|   0   624k|   0  57.0 |2157  3391 |1.25 1.79 1.26|1.0   0   0|   0     0 |   0     0 | 21  115    0   36    0
Jun 09 21:41:47 ubuntu dstat.sh[83648]: 09-06 21:41:47| 20   9  67   2   0|2965M  158M  220M 4415M| 940k   77k|   0  2807k|   0   202 |3608  5508 |1.25 1.79 1.26|2.0   0 149|   0     0 |   0     0 | 21  115    0   37    0
Jun 09 21:41:48 ubuntu dstat.sh[83648]: 09-06 21:41:48| 25   3  69   3   0|2995M  128M  220M 4415M| 116k   86k|   0  8100k|   0   647 |2989  2687 |1.23 1.78 1.26|1.0   0   0|   0     0 |   0     0 | 21  117    0   37    0
Jun 09 21:41:49 ubuntu dstat.sh[83648]: 09-06 21:41:49| 26   2  71   1   0|3000M  122M  220M 4415M| 527k  514k|   0   747k|   0  86.9 |2522  4337 |1.23 1.78 1.26|7.0   0   0|   0     0 |   0     0 | 21  117    0   37    0
Jun 09 21:41:50 ubuntu dstat.sh[83648]: 09-06 21:41:50| 29   3  66   1   0|3011M  136M  220M 4391M| 655k  644k|  72k 1022k|4.01   111 |3010  4802 |1.23 1.78 1.26|3.0   0 5.0|   0     0 |   0     0 | 21  121    0   37    0
Jun 09 21:41:51 ubuntu dstat.sh[83648]: 09-06 21:41:51| 36  16  46   1   1|2961M  186M  220M 4391M| 558k  538k|  76k 1621k|4.00   131 |4433  7925 |1.23 1.78 1.26|5.0   0 272|   0     0 |   0     0 | 21  119    0   38    0
Jun 09 21:41:52 ubuntu dstat.sh[83648]: 09-06 21:41:52| 31   5  62   0   0|3004M  143M  220M 4392M| 215k  205k|   0   907k|   0  78.9 |2763  4252 |1.23 1.78 1.26|2.0   0  16|   0     0 |   0     0 | 21  119    0   38    0
Jun 09 21:41:53 ubuntu dstat.sh[83648]: 09-06 21:41:53| 22  12  65   0   0|2960M  211M  220M 4368M| 101k   91k|   0  1316k|   0  45.0 |2629  4009 |1.29 1.78 1.27|2.0   0 153|   0     0 |   0     0 | 21  119    0   39    0
Jun 09 21:41:54 ubuntu dstat.sh[83648]: 09-06 21:41:54| 13  19  68   0   1|2958M  212M  220M 4368M|  15k 1621 |8196B  832k|2.00  49.0 |3381  5736 |1.29 1.78 1.27|1.0   0 336|   0     0 |   0     0 | 21  119    0   39    0
Jun 09 21:41:55 ubuntu dstat.sh[83648]: 09-06 21:41:55| 21  16  61   0   0|2962M  208M  220M 4369M|  34k 1620 | 276k 3671k|11.0   176 |4382  9371 |1.29 1.78 1.27|2.0   0 132|   0     0 |   0     0 | 21  119    0   39    0
Jun 09 21:41:56 ubuntu dstat.sh[83648]: 09-06 21:41:56| 32  22  45   0   0|3016M  153M  220M 4369M|  12k 1730 |   0   511k|   0  14.0 |3592  6220 |1.29 1.78 1.27|3.0   0 326|   0     0 |   0     0 | 21  119    0   39    0
Jun 09 21:41:57 ubuntu dstat.sh[83648]: 09-06 21:41:57| 34  20  43   1   0|3060M  133M  220M 4346M|  12k 2847 |8202B  773k|1.00  19.0 |2857  4914 |1.29 1.78 1.27|2.0   0 338|   0     0 |   0     0 | 21  119    0   39    0
Jun 09 21:41:58 ubuntu dstat.sh[83648]: 09-06 21:41:58| 48  21  29   0   0|3148M  136M  220M 4257M| 152k  145k|  68k 1234k|1.00  43.9 |5901    12k|1.35 1.78 1.27|8.0   0 109|   0     0 |   0     0 | 23  133    0   39    0
Jun 09 21:41:59 ubuntu dstat.sh[83648]: 09-06 21:41:59| 53  25  20   1   0|3220M  119M  220M 4202M| 295k 3375 |4102B  385k|1.00  16.0 |4201  8539 |1.35 1.78 1.27|4.0   0 509|   0     0 |   0     0 | 23  133    0   39    0
Jun 09 21:42:00 ubuntu dstat.sh[83648]: 09-06 21:42:00| 56  23  20   0   0|3295M  129M  220M 4118M| 172k 5508 |   0  1204k|   0  40.0 |4534  9426 |1.35 1.78 1.27|4.0   0 237|   0     0 |   0     0 | 23  133    0   39    0
Jun 09 21:42:01 ubuntu dstat.sh[83648]: 09-06 21:42:01| 64  24  10   0   0|3389M  140M  220M 4016M| 398k   46k|  28k  553k|3.00  20.0 |6001    14k|1.35 1.78 1.27|5.0   0 330|   0     0 |   0     0 | 23  147    0   39    0
Jun 09 21:42:02 ubuntu dstat.sh[83648]: 09-06 21:42:02| 40  26  32   0   0|3443M  131M  220M 3972M|  32k   13k|  16k  659k|1.00  14.0 |3669  6200 |1.35 1.78 1.27|3.0   0 443|   0     0 |   0     0 | 23  149    0   39    0
Jun 09 21:42:03 ubuntu dstat.sh[83648]: 09-06 21:42:03| 32  21  46   1   0|3457M  138M  220M 3952M|  21k 4570 |4096B 1012k|1.00  39.0 |4186  7025 |1.32 1.77 1.27|1.0   0 284|   0     0 |   0     0 | 24  149    0   39    0
Jun 09 21:42:04 ubuntu dstat.sh[83648]: 09-06 21:42:04| 26  16  55   0   0|3487M  132M  220M 3928M|  25k   10k|8191B  884k|2.00  23.0 |4062  9393 |1.32 1.77 1.27|2.0   0 180|   0     0 |   0     0 | 24  149    0   39    0
Jun 09 21:42:05 ubuntu dstat.sh[83648]: 09-06 21:42:05| 33  22  42   3   0|3533M  118M  220M 3897M|  25k 4157 |   0    12M|   0   988 |5565  6081 |1.32 1.77 1.27|3.0   0 385|   0     0 |   0     0 | 24  149    0   36    0
Jun 09 21:42:06 ubuntu dstat.sh[83648]: 09-06 21:42:06| 44  17  38   0   0|3558M  131M  220M 3859M|  49k   34k|   0  8192B|   0  2.00 |4660  7767 |1.32 1.77 1.27|2.0   0 118|   0     0 |   0     0 | 24  151    0   36    0
Jun 09 21:42:07 ubuntu dstat.sh[83648]: 09-06 21:42:07| 45  25  28   0   0|3667M  137M  218M 3750M|  49k   40k| 212k 1113k|8.01  32.0 |5537    12k|1.32 1.77 1.27|2.0   0 398|   0     0 |   0     0 | 24  161    0   35    0
Jun 09 21:42:08 ubuntu dstat.sh[83648]: 09-06 21:42:08| 34  23  42   0   0|3697M  125M  218M 3732M|  33k   17k|  52k  899k|3.00  30.0 |3568  6058 |1.37 1.77 1.27|4.0   0 413|   0     0 |   0     0 | 24  167    0   36    0
Jun 09 21:42:09 ubuntu dstat.sh[83648]: 09-06 21:42:09| 32  23  45   0   0|3728M  132M  217M 3696M|  55k   36k|   0   377k|   0  23.1 |3546  5922 |1.37 1.77 1.27|4.0   0 366|   0     0 |   0     0 | 24  169    0   36    0
Jun 09 21:42:10 ubuntu dstat.sh[83648]: 09-06 21:42:10| 25  22  51   0   0|3761M  138M  217M 3657M|  35k   27k|   0   670k|   0  34.9 |6126    12k|1.37 1.77 1.27|6.0   0 259|   0     0 |   0     0 | 24  175    0   30    0
Jun 09 21:42:11 ubuntu dstat.sh[83648]: 09-06 21:42:11| 32  17  49   0   0|3831M  134M  216M 3594M|  63k 1734 |   0   557k|   0  16.0 |4242  7256 |1.37 1.77 1.27|3.0   0 159|   0     0 |   0     0 | 24  175    0   30    0
Jun 09 21:42:12 ubuntu dstat.sh[83648]: 09-06 21:42:12| 45   8  44   2   0|3906M  138M  215M 3518M|  97k 9783 |   0  9388k|   0   815 |3016  2919 |1.37 1.77 1.27|2.0 1.0 2.0|   0     0 |   0     0 | 24  175    0   30    0
Jun 09 21:42:13 ubuntu dstat.sh[83648]: 09-06 21:42:13| 46   7  46   0   0|3977M  149M  215M 3440M|  61k 1911 |  24k    0 |1.00     0 |1889  2423 |1.42 1.78 1.28|3.0   0 1.0|   0     0 |   0     0 | 24  175    0   30    0
Jun 09 21:42:14 ubuntu dstat.sh[83648]: 09-06 21:42:14| 49   9  41   1   0|4012M  128M  215M 3426M| 125k   63k| 428k  800k|12.0  30.0 |3460  8086 |1.42 1.78 1.28|1.0 2.0  27|   0     0 |   0     0 | 24  183    0   30    0
Jun 09 21:42:15 ubuntu dstat.sh[83648]: 09-06 21:42:15| 41  29  26   5   0|3949M  184M  215M 3432M|  49k   22k|4784k  697k|81.1  33.0 |4779  9227 |1.42 1.78 1.28|4.0   0 517|   0     0 |   0     0 | 24  181    0   30    0
Jun 09 21:42:16 ubuntu dstat.sh[83648]: 09-06 21:42:16| 47  27  24   0   0|3959M  170M  215M 3436M| 105k   98k| 587k  826k|7.98  28.9 |5178    11k|1.42 1.78 1.28|5.0   0 390|   0     0 |   0     0 | 24  193    0   30    0
Jun 09 21:42:17 ubuntu dstat.sh[83648]: 09-06 21:42:17| 57  22  22   0   0|3995M  132M  215M 3437M| 103k   94k|  72k 1057k|1.00  46.1 |5085  9043 |1.42 1.78 1.28|5.0   0 155|   0     0 |   0     0 | 24  197    0   31    0
Jun 09 21:42:18 ubuntu dstat.sh[83648]: 09-06 21:42:18| 79  18   1   0   0|4107M  120M  213M 3344M|  78k   62k|  76k   14M|1.00   649 |3682  5512 |1.71 1.83 1.30|6.0   0  89|   0     0 |   0     0 | 24  200    0   17    0
Jun 09 21:42:19 ubuntu dstat.sh[83648]: 09-06 21:42:19| 78  17   2   2   0|4153M  129M  212M 3290M|  72k   61k| 756k 1345k|19.8  73.2 |3514  6999 |1.71 1.83 1.30|4.0 1.0  63|   0     0 |   0     0 | 24  214    0   17    0
Jun 09 21:42:20 ubuntu dstat.sh[83648]: 09-06 21:42:20| 77  20   2   1   0|4205M  163M  212M 3207M| 209k  200k| 731k 2149k|18.1   117 |4669    28k|1.71 1.83 1.30|6.0   0  59|   0     0 |   0     0 | 24  214    0   25    0
Jun 09 21:42:21 ubuntu dstat.sh[83648]: 09-06 21:42:21| 55  24  20   1   0|4213M  152M  212M 3210M| 318k  303k| 572k 1346k|13.1  78.6 |6273    26k|1.71 1.83 1.30|5.0   0 445|   0     0 |   0     0 | 24  218    0   26    0
