-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:25:04 ubuntu dstat.sh[78688]: 01-09 09:25:04| 13   4  60  22   0|1493M  689M  204M 5344M|  15k 9639 |   0  9306k|   0   802 |6313    11k|2.60 2.10 1.14|1.0 1.0  39|   0     0 |   0     0 |  9   40    0   14    0
Sep 01 09:25:05 ubuntu dstat.sh[78688]: 01-09 09:25:05| 16   3  55  25   0|1492M  689M  205M 5345M|  98k   92k|   0  7858k|   0   696 |5766  9848 |2.60 2.10 1.14|2.0   0  18|   0     0 |   0     0 |  9   40    0   14    0
Sep 01 09:25:06 ubuntu dstat.sh[78688]: 01-09 09:25:06| 16   3  57  22   0|1496M  683M  205M 5347M|  84k   78k|   0    11M|   0   766 |5491  9657 |2.60 2.10 1.14|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   13    0
Sep 01 09:25:07 ubuntu dstat.sh[78688]: 01-09 09:25:07|  9   3  62  24   0|1498M  678M  205M 5349M|  19k   12k|   0    11M|   0   803 |5394    10k|2.60 2.10 1.14|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   13    0
Sep 01 09:25:08 ubuntu dstat.sh[78688]: 01-09 09:25:08|  8   2  61  26   0|1500M  673M  205M 5352M|  15k   10k|   0    12M|   0   872 |5439    10k|2.60 2.10 1.14|2.0   0   0|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 09:25:09 ubuntu dstat.sh[78688]: 01-09 09:25:09| 12   3  61  22   0|1501M  669M  205M 5355M|  17k   13k|   0    11M|   0   788 |5823    10k|3.03 2.20 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 09:25:10 ubuntu dstat.sh[78688]: 01-09 09:25:10|  8   4  62  25   0|1503M  665M  205M 5357M|  17k   11k|   0    12M|   0   802 |5686    10k|3.03 2.20 1.17|  0 1.0   0|   0     0 |   0     0 |  9   40    0   10    0
Sep 01 09:25:11 ubuntu dstat.sh[78688]: 01-09 09:25:11|  8   2  62  24   0|1505M  659M  205M 5360M|  20k   15k|   0    12M|   0   793 |5987    11k|3.03 2.20 1.17|  0 2.0  12|   0     0 |   0     0 |  9   40    0   10    0
Sep 01 09:25:12 ubuntu dstat.sh[78688]: 01-09 09:25:12| 15   3  57  23   0|1506M  658M  205M 5361M|  13k 7186 |   0  8486k|   0   797 |5619    11k|3.03 2.20 1.17|  0 1.0 8.0|   0     0 |   0     0 |  9   40    0    9    0
Sep 01 09:25:13 ubuntu dstat.sh[78688]: 01-09 09:25:13| 34   3  51  10   0|1384M  779M  205M 5362M|  15k 6494 |   0  5570k|   0   477 |3982  6843 |3.03 2.20 1.17|2.0   0  22|   0     0 |   0     0 |  9   34    0    9    0
Sep 01 09:25:14 ubuntu dstat.sh[78688]: 01-09 09:25:14| 18  12  67   1   0|1287M  875M  205M 5362M|  17k 1817 |   0  3343k|   0   205 |2372  3652 |2.95 2.20 1.18|1.0   0 230|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:15 ubuntu dstat.sh[78688]: 01-09 09:25:15| 21   5  70   3   0|1340M  823M  205M 5362M|7328  1621 |   0  7411k|   0   446 |2102  3290 |2.95 2.20 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:16 ubuntu dstat.sh[78688]: 01-09 09:25:16| 23   3  72   2   1|1382M  781M  205M 5362M|  52k   45k|   0    10M|   0   427 |2062  3189 |2.95 2.20 1.18|1.0   0   0|   0     0 |   0     0 |  9   36    0    9    0
Sep 01 09:25:17 ubuntu dstat.sh[78688]: 01-09 09:25:17| 23   3  72   1   0|1278M  884M  205M 5362M|  40k   34k|   0  7230k|   0   416 |2177  3224 |2.95 2.20 1.18|1.0   0  27|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:18 ubuntu dstat.sh[78688]: 01-09 09:25:18| 22   3  73   1   0|1323M  840M  205M 5362M|7006  1510 |   0  2185k|   0   130 |1180  1663 |2.95 2.20 1.18|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:19 ubuntu dstat.sh[78688]: 01-09 09:25:19| 23   3  72   1   0|1376M  786M  205M 5362M|8120  1619 |   0  7174k|   0   396 |1832  2873 |2.79 2.18 1.18|1.0   0   0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:20 ubuntu dstat.sh[78688]: 01-09 09:25:20| 20  12  65   3   0|1268M  895M  205M 5362M|  17k 9973 |   0  7374k|   0   429 |3024  5071 |2.79 2.18 1.18|2.0   0 208|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 09:25:21 ubuntu dstat.sh[78688]: 01-09 09:25:21| 17  38  41   4   0|1279M  884M  205M 5362M|  11k 2606 |8193B 3100k|1.00   197 |4962  9828 |2.79 2.18 1.18|2.0 1.0 1.1|   0     0 |   0     0 |  9   12    0    9   20
Sep 01 09:25:22 ubuntu dstat.sh[78688]: 01-09 09:25:22| 18  29  49   3   0|1287M  875M  205M 5363M|7545  1620 | 500k 7581k|6.00   402 |5366    10k|2.79 2.18 1.18|7.0   0 797|   0     0 |   0     0 | 10   12    0    9   20
Sep 01 09:25:23 ubuntu dstat.sh[78688]: 01-09 09:25:23| 26  18  54   2   0|1285M  877M  205M 5363M|6042  1621 |   0  7290k|   0   409 |4920    11k|2.79 2.18 1.18|4.0   0 221|   0     0 |   0     0 | 10   12    0    9   20
Sep 01 09:25:24 ubuntu dstat.sh[78688]: 01-09 09:25:24| 29  20  48   2   0|1331M  830M  205M 5364M|7180  1618 |  28k 6644k|1.00   362 |4999  9073 |2.65 2.16 1.18|8.0   0 401|   0     0 |   0     0 | 12   12    0    9   20
Sep 01 09:25:25 ubuntu dstat.sh[78688]: 01-09 09:25:25| 26  17  55   0   0|1345M  816M  205M 5363M|  14k 1620 |   0  8191B|   0  3.00 |3698  6290 |2.65 2.16 1.18|2.0   0 196|   0     0 |   0     0 | 12   12    0    9   20
Sep 01 09:25:26 ubuntu dstat.sh[78688]: 01-09 09:25:26| 25  22  52   0   1|1388M  771M  205M 5364M|6365  1621 |   0   584k|   0  82.0 |2983  4885 |2.65 2.16 1.18|1.0   0 364|   0     0 |   0     0 | 14   12    0    9   20
Sep 01 09:25:27 ubuntu dstat.sh[78688]: 01-09 09:25:27| 22  15  62   0   0|1379M  781M  205M 5364M|5845  1511 |   0  8187B|   0  2.00 |3875  8863 |2.65 2.16 1.18|2.0   0 124|   0     0 |   0     0 | 14   12    0    9   20
Sep 01 09:25:28 ubuntu dstat.sh[78688]: 01-09 09:25:28| 39  13  48   0   0|1482M  678M  205M 5364M|7807  1566 |   0     0 |   0     0 |2192  3214 |2.65 2.16 1.18|3.0   0  99|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:29 ubuntu dstat.sh[78688]: 01-09 09:25:29| 87  13   0   0   0|1683M  476M  205M 5364M|5809  1569 |   0     0 |   0     0 |1794  2119 |3.16 2.27 1.22| 15   0  24|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:30 ubuntu dstat.sh[78688]: 01-09 09:25:30| 86  13   0   0   0|1866M  293M  205M 5364M|6526  1619 |   0   268k|   0  3.00 |1744  1981 |3.16 2.27 1.22| 14   0 1.0|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:31 ubuntu dstat.sh[78688]: 01-09 09:25:31| 65  17  14   3   0|1980M  229M  203M 5324M|8243  1617 | 212k 4351k|8.98   320 |2916  3870 |3.16 2.27 1.22|2.0 1.0  68|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:32 ubuntu dstat.sh[78688]: 01-09 09:25:32|  7  16  72   5   0|1980M  229M  203M 5325M|6685  1623 | 405k 4103B|16.0  1.00 |2525  3986 |3.16 2.27 1.22|2.0   0 266|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:33 ubuntu dstat.sh[78688]: 01-09 09:25:33| 19  19  59   1   0|1971M  238M  203M 5325M|7604  1620 |  84k   28k|3.00  7.00 |3876  6895 |3.16 2.27 1.22|3.0   0 255|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:34 ubuntu dstat.sh[78688]: 01-09 09:25:34| 27  13  56   3   0|2005M  203M  204M 5326M|8925  1718 |1159k    0 |33.0     0 |3858  6089 |3.38 2.33 1.25|3.0   0 187|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:35 ubuntu dstat.sh[78688]: 01-09 09:25:35| 23   3  71   1   0|2039M  168M  204M 5326M|8977  1720 |  20k  316k|3.00  2.00 |1725  2313 |3.38 2.33 1.25|2.0   0  21|   0     0 |   0     0 | 16   12    0    9   20
Sep 01 09:25:36 ubuntu dstat.sh[78688]: 01-09 09:25:36| 12   3  85   0   0|2054M  153M  204M 5326M|  19k 4145 |   0     0 |   0     0 |1372  2139 |3.38 2.33 1.25|2.0   0  44|   0     0 |   0     0 | 17   12    0   10   20
Sep 01 09:25:37 ubuntu dstat.sh[78688]: 01-09 09:25:37| 21   6  72   0   0|2085M  122M  204M 5326M|7773  1617 |   0     0 |   0     0 |1638  2258 |3.38 2.33 1.25|2.0   0  49|   0     0 |   0     0 | 17   12    0   10   20
Sep 01 09:25:38 ubuntu dstat.sh[78688]: 01-09 09:25:38| 23   5  66   6   0|2112M  134M  203M 5290M|  93k   88k| 700k 2579k|7.00   325 |2390  2840 |3.38 2.33 1.25|1.0   0   0|   0     0 |   0     0 | 17   12    0   10   10
Sep 01 09:25:39 ubuntu dstat.sh[78688]: 01-09 09:25:39| 23   4  70   2   0|2064M  180M  203M 5291M| 221k  214k| 616k  468k|17.0  36.0 |2752  4644 |3.19 2.31 1.24|1.0   0  42|   0     0 |   0     0 | 17   14    0   13    0
Sep 01 09:25:40 ubuntu dstat.sh[78688]: 01-09 09:25:40|  8  20  69   2   0|2063M  181M  203M 5291M|6255  1568 |  72k   12k|6.01  3.00 |2993  4708 |3.19 2.31 1.24|1.0   0 379|   0     0 |   0     0 | 17   14    0   13    0
Sep 01 09:25:41 ubuntu dstat.sh[78688]: 01-09 09:25:41|  8  15  70   6   0|2063M  181M  203M 5291M|7086  1619 |  28k 8186B|5.00  2.00 |2679  4209 |3.19 2.31 1.24|3.0   0 286|   0     0 |   0     0 | 17   14    0    8    0
Sep 01 09:25:42 ubuntu dstat.sh[78688]: 01-09 09:25:42| 10  17  69   4   1|2063M  181M  203M 5291M|  11k 1621 |   0    28k|   0  7.00 |2863  4377 |3.19 2.31 1.24|1.0   0 291|   0     0 |   0     0 | 17   14    0    8    0
Sep 01 09:25:43 ubuntu dstat.sh[78688]: 01-09 09:25:43| 17  12  56  11   0|2052M  191M  203M 5291M|8016  1765 | 136k 8188B|5.00  2.00 |3825  6800 |3.19 2.31 1.24|1.0   0  95|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 09:25:44 ubuntu dstat.sh[78688]: 01-09 09:25:44| 42  13  43   3   0|2143M  126M  203M 5267M|8173  1989 | 825k 2736k|20.0   357 |3241  4120 |3.26 2.34 1.26|2.0   0 148|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 09:25:45 ubuntu dstat.sh[78688]: 01-09 09:25:45| 35   3  48  12   0|2180M  120M  202M 5238M|7054  1512 | 216k  444k|15.0  15.0 |1717  2280 |3.26 2.34 1.26|2.0   0   0|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 09:25:46 ubuntu dstat.sh[78688]: 01-09 09:25:46| 33   5  46  15   0|2243M  129M  201M 5168M|7399  1618 | 515k    0 |28.0     0 |1595  1987 |3.26 2.34 1.26|1.0 3.0   0|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 09:25:47 ubuntu dstat.sh[78688]: 01-09 09:25:47| 26   2  49  23   0|2264M  123M  200M 5154M|  18k 3360 |1488k   32k|27.0  4.00 |1424  1906 |3.26 2.34 1.26|  0 2.0   0|   0     0 |   0     0 | 17   15    0    8    0
Sep 01 09:25:48 ubuntu dstat.sh[78688]: 01-09 09:25:48| 39   6  43  11   0|2286M  130M  200M 5127M|8874  3582 | 560k  680k|50.0   106 |3933    11k|3.26 2.34 1.26|  0 3.0   0|   0     0 |   0     0 | 17   17    0    8    0
Sep 01 09:25:49 ubuntu dstat.sh[78688]: 01-09 09:25:49| 40   4  43  13   0|2316M  120M  199M 5107M|  63k   58k| 369k 5830k|7.01   337 |2690  3408 |3.32 2.37 1.27|1.0 2.0 3.0|   0     0 |   0     0 | 17   31    0    8    0
Sep 01 09:25:50 ubuntu dstat.sh[78688]: 01-09 09:25:50|  7  11  66  15   0|2318M  128M  199M 5098M|9739  2634 |5993k 1031k|90.0  50.0 |2611  4154 |3.32 2.37 1.27|2.0 1.0 202|   0     0 |   0     0 | 17   30    0    8    0
Sep 01 09:25:51 ubuntu dstat.sh[78688]: 01-09 09:25:51| 16   8  62  12   0|2332M  123M  199M 5089M|7724  1617 |2252k 3374k|33.9   173 |2235  3283 |3.32 2.37 1.27|1.0 1.0  58|   0     0 |   0     0 | 17   30    0    8    0
Sep 01 09:25:52 ubuntu dstat.sh[78688]: 01-09 09:25:52|  4   6  89   1   0|2332M  135M  198M 5078M|  11k 2360 | 116k 4098B|4.00  2.00 |2124  3543 |3.32 2.37 1.27|  0   0  43|   0     0 |   0     0 | 17   31    0    8    0
Sep 01 09:25:53 ubuntu dstat.sh[78688]: 01-09 09:25:53|  7   2  89   1   0|2345M  122M  199M 5078M| 166k 6004 | 316k  160k|12.0  3.00 |1311  1897 |3.32 2.37 1.27|1.0   0 7.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:54 ubuntu dstat.sh[78688]: 01-09 09:25:54|  7   4  71  17   0|2351M  131M  198M 5064M|7640  1618 | 220k 1814k|17.0   137 |1976  2991 |3.13 2.34 1.27|1.0   0  23|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:55 ubuntu dstat.sh[78688]: 01-09 09:25:55|  9   4  70  17   0|2323M  158M  198M 5066M|  10k 1622 | 965k 2507k|62.1   133 |2159  2771 |3.13 2.34 1.27|  0 1.0  24|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:56 ubuntu dstat.sh[78688]: 01-09 09:25:56| 13   7  70  10   0|2324M  156M  198M 5066M|7861  1663 |  40k 1289k|6.00  50.0 |2296  2691 |3.13 2.34 1.27|2.0   0  53|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:57 ubuntu dstat.sh[78688]: 01-09 09:25:57|  8   5  58  28   0|2318M  166M  197M 5063M|9225  1618 | 176k   21M|40.9   318 |2450  2701 |3.13 2.34 1.27|1.0 1.0  35|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:58 ubuntu dstat.sh[78688]: 01-09 09:25:58|  4   2  60  34   0|2326M  158M  197M 5064M|8382  1623 | 773k   22M|26.0  22.0 |1632  2762 |3.13 2.34 1.27|2.0   0  13|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:25:59 ubuntu dstat.sh[78688]: 01-09 09:25:59|  8   3  67  21   0|2339M  139M  197M 5069M|6654  1617 |5134k 4088B| 122  1.00 |1657  2402 |2.96 2.32 1.27|3.0   0  21|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:00 ubuntu dstat.sh[78688]: 01-09 09:26:00| 22   4  73   1   0|2313M  206M  197M 5029M|  14k 1567 |  80k 4099B|4.00  1.00 |1720  2720 |2.96 2.32 1.27|5.0   0  54|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:01 ubuntu dstat.sh[78688]: 01-09 09:26:01| 23  10  58   8   0|2331M  186M  197M 5030M|8766  2764 |1957k   16k|76.0  3.00 |2494  8108 |2.96 2.32 1.27|2.0   0 135|   0     0 |   0     0 | 17   30    0   10    0
Sep 01 09:26:02 ubuntu dstat.sh[78688]: 01-09 09:26:02| 18  18  60   3   0|2304M  211M  197M 5031M|8781  1510 | 443k  340k|30.0  2.00 |5027  8606 |2.96 2.32 1.27|1.0   0 211|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:03 ubuntu dstat.sh[78688]: 01-09 09:26:03|  6   6  86   2   0|2317M  197M  197M 5032M|6858  1620 |1308k    0 |36.0     0 |1936  2940 |2.96 2.32 1.27|  0   0  44|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:04 ubuntu dstat.sh[78688]: 01-09 09:26:04|  1   1  96   1   0|2318M  196M  197M 5032M|7019  1620 |  56k    0 |2.00     0 |1159  1793 |2.72 2.28 1.26|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:05 ubuntu dstat.sh[78688]: 01-09 09:26:05|  1   1  97   0   0|2318M  195M  197M 5032M|8605  1622 |   0     0 |   0     0 |1171  1771 |2.72 2.28 1.26|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:06 ubuntu dstat.sh[78688]: 01-09 09:26:06|  1   1  96   0   0|2305M  209M  197M 5032M|7887  1619 |   0     0 |   0     0 |1194  1836 |2.72 2.28 1.26|  0   0 1.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:07 ubuntu dstat.sh[78688]: 01-09 09:26:07| 14  12  72   0   0|2303M  211M  197M 5032M|7895  1717 |   0    44k|   0  2.00 |4429  8017 |2.72 2.28 1.26|4.0   0 190|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:08 ubuntu dstat.sh[78688]: 01-09 09:26:08| 22  20  57   1   0|2327M  186M  197M 5033M|9636  1565 | 232k 4094B|6.00  1.00 |5232    11k|2.72 2.28 1.26|1.0   0 218|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 09:26:09 ubuntu dstat.sh[78688]: 01-09 09:26:09| 15  23  58   3   0|2348M  164M  197M 5034M|7479  1802 |1075k    0 |42.0     0 |4616  9573 |2.66 2.28 1.27|1.0   0 317|   0     0 |   0     0 | 18   30    0    9    0
Sep 01 09:26:10 ubuntu dstat.sh[78688]: 01-09 09:26:10| 21  16  61   0   0|2368M  143M  197M 5034M|  22k 1720 |8191B  284k|2.00  12.0 |4756    10k|2.66 2.28 1.27|  0   0 179|   0     0 |   0     0 | 18   30    0    9    0
Sep 01 09:26:11 ubuntu dstat.sh[78688]: 01-09 09:26:11|  4   7  89   0   0|2370M  141M  197M 5034M|  14k 1667 |   0     0 |   0     0 |1835  2899 |2.66 2.28 1.27|1.0   0  91|   0     0 |   0     0 | 19   30    0    9    0
Sep 01 09:26:12 ubuntu dstat.sh[78688]: 01-09 09:26:12| 21  15  64   0   0|2349M  162M  197M 5034M|8977  1620 |   0     0 |   0     0 |4569  7869 |2.66 2.28 1.27|2.0   0 121|   0     0 |   0     0 | 20   30    0    9    0
Sep 01 09:26:13 ubuntu dstat.sh[78688]: 01-09 09:26:13| 16  20  62   1   0|2370M  141M  197M 5034M|  34k   26k|4099B    0 |1.00     0 |3632  6009 |2.66 2.28 1.27|1.0   0 363|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 09:26:14 ubuntu dstat.sh[78688]: 01-09 09:26:14| 14  20  65   0   0|2349M  162M  197M 5034M|9963  2625 |   0    32k|   0  8.00 |3869  6966 |2.69 2.29 1.28|1.0   0 286|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 09:26:15 ubuntu dstat.sh[78688]: 01-09 09:26:15| 26  18  54   0   0|2379M  132M  197M 5034M|6200  1620 |   0   152k|   0  5.00 |4036  6781 |2.69 2.29 1.28|2.0   0 206|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 09:26:16 ubuntu dstat.sh[78688]: 01-09 09:26:16| 30  16  37  16   0|2408M  119M  197M 5020M|7671  3341 | 127k 3798k|9.94   327 |4703  7689 |2.69 2.29 1.28| 18   0 181|   0     0 |   0     0 | 20   32    0   10    0
Sep 01 09:26:17 ubuntu dstat.sh[78688]: 01-09 09:26:17| 35  18  42   3   0|2415M  163M  196M 4972M|5838  1627 |1860k    0 |69.3     0 |4382  7324 |2.69 2.29 1.28|2.0   0 160|   0     0 |   0     0 | 19   32    0   10    0
Sep 01 09:26:18 ubuntu dstat.sh[78688]: 01-09 09:26:18| 43  22  28   6   0|2485M  121M  195M 4945M|  29k   17k| 276k 1566k|15.0   212 |7032    12k|2.69 2.29 1.28|1.0 3.0 186|   0     0 |   0     0 | 20   32    0   11    0
Sep 01 09:26:19 ubuntu dstat.sh[78688]: 01-09 09:26:19| 32  18  38  10   0|2528M  150M  193M 4877M| 123k  115k|1777k 2646k|56.0   274 |5712    10k|2.80 2.32 1.29|5.0   0 247|   0     0 |   0     0 | 20   38    0   15    2
Sep 01 09:26:20 ubuntu dstat.sh[78688]: 01-09 09:26:20| 42  25  30   1   0|2610M  137M  192M 4809M|  32k   27k| 498k 1207k|38.8   203 |6400    11k|2.80 2.32 1.29| 27 1.0 216|   0     0 |   0     0 | 19   32    0   19    2
Sep 01 09:26:21 ubuntu dstat.sh[78688]: 01-09 09:26:21| 38  20  39   1   0|2583M  162M  192M 4809M|  63k   56k|  84k  458k|10.0  2.01 |4894  9574 |2.80 2.32 1.29|1.0   0 199|   0     0 |   0     0 | 20   38    0   19    2
Sep 01 09:26:22 ubuntu dstat.sh[78688]: 01-09 09:26:22| 21  12  66   0   0|2559M  187M  192M 4809M|8341  1735 |   0     0 |   0     0 |3917  6564 |2.80 2.32 1.29|  0   0 103|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:23 ubuntu dstat.sh[78688]: 01-09 09:26:23|  2   0  97   0   0|2559M  187M  192M 4809M|7321  1620 |   0     0 |   0     0 |1124  1821 |2.80 2.32 1.29|1.0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:24 ubuntu dstat.sh[78688]: 01-09 09:26:24|  2   1  97   0   0|2559M  187M  192M 4809M|7497  2379 |   0     0 |   0     0 |1088  1783 |2.57 2.28 1.29|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:25 ubuntu dstat.sh[78688]: 01-09 09:26:25|  1   1  97   0   1|2559M  187M  192M 4809M|7116  1620 |   0     0 |   0     0 |1087  1796 |2.57 2.28 1.29|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:26 ubuntu dstat.sh[78688]: 01-09 09:26:26|  2   1  97   0   0|2559M  186M  192M 4809M|7064  1855 |   0     0 |   0     0 |1150  1931 |2.57 2.28 1.29|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:27 ubuntu dstat.sh[78688]: 01-09 09:26:27|  1   0  97   0   0|2559M  186M  192M 4809M|6307  1672 |   0    48k|   0  2.00 |1065  1763 |2.57 2.28 1.29|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:28 ubuntu dstat.sh[78688]: 01-09 09:26:28|  1   1  97   0   1|2559M  187M  192M 4809M|  19k   15k|   0     0 |   0     0 |1091  1787 |2.57 2.28 1.29|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:29 ubuntu dstat.sh[78688]: 01-09 09:26:29|  2   1  97   0   0|2559M  186M  192M 4809M|8295  1512 |4095B 4095B|1.00  1.00 |1125  1804 |2.37 2.24 1.28|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:30 ubuntu dstat.sh[78688]: 01-09 09:26:30|  2   1  97   0   0|2559M  186M  192M 4809M|  15k 1711 |   0     0 |   0     0 | 994  1727 |2.37 2.24 1.28|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:31 ubuntu dstat.sh[78688]: 01-09 09:26:31|  1   1  97   0   0|2559M  186M  192M 4809M|7188  1907 |   0  8191B|   0  2.00 |1075  1759 |2.37 2.24 1.28|2.0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:32 ubuntu dstat.sh[78688]: 01-09 09:26:32|  9   2  88   0   0|2560M  185M  192M 4809M|7216  1566 |   0    76k|   0  4.00 |1270  1906 |2.37 2.24 1.28|  0   0 3.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:33 ubuntu dstat.sh[78688]: 01-09 09:26:33|  1   1  96   0   0|2560M  185M  192M 4809M|5453  1619 |   0     0 |   0     0 |1109  1844 |2.37 2.24 1.28|  0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:34 ubuntu dstat.sh[78688]: 01-09 09:26:34|  3   1  97   0   0|2560M  185M  192M 4809M|9144  1621 |   0     0 |   0     0 |1100  1766 |2.18 2.21 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:35 ubuntu dstat.sh[78688]: 01-09 09:26:35|  1   0  97   0   0|2560M  185M  192M 4809M|6964  1620 |   0     0 |   0     0 |1014  1746 |2.18 2.21 1.27|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 09:26:36 ubuntu dstat.sh[78688]: 01-09 09:26:36|  2   0  96   0   0|2560M  185M  192M 4809M|9762  3837 |   0     0 |   0     0 |1046  1798 |2.18 2.21 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 09:26:37 ubuntu dstat.sh[78688]: 01-09 09:26:37|  1   0  97   0   0|2560M  185M  192M 4809M|  10k 1907 |   0    52k|   0  2.00 |1114  1778 |2.18 2.21 1.27|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 09:26:38 ubuntu dstat.sh[78688]: 01-09 09:26:38|  2   1  98   0   0|2560M  185M  192M 4809M|8472  1512 |   0     0 |   0     0 |1137  1813 |2.18 2.21 1.27|1.0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 09:26:39 ubuntu dstat.sh[78688]: 01-09 09:26:39|  1   0  97   0   0|2560M  185M  192M 4809M|9482  1620 |   0     0 |   0     0 |1094  1769 |2.00 2.17 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 09:26:40 ubuntu dstat.sh[78688]: 01-09 09:26:40|  1   1  97   0   0|2560M  185M  192M 4809M|7857  1710 |   0     0 |   0     0 |1160  1834 |2.00 2.17 1.26|1.0   0   0|   0     0 |   0     0 | 20   40    0   18    2
Sep 01 09:26:41 ubuntu dstat.sh[78688]: 01-09 09:26:41|  2   1  92   5   0|2560M  185M  192M 4809M|6556  1622 |   0  1899k|   0   304 |1719  1897 |2.00 2.17 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:42 ubuntu dstat.sh[78688]: 01-09 09:26:42|  0   0  97   0   0|2560M  185M  192M 4809M|8347  1853 |   0    96k|   0  2.00 |1149  1835 |2.00 2.17 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:43 ubuntu dstat.sh[78688]: 01-09 09:26:43|  1   0  97   0   0|2561M  185M  192M 4809M|7531  1565 |   0     0 |   0     0 |1168  1865 |2.00 2.17 1.26|  0   0 2.0|   0     0 |   0     0 | 20   40    0   13    2
Sep 01 09:26:44 ubuntu dstat.sh[78688]: 01-09 09:26:44|  2   0  97   0   0|2561M  185M  192M 4809M|  16k 1663 |   0     0 |   0     0 |1112  1777 |1.84 2.13 1.26|  0   0   0|   0     0 |   0     0 | 20   40    0   13    2
