-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 15:52:04 ubuntu dstat.sh[99123]: 26-07 15:52:04|  1   1  97   0   0|2487M  169M  192M 4892M|7953  2610 |   0     0 |   0     0 | 985  1544 |1.76 2.01 1.25|  0   0 2.0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:05 ubuntu dstat.sh[99123]: 26-07 15:52:05|  2   0  97   0   0|2487M  169M  192M 4892M|8537  1511 |   0   152k|   0  2.00 |1006  1559 |1.76 2.01 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:06 ubuntu dstat.sh[99123]: 26-07 15:52:06|  1   0  98   0   0|2487M  169M  192M 4892M|7487  1621 |   0     0 |   0     0 |1035  1603 |1.62 1.98 1.24|  0   0   0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:07 ubuntu dstat.sh[99123]: 26-07 15:52:07|  1   1  97   0   1|2487M  169M  192M 4892M|  15k 1621 |   0     0 |   0     0 | 986  1540 |1.62 1.98 1.24|  0   0   0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:08 ubuntu dstat.sh[99123]: 26-07 15:52:08|  2   1  97   0   0|2488M  169M  192M 4892M|  23k   17k|   0     0 |   0     0 | 958  1526 |1.62 1.98 1.24|  0   0   0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:09 ubuntu dstat.sh[99123]: 26-07 15:52:09|  1   1  97   0   0|2488M  169M  192M 4892M|8529  1907 |   0     0 |   0     0 |1034  1570 |1.62 1.98 1.24|  0   0 1.0|   0     0 |   0     0 | 20   40    0   18    0
Jul 26 15:52:10 ubuntu dstat.sh[99123]: 26-07 15:52:10|  2   1  97   0   0|2488M  169M  192M 4892M|  11k 3451 |4097B   40k|1.00  3.00 |1049  1624 |1.62 1.98 1.24|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:11 ubuntu dstat.sh[99123]: 26-07 15:52:11|  2   1  96   0   0|2488M  169M  192M 4892M|6752  1662 |   0  4096B|   0  1.00 |1085  1657 |1.65 1.98 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:12 ubuntu dstat.sh[99123]: 26-07 15:52:12|  1   0  97   0   0|2488M  169M  192M 4892M|  10k 1724 |   0     0 |   0     0 |1069  1608 |1.65 1.98 1.25|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:13 ubuntu dstat.sh[99123]: 26-07 15:52:13|  1   0  98   0   0|2488M  169M  192M 4892M|6490  1459 |   0     0 |   0     0 | 901  1489 |1.65 1.98 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:14 ubuntu dstat.sh[99123]: 26-07 15:52:14|  8   5  83   3   0|2489M  196M  192M 4865M|8250  1853 |   0   711k|   0   123 |1498  1892 |1.65 1.98 1.25|  0 1.0 7.0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:15 ubuntu dstat.sh[99123]: 26-07 15:52:15|  2   1  92   5   0|2489M  196M  192M 4865M|7876  1663 |4097B 1080k|1.00   151 |1194  1457 |1.65 1.98 1.25|  0   0   0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:16 ubuntu dstat.sh[99123]: 26-07 15:52:16|  3   0  96   0   0|2489M  196M  192M 4865M|  14k 4302 |4097B  132k|1.00  2.00 |1129  1780 |1.52 1.94 1.24|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    0
Jul 26 15:52:17 ubuntu dstat.sh[99123]: 26-07 15:52:17| 34  20  42   4   0|2325M  359M  192M 4865M|9135  2248 | 309k  240k|24.0  3.00 |3174  5886 |1.52 1.94 1.24|2.0   0 293|   0     0 |   0     0 | 20   32    0   23    0
Jul 26 15:52:18 ubuntu dstat.sh[99123]: 26-07 15:52:18| 32  21  46   0   0|2374M  310M  192M 4865M|  15k 1618 |   0    12k|   0  3.00 |2946  4953 |1.52 1.94 1.24|2.0   0 385|   0     0 |   0     0 | 20   32    0   23    0
Jul 26 15:52:19 ubuntu dstat.sh[99123]: 26-07 15:52:19| 40  21  37   0   0|2422M  260M  192M 4868M| 136k  130k|  12k   16k|3.00  4.00 |4683  8328 |1.52 1.94 1.24|2.0   0 194|   0     0 |   0     0 | 20   40    0   28    0
Jul 26 15:52:20 ubuntu dstat.sh[99123]: 26-07 15:52:20| 45  16  36   1   0|2534M  147M  192M 4868M|9196  1810 | 676k    0 |13.0     0 |2935  4464 |1.52 1.94 1.24|2.0   0 181|   0     0 |   0     0 | 20   40    0   27    0
Jul 26 15:52:21 ubuntu dstat.sh[99123]: 26-07 15:52:21| 44   8  48   1   0|2587M  150M  191M 4816M|6782  1822 |  12k 4305k|3.00   417 |2587  2295 |1.56 1.94 1.25|2.0   0 7.0|   0     0 |   0     0 | 20   40    0   27    0
Jul 26 15:52:22 ubuntu dstat.sh[99123]: 26-07 15:52:22| 30   4  65   0   0|2614M  122M  191M 4818M|7461  1820 |   0  2056k|   0  77.0 |3174  5586 |1.56 1.94 1.25|2.0 1.0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Jul 26 15:52:23 ubuntu dstat.sh[99123]: 26-07 15:52:23|  6   3  72  18   0|2621M  129M  191M 4803M|8191  1816 | 890k 6323k|46.9   350 |2161  2487 |1.56 1.94 1.25|  0 1.0 4.0|   0     0 |   0     0 | 20   40    0   22    0
Jul 26 15:52:24 ubuntu dstat.sh[99123]: 26-07 15:52:24| 16   2  65  16   0|2638M  132M  190M 4784M|  76k   69k| 440k 2938k|23.0   274 |2814  4223 |1.56 1.94 1.25|2.0 1.0 7.0|   0     0 |   0     0 | 20   42    0   22    0
Jul 26 15:52:25 ubuntu dstat.sh[99123]: 26-07 15:52:25| 11   2  56  30   0|2638M  130M  190M 4786M| 161k  154k|   0  4490k|   0   349 |3969  7115 |1.56 1.94 1.25|  0 1.0 5.0|   0     0 |   0     0 | 20   44    0   22    0
Jul 26 15:52:26 ubuntu dstat.sh[99123]: 26-07 15:52:26| 19   3  53  23   0|2638M  118M  190M 4798M| 371k  365k|   0    14M|   0   286 |5035  9301 |1.67 1.96 1.26|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   22    0
Jul 26 15:52:27 ubuntu dstat.sh[99123]: 26-07 15:52:27| 20   3  57  19   0|2642M  122M  190M 4790M| 380k  375k|4096B 7812k|1.00   369 |4564  7886 |1.67 1.96 1.26|1.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   22    0
Jul 26 15:52:28 ubuntu dstat.sh[99123]: 26-07 15:52:28| 41  17  39   2   0|2758M  121M  188M 4679M| 361k  354k|  24k 5641k|4.00   434 |5338    13k|1.67 1.96 1.26|2.0   0 168|   0     0 |   0     0 | 21   67    0   36    0
Jul 26 15:52:29 ubuntu dstat.sh[99123]: 26-07 15:52:29| 17  19  62   1   0|2777M  128M  187M 4655M|  62k   54k|8192B  408k|2.00  24.0 |3258  5814 |1.67 1.96 1.26|2.0   0 333|   0     0 |   0     0 | 21   69    0   36    0
Jul 26 15:52:30 ubuntu dstat.sh[99123]: 26-07 15:52:30| 10  14  68   6   0|2777M  127M  187M 4656M|9079  1707 | 850k  439k|14.0  25.9 |3158  5123 |1.67 1.96 1.26|6.0   0 226|   0     0 |   0     0 | 21   69    0   36    0
Jul 26 15:52:31 ubuntu dstat.sh[99123]: 26-07 15:52:31| 21  18  60   1   0|2800M  127M  187M 4632M|  10k 1624 | 389k 1023k|7.02  44.1 |3999  6117 |1.62 1.95 1.25|9.0 1.0  96|   0     0 |   0     0 | 21   69    0   36    0
Jul 26 15:52:32 ubuntu dstat.sh[99123]: 26-07 15:52:32| 44   9  40   6   0|2893M  127M  186M 4544M|9365  2270 | 340k 6394k|30.0   327 |3014  4757 |1.62 1.95 1.25|2.0   0 110|   0     0 |   0     0 | 21   70    0   36    0
Jul 26 15:52:33 ubuntu dstat.sh[99123]: 26-07 15:52:33| 39   9  50   1   0|2929M  121M  186M 4514M|  51k   45k|  12k 1411k|3.00  80.0 |3038  5033 |1.62 1.95 1.25|1.0   0  65|   0     0 |   0     0 | 21   73    0   37    0
Jul 26 15:52:34 ubuntu dstat.sh[99123]: 26-07 15:52:34| 12  17  70   0   0|2930M  120M  186M 4514M|7841  1620 |   0     0 |   0     0 |2943  5144 |1.62 1.95 1.25|1.0   0 371|   0     0 |   0     0 | 21   73    0   36    0
Jul 26 15:52:35 ubuntu dstat.sh[99123]: 26-07 15:52:35|  9  18  71   0   0|2930M  120M  186M 4514M|6773  1458 |   0   128k|   0  12.0 |3024  5074 |1.62 1.95 1.25|2.0   0 340|   0     0 |   0     0 | 21   73    0   36    0
Jul 26 15:52:36 ubuntu dstat.sh[99123]: 26-07 15:52:36| 13  15  70   0   0|2951M  126M  186M 4487M|6974  1620 | 320k   40k|22.0  3.00 |2672  4373 |1.57 1.93 1.25|1.0   0 251|   0     0 |   0     0 | 21   73    0   36    0
Jul 26 15:52:37 ubuntu dstat.sh[99123]: 26-07 15:52:37| 24   4  72   1   0|2973M  128M  186M 4464M|8970  4127 |4101B    0 |1.00     0 |1492  2148 |1.57 1.93 1.25|3.0   0   0|   0     0 |   0     0 | 21   74    0   36    0
Jul 26 15:52:38 ubuntu dstat.sh[99123]: 26-07 15:52:38| 25   3  70   1   0|2985M  123M  186M 4456M| 323k  318k|   0   467k|   0  59.9 |2728  5459 |1.57 1.93 1.25|1.0   0 1.0|   0     0 |   0     0 | 21   77    0   37    0
Jul 26 15:52:39 ubuntu dstat.sh[99123]: 26-07 15:52:39| 28   6  65   1   0|2977M  131M  186M 4456M| 135k  130k|8192B  152k|2.00  12.0 |1751  2938 |1.57 1.93 1.25|2.0   0  85|   0     0 |   0     0 | 21   79    0   37    0
Jul 26 15:52:40 ubuntu dstat.sh[99123]: 26-07 15:52:40| 24   4  72   0   0|3006M  128M  186M 4432M| 223k  217k|   0    40k|   0  4.00 |1768  3988 |1.57 1.93 1.25|4.0   0   0|   0     0 |   0     0 | 21   84    0   38    0
Jul 26 15:52:41 ubuntu dstat.sh[99123]: 26-07 15:52:41| 29   4  65   2   0|3033M  123M  186M 4410M| 279k  271k|   0  1447k|   0   157 |3627  6343 |2.25 2.06 1.30|3.0 1.0 3.0|   0     0 |   0     0 | 21   86    0   37    0
Jul 26 15:52:42 ubuntu dstat.sh[99123]: 26-07 15:52:42| 22   9  67   2   0|2996M  183M  186M 4388M| 135k  128k|1192k  860k|16.0  87.0 |3108  5215 |2.25 2.06 1.30|3.0   0 153|   0     0 |   0     0 | 21   84    0   38    0
Jul 26 15:52:43 ubuntu dstat.sh[99123]: 26-07 15:52:43| 23   3  72   1   0|3038M  140M  186M 4388M|  27k   11k|   0   724k|   0  58.0 |1579  2376 |2.25 2.06 1.30|1.0   0 3.0|   0     0 |   0     0 | 21   88    0   38    0
Jul 26 15:52:44 ubuntu dstat.sh[99123]: 26-07 15:52:44| 29   6  65   2   0|3088M  126M  186M 4353M| 406k  401k|   0   841k|   0  89.1 |3107  5617 |2.25 2.06 1.30|3.0 1.0 5.0|   0     0 |   0     0 | 21   92    0   38    0
Jul 26 15:52:45 ubuntu dstat.sh[99123]: 26-07 15:52:45| 28   8  62   1   0|2999M  239M  186M 4330M| 314k  309k|   0  3180k|   0   236 |3129  5057 |2.25 2.06 1.30|1.0   0  64|   0     0 |   0     0 | 21   90    0   39    0
Jul 26 15:52:46 ubuntu dstat.sh[99123]: 26-07 15:52:46| 20   7  72   0   0|3036M  202M  186M 4330M|5228  1512 |   0   296k|   0  16.0 |1404  2175 |2.14 2.05 1.30|1.0   0  52|   0     0 |   0     0 | 21   90    0   39    0
Jul 26 15:52:47 ubuntu dstat.sh[99123]: 26-07 15:52:47| 25   2  72   0   0|3057M  181M  186M 4330M| 246k  240k|   0   420k|   0  28.0 |2001  4071 |2.14 2.05 1.30|1.0   0   0|   0     0 |   0     0 | 21   90    0   40    0
Jul 26 15:52:48 ubuntu dstat.sh[99123]: 26-07 15:52:48| 21   6  72   0   0|3038M  200M  186M 4330M|5300  1350 |   0  4097B|   0  1.00 |1532  2210 |2.14 2.05 1.30|1.0   0  57|   0     0 |   0     0 | 21   90    0   40    0
Jul 26 15:52:49 ubuntu dstat.sh[99123]: 26-07 15:52:49| 25   3  71   0   0|3056M  181M  186M 4330M| 238k  233k|   0   200k|   0  18.0 |2193  4260 |2.14 2.05 1.30|1.0   0   0|   0     0 |   0     0 | 21   90    0   41    0
Jul 26 15:52:50 ubuntu dstat.sh[99123]: 26-07 15:52:50| 23   6  71   0   0|3033M  204M  186M 4330M|7519  1513 |   0   120k|   0  12.0 |1663  2489 |2.14 2.05 1.30|1.0   0  72|   0     0 |   0     0 | 21   90    0   41    0
Jul 26 15:52:51 ubuntu dstat.sh[99123]: 26-07 15:52:51| 23   3  72   0   0|3057M  180M  186M 4330M| 173k  167k|   0    88k|   0  7.99 |2113  3859 |2.05 2.03 1.30|2.0 1.0   0|   0     0 |   0     0 | 21   93    0   42    0
Jul 26 15:52:52 ubuntu dstat.sh[99123]: 26-07 15:52:52| 22   8  69   1   0|3018M  219M  186M 4330M| 195k  188k|   0   524k|   0  70.0 |2976  5028 |2.05 2.03 1.30|1.0 1.0 105|   0     0 |   0     0 | 21   90    0   43    0
Jul 26 15:52:53 ubuntu dstat.sh[99123]: 26-07 15:52:53| 22   5  73   0   0|3056M  182M  186M 4330M|7656  1621 |   0   644k|   0  40.0 |1342  1893 |2.05 2.03 1.30|1.0   0 1.0|   0     0 |   0     0 | 21   90    0   43    0
Jul 26 15:52:54 ubuntu dstat.sh[99123]: 26-07 15:52:54| 25   2  71   0   0|3072M  166M  186M 4330M| 237k  232k|   0   164k|   0  8.99 |2449  4398 |2.05 2.03 1.30|1.0 2.0 2.0|   0     0 |   0     0 | 21   90    0   44    0
Jul 26 15:52:55 ubuntu dstat.sh[99123]: 26-07 15:52:55| 23   7  69   2   0|3050M  187M  186M 4330M|9667  5096 |   0   556k|   0  49.0 |1852  2608 |2.05 2.03 1.30|1.0   0  76|   0     0 |   0     0 | 21   90    0   44    0
Jul 26 15:52:56 ubuntu dstat.sh[99123]: 26-07 15:52:56| 26   3  72   0   0|3072M  165M  186M 4330M| 184k  180k|   0   100k|   0  7.01 |2065  3604 |2.13 2.04 1.31|1.0   0   0|   0     0 |   0     0 | 21   93    0   44    0
Jul 26 15:52:57 ubuntu dstat.sh[99123]: 26-07 15:52:57| 28   2  65   4   0|3073M  164M  186M 4331M| 352k  338k|   0  1251k|   0   203 |3954  7086 |2.13 2.04 1.31|1.0 1.0   0|   0     0 |   0     0 | 21   90    0   45    0
Jul 26 15:52:58 ubuntu dstat.sh[99123]: 26-07 15:52:58| 21   6  71   0   0|3048M  189M  186M 4331M|7324  1904 |   0  1614k|   0  99.1 |2023  3046 |2.13 2.04 1.31|1.0 1.0  76|   0     0 |   0     0 | 21   90    0   45    0
Jul 26 15:52:59 ubuntu dstat.sh[99123]: 26-07 15:52:59| 25   4  69   2   0|3073M  164M  186M 4331M| 153k  147k|   0  7519k|   0   611 |3328  3687 |2.13 2.04 1.31|3.0 1.0   0|   0     0 |   0     0 | 21   93    0   40    0
Jul 26 15:53:00 ubuntu dstat.sh[99123]: 26-07 15:53:00| 29   3  65   2   0|3101M  135M  186M 4331M| 465k  461k|   0  4955k|   0   319 |3368  5613 |2.13 2.04 1.31|7.0   0 4.0|   0     0 |   0     0 | 21  100    0   40    0
Jul 26 15:53:01 ubuntu dstat.sh[99123]: 26-07 15:53:01| 39   2  55   2   0|3112M  125M  186M 4331M| 692k  687k|   0  1295k|   0   165 |3907  6627 |2.12 2.04 1.31|1.0 1.0 2.0|   0     0 |   0     0 | 21   99    0   37    0
Jul 26 15:53:02 ubuntu dstat.sh[99123]: 26-07 15:53:02| 23   6  70   1   0|3099M  137M  186M 4331M|7682  2718 |   0   641k|   0  43.1 |2023  3082 |2.12 2.04 1.31|1.0 1.0  82|   0     0 |   0     0 | 21   99    0   37    0
Jul 26 15:53:03 ubuntu dstat.sh[99123]: 26-07 15:53:03| 28   6  63   1   0|3115M  146M  186M 4308M| 288k  283k|8186B  564k|1.00  49.0 |3409  8468 |2.12 2.04 1.31|1.0   0  23|   0     0 |   0     0 | 21  101    0   37    0
Jul 26 15:53:04 ubuntu dstat.sh[99123]: 26-07 15:53:04| 20   9  68   2   0|3073M  187M  186M 4308M| 128k  124k|4092B  899k|1.00  92.9 |2817  4805 |2.12 2.04 1.31|1.0 1.0 150|   0     0 |   0     0 | 21   99    0   38    0
Jul 26 15:53:05 ubuntu dstat.sh[99123]: 26-07 15:53:05| 24   3  71   0   0|3110M  150M  186M 4309M|7663  1619 |   0   584k|   0  35.0 |1428  1933 |2.12 2.04 1.31|1.0 1.0   0|   0     0 |   0     0 | 21   99    0   38    0
Jul 26 15:53:06 ubuntu dstat.sh[99123]: 26-07 15:53:06| 26   2  71   1   0|3114M  145M  186M 4309M| 437k  431k|   0  1232k|   0  78.0 |2896  4941 |2.03 2.03 1.31|2.0 1.0   0|   0     0 |   0     0 | 21  101    0   38    0
Jul 26 15:53:07 ubuntu dstat.sh[99123]: 26-07 15:53:07| 26   2  68   2   0|3121M  139M  186M 4309M| 496k  486k|   0  2511k|   0   230 |3546  5674 |2.03 2.03 1.31|1.0   0   0|   0     0 |   0     0 | 21  101    0   38    0
Jul 26 15:53:08 ubuntu dstat.sh[99123]: 26-07 15:53:08| 37   5  57   1   0|3071M  188M  186M 4309M| 736k  730k|  76k  858k|5.01  78.1 |3097  5123 |2.03 2.03 1.31|4.0   0  59|   0     0 |   0     0 | 21   99    0   39    0
Jul 26 15:53:09 ubuntu dstat.sh[99123]: 26-07 15:53:09| 42  11  43   3   0|3100M  157M  186M 4311M| 504k  490k|1474k 1674k|26.0   152 |4585  7955 |2.03 2.03 1.31|1.0 1.0 233|   0     0 |   0     0 | 21  101    0   39    0
Jul 26 15:53:10 ubuntu dstat.sh[99123]: 26-07 15:53:10| 25   4  71   0   0|3133M  125M  186M 4311M|  91k   86k|   0   348k|   0  21.0 |1991  3034 |2.03 2.03 1.31|2.0 1.0   0|   0     0 |   0     0 | 21  104    0   40    0
Jul 26 15:53:11 ubuntu dstat.sh[99123]: 26-07 15:53:11| 18  11  69   2   0|3075M  182M  186M 4311M| 169k  164k|   0  1403k|   0  88.2 |3375  5813 |1.95 2.01 1.31|2.0   0 204|   0     0 |   0     0 | 21  101    0   40    0
Jul 26 15:53:12 ubuntu dstat.sh[99123]: 26-07 15:53:12| 12  20  67   0   0|3074M  183M  186M 4311M|6852  1852 |   0   587k|   0  35.9 |3830  6624 |1.95 2.01 1.31|9.0 1.0 375|   0     0 |   0     0 | 21  101    0   40    0
Jul 26 15:53:13 ubuntu dstat.sh[99123]: 26-07 15:53:13| 25  19  57   0   0|3102M  154M  186M 4311M|6959  1671 |   0   993k|   0  43.0 |3438  7915 |1.95 2.01 1.31|5.0   0 180|   0     0 |   0     0 | 21  101    0   40    0
Jul 26 15:53:14 ubuntu dstat.sh[99123]: 26-07 15:53:14| 34  21  43   1   0|3154M  126M  186M 4288M|7322  2328 |   0  2797k|   0   134 |3459  5669 |1.95 2.01 1.31|4.0 1.0 366|   0     0 |   0     0 | 21  101    0   40    0
Jul 26 15:53:15 ubuntu dstat.sh[99123]: 26-07 15:53:15| 40  21  38   1   0|3178M  148M  186M 4243M|  21k   16k|  28k  132k|3.00  13.0 |3810  7244 |1.95 2.01 1.31|2.0   0 236|   0     0 |   0     0 | 21  103    0   40    0
Jul 26 15:53:16 ubuntu dstat.sh[99123]: 26-07 15:53:16| 51  24  22   2   0|3289M  134M  186M 4150M| 138k  133k| 244k  656k|21.0  38.0 |5278    14k|2.27 2.08 1.33|3.0   0 341|   0     0 |   0     0 | 23  113    0   40    0
Jul 26 15:53:17 ubuntu dstat.sh[99123]: 26-07 15:53:17| 55  23  22   0   0|3374M  129M  186M 4070M|6489  1905 |  36k  252k|1.00  17.0 |3290  6280 |2.27 2.08 1.33|3.0   0 459|   0     0 |   0     0 | 23  113    0   36    0
Jul 26 15:53:18 ubuntu dstat.sh[99123]: 26-07 15:53:18| 63  21  15   0   0|3449M  138M  186M 3986M|8883  3969 | 168k  308k|3.00  22.0 |4502  8601 |2.27 2.08 1.33|6.0   0 140|   0     0 |   0     0 | 23  113    0   36    0
Jul 26 15:53:19 ubuntu dstat.sh[99123]: 26-07 15:53:19| 57  26  15   0   0|3526M  130M  185M 3920M|  65k   57k| 120k 1079k|3.00   203 |7331    14k|2.27 2.08 1.33|7.0 2.0 568|   0     0 |   0     0 | 23  129    0   36    0
Jul 26 15:53:20 ubuntu dstat.sh[99123]: 26-07 15:53:20| 36  21  39   3   0|3575M  126M  185M 3876M|9521  2266 |   0    11M|   0   671 |5078  7485 |2.27 2.08 1.33|9.0   0 414|   0     0 |   0     0 | 23  129    0   31    0
Jul 26 15:53:21 ubuntu dstat.sh[99123]: 26-07 15:53:21| 35  18  46   0   0|3595M  128M  185M 3854M|  19k   13k|   0   480k|   0  35.0 |3984  7699 |2.17 2.06 1.33|2.0   0 169|   0     0 |   0     0 | 24  129    0   31    0
Jul 26 15:53:22 ubuntu dstat.sh[99123]: 26-07 15:53:22| 31  23  45   0   0|3636M  131M  185M 3811M|7248  1905 |   0   120k|   0  7.99 |3272  5475 |2.17 2.06 1.33|4.0   0 372|   0     0 |   0     0 | 24  129    0   31    0
Jul 26 15:53:23 ubuntu dstat.sh[99123]: 26-07 15:53:23| 42  19  38   0   0|3669M  135M  185M 3774M|  11k 3907 |   0    12k|   0  3.00 |3033    11k|2.17 2.06 1.33|2.0   0 162|   0     0 |   0     0 | 24  130    0   31    0
Jul 26 15:53:24 ubuntu dstat.sh[99123]: 26-07 15:53:24| 49  24  23   2   0|3772M  127M  185M 3683M| 140k  134k| 208k  611k|4.00  31.0 |5642    12k|2.17 2.06 1.33|2.0   0 427|   0     0 |   0     0 | 24  141    0   31    0
Jul 26 15:53:25 ubuntu dstat.sh[99123]: 26-07 15:53:25| 32  22  43   1   0|3820M  119M  185M 3643M|  12k 4298 |  52k  132k|3.01  12.0 |3417  5825 |2.17 2.06 1.33|2.0   0 486|   0     0 |   0     0 | 24  143    0   31    0
Jul 26 15:53:26 ubuntu dstat.sh[99123]: 26-07 15:53:26| 37  22  38   0   0|3883M  129M  185M 3573M| 138k  131k|   0  1163k|   0  72.9 |5853    12k|2.16 2.06 1.33|2.0 1.0 438|   0     0 |   0     0 | 24  157    0   31    0
Jul 26 15:53:27 ubuntu dstat.sh[99123]: 26-07 15:53:27| 23  14  62   0   0|3878M  131M  185M 3574M|7907  1903 |   0    28k|   0  3.99 |4122  7853 |2.16 2.06 1.33|1.0   0 138|   0     0 |   0     0 | 24  157    0   31    0
Jul 26 15:53:28 ubuntu dstat.sh[99123]: 26-07 15:53:28| 36  15  47   0   0|3959M  125M  185M 3503M|7251  1956 |   0   200k|   0  12.0 |3139  4927 |2.16 2.06 1.33|5.0   0 132|   0     0 |   0     0 | 24  157    0   30    0
Jul 26 15:53:29 ubuntu dstat.sh[99123]: 26-07 15:53:29| 47   7  45   0   0|4073M  134M  185M 3385M|  19k   13k|   0   513k|   0  49.1 |2468  3458 |2.16 2.06 1.33|2.0 1.0 1.0|   0     0 |   0     0 | 24  157    0   30    0
Jul 26 15:53:30 ubuntu dstat.sh[99123]: 26-07 15:53:30| 44   6  44   4   0|4125M  124M  185M 3343M|  77k   71k| 112k 8462k|6.00   720 |3552  3263 |2.16 2.06 1.33|1.0 1.0 6.0|   0     0 |   0     0 | 24  163    0   17    0
Jul 26 15:53:31 ubuntu dstat.sh[99123]: 26-07 15:53:31| 43  23  25   9   0|4058M  189M  185M 3345M|  77k   71k| 923k  719k|15.0  32.0 |5635    12k|2.22 2.07 1.34|4.0 4.0 492|   0     0 |   0     0 | 24  163    0   17    0
Jul 26 15:53:32 ubuntu dstat.sh[99123]: 26-07 15:53:32| 44  28  23   4   0|4086M  156M  185M 3350M| 169k  161k|2877k  717k|38.1  58.1 |5550    11k|2.22 2.07 1.34|4.0   0 422|   0     0 |   0     0 | 24  175    0   17    0
Jul 26 15:53:33 ubuntu dstat.sh[99123]: 26-07 15:53:33| 57  21  21   0   0|4087M  152M  185M 3352M| 200k  194k| 520k  372k|6.00  10.0 |5109    11k|2.22 2.07 1.34|7.0 1.0 120|   0     0 |   0     0 | 24  173    0   17    0
Jul 26 15:53:34 ubuntu dstat.sh[99123]: 26-07 15:53:34| 80  18   1   0   0|4209M  125M  185M 3261M|  19k   14k|  12k  392k|1.00  26.0 |2762  5047 |2.22 2.07 1.34|7.0   0 134|   0     0 |   0     0 | 24  180    0   16    0
Jul 26 15:53:35 ubuntu dstat.sh[99123]: 26-07 15:53:35| 77  18   4   1   0|4289M  132M  185M 3175M| 298k  293k| 700k 1276k|20.0  66.0 |4280  8726 |2.22 2.07 1.34|7.0   0  43|   0     0 |   0     0 | 24  194    0   18    0
Jul 26 15:53:36 ubuntu dstat.sh[99123]: 26-07 15:53:36| 77  20   2   1   0|4307M  151M  185M 3139M|  68k   62k| 272k  960k|7.00  25.0 |5856    12k|2.77 2.19 1.38|5.0 1.0  94|   0     0 |   0     0 | 24  195    0   23    0
Jul 26 15:53:37 ubuntu dstat.sh[99123]: 26-07 15:53:37| 48  29  21   0   0|4334M  132M  185M 3132M| 257k  253k| 268k  451k|11.0  28.0 |8311    23k|2.77 2.19 1.38|7.0   0 499|   0     0 |   0     0 | 24  197    0   23    0
Jul 26 15:53:38 ubuntu dstat.sh[99123]: 26-07 15:53:38| 58  20  19   1   0|4307M  156M  185M 3133M| 430k  425k| 512k  780k|5.00  90.0 |7370    15k|2.77 2.19 1.38| 19 1.0 104|   0     0 |   0     0 | 24  199    0   23    0
Jul 26 15:53:39 ubuntu dstat.sh[99123]: 26-07 15:53:39| 66  24   6   5   0|4393M  130M  185M 3077M| 233k  228k| 204k   29M|16.0  1206 |6730  9299 |2.77 2.19 1.38|5.0 2.0 420|   0     0 |   0     0 | 24  201    0   25    0
Jul 26 15:53:40 ubuntu dstat.sh[99123]: 26-07 15:53:40| 56  21  18   2   0|4383M  173M  185M 3043M| 274k  258k| 404k 1235k|6.00   117 |6585    12k|2.77 2.19 1.38|2.0 2.0 204|   0     0 |   0     0 | 24  200    0   25    0
Jul 26 15:53:41 ubuntu dstat.sh[99123]: 26-07 15:53:41| 61  24   7   8   0|4491M  130M  185M 2982M|  24k   19k|1031k 1155k|21.1  63.2 |3537  7315 |2.95 2.23 1.40|4.0 1.0 349|   0     0 |   0     0 | 24  202    0   25    0
Jul 26 15:53:42 ubuntu dstat.sh[99123]: 26-07 15:53:42| 68  20   9   1   0|4482M  191M  185M 2933M| 327k  320k| 211k 1047k|13.9  81.6 |6578    15k|2.95 2.23 1.40|8.0 1.0 267|   0     0 |   0     0 | 24  206    0   26    0
Jul 26 15:53:43 ubuntu dstat.sh[99123]: 26-07 15:53:43| 74  19   7   1   0|4602M  130M  183M 2877M|  60k   55k|  32k 8290k|3.02   786 |4668    14k|2.95 2.23 1.40|5.0   0 204|   0     0 |   0     0 | 24  215    0   27    0
