-- Logs begin at Tue 2022-08-30 04:08:02 UTC, end at Tue 2022-08-30 05:25:34 UTC. --
Aug 30 05:13:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 05:13:10 ubuntu dstat.sh[73344]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 05:13:10 ubuntu dstat.sh[73344]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 05:14:48 ubuntu dstat.sh[73344]: 30-08 05:14:48| 82  12   6   0   0|1406M  945M  193M 5200M|1347k 1337k|   0  1134k|   0  46.9 |7609    17k|4.17 1.70 0.81|4.0   0 144|   0     0 |   0     0 |  9   35    0   44    0
Aug 30 05:14:49 ubuntu dstat.sh[73344]: 30-08 05:14:49| 75  10  13   0   0|1338M 1013M  193M 5200M|1140k 1132k|   0  2904k|   0  65.0 |6493    15k|4.17 1.70 0.81|7.0   0  20|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 05:14:50 ubuntu dstat.sh[73344]: 30-08 05:14:50| 82  15   3   0   0|1289M 1061M  193M 5200M|1025k 1017k|   0   790k|   0  52.1 |4398    13k|4.17 1.70 0.81|5.0   0 243|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 05:14:51 ubuntu dstat.sh[73344]: 30-08 05:14:51| 87  12   1   0   0|1410M  940M  193M 5201M| 701k  693k|   0  1152k|   0  27.0 |4324  9731 |4.17 1.70 0.81|8.0   0  56|   0     0 |   0     0 |  9   34    0   49    0
Aug 30 05:14:52 ubuntu dstat.sh[73344]: 30-08 05:14:52| 86  11   2   0   0|1390M  960M  193M 5201M| 965k  950k|   0   988k|   0  36.0 |5109    12k|4.39 1.79 0.85|5.0   0  55|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 05:14:53 ubuntu dstat.sh[73344]: 30-08 05:14:53| 84  14   2   0   0|1426M  923M  193M 5202M| 997k  991k|   0  1351k|   0  37.0 |5757    13k|4.39 1.79 0.85|5.0   0  36|   0     0 |   0     0 |  9   34    0   49    0
Aug 30 05:14:54 ubuntu dstat.sh[73344]: 30-08 05:14:54| 83  13   3   0   0|1390M  959M  193M 5202M|1165k 1159k|   0  3392k|   0   200 |5552    15k|4.39 1.79 0.85|5.0   0 203|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 05:14:55 ubuntu dstat.sh[73344]: 30-08 05:14:55| 89  10   1   0   0|1383M  966M  193M 5202M| 586k  580k|   0  1167k|   0  41.1 |4054  8997 |4.39 1.79 0.85|5.0   0  81|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 05:14:56 ubuntu dstat.sh[73344]: 30-08 05:14:56| 86  12   2   0   0|1431M  918M  193M 5202M|1075k 1069k|   0  1496k|   0  39.0 |5883    12k|4.39 1.79 0.85|6.0   0  51|   0     0 |   0     0 |  9   34    0   50    0
Aug 30 05:14:57 ubuntu dstat.sh[73344]: 30-08 05:14:57| 83  10   6   0   0|1381M  968M  193M 5203M|1137k 1130k|   0   634k|   0  36.9 |6310    15k|4.44 1.84 0.87|4.0   0  63|   0     0 |   0     0 |  9   35    0   53    0
Aug 30 05:14:58 ubuntu dstat.sh[73344]: 30-08 05:14:58| 86  11   2   0   0|1411M  937M  193M 5203M|1348k 1342k|   0  1469k|   0  63.2 |4882    19k|4.44 1.84 0.87|6.0   0  46|   0     0 |   0     0 |  9   34    0   53    0
Aug 30 05:14:59 ubuntu dstat.sh[73344]: 30-08 05:14:59| 79  15   4   0   0|1308M 1039M  193M 5203M| 850k  843k|   0    10M|   0   268 |6862    15k|4.44 1.84 0.87|5.0   0 142|   0     0 |   0     0 |  9   32    0   53    0
Aug 30 05:15:00 ubuntu dstat.sh[73344]: 30-08 05:15:00| 87  12   1   0   0|1412M  935M  193M 5203M| 935k  928k|   0  1264k|   0  45.0 |3591    13k|4.44 1.84 0.87|6.0   0  65|   0     0 |   0     0 |  9   33    0   52    0
Aug 30 05:15:01 ubuntu dstat.sh[73344]: 30-08 05:15:01| 80  13   5   0   0|1377M  970M  194M 5204M|1005k  999k|   0  1471k|   0  55.0 |5335    13k|4.44 1.84 0.87|7.0   0 117|   0     0 |   0     0 |  9   34    0   52    0
Aug 30 05:15:02 ubuntu dstat.sh[73344]: 30-08 05:15:02| 80  15   5   0   0|1284M 1062M  194M 5204M| 886k  881k|   0   812k|   0  37.0 |4900    13k|4.65 1.93 0.90|5.0   0 206|   0     0 |   0     0 |  9   33    0   52    0
Aug 30 05:15:03 ubuntu dstat.sh[73344]: 30-08 05:15:03| 87  11   3   0   0|1393M  953M  194M 5204M| 848k  842k|   0  1142k|   0  45.9 |5008    12k|4.65 1.93 0.90|7.0   0 1.0|   0     0 |   0     0 |  9   34    0   53    0
Aug 30 05:15:04 ubuntu dstat.sh[73344]: 30-08 05:15:04| 82  12   5   0   0|1307M 1039M  194M 5204M| 803k  789k|   0  2398k|   0  46.1 |5563    12k|4.65 1.93 0.90|5.0   0 201|   0     0 |   0     0 |  9   33    0   52    0
Aug 30 05:15:05 ubuntu dstat.sh[73344]: 30-08 05:15:05| 80  13   6   0   0|1355M  991M  194M 5205M| 960k  953k|   0   832k|   0  34.8 |5323    13k|4.65 1.93 0.90|4.0   0  19|   0     0 |   0     0 |  9   35    0   52    0
Aug 30 05:15:06 ubuntu dstat.sh[73344]: 30-08 05:15:06| 85  12   3   0   0|1284M 1062M  194M 5205M| 618k  607k|   0   800k|   0  25.1 |3240  9425 |4.65 1.93 0.90|5.0   0 126|   0     0 |   0     0 |  9   32    0   52    0
Aug 30 05:15:07 ubuntu dstat.sh[73344]: 30-08 05:15:07| 82  11   5   0   0|1385M  960M  194M 5205M| 675k  670k|   0   984k|   0  35.0 |5123    10k|4.59 1.96 0.92|6.0   0 1.0|   0     0 |   0     0 |  9   33    0   53    0
Aug 30 05:15:08 ubuntu dstat.sh[73344]: 30-08 05:15:08| 75  12  11   0   0|1305M 1040M  194M 5205M|1028k 1023k|   0   748k|   0  67.0 |6457    15k|4.59 1.96 0.92|6.0   0 135|   0     0 |   0     0 |  9   33    0   55    0
Aug 30 05:15:09 ubuntu dstat.sh[73344]: 30-08 05:15:09| 83  13   3   0   0|1328M 1017M  194M 5205M| 314k  308k|   0  4099k|   0  48.0 |2980  5682 |4.59 1.96 0.92|6.0   0 121|   0     0 |   0     0 |  9   33    0   55    0
Aug 30 05:15:10 ubuntu dstat.sh[73344]: 30-08 05:15:10| 82  12   5   0   0|1364M  980M  194M 5206M| 807k  800k|   0   695k|   0  39.9 |4214    16k|4.59 1.96 0.92|6.0   0  79|   0     0 |   0     0 |  9   34    0   52    0
Aug 30 05:15:11 ubuntu dstat.sh[73344]: 30-08 05:15:11| 83  12   3   0   0|1335M 1010M  194M 5206M| 959k  953k|   0  1036k|   0  36.9 |4461    13k|4.59 1.96 0.92|6.0   0 133|   0     0 |   0     0 |  9   34    0   52    0
Aug 30 05:15:12 ubuntu dstat.sh[73344]: 30-08 05:15:12| 82  13   5   1   0|1326M 1018M  194M 5206M| 641k  632k|   0  1084k|   0  46.2 |4633    11k|4.71 2.03 0.95|6.0   0 137|   0     0 |   0     0 |  9   34    0   49    0
Aug 30 05:15:13 ubuntu dstat.sh[73344]: 30-08 05:15:13| 72  13  15   0   0|1313M 1031M  194M 5206M| 261k  255k|   0  1173k|   0  36.0 |2621  5787 |4.71 2.03 0.95|4.0   0 148|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 05:15:14 ubuntu dstat.sh[73344]: 30-08 05:15:14| 67   7  24   0   0|1303M 1041M  194M 5207M| 795k  789k|   0  2120k|   0  33.9 |4802    11k|4.71 2.03 0.95|3.0   0  38|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 05:15:15 ubuntu dstat.sh[73344]: 30-08 05:15:15| 66  10  24   0   0|1272M 1071M  194M 5207M| 362k  357k|   0   698k|   0  20.1 |3219  5794 |4.71 2.03 0.95|3.0   0  90|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 05:15:16 ubuntu dstat.sh[73344]: 30-08 05:15:16| 67   9  24   0   0|1309M 1034M  194M 5207M| 215k  208k|   0   743k|   0  29.0 |2548  4156 |4.71 2.03 0.95|3.0   0  62|   0     0 |   0     0 |  9   34    0   51    0
Aug 30 05:15:17 ubuntu dstat.sh[73344]: 30-08 05:15:17| 58  16  24   0   0|1244M 1099M  194M 5207M| 695k  688k|   0   938k|   0  53.9 |4565    11k|4.57 2.05 0.96|5.0   0 250|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 05:15:18 ubuntu dstat.sh[73344]: 30-08 05:15:18| 65  11  25   0   0|1287M 1056M  194M 5207M| 309k  304k|   0   653k|   0  29.1 |2887  5432 |4.57 2.05 0.96|4.0   0  47|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 05:15:19 ubuntu dstat.sh[73344]: 30-08 05:15:19| 64  10  25   0   0|1280M 1062M  194M 5207M| 728k  721k|   0   922k|   0  47.1 |4506    10k|4.57 2.05 0.96|4.0   0  96|   0     0 |   0     0 |  9   33    0   52    0
Aug 30 05:15:20 ubuntu dstat.sh[73344]: 30-08 05:15:20| 62  10  26   0   0|1264M 1078M  194M 5208M| 884k  876k|   0   808k|   0  49.0 |5877    12k|4.57 2.05 0.96|4.0   0  70|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 05:15:21 ubuntu dstat.sh[73344]: 30-08 05:15:21| 66   9  25   0   0|1300M 1043M  194M 5208M| 263k  258k|   0   664k|   0  27.0 |2676  5048 |4.57 2.05 0.96|4.0   0  20|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 05:15:22 ubuntu dstat.sh[73344]: 30-08 05:15:22| 65  10  24   0   0|1308M 1034M  194M 5208M| 586k  582k|   0   846k|   0  33.9 |3877  9295 |4.44 2.06 0.97|3.0   0 136|   0     0 |   0     0 |  9   34    0   48    0
Aug 30 05:15:23 ubuntu dstat.sh[73344]: 30-08 05:15:23| 62  11  25   0   0|1305M 1037M  194M 5208M| 648k  642k|   0   774k|   0  33.1 |4910  9531 |4.44 2.06 0.97|3.0   0 103|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 05:15:24 ubuntu dstat.sh[73344]: 30-08 05:15:24| 67   9  24   0   0|1307M 1035M  194M 5208M| 718k  714k|   0   967k|   0  41.0 |4268    10k|4.44 2.06 0.97|3.0   0  53|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 05:15:25 ubuntu dstat.sh[73344]: 30-08 05:15:25| 67   9  25   0   0|1265M 1076M  194M 5208M| 381k  375k|   0  1208k|   0  98.0 |2870  5795 |4.44 2.06 0.97|4.0 1.0  24|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 05:15:26 ubuntu dstat.sh[73344]: 30-08 05:15:26| 67   7  23   0   0|1331M 1010M  194M 5209M| 750k  743k|   0   831k|   0  32.0 |4606  9441 |4.44 2.06 0.97|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   52    0
Aug 30 05:15:27 ubuntu dstat.sh[73344]: 30-08 05:15:27| 61  11  28   0   0|1237M 1104M  194M 5209M|1035k 1031k|   0   625k|   0  61.1 |5044    13k|4.33 2.08 0.98|3.0   0 110|   0     0 |   0     0 |  9   32    0   55    0
Aug 30 05:15:28 ubuntu dstat.sh[73344]: 30-08 05:15:28| 48  11  41   0   0|1251M 1090M  194M 5209M|7354  1672 |   0   344k|   0  14.0 |1867  2573 |4.33 2.08 0.98|2.0   0 168|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 05:15:29 ubuntu dstat.sh[73344]: 30-08 05:15:29| 47   6  47   1   0|1276M 1065M  194M 5209M| 666k  650k|   0   688k|   0  36.0 |3591  8434 |4.33 2.08 0.98|2.0   0   0|   0     0 |   0     0 |  9   34    0   55    0
Aug 30 05:15:30 ubuntu dstat.sh[73344]: 30-08 05:15:30| 43   9  47   1   0|1204M 1137M  194M 5209M| 292k  286k|   0  7653k|   0   318 |3940  5901 |4.33 2.08 0.98|3.0   0  94|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 05:15:31 ubuntu dstat.sh[73344]: 30-08 05:15:31| 46   5  49   0   0|1270M 1071M  194M 5209M| 231k  224k|   0   761k|   0  16.0 |2445  4452 |4.33 2.08 0.98|3.0   0   0|   0     0 |   0     0 |  9   33    0   57    0
Aug 30 05:15:32 ubuntu dstat.sh[73344]: 30-08 05:15:32| 34  17  47   1   0|1162M 1179M  194M 5209M| 336k  330k|   0   716k|   0  61.0 |4563  8809 |4.14 2.08 0.99|2.0   0 420|   0     0 |   0     0 |  9   32    0   58    0
Aug 30 05:15:33 ubuntu dstat.sh[73344]: 30-08 05:15:33| 45   6  49   0   0|1252M 1088M  194M 5209M|8385  1458 |   0   356k|   0  16.0 |1336  1344 |4.14 2.08 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   58    0
Aug 30 05:15:34 ubuntu dstat.sh[73344]: 30-08 05:15:34| 46   6  48   0   0|1276M 1064M  194M 5209M| 660k  653k|   0   678k|   0  32.9 |4016  9464 |4.14 2.08 0.99|2.0   0 2.0|   0     0 |   0     0 |  9   33    0   59    0
Aug 30 05:15:35 ubuntu dstat.sh[73344]: 30-08 05:15:35| 42   8  48   0   0|1211M 1129M  194M 5209M| 228k  220k|   0   562k|   0  26.1 |2738  4568 |4.14 2.08 0.99|3.0   0  66|   0     0 |   0     0 |  9   32    0   60    0
Aug 30 05:15:36 ubuntu dstat.sh[73344]: 30-08 05:15:36| 45   7  49   0   0|1275M 1066M  194M 5210M| 238k  231k|   0   488k|   0  12.0 |2078  3329 |4.14 2.08 0.99|2.0   0   0|   0     0 |   0     0 |  9   34    0   60    0
Aug 30 05:15:37 ubuntu dstat.sh[73344]: 30-08 05:15:37| 47   7  45   0   0|1239M 1101M  194M 5210M| 723k  716k|   0  1662k|   0   120 |5337    11k|4.05 2.09 1.00|2.0   0  51|   0     0 |   0     0 |  9   32    0   62    0
Aug 30 05:15:38 ubuntu dstat.sh[73344]: 30-08 05:15:38| 31  17  51   0   0|1214M 1125M  194M 5210M|  60k   55k|   0   412k|   0  9.00 |2394  3759 |4.05 2.09 1.00|1.0   0 317|   0     0 |   0     0 |  9   32    0   62    0
Aug 30 05:15:39 ubuntu dstat.sh[73344]: 30-08 05:15:39| 23   4  71   0   1|1155M 1185M  194M 5210M| 473k  460k|   0   352k|   0  12.0 |3370  6644 |4.05 2.09 1.00|1.0   0  50|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 05:15:40 ubuntu dstat.sh[73344]: 30-08 05:15:40| 21   4  73   0   0|1201M 1139M  194M 5210M|8173  1710 |   0  1584k|   0  21.0 |1291  1583 |4.05 2.09 1.00|1.0   0  30|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 05:15:41 ubuntu dstat.sh[73344]: 30-08 05:15:41| 24   2  72   0   0|1215M 1124M  194M 5210M| 216k  212k|   0   468k|   0  21.0 |2321  3972 |4.05 2.09 1.00|1.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 05:15:42 ubuntu dstat.sh[73344]: 30-08 05:15:42| 20   7  73   0   0|1188M 1152M  194M 5210M|8057  1512 |   0   244k|   0  19.0 |1676  2352 |3.73 2.06 0.99|1.0   0 101|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 05:15:43 ubuntu dstat.sh[73344]: 30-08 05:15:43| 22   3  73   0   0|1213M 1126M  194M 5210M|  88k   84k|   0   356k|   0  8.00 |1417  2004 |3.73 2.06 0.99|1.0   0   0|   0     0 |   0     0 |  9   33    0   54    0
Aug 30 05:15:44 ubuntu dstat.sh[73344]: 30-08 05:15:44| 20   9  71   1   0|1168M 1171M  194M 5210M| 130k  127k|   0   376k|   0  39.0 |2533  4283 |3.73 2.06 0.99|2.0   0 137|   0     0 |   0     0 |  9   32    0   54    0
Aug 30 05:15:45 ubuntu dstat.sh[73344]: 30-08 05:15:45| 22   3  74   0   0|1212M 1128M  194M 5210M|  35k   31k|   0   268k|   0  11.0 | 946  1383 |3.73 2.06 0.99|2.0   0 1.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 05:15:46 ubuntu dstat.sh[73344]: 30-08 05:15:46| 24   3  72   0   1|1213M 1126M  194M 5210M| 419k  414k|   0  1086k|   0  62.1 |2768  5861 |3.73 2.06 0.99|2.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 05:15:47 ubuntu dstat.sh[73344]: 30-08 05:15:47| 21   4  73   0   0|1175M 1165M  194M 5210M| 163k  157k|   0   160k|   0  12.0 |1901  3339 |3.51 2.04 0.99|2.0   0  19|   0     0 |   0     0 |  9   32    0   47    0
Aug 30 05:15:48 ubuntu dstat.sh[73344]: 30-08 05:15:48| 23   3  74   0   0|1210M 1129M  194M 5210M|  45k   24k|   0   304k|   0  4.00 |1132  1305 |3.51 2.04 0.99|3.0   0   0|   0     0 |   0     0 |  9   33    0   47    0
Aug 30 05:15:49 ubuntu dstat.sh[73344]: 30-08 05:15:49| 25   3  72   0   0|1212M 1128M  194M 5210M| 429k  418k|   0   224k|   0  24.0 |2930  5678 |3.51 2.04 0.99|2.0   0   0|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 05:15:50 ubuntu dstat.sh[73344]: 30-08 05:15:50| 21   6  72   0   0|1195M 1145M  194M 5210M|  18k 1710 |   0   148k|   0  10.0 |1210  1569 |3.51 2.04 0.99|2.0   0  51|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 05:15:51 ubuntu dstat.sh[73344]: 30-08 05:15:51| 24   3  72   0   0|1215M 1125M  194M 5210M| 286k  281k|   0   452k|   0  17.0 |2390  4261 |3.51 2.04 0.99|2.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 05:15:52 ubuntu dstat.sh[73344]: 30-08 05:15:52| 22   7  71   0   0|1157M 1183M  194M 5210M| 316k  308k|   0   116k|   0  9.01 |2668  4832 |3.31 2.02 1.00|1.0   0  79|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 05:15:53 ubuntu dstat.sh[73344]: 30-08 05:15:53| 21   5  74   0   0|1207M 1132M  194M 5210M|6010  1566 |   0     0 |   0     0 |1042  1239 |3.31 2.02 1.00|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 05:15:54 ubuntu dstat.sh[73344]: 30-08 05:15:54| 24   3  71   0   0|1215M 1125M  194M 5211M| 288k  281k|   0   523k|   0  27.0 |2463  4427 |3.31 2.02 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 05:15:55 ubuntu dstat.sh[73344]: 30-08 05:15:55| 22   4  73   0   0|1183M 1156M  194M 5211M|  92k   86k|   0   596k|   0  99.0 |1999  2742 |3.31 2.02 1.00|1.0   0  36|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 05:15:56 ubuntu dstat.sh[73344]: 30-08 05:15:56| 24   3  73   0   0|1214M 1125M  194M 5211M| 129k  122k|   0   400k|   0  10.0 |1498  2297 |3.31 2.02 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   42    0
Aug 30 05:15:57 ubuntu dstat.sh[73344]: 30-08 05:15:57| 19   7  73   0   0|1183M 1156M  194M 5211M|  24k   16k|   0   388k|   0  30.0 |1682  2374 |3.04 1.99 0.99|1.0   0  93|   0     0 |   0     0 |  9   32    0   41    0
Aug 30 05:15:58 ubuntu dstat.sh[73344]: 30-08 05:15:58| 22   4  73   0   0|1215M 1124M  194M 5211M| 140k  133k|   0   336k|   0  7.00 |1504  2419 |3.04 1.99 0.99|1.0   0   0|   0     0 |   0     0 |  9   33    0   41    0
Aug 30 05:15:59 ubuntu dstat.sh[73344]: 30-08 05:15:59| 19   7  72   0   0|1172M 1167M  194M 5211M|  95k   88k|   0   344k|   0  31.0 |2120  3271 |3.04 1.99 0.99|1.0   0 101|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 05:16:00 ubuntu dstat.sh[73344]: 30-08 05:16:00| 22   3  74   1   0|1210M 1129M  194M 5211M|  16k 1621 |   0  3322k|   0   199 |1361  1230 |3.04 1.99 0.99|1.0   0   0|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 05:16:01 ubuntu dstat.sh[73344]: 30-08 05:16:01| 21   6  73   0   0|1154M 1185M  194M 5211M| 212k  207k|   0   188k|   0  18.0 |2332  4425 |3.04 1.99 0.99|1.0   0  81|   0     0 |   0     0 |  9   32    0   38    0
Aug 30 05:16:02 ubuntu dstat.sh[73344]: 30-08 05:16:02| 21   7  72   0   0|1189M 1150M  194M 5211M|8918  1620 |   0   176k|   0  8.00 |1140  1565 |2.88 1.97 0.99|1.0   0  55|   0     0 |   0     0 |  9   32    0   38    0
Aug 30 05:16:03 ubuntu dstat.sh[73344]: 30-08 05:16:03| 24   3  73   0   0|1215M 1124M  194M 5211M| 285k  278k|   0   464k|   0  19.0 |2527  4415 |2.88 1.97 0.99|1.0   0   0|   0     0 |   0     0 |  9   33    0   38    0
Aug 30 05:16:04 ubuntu dstat.sh[73344]: 30-08 05:16:04| 24   3  70   1   0|1160M 1179M  194M 5211M| 330k  323k|   0  1584k|   0   193 |3456  5839 |2.88 1.97 0.99|1.0   0  22|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 05:16:05 ubuntu dstat.sh[73344]: 30-08 05:16:05| 23   3  74   0   0|1202M 1137M  194M 5211M|8871  1620 |   0     0 |   0     0 | 870  1182 |2.88 1.97 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 05:16:06 ubuntu dstat.sh[73344]: 30-08 05:16:06| 24   2  72   0   0|1212M 1126M  194M 5211M| 383k  377k|   0   388k|   0  9.00 |2985  5822 |2.88 1.97 0.99|1.0   0   0|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 05:16:07 ubuntu dstat.sh[73344]: 30-08 05:16:07| 22   5  72   0   0|1189M 1150M  194M 5211M|  67k   60k|   0   284k|   0  29.0 |1913  2924 |2.81 1.97 1.00|1.0   0  51|   0     0 |   0     0 |  9   32    0   37    0
Aug 30 05:16:08 ubuntu dstat.sh[73344]: 30-08 05:16:08| 24   3  73   0   0|1215M 1123M  194M 5211M| 230k  223k|   0   432k|   0  17.0 |1844  3581 |2.81 1.97 1.00|1.0   0   0|   0     0 |   0     0 |  9   33    0   37    0
Aug 30 05:16:09 ubuntu dstat.sh[73344]: 30-08 05:16:09| 20   9  70   0   0|1154M 1184M  194M 5211M| 376k  371k|   0   164k|   0  16.0 |3300  6210 |2.81 1.97 1.00|1.0   0 101|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 05:16:10 ubuntu dstat.sh[73344]: 30-08 05:16:10| 26  23  50   0   0|1187M 1152M  194M 5211M|  23k   14k|   0   460k|   0  21.0 |3183  8608 |2.81 1.97 1.00|2.0   0 398|   0     0 |   0     0 |  9   32    0   38    0
Aug 30 05:16:11 ubuntu dstat.sh[73344]: 30-08 05:16:11| 44   6  49   0   0|1279M 1058M  194M 5212M|  16k 1513 |   0   812k|   0  3.00 |1162  1175 |2.81 1.97 1.00|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   35    0
Aug 30 05:16:12 ubuntu dstat.sh[73344]: 30-08 05:16:12| 35   6  48   9   0|1346M  990M  195M 5214M|  25k   18k| 368k 4794k|24.0   310 |3339  5466 |2.74 1.97 1.00|2.0 1.0  19|   0     0 |   0     0 |  9   36    0   35    0
Aug 30 05:16:13 ubuntu dstat.sh[73344]: 30-08 05:16:13| 29   5  44  20   0|1287M 1047M  195M 5215M|  13k 7275 |   0    12M|   0  1020 |6338    11k|2.74 1.97 1.00|1.0 2.0  35|   0     0 |   0     0 |  9   36    0   35    0
Aug 30 05:16:14 ubuntu dstat.sh[73344]: 30-08 05:16:14| 29   5  47  18   0|1338M  993M  195M 5217M|  14k 7927 |   0  6376k|   0   651 |5109  9285 |2.74 1.97 1.00|1.0 1.0  24|   0     0 |   0     0 |  9   36    0   35    0
Aug 30 05:16:15 ubuntu dstat.sh[73344]: 30-08 05:16:15| 29   5  47  18   0|1267M 1064M  195M 5218M|  12k 6663 |   0  5082k|   0   625 |5180  9212 |2.74 1.97 1.00|2.0   0  35|   0     0 |   0     0 |  9   36    0   33    0
Aug 30 05:16:16 ubuntu dstat.sh[73344]: 30-08 05:16:16| 32   6  47  16   0|1327M 1002M  195M 5219M|  14k 9017 |   0  5215k|   0   636 |5417  9592 |2.74 1.97 1.00|2.0 1.0  27|   0     0 |   0     0 |  9   36    0   33    0
Aug 30 05:16:17 ubuntu dstat.sh[73344]: 30-08 05:16:17| 34   6  44  16   0|1264M 1064M  196M 5220M|  23k   16k|   0  3654k|   0   441 |4650  8530 |2.76 1.99 1.01|1.0 1.0  11|   0     0 |   0     0 |  9   36    0   33    0
Aug 30 05:16:18 ubuntu dstat.sh[73344]: 30-08 05:16:18| 37   5  46  11   0|1253M 1075M  196M 5219M|  28k   20k|   0  3404k|   0   413 |3751  6352 |2.76 1.99 1.01|3.0   0  11|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 05:16:19 ubuntu dstat.sh[73344]: 30-08 05:16:19| 46   4  49   0   0|1342M  987M  196M 5219M|8867  2904 |   0   696k|   0  26.0 |1350  1449 |2.76 1.99 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 05:16:20 ubuntu dstat.sh[73344]: 30-08 05:16:20| 39   6  45   9   0|1298M 1030M  196M 5219M| 177k  170k|   0  4549k|   0   699 |7187    13k|2.76 1.99 1.01|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   29    0
Aug 30 05:16:21 ubuntu dstat.sh[73344]: 30-08 05:16:21| 34   7  45  12   0|1350M  977M  197M 5219M| 197k  191k|   0  5893k|   0   943 |9779    17k|2.76 1.99 1.01|4.0   0 1.0|   0     0 |   0     0 |  9   36    0   29    0
Aug 30 05:16:22 ubuntu dstat.sh[73344]: 30-08 05:16:22| 38   7  45   8   0|1217M 1110M  197M 5220M| 239k  223k|   0  5584k|   0  1013 |  10k   17k|2.70 1.99 1.02|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 05:16:23 ubuntu dstat.sh[73344]: 30-08 05:16:23| 25   6  69   0   0|1272M 1054M  197M 5220M|8295  1660 |   0   419k|   0  20.0 |1439  1920 |2.70 1.99 1.02|1.0   0  97|   0     0 |   0     0 |  9   32    0   29    0
Aug 30 05:16:24 ubuntu dstat.sh[73344]: 30-08 05:16:24| 23   3  73   0   0|1221M 1105M  197M 5220M|7911  1620 |   0   616k|   0  19.0 |1105  1339 |2.70 1.99 1.02|1.0   0 4.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 05:16:25 ubuntu dstat.sh[73344]: 30-08 05:16:25| 22   3  72   1   0|1275M 1051M  197M 5220M|7301  1620 |   0  7111k|   0   381 |1939  2820 |2.70 1.99 1.02|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 05:16:26 ubuntu dstat.sh[73344]: 30-08 05:16:26| 23   4  72   2   0|1201M 1125M  197M 5220M|6660  1567 |   0  9111k|   0   664 |2453  2818 |2.70 1.99 1.02|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   25    0
Aug 30 05:16:27 ubuntu dstat.sh[73344]: 30-08 05:16:27| 23   3  72   1   0|1266M 1061M  197M 5220M|6789  1620 |   0  7172k|   0   406 |2022  2984 |2.56 1.97 1.02|1.0   0   0|   0     0 |   0     0 |  9   32    0   25    0
