-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:28:05 ubuntu dstat.sh[72280]: 30-08 16:28:05| 24  20  53   0   0|2844M  129M  187M 4596M| 142k  136k|  24k 5283k|2.00   416 |4937  8207 |2.52 2.36 1.45|1.0   0 380|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 16:28:06 ubuntu dstat.sh[72280]: 30-08 16:28:06| 11  21  66   0   0|2844M  129M  187M 4596M|  12k 4029 |   0   488k|   0  27.0 |3162  4849 |2.52 2.36 1.45|1.0   0 319|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 16:28:07 ubuntu dstat.sh[72280]: 30-08 16:28:07| 23  16  57   2   0|2860M  138M  187M 4571M|  10k 1948 | 380k 6684k|18.0   341 |3985    11k|2.52 2.36 1.45|1.0   0  95|   0     0 |   0     0 | 21   69    0   43    0
Aug 30 16:28:08 ubuntu dstat.sh[72280]: 30-08 16:28:08| 44  13  34   9   0|2968M  124M  184M 4483M|  10k 1986 | 709k 3319k|34.1   476 |3073  3459 |2.64 2.39 1.46|2.0   0 121|   0     0 |   0     0 | 21   70    0   43    0
Aug 30 16:28:09 ubuntu dstat.sh[72280]: 30-08 16:28:09| 27  14  56   1   0|3002M  120M  183M 4454M|  62k   58k|8181B 1626k|2.00  81.9 |2876  5000 |2.64 2.39 1.46|2.0   0 153|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 16:28:10 ubuntu dstat.sh[72280]: 30-08 16:28:10| 19  21  59   0   0|3004M  192M  183M 4382M|7346  1619 |   0  8188B|   0  2.00 |3190  5322 |2.64 2.39 1.46|1.0   0 395|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 16:28:11 ubuntu dstat.sh[72280]: 30-08 16:28:11| 10  18  70   0   0|3004M  193M  183M 4382M|7391  1712 |   0   204k|   0  13.0 |3277  5350 |2.64 2.39 1.46|3.0   0 339|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 16:28:12 ubuntu dstat.sh[72280]: 30-08 16:28:12| 18  10  71   0   0|3035M  162M  183M 4382M|  15k 1945 |  48k   52k|2.00  4.00 |2172  3580 |2.64 2.39 1.46|1.0   0 142|   0     0 |   0     0 | 21   73    0   43    0
Aug 30 16:28:13 ubuntu dstat.sh[72280]: 30-08 16:28:13| 28   6  65   1   0|3062M  159M  183M 4358M|  87k   81k|  12k    0 |2.00     0 |2574  7584 |2.50 2.36 1.46|1.0   0  34|   0     0 |   0     0 | 21   73    0   44    0
Aug 30 16:28:14 ubuntu dstat.sh[72280]: 30-08 16:28:14| 24   5  69   1   0|3002M  220M  183M 4358M| 250k  241k|   0   792k|   0  46.0 |2610  5078 |2.50 2.36 1.46|4.0   0  31|   0     0 |   0     0 | 21   77    0   45    0
Aug 30 16:28:15 ubuntu dstat.sh[72280]: 30-08 16:28:15| 28   7  64   0   0|3056M  166M  183M 4358M| 139k  133k|   0   813k|   0  46.0 |2048  3152 |2.50 2.36 1.46|2.0   0  36|   0     0 |   0     0 | 21   79    0   45    0
Aug 30 16:28:16 ubuntu dstat.sh[72280]: 30-08 16:28:16| 24   3  71   0   0|3079M  142M  183M 4358M| 230k  225k|   0   807k|   0  35.9 |2492  4585 |2.50 2.36 1.46|2.0   0   0|   0     0 |   0     0 | 21   81    0   45    0
Aug 30 16:28:17 ubuntu dstat.sh[72280]: 30-08 16:28:17| 31   3  64   1   0|3100M  121M  183M 4358M| 301k  295k|   0  1629k|   0   181 |3700  6414 |2.50 2.36 1.46|2.0   0 2.0|   0     0 |   0     0 | 21   84    0   45    0
Aug 30 16:28:18 ubuntu dstat.sh[72280]: 30-08 16:28:18| 19   8  70   1   0|3072M  149M  183M 4358M|  27k   21k|   0   943k|   0  75.9 |2520  4065 |2.38 2.34 1.46|2.0   0 113|   0     0 |   0     0 | 21   82    0   41    0
Aug 30 16:28:19 ubuntu dstat.sh[72280]: 30-08 16:28:19| 23   4  70   1   0|3102M  119M  183M 4358M|  98k   90k|   0  1032k|   0  54.0 |1926  3157 |2.38 2.34 1.46|2.0   0 4.0|   0     0 |   0     0 | 21   86    0   41    0
Aug 30 16:28:20 ubuntu dstat.sh[72280]: 30-08 16:28:20| 25   3  70   1   0|3126M  134M  183M 4320M| 289k  283k|   0  2354k|   0   140 |3074  5291 |2.38 2.34 1.46|2.0   0   0|   0     0 |   0     0 | 21   90    0   41    0
Aug 30 16:28:21 ubuntu dstat.sh[72280]: 30-08 16:28:21| 27   3  68   2   0|3145M  129M  183M 4306M| 431k  426k|  24k 1129k|2.00   123 |3239  5444 |2.38 2.34 1.46|2.0   0 3.0|   0     0 |   0     0 | 21   91    0   42    0
Aug 30 16:28:22 ubuntu dstat.sh[72280]: 30-08 16:28:22| 20   6  71   0   0|3118M  156M  183M 4306M|8482  1852 |   0   615k|   0  34.0 |1833  2792 |2.38 2.34 1.46|2.0   0  92|   0     0 |   0     0 | 21   91    0   42    0
Aug 30 16:28:23 ubuntu dstat.sh[72280]: 30-08 16:28:23| 24   3  72   0   0|3146M  128M  183M 4306M|  94k   88k|   0   688k|   0  25.0 |1901  2969 |2.27 2.32 1.45|2.0   0   0|   0     0 |   0     0 | 21   94    0   42    0
Aug 30 16:28:24 ubuntu dstat.sh[72280]: 30-08 16:28:24| 22   6  71   0   0|3109M  165M  183M 4306M| 152k  146k|   0   646k|   0  30.1 |2251  4073 |2.27 2.32 1.45|2.0   0  57|   0     0 |   0     0 | 21   91    0   43    0
Aug 30 16:28:25 ubuntu dstat.sh[72280]: 30-08 16:28:25| 25   3  71   1   0|3146M  128M  183M 4306M|  89k   84k|   0   646k|   0  25.9 |2023  3074 |2.27 2.32 1.45|2.0   0 1.0|   0     0 |   0     0 | 21   93    0   43    0
Aug 30 16:28:26 ubuntu dstat.sh[72280]: 30-08 16:28:26| 23   5  71   0   0|3097M  177M  183M 4307M| 169k  155k|   0   360k|   0  18.0 |2671  4317 |2.27 2.32 1.45|2.0   0  52|   0     0 |   0     0 | 21   93    0   44    0
Aug 30 16:28:27 ubuntu dstat.sh[72280]: 30-08 16:28:27| 24   3  73   0   0|3125M  148M  183M 4307M|7179  1803 |   0     0 |   0     0 |1551  2259 |2.27 2.32 1.45|3.0   0 1.0|   0     0 |   0     0 | 21   93    0   44    0
Aug 30 16:28:28 ubuntu dstat.sh[72280]: 30-08 16:28:28| 25   3  71   0   0|3145M  129M  183M 4307M| 213k  209k|   0  1005k|   0  43.0 |2618  4636 |2.17 2.30 1.45|3.0   0   0|   0     0 |   0     0 | 21   96    0   43    0
Aug 30 16:28:29 ubuntu dstat.sh[72280]: 30-08 16:28:29| 23   5  70   1   0|3113M  160M  183M 4307M| 156k  151k|   0   878k|   0  80.8 |2481  4138 |2.17 2.30 1.45|1.0   0  86|   0     0 |   0     0 | 21   93    0   45    0
Aug 30 16:28:30 ubuntu dstat.sh[72280]: 30-08 16:28:30| 22   4  73   0   0|3150M  124M  183M 4307M|  74k   67k|   0   681k|   0  23.0 |1693  2910 |2.17 2.30 1.45|1.0   0   0|   0     0 |   0     0 | 21   94    0   44    0
Aug 30 16:28:31 ubuntu dstat.sh[72280]: 30-08 16:28:31| 22   6  70   0   0|3099M  174M  183M 4307M| 175k  168k|   0   451k|   0  21.0 |2346  4147 |2.17 2.30 1.45|4.0   0  56|   0     0 |   0     0 | 21   93    0   46    0
Aug 30 16:28:32 ubuntu dstat.sh[72280]: 30-08 16:28:32| 23   3  73   0   0|3147M  126M  183M 4307M|7325  1856 |   0     0 |   0     0 |1400  1985 |2.17 2.30 1.45|1.0   0 1.0|   0     0 |   0     0 | 21   93    0   46    0
Aug 30 16:28:33 ubuntu dstat.sh[72280]: 30-08 16:28:33| 25   3  69   2   0|3152M  121M  183M 4307M| 326k  319k|   0  1340k|   0   119 |3090  6013 |2.08 2.27 1.45|2.0 1.0   0|   0     0 |   0     0 | 21   95    0   46    0
Aug 30 16:28:34 ubuntu dstat.sh[72280]: 30-08 16:28:34| 25   5  67   3   0|3107M  166M  183M 4307M| 216k  211k|   0  1506k|   0   172 |3497  5898 |2.08 2.27 1.45|2.0   0  53|   0     0 |   0     0 | 21   93    0   47    0
Aug 30 16:28:35 ubuntu dstat.sh[72280]: 30-08 16:28:35| 22   4  72   0   0|3147M  126M  183M 4307M|9265  2740 |   0   986k|   0  44.9 |1672  2515 |2.08 2.27 1.45|2.0   0 1.0|   0     0 |   0     0 | 21   93    0   47    0
Aug 30 16:28:36 ubuntu dstat.sh[72280]: 30-08 16:28:36| 25   2  70   2   1|3154M  119M  183M 4308M| 427k  422k|   0   836k|   0  38.0 |2688  5042 |2.08 2.27 1.45|1.0   0   0|   0     0 |   0     0 | 21   95    0   48    0
Aug 30 16:28:37 ubuntu dstat.sh[72280]: 30-08 16:28:37| 30   3  59   8   0|3161M  136M  183M 4284M| 615k  608k|  40k 1615k|2.00   189 |4092  7017 |2.08 2.27 1.45|3.0 1.0 1.0|   0     0 |   0     0 | 21   97    0   48    0
Aug 30 16:28:38 ubuntu dstat.sh[72280]: 30-08 16:28:38| 31   6  57   4   0|3139M  157M  183M 4284M| 245k  238k|   0  1305k|   0  95.8 |2876  4668 |2.07 2.27 1.45|2.0 1.0  71|   0     0 |   0     0 | 21   95    0   49    0
Aug 30 16:28:39 ubuntu dstat.sh[72280]: 30-08 16:28:39| 25   4  67   4   0|3167M  130M  183M 4284M|  93k   87k|   0  5436k|   0   357 |2637  3061 |2.07 2.27 1.45|2.0   0 2.0|   0     0 |   0     0 | 21   98    0   49    0
Aug 30 16:28:40 ubuntu dstat.sh[72280]: 30-08 16:28:40| 32   7  51   8   0|3113M  255M  183M 4214M| 330k  324k| 280k 1763k|10.0   145 |3802  6442 |2.07 2.27 1.45|1.0   0  49|   0     0 |   0     0 | 21   95    0   50    0
Aug 30 16:28:41 ubuntu dstat.sh[72280]: 30-08 16:28:41| 19   6  70   3   0|3144M  223M  183M 4215M|7369  1619 |1203k  835k|18.0  46.0 |1891  2988 |2.07 2.27 1.45|1.0   0 101|   0     0 |   0     0 | 21   95    0   50    0
Aug 30 16:28:42 ubuntu dstat.sh[72280]: 30-08 16:28:42| 23   3  72   1   0|3170M  197M  183M 4215M|  86k   81k|   0   945k|   0  34.0 |1802  2838 |2.07 2.27 1.45|1.0   0   0|   0     0 |   0     0 | 21   98    0   50    0
Aug 30 16:28:43 ubuntu dstat.sh[72280]: 30-08 16:28:43| 26   2  70   1   0|3174M  193M  183M 4215M| 475k  471k|   0  3894k|   0   214 |2737  5286 |1.98 2.25 1.45|1.0   0   0|   0     0 |   0     0 | 21   97    0   50    0
Aug 30 16:28:44 ubuntu dstat.sh[72280]: 30-08 16:28:44| 28   2  67   2   0|3178M  189M  183M 4215M| 589k  575k|   0  2255k|   0   241 |3554  5531 |1.98 2.25 1.45|1.0   0   0|   0     0 |   0     0 | 21   97    0   50    0
Aug 30 16:28:45 ubuntu dstat.sh[72280]: 30-08 16:28:45| 37   8  52   3   0|3126M  240M  183M 4216M| 675k  670k|  72k 1298k|4.01   113 |3737  6468 |1.98 2.25 1.45|2.0   0 137|   0     0 |   0     0 | 21   95    0   51    0
Aug 30 16:28:46 ubuntu dstat.sh[72280]: 30-08 16:28:46| 32   9  52   5   0|3161M  205M  183M 4216M| 334k  330k| 112k 1413k|6.00   101 |3677  6508 |1.98 2.25 1.45|1.0   0 154|   0     0 |   0     0 | 21   95    0   51    0
Aug 30 16:28:47 ubuntu dstat.sh[72280]: 30-08 16:28:47| 23   3  71   0   0|3189M  177M  183M 4216M|  89k   83k|   0   789k|   0  32.9 |1981  3408 |1.98 2.25 1.45|1.0   0 1.0|   0     0 |   0     0 | 21   97    0   51    0
Aug 30 16:28:48 ubuntu dstat.sh[72280]: 30-08 16:28:48| 19  10  70   0   0|3127M  239M  183M 4216M| 171k  166k|   0   689k|   0  33.1 |2934  5002 |1.91 2.23 1.45|3.0   0 185|   0     0 |   0     0 | 21   97    0   52    0
Aug 30 16:28:49 ubuntu dstat.sh[72280]: 30-08 16:28:49| 11  20  68   0   0|3127M  239M  183M 4216M|6569  1623 |   0   826k|   0  31.1 |2994  4947 |1.91 2.23 1.45|2.0   0 350|   0     0 |   0     0 | 21   97    0   51    0
Aug 30 16:28:50 ubuntu dstat.sh[72280]: 30-08 16:28:50| 20  13  64   0   0|3130M  235M  183M 4216M|9448  2342 |   0  1143k|   0  57.0 |4031  7154 |1.91 2.23 1.45|1.0   0 128|   0     0 |   0     0 | 21   97    0   51    0
Aug 30 16:28:51 ubuntu dstat.sh[72280]: 30-08 16:28:51| 33  21  45   0   0|3184M  180M  183M 4216M|6879  1907 |   0   685k|   0  16.0 |3666  6866 |1.91 2.23 1.45|2.0   0 393|   0     0 |   0     0 | 21   97    0   43    0
Aug 30 16:28:52 ubuntu dstat.sh[72280]: 30-08 16:28:52| 32  24  43   0   0|3242M  122M  183M 4217M|  11k 1905 |   0   228k|   0  12.0 |4189  7658 |1.91 2.23 1.45| 17   0 351|   0     0 |   0     0 | 21   97    0   43    0
Aug 30 16:28:53 ubuntu dstat.sh[72280]: 30-08 16:28:53| 45  23  33   0   0|3314M  126M  183M 4144M| 148k  140k| 104k 1250k|6.01  32.1 |5902    14k|1.91 2.22 1.45|5.0   0  86|   0     0 |   0     0 | 23  109    0   43    0
Aug 30 16:28:54 ubuntu dstat.sh[72280]: 30-08 16:28:54| 55  22  21   1   0|3394M  127M  183M 4064M|7689  1618 |  28k  563k|6.99  14.0 |3926  7426 |1.91 2.22 1.45|6.0   0 491|   0     0 |   0     0 | 23  109    0   43    0
Aug 30 16:28:55 ubuntu dstat.sh[72280]: 30-08 16:28:55| 55  23  20   0   0|3466M  130M  183M 3989M|  16k 2181 |   0   545k|   0  24.0 |4624  8548 |1.91 2.22 1.45|5.0   0 291|   0     0 |   0     0 | 23  109    0   38    0
Aug 30 16:28:56 ubuntu dstat.sh[72280]: 30-08 16:28:56| 63  22  11   1   0|3546M  135M  183M 3906M|  32k   25k|1036k  804k|65.0  25.0 |6189    14k|1.91 2.22 1.45|4.0   0 349|   0     0 |   0     0 | 23  117    0   38    0
Aug 30 16:28:57 ubuntu dstat.sh[72280]: 30-08 16:28:57| 42  24  33   0   0|3622M  122M  183M 3846M|  43k   36k| 140k  934k|4.99  32.9 |3771  6564 |1.91 2.22 1.45|2.0   0 471|   0     0 |   0     0 | 23  125    0   33    0
Aug 30 16:28:58 ubuntu dstat.sh[72280]: 30-08 16:28:58| 37  21  40   0   0|3642M  141M  183M 3807M|  18k   10k| 885k  793k|13.0  34.0 |3945  8229 |1.92 2.22 1.45|2.0   0 283|   0     0 |   0     0 | 23  125    0   33    0
Aug 30 16:28:59 ubuntu dstat.sh[72280]: 30-08 16:28:59| 27  20  51   1   0|3677M  125M  183M 3787M|8303  4002 | 156k  596k|7.00  12.0 |4116  8453 |1.92 2.22 1.45|2.0   0 265|   0     0 |   0     0 | 24  125    0   34    0
Aug 30 16:29:00 ubuntu dstat.sh[72280]: 30-08 16:29:00| 33  21  45   1   0|3734M  128M  183M 3729M|6989  2189 | 140k  324k|10.0  11.0 |3391  5835 |1.92 2.22 1.45|5.0   0 394|   0     0 |   0     0 | 24  125    0   34    0
Aug 30 16:29:01 ubuntu dstat.sh[72280]: 30-08 16:29:01| 41  19  37   1   0|3765M  135M  183M 3692M| 114k  109k| 136k  524k|12.0  4.00 |5830    13k|1.92 2.22 1.45|2.0 1.0 150|   0     0 |   0     0 | 24  131    0   33    0
Aug 30 16:29:02 ubuntu dstat.sh[72280]: 30-08 16:29:02| 39  21  32   5   0|3852M  134M  183M 3609M|  41k   36k| 164k   17M|24.0  1217 |7305    10k|1.92 2.22 1.45|2.0   0 434|   0     0 |   0     0 | 24  137    0   33    0
Aug 30 16:29:03 ubuntu dstat.sh[72280]: 30-08 16:29:03| 34  21  42   2   0|3895M  129M  183M 3572M|  19k   14k|  72k  585k|6.01  30.0 |3820  6813 |1.85 2.20 1.45|4.0   0 505|   0     0 |   0     0 | 24  143    0   33    0
Aug 30 16:29:04 ubuntu dstat.sh[72280]: 30-08 16:29:04| 36  22  40   0   0|3954M  125M  182M 3519M| 115k  109k|  28k  971k|1.00  46.0 |4655  8425 |1.85 2.20 1.45|6.0   0 418|   0     0 |   0     0 | 24  150    0   33    0
Aug 30 16:29:05 ubuntu dstat.sh[72280]: 30-08 16:29:05| 29  17  53   0   1|3951M  138M  182M 3509M|  14k 9348 |   0   821k|   0  28.0 |6027    13k|1.85 2.20 1.45|3.0   0 100|   0     0 |   0     0 | 24  151    0   19    0
Aug 30 16:29:06 ubuntu dstat.sh[72280]: 30-08 16:29:06| 38  13  45   4   0|4033M  128M  182M 3439M|  10k 3607 |1052k 5314k|71.0   378 |3669  4647 |1.85 2.20 1.45|3.0 1.0 129|   0     0 |   0     0 | 24  151    0   19    0
Aug 30 16:29:07 ubuntu dstat.sh[72280]: 30-08 16:29:07| 44   7  45   4   0|4120M  126M  182M 3357M|  15k   10k|  88k 4561k|6.99   408 |3244  3971 |1.85 2.20 1.45|3.0   0 1.0|   0     0 |   0     0 | 24  151    0   19    0
Aug 30 16:29:08 ubuntu dstat.sh[72280]: 30-08 16:29:08| 46   7  45   2   0|4184M  132M  182M 3289M|  23k   15k| 176k  424k|9.00  26.0 |2277  3201 |1.86 2.19 1.45|2.0   0 2.0|   0     0 |   0     0 | 24  153    0   19    0
Aug 30 16:29:09 ubuntu dstat.sh[72280]: 30-08 16:29:09| 42  22  33   2   0|4116M  215M  182M 3274M| 133k  108k| 649k  433k|15.0  15.0 |5198    11k|1.86 2.19 1.45|3.0   0 425|   0     0 |   0     0 | 24  155    0   20    0
Aug 30 16:29:10 ubuntu dstat.sh[72280]: 30-08 16:29:10| 44  28  22   4   0|4195M  129M  182M 3281M|  31k   21k|4575k 1116k|70.7  39.9 |5238  9908 |1.86 2.19 1.45|7.0   0 401|   0     0 |   0     0 | 24  157    0   20    0
Aug 30 16:29:11 ubuntu dstat.sh[72280]: 30-08 16:29:11| 51  21  27   1   0|4163M  220M  182M 3223M| 319k  310k| 520k 1148k|6.00  32.0 |6219    15k|1.86 2.19 1.45| 22   0 173|   0     0 |   0     0 | 24  171    0   20    0
Aug 30 16:29:12 ubuntu dstat.sh[72280]: 30-08 16:29:12| 64  22  12   1   0|4194M  187M  182M 3225M|  63k   55k| 100k  746k|3.01  20.1 |3455  6383 |1.86 2.19 1.45|5.0   0 195|   0     0 |   0     0 | 24  173    0   20    0
Aug 30 16:29:13 ubuntu dstat.sh[72280]: 30-08 16:29:13| 80  17   2   2   0|4339M  127M  182M 3144M|  75k   69k| 877k   14M|42.0   723 |3809    10k|2.03 2.22 1.47|6.0   0  69|   0     0 |   0     0 | 24  175    0   19    0
Aug 30 16:29:14 ubuntu dstat.sh[72280]: 30-08 16:29:14| 69  17   7   6   1|4326M  168M  182M 3118M| 243k  228k| 823k 1815k|28.0  98.9 |4640    11k|2.03 2.22 1.47|4.0 1.0  59|   0     0 |   0     0 | 24  192    0   21    0
Aug 30 16:29:15 ubuntu dstat.sh[72280]: 30-08 16:29:15| 78  17   2   2   0|4414M  125M  182M 3072M|  79k   73k| 404k 1977k|26.0  99.0 |4506    11k|2.03 2.22 1.47|6.0   0  41|   0     0 |   0     0 | 24  194    0   23    0
Aug 30 16:29:16 ubuntu dstat.sh[72280]: 30-08 16:29:16| 51  27  21   1   0|4438M  122M  182M 3053M| 557k  551k| 240k 1624k|4.00  68.0 |  11k   30k|2.03 2.22 1.47|6.0   0 452|   0     0 |   0     0 | 24  196    0   23    0
Aug 30 16:29:17 ubuntu dstat.sh[72280]: 30-08 16:29:17| 57  21  20   1   0|4417M  155M  182M 3039M| 275k  267k| 683k 1313k|14.0  64.9 |5032    12k|2.03 2.22 1.47|3.0   0 168|   0     0 |   0     0 | 24  196    0   22    0
Aug 30 16:29:18 ubuntu dstat.sh[72280]: 30-08 16:29:18| 55  24  19   3   0|4494M  128M  182M 2992M| 179k  173k| 810k 2954k|32.1   149 |5697    11k|2.27 2.27 1.49|2.0 1.0 369|   0     0 |   0     0 | 24  198    0   22    0
Aug 30 16:29:19 ubuntu dstat.sh[72280]: 30-08 16:29:19| 55  20  22   2   0|4481M  168M  182M 2966M| 199k  193k| 884k 1398k|31.9  61.7 |5590    11k|2.27 2.27 1.49|3.0   0 275|   0     0 |   0     0 | 24  198    0   21    0
Aug 30 16:29:20 ubuntu dstat.sh[72280]: 30-08 16:29:20| 64  22  11   2   0|4572M  119M  182M 2927M|  18k   13k| 647k 1454k|27.1  35.1 |4487  7858 |2.27 2.27 1.49|4.0   0 274|   0     0 |   0     0 | 24  200    0   21    0
Aug 30 16:29:21 ubuntu dstat.sh[72280]: 30-08 16:29:21| 60  22  13   4   0|4635M  144M  182M 2844M| 292k  287k| 428k   26M|45.0  1521 |8353    15k|2.27 2.27 1.49|4.0   0 383|   0     0 |   0     0 | 24  204    0   23    0
Aug 30 16:29:22 ubuntu dstat.sh[72280]: 30-08 16:29:22| 66  20  12   2   0|4664M  139M  181M 2820M|  71k   66k| 298k 2753k|23.9   132 |5116  9842 |2.27 2.27 1.49| 10 1.0 210|   0     0 |   0     0 | 24  204    0   24    0
Aug 30 16:29:23 ubuntu dstat.sh[72280]: 30-08 16:29:23| 71  12  15   2   1|4785M  123M  178M 2726M| 272k  267k| 109k 8150k|15.1   839 |5365    11k|2.33 2.28 1.50|5.0   0 3.0|   0     0 |   0     0 | 24  214    0   24    0
Aug 30 16:29:24 ubuntu dstat.sh[72280]: 30-08 16:29:24| 62   8  23   9   0|4813M  140M  177M 2685M| 209k  205k| 945k  945k|73.0  45.0 |2940  5158 |2.33 2.28 1.50|4.0   0  13|   0     0 |   0     0 | 24  218    0   25    0
Aug 30 16:29:25 ubuntu dstat.sh[72280]: 30-08 16:29:25| 63  14  20   2   0|4868M  135M  176M 2638M| 340k  327k|1248k 1340k|30.0  54.0 |5146    12k|2.33 2.28 1.50|3.0   0  10|   0     0 |   0     0 | 24  223    0   29    0
Aug 30 16:29:26 ubuntu dstat.sh[72280]: 30-08 16:29:26| 58  15  25   1   0|4773M  255M  176M 2615M| 223k  216k| 408k  988k|9.00  36.0 |3966  7136 |2.33 2.28 1.50|4.0   0 195|   0     0 |   0     0 | 24  224    0   29    0
Aug 30 16:29:27 ubuntu dstat.sh[72280]: 30-08 16:29:27| 50  24  23   0   0|4821M  206M  176M 2615M|  52k   48k| 392k 1064k|11.0  37.0 |3721  7193 |2.33 2.28 1.50|5.0   0 446|   0     0 |   0     0 | 24  225    0   29    0
Aug 30 16:29:28 ubuntu dstat.sh[72280]: 30-08 16:29:28| 56  19  21   1   0|4771M  254M  176M 2616M| 249k  244k| 320k 2098k|13.0  86.9 |7036    13k|2.38 2.30 1.50|3.0   0 175|   0     0 |   0     0 | 24  228    0   28    0
Aug 30 16:29:29 ubuntu dstat.sh[72280]: 30-08 16:29:29| 66  23   6   4   0|4927M  119M  176M 2597M|  13k 7769 |9810k 7852k| 131   726 |6416  7549 |2.38 2.30 1.50|4.0   0 196|   0     0 |   0     0 | 25  227    0   30    0
Aug 30 16:29:30 ubuntu dstat.sh[72280]: 30-08 16:29:30| 63  19   4  15   0|4938M  174M  176M 2535M| 284k  279k|2970k 1994k|59.1  95.2 |6098    10k|2.38 2.30 1.50|2.0 3.0 112|   0     0 |   0     0 | 25  227    0   29    0
Aug 30 16:29:31 ubuntu dstat.sh[72280]: 30-08 16:29:31| 65  13   2  19   0|5039M  134M  174M 2478M|  12k 6490 |4329k  994k| 164  22.0 |3109  4508 |2.38 2.30 1.50|4.0   0 8.0|   0     0 |   0     0 | 25  229    0   29    0
Aug 30 16:29:32 ubuntu dstat.sh[72280]: 30-08 16:29:32| 75  14   7   2   0|5087M  129M  173M 2441M| 282k  277k|1623k 2250k|97.9  88.9 |4821    12k|2.38 2.30 1.50|3.0   0 102|   0     0 |   0     0 | 25  226    0   28    0
Aug 30 16:29:33 ubuntu dstat.sh[72280]: 30-08 16:29:33| 46  12  41   1   0|5043M  172M  173M 2441M|  24k   20k| 304k 1418k|5.99  63.9 |2986  4716 |2.35 2.29 1.51|2.0   0 109|   0     0 |   0     0 | 25  229    0   28    0
Aug 30 16:29:34 ubuntu dstat.sh[72280]: 30-08 16:29:34| 44   7  47   0   0|5085M  130M  173M 2441M| 238k  227k| 376k 1168k|12.0  27.0 |3345  5496 |2.35 2.29 1.51|3.0   0 4.0|   0     0 |   0     0 | 25  231    1   28    0
Aug 30 16:29:35 ubuntu dstat.sh[72280]: 30-08 16:29:35| 45   9  47   0   0|5035M  180M  173M 2441M|  59k   53k| 257k 1268k|2.01  78.2 |2889  4544 |2.35 2.29 1.51|2.0   0  14|   0     0 |   0     0 | 25  234    0   28    0
Aug 30 16:29:36 ubuntu dstat.sh[72280]: 30-08 16:29:36| 44   7  46   1   0|5045M  170M  173M 2441M| 123k  112k| 259k  786k|2.99  29.9 |2495  4003 |2.35 2.29 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  236    0   26    0
Aug 30 16:29:37 ubuntu dstat.sh[72280]: 30-08 16:29:37| 37   8  53   2   0|4989M  225M  173M 2441M| 207k  178k| 296k 1197k|8.01  79.1 |3379  5796 |2.35 2.29 1.51|1.0   0  44|   0     0 |   0     0 | 25  237    0   28    0
Aug 30 16:29:38 ubuntu dstat.sh[72280]: 30-08 16:29:38| 23   6  71   1   0|4989M  226M  173M 2441M| 251k   18k| 256k  748k|2.00  30.0 |2263  3085 |2.24 2.27 1.50|3.0 1.0 4.0|   0     0 |   0     0 | 25  237    0   27    0
Aug 30 16:29:39 ubuntu dstat.sh[72280]: 30-08 16:29:39| 24   4  70   0   0|4990M  223M  173M 2443M|1962k   61k| 260k 2109k|3.00   101 |4351  3904 |2.24 2.27 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  237    0   27    0
Aug 30 16:29:40 ubuntu dstat.sh[72280]: 30-08 16:29:40| 27   5  68   1   0|4990M  219M  173M 2447M|3314k   70k| 328k 1116k|9.00  51.0 |5876  5041 |2.24 2.27 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  245    0   27    0
Aug 30 16:29:41 ubuntu dstat.sh[72280]: 30-08 16:29:41| 26   7  65   0   0|4990M  216M  173M 2450M|3783k   58k| 304k  487k|11.0  13.0 |6279  4929 |2.24 2.27 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  245    0   27    0
Aug 30 16:29:42 ubuntu dstat.sh[72280]: 30-08 16:29:42| 23   7  69   0   0|5003M  199M  173M 2454M|4461k  111k| 256k  448k|2.00  13.0 |7115  5503 |2.24 2.27 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  247    0   26    0
Aug 30 16:29:43 ubuntu dstat.sh[72280]: 30-08 16:29:43| 26  10  62   2   0|5003M  195M  173M 2458M|3456k   52k| 344k  709k|4.00  36.0 |5256  4829 |2.22 2.26 1.51|1.0 1.0  88|   0     0 |   0     0 | 25  246    0   26    1
Aug 30 16:29:44 ubuntu dstat.sh[72280]: 30-08 16:29:44| 37  14  48   2   0|5025M  172M  173M 2459M|  12k 5258 |2066k  492k|22.0  9.01 |2842  4447 |2.22 2.26 1.51|2.0   0 169|   0     0 |   0     0 | 25  246    0   26    0
