-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:22:36 ubuntu dstat.sh[72310]: 01-09 15:22:36| 27   3  67   3   0|5154M  134M  178M 2370M|  16k   11k|  64k 2723k|1.00   400 |3285  3323 |2.58 2.52 1.65|2.0   0 3.0|   0     0 |   0     0 | 25  277    0   35    0
Sep 01 15:22:37 ubuntu dstat.sh[72310]: 01-09 15:22:37| 27   2  68   0   0|5158M  130M  178M 2370M| 210k  205k|   0   419k|   0  37.0 |2599  4656 |2.58 2.52 1.65|4.0   0 5.0|   0     0 |   0     0 | 25  281    0   35    0
Sep 01 15:22:38 ubuntu dstat.sh[72310]: 01-09 15:22:38| 26   3  70   1   0|5081M  207M  178M 2370M|  15k 2457 |  84k   84k|5.01  3.01 |1811  2774 |2.58 2.52 1.65|2.0   0  21|   0     0 |   0     0 | 25  275    0   35    0
Sep 01 15:22:39 ubuntu dstat.sh[72310]: 01-09 15:22:39| 27   3  71   0   0|5106M  182M  178M 2370M|6651  2068 |   0   336k|   0  4.00 |1810  2665 |2.54 2.51 1.65|6.0   0 2.0|   0     0 |   0     0 | 25  275    0   29    0
Sep 01 15:22:40 ubuntu dstat.sh[72310]: 01-09 15:22:40| 16  11  69   2   0|5046M  242M  178M 2370M|  18k   14k| 408k  959k|8.99  59.0 |3121  5403 |2.54 2.51 1.65|2.0   0 186|   0     0 |   0     0 | 25  275    0   29    0
Sep 01 15:22:41 ubuntu dstat.sh[72310]: 01-09 15:22:41| 12  16  67   5   0|5046M  241M  178M 2370M|  17k   10k|  72k  448k|12.0  24.0 |3318  5706 |2.54 2.51 1.65|1.0 1.0 304|   0     0 |   0     0 | 25  275    0   29    0
Sep 01 15:22:42 ubuntu dstat.sh[72310]: 01-09 15:22:42| 15   4  69  12   1|5045M  242M  178M 2371M|  17k   12k| 769k  365k|34.1  38.1 |2428  4080 |2.54 2.51 1.65|2.0   0  75|   0     0 |   0     0 | 25  275    0   29    0
Sep 01 15:22:43 ubuntu dstat.sh[72310]: 01-09 15:22:43| 17   4  70   8   0|5068M  218M  178M 2372M|  27k 7865 | 715k  347k| 103  28.9 |2580  3809 |2.54 2.51 1.65|6.0   0  15|   0     0 |   0     0 | 25  275    0   27    0
Sep 01 15:22:44 ubuntu dstat.sh[72310]: 01-09 15:22:44| 21   3  71   4   0|5082M  203M  178M 2373M|  13k 1618 |1055k  543k| 107  17.0 |1922  2903 |2.41 2.48 1.65|6.0   0 1.0|   0     0 |   0     0 | 25  275    0   27    0
Sep 01 15:22:45 ubuntu dstat.sh[72310]: 01-09 15:22:45| 26   3  69   3   0|5080M  204M  178M 2373M|  26k   17k| 216k  824k|31.0  54.0 |2528  3820 |2.41 2.48 1.65|6.0   0 3.0|   0     0 |   0     0 | 25  275    0   26    0
Sep 01 15:22:46 ubuntu dstat.sh[72310]: 01-09 15:22:46| 20   6  68   5   0|5107M  174M  178M 2376M|8852  2070 |3211k  284k|72.1  4.00 |3710  8525 |2.41 2.48 1.65|6.0   0 6.0|   0     0 |   0     0 | 25  275    0   26    0
Sep 01 15:22:47 ubuntu dstat.sh[72310]: 01-09 15:22:47| 24   5  67   2   0|5082M  199M  178M 2377M|8486  2261 | 120k 2551k|6.00   137 |3646  8002 |2.41 2.48 1.65|3.0   0 8.0|   0     0 |   0     0 | 25  275    0   26    0
Sep 01 15:22:48 ubuntu dstat.sh[72310]: 01-09 15:22:48| 11   1  88   0   0|5083M  198M  178M 2377M|  15k 3914 |   0   256k|   0  4.00 |1657  2580 |2.41 2.48 1.65|3.0   0   0|   0     0 |   0     0 | 25  276    0   26    0
Sep 01 15:22:49 ubuntu dstat.sh[72310]: 01-09 15:22:49|  3   1  93   1   0|5083M  198M  178M 2377M|  19k 9761 | 184k   84k|7.99  1.00 |1641  2679 |2.22 2.44 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  276    0   22    0
Sep 01 15:22:50 ubuntu dstat.sh[72310]: 01-09 15:22:50|  6   1  92   1   0|5084M  197M  178M 2377M|  28k   15k|4099B  649k|1.00  51.0 |2110  3517 |2.22 2.44 1.64|1.0   0   0|   0     0 |   0     0 | 25  277    0   22    0
Sep 01 15:22:51 ubuntu dstat.sh[72310]: 01-09 15:22:51|  4   1  93   0   0|5084M  197M  178M 2377M|  41k   14k|   0   260k|   0  27.0 |1827  3089 |2.22 2.44 1.64|1.0   0   0|   0     0 |   0     0 | 25  277    0   22    0
Sep 01 15:22:52 ubuntu dstat.sh[72310]: 01-09 15:22:52|  3   1  94   0   0|5084M  196M  178M 2377M|  70k   13k|   0   292k|   0  33.0 |1835  3054 |2.22 2.44 1.64|3.0   0   0|   0     0 |   0     0 | 25  279    0   22    0
Sep 01 15:22:53 ubuntu dstat.sh[72310]: 01-09 15:22:53| 11   2  85   1   0|5085M  195M  178M 2378M|  84k 9880 |   0   721k|   0  26.0 |1971  3058 |2.22 2.44 1.64|4.0   0   0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:22:54 ubuntu dstat.sh[72310]: 01-09 15:22:54|  4   1  93   0   0|5085M  194M  178M 2378M| 390k   14k|   0   288k|   0  15.0 |1984  2559 |2.04 2.40 1.63|1.0   0   0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:22:55 ubuntu dstat.sh[72310]: 01-09 15:22:55| 18   5  76   1   0|5106M  168M  179M 2383M| 515k   37k|  28k 2101k|2.00  53.1 |2758  3460 |2.04 2.40 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:22:56 ubuntu dstat.sh[72310]: 01-09 15:22:56| 23   4  70   1   0|5106M  167M  179M 2383M|9851  3014 |  12k  755k|1.00  17.0 |1919  2986 |2.04 2.40 1.63|6.0   0 2.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:22:57 ubuntu dstat.sh[72310]: 01-09 15:22:57| 22   4  68   5   0|5085M  185M  179M 2386M|6714  1726 | 108k 1077k|15.0  48.0 |2681  4782 |2.04 2.40 1.63|1.0   0   0|   0     0 |   0     0 | 25  279    0   20    0
Sep 01 15:22:58 ubuntu dstat.sh[72310]: 01-09 15:22:58| 29   2  67   1   0|5087M  183M  179M 2386M|9571  1624 |  48k  164k|12.0  5.00 |1911  2640 |2.04 2.40 1.63|4.0   0   0|   0     0 |   0     0 | 25  279    0   20    0
Sep 01 15:22:59 ubuntu dstat.sh[72310]: 01-09 15:22:59| 22   7  70   2   0|5104M  162M  180M 2391M|8250  1802 |   0  3130k|   0   455 |2682  2637 |1.96 2.38 1.63|1.0   0 3.0|   0     0 |   0     0 | 25  279    0   20    0
Sep 01 15:23:00 ubuntu dstat.sh[72310]: 01-09 15:23:00| 27   5  65   1   0|5118M  147M  180M 2391M|  22k   18k|   0  1661k|   0  56.9 |9576    19k|1.96 2.38 1.63|2.0   0 6.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:23:01 ubuntu dstat.sh[72310]: 01-09 15:23:01| 23   6  70   0   0|5043M  229M  180M 2383M|  13k 8007 |   0   914k|   0  28.1 |2078  2994 |1.96 2.38 1.63|1.0   0  19|   0     0 |   0     0 | 25  277    0   18    2
Sep 01 15:23:02 ubuntu dstat.sh[72310]: 01-09 15:23:02| 15  14  69   0   0|5065M  208M  180M 2383M|  20k 7935 |  88k  275k|2.99  20.0 |3218  5681 |1.96 2.38 1.63|3.0   0 291|   0     0 |   0     0 | 25  277    0   18    0
Sep 01 15:23:03 ubuntu dstat.sh[72310]: 01-09 15:23:03| 25   4  71   1   0|5101M  171M  180M 2384M|  15k 9229 |   0   528k|   0  25.0 |2031  3167 |1.96 2.38 1.63|3.0   0   0|   0     0 |   0     0 | 25  277    0   18    0
Sep 01 15:23:04 ubuntu dstat.sh[72310]: 01-09 15:23:04| 27   3  69   0   0|5046M  227M  180M 2384M| 324k  318k|   0   432k|   0  21.0 |2930  5356 |1.96 2.37 1.63|2.0   0 3.0|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:05 ubuntu dstat.sh[72310]: 01-09 15:23:05| 22   8  69   2   0|5078M  194M  180M 2384M|  22k   16k| 156k  484k|3.00  39.0 |2656  4378 |1.96 2.37 1.63|4.0   0 111|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:06 ubuntu dstat.sh[72310]: 01-09 15:23:06| 26   3  68   1   0|5105M  167M  180M 2384M| 157k  152k|   0   351k|   0  8.98 |2413  3965 |1.96 2.37 1.63|4.0   0   0|   0     0 |   0     0 | 25  278    0   21    0
Sep 01 15:23:07 ubuntu dstat.sh[72310]: 01-09 15:23:07| 22   7  70   0   0|5072M  200M  180M 2384M|  41k   35k|   0   312k|   0  23.0 |2560  4072 |1.96 2.37 1.63|7.0   0  72|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:08 ubuntu dstat.sh[72310]: 01-09 15:23:08| 25   4  71   0   0|5105M  167M  180M 2384M|  85k   80k|   0   384k|   0  10.0 |2173  3351 |1.96 2.37 1.63|6.0   0   0|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:09 ubuntu dstat.sh[72310]: 01-09 15:23:09| 25   6  69   1   0|5053M  218M  180M 2384M| 187k  180k|   0   284k|   0  23.0 |2734  4755 |1.80 2.33 1.62|3.0   0  59|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:10 ubuntu dstat.sh[72310]: 01-09 15:23:10| 25   4  71   0   0|5094M  178M  180M 2384M|  17k   13k|   0   592k|   0  34.0 |2279  3601 |1.80 2.33 1.62|3.0   0 1.0|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:11 ubuntu dstat.sh[72310]: 01-09 15:23:11| 27   3  69   1   0|5106M  165M  180M 2384M| 255k  248k|   0   412k|   0  43.1 |3331  5765 |1.80 2.33 1.62|5.0   0   0|   0     0 |   0     0 | 25  277    0   23    0
Sep 01 15:23:12 ubuntu dstat.sh[72310]: 01-09 15:23:12| 25   5  69   0   0|5079M  193M  180M 2384M|  20k   14k|   0   320k|   0  21.0 |2172  3432 |1.80 2.33 1.62|3.0   0  29|   0     0 |   0     0 | 25  277    0   23    0
Sep 01 15:23:13 ubuntu dstat.sh[72310]: 01-09 15:23:13| 24   5  70   0   0|5105M  167M  180M 2384M| 131k  126k|   0   512k|   0  29.0 |2604  4266 |1.80 2.33 1.62|3.0   0   0|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:14 ubuntu dstat.sh[72310]: 01-09 15:23:14| 25   6  70   1   0|5062M  210M  180M 2384M| 156k  151k|   0   448k|   0  45.0 |3099  5344 |1.90 2.34 1.63|2.0   0  48|   0     0 |   0     0 | 25  277    0   24    0
Sep 01 15:23:15 ubuntu dstat.sh[72310]: 01-09 15:23:15| 23   4  69   0   0|5100M  171M  180M 2384M|  23k   18k|   0   975k|   0  43.0 |2365  3659 |1.90 2.34 1.63|3.0   0 1.0|   0     0 |   0     0 | 25  277    0   21    0
Sep 01 15:23:16 ubuntu dstat.sh[72310]: 01-09 15:23:16| 27   3  69   0   0|5106M  165M  180M 2384M| 250k  245k|   0   248k|   0  18.0 |2961  4949 |1.90 2.34 1.63|2.0   0   0|   0     0 |   0     0 | 25  277    0   26    0
Sep 01 15:23:17 ubuntu dstat.sh[72310]: 01-09 15:23:17| 24   4  70   0   0|5081M  191M  180M 2384M|7223  2373 |   0   384k|   0  20.0 |2171  3306 |1.90 2.34 1.63|3.0   0  29|   0     0 |   0     0 | 25  277    0   26    0
Sep 01 15:23:18 ubuntu dstat.sh[72310]: 01-09 15:23:18| 30   3  65   0   0|5106M  165M  180M 2384M| 195k  185k|   0   368k|   0  11.0 |2965  4808 |1.90 2.34 1.63|8.0   0   0|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:19 ubuntu dstat.sh[72310]: 01-09 15:23:19| 22   6  70   0   0|5071M  201M  180M 2384M|  94k   87k|   0   454k|   0  37.9 |2791  4613 |1.83 2.32 1.63|1.0   0  92|   0     0 |   0     0 | 25  277    0   23    0
Sep 01 15:23:20 ubuntu dstat.sh[72310]: 01-09 15:23:20| 25   4  70   0   0|5106M  166M  180M 2384M|  96k   90k|   0   786k|   0  47.1 |2276  4150 |1.83 2.32 1.63|4.0   0   0|   0     0 |   0     0 | 25  277    0   15    0
Sep 01 15:23:21 ubuntu dstat.sh[72310]: 01-09 15:23:21| 25   5  69   0   0|5066M  205M  180M 2385M| 174k  167k|   0   560k|   0  40.0 |3019  5185 |1.83 2.32 1.63|2.0   0  49|   0     0 |   0     0 | 25  277    0   17    0
Sep 01 15:23:22 ubuntu dstat.sh[72310]: 01-09 15:23:22| 26   3  71   0   0|5102M  169M  180M 2385M|  25k 9746 |   0   730k|   0  40.1 |2154  3335 |1.83 2.32 1.63|1.0   0   0|   0     0 |   0     0 | 25  277    0   17    0
Sep 01 15:23:23 ubuntu dstat.sh[72310]: 01-09 15:23:23| 27   2  68   1   0|5047M  224M  180M 2385M| 284k  277k|   0   468k|   0  34.0 |3316  5553 |1.83 2.32 1.63|1.0   0  12|   0     0 |   0     0 | 25  277    0   18    0
Sep 01 15:23:24 ubuntu dstat.sh[72310]: 01-09 15:23:24| 25   4  71   0   0|5081M  190M  180M 2385M|8412  2352 |   0   571k|   0  13.0 |1895  2521 |1.76 2.30 1.62|2.0   0 3.0|   0     0 |   0     0 | 25  277    0   18    0
Sep 01 15:23:25 ubuntu dstat.sh[72310]: 01-09 15:23:25| 29   5  64   0   0|5107M  163M  180M 2385M| 215k  210k|   0  2124k|   0   123 |3643  5833 |1.76 2.30 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  280    0   19    0
Sep 01 15:23:26 ubuntu dstat.sh[72310]: 01-09 15:23:26| 30   3  65   2   0|5061M  209M  180M 2385M| 299k  293k|   0  1474k|   0   191 |4507  7689 |1.76 2.30 1.62|1.0   0 5.0|   0     0 |   0     0 | 25  279    0   20    0
Sep 01 15:23:27 ubuntu dstat.sh[72310]: 01-09 15:23:27| 23   5  71   0   0|5101M  169M  180M 2385M|7830  3342 |   0   617k|   0  20.0 |1883  2854 |1.76 2.30 1.62|4.0   0 1.0|   0     0 |   0     0 | 25  279    0   20    0
Sep 01 15:23:28 ubuntu dstat.sh[72310]: 01-09 15:23:28| 32   4  63   0   0|5117M  152M  180M 2386M| 301k  297k|   0  2404k|   0   157 |3264  5586 |1.76 2.30 1.62|2.0 1.0 4.0|   0     0 |   0     0 | 25  281    0   20    0
Sep 01 15:23:29 ubuntu dstat.sh[72310]: 01-09 15:23:29| 28   7  62   3   0|5061M  208M  180M 2386M| 433k  427k|   0  1079k|   0   140 |4379  7359 |1.86 2.31 1.63|8.0   0  91|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:23:30 ubuntu dstat.sh[72310]: 01-09 15:23:30| 17  23  57   2   0|5054M  215M  180M 2386M|  25k   18k|4108B   11M|1.00   644 |5290  7393 |1.86 2.31 1.63|3.0   0 467|   0     0 |   0     0 | 25  280    0   21    1
Sep 01 15:23:31 ubuntu dstat.sh[72310]: 01-09 15:23:31| 13  20  66   0   0|5054M  215M  180M 2386M|  12k 8003 |   0   495k|   0  35.9 |3796  6271 |1.86 2.31 1.63|1.0   0 455|   0     0 |   0     0 | 25  279    0   22    0
Sep 01 15:23:32 ubuntu dstat.sh[72310]: 01-09 15:23:32| 14  21  64   0   0|5054M  215M  180M 2386M|  52k   44k|   0   477k|   0  37.0 |4534  8489 |1.86 2.31 1.63|2.0   0 506|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:23:33 ubuntu dstat.sh[72310]: 01-09 15:23:33| 15  20  64   0   0|5055M  214M  180M 2387M|  88k   72k|   0   516k|   0  42.0 |4534  8018 |1.86 2.31 1.63|1.0   0 475|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:34 ubuntu dstat.sh[72310]: 01-09 15:23:34| 34  23  41   0   0|5091M  178M  180M 2387M|  27k   19k| 256k  675k|2.00  27.0 |4349    13k|1.95 2.32 1.64|5.0   0 623|   0     0 |   0     0 | 25  279    0   24    0
Sep 01 15:23:35 ubuntu dstat.sh[72310]: 01-09 15:23:35| 30  24  43   2   0|5064M  205M  180M 2387M|  21k   14k| 256k 1915k|2.00   129 |4388  7366 |1.95 2.32 1.64|3.0   0 547|   0     0 |   0     0 | 25  279    0   24    0
Sep 01 15:23:36 ubuntu dstat.sh[72310]: 01-09 15:23:36| 33  19  45   1   0|5072M  195M  180M 2387M|  12k 6827 | 752k  800k|13.0  33.0 |3617  6500 |1.95 2.32 1.64|3.0   0 455|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:37 ubuntu dstat.sh[72310]: 01-09 15:23:37| 28  10  57   4   0|5082M  270M  180M 2311M|  15k   11k| 847k 3169k|77.9  71.9 |2544  3457 |1.95 2.32 1.64|5.0   0  39|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:38 ubuntu dstat.sh[72310]: 01-09 15:23:38| 21   5  69   5   0|5094M  245M  180M 2323M|8881  2903 | 424k  800k|61.0  19.0 |8885    18k|1.95 2.32 1.64|5.0   0 7.0|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:39 ubuntu dstat.sh[72310]: 01-09 15:23:39| 25   5  69   2   0|5102M  234M  180M 2327M|  12k 6476 |   0  2022k|   0  55.1 |2408  3802 |1.88 2.30 1.64|3.0   0 7.0|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:40 ubuntu dstat.sh[72310]: 01-09 15:23:40| 16   2  67  15   0|5104M  216M  180M 2342M|  20k   13k|  15M  597k| 130  37.0 |2401  3563 |1.88 2.30 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   23    0
Sep 01 15:23:41 ubuntu dstat.sh[72310]: 01-09 15:23:41|  8   1  89   0   0|5104M  216M  180M 2343M|  15k 8211 |   0   625k|   0  38.8 |1964  3110 |1.88 2.30 1.64|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:42 ubuntu dstat.sh[72310]: 01-09 15:23:42|  4   1  93   1   0|5105M  215M  180M 2343M|  21k 9322 |4103B  537k|1.00  36.1 |1883  2971 |1.88 2.30 1.64|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:43 ubuntu dstat.sh[72310]: 01-09 15:23:43|  8   2  89   2   0|5105M  214M  180M 2343M|  15k   11k| 212k  844k|6.00  52.0 |2014  3269 |1.88 2.30 1.64|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:44 ubuntu dstat.sh[72310]: 01-09 15:23:44| 12   1  84   1   0|5108M  211M  180M 2343M|  10k 4811 |   0   851k|   0  39.0 |1777  2817 |1.73 2.26 1.63|3.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:45 ubuntu dstat.sh[72310]: 01-09 15:23:45|  7   3  87   2   0|5109M  205M  180M 2349M|  24k   19k|   0  2550k|   0   147 |2485  3906 |1.73 2.26 1.63|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:46 ubuntu dstat.sh[72310]: 01-09 15:23:46|  8   1  89   1   0|5110M  204M  180M 2349M|  18k 4419 |   0   292k|   0  13.0 |1700  2621 |1.73 2.26 1.63|3.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:47 ubuntu dstat.sh[72310]: 01-09 15:23:47|  9   1  86   2   0|5110M  203M  180M 2349M|8623  4188 |  20k  320k|4.00  9.00 |1737  2702 |1.73 2.26 1.63|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:48 ubuntu dstat.sh[72310]: 01-09 15:23:48|  7   1  89   2   0|5114M  198M  180M 2351M|  13k 5786 | 748k  352k|5.00  9.00 |1741  2667 |1.73 2.26 1.63|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:49 ubuntu dstat.sh[72310]: 01-09 15:23:49|  8   1  87   3   0|5114M  197M  180M 2351M|  25k   18k| 168k  737k|2.00  41.0 |2118  3311 |1.83 2.27 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:50 ubuntu dstat.sh[72310]: 01-09 15:23:50|  7   1  88   2   0|5115M  196M  180M 2352M|  19k   14k| 180k  628k|2.00  41.0 |2242  3677 |1.83 2.27 1.63|4.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:51 ubuntu dstat.sh[72310]: 01-09 15:23:51|  8   1  89   1   0|5116M  195M  180M 2352M|  19k   16k|  24k  544k|1.00  38.0 |2048  3241 |1.83 2.27 1.63|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:52 ubuntu dstat.sh[72310]: 01-09 15:23:52|  8   1  90   2   0|5116M  195M  180M 2352M|  18k   12k|  72k  653k|2.00  38.0 |2006  3229 |1.83 2.27 1.63|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:53 ubuntu dstat.sh[72310]: 01-09 15:23:53| 12   1  84   1   0|5120M  189M  180M 2354M|  13k 8459 |   0   578k|   0  26.9 |1948  3012 |1.83 2.27 1.63|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:54 ubuntu dstat.sh[72310]: 01-09 15:23:54|  6   2  91   1   0|5120M  188M  180M 2354M|  11k 4548 |   0   401k|   0  17.0 |1706  2724 |1.92 2.29 1.64|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:55 ubuntu dstat.sh[72310]: 01-09 15:23:55| 10   1  86   3   0|5121M  187M  180M 2354M|  28k   22k|  64k  998k|1.00  71.9 |2175  3648 |1.92 2.29 1.64|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:56 ubuntu dstat.sh[72310]: 01-09 15:23:56|  7   1  90   1   0|5121M  187M  180M 2354M|  12k 5421 |   0   508k|   0  28.0 |1937  3073 |1.92 2.29 1.64|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:57 ubuntu dstat.sh[72310]: 01-09 15:23:57|  9   1  87   1   0|5121M  186M  181M 2355M|  23k 3468 |   0   545k|   0  22.0 |1947  2787 |1.92 2.29 1.64|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:58 ubuntu dstat.sh[72310]: 01-09 15:23:58|  9   2  87   1   0|5147M  160M  181M 2355M|  24k 4131 |  44k  408k|1.00  14.0 |1802  2703 |1.92 2.29 1.64|2.0 1.0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:23:59 ubuntu dstat.sh[72310]: 01-09 15:23:59| 13   2  84   1   0|5122M  185M  181M 2355M|  10k 4933 | 132k  776k|2.00  45.0 |2003  3265 |1.77 2.25 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:24:00 ubuntu dstat.sh[72310]: 01-09 15:24:00|  9   1  86   1   0|5122M  184M  181M 2356M|  23k   16k|8194B  584k|1.00  43.0 |2094  3590 |1.77 2.25 1.63|2.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:24:01 ubuntu dstat.sh[72310]: 01-09 15:24:01|  9   1  86   3   0|5123M  183M  181M 2356M|  19k   12k| 204k 5640k|3.00   528 |2903  3148 |1.77 2.25 1.63|1.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:24:02 ubuntu dstat.sh[72310]: 01-09 15:24:02| 22   3  70   3   0|5126M  176M  181M 2360M|  20k 8147 |  64k  771k|1.00  44.0 |2216  3308 |1.77 2.25 1.63|4.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:24:03 ubuntu dstat.sh[72310]: 01-09 15:24:03| 18   5  70   7   0|5132M  154M  181M 2376M|  14k 9123 |   0  2292k|   0   112 |2348  3524 |1.77 2.25 1.63|5.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Sep 01 15:24:04 ubuntu dstat.sh[72310]: 01-09 15:24:04| 19   4  70   6   0|5132M  146M  181M 2385M|9474  3581 |   0  1820k|   0  70.1 |2027  2999 |1.71 2.23 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  280    0   24    0
Sep 01 15:24:05 ubuntu dstat.sh[72310]: 01-09 15:24:05| 19   4  70   8   0|5130M  140M  181M 2392M|  21k   16k|  44k 2614k|2.00   134 |2677  4028 |1.71 2.23 1.63|3.0   0   0|   0     0 |   0     0 | 25  280    0   21    0
Sep 01 15:24:06 ubuntu dstat.sh[72310]: 01-09 15:24:06| 21   4  71   4   0|5131M  120M  181M 2410M|  10k 6045 |   0  1860k|   0   103 |2165  2970 |1.71 2.23 1.63|2.0   0   0|   0     0 |   0     0 | 25  280    0   21    0
Sep 01 15:24:07 ubuntu dstat.sh[72310]: 01-09 15:24:07| 14   5  70   9   0|5140M  123M  180M 2402M|6059  1617 |  13M 1214k| 107  55.9 |2048  2887 |1.71 2.23 1.63|5.0 1.0 1.0|   0     0 |   0     0 | 25  280    0   21    0
Sep 01 15:24:08 ubuntu dstat.sh[72310]: 01-09 15:24:08| 19   5  71   5   0|5098M  210M  180M 2359M|  15k 1793 |  13M   12k| 119  2.00 |1961  2719 |1.71 2.23 1.63|2.0   0 3.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:24:09 ubuntu dstat.sh[72310]: 01-09 15:24:09| 22   7  70   2   0|5124M  179M  180M 2363M|7196  2544 |2025k 1564k|18.0  35.1 |3697  6761 |1.73 2.22 1.63|2.0   0  12|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:24:10 ubuntu dstat.sh[72310]: 01-09 15:24:10| 26   6  66   1   0|5103M  200M  180M 2363M|  20k   16k|   0  1735k|   0  52.0 |9779    19k|1.73 2.22 1.63|8.0   0 8.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:24:11 ubuntu dstat.sh[72310]: 01-09 15:24:11| 26   4  68   0   0|5126M  177M  180M 2363M|  15k 7921 |   0    17M|   0   102 |4322  7508 |1.73 2.22 1.63|3.0   0 6.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:24:12 ubuntu dstat.sh[72310]: 01-09 15:24:12| 24   7  67   0   0|5106M  197M  180M 2363M|  15k   10k|   0   484k|   0  42.0 |7607    15k|1.73 2.22 1.63|2.0   0 8.0|   0     0 |   0     0 | 25  279    0   21    0
Sep 01 15:24:13 ubuntu dstat.sh[72310]: 01-09 15:24:13| 26   4  69   0   0|5094M  209M  180M 2363M|  15k 6313 |   0   392k|   0  24.0 |2351  3709 |1.73 2.22 1.63|2.0   0 3.0|   0     0 |   0     0 | 25  279    0   19    0
Sep 01 15:24:14 ubuntu dstat.sh[72310]: 01-09 15:24:14| 23   5  70   0   0|5076M  227M  180M 2363M|7239  1852 |   0   567k|   0  29.0 |2341  3636 |1.67 2.20 1.63|3.0   0  47|   0     0 |   0     0 | 25  279    0   19    0
Sep 01 15:24:15 ubuntu dstat.sh[72310]: 01-09 15:24:15| 27   7  65   0   0|5093M  210M  180M 2363M|  21k   16k|   0  2391k|   0   143 |9420    19k|1.67 2.20 1.63|1.0   0 9.0|   0     0 |   0     0 | 25  279    0   18    0
