-- Logs begin at Thu 2022-06-16 23:05:11 UTC, end at Fri 2022-06-17 01:10:14 UTC. --
Jun 17 00:18:04 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 17 00:18:05 ubuntu dstat.sh[79095]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 17 00:18:05 ubuntu dstat.sh[79095]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 00:33:59 ubuntu dstat.sh[79095]: 17-06 00:33:59| 27   6  63   2   0|5462M  574M  190M 1649M| 600k  586k|   0  1451k|   0   190 |5629    11k|1.54 1.68 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   82    0
Jun 17 00:34:00 ubuntu dstat.sh[79095]: 17-06 00:34:00| 27   3  66   2   0|5462M  573M  190M 1649M| 462k  450k|   0  1091k|   0   133 |5209  9541 |1.54 1.68 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   82    0
Jun 17 00:34:01 ubuntu dstat.sh[79095]: 17-06 00:34:01| 28   3  65   2   0|5463M  572M  190M 1650M| 602k  586k|   0  1287k|   0   136 |5370  9479 |1.54 1.68 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  398    0   83    0
Jun 17 00:34:02 ubuntu dstat.sh[79095]: 17-06 00:34:02| 31   5  61   3   0|5463M  571M  190M 1650M| 470k  456k|   0  2256k|   0   314 |6318    11k|1.66 1.70 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0   86    0
Jun 17 00:34:03 ubuntu dstat.sh[79095]: 17-06 00:34:03| 28   4  65   2   0|5464M  571M  190M 1650M| 467k  450k|   0  1608k|   0   209 |5414  9678 |1.66 1.70 1.34|3.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Jun 17 00:34:04 ubuntu dstat.sh[79095]: 17-06 00:34:04| 32   3  62   3   0|5465M  569M  190M 1651M| 528k  519k|   0  1803k|   0   238 |5742    10k|1.66 1.70 1.34|2.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Jun 17 00:34:05 ubuntu dstat.sh[79095]: 17-06 00:34:05| 30   2  62   4   0|5466M  567M  190M 1651M| 534k  520k|   0  2059k|   0   298 |5558  9730 |1.66 1.70 1.34|1.0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Jun 17 00:34:06 ubuntu dstat.sh[79095]: 17-06 00:34:06| 30   3  65   1   0|5466M  567M  191M 1651M| 454k  443k|   0  1075k|   0   131 |4080  6645 |1.66 1.70 1.34|1.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Jun 17 00:34:07 ubuntu dstat.sh[79095]: 17-06 00:34:07| 29   4  63   2   0|5466M  566M  191M 1651M| 582k  564k|   0  1715k|   0   248 |5190  9590 |1.61 1.69 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Jun 17 00:34:08 ubuntu dstat.sh[79095]: 17-06 00:34:08| 26   5  65   2   0|5467M  565M  191M 1652M| 505k  490k|   0  1538k|   0   197 |5828    10k|1.61 1.69 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0   94    0
Jun 17 00:34:09 ubuntu dstat.sh[79095]: 17-06 00:34:09| 26   4  67   1   0|5467M  565M  191M 1652M| 460k  450k|   0  1089k|   0   115 |4821  8873 |1.61 1.69 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   95    0
Jun 17 00:34:10 ubuntu dstat.sh[79095]: 17-06 00:34:10| 14   2  80   2   0|5468M  563M  191M 1652M| 241k  228k|   0  1097k|   0   142 |3534  6476 |1.61 1.69 1.34|2.0   0   0|   0     0 |   0     0 | 25  396    0   91    0
Jun 17 00:34:11 ubuntu dstat.sh[79095]: 17-06 00:34:11| 17   3  76   2   0|5473M  558M  191M 1652M| 340k  323k|4107B 1284k|1.00   169 |3836  6672 |1.61 1.69 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Jun 17 00:34:12 ubuntu dstat.sh[79095]: 17-06 00:34:12| 13   2  82   1   0|5474M  557M  191M 1652M| 231k  219k|   0   940k|   0   122 |3342  5428 |1.56 1.68 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Jun 17 00:34:13 ubuntu dstat.sh[79095]: 17-06 00:34:13|  7   1  91   1   0|5474M  557M  191M 1652M|  77k   71k|   0   536k|   0  51.0 |2380  3834 |1.56 1.68 1.34|2.0   0   0|   0     0 |   0     0 | 25  396    0   93    1
Jun 17 00:34:14 ubuntu dstat.sh[79095]: 17-06 00:34:14| 24   3  72   2   0|5476M  554M  191M 1653M| 580k  565k|   0  1404k|   0   188 |4803  8012 |1.56 1.68 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Jun 17 00:34:15 ubuntu dstat.sh[79095]: 17-06 00:34:15| 16   3  79   1   1|5477M  553M  191M 1653M| 305k  290k|   0   532k|   0  48.0 |3087  5076 |1.56 1.68 1.34|2.0   0   0|   0     0 |   0     0 | 25  398    0   98    0
Jun 17 00:34:16 ubuntu dstat.sh[79095]: 17-06 00:34:16| 10   2  85   0   0|5477M  553M  191M 1653M| 132k  117k|   0  1014k|   0   114 |3102  5309 |1.56 1.68 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Jun 17 00:34:17 ubuntu dstat.sh[79095]: 17-06 00:34:17| 13   3  75   8   1|5479M  551M  192M 1653M| 264k  254k|   0    13M|   0  1411 |6389  6895 |1.68 1.70 1.35|  0   0   0|   0     0 |   0     0 | 25  396    0   99    0
Jun 17 00:34:18 ubuntu dstat.sh[79095]: 17-06 00:34:18| 16   2  79   2   0|5480M  550M  192M 1653M| 325k  314k|  32k 1168k|4.00   131 |3327  5844 |1.68 1.70 1.35|1.0   0   0|   0     0 |   0     0 | 25  396    0   99    0
Jun 17 00:34:19 ubuntu dstat.sh[79095]: 17-06 00:34:19| 15   3  76   3   0|5480M  549M  192M 1653M| 310k  282k|   0  1368k|   0   169 |3826  6707 |1.68 1.70 1.35|  0   0 2.0|   0     0 |   0     0 | 25  396    0  100    0
Jun 17 00:34:20 ubuntu dstat.sh[79095]: 17-06 00:34:20|  7   2  90   1   0|5480M  549M  192M 1653M|  90k   77k|   0   536k|   0  53.0 |2363  4142 |1.68 1.70 1.35|2.0   0   0|   0     0 |   0     0 | 25  397    0   95    0
Jun 17 00:34:21 ubuntu dstat.sh[79095]: 17-06 00:34:21| 14   3  80   2   0|5482M  547M  192M 1654M| 270k  251k|   0  1200k|   0   159 |3631  6602 |1.68 1.70 1.35|  0   0 1.0|   0     0 |   0     0 | 25  396    0  101    0
Jun 17 00:34:22 ubuntu dstat.sh[79095]: 17-06 00:34:22| 17   2  76   1   0|5482M  547M  192M 1654M| 350k  342k|   0  1196k|   0   164 |3892  6806 |1.54 1.67 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  106    0
Jun 17 00:34:23 ubuntu dstat.sh[79095]: 17-06 00:34:23|  9   1  87   0   0|5482M  547M  192M 1654M| 192k  186k|   0   572k|   0  55.0 |2410  4177 |1.54 1.67 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  107    0
Jun 17 00:34:24 ubuntu dstat.sh[79095]: 17-06 00:34:24| 11   2  86   1   0|5483M  546M  192M 1654M| 208k  197k|   0   712k|   0  79.0 |2769  4631 |1.54 1.67 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  104    0
Jun 17 00:34:25 ubuntu dstat.sh[79095]: 17-06 00:34:25|  4   2  92   0   0|5483M  546M  192M 1654M|  45k   35k|   0   341k|   0  21.0 |2071  3344 |1.54 1.67 1.34|4.0   0   0|   0     0 |   0     0 | 25  397    0  105    0
Jun 17 00:34:26 ubuntu dstat.sh[79095]: 17-06 00:34:26|  6   2  90   0   0|5483M  546M  192M 1654M| 132k  124k|   0   595k|   0  58.9 |2344  3955 |1.54 1.67 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 17 00:34:27 ubuntu dstat.sh[79095]: 17-06 00:34:27| 10   2  86   1   0|5483M  546M  192M 1654M| 214k  207k|   0  1069k|   0   140 |3240  5329 |1.58 1.68 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 17 00:34:28 ubuntu dstat.sh[79095]: 17-06 00:34:28| 15   2  79   3   0|5484M  544M  192M 1654M| 394k  386k|   0  1208k|   0   174 |3922  6628 |1.58 1.68 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Jun 17 00:34:29 ubuntu dstat.sh[79095]: 17-06 00:34:29| 15   2  78   2   0|5485M  543M  192M 1654M| 346k  334k|   0  1020k|   0   130 |3643  6180 |1.58 1.68 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  396    0  103    0
Jun 17 00:34:30 ubuntu dstat.sh[79095]: 17-06 00:34:30|  8   2  88   1   0|5485M  543M  192M 1654M| 107k   98k|   0   540k|   0  80.0 |2799  4642 |1.58 1.68 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Jun 17 00:34:31 ubuntu dstat.sh[79095]: 17-06 00:34:31| 15   2  79   2   0|5485M  543M  192M 1654M| 402k  386k|   0  1201k|   0   174 |3962  6767 |1.58 1.68 1.34|  0   0   0|   0     0 |   0     0 | 25  397    0  103    0
Jun 17 00:34:32 ubuntu dstat.sh[79095]: 17-06 00:34:32| 13   2  82   2   0|5485M  543M  192M 1655M| 293k  283k|   0  1024k|   0   128 |3570  6129 |1.45 1.65 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 17 00:34:33 ubuntu dstat.sh[79095]: 17-06 00:34:33| 16   2  80   1   0|5485M  542M  192M 1655M| 322k  309k|   0   901k|   0   114 |3417  5964 |1.45 1.65 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  106    0
Jun 17 00:34:34 ubuntu dstat.sh[79095]: 17-06 00:34:34| 10   2  85   2   0|5485M  542M  192M 1655M| 182k  177k|   0   986k|   0   162 |3202  5579 |1.45 1.65 1.34|3.0   0   0|   0     0 |   0     0 | 25  397    0  103    0
Jun 17 00:34:35 ubuntu dstat.sh[79095]: 17-06 00:34:35|  8   1  89   0   0|5485M  542M  192M 1655M| 141k  127k|   0   553k|   0  55.1 |2622  4220 |1.45 1.65 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  103    0
Jun 17 00:34:36 ubuntu dstat.sh[79095]: 17-06 00:34:36| 14   3  80   1   0|5485M  542M  192M 1655M| 283k  273k|   0  1002k|   0   127 |3391  5986 |1.45 1.65 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  101    0
Jun 17 00:34:37 ubuntu dstat.sh[79095]: 17-06 00:34:37| 18   3  74   5   0|5487M  539M  192M 1655M| 374k  366k|   0  1351k|   0   147 |3812  6492 |1.33 1.62 1.33|1.0   0   0|   0     0 |   0     0 | 25  397    0  103    0
Jun 17 00:34:38 ubuntu dstat.sh[79095]: 17-06 00:34:38| 15   3  79   1   0|5488M  539M  192M 1655M| 333k  318k|   0   708k|   0  72.0 |4041  7679 |1.33 1.62 1.33|2.0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Jun 17 00:34:39 ubuntu dstat.sh[79095]: 17-06 00:34:39| 28   4  64   2   0|5488M  538M  192M 1656M| 471k  460k|   0  1103k|   0   134 |4669  8429 |1.33 1.62 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  397    0  100    0
Jun 17 00:34:40 ubuntu dstat.sh[79095]: 17-06 00:34:40| 26   4  61   7   0|5488M  538M  193M 1656M| 532k  510k|   0  1831k|   0   253 |6220    12k|1.33 1.62 1.33|2.0   0   0|   0     0 |   0     0 | 25  397    0  101    0
Jun 17 00:34:41 ubuntu dstat.sh[79095]: 17-06 00:34:41| 26   4  66   2   0|5488M  537M  193M 1656M| 556k  548k|   0  1051k|   0   119 |5296  9802 |1.33 1.62 1.33|2.0   0   0|   0     0 |   0     0 | 25  398    0  103    0
Jun 17 00:34:42 ubuntu dstat.sh[79095]: 17-06 00:34:42| 13   3  84   1   0|5489M  537M  193M 1656M| 222k  213k|   0   878k|   0   102 |3558  5924 |1.47 1.64 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jun 17 00:34:43 ubuntu dstat.sh[79095]: 17-06 00:34:43| 21   2  74   2   0|5490M  535M  193M 1657M| 332k  324k| 100k 1228k|1.00   182 |4084  7012 |1.47 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  106    0
Jun 17 00:34:44 ubuntu dstat.sh[79095]: 17-06 00:34:44| 12   3  82   2   0|5490M  535M  193M 1657M| 276k  268k|   0  1039k|   0   149 |3534  5977 |1.47 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  102    0
Jun 17 00:34:45 ubuntu dstat.sh[79095]: 17-06 00:34:45|  8   3  87   0   0|5514M  510M  193M 1658M|  82k   72k|   0   384k|   0  29.0 |2161  3614 |1.47 1.64 1.34|1.0 1.0 2.0|   0     0 |   0     0 | 25  397    0  102    0
Jun 17 00:34:46 ubuntu dstat.sh[79095]: 17-06 00:34:46| 21   4  72   1   0|5500M  524M  193M 1658M| 307k  293k|   0  1137k|   0   161 |4120  7224 |1.47 1.64 1.34|  0   0 2.0|   0     0 |   0     0 | 25  396    0  102    0
Jun 17 00:34:47 ubuntu dstat.sh[79095]: 17-06 00:34:47| 19   4  74   1   0|5494M  530M  193M 1657M| 355k  345k|   0  1117k|   0   165 |3855  6588 |1.35 1.62 1.33|  0   0   0|   0     0 |   0     0 | 25  397    0  106    0
Jun 17 00:34:48 ubuntu dstat.sh[79095]: 17-06 00:34:48| 12   3  83   3   0|5494M  530M  193M 1657M| 194k  178k|   0  9932k|   0  1076 |4904  4928 |1.35 1.62 1.33|2.0   0   0|   0     0 |   0     0 | 25  397    0  104    0
Jun 17 00:34:49 ubuntu dstat.sh[79095]: 17-06 00:34:49| 27   5  62   4   0|5506M  518M  193M 1657M| 511k  499k|   0  1573k|   0   211 |5611    12k|1.35 1.62 1.33|4.0   0  34|   0     0 |   0     0 | 25  397    0  107    0
Jun 17 00:34:50 ubuntu dstat.sh[79095]: 17-06 00:34:50| 32   5  58   2   0|5494M  530M  193M 1658M| 509k  501k|   0  1619k|   0   213 |6583    12k|1.35 1.62 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  397    0  111    0
Jun 17 00:34:51 ubuntu dstat.sh[79095]: 17-06 00:34:51| 25   4  67   4   0|5494M  529M  193M 1658M| 486k  476k|   0  1104k|   0   132 |5099  9332 |1.35 1.62 1.33|1.0   0   0|   0     0 |   0     0 | 25  397    0  110    0
Jun 17 00:34:52 ubuntu dstat.sh[79095]: 17-06 00:34:52| 26   5  64   5   0|5495M  529M  193M 1658M| 513k  498k|   0  1713k|   0   239 |5523    10k|1.48 1.64 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  397    0  112    0
Jun 17 00:34:53 ubuntu dstat.sh[79095]: 17-06 00:34:53| 26   4  65   3   0|5496M  527M  193M 1658M| 523k  516k|   0  1582k|   0   195 |5301    10k|1.48 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Jun 17 00:34:54 ubuntu dstat.sh[79095]: 17-06 00:34:54| 27   5  65   1   0|5496M  526M  193M 1658M| 585k  577k|   0  1450k|   0   180 |5405    10k|1.48 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  112    0
Jun 17 00:34:55 ubuntu dstat.sh[79095]: 17-06 00:34:55| 28   4  65   2   1|5496M  526M  193M 1659M| 496k  488k|   0  1548k|   0   210 |4984  9962 |1.48 1.64 1.34|4.0   0   0|   0     0 |   0     0 | 25  397    0  114    0
Jun 17 00:34:56 ubuntu dstat.sh[79095]: 17-06 00:34:56| 29   4  66   2   0|5497M  525M  194M 1659M| 601k  587k|   0  1609k|   0   221 |5378    11k|1.48 1.64 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  116    0
Jun 17 00:34:57 ubuntu dstat.sh[79095]: 17-06 00:34:57| 28   5  65   2   1|5498M  524M  194M 1659M| 602k  587k|   0  1435k|   0   195 |6047    11k|1.44 1.63 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  117    0
Jun 17 00:34:58 ubuntu dstat.sh[79095]: 17-06 00:34:58|  5   1  92   0   0|5498M  524M  194M 1659M|  45k   36k|   0   287k|   0  26.9 |2491  4027 |1.44 1.63 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  117    0
Jun 17 00:34:59 ubuntu dstat.sh[79095]: 17-06 00:34:59| 10   1  87   1   0|5498M  523M  194M 1659M| 153k  143k|   0   560k|   0  70.0 |2968  4991 |1.44 1.63 1.34|  0   0 2.0|   0     0 |   0     0 | 25  396    0  115    0
Jun 17 00:35:00 ubuntu dstat.sh[79095]: 17-06 00:35:00| 23   3  71   1   0|5499M  522M  194M 1660M| 347k  336k|   0  1332k|   0   206 |4348  7391 |1.44 1.63 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  119    0
Jun 17 00:35:01 ubuntu dstat.sh[79095]: 17-06 00:35:01| 10   2  87   0   0|5499M  522M  194M 1660M| 197k  185k|  56k  216k|1.00  14.0 |2272  3643 |1.44 1.63 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  119    0
Jun 17 00:35:02 ubuntu dstat.sh[79095]: 17-06 00:35:02| 18   3  78   1   1|5500M  520M  194M 1660M| 348k  322k|   0   985k|   0   154 |4221  6663 |1.57 1.65 1.35|  0   0   0|   0     0 |   0     0 | 25  396    0  121    0
Jun 17 00:35:03 ubuntu dstat.sh[79095]: 17-06 00:35:03| 12   2  84   1   0|5500M  520M  194M 1660M| 228k  206k|   0   508k|   0  60.0 |2959  4686 |1.57 1.65 1.35|  0   0   0|   0     0 |   0     0 | 25  396    0  117    0
Jun 17 00:35:04 ubuntu dstat.sh[79095]: 17-06 00:35:04| 19   2  75   2   0|5501M  519M  194M 1660M| 284k  274k|   0   935k|   0   116 |3634  5986 |1.57 1.65 1.35|2.0   0   0|   0     0 |   0     0 | 25  396    0  117    0
Jun 17 00:35:05 ubuntu dstat.sh[79095]: 17-06 00:35:05|  5   1  93   0   0|5501M  519M  194M 1660M|  47k   40k|   0   353k|   0  33.1 |2286  3674 |1.57 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  397    0  114    0
Jun 17 00:35:06 ubuntu dstat.sh[79095]: 17-06 00:35:06| 19   1  74   2   0|5501M  519M  194M 1660M| 323k  312k|   0  1294k|   0   172 |4180  6958 |1.57 1.65 1.35|  0   0   0|   0     0 |   0     0 | 25  396    0  120    0
Jun 17 00:35:07 ubuntu dstat.sh[79095]: 17-06 00:35:07| 19   2  77   2   0|5501M  518M  194M 1660M| 349k  342k|   0  1100k|   0   142 |3802  6429 |1.44 1.62 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  120    0
Jun 17 00:35:08 ubuntu dstat.sh[79095]: 17-06 00:35:08| 10   2  87   1   0|5501M  518M  194M 1660M| 138k  126k|   0   809k|   0  76.1 |2826  4519 |1.44 1.62 1.34|2.0   0   0|   0     0 |   0     0 | 25  397    0  121    0
Jun 17 00:35:09 ubuntu dstat.sh[79095]: 17-06 00:35:09|  6   1  91   1   0|5502M  518M  194M 1660M|  77k   69k|   0   428k|   0  41.0 |2350  3894 |1.44 1.62 1.34|  0   0 2.0|   0     0 |   0     0 | 25  396    0  116    0
Jun 17 00:35:10 ubuntu dstat.sh[79095]: 17-06 00:35:10| 11   2  83   1   0|5502M  518M  194M 1661M| 266k  256k|   0   724k|   0  91.0 |3291  5460 |1.44 1.62 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  118    0
Jun 17 00:35:11 ubuntu dstat.sh[79095]: 17-06 00:35:11| 17   4  77   1   0|5503M  517M  194M 1661M| 456k  444k|   0   988k|   0   127 |3661  6114 |1.44 1.62 1.34|1.0   0   0|   0     0 |   0     0 | 25  396    0  122    0
Jun 17 00:35:12 ubuntu dstat.sh[79095]: 17-06 00:35:12| 15   1  80   2   0|5503M  516M  194M 1661M| 293k  279k|   0   900k|   0   115 |3538  5813 |1.41 1.61 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  123    0
Jun 17 00:35:13 ubuntu dstat.sh[79095]: 17-06 00:35:13| 28   3  65   3   0|5503M  516M  194M 1661M| 468k  460k|   0  1486k|   0   227 |5608    10k|1.41 1.61 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  120    0
Jun 17 00:35:14 ubuntu dstat.sh[79095]: 17-06 00:35:14| 28   4  63   3   0|5504M  515M  194M 1661M| 575k  567k|   0  1554k|   0   210 |5348    10k|1.41 1.61 1.34|1.0   0   0|   0     0 |   0     0 | 25  397    0  122    0
Jun 17 00:35:15 ubuntu dstat.sh[79095]: 17-06 00:35:15| 27   5  67   1   0|5504M  514M  194M 1662M| 529k  510k|   0  1131k|   0   155 |5022  9446 |1.41 1.61 1.34|2.0   0   0|   0     0 |   0     0 | 25  397    0  120    0
Jun 17 00:35:16 ubuntu dstat.sh[79095]: 17-06 00:35:16|  8   3  86   0   0|5503M  515M  195M 1662M|  84k   78k|   0   436k|   0  41.0 |2276  3870 |1.41 1.61 1.34|  0   0   0|   0     0 |   0     0 | 25  396    0  121    0
Jun 17 00:35:17 ubuntu dstat.sh[79095]: 17-06 00:35:17| 20   2  76   1   0|5503M  514M  195M 1662M| 338k  331k|   0  1288k|   0   181 |3885  7074 |1.29 1.59 1.33|  0   0   0|   0     0 |   0     0 | 25  396    0  116    0
Jun 17 00:35:18 ubuntu dstat.sh[79095]: 17-06 00:35:18| 21   3  74   1   0|5504M  514M  195M 1662M| 457k  447k|   0   938k|   0   126 |3502  6136 |1.29 1.59 1.33|1.0   0   0|   0     0 |   0     0 | 25  398    0  121    0
Jun 17 00:35:19 ubuntu dstat.sh[79095]: 17-06 00:35:19|  7   2  85   7   0|5504M  514M  195M 1662M|  81k   65k|   0    12M|   0  1295 |4900  4365 |1.29 1.59 1.33|  0   0 2.0|   0     0 |   0     0 | 25  396    0  119    0
Jun 17 00:35:20 ubuntu dstat.sh[79095]: 17-06 00:35:20| 20   2  74   2   0|5504M  514M  195M 1662M| 410k  396k|   0  1058k|   0   160 |3808  6892 |1.29 1.59 1.33|  0   0   0|   0     0 |   0     0 | 25  397    0  124    0
Jun 17 00:35:21 ubuntu dstat.sh[79095]: 17-06 00:35:21| 16   2  81   1   0|5505M  512M  195M 1662M| 311k  282k|   0   460k|   0  40.0 |2867  4669 |1.29 1.59 1.33|  0   0   0|   0     0 |   0     0 | 25  397    0  120    0
Jun 17 00:35:22 ubuntu dstat.sh[79095]: 17-06 00:35:22| 14   3  81   2   0|5505M  512M  195M 1662M| 265k  251k|   0  1032k|   0   147 |3570  6201 |1.19 1.56 1.32|1.0   0   0|   0     0 |   0     0 | 25  397    0  120    0
Jun 17 00:35:23 ubuntu dstat.sh[79095]: 17-06 00:35:23| 29   5  63   4   0|5505M  512M  195M 1663M| 577k  571k|   0  1849k|   0   274 |5925    11k|1.19 1.56 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  398    0  116    0
Jun 17 00:35:24 ubuntu dstat.sh[79095]: 17-06 00:35:24| 26   4  65   2   0|5506M  511M  195M 1663M| 552k  538k|   0  1515k|   0   206 |5933    11k|1.19 1.56 1.32|1.0   0   0|   0     0 |   0     0 | 25  397    0  117    0
Jun 17 00:35:25 ubuntu dstat.sh[79095]: 17-06 00:35:25| 20   4  75   1   0|5507M  509M  195M 1663M| 506k  472k|   0   974k|   0   129 |4497  8167 |1.19 1.56 1.32|  0   0   0|   0     0 |   0     0 | 25  396    0  117    0
Jun 17 00:35:26 ubuntu dstat.sh[79095]: 17-06 00:35:26| 13   2  83   1   0|5507M  509M  195M 1663M| 182k  164k|   0   633k|   0  61.1 |2897  4869 |1.19 1.56 1.32|1.0   0   0|   0     0 |   0     0 | 25  397    0  117    0
Jun 17 00:35:27 ubuntu dstat.sh[79095]: 17-06 00:35:27| 11   3  84   1   0|5506M  509M  195M 1663M| 218k  191k|   0   897k|   0   114 |3251  5627 |1.10 1.53 1.32|  0   0   0|   0     0 |   0     0 | 25  396    0  116    0
Jun 17 00:35:28 ubuntu dstat.sh[79095]: 17-06 00:35:28| 27   3  69   2   0|5507M  508M  195M 1664M| 529k  515k|   0  1476k|   0   191 |5233  9808 |1.10 1.53 1.32|4.0   0   0|   0     0 |   0     0 | 25  397    0  119    0
Jun 17 00:35:29 ubuntu dstat.sh[79095]: 17-06 00:35:29| 27   4  65   3   0|5507M  508M  195M 1664M| 439k  425k|   0  1384k|   0   181 |5161  9444 |1.10 1.53 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  397    0  116    0
Jun 17 00:35:30 ubuntu dstat.sh[79095]: 17-06 00:35:30| 26   4  66   2   0|5508M  506M  195M 1664M| 565k  558k|   0  1175k|   0   141 |5447    10k|1.10 1.53 1.32|1.0   0   0|   0     0 |   0     0 | 25  398    0  116    0
Jun 17 00:35:31 ubuntu dstat.sh[79095]: 17-06 00:35:31| 16   3  79   2   0|5509M  506M  195M 1664M| 292k  271k|   0  1140k|   0   163 |3990  6702 |1.10 1.53 1.32|  0   0   0|   0     0 |   0     0 | 25  396    0  114    0
Jun 17 00:35:32 ubuntu dstat.sh[79095]: 17-06 00:35:32| 20   2  75   3   0|5510M  505M  195M 1665M| 370k  357k|   0  1272k|   0   181 |4254  7277 |1.01 1.51 1.31|1.0   0   0|   0     0 |   0     0 | 25  396    0  115    0
Jun 17 00:35:33 ubuntu dstat.sh[79095]: 17-06 00:35:33| 11   2  84   2   0|5510M  504M  195M 1665M| 203k  186k|   0   637k|   0  84.2 |3086  5121 |1.01 1.51 1.31|  0 1.0   0|   0     0 |   0     0 | 25  397    0  115    0
Jun 17 00:35:34 ubuntu dstat.sh[79095]: 17-06 00:35:34| 12   2  82   1   0|5515M  500M  195M 1665M| 194k  178k|   0   833k|   0   109 |3377  5676 |1.01 1.51 1.31|  0   0   0|   0     0 |   0     0 | 25  396    0  112    0
Jun 17 00:35:35 ubuntu dstat.sh[79095]: 17-06 00:35:35| 20   3  73   2   0|5516M  498M  195M 1665M| 419k  367k|   0  1147k|   0   170 |4619  7153 |1.01 1.51 1.31|  0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 17 00:35:36 ubuntu dstat.sh[79095]: 17-06 00:35:36| 16   2  81   0   0|5516M  498M  195M 1665M| 376k  359k|   0   212k|   0  14.0 |2737  4388 |1.01 1.51 1.31|1.0   0   0|   0     0 |   0     0 | 25  397    0  113    0
Jun 17 00:35:37 ubuntu dstat.sh[79095]: 17-06 00:35:37| 14   2  80   2   0|5518M  496M  195M 1665M| 224k  199k|   0   911k|   0   117 |3750  6074 |0.93 1.48 1.30|1.0   0   0|   0     0 |   0     0 | 25  396    0  113    0
Jun 17 00:35:38 ubuntu dstat.sh[79095]: 17-06 00:35:38| 17   3  76   2   0|5518M  495M  195M 1665M| 358k  308k|   0  1161k|   0   151 |5057  8853 |0.93 1.48 1.30|1.0   0   0|   0     0 |   0     0 | 25  396    0  110    0
Jun 17 00:35:39 ubuntu dstat.sh[79095]: 17-06 00:35:39| 17   3  79   1   1|5518M  494M  196M 1666M| 310k  279k|   0  1029k|   0   133 |3879  6426 |0.93 1.48 1.30|3.0   0 2.0|   0     0 |   0     0 | 25  396    0  111    0
Jun 17 00:35:40 ubuntu dstat.sh[79095]: 17-06 00:35:40| 13   2  81   2   0|5518M  494M  196M 1667M| 257k  231k|   0  1046k|   0   139 |3752  6117 |0.93 1.48 1.30|5.0   0   0|   0     0 |   0     0 | 25  397    0  108    0
