-- Logs begin at Mon 2022-07-18 15:37:37 UTC, end at Mon 2022-07-18 17:08:07 UTC. --
Jul 18 16:31:10 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 18 16:31:10 ubuntu dstat.sh[98407]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 18 16:31:10 ubuntu dstat.sh[98407]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 18 16:38:01 ubuntu dstat.sh[98407]: 18-07 16:38:01| 25   3  69   1   0|3043M  125M  182M 4403M| 348k  339k|   0  1120k|   0  84.0 |2480  4571 |1.98 2.12 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   90    0   40    0
Jul 18 16:38:02 ubuntu dstat.sh[98407]: 18-07 16:38:02| 26   3  68   1   0|3067M  124M  182M 4379M| 458k  450k|   0  1053k|   0   125 |2970  4969 |1.98 2.12 1.37|1.0   0 7.0|   0     0 |   0     0 | 21   95    0   40    0
Jul 18 16:38:03 ubuntu dstat.sh[98407]: 18-07 16:38:03| 21   7  70   0   0|3036M  155M  182M 4379M|  20k   16k|   0   668k|   0  53.0 |2232  3495 |1.98 2.12 1.37|1.0   0 114|   0     0 |   0     0 | 21   93    0   41    0
Jul 18 16:38:04 ubuntu dstat.sh[98407]: 18-07 16:38:04| 23   3  72   0   0|3067M  124M  182M 4380M|  51k   38k|   0   408k|   0  25.0 |1513  2083 |1.90 2.10 1.37|1.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Jul 18 16:38:05 ubuntu dstat.sh[98407]: 18-07 16:38:05| 21   7  71   0   0|3024M  167M  182M 4380M| 209k  196k|   0   648k|   0  41.0 |2693  4486 |1.90 2.10 1.37|1.0   0  56|   0     0 |   0     0 | 21   93    0   42    0
Jul 18 16:38:06 ubuntu dstat.sh[98407]: 18-07 16:38:06| 23   3  73   0   0|3063M  128M  182M 4380M|  14k 3766 |   0    92k|   0  12.0 |1433  1907 |1.90 2.10 1.37|1.0   0 1.0|   0     0 |   0     0 | 21   93    0   42    0
Jul 18 16:38:07 ubuntu dstat.sh[98407]: 18-07 16:38:07| 23   4  70   0   0|3022M  169M  182M 4380M| 243k  235k|   0   188k|   0  18.0 |2329  4500 |1.90 2.10 1.37|1.0   0  71|   0     0 |   0     0 | 21   93    0   43    0
Jul 18 16:38:08 ubuntu dstat.sh[98407]: 18-07 16:38:08| 23   4  73   0   0|3065M  126M  182M 4380M|9090  1855 |   0     0 |   0     0 |1476  2090 |1.90 2.10 1.37|2.0   0 1.0|   0     0 |   0     0 | 21   93    0   43    0
Jul 18 16:38:09 ubuntu dstat.sh[98407]: 18-07 16:38:09| 24   6  68   1   0|3015M  176M  182M 4380M| 367k  357k|   0  1603k|   0   154 |3509  7019 |1.83 2.08 1.37|1.0   0  55|   0     0 |   0     0 | 21   93    0   45    0
Jul 18 16:38:10 ubuntu dstat.sh[98407]: 18-07 16:38:10| 21   6  72   0   0|3054M  137M  182M 4380M|  15k 1617 |   0   224k|   0  13.0 |1620  2244 |1.83 2.08 1.37|1.0   0  51|   0     0 |   0     0 | 21   93    0   45    0
Jul 18 16:38:11 ubuntu dstat.sh[98407]: 18-07 16:38:11| 30   6  62   1   0|3073M  190M  182M 4309M| 241k  233k|   0   348k|   0  29.0 |2487  4673 |1.83 2.08 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   93    0   46    0
Jul 18 16:38:12 ubuntu dstat.sh[98407]: 18-07 16:38:12| 23   6  71   0   0|3049M  214M  182M 4310M|7177  1618 |   0     0 |   0     0 |1696  2780 |1.83 2.08 1.37|1.0   0  78|   0     0 |   0     0 | 21   93    0   46    0
Jul 18 16:38:13 ubuntu dstat.sh[98407]: 18-07 16:38:13| 24   4  72   0   0|3073M  190M  182M 4310M| 190k  182k|   0   160k|   0  18.0 |2110  3679 |1.83 2.08 1.37|2.0   0   0|   0     0 |   0     0 | 21   96    0   46    0
Jul 18 16:38:14 ubuntu dstat.sh[98407]: 18-07 16:38:14| 28   5  63   3   1|3020M  243M  182M 4310M| 348k  340k|   0  2201k|   0   267 |4425  7588 |1.84 2.08 1.37|4.0   0  36|   0     0 |   0     0 | 21   93    0   47    0
Jul 18 16:38:15 ubuntu dstat.sh[98407]: 18-07 16:38:15| 22   5  71   0   0|3058M  205M  182M 4310M|8696  2853 |   0   812k|   0  49.0 |1668  2440 |1.84 2.08 1.37|2.0   0  40|   0     0 |   0     0 | 21   93    0   47    0
Jul 18 16:38:16 ubuntu dstat.sh[98407]: 18-07 16:38:16| 25   3  70   2   0|3077M  186M  182M 4310M| 322k  304k|   0  4650k|   0   268 |3048  5356 |1.84 2.08 1.37|1.0   0   0|   0     0 |   0     0 | 21   95    0   47    0
Jul 18 16:38:17 ubuntu dstat.sh[98407]: 18-07 16:38:17| 27   2  68   1   0|3083M  179M  182M 4310M| 390k  385k|   0   983k|   0   122 |2911  4929 |1.84 2.08 1.37|2.0   0 1.0|   0     0 |   0     0 | 21   97    0   46    0
Jul 18 16:38:18 ubuntu dstat.sh[98407]: 18-07 16:38:18| 37   5  55   1   0|3036M  226M  182M 4311M| 592k  584k|   0  1175k|   0   140 |3403  5950 |1.84 2.08 1.37|1.0   0  70|   0     0 |   0     0 | 21   95    0   47    0
Jul 18 16:38:19 ubuntu dstat.sh[98407]: 18-07 16:38:19| 24   3  72   0   0|3082M  180M  182M 4311M|  10k 1621 |   0   372k|   0  23.0 |1465  1935 |1.77 2.06 1.37|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   47    0
Jul 18 16:38:20 ubuntu dstat.sh[98407]: 18-07 16:38:20| 24   2  68   3   0|3093M  169M  182M 4311M| 412k  406k|4094B 5450k|1.00   419 |3723  6300 |1.77 2.06 1.37|1.0   0   0|   0     0 |   0     0 | 21   95    0   48    0
Jul 18 16:38:21 ubuntu dstat.sh[98407]: 18-07 16:38:21| 20   8  70   0   0|3061M  201M  182M 4311M|9873  1620 |   0   516k|   0  33.0 |2074  3217 |1.77 2.06 1.37|1.0   0 148|   0     0 |   0     0 | 21   95    0   48    0
Jul 18 16:38:22 ubuntu dstat.sh[98407]: 18-07 16:38:22| 24   4  72   0   1|3091M  171M  182M 4311M| 142k  137k|   0   472k|   0  30.0 |2024  3553 |1.77 2.06 1.37|1.0   0 2.0|   0     0 |   0     0 | 21   98    0   48    0
Jul 18 16:38:23 ubuntu dstat.sh[98407]: 18-07 16:38:23| 27   2  70   0   0|3093M  169M  182M 4311M| 567k  558k|   0   720k|   0  71.0 |2658  4384 |1.77 2.06 1.37|1.0   0   0|   0     0 |   0     0 | 21   97    0   43    0
Jul 18 16:38:24 ubuntu dstat.sh[98407]: 18-07 16:38:24| 30   3  65   2   0|3098M  164M  182M 4311M| 713k  698k|  76k  975k|5.00   103 |3008  5086 |1.71 2.04 1.36|1.0   0 4.0|   0     0 |   0     0 | 21   99    0   43    0
Jul 18 16:38:25 ubuntu dstat.sh[98407]: 18-07 16:38:25| 35  11  50   3   0|3046M  215M  182M 4312M| 607k  602k| 641k 1915k|19.0   200 |4095  7156 |1.71 2.04 1.36|2.0   0 216|   0     0 |   0     0 | 21   97    0   44    0
Jul 18 16:38:26 ubuntu dstat.sh[98407]: 18-07 16:38:26| 31   5  61   1   0|3082M  178M  182M 4313M| 142k  135k| 863k  823k|9.99  67.9 |2459  4283 |1.71 2.04 1.36|1.0   0  72|   0     0 |   0     0 | 21   97    0   44    0
Jul 18 16:38:27 ubuntu dstat.sh[98407]: 18-07 16:38:27| 23   4  71   0   0|3105M  155M  182M 4313M| 251k  243k|   0   504k|   0  33.0 |2599  4578 |1.71 2.04 1.36|1.0   0 1.0|   0     0 |   0     0 | 21   99    0   46    0
Jul 18 16:38:28 ubuntu dstat.sh[98407]: 18-07 16:38:28| 12  17  70   0   0|3045M  214M  182M 4313M|6585  2110 |   0   404k|   0  20.0 |3041  4836 |1.71 2.04 1.36|3.0   0 331|   0     0 |   0     0 | 21   99    0   46    0
Jul 18 16:38:29 ubuntu dstat.sh[98407]: 18-07 16:38:29| 17  16  65   0   0|3048M  212M  182M 4314M|8709  1620 |   0   436k|   0  34.0 |3633  6070 |1.65 2.02 1.36|2.0   0 273|   0     0 |   0     0 | 21   99    0   46    0
Jul 18 16:38:30 ubuntu dstat.sh[98407]: 18-07 16:38:30| 26  19  55   0   0|3074M  184M  182M 4313M|7953  1620 |   0  1368k|   0  80.0 |3908  6305 |1.65 2.02 1.36|3.0   0 185|   0     0 |   0     0 | 21   99    0   46    0
Jul 18 16:38:31 ubuntu dstat.sh[98407]: 18-07 16:38:31| 33  22  45   0   0|3127M  131M  182M 4313M|9309  2398 |   0   596k|   0  27.0 |3232  5569 |1.65 2.02 1.36|4.0   0 406|   0     0 |   0     0 | 21   99    0   46    0
Jul 18 16:38:32 ubuntu dstat.sh[98407]: 18-07 16:38:32| 43  18  38   0   0|3151M  130M  182M 4291M|  40k   32k|   0   268k|   0  15.0 |4210  7217 |1.65 2.02 1.36|4.0   0 196|   0     0 |   0     0 | 21  102    0   45    0
Jul 18 16:38:33 ubuntu dstat.sh[98407]: 18-07 16:38:33| 58  23  17   2   0|3284M  123M  182M 4168M| 113k  108k| 100k 4316k|6.01   213 |5963    14k|1.65 2.02 1.36|5.0   0 421|   0     0 |   0     0 | 23  111    0   45    0
Jul 18 16:38:34 ubuntu dstat.sh[98407]: 18-07 16:38:34| 56  23  20   0   0|3364M  127M  182M 4087M|9052  1621 |  44k   28k|3.00  7.00 |3895  8634 |1.76 2.04 1.37|5.0   0 379|   0     0 |   0     0 | 23  111    0   41    0
Jul 18 16:38:35 ubuntu dstat.sh[98407]: 18-07 16:38:35| 62  22  15   0   0|3440M  133M  182M 4006M|  29k   23k| 275k  331k|6.97  20.9 |5787    14k|1.76 2.04 1.37|5.0   0 187|   0     0 |   0     0 | 23  119    0   41    0
Jul 18 16:38:36 ubuntu dstat.sh[98407]: 18-07 16:38:36| 45  26  27   2   0|3508M  130M  182M 3941M|  50k   44k| 132k  530k|9.03  36.1 |3795  7401 |1.76 2.04 1.37|2.0   0 501|   0     0 |   0     0 | 23  129    0   36    0
Jul 18 16:38:38 ubuntu dstat.sh[98407]: 18-07 16:38:37| 38  24  36   1   0|3550M  152M  182M 3879M|  13k 6121 | 503k  339k|15.0  25.0 |3827    12k|1.76 2.04 1.37|4.0   0 400|   0     0 |   0     0 | 23  129    0   37    0
Jul 18 16:38:38 ubuntu dstat.sh[98407]: 18-07 16:38:38| 29  16  52   1   0|3571M  130M  182M 3879M|  23k 9319 |4111B  450k|1.00  34.1 |4999  8706 |1.76 2.04 1.37|2.0   0 116|   0     0 |   0     0 | 24  129    0   31    0
Jul 18 16:38:39 ubuntu dstat.sh[98407]: 18-07 16:38:39| 32  21  46   0   0|3611M  133M  182M 3838M|  11k 1021 |   0    12k|   0  3.00 |3125  5316 |1.78 2.04 1.37|2.0   0 390|   0     0 |   0     0 | 24  129    0   31    0
Jul 18 16:38:40 ubuntu dstat.sh[98407]: 18-07 16:38:40| 41  18  38   2   0|3645M  134M  182M 3802M|  14k 1621 |   0    11M|   0   813 |6118  9146 |1.78 2.04 1.37|2.0   0 224|   0     0 |   0     0 | 24  129    0   31    0
Jul 18 16:38:41 ubuntu dstat.sh[98407]: 18-07 16:38:41| 53  25  19   2   0|3752M  179M  182M 3655M| 150k  138k| 208k  364k|4.00  21.0 |4621    11k|1.78 2.04 1.37|2.0   0 284|   0     0 |   0     0 | 24  141    0   32    0
Jul 18 16:38:42 ubuntu dstat.sh[98407]: 18-07 16:38:42| 33  21  43   1   0|3801M  130M  182M 3655M|9634  1620 |  52k  328k|3.00  22.0 |3625  6324 |1.78 2.04 1.37|2.0   0 503|   0     0 |   0     0 | 24  141    0   31    0
Jul 18 16:38:43 ubuntu dstat.sh[98407]: 18-07 16:38:43| 38  24  39   0   0|3866M  137M  182M 3585M| 143k  137k|   0   717k|   0  55.0 |5552    15k|1.78 2.04 1.37|3.0   0 471|   0     0 |   0     0 | 24  155    0   31    0
Jul 18 16:38:44 ubuntu dstat.sh[98407]: 18-07 16:38:44| 17  18  63   0   0|3857M  144M  182M 3586M|  14k 1620 |   0   224k|   0  16.0 |4601  8577 |1.72 2.02 1.37|3.0   0 209|   0     0 |   0     0 | 24  155    0   31    0
Jul 18 16:38:45 ubuntu dstat.sh[98407]: 18-07 16:38:45| 33  15  50   0   0|3908M  134M  182M 3547M|9524  3489 |   0   332k|   0  23.0 |3501  5941 |1.72 2.02 1.37|2.0   0 158|   0     0 |   0     0 | 24  155    0   31    0
Jul 18 16:38:46 ubuntu dstat.sh[98407]: 18-07 16:38:46| 45   9  46   0   0|4005M  130M  182M 3458M|  18k   10k|   0   412k|   0  31.0 |2064  2754 |1.72 2.02 1.37|4.0   0 2.0|   0     0 |   0     0 | 24  155    0   17    0
Jul 18 16:38:47 ubuntu dstat.sh[98407]: 18-07 16:38:47| 42   7  47   3   0|4073M  125M  182M 3396M|  18k 9796 |4095B  188k|1.00  11.0 |1833  2421 |1.72 2.02 1.37|1.0 1.0   0|   0     0 |   0     0 | 24  155    0   17    0
Jul 18 16:38:48 ubuntu dstat.sh[98407]: 18-07 16:38:48| 43  11  46   1   0|4002M  231M  182M 3362M| 136k  119k| 232k  501k|5.01  44.1 |3075  5513 |1.72 2.02 1.37|3.0   0 109|   0     0 |   0     0 | 24  158    0   17    0
Jul 18 16:38:49 ubuntu dstat.sh[98407]: 18-07 16:38:49| 44  26  23   5   0|4062M  166M  182M 3368M|  28k   21k|3684k  400k|53.0  17.0 |5699    13k|1.98 2.07 1.39|3.0   0 515|   0     0 |   0     0 | 24  161    0   17    0
Jul 18 16:38:50 ubuntu dstat.sh[98407]: 18-07 16:38:50| 49  23  27   0   0|4074M  150M  182M 3371M| 254k  250k| 524k  416k|6.00  29.0 |6575    13k|1.98 2.07 1.39| 14   0 335|   0     0 |   0     0 | 24  173    0   18    0
Jul 18 16:38:52 ubuntu dstat.sh[98407]: 18-07 16:38:51| 67  21  12   0   0|4112M  128M  182M 3355M| 122k  115k|  12k 5655k|1.00   536 |4202  7379 |1.98 2.07 1.39|7.0 1.0 194|   0     0 |   0     0 | 24  178    0   18    0
Jul 18 16:38:52 ubuntu dstat.sh[98407]: 18-07 16:38:52| 80  17   2   1   0|4228M  126M  182M 3245M| 161k  157k| 128k   11M|5.01   331 |3545  5978 |1.98 2.07 1.39|5.0   0  30|   0     0 |   0     0 | 24  180    0   18    0
Jul 18 16:38:53 ubuntu dstat.sh[98407]: 18-07 16:38:53| 76  17   4   4   0|4257M  161M  182M 3183M| 157k  146k| 332k 1365k|11.0  90.1 |3870  7546 |1.98 2.07 1.39|6.0   0  57|   0     0 |   0     0 | 24  194    0   18    0
Jul 18 16:38:54 ubuntu dstat.sh[98407]: 18-07 16:38:54| 69  21   7   1   0|4309M  156M  183M 3137M| 163k  153k| 312k 1096k|7.00  56.0 |3963    10k|2.22 2.12 1.41|4.0   0 218|   0     0 |   0     0 | 24  195    0   24    0
Jul 18 16:38:55 ubuntu dstat.sh[98407]: 18-07 16:38:55| 52  24  20   1   0|4260M  199M  183M 3142M| 508k  503k| 148k 1314k|11.0   107 |  13k   30k|2.22 2.12 1.41|3.0   0 390|   0     0 |   0     0 | 24  196    0   24    0
Jul 18 16:38:56 ubuntu dstat.sh[98407]: 18-07 16:38:56| 67  20  14   0   0|4343M  145M  183M 3114M| 253k  247k| 513k  641k|5.01  50.1 |4585    10k|2.22 2.12 1.41|8.0   0 213|   0     0 |   0     0 | 24  200    0   23    0
Jul 18 16:38:57 ubuntu dstat.sh[98407]: 18-07 16:38:57| 57  23  19   1   0|4337M  181M  183M 3085M| 326k  319k| 268k 1423k|9.00   132 |5722    13k|2.22 2.12 1.41|3.0 1.0 433|   0     0 |   0     0 | 24  200    0   26    0
Jul 18 16:38:58 ubuntu dstat.sh[98407]: 18-07 16:38:58| 61  21  14   2   0|4440M  136M  183M 3028M|  19k   14k| 529k   21M|9.01   871 |5941  9203 |2.22 2.12 1.41|2.0 2.0 210|   0     0 |   0     0 | 24  200    0   26    0
Jul 18 16:38:59 ubuntu dstat.sh[98407]: 18-07 16:38:59| 66  23   7   2   0|4499M  147M  182M 2963M| 328k  323k| 907k 5852k|25.0   530 |7011    16k|2.37 2.15 1.43|7.0   0 431|   0     0 |   0     0 | 24  204    0   28    0
Jul 18 16:39:00 ubuntu dstat.sh[98407]: 18-07 16:39:00| 63  18  18   0   0|4521M  122M  182M 2963M|  42k   26k|   0   399k|   0  21.0 |4005  6851 |2.37 2.15 1.43| 19   0  62|   0     0 |   0     0 | 24  204    0   28    0
Jul 18 16:39:01 ubuntu dstat.sh[98407]: 18-07 16:39:01| 65  17  16   1   0|4565M  179M  180M 2870M| 323k  315k|   0   938k|   0  69.2 |6671    14k|2.37 2.15 1.43|3.0   0 159|   0     0 |   0     0 | 24  214    0   28    0
Jul 18 16:39:02 ubuntu dstat.sh[98407]: 18-07 16:39:02| 65  11  23   1   0|4681M  118M  179M 2818M| 137k  127k| 432k  464k|33.0  36.0 |2776  4447 |2.37 2.15 1.43|3.0   0 4.0|   0     0 |   0     0 | 24  218    0   28    0
Jul 18 16:39:03 ubuntu dstat.sh[98407]: 18-07 16:39:03| 66   9  23   1   0|4696M  175M  178M 2750M| 507k  503k| 180k  961k|8.98  66.8 |4291  9055 |2.37 2.15 1.43|5.0 1.0  10|   0     0 |   0     0 | 24  223    0   30    0
Jul 18 16:39:04 ubuntu dstat.sh[98407]: 18-07 16:39:04| 60  19  19   1   0|4704M  166M  179M 2751M|  80k   68k|1313k  705k|21.0  56.1 |3856  8557 |2.42 2.17 1.43|8.0   0 310|   0     0 |   0     0 | 24  224    0   32    0
Jul 18 16:39:05 ubuntu dstat.sh[98407]: 18-07 16:39:05| 49  26  25   0   0|4670M  200M  179M 2752M| 273k  268k| 532k 1101k|6.00  77.0 |4803  9908 |2.42 2.17 1.43|5.0   0 430|   0     0 |   0     0 | 24  224    0   32    0
Jul 18 16:39:06 ubuntu dstat.sh[98407]: 18-07 16:39:06| 63  19  18   1   0|4708M  159M  179M 2753M|  25k   20k| 484k  704k|8.00  44.0 |4749  9758 |2.42 2.17 1.43|9.0   0  97|   0     0 |   0     0 | 25  230    0   31    0
Jul 18 16:39:07 ubuntu dstat.sh[98407]: 18-07 16:39:07| 78  14   2   7   0|4774M  163M  177M 2690M| 279k  273k| 376k   12M|17.0   982 |5968  8131 |2.42 2.17 1.43|5.0   0 129|   0     0 |   0     0 | 25  233    0   31    0
Jul 18 16:39:08 ubuntu dstat.sh[98407]: 18-07 16:39:08| 44  12  12  32   0|4862M  135M  176M 2637M|  34k   29k|9928k  811k| 164  70.8 |4229  5771 |2.42 2.17 1.43|2.0 2.0  19|   0     0 |   0     0 | 25  237    0   30    0
Jul 18 16:39:09 ubuntu dstat.sh[98407]: 18-07 16:39:09| 59  20   9  11   0|4852M  171M  177M 2610M| 283k  274k|6601k 1752k| 173   103 |7539    13k|2.62 2.21 1.45|5.0   0 115|   0     0 |   0     0 | 25  239    0   31    0
Jul 18 16:39:10 ubuntu dstat.sh[98407]: 18-07 16:39:10| 74  15   7   2   0|4931M  134M  176M 2571M|  47k   34k| 983k  527k|53.9  24.0 |4132  7754 |2.62 2.21 1.45|4.0   0 143|   0     0 |   0     0 | 25  237    0   33    0
Jul 18 16:39:11 ubuntu dstat.sh[98407]: 18-07 16:39:11| 47   9  41   1   0|4926M  150M  176M 2560M| 271k  249k| 299k  982k|4.99  69.9 |3410  5896 |2.62 2.21 1.45|4.0   0  68|   0     0 |   0     0 | 25  239    0   33    0
Jul 18 16:39:12 ubuntu dstat.sh[98407]: 18-07 16:39:12| 47   8  43   1   0|4946M  130M  176M 2560M| 108k   96k| 632k  288k|8.00  25.0 |2560  3895 |2.62 2.21 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  241    0   33    0
Jul 18 16:39:13 ubuntu dstat.sh[98407]: 18-07 16:39:13| 33   6  59   0   0|4890M  187M  176M 2560M| 200k  190k| 256k  536k|2.00  57.0 |3074  5351 |2.62 2.21 1.45|6.0   0  39|   0     0 |   0     0 | 25  242    0   31    0
Jul 18 16:39:14 ubuntu dstat.sh[98407]: 18-07 16:39:14| 23   6  71   1   0|4879M  197M  176M 2560M|  26k   13k| 260k  300k|3.00  20.0 |1970  2941 |2.65 2.23 1.46|2.0   0 6.0|   0     0 |   0     0 | 25  246    0   31    0
Jul 18 16:39:15 ubuntu dstat.sh[98407]: 18-07 16:39:15| 21   5  72   0   1|4848M  228M  176M 2560M|  37k 4992 | 257k  365k|2.00  28.1 |1904  2725 |2.65 2.23 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  245    0   31    0
Jul 18 16:39:16 ubuntu dstat.sh[98407]: 18-07 16:39:16| 22   5  72   0   0|4854M  222M  176M 2560M| 314k   19k| 255k  275k|2.00  23.0 |2236  2892 |2.65 2.23 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  245    0   31    0
Jul 18 16:39:17 ubuntu dstat.sh[98407]: 18-07 16:39:17| 24   5  71   0   0|4861M  213M  176M 2562M|1826k   36k| 256k  176k|2.00  12.0 |3328  2824 |2.65 2.23 1.46|3.0   0 4.0|   0     0 |   0     0 | 25  245    0   31    0
Jul 18 16:39:18 ubuntu dstat.sh[98407]: 18-07 16:39:18| 25   5  68   0   0|4874M  197M  176M 2566M|4046k   92k| 256k  408k|2.00  48.9 |6212  4924 |2.65 2.23 1.46|3.0   0 7.0|   0     0 |   0     0 | 25  249    0   31    0
Jul 18 16:39:19 ubuntu dstat.sh[98407]: 18-07 16:39:19| 24   5  70   0   0|4881M  185M  176M 2570M|5036k   78k| 512k  148k|4.00  9.00 |6852  4663 |2.52 2.21 1.46|1.0   0 5.0|   0     0 |   0     0 | 25  249    0   30    0
Jul 18 16:39:20 ubuntu dstat.sh[98407]: 18-07 16:39:20| 24   6  69   0   0|4889M  172M  176M 2575M|4840k   86k| 300k  148k|7.99  11.0 |5529  4225 |2.52 2.21 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  251    0   30    0
Jul 18 16:39:21 ubuntu dstat.sh[98407]: 18-07 16:39:21| 29  17  52   3   0|4866M  193M  176M 2578M|1063k   34k|2166k  360k|26.0  35.0 |3950  5576 |2.52 2.21 1.46|3.0   0 254|   0     0 |   0     0 | 25  248    0   30    0
Jul 18 16:39:22 ubuntu dstat.sh[98407]: 18-07 16:39:22| 45   7  46   0   0|4910M  149M  176M 2578M|  20k   12k| 256k  276k|2.00  29.0 |2183  2962 |2.52 2.21 1.46|3.0   0 7.0|   0     0 |   0     0 | 25  248    0   30    0
Jul 18 16:39:23 ubuntu dstat.sh[98407]: 18-07 16:39:23| 43   9  46   0   0|4932M  150M  176M 2556M| 330k  316k| 256k  372k|2.00  29.0 |3516  6498 |2.52 2.21 1.46|3.0   0 6.0|   0     0 |   0     0 | 25  257    0   32    0
Jul 18 16:39:24 ubuntu dstat.sh[98407]: 18-07 16:39:24| 46   7  47   0   0|4943M  139M  176M 2556M| 476k  462k| 256k  248k|2.00  19.0 |4057  7528 |2.48 2.20 1.46|2.0   0 6.0|   0     0 |   0     0 | 25  258    0   32    0
Jul 18 16:39:25 ubuntu dstat.sh[98407]: 18-07 16:39:25| 41  12  47   0   1|4961M  144M  175M 2535M|  11M   11M| 257k  533k|2.00  51.1 |4520  8587 |2.48 2.20 1.46|2.0   0 6.0|   0     0 |   0     0 | 25  261    0   32    0
Jul 18 16:39:26 ubuntu dstat.sh[98407]: 18-07 16:39:26| 45   7  45   0   0|4974M  131M  175M 2535M| 541k  534k| 343k  587k|14.0  58.9 |4676  8533 |2.48 2.20 1.46|2.0 1.0 7.0|   0     0 |   0     0 | 25  267    0   35    0
Jul 18 16:39:27 ubuntu dstat.sh[98407]: 18-07 16:39:27| 35  10  52   1   0|4886M  203M  175M 2551M|  56M   56M| 272k   16M|5.00  82.0 |5043  9055 |2.48 2.20 1.46|1.0   0  50|   0     0 |   0     0 | 25  263    0   43    0
Jul 18 16:39:28 ubuntu dstat.sh[98407]: 18-07 16:39:28| 12  19  66   2   0|4889M  199M  175M 2551M|  20k   15k|  84k  524k|5.00  49.0 |3866  6803 |2.48 2.20 1.46|1.0   0 438|   0     0 |   0     0 | 25  263    0   43    0
Jul 18 16:39:29 ubuntu dstat.sh[98407]: 18-07 16:39:29| 25   4  71   0   0|4929M  159M  175M 2551M|6181  1248 |4090B  256k|1.00  17.0 |1764  2704 |2.36 2.18 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  263    0   41    0
Jul 18 16:39:30 ubuntu dstat.sh[98407]: 18-07 16:39:30| 10   2  88   0   0|4943M  145M  175M 2551M|  11k 6013 |   0   248k|   0  18.0 |1781  2675 |2.36 2.18 1.46|  0   0   0|   0     0 |   0     0 | 25  264    0   41    0
Jul 18 16:39:31 ubuntu dstat.sh[98407]: 18-07 16:39:31| 10   4  83   0   0|4885M  203M  175M 2551M|  15k 8359 |   0   916k|   0  70.0 |2434  3889 |2.36 2.18 1.46|3.0   0  77|   0     0 |   0     0 | 25  263    0   41    0
Jul 18 16:39:32 ubuntu dstat.sh[98407]: 18-07 16:39:32| 11  18  68   1   0|4886M  202M  175M 2551M|  22k   12k|4098B  272k|1.00  26.0 |3487  5861 |2.36 2.18 1.46|2.0   0 316|   0     0 |   0     0 | 25  263    0   41    0
Jul 18 16:39:33 ubuntu dstat.sh[98407]: 18-07 16:39:33| 10  15  73   0   0|4885M  202M  175M 2551M|  15k 6544 |  28k  196k|2.00  20.0 |3166  5156 |2.36 2.18 1.46|3.0   0 272|   0     0 |   0     0 | 25  263    0   41    0
Jul 18 16:39:34 ubuntu dstat.sh[98407]: 18-07 16:39:34|  8   3  88   0   0|4901M  186M  175M 2551M|  15k 6475 |   0   356k|   0  30.0 |1920  3078 |2.17 2.15 1.45|2.0   0  11|   0     0 |   0     0 | 25  265    0   41    0
Jul 18 16:39:35 ubuntu dstat.sh[98407]: 18-07 16:39:35| 26   3  71   0   0|4944M  144M  175M 2551M|  54k   47k|   0    96k|   0  9.00 |2015  3193 |2.17 2.15 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  268    0   41    0
Jul 18 16:39:36 ubuntu dstat.sh[98407]: 18-07 16:39:36| 22   9  68   1   0|4888M  200M  176M 2551M| 237k  230k| 120k 2696k|6.02   169 |3711  6986 |2.17 2.15 1.45|1.0   0 116|   0     0 |   0     0 | 25  271    0   41    0
Jul 18 16:39:37 ubuntu dstat.sh[98407]: 18-07 16:39:37| 18  21  58   1   0|4889M  198M  176M 2552M|  25k   20k|  56k  503k|5.98  42.9 |4256    10k|2.17 2.15 1.45|1.0   0 271|   0     0 |   0     0 | 25  277    0   41    0
Jul 18 16:39:38 ubuntu dstat.sh[98407]: 18-07 16:39:38| 13  16  65   3   0|4888M  198M  176M 2553M|  34k   20k| 172k 7289k|13.0   682 |4591  5708 |2.17 2.15 1.45|1.0   0 218|   0     0 |   0     0 | 25  277    0   41    0
Jul 18 16:39:39 ubuntu dstat.sh[98407]: 18-07 16:39:39| 23   5  72   0   0|4929M  157M  176M 2553M|  12k 2376 |4098B  188k|1.00  11.0 |1993  3016 |2.08 2.13 1.45|2.0   0  37|   0     0 |   0     0 | 25  277    0   41    0
Jul 18 16:39:40 ubuntu dstat.sh[98407]: 18-07 16:39:40| 25   4  68   2   0|4979M  131M  175M 2531M|  16k 3873 |   0  2549k|   0   296 |2723  3464 |2.08 2.13 1.45|1.0   0  43|   0     0 |   0     0 | 25  281    0   42    0
