-- Logs begin at Fri 2022-11-25 16:12:17 UTC, end at Mon 2022-11-28 07:50:59 UTC. --
Nov 28 07:38:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 28 07:38:20 ubuntu dstat.sh[90012]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 28 07:38:20 ubuntu dstat.sh[90012]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 28 07:39:58 ubuntu dstat.sh[90012]: 28-11 07:39:58| 84  13   3   0   0|1448M  695M  182M 5406M|1129k 1119k|   0   642k|   0  57.2 |4257    15k|3.41 1.57 0.87|5.0   0 137|   0     0 |   0     0 |  9   37    0   33    0
Nov 28 07:39:59 ubuntu dstat.sh[90012]: 28-11 07:39:59| 85  12   3   0   0|1403M  739M  182M 5406M|1058k 1051k|   0   644k|   0  64.0 |4779    16k|3.41 1.57 0.87|5.0   0 115|   0     0 |   0     0 |  9   35    0   30    0
Nov 28 07:40:00 ubuntu dstat.sh[90012]: 28-11 07:40:00| 87  11   1   0   0|1471M  671M  182M 5406M| 878k  869k|   0  7103k|   0   195 |4836    14k|3.41 1.57 0.87|6.0   0  47|   0     0 |   0     0 |  9   36    0   30    0
Nov 28 07:40:01 ubuntu dstat.sh[90012]: 28-11 07:40:01| 83  15   2   0   0|1443M  698M  182M 5406M| 861k  853k|   0   496k|   0  46.0 |5141    14k|3.54 1.63 0.89|5.0   0  76|   0     0 |   0     0 |  9   37    0   30    0
Nov 28 07:40:02 ubuntu dstat.sh[90012]: 28-11 07:40:02| 86  12   1   0   0|1430M  712M  182M 5407M| 667k  656k|   0   575k|   0  62.9 |3864  9482 |3.54 1.63 0.89|9.0   0  81|   0     0 |   0     0 |  9   35    0   30    0
Nov 28 07:40:03 ubuntu dstat.sh[90012]: 28-11 07:40:03| 83  14   3   0   0|1446M  695M  182M 5407M|1068k 1060k|   0   530k|   0  54.2 |6414    15k|3.54 1.63 0.89|6.0   0  37|   0     0 |   0     0 |  9   36    0   30    0
Nov 28 07:40:04 ubuntu dstat.sh[90012]: 28-11 07:40:04| 82  15   3   0   0|1407M  734M  182M 5407M|1099k 1081k|   0   622k|   0  52.8 |5561    15k|3.54 1.63 0.89|6.0   0 135|   0     0 |   0     0 |  9   36    0   30    0
Nov 28 07:40:05 ubuntu dstat.sh[90012]: 28-11 07:40:05| 83  14   3   0   0|1398M  742M  182M 5407M| 481k  472k|   0   385k|   0  36.1 |3354  7751 |3.54 1.63 0.89|7.0   0 152|   0     0 |   0     0 |  9   35    0   30    0
Nov 28 07:40:06 ubuntu dstat.sh[90012]: 28-11 07:40:06| 83  13   4   0   0|1445M  695M  182M 5408M| 939k  930k|   0   420k|   0  34.0 |5351    13k|3.58 1.67 0.90|4.0   0  38|   0     0 |   0     0 |  9   37    0   31    0
Nov 28 07:40:07 ubuntu dstat.sh[90012]: 28-11 07:40:07| 76  11  13   0   0|1301M  839M  182M 5408M| 946k  939k|   0  3773k|   0   219 |6898    14k|3.58 1.67 0.90|4.0   0 110|   0     0 |   0     0 |  9   34    0   36    0
Nov 28 07:40:08 ubuntu dstat.sh[90012]: 28-11 07:40:08| 88  11   0   0   0|1418M  722M  182M 5408M|9592  1662 |   0   168k|   0  11.0 |1803  1935 |3.58 1.67 0.90|4.0   0  65|   0     0 |   0     0 |  9   34    0   36    0
Nov 28 07:40:09 ubuntu dstat.sh[90012]: 28-11 07:40:09| 76  11  12   0   0|1421M  719M  182M 5408M| 889k  865k|   0   448k|   0  46.0 |5660    12k|3.58 1.67 0.90|4.0   0  61|   0     0 |   0     0 |  9   36    0   38    0
Nov 28 07:40:10 ubuntu dstat.sh[90012]: 28-11 07:40:10| 80  12   6   0   0|1373M  766M  182M 5409M|1027k 1018k|   0   532k|   0  52.0 |5507    14k|3.58 1.67 0.90|4.0   0 114|   0     0 |   0     0 |  9   35    0   39    0
Nov 28 07:40:11 ubuntu dstat.sh[90012]: 28-11 07:40:11| 86  12   2   0   0|1434M  706M  182M 5409M| 666k  657k|   0   284k|   0  23.0 |3359  8761 |3.61 1.70 0.92|4.0   0  54|   0     0 |   0     0 |  9   35    0   39    0
Nov 28 07:40:12 ubuntu dstat.sh[90012]: 28-11 07:40:12| 85  12   4   0   0|1358M  781M  182M 5409M| 641k  633k|   0   516k|   0  41.0 |3698  9488 |3.61 1.70 0.92|4.0   0  86|   0     0 |   0     0 |  9   35    0   37    0
Nov 28 07:40:13 ubuntu dstat.sh[90012]: 28-11 07:40:13| 83  11   4   0   0|1428M  710M  182M 5409M| 572k  560k|   0   436k|   0  47.0 |3983  9053 |3.61 1.70 0.92|4.0   0 105|   0     0 |   0     0 |  9   35    0   37    0
Nov 28 07:40:14 ubuntu dstat.sh[90012]: 28-11 07:40:14| 86  13   2   0   0|1429M  709M  183M 5409M| 507k  500k|   0   463k|   0  47.9 |3644  8602 |3.61 1.70 0.92|4.0   0 123|   0     0 |   0     0 |  9   35    0   37    0
Nov 28 07:40:15 ubuntu dstat.sh[90012]: 28-11 07:40:15| 80  15   3   0   0|1428M  711M  183M 5409M| 615k  605k|   0   468k|   0  45.0 |4126  9383 |3.61 1.70 0.92|4.0   0 160|   0     0 |   0     0 |  9   36    0   37    0
Nov 28 07:40:16 ubuntu dstat.sh[90012]: 28-11 07:40:16| 86  11   3   0   0|1407M  731M  183M 5410M| 693k  683k|   0   389k|   0  36.1 |4868    10k|3.64 1.74 0.94|4.0   0  92|   0     0 |   0     0 |  9   36    0   37    0
Nov 28 07:40:17 ubuntu dstat.sh[90012]: 28-11 07:40:17| 75  10  14   0   0|1369M  769M  183M 5410M| 601k  592k|   0   386k|   0  25.9 |3514  7705 |3.64 1.74 0.94|5.0   0 130|   0     0 |   0     0 |  9   36    0   38    0
Nov 28 07:40:18 ubuntu dstat.sh[90012]: 28-11 07:40:18| 62  13  25   0   0|1305M  832M  183M 5410M| 514k  505k|   0   531k|   0  51.2 |4476  8781 |3.64 1.74 0.94|3.0   0 212|   0     0 |   0     0 |  9   34    0   41    0
Nov 28 07:40:19 ubuntu dstat.sh[90012]: 28-11 07:40:19| 66   9  25   0   0|1333M  805M  183M 5410M| 379k  370k|   0   296k|   0  26.0 |3286  6089 |3.64 1.74 0.94|3.0   0  70|   0     0 |   0     0 |  9   34    0   41    0
Nov 28 07:40:20 ubuntu dstat.sh[90012]: 28-11 07:40:20| 68  11  18   0   0|1341M  797M  183M 5410M| 532k  525k|   0   432k|   0  44.0 |4113    14k|3.64 1.74 0.94|4.0   0 132|   0     0 |   0     0 |  9   35    0   38    0
Nov 28 07:40:21 ubuntu dstat.sh[90012]: 28-11 07:40:21| 68   8  24   1   0|1406M  731M  183M 5411M| 801k  784k|   0   472k|   0  49.0 |5556    10k|3.67 1.78 0.95|3.0   0   0|   0     0 |   0     0 |  9   35    0   39    0
Nov 28 07:40:22 ubuntu dstat.sh[90012]: 28-11 07:40:22| 58  17  24   0   0|1286M  851M  183M 5411M| 300k  292k|   0   515k|   0  40.0 |3026  6292 |3.67 1.78 0.95|3.0   0 229|   0     0 |   0     0 |  9   34    0   39    0
Nov 28 07:40:23 ubuntu dstat.sh[90012]: 28-11 07:40:23| 67   9  24   0   0|1391M  746M  183M 5411M| 194k  173k|   0   284k|   0  21.0 |2122  3220 |3.67 1.78 0.95|3.0   0 1.0|   0     0 |   0     0 |  9   35    0   39    0
Nov 28 07:40:24 ubuntu dstat.sh[90012]: 28-11 07:40:24| 62   6  30   0   0|1408M  729M  183M 5411M|1072k 1059k|   0   707k|   0  65.9 |5852    13k|3.67 1.78 0.95|3.0   0   0|   0     0 |   0     0 |  9   36    0   37    0
Nov 28 07:40:25 ubuntu dstat.sh[90012]: 28-11 07:40:25| 66   9  25   0   0|1259M  877M  183M 5411M| 621k  611k|   0   509k|   0  40.1 |4443  9743 |3.67 1.78 0.95|3.0   0  90|   0     0 |   0     0 |  9   34    0   40    0
Nov 28 07:40:26 ubuntu dstat.sh[90012]: 28-11 07:40:26| 47  11  41   0   0|1327M  809M  183M 5411M| 243k  235k|   0   399k|   0  26.9 |2168  4383 |3.54 1.79 0.96|2.0   0 149|   0     0 |   0     0 |  9   35    0   39    0
Nov 28 07:40:27 ubuntu dstat.sh[90012]: 28-11 07:40:27| 48   6  47   1   0|1298M  838M  183M 5411M| 422k  413k|   0  2453k|   0  55.1 |2874  5943 |3.54 1.79 0.96|3.0   0 6.0|   0     0 |   0     0 |  9   35    0   40    0
Nov 28 07:40:28 ubuntu dstat.sh[90012]: 28-11 07:40:28| 44   7  47   0   0|1283M  853M  183M 5411M| 334k  322k|   0   335k|   0  22.9 |2435  4386 |3.54 1.79 0.96|3.0   0  65|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:40:29 ubuntu dstat.sh[90012]: 28-11 07:40:29| 46   6  49   0   0|1324M  812M  183M 5412M| 374k  365k|   0   396k|   0  34.0 |2669  5815 |3.54 1.79 0.96|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:40:30 ubuntu dstat.sh[90012]: 28-11 07:40:30| 45   6  48   0   0|1318M  818M  183M 5412M| 220k  209k|   0   420k|   0  41.0 |2408  4218 |3.54 1.79 0.96|3.0   0 6.0|   0     0 |   0     0 |  9   34    0   37    0
Nov 28 07:40:31 ubuntu dstat.sh[90012]: 28-11 07:40:31| 42  10  48   0   0|1310M  826M  183M 5412M| 186k  177k|   0   304k|   0  21.0 |2232  3685 |3.49 1.81 0.97|4.0   0  95|   0     0 |   0     0 |  9   35    0   37    0
Nov 28 07:40:32 ubuntu dstat.sh[90012]: 28-11 07:40:32| 42  11  47   0   0|1274M  862M  183M 5412M| 248k  239k|   0   534k|   0  65.2 |2715  5041 |3.49 1.81 0.97|4.0   0 196|   0     0 |   0     0 |  9   34    0   36    0
Nov 28 07:40:33 ubuntu dstat.sh[90012]: 28-11 07:40:33| 41   9  47   1   0|1260M  876M  183M 5412M| 324k  317k|   0   514k|   0  42.9 |3049  6130 |3.49 1.81 0.97|2.0   0 122|   0     0 |   0     0 |  9   34    0   36    0
Nov 28 07:40:34 ubuntu dstat.sh[90012]: 28-11 07:40:34| 45   5  49   1   0|1325M  811M  183M 5412M| 105k   98k|   0   253k|   0  15.1 |1550  2330 |3.49 1.81 0.97|2.0   0 1.0|   0     0 |   0     0 |  9   35    0   37    0
Nov 28 07:40:35 ubuntu dstat.sh[90012]: 28-11 07:40:35| 45   8  46   0   0|1283M  853M  183M 5412M| 541k  525k|   0   404k|   0  29.0 |3479  7394 |3.49 1.81 0.97|2.0   0  46|   0     0 |   0     0 |  9   35    0   38    0
Nov 28 07:40:36 ubuntu dstat.sh[90012]: 28-11 07:40:36| 44   6  48   1   0|1275M  861M  183M 5412M| 260k  254k|   0   260k|   0  20.0 |2650  4270 |3.37 1.81 0.98|2.0   0  61|   0     0 |   0     0 |  9   34    0   39    0
Nov 28 07:40:37 ubuntu dstat.sh[90012]: 28-11 07:40:37| 44   6  46   3   0|1338M  797M  183M 5412M| 226k  219k|   0  5933k|   0   218 |2285  3440 |3.37 1.81 0.98|2.0   0   0|   0     0 |   0     0 |  9   36    0   39    0
Nov 28 07:40:38 ubuntu dstat.sh[90012]: 28-11 07:40:38| 42  10  45   2   0|1210M  925M  183M 5412M| 612k  603k|   0  1280k|   0   103 |4510  9432 |3.37 1.81 0.98|2.0   0 134|   0     0 |   0     0 |  9   34    0   41    0
Nov 28 07:40:39 ubuntu dstat.sh[90012]: 28-11 07:40:39| 29  15  55   0   0|1249M  887M  183M 5412M|7939  1617 |   0   180k|   0  8.98 |2007  2959 |3.37 1.81 0.98|1.0   0 283|   0     0 |   0     0 |  9   34    0   41    0
Nov 28 07:40:40 ubuntu dstat.sh[90012]: 28-11 07:40:40| 23   4  72   1   0|1272M  863M  183M 5412M| 214k  207k|   0   320k|   0  29.0 |2203  3786 |3.37 1.81 0.98|1.0   0   0|   0     0 |   0     0 |  9   34    0   42    0
Nov 28 07:40:41 ubuntu dstat.sh[90012]: 28-11 07:40:41| 20   6  73   0   0|1243M  892M  183M 5412M|8347  1723 |   0   907k|   0  58.0 |1604  2244 |3.18 1.80 0.98|1.0   0  95|   0     0 |   0     0 |  9   34    0   42    0
Nov 28 07:40:42 ubuntu dstat.sh[90012]: 28-11 07:40:42| 23   3  73   0   0|1271M  864M  183M 5412M| 115k  108k|   0    20k|   0  2.00 |1358  2225 |3.18 1.80 0.98|1.0   0   0|   0     0 |   0     0 |  9   35    0   42    0
Nov 28 07:40:43 ubuntu dstat.sh[90012]: 28-11 07:40:43| 22   5  71   1   0|1211M  924M  183M 5412M| 346k  340k|   0   300k|   0  33.0 |2962  5846 |3.18 1.80 0.98|1.0   0  31|   0     0 |   0     0 |  9   34    0   43    0
Nov 28 07:40:44 ubuntu dstat.sh[90012]: 28-11 07:40:44| 21   4  74   0   0|1260M  876M  183M 5412M|9086  1456 |   0     0 |   0     0 |1067  1194 |3.18 1.80 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   43    0
Nov 28 07:40:45 ubuntu dstat.sh[90012]: 28-11 07:40:45| 23   4  72   0   0|1271M  864M  183M 5412M| 279k  269k|   0   116k|   0  9.02 |2395  4426 |3.18 1.80 0.98|1.0   0   0|   0     0 |   0     0 |  9   35    0   44    0
Nov 28 07:40:46 ubuntu dstat.sh[90012]: 28-11 07:40:46| 22   5  71   0   0|1206M  929M  183M 5413M| 332k  323k|   0    96k|   0  8.99 |3158  5468 |3.01 1.78 0.98|3.0   0  59|   0     0 |   0     0 |  9   34    0   43    0
Nov 28 07:40:47 ubuntu dstat.sh[90012]: 28-11 07:40:47| 21   4  74   0   0|1247M  888M  183M 5413M|8541  1619 |   0     0 |   0     0 | 950  1185 |3.01 1.78 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   43    0
Nov 28 07:40:48 ubuntu dstat.sh[90012]: 28-11 07:40:48| 24   3  72   0   0|1271M  864M  183M 5413M| 145k  137k|   0   249k|   0  26.1 |1935  3167 |3.01 1.78 0.98|1.0   0   0|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:40:49 ubuntu dstat.sh[90012]: 28-11 07:40:49| 20   7  73   1   0|1245M  890M  183M 5413M|9527  1620 |   0   732k|   0  48.0 |1465  2028 |3.01 1.78 0.98|2.0   0  93|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:40:50 ubuntu dstat.sh[90012]: 28-11 07:40:50| 23   3  73   0   0|1271M  864M  183M 5413M| 111k   93k|   0    84k|   0  9.00 |1578  2191 |3.01 1.78 0.98|2.0   0   0|   0     0 |   0     0 |  9   35    0   38    0
Nov 28 07:40:51 ubuntu dstat.sh[90012]: 28-11 07:40:51| 19   7  72   1   0|1224M  911M  183M 5413M| 141k  125k|   0   283k|   0  24.9 |2229  3652 |2.93 1.79 0.98|1.0   0 101|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:40:52 ubuntu dstat.sh[90012]: 28-11 07:40:52| 23   4  74   0   1|1262M  873M  183M 5413M|  11k 1623 |   0    40k|   0  4.01 |1042  1196 |2.93 1.79 0.98|1.0   0   0|   0     0 |   0     0 |  9   34    0   33    0
Nov 28 07:40:53 ubuntu dstat.sh[90012]: 28-11 07:40:53| 23   3  73   1   0|1203M  931M  183M 5413M| 219k  209k|   0   216k|   0  26.0 |2145  3926 |2.93 1.79 0.98|1.0   0  24|   0     0 |   0     0 |  9   34    0   33    0
Nov 28 07:40:54 ubuntu dstat.sh[90012]: 28-11 07:40:54| 19   6  74   0   0|1244M  891M  183M 5413M|  12k 1455 |   0   152k|   0  7.98 |1386  1667 |2.93 1.79 0.98|1.0   0  71|   0     0 |   0     0 |  9   34    0   33    0
Nov 28 07:40:55 ubuntu dstat.sh[90012]: 28-11 07:40:55| 22   4  73   0   0|1268M  866M  183M 5413M| 118k  108k|   0   184k|   0  15.0 |1639  2256 |2.93 1.79 0.98|1.0   0   0|   0     0 |   0     0 |  9   35    0   33    0
Nov 28 07:40:56 ubuntu dstat.sh[90012]: 28-11 07:40:56| 25   5  71   0   0|1209M  925M  183M 5413M| 353k  344k|   0   709k|   0  55.1 |2904  5705 |2.77 1.77 0.99|1.0   0  33|   0     0 |   0     0 |  9   34    0   34    0
Nov 28 07:40:57 ubuntu dstat.sh[90012]: 28-11 07:40:57| 22   3  74   0   0|1250M  884M  183M 5413M|  10k 1618 |   0   112k|   0  7.99 |1058  1245 |2.77 1.77 0.99|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 28 07:40:58 ubuntu dstat.sh[90012]: 28-11 07:40:58| 25   3  72   0   0|1269M  866M  183M 5413M| 301k  288k|   0   646k|   0  17.9 |2132  3832 |2.77 1.77 0.99|1.0   0   0|   0     0 |   0     0 |  9   35    0   35    1
Nov 28 07:40:59 ubuntu dstat.sh[90012]: 28-11 07:40:59| 20   8  71   0   0|1203M  931M  183M 5413M| 328k  318k|   0   145k|   0  17.1 |2824  5153 |2.77 1.77 0.99|1.0   0 128|   0     0 |   0     0 |  9   34    0   36    0
Nov 28 07:41:00 ubuntu dstat.sh[90012]: 28-11 07:41:00| 28  16  54   1   0|1265M  869M  183M 5413M|  21k   13k|   0   379k|   0  28.0 |2869  4632 |2.77 1.77 0.99|2.0   0 316|   0     0 |   0     0 |  9   34    0   38    0
Nov 28 07:41:01 ubuntu dstat.sh[90012]: 28-11 07:41:01| 44   6  49   1   0|1367M  766M  183M 5414M|  24k   15k|  20k 1354k|1.00  54.1 |1603  1884 |2.71 1.78 0.99|2.0   0 3.0|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:02 ubuntu dstat.sh[90012]: 28-11 07:41:02| 24   6  45  24   0|1394M  736M  183M 5416M|  26k 7824 | 348k 6464k|23.0   602 |5897  9711 |2.71 1.78 0.99|1.0 1.0  34|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:03 ubuntu dstat.sh[90012]: 28-11 07:41:03| 28   4  45  21   0|1326M  803M  183M 5418M|  16k 6242 |   0  7066k|   0   746 |5522  8697 |2.71 1.78 0.99|1.0 1.0  26|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:04 ubuntu dstat.sh[90012]: 28-11 07:41:04| 28   5  48  18   0|1377M  750M  183M 5419M|  14k 6567 |   0  4391k|   0   473 |3910  7345 |2.71 1.78 0.99|2.0   0  28|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:05 ubuntu dstat.sh[90012]: 28-11 07:41:05| 30   5  49  17   1|1304M  822M  183M 5420M|  14k 7493 |   0  4921k|   0   540 |4325  8010 |2.71 1.78 0.99|1.0 2.0  31|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:06 ubuntu dstat.sh[90012]: 28-11 07:41:06| 32   5  49  15   0|1363M  762M  184M 5421M|  18k 9854 |   0  4714k|   0   517 |4579  8475 |2.73 1.80 1.00|3.0 1.0  21|   0     0 |   0     0 |  9   38    0   38    0
Nov 28 07:41:07 ubuntu dstat.sh[90012]: 28-11 07:41:07| 33   5  46  14   0|1404M  721M  184M 5421M|  32k   24k|   0  5149k|   0   589 |5150  9555 |2.73 1.80 1.00|1.0 1.0  11|   0     0 |   0     0 |  9   40    0   33    0
Nov 28 07:41:08 ubuntu dstat.sh[90012]: 28-11 07:41:08| 44   5  48   2   0|1293M  832M  184M 5421M|  17k 9024 |   0  3320k|   0   301 |2399  2756 |2.73 1.80 1.00|2.0   0 8.0|   0     0 |   0     0 |  9   34    0   33    0
Nov 28 07:41:09 ubuntu dstat.sh[90012]: 28-11 07:41:09| 45   6  48   0   0|1392M  733M  184M 5421M|  28k   21k|   0   504k|   0  28.0 |1433  1702 |2.73 1.80 1.00|3.0   0 2.0|   0     0 |   0     0 |  9   36    0   32    0
Nov 28 07:41:10 ubuntu dstat.sh[90012]: 28-11 07:41:10| 34   7  45  11   0|1312M  813M  184M 5421M| 221k  215k|   0    12M|   0  1244 |  11k   18k|2.73 1.80 1.00|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   32    0
Nov 28 07:41:11 ubuntu dstat.sh[90012]: 28-11 07:41:11| 36   8  45  12   0|1357M  767M  184M 5422M| 197k  189k|   0  5117k|   0   917 |9453    17k|2.67 1.80 1.01|1.0 1.0 1.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 28 07:41:12 ubuntu dstat.sh[90012]: 28-11 07:41:12| 35   7  46  11   0|1404M  720M  185M 5422M| 168k  161k|   0  4211k|   0   761 |7578    14k|2.67 1.80 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   38    0   29    0
Nov 28 07:41:13 ubuntu dstat.sh[90012]: 28-11 07:41:13| 27   9  64   0   0|1262M  862M  185M 5422M|9656  1852 |   0   491k|   0  11.0 |1500  1892 |2.67 1.80 1.01|1.0   0 100|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:41:14 ubuntu dstat.sh[90012]: 28-11 07:41:14| 23   3  73   0   0|1323M  800M  185M 5422M|8677  1619 |   0   160k|   0  8.00 |1028  1220 |2.67 1.80 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:41:15 ubuntu dstat.sh[90012]: 28-11 07:41:15| 23   3  72   2   1|1254M  870M  185M 5422M|  12k 1624 |   0  7062k|   0   412 |2044  2905 |2.67 1.80 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:41:16 ubuntu dstat.sh[90012]: 28-11 07:41:16| 23   4  72   1   0|1309M  815M  185M 5422M|  13k 1658 |   0  6940k|   0   409 |2100  2911 |2.54 1.79 1.01|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   29    0
Nov 28 07:41:17 ubuntu dstat.sh[90012]: 28-11 07:41:17| 23   3  71   2   0|1236M  888M  185M 5422M|9543  1622 |   0  7015k|   0   417 |2137  3082 |2.54 1.79 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 28 07:41:18 ubuntu dstat.sh[90012]: 28-11 07:41:18| 23   3  73   0   0|1290M  833M  185M 5422M|  10k 1619 |   0  3538k|   0   186 |1471  1989 |2.54 1.79 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   26    0
Nov 28 07:41:19 ubuntu dstat.sh[90012]: 28-11 07:41:19| 23   4  74   0   0|1334M  789M  185M 5422M|  10k 1620 |   0     0 |   0     0 |1051  1218 |2.54 1.79 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 28 07:41:20 ubuntu dstat.sh[90012]: 28-11 07:41:20| 27   6  66   0   0|1267M  856M  185M 5422M|  11k 2768 |   0     0 |   0     0 |2013  5018 |2.54 1.79 1.01|1.0   0  36|   0     0 |   0     0 |  9   34    0   24    0
Nov 28 07:41:21 ubuntu dstat.sh[90012]: 28-11 07:41:21| 21   4  74   0   0|1278M  846M  185M 5422M|  18k 1616 |   0     0 |   0     0 |1051  1287 |2.42 1.77 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 28 07:41:22 ubuntu dstat.sh[90012]: 28-11 07:41:22| 22   4  73   0   0|1330M  793M  185M 5422M|  16k 1461 |   0   425k|   0  32.1 |1354  1761 |2.42 1.77 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   23    0
Nov 28 07:41:23 ubuntu dstat.sh[90012]: 28-11 07:41:23| 23   3  74   0   0|1268M  856M  185M 5422M|  20k 1620 |   0   108k|   0  7.00 |1202  1278 |2.42 1.77 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 28 07:41:24 ubuntu dstat.sh[90012]: 28-11 07:41:24| 23   3  74   0   0|1248M  875M  185M 5422M|  12k 1618 |   0     0 |   0     0 |1103  1270 |2.42 1.77 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Nov 28 07:41:25 ubuntu dstat.sh[90012]: 28-11 07:41:25| 23   3  74   0   0|1304M  819M  185M 5422M|  14k 1623 |   0     0 |   0     0 |1002  1178 |2.42 1.77 1.01|1.0   0   0|   0     0 |   0     0 |  9   34    0   16    0
Nov 28 07:41:26 ubuntu dstat.sh[90012]: 28-11 07:41:26| 23   3  73   0   0|1228M  895M  185M 5422M|8870  1616 |   0     0 |   0     0 |1071  1314 |2.30 1.76 1.01|1.0   0  23|   0     0 |   0     0 |  9   34    0   16    0
Nov 28 07:41:27 ubuntu dstat.sh[90012]: 28-11 07:41:27| 10  19  70   0   1|1228M  895M  185M 5422M|  15k 1623 |   0   505k|   0  6.01 |2758  4125 |2.30 1.76 1.01|1.0   0 376|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:28 ubuntu dstat.sh[90012]: 28-11 07:41:28| 11  19  70   0   0|1228M  895M  185M 5422M|  12k 1714 |   0   696k|   0  11.0 |2751  4254 |2.30 1.76 1.01|1.0   0 386|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:29 ubuntu dstat.sh[90012]: 28-11 07:41:29|  9  20  70   0   0|1228M  895M  185M 5422M|9522  1723 |   0   392k|   0  7.99 |2705  3992 |2.30 1.76 1.01|3.0   0 372|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:30 ubuntu dstat.sh[90012]: 28-11 07:41:30| 11  20  69   0   0|1227M  896M  185M 5422M|  12k 1619 |   0   840k|   0  10.0 |2737  4017 |2.30 1.76 1.01|1.0   0 392|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:31 ubuntu dstat.sh[90012]: 28-11 07:41:31|  9  22  69   0   0|1228M  895M  185M 5422M|9274  1622 |   0   841k|   0  10.0 |2695  3871 |2.12 1.73 1.00|2.0   0 360|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:32 ubuntu dstat.sh[90012]: 28-11 07:41:32| 13  16  68   1   0|1228M  895M  185M 5422M|  17k 1458 |   0  1524k|   0  53.0 |3060  4938 |2.12 1.73 1.00|1.0   0 412|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:33 ubuntu dstat.sh[90012]: 28-11 07:41:33|  9  19  71   0   0|1228M  894M  185M 5422M|  11k 1618 |   0   232k|   0  5.99 |2741  4293 |2.12 1.73 1.00|2.0   0 386|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:34 ubuntu dstat.sh[90012]: 28-11 07:41:34|  9  21  70   0   0|1228M  895M  185M 5422M|  10k 1621 |   0  2453k|   0   209 |3145  4406 |2.12 1.73 1.00|1.0   0 409|   0     0 |   0     0 |  9   34    0   15    0
Nov 28 07:41:35 ubuntu dstat.sh[90012]: 28-11 07:41:35| 12  15  71   0   0|1239M  883M  185M 5422M|8795  1619 |   0     0 |   0     0 |2363  3720 |2.12 1.73 1.00|1.0   0 302|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:41:36 ubuntu dstat.sh[90012]: 28-11 07:41:36| 23   3  74   0   0|1298M  824M  185M 5422M|8938  1623 |   0     0 |   0     0 |1031  1196 |2.03 1.72 1.00|1.0   0 3.0|   0     0 |   0     0 |  9   34    0   13    0
Nov 28 07:41:37 ubuntu dstat.sh[90012]: 28-11 07:41:37| 23   3  74   0   0|1230M  892M  185M 5422M|9638  1621 |   0   284k|   0  3.00 |1069  1241 |2.03 1.72 1.00|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   13    0
