-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:19:18 ubuntu dstat.sh[73607]: 24-08 03:19:18| 26   5  67   0   0|5127M  205M  173M 2341M|  15k 9371 | 256k  484k|2.00  13.0 |2014  2889 |1.23 1.96 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:19 ubuntu dstat.sh[73607]: 24-08 03:19:19|  9   1  88   0   0|5098M  234M  173M 2341M|  20k   13k| 255k  355k|1.99  6.98 |1720  2835 |1.23 1.96 1.38|  0   0 1.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:20 ubuntu dstat.sh[73607]: 24-08 03:19:20|  6   1  91   1   0|5098M  233M  173M 2342M|  18k 4132 | 216k  400k|7.00  17.0 |1605  2607 |1.23 1.96 1.38|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:21 ubuntu dstat.sh[73607]: 24-08 03:19:21|  8   1  88   1   0|5102M  229M  173M 2342M|  25k   19k|4097B 1040k|1.00  67.0 |2168  3583 |1.21 1.95 1.37|1.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:22 ubuntu dstat.sh[73607]: 24-08 03:19:22|  9   1  88   0   0|5103M  223M  173M 2348M|8572  4078 |   0   204k|   0  6.00 |1682  2901 |1.21 1.95 1.37|  0   0 2.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:23 ubuntu dstat.sh[73607]: 24-08 03:19:23|  8   2  91   0   0|5103M  223M  173M 2348M|  13k 8047 |   0   381k|   0  14.0 |1735  2741 |1.21 1.95 1.37|1.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 24 03:19:24 ubuntu dstat.sh[73607]: 24-08 03:19:24|  7   1  90   1   0|5103M  222M  173M 2348M|  21k   16k|  20k  587k|3.99  34.9 |1879  3068 |1.21 1.95 1.37|3.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 24 03:19:25 ubuntu dstat.sh[73607]: 24-08 03:19:25|  6   1  90   1   0|5107M  217M  173M 2350M|6817  4140 | 788k  788k|9.00  40.0 |1835  3130 |1.21 1.95 1.37|3.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:26 ubuntu dstat.sh[73607]: 24-08 03:19:26|  7   1  90   1   0|5107M  216M  173M 2350M|  18k   15k| 172k  672k|2.00  48.0 |2039  3320 |1.11 1.92 1.37|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:27 ubuntu dstat.sh[73607]: 24-08 03:19:27| 11   2  86   1   0|5107M  216M  173M 2350M|  22k   19k| 172k  581k|2.00  47.0 |2141  3450 |1.11 1.92 1.37|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:28 ubuntu dstat.sh[73607]: 24-08 03:19:28|  6   1  92   1   0|5107M  215M  173M 2351M|9305  5091 |  60k  585k|1.00  25.0 |1806  2918 |1.11 1.92 1.37|1.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:29 ubuntu dstat.sh[73607]: 24-08 03:19:29|  7   0  90   0   0|5110M  212M  173M 2351M|7587  4336 |  12k  495k|1.00  17.0 |1676  2586 |1.11 1.92 1.37|2.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:30 ubuntu dstat.sh[73607]: 24-08 03:19:30| 10   1  87   1   0|5112M  209M  173M 2352M|8245  4064 |   0   588k|   0  22.0 |1760  2711 |1.11 1.92 1.37|2.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:31 ubuntu dstat.sh[73607]: 24-08 03:19:31|  8   1  89   1   0|5112M  209M  173M 2352M|  22k   18k|  64k  784k|1.00  56.0 |2253  3551 |1.02 1.88 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:32 ubuntu dstat.sh[73607]: 24-08 03:19:32|  9   1  89   0   0|5113M  208M  173M 2352M|8106  4033 |   0   324k|   0  9.00 |1687  2880 |1.02 1.88 1.36|  0   0 2.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:33 ubuntu dstat.sh[73607]: 24-08 03:19:33|  7   1  88   2   0|5115M  206M  173M 2353M|8955  5645 |   0  6092k|   0   562 |3033  3322 |1.02 1.88 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:34 ubuntu dstat.sh[73607]: 24-08 03:19:34|  8   1  88   1   0|5115M  205M  173M 2353M|  19k   15k|  44k  611k|1.00  32.0 |1958  3196 |1.02 1.88 1.36|5.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:35 ubuntu dstat.sh[73607]: 24-08 03:19:35|  9   1  89   1   0|5115M  204M  173M 2354M|8816  4128 | 132k 3289k|2.00   162 |2243  3420 |1.02 1.88 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:36 ubuntu dstat.sh[73607]: 24-08 03:19:36| 12   1  86   1   0|5116M  203M  173M 2354M|  18k   12k|   0   560k|   0  34.0 |1997  3169 |1.02 1.87 1.36|  0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:37 ubuntu dstat.sh[73607]: 24-08 03:19:37| 10   2  87   1   0|5117M  202M  173M 2354M|  21k   16k|8193B  540k|1.00  49.0 |2246  3596 |1.02 1.87 1.36|3.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:38 ubuntu dstat.sh[73607]: 24-08 03:19:38| 12   1  83   3   0|5118M  201M  173M 2355M|  10k 5211 | 269k  770k|4.01  29.1 |1940  2969 |1.02 1.87 1.36|2.0   0   0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:39 ubuntu dstat.sh[73607]: 24-08 03:19:39| 26   4  68   1   0|5149M  156M  173M 2369M|  15k 1669 |   0  1897k|   0  76.9 |2209  3044 |1.02 1.87 1.36|5.0   0 2.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 24 03:19:40 ubuntu dstat.sh[73607]: 24-08 03:19:40| 24   8  66   1   0|5136M  158M  173M 2380M|8310  3228 |   0  1659k|   0  75.9 |2452  3544 |1.02 1.87 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  282    0   21    0
Aug 24 03:19:41 ubuntu dstat.sh[73607]: 24-08 03:19:41| 26   6  64   3   0|5127M  160M  173M 2386M|  21k   16k|  44k 3570k|2.00   147 |2852  4339 |1.10 1.87 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0   21    0
Aug 24 03:19:42 ubuntu dstat.sh[73607]: 24-08 03:19:42| 23   5  71   1   0|5128M  137M  173M 2408M|  10k 4603 |   0  1785k|   0  74.0 |2086  3056 |1.10 1.87 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  282    0   17    0
Aug 24 03:19:43 ubuntu dstat.sh[73607]: 24-08 03:19:43| 20   6  66   7   0|5133M  175M  173M 2367M|9290  3374 |  15M 1273k| 141  47.0 |2210  3092 |1.10 1.87 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   17    1
Aug 24 03:19:44 ubuntu dstat.sh[73607]: 24-08 03:19:44| 24   6  69   1   0|5113M  193M  173M 2369M|  30k   20k| 974k 1154k|9.98  29.9 |2435  3358 |1.10 1.87 1.36|3.0   0 8.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:45 ubuntu dstat.sh[73607]: 24-08 03:19:45| 26   8  65   1   0|5122M  183M  174M 2370M|8333  2297 |   0   773k|   0  20.0 |6668    14k|1.10 1.87 1.36|1.0   0  13|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:46 ubuntu dstat.sh[73607]: 24-08 03:19:46| 27   3  70   0   0|5117M  188M  174M 2370M|  14k 7976 |   0  1582k|   0  27.0 |2083  2948 |1.09 1.86 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:47 ubuntu dstat.sh[73607]: 24-08 03:19:47| 24   6  66   1   0|5102M  203M  174M 2370M|  20k   15k|   0   815k|   0  52.9 |9545    20k|1.09 1.86 1.36|1.0   0  12|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:48 ubuntu dstat.sh[73607]: 24-08 03:19:48| 24   5  70   0   0|5052M  253M  174M 2370M|7015  1803 |   0   248k|   0  10.0 |2007  2586 |1.09 1.86 1.36|6.0   0  10|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:49 ubuntu dstat.sh[73607]: 24-08 03:19:49| 22   6  71   1   0|5086M  218M  174M 2371M|6702  1843 | 896k   17M|14.0   130 |2660  3916 |1.09 1.86 1.36|1.0   0  83|   0     0 |   0     0 | 25  281    0   17    0
Aug 24 03:19:50 ubuntu dstat.sh[73607]: 24-08 03:19:50| 26   5  67   0   0|5067M  237M  174M 2371M|  15k 1621 |   0   212k|   0  9.98 |9726    20k|1.09 1.86 1.36|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   15    0
Aug 24 03:19:51 ubuntu dstat.sh[73607]: 24-08 03:19:51| 30   7  62   0   0|5097M  207M  174M 2371M|  24k   18k|   0   553k|   0  44.1 |3308  6897 |1.08 1.84 1.36|1.0   0  40|   0     0 |   0     0 | 25  281    0   16    0
Aug 24 03:19:52 ubuntu dstat.sh[73607]: 24-08 03:19:52| 23   5  70   0   0|5048M  256M  174M 2371M|7664  1730 |   0  4092B|   0  1.00 |2066  3088 |1.08 1.84 1.36|1.0   0  57|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 03:19:53 ubuntu dstat.sh[73607]: 24-08 03:19:53| 25   5  71   0   0|5086M  218M  174M 2371M|  11k 5239 |   0   152k|   0  5.00 |2186  3381 |1.08 1.84 1.36|1.0   0  38|   0     0 |   0     0 | 25  281    0   15    0
Aug 24 03:19:54 ubuntu dstat.sh[73607]: 24-08 03:19:54| 25   6  67   0   0|5086M  203M  174M 2385M|  20k   13k|   0  1623k|   0  33.0 |9068    19k|1.08 1.84 1.36|3.0   0 8.0|   0     0 |   0     0 | 25  281    0   11    0
Aug 24 03:19:55 ubuntu dstat.sh[73607]: 24-08 03:19:55| 26   2  69   0   0|5098M  189M  175M 2387M|  15k 8676 |   0   762k|   0  18.9 |1975  2676 |1.08 1.84 1.36|2.0   0 4.0|   0     0 |   0     0 | 25  281    0   11    0
Aug 24 03:19:56 ubuntu dstat.sh[73607]: 24-08 03:19:56|  8   2  89   1   0|5099M  188M  175M 2387M|  17k 9252 |   0   461k|   0  26.0 |1942  3163 |1.08 1.83 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 03:19:57 ubuntu dstat.sh[73607]: 24-08 03:19:57|  6   1  92   0   0|5100M  187M  175M 2387M|  27k   18k|   0   308k|   0  35.0 |2074  3433 |1.08 1.83 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 03:19:58 ubuntu dstat.sh[73607]: 24-08 03:19:58|  7   1  91   0   0|5101M  185M  175M 2388M|  11k 4461 |   0   469k|   0  17.0 |1833  2766 |1.08 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    9    0
Aug 24 03:19:59 ubuntu dstat.sh[73607]: 24-08 03:19:59| 13   1  85   0   0|5106M  176M  175M 2391M|  13k 3410 |   0   472k|   0  14.0 |1794  2697 |1.08 1.83 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0    9    0
Aug 24 03:20:00 ubuntu dstat.sh[73607]: 24-08 03:20:00|  7   2  90   0   0|5106M  175M  175M 2393M|  11k 4215 |   0   535k|   0  20.0 |1751  2731 |1.08 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 24 03:20:01 ubuntu dstat.sh[73607]: 24-08 03:20:01|  7   1  90   1   0|5106M  174M  175M 2393M|  24k   18k|   0   868k|   0  63.0 |2195  3557 |0.99 1.80 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 24 03:20:02 ubuntu dstat.sh[73607]: 24-08 03:20:02|  8   1  89   1   0|5110M  170M  175M 2394M|  11k 5170 |   0   492k|   0  16.0 |1801  2859 |0.99 1.80 1.35|  0   0 2.0|   0     0 |   0     0 | 25  282    0    8    0
Aug 24 03:20:03 ubuntu dstat.sh[73607]: 24-08 03:20:03|  8   1  90   1   0|5110M  169M  175M 2394M|  17k 9260 |   0   708k|   0  37.0 |2002  3134 |0.99 1.80 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    8    0
Aug 24 03:20:04 ubuntu dstat.sh[73607]: 24-08 03:20:04|  6   2  88   3   0|5110M  169M  175M 2395M|  36k   15k|   0  7308k|   0   488 |2845  3494 |0.99 1.80 1.35|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 24 03:20:05 ubuntu dstat.sh[73607]: 24-08 03:20:05|  3   0  95   0   0|5110M  169M  175M 2395M|  11k 5432 |   0   112k|   0  8.00 |1693  2795 |0.99 1.80 1.35|  0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 24 03:20:06 ubuntu dstat.sh[73607]: 24-08 03:20:06|  5   1  94   0   0|5110M  169M  175M 2395M|  65k   12k|   0   276k|   0  31.0 |1963  3189 |0.91 1.77 1.34|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:07 ubuntu dstat.sh[73607]: 24-08 03:20:07|  5   1  93   0   0|5111M  168M  175M 2395M| 241k   20k|   0   339k|   0  44.9 |2335  3640 |0.91 1.77 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:08 ubuntu dstat.sh[73607]: 24-08 03:20:08| 12   3  85   0   0|5111M  165M  175M 2397M| 942k  112k|   0  1325k|   0  18.0 |3689  6175 |0.91 1.77 1.34|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:09 ubuntu dstat.sh[73607]: 24-08 03:20:09|  7   1  90   0   0|5112M  164M  175M 2397M| 131k 6557 |   0  3335k|   0  26.0 |1775  2568 |0.91 1.77 1.34|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:10 ubuntu dstat.sh[73607]: 24-08 03:20:10|  9   3  88   0   0|5110M  165M  175M 2399M|1167k   30k|   0   196k|   0  10.0 |2664  2929 |0.91 1.77 1.34|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:11 ubuntu dstat.sh[73607]: 24-08 03:20:11|  4   0  93   1   0|5109M  163M  175M 2401M|1284k   34k|   0   332k|   0  37.0 |3374  4009 |0.92 1.75 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:12 ubuntu dstat.sh[73607]: 24-08 03:20:12|  5   1  92   1   0|5114M  156M  175M 2403M| 857k   18k|   0  3326k|   0  15.0 |2595  3113 |0.92 1.75 1.34|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:13 ubuntu dstat.sh[73607]: 24-08 03:20:13|  6   1  91   0   0|5114M  156M  175M 2403M|  22k 8184 |   0   915k|   0  48.9 |1906  2964 |0.92 1.75 1.34|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:14 ubuntu dstat.sh[73607]: 24-08 03:20:14|  7   2  87   2   0|5115M  155M  175M 2403M|  18k   15k|   0    56M|   0   179 |2361  3591 |0.92 1.75 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:15 ubuntu dstat.sh[73607]: 24-08 03:20:15| 17   3  78   1   0|5136M  134M  175M 2403M|9486  4306 |   0  2587k|   0   127 |2183  3345 |0.92 1.75 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:16 ubuntu dstat.sh[73607]: 24-08 03:20:16| 31   6  61   1   0|5153M  126M  175M 2395M|  24k 9896 | 261k 1184k|3.01  32.1 |2243  3187 |1.00 1.76 1.34|2.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:17 ubuntu dstat.sh[73607]: 24-08 03:20:17| 26   6  67   1   0|5122M  158M  175M 2395M|  20k   16k| 511k  975k|4.00  45.0 |2436  3764 |1.00 1.76 1.34|2.0   0 5.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:18 ubuntu dstat.sh[73607]: 24-08 03:20:18| 23   4  70   0   0|5121M  158M  175M 2396M|  21k   15k| 256k  983k|2.00  20.0 |2115  2951 |1.00 1.76 1.34|1.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:19 ubuntu dstat.sh[73607]: 24-08 03:20:19|  5   1  92   1   0|5121M  158M  175M 2396M|8705  4262 |   0  2386k|   0  27.0 |1689  2697 |1.00 1.76 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:20 ubuntu dstat.sh[73607]: 24-08 03:20:20|  8   1  90   1   0|5122M  156M  175M 2396M|8012  4327 |   0   616k|   0  18.0 |1751  2753 |1.00 1.76 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:21 ubuntu dstat.sh[73607]: 24-08 03:20:21|  7   1  89   0   0|5123M  154M  175M 2397M|  24k   19k|   0   824k|   0  54.0 |2121  3508 |1.00 1.74 1.34|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:22 ubuntu dstat.sh[73607]: 24-08 03:20:22| 10   1  88   0   1|5125M  153M  175M 2397M|7663  4326 |   0   308k|   0  6.00 |1793  2858 |1.00 1.74 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:23 ubuntu dstat.sh[73607]: 24-08 03:20:23|  9   1  87   1   0|5126M  151M  175M 2398M| 618k   13k|   0   899k|   0  11.0 |2293  2903 |1.00 1.74 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 24 03:20:24 ubuntu dstat.sh[73607]: 24-08 03:20:24|  6   1  92   1   0|5127M  150M  175M 2398M| 122k   20k|   0   935k|   0  33.1 |2012  3079 |1.00 1.74 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 24 03:20:25 ubuntu dstat.sh[73607]: 24-08 03:20:25|  5   0  93   1   0|5125M  151M  175M 2398M| 211k 9159 |   0    15M|   0  75.8 |2105  2968 |1.00 1.74 1.34|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:26 ubuntu dstat.sh[73607]: 24-08 03:20:26|  4   1  93   1   0|5125M  150M  175M 2399M| 147k   12k|   0   604k|   0  27.0 |1988  3026 |0.92 1.72 1.33|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:27 ubuntu dstat.sh[73607]: 24-08 03:20:27|  5   1  92   0   0|5125M  149M  175M 2399M| 448k   28k|   0   588k|   0  47.0 |2482  3604 |0.92 1.72 1.33|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:28 ubuntu dstat.sh[73607]: 24-08 03:20:28|  5   2  94   0   0|5125M  148M  175M 2401M| 642k   11k|   0   904k|   0  14.0 |2355  2830 |0.92 1.72 1.33|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:29 ubuntu dstat.sh[73607]: 24-08 03:20:29|  4   2  92   0   0|5125M  145M  175M 2404M|1810k   23k|   0   172k|   0  7.99 |3179  3045 |0.92 1.72 1.33|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:30 ubuntu dstat.sh[73607]: 24-08 03:20:30|  4   2  92   0   0|5124M  143M  175M 2407M|1805k   26k|   0  6458k|   0  31.0 |3300  3128 |0.92 1.72 1.33|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:31 ubuntu dstat.sh[73607]: 24-08 03:20:31|  7   2  90   1   0|5124M  139M  175M 2411M|2231k   39k|   0   476k|   0  43.0 |3902  4138 |0.85 1.69 1.32|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:32 ubuntu dstat.sh[73607]: 24-08 03:20:32|  5   2  92   0   0|5124M  134M  175M 2416M|2452k   40k|   0     0 |   0     0 |3892  3433 |0.85 1.69 1.32|  0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:33 ubuntu dstat.sh[73607]: 24-08 03:20:33|  6   1  89   1   0|5127M  131M  175M 2416M|1312k   26k|4091B 9792k|1.00  41.0 |3261  3699 |0.85 1.69 1.32|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:34 ubuntu dstat.sh[73607]: 24-08 03:20:34|  5   3  91   1   0|5140M  118M  175M 2416M| 132k   19k|   0   734k|   0  41.1 |2394  3803 |0.85 1.69 1.32|  0   0  24|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:35 ubuntu dstat.sh[73607]: 24-08 03:20:35|  4   1  89   2   0|5142M  125M  175M 2408M|1175k   25k|   0  9332k|   0   476 |3868  3512 |0.85 1.69 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:36 ubuntu dstat.sh[73607]: 24-08 03:20:36|  5   1  92   0   0|5141M  125M  175M 2408M| 175k   17k|   0   760k|   0  34.0 |2066  3135 |0.78 1.66 1.32|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:37 ubuntu dstat.sh[73607]: 24-08 03:20:37|  8   1  88   1   0|5141M  125M  175M 2409M| 113k   20k|   0   788k|   0  60.0 |2259  3663 |0.78 1.66 1.32|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:38 ubuntu dstat.sh[73607]: 24-08 03:20:38| 10   2  87   0   0|5128M  138M  175M 2409M|  11k 4512 |   0   460k|   0  18.0 |1831  2992 |0.78 1.66 1.32|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:39 ubuntu dstat.sh[73607]: 24-08 03:20:39|  9   1  87   0   0|5128M  138M  175M 2409M|  74k 7176 |   0   464k|   0  17.0 |1854  2864 |0.78 1.66 1.32|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:40 ubuntu dstat.sh[73607]: 24-08 03:20:40| 22   4  73   0   0|5137M  160M  175M 2379M|  11k 6820 |  16k 4871k|3.00  44.0 |2176  3277 |0.78 1.66 1.32|1.0   0 5.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 24 03:20:41 ubuntu dstat.sh[73607]: 24-08 03:20:41| 27   4  67   2   0|5142M  151M  175M 2383M|  24k   16k|   0  1528k|   0  80.0 |2822  4211 |0.80 1.65 1.31|2.0 1.0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:42 ubuntu dstat.sh[73607]: 24-08 03:20:42| 16   7  67   8   0|5127M  150M  178M 2397M|  19k 5839 |   0  3839k|   0  96.8 |2249  3303 |0.80 1.65 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:43 ubuntu dstat.sh[73607]: 24-08 03:20:43| 23   4  70   1   0|5126M  138M  178M 2409M|8033  3313 |   0  1231k|   0  41.1 |2020  2966 |0.80 1.65 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:44 ubuntu dstat.sh[73607]: 24-08 03:20:44| 24   5  70   1   0|5136M  142M  178M 2396M|  26k   19k|   0  2105k|   0  81.1 |2473  3673 |0.80 1.65 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:45 ubuntu dstat.sh[73607]: 24-08 03:20:45| 22   6  66   4   0|5140M  130M  178M 2406M|7623  2018 |   0    65M|   0   581 |3076  3306 |0.80 1.65 1.31|  0 1.0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:46 ubuntu dstat.sh[73607]: 24-08 03:20:46| 23   3  71   2   0|5138M  123M  179M 2414M|  17k 9319 |   0    31M|   0   162 |2366  3516 |0.81 1.64 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:47 ubuntu dstat.sh[73607]: 24-08 03:20:47| 24   4  70   2   0|5139M  157M  180M 2379M|  19k   12k|4098B 2109k|1.00  54.0 |2187  3641 |0.81 1.64 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:48 ubuntu dstat.sh[73607]: 24-08 03:20:48| 19   4  71   5   0|5140M  135M  181M 2400M|7047  1854 |   0  1943k|   0  57.0 |2091  3189 |0.81 1.64 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:49 ubuntu dstat.sh[73607]: 24-08 03:20:49| 18   3  71   6   0|5140M  128M  181M 2406M|6917  1734 |   0  1899k|   0  74.1 |2059  3023 |0.81 1.64 1.31|  0 1.0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 03:20:50 ubuntu dstat.sh[73607]: 24-08 03:20:50|  4   1  94   0   0|5139M  128M  181M 2406M|8470  3319 |  12k  659k|2.00  21.0 |1715  2722 |0.81 1.64 1.31|  0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 24 03:20:51 ubuntu dstat.sh[73607]: 24-08 03:20:51| 18   4  77   1   0|5139M  156M  181M 2379M|  30k   21k|   0   628k|   0  57.0 |2871  6865 |0.91 1.64 1.32|1.0   0  34|   0     0 |   0     0 | 25  281    0    6    3
Aug 24 03:20:52 ubuntu dstat.sh[73607]: 24-08 03:20:52| 22   5  71   1   0|5107M  187M  181M 2379M|8850  2005 | 260k   12k|21.0  3.00 |1915  2585 |0.91 1.64 1.32|1.0   0  10|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:53 ubuntu dstat.sh[73607]: 24-08 03:20:53| 25   6  67   0   0|5132M  160M  181M 2381M|9293  3586 | 104k  707k|3.99  5.99 |7337    16k|0.91 1.64 1.32|1.0   0 5.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:54 ubuntu dstat.sh[73607]: 24-08 03:20:54| 24   6  68   0   0|5135M  157M  181M 2381M|  19k   14k|   0  2843k|   0  35.0 |2368  3641 |0.91 1.64 1.32|2.0   0 8.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:55 ubuntu dstat.sh[73607]: 24-08 03:20:55| 27   2  70   1   1|5114M  178M  181M 2381M|8275  2422 |   0  2360k|   0   113 |2132  3251 |0.91 1.64 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:56 ubuntu dstat.sh[73607]: 24-08 03:20:56| 25   6  66   0   0|5137M  155M  181M 2381M|  23k 7723 |   0   471k|   0  22.0 |8284    18k|0.92 1.63 1.31|2.0   0  13|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 03:20:57 ubuntu dstat.sh[73607]: 24-08 03:20:57| 26   4  69   1   0|5102M  190M  181M 2381M|  24k   17k|   0   368k|   0  31.0 |2180  3259 |0.92 1.63 1.31|2.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
