-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:15:52 ubuntu dstat.sh[73352]: 13-09 07:15:52| 35   5  45  14   0|1402M  854M  205M 5276M|  62k   58k|   0  7030k|   0   697 |5761    10k|3.53 2.26 1.19|2.0   0  18|   0     0 |   0     0 |  9   38    0   25    0
Sep 13 07:15:53 ubuntu dstat.sh[73352]: 13-09 07:15:53| 32   7  45  16   0|1344M  911M  205M 5277M| 247k  242k|   0    13M|   0  1023 |7394    13k|3.53 2.26 1.19|1.0 1.0  50|   0     0 |   0     0 |  9   38    0   26    0
Sep 13 07:15:54 ubuntu dstat.sh[73352]: 13-09 07:15:54| 32   7  44  16   0|1390M  864M  205M 5278M|  18k   14k|   0  9706k|   0   927 |6265    11k|3.49 2.27 1.20|3.0   0  19|   0     0 |   0     0 |  9   38    0   26    0
Sep 13 07:15:55 ubuntu dstat.sh[73352]: 13-09 07:15:55| 29   8  46  15   0|1344M  908M  205M 5280M| 152k  147k|   0    11M|   0  1001 |7778    14k|3.49 2.27 1.20|3.0 1.0  76|   0     0 |   0     0 |  9   38    0   27    0
Sep 13 07:15:56 ubuntu dstat.sh[73352]: 13-09 07:15:56| 35   9  41  15   1|1392M  859M  205M 5281M|  23k   19k|   0    11M|   0   976 |6414    14k|3.49 2.27 1.20|1.0 1.0  56|   0     0 |   0     0 |  9   38    0   28    0
Sep 13 07:15:57 ubuntu dstat.sh[73352]: 13-09 07:15:57| 32   5  44  18   0|1406M  844M  205M 5282M| 305k  300k|   0  9144k|   0   857 |7538    14k|3.49 2.27 1.20|4.0   0  12|   0     0 |   0     0 |  9   39    0   28    0
Sep 13 07:15:58 ubuntu dstat.sh[73352]: 13-09 07:15:58| 30   8  46  16   0|1368M  881M  205M 5283M|  94k   88k|   0    11M|   0  1028 |7221    13k|3.49 2.27 1.20|3.0 1.0  54|   0     0 |   0     0 |  9   38    0   28    0
Sep 13 07:15:59 ubuntu dstat.sh[73352]: 13-09 07:15:59| 30   5  46  16   0|1405M  842M  205M 5284M|  68k   62k|   0  8816k|   0   890 |6588    12k|3.45 2.28 1.21|2.0 1.0  45|   0     0 |   0     0 |  9   38    0   28    0
Sep 13 07:16:00 ubuntu dstat.sh[73352]: 13-09 07:16:00| 28   7  47  17   0|1340M  906M  205M 5285M| 260k  254k|   0  7967k|   0   775 |6432    13k|3.45 2.28 1.21|  0 1.0  95|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 07:16:01 ubuntu dstat.sh[73352]: 13-09 07:16:01| 10   3  64  21   0|1340M  905M  205M 5286M|  27k   13k|   0  8271k|   0   838 |5643    11k|3.45 2.28 1.21|1.0 1.0  18|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 07:16:02 ubuntu dstat.sh[73352]: 13-09 07:16:02| 10   2  67  19   0|1339M  905M  206M 5287M|  21k   10k|   0  7688k|   0   736 |5584  9984 |3.45 2.28 1.21|1.0 2.0 6.0|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 07:16:03 ubuntu dstat.sh[73352]: 13-09 07:16:03| 12   3  67  16   0|1342M  901M  206M 5287M|  27k   13k|   0  8642k|   0   847 |5999    11k|3.45 2.28 1.21|5.0   0  12|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 07:16:04 ubuntu dstat.sh[73352]: 13-09 07:16:04| 11   3  65  19   1|1342M  900M  206M 5288M|  15k 7943 |   0  8599k|   0   872 |6224    11k|3.25 2.26 1.21|5.0   0  12|   0     0 |   0     0 |  9   38    0   29    0
Sep 13 07:16:05 ubuntu dstat.sh[73352]: 13-09 07:16:05| 18   9  70   1   0|1232M 1011M  206M 5288M|  10k 2420 |   0  3448k|   0   203 |2387  3596 |3.25 2.26 1.21|2.0   0 192|   0     0 |   0     0 |  9   32    0   30    0
Sep 13 07:16:06 ubuntu dstat.sh[73352]: 13-09 07:16:06| 13  20  66   0   0|1227M 1016M  206M 5288M|6799  1620 |   0  3311k|   0   191 |3073  4781 |3.25 2.26 1.21|2.0   0 397|   0     0 |   0     0 |  9   32    0   30    0
Sep 13 07:16:07 ubuntu dstat.sh[73352]: 13-09 07:16:07| 24  23  50   2   0|1271M  971M  206M 5288M|  43k   37k|   0  8186k|   0   483 |4180  7319 |3.25 2.26 1.21|3.0   0 434|   0     0 |   0     0 |  9   32    0   36    0
Sep 13 07:16:08 ubuntu dstat.sh[73352]: 13-09 07:16:08| 66   9  24   0   0|1426M  817M  206M 5289M|6973  1621 |   0  2673k|   0   123 |1773  1907 |3.25 2.26 1.21|3.0   0 5.0|   0     0 |   0     0 |  9   32    0   36    0
Sep 13 07:16:09 ubuntu dstat.sh[73352]: 13-09 07:16:09| 68   9  24   0   0|1584M  655M  206M 5291M|7251  1619 |   0  2835k|   0   124 |1730  1802 |3.23 2.27 1.22|3.0   0   0|   0     0 |   0     0 |  9   32    0   36    0
Sep 13 07:16:10 ubuntu dstat.sh[73352]: 13-09 07:16:10| 30   5  43  19   0|1591M  645M  206M 5294M|  40k   34k|   0    15M|   0   870 |6016    10k|3.23 2.27 1.22|1.0 2.0  32|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:11 ubuntu dstat.sh[73352]: 13-09 07:16:11| 19   3  55  22   0|1589M  643M  206M 5297M|  19k 9077 |   0  8367k|   0   633 |6433    11k|3.23 2.27 1.22|4.0 1.0  54|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:12 ubuntu dstat.sh[73352]: 13-09 07:16:12| 13   3  58  25   0|1590M  640M  206M 5299M|  19k   11k|   0  9997k|   0   730 |6184    11k|3.23 2.27 1.22|  0 1.0  33|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:13 ubuntu dstat.sh[73352]: 13-09 07:16:13| 14   4  56  25   0|1592M  636M  206M 5301M|  14k   11k|   0  9219k|   0   717 |5944    11k|3.23 2.27 1.22|  0 1.0  48|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:14 ubuntu dstat.sh[73352]: 13-09 07:16:14| 14   5  56  26   0|1593M  633M  206M 5304M|  16k   11k|   0  9632k|   0   692 |6322    11k|3.13 2.27 1.23|1.0 1.0  39|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:15 ubuntu dstat.sh[73352]: 13-09 07:16:15| 12   4  56  27   1|1594M  630M  206M 5306M|  18k   11k|   0  8841k|   0   671 |6065    11k|3.13 2.27 1.23|  0 1.0  48|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:16 ubuntu dstat.sh[73352]: 13-09 07:16:16| 12   5  57  27   0|1601M  620M  206M 5308M|  15k   11k|   0  9506k|   0   696 |6027    11k|3.13 2.27 1.23|3.0 1.0  33|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:17 ubuntu dstat.sh[73352]: 13-09 07:16:17| 12   4  57  26   0|1602M  618M  206M 5310M|  14k 8425 |   0  8116k|   0   655 |5996    10k|3.13 2.27 1.23|1.0 1.0  51|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:18 ubuntu dstat.sh[73352]: 13-09 07:16:18| 13   4  57  24   0|1603M  615M  206M 5312M|  16k   10k|   0    10M|   0   860 |6128    11k|3.13 2.27 1.23|  0 1.0  45|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:19 ubuntu dstat.sh[73352]: 13-09 07:16:19| 10   5  56  28   0|1604M  611M  206M 5314M|  16k 9905 |   0    10M|   0   722 |6392    11k|3.36 2.33 1.25|1.0 2.0  36|   0     0 |   0     0 |  9   38    0   36    0
Sep 13 07:16:20 ubuntu dstat.sh[73352]: 13-09 07:16:20| 14   4  56  25   0|1605M  608M  206M 5316M|  17k   11k|   0  9558k|   0   746 |6307    11k|3.36 2.33 1.25|2.0 1.0  20|   0     0 |   0     0 |  9   38    0   33    0
Sep 13 07:16:21 ubuntu dstat.sh[73352]: 13-09 07:16:21| 20   5  49  27   0|1606M  605M  206M 5318M|  25k   11k|   0  9416k|   0   764 |6201    11k|3.36 2.33 1.25|3.0 2.0  24|   0     0 |   0     0 |  9   38    0   33    0
Sep 13 07:16:22 ubuntu dstat.sh[73352]: 13-09 07:16:22| 31   7  39  23   0|1525M  683M  206M 5320M|  27k   22k|   0    10M|   0   780 |5506    11k|3.36 2.33 1.25|2.0 1.0  97|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:23 ubuntu dstat.sh[73352]: 13-09 07:16:23| 35   6  38  21   0|1571M  634M  207M 5323M|  15k 9249 |   0    11M|   0   791 |4782  8945 |3.36 2.33 1.25|1.0 2.0  52|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:24 ubuntu dstat.sh[73352]: 13-09 07:16:24| 32   5  39  24   0|1606M  597M  207M 5325M|  21k   15k|   0  9291k|   0   719 |5215  9396 |3.50 2.37 1.27|1.0 1.0  36|   0     0 |   0     0 |  9   42    0   29    0
Sep 13 07:16:25 ubuntu dstat.sh[73352]: 13-09 07:16:25| 23   6  47  23   0|1491M  711M  207M 5326M|  14k 9180 |   0  9880k|   0   772 |6228    11k|3.50 2.37 1.27|  0 1.0 114|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:26 ubuntu dstat.sh[73352]: 13-09 07:16:26|  9   3  59  28   0|1490M  709M  207M 5328M|  15k 9713 |   0    10M|   0   817 |6380    11k|3.50 2.37 1.27|1.0 1.0  24|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:27 ubuntu dstat.sh[73352]: 13-09 07:16:27|  8   3  59  27   0|1497M  700M  207M 5331M|  16k 9470 |   0    10M|   0   764 |6026    10k|3.50 2.37 1.27|1.0 1.0  15|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:28 ubuntu dstat.sh[73352]: 13-09 07:16:28| 12   4  58  26   0|1499M  697M  207M 5332M|  15k 9769 |   0  9408k|   0   747 |6195    10k|3.50 2.37 1.27|2.0 2.0  39|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:29 ubuntu dstat.sh[73352]: 13-09 07:16:29| 20   4  55  19   0|1502M  692M  207M 5333M| 164k  159k|   0  8608k|   0   722 |5814    10k|3.38 2.37 1.28|1.0 1.0  15|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:30 ubuntu dstat.sh[73352]: 13-09 07:16:30| 11   5  60  26   1|1505M  687M  207M 5336M|  20k   15k|   0    12M|   0   857 |6220    11k|3.38 2.37 1.28|  0 1.0 2.0|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:31 ubuntu dstat.sh[73352]: 13-09 07:16:31|  8   2  61  24   0|1507M  682M  207M 5338M|  17k   11k|   0    11M|   0   795 |5988    10k|3.38 2.37 1.28|5.0   0   0|   0     0 |   0     0 |  9   40    0   29    0
Sep 13 07:16:32 ubuntu dstat.sh[73352]: 13-09 07:16:32| 10   4  61  24   0|1508M  678M  207M 5341M|  16k   11k|   0    12M|   0   876 |6091    11k|3.38 2.37 1.28|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   26    0
Sep 13 07:16:33 ubuntu dstat.sh[73352]: 13-09 07:16:33| 11   2  60  25   0|1510M  673M  207M 5344M|  19k   14k|   0    12M|   0   866 |5899    11k|3.38 2.37 1.28|2.0 1.0   0|   0     0 |   0     0 |  9   40    0   26    0
Sep 13 07:16:34 ubuntu dstat.sh[73352]: 13-09 07:16:34| 13   4  59  22   0|1512M  669M  207M 5346M|  17k   12k|   0    12M|   0   849 |5891    11k|3.51 2.41 1.30|4.0   0   0|   0     0 |   0     0 |  9   40    0   26    0
Sep 13 07:16:35 ubuntu dstat.sh[73352]: 13-09 07:16:35| 14   3  59  24   1|1514M  665M  207M 5348M|  17k   12k|   0  9746k|   0   848 |6622    11k|3.51 2.41 1.30|1.0 1.0  18|   0     0 |   0     0 |  9   40    0   26    0
Sep 13 07:16:36 ubuntu dstat.sh[73352]: 13-09 07:16:36| 26   3  56  14   0|1513M  665M  207M 5349M|  11k 7802 |   0  6583k|   0   620 |5578  9753 |3.51 2.41 1.30|2.0   0   0|   0     0 |   0     0 |  9   40    0   23    0
Sep 13 07:16:37 ubuntu dstat.sh[73352]: 13-09 07:16:37| 23  13  62   1   0|1283M  895M  207M 5349M|6849  2361 |   0  3759k|   0   206 |2698  3822 |3.51 2.41 1.30|2.0   0 249|   0     0 |   0     0 |  9   32    0   23    0
Sep 13 07:16:38 ubuntu dstat.sh[73352]: 13-09 07:16:38| 23   4  73   0   0|1333M  845M  207M 5349M|7120  1617 |   0  3139k|   0   164 |1477  2022 |3.51 2.41 1.30|2.0 1.0 2.0|   0     0 |   0     0 |  9   32    0   22    0
Sep 13 07:16:39 ubuntu dstat.sh[73352]: 13-09 07:16:39| 24   4  71   2   0|1378M  800M  207M 5349M|7329  1661 |   0  8430k|   0   481 |2303  3135 |3.39 2.40 1.30|2.0   0   0|   0     0 |   0     0 |  9   32    0   22    0
Sep 13 07:16:40 ubuntu dstat.sh[73352]: 13-09 07:16:40| 25   3  71   2   0|1269M  909M  207M 5349M|  84k   78k|   0  7153k|   0   424 |2431  3462 |3.39 2.40 1.30|1.0   0 9.0|   0     0 |   0     0 |  9   32    0   20    0
Sep 13 07:16:41 ubuntu dstat.sh[73352]: 13-09 07:16:41| 22   4  73   1   0|1326M  852M  207M 5349M|6716  1621 |   0  2078k|   0   102 |1422  1763 |3.39 2.40 1.30|2.0   0  22|   0     0 |   0     0 |  9   32    0   20    0
Sep 13 07:16:42 ubuntu dstat.sh[73352]: 13-09 07:16:42| 24   3  71   2   0|1380M  798M  207M 5349M|5381  1619 |   0  7248k|   0   410 |2207  2990 |3.39 2.40 1.30|2.0   0   0|   0     0 |   0     0 |  9   32    0   20    0
Sep 13 07:16:43 ubuntu dstat.sh[73352]: 13-09 07:16:43| 21   8  69   2   1|1271M  906M  207M 5349M|  15k 9857 |   0  7288k|   0   436 |2908  4139 |3.39 2.40 1.30|2.0   0  86|   0     0 |   0     0 |  9   32    0   20    0
Sep 13 07:16:44 ubuntu dstat.sh[73352]: 13-09 07:16:44| 18  37  43   1   0|1281M  896M  207M 5349M|9110  2763 |   0  4531k|   0   170 |4691  8710 |3.35 2.41 1.31|2.0   0 931|   0     0 |   0     0 |  9   12    0   20   20
Sep 13 07:16:45 ubuntu dstat.sh[73352]: 13-09 07:16:45| 17  35  43   2   0|1284M  893M  207M 5350M|7534  1620 | 508k 8310k|7.00   420 |5223  9884 |3.35 2.41 1.31|3.0   0 912|   0     0 |   0     0 | 10   12    0   20   20
Sep 13 07:16:46 ubuntu dstat.sh[73352]: 13-09 07:16:46| 21  19  59   1   0|1265M  912M  207M 5350M|8482  1618 |   0  7617k|   0   391 |4682  9823 |3.35 2.41 1.31|1.0   0 176|   0     0 |   0     0 | 10   12    0   20   20
Sep 13 07:16:47 ubuntu dstat.sh[73352]: 13-09 07:16:47| 31  22  45   1   0|1314M  863M  207M 5350M|7992  1622 |   0  8037k|   0   409 |4386  7607 |3.35 2.41 1.31|7.0   0 386|   0     0 |   0     0 | 10   12    0   20   20
Sep 13 07:16:48 ubuntu dstat.sh[73352]: 13-09 07:16:48| 26  16  54   2   0|1323M  853M  207M 5351M|7717  1565 |  28k 7152k|1.00   396 |3570  9893 |3.35 2.41 1.31|1.0   0 218|   0     0 |   0     0 | 12   12    0   20   20
Sep 13 07:16:49 ubuntu dstat.sh[73352]: 13-09 07:16:49| 29  20  51   0   0|1362M  813M  207M 5350M|  10k 1621 |   0   628k|   0  81.0 |3295  8401 |3.33 2.42 1.32|3.0   0 289|   0     0 |   0     0 | 12   12    0   20   20
Sep 13 07:16:50 ubuntu dstat.sh[73352]: 13-09 07:16:50| 19  22  56   0   0|1384M  790M  207M 5351M|8676  1619 |   0    28k|   0  7.00 |3829  6792 |3.33 2.42 1.32|1.0   0 338|   0     0 |   0     0 | 14   12    0   20   20
Sep 13 07:16:51 ubuntu dstat.sh[73352]: 13-09 07:16:51| 28  15  56   0   1|1423M  752M  207M 5351M|  16k 1715 |   0     0 |   0     0 |3323  7778 |3.33 2.42 1.32|4.0   0 126|   0     0 |   0     0 | 14   12    0   12   20
Sep 13 07:16:52 ubuntu dstat.sh[73352]: 13-09 07:16:52| 54  11  34   0   0|1606M  568M  207M 5351M|7728  1620 |   0     0 |   0     0 |1696  1935 |3.33 2.42 1.32| 13   0  20|   0     0 |   0     0 | 16   12    0   12   20
Sep 13 07:16:53 ubuntu dstat.sh[73352]: 13-09 07:16:53| 90  10   0   0   0|1701M  474M  207M 5351M|7360  1512 |   0   928k|   0  20.0 |1907  2224 |3.33 2.42 1.32| 13   0  13|   0     0 |   0     0 | 16   12    0   12   20
Sep 13 07:16:54 ubuntu dstat.sh[73352]: 13-09 07:16:54| 84  16   0   0   0|1980M  194M  207M 5351M|6361  1620 |   0   988k|   0   134 |2192  2350 |4.10 2.60 1.38| 12   0  11|   0     0 |   0     0 | 16   12    0   12   20
Sep 13 07:16:55 ubuntu dstat.sh[73352]: 13-09 07:16:55| 30  20  47   3   0|1986M  239M  206M 5310M|7332  1618 | 332k 4476k|15.0   305 |3472  4956 |4.10 2.60 1.38|1.0   0 199|   0     0 |   0     0 | 16   12    0   11   20
Sep 13 07:16:56 ubuntu dstat.sh[73352]: 13-09 07:16:56| 10  19  68   2   0|1986M  239M  206M 5310M|7825  2185 | 280k   24k|10.0  6.00 |2920  4569 |4.10 2.60 1.38|1.0 1.0 337|   0     0 |   0     0 | 16   12    0   11   20
Sep 13 07:16:57 ubuntu dstat.sh[73352]: 13-09 07:16:57| 28  19  51   0   0|1983M  241M  206M 5310M|9199  2195 |  84k 8183B|3.00  2.00 |5240    13k|4.10 2.60 1.38|9.0   0 151|   0     0 |   0     0 | 16   12    0   10   20
Sep 13 07:16:58 ubuntu dstat.sh[73352]: 13-09 07:16:58| 25  11  61   3   0|2024M  199M  206M 5311M|6963  1720 | 996k  764k|26.0  5.00 |2232  3375 |4.10 2.60 1.38|3.0   0 109|   0     0 |   0     0 | 16   12    0   10   20
Sep 13 07:16:59 ubuntu dstat.sh[73352]: 13-09 07:16:59| 24   4  71   1   0|2046M  176M  206M 5312M|7622  1665 |  20k 4094B|3.00  1.00 |1522  2203 |3.85 2.57 1.38|4.0   0  19|   0     0 |   0     0 | 17   12    0    9   20
Sep 13 07:17:00 ubuntu dstat.sh[73352]: 13-09 07:17:00| 11   8  81   0   0|2072M  150M  206M 5312M|9481  4284 |   0     0 |   0     0 |1839  2793 |3.85 2.57 1.38|3.0   0  94|   0     0 |   0     0 | 17   12    0   10   20
Sep 13 07:17:01 ubuntu dstat.sh[73352]: 13-09 07:17:01| 23   5  72   0   0|2110M  132M  205M 5293M|5689  1619 | 128k    0 |3.00     0 |1405  2072 |3.85 2.57 1.38|4.0   0   0|   0     0 |   0     0 | 17   12    0    9   20
Sep 13 07:17:02 ubuntu dstat.sh[73352]: 13-09 07:17:02| 24   4  71   1   0|2123M  119M  205M 5293M| 190k  186k| 108k  489k|5.01  3.01 |2096  3565 |3.85 2.57 1.38|1.0   0 3.0|   0     0 |   0     0 | 17   19    0   10    4
Sep 13 07:17:03 ubuntu dstat.sh[73352]: 13-09 07:17:03| 18   9  69   2   0|2065M  196M  205M 5275M| 124k  121k|1216k  320k|27.0  36.0 |2929  4882 |3.85 2.57 1.38|2.0   0 171|   0     0 |   0     0 | 17   18    0   14    0
Sep 13 07:17:04 ubuntu dstat.sh[73352]: 13-09 07:17:04| 10  19  70   1   0|2064M  196M  205M 5275M|  15k 1619 |4094B 8188B|1.00  2.00 |2926  4587 |3.62 2.55 1.38|3.0   0 338|   0     0 |   0     0 | 17   18    0   14    0
Sep 13 07:17:05 ubuntu dstat.sh[73352]: 13-09 07:17:05| 12  19  68   0   0|2065M  196M  205M 5276M|  11k 1621 |  20k   24k|4.00  6.01 |3134  4745 |3.62 2.55 1.38|1.0   0 325|   0     0 |   0     0 | 17   18    0   13    0
Sep 13 07:17:06 ubuntu dstat.sh[73352]: 13-09 07:17:06| 16  18  65   1   0|2058M  202M  205M 5276M|5989  1618 | 136k   20k|5.00  5.00 |3120  6596 |3.62 2.55 1.38|1.0   0 222|   0     0 |   0     0 | 17   18    0   13    0
Sep 13 07:17:07 ubuntu dstat.sh[73352]: 13-09 07:17:07| 34  18  47   1   0|2106M  152M  205M 5277M|8530  1988 | 733k 8200B|12.0  1.00 |3841  7472 |3.62 2.55 1.38|2.0   0 181|   0     0 |   0     0 | 17   19    0   13    0
Sep 13 07:17:08 ubuntu dstat.sh[73352]: 13-09 07:17:08| 43   7  45   5   0|2179M  126M  204M 5233M|6946  1699 | 466k 4673k|19.9   384 |2296  2719 |3.62 2.55 1.38|2.0   0 1.0|   0     0 |   0     0 | 17   19    0   13    0
Sep 13 07:17:09 ubuntu dstat.sh[73352]: 13-09 07:17:09| 45   7  47   1   0|2262M  128M  203M 5150M|6422  1624 | 553k   20k|21.1  2.00 |1756  2369 |3.49 2.54 1.38|3.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Sep 13 07:17:10 ubuntu dstat.sh[73352]: 13-09 07:17:10| 44   7  43   6   0|2287M  121M  203M 5134M|6647  1568 | 749k 1353k|40.0   142 |3645  8384 |3.49 2.54 1.38|3.0   0 2.0|   0     0 |   0     0 | 17   19    0    7    0
Sep 13 07:17:11 ubuntu dstat.sh[73352]: 13-09 07:17:11| 38   6  47   7   0|2323M  132M  201M 5090M|  65k   58k|4810k 5905k|76.6   346 |3223  4990 |3.49 2.54 1.38|3.0   0 8.0|   0     0 |   0     0 | 17   34    0    7    0
Sep 13 07:17:12 ubuntu dstat.sh[73352]: 13-09 07:17:12| 12  14  67   7   1|2330M  123M  201M 5093M|8614  2164 |4320k  301k|85.4  15.1 |2861  4457 |3.49 2.54 1.38|1.0 1.0 249|   0     0 |   0     0 | 17   34    0    7    0
Sep 13 07:17:13 ubuntu dstat.sh[73352]: 13-09 07:17:13| 15   8  71   5   0|2338M  139M  200M 5069M|8166  2208 |  36k  871k|5.00   163 |1868  2568 |3.49 2.54 1.38|1.0 1.0  17|   0     0 |   0     0 | 17   34    0    7    0
Sep 13 07:17:14 ubuntu dstat.sh[73352]: 13-09 07:17:14|  4   5  88   2   0|2328M  147M  200M 5071M|  36k 3347 |1416k   28k|47.0  1.00 |1988  3242 |3.45 2.55 1.39|1.0   0  34|   0     0 |   0     0 | 17   35    0    7    0
Sep 13 07:17:15 ubuntu dstat.sh[73352]: 13-09 07:17:15| 14   6  77   3   0|2344M  130M  200M 5071M| 153k 4768 | 112k 2368k|12.0   167 |2281  3243 |3.45 2.55 1.39|1.0   0  35|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:16 ubuntu dstat.sh[73352]: 13-09 07:17:16| 15   7  71   7   0|2328M  145M  200M 5073M|7172  1618 | 328k 4226k|39.9   164 |2391  3210 |3.45 2.55 1.39|2.0   0  32|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:17 ubuntu dstat.sh[73352]: 13-09 07:17:17| 12  14  68   4   0|2328M  203M  199M 5018M|  21k 1620 |4888k 1096k|81.0   134 |3251  4804 |3.45 2.55 1.39|2.0   0 137|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:18 ubuntu dstat.sh[73352]: 13-09 07:17:18| 16  10  71   4   0|2324M  205M  199M 5020M|  10k 1621 |1986k 8199B|81.1  1.00 |2374  3533 |3.45 2.55 1.39|1.0   0 179|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:19 ubuntu dstat.sh[73352]: 13-09 07:17:19| 23  17  57   3   0|2314M  212M  199M 5021M|9324  1620 |1500k    0 |44.0     0 |4438  7568 |3.26 2.52 1.39|1.0 1.0 105|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:20 ubuntu dstat.sh[73352]: 13-09 07:17:20|  3   2  93   1   0|2328M  196M  199M 5022M|5787  1618 |1191k    0 |31.0     0 |1375  2382 |3.26 2.52 1.39|1.0   0  28|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:21 ubuntu dstat.sh[73352]: 13-09 07:17:21|  2   1  97   0   0|2329M  195M  199M 5022M|9122  1565 |  68k    0 |2.00     0 |1135  1842 |3.26 2.52 1.39|1.0 1.0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:22 ubuntu dstat.sh[73352]: 13-09 07:17:22|  2   1  97   1   0|2329M  195M  199M 5024M|7065  1513 |1225k  572k|38.0  3.00 |1129  1822 |3.26 2.52 1.39|2.0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Sep 13 07:17:23 ubuntu dstat.sh[73352]: 13-09 07:17:23|  2   2  95   0   0|2318M  205M  199M 5024M|8627  3360 | 164k  312k|7.00  14.0 |1199  1930 |3.26 2.52 1.39|  0   0 1.0|   0     0 |   0     0 | 17   34    0    9    0
Sep 13 07:17:24 ubuntu dstat.sh[73352]: 13-09 07:17:24| 17  15  68   0   0|2314M  209M  199M 5024M|6330  1622 |8203B    0 |1.00     0 |4460  8209 |3.00 2.48 1.38|2.0   0 188|   0     0 |   0     0 | 17   34    0    9    0
Sep 13 07:17:25 ubuntu dstat.sh[73352]: 13-09 07:17:25| 25  24  51   0   0|2334M  188M  199M 5024M|6029  1620 | 236k   12k|7.00  3.00 |5591    10k|3.00 2.48 1.38|1.0   0 233|   0     0 |   0     0 | 17   34    0    9    0
Sep 13 07:17:26 ubuntu dstat.sh[73352]: 13-09 07:17:26| 16  22  60   1   0|2360M  161M  199M 5026M|7718  1848 |1047k 4075B|38.8  0.99 |4612  8560 |3.00 2.48 1.38|1.0   0 300|   0     0 |   0     0 | 18   34    0    9    0
Sep 13 07:17:27 ubuntu dstat.sh[73352]: 13-09 07:17:27| 22  20  58   0   0|2377M  143M  199M 5026M|6081  1727 |  16k  574k|4.02  12.0 |5545  9915 |3.00 2.48 1.38|1.0   0 180|   0     0 |   0     0 | 18   34    0    9    0
Sep 13 07:17:28 ubuntu dstat.sh[73352]: 13-09 07:17:28|  5   6  87   0   0|2380M  140M  199M 5026M|5976  1720 |   0     0 |   0     0 |1904  3297 |3.00 2.48 1.38|4.0   0 101|   0     0 |   0     0 | 20   34    0    9    0
Sep 13 07:17:29 ubuntu dstat.sh[73352]: 13-09 07:17:29| 23  16  60   0   0|2357M  163M  199M 5026M|  16k 1618 |  16k    0 |1.00     0 |4475  9034 |2.91 2.47 1.38|2.0   0 114|   0     0 |   0     0 | 20   34    0    9    0
Sep 13 07:17:30 ubuntu dstat.sh[73352]: 13-09 07:17:30| 13  23  63   0   0|2375M  145M  199M 5026M|  31k   26k|  16k   12k|2.00  3.00 |3416  6030 |2.91 2.47 1.38|3.0   0 389|   0     0 |   0     0 | 20   36    0    9    0
Sep 13 07:17:31 ubuntu dstat.sh[73352]: 13-09 07:17:31| 15  19  65   0   1|2359M  161M  199M 5026M|8302  2458 |   0    24k|   0  6.01 |3635  6458 |2.91 2.47 1.38|2.0   0 252|   0     0 |   0     0 | 20   36    0    9    0
