-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:02:50 ubuntu dstat.sh[88068]: 22-11 17:02:50| 31   5  45  16   0|1428M  708M  195M 5399M| 420k  411k|   0  8177k|   0   831 |7682    15k|2.19 1.74 0.96|2.0 1.0  18|   0     0 |   0     0 |  9   41    0   21    0
Nov 22 17:02:51 ubuntu dstat.sh[88068]: 22-11 17:02:51| 34   6  46  14   0|1428M  705M  195M 5401M| 495k  486k|   0  7765k|   0   730 |8712    16k|2.19 1.74 0.96|3.0   0 3.0|   0     0 |   0     0 |  9   40    0   23    0
Nov 22 17:02:52 ubuntu dstat.sh[88068]: 22-11 17:02:52| 31   7  53   9   0|1406M  727M  195M 5402M|  15k 8383 |   0  6829k|   0   744 |5098    10k|2.19 1.74 0.96|1.0 1.0  43|   0     0 |   0     0 |  9   40    0   23    0
Nov 22 17:02:53 ubuntu dstat.sh[88068]: 22-11 17:02:53| 30   5  51  14   0|1432M  698M  195M 5404M| 172k  163k|   0  9434k|   0   793 |6364    12k|2.19 1.74 0.96|1.0 1.0  12|   0     0 |   0     0 |  9   41    0   24    0
Nov 22 17:02:54 ubuntu dstat.sh[88068]: 22-11 17:02:54| 34   6  43  16   0|1433M  694M  195M 5406M| 646k  639k|   0  8373k|   0   754 |8927    17k|2.18 1.74 0.96|3.0   0 6.0|   0     0 |   0     0 |  9   41    0   25    0
Nov 22 17:02:55 ubuntu dstat.sh[88068]: 22-11 17:02:55| 33   6  44  16   0|1369M  760M  196M 5405M| 339k  331k|   0  8841k|   0   990 |8789    16k|2.18 1.74 0.96|4.0 1.0  42|   0     0 |   0     0 |  9   40    0   26    0
Nov 22 17:02:56 ubuntu dstat.sh[88068]: 22-11 17:02:56| 34   7  41  17   0|1415M  713M  196M 5406M|  15k 8148 |   0  7953k|   0   724 |5705  9842 |2.18 1.74 0.96|3.0   0  30|   0     0 |   0     0 |  9   40    0   26    0
Nov 22 17:02:57 ubuntu dstat.sh[88068]: 22-11 17:02:57| 31   6  44  18   0|1437M  689M  196M 5407M| 255k  247k|   0  9214k|   0   885 |7824    14k|2.18 1.74 0.96|2.0 1.0  15|   0     0 |   0     0 |  9   41    0   27    0
Nov 22 17:02:58 ubuntu dstat.sh[88068]: 22-11 17:02:58| 34   6  44  17   0|1403M  722M  196M 5408M|  54k   43k|   0  9016k|   0   827 |6271    11k|2.18 1.74 0.96|6.0   0  54|   0     0 |   0     0 |  9   40    0   27    0
Nov 22 17:02:59 ubuntu dstat.sh[88068]: 22-11 17:02:59| 34   6  45  16   0|1438M  688M  196M 5407M|  72k   64k|   0  8356k|   0   953 |6980    13k|2.24 1.76 0.97|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0   27    0
Nov 22 17:03:00 ubuntu dstat.sh[88068]: 22-11 17:03:00| 30   8  45  16   0|1393M  732M  196M 5408M| 110k   97k|   0  8139k|   0   768 |6656    12k|2.24 1.76 0.97|1.0 1.0  71|   0     0 |   0     0 |  9   40    0   27    0
Nov 22 17:03:01 ubuntu dstat.sh[88068]: 22-11 17:03:01| 33   6  42  18   0|1433M  691M  196M 5409M|  34k   26k|   0  6511k|   0   690 |5895    10k|2.24 1.76 0.97|3.0 1.0  15|   0     0 |   0     0 |  9   40    0   27    0
Nov 22 17:03:02 ubuntu dstat.sh[88068]: 22-11 17:03:02| 39   5  43  13   0|1442M  681M  196M 5410M| 375k  368k|   0  6342k|   0   627 |5752    13k|2.24 1.76 0.97|1.0 1.0  14|   0     0 |   0     0 |  9   41    0   27    0
Nov 22 17:03:03 ubuntu dstat.sh[88068]: 22-11 17:03:03| 34   8  45  14   0|1414M  708M  196M 5411M|  28k   11k|   0  7093k|   0   696 |5088  9877 |2.24 1.76 0.97|3.0 1.0  63|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:04 ubuntu dstat.sh[88068]: 22-11 17:03:04| 32   5  46  16   0|1443M  679M  196M 5412M| 175k  160k|   0  7819k|   0   851 |6218    12k|2.38 1.80 0.99|1.0 1.0  15|   0     0 |   0     0 |  9   41    0   28    0
Nov 22 17:03:05 ubuntu dstat.sh[88068]: 22-11 17:03:05| 21   8  55  15   0|1374M  746M  196M 5413M| 175k  155k|   0  8912k|   0   881 |6857    13k|2.38 1.80 0.99|2.0 1.0  81|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:06 ubuntu dstat.sh[88068]: 22-11 17:03:06|  9   5  68  18   0|1374M  745M  196M 5414M|  19k   10k|   0  9350k|   0   864 |6182    11k|2.38 1.80 0.99|6.0   0  12|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:07 ubuntu dstat.sh[88068]: 22-11 17:03:07| 11   4  66  19   0|1374M  743M  196M 5415M|  27k   16k|   0  8925k|   0   837 |6212    11k|2.38 1.80 0.99|  0 1.0  21|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:08 ubuntu dstat.sh[88068]: 22-11 17:03:08|  9   3  67  18   0|1375M  741M  196M 5416M|  24k   13k|   0    11M|   0   876 |5880    11k|2.38 1.80 0.99|  0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:09 ubuntu dstat.sh[88068]: 22-11 17:03:09|  9   3  66  19   0|1375M  740M  197M 5417M|  23k   12k|   0  8640k|   0   879 |6408    11k|2.35 1.81 1.00|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:10 ubuntu dstat.sh[88068]: 22-11 17:03:10|  9   2  67  19   1|1376M  739M  197M 5418M|  19k 8636 |   0  9828k|   0   910 |6209    11k|2.35 1.81 1.00|  0 1.0  12|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:11 ubuntu dstat.sh[88068]: 22-11 17:03:11| 12   4  67  19   0|1376M  737M  197M 5419M|  17k 8989 |   0  9063k|   0   878 |6233    11k|2.35 1.81 1.00|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:12 ubuntu dstat.sh[88068]: 22-11 17:03:12|  8   4  66  19   0|1376M  736M  197M 5420M|  26k   14k|   0  7751k|   0   737 |5300    10k|2.35 1.81 1.00|  0 1.0  23|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:13 ubuntu dstat.sh[88068]: 22-11 17:03:13| 11   4  65  19   0|1376M  736M  197M 5421M|  23k   13k|   0    12M|   0   988 |6603    11k|2.35 1.81 1.00|  0 1.0  21|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:14 ubuntu dstat.sh[88068]: 22-11 17:03:14| 10   3  67  19   0|1376M  734M  197M 5421M|  19k   11k|   0  7516k|   0   712 |5402  9958 |2.33 1.81 1.00|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:15 ubuntu dstat.sh[88068]: 22-11 17:03:15| 12   3  66  18   0|1379M  731M  197M 5422M|  25k 9081 |   0  8610k|   0   810 |6120    11k|2.33 1.81 1.00|4.0   0 9.0|   0     0 |   0     0 |  9   40    0   27    0
Nov 22 17:03:16 ubuntu dstat.sh[88068]: 22-11 17:03:16| 12   5  66  17   1|1379M  730M  197M 5422M|  22k   13k|   0  9117k|   0   918 |6486    12k|2.33 1.81 1.00|2.0   0  12|   0     0 |   0     0 |  9   40    0   27    0
Nov 22 17:03:17 ubuntu dstat.sh[88068]: 22-11 17:03:17| 17   7  69   4   0|1268M  841M  197M 5422M|  15k 4017 |   0  4132k|   0   309 |2970  4693 |2.33 1.81 1.00|1.0   0 123|   0     0 |   0     0 |  9   34    0   28    0
Nov 22 17:03:18 ubuntu dstat.sh[88068]: 22-11 17:03:18| 13  18  67   1   0|1266M  843M  197M 5422M|  13k 1620 |   0  4103k|   0   332 |3535  4822 |2.33 1.81 1.00|2.0   0 398|   0     0 |   0     0 |  9   34    0   28    0
Nov 22 17:03:19 ubuntu dstat.sh[88068]: 22-11 17:03:19| 15  25  59   1   0|1280M  828M  197M 5422M|  34k   25k|   0  7371k|   0   427 |3667  6608 |2.38 1.83 1.01|3.0   0 489|   0     0 |   0     0 |  9   36    0   31    0
Nov 22 17:03:20 ubuntu dstat.sh[88068]: 22-11 17:03:20| 65  11  23   1   0|1408M  700M  197M 5422M|  23k   14k|   0  7320k|   0   435 |2894  4190 |2.38 1.83 1.01|3.0   0  20|   0     0 |   0     0 |  9   34    0   34    0
Nov 22 17:03:21 ubuntu dstat.sh[88068]: 22-11 17:03:21| 66   9  24   0   0|1561M  545M  197M 5425M|9276  1619 |   0  1587k|   0  74.9 |1672  1720 |2.38 1.83 1.01|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   34    0
Nov 22 17:03:22 ubuntu dstat.sh[88068]: 22-11 17:03:22| 52   8  34   6   0|1623M  479M  198M 5428M|  40k   30k|   0  7895k|   0   414 |3677  5514 |2.38 1.83 1.01|  0 1.0  16|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:23 ubuntu dstat.sh[88068]: 22-11 17:03:23| 16   5  51  26   0|1623M  477M  198M 5430M|  17k 8642 |   0    13M|   0   860 |6626    13k|2.38 1.83 1.01|  0 2.0  60|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:24 ubuntu dstat.sh[88068]: 22-11 17:03:24| 13   4  56  25   0|1624M  473M  198M 5433M|  21k   12k|   0  9810k|   0   720 |5918    11k|2.43 1.85 1.02|2.0   0  36|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:25 ubuntu dstat.sh[88068]: 22-11 17:03:25| 12   5  60  23   0|1625M  469M  198M 5435M|  20k   11k|   0  8174k|   0   670 |6159    11k|2.43 1.85 1.02|5.0   0  45|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:26 ubuntu dstat.sh[88068]: 22-11 17:03:26| 14   3  57  25   0|1627M  466M  198M 5437M|  26k   11k|   0  8504k|   0   655 |5676    11k|2.43 1.85 1.02|  0   0  45|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:27 ubuntu dstat.sh[88068]: 22-11 17:03:27| 11   4  55  28   0|1627M  463M  198M 5439M|  23k   12k|   0  8439k|   0   642 |5731    11k|2.43 1.85 1.02|  0 2.0  45|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:28 ubuntu dstat.sh[88068]: 22-11 17:03:28| 11   4  58  26   0|1634M  454M  198M 5441M|  19k 9717 |   0  8592k|   0   671 |5447    10k|2.43 1.85 1.02|1.0 2.0  33|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:29 ubuntu dstat.sh[88068]: 22-11 17:03:29| 12   4  58  25   0|1636M  450M  198M 5444M|  17k 8924 |   0  7765k|   0   597 |5448    10k|2.47 1.87 1.04|1.0 1.0  48|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:30 ubuntu dstat.sh[88068]: 22-11 17:03:30| 13   4  57  25   0|1636M  448M  198M 5445M|  19k 9858 |   0  8495k|   0   677 |5508    10k|2.47 1.87 1.04|  0 2.0  51|   0     0 |   0     0 |  9   40    0   34    0
Nov 22 17:03:31 ubuntu dstat.sh[88068]: 22-11 17:03:31| 13   4  53  28   0|1638M  444M  198M 5448M|  18k   11k|   0    10M|   0   717 |5836    10k|2.47 1.87 1.04|1.0   0  30|   0     0 |   0     0 |  9   40    0   32    0
Nov 22 17:03:32 ubuntu dstat.sh[88068]: 22-11 17:03:32| 12   4  56  25   0|1638M  441M  198M 5450M|  18k 9480 |   0  8494k|   0   680 |6270    11k|2.47 1.87 1.04|5.0   0  29|   0     0 |   0     0 |  9   40    0   32    0
Nov 22 17:03:33 ubuntu dstat.sh[88068]: 22-11 17:03:33| 12   4  57  26   0|1639M  438M  198M 5452M|  17k   10k|   0  8848k|   0   659 |5785    11k|2.47 1.87 1.04|  0   0  12|   0     0 |   0     0 |  9   40    0   28    0
Nov 22 17:03:34 ubuntu dstat.sh[88068]: 22-11 17:03:34| 33   7  38  22   0|1536M  539M  198M 5453M|  31k   23k|   0  8907k|   0   758 |6030    11k|2.60 1.90 1.05|2.0 1.0 108|   0     0 |   0     0 |  9   42    0   28    0
Nov 22 17:03:35 ubuntu dstat.sh[88068]: 22-11 17:03:35| 31   8  46  17   0|1580M  493M  198M 5456M|  18k 9074 |   0  9753k|   0   711 |4232  8850 |2.60 1.90 1.05|4.0 1.0  35|   0     0 |   0     0 |  9   42    0   26    0
Nov 22 17:03:36 ubuntu dstat.sh[88068]: 22-11 17:03:36| 34   5  44  18   0|1628M  443M  198M 5458M|  28k 8488 |   0  7926k|   0   669 |4675  9770 |2.60 1.90 1.05|1.0 2.0  42|   0     0 |   0     0 |  9   42    0   26    0
Nov 22 17:03:37 ubuntu dstat.sh[88068]: 22-11 17:03:37| 29   5  38  28   0|1526M  543M  198M 5460M|  33k   15k|   0  9589k|   0   743 |5193  9770 |2.60 1.90 1.05|2.0 1.0  31|   0     0 |   0     0 |  9   42    0   26    0
Nov 22 17:03:38 ubuntu dstat.sh[88068]: 22-11 17:03:38| 11   7  55  26   0|1525M  542M  198M 5461M|  16k 8672 |   0  9426k|   0   782 |6495    11k|2.60 1.90 1.05|2.0   0 116|   0     0 |   0     0 |  9   42    0   26    0
Nov 22 17:03:39 ubuntu dstat.sh[88068]: 22-11 17:03:39|  9   3  58  28   0|1526M  539M  198M 5464M|  21k   10k|   0    11M|   0   827 |6001    10k|2.55 1.91 1.06|  0 1.0  12|   0     0 |   0     0 |  9   42    0   26    0
Nov 22 17:03:40 ubuntu dstat.sh[88068]: 22-11 17:03:40| 14   7  55  24   0|1532M  531M  198M 5465M|  20k   10k|   0    10M|   0   909 |7028    13k|2.55 1.91 1.06|1.0 2.0  64|   0     0 |   0     0 |  9   42    0   27    0
Nov 22 17:03:41 ubuntu dstat.sh[88068]: 22-11 17:03:41| 11   4  60  23   0|1532M  529M  198M 5467M|  33k   13k|   0    10M|   0   853 |6559    11k|2.55 1.91 1.06|2.0 1.0  33|   0     0 |   0     0 |  9   42    0   25    0
Nov 22 17:03:42 ubuntu dstat.sh[88068]: 22-11 17:03:42| 22   5  52  21   0|1536M  522M  198M 5469M| 171k  160k|   0    11M|   0   891 |6092    11k|2.55 1.91 1.06|  0 2.0 2.0|   0     0 |   0     0 |  9   42    0   25    0
Nov 22 17:03:43 ubuntu dstat.sh[88068]: 22-11 17:03:43|  8   5  62  24   0|1538M  517M  198M 5472M|  23k   14k|   0    12M|   0   846 |5585    10k|2.55 1.91 1.06|  0 2.0   0|   0     0 |   0     0 |  9   42    0   21    0
Nov 22 17:03:44 ubuntu dstat.sh[88068]: 22-11 17:03:44|  8   5  62  24   0|1541M  512M  198M 5475M|  23k   12k|   0    13M|   0   987 |5993    11k|2.50 1.91 1.06|2.0 1.0   0|   0     0 |   0     0 |  9   42    0   21    0
Nov 22 17:03:45 ubuntu dstat.sh[88068]: 22-11 17:03:45|  9   3  59  28   0|1542M  508M  199M 5478M|  23k   14k|   0    12M|   0   856 |6037    11k|2.50 1.91 1.06|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Nov 22 17:03:46 ubuntu dstat.sh[88068]: 22-11 17:03:46| 13   3  58  24   0|1545M  502M  199M 5480M|  19k   12k|   0    13M|   0   900 |6296    11k|2.50 1.91 1.06|  0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Nov 22 17:03:47 ubuntu dstat.sh[88068]: 22-11 17:03:47| 14   4  57  25   0|1546M  499M  199M 5482M|  23k   14k|   0    11M|   0   850 |6250    11k|2.50 1.91 1.06|  0 1.0  12|   0     0 |   0     0 |  9   42    0   19    0
Nov 22 17:03:48 ubuntu dstat.sh[88068]: 22-11 17:03:48| 15   4  57  21   1|1547M  497M  199M 5483M|  17k 9075 |   0  8290k|   0   816 |6677    12k|2.50 1.91 1.06|3.0 1.0 6.0|   0     0 |   0     0 |  9   42    0   19    0
Nov 22 17:03:49 ubuntu dstat.sh[88068]: 22-11 17:03:49| 32  12  53   1   0|1304M  740M  199M 5483M|  12k 3083 |   0  3964k|   0   258 |3062  4809 |2.46 1.91 1.07|1.0   0 249|   0     0 |   0     0 |  9   34    0   19    0
Nov 22 17:03:50 ubuntu dstat.sh[88068]: 22-11 17:03:50| 22   5  73   0   0|1353M  691M  199M 5483M|  10k 1723 |   0  3266k|   0   189 |1650  2028 |2.46 1.91 1.07|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 17:03:51 ubuntu dstat.sh[88068]: 22-11 17:03:51| 23   4  72   1   0|1405M  639M  199M 5483M|  10k 1620 |   0  7316k|   0   445 |2340  3259 |2.46 1.91 1.07|1.0   0   0|   0     0 |   0     0 |  9   34    0   18    0
Nov 22 17:03:52 ubuntu dstat.sh[88068]: 22-11 17:03:52| 24   3  72   2   0|1306M  738M  199M 5483M|  89k   78k|   0  7263k|   0   437 |2546  3639 |2.46 1.91 1.07|1.0   0  11|   0     0 |   0     0 |  9   34    0   13    0
Nov 22 17:03:53 ubuntu dstat.sh[88068]: 22-11 17:03:53| 22   5  73   0   0|1350M  694M  199M 5483M|9345  1619 |   0  2107k|   0   116 |1431  1943 |2.46 1.91 1.07|1.0   0  19|   0     0 |   0     0 |  9   34    0   13    0
Nov 22 17:03:54 ubuntu dstat.sh[88068]: 22-11 17:03:54| 22   5  72   1   0|1399M  645M  199M 5483M|  11k 1620 |   0  9709k|   0   428 |2259  3166 |2.35 1.89 1.07|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   12    0
Nov 22 17:03:55 ubuntu dstat.sh[88068]: 22-11 17:03:55| 25   3  71   2   0|1323M  721M  199M 5483M|  19k 9650 |   0  7331k|   0   434 |2537  3651 |2.35 1.89 1.07|1.0   0   0|   0     0 |   0     0 |  9   35    0   12    1
Nov 22 17:03:56 ubuntu dstat.sh[88068]: 22-11 17:03:56| 17  30  51   1   0|1310M  734M  199M 5483M|  12k 1822 |   0  2953k|   0   158 |3940  7049 |2.35 1.89 1.07|3.0   0 779|   0     0 |   0     0 |  9   34    0   10    0
Nov 22 17:03:57 ubuntu dstat.sh[88068]: 22-11 17:03:57| 18  37  41   1   0|1318M  725M  199M 5484M|  12k 2658 | 508k 2886k|7.00   156 |5702    11k|2.35 1.89 1.07|3.0   0 983|   0     0 |   0     0 | 10   14    0   10   20
Nov 22 17:03:58 ubuntu dstat.sh[88068]: 22-11 17:03:58| 22  20  56   1   0|1304M  739M  199M 5484M|9378  1457 |   0  7348k|   0   407 |6183    12k|2.35 1.89 1.07|3.0   0 336|   0     0 |   0     0 | 10   14    0    9   20
Nov 22 17:03:59 ubuntu dstat.sh[88068]: 22-11 17:03:59| 27  19  51   1   0|1343M  700M  199M 5484M|  16k 1619 |   0  7389k|   0   394 |4128  8028 |2.24 1.88 1.07|3.0   0 303|   0     0 |   0     0 | 10   14    0    9   20
Nov 22 17:04:00 ubuntu dstat.sh[88068]: 22-11 17:04:00| 23  24  51   2   0|1362M  680M  199M 5485M|9488  1714 |  28k 7655k|1.00   421 |4568  8590 |2.24 1.88 1.07|2.0   0 297|   0     0 |   0     0 | 12   14    0    9   20
Nov 22 17:04:01 ubuntu dstat.sh[88068]: 22-11 17:04:01| 27  19  53   1   0|1384M  658M  199M 5485M|9627  1622 |   0  4378k|   0   260 |4707  7691 |2.24 1.88 1.07|2.0   0 206|   0     0 |   0     0 | 12   14    0    9   20
Nov 22 17:04:02 ubuntu dstat.sh[88068]: 22-11 17:04:02| 22  22  56   0   0|1428M  613M  199M 5485M|9416  1619 |   0    20k|   0  5.00 |3021  5059 |2.24 1.88 1.07|2.0   0 339|   0     0 |   0     0 | 14   14    0    9   20
Nov 22 17:04:03 ubuntu dstat.sh[88068]: 22-11 17:04:03| 22  16  63   0   0|1421M  621M  199M 5485M|  10k 1619 |   0  8187B|   0  2.00 |3812  8631 |2.24 1.88 1.07|4.0   0 128|   0     0 |   0     0 | 14   14    0    9   20
Nov 22 17:04:04 ubuntu dstat.sh[88068]: 22-11 17:04:04| 43  11  46   2   1|1518M  523M  199M 5485M|9694  1622 |   0  2403k|   0   236 |2428  3005 |2.22 1.88 1.07|1.0   0  91|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:05 ubuntu dstat.sh[88068]: 22-11 17:04:05| 80  14   6   0   0|1724M  317M  199M 5485M|  10k 1621 |   0     0 |   0     0 |1910  2158 |2.22 1.88 1.07| 14   0  27|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:06 ubuntu dstat.sh[88068]: 22-11 17:04:06| 86  13   0   0   0|1927M  131M  198M 5469M|  11k 1620 |   0   200k|   0  4.00 |1988  2359 |2.22 1.88 1.07| 14   0 1.0|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:07 ubuntu dstat.sh[88068]: 22-11 17:04:07| 56  23  19   1   0|2021M  234M  194M 5287M|  11k 1455 |2056k 2299k|39.9   157 |3153  4900 |2.22 1.88 1.07|1.0   0 108|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:08 ubuntu dstat.sh[88068]: 22-11 17:04:08| 11  17  69   2   0|2021M  234M  194M 5288M|9760  1621 | 552k  296k|24.0  7.01 |2830  4438 |2.22 1.88 1.07|1.0   0 314|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:09 ubuntu dstat.sh[88068]: 22-11 17:04:09| 19  19  61   1   0|2011M  243M  194M 5289M|8745  1619 | 264k   16k|9.99  4.00 |3050  9096 |2.12 1.87 1.07|1.0   0 199|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:10 ubuntu dstat.sh[88068]: 22-11 17:04:10| 24  14  55   6   1|2047M  203M  194M 5292M|9376  1720 |3852k    0 | 139     0 |2811  4578 |2.12 1.87 1.07|1.0   0 151|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:11 ubuntu dstat.sh[88068]: 22-11 17:04:11| 25   3  71   0   0|2078M  172M  194M 5292M|  10k 1720 |  28k    0 |4.00     0 |1785  2587 |2.12 1.87 1.07|1.0   0  21|   0     0 |   0     0 | 16   14    0    8   20
Nov 22 17:04:12 ubuntu dstat.sh[88068]: 22-11 17:04:12| 13   4  83   0   0|2093M  157M  194M 5293M|  16k 4247 |   0     0 |   0     0 |1629  2514 |2.12 1.87 1.07|1.0   0  41|   0     0 |   0     0 | 17   14    0    9   20
Nov 22 17:04:13 ubuntu dstat.sh[88068]: 22-11 17:04:13| 22   7  72   0   0|2132M  117M  194M 5293M|  11k 1620 |   0     0 |   0     0 |1712  2618 |2.12 1.87 1.07|1.0   0  54|   0     0 |   0     0 | 17   14    0    9   20
Nov 22 17:04:14 ubuntu dstat.sh[88068]: 22-11 17:04:14| 21   4  72   4   0|2156M  131M  193M 5258M|  66k   58k|2909k  156k|34.0  3.00 |1674  2627 |2.03 1.85 1.07|1.0   0   0|   0     0 |   0     0 | 17   15    0    9   14
Nov 22 17:04:15 ubuntu dstat.sh[88068]: 22-11 17:04:15| 26   5  64   3   0|2169M  150M  192M 5227M| 257k  247k| 939k 3860k|13.0   436 |3581  5319 |2.03 1.85 1.07|1.0   0 1.0|   0     0 |   0     0 | 17   18    0   14    0
Nov 22 17:04:16 ubuntu dstat.sh[88068]: 22-11 17:04:16| 14  16  69   1   1|2104M  216M  192M 5227M|8500  1460 |  84k   12k|5.01  3.00 |2538  4087 |2.03 1.85 1.07|1.0   0 292|   0     0 |   0     0 | 17   18    0   14    0
Nov 22 17:04:17 ubuntu dstat.sh[88068]: 22-11 17:04:17| 12  17  69   2   0|2105M  214M  192M 5227M|  21k 1619 | 476k 4095B|59.0  1.00 |2936  4810 |2.03 1.85 1.07|3.0   0 343|   0     0 |   0     0 | 17   18    0   14    0
Nov 22 17:04:18 ubuntu dstat.sh[88068]: 22-11 17:04:18| 12  19  67   0   0|2104M  214M  192M 5228M|  19k 1620 | 280k   36k|33.0  9.00 |3060  5025 |2.03 1.85 1.07|1.0   0 346|   0     0 |   0     0 | 17   18    0   13    0
Nov 22 17:04:19 ubuntu dstat.sh[88068]: 22-11 17:04:19| 22  15  61   2   0|2094M  224M  192M 5228M|  13k 1619 | 132k 6860k|7.00   338 |5412  8679 |2.11 1.87 1.08|2.0   0 111|   0     0 |   0     0 | 17   18    0   13    0
Nov 22 17:04:20 ubuntu dstat.sh[88068]: 22-11 17:04:20| 38  14  41   7   0|2161M  153M  192M 5232M|  16k 2089 |3759k 1320k|92.0  66.0 |3008  4608 |2.11 1.87 1.08|2.0   0 147|   0     0 |   0     0 | 17   19    0    7    0
Nov 22 17:04:21 ubuntu dstat.sh[88068]: 22-11 17:04:21| 46   5  47   2   0|2233M  124M  191M 5192M|  15k 1621 |  16k 2605k|1.00   351 |2412  2009 |2.11 1.87 1.08|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Nov 22 17:04:22 ubuntu dstat.sh[88068]: 22-11 17:04:22| 47   5  47   1   0|2304M  124M  189M 5125M|  13k 1620 | 152k    0 |5.00     0 |1700  2043 |2.11 1.87 1.08|2.0   0 2.0|   0     0 |   0     0 | 17   19    0    7    0
Nov 22 17:04:23 ubuntu dstat.sh[88068]: 22-11 17:04:23| 48   9  41   4   0|2354M  131M  187M 5072M|  72k   60k|1668k 7978k|61.0   547 |5342    11k|2.11 1.87 1.08|2.0   0 4.0|   0     0 |   0     0 | 17   35    0    7    0
Nov 22 17:04:24 ubuntu dstat.sh[88068]: 22-11 17:04:24| 22  14  58   6   0|2363M  134M  186M 5060M|  10k 2743 |2346k  841k| 111   112 |3047  4608 |2.10 1.87 1.09|1.0   0 242|   0     0 |   0     0 | 17   34    0    8    0
Nov 22 17:04:25 ubuntu dstat.sh[88068]: 22-11 17:04:25| 17   5  71   6   0|2388M  136M  186M 5034M|  11k 2904 |1564k  696k|43.0   119 |2535  3736 |2.10 1.87 1.09|1.0   0  35|   0     0 |   0     0 | 17   34    0    8    0
Nov 22 17:04:26 ubuntu dstat.sh[88068]: 22-11 17:04:26|  3   1  92   2   0|2389M  134M  186M 5035M| 175k 6032 | 900k  160k|11.0  3.00 |1431  2176 |2.10 1.87 1.09|1.0   0 1.0|   0     0 |   0     0 | 17   34    0    8    1
Nov 22 17:04:27 ubuntu dstat.sh[88068]: 22-11 17:04:27| 12   5  72   9   0|2384M  134M  186M 5039M|  12k 3424 |4842k  248k| 154  4.00 |1672  2461 |2.10 1.87 1.09|  0 1.0  16|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:28 ubuntu dstat.sh[88068]: 22-11 17:04:28| 16   7  69   8   1|2393M  131M  186M 5034M|  21k 1622 | 188k 5142k|9.01   425 |2899  4008 |2.10 1.87 1.09|2.0   0  46|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:29 ubuntu dstat.sh[88068]: 22-11 17:04:29| 15   9  67   6   0|2421M  119M  186M 5018M|9139  1661 | 188k 3426k|43.0   166 |2931  3346 |2.01 1.86 1.09|1.0   0  67|   0     0 |   0     0 | 17   34    0   10    0
Nov 22 17:04:30 ubuntu dstat.sh[88068]: 22-11 17:04:30| 18   7  70   5   0|2403M  148M  186M 5008M|  11k 1621 |3645k    0 |80.0     0 |2169  3472 |2.01 1.86 1.09|1.0   0  33|   0     0 |   0     0 | 17   34    0   10    0
