-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:27:00 ubuntu dstat.sh[80925]: 24-11 14:27:00|  5   1  92   0   0|5143M  243M  160M 2297M|  15k 8746 |   0   132k|   0  12.0 |1793  2967 |2.03 2.03 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:01 ubuntu dstat.sh[80925]: 24-11 14:27:01|  6   1  91   1   0|5144M  242M  160M 2298M|  25k   16k| 116k  408k|2.00  34.0 |1909  3231 |2.03 2.03 1.31|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:02 ubuntu dstat.sh[80925]: 24-11 14:27:02|  7   1  90   1   0|5145M  240M  160M 2298M|  17k   10k|  84k  536k|1.00  27.0 |1801  2897 |2.03 2.03 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:03 ubuntu dstat.sh[80925]: 24-11 14:27:03| 14   2  82   1   1|5150M  231M  160M 2302M|  28k   19k|   0   828k|   0  53.0 |2200  3639 |2.03 2.03 1.31|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:04 ubuntu dstat.sh[80925]: 24-11 14:27:04|  8   2  88   1   0|5151M  228M  160M 2304M|  11k 4247 |   0   636k|   0  30.0 |2033  2741 |2.03 2.03 1.31|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:05 ubuntu dstat.sh[80925]: 24-11 14:27:05|  8   2  89   0   0|5151M  228M  160M 2304M|  11k 4141 |   0   408k|   0  17.0 |1703  2577 |1.95 2.01 1.31|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:06 ubuntu dstat.sh[80925]: 24-11 14:27:06|  9   4  86   2   0|5177M  199M  160M 2306M|  21k   15k| 709k  797k|5.01  52.1 |2032  3378 |1.95 2.01 1.31|3.0   0 2.0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:07 ubuntu dstat.sh[80925]: 24-11 14:27:07| 17   6  76   1   0|5162M  214M  160M 2307M|  15k 9708 | 220k  529k|3.00  32.1 |3163  6567 |1.95 2.01 1.31|  0   0  36|   0     0 |   0     0 | 25  292    0   25    0
Nov 24 14:27:08 ubuntu dstat.sh[80925]: 24-11 14:27:08|  9   2  86   1   0|5157M  220M  160M 2306M|  11k 4366 |  32k  423k|1.00  18.0 |1874  2856 |1.95 2.01 1.31|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:09 ubuntu dstat.sh[80925]: 24-11 14:27:09| 10   2  84   3   0|5157M  219M  160M 2307M|  31k 5643 | 172k 6197k|2.00   506 |2647  2851 |1.95 2.01 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  292    0   25    0
Nov 24 14:27:10 ubuntu dstat.sh[80925]: 24-11 14:27:10|  8   1  90   1   0|5158M  218M  160M 2307M|  14k 9009 |  60k  432k|1.00  28.0 |1841  2933 |1.79 1.98 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:11 ubuntu dstat.sh[80925]: 24-11 14:27:11|  8   1  88   2   0|5159M  216M  160M 2308M|  26k   11k|  24k  728k|4.00  48.0 |2054  3241 |1.79 1.98 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:12 ubuntu dstat.sh[80925]: 24-11 14:27:12| 12   1  85   1   0|5160M  214M  160M 2309M|  18k   11k|   0   564k|   0  24.0 |1938  2841 |1.79 1.98 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:13 ubuntu dstat.sh[80925]: 24-11 14:27:13|  9   1  88   1   0|5160M  214M  160M 2309M|  22k   16k|   0   676k|   0  50.0 |2092  3470 |1.79 1.98 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:14 ubuntu dstat.sh[80925]: 24-11 14:27:14|  8   0  90   1   0|5160M  214M  160M 2309M|  11k 4142 |  64k  424k|1.00  21.0 |1812  2806 |1.79 1.98 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:15 ubuntu dstat.sh[80925]: 24-11 14:27:15|  7   2  89   1   0|5161M  212M  160M 2310M|  16k 5950 |   0   524k|   0  20.0 |1768  2756 |1.73 1.96 1.30|3.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:16 ubuntu dstat.sh[80925]: 24-11 14:27:16| 10   0  87   0   0|5162M  210M  160M 2310M|  21k   14k| 100k  676k|1.00  39.0 |1875  2934 |1.73 1.96 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:17 ubuntu dstat.sh[80925]: 24-11 14:27:17|  8   1  89   1   0|5163M  210M  160M 2311M|  18k 8578 |  44k  595k|1.00  34.9 |2040  3355 |1.73 1.96 1.30|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:18 ubuntu dstat.sh[80925]: 24-11 14:27:18| 11   2  85   1   0|5164M  208M  160M 2311M|  22k 7783 |  32k  397k|1.00  16.0 |1925  2838 |1.73 1.96 1.30|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:19 ubuntu dstat.sh[80925]: 24-11 14:27:19| 12   2  87   1   0|5164M  208M  160M 2311M|  15k 6071 |8192B  316k|1.00  13.0 |1825  2673 |1.73 1.96 1.30|  0   0 2.0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:20 ubuntu dstat.sh[80925]: 24-11 14:27:20| 14   2  83   2   1|5165M  207M  160M 2311M|  31k 9637 | 264k  684k|3.00  37.0 |2010  3028 |1.67 1.94 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Nov 24 14:27:21 ubuntu dstat.sh[80925]: 24-11 14:27:21| 23   4  69   3   0|5168M  189M  160M 2326M|  29k   12k|   0  2649k|   0   126 |2380  3649 |1.67 1.94 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 24 14:27:22 ubuntu dstat.sh[80925]: 24-11 14:27:22| 19   5  70   4   0|5175M  172M  161M 2335M|  25k 8073 |   0  1537k|   0  74.8 |2219  3241 |1.67 1.94 1.30|2.0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 24 14:27:23 ubuntu dstat.sh[80925]: 24-11 14:27:23| 21   4  69   4   0|5173M  166M  161M 2343M|  22k   15k|   0  2744k|   0   128 |2519  3881 |1.67 1.94 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Nov 24 14:27:24 ubuntu dstat.sh[80925]: 24-11 14:27:24| 22   6  71   1   0|5174M  140M  161M 2367M|  20k 1732 |  44k 2012k|2.00  82.0 |2418  3205 |1.67 1.94 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Nov 24 14:27:25 ubuntu dstat.sh[80925]: 24-11 14:27:25| 19   6  71   4   0|5177M  141M  161M 2365M|  11k 2129 |  14M 1719k| 124  70.0 |2239  3257 |1.61 1.93 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   20    0
Nov 24 14:27:26 ubuntu dstat.sh[80925]: 24-11 14:27:26| 22   5  70   2   0|5149M  168M  161M 2366M|  18k   11k| 961k 1097k|7.01  29.0 |2032  2966 |1.61 1.93 1.30|2.0   0 8.0|   0     0 |   0     0 | 25  291    0   20    0
Nov 24 14:27:27 ubuntu dstat.sh[80925]: 24-11 14:27:27| 26   6  66   0   0|5170M  145M  161M 2368M|  16k 8230 |   0  1031k|   0  26.0 |8687    18k|1.61 1.93 1.30|1.0   0  13|   0     0 |   0     0 | 25  291    0   20    0
Nov 24 14:27:28 ubuntu dstat.sh[80925]: 24-11 14:27:28| 24   4  72   0   0|5160M  154M  161M 2368M|  10k 2429 |   0  1268k|   0  11.0 |1875  2821 |1.61 1.93 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   20    0
Nov 24 14:27:29 ubuntu dstat.sh[80925]: 24-11 14:27:29| 24   8  66   0   0|5175M  139M  161M 2368M|  10k 2097 |   0    17M|   0   163 |9528    19k|1.61 1.93 1.30|1.0   0  15|   0     0 |   0     0 | 25  291    0   18    0
Nov 24 14:27:30 ubuntu dstat.sh[80925]: 24-11 14:27:30| 25   5  70   0   0|5135M  180M  161M 2368M|  16k 7935 |   0   269k|   0  11.0 |1993  2920 |1.56 1.91 1.30|1.0   0 3.0|   0     0 |   0     0 | 25  291    0   18    0
Nov 24 14:27:31 ubuntu dstat.sh[80925]: 24-11 14:27:31| 24   4  70   0   0|5116M  198M  161M 2368M|  18k 7894 |   0   411k|   0  32.9 |2401  3819 |1.56 1.91 1.30|2.0   0  47|   0     0 |   0     0 | 25  291    0   17    0
Nov 24 14:27:32 ubuntu dstat.sh[80925]: 24-11 14:27:32| 26   6  67   0   0|5130M  184M  161M 2368M|  16k 8576 |   0   192k|   0  18.0 |8015    18k|1.56 1.91 1.30|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   17    0
Nov 24 14:27:33 ubuntu dstat.sh[80925]: 24-11 14:27:33| 26   5  69   0   0|5144M  171M  161M 2368M|  25k   16k|   0   361k|   0  36.1 |2343  3555 |1.56 1.91 1.30|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   12    0
Nov 24 14:27:34 ubuntu dstat.sh[80925]: 24-11 14:27:34| 38   4  56   0   0|5172M  142M  161M 2368M|9032  1764 |   0   240k|   0  14.0 |2263  2819 |1.56 1.91 1.30|2.0   0 4.0|   0     0 |   0     0 | 25  291    0   12    0
Nov 24 14:27:35 ubuntu dstat.sh[80925]: 24-11 14:27:35| 43  11  45   0   0|5152M  162M  161M 2368M|  30k   15k| 256k  420k|2.00  20.0 |2601  3760 |1.68 1.93 1.31|2.0   0  95|   0     0 |   0     0 | 25  291    0   12    0
Nov 24 14:27:36 ubuntu dstat.sh[80925]: 24-11 14:27:36| 44  12  44   0   0|5151M  151M  162M 2380M|  20k   14k| 257k 1079k|2.01  39.1 |8435    17k|1.68 1.93 1.31|4.0   0  14|   0     0 |   0     0 | 25  291    0   12    0
Nov 24 14:27:37 ubuntu dstat.sh[80925]: 24-11 14:27:37| 45  10  43   0   0|5189M  126M  162M 2369M|  14k 7160 | 512k 1301k|4.00  30.0 |2533  3519 |1.68 1.93 1.31|1.0   0 9.0|   0     0 |   0     0 | 25  291    0   12    0
Nov 24 14:27:38 ubuntu dstat.sh[80925]: 24-11 14:27:38| 18   2  79   0   0|5152M  162M  162M 2370M|  26k   20k|   0   351k|   0  7.97 |1831  2782 |1.68 1.93 1.31|  0   0   0|   0     0 |   0     0 | 25  292    0   12    0
Nov 24 14:27:39 ubuntu dstat.sh[80925]: 24-11 14:27:39|  4   1  94   0   0|5152M  161M  162M 2370M|  15k 5306 |   0   188k|   0  9.00 |1678  2657 |1.68 1.93 1.31|  0   0 2.0|   0     0 |   0     0 | 25  292    0   10    0
Nov 24 14:27:40 ubuntu dstat.sh[80925]: 24-11 14:27:40|  8   1  87   2   0|5154M  160M  162M 2370M|  16k 9087 |   0  7085k|   0   445 |2728  3047 |1.54 1.90 1.30|  0   0   0|   0     0 |   0     0 | 25  292    0   10    0
Nov 24 14:27:41 ubuntu dstat.sh[80925]: 24-11 14:27:41|  9   1  87   1   0|5159M  155M  162M 2370M|  19k 9650 |   0   904k|   0  44.0 |2039  3192 |1.54 1.90 1.30|1.0   0   0|   0     0 |   0     0 | 25  292    0    7    0
Nov 24 14:27:42 ubuntu dstat.sh[80925]: 24-11 14:27:42| 10   2  86   1   0|5159M  148M  162M 2376M|  19k   12k|   0   368k|   0  21.0 |1932  3070 |1.54 1.90 1.30|3.0   0   0|   0     0 |   0     0 | 25  292    0    7    0
Nov 24 14:27:43 ubuntu dstat.sh[80925]: 24-11 14:27:43| 11   2  83   1   0|5159M  148M  162M 2377M| 120k  113k|   0   744k|   0  50.0 |3398  6230 |1.54 1.90 1.30|  0   0   0|   0     0 |   0     0 | 25  292    0    6    0
Nov 24 14:27:44 ubuntu dstat.sh[80925]: 24-11 14:27:44|  6   1  90   1   0|5160M  146M  162M 2377M|  25k   18k|   0   396k|   0  17.0 |2080  2921 |1.54 1.90 1.30|  0   0   0|   0     0 |   0     0 | 25  292    0    6    0
Nov 24 14:27:45 ubuntu dstat.sh[80925]: 24-11 14:27:45|  7   1  91   1   0|5164M  142M  162M 2377M|  12k 5217 |   0   256k|   0  9.01 |1738  2797 |1.42 1.87 1.29|  0   0   0|   0     0 |   0     0 | 25  292    0    6    0
Nov 24 14:27:46 ubuntu dstat.sh[80925]: 24-11 14:27:46|  7   1  90   1   0|5165M  141M  162M 2378M|  23k   17k|   0   587k|   0  35.9 |1974  3141 |1.42 1.87 1.29|  0   0   0|   0     0 |   0     0 | 25  292    0    6    0
Nov 24 14:27:47 ubuntu dstat.sh[80925]: 24-11 14:27:47|  5   1  92   1   0|5165M  140M  162M 2378M|  40k   15k|   0   697k|   0  37.0 |2142  3441 |1.42 1.87 1.29|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:48 ubuntu dstat.sh[80925]: 24-11 14:27:48|  3   1  96   0   0|5165M  140M  162M 2378M|  18k 6884 |   0    28k|   0  3.00 |1642  2732 |1.42 1.87 1.29|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:49 ubuntu dstat.sh[80925]: 24-11 14:27:49|  3   1  95   0   0|5165M  140M  162M 2378M|  45k 3191 |   0     0 |   0     0 |1684  2791 |1.42 1.87 1.29|  0   0 3.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:50 ubuntu dstat.sh[80925]: 24-11 14:27:50|  3   1  95   0   0|5165M  140M  162M 2378M| 230k   10k|   0   300k|   0  24.0 |1969  3071 |1.31 1.83 1.28|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:51 ubuntu dstat.sh[80925]: 24-11 14:27:51|  4   1  93   1   0|5165M  139M  162M 2379M| 743k   20k|   0   364k|   0  31.0 |2465  3328 |1.31 1.83 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:52 ubuntu dstat.sh[80925]: 24-11 14:27:52|  3   0  93   1   0|5165M  138M  162M 2380M| 245k   14k|   0  1511k|   0  23.0 |1969  2924 |1.31 1.83 1.28|  0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:53 ubuntu dstat.sh[80925]: 24-11 14:27:53|  8   1  90   0   0|5165M  137M  162M 2381M| 713k   25k|   0   556k|   0  45.0 |2735  3749 |1.31 1.83 1.28|  0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:54 ubuntu dstat.sh[80925]: 24-11 14:27:54|  4   1  94   0   0|5165M  135M  162M 2383M| 952k   12k|   0   116k|   0  7.99 |2558  2894 |1.31 1.83 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:55 ubuntu dstat.sh[80925]: 24-11 14:27:55|  4   3  91   1   0|5165M  134M  162M 2385M|1034k   12k|   0    60M|   0   208 |2563  2778 |1.20 1.80 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:56 ubuntu dstat.sh[80925]: 24-11 14:27:56|  6   1  91   1   0|5169M  128M  162M 2386M| 642k   22k|   0  4627k|   0  35.0 |2210  2983 |1.20 1.80 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:57 ubuntu dstat.sh[80925]: 24-11 14:27:57|  6   2  91   1   0|5169M  128M  162M 2386M|  27k   11k|   0   408k|   0  24.0 |2059  3343 |1.20 1.80 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:58 ubuntu dstat.sh[80925]: 24-11 14:27:58|  7   1  90   1   0|5169M  128M  162M 2386M|  11k 4468 |   0   416k|   0  17.0 |1726  2722 |1.20 1.80 1.28|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:27:59 ubuntu dstat.sh[80925]: 24-11 14:27:59|  7   1  92   0   0|5170M  127M  162M 2386M|  12k 3972 |   0   208k|   0  5.99 |1730  2708 |1.20 1.80 1.28|  0   0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:00 ubuntu dstat.sh[80925]: 24-11 14:28:00|  7   1  89   1   0|5170M  126M  162M 2387M|  19k   12k|   0  3303k|   0  64.0 |2018  3024 |1.10 1.77 1.27|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:01 ubuntu dstat.sh[80925]: 24-11 14:28:01| 17   2  80   1   0|5173M  122M  162M 2388M|  21k   11k|   0   808k|   0  48.0 |2089  3173 |1.10 1.77 1.27|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:02 ubuntu dstat.sh[80925]: 24-11 14:28:02| 10   3  86   1   0|5181M  125M  162M 2377M|  28k   11k|   0   408k|   0  24.0 |2190  3421 |1.10 1.77 1.27|5.0   0  16|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:03 ubuntu dstat.sh[80925]: 24-11 14:28:03|  9   1  88   1   0|5182M  123M  162M 2378M|  42k   23k|   0   801k|   0  61.1 |2252  3655 |1.10 1.77 1.27|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:04 ubuntu dstat.sh[80925]: 24-11 14:28:04|  7   1  90   1   0|5183M  123M  162M 2378M|  16k 4309 |   0   367k|   0  18.0 |2082  3306 |1.10 1.77 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:05 ubuntu dstat.sh[80925]: 24-11 14:28:05|  9   2  89   1   0|5184M  121M  162M 2379M|  15k 4212 |   0   857k|   0  92.1 |1914  2728 |1.02 1.74 1.26|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:06 ubuntu dstat.sh[80925]: 24-11 14:28:06|  9   2  86   1   0|5178M  132M  162M 2374M|  21k   14k|   0   963k|   0  61.0 |2122  3406 |1.02 1.74 1.26|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:07 ubuntu dstat.sh[80925]: 24-11 14:28:07| 17   5  76   1   0|5195M  146M  161M 2346M|  18k 9134 |   0   356k|   0  24.0 |2486  3684 |1.02 1.74 1.26|2.0   0  17|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:08 ubuntu dstat.sh[80925]: 24-11 14:28:08| 11   4  83   0   0|5184M  156M  161M 2346M| 158k 8779 |   0   208k|   0  3.00 |2758  9746 |1.02 1.74 1.26|2.0   0  22|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:09 ubuntu dstat.sh[80925]: 24-11 14:28:09| 12   3  85   0   0|5178M  162M  161M 2346M| 531k   15k|  36k 8199B|2.00  2.00 |2273  2968 |1.02 1.74 1.26|  0   0 3.0|   0     0 |   0     0 | 25  293    0    6    0
Nov 24 14:28:10 ubuntu dstat.sh[80925]: 24-11 14:28:10|  6   1  87   3   0|5178M  162M  161M 2346M|  47k 9762 |   0    21M|   0   536 |3054  3408 |1.10 1.75 1.27|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:11 ubuntu dstat.sh[80925]: 24-11 14:28:11|  7   2  91   1   0|5178M  160M  161M 2348M| 902k   29k|   0   444k|   0  32.0 |2938  3800 |1.10 1.75 1.27|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:12 ubuntu dstat.sh[80925]: 24-11 14:28:12|  5   1  91   0   0|5178M  157M  161M 2351M|1453k   38k|   0   156k|   0  18.0 |3113  3938 |1.10 1.75 1.27|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:13 ubuntu dstat.sh[80925]: 24-11 14:28:13|  7   2  90   0   0|5177M  155M  161M 2354M|1678k   39k|   0   396k|   0  44.0 |3288  3931 |1.10 1.75 1.27|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:14 ubuntu dstat.sh[80925]: 24-11 14:28:14|  5   2  93   0   0|5177M  152M  161M 2357M|1861k   33k|   0     0 |   0     0 |2865  2825 |1.10 1.75 1.27|3.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:15 ubuntu dstat.sh[80925]: 24-11 14:28:15|  6   1  92   0   0|5177M  148M  161M 2361M|2038k   21k|   0  4094B|   0  1.00 |2678  2812 |1.01 1.72 1.26|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:16 ubuntu dstat.sh[80925]: 24-11 14:28:16|  5   2  91   1   1|5177M  145M  161M 2365M|1919k   23k|   0  7949k|   0  29.1 |2733  2876 |1.01 1.72 1.26|2.0 1.0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:17 ubuntu dstat.sh[80925]: 24-11 14:28:17|  7   1  89   1   0|5179M  142M  161M 2365M| 151k   11k|4087B   10M|1.00  65.9 |2287  3622 |1.01 1.72 1.26|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:18 ubuntu dstat.sh[80925]: 24-11 14:28:18|  6   2  90   1   0|5179M  140M  161M 2367M|1178k   24k|   0  1284k|   0  7.00 |2548  3194 |1.01 1.72 1.26|  0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:19 ubuntu dstat.sh[80925]: 24-11 14:28:19|  5   1  91   0   0|5179M  139M  161M 2368M| 620k   12k|   0   864k|   0  10.0 |2103  3006 |1.01 1.72 1.26|1.0   0 3.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:20 ubuntu dstat.sh[80925]: 24-11 14:28:20|  6   1  91   1   0|5178M  139M  162M 2368M| 205k   14k|   0   756k|   0  32.0 |2045  3156 |0.93 1.69 1.25|  0   0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:21 ubuntu dstat.sh[80925]: 24-11 14:28:21|  7   1  90   1   0|5178M  139M  162M 2369M| 131k   16k|   0  2200k|   0  52.0 |2204  3375 |0.93 1.69 1.25|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    6    0
Nov 24 14:28:22 ubuntu dstat.sh[80925]: 24-11 14:28:22|  5   1  90   1   0|5178M  139M  162M 2369M| 268k   18k|   0   744k|   0  24.0 |2204  3217 |0.93 1.69 1.25|  0   0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:23 ubuntu dstat.sh[80925]: 24-11 14:28:23|  8   2  90   1   0|5178M  138M  162M 2369M| 165k   21k|   0   824k|   0  54.0 |2350  3706 |0.93 1.69 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:24 ubuntu dstat.sh[80925]: 24-11 14:28:24|  8   1  89   1   0|5178M  137M  162M 2370M| 113k 7131 |   0   500k|   0  17.0 |1838  2828 |0.93 1.69 1.25|2.0   0 1.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:25 ubuntu dstat.sh[80925]: 24-11 14:28:25|  9   1  88   1   0|5179M  137M  162M 2370M|  24k 5233 |   0   236k|   0  12.0 |1778  2734 |0.85 1.66 1.25|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:26 ubuntu dstat.sh[80925]: 24-11 14:28:26| 11   2  83   2   0|5180M  136M  162M 2370M|  82k   14k|   0  3991k|   0  49.0 |1958  2827 |0.85 1.66 1.25|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:27 ubuntu dstat.sh[80925]: 24-11 14:28:27| 17   1  81   1   0|5181M  134M  162M 2370M|  17k   11k|   0   572k|   0  35.0 |2195  3519 |0.85 1.66 1.25|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:28 ubuntu dstat.sh[80925]: 24-11 14:28:28| 24   3  71   1   1|5181M  131M  162M 2373M|8910  2707 |   0   525k|   0  24.0 |1981  2968 |0.85 1.66 1.25|2.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:29 ubuntu dstat.sh[80925]: 24-11 14:28:29| 18   6  71   4   0|5182M  122M  164M 2378M|9024  1510 |   0  3915k|   0  94.9 |2192  3314 |0.85 1.66 1.25|  0 1.0 2.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:30 ubuntu dstat.sh[80925]: 24-11 14:28:30| 22   6  70   2   0|5185M  123M  165M 2375M|  16k 7805 |  20k 1742k|5.01  62.1 |2105  3185 |0.86 1.65 1.25|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:31 ubuntu dstat.sh[80925]: 24-11 14:28:31| 21   5  70   4   0|5193M  157M  165M 2335M|  15k 8199 |  16k 3596k|3.00  93.1 |2248  3365 |0.86 1.65 1.25|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:32 ubuntu dstat.sh[80925]: 24-11 14:28:32| 21   5  70   2   0|5191M  143M  166M 2349M|  16k 7486 |   0  1689k|   0  65.9 |2154  3052 |0.86 1.65 1.25|1.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:33 ubuntu dstat.sh[80925]: 24-11 14:28:33| 23   5  69   2   0|5190M  124M  166M 2369M|  29k   20k|4096B 2436k|1.00   107 |2550  3845 |0.86 1.65 1.25|3.0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:34 ubuntu dstat.sh[80925]: 24-11 14:28:34| 35   7  56   3   0|5218M  141M  166M 2326M|  11k 1725 | 332k 1732k|29.0  45.0 |2576  3708 |0.86 1.65 1.25|2.0   0 3.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:35 ubuntu dstat.sh[80925]: 24-11 14:28:35| 44   8  48   1   0|5228M  127M  167M 2331M|  19k 1666 | 329k 1632k|8.02  37.1 |2243  2702 |0.96 1.66 1.25|3.0   0 5.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:36 ubuntu dstat.sh[80925]: 24-11 14:28:36| 46   9  37   4   0|5234M  124M  167M 2328M| 185k  170k| 412k 4768k|12.0   181 |3219  5069 |0.96 1.66 1.25|2.0 1.0 5.0|   0     0 |   0     0 | 25  293    0    5    0
Nov 24 14:28:37 ubuntu dstat.sh[80925]: 24-11 14:28:37| 30   8  62   1   0|5231M  147M  167M 2310M|  19k 6395 | 260k 1065k|3.00  40.0 |2460  3726 |0.96 1.66 1.25|3.0   0 6.0|   0     0 |   0     0 | 25  294    0    5    0
Nov 24 14:28:38 ubuntu dstat.sh[80925]: 24-11 14:28:38|  7   2  89   0   0|5197M  181M  167M 2310M|  29k   15k| 255k  168k|1.99  9.97 |1778  2786 |0.96 1.66 1.25|1.0   0   0|   0     0 |   0     0 | 25  294    0    5    0
Nov 24 14:28:39 ubuntu dstat.sh[80925]: 24-11 14:28:39| 24   5  69   2   0|5151M  254M  167M 2282M|  11k 3843 | 521k  421k|15.0  14.0 |1806  2659 |0.96 1.66 1.25|2.0   0 6.0|   0     0 |   0     0 | 25  291    0    6    0
