-- Logs begin at Fri 2022-11-25 00:16:30 UTC, end at Fri 2022-11-25 11:23:51 UTC. --
Nov 25 10:45:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 25 10:45:35 ubuntu dstat.sh[86612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 25 10:45:35 ubuntu dstat.sh[86612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 25 10:52:02 ubuntu dstat.sh[86612]: 25-11 10:52:02| 18   4  54  25   0|2798M  140M  178M 4635M| 276k  238k|8202B   13M|1.00   373 |5124  8618 |2.82 2.55 1.52|1.0 1.0 7.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 25 10:52:03 ubuntu dstat.sh[86612]: 25-11 10:52:03| 33   7  42  16   0|2801M  191M  178M 4582M| 484k  470k|   0  9989k|   0   433 |5511  9970 |2.82 2.55 1.52|2.0 1.0 6.0|   0     0 |   0     0 | 20   48    0   31    0
Nov 25 10:52:04 ubuntu dstat.sh[86612]: 25-11 10:52:04| 32  10  50   8   0|2889M  135M  178M 4550M| 301k  290k|  32k 2730k|3.00   170 |6427    14k|2.82 2.55 1.52|5.0   0  12|   0     0 |   0     0 | 21   67    0   38    0
Nov 25 10:52:05 ubuntu dstat.sh[86612]: 25-11 10:52:05| 18  18  62   0   0|2918M  130M  178M 4527M| 123k  114k|   0   627k|   0  35.9 |3386  6348 |2.75 2.54 1.52|1.0   0 292|   0     0 |   0     0 | 21   73    0   39    0
Nov 25 10:52:06 ubuntu dstat.sh[86612]: 25-11 10:52:06| 11  22  67   0   0|2918M  130M  178M 4527M|  15k 3123 |   0   496k|   0  31.0 |2979  4951 |2.75 2.54 1.52|1.0   0 306|   0     0 |   0     0 | 21   73    0   39    0
Nov 25 10:52:07 ubuntu dstat.sh[86612]: 25-11 10:52:07| 17  17  63   1   1|2908M  139M  178M 4528M|9833  1909 | 204k 6588k|8.01   357 |5653    10k|2.75 2.54 1.52|5.0   0 187|   0     0 |   0     0 | 21   73    0   39    0
Nov 25 10:52:08 ubuntu dstat.sh[86612]: 25-11 10:52:08| 34  17  47   1   0|2965M  129M  178M 4482M|  11k 1977 | 184k    0 |6.98     0 |3055  5067 |2.75 2.54 1.52|3.0   0 169|   0     0 |   0     0 | 21   74    0   39    0
Nov 25 10:52:09 ubuntu dstat.sh[86612]: 25-11 10:52:09| 44   7  48   0   0|3047M  120M  178M 4412M|8671  1513 | 212k 4099B|10.0  1.00 |1638  2170 |2.75 2.54 1.52|3.0   0   0|   0     0 |   0     0 | 21   74    0   39    0
Nov 25 10:52:10 ubuntu dstat.sh[86612]: 25-11 10:52:10| 37  11  51   1   0|3089M  130M  178M 4360M|  58k   46k| 200k  564k|9.00  29.0 |3011  5589 |2.77 2.55 1.53|2.0   0 116|   0     0 |   0     0 | 21   77    0   38    0
Nov 25 10:52:11 ubuntu dstat.sh[86612]: 25-11 10:52:11|  9  19  71   1   0|3090M  129M  178M 4360M|9974  1621 |   0   705k|   0  45.0 |3271  5366 |2.77 2.55 1.53|2.0   0 351|   0     0 |   0     0 | 21   77    0   38    0
Nov 25 10:52:12 ubuntu dstat.sh[86612]: 25-11 10:52:12|  8  19  70   0   0|3089M  130M  178M 4360M|  11k 1908 |   0   104k|   0  10.0 |3241  5410 |2.77 2.55 1.53|4.0   0 337|   0     0 |   0     0 | 21   77    0   33    0
Nov 25 10:52:13 ubuntu dstat.sh[86612]: 25-11 10:52:13| 14  14  70   0   0|3102M  128M  178M 4349M|8956  1618 |   0     0 |   0     0 |2736  4342 |2.77 2.55 1.53|2.0   0 223|   0     0 |   0     0 | 21   77    0   33    0
Nov 25 10:52:14 ubuntu dstat.sh[86612]: 25-11 10:52:14| 24   5  69   1   0|3134M  136M  178M 4311M|  17k 8068 |   0  8221k|   0   576 |2108  2204 |2.77 2.55 1.53|2.0   0 1.0|   0     0 |   0     0 | 21   79    0   34    0
Nov 25 10:52:15 ubuntu dstat.sh[86612]: 25-11 10:52:15| 34   4  61   1   0|3157M  134M  178M 4290M| 384k  365k|4094B  396k|1.00  48.0 |2869  5080 |2.63 2.52 1.53|2.0   0 3.0|   0     0 |   0     0 | 21   90    0   34    0
Nov 25 10:52:16 ubuntu dstat.sh[86612]: 25-11 10:52:16| 22   5  71   0   0|3109M  183M  178M 4289M|  94k   86k|  68k   52k|6.99  2.99 |2055  3306 |2.63 2.52 1.53|2.0   0  64|   0     0 |   0     0 | 21   87    0   34    0
Nov 25 10:52:17 ubuntu dstat.sh[86612]: 25-11 10:52:17| 24   3  72   0   0|3152M  140M  178M 4290M|  11k 1950 |   0    88k|   0  5.01 |1544  2069 |2.63 2.52 1.53|2.0   0 1.0|   0     0 |   0     0 | 21   87    0   34    0
Nov 25 10:52:18 ubuntu dstat.sh[86612]: 25-11 10:52:18| 23   4  71   0   0|3169M  122M  178M 4290M| 258k  241k|   0    67k|   0  5.95 |2110  4068 |2.63 2.52 1.53|3.0   0   0|   0     0 |   0     0 | 21   92    0   34    0
Nov 25 10:52:19 ubuntu dstat.sh[86612]: 25-11 10:52:19| 30   4  62   3   0|3209M  130M  178M 4243M| 283k  273k|   0  3293k|   0   419 |3957  6147 |2.63 2.52 1.53|2.0   0 3.0|   0     0 |   0     0 | 21   96    0   34    0
Nov 25 10:52:20 ubuntu dstat.sh[86612]: 25-11 10:52:20| 21   8  67   3   0|3157M  181M  178M 4243M| 137k  130k| 260k 1436k|19.0   125 |3042  5153 |2.50 2.50 1.52|2.0   0 114|   0     0 |   0     0 | 21   98    0   34    0
Nov 25 10:52:21 ubuntu dstat.sh[86612]: 25-11 10:52:21| 23   4  73   0   0|3202M  136M  178M 4243M|  13k 1620 |   0   540k|   0  35.0 |1505  2096 |2.50 2.50 1.52|2.0   0 1.0|   0     0 |   0     0 | 21   98    0   34    0
Nov 25 10:52:22 ubuntu dstat.sh[86612]: 25-11 10:52:22| 25   3  70   1   0|3226M  134M  178M 4222M| 262k  255k|   0  1742k|   0   103 |2474  4694 |2.50 2.50 1.52|2.0   0 2.0|   0     0 |   0     0 | 21  100    0   34    0
Nov 25 10:52:23 ubuntu dstat.sh[86612]: 25-11 10:52:23| 27   2  68   2   0|3244M  136M  178M 4201M| 410k  403k|   0  2213k|   0   304 |3286  5213 |2.50 2.50 1.52|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   34    0
Nov 25 10:52:24 ubuntu dstat.sh[86612]: 25-11 10:52:24| 21   7  70   2   0|3205M  175M  178M 4202M|  73k   64k| 404k  660k|19.0  54.0 |2339  3896 |2.50 2.50 1.52|2.0   0  93|   0     0 |   0     0 | 21  101    0   34    0
Nov 25 10:52:25 ubuntu dstat.sh[86612]: 25-11 10:52:25| 23   4  72   0   0|3246M  134M  178M 4202M|  48k   41k|   0   480k|   0  35.0 |1658  2594 |2.38 2.47 1.52|2.0   0   0|   0     0 |   0     0 | 21  102    0   34    0
Nov 25 10:52:26 ubuntu dstat.sh[86612]: 25-11 10:52:26| 22   5  71   0   0|3188M  192M  178M 4202M| 211k  202k|   0   584k|   0  38.0 |2401  4499 |2.38 2.47 1.52|5.0 1.0  56|   0     0 |   0     0 | 21  101    0   35    0
Nov 25 10:52:27 ubuntu dstat.sh[86612]: 25-11 10:52:27| 23   4  72   0   0|3229M  151M  178M 4202M|  18k 1857 |   0   272k|   0  22.0 |1739  2514 |2.38 2.47 1.52|2.0   0 1.0|   0     0 |   0     0 | 21  101    0   35    0
Nov 25 10:52:28 ubuntu dstat.sh[86612]: 25-11 10:52:28| 25   3  71   0   0|3246M  134M  178M 4202M| 245k  237k|   0   124k|   0  14.0 |2611  4376 |2.38 2.47 1.52|2.0   0   0|   0     0 |   0     0 | 21  101    0   36    0
Nov 25 10:52:29 ubuntu dstat.sh[86612]: 25-11 10:52:29| 21   6  73   0   0|3219M  161M  178M 4202M|  11k 2259 |   0    48k|   0  3.00 |1783  2562 |2.38 2.47 1.52|2.0   0  53|   0     0 |   0     0 | 21  101    0   36    0
Nov 25 10:52:30 ubuntu dstat.sh[86612]: 25-11 10:52:30| 24   4  71   1   0|3246M  134M  178M 4202M| 101k   93k|   0   484k|   0  44.0 |2216  3505 |2.27 2.45 1.52|4.0   0   0|   0     0 |   0     0 | 21  104    0   36    0
Nov 25 10:52:31 ubuntu dstat.sh[86612]: 25-11 10:52:31| 24   4  69   1   0|3184M  195M  178M 4202M| 280k  272k|   0   804k|   0  82.0 |3067  5312 |2.27 2.45 1.52|1.0   0  60|   0     0 |   0     0 | 21  101    0   37    0
Nov 25 10:52:32 ubuntu dstat.sh[86612]: 25-11 10:52:32| 21   6  72   0   0|3229M  151M  178M 4202M|9473  1855 |   0   392k|   0  25.0 |1641  2381 |2.27 2.45 1.52|1.0   0  26|   0     0 |   0     0 | 21  101    0   37    0
Nov 25 10:52:33 ubuntu dstat.sh[86612]: 25-11 10:52:33| 31   9  59   0   0|3252M  192M  178M 4139M| 127k  119k|   0  1996k|   0   253 |2498  3647 |2.27 2.45 1.52|2.0   0 2.0|   0     0 |   0     0 | 21  104    0   37    0
Nov 25 10:52:34 ubuntu dstat.sh[86612]: 25-11 10:52:34| 22   6  70   1   0|3202M  241M  178M 4140M| 128k  120k| 432k  324k|19.0  28.0 |2608  4172 |2.27 2.45 1.52|1.0   0  57|   0     0 |   0     0 | 21  101    0   38    0
Nov 25 10:52:35 ubuntu dstat.sh[86612]: 25-11 10:52:35| 23   4  72   0   0|3248M  195M  178M 4140M|  10k 1622 |4100B  176k|1.00  11.0 |1379  2062 |2.17 2.42 1.52|1.0   0   0|   0     0 |   0     0 | 21  101    0   38    0
Nov 25 10:52:36 ubuntu dstat.sh[86612]: 25-11 10:52:36| 27   2  68   2   0|3251M  193M  178M 4140M| 330k  320k|   0   787k|   0   126 |3568  6548 |2.17 2.42 1.52|2.0   0   0|   0     0 |   0     0 | 21  103    0   38    0
Nov 25 10:52:37 ubuntu dstat.sh[86612]: 25-11 10:52:37| 25   5  65   3   1|3191M  253M  178M 4140M| 243k  225k|   0  1632k|   0   200 |3606  6324 |2.17 2.42 1.52|2.0   0  53|   0     0 |   0     0 | 21  101    0   39    0
Nov 25 10:52:38 ubuntu dstat.sh[86612]: 25-11 10:52:38| 24   3  72   0   0|3229M  214M  178M 4140M|  15k 1511 |   0   900k|   0  54.0 |1659  2358 |2.17 2.42 1.52|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   39    0
Nov 25 10:52:39 ubuntu dstat.sh[86612]: 25-11 10:52:39| 23   4  72   0   0|3253M  191M  178M 4140M|  92k   83k|   0   858k|   0  52.1 |2034  3064 |2.17 2.42 1.52|1.0   0   0|   0     0 |   0     0 | 21  103    0   39    0
Nov 25 10:52:40 ubuntu dstat.sh[86612]: 25-11 10:52:40| 25   2  71   1   0|3261M  182M  178M 4140M| 381k  370k|   0  4277k|   0   244 |3010  5134 |2.07 2.40 1.51|3.0   0   0|   0     0 |   0     0 | 21  103    0   39    0
Nov 25 10:52:41 ubuntu dstat.sh[86612]: 25-11 10:52:41| 32   4  63   2   0|3270M  173M  178M 4140M| 650k  638k|   0  1226k|   0   145 |3881  6449 |2.07 2.40 1.51|2.0   0   0|   0     0 |   0     0 | 21  103    0   39    0
Nov 25 10:52:42 ubuntu dstat.sh[86612]: 25-11 10:52:42| 29   6  62   2   0|3237M  206M  178M 4140M| 200k  190k|   0   862k|   0  90.8 |2806  4434 |2.07 2.40 1.51|1.0   0  73|   0     0 |   0     0 | 21  101    0   40    0
Nov 25 10:52:43 ubuntu dstat.sh[86612]: 25-11 10:52:43| 25   2  72   0   0|3274M  169M  178M 4140M|  93k   81k|   0   404k|   0  27.0 |1790  2942 |2.07 2.40 1.51|1.0   0   0|   0     0 |   0     0 | 21  101    0   40    0
Nov 25 10:52:44 ubuntu dstat.sh[86612]: 25-11 10:52:44| 25   4  68   2   0|3209M  234M  178M 4141M| 336k  326k|   0  1935k|   0   184 |3657  6202 |2.07 2.40 1.51|3.0   0  19|   0     0 |   0     0 | 21  101    0   41    0
Nov 25 10:52:45 ubuntu dstat.sh[86612]: 25-11 10:52:45| 19   8  71   1   0|3243M  198M  178M 4142M|  11k 1618 |1190k  419k|16.0  28.0 |2071  3068 |1.99 2.38 1.51|1.0   0 129|   0     0 |   0     0 | 21  101    0   41    0
Nov 25 10:52:46 ubuntu dstat.sh[86612]: 25-11 10:52:46| 25   3  72   0   0|3274M  168M  178M 4142M|  91k   82k|   0   380k|   0  25.0 |1809  2793 |1.99 2.38 1.51|1.0   0   0|   0     0 |   0     0 | 21  101    0   41    0
Nov 25 10:52:47 ubuntu dstat.sh[86612]: 25-11 10:52:47| 26   2  70   1   0|3277M  164M  178M 4142M| 488k  479k|   0  1204k|   0  81.0 |2485  4469 |1.99 2.38 1.51|1.0   0   0|   0     0 |   0     0 | 21  103    0   36    0
Nov 25 10:52:48 ubuntu dstat.sh[86612]: 25-11 10:52:48| 27   3  68   2   0|3281M  161M  178M 4142M| 594k  585k|   0  1004k|   0   111 |2936  5072 |1.99 2.38 1.51|1.0   0   0|   0     0 |   0     0 | 21  103    0   36    0
Nov 25 10:52:49 ubuntu dstat.sh[86612]: 25-11 10:52:49| 39  10  48   3   1|3220M  221M  178M 4143M| 669k  658k| 641k 1187k|23.0   118 |3652  6172 |1.99 2.38 1.51|3.0   0 155|   0     0 |   0     0 | 21  101    0   37    0
Nov 25 10:52:50 ubuntu dstat.sh[86612]: 25-11 10:52:50| 36   9  54   1   0|3262M  178M  178M 4143M| 348k  332k|  76k 1177k|3.99   115 |3571  6212 |1.91 2.35 1.51|1.0   0 136|   0     0 |   0     0 | 21  101    0   37    0
Nov 25 10:52:51 ubuntu dstat.sh[86612]: 25-11 10:52:51| 28   5  63   0   0|3288M  152M  178M 4143M|  92k   83k|4089B  699k|1.00  35.9 |2205  3977 |1.91 2.35 1.51|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   34    0
Nov 25 10:52:52 ubuntu dstat.sh[86612]: 25-11 10:52:52| 22   7  70   0   0|3222M  218M  178M 4143M| 175k  166k|   0   469k|   0  29.1 |2344  4562 |1.91 2.35 1.51|1.0   0  94|   0     0 |   0     0 | 21  101    0   35    0
Nov 25 10:52:53 ubuntu dstat.sh[86612]: 25-11 10:52:53| 11  17  69   0   0|3222M  218M  178M 4143M|  11k 1732 |4096B  440k|1.00  32.0 |3044  5209 |1.91 2.35 1.51|1.0   0 337|   0     0 |   0     0 | 21  101    0   34    0
Nov 25 10:52:54 ubuntu dstat.sh[86612]: 25-11 10:52:54| 18  17  64   0   0|3223M  216M  178M 4143M|9331  1622 |   0   365k|   0  23.0 |3419  8658 |1.91 2.35 1.51|1.0   0 202|   0     0 |   0     0 | 21  101    0   34    0
Nov 25 10:52:55 ubuntu dstat.sh[86612]: 25-11 10:52:55| 26  22  52   0   0|3266M  173M  178M 4143M|9639  2329 |   0   795k|   0  47.0 |3640  8029 |1.91 2.35 1.51|2.0   0 254|   0     0 |   0     0 | 21  101    0   28    0
Nov 25 10:52:56 ubuntu dstat.sh[86612]: 25-11 10:52:56| 34  23  40   1   0|3326M  135M  178M 4122M|  11k 2185 | 168k  208k|8.00  20.0 |3284  8340 |1.91 2.35 1.51|4.0   0 407|   0     0 |   0     0 | 21  101    0   28    0
Nov 25 10:52:57 ubuntu dstat.sh[86612]: 25-11 10:52:57| 44  19  35   1   0|3333M  132M  178M 4118M|  72k   60k| 364k  104k|7.00  7.00 |5128    11k|1.91 2.35 1.51|2.0   0 185|   0     0 |   0     0 | 21  104    0   23    0
Nov 25 10:52:58 ubuntu dstat.sh[86612]: 25-11 10:52:58| 57  27  15   0   0|3475M  126M  178M 3986M| 107k   84k| 236k 8481k|5.00   781 |6705    12k|1.91 2.35 1.51|4.0   0 382|   0     0 |   0     0 | 23  113    0   23    0
Nov 25 10:52:59 ubuntu dstat.sh[86612]: 25-11 10:52:59| 54  23  20   2   0|3555M  147M  178M 3886M|  11k 2482 | 260k 3174k|13.0   275 |4121  7629 |1.91 2.35 1.51|4.0   0 439|   0     0 |   0     0 | 23  113    0   23    0
Nov 25 10:53:00 ubuntu dstat.sh[86612]: 25-11 10:53:00| 64  23  12   1   0|3631M  127M  178M 3832M|  41k   31k| 676k  304k|43.0  21.0 |6521    14k|2.24 2.41 1.53|5.0   0 215|   0     0 |   0     0 | 23  121    0   23    0
Nov 25 10:53:01 ubuntu dstat.sh[86612]: 25-11 10:53:01| 41  27  28   2   0|3689M  131M  178M 3772M|  40k   30k| 644k  592k|50.0  29.0 |3817  7209 |2.24 2.41 1.53|4.0   0 477|   0     0 |   0     0 | 23  129    0   23    0
Nov 25 10:53:02 ubuntu dstat.sh[86612]: 25-11 10:53:02| 33  22  44   2   0|3730M  119M  178M 3743M|  24k 4233 |  40k 6258k|4.00   541 |4252  5080 |2.24 2.41 1.53|4.0   0 354|   0     0 |   0     0 | 23  129    0   23    0
Nov 25 10:53:03 ubuntu dstat.sh[86612]: 25-11 10:53:03| 38  19  41   0   0|3795M  130M  178M 3669M|  25k   16k|   0   608k|   0  40.0 |5048    10k|2.24 2.41 1.53|3.0   0 103|   0     0 |   0     0 | 24  129    0   23    0
Nov 25 10:53:04 ubuntu dstat.sh[86612]: 25-11 10:53:04| 33  23  42   0   0|3788M  137M  178M 3669M|  13k 3083 | 408k  228k|21.0  18.0 |4161  7061 |2.24 2.41 1.53|2.0   0 366|   0     0 |   0     0 | 24  129    0   23    0
Nov 25 10:53:05 ubuntu dstat.sh[86612]: 25-11 10:53:05| 34  22  42   0   0|3829M  137M  178M 3630M|  13k 2669 |   0   244k|   0  18.0 |3246  6943 |2.30 2.42 1.54|2.0   0 284|   0     0 |   0     0 | 24  129    0   15    0
Nov 25 10:53:06 ubuntu dstat.sh[86612]: 25-11 10:53:06| 49  23  28   0   0|3921M  131M  178M 3546M| 150k  142k|  24k  316k|1.00  17.0 |4811    14k|2.30 2.42 1.54|3.0   0 265|   0     0 |   0     0 | 24  141    0   15    0
Nov 25 10:53:07 ubuntu dstat.sh[86612]: 25-11 10:53:07| 34  23  40   4   0|3964M  133M  177M 3503M|  10k 1724 | 640k 5773k|33.0   499 |5080  7521 |2.30 2.42 1.54|5.0   0 435|   0     0 |   0     0 | 24  141    0   15    0
Nov 25 10:53:08 ubuntu dstat.sh[86612]: 25-11 10:53:08| 33  21  43   0   0|4006M  135M  177M 3460M|  66k   58k|   0  1479k|   0   200 |4169  6774 |2.30 2.42 1.54|2.0   0 431|   0     0 |   0     0 | 24  148    0   15    0
Nov 25 10:53:09 ubuntu dstat.sh[86612]: 25-11 10:53:09| 25  25  47   0   0|4052M  144M  176M 3408M|  88k   79k|   0   591k|   0  39.9 |5163    10k|2.30 2.42 1.54|1.0   0 373|   0     0 |   0     0 | 24  155    0   15    0
Nov 25 10:53:10 ubuntu dstat.sh[86612]: 25-11 10:53:10| 25  19  56   1   0|4064M  130M  176M 3408M|9932  1714 | 385k  225k|8.02  11.0 |5120  9272 |2.20 2.39 1.54|2.0   0 148|   0     0 |   0     0 | 24  155    0   15    0
Nov 25 10:53:11 ubuntu dstat.sh[86612]: 25-11 10:53:11| 43   9  43   4   0|4142M  135M  175M 3330M|  17k   10k| 276k 4971k|10.0   458 |3138  3293 |2.20 2.39 1.54|3.0   0  56|   0     0 |   0     0 | 24  155    0   15    0
Nov 25 10:53:12 ubuntu dstat.sh[86612]: 25-11 10:53:12| 38   9  45   7   0|4217M  135M  175M 3258M|  10k 1621 | 824k  496k|23.0  80.0 |2146  2718 |2.20 2.39 1.54|2.0   0 3.0|   0     0 |   0     0 | 24  155    0   15    0
Nov 25 10:53:13 ubuntu dstat.sh[86612]: 25-11 10:53:13| 44   7  44   4   0|4269M  134M  174M 3209M|  17k 8255 | 786k  351k|39.9  35.9 |2283  3150 |2.20 2.39 1.54|2.0 1.0 1.0|   0     0 |   0     0 | 24  155    0   15    0
Nov 25 10:53:14 ubuntu dstat.sh[86612]: 25-11 10:53:14| 44  13  40   3   0|4196M  234M  174M 3183M| 139k  131k| 859k  578k|42.1  36.1 |4921  8586 |2.20 2.39 1.54|6.0   0 144|   0     0 |   0     0 | 24  159    0   16    0
Nov 25 10:53:15 ubuntu dstat.sh[86612]: 25-11 10:53:15| 40  30  23   5   0|4249M  173M  174M 3191M|  20k   13k|5739k  260k| 112  15.0 |5623    11k|2.18 2.39 1.54|3.0   0 526|   0     0 |   0     0 | 24  161    0   15    0
Nov 25 10:53:16 ubuntu dstat.sh[86612]: 25-11 10:53:16| 45  24  28   0   0|4255M  164M  174M 3194M| 112k   94k| 698k  311k|15.0  19.0 |4745  9672 |2.18 2.39 1.54|2.0   0 306|   0     0 |   0     0 | 24  167    0   15    0
Nov 25 10:53:17 ubuntu dstat.sh[86612]: 25-11 10:53:17| 58  23  18   0   0|4318M  141M  174M 3156M| 306k  280k| 144k   10M|3.01   551 |6557    13k|2.18 2.39 1.54|7.0   0 206|   0     0 |   0     0 | 24  177    0   14    0
Nov 25 10:53:18 ubuntu dstat.sh[86612]: 25-11 10:53:18| 81  17   1   0   0|4385M  127M  173M 3106M|  13k 1982 | 140k  440k|5.00  25.0 |3105  5689 |2.18 2.39 1.54|5.0   0  52|   0     0 |   0     0 | 24  178    0   14    0
Nov 25 10:53:19 ubuntu dstat.sh[86612]: 25-11 10:53:19| 73  18   5   3   0|4467M  131M  172M 3025M| 239k  228k|1557k  793k|36.0  27.0 |4257  7829 |2.18 2.39 1.54|4.0   0  47|   0     0 |   0     0 | 24  186    0   14    0
Nov 25 10:53:20 ubuntu dstat.sh[86612]: 25-11 10:53:20| 54  15  15  13   0|4450M  166M  171M 3008M| 101k   93k|4267k 1876k| 351  96.6 |6196    17k|2.33 2.41 1.56|7.0   0  39|   0     0 |   0     0 | 24  196    0   15    0
Nov 25 10:53:21 ubuntu dstat.sh[86612]: 25-11 10:53:21| 74  16   7   2   0|4521M  121M  171M 2984M| 501k  492k| 112k   20M|9.03   650 |9674    32k|2.33 2.41 1.56|4.0   0 5.0|   0     0 |   0     0 | 24  200    0   20    0
Nov 25 10:53:22 ubuntu dstat.sh[86612]: 25-11 10:53:22| 41  20  36   2   0|4530M  139M  171M 2957M| 454k  442k|  68k 3500k|11.0   367 |6904    13k|2.33 2.41 1.56|2.0   0 370|   0     0 |   0     0 | 24  201    0   20    0
Nov 25 10:53:23 ubuntu dstat.sh[86612]: 25-11 10:53:23| 38  20  40   0   0|4488M  180M  171M 2957M|  43k   33k|  99k 1375k|12.9  92.2 |4674  7745 |2.33 2.41 1.56|6.0   0 215|   0     0 |   0     0 | 24  202    0   20    0
Nov 25 10:53:24 ubuntu dstat.sh[86612]: 25-11 10:53:24| 47  21  31   0   0|4549M  119M  171M 2958M| 152k  141k| 258k  985k|2.02  59.5 |4439  9713 |2.33 2.41 1.56|3.0   0 258|   0     0 |   0     0 | 24  204    0   20    0
Nov 25 10:53:25 ubuntu dstat.sh[86612]: 25-11 10:53:25| 53  23  20   1   0|4581M  138M  170M 2909M| 155k  145k|  56k 3303k|2.99   421 |5727    10k|2.38 2.42 1.56| 19   0 411|   0     0 |   0     0 | 24  204    0   19    0
Nov 25 10:53:26 ubuntu dstat.sh[86612]: 25-11 10:53:26| 61  20  16   2   0|4644M  133M  169M 2856M|  90k   81k| 947k 1906k|54.2   237 |5350  8622 |2.38 2.42 1.56|5.0   0 189|   0     0 |   0     0 | 24  204    0   19    0
Nov 25 10:53:27 ubuntu dstat.sh[86612]: 25-11 10:53:27| 61  27  10   2   0|4635M  177M  168M 2825M| 274k  257k| 260k 9905k|15.0   760 |8136    15k|2.38 2.42 1.56|3.0   0 414|   0     0 |   0     0 | 24  210    0   20    0
Nov 25 10:53:28 ubuntu dstat.sh[86612]: 25-11 10:53:28| 60  22  16   1   0|4704M  121M  168M 2812M|9637  1843 |  56k  240k|1.00  8.99 |4553  9172 |2.38 2.42 1.56|6.0 1.0 113|   0     0 |   0     0 | 24  210    0   20    0
Nov 25 10:53:29 ubuntu dstat.sh[86612]: 25-11 10:53:29| 68  21   8   1   0|4801M  135M  165M 2708M| 261k  251k| 164k  637k|16.0  40.0 |6722    12k|2.38 2.42 1.56|3.0   0 172|   0     0 |   0     0 | 24  222    0   22    0
Nov 25 10:53:30 ubuntu dstat.sh[86612]: 25-11 10:53:30| 65  11  23   0   0|4852M  120M  164M 2674M| 184k  176k| 196k  476k|22.0  48.0 |3095  4828 |2.43 2.43 1.57|3.0   0  12|   0     0 |   0     0 | 24  220    0   21    0
Nov 25 10:53:31 ubuntu dstat.sh[86612]: 25-11 10:53:31| 67   8  23   2   0|4918M  128M  162M 2606M| 365k  357k| 631k  495k|41.9  34.9 |3754  6651 |2.43 2.43 1.57|3.0   0 4.0|   0     0 |   0     0 | 24  229    0   22    0
Nov 25 10:53:32 ubuntu dstat.sh[86612]: 25-11 10:53:32| 68  12  18   1   0|4894M  180M  161M 2581M| 279k  271k|1555k  761k|72.1  81.1 |4791  9781 |2.43 2.43 1.57|5.0   0  19|   0     0 |   0     0 | 24  236    0   24    0
Nov 25 10:53:33 ubuntu dstat.sh[86612]: 25-11 10:53:33| 51  24  24   1   0|4870M  203M  161M 2581M|  26k   18k| 272k  520k|5.00  51.0 |3927  7138 |2.43 2.43 1.57|3.0   0 463|   0     0 |   0     0 | 24  240    0   24    0
Nov 25 10:53:34 ubuntu dstat.sh[86612]: 25-11 10:53:34| 53  26  20   0   0|4876M  196M  161M 2582M| 257k  248k| 300k  636k|7.00  52.0 |4963  9930 |2.43 2.43 1.57|3.0   0 300|   0     0 |   0     0 | 24  242    0   24    0
Nov 25 10:53:35 ubuntu dstat.sh[86612]: 25-11 10:53:35| 66  18  14   0   0|4899M  171M  162M 2582M|  46k   36k| 343k  451k|5.98  37.9 |4150  8636 |2.48 2.44 1.58|7.0   0 125|   0     0 |   0     0 | 25  242    0   24    0
Nov 25 10:53:36 ubuntu dstat.sh[86612]: 25-11 10:53:36| 75  15   6   4   0|5017M  138M  159M 2509M|  66k   56k|1140k 9551k|30.1   821 |4672  4897 |2.48 2.44 1.58|4.0 1.0 103|   0     0 |   0     0 | 25  246    0   23    0
Nov 25 10:53:37 ubuntu dstat.sh[86612]: 25-11 10:53:37| 56  16   9  19   0|4989M  219M  157M 2463M| 240k  229k|  12M 1942k| 252   121 |5994    11k|2.48 2.44 1.58|6.0   0  91|   0     0 |   0     0 | 25  247    0   23    0
Nov 25 10:53:38 ubuntu dstat.sh[86612]: 25-11 10:53:38| 81  12   1   5   0|5106M  138M  156M 2429M|  11k 1634 |1194k  641k|55.5  34.3 |2842  3911 |2.48 2.44 1.58|4.0   0  10|   0     0 |   0     0 | 25  247    0   22    0
Nov 25 10:53:39 ubuntu dstat.sh[86612]: 25-11 10:53:39| 63  16  18   0   0|5133M  179M  156M 2365M| 173k  163k| 575k  667k|37.9  41.9 |5104    13k|2.48 2.44 1.58|4.0   0 197|   0     0 |   0     0 | 25  244    1   24    0
Nov 25 10:53:40 ubuntu dstat.sh[86612]: 25-11 10:53:40| 45   7  46   0   0|5094M  218M  156M 2365M| 141k  127k| 379k  415k|9.98  39.9 |3072  4713 |2.44 2.44 1.58|3.0   0  10|   0     0 |   0     0 | 25  243    0   26    0
Nov 25 10:53:41 ubuntu dstat.sh[86612]: 25-11 10:53:41| 44   9  46   0   0|5131M  181M  156M 2365M|  29k   20k| 257k  341k|2.01  29.1 |2373  3369 |2.44 2.44 1.58|5.0   0 5.0|   0     0 |   0     0 | 25  249    0   26    0
