-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:24:57 ubuntu dstat.sh[71840]: 29-03 01:24:57| 39   8  34  19   0|1374M  813M  209M 5335M|  67k   10k|   0  7863k|   0   687 |4862  9289 |2.62 2.03 1.10|2.0 1.0  60|   0     0 |   0     0 |  9   30    0   11    0
Mar 29 01:24:58 ubuntu dstat.sh[71840]: 29-03 01:24:58| 39  16  34  10   0|1379M  806M  209M 5337M| 666k  522k| 256k 9577k|2.00   673 |8647    16k|2.65 2.04 1.11|6.0   0 264|   0     0 |   0     0 |  9   31    0   11    0
Mar 29 01:24:59 ubuntu dstat.sh[71840]: 29-03 01:24:59| 40  14  32  12   0|1339M  842M  209M 5340M| 590k  421k| 720k 9355k|11.0   663 |8408    16k|2.65 2.04 1.11|5.0 1.0 108|   0     0 |   0     0 |  9   30    0   11    0
Mar 29 01:25:00 ubuntu dstat.sh[71840]: 29-03 01:25:00| 40  11  26  22   0|1376M  804M  209M 5342M| 101k 6275 | 779k 9351k|15.0   840 |6119    10k|2.65 2.04 1.11|1.0 1.0  72|   0     0 |   0     0 |  9   30    0   11    0
Mar 29 01:25:01 ubuntu dstat.sh[71840]: 29-03 01:25:01| 31   9  39  20   0|1396M  782M  209M 5344M| 543k  336k| 256k 8420k|2.00   760 |6034    11k|2.65 2.04 1.11| 10 1.0  90|   0     0 |   0     0 |  9   31    0   11    0
Mar 29 01:25:02 ubuntu dstat.sh[71840]: 29-03 01:25:02| 31  10  45  13   0|1401M  775M  210M 5345M| 612k  568k|   0  8835k|   0   707 |7818    14k|2.65 2.04 1.11|1.0 1.0 189|   0     0 |   0     0 |  9   31    0   12    0
Mar 29 01:25:03 ubuntu dstat.sh[71840]: 29-03 01:25:03| 24   8  49  17   0|1351M  822M  210M 5347M| 240k  208k|   0  7980k|   0   680 |6311    11k|2.84 2.09 1.13|1.0 1.0 136|   0     0 |   0     0 |  9   30    0   14    0
Mar 29 01:25:04 ubuntu dstat.sh[71840]: 29-03 01:25:04| 27   5  46  21   0|1393M  780M  210M 5348M|  43k 6758 |   0  7563k|   0   619 |4973  8312 |2.84 2.09 1.13|2.0   0 4.0|   0     0 |   0     0 |  9   30    0   14    0
Mar 29 01:25:05 ubuntu dstat.sh[71840]: 29-03 01:25:05| 29   6  48  17   0|1386M  784M  210M 5350M| 655k  454k|   0  7269k|   0   680 |6397    12k|2.84 2.09 1.13|1.0 1.0  16|   0     0 |   0     0 |  9   31    0   14    0
Mar 29 01:25:06 ubuntu dstat.sh[71840]: 29-03 01:25:06| 32   4  53   9   0|1385M  783M  211M 5351M| 965k  614k|   0  7169k|   0   680 |7170    13k|2.84 2.09 1.13|3.0 1.0 3.0|   0     0 |   0     0 |  9   31    0   14    0
Mar 29 01:25:07 ubuntu dstat.sh[71840]: 29-03 01:25:07| 31   5  44  17   0|1357M  810M  211M 5352M| 139k   39k|   0  6874k|   0   731 |5491    11k|2.84 2.09 1.13|1.0 1.0  28|   0     0 |   0     0 |  9   30    0   14    0
Mar 29 01:25:08 ubuntu dstat.sh[71840]: 29-03 01:25:08| 34   7  41  17   0|1386M  780M  211M 5353M| 418k  254k|   0  8273k|   0   823 |7351    16k|2.69 2.08 1.13|2.0   0  47|   0     0 |   0     0 |  9   31    0   16    0
Mar 29 01:25:09 ubuntu dstat.sh[71840]: 29-03 01:25:09| 34   4  43  17   0|1386M  777M  211M 5356M| 731k  646k|   0  7757k|   0   691 |7712    14k|2.69 2.08 1.13|1.0 2.0 6.0|   0     0 |   0     0 |  9   31    0   16    0
Mar 29 01:25:10 ubuntu dstat.sh[71840]: 29-03 01:25:10| 28   7  47  18   0|1363M  799M  211M 5356M| 194k   64k|   0  9124k|   0   828 |6320    11k|2.69 2.08 1.13|2.0 1.0  60|   0     0 |   0     0 |  9   30    0   16    0
Mar 29 01:25:11 ubuntu dstat.sh[71840]: 29-03 01:25:11| 31   6  50  12   0|1392M  772M  212M 5355M| 667k  180k|   0  8191k|   0   833 |6452    11k|2.69 2.08 1.13|2.0   0 3.0|   0     0 |   0     0 |  9   31    0   16    0
Mar 29 01:25:12 ubuntu dstat.sh[71840]: 29-03 01:25:12| 36   4  48  11   0|1392M  770M  212M 5356M| 655k  521k|   0  7604k|   0   715 |7574    13k|2.69 2.08 1.13|3.0   0  17|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:13 ubuntu dstat.sh[71840]: 29-03 01:25:13| 30   6  48  14   0|1332M  829M  212M 5357M|1561k  389k|   0  8996k|   0   861 |8009    13k|2.71 2.09 1.14|3.0   0  46|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:14 ubuntu dstat.sh[71840]: 29-03 01:25:14| 29   8  44  18   0|1370M  791M  212M 5357M| 412k 6654 |   0  8561k|   0   825 |6262    11k|2.71 2.09 1.14|1.0 1.0  62|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:15 ubuntu dstat.sh[71840]: 29-03 01:25:15| 33   6  45  17   0|1395M  766M  212M 5357M|1231k  297k|   0  8875k|   0   937 |6842    12k|2.71 2.09 1.14|1.0 1.0 9.1|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:16 ubuntu dstat.sh[71840]: 29-03 01:25:16| 31   7  44  18   0|1368M  792M  212M 5358M|  49k 9336 |   0    13M|   0   967 |6745    11k|2.71 2.09 1.14|1.0 1.0  48|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:17 ubuntu dstat.sh[71840]: 29-03 01:25:17| 30   6  46  18   0|1334M  825M  212M 5359M| 269k  158k|   0  6078k|   0   621 |5711  9542 |2.71 2.09 1.14|3.0   0  25|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:18 ubuntu dstat.sh[71840]: 29-03 01:25:18| 34   6  39  21   0|1371M  787M  212M 5360M| 429k 4332 |   0  6147k|   0   566 |5008  8093 |2.90 2.14 1.16|1.0 1.0  64|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:19 ubuntu dstat.sh[71840]: 29-03 01:25:19| 35   5  44  16   0|1395M  762M  212M 5360M| 543k  316k|   0  6481k|   0   702 |6547    12k|2.90 2.14 1.16|3.0 1.0  18|   0     0 |   0     0 |  9   31    0   17    0
Mar 29 01:25:20 ubuntu dstat.sh[71840]: 29-03 01:25:20| 33   6  44  17   0|1365M  792M  212M 5361M| 493k   63k|   0  8358k|   0   780 |6386    11k|2.90 2.14 1.16|2.0   0  60|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:21 ubuntu dstat.sh[71840]: 29-03 01:25:21| 30   5  46  18   0|1396M  760M  212M 5362M| 389k  202k|   0    10M|   0   842 |6150  9957 |2.90 2.14 1.16|2.0 1.0  15|   0     0 |   0     0 |  9   31    0   17    0
Mar 29 01:25:22 ubuntu dstat.sh[71840]: 29-03 01:25:22| 14   5  61  19   0|1335M  820M  212M 5363M| 215k  100k|   0  8336k|   0   769 |5910    11k|2.90 2.14 1.16|1.0   0  74|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:23 ubuntu dstat.sh[71840]: 29-03 01:25:23|  8   2  65  22   0|1335M  819M  212M 5364M| 311k   10k|   0  9046k|   0   805 |5984    10k|2.83 2.14 1.17|1.0 1.0  12|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:24 ubuntu dstat.sh[71840]: 29-03 01:25:24|  7   4  68  19   0|1335M  818M  212M 5365M| 106k   15k|   0  9266k|   0   859 |5590    10k|2.83 2.14 1.17|  0 1.0  18|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:25 ubuntu dstat.sh[71840]: 29-03 01:25:25|  9   3  66  19   0|1335M  817M  212M 5366M|  51k   13k|   0  8993k|   0   820 |5449    11k|2.83 2.14 1.17|  0 1.0 9.0|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:26 ubuntu dstat.sh[71840]: 29-03 01:25:26|  7   2  62  27   0|1335M  815M  213M 5366M| 129k 7581 |   0  7681k|   0   677 |5318  9052 |2.83 2.14 1.17|2.0   0 6.0|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:27 ubuntu dstat.sh[71840]: 29-03 01:25:27|  7   3  68  20   0|1336M  814M  213M 5367M|  38k 7803 |   0  9535k|   0   882 |6259    11k|2.83 2.14 1.17|  0 1.0  15|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:28 ubuntu dstat.sh[71840]: 29-03 01:25:28|  7   3  67  22   0|1337M  812M  213M 5368M| 264k 7755 |   0  7418k|   0   722 |6004  9613 |2.76 2.13 1.17|1.0   0  39|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:29 ubuntu dstat.sh[71840]: 29-03 01:25:29|  8   2  67  20   0|1337M  811M  213M 5369M|  31k   15k|   0  7365k|   0   749 |5908    10k|2.76 2.13 1.17|  0 1.0  24|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:30 ubuntu dstat.sh[71840]: 29-03 01:25:30|  9   2  67  20   0|1337M  810M  213M 5369M|  32k 7967 |   0  6558k|   0   706 |5808  9759 |2.76 2.13 1.17|1.0   0  21|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:31 ubuntu dstat.sh[71840]: 29-03 01:25:31|  7   2  68  21   0|1337M  809M  213M 5370M|  41k   11k|   0  6714k|   0   601 |4812  8495 |2.76 2.13 1.17|  0 1.0 9.0|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:32 ubuntu dstat.sh[71840]: 29-03 01:25:32|  4   2  67  25   0|1337M  808M  213M 5371M|  25k 2844 |   0  7308k|   0   608 |4333  8129 |2.76 2.13 1.17|  0 1.0 8.0|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:33 ubuntu dstat.sh[71840]: 29-03 01:25:33|  7   3  67  21   0|1337M  808M  213M 5371M|  23k 8412 |   0  7454k|   0   683 |4601  8969 |2.62 2.12 1.17|1.0   0 9.0|   0     0 |   0     0 |  9   30    0   17    0
Mar 29 01:25:34 ubuntu dstat.sh[71840]: 29-03 01:25:34| 15   2  69  13   0|1333M  813M  214M 5371M|  34k 7899 |   0  6201k|   0   640 |4310  8043 |2.62 2.12 1.17|1.0   0 9.0|   0     0 |   0     0 |  9   28    0   18    0
Mar 29 01:25:35 ubuntu dstat.sh[71840]: 29-03 01:25:35| 13  17  69   0   0|1227M  918M  214M 5371M| 102k 1665 |   0  2777k|   0   144 |3224  4641 |2.62 2.12 1.17|1.0   0 391|   0     0 |   0     0 |  9   28    0   18    0
Mar 29 01:25:36 ubuntu dstat.sh[71840]: 29-03 01:25:36| 12  20  61   5   0|1226M  918M  214M 5371M| 181k   13k|   0  3070k|   0   157 |3972  6348 |2.62 2.12 1.17|2.0   0 499|   0     0 |   0     0 |  9   28    0   20    0
Mar 29 01:25:37 ubuntu dstat.sh[71840]: 29-03 01:25:37| 62  12  23   2   0|1351M  794M  214M 5371M| 420k   25k|   0  8105k|   0   464 |3174  4084 |2.62 2.12 1.17|3.0   0 116|   0     0 |   0     0 |  9   28    0   24    0
Mar 29 01:25:38 ubuntu dstat.sh[71840]: 29-03 01:25:38| 64  11  25   0   0|1476M  667M  214M 5372M|1376k 1620 |   0  1476k|   0  69.0 |2377  1492 |2.65 2.13 1.18|3.0   0 2.0|   0     0 |   0     0 |  9   28    0   24    0
Mar 29 01:25:39 ubuntu dstat.sh[71840]: 29-03 01:25:39| 61   8  28   2   0|1578M  562M  214M 5376M| 250k   24k|   0    11M|   0   581 |3202  3847 |2.65 2.13 1.18|1.0 1.0   0|   0     0 |   0     0 |  9   34    0   24    0
Mar 29 01:25:40 ubuntu dstat.sh[71840]: 29-03 01:25:40| 14   3  55  27   1|1577M  560M  214M 5378M|  43k   12k|   0    10M|   0   756 |6555    11k|2.65 2.13 1.18|3.0   0  51|   0     0 |   0     0 |  9   34    0   24    0
Mar 29 01:25:41 ubuntu dstat.sh[71840]: 29-03 01:25:41| 12   3  59  24   0|1577M  558M  214M 5380M|  60k 7688 |   0  7901k|   0   503 |5476  9392 |2.65 2.13 1.18|2.0 1.0  33|   0     0 |   0     0 |  9   34    0   24    0
Mar 29 01:25:42 ubuntu dstat.sh[71840]: 29-03 01:25:42| 12   3  60  24   0|1577M  555M  214M 5382M|  30k   11k|   0  8606k|   0   651 |5884    10k|2.65 2.13 1.18|  0 2.0  35|   0     0 |   0     0 |  9   34    0   24    0
Mar 29 01:25:43 ubuntu dstat.sh[71840]: 29-03 01:25:43| 11   3  63  22   0|1579M  552M  214M 5384M|  32k 9664 |   0  6257k|   0   558 |5467  9347 |2.92 2.19 1.21|  0 1.0  42|   0     0 |   0     0 |  9   34    0   24    0
Mar 29 01:25:44 ubuntu dstat.sh[71840]: 29-03 01:25:44| 10   3  60  24   0|1579M  550M  214M 5386M|  34k 9929 |   0  6880k|   0   558 |5488  9146 |2.92 2.19 1.21|  0 2.0  33|   0     0 |   0     0 |  9   34    0   22    0
Mar 29 01:25:45 ubuntu dstat.sh[71840]: 29-03 01:25:45| 12   4  58  26   0|1581M  546M  214M 5387M|  44k   11k|   0  7226k|   0   608 |5949  9601 |2.92 2.19 1.21|  0 1.0  48|   0     0 |   0     0 |  9   34    0   22    0
Mar 29 01:25:46 ubuntu dstat.sh[71840]: 29-03 01:25:46| 10   4  61  25   0|1585M  540M  214M 5389M|  34k 9443 |   0  7139k|   0   546 |5113  8843 |2.92 2.19 1.21|  0 2.0  30|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:47 ubuntu dstat.sh[71840]: 29-03 01:25:47|  9   3  56  28   0|1588M  535M  214M 5391M|  30k 8898 |   0  8754k|   0   769 |5737  9253 |2.92 2.19 1.21|1.0 1.0  39|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:48 ubuntu dstat.sh[71840]: 29-03 01:25:48| 12   3  58  26   0|1588M  533M  214M 5393M| 411k 8447 |   0  7383k|   0   622 |5861  9502 |3.00 2.22 1.22|  0 2.0  45|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:49 ubuntu dstat.sh[71840]: 29-03 01:25:49| 11   3  58  25   0|1590M  530M  214M 5395M|1453k 9663 |   0  8476k|   0   653 |6297    10k|3.00 2.22 1.22|1.0 1.0  45|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:50 ubuntu dstat.sh[71840]: 29-03 01:25:50| 10   4  58  28   0|1591M  527M  214M 5396M| 361k 8446 |   0  9793k|   0   742 |6174    10k|3.00 2.22 1.22|1.0 1.0  27|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:51 ubuntu dstat.sh[71840]: 29-03 01:25:51| 11   4  58  25   0|1592M  524M  214M 5398M|  26k 9130 |   0    10M|   0   864 |6527    11k|3.00 2.22 1.22|1.0 1.0  30|   0     0 |   0     0 |  9   34    0   17    0
Mar 29 01:25:52 ubuntu dstat.sh[71840]: 29-03 01:25:52|  9   3  58  27   0|1594M  521M  214M 5399M|  23k 7220 |   0    10M|   0   860 |6268    10k|3.00 2.22 1.22|  0 1.0  29|   0     0 |   0     0 |  9   34    0   16    0
Mar 29 01:25:53 ubuntu dstat.sh[71840]: 29-03 01:25:53| 11   4  60  24   0|1595M  518M  214M 5401M|  24k 9508 |   0    10M|   0   840 |6547    11k|3.00 2.24 1.23|  0 1.0  33|   0     0 |   0     0 |  9   34    0   16    0
Mar 29 01:25:54 ubuntu dstat.sh[71840]: 29-03 01:25:54| 32   6  37  23   0|1499M  612M  214M 5402M|  34k   12k|   0  9137k|   0   712 |5985  9912 |3.00 2.24 1.23|1.0 2.0  66|   0     0 |   0     0 |  9   32    0   16    0
Mar 29 01:25:55 ubuntu dstat.sh[71840]: 29-03 01:25:55| 34   5  38  23   0|1557M  552M  215M 5405M|  24k 8309 |   0  9071k|   0   665 |5903    10k|3.00 2.24 1.23|4.0 1.0  52|   0     0 |   0     0 |  9   32    0   16    0
Mar 29 01:25:56 ubuntu dstat.sh[71840]: 29-03 01:25:56| 31   4  39  27   0|1598M  508M  215M 5407M|  31k   15k|   0  9844k|   0   726 |5527  9440 |3.00 2.24 1.23|3.0 1.0  27|   0     0 |   0     0 |  9   34    0   14    0
Mar 29 01:25:57 ubuntu dstat.sh[71840]: 29-03 01:25:57| 17   5  48  27   0|1482M  623M  215M 5409M|  22k 8279 |   0  8617k|   0   680 |5544  9697 |3.00 2.24 1.23|  0 1.0 114|   0     0 |   0     0 |  9   32    0   14    0
Mar 29 01:25:58 ubuntu dstat.sh[71840]: 29-03 01:25:58|  8   4  57  30   0|1482M  621M  215M 5411M|  33k 9993 |   0    10M|   0   788 |5736  9633 |3.08 2.27 1.25|  0 1.0  12|   0     0 |   0     0 |  9   32    0   14    0
Mar 29 01:25:59 ubuntu dstat.sh[71840]: 29-03 01:25:59| 11   3  59  27   0|1487M  613M  215M 5412M|  28k 9836 |   0  9558k|   0   774 |5956  9991 |3.08 2.27 1.25|  0 1.0  30|   0     0 |   0     0 |  9   32    0   14    0
Mar 29 01:26:00 ubuntu dstat.sh[71840]: 29-03 01:26:00|  9   2  61  27   0|1488M  611M  215M 5414M|  27k 7342 |   0  8062k|   0   635 |5357  9055 |3.08 2.27 1.25|  0 1.0  33|   0     0 |   0     0 |  9   32    0   14    0
Mar 29 01:26:01 ubuntu dstat.sh[71840]: 29-03 01:26:01| 27   3  54  16   0|1491M  607M  215M 5414M| 175k  153k|   0  6583k|   0   530 |4732  7714 |3.08 2.27 1.25|  0 1.0 3.0|   0     0 |   0     0 |  9   32    0   14    0
Mar 29 01:26:02 ubuntu dstat.sh[71840]: 29-03 01:26:02|  6   3  62  27   0|1493M  603M  215M 5417M|  31k   12k|   0    10M|   0   651 |4936  8458 |3.08 2.27 1.25|  0 2.0 2.0|   0     0 |   0     0 |  9   32    0   13    0
Mar 29 01:26:03 ubuntu dstat.sh[71840]: 29-03 01:26:03|  7   4  64  25   0|1495M  598M  215M 5419M|  29k   13k|   0    12M|   0   783 |5951  9943 |3.08 2.28 1.26|  0 1.0   0|   0     0 |   0     0 |  9   32    0   13    0
Mar 29 01:26:04 ubuntu dstat.sh[71840]: 29-03 01:26:04|  8   3  62  27   0|1497M  594M  215M 5422M|  35k   11k|   0    11M|   0   797 |5811  9735 |3.08 2.28 1.26|  0 1.0   0|   0     0 |   0     0 |  9   32    0   11    0
Mar 29 01:26:05 ubuntu dstat.sh[71840]: 29-03 01:26:05|  8   2  64  24   0|1499M  589M  215M 5424M|  33k   13k|   0    11M|   0   788 |5836  9723 |3.08 2.28 1.26|  0 1.0   0|   0     0 |   0     0 |  9   32    0   11    0
Mar 29 01:26:06 ubuntu dstat.sh[71840]: 29-03 01:26:06|  7   3  64  25   0|1501M  584M  215M 5428M|  25k   11k|   0    12M|   0   750 |5703  9536 |3.08 2.28 1.26|1.0 1.0   0|   0     0 |   0     0 |  9   32    0   11    0
Mar 29 01:26:07 ubuntu dstat.sh[71840]: 29-03 01:26:07|  9   3  62  23   0|1502M  580M  215M 5429M|  29k 9386 |   0    11M|   0   833 |5939    10k|3.08 2.28 1.26|  0 1.0  12|   0     0 |   0     0 |  9   32    0   11    0
Mar 29 01:26:08 ubuntu dstat.sh[71840]: 29-03 01:26:08| 38  10  44   8   0|1262M  820M  215M 5430M|  23k 5906 |   0  5132k|   0   402 |4091  9705 |2.99 2.27 1.26|1.0   0 135|   0     0 |   0     0 |  9   28    0   11    0
Mar 29 01:26:09 ubuntu dstat.sh[71840]: 29-03 01:26:09| 18  10  71   0   0|1290M  792M  215M 5430M|  20k 1620 |   0  3159k|   0   175 |2182  2933 |2.99 2.27 1.26|1.0   0 149|   0     0 |   0     0 |  9   28    0   11    0
Mar 29 01:26:10 ubuntu dstat.sh[71840]: 29-03 01:26:10| 22   4  72   1   0|1337M  745M  215M 5430M|  28k 1620 |   0  7506k|   0   440 |2197  3105 |2.99 2.27 1.26|1.0   0 1.0|   0     0 |   0     0 |  9   28    0    9    0
Mar 29 01:26:11 ubuntu dstat.sh[71840]: 29-03 01:26:11| 23   4  72   1   0|1381M  701M  215M 5430M|  72k   54k|   0  7058k|   0   415 |2030  2986 |2.99 2.27 1.26|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Mar 29 01:26:12 ubuntu dstat.sh[71840]: 29-03 01:26:12| 23   3  70   2   0|1274M  808M  215M 5430M|  41k   25k|   0  9565k|   0   425 |2359  3100 |2.99 2.27 1.26|1.0   0  29|   0     0 |   0     0 |  9   28    0    8    0
Mar 29 01:26:13 ubuntu dstat.sh[71840]: 29-03 01:26:13| 21   5  74   1   0|1332M  750M  215M 5430M|  18k 1621 |   0  2286k|   0   107 |1238  1390 |2.83 2.25 1.26|1.0   0 2.0|   0     0 |   0     0 |  9   28    0    8    0
Mar 29 01:26:14 ubuntu dstat.sh[71840]: 29-03 01:26:14| 23   3  71   2   0|1379M  703M  215M 5430M|  36k 9750 |   0  7311k|   0   439 |2188  3250 |2.83 2.25 1.26|3.0   0   0|   0     0 |   0     0 |  9   30    0    8    0
Mar 29 01:26:15 ubuntu dstat.sh[71840]: 29-03 01:26:15| 18  23  57   2   0|1266M  816M  215M 5430M|  18k 1824 |   0  8029k|   0   428 |4219  7683 |2.83 2.25 1.26|3.0   0 648|   0     0 |   0     0 |  9   28    0    8    0
Mar 29 01:26:16 ubuntu dstat.sh[71840]: 29-03 01:26:16| 18  38  41   1   0|1275M  807M  215M 5430M|  15k 2497 | 504k 2687k|7.00   132 |5460    11k|2.83 2.25 1.26|2.0   0 1.1|   0     0 |   0     0 | 10    8    0    8   20
Mar 29 01:26:17 ubuntu dstat.sh[71840]: 29-03 01:26:17| 17  20  60   1   0|1256M  825M  215M 5431M|  21k 1620 |   0  7877k|   0   413 |4583  8745 |2.83 2.25 1.26|3.0   0 262|   0     0 |   0     0 | 10    8    0    8   20
Mar 29 01:26:18 ubuntu dstat.sh[71840]: 29-03 01:26:18| 29  19  46   4   0|1286M  795M  215M 5431M|  21k 1615 |   0  8970k|   0   541 |4531  8222 |2.84 2.27 1.27|4.0   0 307|   0     0 |   0     0 | 10    8    0    8   20
Mar 29 01:26:19 ubuntu dstat.sh[71840]: 29-03 01:26:19| 27  21  48   3   0|1313M  767M  215M 5432M|  16k 1624 |  28k 8189k|1.00   417 |4281  7583 |2.84 2.27 1.27|3.0   0 281|   0     0 |   0     0 | 12    8    0    8   20
Mar 29 01:26:20 ubuntu dstat.sh[71840]: 29-03 01:26:20| 26  19  50   3   0|1342M  737M  215M 5432M|  18k 1621 |   0  2222k|   0  91.1 |3269  7592 |2.84 2.27 1.27|3.0   0 263|   0     0 |   0     0 | 12    8    0    8   20
Mar 29 01:26:21 ubuntu dstat.sh[71840]: 29-03 01:26:21| 23  21  53   0   0|1369M  711M  215M 5432M|  16k 1620 |   0   440k|   0  10.0 |3902  6922 |2.84 2.27 1.27|1.0   0 330|   0     0 |   0     0 | 14    8    0    8   20
Mar 29 01:26:22 ubuntu dstat.sh[71840]: 29-03 01:26:22| 32  13  55   0   0|1402M  677M  215M 5432M|  15k 1621 |   0     0 |   0     0 |2742  6729 |2.84 2.27 1.27|2.0   0 127|   0     0 |   0     0 | 14    8    0    8   20
Mar 29 01:26:23 ubuntu dstat.sh[71840]: 29-03 01:26:23| 64  11  24   0   0|1595M  484M  215M 5432M|  19k 1620 |   0   424k|   0  83.0 |1829  1782 |3.66 2.44 1.33| 13   0  20|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:24 ubuntu dstat.sh[71840]: 29-03 01:26:24| 89  10   0   0   0|1663M  415M  215M 5432M|  23k 1621 |   0   752k|   0  7.00 |1975  2192 |3.66 2.44 1.33| 13   0  13|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:25 ubuntu dstat.sh[71840]: 29-03 01:26:25| 84  17   0   0   0|1911M  167M  215M 5432M|  27k 1724 |   0   872k|   0  27.0 |2147  2604 |3.66 2.44 1.33| 11   0  22|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:26 ubuntu dstat.sh[71840]: 29-03 01:26:26| 29  19  38  13   0|1916M  208M  213M 5396M|  16k 1660 | 296k 5095k|12.0   390 |2907  3252 |3.66 2.44 1.33|1.0   0  68|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:27 ubuntu dstat.sh[71840]: 29-03 01:26:27| 10  16  70   3   0|1916M  208M  213M 5397M|  16k 1457 | 400k   16k|15.0  4.00 |2828  4372 |3.66 2.44 1.33|1.0   0 311|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:28 ubuntu dstat.sh[71840]: 29-03 01:26:28| 18  17  62   0   0|1909M  214M  213M 5397M|  20k 1619 |  84k   12k|2.00  3.00 |3529  8913 |3.77 2.49 1.35|1.0   0 182|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:29 ubuntu dstat.sh[71840]: 29-03 01:26:29| 24  13  57   6   0|1949M  173M  213M 5398M|  20k 1763 |1185k    0 |42.0     0 |2495  3958 |3.77 2.49 1.35|1.0   0 152|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:30 ubuntu dstat.sh[71840]: 29-03 01:26:30| 22   3  72   4   0|1972M  150M  213M 5398M|  22k 1721 |  28k    0 |4.00     0 |1674  2307 |3.77 2.49 1.35|1.0   0  21|   0     0 |   0     0 | 16    8    0    8   20
Mar 29 01:26:31 ubuntu dstat.sh[71840]: 29-03 01:26:31| 21   4  73   0   0|1989M  133M  213M 5399M|  27k 4128 |   0   603k|   0  3.00 |1710  2278 |3.77 2.49 1.35|2.0   0  68|   0     0 |   0     0 | 17    8    0    9   20
Mar 29 01:26:32 ubuntu dstat.sh[71840]: 29-03 01:26:32| 21   6  70   3   0|2023M  119M  212M 5379M|  24k 1621 | 236k 2982k|5.00   377 |2341  2145 |3.77 2.49 1.35|1.0   0  27|   0     0 |   0     0 | 17    8    0    9   20
Mar 29 01:26:33 ubuntu dstat.sh[71840]: 29-03 01:26:33| 22   6  71   1   0|2053M  129M  211M 5342M| 227k  211k| 700k 4098B|7.00  1.00 |1926  2931 |3.62 2.48 1.36|1.0   0   0|   0     0 |   0     0 | 17   13    0   10    2
Mar 29 01:26:34 ubuntu dstat.sh[71840]: 29-03 01:26:34| 14   6  71   8   0|2000M  181M  211M 5343M| 115k   91k| 940k  652k|12.0  32.0 |2308  3319 |3.62 2.48 1.36|  0 1.0  67|   0     0 |   0     0 | 17   10    0   14    0
Mar 29 01:26:35 ubuntu dstat.sh[71840]: 29-03 01:26:35| 12  18  69   1   0|1999M  182M  211M 5343M|  22k 1620 |  72k   12k|6.00  3.00 |3150  4861 |3.62 2.48 1.36|1.0   0 376|   0     0 |   0     0 | 17   10    0   13    0
Mar 29 01:26:36 ubuntu dstat.sh[71840]: 29-03 01:26:36| 12  17  69   2   0|1999M  182M  211M 5344M|  21k 1621 |  28k   24k|5.00  6.00 |3112  4911 |3.62 2.48 1.36|1.0   0 333|   0     0 |   0     0 | 17   10    0   13    0
