-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 18:56:45 ubuntu dstat.sh[78944]: 22-08 18:56:45|  5   1  92   0   0|5109M  162M  176M 2399M|  16k 8007 |   0  5907k|   0   258 |2480  3483 |1.04 1.80 1.47|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:46 ubuntu dstat.sh[78944]: 22-08 18:56:46|  4   1  94   0   0|5109M  162M  176M 2399M|  33k 5859 |   0    84k|   0  13.0 |1841  3112 |1.04 1.80 1.47|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:47 ubuntu dstat.sh[78944]: 22-08 18:56:47|  5   1  94   0   0|5109M  162M  176M 2399M| 195k 8734 |   0    12k|   0  3.00 |1825  2712 |1.04 1.80 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:56:48 ubuntu dstat.sh[78944]: 22-08 18:56:48|  4   2  92   1   0|5110M  159M  176M 2401M| 922k   31k|   0  1373k|   0  15.0 |2576  2792 |1.04 1.80 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:56:49 ubuntu dstat.sh[78944]: 22-08 18:56:49| 13   4  81   1   0|5123M  157M  176M 2392M| 144k   19k|   0  1001k|   0  55.0 |2538  3886 |1.51 1.89 1.50|2.0   0 8.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:56:50 ubuntu dstat.sh[78944]: 22-08 18:56:50| 10   2  86   0   0|5120M  155M  176M 2396M|2673k   63k|   0    42M|   0   372 |5299  4588 |1.51 1.89 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:51 ubuntu dstat.sh[78944]: 22-08 18:56:51|  9   3  86   1   0|5118M  156M  176M 2397M| 601k   19k|   0  4469k|   0  38.9 |2607  3453 |1.51 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:52 ubuntu dstat.sh[78944]: 22-08 18:56:52| 13   3  82   0   0|5118M  155M  176M 2397M| 103k   97k|   0   614k|   0  36.1 |3146  5938 |1.51 1.89 1.50|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:53 ubuntu dstat.sh[78944]: 22-08 18:56:53|  7   2  91   0   0|5120M  154M  176M 2398M|8453  6001 |   0   371k|   0  14.0 |1795  2737 |1.51 1.89 1.50|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:54 ubuntu dstat.sh[78944]: 22-08 18:56:54|  9   2  87   1   0|5119M  154M  176M 2398M|  36k   32k|   0   640k|   0  22.0 |1852  2857 |1.39 1.85 1.49|3.0 1.0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:55 ubuntu dstat.sh[78944]: 22-08 18:56:55|  9   1  86   1   0|5122M  151M  176M 2399M|  15k 9524 |   0    19M|   0   119 |2273  3543 |1.39 1.85 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:56 ubuntu dstat.sh[78944]: 22-08 18:56:56| 11   1  86   0   0|5121M  151M  176M 2399M|  14k 8872 |   0   320k|   0  16.0 |1747  2847 |1.39 1.85 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:57 ubuntu dstat.sh[78944]: 22-08 18:56:57|  9   1  89   0   0|5121M  151M  176M 2400M|8297  4223 |   0   376k|   0  9.01 |1726  2725 |1.39 1.85 1.49|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:58 ubuntu dstat.sh[78944]: 22-08 18:56:58|  8   1  90   0   0|5121M  150M  176M 2400M|  11k 4215 |   0   324k|   0  9.00 |1663  2531 |1.39 1.85 1.49|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:56:59 ubuntu dstat.sh[78944]: 22-08 18:56:59| 13   4  82   0   1|5124M  147M  176M 2400M|  21k   17k|   0   680k|   0  47.0 |2707  6056 |1.28 1.82 1.48|  0   0  34|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:00 ubuntu dstat.sh[78944]: 22-08 18:57:00| 14   1  83   1   0|5140M  131M  176M 2400M|  19k   13k|   0   636k|   0  39.0 |2126  3252 |1.28 1.82 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:01 ubuntu dstat.sh[78944]: 22-08 18:57:01| 30   6  61   2   0|5142M  145M  175M 2386M|  17k 9537 | 256k   35M|2.00   512 |3101  3202 |1.28 1.82 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:02 ubuntu dstat.sh[78944]: 22-08 18:57:02| 31   6  62   1   0|5145M  142M  175M 2386M|  96k   14k| 261k 1228k|3.01  38.1 |2339  3365 |1.28 1.82 1.48|2.0   0 4.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:03 ubuntu dstat.sh[78944]: 22-08 18:57:03| 26   5  67   2   0|5146M  150M  175M 2377M| 549k   13k| 263k 1328k|3.99  16.9 |2607  3141 |1.28 1.82 1.48|2.0   0 5.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:04 ubuntu dstat.sh[78944]: 22-08 18:57:04| 18   4  76   1   0|5131M  164M  175M 2378M| 144k   26k| 256k  997k|2.00  37.0 |2255  3118 |1.26 1.81 1.48|  0   0 5.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:05 ubuntu dstat.sh[78944]: 22-08 18:57:05|  7   1  91   1   0|5131M  163M  175M 2379M| 643k   18k|4094B 1511k|1.00  54.0 |2659  3712 |1.26 1.81 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:06 ubuntu dstat.sh[78944]: 22-08 18:57:06|  5   1  92   0   0|5132M  160M  176M 2381M|1146k   18k|   0  1355k|   0  11.0 |2611  3012 |1.26 1.81 1.48|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:07 ubuntu dstat.sh[78944]: 22-08 18:57:07|  4   1  93   1   0|5131M  160M  176M 2381M| 226k 6856 |   0   512k|   0  9.00 |1822  2728 |1.26 1.81 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:08 ubuntu dstat.sh[78944]: 22-08 18:57:08|  5   1  92   0   0|5130M  157M  176M 2385M|2222k   24k|   0   124k|   0  3.00 |3082  2851 |1.26 1.81 1.48|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:09 ubuntu dstat.sh[78944]: 22-08 18:57:09|  6   2  90   1   0|5130M  151M  176M 2392M|3488k   46k|   0   412k|   0  38.0 |4737  4086 |1.16 1.78 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:10 ubuntu dstat.sh[78944]: 22-08 18:57:10|  7   2  90   0   0|5130M  144M  176M 2398M|3734k   51k|   0   108k|   0  12.0 |5189  3993 |1.16 1.78 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:11 ubuntu dstat.sh[78944]: 22-08 18:57:11|  7   2  89   1   0|5131M  142M  176M 2400M| 628k   22k|   0    10M|   0  44.1 |2360  3240 |1.16 1.78 1.47|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:12 ubuntu dstat.sh[78944]: 22-08 18:57:12|  6   1  92   0   0|5131M  142M  176M 2400M| 113k   11k|   0   707k|   0  35.0 |2011  2998 |1.16 1.78 1.47|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:13 ubuntu dstat.sh[78944]: 22-08 18:57:13|  4   1  93   0   0|5130M  142M  176M 2400M| 123k 5566 |   0   752k|   0  28.0 |1835  2761 |1.16 1.78 1.47|  0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:14 ubuntu dstat.sh[78944]: 22-08 18:57:14| 10   2  88   1   1|5131M  141M  176M 2400M| 166k   13k|   0   894k|   0  32.1 |1983  3012 |1.14 1.77 1.47|3.0   0 3.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:15 ubuntu dstat.sh[78944]: 22-08 18:57:15| 10   3  84   2   0|5140M  132M  176M 2401M|  19k   12k|   0  2292k|   0   142 |2668  4386 |1.14 1.77 1.47|  0   0  18|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:16 ubuntu dstat.sh[78944]: 22-08 18:57:16|  7   1  90   1   0|5141M  131M  176M 2401M|  44k 5536 |   0   404k|   0  23.0 |1828  2926 |1.14 1.77 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:17 ubuntu dstat.sh[78944]: 22-08 18:57:17| 10   1  87   1   0|5141M  130M  176M 2401M|  39k 6211 |   0   284k|   0  9.00 |1700  2623 |1.14 1.77 1.47|  0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:18 ubuntu dstat.sh[78944]: 22-08 18:57:18| 23   2  74   1   0|5144M  125M  176M 2403M|  19k 4678 |   0   743k|   0  33.0 |1838  2711 |1.14 1.77 1.47|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:19 ubuntu dstat.sh[78944]: 22-08 18:57:19| 23   7  63   4   0|5133M  154M  176M 2387M|  19k   13k|   0  2372k|   0   118 |2589  3864 |1.13 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:20 ubuntu dstat.sh[78944]: 22-08 18:57:20| 17   6  70   6   1|5131M  142M  179M 2398M|  16k   11k|   0  3939k|   0  93.1 |2312  3383 |1.13 1.75 1.46|3.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 22 18:57:21 ubuntu dstat.sh[78944]: 22-08 18:57:21| 29   7  62   2   0|5151M  139M  178M 2382M|  15k 9709 |   0    50M|   0   675 |3333  3317 |1.13 1.75 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:22 ubuntu dstat.sh[78944]: 22-08 18:57:22| 19   5  71   5   0|5139M  142M  179M 2391M|  13k 6444 |   0  1728k|   0  84.0 |2227  3400 |1.13 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:23 ubuntu dstat.sh[78944]: 22-08 18:57:23| 23   6  71   1   0|5139M  124M  179M 2408M|7223  3278 |   0  1544k|   0  44.1 |1948  2860 |1.13 1.75 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:24 ubuntu dstat.sh[78944]: 22-08 18:57:24| 22   5  69   3   0|5140M  170M  180M 2363M|  18k   10k|  80k 2005k|4.99  84.9 |2172  3445 |1.12 1.74 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:25 ubuntu dstat.sh[78944]: 22-08 18:57:25| 22   5  70   1   0|5140M  151M  181M 2380M|  11k 6022 |4088B 1110k|1.00  59.9 |2085  3192 |1.12 1.74 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:26 ubuntu dstat.sh[78944]: 22-08 18:57:26| 22   4  71   2   0|5139M  130M  182M 2402M|  13k 6270 |   0  2934k|   0  67.2 |1842  2865 |1.12 1.74 1.46|1.0   0   0|   0     0 |   0     0 | 25  285    0    7    0
Aug 22 18:57:27 ubuntu dstat.sh[78944]: 22-08 18:57:27| 15   4  80   1   0|5138M  126M  182M 2407M|8846  2139 |   0  1600k|   0  67.8 |1874  2796 |1.12 1.74 1.46|  0   0 1.0|   0     0 |   0     0 | 25  286    0    7    0
Aug 22 18:57:28 ubuntu dstat.sh[78944]: 22-08 18:57:28|  4   1  95   0   0|5138M  126M  182M 2407M|  10k 2850 |   0     0 |   0     0 |1557  2389 |1.12 1.74 1.46|1.0   0   0|   0     0 |   0     0 | 25  286    0    7    0
Aug 22 18:57:29 ubuntu dstat.sh[78944]: 22-08 18:57:29| 18   4  75   2   0|5067M  255M  181M 2350M|  21k   16k| 396k 1033k|37.0  46.1 |2266  3357 |1.11 1.73 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:30 ubuntu dstat.sh[78944]: 22-08 18:57:30| 24   5  70   0   0|5111M  210M  181M 2351M|  14k 7610 |  12k  436k|2.00  15.0 |2048  3071 |1.11 1.73 1.46|1.0   0 7.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:31 ubuntu dstat.sh[78944]: 22-08 18:57:31| 25   7  65   1   0|5134M  186M  182M 2352M|  19k   14k| 108k 1379k|5.01  29.1 |7132    16k|1.11 1.73 1.46|1.0   0  10|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:32 ubuntu dstat.sh[78944]: 22-08 18:57:32| 24   5  71   0   0|5099M  221M  182M 2352M|  22k 6289 |   0  2200k|   0  24.0 |2095  3071 |1.11 1.73 1.46|2.0   0 3.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:33 ubuntu dstat.sh[78944]: 22-08 18:57:33| 26   2  69   0   0|5116M  204M  182M 2353M|  16k 7980 |  52k  212k|6.00  8.00 |1979  2775 |1.11 1.73 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:34 ubuntu dstat.sh[78944]: 22-08 18:57:34| 26   6  66   1   0|5138M  182M  182M 2353M|  15k 9167 |   0   600k|   0  18.0 |8590    17k|1.10 1.72 1.45|1.0 1.0  11|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:35 ubuntu dstat.sh[78944]: 22-08 18:57:35| 25   6  69   0   0|5139M  180M  182M 2353M|  15k 9593 |   0   680k|   0  52.0 |2301  3461 |1.10 1.72 1.45|2.0   0 3.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:36 ubuntu dstat.sh[78944]: 22-08 18:57:36| 26   3  71   0   0|5091M  228M  182M 2353M|7672  1620 |   0   144k|   0  5.00 |1804  2376 |1.10 1.72 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:37 ubuntu dstat.sh[78944]: 22-08 18:57:37| 24   5  71   0   1|5097M  221M  182M 2353M|8214  2430 |  96k 4097B|5.00  1.00 |1746  2406 |1.10 1.72 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  283    0    7    0
Aug 22 18:57:38 ubuntu dstat.sh[78944]: 22-08 18:57:38| 25   4  69   1   0|5113M  203M  182M 2356M| 329k  324k| 492k 1823k|12.0  46.0 |3432  6098 |1.10 1.72 1.45|1.0   0   0|   0     0 |   0     0 | 25  304    0    8    0
Aug 22 18:57:39 ubuntu dstat.sh[78944]: 22-08 18:57:39| 29   5  64   2   0|5113M  202M  182M 2356M| 566k  558k|  36k 2309k|4.01   234 |5259  9501 |1.17 1.72 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  307    0   16    0
Aug 22 18:57:40 ubuntu dstat.sh[78944]: 22-08 18:57:40| 17  14  65   2   0|5052M  263M  182M 2357M|  73k   66k| 128k  711k|1.00  93.9 |4058  7026 |1.17 1.72 1.46|2.0   0 238|   0     0 |   0     0 | 25  305    0   17    0
Aug 22 18:57:41 ubuntu dstat.sh[78944]: 22-08 18:57:41| 15  12  68   4   0|5050M  263M  182M 2359M|  34k   25k|2746k  484k|37.0  32.0 |3134  5003 |1.17 1.72 1.46|1.0   0 203|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:57:42 ubuntu dstat.sh[78944]: 22-08 18:57:42| 14   3  70  11   0|5034M  276M  182M 2362M|  14k 7983 |2999k  724k| 549  30.0 |2717  4400 |1.17 1.72 1.46|1.0   0  10|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:57:43 ubuntu dstat.sh[78944]: 22-08 18:57:43|  7   4  71  14   0|5033M  245M  182M 2394M|5886  1729 |  32M  335k|2369  5.97 |4599  7412 |1.17 1.72 1.46|2.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:57:44 ubuntu dstat.sh[78944]: 22-08 18:57:44|  9   3  82   6   0|5034M  239M  182M 2398M|  14k 9601 |4158k 1291k| 273  21.1 |2378  3545 |1.08 1.69 1.45|4.0   0 7.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:45 ubuntu dstat.sh[78944]: 22-08 18:57:45|  5   2  91   1   0|5039M  233M  182M 2399M|  35k   12k|4094B 5030k|1.00   287 |2696  4496 |1.08 1.69 1.45|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:46 ubuntu dstat.sh[78944]: 22-08 18:57:46| 15   3  82   1   0|5045M  228M  182M 2399M| 261k  158k|   0   356k|   0  52.0 |2732  4475 |1.08 1.69 1.45|  0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:47 ubuntu dstat.sh[78944]: 22-08 18:57:47|  4   2  89   5   0|5045M  227M  182M 2400M| 112k 6347 | 732k  316k|12.0  31.0 |1883  2887 |1.08 1.69 1.45|  0   0   0|   0     0 |   0     0 | 25  306    0   20    0
Aug 22 18:57:48 ubuntu dstat.sh[78944]: 22-08 18:57:48|  4   2  94   0   0|5045M  227M  182M 2400M| 167k 4623 |   0   148k|   0  9.02 |1668  2668 |1.08 1.69 1.45|3.0   0   0|   0     0 |   0     0 | 25  306    0   21    0
Aug 22 18:57:49 ubuntu dstat.sh[78944]: 22-08 18:57:49|  7   3  88   1   0|5074M  197M  182M 2401M| 258k   23k|   0   992k|   0  91.0 |2535  3956 |0.99 1.66 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:50 ubuntu dstat.sh[78944]: 22-08 18:57:50|  8   3  87   0   0|5055M  216M  182M 2400M| 324k   20k|   0   459k|   0  58.9 |2675  4319 |0.99 1.66 1.44|  0   0 2.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:51 ubuntu dstat.sh[78944]: 22-08 18:57:51|  9   2  88   0   0|5048M  223M  182M 2400M| 613k   20k|   0   288k|   0  33.0 |2428  3441 |0.99 1.66 1.44|1.0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:52 ubuntu dstat.sh[78944]: 22-08 18:57:52|  8   3  85   2   0|5050M  222M  182M 2400M|1031k  104k|   0    15M|   0   657 |4930  5923 |0.99 1.66 1.44|  0   0   0|   0     0 |   0     0 | 25  306    0   20    0
Aug 22 18:57:53 ubuntu dstat.sh[78944]: 22-08 18:57:53|  4   1  93   0   0|5051M  220M  182M 2400M|1188k   17k|   0   136k|   0  10.0 |2278  2767 |0.99 1.66 1.44|3.0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:54 ubuntu dstat.sh[78944]: 22-08 18:57:54|  5   2  92   1   0|5053M  219M  182M 2400M|1807k   29k|   0   208k|   0  15.0 |2520  2802 |0.99 1.65 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:55 ubuntu dstat.sh[78944]: 22-08 18:57:55| 17   7  74   2   0|5113M  156M  182M 2402M| 645k   33k|2457k  780k|28.0  70.0 |5174  8729 |0.99 1.65 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:56 ubuntu dstat.sh[78944]: 22-08 18:57:56| 10   1  87   0   0|5120M  149M  182M 2402M|  13k 8998 |   0   116k|   0  19.0 |1925  3188 |0.99 1.65 1.44|1.0   0   0|   0     0 |   0     0 | 25  306    0   19    0
Aug 22 18:57:57 ubuntu dstat.sh[78944]: 22-08 18:57:57| 18   5  74   2   0|5054M  214M  182M 2403M|  61k   17k| 396k   92M|13.0   277 |2304  2696 |0.99 1.65 1.44|1.0   0  18|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:57:58 ubuntu dstat.sh[78944]: 22-08 18:57:58| 22   6  70   1   0|5064M  204M  182M 2403M|7289  1663 | 224k 1729k|20.0  9.00 |3181  5371 |0.99 1.65 1.44|2.0   0  68|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:57:59 ubuntu dstat.sh[78944]: 22-08 18:57:59| 25   5  68   2   0|5087M  181M  183M 2403M|  21k   13k| 233k  882k|14.0  29.1 |2267  3491 |1.00 1.64 1.44|3.0   0  16|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:00 ubuntu dstat.sh[78944]: 22-08 18:58:00| 21  15  55   8   0|5094M  122M  181M 2459M|  15k 8520 |  45M 1735k|3537  30.9 |6822  9320 |1.00 1.64 1.44|1.0 1.0  24|   0     0 |   0     0 | 25  305    0   20    0
Aug 22 18:58:01 ubuntu dstat.sh[78944]: 22-08 18:58:01| 25  18  44  11   0|5100M  144M  179M 2438M|  21k 7872 |  26M 2963k|1871  34.8 |4724  4229 |1.00 1.64 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:02 ubuntu dstat.sh[78944]: 22-08 18:58:02| 45  11  38   5   0|5111M  159M  178M 2413M|  16k 9135 | 366k  157M|13.1   957 |  14k   26k|1.00 1.64 1.44|2.0 1.0  10|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:03 ubuntu dstat.sh[78944]: 22-08 18:58:03| 43   9  47   1   0|5087M  183M  178M 2414M|  11k 2585 | 275k   61M|3.99  87.8 |2527  3427 |1.00 1.64 1.44|2.0   0  11|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:04 ubuntu dstat.sh[78944]: 22-08 18:58:04| 41   5  52   2   0|5082M  189M  178M 2414M|  25k   18k| 264k  889k|4.00  14.0 |2136  2996 |1.08 1.65 1.44|3.0   0 4.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:05 ubuntu dstat.sh[78944]: 22-08 18:58:05| 27   3  68   1   1|5104M  166M  178M 2414M|  15k 9496 |   0   746k|   0  57.1 |2290  3346 |1.08 1.65 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:06 ubuntu dstat.sh[78944]: 22-08 18:58:06| 26   7  66   0   0|5111M  159M  178M 2414M|8761  1617 |   0   327k|   0  3.99 |9640    21k|1.08 1.65 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:07 ubuntu dstat.sh[78944]: 22-08 18:58:07| 22   8  69   1   0|5113M  128M  179M 2441M|8305  2442 |  36k 1868k|3.00  13.0 |3413  5921 |1.08 1.65 1.44|2.0   0 7.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:08 ubuntu dstat.sh[78944]: 22-08 18:58:08| 29  10  59   0   0|5118M  122M  179M 2442M|  14k 9778 |   0     0 |   0     0 |  29k   61k|1.08 1.65 1.44|3.0   0 5.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:09 ubuntu dstat.sh[78944]: 22-08 18:58:09| 24  10  52  15   0|5128M  122M  180M 2432M|  19k   14k|  12k   34M|2.00   420 |9279    17k|1.15 1.65 1.44|4.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:10 ubuntu dstat.sh[78944]: 22-08 18:58:10| 27   4  67   1   0|5128M  119M  180M 2436M|  14k 9213 |   0  1126k|   0  57.1 |3376  5712 |1.15 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:11 ubuntu dstat.sh[78944]: 22-08 18:58:11| 25   5  68   0   0|5087M  316M  180M 2284M|  18k   12k|   0  1188k|   0  34.0 |2280  3490 |1.15 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:12 ubuntu dstat.sh[78944]: 22-08 18:58:12| 23   5  71   0   0|5089M  284M  180M 2314M|  13k 6576 |   0  2331k|   0  28.9 |2009  2950 |1.15 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:13 ubuntu dstat.sh[78944]: 22-08 18:58:13| 25   4  70   0   0|5099M  268M  180M 2319M|6656  1735 |   0   584k|   0  12.0 |1941  2590 |1.15 1.65 1.44|8.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:14 ubuntu dstat.sh[78944]: 22-08 18:58:14| 24   6  70   0   0|5103M  260M  180M 2322M|  16k   10k|   0  1055k|   0  23.1 |1960  2829 |1.14 1.64 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:15 ubuntu dstat.sh[78944]: 22-08 18:58:15| 25   4  70   0   0|5098M  260M  181M 2327M|  11k 5766 |   0  2167k|   0   118 |2354  3518 |1.14 1.64 1.44|4.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:16 ubuntu dstat.sh[78944]: 22-08 18:58:16| 22   8  70   0   0|5094M  215M  183M 2370M|9114  2906 |   0   852k|   0  18.0 |1917  2964 |1.14 1.64 1.44|4.0   0   0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:17 ubuntu dstat.sh[78944]: 22-08 18:58:17| 20   8  70   0   0|5063M  528M  183M 2093M|  20k 3713 |   0   257k|   0  5.01 |1802  2632 |1.14 1.64 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 22 18:58:18 ubuntu dstat.sh[78944]: 22-08 18:58:18| 26   5  66   0   0|5071M  519M  183M 2093M|  10k 4464 |   0  5322k|   0  26.9 |9756    22k|1.14 1.64 1.44|5.0   0 5.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 22 18:58:19 ubuntu dstat.sh[78944]: 22-08 18:58:19| 33   9  57   0   0|5079M  511M  183M 2093M|  20k   14k|   0   477k|   0  46.1 |  25k   57k|1.21 1.65 1.44|3.0   0 5.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 22 18:58:20 ubuntu dstat.sh[78944]: 22-08 18:58:20| 27  11  61   1   0|5087M  477M  183M 2119M|  16k 9609 |   0  1272k|   0  40.0 |6909    14k|1.21 1.65 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:21 ubuntu dstat.sh[78944]: 22-08 18:58:21| 20   8  71   0   0|5087M  448M  183M 2149M|  16k   10k|4099B 3034k|1.00  37.0 |2047  3175 |1.21 1.65 1.44|4.0   0 3.0|   0     0 |   0     0 | 25  305    0   19    0
Aug 22 18:58:22 ubuntu dstat.sh[78944]: 22-08 18:58:22| 25   3  70   0   0|5089M  441M  183M 2153M|  14k   10k|   0  1794k|   0  22.0 |1920  3011 |1.21 1.65 1.44|4.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 22 18:58:23 ubuntu dstat.sh[78944]: 22-08 18:58:23| 24   6  71   0   0|5089M  436M  183M 2157M|8087  3542 |   0     0 |   0     0 |1750  2606 |1.21 1.65 1.44|2.0   0   0|   0     0 |   0     0 | 25  305    0   18    0
Aug 22 18:58:24 ubuntu dstat.sh[78944]: 22-08 18:58:24| 27   3  70   0   0|5092M  428M  183M 2163M|  17k   11k|   0  1296k|   0  15.0 |1962  2746 |1.19 1.64 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  305    0   18    0
