-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:35:12 ubuntu dstat.sh[73126]: 24-08 14:35:12| 36  21  41   3   0|3722M  148M  183M 3721M|  10k 2256 |  24k  292k|4.00  55.0 |4127  7407 |2.19 1.95 1.25|3.0   0 354|   0     0 |   0     0 | 24  127    0   29    0
Aug 24 14:35:13 ubuntu dstat.sh[73126]: 24-08 14:35:13| 46  19  33   1   0|3781M  130M  182M 3682M|  85k   80k| 480k  680k|39.0  5.00 |4153  7380 |2.19 1.95 1.25|5.0   0 246|   0     0 |   0     0 | 24  128    0   29    0
Aug 24 14:35:14 ubuntu dstat.sh[73126]: 24-08 14:35:14| 42  26  28   1   0|3883M  135M  182M 3577M|  62k   58k| 308k  919k|19.0  41.0 |5844    14k|2.19 1.95 1.25|6.0   0 504|   0     0 |   0     0 | 24  139    0   29    0
Aug 24 14:35:15 ubuntu dstat.sh[73126]: 24-08 14:35:15| 38  24  36   1   0|3930M  135M  182M 3531M|  20k   15k| 204k  419k|11.0  23.0 |4013    11k|2.09 1.93 1.25|2.0   0 497|   0     0 |   0     0 | 24  145    0   29    0
Aug 24 14:35:16 ubuntu dstat.sh[73126]: 24-08 14:35:16| 34  26  39   0   0|3966M  140M  182M 3493M| 126k  121k|   0  1325k|   0  66.1 |6149    14k|2.09 1.93 1.25|3.0   0 330|   0     0 |   0     0 | 24  153    0   29    0
Aug 24 14:35:17 ubuntu dstat.sh[73126]: 24-08 14:35:17| 27  15  55   2   0|3998M  125M  182M 3475M|  19k 3809 |  24k  814k|3.01  20.0 |4323  7011 |2.09 1.93 1.25|5.0   0 163|   0     0 |   0     0 | 24  153    0   15    0
Aug 24 14:35:18 ubuntu dstat.sh[73126]: 24-08 14:35:18| 39   6  44  10   0|4070M  131M  182M 3399M|6319  1994 | 950k 9109k|69.9   797 |3784  3286 |2.09 1.93 1.25|1.0 2.0 4.0|   0     0 |   0     0 | 24  153    0   15    0
Aug 24 14:35:19 ubuntu dstat.sh[73126]: 24-08 14:35:19| 45   8  45   2   0|4158M  126M  182M 3319M|  16k 9935 |  72k  665k|6.97   106 |2369  3135 |2.09 1.93 1.25| 12   0 1.0|   0     0 |   0     0 | 24  153    0   15    0
Aug 24 14:35:20 ubuntu dstat.sh[73126]: 24-08 14:35:20| 51   9  35   2   0|4215M  225M  183M 3167M|  22k   15k| 350k  314k|17.1  15.1 |2147  3000 |2.24 1.96 1.26|2.0   0 6.0|   0     0 |   0     0 | 24  155    0   15    0
Aug 24 14:35:21 ubuntu dstat.sh[73126]: 24-08 14:35:21| 42  23  29   5   0|4148M  285M  183M 3174M| 133k  128k|5238k  508k|86.0  30.0 |6476    14k|2.24 1.96 1.26|4.0   0 556|   0     0 |   0     0 | 24  159    0   15    0
Aug 24 14:35:22 ubuntu dstat.sh[73126]: 24-08 14:35:22| 49  27  24   0   0|4168M  262M  183M 3177M|  83k   79k| 624k  968k|8.00  26.0 |4846    11k|2.24 1.96 1.26|4.0   0 399|   0     0 |   0     0 | 24  159    0   15    0
Aug 24 14:35:23 ubuntu dstat.sh[73126]: 24-08 14:35:23| 59  23  18   1   0|4230M  197M  183M 3179M| 279k  274k|  84k 1257k|2.00  28.0 |5446    11k|2.24 1.96 1.26|5.0   0 217|   0     0 |   0     0 | 24  170    0   15    0
Aug 24 14:35:24 ubuntu dstat.sh[73126]: 24-08 14:35:24| 81  17   1   1   0|4310M  129M  183M 3167M|  19k   14k| 255k 1003k|17.9  24.9 |3112  5795 |2.24 1.96 1.26|4.0 1.0  56|   0     0 |   0     0 | 24  176    0   15    0
Aug 24 14:35:25 ubuntu dstat.sh[73126]: 24-08 14:35:25| 64  18   7  10   0|4391M  119M  183M 3099M| 234k  228k|1104k   16M|31.1   724 |4844  8201 |2.39 2.00 1.28|4.0 2.0  47|   0     0 |   0     0 | 24  182    0   15    0
Aug 24 14:35:26 ubuntu dstat.sh[73126]: 24-08 14:35:26| 72  18   4   6   0|4386M  148M  183M 3076M| 135k  128k| 807k 2050k|47.0   114 |8437    22k|2.39 2.00 1.28|7.0   0  51|   0     0 |   0     0 | 24  194    0   20    0
Aug 24 14:35:27 ubuntu dstat.sh[73126]: 24-08 14:35:27| 51  23  22   2   0|4449M  124M  183M 3039M| 276k  270k| 705k 1506k|28.0  70.1 |7992    29k|2.39 2.00 1.28|3.0   0 414|   0     0 |   0     0 | 24  198    0   19    0
Aug 24 14:35:28 ubuntu dstat.sh[73126]: 24-08 14:35:28| 58  20  20   1   0|4453M  142M  183M 3016M| 599k  593k|   0    19M|   0  1016 |7815    16k|2.39 2.00 1.28|7.0   0 203|   0     0 |   0     0 | 24  197    0   20    0
Aug 24 14:35:29 ubuntu dstat.sh[73126]: 24-08 14:35:29| 52  21  24   2   0|4479M  119M  183M 3012M|  18k   13k| 100k  812k|4.00  47.0 |3919  7618 |2.39 2.00 1.28|4.0   0 356|   0     0 |   0     0 | 24  198    0   20    0
Aug 24 14:35:30 ubuntu dstat.sh[73126]: 24-08 14:35:30| 59  19  20   3   0|4532M  129M  183M 2952M| 153k  138k|1017k 1497k|38.0  45.0 |4107  8723 |2.43 2.02 1.29|4.0   0 283|   0     0 |   0     0 | 24  200    0   20    0
Aug 24 14:35:31 ubuntu dstat.sh[73126]: 24-08 14:35:31| 62  24  10   3   0|4558M  145M  183M 2912M| 153k  148k| 762k 4590k|21.0   551 |6053    11k|2.43 2.02 1.29|4.0   0 303|   0     0 |   0     0 | 24  200    0   21    0
Aug 24 14:35:32 ubuntu dstat.sh[73126]: 24-08 14:35:32| 64  23  11   1   0|4645M  142M  182M 2834M|  72k   67k| 188k 8809k|8.98   882 |6580    13k|2.43 2.02 1.29|9.0   0 366|   0     0 |   0     0 | 24  203    0   23    0
Aug 24 14:35:33 ubuntu dstat.sh[73126]: 24-08 14:35:33| 64  19  14   1   0|4632M  183M  182M 2807M| 296k  289k| 160k 1546k|6.99  67.9 |6329    14k|2.43 2.02 1.29|6.0   0 194|   0     0 |   0     0 | 24  204    0   25    0
Aug 24 14:35:34 ubuntu dstat.sh[73126]: 24-08 14:35:34| 69  12  17   0   0|4768M  126M  180M 2732M|  54k   49k|  64k 6818k|5.03   639 |3878  5977 |2.43 2.02 1.29|7.0   0  18|   0     0 |   0     0 | 24  212    0   25    0
Aug 24 14:35:35 ubuntu dstat.sh[73126]: 24-08 14:35:35| 69   8  21   2   0|4839M  120M  179M 2675M| 446k  441k| 539k 1258k|39.0  50.9 |3830  6939 |2.56 2.05 1.30|3.0 1.0 3.0|   0     0 |   0     0 | 24  219    0   25    0
Aug 24 14:35:36 ubuntu dstat.sh[73126]: 24-08 14:35:36| 68   9  20   3   0|4847M  135M  178M 2653M| 178k  174k|1247k 1711k|27.0  81.9 |3289  9270 |2.56 2.05 1.30|3.0   0  19|   0     0 |   0     0 | 24  225    0   30    0
Aug 24 14:35:37 ubuntu dstat.sh[73126]: 24-08 14:35:37| 52  19  26   2   0|4809M  200M  178M 2629M| 277k  272k| 548k 5865k|20.0   501 |4277  8734 |2.56 2.05 1.30|5.0   0 313|   0     0 |   0     0 | 24  226    0   29    0
Aug 24 14:35:38 ubuntu dstat.sh[73126]: 24-08 14:35:38| 54  24  21   0   0|4800M  208M  178M 2630M|  36k   32k| 332k 1434k|9.99  46.9 |4526  8501 |2.56 2.05 1.30| 16 1.0 449|   0     0 |   0     0 | 24  224    0   29    0
Aug 24 14:35:39 ubuntu dstat.sh[73126]: 24-08 14:35:39| 64  21  15   0   0|4865M  141M  178M 2630M| 103k   97k| 272k 1585k|5.00  53.0 |4924  8459 |2.56 2.05 1.30|7.0   0 155|   0     0 |   0     0 | 25  226    0   28    0
Aug 24 14:35:40 ubuntu dstat.sh[73126]: 24-08 14:35:40| 73  18   2   6   0|4935M  118M  178M 2586M| 213k  208k|  10M 1848k| 140  84.1 |5230  8005 |2.92 2.13 1.33|6.0   0  95|   0     0 |   0     0 | 25  233    0   29    0
Aug 24 14:35:41 ubuntu dstat.sh[73126]: 24-08 14:35:41| 60  21   6  12   0|4999M  143M  177M 2503M|  95k   86k|6376k 1678k| 208  62.0 |5614  9971 |2.92 2.13 1.33|5.0   0 113|   0     0 |   0     0 | 25  233    0   28    0
Aug 24 14:35:42 ubuntu dstat.sh[73126]: 24-08 14:35:42| 84  13   3   2   0|5029M  159M  176M 2459M| 201k  192k| 924k 1660k|39.0  68.0 |3622  5791 |2.92 2.13 1.33|5.0   0  14|   0     0 |   0     0 | 25  235    0   28    0
Aug 24 14:35:43 ubuntu dstat.sh[73126]: 24-08 14:35:43| 54  15  28   2   0|5068M  141M  176M 2440M|  90k   84k| 766k 8848k|55.9   834 |6182  8603 |2.92 2.13 1.33|9.0   0 196|   0     0 |   0     0 | 25  233    0   29    0
Aug 24 14:35:44 ubuntu dstat.sh[73126]: 24-08 14:35:44| 46   8  43   1   0|5031M  177M  176M 2440M| 230k  220k| 432k 2144k|13.0   142 |4012  6785 |2.92 2.13 1.33|4.0   0  12|   0     0 |   0     0 | 25  233    0   31    0
Aug 24 14:35:45 ubuntu dstat.sh[73126]: 24-08 14:35:45| 47   6  47   0   0|5069M  138M  176M 2440M|  22k   17k| 257k  529k|2.00  8.02 |2243  3016 |2.92 2.15 1.34|2.0   0 5.0|   0     0 |   0     0 | 25  234    0   30    0
Aug 24 14:35:46 ubuntu dstat.sh[73126]: 24-08 14:35:46| 46   7  46   0   0|5072M  136M  176M 2440M| 292k  281k| 256k 1422k|2.00  68.9 |3572  6422 |2.92 2.15 1.34|2.0   0 5.0|   0     0 |   0     0 | 25  238    0   30    1
Aug 24 14:35:47 ubuntu dstat.sh[73126]: 24-08 14:35:47| 44   8  48   0   1|5053M  155M  176M 2440M|  12k 4420 | 517k  421k|5.01  22.0 |2180  2879 |2.92 2.15 1.34|1.0   0  12|   0     0 |   0     0 | 25  238    0   30    0
Aug 24 14:35:48 ubuntu dstat.sh[73126]: 24-08 14:35:48| 46   7  47   1   0|5075M  133M  176M 2440M| 224k  134k| 260k  992k|3.00  20.0 |2583  3927 |2.92 2.15 1.34|2.0   0 7.0|   0     0 |   0     0 | 25  239    0   31    0
Aug 24 14:35:49 ubuntu dstat.sh[73126]: 24-08 14:35:49| 36   8  56   1   0|4980M  227M  176M 2441M| 842k  172k| 255k 1553k|2.00  95.8 |4023  5700 |2.92 2.15 1.34|1.0   0  44|   0     0 |   0     0 | 25  239    0   30    0
Aug 24 14:35:50 ubuntu dstat.sh[73126]: 24-08 14:35:50| 23   5  71   1   0|5000M  206M  176M 2442M|1198k   36k| 256k  468k|2.00  18.0 |3152  3808 |2.77 2.13 1.34|4.0   0 4.0|   0     0 |   0     0 | 25  239    0   30    0
Aug 24 14:35:51 ubuntu dstat.sh[73126]: 24-08 14:35:51| 29   6  65   0   0|4991M  214M  176M 2443M|1405k   41k| 256k  724k|2.00  51.0 |3875  4663 |2.77 2.13 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  243    0   30    0
Aug 24 14:35:52 ubuntu dstat.sh[73126]: 24-08 14:35:52| 23   6  70   0   0|4999M  204M  176M 2445M|1987k   59k| 256k  512k|2.00  12.0 |3618  3775 |2.77 2.13 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  245    0   30    0
Aug 24 14:35:53 ubuntu dstat.sh[73126]: 24-08 14:35:53| 23   6  70   0   0|5002M  199M  176M 2447M|1858k   30k| 256k  620k|2.00  10.0 |3418  3674 |2.77 2.13 1.34|3.0   0 4.0|   0     0 |   0     0 | 25  245    0   30    0
Aug 24 14:35:54 ubuntu dstat.sh[73126]: 24-08 14:35:54| 25   5  68   0   0|5002M  197M  176M 2449M|2097k   52k| 256k  883k|2.00  44.0 |4142  4865 |2.77 2.13 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  247    0   29    0
Aug 24 14:35:55 ubuntu dstat.sh[73126]: 24-08 14:35:55| 23   5  70   1   0|5009M  188M  176M 2451M|2409k   40k| 257k  381k|2.01  8.02 |4030  3988 |2.63 2.11 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  247    0   29    0
Aug 24 14:35:56 ubuntu dstat.sh[73126]: 24-08 14:35:56| 26   3  67   1   0|5012M  183M  176M 2453M|2711k   71k| 363k  634k|14.9  25.9 |4721  5277 |2.63 2.11 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  250    0   29    0
Aug 24 14:35:57 ubuntu dstat.sh[73126]: 24-08 14:35:57| 25   8  66   0   1|5017M  175M  176M 2456M|2890k   44k| 261k  862k|3.01  24.1 |4734  5047 |2.63 2.11 1.34|4.0   0  74|   0     0 |   0     0 | 25  249    0   29    1
Aug 24 14:35:58 ubuntu dstat.sh[73126]: 24-08 14:35:58| 30  14  46   9   0|5030M  159M  176M 2458M|7182  2368 |2130k  204k|25.0  6.99 |2730  4291 |2.63 2.11 1.34|2.0   0 185|   0     0 |   0     0 | 25  249    0   28    0
Aug 24 14:35:59 ubuntu dstat.sh[73126]: 24-08 14:35:59| 44   8  48   0   0|5082M  133M  175M 2437M|  19k   14k| 288k  845k|10.0  25.0 |2290  3413 |2.63 2.11 1.34|2.0   0 4.0|   0     0 |   0     0 | 25  250    0   28    0
Aug 24 14:36:00 ubuntu dstat.sh[73126]: 24-08 14:36:00| 31   4  65   0   0|5052M  162M  175M 2437M| 478k  473k| 256k  769k|2.00  49.1 |3341  6754 |2.50 2.09 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  255    0   28    0
Aug 24 14:36:01 ubuntu dstat.sh[73126]: 24-08 14:36:01| 27   4  67   1   0|5073M  141M  175M 2438M|  11M   11M|   0   531k|   0  54.9 |4110  7543 |2.50 2.09 1.33|3.0   0 3.0|   0     0 |   0     0 | 25  260    0   29    0
Aug 24 14:36:02 ubuntu dstat.sh[73126]: 24-08 14:36:02| 27   3  68   1   0|5075M  138M  175M 2438M| 449k  444k|  68k  572k|6.00  50.0 |4236  7776 |2.50 2.09 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  263    0   29    0
Aug 24 14:36:03 ubuntu dstat.sh[73126]: 24-08 14:36:03| 26   3  69   0   0|5079M  134M  175M 2438M| 443k  438k| 120k  324k|16.0  20.0 |3380  7070 |2.50 2.09 1.33|3.0   0   0|   0     0 |   0     0 | 25  265    0   32    0
Aug 24 14:36:04 ubuntu dstat.sh[73126]: 24-08 14:36:04| 30   9  58   2   0|5020M  225M  174M 2413M|  56M   56M| 120k   16M|12.0  92.0 |5495  9642 |2.50 2.09 1.33|2.0   0  92|   0     0 |   0     0 | 25  261    0   40    0
Aug 24 14:36:05 ubuntu dstat.sh[73126]: 24-08 14:36:05| 13  18  68   0   0|5031M  214M  174M 2413M|8711  1884 |  40k  344k|4.00  18.0 |3530  6021 |2.38 2.07 1.33|5.0   0 395|   0     0 |   0     0 | 25  261    0   40    0
Aug 24 14:36:06 ubuntu dstat.sh[73126]: 24-08 14:36:06| 26   4  68   1   0|5073M  172M  174M 2413M|  19k   14k|8195B  972k|2.00  44.0 |2347  3772 |2.38 2.07 1.33|3.0   0 2.0|   0     0 |   0     0 | 25  263    0   40    0
Aug 24 14:36:07 ubuntu dstat.sh[73126]: 24-08 14:36:07|  7   1  91   1   0|5078M  167M  174M 2413M|  17k 3271 |   0  2737k|   0   163 |2066  3339 |2.38 2.07 1.33|  0   0   0|   0     0 |   0     0 | 25  264    0   40    0
Aug 24 14:36:08 ubuntu dstat.sh[73126]: 24-08 14:36:08| 12   8  80   0   0|5019M  226M  174M 2413M|7797  2034 |   0   164k|   0  11.0 |2365  4000 |2.38 2.07 1.33|3.0   0 134|   0     0 |   0     0 | 25  263    0   40    0
Aug 24 14:36:09 ubuntu dstat.sh[73126]: 24-08 14:36:09| 12  19  67   1   0|5021M  224M  174M 2413M|  18k   12k|4097B  856k|1.00  72.0 |3788  6509 |2.38 2.07 1.33|1.0   0 335|   0     0 |   0     0 | 25  265    0   42    0
Aug 24 14:36:10 ubuntu dstat.sh[73126]: 24-08 14:36:10|  8  13  77   1   0|5020M  224M  174M 2413M|  24k   17k|  28k  511k|2.00  41.9 |3095  5484 |2.19 2.04 1.33|2.0   0 216|   0     0 |   0     0 | 25  265    0   41    0
Aug 24 14:36:11 ubuntu dstat.sh[73126]: 24-08 14:36:11| 12   3  83   1   0|5043M  202M  174M 2413M|  21k   14k|   0   360k|   0  36.0 |2396  3551 |2.19 2.04 1.33|1.0   0  11|   0     0 |   0     0 | 25  267    0   41    0
Aug 24 14:36:12 ubuntu dstat.sh[73126]: 24-08 14:36:12| 25   3  71   0   0|5078M  166M  174M 2414M|  64k   57k|   0   516k|   0  23.0 |2203  3585 |2.19 2.04 1.33|1.0   0   0|   0     0 |   0     0 | 25  268    0   41    0
Aug 24 14:36:13 ubuntu dstat.sh[73126]: 24-08 14:36:13| 27   3  70   0   0|5022M  222M  174M 2414M| 217k  211k|   0   368k|   0  29.0 |2978  5140 |2.19 2.04 1.33|2.0   0  25|   0     0 |   0     0 | 25  271    0   41    0
Aug 24 14:36:14 ubuntu dstat.sh[73126]: 24-08 14:36:14| 17  15  64   4   0|5022M  222M  174M 2414M|  29k   23k| 140k 6733k|17.0   744 |4361  6305 |2.19 2.04 1.33|1.0   0 234|   0     0 |   0     0 | 25  273    0   41    0
Aug 24 14:36:15 ubuntu dstat.sh[73126]: 24-08 14:36:15| 19  20  60   0   0|5023M  220M  174M 2414M|9633  3827 |  52k  404k|8.00  11.0 |3751  8907 |2.17 2.03 1.33|1.0 1.0 264|   0     0 |   0     0 | 25  273    0   42    0
Aug 24 14:36:16 ubuntu dstat.sh[73126]: 24-08 14:36:16| 21  10  68   0   0|5048M  195M  174M 2414M|  15k 9216 |4090B  791k|1.00  57.9 |2991  5127 |2.17 2.03 1.33|2.0   0 118|   0     0 |   0     0 | 25  273    0   41    0
Aug 24 14:36:17 ubuntu dstat.sh[73126]: 24-08 14:36:17| 25   4  71   0   0|5102M  141M  174M 2415M|8789  1622 |   0   356k|   0  8.01 |1741  2696 |2.17 2.03 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  273    0   41    0
Aug 24 14:36:18 ubuntu dstat.sh[73126]: 24-08 14:36:18| 23   5  70   1   0|5139M  133M  173M 2390M|8074  2239 | 144k  220k|3.00  7.99 |1708  2673 |2.17 2.03 1.33|4.0   0 2.0|   0     0 |   0     0 | 25  273    0   41    0
Aug 24 14:36:19 ubuntu dstat.sh[73126]: 24-08 14:36:19| 27   3  69   2   0|5041M  231M  173M 2390M|  51k   46k|   0    17M|   0   144 |2786  4510 |2.17 2.03 1.33|1.0   0  27|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:20 ubuntu dstat.sh[73126]: 24-08 14:36:20| 26   3  69   0   0|5095M  176M  173M 2390M|  19k   14k|  20k  619k|3.99  40.9 |2269  3521 |2.08 2.02 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:21 ubuntu dstat.sh[73126]: 24-08 14:36:21| 36   7  57   0   0|5142M  129M  173M 2391M| 125k  120k|   0   414k|   0  34.1 |3986  7281 |2.08 2.02 1.33|1.0   0 5.0|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:22 ubuntu dstat.sh[73126]: 24-08 14:36:22| 30   4  63   1   0|5180M  124M  172M 2360M| 214k  208k|   0  2860k|   0   329 |3415  5502 |2.08 2.02 1.33|2.0 1.0 5.0|   0     0 |   0     0 | 25  281    0   41    0
Aug 24 14:36:23 ubuntu dstat.sh[73126]: 24-08 14:36:23| 26   4  69   1   0|5055M  250M  172M 2360M|7960  2732 |  64k 1967k|4.99   283 |2232  2910 |2.08 2.02 1.33|2.0   0  21|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:24 ubuntu dstat.sh[73126]: 24-08 14:36:24| 27   3  69   1   0|5091M  213M  172M 2360M|  22k   16k|   0   721k|   0  42.1 |2267  3479 |2.08 2.02 1.33|2.0   0   0|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:25 ubuntu dstat.sh[73126]: 24-08 14:36:25| 20   8  71   0   0|5033M  271M  172M 2360M|  11k 4855 | 395k  240k|5.99  9.98 |2302  3696 |2.07 2.02 1.33|1.0   0 124|   0     0 |   0     0 | 25  275    0   41    0
Aug 24 14:36:26 ubuntu dstat.sh[73126]: 24-08 14:36:26| 13  18  68   1   0|5031M  273M  172M 2360M|  13k 7769 |  80k  925k|7.01  46.1 |3620  6173 |2.07 2.02 1.33|4.0   0 357|   0     0 |   0     0 | 25  275    0   38    0
Aug 24 14:36:27 ubuntu dstat.sh[73126]: 24-08 14:36:27| 16   6  70   7   0|5034M  269M  172M 2361M|5826  1619 | 803k  236k|43.0  11.0 |2288  3635 |2.07 2.02 1.33|1.0   0 100|   0     0 |   0     0 | 25  275    0   38    0
Aug 24 14:36:28 ubuntu dstat.sh[73126]: 24-08 14:36:28| 16   3  70  10   0|5052M  250M  172M 2362M|  20k 4713 | 715k  404k| 103  27.0 |2286  3488 |2.07 2.02 1.33|3.0   0 2.0|   0     0 |   0     0 | 25  275    0   35    0
Aug 24 14:36:29 ubuntu dstat.sh[73126]: 24-08 14:36:29| 23   3  70   2   0|5063M  238M  172M 2363M|  17k 9783 |1093k  720k| 111  33.0 |2326  3571 |2.07 2.02 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  275    0   35    0
Aug 24 14:36:30 ubuntu dstat.sh[73126]: 24-08 14:36:30| 26   4  70   2   0|5080M  221M  172M 2363M|  17k   12k| 180k  576k|27.0  33.0 |2118  3324 |1.98 2.00 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  275    0   35    0
Aug 24 14:36:31 ubuntu dstat.sh[73126]: 24-08 14:36:31| 22   5  65   6   0|5093M  205M  172M 2366M|  19k   12k|3207k  660k|72.0  44.0 |5175    11k|1.98 2.00 1.33|5.0   0 6.0|   0     0 |   0     0 | 25  275    0   35    0
Aug 24 14:36:32 ubuntu dstat.sh[73126]: 24-08 14:36:32| 25   5  69   1   1|5067M  231M  172M 2367M|8510  2546 | 144k  664k|11.0  32.0 |2235  3224 |1.98 2.00 1.33|2.0   0 7.0|   0     0 |   0     0 | 25  275    0   31    0
Aug 24 14:36:33 ubuntu dstat.sh[73126]: 24-08 14:36:33|  6   1  91   0   0|5067M  230M  172M 2367M|9157  1993 |   0   344k|   0  8.99 |1653  2639 |1.98 2.00 1.33|3.0   0   0|   0     0 |   0     0 | 25  276    0   31    0
Aug 24 14:36:34 ubuntu dstat.sh[73126]: 24-08 14:36:34|  6   1  91   1   0|5068M  229M  172M 2367M|  31k   18k| 136k  364k|3.00  41.0 |2196  3664 |1.98 2.00 1.33|3.0   0   0|   0     0 |   0     0 | 25  276    1   31    0
Aug 24 14:36:35 ubuntu dstat.sh[73126]: 24-08 14:36:35|  4   1  95   0   0|5068M  229M  172M 2367M|7936  2681 |   0   184k|   0  10.0 |1683  2760 |1.83 1.97 1.32|  0   0   0|   0     0 |   0     0 | 25  277    0   29    0
Aug 24 14:36:36 ubuntu dstat.sh[73126]: 24-08 14:36:36|  5   1  93   0   0|5068M  229M  172M 2367M|  43k   11k|   0   456k|   0  40.0 |1973  3259 |1.83 1.97 1.32|2.0   0   0|   0     0 |   0     0 | 25  277    0   29    0
Aug 24 14:36:37 ubuntu dstat.sh[73126]: 24-08 14:36:37|  9   2  88   0   0|5070M  227M  173M 2368M| 114k 4716 |   0   391k|   0  14.0 |1777  2756 |1.83 1.97 1.32|2.0   0   0|   0     0 |   0     0 | 25  277    0   23    0
Aug 24 14:36:38 ubuntu dstat.sh[73126]: 24-08 14:36:38|  9   3  86   0   1|5070M  226M  173M 2368M| 267k   13k|   0   789k|   0  20.0 |2038  2803 |1.83 1.97 1.32|1.0   0 3.0|   0     0 |   0     0 | 25  277    0   24    0
Aug 24 14:36:39 ubuntu dstat.sh[73126]: 24-08 14:36:39| 13   3  81   2   0|5085M  205M  173M 2373M| 644k   27k|   0  3518k|   0   158 |3068  3756 |1.83 1.97 1.32|5.0   0 1.0|   0     0 |   0     0 | 25  277    0   26    0
Aug 24 14:36:40 ubuntu dstat.sh[73126]: 24-08 14:36:40| 25   4  68   1   0|5086M  204M  173M 2373M|  24k   18k|  40k 1452k|3.00  48.0 |2382  3775 |1.76 1.95 1.32|3.0   0 2.0|   0     0 |   0     0 | 25  277    0   26    0
Aug 24 14:36:41 ubuntu dstat.sh[73126]: 24-08 14:36:41| 25   4  69   2   0|5097M  188M  173M 2378M|  13k 9084 | 128k  832k|17.0  33.0 |2843  4298 |1.76 1.95 1.32|4.0   0 1.0|   0     0 |   0     0 | 25  277    0   24    0
Aug 24 14:36:42 ubuntu dstat.sh[73126]: 24-08 14:36:42| 26   2  71   0   0|5075M  212M  173M 2376M|8996  1513 |   0   444k|   0  21.0 |2183  3273 |1.76 1.95 1.32|2.0   0   0|   0     0 |   0     0 | 25  277    0   24    0
Aug 24 14:36:43 ubuntu dstat.sh[73126]: 24-08 14:36:43| 19   6  71   2   0|5088M  194M  174M 2381M|7319  1618 |  48k  571k|12.0  11.0 |1820  2758 |1.76 1.95 1.32|3.0   0 1.0|   0     0 |   0     0 | 25  277    0   23    0
Aug 24 14:36:44 ubuntu dstat.sh[73126]: 24-08 14:36:44| 27   6  66   0   0|5105M  177M  174M 2381M|  20k   15k|   0  1445k|   0  38.0 |8155    17k|1.76 1.95 1.32|6.0   0 6.0|   0     0 |   0     0 | 25  277    0   23    0
Aug 24 14:36:45 ubuntu dstat.sh[73126]: 24-08 14:36:45| 23   6  71   0   1|5033M  256M  174M 2373M|7588  1754 |   0   469k|   0  16.0 |1973  3137 |1.70 1.93 1.32|2.0   0  27|   0     0 |   0     0 | 25  275    0   20    2
Aug 24 14:36:46 ubuntu dstat.sh[73126]: 24-08 14:36:46| 14  15  68   1   0|5053M  235M  174M 2374M|  15k 7528 |  92k 1150k|3.99  59.9 |3402  5757 |1.70 1.93 1.32|1.0   0 284|   0     0 |   0     0 | 25  275    0   20    0
Aug 24 14:36:47 ubuntu dstat.sh[73126]: 24-08 14:36:47| 23   6  71   0   0|5088M  201M  174M 2374M|6324  1733 |   0   456k|   0  8.00 |1896  2930 |1.70 1.93 1.32|4.0   0   0|   0     0 |   0     0 | 25  275    0   20    0
Aug 24 14:36:48 ubuntu dstat.sh[73126]: 24-08 14:36:48| 27   4  69   0   0|5092M  196M  174M 2374M| 321k  316k|   0   412k|   0  14.0 |3390  5840 |1.70 1.93 1.32|7.0   0 2.0|   0     0 |   0     0 | 25  275    0   22    0
Aug 24 14:36:49 ubuntu dstat.sh[73126]: 24-08 14:36:49| 23   9  69   1   0|5055M  233M  174M 2374M|  16k   11k| 156k  420k|3.00  32.0 |2669  4160 |1.70 1.93 1.32|1.0   0 114|   0     0 |   0     0 | 25  275    0   21    0
Aug 24 14:36:50 ubuntu dstat.sh[73126]: 24-08 14:36:50| 26   3  69   0   0|5091M  197M  174M 2374M|  25k   21k|   0   829k|   0  38.1 |2145  3551 |2.20 2.04 1.35|1.0   0   0|   0     0 |   0     0 | 25  276    0   21    0
