-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:19:24 ubuntu dstat.sh[80711]: 15-09 14:19:24| 31   3  62   3   0|5224M  217M  193M 2228M| 650k  630k|   0  2190k|   0   243 |4491  7683 |1.02 1.34 1.29|1.0   0   0|   0     0 |   0     0 | 25  305    0   52    2
Sep 15 14:19:25 ubuntu dstat.sh[80711]: 15-09 14:19:25| 32   2  63   2   0|5229M  212M  193M 2228M| 647k  640k|   0  1651k|   0   233 |4712  7921 |1.02 1.34 1.29|1.0   0   0|   0     0 |   0     0 | 25  305    0   54    2
Sep 15 14:19:26 ubuntu dstat.sh[80711]: 15-09 14:19:26| 32   4  64   1   0|5231M  209M  193M 2228M| 598k  592k|   0  1028k|   0   116 |3753  6300 |1.02 1.34 1.29|2.0   0   0|   0     0 |   0     0 | 25  307    0   57    2
Sep 15 14:19:27 ubuntu dstat.sh[80711]: 15-09 14:19:27| 30   3  64   1   0|5235M  206M  193M 2228M| 680k  674k|   0   827k|   0  90.9 |3477  6675 |1.02 1.34 1.29|2.0   0   0|   0     0 |   0     0 | 25  308    0   62    2
Sep 15 14:19:28 ubuntu dstat.sh[80711]: 15-09 14:19:28| 36   5  56   2   1|5261M  179M  194M 2228M| 658k  650k|   0  1771k|   0   239 |5629    11k|1.10 1.36 1.29|1.0   0 9.0|   0     0 |   0     0 | 25  331    0   63    2
Sep 15 14:19:29 ubuntu dstat.sh[80711]: 15-09 14:19:29| 41   5  50   3   0|5276M  163M  194M 2229M| 860k  855k|   0  8051k|   0   931 |6684  9539 |1.10 1.36 1.29|2.0   0   0|   0     0 |   0     0 | 25  342    0   68    2
Sep 15 14:19:30 ubuntu dstat.sh[80711]: 15-09 14:19:30| 45  12  32  10   0|5300M  136M  193M 2233M|  66M   66M|  45k   34M|8.99   405 |6521    12k|1.10 1.36 1.29|2.0   0  24|   0     0 |   0     0 | 25  338    0   71    2
Sep 15 14:19:31 ubuntu dstat.sh[80711]: 15-09 14:19:31| 50   8  33   7   0|5347M  118M  191M 2206M| 710k  702k| 284k 1091k|37.0   120 |4512  7523 |1.10 1.36 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  339    0   70    2
Sep 15 14:19:32 ubuntu dstat.sh[80711]: 15-09 14:19:32| 39   9  46   5   0|5425M  117M  189M 2134M| 434k  428k| 808k   23M|93.0   493 |4177  5246 |1.10 1.36 1.29|2.0 1.0 2.0|   0     0 |   0     0 | 25  340    0   70    2
Sep 15 14:19:33 ubuntu dstat.sh[80711]: 15-09 14:19:33| 23   7  68   2   0|5369M  171M  189M 2134M| 101k   91k| 252k  944k|14.0  30.0 |2760  4477 |1.09 1.35 1.29|1.0   0  20|   0     0 |   0     0 | 25  339    0   69    2
Sep 15 14:19:34 ubuntu dstat.sh[80711]: 15-09 14:19:34| 32   5  62   0   0|5406M  135M  189M 2134M| 118k  112k|   0   460k|   0  34.0 |2399  3720 |1.09 1.35 1.29|1.0 1.0 2.0|   0     0 |   0     0 | 25  339    0   70    2
Sep 15 14:19:35 ubuntu dstat.sh[80711]: 15-09 14:19:35| 28   8  60   3   0|5401M  187M  188M 2090M| 133k  126k| 292k  560k|51.0  57.0 |2987  4595 |1.09 1.35 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  339    0   57    2
Sep 15 14:19:36 ubuntu dstat.sh[80711]: 15-09 14:19:36| 22   5  64   7   0|5414M  172M  188M 2092M| 203k  196k|1766k  555k|61.9  36.0 |2702  4160 |1.09 1.35 1.29|1.0   0  11|   0     0 |   0     0 | 25  339    0   59    2
Sep 15 14:19:37 ubuntu dstat.sh[80711]: 15-09 14:19:37| 32   6  61   1   0|5417M  169M  188M 2092M| 186k  179k|   0   874k|   0  63.1 |3160  5026 |1.09 1.35 1.29|7.0 1.0  25|   0     0 |   0     0 | 25  339    0   54    2
Sep 15 14:19:38 ubuntu dstat.sh[80711]: 15-09 14:19:38| 45  13  32   7   0|5482M  125M  187M 2073M| 333k  320k|  11M  976k| 170  92.0 |5642  9109 |1.16 1.36 1.29|4.0   0  19|   0     0 |   0     0 | 26  347    0   54    2
Sep 15 14:19:39 ubuntu dstat.sh[80711]: 15-09 14:19:39| 52  15  30   3   0|5501M  181M  185M 2002M| 359k  354k|  11M  921k| 403   105 |7699    14k|1.16 1.36 1.29|4.0   0 3.0|   0     0 |   0     0 | 26  346    0   54    2
Sep 15 14:19:40 ubuntu dstat.sh[80711]: 15-09 14:19:40| 62  12  21   5   0|5613M  362M  184M 1723M| 190k  185k|  10M  500k| 393  40.0 |7955    10k|1.16 1.36 1.29|3.0   0 9.0|   0     0 |   0     0 | 26  351    0   55    2
Sep 15 14:19:41 ubuntu dstat.sh[80711]: 15-09 14:19:41| 79   6  14   2   0|5681M  292M  184M 1723M| 338k  334k|   0  1494k|   0   189 |5010  9720 |1.16 1.36 1.29|3.0   0 6.0|   0     0 |   0     0 | 26  357    0   55    2
Sep 15 14:19:42 ubuntu dstat.sh[80711]: 15-09 14:19:42| 60   8  29   1   0|5713M  261M  184M 1724M| 192k  179k| 132k  915k|8.99   107 |4395  7304 |1.16 1.36 1.29|3.0   0 4.0|   0     0 |   0     0 | 26  357    0   56    2
Sep 15 14:19:43 ubuntu dstat.sh[80711]: 15-09 14:19:43| 59  14  25   1   0|5625M  347M  184M 1724M| 511k  505k|  90k 1193k|7.82   117 |4984  9154 |2.35 1.60 1.37| 23   0  59|   0     0 |   0     0 | 25  356    0   50    2
Sep 15 14:19:44 ubuntu dstat.sh[80711]: 15-09 14:19:44| 50   8  36   5   0|5653M  319M  185M 1724M| 829k  823k| 659k 1747k|18.4   191 |4957  8664 |2.35 1.60 1.37|3.0   0  26|   0     0 |   0     0 | 25  356    0   51    2
Sep 15 14:19:45 ubuntu dstat.sh[80711]: 15-09 14:19:45| 20   5  71   2   0|5654M  317M  185M 1724M| 326k  320k|  24k 1044k|2.00   130 |4068  6841 |2.35 1.60 1.37|1.0   0   0|   0     0 |   0     0 | 25  358    0   51    2
Sep 15 14:19:46 ubuntu dstat.sh[80711]: 15-09 14:19:46| 28   4  67   1   0|5658M  312M  185M 1725M| 484k  480k| 620k  636k|8.00  79.0 |3091  4960 |2.35 1.60 1.37|3.0   0 1.0|   0     0 |   0     0 | 25  358    0   53    2
Sep 15 14:19:47 ubuntu dstat.sh[80711]: 15-09 14:19:47| 28   4  65   3   0|5661M  309M  185M 1725M| 464k  460k|  92k 1163k|23.0   162 |3900  6676 |2.35 1.60 1.37|1.0 1.0 1.0|   0     0 |   0     0 | 25  358    0   55    2
Sep 15 14:19:48 ubuntu dstat.sh[80711]: 15-09 14:19:48| 27   4  65   4   1|5656M  313M  186M 1726M| 353k  339k| 676k  712k|55.0  59.0 |3375  5145 |2.24 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  358    0   56    2
Sep 15 14:19:49 ubuntu dstat.sh[80711]: 15-09 14:19:49| 31   3  62   2   0|5657M  312M  186M 1726M| 609k  598k|   0  1223k|   0   160 |4001  6728 |2.24 1.59 1.37|2.0   0 1.0|   0     0 |   0     0 | 25  358    0   60    2
Sep 15 14:19:50 ubuntu dstat.sh[80711]: 15-09 14:19:50| 32   4  61   2   0|5659M  309M  186M 1726M| 565k  560k|   0  1241k|   0   158 |4560  8166 |2.24 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  358    0   62    2
Sep 15 14:19:51 ubuntu dstat.sh[80711]: 15-09 14:19:51| 28   4  63   3   0|5659M  309M  186M 1727M| 536k  525k|   0  1587k|   0   219 |5647    10k|2.24 1.59 1.37|  0 1.0   0|   0     0 |   0     0 | 25  357    0   65    2
Sep 15 14:19:52 ubuntu dstat.sh[80711]: 15-09 14:19:52| 29   4  62   3   0|5659M  308M  186M 1727M| 580k  577k|   0  2173k|   0   324 |6029    11k|2.24 1.59 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  358    0   67    2
Sep 15 14:19:53 ubuntu dstat.sh[80711]: 15-09 14:19:53| 30   3  65   2   0|5659M  308M  187M 1727M| 554k  549k|   0  1295k|   0   167 |3995  6573 |2.14 1.58 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 25  358    0   69    2
Sep 15 14:19:54 ubuntu dstat.sh[80711]: 15-09 14:19:54| 32   2  64   1   1|5660M  307M  187M 1727M| 629k  623k|   0  1140k|   0   147 |4245  7136 |2.14 1.58 1.37|3.0   0   0|   0     0 |   0     0 | 25  358    0   69    2
Sep 15 14:19:55 ubuntu dstat.sh[80711]: 15-09 14:19:55| 30   4  64   0   0|5662M  304M  187M 1727M| 578k  574k|   0   976k|   0   116 |4027  6927 |2.14 1.58 1.37|2.0   0   0|   0     0 |   0     0 | 25  357    0   73    2
Sep 15 14:19:56 ubuntu dstat.sh[80711]: 15-09 14:19:56| 29   5  61   3   0|5686M  279M  187M 1728M| 484k  480k|   0  1461k|   0   209 |5025  9118 |2.14 1.58 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  378    0   73    2
Sep 15 14:19:57 ubuntu dstat.sh[80711]: 15-09 14:19:57| 40   8  48   3   0|5691M  274M  187M 1728M| 834k  830k|   0  2565k|   0   335 |5445    10k|2.14 1.58 1.37|2.0   0  16|   0     0 |   0     0 | 25  380    0   74    2
Sep 15 14:19:58 ubuntu dstat.sh[80711]: 15-09 14:19:58| 36   4  58   1   0|5691M  273M  187M 1728M| 741k  737k|   0  1206k|   0   139 |4398  7372 |2.29 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  380    0   74    2
Sep 15 14:19:59 ubuntu dstat.sh[80711]: 15-09 14:19:59| 47   5  46   1   0|5698M  266M  187M 1728M| 762k  759k|   0  1128k|   0  92.0 |3811  6410 |2.29 1.62 1.38|9.0   0  15|   0     0 |   0     0 | 25  380    0   76    2
Sep 15 14:20:00 ubuntu dstat.sh[80711]: 15-09 14:20:00| 53  18  26   1   0|5719M  244M  187M 1729M| 533k  529k| 216k 1476k|24.1   129 |5907    14k|2.29 1.62 1.38|7.0   0  89|   0     0 |   0     0 | 26  381    0   77    2
Sep 15 14:20:01 ubuntu dstat.sh[80711]: 15-09 14:20:01| 20  14  64   1   0|5722M  241M  187M 1730M|  83k   78k|   0   620k|   0  28.0 |5235  8535 |2.29 1.62 1.38|4.0   0 4.0|   0     0 |   0     0 | 26  380    0   76    2
Sep 15 14:20:02 ubuntu dstat.sh[80711]: 15-09 14:20:02| 39   4  52   5   0|5765M  198M  187M 1730M| 359k  355k|  19M  884k| 692  90.0 |7576    14k|2.29 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 26  380    0   76    2
Sep 15 14:20:03 ubuntu dstat.sh[80711]: 15-09 14:20:03| 42   5  35  15   0|5808M  154M  188M 1730M| 341k  336k|   0  4901k|   0   543 |4413  5787 |2.27 1.63 1.39|1.0 2.0 3.0|   0     0 |   0     0 | 26  380    0   80    2
Sep 15 14:20:04 ubuntu dstat.sh[80711]: 15-09 14:20:04| 31   3  29  36   0|5829M  134M  188M 1730M| 114k  109k|   0  9640k|   0   869 |4909  5851 |2.27 1.63 1.39|4.0 1.0   0|   0     0 |   0     0 | 26  381    0   80    2
Sep 15 14:20:05 ubuntu dstat.sh[80711]: 15-09 14:20:05| 36   3  57   2   0|5838M  124M  188M 1730M| 100k   94k|   0  1136k|   0   125 |3790  6750 |2.27 1.63 1.39|2.0   0   0|   0     0 |   0     0 | 26  381    0   80    2
Sep 15 14:20:06 ubuntu dstat.sh[80711]: 15-09 14:20:06| 51   5  41   1   0|5867M  120M  187M 1707M| 344k  336k| 200k 1340k|25.0   164 |4297  8036 |2.27 1.63 1.39|2.0   0 8.0|   0     0 |   0     0 | 26  389    0   80    2
Sep 15 14:20:07 ubuntu dstat.sh[80711]: 15-09 14:20:07| 52   5  42   0   0|5908M  124M  186M 1665M|  61k   56k|   0   723k|   0  77.9 |4648  5881 |2.27 1.63 1.39|2.0   0 2.0|   0     0 |   0     0 | 26  389    0   80    2
Sep 15 14:20:08 ubuntu dstat.sh[80711]: 15-09 14:20:08| 47   7  42   4   0|5888M  198M  185M 1615M| 111k  106k|1944k  352k|38.0  19.0 |4420  6370 |2.25 1.64 1.39|4.0   0  10|   0     0 |   0     0 | 26  391    0   80    2
Sep 15 14:20:09 ubuntu dstat.sh[80711]: 15-09 14:20:09| 39   2  57   0   0|5890M  197M  185M 1615M| 106k   85k|   0   661k|   0  37.0 |4875  5267 |2.25 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 26  392    0   80    2
Sep 15 14:20:10 ubuntu dstat.sh[80711]: 15-09 14:20:10| 34   3  60   2   0|5902M  184M  185M 1615M| 157k  150k| 116k  804k|9.00  77.0 |3721  6579 |2.25 1.64 1.39|3.0   0 4.0|   0     0 |   0     0 | 26  390    0   80    2
Sep 15 14:20:11 ubuntu dstat.sh[80711]: 15-09 14:20:11| 29   3  63   2   0|5901M  185M  185M 1615M|  49k   43k| 827k  885k|85.0  47.0 |5805  6058 |2.25 1.64 1.39|1.0   0  12|   0     0 |   0     0 | 26  393    0   80    2
Sep 15 14:20:12 ubuntu dstat.sh[80711]: 15-09 14:20:12| 33   7  51   7   0|5908M  174M  185M 1619M|3418k  128k|4001k 8378k| 256   133 |8438  8705 |2.25 1.64 1.39|2.0   0  63|   0     0 |   0     0 | 26  393    0   79    2
Sep 15 14:20:13 ubuntu dstat.sh[80711]: 15-09 14:20:13| 38   4  52   3   0|5911M  170M  186M 1619M| 217k  202k|  36k   11M|7.99   235 |5447  7086 |2.23 1.64 1.39|3.0   0  42|   0     0 |   0     0 | 26  393    0   79    2
Sep 15 14:20:14 ubuntu dstat.sh[80711]: 15-09 14:20:14| 32   2  63   1   0|5913M  168M  186M 1619M| 143k  115k| 219k 8806k|20.0   177 |3660  6396 |2.23 1.64 1.39|6.0   0   0|   0     0 |   0     0 | 26  394    0   69    2
Sep 15 14:20:15 ubuntu dstat.sh[80711]: 15-09 14:20:15| 56   8  34   1   0|5802M  278M  186M 1620M| 489k  483k|  63k 2299k|23.0   210 |5769    10k|2.23 1.64 1.39|4.0   0  28|   0     0 |   0     0 | 25  393    0   69    2
Sep 15 14:20:16 ubuntu dstat.sh[80711]: 15-09 14:20:16| 32   8  57   2   1|5767M  312M  186M 1620M|1617k  526k|  68k 1307k|       135 |5407  9034 |2.23 1.64 1.39|1.0   0  46|   0     0 |   0     0 | 25  393    0   71    1
Sep 15 14:20:17 ubuntu dstat.sh[80711]: 15-09 14:20:17| 24   4  69   1   0|5760M  319M  186M 1620M| 354k  338k| 104k 1044k|2.00   112 |3990  6731 |2.23 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 25  393    0   71    1
Sep 15 14:20:18 ubuntu dstat.sh[80711]: 15-09 14:20:18|  9   2  85   1   0|5760M  319M  186M 1620M| 194k  188k|   0   800k|   0  92.0 |3137  5286 |2.05 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  393    0   72    1
Sep 15 14:20:19 ubuntu dstat.sh[80711]: 15-09 14:20:19| 17   3  79   1   0|5761M  318M  186M 1621M| 261k  241k|   0   992k|   0   122 |3568  6037 |2.05 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  392    0   73    1
Sep 15 14:20:20 ubuntu dstat.sh[80711]: 15-09 14:20:20| 25   3  71   1   1|5755M  323M  186M 1621M| 610k  594k|  24k  789k|3.00  83.1 |3436  5902 |2.05 1.62 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  396    0   72    1
Sep 15 14:20:21 ubuntu dstat.sh[80711]: 15-09 14:20:21| 27   4  66   1   0|5755M  323M  186M 1621M| 537k  528k|   0  1551k|   0   177 |3758  6564 |2.05 1.62 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  396    0   77    1
Sep 15 14:20:22 ubuntu dstat.sh[80711]: 15-09 14:20:22| 29   5  64   1   0|5755M  323M  187M 1621M| 496k  488k|   0  1451k|   0   190 |4947  9718 |2.05 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  395    0   78    1
Sep 15 14:20:23 ubuntu dstat.sh[80711]: 15-09 14:20:23| 31   4  60   4   1|5756M  321M  187M 1621M| 539k  534k|  48k 2209k|4.00   320 |5383    10k|1.96 1.60 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  396    0   81    1
Sep 15 14:20:24 ubuntu dstat.sh[80711]: 15-09 14:20:24| 34   3  57   3   0|5756M  321M  187M 1622M| 694k  689k|  32k 1559k|1.00   212 |4995    10k|1.96 1.60 1.38|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    1
Sep 15 14:20:25 ubuntu dstat.sh[80711]: 15-09 14:20:25| 31   3  65   2   1|5755M  321M  187M 1622M| 590k  582k|   0  1603k|   0   220 |4197  7729 |1.96 1.60 1.38|1.0   0   0|   0     0 |   0     0 | 25  396    0   80    1
Sep 15 14:20:26 ubuntu dstat.sh[80711]: 15-09 14:20:26| 31   3  64   0   0|5756M  320M  187M 1622M| 612k  607k|   0   663k|   0  52.9 |3436  6179 |1.96 1.60 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  395    0   82    1
Sep 15 14:20:27 ubuntu dstat.sh[80711]: 15-09 14:20:27| 52   5  39   3   0|5758M  318M  187M 1623M|1175k 1169k|   0  2880k|   0   368 |6153    12k|1.96 1.60 1.38|4.0   0   0|   0     0 |   0     0 | 25  395    0   86    1
Sep 15 14:20:28 ubuntu dstat.sh[80711]: 15-09 14:20:28| 65   9  24   2   1|5764M  311M  188M 1623M|1342k 1336k|   0  3627k|   0   411 |7191    13k|2.21 1.66 1.40|3.0   0  24|   0     0 |   0     0 | 25  397    0   78    1
Sep 15 14:20:29 ubuntu dstat.sh[80711]: 15-09 14:20:29| 59   8  30   1   0|5770M  304M  188M 1624M|1222k 1218k|   0  2343k|   0   262 |5826    10k|2.21 1.66 1.40|2.0 1.0  14|   0     0 |   0     0 | 25  396    0   81    1
Sep 15 14:20:30 ubuntu dstat.sh[80711]: 15-09 14:20:30| 58   9  31   3   0|5776M  297M  188M 1624M| 848k  833k|  48k 1604k|4.00   146 |4822  8595 |2.21 1.66 1.40|4.0   0  28|   0     0 |   0     0 | 25  394    0   74    3
Sep 15 14:20:31 ubuntu dstat.sh[80711]: 15-09 14:20:31| 63  19  15   1   0|5799M  268M  188M 1630M| 921k  916k|5075k 1556k|91.0   129 |7297    13k|2.21 1.66 1.40|2.0   0  62|   0     0 |   0     0 | 26  394    0   77    3
Sep 15 14:20:32 ubuntu dstat.sh[80711]: 15-09 14:20:32| 54  18  27   1   1|5823M  243M  188M 1630M| 702k  697k|2909k 1260k| 147   116 |7519    13k|2.21 1.66 1.40|2.0 1.0  31|   0     0 |   0     0 | 27  395    0   77    3
Sep 15 14:20:33 ubuntu dstat.sh[80711]: 15-09 14:20:33| 52  10  34   1   0|5907M  159M  188M 1631M| 417k  412k|  24M  787k| 872  76.9 |9652    19k|2.35 1.70 1.42|3.0   0 2.0|   0     0 |   0     0 | 27  395    0   77    3
Sep 15 14:20:34 ubuntu dstat.sh[80711]: 15-09 14:20:34| 54   7  35   4   0|5986M  137M  186M 1578M| 143k  138k|  11M   14M| 390  1319 |7577  9422 |2.35 1.70 1.42|5.0   0   0|   0     0 |   0     0 | 27  396    0   76    3
Sep 15 14:20:35 ubuntu dstat.sh[80711]: 15-09 14:20:35| 72   9  18   0   0|5913M  246M  185M 1545M| 603k  599k|   0  1402k|   0   142 |5254  9595 |2.35 1.70 1.42|4.0   0 9.0|   0     0 |   0     0 | 26  397    0   78    3
Sep 15 14:20:36 ubuntu dstat.sh[80711]: 15-09 14:20:36| 51   6  32  11   0|5930M  228M  185M 1546M| 318k  297k|1225k  702k|31.9  66.9 |4244  7025 |2.35 1.70 1.42|5.0   0  26|   0     0 |   0     0 | 26  397    0   75    3
Sep 15 14:20:37 ubuntu dstat.sh[80711]: 15-09 14:20:37| 52   6  40   1   0|5937M  220M  186M 1546M| 229k  220k|4108B 1364k|1.00   102 |4399  7465 |2.35 1.70 1.42|4.0   0  17|   0     0 |   0     0 | 26  399    0   75    3
Sep 15 14:20:38 ubuntu dstat.sh[80711]: 15-09 14:20:38| 63  11  23   2   0|5950M  204M  186M 1550M| 381k  374k|3459k 1138k|81.1   109 |6174  9979 |2.56 1.76 1.43|4.0   0  34|   0     0 |   0     0 | 27  399    0   75    3
Sep 15 14:20:39 ubuntu dstat.sh[80711]: 15-09 14:20:39| 52   9  37   1   0|5962M  191M  186M 1550M| 281k  274k|3655k  684k| 154  68.0 |7535    12k|2.56 1.76 1.43|6.0   0   0|   0     0 |   0     0 | 27  400    0   75    3
Sep 15 14:20:40 ubuntu dstat.sh[80711]: 15-09 14:20:40| 63   7  24   4   0|6006M  147M  186M 1550M| 461k  452k|  15M 1374k| 540   184 |8313    15k|2.56 1.76 1.43|4.0   0   0|   0     0 |   0     0 | 27  399    0   76    3
Sep 15 14:20:41 ubuntu dstat.sh[80711]: 15-09 14:20:41| 65   5  28   1   0|6051M  130M  180M 1529M| 436k  430k|  40k 5988k|2.01   726 |7256  7002 |2.56 1.76 1.43|4.0   0   0|   0     0 |   0     0 | 27  399    0   76    3
Sep 15 14:20:42 ubuntu dstat.sh[80711]: 15-09 14:20:42| 56  10  32   1   0|5920M  261M  180M 1529M| 455k  449k|  48k 1102k|12.0  93.1 |5230  9532 |2.56 1.76 1.43|3.0 1.0  39|   0     0 |   0     0 | 26  400    0   76    3
Sep 15 14:20:43 ubuntu dstat.sh[80711]: 15-09 14:20:43| 48   6  44   0   0|5942M  238M  180M 1530M| 125k  120k|4083B  845k|1.00  37.9 |3477  6272 |2.60 1.78 1.44|2.0   0  21|   0     0 |   0     0 | 26  399    0   76    3
Sep 15 14:20:44 ubuntu dstat.sh[80711]: 15-09 14:20:44| 59  12  28   0   0|5958M  222M  180M 1530M| 375k  363k| 700k  951k|53.1  79.2 |5234  9285 |2.60 1.78 1.44|3.0   0  30|   0     0 |   0     0 | 27  399    0   74    3
Sep 15 14:20:45 ubuntu dstat.sh[80711]: 15-09 14:20:45| 51  10  37   2   0|5971M  209M  180M 1531M| 322k  319k|6788k  957k| 259   103 |7214    14k|2.60 1.78 1.44|6.0   0   0|   0     0 |   0     0 | 27  399    0   74    3
Sep 15 14:20:46 ubuntu dstat.sh[80711]: 15-09 14:20:46| 70   5  21   3   0|6039M  140M  180M 1530M| 586k  583k|  12M 1028k| 448  93.0 |6833    13k|2.60 1.78 1.44|4.0   0   0|   0     0 |   0     0 | 27  399    0   72    3
Sep 15 14:20:47 ubuntu dstat.sh[80711]: 15-09 14:20:47| 60   8  30   1   0|5953M  227M  180M 1531M| 387k  380k|  56k 1280k|4.00   107 |4647  8176 |2.60 1.78 1.44|2.0   0  44|   0     0 |   0     0 | 26  399    0   72    3
Sep 15 14:20:48 ubuntu dstat.sh[80711]: 15-09 14:20:48| 56   9  33   0   0|5960M  219M  180M 1531M| 222k  218k| 442k 1054k|37.9  89.8 |4821  8004 |2.55 1.78 1.45|2.0 1.0  33|   0     0 |   0     0 | 26  400    0   69    3
Sep 15 14:20:49 ubuntu dstat.sh[80711]: 15-09 14:20:49| 49  13  34   1   0|5993M  185M  180M 1531M| 302k  290k| 725k  794k|60.1  58.1 |5894    11k|2.55 1.78 1.45|5.0   0 2.0|   0     0 |   0     0 | 27  399    0   70    3
Sep 15 14:20:50 ubuntu dstat.sh[80711]: 15-09 14:20:50| 61   5  30   4   0|6028M  150M  180M 1532M| 390k  376k|  19M 1816k| 756   199 |9324    19k|2.55 1.78 1.45|3.0   0   0|   0     0 |   0     0 | 27  399    0   64    3
Sep 15 14:20:51 ubuntu dstat.sh[80711]: 15-09 14:20:51| 60   8  29   1   0|5911M  292M  171M 1516M| 486k  474k| 297k 4900k|18.0   177 |5077  8351 |2.55 1.78 1.45|2.0 1.0  25|   0     0 |   0     0 | 26  399    0   64    3
Sep 15 14:20:52 ubuntu dstat.sh[80711]: 15-09 14:20:52| 71  12  16   1   0|5929M  274M  171M 1516M| 821k  817k|  32k 1672k|3.00   173 |5735    10k|2.55 1.78 1.45|4.0   0  33|   0     0 |   0     0 | 26  399    0   65    3
Sep 15 14:20:53 ubuntu dstat.sh[80711]: 15-09 14:20:53| 42   3  50   1   0|5946M  256M  172M 1517M| 448k  444k|  16k 1487k|3.00   177 |5419  9642 |2.59 1.80 1.46|3.0 1.0 2.0|   0     0 |   0     0 | 26  400    0   60    3
Sep 15 14:20:54 ubuntu dstat.sh[80711]: 15-09 14:20:54| 41   8  47   2   0|5805M  397M  172M 1516M| 657k  651k| 164k 1636k|19.0   186 |5399  9309 |2.59 1.80 1.46|3.0   0  36|   0     0 |   0     0 | 25  399    0   61    3
Sep 15 14:20:55 ubuntu dstat.sh[80711]: 15-09 14:20:55| 26   3  70   1   0|5805M  397M  172M 1517M| 502k  496k|  56k 1536k|6.00   209 |5029  8519 |2.59 1.80 1.46|  0   0   0|   0     0 |   0     0 | 25  399    0   59    3
Sep 15 14:20:56 ubuntu dstat.sh[80711]: 15-09 14:20:56| 15   3  82   0   0|5804M  397M  172M 1517M| 312k  294k|  16k  324k|1.00  25.0 |2444  3929 |2.59 1.80 1.46|3.0   0   0|   0     0 |   0     0 | 25  401    0   59    3
Sep 15 14:20:57 ubuntu dstat.sh[80711]: 15-09 14:20:57| 31   3  63   1   0|5805M  397M  172M 1517M| 508k  501k|   0   899k|   0   123 |3911  6242 |2.59 1.80 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  401    0   58    3
Sep 15 14:20:58 ubuntu dstat.sh[80711]: 15-09 14:20:58| 30   4  64   2   1|5786M  415M  172M 1517M| 524k  516k|  76k 1105k|5.00   154 |4693  8083 |2.54 1.80 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0   61    3
Sep 15 14:20:59 ubuntu dstat.sh[80711]: 15-09 14:20:59| 29   4  64   2   0|5786M  415M  172M 1517M| 454k  449k|   0  1172k|   0   153 |4970  9268 |2.54 1.80 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0   63    3
Sep 15 14:21:00 ubuntu dstat.sh[80711]: 15-09 14:21:00| 37   7  53   3   0|5784M  416M  172M 1518M| 573k  568k|8184B 1930k|1.00   295 |5935    13k|2.54 1.80 1.46|1.0   0  34|   0     0 |   0     0 | 25  401    0   65    3
Sep 15 14:21:01 ubuntu dstat.sh[80711]: 15-09 14:21:01| 29   2  65   2   0|5784M  416M  173M 1518M| 503k  494k|   0   987k|   0   128 |3702  6099 |2.54 1.80 1.46|1.0   0   0|   0     0 |   0     0 | 25  401    0   63    3
Sep 15 14:21:02 ubuntu dstat.sh[80711]: 15-09 14:21:02| 33   3  63   2   0|5784M  416M  173M 1518M| 673k  668k|   0  1163k|   0   153 |4331  7558 |2.54 1.80 1.46|2.0   0   0|   0     0 |   0     0 | 25  400    0   64    3
Sep 15 14:21:03 ubuntu dstat.sh[80711]: 15-09 14:21:03| 31   3  63   2   0|5785M  415M  173M 1518M| 646k  641k|   0  1007k|   0   125 |4325  7708 |2.42 1.79 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   67    3
