-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 14:49:21 ubuntu dstat.sh[93172]: 14-11 14:49:21| 46   7  45   1   0|5135M  165M  167M 2364M| 116k  104k| 261k  554k|3.01  60.2 |2878  4473 |2.59 2.05 1.16|2.0   0 6.0|   0     0 |   0     0 | 25  254    0   37    0
Nov 14 14:49:22 ubuntu dstat.sh[93172]: 14-11 14:49:22| 44   8  47   0   0|5076M  223M  167M 2365M| 214k  201k| 256k  551k|2.00  53.9 |3531  5778 |2.55 2.05 1.17|3.0   0  12|   0     0 |   0     0 | 25  254    0   37    0
Nov 14 14:49:23 ubuntu dstat.sh[93172]: 14-11 14:49:23| 44   8  46   0   0|5122M  178M  167M 2364M|  51k   16k| 256k  435k|2.00  45.9 |2466  3442 |2.55 2.05 1.17|3.0   0 6.0|   0     0 |   0     0 | 25  253    0   37    1
Nov 14 14:49:24 ubuntu dstat.sh[93172]: 14-11 14:49:24| 45   7  48   1   0|5142M  157M  167M 2365M| 471k  274k| 553k  457k|9.02  43.1 |3321  5292 |2.55 2.05 1.17|3.0   0 5.0|   0     0 |   0     0 | 25  254    0   38    0
Nov 14 14:49:25 ubuntu dstat.sh[93172]: 14-11 14:49:25| 28   5  65   0   0|5076M  222M  167M 2366M| 872k   21k| 255k  255k|2.00  15.0 |2983  3634 |2.55 2.05 1.17|2.0   0  41|   0     0 |   0     0 | 25  253    0   38    0
Nov 14 14:49:26 ubuntu dstat.sh[93172]: 14-11 14:49:26| 24   6  69   0   0|5051M  246M  167M 2367M|1120k   55k| 257k  301k|2.00  24.1 |3016  3482 |2.55 2.05 1.17|2.0   0 7.0|   0     0 |   0     0 | 25  255    0   38    0
Nov 14 14:49:27 ubuntu dstat.sh[93172]: 14-11 14:49:27| 24   5  70   0   0|5086M  210M  167M 2368M|1163k   20k| 256k  543k|2.00  35.9 |2891  3392 |2.42 2.03 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  255    0   38    0
Nov 14 14:49:28 ubuntu dstat.sh[93172]: 14-11 14:49:28| 24   6  70   0   0|5060M  235M  167M 2369M|1258k   12k| 260k  160k|3.00  18.0 |2717  3356 |2.42 2.03 1.17|1.0   0 6.0|   0     0 |   0     0 | 25  255    0   38    0
Nov 14 14:49:29 ubuntu dstat.sh[93172]: 14-11 14:49:29| 24   6  71   0   0|5061M  232M  167M 2371M|1669k   22k| 256k  260k|2.00  21.0 |3089  3364 |2.42 2.03 1.17|2.0   0 5.0|   0     0 |   0     0 | 25  257    0   37    0
Nov 14 14:49:30 ubuntu dstat.sh[93172]: 14-11 14:49:30| 24   5  69   0   0|5069M  223M  167M 2372M|1479k   52k| 284k    0 |6.00     0 |3257  3609 |2.42 2.03 1.17|2.0   0 5.0|   0     0 |   0     0 | 25  260    0   37    0
Nov 14 14:49:31 ubuntu dstat.sh[93172]: 14-11 14:49:31| 24   7  69   0   0|5072M  219M  167M 2373M|1582k   24k| 256k  368k|2.00  33.0 |3409  3998 |2.42 2.03 1.17|1.0   0 4.0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:32 ubuntu dstat.sh[93172]: 14-11 14:49:32| 24   5  70   0   0|5070M  219M  167M 2375M|1730k   26k| 257k  253k|2.01  23.1 |3318  3708 |2.31 2.02 1.17|1.0   0 4.0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:33 ubuntu dstat.sh[93172]: 14-11 14:49:33| 25   5  69   0   0|5070M  216M  167M 2377M|2355k   35k| 255k  279k|2.00  23.9 |3627  3776 |2.31 2.02 1.17|1.0   0 6.0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:34 ubuntu dstat.sh[93172]: 14-11 14:49:34| 14   3  82   1   0|5058M  228M  167M 2378M| 991k   16k| 256k  356k|2.00  31.0 |2627  3406 |2.31 2.02 1.17|  0   0 2.0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:35 ubuntu dstat.sh[93172]: 14-11 14:49:35|  5   1  92   0   0|5056M  228M  167M 2379M|1809k   48k|   0   188k|   0  12.0 |2787  2696 |2.31 2.02 1.17|1.0   0   0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:36 ubuntu dstat.sh[93172]: 14-11 14:49:36|  5   2  92   0   0|5056M  227M  167M 2381M|1540k   24k|   0   196k|   0  25.0 |2637  3046 |2.31 2.02 1.17|  0   0   0|   0     0 |   0     0 | 25  260    0   36    0
Nov 14 14:49:37 ubuntu dstat.sh[93172]: 14-11 14:49:37| 13  13  71   1   0|5069M  212M  167M 2383M| 234k 3762 |1893k  236k|22.0  16.0 |3211  4977 |2.20 2.00 1.17|2.0   0 248|   0     0 |   0     0 | 25  259    0   36    0
Nov 14 14:49:38 ubuntu dstat.sh[93172]: 14-11 14:49:38| 25   4  70   0   0|5105M  176M  167M 2383M|  16k 8814 |   0   112k|   0  15.0 |2161  3211 |2.20 2.00 1.17|1.0   0 1.0|   0     0 |   0     0 | 25  259    0   36    0
Nov 14 14:49:39 ubuntu dstat.sh[93172]: 14-11 14:49:39| 26   2  68   0   0|5123M  158M  167M 2383M| 248k  240k|  12k  216k|2.00  14.0 |2782  5030 |2.20 2.00 1.17|2.0   0   0|   0     0 |   0     0 | 25  265    0   37    0
Nov 14 14:49:40 ubuntu dstat.sh[93172]: 14-11 14:49:40| 26   4  69   0   0|5124M  157M  167M 2383M| 454k  445k|   0   116k|   0  12.0 |3686  6683 |2.20 2.00 1.17|1.0   0   0|   0     0 |   0     0 | 25  265    0   37    0
Nov 14 14:49:41 ubuntu dstat.sh[93172]: 14-11 14:49:41| 28   5  65   1   0|5143M  138M  167M 2383M|  10M   10M|   0   739k|   0  79.8 |4145  8062 |2.20 2.00 1.17|1.0   0 5.0|   0     0 |   0     0 | 25  270    0   40    0
Nov 14 14:49:42 ubuntu dstat.sh[93172]: 14-11 14:49:42| 27   4  66   3   0|5149M  131M  167M 2383M| 502k  492k|   0  9175k|   0   889 |5374  8218 |2.35 2.03 1.18|1.0   0 3.0|   0     0 |   0     0 | 25  273    0   40    0
Nov 14 14:49:43 ubuntu dstat.sh[93172]: 14-11 14:49:43| 34   6  59   1   0|5149M  119M  167M 2396M|  56M   56M| 104k  792k|8.00  70.0 |5458    11k|2.35 2.03 1.18|2.0   0  22|   0     0 |   0     0 | 25  278    0   47    0
Nov 14 14:49:44 ubuntu dstat.sh[93172]: 14-11 14:49:44| 19  15  61   3   0|5115M  168M  167M 2381M|  71k   53k|  48k   17M|5.01   113 |4100  6782 |2.35 2.03 1.18|2.0   0 283|   0     0 |   0     0 | 25  277    0   50    0
Nov 14 14:49:45 ubuntu dstat.sh[93172]: 14-11 14:49:45| 25   8  65   0   0|5127M  156M  167M 2381M|  15k 2176 |8184B  340k|2.00  18.0 |3219  5072 |2.35 2.03 1.18|3.0   0 190|   0     0 |   0     0 | 25  277    0   49    0
Nov 14 14:49:46 ubuntu dstat.sh[93172]: 14-11 14:49:46| 26   5  66   2   0|5154M  158M  166M 2355M|  22k   13k|8185B   19M|2.00   383 |2912  3777 |2.35 2.03 1.18|  0   0   0|   0     0 |   0     0 | 25  277    1   49    0
Nov 14 14:49:47 ubuntu dstat.sh[93172]: 14-11 14:49:47|  3   1  94   0   0|5154M  158M  166M 2356M|  13k 3530 |   0  1612k|   0  98.0 |2080  3093 |2.32 2.03 1.19|2.0   0   0|   0     0 |   0     0 | 25  278    0   49    0
Nov 14 14:49:48 ubuntu dstat.sh[93172]: 14-11 14:49:48| 16  11  72   0   0|5088M  223M  166M 2356M|  18k 7870 |   0   168k|   0  20.0 |2917  4666 |2.32 2.03 1.19|1.0   0 210|   0     0 |   0     0 | 25  277    0   49    0
Nov 14 14:49:49 ubuntu dstat.sh[93172]: 14-11 14:49:49| 11  19  68   1   0|5088M  223M  166M 2356M|  13k 3647 |4100B  472k|1.00  38.0 |3542  6063 |2.32 2.03 1.19|1.0   0 350|   0     0 |   0     0 | 25  277    0   50    0
Nov 14 14:49:50 ubuntu dstat.sh[93172]: 14-11 14:49:50|  7   5  86   0   0|5089M  223M  166M 2356M|  14k 1890 |  36k    0 |3.00     0 |2166  3359 |2.32 2.03 1.19|  0   0 103|   0     0 |   0     0 | 25  277    0   49    0
Nov 14 14:49:51 ubuntu dstat.sh[93172]: 14-11 14:49:51| 20   4  75   1   0|5127M  184M  166M 2356M|  28k   19k|  16k  525k|1.00  54.1 |2333  3679 |2.32 2.03 1.19|1.0   0  11|   0     0 |   0     0 | 25  279    0   49    0
Nov 14 14:49:52 ubuntu dstat.sh[93172]: 14-11 14:49:52| 25   2  69   1   0|5155M  157M  166M 2356M| 101k   92k|   0   352k|   0  43.0 |2649  4321 |2.21 2.01 1.18|1.0   0   0|   0     0 |   0     0 | 25  280    0   49    0
Nov 14 14:49:53 ubuntu dstat.sh[93172]: 14-11 14:49:53| 26  12  60   1   0|5092M  219M  166M 2356M| 356k  348k|  80k  599k|12.0  56.9 |4567  8929 |2.21 2.01 1.18|1.0   0 140|   0     0 |   0     0 | 25  281    0   49    0
Nov 14 14:49:54 ubuntu dstat.sh[93172]: 14-11 14:49:54| 16  16  67   0   0|5092M  218M  166M 2357M|  24k   14k|  24k  493k|4.01  44.1 |3534  5685 |2.21 2.01 1.18|1.0   0 204|   0     0 |   0     0 | 25  283    0   49    0
Nov 14 14:49:55 ubuntu dstat.sh[93172]: 14-11 14:49:55| 14  15  69   0   0|5092M  219M  166M 2357M|  10k 1874 |  16k  192k|3.99  9.98 |3241  5055 |2.21 2.01 1.18|1.0   0 193|   0     0 |   0     0 | 25  283    0   49    0
Nov 14 14:49:56 ubuntu dstat.sh[93172]: 14-11 14:49:56| 25   8  67   1   0|5132M  178M  166M 2357M|  26k   18k|  32k  268k|6.00  26.0 |2494  3931 |2.21 2.01 1.18|1.0   0  71|   0     0 |   0     0 | 25  283    0   49    0
Nov 14 14:49:57 ubuntu dstat.sh[93172]: 14-11 14:49:57| 24   4  70   0   0|5178M  132M  166M 2357M|  10k 2332 |   0   533k|   0  38.1 |2001  2990 |2.12 2.00 1.18|4.0 1.0  21|   0     0 |   0     0 | 25  285    0   49    0
Nov 14 14:49:58 ubuntu dstat.sh[93172]: 14-11 14:49:58| 25   4  69   1   0|5213M  123M  165M 2333M|  48k   31k| 285k  224k|9.02  28.1 |2164  3427 |2.12 2.00 1.18|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   49    0
Nov 14 14:49:59 ubuntu dstat.sh[93172]: 14-11 14:49:59| 27   4  68   1   0|5116M  222M  165M 2332M|  23k   15k|   0   762k|   0  51.8 |2382  3879 |2.12 2.00 1.18|1.0   0 6.0|   0     0 |   0     0 | 25  285    0   49    0
Nov 14 14:50:00 ubuntu dstat.sh[93172]: 14-11 14:50:00| 24   3  69   1   0|5163M  174M  165M 2332M|  11k 2279 |  20k    0 |4.00     0 |1882  2608 |2.12 2.00 1.18|1.0   0   0|   0     0 |   0     0 | 25  285    0   46    0
Nov 14 14:50:01 ubuntu dstat.sh[93172]: 14-11 14:50:01| 26   4  69   0   0|5202M  136M  165M 2332M|  24k   14k|   0   565k|   0  56.1 |2413  3750 |2.12 2.00 1.18|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   46    0
Nov 14 14:50:02 ubuntu dstat.sh[93172]: 14-11 14:50:02| 27   3  67   1   1|5206M  132M  165M 2332M| 227k  219k|   0   376k|   0  41.0 |3115  5189 |2.03 1.98 1.18|1.0   0 5.0|   0     0 |   0     0 | 25  291    0   38    0
Nov 14 14:50:03 ubuntu dstat.sh[93172]: 14-11 14:50:03| 25   6  68   1   0|5136M  202M  165M 2332M|  21k   11k| 108k  432k|6.00  46.0 |2496  3667 |2.03 1.98 1.18|1.0   0  23|   0     0 |   0     0 | 25  285    0   39    0
Nov 14 14:50:04 ubuntu dstat.sh[93172]: 14-11 14:50:04| 25   3  70   0   0|5160M  177M  165M 2332M|  16k 6304 |   0   232k|   0  22.0 |2053  3108 |2.03 1.98 1.18|1.0   0   0|   0     0 |   0     0 | 25  285    0   39    0
Nov 14 14:50:05 ubuntu dstat.sh[93172]: 14-11 14:50:05| 16  12  71   1   0|5097M  240M  165M 2332M|9832  1944 | 892k  396k|15.0  13.0 |2947  4846 |2.03 1.98 1.18|1.0   0 201|   0     0 |   0     0 | 25  285    0   39    0
Nov 14 14:50:06 ubuntu dstat.sh[93172]: 14-11 14:50:06| 12  16  68   3   0|5102M  234M  165M 2333M|  21k   13k| 256k  376k|20.0  27.0 |3490  5601 |2.03 1.98 1.18|1.0   0 289|   0     0 |   0     0 | 25  285    0   38    0
Nov 14 14:50:07 ubuntu dstat.sh[93172]: 14-11 14:50:07| 17   5  71   6   0|5104M  232M  165M 2333M|  10k 2257 | 984k  356k|90.0  20.0 |2480  3805 |1.86 1.95 1.18|1.0   0  90|   0     0 |   0     0 | 25  285    0   38    0
Nov 14 14:50:08 ubuntu dstat.sh[93172]: 14-11 14:50:08| 25   4  70   1   0|5124M  211M  165M 2334M|  25k   15k| 500k  116k|48.0  16.0 |2203  3256 |1.86 1.95 1.18|1.0   0   0|   0     0 |   0     0 | 25  285    0   32    0
Nov 14 14:50:09 ubuntu dstat.sh[93172]: 14-11 14:50:09| 21   4  71   3   0|5130M  204M  165M 2335M|9777  2003 |1052k  176k| 123  11.0 |2105  3041 |1.86 1.95 1.18|1.0   0 4.0|   0     0 |   0     0 | 25  285    0   32    0
Nov 14 14:50:10 ubuntu dstat.sh[93172]: 14-11 14:50:10| 24   2  70   3   0|5146M  188M  165M 2335M|  17k 8339 |  16k   92k|2.00  4.00 |1889  2721 |1.86 1.95 1.18|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   32    0
Nov 14 14:50:11 ubuntu dstat.sh[93172]: 14-11 14:50:11| 23   5  66   3   0|5157M  174M  165M 2338M|  24k   16k|3309k  500k|74.9  57.0 |8691    18k|1.86 1.95 1.18|1.0   0 9.0|   0     0 |   0     0 | 25  285    0   32    0
Nov 14 14:50:12 ubuntu dstat.sh[93172]: 14-11 14:50:12| 26   5  69   1   0|5133M  198M  165M 2338M|  18k 8709 |   0   574k|   0  47.1 |2340  3551 |1.79 1.93 1.17|1.0   0 3.0|   0     0 |   0     0 | 25  285    0   26    0
Nov 14 14:50:13 ubuntu dstat.sh[93172]: 14-11 14:50:13|  5   3  91   1   0|5133M  197M  165M 2339M|  30k 9533 |   0   508k|   0  46.0 |2195  3464 |1.79 1.93 1.17|3.0   0  22|   0     0 |   0     0 | 25  288    0   26    0
Nov 14 14:50:14 ubuntu dstat.sh[93172]: 14-11 14:50:14|  6   1  90   2   0|5134M  196M  165M 2339M|  30k   14k| 204k  311k|4.99  36.9 |2164  3431 |1.79 1.93 1.17|2.0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Nov 14 14:50:15 ubuntu dstat.sh[93172]: 14-11 14:50:15|  7   2  89   0   0|5134M  196M  165M 2339M|  14k 2936 |   0   212k|   0  11.0 |1933  2695 |1.79 1.93 1.17|  0   0   0|   0     0 |   0     0 | 25  289    0   26    0
Nov 14 14:50:16 ubuntu dstat.sh[93172]: 14-11 14:50:16|  5   1  91   3   0|5134M  196M  165M 2339M|  74k   13k|   0   256k|   0  25.0 |2033  3199 |1.79 1.93 1.17|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 14 14:50:17 ubuntu dstat.sh[93172]: 14-11 14:50:17| 13   2  76   8   0|5135M  194M  165M 2340M|  87k 5265 |   0  3723k|   0   430 |2354  2956 |1.73 1.91 1.17|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 14 14:50:18 ubuntu dstat.sh[93172]: 14-11 14:50:18|  3   1  94   0   0|5135M  194M  165M 2340M| 625k   20k|   0   168k|   0  16.0 |2341  3073 |1.73 1.91 1.17|  0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Nov 14 14:50:19 ubuntu dstat.sh[93172]: 14-11 14:50:19| 21   6  71   0   0|5147M  176M  166M 2345M| 259k 5805 |   0  1044k|   0  16.0 |2755  5835 |1.73 1.91 1.17|1.0   0  35|   0     0 |   0     0 | 25  289    0   25    0
Nov 14 14:50:20 ubuntu dstat.sh[93172]: 14-11 14:50:20| 22   5  69   2   0|5148M  175M  166M 2345M|  15k 3250 |  40k  650k|3.01  11.0 |1974  2757 |1.73 1.91 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   20    0
Nov 14 14:50:21 ubuntu dstat.sh[93172]: 14-11 14:50:21| 24   5  69   2   0|5155M  165M  166M 2347M|  32k   15k| 104k  578k|13.0  51.9 |2637  4073 |1.73 1.91 1.17|3.0   0 1.0|   0     0 |   0     0 | 25  289    0   20    0
Nov 14 14:50:22 ubuntu dstat.sh[93172]: 14-11 14:50:22| 27   3  68   0   0|5136M  184M  166M 2348M|  23k 9410 |  24k  956k|4.00  41.0 |2881  4416 |1.67 1.90 1.17|1.0   0   0|   0     0 |   0     0 | 25  289    0   20    0
Nov 14 14:50:23 ubuntu dstat.sh[93172]: 14-11 14:50:23| 24   2  68   7   0|5139M  179M  166M 2350M|  36k   11k|  52k  237k|13.0  27.1 |2323  3190 |1.67 1.90 1.17|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   20    0
Nov 14 14:50:24 ubuntu dstat.sh[93172]: 14-11 14:50:24| 22   6  69   1   0|5159M  156M  167M 2352M|  34k 9139 |   0  1210k|   0  36.9 |2226  3117 |1.67 1.90 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   19    0
Nov 14 14:50:25 ubuntu dstat.sh[93172]: 14-11 14:50:25| 25   6  67   1   0|5168M  146M  167M 2353M|  13k 1779 |   0   176k|   0  15.0 |9583    19k|1.67 1.90 1.17|2.0   0  11|   0     0 |   0     0 | 25  289    0   19    0
Nov 14 14:50:26 ubuntu dstat.sh[93172]: 14-11 14:50:26| 22  11  65   1   0|5096M  226M  167M 2345M|  41k   15k|  88k  730k|3.01  32.1 |2699  4197 |1.67 1.90 1.17|3.0   0 111|   0     0 |   0     0 | 25  287    0   18    0
Nov 14 14:50:27 ubuntu dstat.sh[93172]: 14-11 14:50:27| 21  11  67   0   0|5122M  200M  167M 2345M|  13k 2099 |4082B 1583k|1.00   138 |2898  4419 |1.62 1.88 1.17|1.0 1.0 193|   0     0 |   0     0 | 25  287    0   18    0
Nov 14 14:50:28 ubuntu dstat.sh[93172]: 14-11 14:50:28| 25   3  70   1   0|5152M  169M  167M 2346M|  18k 7639 |   0   641k|   0  88.1 |2050  2993 |1.62 1.88 1.17|1.0   0   0|   0     0 |   0     0 | 25  287    0   18    0
Nov 14 14:50:29 ubuntu dstat.sh[93172]: 14-11 14:50:29| 28   3  69   0   0|5161M  160M  167M 2346M| 334k  325k|   0   328k|   0  21.0 |3195  5703 |1.62 1.88 1.17|1.0   0   0|   0     0 |   0     0 | 25  285    0   22    0
Nov 14 14:50:30 ubuntu dstat.sh[93172]: 14-11 14:50:30| 21   8  69   0   0|5123M  198M  167M 2346M|  12k 2321 | 164k    0 |4.00     0 |2380  3588 |1.62 1.88 1.17|2.0   0 114|   0     0 |   0     0 | 25  285    0   22    0
Nov 14 14:50:31 ubuntu dstat.sh[93172]: 14-11 14:50:31| 27   4  68   0   0|5160M  161M  167M 2346M|  89k   82k|   0   316k|   0  41.0 |2583  4413 |1.62 1.88 1.17|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 14 14:50:32 ubuntu dstat.sh[93172]: 14-11 14:50:32| 23   7  69   0   0|5102M  219M  167M 2346M| 130k  121k|   0   320k|   0  37.0 |3113  5209 |1.57 1.87 1.17|1.0   0  71|   0     0 |   0     0 | 25  285    0   22    0
Nov 14 14:50:33 ubuntu dstat.sh[93172]: 14-11 14:50:33| 26   4  68   0   0|5139M  182M  167M 2346M|  20k   13k|   0   296k|   0  28.0 |2173  3235 |1.57 1.87 1.17|2.0   0 3.0|   0     0 |   0     0 | 25  285    0   23    0
Nov 14 14:50:34 ubuntu dstat.sh[93172]: 14-11 14:50:34| 26   3  69   0   0|5160M  161M  167M 2346M|  97k   90k|  64k  321k|5.01  31.1 |2484  3861 |1.57 1.87 1.17|2.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Nov 14 14:50:35 ubuntu dstat.sh[93172]: 14-11 14:50:35| 23   7  69   0   0|5117M  203M  167M 2346M| 179k  171k|   0   195k|   0  16.0 |2880  5239 |1.57 1.87 1.17|3.0   0  58|   0     0 |   0     0 | 25  285    0   24    0
Nov 14 14:50:36 ubuntu dstat.sh[93172]: 14-11 14:50:36| 26   4  70   0   0|5150M  170M  167M 2346M|  21k   12k|   0   217k|   0  22.1 |2119  2979 |1.57 1.87 1.17|2.0   0   0|   0     0 |   0     0 | 25  285    0   24    0
Nov 14 14:50:37 ubuntu dstat.sh[93172]: 14-11 14:50:37| 28   2  70   0   0|5161M  160M  167M 2346M| 255k  246k|   0   499k|   0  37.9 |2915  5076 |1.52 1.85 1.17|3.0   0   0|   0     0 |   0     0 | 25  285    0   26    0
Nov 14 14:50:38 ubuntu dstat.sh[93172]: 14-11 14:50:38| 24   6  70   0   0|5131M  189M  167M 2346M|  18k 8242 |   0   288k|   0  19.0 |2290  3418 |1.52 1.85 1.17|2.0   0  29|   0     0 |   0     0 | 25  285    0   26    0
Nov 14 14:50:39 ubuntu dstat.sh[93172]: 14-11 14:50:39| 24   4  71   1   0|5157M  163M  167M 2346M|  85k   66k|  44k  108k|3.00  8.01 |2054  3154 |1.52 1.85 1.17|3.0   0   0|   0     0 |   0     0 | 25  286    0   26    0
Nov 14 14:50:40 ubuntu dstat.sh[93172]: 14-11 14:50:40| 24   5  68   0   0|5100M  220M  167M 2346M| 217k  208k|   0   355k|   0  42.9 |3290  5581 |1.52 1.85 1.17|1.0   0  48|   0     0 |   0     0 | 25  285    0   27    0
Nov 14 14:50:41 ubuntu dstat.sh[93172]: 14-11 14:50:41| 25   4  69   0   0|5138M  182M  167M 2346M|  23k   14k|   0   288k|   0  34.0 |2179  3371 |1.52 1.85 1.17|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   26    0
Nov 14 14:50:42 ubuntu dstat.sh[93172]: 14-11 14:50:42| 27   2  68   1   1|5161M  159M  167M 2346M| 130k  119k|   0   408k|   0  44.0 |2762  4388 |1.48 1.84 1.17|3.0   0   0|   0     0 |   0     0 | 25  289    0   27    0
Nov 14 14:50:43 ubuntu dstat.sh[93172]: 14-11 14:50:43| 31   5  64   0   0|5122M  198M  167M 2346M| 149k  141k|   0   532k|   0  47.0 |2746  4531 |1.48 1.84 1.17|2.0   0  31|   0     0 |   0     0 | 25  285    0   23    0
Nov 14 14:50:44 ubuntu dstat.sh[93172]: 14-11 14:50:44| 25   4  70   0   0|5151M  169M  167M 2346M|  19k   11k|   0   292k|   0  34.0 |2147  3058 |1.48 1.84 1.17|3.0   0   0|   0     0 |   0     0 | 25  285    0   23    0
Nov 14 14:50:45 ubuntu dstat.sh[93172]: 14-11 14:50:45| 32   6  61   0   0|5171M  159M  167M 2338M| 171k  162k|   0   220k|   0  16.0 |2882  4655 |1.48 1.84 1.17|1.0   0 4.0|   0     0 |   0     0 | 25  287    0   16    0
Nov 14 14:50:46 ubuntu dstat.sh[93172]: 14-11 14:50:46| 26   8  65   1   0|5121M  210M  167M 2338M| 128k  118k|   0   483k|   0  53.9 |3694  5838 |1.48 1.84 1.17|2.0   0  89|   0     0 |   0     0 | 25  285    0   16    0
Nov 14 14:50:47 ubuntu dstat.sh[93172]: 14-11 14:50:47| 28   6  66   0   1|5151M  180M  167M 2338M|  18k 8628 |   0   200k|   0  10.0 |2061  2822 |1.52 1.84 1.17|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   16    0
Nov 14 14:50:48 ubuntu dstat.sh[93172]: 14-11 14:50:48| 29   4  67   2   0|5167M  163M  167M 2338M| 267k  258k|   0  4026k|   0   431 |3538  5079 |1.52 1.84 1.17|2.0   0   0|   0     0 |   0     0 | 25  285    0   18    0
Nov 14 14:50:49 ubuntu dstat.sh[93172]: 14-11 14:50:49| 24   5  70   0   0|5132M  198M  167M 2338M|  12k 3605 |   0   156k|   0  9.97 |2242  3271 |1.52 1.84 1.17|3.0   0  49|   0     0 |   0     0 | 25  285    0   19    0
Nov 14 14:50:50 ubuntu dstat.sh[93172]: 14-11 14:50:50| 26   3  70   0   0|5167M  163M  167M 2338M|  71k   62k|   0   163k|   0  8.94 |2140  3201 |1.52 1.84 1.17|1.0   0   0|   0     0 |   0     0 | 25  286    0   19    0
Nov 14 14:50:51 ubuntu dstat.sh[93172]: 14-11 14:50:51| 28   4  68   1   0|5170M  160M  167M 2338M| 235k  227k|   0  1061k|   0  91.7 |3299  5364 |1.52 1.84 1.17|1.0   0   0|   0     0 |   0     0 | 25  285    0   19    0
Nov 14 14:50:52 ubuntu dstat.sh[93172]: 14-11 14:50:52| 24   5  69   0   0|5146M  184M  167M 2338M|  16k 7484 |   0   276k|   0  35.0 |2432  3717 |1.48 1.83 1.17|1.0   0  15|   0     0 |   0     0 | 25  285    0   19    0
Nov 14 14:50:53 ubuntu dstat.sh[93172]: 14-11 14:50:53| 27   3  69   0   0|5170M  160M  167M 2338M|  97k   89k|   0   700k|   0  24.0 |2461  4057 |1.48 1.83 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   19    0
Nov 14 14:50:54 ubuntu dstat.sh[93172]: 14-11 14:50:54| 36   5  56   2   0|5171M  158M  168M 2338M| 540k  528k|   0  1432k|   0   179 |5745    11k|1.48 1.83 1.17|1.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Nov 14 14:50:55 ubuntu dstat.sh[93172]: 14-11 14:50:55| 24   5  70   0   1|5153M  176M  168M 2338M|9804  1824 |   0   328k|   0  20.0 |2167  2790 |1.48 1.83 1.17|3.0   0 6.0|   0     0 |   0     0 | 25  287    0   23    0
Nov 14 14:50:56 ubuntu dstat.sh[93172]: 14-11 14:50:56| 35   6  58   0   0|5187M  142M  168M 2338M| 298k  290k|   0   545k|   0  46.1 |3556  5683 |1.48 1.83 1.17|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   24    0
Nov 14 14:50:57 ubuntu dstat.sh[93172]: 14-11 14:50:57| 48   7  44   2   0|5138M  191M  168M 2339M| 465k  453k| 256k 1135k|2.00   151 |4327  6873 |1.60 1.85 1.18|3.0   0  18|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:50:58 ubuntu dstat.sh[93172]: 14-11 14:50:58| 29  23  45   0   0|5137M  191M  168M 2339M|  16k 7964 | 255k 5503k|1.99  89.7 |4111  6905 |1.60 1.85 1.18|2.0   0 514|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:50:59 ubuntu dstat.sh[93172]: 14-11 14:50:59| 32  24  44   0   0|5144M  184M  168M 2339M|  16k 5510 | 257k  341k|2.01  25.1 |3831  6560 |1.60 1.85 1.18|2.0   0 470|   0     0 |   0     0 | 25  287    0   25    0
Nov 14 14:51:00 ubuntu dstat.sh[93172]: 14-11 14:51:00| 14  21  63   0   0|5111M  218M  168M 2339M|  21k   12k| 256k  300k|2.00  24.0 |3708  6265 |1.60 1.85 1.18|3.0   0 468|   0     0 |   0     0 | 25  287    0   25    0
