-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:23:06 ubuntu dstat.sh[73079]: 08-09 15:23:06| 22   3  73   0   0|1209M 1120M  199M 5216M|6618  1571 |   0  1007k|   0  33.1 |1231  1708 |1.93 1.97 1.13|1.0   0 2.0|   0     0 |   0     0 |  9   34    0    6    0
Sep 08 15:23:07 ubuntu dstat.sh[73079]: 08-09 15:23:07| 22   4  74   0   0|1261M 1069M  199M 5216M|7830  1508 |   0     0 |   0     0 | 996  1150 |1.93 1.97 1.13|1.0   0 1.0|   0     0 |   0     0 |  9   34    0    6    0
Sep 08 15:23:08 ubuntu dstat.sh[73079]: 08-09 15:23:08| 22   3  74   0   0|1185M 1145M  199M 5216M|  14k 1622 |   0    80k|   0  1.00 | 985  1151 |1.86 1.96 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 08 15:23:09 ubuntu dstat.sh[73079]: 08-09 15:23:09| 22   3  74   0   0|1190M 1140M  199M 5216M|5553  1617 |   0    60k|   0  4.99 | 971  1183 |1.86 1.96 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 08 15:23:10 ubuntu dstat.sh[73079]: 08-09 15:23:10| 24   3  74   0   0|1252M 1078M  199M 5216M|7161  1624 |   0     0 |   0     0 |1014  1188 |1.86 1.96 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 08 15:23:11 ubuntu dstat.sh[73079]: 08-09 15:23:11| 23   3  74   0   0|1182M 1148M  199M 5216M|5791  1622 |   0   460k|   0  3.00 | 990  1315 |1.86 1.96 1.12|2.0   0 3.0|   0     0 |   0     0 |  9   34    0    4    0
Sep 08 15:23:12 ubuntu dstat.sh[73079]: 08-09 15:23:12| 22   3  73   0   0|1236M 1094M  199M 5216M|6419  1619 |   0    16k|   0  1.00 |1011  1167 |1.86 1.96 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 08 15:23:13 ubuntu dstat.sh[73079]: 08-09 15:23:13| 23   3  74   0   0|1210M 1120M  199M 5216M|6618  1660 |   0     0 |   0     0 | 990  1162 |1.79 1.94 1.12|2.0   0 2.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 08 15:23:14 ubuntu dstat.sh[73079]: 08-09 15:23:14| 22   4  73   0   0|1259M 1071M  199M 5216M|8434  1662 |   0   484k|   0  98.0 |1110  1216 |1.79 1.94 1.12|3.0   0 1.0|   0     0 |   0     0 |  9   34    0    3    0
Sep 08 15:23:15 ubuntu dstat.sh[73079]: 08-09 15:23:15| 17  11  72   0   0|1161M 1169M  199M 5216M|6177  1620 |   0    60k|   0  5.00 |1720  2396 |1.79 1.94 1.12|3.0   0 181|   0     0 |   0     0 |  9   34    0    3    0
Sep 08 15:23:16 ubuntu dstat.sh[73079]: 08-09 15:23:16| 14  14  71   1   0|1192M 1138M  199M 5216M|5629  1622 |   0  1137k|   0  36.0 |2050  3136 |1.79 1.94 1.12|2.0   0 204|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:17 ubuntu dstat.sh[73079]: 08-09 15:23:17| 22   3  74   0   0|1242M 1087M  199M 5216M|7175  1509 |   0     0 |   0     0 | 911  1074 |1.79 1.94 1.12|3.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:18 ubuntu dstat.sh[73079]: 08-09 15:23:18| 22   3  74   0   0|1191M 1138M  199M 5216M|7066  1569 |   0     0 |   0     0 | 945  1121 |1.72 1.92 1.12|2.0   0  10|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:19 ubuntu dstat.sh[73079]: 08-09 15:23:19| 22   3  74   0   0|1241M 1089M  199M 5216M|7379  1618 |   0   100k|   0  2.00 | 957  1059 |1.72 1.92 1.12|2.0   0   0|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:20 ubuntu dstat.sh[73079]: 08-09 15:23:20| 17  13  69   0   0|1161M 1168M  199M 5216M|7415  1726 |   0    16k|   0  1.00 |1973  2992 |1.72 1.92 1.12|3.0   0 254|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:21 ubuntu dstat.sh[73079]: 08-09 15:23:21|  9  20  70   0   0|1162M 1167M  199M 5216M|7246  1564 |   0   571k|   0  7.99 |2691  4201 |1.72 1.92 1.12|2.0   0 390|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:22 ubuntu dstat.sh[73079]: 08-09 15:23:22| 11  18  69   0   0|1162M 1167M  199M 5216M|7663  1620 |   0   180k|   0  4.00 |2699  4226 |1.72 1.92 1.12|2.0   0 401|   0     0 |   0     0 |  9   34    0    1    0
Sep 08 15:23:23 ubuntu dstat.sh[73079]: 08-09 15:23:23| 19  26  55   0   0|1192M 1137M  199M 5216M|  18k   13k|   0   696k|   0  24.0 |3714  6476 |1.75 1.93 1.13|2.0   0 529|   0     0 |   0     0 |  9   34    0    3    0
Sep 08 15:23:24 ubuntu dstat.sh[73079]: 08-09 15:23:24| 61  23  16   0   0|1317M 1012M  199M 5216M|  41k   25k|   0  1945k|   0   158 |2882  5410 |1.75 1.93 1.13|6.0   0 555|   0     0 |   0     0 |  9   34    0    7    0
Sep 08 15:23:25 ubuntu dstat.sh[73079]: 08-09 15:23:25| 75  18   2   3   0|1441M  869M  199M 5232M|9542  4313 |3183k   15M|29.0   132 |2726  4461 |1.75 1.93 1.13|4.0   0 290|   0     0 |   0     0 |  9   36    0    7    0
Sep 08 15:23:26 ubuntu dstat.sh[73079]: 08-09 15:23:26| 50   9  26  13   0|1471M  834M  199M 5236M|  41k   35k| 396k   10M|4.00   682 |5835    10k|1.75 1.93 1.13|3.0 1.0  49|   0     0 |   0     0 |  9   40    0    8    0
Sep 08 15:23:27 ubuntu dstat.sh[73079]: 08-09 15:23:27| 31   4  45  19   0|1476M  825M  199M 5239M|  18k   12k|   0  9570k|   0   666 |4964  9605 |1.75 1.93 1.13|4.0 1.0  28|   0     0 |   0     0 |  9   40    0    8    0
Sep 08 15:23:28 ubuntu dstat.sh[73079]: 08-09 15:23:28| 36   6  39  19   0|1478M  820M  199M 5242M|  27k   15k|   0  9287k|   0   752 |5611    12k|2.09 1.99 1.15|5.0 1.0  51|   0     0 |   0     0 |  9   40    0    8    0
Sep 08 15:23:29 ubuntu dstat.sh[73079]: 08-09 15:23:29| 36   5  37  22   0|1470M  827M  199M 5244M|  28k   12k|   0  8560k|   0   671 |4674  8945 |2.09 1.99 1.15|4.0 1.0  22|   0     0 |   0     0 |  9   40    0    8    0
Sep 08 15:23:30 ubuntu dstat.sh[73079]: 08-09 15:23:30| 48  11  21  20   0|1441M  853M  199M 5246M|  17k 9685 |   0  9256k|   0   680 |4706  9684 |2.09 1.99 1.15|5.0   0  84|   0     0 |   0     0 |  9   38    0    8    0
Sep 08 15:23:31 ubuntu dstat.sh[73079]: 08-09 15:23:31| 52   7  23  18   0|1469M  822M  200M 5248M|  80k   73k|   0  8815k|   0   641 |5078    10k|2.09 1.99 1.15|2.0 1.0  36|   0     0 |   0     0 |  9   39    0    8    0
Sep 08 15:23:32 ubuntu dstat.sh[73079]: 08-09 15:23:32| 47  11  23  17   0|1422M  867M  200M 5251M| 246k  241k|   0  9786k|   0   713 |6904    13k|2.09 1.99 1.15|2.0 4.0 137|   0     0 |   0     0 |  9   38    0    8    0
Sep 08 15:23:33 ubuntu dstat.sh[73079]: 08-09 15:23:33| 50   8  23  17   0|1469M  816M  200M 5253M|  17k   10k|   0  9775k|   0   682 |5914    10k|2.32 2.04 1.18|2.0 1.0  31|   0     0 |   0     0 |  9   38    0    8    0
Sep 08 15:23:34 ubuntu dstat.sh[73079]: 08-09 15:23:34| 40   6  35  17   0|1461M  822M  200M 5255M| 394k  390k|   0  9384k|   0   703 |7029    14k|2.32 2.04 1.18|4.0 3.0  54|   0     0 |   0     0 |  9   39    0    9    0
Sep 08 15:23:35 ubuntu dstat.sh[73079]: 08-09 15:23:35| 35   7  40  19   1|1462M  818M  200M 5258M| 578k  571k|   0  7151k|   0   618 |7288    16k|2.32 2.04 1.18|1.0 1.0 3.0|   0     0 |   0     0 |  9   41    0    9    0
Sep 08 15:23:36 ubuntu dstat.sh[73079]: 08-09 15:23:36| 41   5  37  17   0|1427M  851M  201M 5260M| 202k  195k|   0  9228k|   0   800 |6926    13k|2.32 2.04 1.18|2.0 1.0  30|   0     0 |   0     0 |  9   44    0   10    0
Sep 08 15:23:37 ubuntu dstat.sh[73079]: 08-09 15:23:37| 39  17  27  16   0|1375M  901M  201M 5262M|  68k   62k| 256k 9995k|2.00   792 |7007    13k|2.32 2.04 1.18|2.0 1.0 311|   0     0 |   0     0 |  9   40    0   10    0
Sep 08 15:23:38 ubuntu dstat.sh[73079]: 08-09 15:23:38| 38  16  31  12   0|1394M  879M  201M 5265M| 519k  514k| 683k   10M|8.99   816 |9508    21k|2.38 2.06 1.19|1.0 1.0  87|   0     0 |   0     0 |  9   41    0   12    0
Sep 08 15:23:39 ubuntu dstat.sh[73079]: 08-09 15:23:39| 43   9  31  16   0|1337M  933M  201M 5267M| 393k  388k|1032k 9979k|16.0   882 |8067    15k|2.38 2.06 1.19|3.0   0  89|   0     0 |   0     0 |  9   40    0   13    0
Sep 08 15:23:40 ubuntu dstat.sh[73079]: 08-09 15:23:40| 30   9  40  19   0|1379M  890M  201M 5268M|  15k 7986 |   0    10M|   0   880 |6344    11k|2.38 2.06 1.19|3.0   0  88|   0     0 |   0     0 |  9   40    0   13    0
Sep 08 15:23:41 ubuntu dstat.sh[73079]: 08-09 15:23:41| 30   7  45  19   0|1393M  873M  201M 5270M| 289k  285k|   0  9238k|   0   746 |6516    12k|2.38 2.06 1.19|3.0   0 5.0|   0     0 |   0     0 |  9   41    0   13    0
Sep 08 15:23:42 ubuntu dstat.sh[73079]: 08-09 15:23:42| 29   5  49  14   0|1381M  883M  201M 5273M| 560k  554k|   0    10M|   0   854 |8411    17k|2.38 2.06 1.19|5.0 1.0   0|   0     0 |   0     0 |  9   41    0   15    0
Sep 08 15:23:43 ubuntu dstat.sh[73079]: 08-09 15:23:43| 26  10  48  15   0|1316M  946M  202M 5274M| 295k  279k|   0  8494k|   0   777 |7385    14k|2.51 2.09 1.20|1.0 1.0 152|   0     0 |   0     0 |  9   40    0   16    0
Sep 08 15:23:44 ubuntu dstat.sh[73079]: 08-09 15:23:44| 31   6  44  18   0|1365M  896M  202M 5276M|  16k   11k|   0  8307k|   0   778 |4955    10k|2.51 2.09 1.20|3.0 1.0 4.0|   0     0 |   0     0 |  9   40    0   16    0
Sep 08 15:23:45 ubuntu dstat.sh[73079]: 08-09 15:23:45| 37   4  42  16   0|1385M  873M  202M 5278M| 226k  217k|   0  7536k|   0   657 |6772    12k|2.51 2.09 1.20|1.0 2.0 3.0|   0     0 |   0     0 |  9   41    0   16    0
Sep 08 15:23:46 ubuntu dstat.sh[73079]: 08-09 15:23:46| 36   7  41  15   0|1387M  868M  202M 5280M| 581k  576k|   0  9745k|   0   844 |9099    21k|2.51 2.09 1.20|2.0   0  49|   0     0 |   0     0 |  9   41    0   18    0
Sep 08 15:23:47 ubuntu dstat.sh[73079]: 08-09 15:23:47| 31   6  46  15   0|1339M  916M  202M 5281M| 332k  326k|   0  8227k|   0   834 |7693    14k|2.51 2.09 1.20|1.0 1.0  28|   0     0 |   0     0 |  9   40    0   17    0
Sep 08 15:23:48 ubuntu dstat.sh[73079]: 08-09 15:23:48| 33   5  47  15   0|1386M  868M  202M 5281M|  20k   15k|   0  9284k|   0  1002 |7064    12k|2.47 2.09 1.20|1.0 1.0 3.0|   0     0 |   0     0 |  9   40    0   17    0
Sep 08 15:23:49 ubuntu dstat.sh[73079]: 08-09 15:23:49| 34   4  42  17   0|1389M  866M  202M 5281M| 572k  567k|   0  8646k|   0   801 |8613    16k|2.47 2.09 1.20|1.0 1.0 6.0|   0     0 |   0     0 |  9   41    0   18    0
Sep 08 15:23:50 ubuntu dstat.sh[73079]: 08-09 15:23:50| 35   7  42  15   0|1333M  920M  203M 5281M| 392k  387k|   0  9566k|   0   865 |8285    15k|2.47 2.09 1.20|1.0 1.0  65|   0     0 |   0     0 |  9   40    0   19    0
Sep 08 15:23:51 ubuntu dstat.sh[73079]: 08-09 15:23:51| 31   5  43  18   0|1378M  874M  203M 5282M|  11k 4439 |   0    10M|   0   931 |6662    11k|2.47 2.09 1.20|2.0 1.0  21|   0     0 |   0     0 |  9   40    0   19    0
Sep 08 15:23:52 ubuntu dstat.sh[73079]: 08-09 15:23:52| 34   7  42  17   0|1394M  859M  203M 5282M| 312k  306k|   0  9351k|   0  1026 |8519    16k|2.47 2.09 1.20|2.0 1.0 9.0|   0     0 |   0     0 |  9   41    0   19    0
Sep 08 15:23:53 ubuntu dstat.sh[73079]: 08-09 15:23:53| 33   3  47  13   0|1395M  857M  203M 5283M| 651k  646k|   0  8782k|   0   845 |9318    18k|2.43 2.09 1.21|2.0   0 6.0|   0     0 |   0     0 |  9   41    0   20    0
Sep 08 15:23:54 ubuntu dstat.sh[73079]: 08-09 15:23:54| 31   7  47  14   0|1356M  895M  203M 5284M| 208k  193k|   0  7587k|   0   787 |7265    13k|2.43 2.09 1.21|2.0   0  97|   0     0 |   0     0 |  9   40    0   21    0
Sep 08 15:23:55 ubuntu dstat.sh[73079]: 08-09 15:23:55| 37   5  47  10   0|1385M  864M  203M 5285M|  10k 5143 |   0  8315k|   0   763 |4618  8984 |2.43 2.09 1.21|2.0   0  12|   0     0 |   0     0 |  9   40    0   21    0
Sep 08 15:23:56 ubuntu dstat.sh[73079]: 08-09 15:23:56| 36   5  44  15   0|1395M  853M  203M 5285M| 291k  286k|   0  7033k|   0   730 |6766    14k|2.43 2.09 1.21|2.0   0  15|   0     0 |   0     0 |  9   40    0   21    0
Sep 08 15:23:57 ubuntu dstat.sh[73079]: 08-09 15:23:57| 31   7  45  17   0|1374M  874M  203M 5286M|  20k   16k|   0  8554k|   0   837 |6403    12k|2.43 2.09 1.21|1.0 1.0  54|   0     0 |   0     0 |  9   40    0   21    0
Sep 08 15:23:58 ubuntu dstat.sh[73079]: 08-09 15:23:58| 34   5  45  16   0|1396M  851M  203M 5287M| 153k  148k|   0  9145k|   0   879 |6780    13k|2.55 2.12 1.22|2.0   0  15|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:23:59 ubuntu dstat.sh[73079]: 08-09 15:23:59| 27   7  50  14   0|1357M  888M  203M 5289M|  14k 9770 |   0  9660k|   0   859 |5790    11k|2.55 2.12 1.22|2.0 1.0  74|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:00 ubuntu dstat.sh[73079]: 08-09 15:24:00| 31   5  46  17   0|1397M  847M  204M 5290M|  81k   75k|   0    16M|   0  1035 |5592    10k|2.55 2.12 1.22|2.0 1.0  21|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:01 ubuntu dstat.sh[73079]: 08-09 15:24:01| 30   7  45  17   0|1340M  903M  204M 5291M| 337k  331k|   0    10M|   0   912 |6892    15k|2.55 2.12 1.22|2.0 1.0  61|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:02 ubuntu dstat.sh[73079]: 08-09 15:24:02| 30   6  46  19   0|1381M  860M  204M 5292M|  18k   11k|   0    10M|   0   907 |6004    11k|2.55 2.12 1.22|4.0 1.0  10|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:03 ubuntu dstat.sh[73079]: 08-09 15:24:03| 31   6  44  19   0|1399M  841M  204M 5293M| 302k  296k|   0  9509k|   0   852 |7102    14k|2.51 2.12 1.23|5.0 1.0  30|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:04 ubuntu dstat.sh[73079]: 08-09 15:24:04| 14   6  60  19   0|1332M  907M  204M 5294M|  20k   14k|   0  8142k|   0   801 |6402    11k|2.51 2.12 1.23|  0 1.0  96|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:05 ubuntu dstat.sh[73079]: 08-09 15:24:05|  8   4  67  20   0|1332M  906M  204M 5295M|  23k 9971 |   0  6999k|   0   695 |5749    10k|2.51 2.12 1.23|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:06 ubuntu dstat.sh[73079]: 08-09 15:24:06| 11   2  67  18   0|1332M  905M  204M 5296M|  18k   12k|   0  7870k|   0   825 |6244    11k|2.51 2.12 1.23|2.0 1.0  15|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:07 ubuntu dstat.sh[73079]: 08-09 15:24:07|  9   3  68  19   0|1332M  904M  204M 5296M|  12k 7314 |   0  8065k|   0   750 |5546    10k|2.51 2.12 1.23|1.0   0 9.0|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:08 ubuntu dstat.sh[73079]: 08-09 15:24:08| 13   3  64  19   0|1335M  901M  204M 5297M|  20k   12k|   0  7990k|   0   785 |6070    11k|2.47 2.12 1.23|3.0   0  12|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:09 ubuntu dstat.sh[73079]: 08-09 15:24:09| 13   2  68  14   0|1335M  901M  204M 5297M|  15k 7857 |   0  6953k|   0   639 |5077  8753 |2.47 2.12 1.23|2.0   0 9.0|   0     0 |   0     0 |  9   38    0   23    0
Sep 08 15:24:10 ubuntu dstat.sh[73079]: 08-09 15:24:10| 12  17  69   0   0|1223M 1013M  204M 5297M|8231  2018 |   0  3624k|   0   199 |2930  4249 |2.47 2.12 1.23|2.0   0 285|   0     0 |   0     0 |  9   34    0   23    0
Sep 08 15:24:11 ubuntu dstat.sh[73079]: 08-09 15:24:11| 11  22  67   1   0|1219M 1016M  204M 5297M|6515  1621 |   0  3178k|   0   180 |3074  4459 |2.47 2.12 1.23|2.0   0 357|   0     0 |   0     0 |  9   34    0   23    0
Sep 08 15:24:12 ubuntu dstat.sh[73079]: 08-09 15:24:12| 28  22  48   1   0|1273M  963M  204M 5297M|  43k   37k|   0  3754k|   0   212 |3397  5458 |2.47 2.12 1.23|3.0   0 383|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 15:24:13 ubuntu dstat.sh[73079]: 08-09 15:24:13| 67   9  24   0   0|1414M  820M  205M 5298M|8028  3487 |   0  3216k|   0   175 |2087  2207 |2.51 2.13 1.24|3.0   0 5.0|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 15:24:14 ubuntu dstat.sh[73079]: 08-09 15:24:14| 66  10  24   0   1|1534M  698M  205M 5300M|6901  1501 |   0  3677k|   0   198 |2027  1929 |2.51 2.13 1.24|3.0   0   0|   0     0 |   0     0 |  9   34    0   29    0
Sep 08 15:24:15 ubuntu dstat.sh[73079]: 08-09 15:24:15| 37   6  39  18   0|1579M  650M  205M 5303M|  37k   30k|   0    12M|   0   727 |5412  8903 |2.51 2.13 1.24|  0 4.0  21|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:16 ubuntu dstat.sh[73079]: 08-09 15:24:16| 18   4  51  25   0|1578M  648M  205M 5306M|  15k 8953 |   0  9021k|   0   663 |6665    12k|2.51 2.13 1.24|1.0 1.0  57|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:17 ubuntu dstat.sh[73079]: 08-09 15:24:17| 12   4  57  26   0|1579M  645M  205M 5308M|  26k   11k|   0  9741k|   0   712 |5776    10k|2.51 2.13 1.24|2.0 1.0  27|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:18 ubuntu dstat.sh[73079]: 08-09 15:24:18|  9   3  56  28   0|1580M  641M  205M 5310M|  15k   10k|   0  9558k|   0   712 |6495    12k|2.47 2.13 1.25|1.0 1.0  36|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:19 ubuntu dstat.sh[73079]: 08-09 15:24:19| 14   4  57  25   0|1581M  638M  205M 5312M|  15k   10k|   0  9054k|   0   700 |6560    11k|2.47 2.13 1.25|1.0 1.0  51|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:20 ubuntu dstat.sh[73079]: 08-09 15:24:20| 10   3  59  25   0|1582M  635M  205M 5314M|  16k   11k|   0  9473k|   0   699 |5845    11k|2.47 2.13 1.25|2.0 1.0  39|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:21 ubuntu dstat.sh[73079]: 08-09 15:24:21| 12   4  56  27   1|1583M  631M  205M 5316M|  19k   11k|   0  9769k|   0   719 |6107    11k|2.47 2.13 1.25|1.0 2.0  41|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:22 ubuntu dstat.sh[73079]: 08-09 15:24:22| 13   3  56  27   0|1585M  627M  205M 5318M|  14k 9330 |   0  8841k|   0   715 |6084    11k|2.47 2.13 1.25|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:23 ubuntu dstat.sh[73079]: 08-09 15:24:23| 11   3  57  25   0|1586M  624M  205M 5320M|  13k 9458 |   0  8037k|   0   636 |5733    11k|2.51 2.14 1.26|2.0   0  51|   0     0 |   0     0 |  9   40    0   29    0
Sep 08 15:24:24 ubuntu dstat.sh[73079]: 08-09 15:24:24| 10   3  58  26   0|1586M  623M  205M 5322M|  15k 9033 |   0  8643k|   0   639 |5847    10k|2.51 2.14 1.26|1.0 1.0  42|   0     0 |   0     0 |  9   40    0   27    0
Sep 08 15:24:25 ubuntu dstat.sh[73079]: 08-09 15:24:25| 13   4  57  24   0|1587M  619M  205M 5324M|  16k   11k|   0    10M|   0   794 |6482    11k|2.51 2.14 1.26|  0 2.0  21|   0     0 |   0     0 |  9   40    0   27    0
Sep 08 15:24:26 ubuntu dstat.sh[73079]: 08-09 15:24:26| 17   3  51  27   1|1588M  616M  205M 5326M|  16k   11k|   0    11M|   0   925 |6611    11k|2.51 2.14 1.26|7.0   0  15|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:27 ubuntu dstat.sh[73079]: 08-09 15:24:27| 28  10  39  22   0|1505M  697M  205M 5328M|  21k   15k|   0  9878k|   0   759 |6890    12k|2.51 2.14 1.26|7.0   0 100|   0     0 |   0     0 |  9   40    0   22    0
Sep 08 15:24:28 ubuntu dstat.sh[73079]: 08-09 15:24:28| 34   6  37  23   0|1553M  647M  205M 5330M|  23k   15k|   0  9164k|   0   751 |6247    11k|2.47 2.14 1.26|3.0 1.0  40|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:29 ubuntu dstat.sh[73079]: 08-09 15:24:29| 31   5  48  16   0|1592M  605M  205M 5333M|  22k   14k|   0  9593k|   0   666 |5518  9635 |2.47 2.14 1.26|6.0 2.0  42|   0     0 |   0     0 |  9   44    0   22    0
Sep 08 15:24:30 ubuntu dstat.sh[73079]: 08-09 15:24:30| 19   8  48  24   0|1476M  719M  205M 5335M|  25k 9731 |   0  9865k|   0   742 |6302    11k|2.47 2.14 1.26|1.0 2.0 105|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:31 ubuntu dstat.sh[73079]: 08-09 15:24:31| 12   4  57  29   0|1476M  717M  206M 5336M|  14k 8048 |   0  9893k|   0   869 |6288    10k|2.47 2.14 1.26|1.0 2.0  41|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:32 ubuntu dstat.sh[73079]: 08-09 15:24:32|  8   3  57  30   1|1477M  714M  206M 5338M|  14k 9023 |   0    10M|   0   775 |5956    10k|2.47 2.14 1.26|  0 1.0  18|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:33 ubuntu dstat.sh[73079]: 08-09 15:24:33|  9   4  63  23   0|1484M  705M  206M 5340M|  14k 9610 |   0    10M|   0   799 |6038    11k|2.43 2.14 1.27|3.0 1.0  21|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:34 ubuntu dstat.sh[73079]: 08-09 15:24:34| 10   2  57  27   0|1485M  703M  206M 5342M|  15k 9293 |   0  9522k|   0   769 |6236    11k|2.43 2.14 1.27|2.0 2.0  39|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:35 ubuntu dstat.sh[73079]: 08-09 15:24:35| 24   3  54  19   0|1489M  696M  206M 5343M| 166k  159k|   0  9710k|   0   805 |6366    11k|2.43 2.14 1.27|  0 1.0 6.0|   0     0 |   0     0 |  9   42    0   22    0
Sep 08 15:24:36 ubuntu dstat.sh[73079]: 08-09 15:24:36| 10   2  60  25   0|1491M  692M  206M 5346M|  23k   16k|   0    12M|   0   809 |6260    11k|2.43 2.14 1.27|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Sep 08 15:24:37 ubuntu dstat.sh[73079]: 08-09 15:24:37|  7   4  62  24   1|1493M  687M  206M 5349M|  19k   11k|   0    12M|   0   822 |6010    11k|2.43 2.14 1.27|2.0 1.0   0|   0     0 |   0     0 |  9   42    0   20    0
Sep 08 15:24:38 ubuntu dstat.sh[73079]: 08-09 15:24:38|  9   2  60  25   0|1495M  683M  206M 5351M|  20k   13k|   0    12M|   0   848 |6058    11k|2.40 2.14 1.27|2.0 1.0   0|   0     0 |   0     0 |  9   42    0   19    0
Sep 08 15:24:39 ubuntu dstat.sh[73079]: 08-09 15:24:39| 10   3  61  25   0|1496M  678M  206M 5354M|  23k   12k|   0    12M|   0   817 |5789    10k|2.40 2.14 1.27|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   19    0
Sep 08 15:24:40 ubuntu dstat.sh[73079]: 08-09 15:24:40| 12   3  57  25   0|1501M  671M  206M 5356M|  20k   13k|   0    12M|   0   846 |5972    11k|2.40 2.14 1.27|1.0 1.0 6.0|   0     0 |   0     0 |  9   42    0   17    0
Sep 08 15:24:41 ubuntu dstat.sh[73079]: 08-09 15:24:41| 10   5  62  22   0|1502M  669M  206M 5358M|  23k 9824 |   0  8819k|   0   774 |5696    11k|2.40 2.14 1.27|1.0 1.0  14|   0     0 |   0     0 |  9   42    0   17    0
Sep 08 15:24:42 ubuntu dstat.sh[73079]: 08-09 15:24:42| 30   5  52  13   1|1380M  790M  206M 5358M|  14k 7062 |   0  6362k|   0   583 |4482  8535 |2.40 2.14 1.27|2.0   0  37|   0     0 |   0     0 |  9   38    0   16    0
Sep 08 15:24:43 ubuntu dstat.sh[73079]: 08-09 15:24:43| 16  12  70   1   0|1272M  898M  206M 5359M|  26k 2017 |   0  3471k|   0   202 |2489  3476 |2.29 2.12 1.27|1.0   0 212|   0     0 |   0     0 |  9   34    0   16    0
Sep 08 15:24:44 ubuntu dstat.sh[73079]: 08-09 15:24:44| 23   3  72   1   0|1324M  846M  206M 5359M|7540  1620 |   0  3208k|   0   179 |1364  1969 |2.29 2.12 1.27|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   14    0
Sep 08 15:24:45 ubuntu dstat.sh[73079]: 08-09 15:24:45| 23   3  72   2   0|1375M  795M  206M 5359M|  14k 6531 |   0  7353k|   0   431 |1938  3052 |2.29 2.12 1.27|1.0   0   0|   0     0 |   0     0 |  9   36    0   14    0
Sep 08 15:24:46 ubuntu dstat.sh[73079]: 08-09 15:24:46| 24   4  70   1   0|1276M  894M  206M 5359M|  78k   73k|   0    10M|   0   446 |2226  3448 |2.29 2.12 1.27|2.0   0  37|   0     0 |   0     0 |  9   34    0   13    0
