-- Logs begin at Tue 2022-08-23 07:11:00 UTC, end at Tue 2022-08-23 08:54:48 UTC. --
Aug 23 08:16:59 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 23 08:17:00 ubuntu dstat.sh[81493]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 23 08:17:00 ubuntu dstat.sh[81493]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 23 08:24:30 ubuntu dstat.sh[81493]: 23-08 08:24:30| 32  22  45   0   0|3209M  153M  185M 4213M|7252  1532 |   0   209k|   0  14.0 |3175  5463 |1.76 2.06 1.31|2.0   0 375|   0     0 |   0     0 | 21  101    0   43    0
Aug 23 08:24:31 ubuntu dstat.sh[81493]: 23-08 08:24:31| 36  21  42   0   0|3238M  147M  185M 4191M|6864  1908 |  60k   28k|2.00  7.00 |3499  6746 |1.76 2.06 1.31|2.0   0 281|   0     0 |   0     0 | 21  101    0   43    0
Aug 23 08:24:32 ubuntu dstat.sh[81493]: 23-08 08:24:32| 48  24  25   1   0|3347M  131M  185M 4101M| 153k  147k| 108k  504k|6.00  32.0 |7476    15k|1.94 2.10 1.32|3.0   0 201|   0     0 |   0     0 | 23  113    0   38    0
Aug 23 08:24:33 ubuntu dstat.sh[81493]: 23-08 08:24:33| 54  23  20   1   0|3441M  120M  185M 4019M|  15k 2286 |4095B 7782k|1.00   600 |4798  6920 |1.94 2.10 1.32|3.0   0 531|   0     0 |   0     0 | 23  113    0   38    0
Aug 23 08:24:34 ubuntu dstat.sh[81493]: 23-08 08:24:34| 61  21  17   1   0|3510M  138M  185M 3932M|9750  3583 |  72k  476k|5.00  26.0 |6455    14k|1.94 2.10 1.32|7.0   0 170|   0     0 |   0     0 | 23  113    0   38    0
Aug 23 08:24:35 ubuntu dstat.sh[81493]: 23-08 08:24:35| 53  25  21   1   0|3603M  135M  185M 3845M|  64k   58k|1496k  340k|83.0  24.0 |5478    15k|1.94 2.10 1.32|3.0   0 576|   0     0 |   0     0 | 23  129    0   38    0
Aug 23 08:24:36 ubuntu dstat.sh[81493]: 23-08 08:24:36| 35  22  41   0   0|3648M  129M  185M 3806M|8868  2546 |8182B  555k|2.00  29.0 |3398    21k|1.94 2.10 1.32|5.0   0 405|   0     0 |   0     0 | 23  129    0   33    0
Aug 23 08:24:37 ubuntu dstat.sh[81493]: 23-08 08:24:37| 28  19  50   1   0|3648M  148M  185M 3787M|  17k   12k| 488k  408k|11.0  29.0 |4500    10k|1.87 2.08 1.32|4.0   0 142|   0     0 |   0     0 | 24  129    0   33    0
Aug 23 08:24:38 ubuntu dstat.sh[81493]: 23-08 08:24:38| 31  23  44   1   0|3702M  133M  185M 3749M|6517  1617 | 108k  291k|16.0  17.0 |3533  6144 |1.87 2.08 1.32|3.0   0 409|   0     0 |   0     0 | 24  129    0   33    0
Aug 23 08:24:39 ubuntu dstat.sh[81493]: 23-08 08:24:39| 39  19  39   0   0|3743M  138M  185M 3705M|9724  1690 |4095B   24k|1.00  6.00 |5037  9827 |1.87 2.08 1.32|4.0   0 256|   0     0 |   0     0 | 24  129    0   33    0
Aug 23 08:24:40 ubuntu dstat.sh[81493]: 23-08 08:24:40| 46  27  24   2   0|3850M  132M  185M 3606M| 145k  139k| 728k  320k|49.0  23.0 |5651    13k|1.87 2.08 1.32|3.0   0 392|   0     0 |   0     0 | 24  141    0   33    0
Aug 23 08:24:41 ubuntu dstat.sh[81493]: 23-08 08:24:41| 21  20  45  13   0|3869M  130M  185M 3589M|6698  1901 | 685k 5792k|49.1   643 |4944  6616 |1.87 2.08 1.32|3.0 1.0 445|   0     0 |   0     0 | 24  141    0   33    0
Aug 23 08:24:42 ubuntu dstat.sh[81493]: 23-08 08:24:42| 30  22  42   5   0|3914M  125M  185M 3550M|  37k   29k|  32k 4651k|2.99   232 |4090  6468 |1.88 2.08 1.32|3.0   0 409|   0     0 |   0     0 | 24  147    0   26    0
Aug 23 08:24:43 ubuntu dstat.sh[81493]: 23-08 08:24:43| 40  21  37   1   0|3965M  119M  185M 3506M| 117k  110k|   0   926k|   0  59.1 |4857  9999 |1.88 2.08 1.32|8.0   0 266|   0     0 |   0     0 | 24  154    0   26    0
Aug 23 08:24:44 ubuntu dstat.sh[81493]: 23-08 08:24:44| 36  21  40   1   0|4023M  129M  185M 3440M|  22k   14k| 208k  232k|9.01  11.0 |5828    12k|1.88 2.08 1.32|2.0 1.0 164|   0     0 |   0     0 | 24  155    0   19    0
Aug 23 08:24:45 ubuntu dstat.sh[81493]: 23-08 08:24:45| 38   9  41  11   0|4111M  121M  184M 3364M|  20k   12k| 736k 4672k|42.0   475 |4061  3745 |1.88 2.08 1.32|4.0   0  14|   0     0 |   0     0 | 24  155    0   19    0
Aug 23 08:24:46 ubuntu dstat.sh[81493]: 23-08 08:24:46| 57  13  28   1   0|4189M  181M  184M 3230M|  15k 9097 | 200k  360k|10.0  24.0 |3065  7413 |1.88 2.08 1.32|4.0   0  27|   0     0 |   0     0 | 24  155    0   19    0
Aug 23 08:24:47 ubuntu dstat.sh[81493]: 23-08 08:24:47| 45   8  45   1   0|4113M  255M  184M 3231M| 117k  112k| 180k  224k|7.99  17.0 |2820  4647 |1.89 2.08 1.33|4.0   0  87|   0     0 |   0     0 | 24  158    0   19    0
Aug 23 08:24:48 ubuntu dstat.sh[81493]: 23-08 08:24:48| 46  28  22   3   1|4180M  181M  184M 3238M|  28k   21k|5001k  304k|83.0  18.0 |5413    13k|1.89 2.08 1.33|3.0   0 536|   0     0 |   0     0 | 24  161    0   19    0
Aug 23 08:24:49 ubuntu dstat.sh[81493]: 23-08 08:24:49| 52  24  23   0   0|4177M  181M  184M 3242M| 178k  171k| 520k  884k|6.00  54.0 |5073    11k|1.89 2.08 1.33|3.0   0 354|   0     0 |   0     0 | 24  173    0   20    0
Aug 23 08:24:50 ubuntu dstat.sh[81493]: 23-08 08:24:50| 55  23  22   0   0|4204M  152M  184M 3242M| 213k  206k|  72k  347k|1.00  17.9 |4829    12k|1.89 2.08 1.33|7.0   0 143|   0     0 |   0     0 | 24  177    0   19    0
Aug 23 08:24:51 ubuntu dstat.sh[81493]: 23-08 08:24:51| 79  19   1   1   0|4318M  118M  184M 3166M|7407  2161 | 480k  300k|12.0  15.0 |2506  4734 |1.89 2.08 1.33|5.0   0 105|   0     0 |   0     0 | 24  178    0   19    0
Aug 23 08:24:52 ubuntu dstat.sh[81493]: 23-08 08:24:52| 73  18   5   4   0|4387M  129M  184M 3089M| 300k  287k| 672k   15M|24.1   667 |5068  8053 |2.14 2.12 1.35|2.0 3.0  48|   0     0 |   0     0 | 24  193    0   21    0
Aug 23 08:24:53 ubuntu dstat.sh[81493]: 23-08 08:24:53| 76  18   2   2   0|4411M  120M  185M 3074M|  82k   75k| 472k 1567k|23.8  93.3 |4006  9228 |2.14 2.12 1.35|6.0   0  49|   0     0 |   0     0 | 24  196    0   25    0
Aug 23 08:24:54 ubuntu dstat.sh[81493]: 23-08 08:24:54| 51  26  19   3   0|4445M  130M  185M 3031M| 313k  307k|1044k  871k|32.3  60.5 |9947    22k|2.14 2.12 1.35|4.0   0 384|   0     0 |   0     0 | 24  195    0   26    0
Aug 23 08:24:55 ubuntu dstat.sh[81493]: 23-08 08:24:55| 56  22  19   1   0|4403M  187M  185M 3016M| 494k  488k|1066k   18M|24.0   829 |8286    13k|2.14 2.12 1.35|3.0   0 245|   0     0 |   0     0 | 24  198    0   26    0
Aug 23 08:24:56 ubuntu dstat.sh[81493]: 23-08 08:24:56| 54  25  20   1   0|4492M  127M  185M 2989M|  84k   80k|  56k 1189k|4.00   120 |4575  8613 |2.14 2.12 1.35|3.0   0 330|   0     0 |   0     0 | 24  202    0   27    0
Aug 23 08:24:57 ubuntu dstat.sh[81493]: 23-08 08:24:57| 55  22  20   2   0|4538M  129M  185M 2942M| 238k  232k| 495k  803k|16.0  60.9 |4987    11k|2.29 2.16 1.36|3.0   0 301|   0     0 |   0     0 | 24  206    0   26    0
Aug 23 08:24:58 ubuntu dstat.sh[81493]: 23-08 08:24:58| 63  25  10   1   0|4567M  128M  185M 2917M|  58k   52k| 782k  641k|25.1  47.1 |4127  9190 |2.29 2.16 1.36|5.0   0 360|   0     0 |   0     0 | 24  206    0   26    0
Aug 23 08:24:59 ubuntu dstat.sh[81493]: 23-08 08:24:59| 65  21  12   1   0|4638M  120M  183M 2856M| 116k  108k| 407k 7210k|21.0   658 |7116    14k|2.29 2.16 1.36|4.0   0 311|   0     0 |   0     0 | 24  209    0   27    0
Aug 23 08:25:00 ubuntu dstat.sh[81493]: 23-08 08:25:00| 66  21  11   2   0|4669M  156M  182M 2795M| 258k  250k| 437k 2709k|39.1   392 |6361    12k|2.29 2.16 1.36|6.0   0 208|   0     0 |   0     0 | 24  210    0   29    0
Aug 23 08:25:01 ubuntu dstat.sh[81493]: 23-08 08:25:01| 71  10  16   0   0|4797M  136M  180M 2697M|  56k   51k|  56k 1243k|6.00   165 |3581  5979 |2.29 2.16 1.36|3.0 1.0 4.0|   0     0 |   0     0 | 24  219    0   28    0
Aug 23 08:25:02 ubuntu dstat.sh[81493]: 23-08 08:25:02| 64   8  24   5   0|4848M  134M  179M 2651M| 548k  544k| 612k 4860k|44.0   370 |4541  8316 |2.34 2.17 1.37|2.0 2.0 2.0|   0     0 |   0     0 | 24  224    0   29    0
Aug 23 08:25:03 ubuntu dstat.sh[81493]: 23-08 08:25:03| 66  12  19   3   0|4865M  127M  179M 2642M| 113k  108k|1491k  916k|52.0  87.0 |5378  8470 |2.34 2.17 1.37|3.0   0  21|   0     0 |   0     0 | 24  228    0   32    0
Aug 23 08:25:04 ubuntu dstat.sh[81493]: 23-08 08:25:04| 49  25  24   1   0|4828M  175M  179M 2631M| 246k  242k| 496k  624k|20.0  36.0 |4402  8672 |2.34 2.17 1.37|5.0   0 474|   0     0 |   0     0 | 24  229    0   32    0
Aug 23 08:25:05 ubuntu dstat.sh[81493]: 23-08 08:25:05| 53  24  22   1   1|4813M  189M  179M 2631M|  27k   21k| 340k  640k|11.0  51.0 |4407  7763 |2.34 2.17 1.37|5.0   0 296|   0     0 |   0     0 | 24  230    0   31    0
Aug 23 08:25:06 ubuntu dstat.sh[81493]: 23-08 08:25:06| 64  25   9   0   0|4882M  117M  179M 2633M| 268k  260k| 934k  966k|44.9  64.9 |5867    13k|2.34 2.17 1.37| 10   0 405|   0     0 |   0     0 | 25  231    0   33    0
Aug 23 08:25:07 ubuntu dstat.sh[81493]: 23-08 08:25:07| 70  17   1  10   0|4955M  122M  178M 2561M|  46k   41k|  11M 6944k| 148   650 |6649  7647 |2.56 2.22 1.39|5.0   0  31|   0     0 |   0     0 | 25  235    0   33    0
Aug 23 08:25:08 ubuntu dstat.sh[81493]: 23-08 08:25:08| 44  20   8  25   0|5028M  127M  177M 2487M| 192k  186k|6263k 1154k| 212  53.4 |6684    10k|2.56 2.22 1.39|6.0   0 108|   0     0 |   0     0 | 25  237    0   33    0
Aug 23 08:25:09 ubuntu dstat.sh[81493]: 23-08 08:25:09| 81  12   3   5   0|5061M  126M  176M 2459M| 107k  103k|1223k 1031k|79.2  86.2 |3708  5687 |2.56 2.22 1.39|3.0   0  15|   0     0 |   0     0 | 25  237    0   34    0
Aug 23 08:25:10 ubuntu dstat.sh[81493]: 23-08 08:25:10| 65  16  18   1   0|5060M  164M  175M 2427M| 139k  134k| 524k  713k|30.0  30.0 |4427    10k|2.56 2.22 1.39|2.0   0 199|   0     0 |   0     0 | 25  236    1   35    0
Aug 23 08:25:11 ubuntu dstat.sh[81493]: 23-08 08:25:11| 47   7  45   1   0|5038M  186M  175M 2427M| 176k  158k| 379k 1426k|4.99   122 |3262  5382 |2.56 2.22 1.39|3.0   0  11|   0     0 |   0     0 | 25  233    0   36    0
Aug 23 08:25:12 ubuntu dstat.sh[81493]: 23-08 08:25:12| 45   7  47   0   0|5072M  152M  175M 2427M|  85k   81k| 256k  216k|2.00  12.0 |2458  3712 |2.51 2.21 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  234    0   37    0
Aug 23 08:25:13 ubuntu dstat.sh[81493]: 23-08 08:25:13| 44   8  47   0   0|5037M  187M  175M 2427M| 213k  204k| 256k  651k|2.00  78.9 |3596  6399 |2.51 2.21 1.40|3.0   0  12|   0     0 |   0     0 | 25  239    1   36    1
Aug 23 08:25:14 ubuntu dstat.sh[81493]: 23-08 08:25:14| 42   9  48   0   1|5059M  165M  175M 2427M|  74k   64k| 260k  268k|3.00  19.0 |2428  3529 |2.51 2.21 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  241    0   36    0
Aug 23 08:25:15 ubuntu dstat.sh[81493]: 23-08 08:25:15| 44   7  47   0   0|5001M  222M  175M 2427M| 280k  228k| 256k  616k|2.00  63.0 |3168  5493 |2.51 2.21 1.40|2.0   0  43|   0     0 |   0     0 | 25  241    0   38    0
Aug 23 08:25:16 ubuntu dstat.sh[81493]: 23-08 08:25:16| 24   7  68   0   0|5023M  200M  175M 2428M| 327k   15k| 256k  212k|2.00  10.0 |2285  2954 |2.51 2.21 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  241    0   38    0
Aug 23 08:25:17 ubuntu dstat.sh[81493]: 23-08 08:25:17| 24   6  69   0   0|5004M  219M  175M 2428M| 464k   18k| 256k  308k|2.00  27.0 |2591  3334 |2.39 2.19 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  241    0   37    0
Aug 23 08:25:18 ubuntu dstat.sh[81493]: 23-08 08:25:18| 22   4  71   0   0|5013M  210M  175M 2429M| 506k   12k| 256k  424k|2.00  30.0 |2477  3306 |2.39 2.19 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  241    0   37    0
Aug 23 08:25:19 ubuntu dstat.sh[81493]: 23-08 08:25:19| 22   6  70   1   0|5021M  201M  175M 2429M| 593k   35k| 512k  464k|4.00  57.0 |2784  3981 |2.39 2.19 1.39|2.0   0 9.0|   0     0 |   0     0 | 25  249    0   37    0
Aug 23 08:25:20 ubuntu dstat.sh[81493]: 23-08 08:25:20| 23   5  70   0   0|5030M  191M  175M 2430M| 669k   41k| 264k  164k|4.00  11.0 |2460  3370 |2.39 2.19 1.39|2.0   0 5.0|   0     0 |   0     0 | 25  251    0   37    0
Aug 23 08:25:21 ubuntu dstat.sh[81493]: 23-08 08:25:21| 23   5  71   0   0|5027M  193M  175M 2431M| 750k   27k| 256k  296k|2.00  33.0 |2848  3793 |2.39 2.19 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  251    0   36    0
Aug 23 08:25:22 ubuntu dstat.sh[81493]: 23-08 08:25:22| 22   5  71   0   0|5028M  192M  175M 2431M| 725k 9406 | 256k  152k|2.00  10.0 |2359  3002 |2.28 2.17 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  251    0   36    0
Aug 23 08:25:23 ubuntu dstat.sh[81493]: 23-08 08:25:23| 24   6  69   1   0|4997M  222M  175M 2432M| 841k   60k| 256k  188k|2.00  24.0 |3260  4705 |2.28 2.17 1.39|3.0   0 8.0|   0     0 |   0     0 | 25  254    0   36    0
Aug 23 08:25:24 ubuntu dstat.sh[81493]: 23-08 08:25:24| 22   5  71   0   0|5007M  210M  176M 2433M| 916k   15k| 284k  304k|8.00  20.0 |2701  3452 |2.28 2.17 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  254    0   36    0
Aug 23 08:25:25 ubuntu dstat.sh[81493]: 23-08 08:25:25| 25   5  70   0   0|5012M  204M  176M 2434M|1031k   20k| 256k  196k|2.00  22.0 |2776  3631 |2.28 2.17 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  254    0   35    0
Aug 23 08:25:26 ubuntu dstat.sh[81493]: 23-08 08:25:26| 24   5  70   0   0|5013M  203M  176M 2435M|1392k   15k| 256k  296k|2.00  20.0 |2858  3095 |2.28 2.17 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  254    0   35    0
Aug 23 08:25:27 ubuntu dstat.sh[81493]: 23-08 08:25:27| 17   3  78   1   1|4997M  217M  176M 2436M|1235k   24k| 256k  160k|2.00  21.0 |2890  3409 |2.18 2.15 1.39|  0   0 2.0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:28 ubuntu dstat.sh[81493]: 23-08 08:25:28|  4   1  93   0   0|4997M  216M  176M 2438M|1303k   11k|   0   328k|   0  23.0 |2481  2938 |2.18 2.15 1.39|  0   0 2.0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:29 ubuntu dstat.sh[81493]: 23-08 08:25:29|  4   1  93   0   0|4997M  215M  176M 2439M|1408k   22k|   0   208k|   0  21.0 |2729  3464 |2.18 2.15 1.39|1.0   0   0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:30 ubuntu dstat.sh[81493]: 23-08 08:25:30|  4   1  94   0   0|4997M  214M  176M 2440M|1556k   23k|   0   104k|   0  10.0 |2978  3117 |2.18 2.15 1.39|1.0   0   0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:31 ubuntu dstat.sh[81493]: 23-08 08:25:31|  5   1  91   0   0|4998M  211M  176M 2442M|2024k   41k|   0   297k|   0  34.1 |3795  4099 |2.18 2.15 1.39|3.0   0   0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:32 ubuntu dstat.sh[81493]: 23-08 08:25:32|  5   5  86   1   0|4999M  208M  176M 2444M|1579k   22k| 220k  148k|3.99  11.0 |3359  3788 |2.08 2.13 1.39|1.0 1.0  84|   0     0 |   0     0 | 25  253    0   34    0
Aug 23 08:25:33 ubuntu dstat.sh[81493]: 23-08 08:25:33| 17  10  70   3   0|5020M  185M  176M 2445M|  16k 8569 |1688k  228k|20.0  25.0 |2865  4830 |2.08 2.13 1.39|1.0   0 165|   0     0 |   0     0 | 25  253    0   34    0
Aug 23 08:25:34 ubuntu dstat.sh[81493]: 23-08 08:25:34| 23   5  69   1   0|5055M  150M  176M 2446M|  33k   28k|   0   384k|   0  38.0 |2076  3375 |2.08 2.13 1.39|2.0   0   0|   0     0 |   0     0 | 25  254    0   34    0
Aug 23 08:25:35 ubuntu dstat.sh[81493]: 23-08 08:25:35| 27   2  69   0   0|5058M  147M  176M 2446M| 372k  365k|   0   564k|   0  45.0 |3230  6035 |2.08 2.13 1.39|2.0   0   0|   0     0 |   0     0 | 25  259    0   35    0
Aug 23 08:25:36 ubuntu dstat.sh[81493]: 23-08 08:25:36| 28   4  68   1   0|5072M  133M  176M 2446M|9110k 9103k|   0   712k|   0  56.0 |3686  7210 |2.08 2.13 1.39|2.0   0 3.0|   0     0 |   0     0 | 25  264    0   36    0
Aug 23 08:25:37 ubuntu dstat.sh[81493]: 23-08 08:25:37| 27   4  67   1   0|5082M  122M  176M 2446M|2058k 2053k|   0   888k|   0  92.0 |4299  8171 |1.91 2.10 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  271    0   36    0
Aug 23 08:25:38 ubuntu dstat.sh[81493]: 23-08 08:25:38| 27   4  68   2   0|5086M  118M  176M 2446M| 523k  519k|   0  6845k|   0   640 |4826  8670 |1.91 2.10 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  273    0   39    0
Aug 23 08:25:39 ubuntu dstat.sh[81493]: 23-08 08:25:39| 27  11  59   1   0|5031M  207M  175M 2418M|  56M   56M| 108k   16M|13.0  91.9 |5285  9916 |1.91 2.10 1.38|1.0   0 103|   0     0 |   0     0 | 25  269    0   48    0
Aug 23 08:25:40 ubuntu dstat.sh[81493]: 23-08 08:25:40| 13  16  68   0   0|5041M  196M  175M 2418M|  10k 1844 |  36k  388k|3.00  20.0 |3526  6050 |1.91 2.10 1.38|1.0   0 394|   0     0 |   0     0 | 25  269    0   48    0
Aug 23 08:25:41 ubuntu dstat.sh[81493]: 23-08 08:25:41| 26   4  69   1   1|5077M  160M  175M 2418M|  24k   17k|   0   564k|   0  59.0 |2428  3813 |1.91 2.10 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  269    0   48    0
Aug 23 08:25:42 ubuntu dstat.sh[81493]: 23-08 08:25:42|  9   2  88   0   0|5088M  149M  175M 2418M|9162  3655 |   0   308k|   0  17.0 |1698  2779 |1.92 2.10 1.38|2.0   0   0|   0     0 |   0     0 | 25  270    0   48    0
Aug 23 08:25:43 ubuntu dstat.sh[81493]: 23-08 08:25:43| 11   7  80   1   0|5023M  215M  175M 2418M|9795  4248 |   0  1574k|   0   186 |2748  4113 |1.92 2.10 1.38|1.0   0 114|   0     0 |   0     0 | 25  269    0   48    0
Aug 23 08:25:44 ubuntu dstat.sh[81493]: 23-08 08:25:44| 11  18  69   0   0|5023M  214M  175M 2419M|  10k 6039 |4096B  360k|1.00  28.0 |3507  6078 |1.92 2.10 1.38|1.0   0 327|   0     0 |   0     0 | 25  269    0   48    0
Aug 23 08:25:45 ubuntu dstat.sh[81493]: 23-08 08:25:45|  8  13  76   1   0|5023M  214M  175M 2419M|  17k   11k|  28k 1423k|2.00  99.9 |3290  5487 |1.92 2.10 1.38|  0   0 242|   0     0 |   0     0 | 25  271    0   48    0
Aug 23 08:25:46 ubuntu dstat.sh[81493]: 23-08 08:25:46| 16   7  76   0   1|5045M  192M  175M 2419M|  23k 9436 |   0   188k|   0  14.0 |2727  6517 |1.92 2.10 1.38|1.0   0  45|   0     0 |   0     0 | 25  273    0   49    0
Aug 23 08:25:47 ubuntu dstat.sh[81493]: 23-08 08:25:47| 34   8  57   0   0|5091M  144M  175M 2420M| 124k  117k|   0   454k|   0  48.8 |3844  6771 |1.85 2.08 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  274    0   49    0
Aug 23 08:25:48 ubuntu dstat.sh[81493]: 23-08 08:25:48| 30   5  63   1   0|5089M  158M  175M 2410M| 263k  258k|   0    17M|   0   120 |3520  6708 |1.85 2.08 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  277    0   48    0
Aug 23 08:25:49 ubuntu dstat.sh[81493]: 23-08 08:25:49| 15  15  67   1   0|5030M  217M  175M 2410M|  20k   15k|  48k  544k|7.00  51.0 |3453  5656 |1.85 2.08 1.38|1.0   0 218|   0     0 |   0     0 | 25  279    0   49    0
Aug 23 08:25:50 ubuntu dstat.sh[81493]: 23-08 08:25:50| 14  16  68   0   0|5030M  216M  175M 2410M|7219  1619 |4093B  156k|1.00  12.0 |3051  4965 |1.85 2.08 1.38|2.0   0 204|   0     0 |   0     0 | 25  279    0   48    0
Aug 23 08:25:51 ubuntu dstat.sh[81493]: 23-08 08:25:51| 17  15  65   1   0|5059M  187M  175M 2411M|  20k   16k|  36k  433k|8.02  38.1 |3254  5176 |1.85 2.08 1.38|2.0   0 184|   0     0 |   0     0 | 25  279    0   48    0
Aug 23 08:25:52 ubuntu dstat.sh[81493]: 23-08 08:25:52| 25   6  67   0   0|5086M  160M  175M 2411M|8369  2838 |   0   231k|   0  16.0 |1861  2794 |1.78 2.06 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  279    0   47    0
Aug 23 08:25:53 ubuntu dstat.sh[81493]: 23-08 08:25:53| 26   3  69   1   0|5132M  124M  174M 2402M|  12k 6713 |  92k  128k|1.00  16.0 |1851  2765 |1.78 2.06 1.38|1.0   0   0|   0     0 |   0     0 | 25  279    0   47    0
Aug 23 08:25:54 ubuntu dstat.sh[81493]: 23-08 08:25:54| 25   3  69   2   0|5153M  124M  173M 2383M|  45k   39k| 164k  377k|6.01  45.1 |2457  3952 |1.78 2.06 1.38|2.0   0  22|   0     0 |   0     0 | 25  283    0   41    0
Aug 23 08:25:55 ubuntu dstat.sh[81493]: 23-08 08:25:55| 24   4  69   1   0|5082M  194M  173M 2383M|  16k 9977 |  20k  680k|4.00  50.0 |2070  3202 |1.78 2.06 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  281    0   41    0
Aug 23 08:25:56 ubuntu dstat.sh[81493]: 23-08 08:25:56| 25   3  70   0   0|5118M  158M  173M 2383M|5767  1732 |   0   136k|   0  8.00 |1786  2789 |1.78 2.06 1.38|1.0   0   0|   0     0 |   0     0 | 25  281    0   39    0
Aug 23 08:25:57 ubuntu dstat.sh[81493]: 23-08 08:25:57| 25   4  68   1   0|5143M  133M  173M 2383M| 179k  174k|8184B  507k|1.00  65.9 |2885  5408 |1.72 2.04 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  284    0   39    0
Aug 23 08:25:58 ubuntu dstat.sh[81493]: 23-08 08:25:58| 25   5  69   0   1|5051M  225M  173M 2384M|  55k   50k| 124k  532k|5.00  37.0 |2155  3267 |1.72 2.04 1.37|1.0   0  24|   0     0 |   0     0 | 25  281    0   39    0
Aug 23 08:25:59 ubuntu dstat.sh[81493]: 23-08 08:25:59| 25   4  70   0   0|5086M  191M  174M 2384M|  13k 7678 |   0   256k|   0  21.0 |1969  3130 |1.72 2.04 1.37|5.0   0   0|   0     0 |   0     0 | 25  281    0   39    0
Aug 23 08:26:00 ubuntu dstat.sh[81493]: 23-08 08:26:00| 23   5  70   0   0|5035M  241M  174M 2384M|  14k 7858 |   0   192k|   0  16.0 |2139  3357 |1.72 2.04 1.37|1.0   0  75|   0     0 |   0     0 | 25  281    0   37    0
Aug 23 08:26:01 ubuntu dstat.sh[81493]: 23-08 08:26:01| 11  18  67   1   0|5034M  241M  174M 2384M|  22k   16k| 564k  724k|12.0  43.0 |3828  6825 |1.72 2.04 1.37|3.0   0 345|   0     0 |   0     0 | 25  281    0   37    0
Aug 23 08:26:02 ubuntu dstat.sh[81493]: 23-08 08:26:02| 18   9  70   3   0|5035M  239M  174M 2385M|  17k 1956 | 808k  180k|44.0  10.0 |2635  4309 |1.66 2.02 1.37|1.0   0 160|   0     0 |   0     0 | 25  281    0   35    0
Aug 23 08:26:03 ubuntu dstat.sh[81493]: 23-08 08:26:03| 21   2  71   4   0|5059M  215M  174M 2385M|  11k 3501 | 819k  136k| 115  9.99 |1968  2869 |1.66 2.02 1.37|1.0   0   0|   0     0 |   0     0 | 25  281    0   35    0
Aug 23 08:26:04 ubuntu dstat.sh[81493]: 23-08 08:26:04| 22   6  70   2   0|5071M  202M  174M 2387M|  13k 7445 |1176k  120k| 127  20.1 |2327  3349 |1.66 2.02 1.37|2.0   0 4.0|   0     0 |   0     0 | 25  281    0   30    0
Aug 23 08:26:05 ubuntu dstat.sh[81493]: 23-08 08:26:05| 26   3  70   0   0|5090M  183M  174M 2387M|  13k 7476 |  16k  367k|1.99  29.9 |1986  3002 |1.66 2.02 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   30    0
Aug 23 08:26:06 ubuntu dstat.sh[81493]: 23-08 08:26:06| 22   6  66   5   0|5098M  171M  174M 2390M|6526  1733 |3286k  420k|74.0  33.0 |9016    18k|1.66 2.02 1.37|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   29    0
Aug 23 08:26:07 ubuntu dstat.sh[81493]: 23-08 08:26:07| 24   3  70   1   0|5071M  199M  174M 2390M|  20k   14k|  28k  844k|2.00  68.0 |2448  3879 |1.61 2.01 1.37|  0   0 3.0|   0     0 |   0     0 | 25  281    1   29    0
Aug 23 08:26:08 ubuntu dstat.sh[81493]: 23-08 08:26:08|  4   2  92   1   0|5071M  198M  174M 2390M|  17k 6341 |  64k 2381k|1.00   123 |2251  3513 |1.61 2.01 1.37|  0 1.0 2.0|   0     0 |   0     0 | 25  282    0   28    0
