-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:40:55 ubuntu dstat.sh[88269]: 13-10 04:40:55| 26   5  65   2   0|3188M  133M  186M 4250M| 328k  320k|  72k 4306k|4.01   415 |4212  6828 |2.15 1.84 1.08|1.0   0 2.0|   0     0 |   0     0 | 21   92    0   33    0
Oct 13 04:40:56 ubuntu dstat.sh[88269]: 13-10 04:40:56| 22   7  68   1   0|3133M  188M  186M 4250M| 163k  157k|   0  1079k|   0   105 |3112  5377 |2.15 1.84 1.08|3.0   0  86|   0     0 |   0     0 | 21   90    0   34    0
Oct 13 04:40:57 ubuntu dstat.sh[88269]: 13-10 04:40:57| 23   5  72   0   0|3177M  145M  186M 4250M|  18k   11k|  40k  617k|3.00  45.0 |1747  2601 |2.15 1.84 1.08|1.0   0  29|   0     0 |   0     0 | 21   94    0   34    0
Oct 13 04:40:58 ubuntu dstat.sh[88269]: 13-10 04:40:58| 23   3  71   0   0|3198M  123M  186M 4250M| 174k  168k|   0   528k|   0  34.0 |2164  3895 |2.15 1.84 1.08|2.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Oct 13 04:40:59 ubuntu dstat.sh[88269]: 13-10 04:40:59| 26   3  68   2   0|3206M  139M  186M 4227M| 436k  430k|  56k 2619k|3.00   354 |3550  5505 |2.15 1.84 1.08|3.0   0   0|   0     0 |   0     0 | 21   96    0   35    0
Oct 13 04:41:00 ubuntu dstat.sh[88269]: 13-10 04:41:00| 22   7  69   2   0|3163M  182M  186M 4227M| 137k  121k|   0   928k|   0  81.0 |2622  4181 |2.22 1.86 1.09|3.0   0  94|   0     0 |   0     0 | 21   96    0   36    0
Oct 13 04:41:01 ubuntu dstat.sh[88269]: 13-10 04:41:01| 24   4  72   0   0|3202M  142M  186M 4227M|  11k 2335 |   0   504k|   0  32.0 |1658  2290 |2.22 1.86 1.09|3.0 1.0 2.0|   0     0 |   0     0 | 21   96    0   36    0
Oct 13 04:41:02 ubuntu dstat.sh[88269]: 13-10 04:41:02| 24   3  70   0   0|3209M  136M  186M 4227M| 249k  241k|   0  1772k|   0   117 |2927  5091 |2.22 1.86 1.09|3.0   0   0|   0     0 |   0     0 | 21   96    0   37    0
Oct 13 04:41:03 ubuntu dstat.sh[88269]: 13-10 04:41:03| 21   6  71   0   0|3176M  169M  186M 4227M|8819  1942 |   0   184k|   0  9.99 |1793  2592 |2.22 1.86 1.09|1.0   0  57|   0     0 |   0     0 | 21   96    0   37    0
Oct 13 04:41:04 ubuntu dstat.sh[88269]: 13-10 04:41:04| 24   4  72   0   0|3208M  137M  186M 4227M|  89k   82k|   0    36k|   0  3.00 |1869  2813 |2.22 1.86 1.09|2.0   0   0|   0     0 |   0     0 | 21   96    0   36    0
Oct 13 04:41:05 ubuntu dstat.sh[88269]: 13-10 04:41:05| 25   4  71   0   0|3160M  185M  186M 4227M| 166k  159k|   0    56k|   0  4.00 |2351  4091 |2.12 1.85 1.09|3.0   0  53|   0     0 |   0     0 | 21   96    0   38    0
Oct 13 04:41:06 ubuntu dstat.sh[88269]: 13-10 04:41:06| 23   4  73   1   1|3208M  137M  186M 4227M|  11k 3988 |   0   388k|   0  27.0 |1640  2664 |2.12 1.85 1.09|3.0   0   0|   0     0 |   0     0 | 21   97    0   37    0
Oct 13 04:41:07 ubuntu dstat.sh[88269]: 13-10 04:41:07| 26   2  70   0   0|3213M  132M  186M 4227M| 363k  355k|   0   580k|   0  75.0 |2986  5241 |2.12 1.85 1.09|1.0   0   0|   0     0 |   0     0 | 21   96    0   39    0
Oct 13 04:41:08 ubuntu dstat.sh[88269]: 13-10 04:41:08| 20   7  71   0   0|3189M  156M  186M 4227M|8929  1878 |   0   340k|   0  18.0 |1884  2894 |2.12 1.85 1.09|2.0   0  84|   0     0 |   0     0 | 21   96    0   39    0
Oct 13 04:41:09 ubuntu dstat.sh[88269]: 13-10 04:41:09| 24   4  71   0   0|3213M  131M  186M 4228M| 184k  177k|   0   575k|   0  37.0 |2666  4715 |2.12 1.85 1.09|1.0   0   0|   0     0 |   0     0 | 21   99    0   39    0
Oct 13 04:41:10 ubuntu dstat.sh[88269]: 13-10 04:41:10| 21   6  71   0   0|3175M  170M  186M 4228M|  68k   60k|   0   240k|   0  17.0 |2134  3214 |2.03 1.83 1.08|2.0   0  57|   0     0 |   0     0 | 21   96    0   40    0
Oct 13 04:41:11 ubuntu dstat.sh[88269]: 13-10 04:41:11| 24   5  71   1   0|3213M  132M  186M 4228M|  91k   85k|   0   328k|   0  31.0 |2109  3379 |2.03 1.83 1.08|2.0   0 2.0|   0     0 |   0     0 | 21   96    0   40    0
Oct 13 04:41:12 ubuntu dstat.sh[88269]: 13-10 04:41:12| 26   3  67   2   0|3215M  130M  186M 4228M| 342k  336k|   0  1199k|   0   185 |3895  6989 |2.03 1.83 1.08|4.0   0   0|   0     0 |   0     0 | 21   98    0   40    0
Oct 13 04:41:13 ubuntu dstat.sh[88269]: 13-10 04:41:13| 24   6  66   2   0|3187M  157M  186M 4228M| 160k  145k|   0  1353k|   0   140 |3026  5024 |2.03 1.83 1.08|3.0   0  55|   0     0 |   0     0 | 21   98    0   41    0
Oct 13 04:41:14 ubuntu dstat.sh[88269]: 13-10 04:41:14| 29   8  61   0   0|3231M  159M  186M 4182M|9714  2159 |  48k  581k|5.01  32.1 |1727  2421 |2.03 1.83 1.08|4.0   0 4.0|   0     0 |   0     0 | 21   98    0   41    0
Oct 13 04:41:15 ubuntu dstat.sh[88269]: 13-10 04:41:15| 25   3  71   0   0|3236M  155M  186M 4183M| 369k  361k|   0   560k|   0  37.0 |2619  4774 |1.95 1.82 1.08|3.0   0   0|   0     0 |   0     0 | 21  100    0   41    0
Oct 13 04:41:16 ubuntu dstat.sh[88269]: 13-10 04:41:16| 30   3  65   2   1|3240M  150M  186M 4183M| 571k  563k|   0  1754k|   0   188 |3856  6463 |1.95 1.82 1.08|4.0   0 1.0|   0     0 |   0     0 | 21  102    0   41    0
Oct 13 04:41:17 ubuntu dstat.sh[88269]: 13-10 04:41:17| 40   7  51   1   0|3218M  173M  186M 4183M| 353k  347k|   0  1230k|   0  96.8 |3126  5076 |1.95 1.82 1.08|2.0   0  72|   0     0 |   0     0 | 21  101    0   42    0
Oct 13 04:41:18 ubuntu dstat.sh[88269]: 13-10 04:41:18| 28   6  66   0   0|3280M  133M  186M 4160M|  66k   59k|8195B  776k|1.00  49.0 |2092  5429 |1.95 1.82 1.08|3.0   0  32|   0     0 |   0     0 | 21  102    0   42    0
Oct 13 04:41:19 ubuntu dstat.sh[88269]: 13-10 04:41:19| 29   4  65   2   0|3268M  146M  186M 4160M| 364k  357k|   0  1372k|   0   149 |3822  6735 |1.95 1.82 1.08|3.0   0 3.0|   0     0 |   0     0 | 21  103    0   45    0
Oct 13 04:41:20 ubuntu dstat.sh[88269]: 13-10 04:41:20| 16  12  70   1   0|3227M  186M  186M 4161M|9757  1878 |1192k  820k|16.0  43.0 |2361  3597 |1.87 1.80 1.08|2.0   0 148|   0     0 |   0     0 | 21  103    0   44    0
Oct 13 04:41:21 ubuntu dstat.sh[88269]: 13-10 04:41:21| 23   4  71   0   0|3265M  148M  186M 4161M|  88k   82k|   0   713k|   0  38.1 |1996  3018 |1.87 1.80 1.08|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   44    0
Oct 13 04:41:22 ubuntu dstat.sh[88269]: 13-10 04:41:22| 26   2  70   1   0|3266M  147M  186M 4161M| 369k  351k|   0  4416k|   0   272 |3176  5423 |1.87 1.80 1.08|5.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
Oct 13 04:41:23 ubuntu dstat.sh[88269]: 13-10 04:41:23| 27   3  68   2   0|3272M  141M  186M 4161M| 672k  660k|   0  1063k|   0   130 |3495  5726 |1.87 1.80 1.08|1.0   0   0|   0     0 |   0     0 | 21  105    0   44    0
Oct 13 04:41:24 ubuntu dstat.sh[88269]: 13-10 04:41:24| 40   6  54   1   0|3216M  197M  186M 4161M| 637k  631k|  72k  829k|4.01  79.1 |3163  5093 |1.87 1.80 1.08|4.0   0  73|   0     0 |   0     0 | 21  103    0   45    0
Oct 13 04:41:25 ubuntu dstat.sh[88269]: 13-10 04:41:25| 35  12  49   2   0|3245M  167M  186M 4162M| 413k  404k| 395k 1302k|16.0   132 |4256  7442 |1.96 1.82 1.09|2.0   0 218|   0     0 |   0     0 | 21  103    0   45    0
Oct 13 04:41:26 ubuntu dstat.sh[88269]: 13-10 04:41:26| 22   4  71   0   0|3283M  128M  186M 4162M|  90k   84k|   0   467k|   0  26.9 |2120  3665 |1.96 1.82 1.09|3.0   0   0|   0     0 |   0     0 | 21  103    0   40    0
Oct 13 04:41:27 ubuntu dstat.sh[88269]: 13-10 04:41:27| 21   8  70   1   0|3217M  195M  186M 4162M| 175k  166k|   0   401k|   0  24.1 |2629  4441 |1.96 1.82 1.09|2.0   0 127|   0     0 |   0     0 | 21  103    0   41    0
Oct 13 04:41:28 ubuntu dstat.sh[88269]: 13-10 04:41:28| 11  19  69   0   0|3216M  195M  186M 4162M|7431  2181 |4102B  445k|1.00  30.0 |3115  4967 |1.96 1.82 1.09|3.0   0 329|   0     0 |   0     0 | 21  103    0   41    0
Oct 13 04:41:29 ubuntu dstat.sh[88269]: 13-10 04:41:29| 16  19  63   0   0|3220M  190M  186M 4162M|9433  2124 |   0   364k|   0  23.0 |4544  9393 |1.96 1.82 1.09|3.0   0 205|   0     0 |   0     0 | 21  103    0   37    0
Oct 13 04:41:30 ubuntu dstat.sh[88269]: 13-10 04:41:30| 28  19  51   1   0|3263M  148M  186M 4162M|8718  1961 |   0  5044k|   0   342 |3893  6839 |1.89 1.81 1.09|4.0   0 295|   0     0 |   0     0 | 21  103    0   37    0
Oct 13 04:41:31 ubuntu dstat.sh[88269]: 13-10 04:41:31| 32  22  43   3   0|3306M  127M  186M 4140M|9795  2813 |  20k 2194k|1.00   255 |3631  5166 |1.89 1.81 1.09|4.0   0 349|   0     0 |   0     0 | 21  103    0   32    0
Oct 13 04:41:32 ubuntu dstat.sh[88269]: 13-10 04:41:32| 42  17  40   0   0|3324M  131M  186M 4118M| 101k   85k|   0   168k|   0  5.00 |5167  8911 |1.89 1.81 1.09|3.0   0 140|   0     0 |   0     0 | 21  106    0   32    0
Oct 13 04:41:33 ubuntu dstat.sh[88269]: 13-10 04:41:33| 47  25  24   4   0|3440M  118M  186M 4019M|  73k   66k| 624k  532k|38.0  40.0 |5817    13k|1.89 1.81 1.09|6.0   0 264|   0     0 |   0     0 | 23  115    0   32    0
Oct 13 04:41:34 ubuntu dstat.sh[88269]: 13-10 04:41:34| 52  26  20   1   0|3531M  129M  186M 3918M|  13k 4637 | 140k 6328k|5.00   693 |4099  6348 |1.89 1.81 1.09|4.0   0 432|   0     0 |   0     0 | 23  115    0   32    0
Oct 13 04:41:35 ubuntu dstat.sh[88269]: 13-10 04:41:35| 59  21  18   1   0|3591M  133M  186M 3854M|  11k 3773 | 897k  328k|15.0  21.0 |6271    13k|2.14 1.86 1.11|3.0   0 160|   0     0 |   0     0 | 23  115    0   28    0
Oct 13 04:41:36 ubuntu dstat.sh[88269]: 13-10 04:41:36| 50  28  19   1   0|3670M  127M  186M 3784M|  67k   57k| 860k  256k|44.0  21.0 |6303    12k|2.14 1.86 1.11|3.0   0 426|   0     0 |   0     0 | 23  131    0   28    0
Oct 13 04:41:37 ubuntu dstat.sh[88269]: 13-10 04:41:37| 34  23  40   1   0|3716M  123M  186M 3743M|  11k 4610 |  16k 6621k|4.00   585 |4474  5483 |2.14 1.86 1.11|2.0   0 393|   0     0 |   0     0 | 23  131    0   27    0
Oct 13 04:41:38 ubuntu dstat.sh[88269]: 13-10 04:41:38| 29  19  52   0   1|3732M  146M  186M 3705M|  18k   10k|4097B  532k|1.00  32.0 |3828  7423 |2.14 1.86 1.11|2.0   0 257|   0     0 |   0     0 | 24  131    0   27    0
Oct 13 04:41:39 ubuntu dstat.sh[88269]: 13-10 04:41:39| 25  19  53   2   0|3757M  120M  186M 3705M|9954  2165 | 512k  228k|40.0  14.0 |4710  8998 |2.14 1.86 1.11|2.0   0 221|   0     0 |   0     0 | 24  131    0   27    0
Oct 13 04:41:40 ubuntu dstat.sh[88269]: 13-10 04:41:40| 30  24  44   1   0|3803M  133M  186M 3649M|  15k 8149 | 280k  156k|18.0  11.0 |3523  5906 |2.20 1.88 1.12|3.0   0 376|   0     0 |   0     0 | 24  131    0   27    0
Oct 13 04:41:41 ubuntu dstat.sh[88269]: 13-10 04:41:41| 44  18  35   0   0|3834M  119M  186M 3630M|  11k 3825 |   0   335k|   0  28.9 |4923    11k|2.20 1.88 1.12|2.0   0 125|   0     0 |   0     0 | 24  131    0   26    0
Oct 13 04:41:42 ubuntu dstat.sh[88269]: 13-10 04:41:42| 53  26  20   1   0|3936M  129M  186M 3522M| 147k  140k| 877k  284k|56.1  18.0 |5206    12k|2.20 1.88 1.12|6.0   0 456|   0     0 |   0     0 | 24  143    0   26    0
Oct 13 04:41:43 ubuntu dstat.sh[88269]: 13-10 04:41:43| 32  23  42   1   0|3986M  122M  186M 3480M|  25k   16k|  76k  505k|4.00  37.0 |3682  6190 |2.20 1.88 1.12|7.0   0 413|   0     0 |   0     0 | 24  149    0   19    0
Oct 13 04:41:44 ubuntu dstat.sh[88269]: 13-10 04:41:44| 39  24  35   0   0|4045M  134M  186M 3412M| 127k  120k|   0   563k|   0  37.0 |5390    11k|2.20 1.88 1.12|5.0   0 410|   0     0 |   0     0 | 24  157    0   19    0
Oct 13 04:41:45 ubuntu dstat.sh[88269]: 13-10 04:41:45| 18  20  61   0   0|4040M  137M  186M 3412M|  11k 1888 |   0   376k|   0  26.0 |5164  9323 |2.03 1.85 1.12|2.0   0 224|   0     0 |   0     0 | 24  157    0   19    0
Oct 13 04:41:46 ubuntu dstat.sh[88269]: 13-10 04:41:46| 29  19  51   0   1|4083M  134M  186M 3373M|9459  2145 | 164k  208k|4.01  7.01 |4446  7715 |2.03 1.85 1.12|3.0   0 165|   0     0 |   0     0 | 24  157    0   19    0
Oct 13 04:41:47 ubuntu dstat.sh[88269]: 13-10 04:41:47| 45   8  44   1   0|4167M  132M  186M 3296M|  17k   10k| 455k  288k|29.0  23.0 |2324  3246 |2.03 1.85 1.12|4.0   0 2.0|   0     0 |   0     0 | 24  157    0   18    0
Oct 13 04:41:48 ubuntu dstat.sh[88269]: 13-10 04:41:48| 45   8  46   1   0|4245M  160M  186M 3192M|  16k 8029 | 116k  316k|10.0  28.0 |2236  3074 |2.03 1.85 1.12|2.0   0   0|   0     0 |   0     0 | 24  157    0   18    0
Oct 13 04:41:49 ubuntu dstat.sh[88269]: 13-10 04:41:49| 44   8  46   2   0|4291M  146M  186M 3162M|  25k   17k| 604k  140k|15.0  9.00 |2258  3006 |2.03 1.85 1.12|2.0   0 3.0|   0     0 |   0     0 | 24  159    0   18    0
Oct 13 04:41:50 ubuntu dstat.sh[88269]: 13-10 04:41:50| 46  21  30   2   0|4219M  213M  186M 3167M| 140k  125k|4235k  476k|83.0  26.0 |5647    12k|2.11 1.87 1.13|2.0 1.0 376|   0     0 |   0     0 | 24  165    0   18    0
Oct 13 04:41:51 ubuntu dstat.sh[88269]: 13-10 04:41:51| 46  29  23   1   0|4250M  176M  186M 3172M|  10k 3119 |1894k  380k|23.0  24.0 |4210  8698 |2.11 1.87 1.13|4.0   0 473|   0     0 |   0     0 | 24  165    0   18    0
Oct 13 04:41:52 ubuntu dstat.sh[88269]: 13-10 04:41:52| 48  20  31   0   0|4250M  173M  186M 3173M| 329k  321k|   0   424k|   0  32.0 |5750    14k|2.11 1.87 1.13|3.0   0 168|   0     0 |   0     0 | 24  183    0   19    0
Oct 13 04:41:53 ubuntu dstat.sh[88269]: 13-10 04:41:53| 72  24   4   1   0|4308M  129M  186M 3161M|  55k   49k| 204k  497k|5.01  28.0 |3869  7315 |2.11 1.87 1.13|8.0   0 191|   0     0 |   0     0 | 24  182    0   18    0
Oct 13 04:41:54 ubuntu dstat.sh[88269]: 13-10 04:41:54| 71  19   3   6   0|4411M  125M  186M 3065M|  13k 6238 |1799k   17M|46.0   784 |4008  5356 |2.11 1.87 1.13|7.0   0  36|   0     0 |   0     0 | 24  184    0   18    0
Oct 13 04:41:55 ubuntu dstat.sh[88269]: 13-10 04:41:55| 73  21   5   1   0|4477M  151M  186M 2977M| 276k  268k| 562k 1072k|15.7  39.3 |4486    10k|2.42 1.94 1.16|4.0 9.0  39|   0     0 |   0     0 | 24  191    0   20    0
Oct 13 04:41:56 ubuntu dstat.sh[88269]: 13-10 04:41:56| 69  20   7   3   0|4465M  157M  186M 2983M| 101k   93k| 461k 1415k|29.6  99.9 |6800    17k|2.42 1.94 1.16|5.0   0 148|   0     0 |   0     0 | 24  199    0   24    0
Oct 13 04:41:57 ubuntu dstat.sh[88269]: 13-10 04:41:57| 50  24  20   4   0|4511M  124M  186M 2970M| 408k  398k| 648k   19M|17.0   800 |9664    21k|2.42 1.94 1.16|5.0   0 395|   0     0 |   0     0 | 24  203    0   23    0
Oct 13 04:41:58 ubuntu dstat.sh[88269]: 13-10 04:41:58| 54  19  26   2   1|4507M  139M  186M 2958M| 452k  444k|  20k 1624k|2.00   162 |7725    17k|2.42 1.94 1.16|7.0   0 118|   0     0 |   0     0 | 24  208    0   27    0
Oct 13 04:41:59 ubuntu dstat.sh[88269]: 13-10 04:41:59| 52  25  21   1   0|4518M  157M  186M 2932M|  95k   89k| 264k 1268k|15.0  87.0 |4444  8490 |2.42 1.94 1.16|4.0   0 436|   0     0 |   0     0 | 24  208    0   26    0
Oct 13 04:42:00 ubuntu dstat.sh[88269]: 13-10 04:42:00| 59  22  18   1   0|4592M  137M  186M 2881M|  45k   38k| 416k  748k|22.0  41.0 |4592  9836 |2.47 1.96 1.17|3.0   0 234|   0     0 |   0     0 | 24  209    0   26    0
Oct 13 04:42:01 ubuntu dstat.sh[88269]: 13-10 04:42:01| 66  23   9   0   0|4594M  189M  185M 2832M| 282k  276k| 544k 1455k|16.0  78.0 |4687    11k|2.47 1.96 1.17|7.0   0 341|   0     0 |   0     0 | 24  210    0   28    0
Oct 13 04:42:02 ubuntu dstat.sh[88269]: 13-10 04:42:02| 63  22  13   0   0|4672M  139M  184M 2804M|  34k   19k|   0  6902k|   0   561 |5415    13k|2.47 1.96 1.17|5.0   0 294|   0     0 |   0     0 | 24  212    0   28    0
Oct 13 04:42:03 ubuntu dstat.sh[88269]: 13-10 04:42:03| 63  23  12   1   0|4760M  127M  183M 2732M| 219k  211k| 160k 1079k|7.02  61.2 |5850    15k|2.47 1.96 1.17|5.0   0 208|   0     0 |   0     0 | 24  216    0   28    0
Oct 13 04:42:04 ubuntu dstat.sh[88269]: 13-10 04:42:04| 70  12  17   1   0|4824M  140M  181M 2663M| 155k  149k|  16k  760k|3.00  59.0 |4635    11k|2.47 1.96 1.17|5.0   0  11|   0     0 |   0     0 | 24  224    0   28    0
Oct 13 04:42:05 ubuntu dstat.sh[88269]: 13-10 04:42:05| 64  10  23   2   0|4899M  139M  179M 2595M| 317k  310k| 524k  648k|36.0  34.0 |3396  6170 |2.51 1.97 1.18|5.0   0 1.0|   0     0 |   0     0 | 24  229    0   27    0
Oct 13 04:42:06 ubuntu dstat.sh[88269]: 13-10 04:42:06| 65  10  23   2   0|4854M  218M  179M 2562M| 349k  342k|1068k  892k|19.9  75.7 |4103  8126 |2.51 1.97 1.18|6.0   0  15|   0     0 |   0     0 | 24  235    0   30    0
Oct 13 04:42:07 ubuntu dstat.sh[88269]: 13-10 04:42:07| 58  20  19   2   0|4885M  186M  179M 2563M|  70k   64k| 630k  759k|22.1  63.2 |4708  9488 |2.51 1.97 1.18|4.0   0 243|   0     0 |   0     0 | 24  236    0   29    0
Oct 13 04:42:08 ubuntu dstat.sh[88269]: 13-10 04:42:08| 49  27  24   0   0|4905M  164M  179M 2563M| 169k  163k| 300k  893k|10.0  72.1 |4249  8555 |2.51 1.97 1.18|5.0   0 440|   0     0 |   0     0 | 24  240    0   29    0
Oct 13 04:42:09 ubuntu dstat.sh[88269]: 13-10 04:42:09| 62  19  19   0   0|4862M  207M  179M 2564M| 124k  118k|  16k  663k|1.00  43.9 |5616    11k|2.51 1.97 1.18|3.0   0 131|   0     0 |   0     0 | 24  236    0   30    0
Oct 13 04:42:10 ubuntu dstat.sh[88269]: 13-10 04:42:10| 80  17   2   0   0|4993M  135M  178M 2508M|  40k   34k| 272k 8906k|5.00   757 |5094  6097 |3.91 2.27 1.28| 10   0 159|   0     0 |   0     0 | 25  237    0   30    0
Oct 13 04:42:11 ubuntu dstat.sh[88269]: 13-10 04:42:11| 58  13  11  18   0|5007M  153M  177M 2480M| 260k  252k|  10M 1126k| 172  77.1 |4849  8178 |3.91 2.27 1.28|4.0 2.0  46|   0     0 |   0     0 | 25  241    0   31    0
Oct 13 04:42:12 ubuntu dstat.sh[88269]: 13-10 04:42:12| 64  25   3   6   0|5078M  171M  177M 2397M|  24k 6708 |7277k 1257k| 204  69.0 |6600    10k|3.91 2.27 1.28|5.0   0 117|   0     0 |   0     0 | 25  243    0   30    0
Oct 13 04:42:13 ubuntu dstat.sh[88269]: 13-10 04:42:13| 71  18   9   3   0|5115M  181M  176M 2357M| 272k  263k|1097k 1101k|70.1  63.1 |5459    14k|3.91 2.27 1.28|3.0 1.0 170|   0     0 |   0     0 | 25  241    0   31    0
Oct 13 04:42:14 ubuntu dstat.sh[88269]: 13-10 04:42:14| 53  11  36   1   0|5094M  202M  176M 2357M|  42k   35k| 416k  688k|10.0  55.0 |2744  4180 |3.91 2.27 1.28|4.0   0  42|   0     0 |   0     0 | 25  243    0   30    0
Oct 13 04:42:15 ubuntu dstat.sh[88269]: 13-10 04:42:15| 45   7  47   0   1|5129M  166M  176M 2357M| 105k   99k| 256k  248k|2.00  15.0 |2382  3760 |3.84 2.29 1.29|4.0   0 4.0|   0     0 |   0     0 | 25  245    0   30    0
Oct 13 04:42:16 ubuntu dstat.sh[88269]: 13-10 04:42:16| 44   8  46   1   0|5072M  224M  176M 2357M| 182k  175k| 255k 1281k|2.00   108 |3554  6404 |3.84 2.29 1.29|4.0   0  11|   0     0 |   0     0 | 25  245    0   30    0
Oct 13 04:42:17 ubuntu dstat.sh[88269]: 13-10 04:42:17| 47   7  45   0   0|5108M  187M  176M 2358M| 102k   96k| 324k  500k|8.00  54.0 |2848  4626 |3.84 2.29 1.29|2.0   0 7.0|   0     0 |   0     0 | 25  252    0   30    0
Oct 13 04:42:18 ubuntu dstat.sh[88269]: 13-10 04:42:18| 45   7  48   1   0|5050M  245M  176M 2358M| 225k  214k| 385k  505k|6.01  56.1 |3515  6342 |3.84 2.29 1.29|4.0   0  10|   0     0 |   0     0 | 25  251    0   29    0
Oct 13 04:42:19 ubuntu dstat.sh[88269]: 13-10 04:42:19| 49  13  38   1   0|5092M  202M  176M 2358M|  31k   24k| 416k  440k|9.00  48.0 |3470  8176 |3.84 2.29 1.29|4.0   0  42|   0     0 |   0     0 | 25  256    0   30    0
Oct 13 04:42:20 ubuntu dstat.sh[88269]: 13-10 04:42:20| 43   8  47   0   0|5116M  179M  176M 2358M| 163k  151k| 256k  236k|2.00  15.0 |2707  4350 |3.69 2.28 1.29|3.0   0 5.0|   0     0 |   0     0 | 25  257    1   28    1
Oct 13 04:42:21 ubuntu dstat.sh[88269]: 13-10 04:42:21| 35   7  56   0   0|5055M  240M  176M 2358M| 128k  120k| 255k  495k|1.99  44.9 |2884  4873 |3.69 2.28 1.29|7.0   0  43|   0     0 |   0     0 | 25  256    0   28    0
Oct 13 04:42:22 ubuntu dstat.sh[88269]: 13-10 04:42:22| 23   4  71   1   0|5055M  239M  176M 2358M|  73k 5903 | 256k  212k|2.00  11.0 |2071  2944 |3.69 2.28 1.29|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   29    0
Oct 13 04:42:23 ubuntu dstat.sh[88269]: 13-10 04:42:23| 23   6  71   0   0|5057M  237M  176M 2358M| 376k   20k| 256k  304k|2.00  25.0 |2337  3209 |3.69 2.28 1.29|4.0   0 4.0|   0     0 |   0     0 | 25  255    0   29    0
Oct 13 04:42:24 ubuntu dstat.sh[88269]: 13-10 04:42:24| 23   6  70   1   0|5065M  228M  176M 2360M|1422k   62k| 256k  501k|2.00  43.1 |3158  3735 |3.69 2.28 1.29|3.0   0 5.0|   0     0 |   0     0 | 25  257    0   29    0
Oct 13 04:42:25 ubuntu dstat.sh[88269]: 13-10 04:42:25| 24   5  71   0   0|5068M  224M  176M 2361M|1227k   11k| 255k  112k|2.00  9.98 |2373  2970 |3.47 2.26 1.29|2.0   0 4.0|   0     0 |   0     0 | 25  257    0   29    0
Oct 13 04:42:26 ubuntu dstat.sh[88269]: 13-10 04:42:26| 23   6  71   0   0|5069M  222M  176M 2362M|1274k 7765 | 256k   96k|2.00  11.0 |2624  3332 |3.47 2.26 1.29|2.0   0 4.0|   0     0 |   0     0 | 25  257    0   28    0
Oct 13 04:42:27 ubuntu dstat.sh[88269]: 13-10 04:42:27| 24   6  70   0   0|5064M  226M  176M 2363M|1345k   24k| 256k  512k|2.00  43.0 |2709  3251 |3.47 2.26 1.29|3.0   0 4.0|   0     0 |   0     0 | 25  257    0   28    0
Oct 13 04:42:28 ubuntu dstat.sh[88269]: 13-10 04:42:28| 23   6  68   0   0|5063M  225M  176M 2365M|1473k   48k| 256k  264k|2.00  23.0 |2992  3982 |3.47 2.26 1.29|4.0   0 5.0|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:29 ubuntu dstat.sh[88269]: 13-10 04:42:29| 25   5  70   0   0|5068M  218M  176M 2366M|1526k   21k| 256k  236k|2.00  24.0 |2746  3079 |3.47 2.26 1.29|3.0   0 4.0|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:30 ubuntu dstat.sh[88269]: 13-10 04:42:30| 25   4  70   0   1|5072M  213M  176M 2368M|1646k   31k| 257k  237k|2.01  17.0 |3084  3465 |3.35 2.26 1.29|1.0   0 4.0|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:31 ubuntu dstat.sh[88269]: 13-10 04:42:31| 24   5  69   0   0|5065M  218M  176M 2369M|1891k   22k| 297k   75k|8.92  6.94 |3288  3247 |3.35 2.26 1.29|5.0   0 5.9|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:32 ubuntu dstat.sh[88269]: 13-10 04:42:32| 18   4  78   0   0|5047M  234M  176M 2372M|2282k   32k| 257k   97k|2.01  12.1 |3675  3744 |3.35 2.26 1.29|  0   0 1.0|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:33 ubuntu dstat.sh[88269]: 13-10 04:42:33|  5   2  91   0   0|5046M  233M  176M 2374M|2129k   30k|   0   280k|   0  26.0 |3024  3562 |3.35 2.26 1.29|1.0   0   0|   0     0 |   0     0 | 25  260    0   27    0
Oct 13 04:42:34 ubuntu dstat.sh[88269]: 13-10 04:42:34| 11  13  73   2   0|5055M  221M  176M 2376M| 412k   13k|2033k  325k|31.1  25.1 |3388  5361 |3.35 2.26 1.29|2.0   0 249|   0     0 |   0     0 | 25  259    0   27    0
