-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:21:52 ubuntu dstat.sh[72242]: 13-09 03:21:52| 43  10  44   1   0|5079M  153M  174M 2422M|7923  2607 | 299k  586k|4.99  13.0 |2297  3243 |2.54 2.32 1.49|2.0   0  48|   0     0 |   0     0 | 25  251    0   29    0
Sep 13 03:21:53 ubuntu dstat.sh[72242]: 13-09 03:21:53| 44   8  48   1   1|5096M  135M  174M 2423M| 285k  273k| 348k 1077k|7.01  41.0 |3405  6134 |2.49 2.32 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  252    0   28    0
Sep 13 03:21:54 ubuntu dstat.sh[72242]: 13-09 03:21:54| 53  12  33   1   0|5044M  261M  172M 2358M|  17k 9109 | 301k 8844k|8.01   853 |4250  3833 |2.49 2.32 1.49|2.0   0  12|   0     0 |   0     0 | 25  254    0   28    0
Sep 13 03:21:55 ubuntu dstat.sh[72242]: 13-09 03:21:55| 43   8  48   1   0|5077M  228M  172M 2358M|  97k   88k| 260k  588k|3.00  18.0 |2412  3676 |2.49 2.32 1.49|2.0   0 8.0|   0     0 |   0     0 | 25  255    1   28    1
Sep 13 03:21:56 ubuntu dstat.sh[72242]: 13-09 03:21:56| 44   9  46   0   0|5032M  273M  172M 2358M| 210k  201k| 256k  907k|2.00  60.9 |3326  5621 |2.49 2.32 1.49|2.0   0  12|   0     0 |   0     0 | 25  256    0   29    0
Sep 13 03:21:57 ubuntu dstat.sh[72242]: 13-09 03:21:57| 44   8  47   0   0|5085M  220M  172M 2358M|  60k   14k| 255k  842k|2.00  26.9 |2238  3134 |2.49 2.32 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   30    0
Sep 13 03:21:58 ubuntu dstat.sh[72242]: 13-09 03:21:58| 48   6  45   0   0|5023M  281M  172M 2359M| 690k  318k| 257k 1299k|2.00  67.2 |4568  6758 |2.45 2.31 1.49|2.0   0  19|   0     0 |   0     0 | 25  259    0   30    0
Sep 13 03:21:59 ubuntu dstat.sh[72242]: 13-09 03:21:59| 22   7  70   0   0|5030M  272M  172M 2361M|2457k   65k| 511k  603k|3.99  18.0 |4966  3756 |2.45 2.31 1.49|1.0   0  29|   0     0 |   0     0 | 25  259    0   29    0
Sep 13 03:22:00 ubuntu dstat.sh[72242]: 13-09 03:22:00| 23   5  70   0   0|5002M  297M  172M 2364M|3835k   50k| 257k  457k|2.00  11.0 |4363  2859 |2.45 2.31 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  261    0   29    0
Sep 13 03:22:01 ubuntu dstat.sh[72242]: 13-09 03:22:01| 25   6  67   1   0|5010M  286M  173M 2367M|2423k   60k| 299k  778k|5.99  46.9 |4226  4288 |2.45 2.31 1.49|1.0   0 6.0|   0     0 |   0     0 | 25  261    0   29    0
Sep 13 03:22:02 ubuntu dstat.sh[72242]: 13-09 03:22:02| 25   6  69   0   0|5020M  274M  173M 2369M|2926k   30k| 256k  460k|2.00  11.0 |4258  3321 |2.45 2.31 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   29    0
Sep 13 03:22:03 ubuntu dstat.sh[72242]: 13-09 03:22:03| 25   5  69   0   1|5030M  261M  173M 2372M|3225k   50k| 256k  441k|2.00  13.0 |5194  4213 |2.34 2.29 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  261    0   28    0
Sep 13 03:22:04 ubuntu dstat.sh[72242]: 13-09 03:22:04| 26  11  58   3   0|5044M  243M  173M 2376M|1980k   63k|2195k 1136k|26.0  33.0 |5024  5764 |2.34 2.29 1.49|2.0   0 129|   0     0 |   0     0 | 25  263    0   28    0
Sep 13 03:22:05 ubuntu dstat.sh[72242]: 13-09 03:22:05| 42  11  47   0   0|5075M  212M  173M 2376M|8431  2419 | 255k 4088B|2.00  1.00 |2455  3807 |2.34 2.29 1.49|2.0   0 131|   0     0 |   0     0 | 25  263    0   28    0
Sep 13 03:22:06 ubuntu dstat.sh[72242]: 13-09 03:22:06| 44   8  48   0   0|5111M  176M  173M 2376M|  92k   88k| 512k  997k|4.00  28.0 |2627  3887 |2.34 2.29 1.49|2.0   0 5.0|   0     0 |   0     0 | 25  263    0   28    0
Sep 13 03:22:07 ubuntu dstat.sh[72242]: 13-09 03:22:07| 47   6  47   0   0|5113M  174M  173M 2376M| 433k  426k| 256k  873k|2.00  34.0 |4175  7694 |2.34 2.29 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  269    0   28    0
Sep 13 03:22:08 ubuntu dstat.sh[72242]: 13-09 03:22:08| 29   5  63   1   0|5098M  189M  173M 2376M|  11M   11M| 108k  759k|13.0  68.9 |4310  8137 |2.39 2.30 1.50|5.0   0 3.0|   0     0 |   0     0 | 25  274    0   30    0
Sep 13 03:22:09 ubuntu dstat.sh[72242]: 13-09 03:22:09| 27   4  68   1   0|5105M  182M  173M 2377M| 490k  485k|   0   516k|   0  41.0 |4395  7808 |2.39 2.30 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  277    0   29    0
Sep 13 03:22:10 ubuntu dstat.sh[72242]: 13-09 03:22:10| 32   7  60   1   0|5110M  176M  173M 2377M| 418k  414k| 160k  412k|7.00  30.0 |4511    12k|2.39 2.30 1.50|1.0   0  34|   0     0 |   0     0 | 25  278    0   34    0
Sep 13 03:22:11 ubuntu dstat.sh[72242]: 13-09 03:22:11| 25  13  58   2   0|5039M  231M  173M 2393M|  56M   56M|  84k   16M|12.0  99.9 |4688  8228 |2.39 2.30 1.50|2.0   0 139|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:12 ubuntu dstat.sh[72242]: 13-09 03:22:12| 15  15  68   0   0|5060M  209M  173M 2393M|6846  2022 |  36k  300k|3.00  18.0 |3324  5660 |2.39 2.30 1.50|1.0   0 349|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:13 ubuntu dstat.sh[72242]: 13-09 03:22:13| 25   3  71   0   0|5101M  168M  173M 2393M|7246  1843 |   0   528k|   0  15.0 |1917  2825 |2.60 2.35 1.52|1.0   0   0|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:14 ubuntu dstat.sh[72242]: 13-09 03:22:14|  6   2  91   1   0|5104M  164M  173M 2393M|  18k 3541 |   0   556k|   0  38.0 |1760  2803 |2.60 2.35 1.52|  0   0   0|   0     0 |   0     0 | 25  278    0   39    0
Sep 13 03:22:15 ubuntu dstat.sh[72242]: 13-09 03:22:15| 11   6  82   0   0|5039M  230M  173M 2393M|  14k 7903 |4102B  357k|1.00  30.0 |2311  3618 |2.60 2.35 1.52|1.0   0  86|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:16 ubuntu dstat.sh[72242]: 13-09 03:22:16| 11  18  69   0   0|5039M  230M  173M 2393M|  13k 8130 |4091B  352k|1.00  24.0 |3451  5726 |2.60 2.35 1.52|1.0   0 310|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:17 ubuntu dstat.sh[72242]: 13-09 03:22:17|  9  15  73   0   0|5039M  230M  173M 2394M|  14k 9160 |  28k  580k|2.00  41.0 |3141  5212 |2.60 2.35 1.52|  0   0 269|   0     0 |   0     0 | 25  277    0   39    0
Sep 13 03:22:18 ubuntu dstat.sh[72242]: 13-09 03:22:18|  8   3  86   1   0|5051M  218M  173M 2393M|  35k   30k|   0   628k|   0  67.0 |2278  3839 |2.39 2.31 1.51|1.0   0  12|   0     0 |   0     0 | 25  283    0   39    0
Sep 13 03:22:19 ubuntu dstat.sh[72242]: 13-09 03:22:19| 24   6  70   1   0|5092M  177M  173M 2394M|  13k 5613 |   0   810k|   0  39.1 |2418  3752 |2.39 2.31 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   39    0
Sep 13 03:22:20 ubuntu dstat.sh[72242]: 13-09 03:22:20| 26   3  69   0   0|5105M  163M  173M 2394M| 224k  219k|   0   448k|   0  31.0 |2555  4870 |2.39 2.31 1.51|1.0   0   0|   0     0 |   0     0 | 25  285    0   39    0
Sep 13 03:22:21 ubuntu dstat.sh[72242]: 13-09 03:22:21| 21  11  67   1   0|5041M  227M  173M 2394M|  75k   70k|  96k  823k|11.0  51.0 |3239  5279 |2.39 2.31 1.51|1.0   0 154|   0     0 |   0     0 | 25  287    0   39    0
Sep 13 03:22:22 ubuntu dstat.sh[72242]: 13-09 03:22:22| 15  18  68   1   0|5043M  225M  173M 2394M|8391  2357 |  72k  592k|11.0  32.0 |3240  5414 |2.39 2.31 1.51|3.0   0 228|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:23 ubuntu dstat.sh[72242]: 13-09 03:22:23| 13  16  68   0   0|5043M  225M  173M 2394M|6456  1620 |   0   368k|   0  15.0 |3110  5202 |2.20 2.27 1.50|1.0   0 212|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:24 ubuntu dstat.sh[72242]: 13-09 03:22:24| 26   8  64   0   0|5096M  172M  173M 2395M|6875  1733 |4098B  953k|1.00  39.0 |2278  3566 |2.20 2.27 1.50|1.0   0  36|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:25 ubuntu dstat.sh[72242]: 13-09 03:22:25| 26   6  66   2   0|5153M  135M  172M 2375M|  11k 5936 |   0  6162k|   0   665 |3603  3728 |2.20 2.27 1.50|3.0   0 3.0|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:26 ubuntu dstat.sh[72242]: 13-09 03:22:26| 30   3  66   1   0|5166M  145M  171M 2356M|  49k   44k| 127k  518k|2.99  55.8 |2555  4003 |2.20 2.27 1.50|4.0   0 2.0|   0     0 |   0     0 | 25  293    0   39    0
Sep 13 03:22:27 ubuntu dstat.sh[72242]: 13-09 03:22:27| 24   4  70   0   0|5087M  223M  171M 2356M|  16k   11k|  20k  561k|4.00  36.0 |2072  3022 |2.20 2.27 1.50|5.0   0 6.0|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:28 ubuntu dstat.sh[72242]: 13-09 03:22:28| 32   5  62   1   0|5125M  185M  171M 2357M| 178k  171k|   0   608k|   0  48.0 |3498  6466 |2.26 2.28 1.51|2.0   0   0|   0     0 |   0     0 | 25  289    0   39    0
Sep 13 03:22:29 ubuntu dstat.sh[72242]: 13-09 03:22:29| 26   4  70   0   0|5157M  153M  171M 2357M|  45k   39k|   0   348k|   0  34.0 |2285  3381 |2.26 2.28 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  292    0   39    0
Sep 13 03:22:30 ubuntu dstat.sh[72242]: 13-09 03:22:30| 27   2  69   0   0|5160M  150M  171M 2357M| 187k  181k|   0    16M|   0  68.2 |2424  4519 |2.26 2.28 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   38    0
Sep 13 03:22:31 ubuntu dstat.sh[72242]: 13-09 03:22:31| 27   5  69   1   0|5089M  221M  171M 2357M|  20k   15k|  80k  648k|6.00  38.0 |2340  3683 |2.26 2.28 1.51|2.0   0  21|   0     0 |   0     0 | 25  289    0   38    0
Sep 13 03:22:32 ubuntu dstat.sh[72242]: 13-09 03:22:32| 25   3  71   0   0|5113M  197M  171M 2357M|5957  1850 |   0   227k|   0  11.0 |1681  2670 |2.26 2.28 1.51|1.0   0   0|   0     0 |   0     0 | 25  289    0   38    0
Sep 13 03:22:33 ubuntu dstat.sh[72242]: 13-09 03:22:33| 18   9  71   1   0|5048M  262M  171M 2357M|  13k 5141 | 405k  357k|8.01  13.0 |2395  3889 |2.16 2.26 1.50|2.0   0 134|   0     0 |   0     0 | 25  289    0   38    0
Sep 13 03:22:34 ubuntu dstat.sh[72242]: 13-09 03:22:34| 11  20  68   1   0|5045M  265M  171M 2357M|8687  4788 |  32k  540k|2.00  20.0 |3390  5642 |2.16 2.26 1.50|2.0   0 347|   0     0 |   0     0 | 25  289    0   32    0
Sep 13 03:22:35 ubuntu dstat.sh[72242]: 13-09 03:22:35| 19   7  68   6   0|5050M  258M  171M 2358M|9528  6145 | 990k  679k|76.9  40.9 |2620  4418 |2.16 2.26 1.50|2.0 1.0 121|   0     0 |   0     0 | 25  291    0   32    0
Sep 13 03:22:36 ubuntu dstat.sh[72242]: 13-09 03:22:36| 24   3  70   2   0|5074M  234M  171M 2359M|  13k 7557 | 760k  300k|87.0  23.0 |2034  3095 |2.16 2.26 1.50|4.0   0   0|   0     0 |   0     0 | 25  291    0   31    0
Sep 13 03:22:37 ubuntu dstat.sh[72242]: 13-09 03:22:37| 22   4  69   3   0|5082M  224M  172M 2360M|  17k 9860 |1068k  644k| 125  43.0 |2354  3446 |2.16 2.26 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  291    0   32    0
Sep 13 03:22:38 ubuntu dstat.sh[72242]: 13-09 03:22:38| 26   4  67   1   0|5103M  204M  172M 2360M|  24k   20k|  16k 1396k|2.00  85.0 |2499  3830 |2.15 2.25 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  291    0   32    0
Sep 13 03:22:39 ubuntu dstat.sh[72242]: 13-09 03:22:39| 22   7  67   4   0|5110M  194M  172M 2363M|6996  1733 |3317k  324k|77.0  30.0 |8912    18k|2.15 2.25 1.51|1.0   0  12|   0     0 |   0     0 | 25  291    0   32    0
Sep 13 03:22:40 ubuntu dstat.sh[72242]: 13-09 03:22:40| 18   2  79   0   1|5083M  220M  172M 2363M|6299  2724 |4097B  908k|1.00  26.0 |1846  2828 |2.15 2.25 1.51|  0   0   0|   0     0 |   0     0 | 25  292    0   30    0
Sep 13 03:22:41 ubuntu dstat.sh[72242]: 13-09 03:22:41|  4   1  91   1   0|5083M  219M  172M 2363M|  29k   22k| 204k  572k|8.99  57.0 |2139  3583 |2.15 2.25 1.51|1.0   0   0|   0     0 |   0     0 | 25  292    0   30    0
Sep 13 03:22:42 ubuntu dstat.sh[72242]: 13-09 03:22:42|  4   1  94   0   0|5084M  219M  172M 2364M|  12k 3347 |4096B  256k|1.00  11.0 |1639  2677 |2.15 2.25 1.51|  0   0   0|   0     0 |   0     0 | 25  293    0   28    0
Sep 13 03:22:43 ubuntu dstat.sh[72242]: 13-09 03:22:43|  3   1  94   0   0|5085M  218M  172M 2364M|  11k 3237 |   0   152k|   0  10.0 |1675  2580 |1.98 2.22 1.50|  0   0   0|   0     0 |   0     0 | 25  293    0   28    0
Sep 13 03:22:44 ubuntu dstat.sh[72242]: 13-09 03:22:44|  3   0  94   0   0|5085M  218M  172M 2364M| 155k   12k|   0   140k|   0  14.0 |1871  2840 |1.98 2.22 1.50|1.0   0   0|   0     0 |   0     0 | 25  293    0   27    0
Sep 13 03:22:45 ubuntu dstat.sh[72242]: 13-09 03:22:45| 15   2  83   1   0|5086M  215M  172M 2364M| 115k   15k|   0  1092k|   0  40.0 |2300  3407 |1.98 2.22 1.50|  0   0 2.0|   0     0 |   0     0 | 25  293    0   27    0
Sep 13 03:22:46 ubuntu dstat.sh[72242]: 13-09 03:22:46|  9   4  85   1   0|5095M  201M  172M 2370M| 793k   24k|   0  1136k|   0  30.0 |2478  3053 |1.98 2.22 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   23    0
Sep 13 03:22:47 ubuntu dstat.sh[72242]: 13-09 03:22:47| 24   5  69   1   1|5100M  195M  172M 2370M|  15k 9109 |  40k  988k|3.00  30.0 |1966  3215 |1.98 2.22 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  293    0   23    0
Sep 13 03:22:48 ubuntu dstat.sh[72242]: 13-09 03:22:48| 25   5  69   2   0|5112M  180M  172M 2373M|  24k   16k| 116k 1125k|14.0  38.0 |2596  4122 |1.90 2.20 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  293    0   21    0
Sep 13 03:22:49 ubuntu dstat.sh[72242]: 13-09 03:22:49| 27   2  69   1   0|5090M  203M  173M 2373M|9211  2904 |8187B  500k|2.00  32.0 |2500  3871 |1.90 2.20 1.50|1.0   0   0|   0     0 |   0     0 | 25  293    0   21    0
Sep 13 03:22:50 ubuntu dstat.sh[72242]: 13-09 03:22:50| 22   5  71   2   0|5097M  190M  173M 2377M|6527  1620 |  48k  924k|12.0  15.0 |1757  2615 |1.90 2.20 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   20    0
Sep 13 03:22:51 ubuntu dstat.sh[72242]: 13-09 03:22:51| 25   7  65   0   0|5121M  166M  173M 2377M|  21k   15k|   0  1625k|   0  60.0 |8521    18k|1.90 2.20 1.50|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   20    0
Sep 13 03:22:52 ubuntu dstat.sh[72242]: 13-09 03:22:52| 21   7  70   0   0|5095M  199M  173M 2370M|7347  2091 |   0   476k|   0  18.0 |1918  2705 |1.90 2.20 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   19    2
Sep 13 03:22:53 ubuntu dstat.sh[72242]: 13-09 03:22:53| 14  17  69   0   0|5057M  238M  173M 2370M|6953  1838 |  88k  488k|3.00  8.01 |3060  5170 |1.91 2.19 1.50|1.0   0 303|   0     0 |   0     0 | 25  291    0   19    0
Sep 13 03:22:54 ubuntu dstat.sh[72242]: 13-09 03:22:54| 28   5  66   0   0|5099M  196M  173M 2370M|7670  2899 |  96k  128k|6.99  11.0 |1771  2756 |1.91 2.19 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   19    0
Sep 13 03:22:55 ubuntu dstat.sh[72242]: 13-09 03:22:55| 28   3  68   2   0|5113M  181M  173M 2371M| 330k  325k|   0  4233k|   0   506 |3732  5912 |1.91 2.19 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   24    0
Sep 13 03:22:56 ubuntu dstat.sh[72242]: 13-09 03:22:56| 22   7  68   0   0|5080M  214M  173M 2371M|  15k 9259 | 156k  336k|3.00  20.0 |2340  3927 |1.91 2.19 1.50|1.0   0 114|   0     0 |   0     0 | 25  289    0   24    0
Sep 13 03:22:57 ubuntu dstat.sh[72242]: 13-09 03:22:57| 25   3  70   0   0|5113M  181M  173M 2371M|  94k   90k|   0   509k|   0  29.1 |2169  3796 |1.91 2.19 1.50|1.0   0   0|   0     0 |   0     0 | 25  289    0   23    0
Sep 13 03:22:58 ubuntu dstat.sh[72242]: 13-09 03:22:58| 25   5  69   0   0|5063M  231M  173M 2371M| 119k  114k|   0   419k|   0  44.9 |2942  5108 |1.83 2.17 1.50|1.0   0  72|   0     0 |   0     0 | 25  289    0   23    0
Sep 13 03:22:59 ubuntu dstat.sh[72242]: 13-09 03:22:59| 25   4  71   1   0|5102M  192M  173M 2371M|9453  2888 |   0   488k|   0  25.0 |2133  3072 |1.83 2.17 1.50|1.0   0   0|   0     0 |   0     0 | 25  289    0   21    0
Sep 13 03:23:00 ubuntu dstat.sh[72242]: 13-09 03:23:00| 26   4  69   1   0|5113M  180M  173M 2371M| 231k  226k|  52k  652k|5.00  32.0 |3225  5275 |1.83 2.17 1.50|1.0   0   0|   0     0 |   0     0 | 25  291    0   21    0
Sep 13 03:23:01 ubuntu dstat.sh[72242]: 13-09 03:23:01| 24   7  69   0   0|5074M  220M  173M 2371M|  52k   47k|   0   376k|   0  38.0 |2453  3909 |1.83 2.17 1.50|2.0   0  58|   0     0 |   0     0 | 25  289    0   21    0
Sep 13 03:23:02 ubuntu dstat.sh[72242]: 13-09 03:23:02| 25   4  71   0   0|5112M  182M  173M 2371M|  77k   61k|   0   417k|   0  13.0 |1987  3264 |1.83 2.17 1.50|1.0   0   0|   0     0 |   0     0 | 25  290    0   21    0
Sep 13 03:23:03 ubuntu dstat.sh[72242]: 13-09 03:23:03| 42   8  49   0   0|5092M  201M  173M 2371M| 192k  186k| 256k  612k|2.00  16.0 |3206  5192 |1.85 2.17 1.50|2.0   0  33|   0     0 |   0     0 | 25  289    0   24    0
Sep 13 03:23:04 ubuntu dstat.sh[72242]: 13-09 03:23:04| 45   9  46   0   0|5112M  181M  173M 2371M|8290  2600 | 255k  451k|2.00  7.98 |2076  2776 |1.85 2.17 1.50|2.0   0 7.0|   0     0 |   0     0 | 25  289    0   24    0
Sep 13 03:23:05 ubuntu dstat.sh[72242]: 13-09 03:23:05| 49   7  43   1   1|5125M  168M  173M 2371M| 284k  277k| 257k 1243k|2.00  69.1 |3561  6671 |1.85 2.17 1.50|2.0   0 6.0|   0     0 |   0     0 | 25  289    0   25    0
Sep 13 03:23:06 ubuntu dstat.sh[72242]: 13-09 03:23:06| 40   9  50   0   0|5088M  205M  173M 2371M|  25k   19k| 259k 1445k|2.99   141 |2739  3663 |1.85 2.17 1.50|1.0   0  51|   0     0 |   0     0 | 25  289    0   25    0
Sep 13 03:23:07 ubuntu dstat.sh[72242]: 13-09 03:23:07| 26   4  69   1   0|5114M  178M  173M 2371M|  97k   91k|   0   376k|   0  26.0 |2327  3515 |1.85 2.17 1.50|1.0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Sep 13 03:23:08 ubuntu dstat.sh[72242]: 13-09 03:23:08| 26   4  68   1   0|5064M  228M  173M 2371M| 183k  176k|   0   529k|   0  48.1 |2964  5351 |1.70 2.13 1.49|1.0   0  28|   0     0 |   0     0 | 25  289    0   29    0
Sep 13 03:23:09 ubuntu dstat.sh[72242]: 13-09 03:23:09| 23   3  71   0   0|5101M  192M  173M 2371M|  12k 1727 |   0   487k|   0  21.9 |2122  3312 |1.70 2.13 1.49|3.0   0 1.0|   0     0 |   0     0 | 25  289    0   27    0
Sep 13 03:23:10 ubuntu dstat.sh[72242]: 13-09 03:23:10| 31   7  62   0   0|5115M  177M  173M 2371M| 267k  261k|   0   331k|   0  27.0 |3457  9420 |1.70 2.13 1.49|2.0   0  34|   0     0 |   0     0 | 25  290    0   28    0
Sep 13 03:23:11 ubuntu dstat.sh[72242]: 13-09 03:23:11| 29   6  65   0   0|5076M  216M  173M 2371M|  37k   32k|   0   877k|   0  57.0 |2757  4540 |1.70 2.13 1.49|1.0   0  90|   0     0 |   0     0 | 25  289    0   20    0
Sep 13 03:23:12 ubuntu dstat.sh[72242]: 13-09 03:23:12| 25   3  71   0   0|5114M  178M  173M 2371M|  47k   42k|   0   416k|   0  9.01 |1899  2992 |1.70 2.13 1.49|2.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Sep 13 03:23:13 ubuntu dstat.sh[72242]: 13-09 03:23:13| 25   4  70   0   0|5054M  238M  173M 2371M| 202k  196k|   0   244k|   0  17.0 |3006  5121 |1.56 2.10 1.48|1.0   0  48|   0     0 |   0     0 | 25  289    0   19    0
Sep 13 03:23:14 ubuntu dstat.sh[72242]: 13-09 03:23:14| 23   5  71   0   0|5106M  187M  173M 2371M|  18k 1624 |   0   412k|   0  6.00 |1789  2717 |1.56 2.10 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   19    0
Sep 13 03:23:15 ubuntu dstat.sh[72242]: 13-09 03:23:15| 28   3  67   2   0|5117M  175M  173M 2371M| 283k  278k|   0   688k|   0  43.0 |2996  5264 |1.56 2.10 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   20    0
Sep 13 03:23:16 ubuntu dstat.sh[72242]: 13-09 03:23:16| 24   4  65   6   1|5090M  202M  173M 2372M|  12k 7820 |   0   613k|   0  20.0 |2121  3209 |1.56 2.10 1.48|1.0   0  15|   0     0 |   0     0 | 25  289    0   20    0
Sep 13 03:23:17 ubuntu dstat.sh[72242]: 13-09 03:23:17| 26   3  70   0   0|5115M  177M  173M 2372M|  97k   73k|   0   296k|   0  31.0 |2397  3834 |1.56 2.10 1.48|2.0   0   0|   0     0 |   0     0 | 25  290    0   20    0
Sep 13 03:23:18 ubuntu dstat.sh[72242]: 13-09 03:23:18| 30   3  63   1   0|5117M  175M  173M 2372M| 375k  363k|   0  1211k|   0   151 |3689  6818 |1.52 2.08 1.48|2.0   0   0|   0     0 |   0     0 | 25  295    0   20    0
Sep 13 03:23:19 ubuntu dstat.sh[72242]: 13-09 03:23:19| 28   3  68   1   0|5079M  213M  174M 2372M|  98k   91k|   0   717k|   0  70.1 |2646  4262 |1.52 2.08 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   21    0
Sep 13 03:23:20 ubuntu dstat.sh[72242]: 13-09 03:23:20| 25   2  71   0   0|5118M  174M  174M 2372M|  60k   51k|   0   531k|   0  14.0 |1791  2886 |1.52 2.08 1.48|2.0   0   0|   0     0 |   0     0 | 25  294    0   21    0
Sep 13 03:23:21 ubuntu dstat.sh[72242]: 13-09 03:23:21| 28   3  67   2   0|5119M  172M  174M 2373M| 320k  312k|   0  8501k|   0   277 |4046  6989 |1.52 2.08 1.48|1.0   0   0|   0     0 |   0     0 | 25  295    0   23    0
Sep 13 03:23:22 ubuntu dstat.sh[72242]: 13-09 03:23:22| 23   7  66   2   0|5054M  237M  174M 2373M| 394k  387k|   0   892k|   0   107 |3591  6095 |1.52 2.08 1.48|1.0   0  75|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:23 ubuntu dstat.sh[72242]: 13-09 03:23:23| 10  21  66   0   0|5054M  236M  174M 2373M|7410  1955 |   0   424k|   0  30.0 |3515  5805 |1.64 2.09 1.49|1.0   0 415|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:24 ubuntu dstat.sh[72242]: 13-09 03:23:24| 16  22  60   1   0|5062M  228M  174M 2373M|7914  1734 |   0  1910k|   0   113 |3755  6417 |1.64 2.09 1.49|2.0   0 430|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:25 ubuntu dstat.sh[72242]: 13-09 03:23:25| 12  23  64   0   0|5063M  227M  174M 2373M|  15k 7194 |   0   555k|   0  37.9 |4067  6915 |1.64 2.09 1.49|1.0   0 420|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:26 ubuntu dstat.sh[72242]: 13-09 03:23:26| 17  22  59   2   0|5056M  234M  174M 2373M|  24k   10k|   0  4558k|   0   514 |4744  6505 |1.64 2.09 1.49|1.0   0 421|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:27 ubuntu dstat.sh[72242]: 13-09 03:23:27| 11  20  66   0   0|5057M  234M  174M 2373M|  13k 7750 |   0   349k|   0  31.1 |3584  5948 |1.64 2.09 1.49|3.0   0 391|   0     0 |   0     0 | 25  293    0   24    0
Sep 13 03:23:28 ubuntu dstat.sh[72242]: 13-09 03:23:28| 18  22  58   0   0|5060M  231M  174M 2373M| 174k  167k|   0   860k|   0  69.0 |4984    10k|1.59 2.08 1.49|1.0   0 410|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:29 ubuntu dstat.sh[72242]: 13-09 03:23:29| 14  19  65   0   0|5059M  232M  174M 2373M|  28k   22k|   0   612k|   0  48.0 |3745  6472 |1.59 2.08 1.49|1.0   0 423|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:30 ubuntu dstat.sh[72242]: 13-09 03:23:30| 12  20  66   0   0|5059M  231M  174M 2373M|9855  3269 |   0   176k|   0  13.0 |3519  6119 |1.59 2.08 1.49|1.0   0 417|   0     0 |   0     0 | 25  293    0   26    0
Sep 13 03:23:31 ubuntu dstat.sh[72242]: 13-09 03:23:31| 17  11  68   4   0|5073M  216M  174M 2375M|  23k   17k|1343k 1383k|87.9  66.0 |3265  5444 |1.59 2.08 1.49|1.0   0 184|   0     0 |   0     0 | 25  293    0   26    0
