-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:19:34 ubuntu dstat.sh[72757]: 22-09 03:19:34| 24   7  67   0   0|5148M  149M  175M 2373M| 128k   14k| 256k   14M|2.00  71.9 |2394  3502 |0.87 1.79 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:35 ubuntu dstat.sh[72757]: 22-09 03:19:35| 27   6  66   1   0|5152M  143M  175M 2375M|1169k   32k| 256k 2420k|2.00  44.1 |3051  3708 |0.87 1.79 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:36 ubuntu dstat.sh[72757]: 22-09 03:19:36| 24   5  68   1   0|5152M  141M  175M 2376M| 626k   20k| 256k 1520k|2.00  28.0 |2788  3627 |0.87 1.79 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:37 ubuntu dstat.sh[72757]: 22-09 03:19:37| 21   4  73   1   0|5137M  163M  175M 2369M|1284k   43k| 283k 1066k|5.99  44.9 |3749  4832 |0.88 1.78 1.41|  0   0 4.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:38 ubuntu dstat.sh[72757]: 22-09 03:19:38|  7   4  88   0   0|5144M  152M  175M 2373M|2377k   31k|  48k  144k|3.00  11.0 |3459  3957 |0.88 1.78 1.41|  0   0  16|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:39 ubuntu dstat.sh[72757]: 22-09 03:19:39|  7   1  91   0   0|5144M  147M  175M 2378M|2641k   33k|   0  2029k|   0  17.0 |3221  3286 |0.88 1.78 1.41|2.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:40 ubuntu dstat.sh[72757]: 22-09 03:19:40|  7   2  89   0   0|5144M  142M  175M 2384M|2890k   33k|   0  2684k|   0  56.0 |3407  3672 |0.88 1.78 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:41 ubuntu dstat.sh[72757]: 22-09 03:19:41|  6   2  89   1   0|5141M  143M  175M 2385M| 839k   13k|   0  9653k|   0  20.0 |2079  2905 |0.88 1.78 1.41|7.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:42 ubuntu dstat.sh[72757]: 22-09 03:19:42|  5   1  91   0   0|5142M  142M  175M 2385M|  39k   10k|   0   495k|   0  23.0 |1872  2969 |0.81 1.75 1.40|4.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:43 ubuntu dstat.sh[72757]: 22-09 03:19:43|  8   3  86   1   0|5136M  158M  175M 2376M| 245k   14k|   0  1104k|   0  47.0 |2211  3293 |0.81 1.75 1.40|  0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:44 ubuntu dstat.sh[72757]: 22-09 03:19:44|  5   1  92   1   0|5136M  158M  175M 2376M| 225k   13k|   0   632k|   0  21.0 |1992  3091 |0.81 1.75 1.40|  0   0 4.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:45 ubuntu dstat.sh[72757]: 22-09 03:19:45|  7   1  87   2   0|5136M  158M  175M 2376M| 119k   15k|   0    12M|   0   480 |2848  3188 |0.81 1.75 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:46 ubuntu dstat.sh[72757]: 22-09 03:19:46|  8   1  88   1   0|5137M  157M  175M 2376M|  14k 8611 |   0   662k|   0  41.9 |1931  3046 |0.81 1.75 1.40|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:47 ubuntu dstat.sh[72757]: 22-09 03:19:47|  9   1  89   1   0|5136M  157M  175M 2377M|  56k   15k|   0   452k|   0  23.0 |1865  2905 |0.82 1.74 1.40|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:48 ubuntu dstat.sh[72757]: 22-09 03:19:48| 12   1  84   0   0|5136M  157M  175M 2377M|  41k 6431 |   0   380k|   0  12.0 |1993  2934 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:49 ubuntu dstat.sh[72757]: 22-09 03:19:49| 26   2  70   1   0|5137M  154M  175M 2378M|8041  1859 |   0   357k|   0  12.0 |1779  2433 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:50 ubuntu dstat.sh[72757]: 22-09 03:19:50| 19   5  70   5   0|5139M  139M  176M 2391M|  30k 9489 |   0  3308k|   0   109 |2562  3511 |0.82 1.74 1.40|  0 1.0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:51 ubuntu dstat.sh[72757]: 22-09 03:19:51| 17   6  71   6   0|5138M  125M  178M 2403M|  14k 1673 |   0  3813k|   0  82.0 |2220  3115 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:52 ubuntu dstat.sh[72757]: 22-09 03:19:52| 23   5  70   1   0|5145M  146M  178M 2377M|  27k 6597 |   0   583k|   0  23.9 |2181  3161 |0.84 1.72 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:53 ubuntu dstat.sh[72757]: 22-09 03:19:53| 20   6  71   4   0|5144M  139M  179M 2385M|  16k 8981 |   0  2240k|   0   102 |2348  3413 |0.84 1.72 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:54 ubuntu dstat.sh[72757]: 22-09 03:19:54| 21   6  69   3   0|5146M  125M  179M 2397M|  20k   10k|   0  1590k|   0  54.1 |2175  3525 |0.84 1.72 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:55 ubuntu dstat.sh[72757]: 22-09 03:19:55| 19   3  71   5   0|5146M  118M  179M 2404M|  14k 8078 |   0  5048k|   0  89.0 |2251  3370 |0.84 1.72 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:56 ubuntu dstat.sh[72757]: 22-09 03:19:56| 23   4  70   1   0|5148M  151M  180M 2370M|  12k 6999 |4091B 2481k|1.00  73.9 |2290  3535 |0.84 1.72 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:57 ubuntu dstat.sh[72757]: 22-09 03:19:57| 25   3  70   1   0|5147M  130M  181M 2391M|  17k   10k|   0  1972k|   0  61.0 |2493  3236 |0.85 1.71 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:58 ubuntu dstat.sh[72757]: 22-09 03:19:58| 20   3  73   2   0|5146M  124M  181M 2397M|  14k 5094 |   0  1731k|   0  68.0 |2195  3191 |0.85 1.71 1.39|  0   0 1.0|   0     0 |   0     0 | 25  293    1    7    0
Sep 22 03:19:59 ubuntu dstat.sh[72757]: 22-09 03:19:59|  4   0  94   0   0|5146M  124M  181M 2397M|  14k 5086 |   0  4096B|   0  1.00 |1664  2682 |0.85 1.71 1.39|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Sep 22 03:20:00 ubuntu dstat.sh[72757]: 22-09 03:20:00| 18   8  73   1   0|5073M  254M  181M 2341M|  19k   11k|8206B 3109k|1.00  42.1 |2988  6092 |0.85 1.71 1.39|1.0   0  36|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:01 ubuntu dstat.sh[72757]: 22-09 03:20:01| 24   5  71   0   0|5122M  204M  181M 2342M|8798  1622 |   0     0 |   0     0 |1871  2750 |0.85 1.71 1.39|2.0   0 7.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:02 ubuntu dstat.sh[72757]: 22-09 03:20:02| 25   7  66   1   0|5141M  184M  181M 2343M|  16k 7293 | 104k 1786k|3.99  33.9 |8064    17k|0.86 1.70 1.39|1.0 1.0  12|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:03 ubuntu dstat.sh[72757]: 22-09 03:20:03| 23   5  70   0   0|5109M  216M  181M 2343M|  19k   11k|   0  2270k|   0  45.0 |2228  3418 |0.86 1.70 1.39|3.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:04 ubuntu dstat.sh[72757]: 22-09 03:20:04| 27   4  69   0   0|5140M  185M  181M 2343M|  21k   14k|4097B  524k|1.00  12.0 |3057  5248 |0.86 1.70 1.39|4.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:05 ubuntu dstat.sh[72757]: 22-09 03:20:05| 25   6  67   0   1|5145M  180M  181M 2343M|  28k   14k|   0   753k|   0   100 |7078    15k|0.86 1.70 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:06 ubuntu dstat.sh[72757]: 22-09 03:20:06| 25   3  71   0   0|5077M  248M  181M 2343M|  12k 6149 |   0   344k|   0  14.0 |2037  3025 |0.86 1.70 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:07 ubuntu dstat.sh[72757]: 22-09 03:20:07| 33   6  59   1   0|5095M  229M  181M 2343M| 179k  172k| 152k 1261k|7.01  69.0 |3348  5419 |1.12 1.74 1.40|6.0   0 7.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:08 ubuntu dstat.sh[72757]: 22-09 03:20:08| 23   4  70   1   0|5123M  199M  181M 2346M|  80k   71k| 488k  995k|11.0  8.99 |2210  3329 |1.12 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  298    0    7    0
Sep 22 03:20:09 ubuntu dstat.sh[72757]: 22-09 03:20:09| 26   4  67   1   0|5125M  197M  181M 2346M| 548k  541k|   0  1336k|   0   104 |4788  9149 |1.12 1.74 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  314    0   13    0
Sep 22 03:20:10 ubuntu dstat.sh[72757]: 22-09 03:20:10| 28   5  63   3   0|5068M  253M  181M 2347M| 376k  369k| 128k 1121k|1.00   174 |4492  7975 |1.12 1.74 1.40|2.0   0  34|   0     0 |   0     0 | 25  315    0   16    0
Sep 22 03:20:11 ubuntu dstat.sh[72757]: 22-09 03:20:11| 12  20  68   0   1|5067M  254M  181M 2347M|  16k 1730 |   0   172k|   0  11.0 |3468  5545 |1.12 1.74 1.40|1.0   0 348|   0     0 |   0     0 | 25  315    0   16    0
Sep 22 03:20:12 ubuntu dstat.sh[72757]: 22-09 03:20:12| 16   9  69   6   0|5076M  242M  181M 2350M|  35k   21k|3082k  636k|79.0  23.0 |2589  3797 |1.11 1.73 1.40|1.0   0  58|   0     0 |   0     0 | 25  315    0   19    0
Sep 22 03:20:13 ubuntu dstat.sh[72757]: 22-09 03:20:13| 18   9  56  16   0|5055M  236M  181M 2376M|  16k 7980 |  25M 5145k|1561   274 |5117  7961 |1.11 1.73 1.40|1.0   0  14|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:14 ubuntu dstat.sh[72757]: 22-09 03:20:14| 15   7  65  12   0|5072M  206M  181M 2390M|  18k 9508 |  14M 1178k|1607  23.0 |4336  6936 |1.11 1.73 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:15 ubuntu dstat.sh[72757]: 22-09 03:20:15|  7   3  84   6   0|5057M  221M  181M 2390M|  26k   15k|4101B   13M|1.00   606 |3180  3647 |1.11 1.73 1.40|1.0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:16 ubuntu dstat.sh[72757]: 22-09 03:20:16|  4   1  93   1   0|5057M  221M  181M 2390M| 273k   13k|   0   463k|   0  44.9 |2185  3437 |1.11 1.73 1.40|  0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:17 ubuntu dstat.sh[72757]: 22-09 03:20:17|  8   2  89   0   0|5059M  219M  181M 2390M|2830k   63k|   0   140k|   0  21.0 |3641  3935 |1.02 1.70 1.39|  0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:18 ubuntu dstat.sh[72757]: 22-09 03:20:18| 11   6  80   2   0|5100M  175M  181M 2392M|2983k   28k|2398k   24k|24.0  3.00 |5343  7860 |1.02 1.70 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:19 ubuntu dstat.sh[72757]: 22-09 03:20:19| 11   3  85   1   0|5079M  196M  181M 2393M|  16k 3517 | 339k    0 |7.99     0 |1841  2961 |1.02 1.70 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  315    0   16    1
Sep 22 03:20:20 ubuntu dstat.sh[72757]: 22-09 03:20:20| 27   8  61   3   0|5066M  208M  181M 2393M| 126k  118k| 232k 1971k|13.0   110 |4646  8250 |1.02 1.70 1.39|1.0   0  44|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:21 ubuntu dstat.sh[72757]: 22-09 03:20:21| 24   5  70   0   0|5080M  194M  181M 2393M|  13k 2259 |4097B   16M|1.00  50.0 |2707  4123 |1.02 1.70 1.39|2.0   0  33|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:22 ubuntu dstat.sh[72757]: 22-09 03:20:22| 14   8  70   8   1|5086M  128M  181M 2455M|  19k 6444 |  28M 1329k|2184  14.0 |4091  3799 |1.02 1.68 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:23 ubuntu dstat.sh[72757]: 22-09 03:20:23|  8  13  65  13   0|5084M  120M  179M 2473M|  18k   10k|  41M   72M|3067   264 |5862  4849 |1.02 1.68 1.39|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:24 ubuntu dstat.sh[72757]: 22-09 03:20:24| 14  10  52  22   0|5086M  126M  179M 2464M|  21k   15k|  56k  219M|3.00   943 |2958  3514 |1.02 1.68 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:25 ubuntu dstat.sh[72757]: 22-09 03:20:25| 18   5  63  14   0|5109M  142M  178M 2428M|  13k 7607 | 232k   30M|5.00  56.0 |2289  3577 |1.02 1.68 1.39|  0 2.0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:26 ubuntu dstat.sh[72757]: 22-09 03:20:26| 26   6  63   4   0|5115M  136M  178M 2428M|  12k 6058 |  32k  521k|3.00  18.0 |9734    22k|1.02 1.68 1.39|1.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:27 ubuntu dstat.sh[72757]: 22-09 03:20:27| 27   3  69   0   0|5089M  162M  178M 2428M|  18k   10k|  12k  719k|1.00  16.0 |2367  3001 |1.01 1.67 1.39|2.0   0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:28 ubuntu dstat.sh[72757]: 22-09 03:20:28| 26   2  70   0   0|5098M  153M  178M 2428M|8332  1620 |   0   136k|   0  11.0 |1935  2874 |1.01 1.67 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:29 ubuntu dstat.sh[72757]: 22-09 03:20:29| 27   6  66   0   0|5119M  132M  178M 2428M|  14k 3981 |   0  4097B|   0  1.00 |  11k   23k|1.01 1.67 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:30 ubuntu dstat.sh[72757]: 22-09 03:20:30| 22   6  68   2   0|5120M  124M  179M 2434M|  18k 9128 |  20k 2566k|2.00  51.0 |2389  6513 |1.01 1.67 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:31 ubuntu dstat.sh[72757]: 22-09 03:20:31| 25   8  65   1   0|5123M  130M  178M 2425M|  11k 1621 |  16k  208k|1.00  7.00 |7958    19k|1.01 1.67 1.39|4.0   0  11|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:32 ubuntu dstat.sh[72757]: 22-09 03:20:32| 29   9  59   1   0|5141M  153M  177M 2388M|  14k 6042 |  32k 1400k|4.00  15.0 |  23k   51k|1.01 1.66 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:33 ubuntu dstat.sh[72757]: 22-09 03:20:33| 26   7  66   1   0|5136M  125M  179M 2417M|  17k 9305 |  12k 2612k|2.00  54.0 |4519  7896 |1.01 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:34 ubuntu dstat.sh[72757]: 22-09 03:20:34| 26   4  67   1   0|5091M  196M  179M 2393M|  19k   11k|   0   740k|   0  30.0 |2976  4962 |1.01 1.66 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:35 ubuntu dstat.sh[72757]: 22-09 03:20:35| 25   3  68   1   0|5093M  172M  179M 2415M|  22k   15k|   0  2021k|   0  46.1 |2181  3246 |1.01 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:36 ubuntu dstat.sh[72757]: 22-09 03:20:36| 24   5  71   0   0|5098M  154M  179M 2426M|  13k 6150 |   0  1535k|   0  16.0 |2086  3123 |1.01 1.66 1.39|3.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:37 ubuntu dstat.sh[72757]: 22-09 03:20:37| 27   4  68   0   0|5109M  139M  179M 2429M|  20k   13k|   0   683k|   0  33.9 |2426  3224 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:38 ubuntu dstat.sh[72757]: 22-09 03:20:38| 24   5  70   0   0|5101M  270M  180M 2311M|  11k 1995 |   0   373k|   0  11.0 |1992  3003 |1.01 1.65 1.38|3.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:39 ubuntu dstat.sh[72757]: 22-09 03:20:39| 24   3  71   0   0|5100M  265M  180M 2315M|9958  1851 |   0   531k|   0  7.98 |1805  2718 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:40 ubuntu dstat.sh[72757]: 22-09 03:20:40| 20   9  71   1   0|5099M  216M  182M 2360M|  13k 6153 |   0  4005k|   0  57.1 |2201  3484 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:41 ubuntu dstat.sh[72757]: 22-09 03:20:41| 17  10  70   0   0|5070M  532M  182M 2078M|  16k 8110 |4086B  243k|1.00  2.00 |1793  2827 |1.01 1.65 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:42 ubuntu dstat.sh[72757]: 22-09 03:20:42| 30   5  63   1   0|5079M  523M  182M 2078M|  33k   22k|   0  3626k|   0  24.0 |  10k   22k|1.09 1.66 1.39|3.0   0 5.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 22 03:20:43 ubuntu dstat.sh[72757]: 22-09 03:20:43| 34  11  51   0   0|5082M  519M  182M 2079M|  16k 7496 |   0   236k|   0  22.0 |  20k   49k|1.09 1.66 1.39|3.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:44 ubuntu dstat.sh[72757]: 22-09 03:20:44| 22  10  65   0   0|5093M  482M  182M 2105M|  25k 8038 |   0  1556k|   0  25.0 |8358    18k|1.09 1.66 1.39|4.0   0 9.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:45 ubuntu dstat.sh[72757]: 22-09 03:20:45| 20   8  70   0   0|5095M  451M  182M 2134M|  24k   13k|4095B 3247k|1.00  36.0 |2176  3333 |1.09 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:46 ubuntu dstat.sh[72757]: 22-09 03:20:46| 24   6  70   1   0|5095M  445M  182M 2140M|  14k 6060 |   0  1119k|   0  18.0 |1928  2974 |1.09 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:47 ubuntu dstat.sh[72757]: 22-09 03:20:47| 25   4  70   0   0|5096M  439M  182M 2145M|  19k   11k|   0  1097k|   0  22.9 |2187  2999 |1.08 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:48 ubuntu dstat.sh[72757]: 22-09 03:20:48| 24   4  71   0   0|5097M  432M  182M 2150M|9631  3430 |   0   413k|   0  11.0 |1982  3086 |1.08 1.65 1.38|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:49 ubuntu dstat.sh[72757]: 22-09 03:20:49| 32   6  61   1   0|5051M  474M  182M 2154M|  13k 2481 | 148k  692k|3.00  12.0 |2145  3199 |1.08 1.65 1.38|3.0   0  17|   0     0 |   0     0 | 25  315    0   19    0
Sep 22 03:20:50 ubuntu dstat.sh[72757]: 22-09 03:20:50| 71  11  16   0   0|4642M  882M  183M 2154M|  22k   12k| 403k  822k|6.99  51.9 |4115  6272 |1.08 1.65 1.38| 10   0  24|   0     0 |   0     0 | 25  285    0   24    0
Sep 22 03:20:51 ubuntu dstat.sh[72757]: 22-09 03:20:51| 84  16   0   0   0|4663M  862M  183M 2154M|  13k 5131 |  44k  666k|6.02  11.0 |3536  5402 |1.08 1.65 1.38|5.0   0 7.0|   0     0 |   0     0 | 25  272    0   25    0
Sep 22 03:20:52 ubuntu dstat.sh[72757]: 22-09 03:20:52| 85  14   0   0   0|4868M  656M  183M 2155M|  15k 7501 | 120k  700k|1.00  4.00 |3149  4376 |1.40 1.70 1.40|7.0   0 5.0|   0     0 |   0     0 | 25  274    0   25    0
Sep 22 03:20:53 ubuntu dstat.sh[72757]: 22-09 03:20:53| 82  18   0   0   0|4988M  531M  183M 2159M| 161k  152k| 332k 1372k|30.0  62.0 |7495    24k|1.40 1.70 1.40|4.0   0 4.0|   0     0 |   0     0 | 25  288    0   31    0
Sep 22 03:20:54 ubuntu dstat.sh[72757]: 22-09 03:20:54| 42   7  48   2   0|5080M  438M  183M 2160M| 168k  157k| 303k  339k|8.98  35.9 |4564  9454 |1.40 1.70 1.40|2.0   0 5.0|   0     0 |   0     0 | 25  294    0   40    0
Sep 22 03:20:55 ubuntu dstat.sh[72757]: 22-09 03:20:55| 23   4  65   6   0|5094M  424M  183M 2160M| 188k  121k|  20k   20M|3.99  1218 |6185  6550 |1.40 1.70 1.40|  0   0   0|   0     0 |   0     0 | 25  298    0   40    0
Sep 22 03:20:56 ubuntu dstat.sh[72757]: 22-09 03:20:56| 12   2  83   1   0|5100M  418M  183M 2160M| 113k   90k|8193B  300k|2.00  33.0 |3086  5094 |1.40 1.70 1.40|  0   0 2.0|   0     0 |   0     0 | 25  302    0   40    0
Sep 22 03:20:57 ubuntu dstat.sh[72757]: 22-09 03:20:57|  8   3  88   0   0|5101M  416M  183M 2160M|  19k   12k|   0   360k|   0  33.0 |1917  2993 |1.29 1.67 1.40|  0   0 1.0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:20:58 ubuntu dstat.sh[72757]: 22-09 03:20:58|  3   2  93   0   0|5092M  425M  183M 2160M|9061  2193 |   0   736k|   0  53.0 |2003  3363 |1.29 1.67 1.40|4.0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:20:59 ubuntu dstat.sh[72757]: 22-09 03:20:59|  4   1  94   1   0|5089M  428M  183M 2161M|  11k 3937 |   0   244k|   0  29.0 |1862  3053 |1.29 1.67 1.40|  0   0   0|   0     0 |   0     0 | 25  302    0   42    0
Sep 22 03:21:00 ubuntu dstat.sh[72757]: 22-09 03:21:00| 10   4  84   0   0|5084M  433M  183M 2161M|  21k 2873 |   0   636k|   0  9.00 |2590  5511 |1.29 1.67 1.40|  0   0  34|   0     0 |   0     0 | 25  302    0   42    0
Sep 22 03:21:01 ubuntu dstat.sh[72757]: 22-09 03:21:01|  3   1  95   0   0|5085M  432M  183M 2161M|  10k 1620 |   0    52k|   0  4.00 |1717  2711 |1.29 1.67 1.40|  0   0   0|   0     0 |   0     0 | 25  302    0   42    0
Sep 22 03:21:02 ubuntu dstat.sh[72757]: 22-09 03:21:02|  2   1  94   0   0|5085M  432M  183M 2161M|9492  1619 |   0  4095B|   0  1.00 |1635  2721 |1.18 1.65 1.39|  0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:03 ubuntu dstat.sh[72757]: 22-09 03:21:03|  4   1  93   1   1|5085M  432M  183M 2161M|  22k   14k|   0   532k|   0  53.0 |2043  3512 |1.18 1.65 1.39|1.0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:04 ubuntu dstat.sh[72757]: 22-09 03:21:04|  4   2  94   0   0|5085M  432M  183M 2161M|  26k 7847 |   0    80k|   0  13.0 |1997  3108 |1.18 1.65 1.39|  0   0 2.0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:05 ubuntu dstat.sh[72757]: 22-09 03:21:05|  4   1  94   0   0|5085M  432M  183M 2161M|  23k 9082 |   0   132k|   0  22.0 |2008  3242 |1.18 1.65 1.39|  0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:06 ubuntu dstat.sh[72757]: 22-09 03:21:06|  3   1  92   1   0|5085M  432M  183M 2161M|  18k   12k|   0   648k|   0  66.0 |2213  3689 |1.18 1.65 1.39|  0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:07 ubuntu dstat.sh[72757]: 22-09 03:21:07|  5   1  92   0   0|5085M  432M  183M 2161M|  21k   11k|   0   156k|   0  26.0 |2015  3215 |1.09 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:08 ubuntu dstat.sh[72757]: 22-09 03:21:08|  5   1  93   0   0|5085M  432M  183M 2161M|  16k 9184 |   0     0 |   0     0 |1963  3113 |1.09 1.62 1.38|1.0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:09 ubuntu dstat.sh[72757]: 22-09 03:21:09|  3   1  94   0   0|5085M  432M  183M 2161M|  14k 5411 |   0     0 |   0     0 |1722  2750 |1.09 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   41    0
Sep 22 03:21:10 ubuntu dstat.sh[72757]: 22-09 03:21:10|  3   1  94   0   0|5086M  431M  183M 2161M|  10k 2535 |   0   296k|   0  22.0 |1787  2875 |1.09 1.62 1.38|  0   0   0|   0     0 |   0     0 | 25  302    0   33    0
Sep 22 03:21:11 ubuntu dstat.sh[72757]: 22-09 03:21:11|  3   2  93   1   0|5087M  430M  183M 2161M|8258  1514 | 116k   47M|3.00   275 |2225  2800 |1.09 1.62 1.38|2.0   0 7.0|   0     0 |   0     0 | 25  302    0   33    0
Sep 22 03:21:12 ubuntu dstat.sh[72757]: 22-09 03:21:12| 11  18  67   0   0|5090M  427M  183M 2161M|  12k 6016 | 132k 4097B|9.00  1.00 |3701  6276 |1.08 1.61 1.38|1.0   0 456|   0     0 |   0     0 | 25  302    0   31    0
