-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:26:14 ubuntu dstat.sh[79014]: 24-08 00:26:14| 19   4  56  20   0|1491M  699M  204M 5336M| 176k  160k|   0    10M|   0   887 |6627    11k|2.74 2.16 1.25|1.0 1.0 9.0|   0     0 |   0     0 |  9   40    0   20    0
Aug 24 00:26:15 ubuntu dstat.sh[79014]: 24-08 00:26:15|  7   2  60  28   0|1493M  693M  204M 5339M|  21k   16k|   0    12M|   0   814 |5285    10k|2.92 2.20 1.27|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   20    0
Aug 24 00:26:16 ubuntu dstat.sh[79014]: 24-08 00:26:16|  7   3  63  26   0|1495M  688M  204M 5342M|  18k   13k|   0    12M|   0   876 |5729    11k|2.92 2.20 1.27|  0 1.0   0|   0     0 |   0     0 |  9   40    0   17    0
Aug 24 00:26:17 ubuntu dstat.sh[79014]: 24-08 00:26:17|  8   3  60  27   0|1497M  683M  204M 5345M|  23k   16k|   0    13M|   0   898 |6430    11k|2.92 2.20 1.27|2.0 2.0   0|   0     0 |   0     0 |  9   40    0   17    0
Aug 24 00:26:18 ubuntu dstat.sh[79014]: 24-08 00:26:18| 10   3  60  26   0|1499M  679M  205M 5348M|  16k   11k|   0    12M|   0   873 |6712    11k|2.92 2.20 1.27|1.0 2.0   0|   0     0 |   0     0 |  9   40    0   16    0
Aug 24 00:26:19 ubuntu dstat.sh[79014]: 24-08 00:26:19| 11   4  60  26   0|1501M  674M  205M 5350M|  20k   16k|   0    12M|   0   889 |6466    11k|2.92 2.20 1.27|1.0 2.0 9.0|   0     0 |   0     0 |  9   40    0   16    0
Aug 24 00:26:20 ubuntu dstat.sh[79014]: 24-08 00:26:20| 15   3  59  20   0|1501M  672M  205M 5351M|  14k 8322 |   0  9090k|   0   816 |6225    11k|3.01 2.23 1.28|  0 1.0  11|   0     0 |   0     0 |  9   40    0   16    0
Aug 24 00:26:21 ubuntu dstat.sh[79014]: 24-08 00:26:21| 33   6  54   4   0|1258M  915M  205M 5352M|  12k 5750 |   0  4618k|   0   367 |3152  5688 |3.01 2.23 1.28|4.0   0 134|   0     0 |   0     0 |  9   32    0   16    0
Aug 24 00:26:22 ubuntu dstat.sh[79014]: 24-08 00:26:22| 19   9  71   1   0|1294M  880M  205M 5352M|7714  2154 |   0  3690k|   0   202 |1833  2862 |3.01 2.23 1.28|2.0   0 116|   0     0 |   0     0 |  9   32    0   14    0
Aug 24 00:26:23 ubuntu dstat.sh[79014]: 24-08 00:26:23| 24   3  72   1   0|1339M  835M  205M 5352M|6871  1665 |   0  7158k|   0   432 |1620  2998 |3.01 2.23 1.28|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   14    0
Aug 24 00:26:24 ubuntu dstat.sh[79014]: 24-08 00:26:24| 23   3  71   1   0|1379M  794M  205M 5352M|  84k   77k|   0  9444k|   0   439 |1801  3270 |3.01 2.23 1.28|1.0   0   0|   0     0 |   0     0 |  9   38    0   14    0
Aug 24 00:26:25 ubuntu dstat.sh[79014]: 24-08 00:26:25| 23   4  71   2   0|1292M  881M  205M 5352M|  19k 2717 |   0  7261k|   0   426 |2092  3235 |2.93 2.23 1.29|1.0   0  28|   0     0 |   0     0 |  9   32    0   14    0
Aug 24 00:26:26 ubuntu dstat.sh[79014]: 24-08 00:26:26| 22   3  73   1   0|1341M  832M  205M 5352M|6942  1817 |   0  2331k|   0   126 |1224  1659 |2.93 2.23 1.29|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   10    0
Aug 24 00:26:27 ubuntu dstat.sh[79014]: 24-08 00:26:27| 24   3  72   1   0|1377M  796M  205M 5352M|  17k   10k|   0  7246k|   0   435 |2112  3275 |2.93 2.23 1.29|2.0   0   0|   0     0 |   0     0 |  9   34    0   10    0
Aug 24 00:26:28 ubuntu dstat.sh[79014]: 24-08 00:26:28| 15  28  55   1   0|1263M  910M  205M 5352M|7934  2299 |   0  8064k|   0   416 |4495  7941 |2.93 2.23 1.29|4.0   0 706|   0     0 |   0     0 |  9   32    0   10    0
Aug 24 00:26:29 ubuntu dstat.sh[79014]: 24-08 00:26:29| 20  38  41   1   0|1269M  904M  205M 5352M|7911  2949 | 508k 3978k|7.00   294 |5257  9740 |2.93 2.23 1.29|4.0   0 1.0|   0     0 |   0     0 | 10   12    0   10   20
Aug 24 00:26:30 ubuntu dstat.sh[79014]: 24-08 00:26:30| 18  23  55   1   1|1255M  918M  205M 5353M|6464  1943 |   0  7735k|   0   404 |5732    11k|2.78 2.21 1.28|3.0   0 381|   0     0 |   0     0 | 10   12    0   10   20
Aug 24 00:26:31 ubuntu dstat.sh[79014]: 24-08 00:26:31| 45  23  30   1   0|1310M  862M  205M 5353M|7828  2342 |   0  8642k|   0   423 |3901  7461 |2.78 2.21 1.28|3.0   0 440|   0     0 |   0     0 | 10   12    0   10   20
Aug 24 00:26:32 ubuntu dstat.sh[79014]: 24-08 00:26:32| 23  22  53   1   0|1318M  853M  205M 5354M|6811  1854 |  28k 7932k|1.00   424 |5485    11k|2.78 2.21 1.28|1.0   0 246|   0     0 |   0     0 | 12   12    1    8   20
Aug 24 00:26:33 ubuntu dstat.sh[79014]: 24-08 00:26:33| 28  20  51   0   0|1360M  811M  205M 5353M|6593  2080 |   0  2190k|   0   101 |3292  5551 |2.78 2.21 1.28|4.0   0 286|   0     0 |   0     0 | 12   12    1    8   20
Aug 24 00:26:34 ubuntu dstat.sh[79014]: 24-08 00:26:34| 20  20  58   0   0|1376M  794M  205M 5354M|6815  2147 |   0    84k|   0  11.0 |3609  6292 |2.78 2.21 1.28|2.0   0 311|   0     0 |   0     0 | 14   12    1    8   20
Aug 24 00:26:35 ubuntu dstat.sh[79014]: 24-08 00:26:35| 31  15  53   0   0|1412M  757M  205M 5354M|7860  1900 |   0   404k|   0  4.00 |3828  5977 |2.79 2.22 1.29|3.0   0 125|   0     0 |   0     0 | 14   12    1    8   20
Aug 24 00:26:36 ubuntu dstat.sh[79014]: 24-08 00:26:36| 62  13  25   0   0|1630M  540M  205M 5354M|  15k 1987 |   0     0 |   0     0 |1659  1922 |2.79 2.22 1.29| 14   0  21|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:37 ubuntu dstat.sh[79014]: 24-08 00:26:37| 91  10   0   0   0|1719M  451M  205M 5354M|  11k 2274 |   0     0 |   0     0 |1763  2006 |2.79 2.22 1.29| 14   0  12|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:38 ubuntu dstat.sh[79014]: 24-08 00:26:38| 85  14   0   0   0|2025M  144M  205M 5354M|6767  1781 |   0  8186B|   0  2.00 |1911  2523 |2.79 2.22 1.29| 11   0  23|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:39 ubuntu dstat.sh[79014]: 24-08 00:26:39| 24  17  55   1   0|1972M  228M  203M 5329M|7005  2108 | 228k 4655k|13.0   358 |3650  5294 |2.79 2.22 1.29|1.0 1.0 270|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:40 ubuntu dstat.sh[79014]: 24-08 00:26:40| 12  18  68   1   0|1972M  228M  203M 5330M|7618  2149 | 160k  880k|6.00  10.0 |2869  4531 |2.65 2.20 1.29|4.0   0 267|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:41 ubuntu dstat.sh[79014]: 24-08 00:26:41| 24  19  55   1   0|1984M  215M  203M 5330M|7694  1824 |  48k    0 |6.00     0 |4147  6653 |2.65 2.20 1.29|2.0   0 165|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:42 ubuntu dstat.sh[79014]: 24-08 00:26:42| 24   6  67   2   0|2023M  176M  203M 5330M|8560  2073 | 640k    0 |27.8     0 |1827  2661 |2.65 2.20 1.29|2.0   0  53|   0     0 |   0     0 | 16   12    1    8   20
Aug 24 00:26:43 ubuntu dstat.sh[79014]: 24-08 00:26:43| 16   2  80   0   0|2040M  158M  203M 5330M|9433  2100 |   0     0 |   0     0 |1521  2295 |2.65 2.20 1.29|1.0   0  19|   0     0 |   0     0 | 17   12    1    8   20
Aug 24 00:26:44 ubuntu dstat.sh[79014]: 24-08 00:26:44| 15   6  78   0   1|2065M  133M  203M 5330M|  10k 4507 |   0     0 |   0     0 |1667  2476 |2.65 2.20 1.29|2.0   0  92|   0     0 |   0     0 | 17   12    1    9   20
Aug 24 00:26:45 ubuntu dstat.sh[79014]: 24-08 00:26:45| 30   7  59   4   0|2102M  155M  201M 5280M|  58k   52k| 327k 3612k|5.97   390 |3010  7966 |3.08 2.30 1.33|3.0 1.0  34|   0     0 |   0     0 | 17   13    1   10   14
Aug 24 00:26:46 ubuntu dstat.sh[79014]: 24-08 00:26:46| 24   3  70   3   0|2053M  203M  201M 5281M| 269k  255k| 657k  673k|9.01  37.0 |2772  5257 |3.08 2.30 1.33|1.0 1.0   0|   0     0 |   0     0 | 17   14    1   15    0
Aug 24 00:26:47 ubuntu dstat.sh[79014]: 24-08 00:26:47|  8  22  68   1   0|2054M  201M  201M 5281M|7976  1954 | 328k   12k|17.0  3.00 |2868  4331 |3.08 2.30 1.33|2.0   0 343|   0     0 |   0     0 | 17   14    1   14    0
Aug 24 00:26:48 ubuntu dstat.sh[79014]: 24-08 00:26:48| 10  17  70   2   0|2055M  201M  201M 5281M|9062  2026 | 116k 8182B|7.99  2.00 |2916  4648 |3.08 2.30 1.33|4.0   0 335|   0     0 |   0     0 | 17   14    1   14    0
Aug 24 00:26:49 ubuntu dstat.sh[79014]: 24-08 00:26:49| 11  19  68   0   0|2054M  201M  201M 5281M|7280  2059 |   0    32k|   0  8.03 |2815  4575 |3.08 2.30 1.33|4.0   0 329|   0     0 |   0     0 | 17   14    1   13    0
Aug 24 00:26:50 ubuntu dstat.sh[79014]: 24-08 00:26:50| 21  14  63   1   0|2041M  213M  201M 5282M|7895  1862 | 188k 4087B|6.98  1.00 |4531  7643 |2.91 2.28 1.32|1.0 1.0  94|   0     0 |   0     0 | 17   14    1   13    0
Aug 24 00:26:51 ubuntu dstat.sh[79014]: 24-08 00:26:51| 45  13  39   3   0|2137M  134M  201M 5265M|7554  2307 |1163k  643k|23.0  4.00 |2329  3607 |2.91 2.28 1.32|4.0   0 142|   0     0 |   0     0 | 17   15    1   13    0
Aug 24 00:26:52 ubuntu dstat.sh[79014]: 24-08 00:26:52| 39   7  47   7   0|2200M  133M  200M 5206M|7821  2035 | 887k 3075k|44.2   415 |2594  2154 |2.91 2.28 1.32|5.0   0   0|   0     0 |   0     0 | 17   15    1   13    0
Aug 24 00:26:53 ubuntu dstat.sh[79014]: 24-08 00:26:53| 44   2  45   6   0|2253M  123M  198M 5167M|8233  1877 |1867k    0 |43.0     0 |1654  2027 |2.91 2.28 1.32|6.0   0   0|   0     0 |   0     0 | 17   15    1    7    0
Aug 24 00:26:54 ubuntu dstat.sh[79014]: 24-08 00:26:54| 46   9  42   3   0|2293M  126M  197M 5126M|  64k   58k| 815k 5831k|60.9   293 |4059    14k|2.91 2.28 1.32|3.0   0 3.0|   0     0 |   0     0 | 17   31    1    7    0
Aug 24 00:26:55 ubuntu dstat.sh[79014]: 24-08 00:26:55| 25   8  61   4   0|2310M  128M  196M 5107M|8985  3161 |4545k  388k|68.0  21.0 |2276  3356 |2.76 2.26 1.32|2.0   0 124|   0     0 |   0     0 | 17   30    1    7    0
Aug 24 00:26:56 ubuntu dstat.sh[79014]: 24-08 00:26:56| 16   8  70   5   0|2321M  130M  196M 5095M|7433  3151 |3086k 1292k|62.8   185 |2456  3181 |2.76 2.26 1.32|3.0   0 127|   0     0 |   0     0 | 17   30    1    7    0
Aug 24 00:26:57 ubuntu dstat.sh[79014]: 24-08 00:26:57|  9  10  79   2   0|2325M  134M  195M 5088M|7427  2261 | 157k    0 |5.02     0 |2445  4028 |2.76 2.26 1.32|1.0   0  50|   0     0 |   0     0 | 17   30    1    7    0
Aug 24 00:26:58 ubuntu dstat.sh[79014]: 24-08 00:26:58|  7   2  86   3   0|2311M  145M  195M 5091M| 172k 6564 |3103k  160k|52.0  3.00 |1493  1991 |2.76 2.26 1.32|1.0 1.0 2.0|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:26:59 ubuntu dstat.sh[79014]: 24-08 00:26:59| 11   6  73  10   0|2314M  140M  195M 5093M|9296  1967 |1804k 4130k| 108   252 |2491  3742 |2.76 2.26 1.32|2.0   0  38|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:00 ubuntu dstat.sh[79014]: 24-08 00:27:00| 15   8  70   6   0|2349M  117M  195M 5081M|6514  2022 |1499k 2939k|68.8   182 |2228  2947 |2.54 2.22 1.32|2.0 1.0  31|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:01 ubuntu dstat.sh[79014]: 24-08 00:27:01| 12  14  66   8   0|2312M  203M  194M 5035M|7443  2140 |6748k  705k| 135  59.1 |3193  4978 |2.54 2.22 1.32|2.0   0 133|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:02 ubuntu dstat.sh[79014]: 24-08 00:27:02| 13  10  71   4   0|2305M  207M  194M 5037M|6178  1758 |1792k 8190B|65.0  1.00 |2413  3614 |2.54 2.22 1.32|1.0   0 203|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:03 ubuntu dstat.sh[79014]: 24-08 00:27:03| 24  15  55   3   0|2309M  202M  194M 5038M|6589  2055 | 850k 4086B|46.9  1.00 |4874  8166 |2.54 2.22 1.32|1.0 1.0  95|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:04 ubuntu dstat.sh[79014]: 24-08 00:27:04|  2   0  93   3   0|2310M  199M  194M 5039M|9462  2052 |1132k    0 |24.0     0 |1174  1800 |2.54 2.22 1.32|1.0   0 9.0|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:05 ubuntu dstat.sh[79014]: 24-08 00:27:05|  1   1  96   1   0|2310M  199M  194M 5039M|  15k 1878 |  72k  764k|3.00  13.0 |1203  1907 |2.33 2.18 1.31|1.0   0 3.0|   0     0 |   0     0 | 17   30    1    8    0
Aug 24 00:27:06 ubuntu dstat.sh[79014]: 24-08 00:27:06|  1   1  96   0   0|2310M  197M  194M 5041M|  12k 3694 |1364k 4107B|44.1  1.00 |1299  1920 |2.33 2.18 1.31|1.0   0 3.0|   0     0 |   0     0 | 17   30    1    9    0
Aug 24 00:27:07 ubuntu dstat.sh[79014]: 24-08 00:27:07|  1   1  96   0   0|2301M  207M  194M 5041M|8350  2048 |   0     0 |   0     0 |1186  1905 |2.33 2.18 1.31|1.0   0 1.0|   0     0 |   0     0 | 17   30    1    9    0
Aug 24 00:27:08 ubuntu dstat.sh[79014]: 24-08 00:27:08| 16  15  67   0   0|2298M  210M  194M 5041M|9931  1835 |   0     0 |   0     0 |4631  8248 |2.33 2.18 1.31|2.0   0 184|   0     0 |   0     0 | 17   30    1    9    0
Aug 24 00:27:09 ubuntu dstat.sh[79014]: 24-08 00:27:09| 27  23  50   0   0|2322M  185M  194M 5041M|8230  2090 | 232k   16k|6.00  4.00 |6359    12k|2.33 2.18 1.31|9.0   0 275|   0     0 |   0     0 | 17   30    1    9    0
Aug 24 00:27:10 ubuntu dstat.sh[79014]: 24-08 00:27:10| 17  20  59   2   0|2342M  164M  194M 5042M|9250  2282 |1000k  419k|31.9  3.99 |4400  7611 |2.55 2.23 1.33|2.0   0 260|   0     0 |   0     0 | 18   30    1    9    0
Aug 24 00:27:11 ubuntu dstat.sh[79014]: 24-08 00:27:11| 23  17  59   0   0|2361M  144M  194M 5042M|6445  1947 |  16k  507k|4.02  11.1 |4489    12k|2.55 2.23 1.33|1.0   0 181|   0     0 |   0     0 | 18   30    1    9    0
Aug 24 00:27:12 ubuntu dstat.sh[79014]: 24-08 00:27:12|  3   5  90   0   0|2363M  143M  194M 5042M|8368  2062 |   0     0 |   0     0 |1687  2681 |2.55 2.23 1.33|2.0   0  79|   0     0 |   0     0 | 18   30    1    9    0
Aug 24 00:27:13 ubuntu dstat.sh[79014]: 24-08 00:27:13| 21  14  63   0   0|2342M  164M  194M 5042M|6947  2037 |  36k    0 |4.99     0 |3621  9388 |2.55 2.23 1.33|2.0   0 133|   0     0 |   0     0 | 20   30    1    9    0
Aug 24 00:27:14 ubuntu dstat.sh[79014]: 24-08 00:27:14| 12  23  63   0   0|2359M  146M  194M 5042M|  34k   26k|   0     0 |   0     0 |3610  6959 |2.55 2.23 1.33|1.0   0 357|   0     0 |   0     0 | 20   32    1    9    0
Aug 24 00:27:15 ubuntu dstat.sh[79014]: 24-08 00:27:15| 13  21  64   0   0|2344M  161M  194M 5043M|  17k 2853 |  36k   36k|3.01  9.03 |3809  7000 |2.42 2.21 1.33|1.0   0 286|   0     0 |   0     0 | 20   32    1    9    0
Aug 24 00:27:16 ubuntu dstat.sh[79014]: 24-08 00:27:16| 24  17  58   1   0|2364M  141M  194M 5042M|8199  2131 |  12k  419k|2.99  3.99 |3768  6622 |2.42 2.21 1.33|4.0   0 169|   0     0 |   0     0 | 20   32    1    9    0
Aug 24 00:27:17 ubuntu dstat.sh[79014]: 24-08 00:27:17| 36  22  39   2   0|2386M  134M  195M 5028M|6787  1879 | 796k   43M|34.0   389 |5524    11k|2.42 2.21 1.33|4.0   0 230|   0     0 |   0     0 | 20   32    1    9    0
Aug 24 00:27:18 ubuntu dstat.sh[79014]: 24-08 00:27:18| 32  13  44  10   0|2390M  164M  194M 4997M|6967  2032 |1443k  653k|53.1   116 |4066  7625 |2.42 2.21 1.33|6.0   0  98|   0     0 |   0     0 | 19   32    1    9    0
Aug 24 00:27:19 ubuntu dstat.sh[79014]: 24-08 00:27:19| 41  16  33   8   0|2452M  131M  193M 4969M|  22k   17k| 500k 1251k|25.0   148 |5955    11k|2.42 2.21 1.33|5.0   0 169|   0     0 |   0     0 | 20   34    1    9    0
Aug 24 00:27:20 ubuntu dstat.sh[79014]: 24-08 00:27:20| 28  21  42   8   0|2514M  128M  191M 4914M| 120k  116k|1636k 2716k|88.0   347 |6307  9628 |2.47 2.22 1.34|4.0 1.0 227|   0     0 |   0     0 | 20   38    1   14    2
Aug 24 00:27:21 ubuntu dstat.sh[79014]: 24-08 00:27:21| 42  21  35   1   0|2548M  138M  191M 4869M|  32k   27k| 433k 1634k|29.0   110 |5205  9808 |2.47 2.22 1.34| 20 2.0 169|   0     0 |   0     0 | 20   40    1   14    2
Aug 24 00:27:22 ubuntu dstat.sh[79014]: 24-08 00:27:22| 43  29  27   1   0|2557M  173M  190M 4826M|7884  2719 | 539k 2391k|40.9   395 |6445    13k|2.47 2.22 1.34| 13   0 254|   0     0 |   0     0 | 20   32    1   18    2
Aug 24 00:27:23 ubuntu dstat.sh[79014]: 24-08 00:27:23| 36  20  43   0   0|2555M  174M  190M 4827M|  80k   75k|   0     0 |   0     0 |5088    10k|2.47 2.22 1.34|2.0   0 180|   0     0 |   0     0 | 20   40    1   18    2
Aug 24 00:27:24 ubuntu dstat.sh[79014]: 24-08 00:27:24| 18  11  69   1   0|2434M  294M  191M 4827M|7576  2714 | 189k    0 |9.04     0 |2432  3690 |2.47 2.22 1.34|5.0   0  72|   0     0 |   0     0 | 20   32    1   23    0
Aug 24 00:27:25 ubuntu dstat.sh[79014]: 24-08 00:27:25| 29  23  43   3   0|2398M  330M  191M 4827M|8568  2038 | 616k  240k|43.0  3.00 |3126  5285 |2.51 2.23 1.34|4.0   0 398|   0     0 |   0     0 | 20   32    1   23    0
Aug 24 00:27:26 ubuntu dstat.sh[79014]: 24-08 00:27:26| 32  22  45   0   0|2446M  281M  191M 4827M|6488  1889 |  20k  788k|4.00  11.0 |3033  5219 |2.51 2.23 1.34|5.0   0 374|   0     0 |   0     0 | 20   32    1   23    0
Aug 24 00:27:27 ubuntu dstat.sh[79014]: 24-08 00:27:27| 47  21  32   0   0|2525M  201M  191M 4830M| 134k  130k|4098B    0 |1.00     0 |5114    10k|2.51 2.23 1.34|3.0   0 197|   0     0 |   0     0 | 20   40    1   28    0
Aug 24 00:27:28 ubuntu dstat.sh[79014]: 24-08 00:27:28| 45   9  43   2   0|2621M  119M  191M 4816M|8586  2323 |  32k 4471k|4.00   420 |2454  3145 |2.51 2.23 1.34|3.0   0  65|   0     0 |   0     0 | 20   40    1   28    0
Aug 24 00:27:29 ubuntu dstat.sh[79014]: 24-08 00:27:29| 45   8  47   0   0|2658M  150M  190M 4751M|8475  2217 |   0     0 |   0     0 |2157  3760 |2.51 2.23 1.34|4.0   0 7.0|   0     0 |   0     0 | 20   40    1   28    0
Aug 24 00:27:30 ubuntu dstat.sh[79014]: 24-08 00:27:30| 28   5  65   0   0|2687M  119M  190M 4752M|7290  2304 |  28k    0 |2.99     0 |2229  5196 |2.39 2.21 1.34|2.0   0 7.0|   0     0 |   0     0 | 20   40    1   28    0
Aug 24 00:27:31 ubuntu dstat.sh[79014]: 24-08 00:27:31| 19   4  67  11   0|2708M  137M  190M 4714M|  96k   91k| 513k 3814k|63.1   167 |2813  4975 |2.39 2.21 1.34|6.0 1.0 5.0|   0     0 |   0     0 | 20   42    1   28    0
Aug 24 00:27:32 ubuntu dstat.sh[79014]: 24-08 00:27:32| 14   3  51  29   0|2707M  135M  190M 4716M| 193k  186k|   0  6371k|   0   499 |4843  9008 |2.39 2.21 1.34|1.0 2.0 5.0|   0     0 |   0     0 | 20   44    1   28    0
Aug 24 00:27:33 ubuntu dstat.sh[79014]: 24-08 00:27:33| 23   4  49  23   0|2709M  120M  190M 4729M| 418k  412k|   0    15M|   0   361 |5526  9762 |2.39 2.21 1.34|3.0 1.0 5.0|   0     0 |   0     0 | 20   44    1   28    0
Aug 24 00:27:34 ubuntu dstat.sh[79014]: 24-08 00:27:34| 16   4  57  21   0|2698M  141M  189M 4720M| 292k  288k|   0    12M|   0   761 |4765  8543 |2.39 2.21 1.34|3.0   0 4.0|   0     0 |   0     0 | 20   44    1   29    0
Aug 24 00:27:35 ubuntu dstat.sh[79014]: 24-08 00:27:35| 40  16  38   6   0|2841M  127M  186M 4597M| 363k  358k| 172k 4274k|9.99   268 |5703    17k|2.76 2.29 1.37|3.0   0 100|   0     0 |   0     0 | 21   69    1   42    0
Aug 24 00:27:36 ubuntu dstat.sh[79014]: 24-08 00:27:36| 13  19  65   0   0|2847M  130M  186M 4589M|  47k   40k|   0  1076k|   0  29.0 |3540  6135 |2.76 2.29 1.37|2.0   0 365|   0     0 |   0     0 | 21   69    1   43    0
Aug 24 00:27:37 ubuntu dstat.sh[79014]: 24-08 00:27:37| 14  21  65   0   0|2849M  128M  186M 4590M|8857  4364 |   0   529k|   0  25.0 |3978  7084 |2.76 2.29 1.37|3.0   0 322|   0     0 |   0     0 | 21   69    1   43    0
Aug 24 00:27:38 ubuntu dstat.sh[79014]: 24-08 00:27:38| 25  16  55   2   0|2882M  127M  185M 4559M|8112  2227 | 555k 6433k|29.9   317 |4145  9375 |2.76 2.29 1.37|8.0   0 120|   0     0 |   0     0 | 21   69    1   43    0
Aug 24 00:27:39 ubuntu dstat.sh[79014]: 24-08 00:27:39| 52  12  31   4   0|2972M  151M  183M 4450M|8739  2382 | 252k 5544k|14.0   541 |3231  3024 |2.76 2.29 1.37|1.0 1.0  60|   0     0 |   0     0 | 21   70    1   43    0
Aug 24 00:27:40 ubuntu dstat.sh[79014]: 24-08 00:27:40| 24   4  49  21   0|2990M  131M  184M 4450M|7710  2045 | 240k    0 |35.9     0 |1712  2273 |2.70 2.29 1.38|3.0   0 2.0|   0     0 |   0     0 | 21   70    1   43    0
Aug 24 00:27:41 ubuntu dstat.sh[79014]: 24-08 00:27:41| 22  15  62   1   0|3006M  128M  183M 4438M|  60k   56k|   0  1767k|   0  96.1 |3512  6800 |2.70 2.29 1.38|3.0   0 235|   0     0 |   0     0 | 21   73    1   43    0
Aug 24 00:27:42 ubuntu dstat.sh[79014]: 24-08 00:27:42| 10  18  71   0   0|3006M  128M  183M 4438M|  19k   13k|   0    68k|   0  6.01 |3002  4893 |2.70 2.29 1.38|1.0   0 312|   0     0 |   0     0 | 21   73    1   43    0
Aug 24 00:27:43 ubuntu dstat.sh[79014]: 24-08 00:27:43| 11  18  70   0   0|3006M  128M  183M 4438M|7495  2390 |   0   139k|   0  9.96 |3181  5262 |2.70 2.29 1.38|2.0   0 327|   0     0 |   0     0 | 21   73    1   43    0
Aug 24 00:27:44 ubuntu dstat.sh[79014]: 24-08 00:27:44| 18  11  70   1   1|3018M  128M  183M 4427M|  17k 3503 |  56k  137k|2.01  9.04 |2421  3814 |2.70 2.29 1.38|3.0   0 152|   0     0 |   0     0 | 21   73    1   42    0
Aug 24 00:27:45 ubuntu dstat.sh[79014]: 24-08 00:27:45| 31   9  58   1   0|3057M  149M  183M 4368M|  58k   53k|  12k  584k|2.00  46.0 |2614  6411 |2.56 2.27 1.37|4.0   0  38|   0     0 |   0     0 | 21   82    1   43    0
Aug 24 00:27:46 ubuntu dstat.sh[79014]: 24-08 00:27:46| 28   4  67   0   0|3079M  127M  183M 4368M| 407k  402k|   0   227k|   0  20.9 |3043  5695 |2.56 2.27 1.37|4.0   0   0|   0     0 |   0     0 | 21   83    1   42    0
Aug 24 00:27:47 ubuntu dstat.sh[79014]: 24-08 00:27:47| 21   7  72   0   0|3052M  154M  183M 4368M|9016  2109 |   0   144k|   0  4.01 |1754  2463 |2.56 2.27 1.37|3.0   0  65|   0     0 |   0     0 | 21   83    1   42    0
Aug 24 00:27:48 ubuntu dstat.sh[79014]: 24-08 00:27:48| 23   4  73   0   0|3079M  126M  183M 4368M|  90k   85k|   0     0 |   0     0 |1524  2423 |2.56 2.27 1.37|3.0   0   0|   0     0 |   0     0 | 21   85    1   38    0
Aug 24 00:27:49 ubuntu dstat.sh[79014]: 24-08 00:27:49| 26   3  68   1   0|3100M  130M  183M 4345M| 310k  305k|   0   911k|   0  98.9 |3068  6433 |2.56 2.27 1.37|9.0 1.0 1.0|   0     0 |   0     0 | 21   89    1   38    0
Aug 24 00:27:50 ubuntu dstat.sh[79014]: 24-08 00:27:50| 25   6  66   2   0|3057M  187M  183M 4331M| 238k  232k|   0  1334k|   0   148 |3453  6750 |2.44 2.25 1.37|2.0   0  60|   0     0 |   0     0 | 21   88    1   39    0
Aug 24 00:27:51 ubuntu dstat.sh[79014]: 24-08 00:27:51| 22   5  71   1   0|3092M  153M  183M 4331M|  14k 7497 |   0   722k|   0  43.1 |1842  2711 |2.44 2.25 1.37|1.0   0  58|   0     0 |   0     0 | 21   90    1   39    0
Aug 24 00:27:52 ubuntu dstat.sh[79014]: 24-08 00:27:52| 25   3  71   1   0|3118M  127M  183M 4331M| 212k  206k|   0   894k|   0  42.9 |2692  4561 |2.44 2.25 1.37|2.0   0 1.0|   0     0 |   0     0 | 21   95    1   39    0
Aug 24 00:27:53 ubuntu dstat.sh[79014]: 24-08 00:27:53| 25   4  67   4   0|3148M  138M  183M 4290M| 393k  387k|   0  1061k|   0   104 |2739  4986 |2.44 2.25 1.37|2.0   0 3.0|   0     0 |   0     0 | 21   97    1   39    0
