-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 23:56:24 ubuntu dstat.sh[73321]: 12-09 23:56:24|  7   0  89   2   0|5122M  189M  177M 2355M|  11k 4081 |  60k  407k|1.00  17.0 |1571  2473 |1.28 2.11 1.61|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:25 ubuntu dstat.sh[73321]: 12-09 23:56:25|  8   2  87   3   1|5122M  188M  177M 2355M|  20k   15k|  12k  873k|1.00  51.1 |1977  3210 |1.28 2.11 1.61|1.0   0   0|   0     0 |   0     0 | 25  292    0   25    0
Sep 12 23:56:26 ubuntu dstat.sh[73321]: 12-09 23:56:26| 11   1  85   2   0|5124M  185M  177M 2357M|  16k 9673 |   0   650k|   0  31.1 |1862  3128 |1.28 2.11 1.61|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:27 ubuntu dstat.sh[73321]: 12-09 23:56:27| 11   1  87   0   0|5124M  184M  177M 2357M|8394  4272 |   0   299k|   0  13.9 |1576  2625 |1.18 2.08 1.60|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:28 ubuntu dstat.sh[73321]: 12-09 23:56:28|  7   1  89   2   0|5125M  183M  177M 2357M|9679  4258 |  64k  356k|1.00  13.0 |1666  2550 |1.18 2.08 1.60|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:29 ubuntu dstat.sh[73321]: 12-09 23:56:29|  7   1  90   1   0|5125M  182M  177M 2358M|  15k   10k|   0   555k|   0  36.0 |1888  3176 |1.18 2.08 1.60|  0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:30 ubuntu dstat.sh[73321]: 12-09 23:56:30| 10   1  88   1   0|5127M  180M  177M 2358M|  14k 6101 |   0   388k|   0  13.0 |1727  2575 |1.18 2.08 1.60|1.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:31 ubuntu dstat.sh[73321]: 12-09 23:56:31|  9   1  88   2   0|5128M  179M  177M 2359M|  17k   12k| 144k  824k|2.00  51.0 |2095  3534 |1.18 2.08 1.60|1.0 1.0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:32 ubuntu dstat.sh[73321]: 12-09 23:56:32| 14   1  81   2   0|5130M  177M  177M 2359M|  26k   15k|  32k  559k|1.00  40.9 |2037  3226 |1.17 2.06 1.59|3.0   0 2.0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:33 ubuntu dstat.sh[73321]: 12-09 23:56:33|  9   1  88   1   0|5130M  176M  177M 2359M|  29k   14k|   0   511k|   0  40.2 |2227  3223 |1.17 2.06 1.59|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:34 ubuntu dstat.sh[73321]: 12-09 23:56:34| 11   1  85   1   0|5131M  175M  177M 2360M|  14k 4082 | 212k  396k|4.00  17.0 |1808  2577 |1.17 2.06 1.59|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:35 ubuntu dstat.sh[73321]: 12-09 23:56:35| 20   2  73   3   0|5132M  171M  177M 2362M|  20k   12k|  64k 1199k|0.99  66.5 |2171  3350 |1.17 2.06 1.59|6.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:36 ubuntu dstat.sh[73321]: 12-09 23:56:36| 18   3  70   8   0|5139M  148M  177M 2379M|  16k 6063 |   0  6189k|   0   483 |2990  3619 |1.17 2.06 1.59|2.0   0   0|   0     0 |   0     0 | 25  292    0   24    0
Sep 12 23:56:37 ubuntu dstat.sh[73321]: 12-09 23:56:37| 21   5  70   5   0|5143M  149M  177M 2375M|7758  2907 |   0  1925k|   0  73.0 |2349  3620 |1.31 2.08 1.60|2.0   0 1.0|   0     0 |   0     0 | 25  292    0   20    0
Sep 12 23:56:38 ubuntu dstat.sh[73321]: 12-09 23:56:38| 16   3  70   9   0|5142M  142M  177M 2383M|8932  1613 |  44k 1955k|1.99  84.6 |2130  3151 |1.31 2.08 1.60|2.0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Sep 12 23:56:39 ubuntu dstat.sh[73321]: 12-09 23:56:39| 20   4  70   6   0|5143M  131M  177M 2392M|  11k 6070 |   0  1901k|   0  83.4 |2139  3331 |1.31 2.08 1.60|5.0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Sep 12 23:56:40 ubuntu dstat.sh[73321]: 12-09 23:56:40| 20   4  71   4   0|5145M  172M  176M 2353M|7312  1972 |   0  1396k|   0  59.2 |1834  2709 |1.31 2.08 1.60|2.0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Sep 12 23:56:41 ubuntu dstat.sh[73321]: 12-09 23:56:41| 15   4  68  10   0|5085M  226M  176M 2359M|  23k   17k|  18M 1194k| 161  65.9 |2491  3939 |1.31 2.08 1.60|1.0   0 3.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 12 23:56:42 ubuntu dstat.sh[73321]: 12-09 23:56:42| 24   6  70   0   0|5127M  182M  176M 2360M|  12k 7377 |   0   750k|   0  23.0 |2014  3027 |1.29 2.06 1.60|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   20    0
Sep 12 23:56:43 ubuntu dstat.sh[73321]: 12-09 23:56:43| 27   8  63   0   0|5166M  143M  177M 2361M|  28k   14k|   0   903k|   0  43.0 |9241    18k|1.29 2.06 1.60|4.0   0  13|   0     0 |   0     0 | 25  291    0   19    0
Sep 12 23:56:44 ubuntu dstat.sh[73321]: 12-09 23:56:44| 26   4  71   0   0|5127M  181M  177M 2361M|8511  3547 |   0  1294k|   0  11.1 |1860  2590 |1.29 2.06 1.60|3.0   0 2.0|   0     0 |   0     0 | 25  291    0   19    0
Sep 12 23:56:45 ubuntu dstat.sh[73321]: 12-09 23:56:45| 25   7  65   1   0|5136M  172M  177M 2361M|  18k   12k|   0   869k|   0  59.8 |8985    19k|1.29 2.06 1.60|1.0   0  12|   0     0 |   0     0 | 25  291    0   17    0
Sep 12 23:56:46 ubuntu dstat.sh[73321]: 12-09 23:56:46| 26   3  69   2   0|5108M  200M  177M 2361M|  12k 5971 |   0    17M|   0   236 |2430  3037 |1.29 2.06 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  291    0   17    0
Sep 12 23:56:47 ubuntu dstat.sh[73321]: 12-09 23:56:47| 23   5  71   0   0|5097M  211M  177M 2361M|  13k 6282 |   0   466k|   0  7.04 |2173  3366 |1.26 2.04 1.59|1.0   0  49|   0     0 |   0     0 | 25  291    0   16    0
Sep 12 23:56:48 ubuntu dstat.sh[73321]: 12-09 23:56:48| 26   5  66   0   0|5083M  225M  177M 2361M|9719  1611 |   0   266k|   0  11.9 |6783    16k|1.26 2.04 1.59|3.0   0  11|   0     0 |   0     0 | 25  291    0   16    0
Sep 12 23:56:49 ubuntu dstat.sh[73321]: 12-09 23:56:49| 26   5  69   1   0|5110M  198M  177M 2361M|  13k 7742 |   0   605k|   0  39.1 |2073  3089 |1.26 2.04 1.59|3.0   0 5.0|   0     0 |   0     0 | 25  291    0   14    0
Sep 12 23:56:50 ubuntu dstat.sh[73321]: 12-09 23:56:50| 26   2  71   0   0|5114M  194M  177M 2361M|8064  2305 |   0     0 |   0     0 |1765  2620 |1.26 2.04 1.59|6.0   0 1.0|   0     0 |   0     0 | 25  291    0   14    0
Sep 12 23:56:51 ubuntu dstat.sh[73321]: 12-09 23:56:51| 23   7  69   1   0|5092M  216M  177M 2361M|  14k 9361 |   0   632k|   0  41.2 |2683  4143 |1.26 2.04 1.59|3.0   0  92|   0     0 |   0     0 | 25  291    0   14    0
Sep 12 23:56:52 ubuntu dstat.sh[73321]: 12-09 23:56:52| 23   7  67   1   0|5096M  199M  177M 2374M|  13k 7798 |   0  1326k|   0  24.0 |8669    18k|1.24 2.02 1.59|1.0   0  10|   0     0 |   0     0 | 25  291    0   14    0
Sep 12 23:56:53 ubuntu dstat.sh[73321]: 12-09 23:56:53| 25   5  69   1   0|5110M  182M  177M 2377M|  19k   14k|   0  1420k|   0  40.8 |2334  3230 |1.24 2.02 1.59|3.0   0 5.0|   0     0 |   0     0 | 25  291    0   12    0
Sep 12 23:56:54 ubuntu dstat.sh[73321]: 12-09 23:56:54| 19   1  78   1   1|5111M  181M  177M 2377M|  23k 8988 |   0   277k|   0  8.02 |1749  2517 |1.24 2.02 1.59|  0   0   0|   0     0 |   0     0 | 25  292    0   12    0
Sep 12 23:56:55 ubuntu dstat.sh[73321]: 12-09 23:56:55|  5   1  92   0   0|5111M  181M  177M 2377M|  21k   13k|   0   580k|   0  46.0 |1922  2981 |1.24 2.02 1.59|  0   0   0|   0     0 |   0     0 | 25  292    0   12    0
Sep 12 23:56:56 ubuntu dstat.sh[73321]: 12-09 23:56:56|  8   1  90   1   0|5112M  179M  177M 2378M|  17k   12k|   0   444k|   0  27.0 |1913  2948 |1.24 2.02 1.59|1.0 1.0   0|   0     0 |   0     0 | 25  292    0   12    0
Sep 12 23:56:57 ubuntu dstat.sh[73321]: 12-09 23:56:57|  7   1  89   1   0|5116M  174M  177M 2378M|  10k 4441 |   0   520k|   0  10.0 |1670  2653 |1.14 1.99 1.58|1.0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Sep 12 23:56:58 ubuntu dstat.sh[73321]: 12-09 23:56:58| 11   2  84   1   0|5117M  168M  177M 2383M|9725  6701 |   0   408k|   0  17.0 |1815  2866 |1.14 1.99 1.58|  0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Sep 12 23:56:59 ubuntu dstat.sh[73321]: 12-09 23:56:59|  7   2  87   2   0|5117M  168M  177M 2384M|  14k   11k|   0   466k|   0  24.9 |1876  3056 |1.14 1.99 1.58|1.0   0   0|   0     0 |   0     0 | 25  292    0    8    0
Sep 12 23:57:00 ubuntu dstat.sh[73321]: 12-09 23:57:00|  7   2  90   1   0|5117M  168M  177M 2384M|9547  6436 |   0   390k|   0  10.0 |1647  2591 |1.14 1.99 1.58|  0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Sep 12 23:57:01 ubuntu dstat.sh[73321]: 12-09 23:57:01|  7   1  89   1   0|5119M  165M  177M 2385M|  14k   10k|   0   791k|   0  46.0 |1908  3007 |1.14 1.99 1.58|  0   0   0|   0     0 |   0     0 | 25  292    0    8    0
Sep 12 23:57:02 ubuntu dstat.sh[73321]: 12-09 23:57:02|  7   1  89   1   1|5119M  164M  177M 2385M|  17k   14k|   0   502k|   0  25.1 |1866  2996 |1.05 1.96 1.57|  0   0 2.0|   0     0 |   0     0 | 25  292    0    8    0
Sep 12 23:57:03 ubuntu dstat.sh[73321]: 12-09 23:57:03| 16   3  78   1   0|5146M  138M  177M 2385M|  39k   19k|   0   582k|   0  48.9 |2345  3830 |1.05 1.96 1.57|1.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:04 ubuntu dstat.sh[73321]: 12-09 23:57:04| 22   6  71   0   0|5156M  128M  177M 2385M|  21k 2909 | 256k  380k|2.00  8.00 |1945  2785 |1.05 1.96 1.57|2.0   0 6.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:05 ubuntu dstat.sh[73321]: 12-09 23:57:05| 23   5  70   1   0|5157M  127M  177M 2385M|  98k   13k| 512k  828k|4.00  40.0 |2370  3487 |1.05 1.96 1.57|2.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:06 ubuntu dstat.sh[73321]: 12-09 23:57:06| 22   5  71   2   0|5122M  160M  177M 2386M| 519k   27k| 256k   24M|2.00   566 |3667  3445 |1.05 1.96 1.57|  0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:07 ubuntu dstat.sh[73321]: 12-09 23:57:07|  5   1  91   2   0|5123M  158M  177M 2387M| 615k   14k|   0  2097k|   0  29.1 |2439  3331 |0.97 1.92 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:08 ubuntu dstat.sh[73321]: 12-09 23:57:08|  7   1  91   0   0|5123M  157M  177M 2388M| 722k   15k|   0   156k|   0  4.00 |2225  2772 |0.97 1.92 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:09 ubuntu dstat.sh[73321]: 12-09 23:57:09|  7   2  88   1   0|5127M  148M  177M 2393M|2585k   67k|   0  3706k|   0  46.8 |4618  3687 |0.97 1.92 1.56|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:10 ubuntu dstat.sh[73321]: 12-09 23:57:10|  6   1  90   2   0|5127M  148M  177M 2393M|  18k 4981 |   0   369k|   0  13.0 |1647  2577 |0.97 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:11 ubuntu dstat.sh[73321]: 12-09 23:57:11|  9   3  83   4   0|5128M  147M  177M 2393M|  19k   13k|   0    43M|   0   241 |2409  3393 |0.97 1.92 1.56|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:12 ubuntu dstat.sh[73321]: 12-09 23:57:12|  9   1  86   2   0|5127M  147M  177M 2394M|  31k   28k|   0   564k|   0  37.0 |2233  3809 |0.97 1.91 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:13 ubuntu dstat.sh[73321]: 12-09 23:57:13|  9   1  87   1   0|5127M  146M  177M 2395M|  22k   14k|   0   548k|   0  35.0 |2461  4227 |0.97 1.91 1.56|5.0   0   0|   0     0 |   0     0 | 25  295    0    5    0
Sep 12 23:57:14 ubuntu dstat.sh[73321]: 12-09 23:57:14| 21   5  72   0   0|5141M  152M  177M 2377M| 107k  103k|   0   486k|   0  15.9 |3258  5701 |0.97 1.91 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:15 ubuntu dstat.sh[73321]: 12-09 23:57:15| 14   2  82   2   0|5136M  158M  177M 2377M|  17k   13k|   0   966k|   0  52.1 |2282  3527 |0.97 1.91 1.56|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:16 ubuntu dstat.sh[73321]: 12-09 23:57:16|  8   2  90   1   0|5136M  158M  177M 2377M|  12k 8590 |   0  2528k|   0  42.1 |1924  3010 |0.97 1.91 1.56|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:17 ubuntu dstat.sh[73321]: 12-09 23:57:17|  9   1  87   1   0|5136M  157M  177M 2377M|  13k   10k|   0   531k|   0  20.9 |1764  2748 |0.89 1.88 1.55|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:18 ubuntu dstat.sh[73321]: 12-09 23:57:18| 13   4  82   1   0|5137M  155M  177M 2378M|  15k   12k|   0   574k|   0  20.1 |2613  6061 |0.89 1.88 1.55|  0   0  34|   0     0 |   0     0 | 25  295    0    8    0
Sep 12 23:57:19 ubuntu dstat.sh[73321]: 12-09 23:57:19| 10   1  86   1   0|5137M  155M  177M 2378M|  14k 8186 |   0   477k|   0  24.9 |2016  3087 |0.89 1.88 1.55|3.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Sep 12 23:57:20 ubuntu dstat.sh[73321]: 12-09 23:57:20| 11   2  86   0   0|5137M  154M  177M 2378M|  84k 7733 |   0   373k|   0  6.02 |1771  2622 |0.89 1.88 1.55|  0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:21 ubuntu dstat.sh[73321]: 12-09 23:57:21|  7   1  89   2   0|5138M  151M  177M 2380M|1153k   20k|   0  1919k|   0  47.0 |2669  3142 |0.89 1.88 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:22 ubuntu dstat.sh[73321]: 12-09 23:57:22|  7   1  90   1   0|5138M  146M  177M 2386M|3312k   38k|   0   303k|   0  19.0 |4272  3475 |0.82 1.84 1.54|  0   0 3.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:23 ubuntu dstat.sh[73321]: 12-09 23:57:23| 10   5  83   1   0|5141M  135M  177M 2394M|6608k   75k|4101B 9627k|1.00  35.0 |7093  4470 |0.82 1.84 1.54|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:24 ubuntu dstat.sh[73321]: 12-09 23:57:24|  5   1  91   2   0|5141M  135M  177M 2394M| 167k 9615 |   0   772k|   0  35.0 |1857  2719 |0.82 1.84 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:25 ubuntu dstat.sh[73321]: 12-09 23:57:25|  5   2  90   3   0|5141M  135M  177M 2394M|  61k   16k|   0   943k|   0  52.1 |2064  3246 |0.82 1.84 1.54|1.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Sep 12 23:57:26 ubuntu dstat.sh[73321]: 12-09 23:57:26|  6   1  89   1   0|5143M  131M  177M 2397M|1292k   21k|   0  1624k|   0  28.9 |2794  3187 |0.82 1.84 1.54|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:27 ubuntu dstat.sh[73321]: 12-09 23:57:27|  4   1  92   1   0|5143M  131M  177M 2397M|  99k 5423 |   0    17M|   0  70.6 |1805  2598 |0.75 1.81 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:28 ubuntu dstat.sh[73321]: 12-09 23:57:28|  5   1  91   2   0|5143M  131M  177M 2397M| 121k 6944 |   0   867k|   0  34.1 |1821  2746 |0.75 1.81 1.54|2.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:29 ubuntu dstat.sh[73321]: 12-09 23:57:29|  6   1  89   2   0|5142M  131M  178M 2398M| 214k   15k|   0   846k|   0  42.1 |2060  3118 |0.75 1.81 1.54|  0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:30 ubuntu dstat.sh[73321]: 12-09 23:57:30|  8   1  89   1   0|5142M  131M  178M 2398M| 116k 7269 |   0   436k|   0  10.0 |1716  2472 |0.75 1.81 1.54|  0   0 1.0|   0     0 |   0     0 | 25  295    0    8    0
Sep 12 23:57:31 ubuntu dstat.sh[73321]: 12-09 23:57:31| 10   1  87   1   0|5142M  130M  178M 2398M|  15k   11k|   0   605k|   0  38.1 |1790  2801 |0.75 1.81 1.54|2.0   0   0|   0     0 |   0     0 | 25  295    0    8    0
Sep 12 23:57:32 ubuntu dstat.sh[73321]: 12-09 23:57:32| 10   1  87   1   0|5143M  129M  178M 2398M|  80k   16k|   0  7604k|   0  41.0 |1940  2946 |0.69 1.78 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:33 ubuntu dstat.sh[73321]: 12-09 23:57:33| 17   1  80   2   1|5144M  128M  178M 2398M|  26k   17k|   0   652k|   0  52.0 |2275  3225 |0.69 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:34 ubuntu dstat.sh[73321]: 12-09 23:57:34| 22   4  69   4   0|5146M  125M  178M 2399M|7906  1620 |   0    26M|   0   605 |2979  2671 |0.69 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:35 ubuntu dstat.sh[73321]: 12-09 23:57:35| 16   4  69  10   0|5145M  123M  180M 2401M|  18k   13k|   0  3976k|   0   127 |2451  3777 |0.69 1.78 1.53|1.0   0 1.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:36 ubuntu dstat.sh[73321]: 12-09 23:57:36| 20   5  70   4   0|5147M  124M  180M 2398M|  13k 5791 |   0  1709k|   0  50.1 |2076  3208 |0.69 1.78 1.53|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:37 ubuntu dstat.sh[73321]: 12-09 23:57:37| 19   5  70   4   0|5168M  135M  180M 2368M|7283  2896 |   0  1323k|   0  61.8 |2157  3145 |0.72 1.77 1.52|1.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:38 ubuntu dstat.sh[73321]: 12-09 23:57:38| 21   4  71   3   0|5154M  140M  180M 2376M|  16k 1461 |   0  1198k|   0  37.1 |1938  2551 |0.72 1.77 1.52|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:39 ubuntu dstat.sh[73321]: 12-09 23:57:39| 19   6  69   4   0|5152M  161M  181M 2358M|  12k 6017 |   0  1741k|   0  75.7 |2199  3180 |0.72 1.77 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:40 ubuntu dstat.sh[73321]: 12-09 23:57:40| 20   5  70   5   0|5161M  144M  181M 2365M|7216  1975 |  48k 1559k|4.02  62.3 |2344  3380 |0.72 1.77 1.52|1.0 1.0  15|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:41 ubuntu dstat.sh[73321]: 12-09 23:57:41| 22   4  70   3   0|5177M  130M  182M 2363M|  15k 9517 |4102B 1666k|1.00  54.1 |2076  3199 |0.72 1.77 1.52|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:42 ubuntu dstat.sh[73321]: 12-09 23:57:42| 21   3  70   4   0|5164M  134M  182M 2372M|  13k 8220 |  68k 1812k|4.00  55.0 |2174  3150 |0.74 1.76 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:43 ubuntu dstat.sh[73321]: 12-09 23:57:43| 21   4  69   6   0|5153M  126M  183M 2390M|  19k   14k|   0  2138k|   0   104 |2565  3508 |0.74 1.76 1.52|2.0   0   0|   0     0 |   0     0 | 25  295    0    7    0
Sep 12 23:57:44 ubuntu dstat.sh[73321]: 12-09 23:57:44|  9   5  79   5   0|5152M  179M  183M 2341M|8383  3728 | 440k  919k|43.0  20.0 |1978  2984 |0.74 1.76 1.52|  0   0 2.0|   0     0 |   0     0 | 25  296    0    7    0
Sep 12 23:57:45 ubuntu dstat.sh[73321]: 12-09 23:57:45|  6   1  90   1   0|5152M  179M  183M 2341M|  21k   13k| 104k  574k|11.0  51.8 |1965  3075 |0.74 1.76 1.52|6.0   0   0|   0     0 |   0     0 | 25  296    0    7    0
Sep 12 23:57:46 ubuntu dstat.sh[73321]: 12-09 23:57:46| 25   3  71   1   0|5104M  254M  183M 2313M|  12k 6583 | 100k  370k|17.1  20.1 |1984  2920 |0.74 1.76 1.52|3.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:47 ubuntu dstat.sh[73321]: 12-09 23:57:47| 23   6  70   1   0|5136M  220M  183M 2315M|  12k 6149 |  12k  648k|1.00  7.00 |1826  2441 |0.76 1.74 1.52|5.0   0 6.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:48 ubuntu dstat.sh[73321]: 12-09 23:57:48| 25   8  65   0   0|5145M  212M  183M 2316M|  34k 1511 |  92k 1107k|3.00  12.0 |6653    14k|0.76 1.74 1.52|4.0   0  12|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:49 ubuntu dstat.sh[73321]: 12-09 23:57:49| 26   3  71   1   0|5112M  245M  183M 2316M|  14k 6553 |   0  2058k|   0  33.0 |1875  2801 |0.76 1.74 1.52|3.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:50 ubuntu dstat.sh[73321]: 12-09 23:57:50| 27   5  68   0   0|5147M  209M  183M 2316M|  17k 2313 |   0     0 |   0     0 |8693    18k|0.76 1.74 1.52|6.0   0 7.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:51 ubuntu dstat.sh[73321]: 12-09 23:57:51| 23   5  70   2   0|5113M  243M  183M 2316M|  18k 7854 |   0  1040k|   0  38.0 |2191  3254 |0.76 1.74 1.52|3.0   0 7.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:52 ubuntu dstat.sh[73321]: 12-09 23:57:52| 24   6  70   0   0|5107M  249M  183M 2316M|  15k   10k|   0   325k|   0  31.1 |2132  3134 |0.78 1.73 1.52|3.0   0 9.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:53 ubuntu dstat.sh[73321]: 12-09 23:57:53| 24   4  70   2   1|5118M  235M  183M 2318M|  21k   14k|  92k 1178k|4.01  38.1 |2333  3554 |0.78 1.73 1.52|2.0 1.0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 12 23:57:54 ubuntu dstat.sh[73321]: 12-09 23:57:54| 25   3  68   2   0|5124M  229M  183M 2319M| 353k  348k| 485k 1408k|10.9  50.7 |3767  6817 |0.78 1.73 1.52|2.0   0   0|   0     0 |   0     0 | 25  315    0    9    0
Sep 12 23:57:55 ubuntu dstat.sh[73321]: 12-09 23:57:55| 31   4  62   3   0|5125M  227M  183M 2319M| 603k  598k|   0   994k|   0   137 |4363  8899 |0.78 1.73 1.52|3.0 2.0   0|   0     0 |   0     0 | 25  317    0   17    0
Sep 12 23:57:56 ubuntu dstat.sh[73321]: 12-09 23:57:56| 16  14  64   3   0|5064M  288M  183M 2320M|  70k   66k| 131k  724k|1.99   105 |4257  7348 |0.78 1.73 1.52|3.0   0 286|   0     0 |   0     0 | 25  315    0   17    0
Sep 12 23:57:57 ubuntu dstat.sh[73321]: 12-09 23:57:57| 12  11  69   6   0|5065M  284M  183M 2322M|  21k   14k|2914k  257k|55.1  12.0 |2670  4224 |0.72 1.70 1.51|3.0   0 154|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:57:58 ubuntu dstat.sh[73321]: 12-09 23:57:58| 13   6  69  11   0|5045M  300M  183M 2326M|7184  1624 |3023k 4579k| 574   239 |3732  5073 |0.72 1.70 1.51|1.0   0  10|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:57:59 ubuntu dstat.sh[73321]: 12-09 23:57:59|  8   3  71  15   0|5045M  269M  183M 2357M|  13k 8134 |  31M  830k|1990  33.9 |4490  7195 |0.72 1.70 1.51|1.0   0   0|   0     0 |   0     0 | 25  315    0   19    0
Sep 12 23:58:00 ubuntu dstat.sh[73321]: 12-09 23:58:00|  7   2  82   6   0|5046M  263M  183M 2362M|9152  4062 |5000k  414k| 609  3.98 |2408  3840 |0.72 1.70 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  316    0   20    0
Sep 12 23:58:01 ubuntu dstat.sh[73321]: 12-09 23:58:01|  4   2  91   1   0|5051M  258M  183M 2362M|  24k   12k|4116B  872k|1.00  34.2 |2032  3231 |0.72 1.70 1.51|1.0   0   0|   0     0 |   0     0 | 25  316    0   19    0
Sep 12 23:58:02 ubuntu dstat.sh[73321]: 12-09 23:58:02|  4   1  94   0   0|5051M  258M  183M 2362M| 240k   16k|   0   100k|   0  18.0 |1948  3034 |0.66 1.67 1.50|  0   0 2.0|   0     0 |   0     0 | 25  316    0   19    0
Sep 12 23:58:03 ubuntu dstat.sh[73321]: 12-09 23:58:03| 17   4  77   1   0|5088M  221M  183M 2362M|5818k   95k|   0   309k|   0  31.1 |4895  3236 |0.66 1.67 1.50|5.0   0 3.0|   0     0 |   0     0 | 25  316    0   19    0
