-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:37:34 ubuntu dstat.sh[72791]: 08-09 14:37:34| 57  21  20   1   0|3482M  126M  183M 3979M|8528  3717 |  56k  792k|4.00  23.0 |4374  9287 |1.83 2.09 1.39|3.0   0 392|   0     0 |   0     0 | 23  115    0   33    0
Sep 08 14:37:35 ubuntu dstat.sh[72791]: 08-09 14:37:35| 62  24  12   2   0|3565M  126M  183M 3898M|5883  1753 |1204k  608k|70.0  10.0 |6620    19k|1.83 2.09 1.39|6.0   0 278|   0     0 |   0     0 | 23  115    0   33    0
Sep 08 14:37:36 ubuntu dstat.sh[72791]: 08-09 14:37:36| 52  25  19   1   0|3644M  135M  183M 3812M|  63k   57k| 140k   12M|5.00   957 |6109  9652 |1.83 2.09 1.39|2.0   0 532|   0     0 |   0     0 | 23  131    0   33    0
Sep 08 14:37:37 ubuntu dstat.sh[72791]: 08-09 14:37:37| 36  19  42   1   0|3671M  147M  183M 3773M|8784  4174 | 987k  679k|21.0  32.0 |4111  7487 |1.84 2.09 1.40|2.0   0 303|   0     0 |   0     0 | 23  131    0   33    0
Sep 08 14:37:38 ubuntu dstat.sh[72791]: 08-09 14:37:38| 26  18  54   1   0|3696M  121M  183M 3773M|  13k 8965 |  88k  828k|3.00  29.0 |4609  7538 |1.84 2.09 1.40|3.0   0 167|   0     0 |   0     0 | 24  131    0   33    0
Sep 08 14:37:39 ubuntu dstat.sh[72791]: 08-09 14:37:39| 32  22  44   1   0|3742M  135M  183M 3716M|6737  1856 |  52k  508k|11.0  9.00 |3271  5940 |1.84 2.09 1.40|5.0   0 406|   0     0 |   0     0 | 24  131    0   33    0
Sep 08 14:37:40 ubuntu dstat.sh[72791]: 08-09 14:37:40| 42  19  38   0   0|3775M  122M  183M 3695M|  12k 3826 |8198B 8198B|2.00  2.00 |4949  8601 |1.84 2.09 1.40|4.0   0 149|   0     0 |   0     0 | 24  132    0   33    0
Sep 08 14:37:41 ubuntu dstat.sh[72791]: 08-09 14:37:41| 43  28  25   5   0|3874M  118M  183M 3603M| 150k  132k| 935k  863k|67.9  19.0 |5425    13k|1.84 2.09 1.40|5.0 1.0 455|   0     0 |   0     0 | 24  143    0   33    0
Sep 08 14:37:42 ubuntu dstat.sh[72791]: 08-09 14:37:42| 31  24  42   1   0|3930M  131M  183M 3535M|  28k   18k| 280k  985k|15.0  37.0 |3712  6346 |1.78 2.07 1.39|2.0   0 418|   0     0 |   0     0 | 24  147    0   32    0
Sep 08 14:37:43 ubuntu dstat.sh[72791]: 08-09 14:37:43| 35  19  45   0   0|3955M  125M  183M 3518M| 104k   97k|   0   652k|   0  34.0 |3967  7147 |1.78 2.07 1.39|4.0   0 388|   0     0 |   0     0 | 24  152    0   32    0
Sep 08 14:37:44 ubuntu dstat.sh[72791]: 08-09 14:37:44| 30  22  47   0   0|3991M  142M  183M 3465M|  48k   35k|   0   704k|   0  37.0 |6503    12k|1.78 2.07 1.39|1.0   0 252|   0     0 |   0     0 | 24  159    0   19    0
Sep 08 14:37:45 ubuntu dstat.sh[72791]: 08-09 14:37:45| 33  16  50   0   0|4046M  129M  183M 3425M|  12k 1803 |  80k  472k|4.00  12.0 |4114  6667 |1.78 2.07 1.39|2.0   0 161|   0     0 |   0     0 | 24  159    0   19    0
Sep 08 14:37:46 ubuntu dstat.sh[72791]: 08-09 14:37:46| 47  10  38   5   0|4144M  147M  182M 3313M|  15k 9798 | 931k   10M|57.0   868 |3956  3407 |1.78 2.07 1.39|2.0   0 2.0|   0     0 |   0     0 | 24  159    0   19    0
Sep 08 14:37:47 ubuntu dstat.sh[72791]: 08-09 14:37:47| 46   7  47   1   0|4223M  126M  183M 3256M|9879  5539 | 148k  865k|7.01   106 |2195  2742 |1.79 2.07 1.40|3.0   0 1.0|   0     0 |   0     0 | 24  161    0   19    0
Sep 08 14:37:48 ubuntu dstat.sh[72791]: 08-09 14:37:48| 45  15  37   0   0|4153M  238M  183M 3214M| 123k  118k| 462k  522k|11.0  28.9 |3716  6759 |1.79 2.07 1.40|5.0   0 273|   0     0 |   0     0 | 24  163    0   18    0
Sep 08 14:37:49 ubuntu dstat.sh[72791]: 08-09 14:37:49| 44  28  23   2   0|4210M  174M  183M 3222M|  29k   23k|4680k  874k|72.2  34.1 |6205    14k|1.79 2.07 1.40|4.0   0 482|   0     0 |   0     0 | 24  165    0   18    0
Sep 08 14:37:50 ubuntu dstat.sh[72791]: 08-09 14:37:50| 50  23  26   0   0|4206M  175M  183M 3224M| 229k  225k| 519k 1061k|5.98  30.9 |5370    14k|1.79 2.07 1.40| 13   0 242|   0     0 |   0     0 | 24  177    0   18    0
Sep 08 14:37:51 ubuntu dstat.sh[72791]: 08-09 14:37:51| 67  19  13   0   0|4235M  159M  183M 3211M| 152k  147k|  84k  732k|2.00  20.0 |4058  8345 |1.79 2.07 1.40|5.0   0 197|   0     0 |   0     0 | 24  182    0   18    0
Sep 08 14:37:52 ubuntu dstat.sh[72791]: 08-09 14:37:52| 78  17   2   3   0|4359M  131M  183M 3120M|7444  2855 | 410k   14M|21.1   795 |4269  4753 |2.05 2.11 1.42|5.0   0  35|   0     0 |   0     0 | 24  182    0   18    0
Sep 08 14:37:53 ubuntu dstat.sh[72791]: 08-09 14:37:53| 72  19   4   3   0|4437M  127M  183M 3048M| 307k  300k| 924k 2019k|24.0  72.0 |3874  8550 |2.05 2.11 1.42|5.0   0  44|   0     0 |   0     0 | 24  198    0   18    0
Sep 08 14:37:54 ubuntu dstat.sh[72791]: 08-09 14:37:54| 73  19   5   2   0|4443M  130M  183M 3039M|  70k   63k|1204k  956k|47.0  45.0 |5154    10k|2.05 2.11 1.42|4.0 3.0 103|   0     0 |   0     0 | 24  199    0   21    0
Sep 08 14:37:55 ubuntu dstat.sh[72791]: 08-09 14:37:55| 50  25  21   2   0|4470M  131M  183M 3011M| 323k  317k|1007k 1482k|30.0  56.9 |  12k   25k|2.05 2.11 1.42|4.0   0 397|   0     0 |   0     0 | 24  204    0   21    0
Sep 08 14:37:56 ubuntu dstat.sh[72791]: 08-09 14:37:56| 54  17  26   1   0|4461M  138M  183M 3012M| 577k  563k|   0  2118k|   0   171 |7701    17k|2.05 2.11 1.42|3.0   0 164|   0     0 |   0     0 | 24  205    0   23    0
Sep 08 14:37:57 ubuntu dstat.sh[72791]: 08-09 14:37:57| 53  25  22   1   0|4483M  132M  183M 2998M|  19k   14k| 179k 1490k|14.2  70.2 |3708  6861 |2.13 2.13 1.43|3.0 1.0 435|   0     0 |   0     0 | 24  206    0   24    0
Sep 08 14:37:58 ubuntu dstat.sh[72791]: 08-09 14:37:58| 54  22  17   5   0|4550M  115M  183M 2950M| 102k   97k| 563k   22M|31.9  1026 |6711  9829 |2.13 2.13 1.43| 25   0 239|   0     0 |   0     0 | 24  209    0   22    0
Sep 08 14:37:59 ubuntu dstat.sh[72791]: 08-09 14:37:59| 63  21  11   4   0|4562M  157M  183M 2900M| 203k  197k| 922k 2125k|55.1  72.2 |4259    10k|2.13 2.13 1.43|4.0   0 322|   0     0 |   0     0 | 24  210    0   22    0
Sep 08 14:38:00 ubuntu dstat.sh[72791]: 08-09 14:38:00| 68  23   8   0   0|4647M  126M  182M 2849M|  59k   52k| 236k   10M|14.0  1230 |7147    13k|2.13 2.13 1.43|3.0   0 321|   0     0 |   0     0 | 24  212    0   23    0
Sep 08 14:38:01 ubuntu dstat.sh[72791]: 08-09 14:38:01| 64  19  14   3   0|4709M  121M  181M 2796M| 316k  311k| 288k 3295k|29.0   276 |7007    16k|2.13 2.13 1.43|4.0   0 202|   0     0 |   0     0 | 24  216    0   24    0
Sep 08 14:38:02 ubuntu dstat.sh[72791]: 08-09 14:38:02| 73  11  16   0   0|4778M  129M  179M 2726M|  45k   40k|  64k 1132k|5.00  33.0 |4365  7510 |2.20 2.14 1.44|2.0 1.0 9.0|   0     0 |   0     0 | 24  224    0   22    0
Sep 08 14:38:03 ubuntu dstat.sh[72791]: 08-09 14:38:03| 59   9  25   5   0|4845M  119M  178M 2673M| 250k  246k| 527k 6502k|36.9   596 |4548  5954 |2.20 2.14 1.44|3.0   0 2.0|   0     0 |   0     0 | 24  230    0   22    0
Sep 08 14:38:04 ubuntu dstat.sh[72791]: 08-09 14:38:04| 66   9  23   3   0|4840M  162M  177M 2638M| 394k  389k| 429k 1612k|30.1  69.2 |4237  7323 |2.20 2.14 1.44|3.0   0  15|   0     0 |   0     0 | 24  235    0   24    0
Sep 08 14:38:05 ubuntu dstat.sh[72791]: 08-09 14:38:05| 62  18  19   2   0|4839M  161M  177M 2640M|  75k   68k|1032k 1148k|24.0  49.0 |4454  8631 |2.20 2.14 1.44|4.0   0 169|   0     0 |   0     0 | 24  236    0   27    0
Sep 08 14:38:06 ubuntu dstat.sh[72791]: 08-09 14:38:06| 52  23  23   0   0|4790M  209M  178M 2641M| 269k  264k| 572k 1855k|32.0  63.0 |4361  9455 |2.20 2.14 1.44|5.0   0 468|   0     0 |   0     0 | 24  236    0   27    0
Sep 08 14:38:07 ubuntu dstat.sh[72791]: 08-09 14:38:07| 57  20  23   0   0|4824M  173M  178M 2641M|6133  1977 | 528k  901k|5.00  28.0 |3356    10k|3.22 2.36 1.51|5.0   0 175|   0     0 |   0     0 | 24  232    0   28    0
Sep 08 14:38:08 ubuntu dstat.sh[72791]: 08-09 14:38:08| 74  20   4   1   0|4931M  141M  176M 2572M| 153k  144k| 240k 7843k|15.0   684 |4813  6845 |3.22 2.36 1.51|5.0 1.0 182|   0     0 |   0     0 | 25  239    0   27    0
Sep 08 14:38:09 ubuntu dstat.sh[72791]: 08-09 14:38:09| 63  17   5  14   0|4964M  128M  177M 2552M| 167k  162k|  12M 1381k| 157  80.0 |5546  7398 |3.22 2.36 1.51|4.0   0  24|   0     0 |   0     0 | 25  241    0   27    0
Sep 08 14:38:10 ubuntu dstat.sh[72791]: 08-09 14:38:10| 51  17   9  22   1|5011M  141M  176M 2497M|  26k   20k|5196k 3188k| 200   337 |5908  8832 |3.22 2.36 1.51|6.0   0 106|   0     0 |   0     0 | 25  243    0   25    0
Sep 08 14:38:11 ubuntu dstat.sh[72791]: 08-09 14:38:11| 83  11   3   2   0|5010M  219M  174M 2428M| 286k  281k|1076k 3036k|52.0   140 |4174  7575 |3.22 2.36 1.51|6.0   0  14|   0     0 |   0     0 | 25  243    0   25    0
Sep 08 14:38:12 ubuntu dstat.sh[72791]: 08-09 14:38:12| 55  15  27   1   0|5052M  175M  174M 2429M|  30k   16k| 539k 1702k|29.0  52.9 |3698  8504 |3.20 2.37 1.52|4.0   0 198|   0     0 |   0     0 | 25  243    0   26    0
Sep 08 14:38:13 ubuntu dstat.sh[72791]: 08-09 14:38:13| 45   7  48   0   0|5077M  150M  174M 2430M| 155k  151k| 256k  768k|2.00  11.0 |2600  4573 |3.20 2.37 1.52|3.0   0 4.0|   0     0 |   0     0 | 25  245    0   26    0
Sep 08 14:38:14 ubuntu dstat.sh[72791]: 08-09 14:38:14| 45   7  46   0   0|5044M  183M  174M 2430M| 131k  122k| 360k 1180k|8.00  56.0 |2924  4943 |3.20 2.37 1.52|3.0   0  11|   0     0 |   0     0 | 25  245    0   25    0
Sep 08 14:38:15 ubuntu dstat.sh[72791]: 08-09 14:38:15| 46   7  46   0   0|5072M  154M  174M 2430M|  31k   25k| 332k 1053k|9.01  32.0 |2296  3367 |3.20 2.37 1.52|3.0   0 6.0|   0     0 |   0     0 | 25  249    0   25    0
Sep 08 14:38:16 ubuntu dstat.sh[72791]: 08-09 14:38:16| 53  10  35   1   0|5119M  132M  174M 2410M| 289k  278k| 418k 1529k|9.96  78.7 |4605    14k|3.20 2.37 1.52|6.0   0  43|   0     0 |   0     0 | 25  251    1   27    1
Sep 08 14:38:17 ubuntu dstat.sh[72791]: 08-09 14:38:17| 49  11  39   0   0|5064M  214M  174M 2385M|  13k 5381 | 321k  297k|3.01  12.0 |2233  3101 |3.11 2.36 1.52|3.0   0  12|   0     0 |   0     0 | 25  252    0   27    0
Sep 08 14:38:18 ubuntu dstat.sh[72791]: 08-09 14:38:18| 44   7  47   0   0|5093M  185M  174M 2385M| 256k  163k| 512k 1344k|4.00  35.0 |3020  5123 |3.11 2.36 1.52|3.0   0 5.0|   0     0 |   0     0 | 25  253    0   28    0
Sep 08 14:38:19 ubuntu dstat.sh[72791]: 08-09 14:38:19| 37   6  56   0   0|5025M  252M  174M 2386M| 837k  157k| 256k  784k|2.00  75.0 |3722  5097 |3.11 2.36 1.52|1.0   0  43|   0     0 |   0     0 | 25  255    0   26    0
Sep 08 14:38:20 ubuntu dstat.sh[72791]: 08-09 14:38:20| 23   6  70   0   0|4992M  283M  174M 2388M|1824k   27k| 256k  552k|2.00  13.0 |3240  3293 |3.11 2.36 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  255    0   26    0
Sep 08 14:38:21 ubuntu dstat.sh[72791]: 08-09 14:38:21| 23   5  70   0   0|5009M  264M  174M 2389M|2059k   63k| 256k  616k|2.00  23.0 |3544  3804 |3.11 2.36 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  257    0   25    0
Sep 08 14:38:22 ubuntu dstat.sh[72791]: 08-09 14:38:22| 24   5  69   0   0|5016M  255M  174M 2392M|2557k   34k| 255k 1316k|1.99  57.8 |3810  3855 |2.94 2.34 1.52|2.0   0 6.0|   0     0 |   0     0 | 25  259    0   25    0
Sep 08 14:38:23 ubuntu dstat.sh[72791]: 08-09 14:38:23| 25   5  70   0   0|5027M  241M  174M 2394M|2736k   42k| 256k  432k|2.00  10.0 |3990  4189 |2.94 2.34 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   25    0
Sep 08 14:38:24 ubuntu dstat.sh[72791]: 08-09 14:38:24| 25   4  70   0   0|5029M  236M  174M 2397M|2800k   36k| 257k  393k|2.00  10.0 |4029  3966 |2.94 2.34 1.52|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   25    0
Sep 08 14:38:25 ubuntu dstat.sh[72791]: 08-09 14:38:25| 25   5  69   0   0|5035M  227M  174M 2400M|3092k   67k| 563k  527k|9.99  26.0 |4322  4214 |2.94 2.34 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  262    0   24    0
Sep 08 14:38:26 ubuntu dstat.sh[72791]: 08-09 14:38:26| 28  12  52   6   0|5036M  224M  174M 2403M|1332k   43k|2182k 6121k|29.0   612 |5687  5608 |2.94 2.34 1.52|4.0   0 175|   0     0 |   0     0 | 25  261    0   24    0
Sep 08 14:38:27 ubuntu dstat.sh[72791]: 08-09 14:38:27| 42  11  47   0   1|5059M  201M  174M 2403M|7740  3368 | 257k  934k|2.00  20.0 |2392  3457 |2.86 2.33 1.52|2.0   0  86|   0     0 |   0     0 | 25  261    0   24    0
Sep 08 14:38:28 ubuntu dstat.sh[72791]: 08-09 14:38:28| 40   7  52   0   0|5068M  191M  174M 2403M|  96k   91k| 256k  679k|2.00  36.0 |2611  4398 |2.86 2.33 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  261    0   24    0
Sep 08 14:38:29 ubuntu dstat.sh[72791]: 08-09 14:38:29| 26   2  68   1   0|5072M  188M  174M 2403M| 425k  420k|  56k  588k|7.00  35.0 |3755  7622 |2.86 2.33 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  267    0   26    0
Sep 08 14:38:30 ubuntu dstat.sh[72791]: 08-09 14:38:30| 26   5  67   1   0|5093M  166M  174M 2403M|  11M   11M|  32k  421k|5.01  40.0 |3810  7436 |2.86 2.33 1.52|2.0   0 3.0|   0     0 |   0     0 | 25  272    0   28    0
Sep 08 14:38:31 ubuntu dstat.sh[72791]: 08-09 14:38:31| 26   4  68   0   0|5100M  159M  174M 2403M| 407k  400k|   0   615k|   0  55.9 |4108  8545 |2.86 2.33 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  275    0   28    0
Sep 08 14:38:32 ubuntu dstat.sh[72791]: 08-09 14:38:32| 26   4  68   0   1|5102M  157M  174M 2403M| 456k  450k|   0   412k|   0  35.0 |3769  7882 |2.71 2.31 1.52|1.0   0   0|   0     0 |   0     0 | 25  277    0   31    0
Sep 08 14:38:33 ubuntu dstat.sh[72791]: 08-09 14:38:33| 29   7  61   2   0|5034M  209M  174M 2419M|  56M   56M| 172k   16M|20.0  70.0 |4848  9368 |2.71 2.31 1.52|1.0   0  61|   0     0 |   0     0 | 25  275    0   38    0
Sep 08 14:38:34 ubuntu dstat.sh[72791]: 08-09 14:38:34| 12  19  67   0   0|5038M  204M  174M 2420M|7897  2129 |  36k  300k|3.00  16.0 |3580  6242 |2.71 2.31 1.52|1.0   0 426|   0     0 |   0     0 | 25  275    0   38    0
Sep 08 14:38:35 ubuntu dstat.sh[72791]: 08-09 14:38:35| 25   4  70   1   0|5077M  165M  174M 2420M|  17k 8734 |   0   560k|   0  31.0 |2068  3218 |2.71 2.31 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  275    0   38    0
Sep 08 14:38:36 ubuntu dstat.sh[72791]: 08-09 14:38:36| 13   1  83   1   0|5098M  144M  174M 2420M|  14k 9882 |   0   939k|   0  57.9 |1961  3304 |2.71 2.31 1.52|  0   0   0|   0     0 |   0     0 | 25  275    2   38    0
Sep 08 14:38:37 ubuntu dstat.sh[72791]: 08-09 14:38:37|  7   4  88   0   0|5032M  210M  174M 2420M|6619  2481 |   0   156k|   0  10.0 |1805  3014 |2.58 2.29 1.51|1.0   0  46|   0     0 |   0     0 | 25  275    0   39    0
Sep 08 14:38:38 ubuntu dstat.sh[72791]: 08-09 14:38:38| 14  17  67   1   0|5033M  209M  174M 2420M|  31k   27k|4096B  572k|1.00  52.0 |3804  6741 |2.58 2.29 1.51|1.0   0 348|   0     0 |   0     0 | 25  279    0   39    0
Sep 08 14:38:39 ubuntu dstat.sh[72791]: 08-09 14:38:39|  9  14  75   0   0|5033M  209M  174M 2420M|  13k 7721 |  28k  312k|2.00  24.0 |3291  5761 |2.58 2.29 1.51|  0   0 271|   0     0 |   0     0 | 25  279    0   39    0
Sep 08 14:38:40 ubuntu dstat.sh[72791]: 08-09 14:38:40|  9   2  87   0   0|5051M  191M  174M 2420M|  19k 6211 |   0   228k|   0  16.0 |1753  2846 |2.58 2.29 1.51|1.0   0  11|   0     0 |   0     0 | 25  281    0   39    0
Sep 08 14:38:41 ubuntu dstat.sh[72791]: 08-09 14:38:41| 25   4  68   3   0|5088M  154M  174M 2420M|  16k   12k|   0  5448k|   0   594 |3285  3587 |2.58 2.29 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   39    0
Sep 08 14:38:42 ubuntu dstat.sh[72791]: 08-09 14:38:42| 29   2  68   1   0|5100M  142M  174M 2420M| 278k  273k|   0  1189k|   0  89.1 |3277  6316 |2.45 2.27 1.51|1.0   0   0|   0     0 |   0     0 | 25  283    0   39    0
Sep 08 14:38:43 ubuntu dstat.sh[72791]: 08-09 14:38:43| 14  14  69   1   0|5034M  207M  174M 2420M|  15k 9762 |  12k  557k|3.00  23.0 |2953  4970 |2.45 2.27 1.51|1.0   0 206|   0     0 |   0     0 | 25  285    0   39    0
Sep 08 14:38:44 ubuntu dstat.sh[72791]: 08-09 14:38:44| 13  17  68   0   0|5035M  206M  174M 2421M|7003  2078 |  92k    0 |12.0     0 |2985  5036 |2.45 2.27 1.51|4.0   0 218|   0     0 |   0     0 | 25  285    0   39    0
Sep 08 14:38:45 ubuntu dstat.sh[72791]: 08-09 14:38:45| 16  14  68   1   1|5050M  191M  174M 2421M|  11k 6528 |8199B 1501k|2.00  85.1 |3260  5594 |2.45 2.27 1.51|1.0   0 201|   0     0 |   0     0 | 25  287    0   39    0
Sep 08 14:38:46 ubuntu dstat.sh[72791]: 08-09 14:38:46| 26   3  69   1   0|5095M  146M  174M 2421M|  17k 9803 |   0  1500k|   0  69.0 |2292  3561 |2.45 2.27 1.51|1.0   0  22|   0     0 |   0     0 | 25  289    0   40    0
Sep 08 14:38:47 ubuntu dstat.sh[72791]: 08-09 14:38:47| 27   5  64   2   0|5140M  128M  173M 2396M|7499  3364 | 132k   20M|9.99   600 |2989  2876 |2.33 2.25 1.51|1.0   0   0|   0     0 |   0     0 | 25  289    0   40    0
Sep 08 14:38:48 ubuntu dstat.sh[72791]: 08-09 14:38:48| 31   4  63   1   0|5156M  122M  172M 2387M| 162k  157k| 168k  680k|6.00  67.0 |3721  6801 |2.33 2.25 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   40    0
Sep 08 14:38:49 ubuntu dstat.sh[72791]: 08-09 14:38:49| 26   3  70   0   0|5075M  203M  172M 2387M|  13k 8119 |   0   483k|   0  22.0 |2297  3093 |2.33 2.25 1.51|4.0   0 6.0|   0     0 |   0     0 | 25  289    0   40    0
Sep 08 14:38:50 ubuntu dstat.sh[72791]: 08-09 14:38:50| 24   3  71   2   0|5116M  162M  172M 2387M|8235  3380 |  20k  457k|4.01  6.01 |1797  2731 |2.33 2.25 1.51|2.0   0   0|   0     0 |   0     0 | 25  289    0   40    0
Sep 08 14:38:51 ubuntu dstat.sh[72791]: 08-09 14:38:51| 26   4  68   1   0|5149M  129M  172M 2387M| 204k  200k|  48k  936k|8.00  66.0 |3202  5479 |2.33 2.25 1.51|1.0   0 7.0|   0     0 |   0     0 | 25  291    0   41    0
Sep 08 14:38:52 ubuntu dstat.sh[72791]: 08-09 14:38:52| 27   3  69   0   0|5056M  222M  172M 2387M|  43k   30k|  84k  814k|4.99  60.9 |2336  3616 |2.23 2.23 1.51|1.0   0  22|   0     0 |   0     0 | 25  289    0   41    0
Sep 08 14:38:53 ubuntu dstat.sh[72791]: 08-09 14:38:53| 24   4  71   0   0|5095M  183M  172M 2387M|8580  4510 |   0   336k|   0  4.00 |1779  2760 |2.23 2.23 1.51|1.0   0   0|   0     0 |   0     0 | 25  289    0   41    0
Sep 08 14:38:54 ubuntu dstat.sh[72791]: 08-09 14:38:54| 24   5  71   0   0|5039M  238M  172M 2388M|9083  1857 |   0     0 |   0     0 |2080  3263 |2.23 2.23 1.51|1.0   0  72|   0     0 |   0     0 | 25  289    0   41    0
Sep 08 14:38:55 ubuntu dstat.sh[72791]: 08-09 14:38:55| 11  17  69   1   0|5037M  240M  172M 2388M|  27k 6496 | 437k  629k|10.0  15.0 |3466  5807 |2.23 2.23 1.51|2.0   0 323|   0     0 |   0     0 | 25  289    0   37    0
Sep 08 14:38:56 ubuntu dstat.sh[72791]: 08-09 14:38:56| 17  11  69   2   0|5038M  239M  172M 2388M|  27k   17k| 804k  372k|43.0  35.0 |3015  4804 |2.23 2.23 1.51|1.0   0 168|   0     0 |   0     0 | 25  289    0   37    0
Sep 08 14:38:57 ubuntu dstat.sh[72791]: 08-09 14:38:57| 21   4  69   5   0|5061M  215M  172M 2389M|  11k 3462 | 778k  443k| 111  29.9 |2261  3288 |2.13 2.20 1.50|1.0   0  17|   0     0 |   0     0 | 25  289    0   35    0
Sep 08 14:38:58 ubuntu dstat.sh[72791]: 08-09 14:38:58| 23   3  68   3   0|5073M  201M  173M 2391M|  22k   16k|1148k  940k| 118  50.0 |2476  3889 |2.13 2.20 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  289    0   35    0
Sep 08 14:38:59 ubuntu dstat.sh[72791]: 08-09 14:38:59| 25   3  71   2   0|5086M  188M  173M 2391M|  18k 9020 |  84k  524k|16.0  28.0 |2437  3699 |2.13 2.20 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   35    0
Sep 08 14:39:00 ubuntu dstat.sh[72791]: 08-09 14:39:00| 16   2  70  11   0|5097M  174M  173M 2394M|8407  1954 |3205k  412k|71.9  9.99 |3125  5550 |2.13 2.20 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  289    0   35    0
Sep 08 14:39:01 ubuntu dstat.sh[72791]: 08-09 14:39:01| 24   7  67   1   0|5103M  168M  173M 2394M|  18k   12k| 120k  568k|6.01  46.0 |8930    18k|2.13 2.20 1.50|1.0   0  10|   0     0 |   0     0 | 25  289    0   35    0
Sep 08 14:39:02 ubuntu dstat.sh[72791]: 08-09 14:39:02| 16   2  81   0   0|5074M  197M  173M 2394M|  13k 8447 |   0  1089k|   0  55.1 |2105  3515 |1.96 2.17 1.49|  0   0   0|   0     0 |   0     0 | 25  290    0   32    0
Sep 08 14:39:03 ubuntu dstat.sh[72791]: 08-09 14:39:03|  3   0  94   0   0|5074M  196M  173M 2394M|  22k   13k| 204k    0 |9.00     0 |1670  2669 |1.96 2.17 1.49|3.0   0   0|   0     0 |   0     0 | 25  290    0   32    0
Sep 08 14:39:04 ubuntu dstat.sh[72791]: 08-09 14:39:04|  4   1  94   0   0|5075M  196M  173M 2394M|  22k 2504 |4096B  100k|1.00  3.00 |1567  2527 |1.96 2.17 1.49|1.0   0   0|   0     0 |   0     0 | 25  291    0   32    0
Sep 08 14:39:05 ubuntu dstat.sh[72791]: 08-09 14:39:05|  3   0  94   0   0|5075M  195M  173M 2394M|  27k   11k|   0   184k|   0  23.0 |1830  3097 |1.96 2.17 1.49|  0   0   0|   0     0 |   0     0 | 25  291    0   32    0
Sep 08 14:39:06 ubuntu dstat.sh[72791]: 08-09 14:39:06|  8   3  86   0   0|5076M  193M  173M 2395M| 137k   11k|   0   595k|   0  35.0 |1969  3023 |1.96 2.17 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   27    0
Sep 08 14:39:07 ubuntu dstat.sh[72791]: 08-09 14:39:07| 11   2  86   0   0|5078M  192M  173M 2395M|  82k 6400 |   0   512k|   0  12.0 |1683  2685 |1.80 2.13 1.49|  0   0   0|   0     0 |   0     0 | 25  291    0   27    0
Sep 08 14:39:08 ubuntu dstat.sh[72791]: 08-09 14:39:08|  8   1  87   2   0|5078M  187M  173M 2399M| 822k   37k|   0  1244k|   0  38.0 |2982  3541 |1.80 2.13 1.49|1.0   0   0|   0     0 |   0     0 | 25  291    0   25    0
Sep 08 14:39:09 ubuntu dstat.sh[72791]: 08-09 14:39:09| 24   6  70   1   0|5084M  180M  173M 2401M|  15k   12k|  40k 1156k|3.00  34.0 |2264  3250 |1.80 2.13 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  293    0   25    0
Sep 08 14:39:10 ubuntu dstat.sh[72791]: 08-09 14:39:10| 22   4  71   1   0|5102M  159M  173M 2403M|7288  1620 | 100k  604k|12.0  14.0 |1900  3165 |1.80 2.13 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   25    0
Sep 08 14:39:11 ubuntu dstat.sh[72791]: 08-09 14:39:11| 26   3  69   1   0|5080M  180M  174M 2403M|  15k   11k|  24k  716k|4.00  35.0 |2636  4468 |1.80 2.13 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   25    0
Sep 08 14:39:12 ubuntu dstat.sh[72791]: 08-09 14:39:12| 23   3  71   3   0|5085M  170M  174M 2408M|  11k 7323 |  48k 1509k|12.0  61.0 |2298  3725 |1.74 2.11 1.48|1.0   0   0|   0     0 |   0     0 | 25  293    0   24    0
