-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:28:05 ubuntu dstat.sh[81286]: 16-11 14:28:05|  4   1  93   0   0|5055M  242M  172M 2363M|2030k   18k|   0   144k|   0  9.99 |2815  2941 |2.26 2.17 1.34|  0   0   0|   0     0 |   0     0 | 25  261    0   25    0
Nov 16 14:28:06 ubuntu dstat.sh[81286]: 16-11 14:28:06|  4   2  93   0   0|5054M  241M  172M 2365M|1759k   17k|   0   140k|   0  11.0 |2622  2990 |2.26 2.17 1.34|  0   0   0|   0     0 |   0     0 | 25  261    0   25    0
Nov 16 14:28:07 ubuntu dstat.sh[81286]: 16-11 14:28:07|  4   1  91   0   0|5055M  239M  172M 2367M|1905k   32k|   0    84k|   0  13.0 |3178  3709 |2.26 2.17 1.34|  0   0 2.0|   0     0 |   0     0 | 25  261    0   25    0
Nov 16 14:28:08 ubuntu dstat.sh[81286]: 16-11 14:28:08| 11  14  71   2   0|5068M  224M  172M 2369M| 128k 9873 |1906k  301k|23.1  25.1 |3340  5370 |2.26 2.17 1.34|1.0   0 249|   0     0 |   0     0 | 25  260    0   25    0
Nov 16 14:28:09 ubuntu dstat.sh[81286]: 16-11 14:28:09| 24   4  72   0   0|5114M  178M  172M 2369M|8991  1615 |   0   175k|   0  8.97 |1821  2746 |2.26 2.17 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  260    0   25    0
Nov 16 14:28:10 ubuntu dstat.sh[81286]: 16-11 14:28:10| 28   4  67   1   0|5122M  169M  173M 2369M| 327k  318k|   0   332k|   0  37.0 |3348  6700 |2.16 2.15 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  267    0   26    0
Nov 16 14:28:11 ubuntu dstat.sh[81286]: 16-11 14:28:11| 26   3  68   0   0|5126M  165M  173M 2369M| 451k  443k|   0   352k|   0  36.0 |3853  7351 |2.16 2.15 1.34|2.0 1.0 2.0|   0     0 |   0     0 | 25  269    0   26    0
Nov 16 14:28:12 ubuntu dstat.sh[81286]: 16-11 14:28:12| 27   5  67   1   0|5142M  149M  173M 2369M|  11M   11M|   0   628k|   0  66.0 |4090  7669 |2.16 2.15 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  273    0   27    0
Nov 16 14:28:13 ubuntu dstat.sh[81286]: 16-11 14:28:13| 26   3  68   1   0|5148M  143M  173M 2369M| 437k  418k|   0   548k|   0  56.0 |4055  7190 |2.16 2.15 1.34|3.0   0 3.0|   0     0 |   0     0 | 25  276    0   27    0
Nov 16 14:28:14 ubuntu dstat.sh[81286]: 16-11 14:28:14| 32   7  60   1   0|5148M  129M  173M 2383M|  50M   50M| 136k  706k|15.0  71.2 |5347  9701 |2.16 2.15 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   35    0
Nov 16 14:28:15 ubuntu dstat.sh[81286]: 16-11 14:28:15| 18  12  65   2   0|5087M  197M  172M 2376M|6514k 6505k|  84k   16M|4.00  92.9 |3792  6196 |2.07 2.13 1.33|1.0   0 240|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:16 ubuntu dstat.sh[81286]: 16-11 14:28:16| 20  14  63   1   0|5120M  163M  173M 2377M|  14k 2065 | 160k  276k|6.99  18.0 |3085  5083 |2.07 2.13 1.33|1.0   0 271|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:17 ubuntu dstat.sh[81286]: 16-11 14:28:17| 27   4  64   4   0|5156M  127M  173M 2377M|  22k   15k|   0  8312k|   0   790 |3273  4015 |2.07 2.13 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:18 ubuntu dstat.sh[81286]: 16-11 14:28:18|  9   4  84   2   0|5153M  153M  172M 2356M|  19k 8423 |  80k  275k|7.98  23.9 |2103  3163 |2.07 2.13 1.33|  0   0   0|   0     0 |   0     0 | 25  279    0   38    0
Nov 16 14:28:19 ubuntu dstat.sh[81286]: 16-11 14:28:19| 11   9  80   0   0|5089M  217M  172M 2356M|  11k 2033 |   0   148k|   0  8.01 |2499  3993 |2.07 2.13 1.33|1.0   0 150|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:20 ubuntu dstat.sh[81286]: 16-11 14:28:20| 10  18  67   1   0|5089M  217M  172M 2357M|  13k 6102 |4088B  240k|1.00  20.0 |3490  5650 |1.90 2.10 1.33|1.0   0 316|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:21 ubuntu dstat.sh[81286]: 16-11 14:28:21|  7   9  81   1   0|5089M  217M  172M 2357M|  14k 7809 |8203B  557k|1.00  44.1 |2831  4955 |1.90 2.10 1.33|  0   0 196|   0     0 |   0     0 | 25  278    0   38    0
Nov 16 14:28:22 ubuntu dstat.sh[81286]: 16-11 14:28:22| 14   4  81   0   0|5116M  190M  172M 2357M|  22k   13k|   0   496k|   0  37.0 |2114  3307 |1.90 2.10 1.33|3.0   0  11|   0     0 |   0     0 | 25  280    0   38    0
Nov 16 14:28:23 ubuntu dstat.sh[81286]: 16-11 14:28:23| 25   5  68   0   1|5153M  153M  172M 2357M| 101k   94k|  20k  649k|3.01  58.1 |2526  3999 |1.90 2.10 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  281    0   38    0
Nov 16 14:28:24 ubuntu dstat.sh[81286]: 16-11 14:28:24| 30   4  63   0   0|5157M  149M  172M 2357M| 310k  302k|   0   451k|   0  51.9 |4193  8034 |1.90 2.10 1.33|1.0   0   0|   0     0 |   0     0 | 25  282    0   38    0
Nov 16 14:28:25 ubuntu dstat.sh[81286]: 16-11 14:28:25| 19  19  59   1   0|5092M  214M  172M 2357M|  22k   13k|  80k  312k|10.0  29.0 |3932    11k|1.83 2.08 1.32|1.0   0 272|   0     0 |   0     0 | 25  284    0   39    0
Nov 16 14:28:26 ubuntu dstat.sh[81286]: 16-11 14:28:26| 12  18  69   0   0|5090M  214M  172M 2358M|  18k 1621 |   0   120k|   0  8.00 |3159  4996 |1.83 2.08 1.32|1.0   0 217|   0     0 |   0     0 | 25  284    0   39    0
Nov 16 14:28:27 ubuntu dstat.sh[81286]: 16-11 14:28:27| 20  11  68   0   0|5107M  198M  172M 2358M|  29k   17k|  40k   16M|6.01  58.1 |2991  4856 |1.83 2.08 1.32|1.0   0 153|   0     0 |   0     0 | 25  284    0   37    0
Nov 16 14:28:28 ubuntu dstat.sh[81286]: 16-11 14:28:28| 25   4  70   0   0|5162M  142M  172M 2358M|  17k 5922 |   0   204k|   0  19.0 |2042  2934 |1.83 2.08 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  284    0   37    0
Nov 16 14:28:29 ubuntu dstat.sh[81286]: 16-11 14:28:29| 26   3  70   0   0|5199M  123M  171M 2343M|  14k 4703 | 104k  112k|1.00  7.00 |1908  2693 |1.83 2.08 1.32|1.0   0   0|   0     0 |   0     0 | 25  284    0   37    0
Nov 16 14:28:30 ubuntu dstat.sh[81286]: 16-11 14:28:30| 25   3  68   2   0|5214M  128M  171M 2324M|  50k   40k| 168k  352k|6.00  42.0 |2529  3752 |1.76 2.06 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  288    0   37    0
Nov 16 14:28:31 ubuntu dstat.sh[81286]: 16-11 14:28:31| 26   4  69   1   1|5143M  199M  171M 2324M|  20k   11k|  20k  989k|4.00  82.1 |2419  3571 |1.76 2.06 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  284    0   31    0
Nov 16 14:28:32 ubuntu dstat.sh[81286]: 16-11 14:28:32| 26   3  70   1   0|5181M  161M  171M 2324M|  17k 7610 |   0   200k|   0  25.0 |2058  2997 |1.76 2.06 1.32|1.0   0   0|   0     0 |   0     0 | 25  284    0   31    0
Nov 16 14:28:33 ubuntu dstat.sh[81286]: 16-11 14:28:33| 26   3  69   0   0|5204M  138M  171M 2324M| 188k  177k|   0   544k|   0  51.0 |2873  5082 |1.76 2.06 1.32|2.0   0 5.0|   0     0 |   0     0 | 25  287    0   30    0
Nov 16 14:28:34 ubuntu dstat.sh[81286]: 16-11 14:28:34| 27   5  68   1   0|5110M  232M  171M 2324M|  60k   52k| 128k  333k|2.01  38.1 |2433  3889 |1.76 2.06 1.32|1.0   0  22|   0     0 |   0     0 | 25  284    0   30    0
Nov 16 14:28:35 ubuntu dstat.sh[81286]: 16-11 14:28:35| 24   4  71   0   0|5149M  192M  171M 2324M|9083  1850 |   0   136k|   0  7.98 |1966  3011 |1.70 2.04 1.32|1.0   0   0|   0     0 |   0     0 | 25  284    0   29    0
Nov 16 14:28:36 ubuntu dstat.sh[81286]: 16-11 14:28:36| 26   3  70   1   0|5095M  247M  171M 2324M|  21k 3846 |   0   457k|   0  42.1 |2165  3280 |1.70 2.04 1.32|2.0   0  47|   0     0 |   0     0 | 25  286    0   30    0
Nov 16 14:28:37 ubuntu dstat.sh[81286]: 16-11 14:28:37| 13  16  68   1   0|5095M  246M  171M 2325M|  24k   13k| 768k  476k|12.0  26.0 |3505  5873 |1.70 2.04 1.32|1.0   0 323|   0     0 |   0     0 | 25  286    0   28    0
Nov 16 14:28:38 ubuntu dstat.sh[81286]: 16-11 14:28:38| 16   9  70   4   0|5095M  245M  171M 2325M|  16k 7906 | 817k  288k|40.0  24.0 |2731  4395 |1.70 2.04 1.32|1.0   0 156|   0     0 |   0     0 | 25  286    0   28    0
Nov 16 14:28:39 ubuntu dstat.sh[81286]: 16-11 14:28:39| 20   6  71   3   0|5117M  222M  171M 2326M|9369  1728 | 774k  140k| 110  7.98 |2354  3508 |1.70 2.04 1.32|1.0   0  76|   0     0 |   0     0 | 25  286    0   27    0
Nov 16 14:28:40 ubuntu dstat.sh[81286]: 16-11 14:28:40| 24   4  70   3   0|5129M  208M  171M 2327M|  17k 9310 |1113k  260k| 116  30.0 |2290  3366 |1.64 2.03 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  286    0   27    0
Nov 16 14:28:41 ubuntu dstat.sh[81286]: 16-11 14:28:41| 26   2  70   1   0|5142M  195M  171M 2328M|  22k 7495 | 200k  412k|24.0  32.0 |2067  2896 |1.64 2.03 1.32|2.0   0 4.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:28:42 ubuntu dstat.sh[81286]: 16-11 14:28:42| 25   7  64   3   0|5157M  177M  171M 2331M|  27k 9554 |3214k  192k|71.1  25.0 |8079    17k|1.64 2.03 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:28:43 ubuntu dstat.sh[81286]: 16-11 14:28:43| 23   5  70   1   0|5132M  202M  171M 2331M|  15k 7541 | 120k  770k|5.99  59.9 |2332  3748 |1.64 2.03 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:28:44 ubuntu dstat.sh[81286]: 16-11 14:28:44| 11   1  86   0   0|5132M  201M  171M 2331M|  27k   20k| 216k  260k|2.00  29.0 |2246  3706 |1.64 2.03 1.32|1.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Nov 16 14:28:45 ubuntu dstat.sh[81286]: 16-11 14:28:45|  6   1  91   1   0|5133M  200M  171M 2331M|  21k 4781 | 136k  444k|3.00  35.0 |2006  3078 |1.51 1.99 1.31|  0   0   0|   0     0 |   0     0 | 25  287    1   21    0
Nov 16 14:28:46 ubuntu dstat.sh[81286]: 16-11 14:28:46|  3   1  93   0   1|5135M  198M  171M 2331M|9560  2691 |   0   140k|   0  8.01 |1548  2486 |1.51 1.99 1.31|3.0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Nov 16 14:28:47 ubuntu dstat.sh[81286]: 16-11 14:28:47|  7   3  89   0   0|5134M  199M  171M 2331M|  53k   13k|   0   324k|   0  32.0 |2018  3140 |1.51 1.99 1.31|  0   0 2.0|   0     0 |   0     0 | 25  288    0   21    0
Nov 16 14:28:48 ubuntu dstat.sh[81286]: 16-11 14:28:48| 11   2  81   4   0|5135M  197M  171M 2332M| 119k 9962 |   0  2975k|   0   404 |2709  3481 |1.51 1.99 1.31|  0   0   0|   0     0 |   0     0 | 25  288    0   21    0
Nov 16 14:28:49 ubuntu dstat.sh[81286]: 16-11 14:28:49|  6   1  93   0   0|5136M  196M  171M 2333M| 382k   11k|   0   336k|   0  11.0 |2093  2665 |1.51 1.99 1.31|  0   0   0|   0     0 |   0     0 | 25  288    0   19    0
Nov 16 14:28:50 ubuntu dstat.sh[81286]: 16-11 14:28:50| 11   2  84   0   0|5148M  179M  172M 2338M| 533k   16k|   0  1488k|   0  32.0 |2266  3177 |1.39 1.96 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 16 14:28:51 ubuntu dstat.sh[81286]: 16-11 14:28:51| 24   4  71   1   0|5148M  178M  172M 2338M|  17k 7983 |  40k  549k|3.01  37.1 |2046  3200 |1.39 1.96 1.30|1.0   0 2.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 16 14:28:52 ubuntu dstat.sh[81286]: 16-11 14:28:52| 23   5  70   1   0|5158M  164M  172M 2342M|  27k 7787 | 104k  720k|14.0  18.0 |2404  3853 |1.39 1.96 1.30|4.0   0 1.0|   0     0 |   0     0 | 25  290    0   19    0
Nov 16 14:28:53 ubuntu dstat.sh[81286]: 16-11 14:28:53| 27   2  69   0   0|5134M  189M  172M 2341M|  23k 9128 |  68k  922k|2.00  52.9 |2514  3869 |1.39 1.96 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0   18    0
Nov 16 14:28:54 ubuntu dstat.sh[81286]: 16-11 14:28:54| 24   2  71   2   0|5139M  180M  172M 2344M|  15k 8525 |  52k  184k|13.0  20.0 |1939  2952 |1.39 1.96 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0   18    0
Nov 16 14:28:55 ubuntu dstat.sh[81286]: 16-11 14:28:55| 24   6  69   0   0|5165M  153M  173M 2345M|  14k 4769 |   0   894k|   0  17.0 |5318  9983 |1.36 1.94 1.30|2.0   0 6.0|   0     0 |   0     0 | 25  290    0   18    0
Nov 16 14:28:56 ubuntu dstat.sh[81286]: 16-11 14:28:56| 23   7  70   0   0|5169M  149M  173M 2345M|  12k 1691 |   0   320k|   0  23.0 |5241    11k|1.36 1.94 1.30|1.0   0 8.0|   0     0 |   0     0 | 25  290    0   17    0
Nov 16 14:28:57 ubuntu dstat.sh[81286]: 16-11 14:28:57| 18  11  69   1   0|5095M  230M  173M 2338M|  20k   12k|  92k  560k|4.00  22.0 |3044  4965 |1.36 1.94 1.30|1.0   0 213|   0     0 |   0     0 | 25  288    0   17    0
Nov 16 14:28:58 ubuntu dstat.sh[81286]: 16-11 14:28:58| 22   7  68   1   0|5136M  189M  173M 2338M|  14k 6793 |   0  2271k|   0   184 |2639  3679 |1.36 1.94 1.30|3.0   0  93|   0     0 |   0     0 | 25  288    0   17    0
Nov 16 14:28:59 ubuntu dstat.sh[81286]: 16-11 14:28:59| 26   3  70   0   0|5158M  167M  173M 2338M|  57k   48k|   0   180k|   0  8.00 |2039  3013 |1.36 1.94 1.30|1.0   0   0|   0     0 |   0     0 | 25  289    0   17    0
Nov 16 14:29:00 ubuntu dstat.sh[81286]: 16-11 14:29:00| 26   4  68   0   0|5094M  230M  173M 2338M| 300k  291k|   0   276k|   0  26.0 |2761  4844 |1.33 1.93 1.30|1.0   0  10|   0     0 |   0     0 | 25  286    0   20    0
Nov 16 14:29:01 ubuntu dstat.sh[81286]: 16-11 14:29:01| 21   8  70   0   0|5130M  194M  173M 2338M|  17k 7660 | 156k  208k|3.00  21.0 |2425  3930 |1.33 1.93 1.30|2.0   0 104|   0     0 |   0     0 | 25  286    0   20    0
Nov 16 14:29:02 ubuntu dstat.sh[81286]: 16-11 14:29:02| 26   4  70   0   0|5159M  166M  173M 2338M|  99k   91k|   0   213k|   0  22.1 |2103  3442 |1.33 1.93 1.30|2.0   0   0|   0     0 |   0     0 | 25  286    0   20    0
Nov 16 14:29:03 ubuntu dstat.sh[81286]: 16-11 14:29:03| 23   7  68   0   0|5109M  216M  173M 2339M| 116k  107k|   0   443k|   0  41.9 |2975  4704 |1.33 1.93 1.30|1.0   0  71|   0     0 |   0     0 | 25  286    0   20    0
Nov 16 14:29:04 ubuntu dstat.sh[81286]: 16-11 14:29:04| 24   4  69   0   0|5144M  181M  173M 2339M|  23k   13k|   0   192k|   0  24.0 |2141  3170 |1.33 1.93 1.30|1.0   0 1.0|   0     0 |   0     0 | 25  286    0   20    0
Nov 16 14:29:05 ubuntu dstat.sh[81286]: 16-11 14:29:05| 27   4  70   1   0|5159M  165M  173M 2339M| 241k  231k|   0   244k|   0  23.0 |3162  5167 |1.30 1.91 1.30|3.0   0   0|   0     0 |   0     0 | 25  288    0   20    0
Nov 16 14:29:06 ubuntu dstat.sh[81286]: 16-11 14:29:06| 22   6  70   0   0|5121M  203M  173M 2339M|  38k   28k|   0   168k|   0  10.0 |2176  3144 |1.30 1.91 1.30|1.0   0  58|   0     0 |   0     0 | 25  286    0   21    0
Nov 16 14:29:07 ubuntu dstat.sh[81286]: 16-11 14:29:07| 26   4  69   0   0|5160M  165M  173M 2339M|  42k   33k|   0   112k|   0  13.0 |2173  3398 |1.30 1.91 1.30|2.0   0 2.0|   0     0 |   0     0 | 25  287    0   21    0
Nov 16 14:29:08 ubuntu dstat.sh[81286]: 16-11 14:29:08| 27   4  69   0   0|5098M  226M  173M 2339M| 244k  227k|   0   436k|   0  34.0 |2977  5555 |1.30 1.91 1.30|3.0   0  19|   0     0 |   0     0 | 25  286    0   23    0
Nov 16 14:29:09 ubuntu dstat.sh[81286]: 16-11 14:29:09| 24   4  71   0   0|5140M  184M  173M 2339M|  10k 1845 |   0   156k|   0  11.0 |1917  2847 |1.30 1.91 1.30|1.0   0  10|   0     0 |   0     0 | 25  286    0   23    0
Nov 16 14:29:10 ubuntu dstat.sh[81286]: 16-11 14:29:10| 24   4  70   0   0|5163M  161M  173M 2339M| 170k  163k|   0   168k|   0  18.0 |2408  4451 |1.28 1.90 1.30|1.0   0   0|   0     0 |   0     0 | 25  288    0   23    0
Nov 16 14:29:11 ubuntu dstat.sh[81286]: 16-11 14:29:11| 25   5  69   0   0|5112M  212M  173M 2339M| 134k  127k|   0  1038k|   0  98.8 |2988  5043 |1.28 1.90 1.30|1.0   0  49|   0     0 |   0     0 | 25  286    0   24    0
Nov 16 14:29:12 ubuntu dstat.sh[81286]: 16-11 14:29:12| 26   4  70   0   0|5151M  173M  173M 2339M|  15k 7953 |   0   201k|   0  25.1 |2036  3150 |1.28 1.90 1.30|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:29:13 ubuntu dstat.sh[81286]: 16-11 14:29:13| 26   2  69   0   0|5160M  163M  173M 2339M| 259k  252k|   0   323k|   0  32.9 |2840  5011 |1.28 1.90 1.30|1.0   0   0|   0     0 |   0     0 | 25  286    0   24    0
Nov 16 14:29:14 ubuntu dstat.sh[81286]: 16-11 14:29:14| 26   5  65   0   0|5134M  190M  173M 2339M|  24k   14k|   0   320k|   0  36.0 |2439  3738 |1.28 1.90 1.30|1.0   0  29|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:29:15 ubuntu dstat.sh[81286]: 16-11 14:29:15| 28   4  68   0   0|5161M  163M  173M 2339M|  92k   84k|   0   208k|   0  24.0 |2478  3740 |1.50 1.93 1.31|1.0   0   0|   0     0 |   0     0 | 25  286    0   22    0
Nov 16 14:29:16 ubuntu dstat.sh[81286]: 16-11 14:29:16| 24   7  68   1   0|5106M  218M  173M 2339M| 197k  191k|   0   465k|   0  50.1 |3389  5763 |1.50 1.93 1.31|1.0   0  89|   0     0 |   0     0 | 25  286    0   13    0
Nov 16 14:29:17 ubuntu dstat.sh[81286]: 16-11 14:29:17| 31   7  61   0   0|5155M  167M  173M 2340M|  22k   13k|   0   323k|   0  29.9 |2531  3840 |1.50 1.93 1.31|2.0   0 7.0|   0     0 |   0     0 | 25  286    0   13    0
Nov 16 14:29:18 ubuntu dstat.sh[81286]: 16-11 14:29:18| 29   3  65   0   0|5195M  128M  173M 2339M| 232k  226k|   0   345k|   0  31.1 |3062  5652 |1.50 1.93 1.31|2.0   0   0|   0     0 |   0     0 | 25  288    0   15    1
Nov 16 14:29:19 ubuntu dstat.sh[81286]: 16-11 14:29:19| 24   5  68   1   0|5134M  190M  173M 2339M|  28k   17k|   0  3808k|   0   401 |2823  3151 |1.50 1.93 1.31|1.0   0  49|   0     0 |   0     0 | 25  286    0   16    0
Nov 16 14:29:20 ubuntu dstat.sh[81286]: 16-11 14:29:20| 43   7  50   0   0|5200M  124M  173M 2339M| 100k   90k|   0   224k|   0  26.0 |2513  3890 |1.54 1.93 1.31|2.0   0 4.0|   0     0 |   0     0 | 25  288    0   16    0
Nov 16 14:29:21 ubuntu dstat.sh[81286]: 16-11 14:29:21| 42   9  47   0   0|5129M  194M  173M 2339M| 220k  203k| 512k  904k|4.00  64.0 |3121  5014 |1.54 1.93 1.31|2.0   0  21|   0     0 |   0     0 | 25  286    0   17    0
Nov 16 14:29:22 ubuntu dstat.sh[81286]: 16-11 14:29:22| 44   7  48   0   0|5175M  148M  173M 2339M|  45k   35k| 256k  136k|2.00  18.0 |2274  3295 |1.54 1.93 1.31|4.0   0 4.0|   0     0 |   0     0 | 25  287    0   17    0
Nov 16 14:29:23 ubuntu dstat.sh[81286]: 16-11 14:29:23| 42   6  49   2   0|5166M  157M  174M 2339M| 370k  361k| 304k  676k|7.00  94.1 |4074  7002 |1.54 1.93 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   18    0
Nov 16 14:29:24 ubuntu dstat.sh[81286]: 16-11 14:29:24| 30   5  63   1   0|5126M  197M  174M 2340M| 234k  228k|   0  1364k|   0   108 |3917  7595 |1.54 1.93 1.31|1.0   0 6.0|   0     0 |   0     0 | 25  288    0   21    0
Nov 16 14:29:25 ubuntu dstat.sh[81286]: 16-11 14:29:25| 27   4  67   0   0|5174M  148M  174M 2340M|  26k   18k|   0   300k|   0  18.0 |2150  5020 |1.49 1.92 1.31|4.0   0  32|   0     0 |   0     0 | 25  288    0   21    0
Nov 16 14:29:26 ubuntu dstat.sh[81286]: 16-11 14:29:26| 30   6  62   1   0|5165M  157M  174M 2340M| 361k  353k|   0   746k|   0  87.8 |3810    10k|1.49 1.92 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   21    0
Nov 16 14:29:27 ubuntu dstat.sh[81286]: 16-11 14:29:27| 28   2  67   2   0|5101M  221M  174M 2340M| 393k  384k|   0   822k|   0   107 |3339  5822 |1.49 1.92 1.31|5.0   0 9.0|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:28 ubuntu dstat.sh[81286]: 16-11 14:29:28| 13  20  65   0   0|5104M  218M  174M 2340M|  30k 7320 |   0   452k|   0  43.0 |3855  6438 |1.49 1.92 1.31|1.0   0 447|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:29 ubuntu dstat.sh[81286]: 16-11 14:29:29| 13  20  66   0   0|5104M  218M  174M 2340M|  19k 5124 |   0  5124k|   0  57.0 |3595  5850 |1.49 1.92 1.31|1.0   0 400|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:30 ubuntu dstat.sh[81286]: 16-11 14:29:30| 12  20  66   0   0|5103M  219M  174M 2340M|  16k 6498 |   0   424k|   0  30.0 |3749  6428 |1.54 1.92 1.32|1.0   0 436|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:31 ubuntu dstat.sh[81286]: 16-11 14:29:31| 14  20  64   1   0|5103M  217M  174M 2341M|  20k   10k|   0  4499k|   0   281 |4397  7554 |1.54 1.92 1.32|1.0   0 413|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:32 ubuntu dstat.sh[81286]: 16-11 14:29:32| 11  20  66   0   0|5103M  218M  174M 2341M|  19k 9105 |   0   200k|   0  29.0 |3682  6254 |1.54 1.92 1.32|1.0   0 425|   0     0 |   0     0 | 25  288    0   22    0
Nov 16 14:29:33 ubuntu dstat.sh[81286]: 16-11 14:29:33| 13  21  65   0   0|5103M  218M  174M 2341M|  31k   12k|   0   523k|   0  49.9 |3787  6529 |1.54 1.92 1.32|1.0   0 412|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:34 ubuntu dstat.sh[81286]: 16-11 14:29:34| 12  21  66   0   0|5103M  218M  174M 2341M|  17k 9894 |   0  1296k|   0   124 |4219  7103 |1.54 1.92 1.32|1.0   0 442|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:35 ubuntu dstat.sh[81286]: 16-11 14:29:35| 12  21  66   0   0|5104M  217M  174M 2341M|  11k 1855 |   0    24k|   0  6.00 |3820  6358 |1.49 1.90 1.31|2.0   0 458|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:36 ubuntu dstat.sh[81286]: 16-11 14:29:36| 16  10  69   4   1|5117M  202M  174M 2343M|  13k 4682 |1509k  456k|91.0  25.0 |2915  4571 |1.49 1.90 1.31|1.0   0 167|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:37 ubuntu dstat.sh[81286]: 16-11 14:29:37| 24  10  62   1   0|5143M  264M  174M 2263M|  22k   14k| 172k 1906k|13.0  44.0 |2498  3917 |1.49 1.90 1.31|2.0   0  10|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:38 ubuntu dstat.sh[81286]: 16-11 14:29:38| 20   8  68   2   0|5134M  259M  174M 2276M|  16k 7981 | 373k 1023k|55.2  44.1 |7291    14k|1.49 1.90 1.31|1.0   0 7.0|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:39 ubuntu dstat.sh[81286]: 16-11 14:29:39| 20   3  71   4   0|5152M  236M  174M 2282M|9288  1615 |2433k    0 |21.9     0 |1798  2761 |1.49 1.90 1.31|  0 1.0 5.0|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:40 ubuntu dstat.sh[81286]: 16-11 14:29:40| 20   2  70   7   0|5152M  222M  174M 2296M|  17k 8243 |  14M 1064k| 123  16.0 |1997  3049 |1.45 1.89 1.31|1.0   0   0|   0     0 |   0     0 | 25  290    0   22    0
Nov 16 14:29:41 ubuntu dstat.sh[81286]: 16-11 14:29:41|  5   1  92   0   0|5152M  221M  174M 2296M|  23k   16k|   0   552k|   0  46.0 |1871  3038 |1.45 1.89 1.31|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:42 ubuntu dstat.sh[81286]: 16-11 14:29:42|  6   1  92   1   1|5154M  219M  174M 2296M|  20k 9845 | 112k  252k|1.00  20.0 |1760  2770 |1.45 1.89 1.31|1.0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:43 ubuntu dstat.sh[81286]: 16-11 14:29:43|  5   1  90   1   0|5154M  219M  174M 2297M|  19k   12k|  84k  540k|1.00  39.0 |1878  3112 |1.45 1.89 1.31|  0   0   0|   0     0 |   0     0 | 25  291    0   22    0
Nov 16 14:29:44 ubuntu dstat.sh[81286]: 16-11 14:29:44| 12   2  84   1   0|5158M  214M  174M 2297M|  33k   21k|   0   664k|   0  38.0 |2260  3439 |1.45 1.89 1.31|1.0   0   0|   0     0 |   0     0 | 25  291    0   23    0
