-- Logs begin at Tue 2022-08-09 14:24:47 UTC, end at Tue 2022-08-09 16:05:27 UTC. --
Aug 09 15:16:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 15:16:39 ubuntu dstat.sh[91645]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 15:16:39 ubuntu dstat.sh[91645]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 15:23:23 ubuntu dstat.sh[91645]: 09-08 15:23:23| 25  22  47   7   0|2373M  154M  191M 5020M|7273  2089 | 332k   48k|61.0  4.00 |4228  7188 |2.39 2.39 1.50|2.0 1.0 314|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 15:23:24 ubuntu dstat.sh[91645]: 09-08 15:23:24| 35  18  41   5   0|2375M  152M  191M 5020M|7230  1920 | 440k 4096B|64.0  1.00 |5620  9585 |2.36 2.39 1.51|9.0   0 147|   0     0 |   0     0 | 19   32    0    9    0
Aug 09 15:23:25 ubuntu dstat.sh[91645]: 09-08 15:23:25| 45  22  31   2   0|2457M  123M  191M 4969M|8321  1942 | 252k 4221k|11.0   306 |6029    11k|2.36 2.39 1.51| 19 1.0 209|   0     0 |   0     0 | 20   32    0    9    0
Aug 09 15:23:26 ubuntu dstat.sh[91645]: 09-08 15:23:26| 41  21  28  10   0|2493M  138M  190M 4920M| 136k  130k|1763k  309k|60.1  2.00 |6879    14k|2.36 2.39 1.51|2.0   0 263|   0     0 |   0     0 | 20   40    0   14    0
Aug 09 15:23:27 ubuntu dstat.sh[91645]: 09-08 15:23:27| 40  21  34   3   0|2533M  138M  190M 4880M|6904  1858 | 463k 3260k|16.0   339 |6160    11k|2.36 2.39 1.51|2.0   0 145|   0     0 |   0     0 | 20   40    0   14    0
Aug 09 15:23:28 ubuntu dstat.sh[91645]: 09-08 15:23:28| 40  26  30   4   0|2549M  191M  189M 4814M|7731  2714 | 478k 1421k|50.8   246 |7401    12k|2.36 2.39 1.51| 15   0 324|   0     0 |   0     0 | 20   32    0   18    0
Aug 09 15:23:29 ubuntu dstat.sh[91645]: 09-08 15:23:29| 33  12  54   0   0|2559M  179M  189M 4814M|  82k   75k|  32k 4117B|4.02  1.01 |3833  6714 |2.33 2.38 1.51|  0   0  48|   0     0 |   0     0 | 20   40    0   18    0
Aug 09 15:23:30 ubuntu dstat.sh[91645]: 09-08 15:23:30| 16   5  79   2   1|2436M  301M  189M 4814M|  17k 2522 | 172k    0 |9.01     0 |1620  2516 |2.33 2.38 1.51|2.0 1.0  44|   0     0 |   0     0 | 20   32    0   22    0
Aug 09 15:23:31 ubuntu dstat.sh[91645]: 09-08 15:23:31| 35  22  43   1   0|2403M  335M  189M 4814M|7524  2125 |  28k  636k|3.00  6.00 |3114  5378 |2.33 2.38 1.51|2.0   0 363|   0     0 |   0     0 | 20   32    0   22    0
Aug 09 15:23:32 ubuntu dstat.sh[91645]: 09-08 15:23:32| 33  21  45   0   0|2448M  289M  189M 4815M|  10k 3767 |  20k   28k|4.00  7.00 |2971  4982 |2.33 2.38 1.51|3.0   0 357|   0     0 |   0     0 | 20   32    0   23    0
Aug 09 15:23:33 ubuntu dstat.sh[91645]: 09-08 15:23:33| 46  20  35   0   0|2498M  237M  189M 4817M| 135k  130k|8180B 4090B|2.00  1.00 |4620  9680 |2.33 2.38 1.51|4.0   0 123|   0     0 |   0     0 | 20   40    0   28    0
Aug 09 15:23:34 ubuntu dstat.sh[91645]: 09-08 15:23:34| 48  13  38   1   0|2603M  132M  189M 4817M|9667  2201 | 156k    0 |6.01     0 |2517  4054 |2.31 2.37 1.51|3.0   0 178|   0     0 |   0     0 | 20   40    0   28    0
Aug 09 15:23:35 ubuntu dstat.sh[91645]: 09-08 15:23:35| 44   9  47   0   0|2661M  154M  188M 4742M|8635  2186 |8193B 4405k|2.00   444 |2220  2373 |2.31 2.37 1.51|2.0   0 7.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 09 15:23:36 ubuntu dstat.sh[91645]: 09-08 15:23:36| 33   5  61   1   0|2688M  125M  188M 4744M|8407  2120 |  16k  324k|4.00  2.00 |2537  5154 |2.31 2.37 1.51|1.0   0 5.0|   0     0 |   0     0 | 20   40    0   28    0
Aug 09 15:23:37 ubuntu dstat.sh[91645]: 09-08 15:23:37| 10   3  71  16   0|2706M  119M  189M 4731M|  14k 7224 |1323k 4142k|68.0   275 |1883  2503 |2.31 2.37 1.51|2.0   0 5.0|   0     0 |   0     0 | 20   42    0   28    0
Aug 09 15:23:38 ubuntu dstat.sh[91645]: 09-08 15:23:38| 17   3  56  22   0|2711M  128M  189M 4718M| 137k  131k|8184B 6853k|2.00   545 |4196  6652 |2.31 2.37 1.51|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 09 15:23:39 ubuntu dstat.sh[91645]: 09-08 15:23:39| 14   3  54  26   0|2713M  129M  188M 4715M| 207k  202k|   0    13M|   0   430 |4525  7850 |2.36 2.38 1.52|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 09 15:23:40 ubuntu dstat.sh[91645]: 09-08 15:23:40| 28   5  45  23   0|2713M  122M  188M 4722M| 522k  516k|4101B 8834k|1.00   323 |5471    11k|2.36 2.38 1.52|3.0 1.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Aug 09 15:23:41 ubuntu dstat.sh[91645]: 09-08 15:23:41| 32  11  48  10   0|2811M  127M  187M 4623M| 367k  360k|   0  7387k|   0   545 |5398    10k|2.36 2.38 1.52|9.0   0  14|   0     0 |   0     0 | 21   58    0   39    0
Aug 09 15:23:42 ubuntu dstat.sh[91645]: 09-08 15:23:42| 25  21  52   1   0|2851M  131M  185M 4582M| 162k  154k|  16k 3531k|2.00   249 |5139  9476 |2.36 2.38 1.52|2.0   0 400|   0     0 |   0     0 | 21   69    0   42    0
Aug 09 15:23:43 ubuntu dstat.sh[91645]: 09-08 15:23:43| 13  20  68   0   0|2851M  130M  185M 4582M|9218  4452 |   0   416k|   0  28.0 |3072  4854 |2.36 2.38 1.52|4.0   0 314|   0     0 |   0     0 | 21   69    0   42    0
Aug 09 15:23:44 ubuntu dstat.sh[91645]: 09-08 15:23:44| 30  17  49   3   0|2939M  121M  185M 4506M|6708  2222 |1072k 7004k|15.9   364 |5510    10k|2.25 2.36 1.52| 17   0  94|   0     0 |   0     0 | 21   69    0   42    0
Aug 09 15:23:45 ubuntu dstat.sh[91645]: 09-08 15:23:45| 40  11  39  10   0|2962M  123M  184M 4482M|6659  2247 | 132k 6947k|22.1   590 |3330  4275 |2.25 2.36 1.52|1.0 2.0 120|   0     0 |   0     0 | 21   70    0   42    0
Aug 09 15:23:46 ubuntu dstat.sh[91645]: 09-08 15:23:46| 31   5  49  15   0|2995M  139M  184M 4434M|9615  1891 | 396k  360k|30.0  56.0 |1755  2311 |2.25 2.36 1.52|3.0   0   0|   0     0 |   0     0 | 21   70    0   42    0
Aug 09 15:23:47 ubuntu dstat.sh[91645]: 09-08 15:23:47| 22  14  63   1   0|3009M  123M  184M 4435M|  66k   58k|   0  1415k|   0  69.9 |3488  6053 |2.25 2.36 1.52|2.0   0 227|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 15:23:48 ubuntu dstat.sh[91645]: 09-08 15:23:48| 10  19  71   0   0|3010M  123M  184M 4435M|7165  1849 |   0     0 |   0     0 |3124  4986 |2.25 2.36 1.52|1.0   0 322|   0     0 |   0     0 | 21   73    0   42    0
Aug 09 15:23:49 ubuntu dstat.sh[91645]: 09-08 15:23:49|  9  18  70   0   0|3009M  123M  184M 4435M|  11k 2216 |   0   120k|   0  12.0 |3355  5582 |2.15 2.34 1.51|2.0   0 360|   0     0 |   0     0 | 21   73    0   41    0
Aug 09 15:23:50 ubuntu dstat.sh[91645]: 09-08 15:23:50| 17   9  71   5   0|3035M  122M  184M 4411M|  19k 2137 |  12k 1877k|3.00   207 |2615  3794 |2.15 2.34 1.51|2.0   0 118|   0     0 |   0     0 | 21   73    0   41    0
Aug 09 15:23:51 ubuntu dstat.sh[91645]: 09-08 15:23:51| 25   5  70   0   0|3052M  117M  184M 4400M|  21k   15k|   0   528k|   0  59.0 |1865  2727 |2.15 2.34 1.51|2.0   0 2.0|   0     0 |   0     0 | 21   77    0   40    0
Aug 09 15:23:52 ubuntu dstat.sh[91645]: 09-08 15:23:52| 35   4  61   0   0|3079M  128M  183M 4363M| 450k  445k|   0   624k|   0  99.0 |3398  6396 |2.15 2.34 1.51|4.0   0 2.0|   0     0 |   0     0 | 21   83    0   41    0
Aug 09 15:23:53 ubuntu dstat.sh[91645]: 09-08 15:23:53| 22   7  70   0   1|3052M  155M  183M 4363M|5846  2054 |   0    92k|   0  6.01 |1813  2748 |2.15 2.34 1.51|2.0   0  84|   0     0 |   0     0 | 21   83    0   41    0
Aug 09 15:23:54 ubuntu dstat.sh[91645]: 09-08 15:23:54| 24   5  72   0   0|3085M  122M  183M 4363M| 146k  142k|   0    60k|   0  7.00 |1914  3140 |2.06 2.31 1.51|1.0   0   0|   0     0 |   0     0 | 21   88    0   37    0
Aug 09 15:23:55 ubuntu dstat.sh[91645]: 09-08 15:23:55| 26   5  66   2   0|3111M  120M  183M 4340M| 333k  328k|4097B 1088k|1.00   142 |3906  6887 |2.06 2.31 1.51|1.0 1.0 4.0|   0     0 |   0     0 | 21   90    0   37    0
Aug 09 15:23:56 ubuntu dstat.sh[91645]: 09-08 15:23:56| 20   9  67   2   0|3065M  189M  183M 4317M| 155k  150k|1190k 1023k|16.0  98.9 |3342  5487 |2.06 2.31 1.51|1.0   0 153|   0     0 |   0     0 | 21   88    0   38    0
Aug 09 15:23:57 ubuntu dstat.sh[91645]: 09-08 15:23:57| 24   4  72   0   0|3103M  151M  183M 4317M|  18k   13k|   0   660k|   0  50.0 |1679  2383 |2.06 2.31 1.51|1.0   0 3.0|   0     0 |   0     0 | 21   92    0   38    0
Aug 09 15:23:58 ubuntu dstat.sh[91645]: 09-08 15:23:58| 26   3  70   1   0|3122M  132M  183M 4317M| 277k  272k|   0  2102k|   0   139 |3144  5142 |2.06 2.31 1.51|1.0   0   0|   0     0 |   0     0 | 21   94    0   38    0
Aug 09 15:23:59 ubuntu dstat.sh[91645]: 09-08 15:23:59| 28   2  67   1   0|3133M  121M  183M 4318M| 444k  438k|   0  1209k|   0   150 |3378  5673 |1.97 2.29 1.51|3.0   0 2.0|   0     0 |   0     0 | 21   92    0   39    0
Aug 09 15:24:00 ubuntu dstat.sh[91645]: 09-08 15:24:00| 22   7  72   0   0|3103M  151M  183M 4318M|8934  1840 |   0   481k|   0  25.1 |2058  3150 |1.97 2.29 1.51|2.0   0 115|   0     0 |   0     0 | 21   92    0   39    0
Aug 09 15:24:01 ubuntu dstat.sh[91645]: 09-08 15:24:01| 25   3  72   1   0|3132M  121M  183M 4318M| 105k   99k|   0   396k|   0  26.0 |1955  3034 |1.97 2.29 1.51|2.0   0   0|   0     0 |   0     0 | 21   95    0   39    0
Aug 09 15:24:02 ubuntu dstat.sh[91645]: 09-08 15:24:02| 22   7  70   0   0|3098M  156M  183M 4318M| 158k  143k|   0   672k|   0  48.0 |2548  4104 |1.97 2.29 1.51|1.0   0  58|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 15:24:03 ubuntu dstat.sh[91645]: 09-08 15:24:03| 24   4  72   0   0|3132M  121M  183M 4318M|  46k   36k|   0   140k|   0  13.0 |1644  2417 |1.97 2.29 1.51|2.0   0   0|   0     0 |   0     0 | 21   95    0   41    0
Aug 09 15:24:04 ubuntu dstat.sh[91645]: 09-08 15:24:04| 29   9  62   1   0|3087M  191M  183M 4294M| 207k  199k|8187B   64k|1.00  6.00 |3059  9879 |2.06 2.30 1.52|1.0   0 105|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 15:24:05 ubuntu dstat.sh[91645]: 09-08 15:24:05| 24   2  73   0   0|3132M  146M  183M 4294M|8100  2137 |   0     0 |   0     0 |1479  2119 |2.06 2.30 1.52|1.0   0 1.0|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 15:24:06 ubuntu dstat.sh[91645]: 09-08 15:24:06| 26   4  69   1   0|3138M  140M  183M 4294M| 359k  352k|   0   792k|   0  90.0 |3428  6138 |2.06 2.30 1.52|1.0   0   0|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 15:24:07 ubuntu dstat.sh[91645]: 09-08 15:24:07| 21   8  71   0   0|3111M  167M  183M 4294M|7351  1890 |   0   388k|   0  25.0 |1927  2919 |2.06 2.30 1.52|1.0   0 106|   0     0 |   0     0 | 21   94    0   41    0
Aug 09 15:24:08 ubuntu dstat.sh[91645]: 09-08 15:24:08| 25   4  71   0   0|3137M  140M  183M 4294M| 171k  166k|   0   416k|   0  31.0 |2238  4313 |2.06 2.30 1.52|1.0   0   0|   0     0 |   0     0 | 21   97    0   42    0
Aug 09 15:24:09 ubuntu dstat.sh[91645]: 09-08 15:24:09| 25   5  70   1   0|3103M  174M  183M 4294M|  74k   70k|   0   188k|   0  11.0 |2086  3421 |1.97 2.28 1.51|1.0   0  76|   0     0 |   0     0 | 21   94    0   43    0
Aug 09 15:24:10 ubuntu dstat.sh[91645]: 09-08 15:24:10| 24   4  72   0   0|3137M  140M  183M 4294M|  86k   81k|   0    96k|   0  8.00 |1781  2869 |1.97 2.28 1.51|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   43    0
Aug 09 15:24:11 ubuntu dstat.sh[91645]: 09-08 15:24:11| 27   4  66   2   0|3159M  119M  183M 4294M| 329k  324k|   0  1241k|   0   164 |3996  7499 |1.97 2.28 1.51|1.0   0 3.0|   0     0 |   0     0 | 21   99    0   43    0
Aug 09 15:24:12 ubuntu dstat.sh[91645]: 09-08 15:24:12| 24   7  67   2   0|3121M  180M  183M 4271M| 150k  144k|   0  1444k|   0   147 |3043  5382 |1.97 2.28 1.51|1.0   0  77|   0     0 |   0     0 | 21   99    0   44    0
Aug 09 15:24:13 ubuntu dstat.sh[91645]: 09-08 15:24:13| 23   4  72   0   0|3163M  138M  183M 4271M|5592  1889 |   0   792k|   0  48.0 |1549  2303 |1.97 2.28 1.51|1.0   0   0|   0     0 |   0     0 | 21   99    0   44    0
Aug 09 15:24:14 ubuntu dstat.sh[91645]: 09-08 15:24:14| 26   4  68   2   0|3170M  130M  183M 4271M| 495k  481k|   0  4857k|   0   292 |3651  6421 |1.89 2.26 1.51|1.0   0   0|   0     0 |   0     0 | 21  101    0   44    0
Aug 09 15:24:15 ubuntu dstat.sh[91645]: 09-08 15:24:15| 33   4  60   1   0|3179M  156M  183M 4238M| 608k  604k|   0  1240k|   0   146 |3404  6069 |1.89 2.26 1.51|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   44    0
Aug 09 15:24:16 ubuntu dstat.sh[91645]: 09-08 15:24:16| 28   6  65   1   0|3148M  187M  183M 4238M| 174k  169k|   0   748k|   0  70.0 |2537  4293 |1.89 2.26 1.51|1.0   0  71|   0     0 |   0     0 | 21  101    0   45    0
Aug 09 15:24:17 ubuntu dstat.sh[91645]: 09-08 15:24:17| 24   4  72   0   0|3182M  153M  183M 4238M| 111k  105k|   0   328k|   0  19.0 |1757  3324 |1.89 2.26 1.51|1.0   0   0|   0     0 |   0     0 | 21  104    0   45    0
Aug 09 15:24:18 ubuntu dstat.sh[91645]: 09-08 15:24:18| 22   7  68   2   0|3121M  214M  183M 4239M| 304k  299k|   0  3314k|   0   275 |4059  7661 |1.89 2.26 1.51|2.0   0 115|   0     0 |   0     0 | 21  101    0   46    0
Aug 09 15:24:19 ubuntu dstat.sh[91645]: 09-08 15:24:19| 23   5  72   1   0|3160M  175M  183M 4239M|7372  2017 |   0   232k|   0  15.0 |1710  2434 |1.90 2.26 1.51|2.0   0  33|   0     0 |   0     0 | 21  101    0   46    0
Aug 09 15:24:20 ubuntu dstat.sh[91645]: 09-08 15:24:20| 26   4  70   0   0|3187M  147M  183M 4239M| 250k  245k|   0   228k|   0  16.0 |2317  4116 |1.90 2.26 1.51|1.0   0 3.0|   0     0 |   0     0 | 21  105    0   46    0
Aug 09 15:24:21 ubuntu dstat.sh[91645]: 09-08 15:24:21| 26   2  68   2   0|3189M  145M  183M 4239M| 580k  573k|   0   844k|   0  98.0 |3178  5227 |1.90 2.26 1.51|1.0   0   0|   0     0 |   0     0 | 21  105    0   46    0
Aug 09 15:24:22 ubuntu dstat.sh[91645]: 09-08 15:24:22| 32   3  61   4   0|3197M  137M  183M 4239M| 737k  731k|  68k 4775k|3.00   349 |3339  4663 |1.90 2.26 1.51|3.0 1.0 4.0|   0     0 |   0     0 | 21  107    0   46    0
Aug 09 15:24:23 ubuntu dstat.sh[91645]: 09-08 15:24:23| 39  15  42   4   0|3145M  187M  183M 4241M| 533k  528k|1513k 1629k|25.0   163 |4822  8586 |1.90 2.26 1.51|2.0   0 287|   0     0 |   0     0 | 21  105    0   47    0
Aug 09 15:24:24 ubuntu dstat.sh[91645]: 09-08 15:24:24| 27   4  69   0   0|3187M  145M  183M 4241M|  82k   69k|   0   568k|   0  43.0 |2074  3221 |1.83 2.24 1.51|1.0   0 1.0|   0     0 |   0     0 | 21  105    0   47    0
Aug 09 15:24:25 ubuntu dstat.sh[91645]: 09-08 15:24:25| 26   4  71   0   0|3141M  191M  183M 4241M| 254k  248k|   0   456k|   0  32.0 |2866  5178 |1.83 2.24 1.51|1.0   0  10|   0     0 |   0     0 | 21  105    0   48    0
Aug 09 15:24:26 ubuntu dstat.sh[91645]: 09-08 15:24:26| 12  19  70   0   0|3140M  193M  183M 4241M|8523  2741 |   0   388k|   0  23.0 |3183  5243 |1.83 2.24 1.51|1.0   0 367|   0     0 |   0     0 | 21  105    0   47    0
Aug 09 15:24:27 ubuntu dstat.sh[91645]: 09-08 15:24:27| 18  16  65   0   0|3141M  190M  183M 4241M|7571  2045 |   0   875k|   0  37.0 |4276  8111 |1.83 2.24 1.51|3.0   0 236|   0     0 |   0     0 | 21  105    0   47    0
Aug 09 15:24:28 ubuntu dstat.sh[91645]: 09-08 15:24:28| 30  21  49   1   0|3188M  143M  183M 4241M|7545  2041 |   0  1001k|   0  51.0 |3616  6417 |1.83 2.24 1.51|2.0   0 319|   0     0 |   0     0 | 21  105    0   39    0
Aug 09 15:24:29 ubuntu dstat.sh[91645]: 09-08 15:24:29| 32  22  44   0   0|3239M  138M  183M 4196M|  22k 2330 |4095B  280k|1.00  22.0 |3156  5166 |1.92 2.25 1.52|3.0   0 364|   0     0 |   0     0 | 21  105    0   39    0
Aug 09 15:24:30 ubuntu dstat.sh[91645]: 09-08 15:24:30| 45  19  36   0   0|3304M  118M  183M 4153M| 127k  119k|  32k  331k|1.00  14.0 |5761    10k|1.92 2.25 1.52| 10   0 140|   0     0 |   0     0 | 23  113    0   35    0
Aug 09 15:24:31 ubuntu dstat.sh[91645]: 09-08 15:24:31| 57  27  14   1   0|3412M  129M  183M 4037M|  35k   27k| 100k 4385k|7.03   220 |5593    12k|1.92 2.25 1.52|4.0   0 500|   0     0 |   0     0 | 23  117    0   35    0
Aug 09 15:24:32 ubuntu dstat.sh[91645]: 09-08 15:24:32| 56  21  21   0   0|3479M  124M  183M 3973M|9368  3560 | 248k 2157k|4.99   182 |4480  8530 |1.92 2.25 1.52|5.0   0 272|   0     0 |   0     0 | 23  117    0   35    0
Aug 09 15:24:33 ubuntu dstat.sh[91645]: 09-08 15:24:33| 65  21  12   0   0|3560M  125M  183M 3894M|  39k   31k| 212k  204k|5.00  14.0 |6500    17k|1.92 2.25 1.52|6.0   0 332|   0     0 |   0     0 | 23  125    0   35    0
Aug 09 15:24:34 ubuntu dstat.sh[91645]: 09-08 15:24:34| 42  24  33   1   0|3627M  118M  183M 3836M|  36k   31k| 104k  477k|2.00  26.0 |3891  7530 |2.25 2.31 1.54|2.0   0 476|   0     0 |   0     0 | 23  133    0   30    0
Aug 09 15:24:35 ubuntu dstat.sh[91645]: 09-08 15:24:35| 36  21  42   0   0|3645M  139M  183M 3798M|  18k   13k|   0   548k|   0  40.0 |4296  7326 |2.25 2.31 1.54|2.0   0 277|   0     0 |   0     0 | 23  133    0   30    0
Aug 09 15:24:36 ubuntu dstat.sh[91645]: 09-08 15:24:36| 29  17  52   0   0|3672M  131M  183M 3778M|  17k 9602 |   0   320k|   0  23.0 |4637  8527 |2.25 2.31 1.54|2.0   0 174|   0     0 |   0     0 | 24  133    0   30    0
Aug 09 15:24:37 ubuntu dstat.sh[91645]: 09-08 15:24:37| 32  22  45   0   0|3724M  118M  183M 3741M|6669  2111 |4098B   16k|1.00  4.00 |3264  5589 |2.25 2.31 1.54|2.0   0 364|   0     0 |   0     0 | 24  133    0   30    0
Aug 09 15:24:38 ubuntu dstat.sh[91645]: 09-08 15:24:38| 43  17  36   4   0|3753M  125M  183M 3704M|  12k 4231 |   0    10M|   0   807 |5441  9306 |2.25 2.31 1.54|5.0   0 159|   0     0 |   0     0 | 24  134    0   30    0
Aug 09 15:24:39 ubuntu dstat.sh[91645]: 09-08 15:24:39| 44  25  26   1   0|3861M  128M  183M 3597M| 138k  133k| 208k  615k|3.99  38.9 |5196    11k|2.23 2.31 1.55|2.0   0 432|   0     0 |   0     0 | 24  145    0   30    0
Aug 09 15:24:40 ubuntu dstat.sh[91645]: 09-08 15:24:40| 33  22  43   2   0|3904M  122M  183M 3561M|  19k   14k|  52k  369k|3.00  25.0 |3546  6101 |2.23 2.31 1.55|2.0   0 450|   0     0 |   0     0 | 24  151    0   30    0
Aug 09 15:24:41 ubuntu dstat.sh[91645]: 09-08 15:24:41| 34  23  42   0   0|3960M  121M  183M 3508M| 113k  107k|   0   419k|   0  30.9 |4580  8129 |2.23 2.31 1.55|8.0   0 409|   0     0 |   0     0 | 24  157    0   30    0
Aug 09 15:24:42 ubuntu dstat.sh[91645]: 09-08 15:24:42| 29  20  50   0   0|3964M  142M  183M 3483M|  23k   17k|   0   704k|   0  46.0 |7282    15k|2.23 2.31 1.55|1.0   0 201|   0     0 |   0     0 | 24  159    0   30    0
Aug 09 15:24:43 ubuntu dstat.sh[91645]: 09-08 15:24:43| 40  13  46   0   0|4054M  124M  183M 3414M|9080  4104 |   0  7626k|   0   677 |4202  4692 |2.23 2.31 1.55|3.0   0 132|   0     0 |   0     0 | 24  159    0   16    0
Aug 09 15:24:44 ubuntu dstat.sh[91645]: 09-08 15:24:44| 45   9  45   0   0|4140M  129M  183M 3326M|  16k   10k|   0   440k|   0  31.0 |2253  3100 |2.21 2.30 1.55|3.0   0 1.0|   0     0 |   0     0 | 24  159    0   16    0
Aug 09 15:24:45 ubuntu dstat.sh[91645]: 09-08 15:24:45| 49  10  39   3   0|4197M  186M  183M 3216M|9455  2532 | 140k  272k|6.01  16.0 |2022  2688 |2.21 2.30 1.55|3.0   0 3.0|   0     0 |   0     0 | 24  159    0   16    0
Aug 09 15:24:46 ubuntu dstat.sh[91645]: 09-08 15:24:46| 47  16  36   1   0|4124M  258M  183M 3217M| 129k  121k|   0   380k|   0  28.0 |5041    11k|2.21 2.30 1.55|7.0   0 249|   0     0 |   0     0 | 24  165    0   16    0
Aug 09 15:24:47 ubuntu dstat.sh[91645]: 09-08 15:24:47| 46  29  23   2   0|4182M  193M  183M 3222M|  26k   21k|2976k  588k|47.0  35.0 |4808  9534 |2.21 2.30 1.55|4.0   0 525|   0     0 |   0     0 | 24  165    0   16    0
Aug 09 15:24:48 ubuntu dstat.sh[91645]: 09-08 15:24:48| 47  23  30   0   0|4170M  203M  183M 3224M| 294k  290k|   0   444k|   0  30.0 |6259    12k|2.21 2.30 1.55|3.0   0 200|   0     0 |   0     0 | 24  177    0   16    0
Aug 09 15:24:49 ubuntu dstat.sh[91645]: 09-08 15:24:49| 69  20  10   1   0|4218M  153M  183M 3226M|  80k   74k|  84k  448k|2.00  31.0 |4377  7687 |2.35 2.33 1.56|5.0   0 191|   0     0 |   0     0 | 24  182    0   16    0
Aug 09 15:24:50 ubuntu dstat.sh[91645]: 09-08 15:24:50| 78  16   2   3   0|4335M  137M  183M 3129M|  36k   31k| 388k  160k|10.0  9.00 |2905  5306 |2.35 2.33 1.56|5.0   0  37|   0     0 |   0     0 | 24  183    0   16    0
Aug 09 15:24:51 ubuntu dstat.sh[91645]: 09-08 15:24:51| 76  17   5   1   0|4357M  170M  183M 3075M| 274k  269k| 596k 2057k|18.0   107 |4854    11k|2.35 2.33 1.56|4.0   0  57|   0     0 |   0     0 | 24  198    0   18    0
Aug 09 15:24:52 ubuntu dstat.sh[91645]: 09-08 15:24:52| 71  21   5   1   0|4417M  131M  183M 3054M|  84k   70k| 632k   23M|10.0   907 |  10k   31k|2.35 2.33 1.56|3.0 1.0 177|   0     0 |   0     0 | 24  197    0   22    0
Aug 09 15:24:53 ubuntu dstat.sh[91645]: 09-08 15:24:53| 52  22  25   2   0|4456M  132M  183M 3017M| 666k  661k| 628k 1877k|15.0   202 |7372    16k|2.35 2.33 1.56| 19 1.0 402|   0     0 |   0     0 | 24  201    0   22    0
Aug 09 15:24:54 ubuntu dstat.sh[91645]: 09-08 15:24:54| 64  18  17   1   0|4448M  138M  183M 3016M| 221k  214k|   0  8401k|   0   636 |6357    12k|2.41 2.34 1.57|3.0   0 126|   0     0 |   0     0 | 24  202    0   22    0
Aug 09 15:24:55 ubuntu dstat.sh[91645]: 09-08 15:24:55| 52  25  21   0   0|4513M  127M  183M 2966M| 250k  244k| 136k 2635k|9.98   362 |5099  8811 |2.41 2.34 1.57|3.0   0 459|   0     0 |   0     0 | 24  203    0   22    0
Aug 09 15:24:56 ubuntu dstat.sh[91645]: 09-08 15:24:56| 62  20  18   1   0|4514M  138M  183M 2954M|  39k   33k|  92k  802k|1.00  66.1 |5935    10k|2.41 2.34 1.57|8.0   0 117|   0     0 |   0     0 | 24  202    0   22    0
Aug 09 15:24:57 ubuntu dstat.sh[91645]: 09-08 15:24:57| 67  25   5   1   0|4618M  131M  181M 2865M| 190k  184k| 919k  895k|32.0  54.9 |6099    15k|2.41 2.34 1.57|7.0   0 499|   0     0 |   0     0 | 24  208    0   24    0
Aug 09 15:24:58 ubuntu dstat.sh[91645]: 09-08 15:24:58| 60  21  18   0   0|4615M  159M  180M 2840M| 168k  163k|4016B  894k|0.98  62.7 |5523    13k|2.41 2.34 1.57|6.0   0 147|   0     0 |   0     0 | 24  206    0   25    0
Aug 09 15:24:59 ubuntu dstat.sh[91645]: 09-08 15:24:59| 73  18   8   0   0|4741M  122M  179M 2757M|  84k   79k| 274k  808k|9.19  48.0 |4631    11k|2.69 2.40 1.59|6.0   0 163|   0     0 |   0     0 | 24  216    0   26    0
Aug 09 15:25:00 ubuntu dstat.sh[91645]: 09-08 15:25:00| 68   8  23   0   0|4779M  175M  177M 2676M| 359k  353k|  12k  828k|2.00  73.0 |3717  7440 |2.69 2.40 1.59|4.0   0  13|   0     0 |   0     0 | 24  216    0   26    0
Aug 09 15:25:01 ubuntu dstat.sh[91645]: 09-08 15:25:01| 67   8  21   5   0|4863M  123M  176M 2645M| 281k  272k| 605k 4385k|40.0   521 |4198  5644 |2.69 2.40 1.59|6.0 1.0 4.0|   0     0 |   0     0 | 24  223    0   27    0
Aug 09 15:25:02 ubuntu dstat.sh[91645]: 09-08 15:25:02| 61   9  22   9   0|4824M  196M  175M 2615M| 332k  326k|1152k 6416k|23.0   408 |4797  8023 |2.69 2.40 1.59|5.0 1.0  11|   0     0 |   0     0 | 24  229    0   31    0
