-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:40:33 ubuntu dstat.sh[80907]: 21-09 16:40:33| 19   3  75   3   0|5824M  360M  176M 1526M| 350k  340k|   0  1394k|   0   219 |4235  7250 |1.97 1.99 1.64|2.0   0   0|   0     0 |   0     0 | 25  413    0   91    1
Sep 21 16:40:34 ubuntu dstat.sh[80907]: 21-09 16:40:34| 14   2  81   0   0|5824M  359M  176M 1526M| 328k  319k|8169B  455k|1.99  47.9 |2849  4522 |1.97 1.99 1.64|1.0   0   0|   0     0 |   0     0 | 25  414    0   96    1
Sep 21 16:40:35 ubuntu dstat.sh[80907]: 21-09 16:40:35| 18   4  75   3   0|5825M  359M  177M 1526M| 326k  305k|   0  1434k|   0   233 |4438  7328 |1.97 1.99 1.64|4.0   0   0|   0     0 |   0     0 | 25  415    0   92    1
Sep 21 16:40:36 ubuntu dstat.sh[80907]: 21-09 16:40:36|  9   2  86   1   0|5824M  359M  177M 1526M| 152k  144k|   0   632k|   0  81.0 |2910  5001 |1.97 1.99 1.64|1.0   0   0|   0     0 |   0     0 | 25  413    0   92    1
Sep 21 16:40:37 ubuntu dstat.sh[80907]: 21-09 16:40:37| 19   3  73   3   0|5825M  358M  177M 1526M| 349k  342k|   0  1375k|   0   208 |4527  8147 |1.97 1.99 1.64|2.0   0   0|   0     0 |   0     0 | 25  413    0   92    1
Sep 21 16:40:38 ubuntu dstat.sh[80907]: 21-09 16:40:38| 13   3  82   1   0|5825M  357M  177M 1526M| 271k  265k|4098B  973k|1.00   142 |3400  5865 |1.81 1.95 1.63|1.0   0   0|   0     0 |   0     0 | 25  413    0   93    1
Sep 21 16:40:39 ubuntu dstat.sh[80907]: 21-09 16:40:39| 16   5  77   0   0|5835M  346M  177M 1527M| 160k  149k|   0   564k|   0  66.0 |3421  5576 |1.81 1.95 1.63|3.0   0 6.0|   0     0 |   0     0 | 25  414    0   92    1
Sep 21 16:40:40 ubuntu dstat.sh[80907]: 21-09 16:40:40| 13   3  81   1   0|5831M  351M  177M 1527M| 159k  135k|   0   703k|   0  88.9 |3241  5273 |1.81 1.95 1.63|1.0   0   0|   0     0 |   0     0 | 25  413    0   94    1
Sep 21 16:40:41 ubuntu dstat.sh[80907]: 21-09 16:40:41| 23   3  72   2   0|5830M  351M  177M 1527M| 386k  367k|   0  1233k|   0   144 |4042  6658 |1.81 1.95 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0   90    1
Sep 21 16:40:42 ubuntu dstat.sh[80907]: 21-09 16:40:42| 14   3  82   1   1|5830M  351M  177M 1527M| 288k  276k|  40k  690k|5.01  61.2 |3085  5171 |1.81 1.95 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0   92    1
Sep 21 16:40:43 ubuntu dstat.sh[80907]: 21-09 16:40:43| 29   6  62   3   0|5830M  351M  177M 1527M| 575k  569k|   0  1743k|   0   262 |5177    10k|1.75 1.94 1.62|2.0   0   0|   0     0 |   0     0 | 25  414    0   90    1
Sep 21 16:40:44 ubuntu dstat.sh[80907]: 21-09 16:40:44| 28   4  65   2   0|5830M  350M  177M 1528M| 526k  520k|   0  1440k|   0   192 |5305    10k|1.75 1.94 1.62|2.0   0   0|   0     0 |   0     0 | 25  414    0   92    1
Sep 21 16:40:45 ubuntu dstat.sh[80907]: 21-09 16:40:45| 26   4  67   1   0|5831M  349M  177M 1528M| 587k  577k|   0  1263k|   0   164 |5225    11k|1.75 1.94 1.62|7.0   0   0|   0     0 |   0     0 | 25  414    0   90    1
Sep 21 16:40:46 ubuntu dstat.sh[80907]: 21-09 16:40:46|  8   2  89   1   0|5831M  349M  177M 1528M|  99k   92k|   0   623k|   0  56.3 |2518  4292 |1.75 1.94 1.62|2.0   0   0|   0     0 |   0     0 | 25  413    0   91    1
Sep 21 16:40:47 ubuntu dstat.sh[80907]: 21-09 16:40:47| 22   3  73   2   1|5831M  349M  177M 1528M| 353k  346k|   0  1670k|   0   252 |4546  8307 |1.75 1.94 1.62|1.0   0 1.0|   0     0 |   0     0 | 25  415    0   92    1
Sep 21 16:40:48 ubuntu dstat.sh[80907]: 21-09 16:40:48| 11   3  83   1   0|5831M  348M  177M 1528M| 282k  265k|   0   895k|   0   127 |3298  5789 |1.60 1.91 1.62|2.0   0   0|   0     0 |   0     0 | 25  415    0   93    1
Sep 21 16:40:49 ubuntu dstat.sh[80907]: 21-09 16:40:49| 12   3  83   1   0|5831M  348M  177M 1528M| 176k  168k|   0   774k|   0  89.2 |3387  5676 |1.60 1.91 1.62|1.0 1.0 2.0|   0     0 |   0     0 | 25  416    0   90    1
Sep 21 16:40:50 ubuntu dstat.sh[80907]: 21-09 16:40:50| 11   2  85   0   0|5831M  348M  177M 1529M| 192k  186k|   0   806k|   0   113 |3079  5310 |1.60 1.91 1.62|1.0   0   0|   0     0 |   0     0 | 25  415    0   92    1
Sep 21 16:40:51 ubuntu dstat.sh[80907]: 21-09 16:40:51| 18   3  77   2   0|5832M  347M  177M 1529M| 375k  361k|   0   981k|   0   139 |3635  6408 |1.60 1.91 1.62|1.0   0   0|   0     0 |   0     0 | 25  415    0   93    1
Sep 21 16:40:52 ubuntu dstat.sh[80907]: 21-09 16:40:52| 16   4  78   1   0|5832M  347M  178M 1529M| 305k  298k|   0   752k|   0  84.9 |3668  7071 |1.60 1.91 1.62|4.0   0   0|   0     0 |   0     0 | 25  418    0   93    1
Sep 21 16:40:53 ubuntu dstat.sh[80907]: 21-09 16:40:53| 31   4  62   3   0|5833M  346M  178M 1529M| 527k  521k|   0  1847k|   0   274 |5305    10k|1.56 1.89 1.61|4.0   0   0|   0     0 |   0     0 | 25  417    0   94    1
Sep 21 16:40:54 ubuntu dstat.sh[80907]: 21-09 16:40:54| 28   4  65   1   0|5833M  345M  178M 1529M| 463k  457k|8169B 1169k|1.00   147 |5139  9934 |1.56 1.89 1.61|2.0   0   0|   0     0 |   0     0 | 25  416    0   95    1
Sep 21 16:40:55 ubuntu dstat.sh[80907]: 21-09 16:40:55| 26   5  66   1   0|5833M  345M  178M 1529M| 479k  474k|   0  1316k|   0   151 |5073  9593 |1.56 1.89 1.61|2.0   0   0|   0     0 |   0     0 | 25  416    0   95    1
Sep 21 16:40:56 ubuntu dstat.sh[80907]: 21-09 16:40:56| 27   4  61   7   0|5833M  344M  178M 1530M| 519k  512k|   0    11M|   0  1269 |6910  9924 |1.56 1.89 1.61|2.0 1.0   0|   0     0 |   0     0 | 25  416    0   97    1
Sep 21 16:40:57 ubuntu dstat.sh[80907]: 21-09 16:40:57| 33   4  61   3   0|5834M  343M  178M 1530M| 557k  550k|   0  1930k|   0   269 |5611    11k|1.56 1.89 1.61|5.0   0   0|   0     0 |   0     0 | 25  416    0   98    1
Sep 21 16:40:58 ubuntu dstat.sh[80907]: 21-09 16:40:58| 27   5  67   1   0|5835M  342M  178M 1530M| 528k  522k|   0  1225k|   0   129 |5101  9815 |1.51 1.88 1.61|2.0   0   0|   0     0 |   0     0 | 25  415    0   98    1
Sep 21 16:40:59 ubuntu dstat.sh[80907]: 21-09 16:40:59| 29   6  64   2   0|5835M  341M  178M 1530M| 551k  544k|   0  1702k|   0   223 |5726    11k|1.51 1.88 1.61|3.0   0 2.0|   0     0 |   0     0 | 25  416    0  100    1
Sep 21 16:41:00 ubuntu dstat.sh[80907]: 21-09 16:41:00| 29   3  65   2   0|5836M  341M  178M 1530M| 416k  409k|   0  1441k|   0   205 |4922  9062 |1.51 1.88 1.61|2.0   0   0|   0     0 |   0     0 | 25  416    0  102    1
Sep 21 16:41:01 ubuntu dstat.sh[80907]: 21-09 16:41:01| 27   6  66   1   0|5836M  340M  178M 1531M| 530k  515k|   0  1629k|   0   139 |4969    11k|1.51 1.88 1.61|3.0   0   0|   0     0 |   0     0 | 25  416    0  101    1
Sep 21 16:41:02 ubuntu dstat.sh[80907]: 21-09 16:41:02| 14   2  80   1   0|5836M  340M  179M 1531M| 326k  320k|   0   894k|   0   111 |3557  6676 |1.51 1.88 1.61|2.0   0   0|   0     0 |   0     0 | 25  415    0  101    1
Sep 21 16:41:03 ubuntu dstat.sh[80907]: 21-09 16:41:03| 11   2  85   0   0|5836M  340M  179M 1531M| 183k  175k|   0   740k|   0  94.0 |3149  5443 |1.47 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  415    0   97    1
Sep 21 16:41:04 ubuntu dstat.sh[80907]: 21-09 16:41:04| 17   2  79   1   0|5839M  337M  179M 1531M| 285k  278k|   0   945k|   0   139 |3127  5606 |1.47 1.86 1.60|2.0   0 1.0|   0     0 |   0     0 | 25  413    0  102    1
Sep 21 16:41:05 ubuntu dstat.sh[80907]: 21-09 16:41:05|  7   3  88   0   0|5839M  337M  179M 1531M|  58k   52k|   0   583k|   0  72.9 |2755  4737 |1.47 1.86 1.60|4.0   0   0|   0     0 |   0     0 | 25  414    0   97    1
Sep 21 16:41:06 ubuntu dstat.sh[80907]: 21-09 16:41:06| 21   3  73   1   0|5840M  335M  179M 1531M| 504k  490k|   0  1085k|   0   165 |3961  6788 |1.47 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  413    0  101    1
Sep 21 16:41:07 ubuntu dstat.sh[80907]: 21-09 16:41:07| 14   2  81   1   0|5840M  335M  179M 1531M| 242k  229k|   0   871k|   0   121 |3647  6208 |1.47 1.86 1.60|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    1
Sep 21 16:41:08 ubuntu dstat.sh[80907]: 21-09 16:41:08| 15   3  82   1   0|5841M  334M  179M 1532M| 256k  248k|   0   709k|   0  95.2 |3340  5753 |1.35 1.83 1.60|5.0   0   0|   0     0 |   0     0 | 25  413    0   98    1
Sep 21 16:41:09 ubuntu dstat.sh[80907]: 21-09 16:41:09| 12   5  82   1   0|5841M  333M  179M 1532M|  66k   60k|   0   567k|   0  62.9 |2905  4549 |1.35 1.83 1.60|4.0   0 2.0|   0     0 |   0     0 | 25  414    0   94    1
Sep 21 16:41:10 ubuntu dstat.sh[80907]: 21-09 16:41:10| 18   4  77   1   0|5842M  332M  179M 1532M| 318k  310k|   0  1186k|   0   179 |3993  6877 |1.35 1.83 1.60|2.0   0   0|   0     0 |   0     0 | 25  413    0   97    1
Sep 21 16:41:11 ubuntu dstat.sh[80907]: 21-09 16:41:11| 20   3  75   1   0|5842M  331M  179M 1533M| 359k  350k|   0  1199k|   0   159 |3875  6663 |1.35 1.83 1.60|2.0   0   0|   0     0 |   0     0 | 25  413    0  101    1
Sep 21 16:41:12 ubuntu dstat.sh[80907]: 21-09 16:41:12| 10   3  87   1   0|5842M  331M  179M 1533M| 191k  183k|   0   625k|   0  64.1 |2637  4362 |1.35 1.83 1.60|2.0   0   0|   0     0 |   0     0 | 25  413    0   96    1
Sep 21 16:41:13 ubuntu dstat.sh[80907]: 21-09 16:41:13|  8   1  90   0   0|5842M  330M  179M 1533M| 100k   85k|   0   336k|   0  21.0 |2061  3406 |1.24 1.80 1.59|2.0   0   0|   0     0 |   0     0 | 25  414    0   96    1
Sep 21 16:41:14 ubuntu dstat.sh[80907]: 21-09 16:41:14|  8   2  88   0   0|5842M  330M  179M 1533M| 187k  180k|   0   544k|   0  52.0 |2607  4368 |1.24 1.80 1.59|2.0   0   0|   0     0 |   0     0 | 25  413    0   97    1
Sep 21 16:41:15 ubuntu dstat.sh[80907]: 21-09 16:41:15| 23   4  71   2   0|5844M  328M  179M 1534M| 523k  517k|   0  1440k|   0   204 |4657  8685 |1.24 1.80 1.59|6.0   0   0|   0     0 |   0     0 | 25  414    0  102    1
Sep 21 16:41:16 ubuntu dstat.sh[80907]: 21-09 16:41:16| 20   3  74   1   0|5844M  327M  179M 1534M| 394k  382k|  32k  858k|2.00  95.8 |4492  8549 |1.24 1.80 1.59|5.0   0   0|   0     0 |   0     0 | 25  414    0   99    1
Sep 21 16:41:17 ubuntu dstat.sh[80907]: 21-09 16:41:17| 31   5  61   2   0|5845M  327M  179M 1534M| 529k  519k|   0  2255k|   0   288 |5900    11k|1.24 1.80 1.59|4.0   0   0|   0     0 |   0     0 | 25  415    0  101    1
Sep 21 16:41:18 ubuntu dstat.sh[80907]: 21-09 16:41:18| 28   5  64   2   0|5845M  326M  179M 1534M| 583k  577k|  48k 1192k|5.98   141 |5036  9523 |1.22 1.79 1.58|4.0   0   0|   0     0 |   0     0 | 25  414    0  100    1
Sep 21 16:41:19 ubuntu dstat.sh[80907]: 21-09 16:41:19| 25   5  68   2   0|5846M  325M  180M 1535M| 558k  551k|   0  1367k|   0   182 |5689    10k|1.22 1.79 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  102    1
Sep 21 16:41:20 ubuntu dstat.sh[80907]: 21-09 16:41:20| 10   2  89   0   0|5846M  325M  180M 1535M| 113k  106k|   0   269k|   0  17.0 |2175  3501 |1.22 1.79 1.58|2.0   0   0|   0     0 |   0     0 | 25  414    0   98    1
Sep 21 16:41:21 ubuntu dstat.sh[80907]: 21-09 16:41:21| 16   2  80   1   0|5846M  324M  180M 1535M| 258k  251k|   0  1233k|   0   185 |4019  6949 |1.22 1.79 1.58|1.0   0   0|   0     0 |   0     0 | 25  413    0  102    1
Sep 21 16:41:22 ubuntu dstat.sh[80907]: 21-09 16:41:22| 22   4  73   1   0|5847M  323M  180M 1535M| 463k  454k|   0   815k|   0   101 |3490  6049 |1.22 1.79 1.58|2.0   0   0|   0     0 |   0     0 | 25  414    0  102    1
Sep 21 16:41:23 ubuntu dstat.sh[80907]: 21-09 16:41:23| 10   2  87   1   0|5847M  323M  180M 1535M| 165k  146k|   0   596k|   0  68.1 |2724  4616 |1.13 1.76 1.58|2.0   0   0|   0     0 |   0     0 | 25  414    0  104    1
Sep 21 16:41:24 ubuntu dstat.sh[80907]: 21-09 16:41:24| 16   3  79   1   0|5847M  322M  180M 1536M| 326k  310k|   0  1058k|   0   143 |3712  6236 |1.13 1.76 1.58|3.0   0   0|   0     0 |   0     0 | 25  413    0  106    1
Sep 21 16:41:25 ubuntu dstat.sh[80907]: 21-09 16:41:25| 15   3  81   1   1|5849M  320M  180M 1536M| 298k  269k|   0   524k|   0  50.0 |3057  4801 |1.13 1.76 1.58|1.0   0   0|   0     0 |   0     0 | 25  415    0  110    1
Sep 21 16:41:26 ubuntu dstat.sh[80907]: 21-09 16:41:26| 22   3  72   1   0|5849M  320M  180M 1536M| 394k  373k|   0  1476k|   0   220 |4519  8571 |1.13 1.76 1.58|4.0   0   0|   0     0 |   0     0 | 25  414    0  102    1
Sep 21 16:41:27 ubuntu dstat.sh[80907]: 21-09 16:41:27| 33   6  50  10   1|5851M  318M  180M 1536M| 511k  499k|   0    13M|   0  1573 |8419    17k|1.13 1.76 1.58|3.0   0  34|   0     0 |   0     0 | 25  415    0  107    1
Sep 21 16:41:28 ubuntu dstat.sh[80907]: 21-09 16:41:28| 29   5  65   1   0|5851M  317M  180M 1537M| 476k  469k|   0  1157k|   0   140 |4726  9067 |1.12 1.74 1.57|2.0   0   0|   0     0 |   0     0 | 25  414    0  107    1
Sep 21 16:41:29 ubuntu dstat.sh[80907]: 21-09 16:41:29| 29   5  66   1   1|5852M  316M  180M 1537M| 529k  523k|   0  1097k|   0   138 |5030    10k|1.12 1.74 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  414    0  109    1
Sep 21 16:41:30 ubuntu dstat.sh[80907]: 21-09 16:41:30|  8   2  88   1   0|5852M  316M  180M 1537M| 137k  128k|   0   676k|   0  93.9 |2716  4775 |1.12 1.74 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0  108    1
Sep 21 16:41:31 ubuntu dstat.sh[80907]: 21-09 16:41:31| 19   3  75   1   0|5853M  315M  180M 1537M| 363k  348k|   0   985k|   0   129 |4001  6891 |1.12 1.74 1.57|1.0   0   0|   0     0 |   0     0 | 25  413    0  108    1
Sep 21 16:41:32 ubuntu dstat.sh[80907]: 21-09 16:41:32| 13   3  81   1   0|5853M  315M  180M 1537M| 216k  211k|   0  1007k|   0  88.9 |3021  5897 |1.12 1.74 1.57|4.0   0   0|   0     0 |   0     0 | 25  416    0  106    1
Sep 21 16:41:33 ubuntu dstat.sh[80907]: 21-09 16:41:33| 30   4  64   2   0|5853M  315M  180M 1537M| 570k  563k|   0  1473k|   0   246 |5227  9795 |1.11 1.73 1.57|4.0   0   0|   0     0 |   0     0 | 25  415    0  109    1
Sep 21 16:41:34 ubuntu dstat.sh[80907]: 21-09 16:41:34| 27   5  65   2   0|5853M  314M  181M 1538M| 527k  521k|   0  1273k|   0   163 |5378    10k|1.11 1.73 1.57|3.0   0   0|   0     0 |   0     0 | 25  414    0  106    1
Sep 21 16:41:35 ubuntu dstat.sh[80907]: 21-09 16:41:35| 27   5  66   2   0|5854M  312M  181M 1538M| 562k  551k|8179B 1198k|1.00   170 |5002  9113 |1.11 1.73 1.57|1.0   0   0|   0     0 |   0     0 | 25  415    0  108    1
Sep 21 16:41:36 ubuntu dstat.sh[80907]: 21-09 16:41:36| 14   3  83   1   0|5854M  312M  181M 1538M| 179k  168k|   0   622k|   0  81.2 |3094  5212 |1.11 1.73 1.57|4.0   0   0|   0     0 |   0     0 | 25  414    0  106    1
Sep 21 16:41:37 ubuntu dstat.sh[80907]: 21-09 16:41:37| 18   4  76   2   0|5854M  312M  181M 1538M| 244k  237k|   0  1405k|   0   215 |4012  7338 |1.11 1.73 1.57|1.0   0   0|   0     0 |   0     0 | 25  411    0  107    1
Sep 21 16:41:38 ubuntu dstat.sh[80907]: 21-09 16:41:38| 25   5  67   1   0|5863M  303M  181M 1538M| 367k  350k|   0  1154k|   0   156 |4196  7400 |1.10 1.72 1.56|2.0 1.0 2.0|   0     0 |   0     0 | 25  411    0  105    1
Sep 21 16:41:39 ubuntu dstat.sh[80907]: 21-09 16:41:39| 17   5  75   2   0|5871M  294M  181M 1539M| 221k  214k|   0   977k|   0   140 |3809  6078 |1.10 1.72 1.56|7.0   0 6.0|   0     0 |   0     0 | 25  412    0  106    1
Sep 21 16:41:40 ubuntu dstat.sh[80907]: 21-09 16:41:40| 12   3  85   0   0|5872M  292M  181M 1540M| 155k  146k|   0   704k|   0  96.0 |3354  5551 |1.10 1.72 1.56|1.0   0   0|   0     0 |   0     0 | 25  410    0  105    1
Sep 21 16:41:41 ubuntu dstat.sh[80907]: 21-09 16:41:41| 28   6  63   2   1|5867M  298M  181M 1539M| 522k  515k|   0   900k|   0   123 |4228  6951 |1.10 1.72 1.56|1.0   0   0|   0     0 |   0     0 | 25  411    0  105    1
Sep 21 16:41:42 ubuntu dstat.sh[80907]: 21-09 16:41:42| 13   1  83   1   0|5867M  298M  181M 1539M| 228k  215k|   0   581k|   0  67.7 |3262  5243 |1.10 1.72 1.56|1.0   0   0|   0     0 |   0     0 | 25  411    0  103    1
Sep 21 16:41:43 ubuntu dstat.sh[80907]: 21-09 16:41:43| 11   2  86   1   0|5867M  298M  181M 1539M| 110k   91k| 277k  734k|7.02  98.3 |3307  5352 |1.09 1.71 1.56|1.0   0   0|   0     0 |   0     0 | 25  411    0  103    1
Sep 21 16:41:44 ubuntu dstat.sh[80907]: 21-09 16:41:44| 15   3  80   1   0|5867M  297M  181M 1540M| 234k  216k| 447k  978k|27.9   128 |3828  6351 |1.09 1.71 1.56|1.0   0   0|   0     0 |   0     0 | 25  409    0  100    1
Sep 21 16:41:45 ubuntu dstat.sh[80907]: 21-09 16:41:45| 14   3  81   2   0|5867M  297M  181M 1540M| 259k  244k|   0  1089k|   0   152 |3787  6383 |1.09 1.71 1.56|1.0   0   0|   0     0 |   0     0 | 25  409    0  102    1
Sep 21 16:41:46 ubuntu dstat.sh[80907]: 21-09 16:41:46| 19   3  75   1   1|5867M  297M  181M 1540M| 340k  333k|   0   877k|   0   113 |3823  6728 |1.09 1.71 1.56|3.0   0   0|   0     0 |   0     0 | 25  411    0  101    1
Sep 21 16:41:47 ubuntu dstat.sh[80907]: 21-09 16:41:47| 32   4  60   2   0|5867M  297M  181M 1540M| 544k  538k|   0  1893k|   0   307 |5822    11k|1.09 1.71 1.56|3.0   0   0|   0     0 |   0     0 | 25  410    0  106    1
Sep 21 16:41:48 ubuntu dstat.sh[80907]: 21-09 16:41:48| 26   6  68   1   0|5868M  295M  181M 1541M| 506k  498k|4102B 1246k|1.00   142 |5364    10k|1.24 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  410    0  104    1
Sep 21 16:41:49 ubuntu dstat.sh[80907]: 21-09 16:41:49| 26   6  66   2   0|5869M  294M  181M 1541M| 544k  536k|   0  1467k|   0   186 |5756    10k|1.24 1.73 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  410    0  104    1
Sep 21 16:41:50 ubuntu dstat.sh[80907]: 21-09 16:41:50| 26   6  66   2   0|5869M  293M  181M 1542M| 504k  497k|   0  1246k|   0   155 |4947  9031 |1.24 1.73 1.57|5.0   0   0|   0     0 |   0     0 | 25  409    0  107    1
Sep 21 16:41:51 ubuntu dstat.sh[80907]: 21-09 16:41:51| 31   5  62   1   0|5869M  293M  181M 1542M| 577k  568k|   0  1841k|   0   302 |5709    10k|1.24 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  410    0  111    1
Sep 21 16:41:52 ubuntu dstat.sh[80907]: 21-09 16:41:52| 26   5  65   2   1|5869M  292M  181M 1543M| 509k  502k|   0  1336k|   0   191 |5550    10k|1.24 1.73 1.57|2.0   0   0|   0     0 |   0     0 | 25  409    0  112    1
Sep 21 16:41:53 ubuntu dstat.sh[80907]: 21-09 16:41:53| 30   5  63   1   0|5872M  289M  181M 1543M| 628k  620k|   0  1337k|   0   176 |4964  9769 |1.22 1.72 1.57|1.0   0   0|   0     0 |   0     0 | 25  409    0  115    1
Sep 21 16:41:54 ubuntu dstat.sh[80907]: 21-09 16:41:54| 10   3  86   1   0|5872M  289M  181M 1543M| 181k  161k|   0   848k|   0   122 |3062  5156 |1.22 1.72 1.57|2.0   0   0|   0     0 |   0     0 | 25  409    0  115    1
Sep 21 16:41:55 ubuntu dstat.sh[80907]: 21-09 16:41:55|  7   2  89   0   0|5872M  288M  181M 1543M|  96k   85k|   0   543k|   0  61.9 |2572  4400 |1.22 1.72 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0  111    1
Sep 21 16:41:56 ubuntu dstat.sh[80907]: 21-09 16:41:56| 18   4  77   1   0|5872M  288M  182M 1544M| 396k  387k|  12k 1091k|1.99   163 |4027  7148 |1.22 1.72 1.57|1.0   0   0|   0     0 |   0     0 | 25  408    0  111    1
Sep 21 16:41:57 ubuntu dstat.sh[80907]: 21-09 16:41:57| 14   3  80   3   1|5872M  287M  182M 1544M| 256k  249k|   0  1088k|   0   165 |3872  6951 |1.22 1.72 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  107    1
Sep 21 16:41:58 ubuntu dstat.sh[80907]: 21-09 16:41:58| 12   3  73  11   0|5872M  287M  182M 1544M| 259k  250k|   0    12M|   0  1450 |5732  5764 |1.12 1.69 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  409    0  107    1
Sep 21 16:41:59 ubuntu dstat.sh[80907]: 21-09 16:41:59|  8   3  85   3   0|5874M  278M  182M 1551M|  94k   88k|   0  1920k|   0   296 |3413  5026 |1.12 1.69 1.56|5.0 1.0 6.0|   0     0 |   0     0 | 25  409    0  106    1
Sep 21 16:42:00 ubuntu dstat.sh[80907]: 21-09 16:42:00|  8   2  87   1   0|5874M  277M  182M 1551M| 176k  170k|   0   766k|   0  88.8 |2842  4987 |1.12 1.69 1.56|1.0   0   0|   0     0 |   0     0 | 25  408    0  106    1
Sep 21 16:42:01 ubuntu dstat.sh[80907]: 21-09 16:42:01| 14   3  82   1   0|5874M  277M  182M 1552M| 305k  290k|   0  1260k|   0   167 |3850  6453 |1.12 1.69 1.56|1.0   0   0|   0     0 |   0     0 | 25  408    0  101    1
Sep 21 16:42:02 ubuntu dstat.sh[80907]: 21-09 16:42:02| 13   3  83   1   0|5874M  277M  182M 1552M| 229k  222k|   0   879k|   0   110 |3307  5564 |1.12 1.69 1.56|2.0   0   0|   0     0 |   0     0 | 25  408    0  101    1
Sep 21 16:42:03 ubuntu dstat.sh[80907]: 21-09 16:42:03| 13   2  82   1   0|5874M  277M  182M 1552M| 275k  268k|   0  1300k|   0   108 |3171  5288 |1.03 1.66 1.55|4.0   0   0|   0     0 |   0     0 | 25  408    0  100    1
Sep 21 16:42:04 ubuntu dstat.sh[80907]: 21-09 16:42:04|  8   3  89   1   0|5874M  277M  182M 1552M| 108k  101k|   0   566k|   0  54.2 |2489  4064 |1.03 1.66 1.55|2.0   0   0|   0     0 |   0     0 | 25  409    0  101    1
Sep 21 16:42:05 ubuntu dstat.sh[80907]: 21-09 16:42:05|  9   3  87   0   0|5874M  277M  182M 1552M| 161k  151k|   0   702k|   0  94.7 |3019  5172 |1.03 1.66 1.55|1.0   0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:06 ubuntu dstat.sh[80907]: 21-09 16:42:06| 19   3  76   2   0|5873M  277M  182M 1552M| 472k  464k|   0  1137k|   0   147 |3857  6783 |1.03 1.66 1.55|1.0   0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:07 ubuntu dstat.sh[80907]: 21-09 16:42:07| 10   2  86   1   0|5873M  277M  182M 1552M| 166k  157k|   0   816k|   0   103 |3155  5392 |1.03 1.66 1.55|1.0   0   0|   0     0 |   0     0 | 25  409    0   94    1
Sep 21 16:42:08 ubuntu dstat.sh[80907]: 21-09 16:42:08| 13   3  80   1   0|5873M  277M  182M 1552M| 239k  222k|   0   868k|   0   121 |3763  6538 |1.11 1.66 1.55|3.0   0   0|   0     0 |   0     0 | 25  410    0   94    1
Sep 21 16:42:09 ubuntu dstat.sh[80907]: 21-09 16:42:09| 34   7  57   3   0|5879M  272M  182M 1553M| 564k  557k|   0  9643k|   0   246 |7364  9648 |1.11 1.66 1.55|3.0   0 4.0|   0     0 |   0     0 | 25  409    0   98    1
Sep 21 16:42:10 ubuntu dstat.sh[80907]: 21-09 16:42:10| 26   5  66   2   0|5872M  278M  182M 1553M| 460k  452k|   0  1146k|   0   154 |5518  9858 |1.11 1.66 1.55|3.0   0   0|   0     0 |   0     0 | 25  408    0  100    1
Sep 21 16:42:11 ubuntu dstat.sh[80907]: 21-09 16:42:11| 27   5  65   3   0|5873M  277M  182M 1553M| 566k  560k| 104k 1447k|2.00   201 |5648    10k|1.11 1.66 1.55|2.0   0   0|   0     0 |   0     0 | 25  407    0   97    1
Sep 21 16:42:12 ubuntu dstat.sh[80907]: 21-09 16:42:12|  6   1  92   0   0|5873M  277M  182M 1553M|  53k   46k|   0   188k|   0  14.0 |2064  3429 |1.11 1.66 1.55|4.0   0   0|   0     0 |   0     0 | 25  408    0   97    1
Sep 21 16:42:13 ubuntu dstat.sh[80907]: 21-09 16:42:13| 16   2  78   2   0|5873M  276M  182M 1553M| 217k  208k|   0  1126k|   0   163 |4011  6776 |1.26 1.69 1.56|2.0   0   0|   0     0 |   0     0 | 25  407    0   94    1
