-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 15:57:53 ubuntu dstat.sh[104024]: 08-08 15:57:53| 17   4  72   4   0|5123M  148M  179M 2387M|6176  1620 |   0  1416k|   0  67.0 |2015  3129 |1.28 1.81 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 08 15:57:54 ubuntu dstat.sh[104024]: 08-08 15:57:54| 21   6  68   4   0|5130M  133M  179M 2395M|  27k   22k|  44k 4237k|2.00   260 |2975  4420 |1.28 1.81 1.31|2.0 1.0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 08 15:57:55 ubuntu dstat.sh[104024]: 08-08 15:57:55| 23   4  70   2   0|5127M  164M  179M 2369M|  10k 3421 |   0  6793k|   0   410 |2839  3520 |1.28 1.81 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 08 15:57:56 ubuntu dstat.sh[104024]: 08-08 15:57:56| 17   6  63  12   0|5143M  127M  179M 2391M|7453  1714 |  18M 1160k| 158  44.0 |2552  3617 |1.28 1.81 1.31|1.0 1.0 5.0|   0     0 |   0     0 | 25  283    0   21    0
Aug 08 15:57:57 ubuntu dstat.sh[104024]: 08-08 15:57:57| 27   7  63   2   0|5102M  177M  179M 2381M|  11k 6214 |1930k 1225k|16.0  47.0 |2427  3646 |1.28 1.81 1.31|  0 1.0 7.0|   0     0 |   0     0 | 25  282    0   21    0
Aug 08 15:57:58 ubuntu dstat.sh[104024]: 08-08 15:57:58| 23   6  67   1   0|5119M  155M  179M 2387M|  17k   11k|3834k  703k|34.9  26.0 |6524    14k|1.26 1.80 1.31|2.0   0 6.0|   0     0 |   0     0 | 25  282    0   21    0
Aug 08 15:57:59 ubuntu dstat.sh[104024]: 08-08 15:57:59| 24   4  69   1   0|5099M  174M  179M 2387M|  12k 5252 |  88k 1167k|1.00  11.0 |2083  3754 |1.26 1.80 1.31|1.0 1.0 8.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 08 15:58:00 ubuntu dstat.sh[104024]: 08-08 15:58:00| 27   6  64   0   0|5121M  152M  179M 2387M|  11k 6376 |   0    17M|   0   261 |7540    17k|1.26 1.80 1.31|1.0   0 9.0|   0     0 |   0     0 | 25  282    0   20    0
Aug 08 15:58:01 ubuntu dstat.sh[104024]: 08-08 15:58:01| 25   5  70   0   0|5106M  167M  179M 2387M|8137  2852 |   0  2582k|   0   131 |2162  3441 |1.26 1.80 1.31|1.0   0 8.0|   0     0 |   0     0 | 25  282    0   17    0
Aug 08 15:58:02 ubuntu dstat.sh[104024]: 08-08 15:58:02| 21   7  70   1   0|5048M  224M  179M 2388M|  20k 8199 | 467k  276k|9.99  18.0 |2119  3326 |1.26 1.80 1.31|  0 1.0  45|   0     0 |   0     0 | 25  282    0   17    0
Aug 08 15:58:03 ubuntu dstat.sh[104024]: 08-08 15:58:03| 24   5  70   0   0|5084M  188M  179M 2388M|5510  1733 | 256k  252k|2.00  12.0 |4668  9083 |1.24 1.79 1.31|1.0   0  48|   0     0 |   0     0 | 25  282    0   16    0
Aug 08 15:58:04 ubuntu dstat.sh[104024]: 08-08 15:58:04| 37   8  52   0   0|5095M  177M  179M 2388M|  36k   31k|   0   471k|   0  62.9 |6025    13k|1.24 1.79 1.31|2.0   0  12|   0     0 |   0     0 | 25  282    0   16    0
Aug 08 15:58:05 ubuntu dstat.sh[104024]: 08-08 15:58:05| 44   8  48   0   0|5123M  149M  179M 2388M|  14k 8414 | 256k  296k|2.00  17.0 |2190  2921 |1.24 1.79 1.31|2.0   0 9.0|   0     0 |   0     0 | 25  282    0   13    0
Aug 08 15:58:06 ubuntu dstat.sh[104024]: 08-08 15:58:06| 42   9  47   0   0|5091M  181M  179M 2388M|6894  3457 | 257k  180k|2.00  10.0 |2175  3209 |1.24 1.79 1.31|2.0   0  56|   0     0 |   0     0 | 25  282    0   14    0
Aug 08 15:58:07 ubuntu dstat.sh[104024]: 08-08 15:58:07| 44   8  47   0   0|5114M  158M  179M 2388M|  13k 9174 | 256k  340k|2.00  27.0 |2491  3819 |1.24 1.79 1.31|2.0   0  42|   0     0 |   0     0 | 25  282    0   12    0
Aug 08 15:58:08 ubuntu dstat.sh[104024]: 08-08 15:58:08| 29   9  60   1   0|5084M  173M  179M 2402M|  26k   19k| 256k 1171k|2.00  23.0 |8841    18k|1.38 1.81 1.32|1.0   0 9.0|   0     0 |   0     0 | 25  282    0   12    0
Aug 08 15:58:09 ubuntu dstat.sh[104024]: 08-08 15:58:09| 24   4  71   0   0|5096M  160M  180M 2404M|6874  2076 |   0   763k|   0  8.99 |1896  2601 |1.38 1.81 1.32|1.0   0 4.0|   0     0 |   0     0 | 25  282    0   10    0
Aug 08 15:58:10 ubuntu dstat.sh[104024]: 08-08 15:58:10|  9   1  87   0   0|5096M  159M  180M 2404M|  13k 7678 |   0   404k|   0  23.0 |1822  2791 |1.38 1.81 1.32|  0   0 2.0|   0     0 |   0     0 | 25  283    0   10    0
Aug 08 15:58:11 ubuntu dstat.sh[104024]: 08-08 15:58:11|  3   1  93   0   0|5097M  159M  180M 2404M|  12k 3459 |   0   268k|   0  21.0 |1743  2917 |1.38 1.81 1.32|1.0   0   0|   0     0 |   0     0 | 25  283    0    8    0
Aug 08 15:58:12 ubuntu dstat.sh[104024]: 08-08 15:58:12|  8   2  88   1   0|5098M  157M  180M 2404M|  18k   12k|   0   504k|   0  31.0 |1891  2923 |1.38 1.81 1.32|1.0   0   0|   0     0 |   0     0 | 25  283    0    8    0
Aug 08 15:58:13 ubuntu dstat.sh[104024]: 08-08 15:58:13| 13   1  83   1   0|5102M  152M  180M 2405M|8327  3353 |   0   548k|   0  17.0 |1718  2763 |1.27 1.78 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    8    0
Aug 08 15:58:14 ubuntu dstat.sh[104024]: 08-08 15:58:14|  8   2  85   1   0|5101M  148M  180M 2410M|  29k   25k|  68k  692k|2.00  58.0 |2277  3974 |1.27 1.78 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    8    0
Aug 08 15:58:15 ubuntu dstat.sh[104024]: 08-08 15:58:15|  7   1  89   1   0|5102M  147M  180M 2411M|  11k 5442 |   0   492k|   0  23.0 |1783  2679 |1.27 1.78 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 08 15:58:16 ubuntu dstat.sh[104024]: 08-08 15:58:16|  8   1  90   1   0|5102M  146M  180M 2411M|7689  4436 |   0   436k|   0  17.0 |1593  2657 |1.27 1.78 1.31|1.0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 08 15:58:17 ubuntu dstat.sh[104024]: 08-08 15:58:17|  7   1  89   1   0|5106M  142M  180M 2412M|  13k 9722 |   0   724k|   0  40.0 |1723  3015 |1.27 1.78 1.31|  0   0   0|   0     0 |   0     0 | 25  283    0    7    0
Aug 08 15:58:18 ubuntu dstat.sh[104024]: 08-08 15:58:18|  8   1  89   1   0|5106M  141M  180M 2412M|  43k   15k|   0   608k|   0  42.0 |1982  3251 |1.17 1.75 1.30|  0   0   0|   0     0 |   0     0 | 25  283    1    7    0
Aug 08 15:58:19 ubuntu dstat.sh[104024]: 08-08 15:58:19|  4   0  94   0   0|5106M  141M  180M 2412M|8204  4710 |   0   172k|   0  9.00 |1586  2710 |1.17 1.75 1.30|  0   0   0|   0     0 |   0     0 | 25  284    0    8    0
Aug 08 15:58:20 ubuntu dstat.sh[104024]: 08-08 15:58:20|  3   1  93   0   0|5107M  140M  180M 2412M|  37k 7836 |   0   148k|   0  16.0 |1701  2829 |1.17 1.75 1.30|2.0   0 3.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:21 ubuntu dstat.sh[104024]: 08-08 15:58:21|  4   1  93   0   0|5107M  140M  180M 2412M| 154k 7943 |   0   292k|   0  28.0 |2032  3376 |1.17 1.75 1.30|1.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:22 ubuntu dstat.sh[104024]: 08-08 15:58:22|  5   1  92   1   0|5108M  137M  180M 2414M| 959k   38k|   0  1240k|   0  15.0 |2790  3138 |1.17 1.75 1.30|  0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:23 ubuntu dstat.sh[104024]: 08-08 15:58:23|  7   1  90   0   0|5108M  137M  180M 2414M| 133k 8642 |   0   508k|   0  17.0 |1761  2664 |1.07 1.72 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:24 ubuntu dstat.sh[104024]: 08-08 15:58:24|  7   2  89   1   0|5108M  133M  180M 2418M|2132k   65k|   0   472k|   0  49.0 |4155  4101 |1.07 1.72 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:25 ubuntu dstat.sh[104024]: 08-08 15:58:25|  8   2  87   2   0|5113M  126M  180M 2420M|1154k   31k|   0    60M|   0   599 |3961  3423 |1.07 1.72 1.29|1.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:26 ubuntu dstat.sh[104024]: 08-08 15:58:26| 16   5  77   0   0|5115M  153M  179M 2393M| 106k   94k|   0   724k|   0  27.0 |2811  5893 |1.07 1.72 1.29|  0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:27 ubuntu dstat.sh[104024]: 08-08 15:58:27| 10   1  88   1   0|5116M  152M  179M 2393M|  13k 8637 |   0   504k|   0  29.0 |1944  3057 |1.07 1.72 1.29|  0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:28 ubuntu dstat.sh[104024]: 08-08 15:58:28|  8   1  88   0   0|5116M  152M  179M 2393M|  24k   13k|   0   524k|   0  29.0 |1941  3131 |0.99 1.69 1.29|  0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:29 ubuntu dstat.sh[104024]: 08-08 15:58:29| 14   1  84   0   1|5118M  149M  179M 2395M|  13k 7253 |   0   540k|   0  17.0 |1735  2796 |0.99 1.69 1.29|2.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:30 ubuntu dstat.sh[104024]: 08-08 15:58:30|  9   1  88   1   0|5118M  149M  180M 2395M|  13k   11k|   0   809k|   0  45.0 |1742  3012 |0.99 1.69 1.29|  0   0 2.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:31 ubuntu dstat.sh[104024]: 08-08 15:58:31|  8   1  88   1   0|5118M  149M  180M 2395M|  11k 5976 |   0  8229k|   0  78.0 |1839  3005 |0.99 1.69 1.29|3.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:32 ubuntu dstat.sh[104024]: 08-08 15:58:32|  7   1  88   1   0|5118M  149M  180M 2395M|  16k   13k|   0   500k|   0  38.0 |1917  3154 |0.99 1.69 1.29|1.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:33 ubuntu dstat.sh[104024]: 08-08 15:58:33|  7   2  89   1   0|5119M  147M  180M 2396M|  17k 3470 |   0   536k|   0  20.0 |1750  2708 |0.99 1.68 1.29|2.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:34 ubuntu dstat.sh[104024]: 08-08 15:58:34|  9   1  88   1   0|5119M  146M  180M 2396M|  31k   23k|   0   616k|   0  58.0 |2187  3771 |0.99 1.68 1.29|2.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:35 ubuntu dstat.sh[104024]: 08-08 15:58:35| 12   1  84   0   1|5121M  144M  180M 2396M|  82k 6182 |   0   527k|   0  17.0 |2066  3003 |0.99 1.68 1.29|1.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:36 ubuntu dstat.sh[104024]: 08-08 15:58:36|  9   0  87   1   0|5120M  144M  180M 2397M| 564k   16k|4096B 1292k|1.00  70.0 |2231  3027 |0.99 1.68 1.29|  0   0 1.0|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:37 ubuntu dstat.sh[104024]: 08-08 15:58:37|  6   1  90   1   0|5120M  144M  180M 2397M|  57k   12k|4101B 1013k|1.00  50.1 |1869  3182 |0.99 1.68 1.29|  0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:38 ubuntu dstat.sh[104024]: 08-08 15:58:38|  5   1  91   0   0|5120M  143M  180M 2398M| 726k   23k|   0   392k|   0  18.0 |2512  3269 |0.91 1.65 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:39 ubuntu dstat.sh[104024]: 08-08 15:58:39| 12   5  82   0   0|5125M  153M  179M 2384M|2620k   35k|   0     0 |   0     0 |4827  7821 |0.91 1.65 1.28|  0   0  34|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:40 ubuntu dstat.sh[104024]: 08-08 15:58:40|  7   3  90   0   0|5124M  149M  179M 2390M|2900k   39k|4096B  284k|1.00  20.0 |4354  3615 |0.91 1.65 1.28|  0   0 2.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:41 ubuntu dstat.sh[104024]: 08-08 15:58:41|  8   2  89   1   1|5123M  144M  179M 2396M|3608k   41k|   0    19M|   0   165 |4766  4135 |0.91 1.65 1.28|2.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:42 ubuntu dstat.sh[104024]: 08-08 15:58:42|  8   2  88   1   0|5124M  141M  180M 2398M| 875k   29k|   0    10M|   0  32.0 |2744  3398 |0.91 1.65 1.28|1.0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:43 ubuntu dstat.sh[104024]: 08-08 15:58:43|  5   1  93   0   0|5123M  141M  180M 2398M| 121k 7492 |   0   460k|   0  12.0 |1740  2797 |0.84 1.62 1.27|  0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:44 ubuntu dstat.sh[104024]: 08-08 15:58:44|  8   2  86   1   0|5125M  138M  180M 2400M|1195k   51k|   0  1880k|   0  71.0 |3665  4587 |0.84 1.62 1.27|  0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:45 ubuntu dstat.sh[104024]: 08-08 15:58:45|  5   1  91   1   0|5125M  138M  180M 2400M| 247k   11k|   0   754k|   0  23.1 |2159  3102 |0.84 1.62 1.27|  0   0 2.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:46 ubuntu dstat.sh[104024]: 08-08 15:58:46|  5   1  92   1   0|5124M  138M  180M 2401M| 119k 6640 |   0  7131k|   0  30.9 |1810  2742 |0.84 1.62 1.27|  0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:47 ubuntu dstat.sh[104024]: 08-08 15:58:47|  6   1  91   1   0|5124M  137M  180M 2401M| 160k   14k|   0   959k|   0  50.9 |2025  3176 |0.84 1.62 1.27|  0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:48 ubuntu dstat.sh[104024]: 08-08 15:58:48| 12   1  84   1   1|5124M  137M  180M 2401M| 121k   15k|   0   528k|   0  21.0 |2028  3133 |0.85 1.61 1.27|  0   0 1.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:49 ubuntu dstat.sh[104024]: 08-08 15:58:49|  7   1  89   1   0|5124M  137M  180M 2402M|  11k 5273 |   0   368k|   0  10.0 |1657  2710 |0.85 1.61 1.27|1.0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 08 15:58:50 ubuntu dstat.sh[104024]: 08-08 15:58:50| 12   2  84   1   0|5146M  124M  180M 2393M|  74k 9518 |   0   568k|   0  26.0 |1865  2854 |0.85 1.61 1.27|2.0   0 3.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:51 ubuntu dstat.sh[104024]: 08-08 15:58:51| 20   4  73   2   0|5132M  158M  179M 2374M|7714  4637 |  48k 2698k|3.00  42.0 |2510  3872 |0.85 1.61 1.27|3.0   0  13|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:52 ubuntu dstat.sh[104024]: 08-08 15:58:52| 22   4  70   2   0|5134M  141M  180M 2389M|  15k   11k|   0  1558k|   0  72.9 |2408  3647 |0.85 1.61 1.27|2.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:53 ubuntu dstat.sh[104024]: 08-08 15:58:53| 18   4  71   6   0|5134M  128M  183M 2399M|6019  1623 |   0  4233k|   0   101 |2237  3239 |0.94 1.62 1.27|3.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:54 ubuntu dstat.sh[104024]: 08-08 15:58:54| 26   5  67   3   0|5144M  181M  182M 2339M|  24k   20k|   0  1806k|   0  92.1 |2546  3950 |0.94 1.62 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:55 ubuntu dstat.sh[104024]: 08-08 15:58:55| 21   6  70   1   0|5138M  170M  183M 2355M|7823  3469 |   0  1553k|   0  56.9 |2197  2990 |0.94 1.62 1.27|4.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:56 ubuntu dstat.sh[104024]: 08-08 15:58:56| 23   8  63   6   0|5146M  152M  183M 2366M|8523  1715 |   0    14M|   0   502 |3080  3475 |0.94 1.62 1.27|2.0   0 5.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:57 ubuntu dstat.sh[104024]: 08-08 15:58:57| 25   4  68   1   0|5145M  132M  185M 2386M|  11k 6032 |   0  1719k|   0  81.0 |2569  3879 |0.94 1.62 1.27|3.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:58 ubuntu dstat.sh[104024]: 08-08 15:58:58| 27   6  66   1   0|5139M  153M  185M 2371M|  17k   10k|   0  2984k|   0  64.0 |2315  3484 |1.35 1.69 1.30|1.0   0   0|   0     0 |   0     0 | 25  284    0    6    0
Aug 08 15:58:59 ubuntu dstat.sh[104024]: 08-08 15:58:59| 18   5  72   2   0|5139M  136M  185M 2387M|  10k 5276 |   0  1911k|   0  78.0 |2102  3097 |1.35 1.69 1.30|  0   0 1.0|   0     0 |   0     0 | 25  284    1    6    0
Aug 08 15:59:00 ubuntu dstat.sh[104024]: 08-08 15:59:00|  4   1  94   0   0|5138M  137M  185M 2387M|  12k 7095 |   0   524k|   0  21.0 |1744  2873 |1.35 1.69 1.30|  0   0 2.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 08 15:59:01 ubuntu dstat.sh[104024]: 08-08 15:59:01|  7   2  89   1   0|5139M  163M  185M 2361M|  13k 4181 |   0  2585k|   0  37.0 |1843  2960 |1.35 1.69 1.30|1.0   0   0|   0     0 |   0     0 | 25  282    0    6    3
Aug 08 15:59:02 ubuntu dstat.sh[104024]: 08-08 15:59:02| 25   4  70   0   0|5097M  206M  185M 2361M|  15k 8256 |8191B  620k|1.00  20.0 |2027  3027 |1.35 1.69 1.30|1.0   0 7.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:03 ubuntu dstat.sh[104024]: 08-08 15:59:03| 24   6  68   1   0|5129M  171M  185M 2363M|8524  1961 | 205k  734k|7.02  12.0 |4739  9351 |1.32 1.68 1.30|2.0   0 6.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:04 ubuntu dstat.sh[104024]: 08-08 15:59:04| 35   9  54   0   0|5163M  137M  186M 2363M|  32k   27k|   0  2548k|   0  46.0 |5865    11k|1.32 1.68 1.30|2.0   0  11|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:05 ubuntu dstat.sh[104024]: 08-08 15:59:05| 43   7  49   0   0|5107M  193M  186M 2363M|8495  1840 | 527k  547k|4.99  8.98 |2325  3197 |1.32 1.68 1.30|2.0   0 7.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:06 ubuntu dstat.sh[104024]: 08-08 15:59:06| 44  12  45   0   0|5149M  151M  186M 2363M|7727  3459 | 269k   36k|3.01  9.02 |9797    19k|1.32 1.68 1.30|3.0   0  18|   0     0 |   0     0 | 25  282    0    7    0
Aug 08 15:59:07 ubuntu dstat.sh[104024]: 08-08 15:59:07| 37   5  56   0   0|5103M  196M  186M 2363M|  23k   17k| 332k  960k|10.0  41.0 |2270  3182 |1.32 1.68 1.30|1.0   0 3.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:08 ubuntu dstat.sh[104024]: 08-08 15:59:08| 25   4  70   0   0|5082M  218M  186M 2363M|  21k   11k|   0   304k|   0  19.0 |2256  3171 |1.45 1.70 1.31|1.0   0 8.0|   0     0 |   0     0 | 25  282    0    6    0
Aug 08 15:59:09 ubuntu dstat.sh[104024]: 08-08 15:59:09| 22   5  70   1   0|5111M  185M  186M 2366M|  72k   65k| 559k    0 |11.0     0 |2112  3110 |1.45 1.70 1.31|3.0   0   0|   0     0 |   0     0 | 25  289    0    6    0
Aug 08 15:59:10 ubuntu dstat.sh[104024]: 08-08 15:59:10| 27   5  66   2   0|5113M  182M  186M 2367M| 510k  502k|   0  3353k|   0   181 |4443  8495 |1.45 1.70 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  305    0   13    0
Aug 08 15:59:11 ubuntu dstat.sh[104024]: 08-08 15:59:11| 27   6  63   2   0|5052M  243M  186M 2367M| 373k  368k| 128k 1364k|1.00   197 |4828  8618 |1.45 1.70 1.31|1.0   0  33|   0     0 |   0     0 | 25  304    0   18    0
Aug 08 15:59:12 ubuntu dstat.sh[104024]: 08-08 15:59:12| 13  17  67   0   0|5051M  244M  186M 2367M|  17k   10k|   0   392k|   0  36.0 |3669  6461 |1.45 1.70 1.31|2.0   0 365|   0     0 |   0     0 | 25  304    0   18    0
Aug 08 15:59:13 ubuntu dstat.sh[104024]: 08-08 15:59:13| 17   5  70   8   0|5061M  231M  186M 2370M|  19k   14k|3091k  213k|79.3  11.0 |2258  3372 |1.50 1.71 1.31|1.0   0  33|   0     0 |   0     0 | 25  304    0   20    0
Aug 08 15:59:14 ubuntu dstat.sh[104024]: 08-08 15:59:14| 11   6  66  15   0|5033M  235M  186M 2395M|  31k   26k|  25M  922k|1248  61.9 |5115  6611 |1.50 1.71 1.31|1.0   0  10|   0     0 |   0     0 | 25  304    0   20    0
Aug 08 15:59:15 ubuntu dstat.sh[104024]: 08-08 15:59:15|  8   3  80   7   0|5037M  224M  186M 2401M|  21k   16k|6009k  775k| 895  8.98 |3745  4585 |1.50 1.71 1.31|  0   0 5.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:16 ubuntu dstat.sh[104024]: 08-08 15:59:16|  5   1  93   1   0|5041M  220M  186M 2401M|  13k 2830 |4097B  140k|1.00  7.00 |1584  2470 |1.50 1.71 1.31|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:17 ubuntu dstat.sh[104024]: 08-08 15:59:17|  3   1  93   1   0|5041M  220M  186M 2401M|  61k 9293 |   0   212k|   0  25.0 |1799  2974 |1.50 1.71 1.31|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:18 ubuntu dstat.sh[104024]: 08-08 15:59:18|  4   0  93   0   0|5041M  220M  186M 2401M|  96k   16k|   0   220k|   0  26.0 |1823  3104 |1.46 1.69 1.31|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:19 ubuntu dstat.sh[104024]: 08-08 15:59:19|  3   1  94   0   0|5041M  220M  186M 2401M|  74k   11k|   0   204k|   0  10.0 |1702  2761 |1.46 1.69 1.31|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:20 ubuntu dstat.sh[104024]: 08-08 15:59:20|  4   2  94   0   0|5041M  220M  186M 2401M|  87k 7620 |   0   236k|   0  23.0 |1807  2959 |1.46 1.69 1.31|  0   0 2.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:21 ubuntu dstat.sh[104024]: 08-08 15:59:21|  7   1  88   1   0|5043M  217M  186M 2401M| 124k   48k|   0   644k|   0  86.0 |2585  4263 |1.46 1.69 1.31|1.0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:22 ubuntu dstat.sh[104024]: 08-08 15:59:22|  8   2  88   1   0|5047M  213M  186M 2401M| 203k  112k|   0   840k|   0   137 |2384  4222 |1.46 1.69 1.31|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:23 ubuntu dstat.sh[104024]: 08-08 15:59:23|  3   1  94   1   1|5047M  213M  186M 2401M| 117k 2886 |   0   144k|   0  10.0 |1626  2615 |1.34 1.67 1.30|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:24 ubuntu dstat.sh[104024]: 08-08 15:59:24|  5   2  91   1   0|5048M  213M  186M 2401M| 141k   22k|   0   472k|   0  60.1 |2270  3810 |1.34 1.67 1.30|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:25 ubuntu dstat.sh[104024]: 08-08 15:59:25|  3   1  94   0   0|5048M  213M  186M 2401M| 218k 5648 |   0   104k|   0  5.99 |1887  2726 |1.34 1.67 1.30|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:26 ubuntu dstat.sh[104024]: 08-08 15:59:26| 11   4  84   0   0|5081M  179M  186M 2401M| 472k  108k|   0   108k|   0  7.00 |2906  5181 |1.34 1.67 1.30|1.0   0   0|   0     0 |   0     0 | 25  305    0   21    0
Aug 08 15:59:27 ubuntu dstat.sh[104024]: 08-08 15:59:27|  4   5  75  14   0|5049M  211M  186M 2401M| 516k   12k|   0    98M|   0  1184 |4222  4410 |1.34 1.67 1.30|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:28 ubuntu dstat.sh[104024]: 08-08 15:59:28|  4   2  93   0   0|5050M  211M  186M 2401M| 661k   25k|   0   120k|   0  21.0 |2471  3461 |1.23 1.64 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:29 ubuntu dstat.sh[104024]: 08-08 15:59:29|  4   1  94   0   0|5050M  210M  186M 2401M| 697k   15k|   0    68k|   0  6.00 |2056  2707 |1.23 1.64 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:30 ubuntu dstat.sh[104024]: 08-08 15:59:30|  4   1  93   0   0|5051M  209M  186M 2401M| 592k   13k|   0   352k|   0  31.0 |2030  2811 |1.23 1.64 1.29|  0   0 2.0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:31 ubuntu dstat.sh[104024]: 08-08 15:59:31|  3   1  94   0   0|5052M  209M  186M 2401M| 440k 8174 |   0   240k|   0  22.0 |2188  3321 |1.23 1.64 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
Aug 08 15:59:32 ubuntu dstat.sh[104024]: 08-08 15:59:32|  3   1  92   1   0|5052M  208M  186M 2401M| 273k   13k|   0    43M|   0   166 |2190  3012 |1.23 1.64 1.29|  0   0   0|   0     0 |   0     0 | 25  305    0   20    0
