-- Logs begin at Tue 2022-08-09 08:01:19 UTC, end at Tue 2022-08-09 11:04:02 UTC. --
Aug 09 10:25:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 10:25:46 ubuntu dstat.sh[92024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 10:25:46 ubuntu dstat.sh[92024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 10:32:49 ubuntu dstat.sh[92024]: 09-08 10:32:49| 23   6  71   0   0|3095M  177M  183M 4299M| 156k  152k|   0   532k|   0  39.0 |2219  4226 |2.46 2.24 1.40|1.0   0  58|   0     0 |   0     0 | 21   92    0   40    0
Aug 09 10:32:50 ubuntu dstat.sh[92024]: 09-08 10:32:50| 23   3  72   0   0|3137M  136M  183M 4299M|  15k   10k|   0   108k|   0  13.0 |1493  2379 |2.46 2.24 1.40|1.0   0   0|   0     0 |   0     0 | 21   93    0   40    0
Aug 09 10:32:51 ubuntu dstat.sh[92024]: 09-08 10:32:51| 25   6  69   0   0|3087M  186M  183M 4299M| 234k  227k|   0    64k|   0  6.00 |2498  4578 |2.46 2.24 1.40|2.0   0  73|   0     0 |   0     0 | 21   92    0   40    0
Aug 09 10:32:52 ubuntu dstat.sh[92024]: 09-08 10:32:52| 23   3  72   0   0|3132M  141M  183M 4299M|6518  1746 |   0    64k|   0  7.00 |1467  2258 |2.35 2.22 1.40|2.0   0 1.0|   0     0 |   0     0 | 21   92    0   40    0
Aug 09 10:32:53 ubuntu dstat.sh[92024]: 09-08 10:32:53| 25   3  70   1   0|3142M  131M  183M 4299M| 356k  352k|   0   717k|   0  81.1 |2734  5436 |2.35 2.22 1.40|3.0   0   0|   0     0 |   0     0 | 21   92    0   41    0
Aug 09 10:32:54 ubuntu dstat.sh[92024]: 09-08 10:32:54| 20   8  72   0   0|3115M  158M  183M 4299M|7745  1619 |   0   412k|   0  24.0 |1875  2937 |2.35 2.22 1.40|2.0   0 106|   0     0 |   0     0 | 21   92    0   41    0
Aug 09 10:32:55 ubuntu dstat.sh[92024]: 09-08 10:32:55| 24   3  72   0   0|3140M  133M  183M 4299M| 154k  150k|   0   468k|   0  36.0 |2100  4051 |2.35 2.22 1.40|2.0   0   0|   0     0 |   0     0 | 21   95    0   41    0
Aug 09 10:32:56 ubuntu dstat.sh[92024]: 09-08 10:32:56| 25  10  64   0   0|3132M  141M  183M 4299M|  90k   86k|8202B  164k|1.00  11.0 |2424  6178 |2.35 2.22 1.40|2.0   0 108|   0     0 |   0     0 | 21   92    0   42    0
Aug 09 10:32:57 ubuntu dstat.sh[92024]: 09-08 10:32:57| 25   4  70   0   0|3142M  131M  183M 4299M|  86k   82k|   0    64k|   0  6.98 |1739  3546 |2.24 2.20 1.40|1.0   0 2.0|   0     0 |   0     0 | 21   94    0   42    0
Aug 09 10:32:58 ubuntu dstat.sh[92024]: 09-08 10:32:58| 28   5  64   4   1|3160M  137M  183M 4276M| 385k  380k|   0  4217k|   0   484 |4242  7965 |2.24 2.20 1.40|1.0   0 3.0|   0     0 |   0     0 | 21   97    0   42    0
Aug 09 10:32:59 ubuntu dstat.sh[92024]: 09-08 10:32:59| 22   8  69   1   0|3125M  172M  183M 4276M|  76k   71k|   0  1238k|   0   106 |2605  4472 |2.24 2.20 1.40|1.0   0  76|   0     0 |   0     0 | 21   95    0   43    0
Aug 09 10:33:00 ubuntu dstat.sh[92024]: 09-08 10:33:00| 24   2  73   0   0|3160M  136M  183M 4276M|7603  2117 |   0   712k|   0  44.0 |1371  2129 |2.24 2.20 1.40|2.0   0   0|   0     0 |   0     0 | 21   96    0   43    0
Aug 09 10:33:01 ubuntu dstat.sh[92024]: 09-08 10:33:01| 25   3  69   1   0|3163M  133M  183M 4276M| 502k  496k|   0   929k|   0  70.1 |2886  5397 |2.24 2.20 1.40|2.0   0 2.0|   0     0 |   0     0 | 21   97    0   43    0
Aug 09 10:33:02 ubuntu dstat.sh[92024]: 09-08 10:33:02| 40   5  52   3   0|3169M  156M  183M 4248M| 689k  685k|   0  3716k|   0   495 |4627  7476 |2.94 2.35 1.45|3.0   0 1.0|   0     0 |   0     0 | 21   97    0   44    0
Aug 09 10:33:03 ubuntu dstat.sh[92024]: 09-08 10:33:03| 26   6  67   0   0|3145M  181M  183M 4248M|  93k   88k|  40k  756k|1.00  45.0 |2155  3427 |2.94 2.35 1.45|2.0   0  71|   0     0 |   0     0 | 21   97    0   44    0
Aug 09 10:33:04 ubuntu dstat.sh[92024]: 09-08 10:33:04| 25   2  71   0   0|3173M  152M  183M 4248M| 147k  141k|   0   611k|   0  34.0 |1995  3542 |2.94 2.35 1.45|2.0   0   0|   0     0 |   0     0 | 21  100    0   44    0
Aug 09 10:33:05 ubuntu dstat.sh[92024]: 09-08 10:33:05| 21   8  67   3   0|3113M  212M  183M 4248M| 268k  262k|   0  4636k|   0   332 |3943  7304 |2.94 2.35 1.45|2.0   0 121|   0     0 |   0     0 | 21   97    0   45    0
Aug 09 10:33:06 ubuntu dstat.sh[92024]: 09-08 10:33:06| 21   5  72   0   0|3147M  177M  183M 4248M|7640  1565 |   0   264k|   0  15.0 |1530  2316 |2.94 2.35 1.45|2.0   0  27|   0     0 |   0     0 | 21   97    0   45    0
Aug 09 10:33:07 ubuntu dstat.sh[92024]: 09-08 10:33:07| 24   4  71   0   0|3173M  151M  183M 4248M| 322k  313k|   0   280k|   0  20.0 |2331  4442 |2.78 2.32 1.45|2.0   0   0|   0     0 |   0     0 | 21   99    0   45    0
Aug 09 10:33:08 ubuntu dstat.sh[92024]: 09-08 10:33:08| 26   2  69   1   0|3175M  149M  183M 4249M| 718k  710k|   0  1306k|   0   151 |3082  5632 |2.78 2.32 1.45|2.0   0   0|   0     0 |   0     0 | 21   99    0   45    0
Aug 09 10:33:09 ubuntu dstat.sh[92024]: 09-08 10:33:09| 39   5  53   1   0|3123M  201M  183M 4249M| 697k  693k|  72k  970k|4.01  91.2 |3114  5400 |2.78 2.32 1.45|4.0   0  95|   0     0 |   0     0 | 21   97    0   46    0
Aug 09 10:33:10 ubuntu dstat.sh[92024]: 09-08 10:33:10| 36  10  51   2   0|3153M  169M  183M 4251M| 412k  407k|1500k 1304k|25.0   132 |3814  6960 |2.78 2.32 1.45|2.0   0 196|   0     0 |   0     0 | 21   97    0   46    0
Aug 09 10:33:11 ubuntu dstat.sh[92024]: 09-08 10:33:11| 24   4  71   0   0|3186M  137M  183M 4251M| 192k  185k|   0   484k|   0  30.0 |2344  4343 |2.78 2.32 1.45|2.0   0 2.0|   0     0 |   0     0 | 21  100    0   47    0
Aug 09 10:33:12 ubuntu dstat.sh[92024]: 09-08 10:33:12| 17  13  69   0   0|3129M  193M  183M 4251M|  73k   67k|   0   436k|   0  30.0 |3046  5098 |2.56 2.29 1.44|2.0   0 233|   0     0 |   0     0 | 21   99    0   48    0
Aug 09 10:33:13 ubuntu dstat.sh[92024]: 09-08 10:33:13| 12  18  68   1   0|3128M  194M  183M 4251M|7877  1618 |  36k  372k|1.00  23.0 |3044  4808 |2.56 2.29 1.44|1.0   0 326|   0     0 |   0     0 | 21   99    0   48    0
Aug 09 10:33:14 ubuntu dstat.sh[92024]: 09-08 10:33:14| 23  14  62   0   0|3132M  189M  183M 4251M|  11k 4013 |   0   640k|   0  36.0 |4794  8313 |2.56 2.29 1.44|1.0   0  81|   0     0 |   0     0 | 21   99    0   49    0
Aug 09 10:33:15 ubuntu dstat.sh[92024]: 09-08 10:33:15| 31  24  45   0   0|3192M  129M  183M 4251M|6814   936 |   0   204k|   0  15.0 |3335  5728 |2.56 2.29 1.44|2.0   0 348|   0     0 |   0     0 | 21   99    0   49    0
Aug 09 10:33:16 ubuntu dstat.sh[92024]: 09-08 10:33:16| 29  22  44   3   0|3230M  127M  183M 4217M|  17k  378 |  16k 4052k|4.00   454 |4217  6504 |2.56 2.29 1.44|3.0   0 338|   0     0 |   0     0 | 21   99    0   39    0
Aug 09 10:33:17 ubuntu dstat.sh[92024]: 09-08 10:33:17| 44  21  34   0   0|3307M  129M  183M 4139M| 129k  126k|  44k 2195k|2.00   311 |5746    12k|2.84 2.35 1.46|7.0   0 105|   0     0 |   0     0 | 23  109    0   39    0
Aug 09 10:33:18 ubuntu dstat.sh[92024]: 09-08 10:33:18| 57  22  16   5   0|3406M  130M  183M 4042M|  18k   13k| 112k 5847k|4.01   442 |4934    10k|2.84 2.35 1.46|3.0   0 430|   0     0 |   0     0 | 23  111    0   39    0
Aug 09 10:33:19 ubuntu dstat.sh[92024]: 09-08 10:33:19| 58  22  20   0   0|3478M  137M  183M 3963M|6675  1957 |  48k  183k|1.99  18.9 |3935  8599 |2.84 2.35 1.46|3.0   0 343|   0     0 |   0     0 | 23  111    0   39    0
Aug 09 10:33:20 ubuntu dstat.sh[92024]: 09-08 10:33:20| 62  24  12   0   1|3570M  125M  183M 3884M|  66k   59k| 169k  313k|3.01  26.1 |6729    18k|2.84 2.35 1.46|2.0   0 345|   0     0 |   0     0 | 23  127    0   35    0
Aug 09 10:33:21 ubuntu dstat.sh[92024]: 09-08 10:33:21| 30  27  41   0   0|3623M  133M  183M 3825M|8382  2779 |   0   452k|   0  17.0 |3483  6180 |2.84 2.35 1.46|2.0   0 440|   0     0 |   0     0 | 23  127    0   35    0
Aug 09 10:33:22 ubuntu dstat.sh[92024]: 09-08 10:33:22| 35  20  41   1   0|3641M  140M  183M 3800M|  10k 4480 |   0  8095k|   0   688 |5329  8199 |3.09 2.41 1.49|1.0   0 309|   0     0 |   0     0 | 24  127    0   30    0
Aug 09 10:33:23 ubuntu dstat.sh[92024]: 09-08 10:33:23| 27  17  54   0   0|3667M  134M  183M 3780M|  15k   10k|   0   397k|   0  27.0 |3933  9553 |3.09 2.41 1.49|2.0   0 186|   0     0 |   0     0 | 24  127    0   30    0
Aug 09 10:33:24 ubuntu dstat.sh[92024]: 09-08 10:33:24| 33  21  44   1   0|3708M  134M  183M 3741M|7983  2235 |   0  1121k|   0   192 |3705  5551 |3.09 2.41 1.49|4.0   0 355|   0     0 |   0     0 | 24  127    0   30    0
Aug 09 10:33:25 ubuntu dstat.sh[92024]: 09-08 10:33:25| 43  19  37   0   0|3745M  134M  183M 3704M|6764  1660 |   0   108k|   0  6.99 |4450    10k|3.09 2.41 1.49|3.0   0 158|   0     0 |   0     0 | 24  127    0   30    0
Aug 09 10:33:26 ubuntu dstat.sh[92024]: 09-08 10:33:26| 47  26  27   1   1|3851M  128M  183M 3606M| 139k  133k| 208k  280k|4.00  15.0 |5094    11k|3.09 2.41 1.49|2.0   0 345|   0     0 |   0     0 | 24  139    0   30    0
Aug 09 10:33:27 ubuntu dstat.sh[92024]: 09-08 10:33:27| 33  21  43   1   0|3900M  120M  183M 3566M|  20k   14k|  52k  487k|3.00  29.0 |3322  5497 |3.08 2.42 1.50|2.0   0 407|   0     0 |   0     0 | 24  145    0   30    0
Aug 09 10:33:28 ubuntu dstat.sh[92024]: 09-08 10:33:28| 35  23  41   0   0|3965M  128M  183M 3496M| 130k  124k|   0   668k|   0  51.0 |5526    11k|3.08 2.42 1.50|4.0   0 441|   0     0 |   0     0 | 24  153    0   30    0
Aug 09 10:33:29 ubuntu dstat.sh[92024]: 09-08 10:33:29| 16  18  64   0   0|3959M  133M  183M 3496M|9475  4005 |   0   372k|   0  31.0 |4611  8601 |3.08 2.42 1.50|1.0   0 258|   0     0 |   0     0 | 24  153    0   30    0
Aug 09 10:33:30 ubuntu dstat.sh[92024]: 09-08 10:33:30| 29  17  52   0   0|4003M  134M  183M 3453M|9569  2046 |   0   220k|   0  9.00 |3775  7441 |3.08 2.42 1.50|2.0   0 166|   0     0 |   0     0 | 24  153    0   16    0
Aug 09 10:33:31 ubuntu dstat.sh[92024]: 09-08 10:33:31| 47   8  44   1   0|4095M  134M  183M 3363M|  18k   11k|   0  8028k|   0   689 |3708  3261 |3.08 2.42 1.50|2.0   0 4.0|   0     0 |   0     0 | 24  153    0   16    0
Aug 09 10:33:32 ubuntu dstat.sh[92024]: 09-08 10:33:32| 52  11  35   0   0|4178M  190M  183M 3228M|6274  1958 |   0   212k|   0  14.0 |2159  2644 |3.16 2.44 1.51|2.0   0 3.0|   0     0 |   0     0 | 24  153    0   16    0
Aug 09 10:33:33 ubuntu dstat.sh[92024]: 09-08 10:33:33| 48   9  43   1   0|4108M  260M  183M 3229M| 133k  129k|  60k  580k|5.00  45.0 |3951  7144 |3.16 2.44 1.51|2.0   0  19|   0     0 |   0     0 | 24  157    0   16    0
Aug 09 10:33:34 ubuntu dstat.sh[92024]: 09-08 10:33:34| 42  28  25   3   0|4156M  206M  183M 3235M|  26k   13k|2918k  416k|46.0  23.0 |5419    11k|3.16 2.44 1.51|4.0   0 606|   0     0 |   0     0 | 24  159    0   16    0
Aug 09 10:33:35 ubuntu dstat.sh[92024]: 09-08 10:33:35| 49  23  26   1   0|4167M  192M  183M 3237M| 210k  204k|   0   296k|   0  26.0 |5016  9845 |3.16 2.44 1.51|3.0   0 322|   0     0 |   0     0 | 24  171    0   16    0
Aug 09 10:33:36 ubuntu dstat.sh[92024]: 09-08 10:33:36| 56  19  23   0   0|4178M  179M  183M 3239M| 168k  163k|  72k  319k|1.00  24.0 |5272  9904 |3.16 2.44 1.51|6.0   0 151|   0     0 |   0     0 | 24  175    0   16    0
Aug 09 10:33:37 ubuntu dstat.sh[92024]: 09-08 10:33:37| 78  20   1   1   0|4289M  145M  183M 3165M|6979  2269 | 224k 3883k|3.00   461 |3217  5344 |3.30 2.49 1.53|5.0 1.0  94|   0     0 |   0     0 | 24  176    0   16    0
Aug 09 10:33:38 ubuntu dstat.sh[92024]: 09-08 10:33:38| 73  19   5   2   0|4377M  133M  183M 3091M| 292k  287k| 252k   11M|9.01   176 |4447  8692 |3.30 2.49 1.53|7.0   0  49|   0     0 |   0     0 | 24  188    0   19    0
Aug 09 10:33:39 ubuntu dstat.sh[92024]: 09-08 10:33:39| 77  19   2   1   0|4379M  124M  183M 3096M|  47k   43k| 444k 1505k|15.0  96.1 |5812    16k|3.30 2.49 1.53|7.0   0  40|   0     0 |   0     0 | 24  196    0   19    0
Aug 09 10:33:40 ubuntu dstat.sh[92024]: 09-08 10:33:40| 58  24  15   3   0|4444M  120M  183M 3037M| 548k  541k| 624k   15M|13.0   635 |  11k   28k|3.30 2.49 1.53|5.0   0 324|   0     0 |   0     0 | 24  194    0   24    0
Aug 09 10:33:41 ubuntu dstat.sh[92024]: 09-08 10:33:41| 57  20  22   0   0|4415M  148M  183M 3037M| 331k  327k|  88k 1051k|5.97  87.6 |5462    11k|3.30 2.49 1.53|3.0   0 247|   0     0 |   0     0 | 24  196    0   26    0
Aug 09 10:33:42 ubuntu dstat.sh[92024]: 09-08 10:33:42| 50  22  22   4   0|4487M  127M  183M 2990M|  66k   61k| 502k 5958k|7.03   604 |6851    11k|3.20 2.48 1.53|4.0   0 302|   0     0 |   0     0 | 24  196    0   27    0
Aug 09 10:33:43 ubuntu dstat.sh[92024]: 09-08 10:33:43| 56  22  20   1   0|4481M  166M  183M 2958M| 291k  286k| 312k 1280k|27.0  90.0 |5383    12k|3.20 2.48 1.53|6.0   0 339|   0     0 |   0     0 | 24  198    0   27    0
Aug 09 10:33:44 ubuntu dstat.sh[92024]: 09-08 10:33:44| 67  21  12   0   0|4571M  132M  183M 2904M|  13k 9335 | 656k  440k|16.0  25.0 |3641    10k|3.20 2.48 1.53|7.0   0 210|   0     0 |   0     0 | 24  200    0   26    0
Aug 09 10:33:45 ubuntu dstat.sh[92024]: 09-08 10:33:45| 61  23  12   1   0|4626M  129M  181M 2856M| 325k  319k| 236k 3467k|18.0   397 |6212    14k|3.20 2.48 1.53|3.0   0 400|   0     0 |   0     0 | 24  202    0   29    0
Aug 09 10:33:46 ubuntu dstat.sh[92024]: 09-08 10:33:46| 64  21  14   1   0|4656M  138M  181M 2819M|  16k 1621 |  56k  420k|1.00  24.0 |3985    10k|3.20 2.48 1.53|6.0 1.0 169|   0     0 |   0     0 | 24  202    0   28    0
Aug 09 10:33:47 ubuntu dstat.sh[92024]: 09-08 10:33:47| 75  13   9   1   0|4762M  128M  179M 2730M| 353k  346k| 112k 6856k|7.00   663 |5694    12k|3.34 2.52 1.55|3.0   0  75|   0     0 |   0     0 | 24  212    0   32    0
Aug 09 10:33:48 ubuntu dstat.sh[92024]: 09-08 10:33:48| 67   8  22   2   0|4820M  132M  178M 2672M| 118k  112k| 524k  396k|36.0  24.0 |2790  4456 |3.34 2.52 1.55|4.0   0  13|   0     0 |   0     0 | 24  218    0   32    0
Aug 09 10:33:49 ubuntu dstat.sh[92024]: 09-08 10:33:49| 68   9  22   2   0|4875M  125M  177M 2630M| 533k  528k|1277k  757k|27.0  63.1 |4362  9656 |3.34 2.52 1.55|5.0   0 8.0|   0     0 |   0     0 | 24  221    0   38    0
Aug 09 10:33:50 ubuntu dstat.sh[92024]: 09-08 10:33:50| 62  14  24   0   0|4805M  194M  177M 2630M|  56k   52k| 428k  820k|17.0  58.0 |3616  6500 |3.34 2.52 1.55|3.0   0 209|   0     0 |   0     0 | 24  224    0   38    0
Aug 09 10:33:51 ubuntu dstat.sh[92024]: 09-08 10:33:51| 51  24  23   0   0|4827M  172M  177M 2631M| 279k  274k| 260k 1167k|3.00  82.0 |4643  9352 |3.34 2.52 1.55|6.0   0 433|   0     0 |   0     0 | 24  226    0   37    0
Aug 09 10:33:52 ubuntu dstat.sh[92024]: 09-08 10:33:52| 58  21  19   0   0|4791M  206M  177M 2632M|  13k 8700 | 287k  840k|3.98  59.7 |5012  9271 |3.32 2.53 1.56|3.0 1.0 150|   0     0 |   0     0 | 24  226    0   37    0
Aug 09 10:33:53 ubuntu dstat.sh[92024]: 09-08 10:33:53| 74  17   3   5   0|4939M  126M  175M 2571M| 225k  209k|1055k 9029k|31.1   847 |5645  7768 |3.32 2.53 1.56|4.0 1.0 171|   0     0 |   0     0 | 25  229    0   37    0
Aug 09 10:33:54 ubuntu dstat.sh[92024]: 09-08 10:33:54| 63  19   3  15   0|4975M  170M  175M 2494M|  94k   83k|  11M  655k| 145  46.0 |5779  5685 |3.32 2.53 1.56|3.0 1.0  23|   0     0 |   0     0 | 25  227    0   37    0
Aug 09 10:33:55 ubuntu dstat.sh[92024]: 09-08 10:33:55| 67  18   5  10   0|5048M  136M  174M 2458M| 251k  242k|5229k 1594k| 187  82.2 |4736    10k|3.32 2.53 1.56|5.0   0 115|   0     0 |   0     0 | 25  231    0   36    0
Aug 09 10:33:56 ubuntu dstat.sh[92024]: 09-08 10:33:56| 69  18  11   2   0|5041M  162M  174M 2440M|  43k   37k| 724k 2412k|34.0   135 |3705    10k|3.32 2.53 1.56|4.0   0 177|   0     0 |   0     0 | 25  226    0   38    0
Aug 09 10:33:57 ubuntu dstat.sh[92024]: 09-08 10:33:57| 51  12  32   4   0|5068M  178M  173M 2401M| 213k  205k| 507k 6101k|17.0   609 |5458    12k|3.21 2.52 1.56|4.0   0  66|   0     0 |   0     0 | 25  233    0   37    0
Aug 09 10:33:58 ubuntu dstat.sh[92024]: 09-08 10:33:58| 44   8  47   0   0|5036M  210M  173M 2401M| 102k   92k| 376k  384k|6.00  38.0 |2856  4373 |3.21 2.52 1.56|3.0   0  10|   0     0 |   0     0 | 25  231    1   37    0
Aug 09 10:33:59 ubuntu dstat.sh[92024]: 09-08 10:33:59| 45   8  46   1   0|5058M  188M  173M 2401M| 129k  113k| 256k  500k|2.00  53.1 |3192  5006 |3.21 2.52 1.56|2.0   0 6.0|   0     0 |   0     0 | 25  238    0   36    0
Aug 09 10:34:00 ubuntu dstat.sh[92024]: 09-08 10:34:00| 38   7  56   0   0|5006M  240M  173M 2401M| 184k  174k| 255k  966k|2.00  79.8 |3567  5870 |3.21 2.52 1.56|1.0   0  39|   0     0 |   0     0 | 25  236    0   37    0
Aug 09 10:34:01 ubuntu dstat.sh[92024]: 09-08 10:34:01| 22   5  71   0   0|5014M  232M  173M 2402M|  36k   19k| 588k  256k|14.0  31.0 |2273  3530 |3.21 2.52 1.56|1.0   0  10|   0     0 |   0     0 | 25  239    0   37    1
Aug 09 10:34:02 ubuntu dstat.sh[92024]: 09-08 10:34:02| 25   5  70   0   0|5036M  210M  173M 2402M| 150k 6659 | 256k  224k|2.00  12.0 |2193  3065 |3.03 2.50 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  239    0   38    0
Aug 09 10:34:03 ubuntu dstat.sh[92024]: 09-08 10:34:03| 26   5  67   1   0|5014M  231M  173M 2402M| 173k   24k| 335k  423k|6.99  53.9 |2622  3672 |3.03 2.50 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  239    0   37    0
Aug 09 10:34:04 ubuntu dstat.sh[92024]: 09-08 10:34:04| 22   5  71   0   0|4980M  265M  173M 2402M| 341k   18k| 256k  180k|2.00  16.0 |2510  3314 |3.03 2.50 1.56|1.0 1.0 5.0|   0     0 |   0     0 | 25  239    0   37    0
Aug 09 10:34:05 ubuntu dstat.sh[92024]: 09-08 10:34:05| 23   5  71   0   0|4979M  265M  173M 2403M| 291k 6665 | 261k  112k|3.01  8.02 |2438  2997 |3.03 2.50 1.56|4.0   0 5.0|   0     0 |   0     0 | 25  239    0   37    0
Aug 09 10:34:06 ubuntu dstat.sh[92024]: 09-08 10:34:06| 22   4  72   0   0|4980M  264M  173M 2403M| 414k 9533 | 256k   36k|2.00  4.00 |2122  2971 |3.03 2.50 1.56|1.0   0 3.0|   0     0 |   0     0 | 25  241    0   37    0
Aug 09 10:34:07 ubuntu dstat.sh[92024]: 09-08 10:34:07| 23   6  70   0   0|4991M  253M  173M 2404M| 501k   49k| 256k  436k|2.00  43.0 |2945  4193 |2.87 2.47 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  241    0   36    0
Aug 09 10:34:08 ubuntu dstat.sh[92024]: 09-08 10:34:08| 24   4  71   0   0|4991M  252M  173M 2404M| 539k 9086 | 256k  148k|2.00  8.98 |2383  2991 |2.87 2.47 1.56|5.0   0 4.0|   0     0 |   0     0 | 25  241    0   36    0
Aug 09 10:34:09 ubuntu dstat.sh[92024]: 09-08 10:34:09| 23   5  71   0   1|4990M  253M  173M 2405M| 717k   20k| 256k  244k|2.00  27.0 |2931  3810 |2.87 2.47 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  241    0   36    0
Aug 09 10:34:10 ubuntu dstat.sh[92024]: 09-08 10:34:10| 24   6  69   0   0|4992M  250M  173M 2405M| 722k   48k| 256k  508k|2.00  30.0 |3028  3894 |2.87 2.47 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  244    0   36    0
Aug 09 10:34:11 ubuntu dstat.sh[92024]: 09-08 10:34:11| 23   5  71   0   0|5004M  238M  173M 2406M| 829k   21k| 256k   92k|2.00  13.0 |2895  3521 |2.87 2.47 1.56|2.0   0 6.0|   0     0 |   0     0 | 25  244    0   35    0
Aug 09 10:34:12 ubuntu dstat.sh[92024]: 09-08 10:34:12| 22   6  72   0   0|5005M  235M  173M 2407M| 831k   16k| 256k  152k|2.00  9.00 |2497  2889 |2.72 2.45 1.55|1.0   0 4.0|   0     0 |   0     0 | 25  244    0   35    0
Aug 09 10:34:13 ubuntu dstat.sh[92024]: 09-08 10:34:13| 23   5  70   0   0|5005M  234M  173M 2408M| 924k   26k| 256k  396k|2.00  50.0 |3065  3957 |2.72 2.45 1.55|1.0   0 4.0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:14 ubuntu dstat.sh[92024]: 09-08 10:34:14| 18   4  76   0   0|4991M  247M  173M 2409M|1024k   22k| 255k  319k|2.00  23.9 |2893  3520 |2.72 2.45 1.55|  0   0 2.0|   0     0 |   0     0 | 25  244    0   34    0
Aug 09 10:34:15 ubuntu dstat.sh[92024]: 09-08 10:34:15|  3   2  94   0   1|4991M  246M  173M 2410M|1146k   17k|   0   184k|   0  11.0 |2853  3215 |2.72 2.45 1.55|  0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:16 ubuntu dstat.sh[92024]: 09-08 10:34:16|  3   1  94   0   0|4991M  245M  173M 2411M|1288k   19k|   0   112k|   0  8.00 |2663  3074 |2.72 2.45 1.55|  0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:17 ubuntu dstat.sh[92024]: 09-08 10:34:17|  4   2  90   1   1|4991M  244M  173M 2412M|1446k   41k|   0   452k|   0  49.0 |3324  4163 |2.50 2.40 1.54|  0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:18 ubuntu dstat.sh[92024]: 09-08 10:34:18|  3   1  94   0   0|4990M  243M  173M 2414M|1577k   22k|   0   144k|   0  9.00 |2870  2973 |2.50 2.40 1.54|1.0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:19 ubuntu dstat.sh[92024]: 09-08 10:34:19|  5   2  93   0   0|4989M  243M  173M 2415M|1435k   22k|   0   132k|   0  16.0 |2895  3521 |2.50 2.40 1.54|1.0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:20 ubuntu dstat.sh[92024]: 09-08 10:34:20|  6   1  91   0   0|4989M  241M  173M 2416M|1797k   43k|   0   328k|   0  21.0 |3600  3800 |2.50 2.40 1.54|1.0   0   0|   0     0 |   0     0 | 25  244    0   33    0
Aug 09 10:34:21 ubuntu dstat.sh[92024]: 09-08 10:34:21|  7   7  82   1   0|4992M  236M  173M 2419M|1248k   29k|1839k  208k|24.0  26.0 |3701  4810 |2.50 2.40 1.54|2.0   0 136|   0     0 |   0     0 | 25  243    0   33    0
Aug 09 10:34:22 ubuntu dstat.sh[92024]: 09-08 10:34:22| 21   8  70   0   0|5023M  205M  173M 2420M|8534  1619 |   0   388k|   0  25.0 |2424  3908 |2.38 2.38 1.54|1.0   0 115|   0     0 |   0     0 | 25  243    0   33    0
Aug 09 10:34:23 ubuntu dstat.sh[92024]: 09-08 10:34:23| 25   5  70   0   0|5053M  174M  173M 2420M| 150k  145k|   0   340k|   0  45.0 |2595  4745 |2.38 2.38 1.54|1.0   0   0|   0     0 |   0     0 | 25  249    0   34    0
Aug 09 10:34:24 ubuntu dstat.sh[92024]: 09-08 10:34:24| 26   3  68   1   0|5055M  173M  173M 2420M| 437k  433k|  56k  508k|5.00  53.0 |3871  7707 |2.38 2.38 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  253    0   34    0
Aug 09 10:34:25 ubuntu dstat.sh[92024]: 09-08 10:34:25| 26   5  67   1   0|5070M  157M  173M 2420M|9218k 9214k|   0   684k|   0  50.0 |4379  7700 |2.38 2.38 1.54|2.0   0 3.0|   0     0 |   0     0 | 25  258    0   35    0
Aug 09 10:34:26 ubuntu dstat.sh[92024]: 09-08 10:34:26| 26   3  68   0   0|5077M  150M  173M 2420M| 503k  498k|   0   651k|   0  53.9 |4434  8301 |2.38 2.38 1.54|4.0   0 3.0|   0     0 |   0     0 | 25  261    0   35    0
Aug 09 10:34:27 ubuntu dstat.sh[92024]: 09-08 10:34:27| 27   4  66   1   0|5090M  137M  173M 2420M|8025k 8012k|  44k  851k|7.02  73.2 |4517  8718 |2.27 2.36 1.54|4.0   0 1.0|   0     0 |   0     0 | 25  264    0   41    0
Aug 09 10:34:28 ubuntu dstat.sh[92024]: 09-08 10:34:28| 25  12  58   2   0|5021M  214M  172M 2416M|  49M   49M|  16k   21M|3.00   601 |5655  8199 |2.27 2.36 1.54|3.0   0 149|   0     0 |   0     0 | 25  259    0   47    0
