-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:03:53 ubuntu dstat.sh[80988]: 26-08 09:03:53| 23   5  71   0   0|3035M  129M  187M 4407M|  85k   81k|4091B   88k|1.00  8.99 |1906  3039 |2.43 2.16 1.29|1.0   0   0|   0     0 |   0     0 | 21   73    0   43    0
Aug 26 09:03:54 ubuntu dstat.sh[80988]: 26-08 09:03:54| 26   4  70   0   0|2987M  176M  187M 4407M| 244k  239k|   0   320k|   0  42.0 |2772  4822 |2.43 2.16 1.29|1.0   0  23|   0     0 |   0     0 | 21   79    0   39    0
Aug 26 09:03:55 ubuntu dstat.sh[80988]: 26-08 09:03:55| 30   6  63   1   0|3035M  128M  187M 4407M| 138k  133k|   0   200k|   0  24.0 |2139  3391 |2.43 2.16 1.29|1.0   0  46|   0     0 |   0     0 | 21   83    0   39    0
Aug 26 09:03:56 ubuntu dstat.sh[80988]: 26-08 09:03:56| 24   3  71   0   0|3065M  123M  186M 4383M| 218k  214k|   0   104k|   0  8.99 |2331  4169 |2.32 2.14 1.29|1.0   0   0|   0     0 |   0     0 | 21   88    0   39    0
Aug 26 09:03:57 ubuntu dstat.sh[80988]: 26-08 09:03:57| 27   4  65   2   0|3097M  139M  186M 4337M| 331k  327k|   0  1198k|   0   157 |3558  6885 |2.32 2.14 1.29|2.0   0 4.0|   0     0 |   0     0 | 21   91    0   39    0
Aug 26 09:03:58 ubuntu dstat.sh[80988]: 26-08 09:03:58| 27  10  61   1   0|3065M  195M  186M 4314M|  91k   85k|8178B  994k|1.00  96.8 |3749    10k|2.32 2.14 1.29|1.0   0 145|   0     0 |   0     0 | 21   89    0   40    0
Aug 26 09:03:59 ubuntu dstat.sh[80988]: 26-08 09:03:59| 24   4  71   1   0|3101M  159M  186M 4314M|  18k   12k|   0   689k|   0  48.1 |1568  2355 |2.32 2.14 1.29|1.0   0 2.0|   0     0 |   0     0 | 21   93    0   40    0
Aug 26 09:04:00 ubuntu dstat.sh[80988]: 26-08 09:04:00| 26   2  69   1   0|3106M  153M  186M 4314M| 357k  352k|   0  2155k|   0   172 |3549  6116 |2.32 2.14 1.29|1.0   0   0|   0     0 |   0     0 | 21   95    0   40    0
Aug 26 09:04:01 ubuntu dstat.sh[80988]: 26-08 09:04:01| 25   3  69   1   0|3055M  204M  186M 4314M| 365k  360k|   0  1039k|   0   113 |2885  4911 |2.29 2.14 1.29|2.0   0  15|   0     0 |   0     0 | 21   93    0   41    0
Aug 26 09:04:02 ubuntu dstat.sh[80988]: 26-08 09:04:02| 20   7  72   0   0|3090M  170M  186M 4314M|  16k 1855 |   0   472k|   0  24.0 |1767  2771 |2.29 2.14 1.29|1.0   0  80|   0     0 |   0     0 | 21   93    0   41    0
Aug 26 09:04:03 ubuntu dstat.sh[80988]: 26-08 09:04:03| 24   3  72   0   0|3115M  144M  186M 4315M| 154k  150k|   0   428k|   0  25.0 |1947  3367 |2.29 2.14 1.29|1.0   0   0|   0     0 |   0     0 | 21   96    0   42    0
Aug 26 09:04:04 ubuntu dstat.sh[80988]: 26-08 09:04:04| 22   6  72   1   1|3078M  181M  186M 4315M|  89k   84k|   0   513k|   0  34.1 |2055  3543 |2.29 2.14 1.29|1.0   0  57|   0     0 |   0     0 | 21   93    0   43    0
Aug 26 09:04:05 ubuntu dstat.sh[80988]: 26-08 09:04:05| 23   4  71   0   0|3113M  146M  186M 4315M|  91k   86k|   0   232k|   0  25.9 |1818  3205 |2.29 2.14 1.29|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   44    0
Aug 26 09:04:06 ubuntu dstat.sh[80988]: 26-08 09:04:06| 22   4  71   0   0|3060M  199M  186M 4315M| 165k  158k|   0    36k|   0  3.00 |2015  3601 |2.43 2.17 1.31|1.0   0  52|   0     0 |   0     0 | 21   95    0   44    0
Aug 26 09:04:07 ubuntu dstat.sh[80988]: 26-08 09:04:07| 24   3  73   0   0|3103M  155M  186M 4315M|8327  1855 |   0     0 |   0     0 |1497  2126 |2.43 2.17 1.31|1.0   0 1.0|   0     0 |   0     0 | 21   95    0   44    0
Aug 26 09:04:08 ubuntu dstat.sh[80988]: 26-08 09:04:08| 25   3  71   0   0|3118M  141M  186M 4315M| 310k  305k|   0   633k|   0  64.7 |2720  5404 |2.43 2.17 1.31|6.0   0   0|   0     0 |   0     0 | 21   97    0   44    0
Aug 26 09:04:09 ubuntu dstat.sh[80988]: 26-08 09:04:09| 21   6  71   0   0|3092M  167M  186M 4315M|  57k   51k|   0   600k|   0  53.3 |2141  3476 |2.43 2.17 1.31|1.0   0  85|   0     0 |   0     0 | 21   95    0   45    0
Aug 26 09:04:10 ubuntu dstat.sh[80988]: 26-08 09:04:10| 24   4  71   0   1|3118M  140M  186M 4315M| 103k   98k|   0   408k|   0  27.0 |2016  3158 |2.43 2.17 1.31|1.0   0   0|   0     0 |   0     0 | 21   98    0   45    0
Aug 26 09:04:11 ubuntu dstat.sh[80988]: 26-08 09:04:11| 22   7  71   0   0|3082M  177M  186M 4315M| 142k  137k|   0   116k|   0  9.01 |2511  4067 |2.31 2.15 1.31|1.0   0  59|   0     0 |   0     0 | 21   95    0   46    0
Aug 26 09:04:12 ubuntu dstat.sh[80988]: 26-08 09:04:12| 24   3  72   0   0|3118M  140M  186M 4315M|  84k   79k|   0   104k|   0  9.99 |1871  2987 |2.31 2.15 1.31|1.0   0   0|   0     0 |   0     0 | 21   95    0   46    0
Aug 26 09:04:13 ubuntu dstat.sh[80988]: 26-08 09:04:13| 26   4  66   3   0|3120M  139M  186M 4315M| 367k  361k|   0  1093k|   0   167 |3895  6794 |2.31 2.15 1.31|2.0   0   0|   0     0 |   0     0 | 21   97    0   46    0
Aug 26 09:04:14 ubuntu dstat.sh[80988]: 26-08 09:04:14| 23   6  69   0   0|3093M  166M  186M 4315M|  89k   85k|   0   946k|   0  87.9 |2381  3878 |2.31 2.15 1.31|1.0   0  54|   0     0 |   0     0 | 21   95    0   47    0
Aug 26 09:04:15 ubuntu dstat.sh[80988]: 26-08 09:04:15| 25   3  71   0   1|3120M  138M  186M 4315M|  84k   81k|   0   120k|   0  15.0 |2014  3204 |2.31 2.15 1.31|1.0   0   0|   0     0 |   0     0 | 21   95    0   47    0
Aug 26 09:04:16 ubuntu dstat.sh[80988]: 26-08 09:04:16| 28   3  66   2   0|3123M  135M  186M 4316M| 577k  573k|   0  3884k|   0   286 |4013  6887 |2.21 2.13 1.31|1.0   0 3.0|   0     0 |   0     0 | 21  103    0   47    0
Aug 26 09:04:17 ubuntu dstat.sh[80988]: 26-08 09:04:17| 39   6  53   1   0|3134M  195M  185M 4247M| 569k  556k| 200k 1610k|6.01   158 |3380  5495 |2.21 2.13 1.31|2.0   0 3.0|   0     0 |   0     0 | 21  101    0   48    0
Aug 26 09:04:18 ubuntu dstat.sh[80988]: 26-08 09:04:18| 26   7  67   1   0|3110M  218M  185M 4247M|  77k   70k|  12k 1452k|2.00   163 |2462  3544 |2.21 2.13 1.31|1.0 1.0  71|   0     0 |   0     0 | 21  101    0   48    0
Aug 26 09:04:19 ubuntu dstat.sh[80988]: 26-08 09:04:19| 24   4  72   1   0|3137M  191M  185M 4247M| 194k  188k|   0  4339k|   0   248 |2837  4039 |2.21 2.13 1.31|1.0   0   0|   0     0 |   0     0 | 21  104    0   48    0
Aug 26 09:04:20 ubuntu dstat.sh[80988]: 26-08 09:04:20| 19  10  67   4   0|3079M  248M  185M 4248M| 220k  217k|1190k 5263k|16.0   370 |4211  7006 |2.21 2.13 1.31|1.0   0 147|   0     0 |   0     0 | 21  101    0   49    0
Aug 26 09:04:21 ubuntu dstat.sh[80988]: 26-08 09:04:21| 23   4  72   0   0|3125M  202M  185M 4248M|5819  1621 |   0   264k|   0  15.0 |1512  2181 |2.11 2.11 1.30|1.0   0 3.0|   0     0 |   0     0 | 21  101    0   49    0
Aug 26 09:04:22 ubuntu dstat.sh[80988]: 26-08 09:04:22| 26   3  71   0   0|3136M  191M  185M 4248M| 209k  204k|   0   228k|   0  22.0 |2540  4627 |2.11 2.11 1.30|1.0   0   0|   0     0 |   0     0 | 21  104    0   49    0
Aug 26 09:04:23 ubuntu dstat.sh[80988]: 26-08 09:04:23| 25   2  72   0   0|3155M  172M  185M 4248M| 462k  457k|   0   220k|   0  26.0 |2164  3501 |2.11 2.11 1.30|3.0   0   0|   0     0 |   0     0 | 21  103    0   49    0
Aug 26 09:04:24 ubuntu dstat.sh[80988]: 26-08 09:04:24| 28   2  67   2   0|3165M  162M  185M 4249M| 577k  568k|   0  1769k|   0   156 |3228  5172 |2.11 2.11 1.30|1.0   0 1.0|   0     0 |   0     0 | 21  104    0   49    0
Aug 26 09:04:25 ubuntu dstat.sh[80988]: 26-08 09:04:25| 39  10  50   2   0|3116M  210M  185M 4249M| 704k  699k| 156k 1297k|8.01   129 |4038  6849 |2.11 2.11 1.30|2.0   0 165|   0     0 |   0     0 | 21  104    0   50    0
Aug 26 09:04:26 ubuntu dstat.sh[80988]: 26-08 09:04:26| 28   8  61   0   0|3149M  177M  185M 4249M| 214k  211k|  28k  984k|2.00  89.0 |2943  5431 |2.42 2.18 1.33|1.0   0 127|   0     0 |   0     0 | 21  104    0   50    0
Aug 26 09:04:27 ubuntu dstat.sh[80988]: 26-08 09:04:27| 23   4  71   0   0|3176M  150M  185M 4249M|  86k   82k|   0   412k|   0  29.0 |2087  3236 |2.42 2.18 1.33|3.0   0   0|   0     0 |   0     0 | 21  104    0   50    0
Aug 26 09:04:28 ubuntu dstat.sh[80988]: 26-08 09:04:28| 18  11  70   0   1|3116M  209M  185M 4249M| 174k  168k|   0   432k|   0  26.0 |2695  4672 |2.42 2.18 1.33|1.0   0 169|   0     0 |   0     0 | 21  104    0   51    0
Aug 26 09:04:29 ubuntu dstat.sh[80988]: 26-08 09:04:29| 10  21  69   0   0|3116M  209M  185M 4249M|  16k 1621 |   0   668k|   0  31.0 |3026  4785 |2.42 2.18 1.33|2.0   0 315|   0     0 |   0     0 | 21  104    0   50    0
Aug 26 09:04:30 ubuntu dstat.sh[80988]: 26-08 09:04:30| 18  18  61   0   0|3119M  205M  185M 4250M|9873  4005 |   0   874k|   0  56.9 |4971  9359 |2.42 2.18 1.33|1.0   0 176|   0     0 |   0     0 | 21  104    0   50    0
Aug 26 09:04:31 ubuntu dstat.sh[80988]: 26-08 09:04:31| 29  20  50   0   0|3159M  165M  185M 4250M|7234  1786 |   0   164k|   0  10.0 |3145  5621 |2.31 2.16 1.33|2.0   0 288|   0     0 |   0     0 | 21  104    0   42    0
Aug 26 09:04:32 ubuntu dstat.sh[80988]: 26-08 09:04:32| 33  20  44   0   0|3205M  119M  185M 4250M|5955  1910 |   0    32k|   0  8.01 |2906  4967 |2.31 2.16 1.33|2.0   0 328|   0     0 |   0     0 | 21  104    0   42    0
Aug 26 09:04:33 ubuntu dstat.sh[80988]: 26-08 09:04:33| 40  19  39   0   0|3228M  145M  185M 4205M| 106k   97k|  36k  239k|2.00  8.98 |5080  8508 |2.31 2.16 1.33|1.0 1.0 165|   0     0 |   0     0 | 21  106    0   41    0
Aug 26 09:04:34 ubuntu dstat.sh[80988]: 26-08 09:04:34| 53  24  21   1   0|3375M  132M  185M 4072M|  56k   47k| 108k  769k|7.00  50.0 |5230    12k|2.31 2.16 1.33|3.0   0 347|   0     0 |   0     0 | 23  116    0   41    0
Aug 26 09:04:35 ubuntu dstat.sh[80988]: 26-08 09:04:35| 54  24  22   1   0|3460M  126M  185M 3995M|  10k 4031 |  36k  176k|3.00  14.0 |3434  6698 |2.31 2.16 1.33|4.0   0 455|   0     0 |   0     0 | 23  116    0   36    0
Aug 26 09:04:36 ubuntu dstat.sh[80988]: 26-08 09:04:36| 63  21  13   2   0|3502M  139M  185M 3941M|6340  1711 | 136k 8587k|4.00   706 |7700    14k|4.69 2.65 1.49|3.0 1.0 230|   0     0 |   0     0 | 23  116    0   36    0
Aug 26 09:04:37 ubuntu dstat.sh[80988]: 26-08 09:04:37| 37  21  34   7   0|3551M  130M  185M 3901M|  61k   58k|1184k  432k|68.0  30.0 |3921  7324 |4.69 2.65 1.49|2.0   0 494|   0     0 |   0     0 | 23  132    0   31    0
Aug 26 09:04:38 ubuntu dstat.sh[80988]: 26-08 09:04:38| 35  23  41   0   0|3602M  119M  185M 3862M|8831  4539 | 983k  451k|16.0  26.0 |4075  7622 |4.69 2.65 1.49|3.0   0 383|   0     0 |   0     0 | 23  132    0   31    0
Aug 26 09:04:39 ubuntu dstat.sh[80988]: 26-08 09:04:39| 44  20  36   0   0|3642M  118M  185M 3823M|  23k   10k|   0   208k|   0  20.0 |5217  9920 |4.69 2.65 1.49|5.0   0 102|   0     0 |   0     0 | 23  132    0   31    0
Aug 26 09:04:40 ubuntu dstat.sh[80988]: 26-08 09:04:40| 33  21  43   1   0|3688M  123M  185M 3774M|6217  2284 | 140k  312k|9.99  17.0 |3404  5964 |4.69 2.65 1.49|4.0   0 381|   0     0 |   0     0 | 24  132    0   31    0
Aug 26 09:04:41 ubuntu dstat.sh[80988]: 26-08 09:04:41| 38  20  42   1   0|3723M  126M  185M 3736M|7798  1665 |  24k  120k|4.01  8.01 |3870  7117 |4.63 2.67 1.51|2.0   0 230|   0     0 |   0     0 | 24  132    0   31    0
Aug 26 09:04:42 ubuntu dstat.sh[80988]: 26-08 09:04:42| 46  25  26   2   0|3816M  132M  185M 3639M| 141k  135k| 471k 5554k|38.0   354 |6377    12k|4.63 2.67 1.51|3.0 3.0 265|   0     0 |   0     0 | 24  144    0   31    0
Aug 26 09:04:43 ubuntu dstat.sh[80988]: 26-08 09:04:43| 28  21  38  10   0|3852M  134M  185M 3604M|  24k   18k| 364k 6341k|26.0   554 |5455  8753 |4.63 2.67 1.51|2.0   0 415|   0     0 |   0     0 | 24  146    0   30    0
Aug 26 09:04:44 ubuntu dstat.sh[80988]: 26-08 09:04:44| 32  22  43   1   0|3902M  121M  185M 3567M|  18k   14k|  48k  452k|5.00  34.0 |3458  6259 |4.63 2.67 1.51|2.0   0 412|   0     0 |   0     0 | 24  152    0   30    0
Aug 26 09:04:45 ubuntu dstat.sh[80988]: 26-08 09:04:45| 36  24  39   0   1|3963M  135M  185M 3494M| 127k  121k|   0   568k|   0  39.0 |5126    11k|4.63 2.67 1.51|3.0   0 386|   0     0 |   0     0 | 24  160    0   17    0
Aug 26 09:04:46 ubuntu dstat.sh[80988]: 26-08 09:04:46| 24  16  59   0   0|3955M  141M  185M 3495M|  11k 3745 |   0   262k|   0  18.9 |5505    11k|4.42 2.66 1.51|3.0   0 107|   0     0 |   0     0 | 24  160    0   17    0
Aug 26 09:04:47 ubuntu dstat.sh[80988]: 26-08 09:04:47| 45  17  37   2   0|4048M  152M  185M 3396M|8050  1630 | 845k  350k|62.4  21.1 |2984  4583 |4.42 2.66 1.51|2.0   0 126|   0     0 |   0     0 | 24  160    0   17    0
Aug 26 09:04:48 ubuntu dstat.sh[80988]: 26-08 09:04:48| 47   6  46   0   0|4143M  128M  185M 3327M|  17k 9838 |  28k  447k|2.00  39.0 |2239  3205 |4.42 2.66 1.51|2.0   0 1.0|   0     0 |   0     0 | 24  160    0   17    0
Aug 26 09:04:49 ubuntu dstat.sh[80988]: 26-08 09:04:49| 47   7  45   2   0|4208M  137M  184M 3255M|  35k   27k| 156k  144k|6.00  18.0 |2450  3620 |4.42 2.66 1.51|3.0   0 4.0|   0     0 |   0     0 | 24  166    0   17    0
Aug 26 09:04:50 ubuntu dstat.sh[80988]: 26-08 09:04:50| 44  21  30   3   0|4143M  197M  184M 3261M| 123k  116k|4724k  608k|72.0  30.0 |6934    13k|4.42 2.66 1.51|5.0   0 406|   0     0 |   0     0 | 24  166    0   17    0
Aug 26 09:04:51 ubuntu dstat.sh[80988]: 26-08 09:04:51| 47  30  23   0   0|4173M  163M  184M 3265M|  87k   81k| 561k  388k|7.01  28.0 |4467  9104 |4.47 2.70 1.53|4.0   0 529|   0     0 |   0     0 | 24  166    0   17    0
Aug 26 09:04:52 ubuntu dstat.sh[80988]: 26-08 09:04:52| 50  21  27   0   0|4198M  135M  184M 3266M| 290k  284k|  72k  575k|1.00  35.0 |6799    14k|4.47 2.70 1.53|8.0   0 156|   0     0 |   0     0 | 24  182    0   17    0
Aug 26 09:04:53 ubuntu dstat.sh[80988]: 26-08 09:04:53| 80  20   1   0   0|4279M  143M  184M 3182M|9683  2409 | 480k 8148k|29.0  67.1 |2674  5204 |4.47 2.70 1.53|5.0 1.0 128|   0     0 |   0     0 | 24  183    0   17    0
Aug 26 09:04:54 ubuntu dstat.sh[80988]: 26-08 09:04:54| 68  18   4   8   0|4371M  117M  184M 3117M| 110k  104k| 716k 8991k|22.0   772 |4047  6375 |4.47 2.70 1.53|4.0   0  43|   0     0 |   0     0 | 24  185    0   18    0
Aug 26 09:04:55 ubuntu dstat.sh[80988]: 26-08 09:04:55| 73  16   7   3   0|4352M  172M  184M 3082M| 213k  200k|1063k 2662k|27.8   140 |5613    13k|4.47 2.70 1.53|6.0   0  58|   0     0 |   0     0 | 24  203    0   18    0
Aug 26 09:04:56 ubuntu dstat.sh[80988]: 26-08 09:04:56| 61  25  12   1   0|4417M  140M  184M 3050M| 298k  291k| 580k  798k|11.1  52.4 |7265    39k|4.51 2.74 1.55|4.0   0 342|   0     0 |   0     0 | 24  199    0   23    0
Aug 26 09:04:57 ubuntu dstat.sh[80988]: 26-08 09:04:57| 55  19  17   9   0|4433M  138M  184M 3036M| 467k  461k| 596k 9088k|14.0   610 |6870    13k|4.51 2.74 1.55|4.0   0 247|   0     0 |   0     0 | 24  203    0   23    0
Aug 26 09:04:58 ubuntu dstat.sh[80988]: 26-08 09:04:58| 56  25  11   4   0|4433M  167M  184M 3009M| 194k  188k| 592k 1496k|63.0   180 |6646    22k|4.51 2.74 1.55|3.0   0 326|   0     0 |   0     0 | 24  205    0   24    0
Aug 26 09:04:59 ubuntu dstat.sh[80988]: 26-08 09:04:59| 55  23  20   2   0|4506M  150M  184M 2956M|  91k   87k| 747k  759k|25.0  50.9 |4444    10k|4.51 2.74 1.55|7.0   0 372|   0     0 |   0     0 | 24  205    1   24    0
Aug 26 09:05:00 ubuntu dstat.sh[80988]: 26-08 09:05:00| 64  21  14   0   0|4520M  166M  184M 2928M| 200k  193k|  80k  797k|4.01  65.1 |5888    11k|4.51 2.74 1.55|4.0   0 161|   0     0 |   0     0 | 24  205    0   22    0
Aug 26 09:05:01 ubuntu dstat.sh[80988]: 26-08 09:05:01| 67  23   5   2   0|4615M  125M  184M 2876M|  62k   57k| 851k   16M|26.0   984 |6239    12k|4.63 2.79 1.57|3.0   0 436|   0     0 |   0     0 | 24  209    0   24    0
Aug 26 09:05:02 ubuntu dstat.sh[80988]: 26-08 09:05:02| 54  20  18   8   0|4648M  121M  183M 2848M| 268k  262k| 439k  823k|28.0  35.9 |5179    13k|4.63 2.79 1.57|6.0   0 111|   0     0 |   0     0 | 24  212    0   25    0
Aug 26 09:05:03 ubuntu dstat.sh[80988]: 26-08 09:05:03| 65  18  12   4   0|4690M  125M  182M 2805M|  94k   85k| 241k 6287k|14.0   608 |7552    12k|4.63 2.79 1.57|4.0 1.0 175|   0     0 |   0     0 | 24  217    0   27    0
Aug 26 09:05:04 ubuntu dstat.sh[80988]: 26-08 09:05:04| 64   9  22   4   0|4795M  133M  179M 2702M| 100k   90k|  48k  452k|8.00  21.0 |2457  3700 |4.63 2.79 1.57|3.0   0   0|   0     0 |   0     0 | 24  218    0   25    0
Aug 26 09:05:05 ubuntu dstat.sh[80988]: 26-08 09:05:05| 63  10  23   4   0|4791M  163M  179M 2678M| 467k  459k| 729k  805k|61.1  59.1 |4303  7752 |4.63 2.79 1.57|3.0   0  13|   0     0 |   0     0 | 24  223    0   26    0
Aug 26 09:05:06 ubuntu dstat.sh[80988]: 26-08 09:05:06| 68   8  21   2   0|4859M  135M  178M 2642M| 121k  116k|1151k  600k|26.0  55.0 |3598  5813 |4.50 2.80 1.58|5.0   0 8.0|   0     0 |   0     0 | 24  230    0   31    0
Aug 26 09:05:07 ubuntu dstat.sh[80988]: 26-08 09:05:07| 56  19  24   1   0|4783M  234M  178M 2619M| 308k  302k| 576k  500k|18.0  35.0 |5718    11k|4.50 2.80 1.58|5.0   0 217|   0     0 |   0     0 | 24  231    0   33    0
Aug 26 09:05:08 ubuntu dstat.sh[80988]: 26-08 09:05:08| 53  23  22   0   0|4794M  222M  178M 2620M|  16k 9894 | 359k  651k|20.0  47.9 |3885  7199 |4.50 2.80 1.58|6.0   0 466|   0     0 |   0     0 | 24  231    0   31    0
Aug 26 09:05:09 ubuntu dstat.sh[80988]: 26-08 09:05:09| 58  19  21   0   0|4802M  212M  178M 2620M| 202k  188k| 272k  605k|3.00  57.1 |7032    12k|4.50 2.80 1.58|7.0   0 129|   0     0 |   0     0 | 24  237    0   31    0
Aug 26 09:05:10 ubuntu dstat.sh[80988]: 26-08 09:05:10| 73  20   2   4   0|4899M  135M  177M 2604M| 120k  114k|8159k 2917k|96.0   342 |5577  8498 |4.50 2.80 1.58|4.0 2.0 194|   0     0 |   0     0 | 25  240    0   30    0
Aug 26 09:05:11 ubuntu dstat.sh[80988]: 26-08 09:05:11| 56  17   4  23   0|4992M  129M  177M 2521M|  71k   64k|3831k 5051k|93.0   406 |5506  5166 |4.62 2.85 1.60|4.0   0  11|   0     0 |   0     0 | 25  241    0   30    0
Aug 26 09:05:12 ubuntu dstat.sh[80988]: 26-08 09:05:12| 63  19   6  10   0|4980M  186M  177M 2478M| 217k  211k|5634k 1489k| 189  84.9 |7205    12k|4.62 2.85 1.60|4.0   0 112|   0     0 |   0     0 | 25  240    0   29    0
Aug 26 09:05:13 ubuntu dstat.sh[80988]: 26-08 09:05:13| 76  17   6   1   0|5048M  139M  176M 2460M|  36k   29k|1081k 1341k|71.1  86.1 |4867  9272 |4.62 2.85 1.60|3.0   0 160|   0     0 |   0     0 | 25  241    0   30    0
Aug 26 09:05:14 ubuntu dstat.sh[80988]: 26-08 09:05:14| 46   8  45   1   0|5059M  152M  175M 2439M| 274k  267k| 304k  648k|6.00  43.0 |3862  6373 |4.62 2.85 1.60|2.0   0  44|   0     0 |   0     0 | 25  243    0   30    0
Aug 26 09:05:15 ubuntu dstat.sh[80988]: 26-08 09:05:15| 43   8  47   0   0|5031M  179M  176M 2439M|  23k   11k| 380k  500k|5.00  42.0 |2644  3719 |4.62 2.85 1.60|2.0   0  10|   0     0 |   0     0 | 25  243    0   30    0
Aug 26 09:05:16 ubuntu dstat.sh[80988]: 26-08 09:05:16| 44   9  46   0   0|5056M  154M  176M 2439M|  94k   86k| 256k  571k|2.00  43.9 |2625  4185 |4.41 2.84 1.60|2.0   0 6.0|   0     0 |   0     0 | 25  245    0   30    0
Aug 26 09:05:17 ubuntu dstat.sh[80988]: 26-08 09:05:17| 47   9  44   0   1|5020M  190M  176M 2439M| 201k  190k| 256k  668k|2.00  55.0 |3511  5823 |4.41 2.84 1.60|2.0   0  10|   0     0 |   0     0 | 25  245    0   30    0
Aug 26 09:05:18 ubuntu dstat.sh[80988]: 26-08 09:05:18| 44   9  47   1   0|5062M  148M  176M 2439M|  96k   47k| 516k  480k|5.00  40.0 |2491  3478 |4.41 2.84 1.60|3.0   0 7.0|   0     0 |   0     0 | 25  247    0   30    0
Aug 26 09:05:19 ubuntu dstat.sh[80988]: 26-08 09:05:19| 43   9  48   0   0|5005M  204M  176M 2440M| 745k  268k| 256k  595k|2.00  57.9 |4556  7031 |4.41 2.84 1.60|1.0   0  42|   0     0 |   0     0 | 25  246    0   31    0
Aug 26 09:05:20 ubuntu dstat.sh[80988]: 26-08 09:05:20| 23   5  70   0   0|5005M  203M  176M 2441M|1557k   43k| 256k  516k|2.00  45.0 |3741  4056 |4.41 2.84 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  246    0   30    0
Aug 26 09:05:21 ubuntu dstat.sh[80988]: 26-08 09:05:21| 23   5  69   0   0|4976M  230M  176M 2443M|1742k   27k| 292k  268k|7.00  17.0 |3616  3458 |4.14 2.81 1.60|1.0   0 8.0|   0     0 |   0     0 | 25  246    0   30    0
Aug 26 09:05:22 ubuntu dstat.sh[80988]: 26-08 09:05:22| 24   6  69   0   0|4984M  220M  176M 2445M|2535k   54k| 257k  265k|2.01  17.1 |4539  3733 |4.14 2.81 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  246    0   30    0
Aug 26 09:05:23 ubuntu dstat.sh[80988]: 26-08 09:05:23| 25   5  68   0   0|4994M  208M  176M 2448M|2560k   78k| 256k  955k|2.00  75.9 |4677  4794 |4.14 2.81 1.60|1.0   0 6.0|   0     0 |   0     0 | 25  248    0   30    0
Aug 26 09:05:24 ubuntu dstat.sh[80988]: 26-08 09:05:24| 23   6  70   0   0|5006M  193M  176M 2450M|2729k   45k| 256k  356k|2.00  27.0 |4863  4497 |4.14 2.81 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  248    0   30    0
Aug 26 09:05:25 ubuntu dstat.sh[80988]: 26-08 09:05:25| 23   6  69   0   0|5005M  191M  176M 2453M|3123k   58k| 324k  160k|4.00  16.0 |5475  5074 |4.14 2.81 1.60|1.0   0 4.0|   0     0 |   0     0 | 25  248    0   30    0
Aug 26 09:05:26 ubuntu dstat.sh[80988]: 26-08 09:05:26| 27  12  60   2   0|5003M  189M  176M 2457M|2393k   39k|2178k  124k|27.0  10.0 |5318  5629 |3.88 2.78 1.60|2.0   0 153|   0     0 |   0     0 | 25  247    0   29    0
Aug 26 09:05:27 ubuntu dstat.sh[80988]: 26-08 09:05:27| 40  12  46   1   0|5040M  151M  176M 2457M|  40k   35k| 307k  299k|7.98  18.0 |2694  4221 |3.88 2.78 1.60|2.0   0 105|   0     0 |   0     0 | 25  250    0   29    0
Aug 26 09:05:28 ubuntu dstat.sh[80988]: 26-08 09:05:28| 45   8  47   0   0|5069M  123M  176M 2458M| 179k  173k| 256k  256k|2.00  24.0 |3039  4826 |3.88 2.78 1.60|2.0   0 4.0|   0     0 |   0     0 | 25  256    0   29    0
Aug 26 09:05:29 ubuntu dstat.sh[80988]: 26-08 09:05:29| 44   8  46   1   0|5078M  138M  175M 2437M| 479k  474k| 335k  387k|7.99  40.9 |4565  8188 |3.88 2.78 1.60|3.0   0 4.0|   0     0 |   0     0 | 25  256    0   29    0
Aug 26 09:05:30 ubuntu dstat.sh[80988]: 26-08 09:05:30| 43  10  45   0   0|5094M  121M  175M 2437M|  11M   11M| 320k  524k|9.99  59.0 |4512  7982 |3.88 2.78 1.60|2.0   0 7.0|   0     0 |   0     0 | 25  261    0   30    0
Aug 26 09:05:31 ubuntu dstat.sh[80988]: 26-08 09:05:31| 31   4  63   1   0|5066M  177M  175M 2414M| 513k  507k| 256k  601k|2.00  56.1 |3965  8512 |3.65 2.75 1.59|3.0   0 6.0|   0     0 |   0     0 | 25  264    0   30    0
Aug 26 09:05:32 ubuntu dstat.sh[80988]: 26-08 09:05:32| 31   6  62   0   1|5065M  165M  175M 2426M|  46M   46M|  24k  493k|5.01  30.0 |4176  8386 |3.65 2.75 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  267    0   37    0
