-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:44:54 ubuntu dstat.sh[87410]: 02-11 07:44:54| 24   3  71   0   0|3244M  155M  184M 4178M|  90k   82k|   0   256k|   0  23.0 |2010  3223 |1.98 2.13 1.31|1.0   0   0|   0     0 |   0     0 | 21   99    0   40    0
Nov 02 07:44:55 ubuntu dstat.sh[87410]: 02-11 07:44:55| 26   3  62   6   0|3248M  152M  184M 4178M| 369k  361k|   0  1416k|   0   208 |4239  7747 |1.98 2.13 1.31|1.0   0 3.0|   0     0 |   0     0 | 21  103    0   40    0
Nov 02 07:44:56 ubuntu dstat.sh[87410]: 02-11 07:44:56| 23   6  68   2   0|3211M  188M  184M 4178M| 108k  100k|   0  1348k|   0   118 |2683  4567 |1.90 2.11 1.31|1.0   0  54|   0     0 |   0     0 | 21  101    0   41    0
Nov 02 07:44:57 ubuntu dstat.sh[87410]: 02-11 07:44:57| 23   3  72   0   0|3250M  149M  184M 4178M| 107k   83k|   0   808k|   0  51.0 |1954  2884 |1.90 2.11 1.31|1.0   0   0|   0     0 |   0     0 | 21  101    0   41    0
Nov 02 07:44:58 ubuntu dstat.sh[87410]: 02-11 07:44:58| 26   3  68   2   0|3256M  143M  184M 4178M| 453k  443k|   0  9010k|   0   581 |3517  5689 |1.90 2.11 1.31|2.0   0   0|   0     0 |   0     0 | 21  103    0   41    0
Nov 02 07:44:59 ubuntu dstat.sh[87410]: 02-11 07:44:59| 41   3  53   1   0|3197M  202M  184M 4178M| 733k  725k|   0  1265k|   0   155 |3774  6429 |1.90 2.11 1.31|2.0   0  12|   0     0 |   0     0 | 21  101    0   42    0
Nov 02 07:45:00 ubuntu dstat.sh[87410]: 02-11 07:45:00| 22   5  70   0   0|3243M  155M  184M 4178M|  44k   34k|   0   484k|   0  33.0 |1929  3043 |1.90 2.11 1.31|1.0   0  61|   0     0 |   0     0 | 21  101    0   42    0
Nov 02 07:45:01 ubuntu dstat.sh[87410]: 02-11 07:45:01| 26   3  70   1   0|3265M  134M  184M 4178M| 298k  290k|   0   652k|   0  59.0 |2770  4787 |1.83 2.09 1.31|1.0 1.0   0|   0     0 |   0     0 | 21  103    0   42    0
Nov 02 07:45:02 ubuntu dstat.sh[87410]: 02-11 07:45:02| 17   8  69   4   0|3207M  191M  184M 4180M| 126k  117k|1191k  935k|16.0   104 |3098  5021 |1.83 2.09 1.31|1.0   0 147|   0     0 |   0     0 | 21  101    0   43    0
Nov 02 07:45:03 ubuntu dstat.sh[87410]: 02-11 07:45:03| 23   3  72   0   0|3251M  147M  184M 4180M|  11k 1724 |   0   980k|   0  34.0 |1579  2187 |1.83 2.09 1.31|1.0   0 1.0|   0     0 |   0     0 | 21  101    0   43    0
Nov 02 07:45:04 ubuntu dstat.sh[87410]: 02-11 07:45:04| 26   3  70   0   0|3264M  133M  184M 4180M| 300k  292k|   0  2240k|   0   142 |2668  4685 |1.83 2.09 1.31|1.0   0   0|   0     0 |   0     0 | 21  103    0   43    0
Nov 02 07:45:05 ubuntu dstat.sh[87410]: 02-11 07:45:05| 29   1  69   1   0|3267M  130M  184M 4180M| 624k  616k|   0   901k|   0   118 |3386  5734 |1.83 2.09 1.31|2.0   0 2.0|   0     0 |   0     0 | 21  103    0   43    0
Nov 02 07:45:06 ubuntu dstat.sh[87410]: 02-11 07:45:06| 36   7  54   1   0|3213M  185M  184M 4180M| 782k  776k|  76k 1030k|4.99   112 |3521  5870 |1.84 2.09 1.31|2.0   0  75|   0     0 |   0     0 | 21  101    0   39    0
Nov 02 07:45:07 ubuntu dstat.sh[87410]: 02-11 07:45:07| 39  12  46   1   0|3242M  154M  184M 4180M| 461k  453k|  76k 1210k|4.01   117 |4057  6996 |1.84 2.09 1.31|2.0   0 216|   0     0 |   0     0 | 21  101    0   40    0
Nov 02 07:45:08 ubuntu dstat.sh[87410]: 02-11 07:45:08| 25   4  71   0   0|3279M  118M  184M 4180M|  82k   75k|   0   760k|   0  35.0 |1887  2962 |1.84 2.09 1.31|1.0   0   0|   0     0 |   0     0 | 21  102    0   39    0
Nov 02 07:45:09 ubuntu dstat.sh[87410]: 02-11 07:45:09| 23   6  70   0   0|3216M  202M  184M 4160M| 181k  172k|   0   524k|   0  33.0 |2802  4778 |1.84 2.09 1.31|1.0   0  80|   0     0 |   0     0 | 21  101    0   40    0
Nov 02 07:45:10 ubuntu dstat.sh[87410]: 02-11 07:45:10| 10  18  70   0   0|3214M  203M  184M 4160M|  27k 1617 |   0   375k|   0  25.0 |3077  5151 |1.84 2.09 1.31|2.0   0 334|   0     0 |   0     0 | 21  101    0   37    0
Nov 02 07:45:11 ubuntu dstat.sh[87410]: 02-11 07:45:11| 18  16  64   0   0|3216M  200M  184M 4161M|  23k 1908 |   0   372k|   0  25.0 |3984  6454 |1.78 2.07 1.31|1.0   0 216|   0     0 |   0     0 | 21  101    0   37    0
Nov 02 07:45:12 ubuntu dstat.sh[87410]: 02-11 07:45:12| 26  23  51   0   0|3254M  162M  184M 4160M|  18k 1804 |   0   985k|   0  58.1 |4174  9041 |1.78 2.07 1.31|4.0   0 290|   0     0 |   0     0 | 21  101    0   36    0
Nov 02 07:45:13 ubuntu dstat.sh[87410]: 02-11 07:45:13| 33  21  44   0   0|3296M  120M  184M 4160M|  15k 1618 |   0   320k|   0  26.0 |3349  5246 |1.78 2.07 1.31|4.0   0 357|   0     0 |   0     0 | 21  101    0   36    0
Nov 02 07:45:14 ubuntu dstat.sh[87410]: 02-11 07:45:14| 40  19  39   0   0|3319M  118M  184M 4140M|  12k 2280 |   0   120k|   0  6.98 |4460  7603 |1.78 2.07 1.31|2.0   0 160|   0     0 |   0     0 | 21  101    0   30    0
Nov 02 07:45:15 ubuntu dstat.sh[87410]: 02-11 07:45:15| 63  25  11   1   0|3457M  129M  184M 3994M| 154k  141k| 104k 8712k|6.03   710 |6521    12k|1.78 2.07 1.31|3.0   0 444|   0     0 |   0     0 | 23  113    0   30    0
Nov 02 07:45:16 ubuntu dstat.sh[87410]: 02-11 07:45:16| 54  24  18   1   0|3545M  125M  184M 3912M|  24k   14k|  24k  709k|2.99  37.9 |4074  7315 |1.87 2.08 1.32| 23   0 375|   0     0 |   0     0 | 23  115    0   25    0
Nov 02 07:45:17 ubuntu dstat.sh[87410]: 02-11 07:45:17| 63  21  15   0   0|3605M  129M  184M 3850M|  10k 2292 |   0   253k|   0  14.0 |6950    12k|1.87 2.08 1.32|5.0   0 148|   0     0 |   0     0 | 23  115    0   25    0
Nov 02 07:45:18 ubuntu dstat.sh[87410]: 02-11 07:45:18| 52  24  22   0   0|3679M  130M  184M 3777M|  70k   56k|   0  6800k|   0   564 |5518    54k|1.87 2.08 1.32|4.0   0 511|   0     0 |   0     0 | 23  131    0   25    0
Nov 02 07:45:19 ubuntu dstat.sh[87410]: 02-11 07:45:19| 35  22  41   0   0|3725M  122M  184M 3739M|  16k 4455 |8181B  304k|2.00  18.0 |3522  6094 |1.87 2.08 1.32|5.0   0 391|   0     0 |   0     0 | 23  131    0   25    0
Nov 02 07:45:20 ubuntu dstat.sh[87410]: 02-11 07:45:20| 25  17  54   0   0|3730M  134M  184M 3721M|  22k 9640 |4074B  326k|0.99  25.9 |5498  9761 |1.87 2.08 1.32| 15   0 134|   0     0 |   0     0 | 24  131    0   25    0
Nov 02 07:45:21 ubuntu dstat.sh[87410]: 02-11 07:45:21| 34  21  45   1   0|3785M  118M  184M 3685M|  14k 1920 |8247B  278k|1.01  16.1 |3410  6007 |1.88 2.08 1.33|2.0   0 407|   0     0 |   0     0 | 24  131    0   25    0
Nov 02 07:45:22 ubuntu dstat.sh[87410]: 02-11 07:45:22| 38  19  42   0   0|3815M  142M  184M 3631M|  11k 1662 |8191B  120k|2.00  9.00 |3701  6099 |1.88 2.08 1.33|8.0   0 215|   0     0 |   0     0 | 24  131    0   25    0
Nov 02 07:45:23 ubuntu dstat.sh[87410]: 02-11 07:45:23| 50  23  25   0   0|3917M  132M  184M 3543M| 142k  130k|   0   360k|   0  23.0 |5857    11k|1.88 2.08 1.33|6.0   0 337|   0     0 |   0     0 | 24  142    0   25    0
Nov 02 07:45:24 ubuntu dstat.sh[87410]: 02-11 07:45:24| 37  23  38   1   0|3969M  118M  183M 3507M|  21k   12k|  76k  487k|4.00  36.0 |5038  9237 |1.88 2.08 1.33|2.0   0 463|   0     0 |   0     0 | 24  143    0   17    0
Nov 02 07:45:25 ubuntu dstat.sh[87410]: 02-11 07:45:25| 34  21  40   3   0|4016M  126M  183M 3453M| 118k  109k|  20k 6454k|2.00   563 |5264  7906 |1.88 2.08 1.33|8.0   0 452|   0     0 |   0     0 | 24  151    0   17    0
Nov 02 07:45:26 ubuntu dstat.sh[87410]: 02-11 07:45:26| 25  19  54   0   0|4035M  148M  182M 3414M|  38k   30k|4088B 1058k|1.00  67.9 |6439    12k|1.81 2.07 1.32|1.0   0 285|   0     0 |   0     0 | 24  159    0   17    0
Nov 02 07:45:27 ubuntu dstat.sh[87410]: 02-11 07:45:27| 30  16  52   0   0|4077M  123M  182M 3397M|  11k 1620 |   0   168k|   0  12.0 |5311  9695 |1.81 2.07 1.32|2.0   0 163|   0     0 |   0     0 | 24  159    0   17    0
Nov 02 07:45:28 ubuntu dstat.sh[87410]: 02-11 07:45:28| 46   9  45   1   0|4180M  128M  181M 3295M|  13k 4201 | 404k   52k|5.00  4.00 |2267  3078 |1.81 2.07 1.32|6.0   0 2.0|   0     0 |   0     0 | 24  159    0   17    0
Nov 02 07:45:29 ubuntu dstat.sh[87410]: 02-11 07:45:29| 47   6  45   1   0|4259M  130M  180M 3218M|  19k 9694 | 424k  276k|15.0  22.0 |2278  3066 |1.81 2.07 1.32|2.0   0   0|   0     0 |   0     0 | 24  159    0   17    0
Nov 02 07:45:30 ubuntu dstat.sh[87410]: 02-11 07:45:30| 45  15  38   2   0|4195M  223M  180M 3189M| 133k  123k| 128k  309k|1.00  16.0 |3734  6425 |1.81 2.07 1.32|4.0   0 251|   0     0 |   0     0 | 24  163    0   16    0
Nov 02 07:45:31 ubuntu dstat.sh[87410]: 02-11 07:45:31| 37  22  21  19   0|4232M  180M  180M 3196M|  44k   22k|5211k  587k|76.9  31.0 |5215    12k|2.07 2.11 1.34|2.0 2.0 432|   0     0 |   0     0 | 24  165    0   16    0
Nov 02 07:45:32 ubuntu dstat.sh[87410]: 02-11 07:45:32| 44  25  24   3   0|4254M  154M  180M 3199M|  98k   84k| 559k  400k|22.0  22.0 |5350    11k|2.07 2.11 1.34|4.0   0 299|   0     0 |   0     0 | 24  176    0   16    0
Nov 02 07:45:33 ubuntu dstat.sh[87410]: 02-11 07:45:33| 61  26  12   1   0|4303M  144M  180M 3162M| 298k  285k| 601k  533k|8.01  30.0 |6333    15k|2.07 2.11 1.34|5.0   0 210|   0     0 |   0     0 | 24  182    0   17    0
Nov 02 07:45:34 ubuntu dstat.sh[87410]: 02-11 07:45:34| 79  19   2   1   0|4376M  128M  179M 3107M|  14k 2859 | 372k 3529k|6.00   404 |3889  5521 |2.07 2.11 1.34|7.0 1.0  50|   0     0 |   0     0 | 24  182    0   16    0
Nov 02 07:45:35 ubuntu dstat.sh[87410]: 02-11 07:45:35| 69  19   6   6   0|4459M  119M  178M 3038M|  93k   86k| 916k   12M|25.0   319 |4265  6633 |2.07 2.11 1.34|4.0   0  38|   0     0 |   0     0 | 24  184    0   16    0
Nov 02 07:45:36 ubuntu dstat.sh[87410]: 02-11 07:45:36| 47  13  17  21   0|4466M  137M  177M 3015M| 225k  215k|1455k 1103k|63.9  62.9 |4986  9373 |2.30 2.16 1.36|3.0 2.0  52|   0     0 |   0     0 | 24  200    0   16    0
Nov 02 07:45:37 ubuntu dstat.sh[87410]: 02-11 07:45:37| 49  17  13  20   0|4454M  140M  177M 3024M| 107k   98k|1579k 1191k| 123  57.9 |6773    29k|2.30 2.16 1.36|5.0   0  26|   0     0 |   0     0 | 24  200    0   17    0
Nov 02 07:45:38 ubuntu dstat.sh[87410]: 02-11 07:45:38| 73  12   6   7   0|4504M  125M  176M 2990M| 532k  523k|1212k   19M| 118   706 |9613    18k|2.30 2.16 1.36|6.0   0 4.0|   0     0 |   0     0 | 24  211    0   15    0
Nov 02 07:45:39 ubuntu dstat.sh[87410]: 02-11 07:45:39| 45  18  36   1   0|4469M  180M  176M 2971M| 369k  360k|  52k 1583k|6.01   125 |6284    13k|2.30 2.16 1.36|2.0   0 322|   0     0 |   0     0 | 24  206    0   20    0
Nov 02 07:45:40 ubuntu dstat.sh[87410]: 02-11 07:45:40| 36  20  42   0   0|4488M  160M  176M 2971M|  24k 7720 |  12k 1014k|2.00  55.9 |4382  7874 |2.30 2.16 1.36|2.0   0 264|   0     0 |   0     0 | 24  206    0   20    0
Nov 02 07:45:41 ubuntu dstat.sh[87410]: 02-11 07:45:41| 45  22  33   0   0|4531M  131M  176M 2958M| 165k  156k|   0   926k|   0  53.1 |5751    11k|2.36 2.18 1.37|4.0   0 219|   0     0 |   0     0 | 24  208    0   20    0
Nov 02 07:45:42 ubuntu dstat.sh[87410]: 02-11 07:45:42| 55  23  22   1   1|4548M  133M  175M 2941M| 129k  121k| 244k 4800k|7.00   492 |4149  7714 |2.36 2.18 1.37|3.0   0 417|   0     0 |   0     0 | 24  206    0   20    0
Nov 02 07:45:43 ubuntu dstat.sh[87410]: 02-11 07:45:43| 57  21  17   3   0|4604M  132M  175M 2887M|  91k   83k| 171k 2062k|13.0   259 |5078    13k|2.36 2.18 1.37|4.0 1.0  90|   0     0 |   0     0 | 24  206    0   20    0
Nov 02 07:45:44 ubuntu dstat.sh[87410]: 02-11 07:45:44| 52  24  13  11   0|4608M  166M  176M 2852M| 215k  205k|1374k 4884k|80.1   274 |5513    10k|2.36 2.18 1.37|4.0   0 466|   0     0 |   0     0 | 24  210    0   20    0
Nov 02 07:45:45 ubuntu dstat.sh[87410]: 02-11 07:45:45| 70  25   4   1   0|4686M  123M  175M 2821M|  61k   54k|  40k 5578k|5.00   519 |6947    15k|2.36 2.18 1.37|3.0   0 184|   0     0 |   0     0 | 24  212    0   22    0
Nov 02 07:45:46 ubuntu dstat.sh[87410]: 02-11 07:45:46| 70  18   9   2   0|4791M  132M  172M 2716M| 335k  329k| 272k  585k|27.0  38.1 |5570    14k|2.81 2.27 1.41|3.0   0 177|   0     0 |   0     0 | 24  219    0   24    0
Nov 02 07:45:47 ubuntu dstat.sh[87410]: 02-11 07:45:47| 66  10  22   1   0|4852M  134M  170M 2656M|  34k   25k|8187B  320k|2.00  26.0 |2502  3318 |2.81 2.27 1.41|5.0   0  12|   0     0 |   0     0 | 24  219    0   24    0
Nov 02 07:45:48 ubuntu dstat.sh[87410]: 02-11 07:45:48| 58   9  23  10   0|4899M  135M  168M 2613M| 353k  345k| 523k  555k|35.9  36.9 |3959  6407 |2.81 2.27 1.41|5.0   0 1.0|   0     0 |   0     0 | 24  225    0   24    0
Nov 02 07:45:49 ubuntu dstat.sh[87410]: 02-11 07:45:49| 69  14  16   2   0|4878M  225M  166M 2548M| 271k  262k| 164k  778k|12.0  79.2 |4066  7325 |2.81 2.27 1.41|6.0   0  16|   0     0 |   0     0 | 24  233    0   27    0
Nov 02 07:45:50 ubuntu dstat.sh[87410]: 02-11 07:45:50| 59  20  19   1   0|4860M  242M  167M 2549M|  72k   64k| 889k  597k|69.1  52.0 |4743  9327 |2.81 2.27 1.41|6.0   0 328|   0     0 |   0     0 | 24  238    0   28    0
Nov 02 07:45:51 ubuntu dstat.sh[87410]: 02-11 07:45:51| 54  20  24   0   0|4879M  222M  167M 2550M| 290k  281k| 324k  859k|9.99  64.9 |5466    11k|2.99 2.32 1.43|7.0   0 413|   0     0 |   0     0 | 24  240    0   27    0
Nov 02 07:45:52 ubuntu dstat.sh[87410]: 02-11 07:45:52| 59  21  18   1   0|4867M  233M  167M 2551M|  11k 1715 | 464k  300k|14.0  16.0 |4328  7329 |2.99 2.32 1.43| 17   0 106|   0     0 |   0     0 | 25  240    0   27    0
Nov 02 07:45:53 ubuntu dstat.sh[87410]: 02-11 07:45:53| 74  15   3   6   0|4999M  128M  166M 2528M| 103k   95k|8654k 3720k| 101   329 |3844  5446 |2.99 2.32 1.43|3.0 4.0 157|   0     0 |   0     0 | 25  245    0   26    0
Nov 02 07:45:54 ubuntu dstat.sh[87410]: 02-11 07:45:54| 57  18   7  17   0|5017M  141M  165M 2500M| 212k  205k|2826k 6941k|58.0   563 |5874  8852 |2.99 2.32 1.43|1.0 3.0  79|   0     0 |   0     0 | 25  245    0   27    0
Nov 02 07:45:55 ubuntu dstat.sh[87410]: 02-11 07:45:55| 50   9   4  35   0|5050M  136M  165M 2476M|  14k 6301 |1720k  364k| 110  21.8 |2856  3926 |2.99 2.32 1.43|6.0   0 5.9|   0     0 |   0     0 | 25  247    0   26    0
Nov 02 07:45:56 ubuntu dstat.sh[87410]: 02-11 07:45:56| 81  13   3   1   1|5137M  118M  164M 2412M| 272k  257k| 854k 1312k|33.4  76.9 |3671  7114 |3.07 2.35 1.44|3.0 1.0  10|   0     0 |   0     0 | 25  250    0   27    0
Nov 02 07:45:57 ubuntu dstat.sh[87410]: 02-11 07:45:57| 71  15  13   2   0|5112M  152M  163M 2404M|  52k   43k| 562k  754k|32.9  47.9 |4959    10k|3.07 2.35 1.44|2.0   0 201|   0     0 |   0     0 | 25  246    1   27    0
Nov 02 07:45:58 ubuntu dstat.sh[87410]: 02-11 07:45:58| 44   7  49   0   0|5143M  120M  163M 2404M|  97k   84k| 636k  256k|11.0  8.01 |2586  3849 |3.07 2.35 1.44|4.0   0 5.0|   0     0 |   0     0 | 25  247    0   28    0
Nov 02 07:45:59 ubuntu dstat.sh[87410]: 02-11 07:45:59| 44   9  44   1   0|5098M  165M  164M 2404M| 226k  215k| 288k 1135k|7.99   112 |4116  6868 |3.07 2.35 1.44|2.0   0  13|   0     0 |   0     0 | 25  254    0   28    0
Nov 02 07:46:00 ubuntu dstat.sh[87410]: 02-11 07:46:00| 45   7  46   1   0|5111M  152M  164M 2404M|  35k   11k| 261k  297k|3.01  29.1 |2457  3477 |3.07 2.35 1.44|3.0   0 7.0|   0     0 |   0     0 | 25  253    1   28    1
Nov 02 07:46:01 ubuntu dstat.sh[87410]: 02-11 07:46:01| 47   6  47   0   0|5106M  157M  164M 2404M| 294k  282k| 256k  580k|2.00  59.0 |3285  6479 |3.30 2.41 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  254    0   27    0
Nov 02 07:46:02 ubuntu dstat.sh[87410]: 02-11 07:46:02| 26   7  66   0   0|5040M  223M  164M 2404M|  23k 2167 | 255k  239k|2.00  15.0 |2191  3191 |3.30 2.41 1.47|1.0   0  41|   0     0 |   0     0 | 25  253    0   27    1
Nov 02 07:46:03 ubuntu dstat.sh[87410]: 02-11 07:46:03| 22   6  71   0   0|5044M  219M  164M 2404M| 107k 5062 | 256k  240k|2.00  15.0 |2028  2835 |3.30 2.41 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  253    0   27    0
Nov 02 07:46:04 ubuntu dstat.sh[87410]: 02-11 07:46:04| 25   4  70   0   0|5051M  212M  164M 2404M| 436k   20k| 256k  641k|2.00  52.1 |2497  3308 |3.30 2.41 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  253    0   27    0
Nov 02 07:46:05 ubuntu dstat.sh[87410]: 02-11 07:46:05| 23   5  71   0   0|5054M  207M  164M 2406M|1165k   22k| 256k  128k|2.00  12.0 |2571  3172 |3.30 2.41 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  253    0   27    0
Nov 02 07:46:06 ubuntu dstat.sh[87410]: 02-11 07:46:06| 25   5  66   1   0|5066M  191M  164M 2410M|4859k   79k| 257k  116k|2.01  12.0 |4327  3481 |3.12 2.38 1.46|2.0 1.0 7.0|   0     0 |   0     0 | 25  255    0   27    0
Nov 02 07:46:07 ubuntu dstat.sh[87410]: 02-11 07:46:07| 24   5  68   0   0|5077M  175M  164M 2416M|5997k   26k| 510k  211k|3.98  13.9 |4382  3091 |3.12 2.38 1.46|  0   0 5.0|   0     0 |   0     0 | 25  255    0   26    0
Nov 02 07:46:08 ubuntu dstat.sh[87410]: 02-11 07:46:08| 23   7  69   0   0|5074M  173M  164M 2420M|4379k   25k| 257k  157k|2.01  12.0 |4328  3285 |3.12 2.38 1.46|1.0   0  39|   0     0 |   0     0 | 25  254    0   26    1
Nov 02 07:46:09 ubuntu dstat.sh[87410]: 02-11 07:46:09| 35  14  47   3   0|5066M  179M  164M 2422M|  34k   27k|2145k  446k|24.9  38.9 |3324  5636 |3.12 2.38 1.46|3.0   0 218|   0     0 |   0     0 | 25  255    0   26    0
Nov 02 07:46:10 ubuntu dstat.sh[87410]: 02-11 07:46:10| 43  10  45   1   0|5107M  193M  163M 2370M|  30k   22k| 257k  281k|2.01  26.1 |2477  3804 |3.12 2.38 1.46|2.0   0 6.0|   0     0 |   0     0 | 25  257    0   26    0
Nov 02 07:46:11 ubuntu dstat.sh[87410]: 02-11 07:46:11| 45   7  47   0   0|5119M  180M  163M 2370M| 399k  392k| 255k  363k|2.00  34.9 |3952  7361 |3.03 2.38 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  263    0   26    0
Nov 02 07:46:12 ubuntu dstat.sh[87410]: 02-11 07:46:12| 44   8  46   0   0|5136M  163M  164M 2370M|8410k 8403k| 254k  465k|1.99  41.7 |4290  8157 |3.03 2.38 1.47|5.0   0 7.9|   0     0 |   0     0 | 25  268    0   28    0
Nov 02 07:46:13 ubuntu dstat.sh[87410]: 02-11 07:46:13| 41   8  51   1   0|5136M  162M  164M 2371M|2714k 2706k| 258k  600k|2.01  62.4 |3892  8370 |3.03 2.38 1.47|2.0   0 5.0|   0     0 |   0     0 | 25  271    0   28    0
Nov 02 07:46:14 ubuntu dstat.sh[87410]: 02-11 07:46:14| 27   5  68   1   0|5139M  159M  164M 2371M| 434k  426k|  60k  481k|5.01  37.1 |3661  7747 |3.03 2.38 1.47|1.0   0   0|   0     0 |   0     0 | 25  273    0   31    0
Nov 02 07:46:15 ubuntu dstat.sh[87410]: 02-11 07:46:15| 31   6  59   2   0|5135M  147M  164M 2387M|  56M   55M|  68k   16M|4.99  83.8 |4475  8553 |3.03 2.38 1.47|6.0   0  21|   0     0 |   0     0 | 25  271    0   39    0
Nov 02 07:46:16 ubuntu dstat.sh[87410]: 02-11 07:46:16| 13  19  66   1   0|5072M  210M  164M 2387M|  17k 8632 | 172k  504k|8.99  44.0 |3949  7109 |2.87 2.35 1.46|4.0   0 487|   0     0 |   0     0 | 25  273    0   39    0
Nov 02 07:46:17 ubuntu dstat.sh[87410]: 02-11 07:46:17| 24   4  71   0   0|5110M  172M  164M 2387M|  11k 2482 |   0   268k|   0  18.0 |1928  3010 |2.87 2.35 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  273    0   39    0
Nov 02 07:46:18 ubuntu dstat.sh[87410]: 02-11 07:46:18| 15   2  80   0   0|5133M  149M  164M 2387M|  19k 2064 |   0   272k|   0  16.0 |1797  2671 |2.87 2.35 1.46|  0   0   0|   0     0 |   0     0 | 25  274    0   39    0
Nov 02 07:46:19 ubuntu dstat.sh[87410]: 02-11 07:46:19| 10   5  84   0   0|5144M  159M  163M 2368M|  21k 9630 |   0  1007k|   0  68.9 |2382  3667 |2.87 2.35 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  273    1   39    0
Nov 02 07:46:20 ubuntu dstat.sh[87410]: 02-11 07:46:20| 15  17  66   2   0|5079M  223M  163M 2368M|  22k   14k|4108B  357k|1.00  43.1 |3973  6627 |2.87 2.35 1.46|2.0   0 283|   0     0 |   0     0 | 25  273    0   39    0
Nov 02 07:46:21 ubuntu dstat.sh[87410]: 02-11 07:46:21| 15  20  64   0   0|5072M  231M  163M 2367M|  20k   11k|   0  1649k|   0  97.8 |3954  6758 |2.72 2.33 1.46|1.0   0 343|   0     0 |   0     0 | 25  273    0   39    0
Nov 02 07:46:22 ubuntu dstat.sh[87410]: 02-11 07:46:22|  3   2  92   0   0|5072M  231M  163M 2368M|  19k 6476 |  28k  136k|2.00  10.0 |1968  3095 |2.72 2.33 1.46|1.0   0  38|   0     0 |   0     0 | 25  275    0   39    0
Nov 02 07:46:23 ubuntu dstat.sh[87410]: 02-11 07:46:23| 24   6  70   1   0|5114M  189M  163M 2368M|  26k   16k|   0   460k|   0  62.0 |2464  3838 |2.72 2.33 1.46|1.0   0  32|   0     0 |   0     0 | 25  281    0   40    0
Nov 02 07:46:24 ubuntu dstat.sh[87410]: 02-11 07:46:24| 26   4  65   3   0|5139M  164M  163M 2368M| 105k   94k|   0  8340k|   0   813 |4237  4657 |2.72 2.33 1.46|1.0   0   0|   0     0 |   0     0 | 25  281    0   40    0
Nov 02 07:46:25 ubuntu dstat.sh[87410]: 02-11 07:46:25| 25   6  69   0   0|5077M  225M  163M 2368M| 209k  189k|   0   324k|   0  40.1 |3293  5966 |2.72 2.33 1.46|1.0   0  86|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:26 ubuntu dstat.sh[87410]: 02-11 07:46:26| 14  16  68   1   0|5078M  225M  163M 2368M|  24k 6501 |8199B  104k|2.00  9.01 |3374  5525 |2.66 2.33 1.46|2.0   0 200|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:27 ubuntu dstat.sh[87410]: 02-11 07:46:27| 13  17  68   0   0|5078M  224M  163M 2368M|  13k 1607 |  84k  192k|13.0  12.0 |3276  5490 |2.66 2.33 1.46|1.0   0 204|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:28 ubuntu dstat.sh[87410]: 02-11 07:46:28| 16  12  70   1   0|5105M  196M  163M 2369M|9498  1620 |  88k  132k|6.00  10.0 |2566  4043 |2.66 2.33 1.46|1.0   0 118|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:29 ubuntu dstat.sh[87410]: 02-11 07:46:29| 25   3  69   1   0|5151M  151M  163M 2369M|  16k 7837 |   0   252k|   0  23.0 |2132  3200 |2.66 2.33 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   40    0
Nov 02 07:46:30 ubuntu dstat.sh[87410]: 02-11 07:46:30| 30   6  63   2   0|5190M  121M  163M 2360M| 191k  180k| 264k 1186k|6.01  66.1 |3638  6507 |2.66 2.33 1.46|2.0   0   0|   0     0 |   0     0 | 25  285    0   41    0
Nov 02 07:46:31 ubuntu dstat.sh[87410]: 02-11 07:46:31| 27   4  68   1   0|5092M  238M  163M 2343M|  67k   57k|   0   473k|   0  56.1 |2686  4156 |2.53 2.30 1.46|1.0   0 7.0|   0     0 |   0     0 | 25  285    0   41    0
Nov 02 07:46:32 ubuntu dstat.sh[87410]: 02-11 07:46:32| 21   3  71   4   0|5133M  197M  163M 2343M|  12k 1616 |  20k  184k|3.99  11.0 |1930  2782 |2.53 2.30 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  285    0   41    0
Nov 02 07:46:33 ubuntu dstat.sh[87410]: 02-11 07:46:33| 32   7  58   3   0|5172M  157M  163M 2343M|  24k   12k|   0   793k|   0  64.1 |3044  7159 |2.53 2.30 1.46|1.0   0  34|   0     0 |   0     0 | 25  285    0   42    0
