-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:47:12 ubuntu dstat.sh[89121]: 21-11 01:47:12| 48  10  36   5   1|4288M  143M  180M 3174M|  16k 9098 | 432k  272k|19.0  26.0 |2610  7002 |2.14 2.06 1.33|4.0   0  34|   0     0 |   0     0 | 25  162    0   18    0
Nov 21 01:47:13 ubuntu dstat.sh[89121]: 21-11 01:47:13| 41   5  45   9   0|4295M  134M  180M 3175M| 136k  120k|1539k  252k|41.0  16.0 |2801  4863 |2.14 2.06 1.33|2.0 3.0 4.0|   0     0 |   0     0 | 24  166    0   17    0
Nov 21 01:47:14 ubuntu dstat.sh[89121]: 21-11 01:47:14| 35  20  33  10   0|4215M  209M  180M 3181M|  29k   21k|3792k  412k|78.0  19.0 |5324    12k|2.14 2.06 1.33|2.0 1.0 423|   0     0 |   0     0 | 24  167    0   17    0
Nov 21 01:47:15 ubuntu dstat.sh[89121]: 21-11 01:47:15| 39  28  23   8   0|4255M  164M  180M 3185M|  13k 5682 |2572k  192k|36.0  17.0 |4341  8277 |2.20 2.08 1.34|5.0   0 430|   0     0 |   0     0 | 24  169    0   17    0
Nov 21 01:47:16 ubuntu dstat.sh[89121]: 21-11 01:47:16| 46  21  30   1   0|4250M  166M  180M 3187M| 101k   90k| 519k  400k|5.99  21.0 |4664    11k|2.20 2.08 1.34|2.0   0 149|   0     0 |   0     0 | 24  174    0   17    0
Nov 21 01:47:17 ubuntu dstat.sh[89121]: 21-11 01:47:17| 73  23   5   1   0|4347M  128M  180M 3131M| 289k  279k| 200k  905k|6.01  52.1 |5145    12k|2.20 2.08 1.34|7.0   0 197|   0     0 |   0     0 | 24  184    0   15    0
Nov 21 01:47:18 ubuntu dstat.sh[89121]: 21-11 01:47:18| 79  16   1   3   0|4405M  143M  179M 3063M|  14k 5527 | 392k  324k|16.0  19.0 |3033  5234 |2.20 2.08 1.34|4.0   0  36|   0     0 |   0     0 | 24  186    0   15    0
Nov 21 01:47:19 ubuntu dstat.sh[89121]: 21-11 01:47:19| 65  17   9  10   0|4464M  141M  178M 3011M| 112k  100k|1152k   15M|21.0   584 |4803  6435 |2.20 2.08 1.34|5.0   0  39|   0     0 |   0     0 | 24  192    0   15    0
Nov 21 01:47:20 ubuntu dstat.sh[89121]: 21-11 01:47:20| 44  12  22  22   0|4429M  199M  177M 2988M| 209k  199k|1649k 1106k| 118  55.9 |4327  7947 |2.43 2.13 1.36|7.0   0  45|   0     0 |   0     0 | 24  202    0   15    0
Nov 21 01:47:21 ubuntu dstat.sh[89121]: 21-11 01:47:21| 57  16   8  19   0|4477M  143M  177M 2997M| 312k  305k|2601k 1835k| 216   109 |  12k   34k|2.43 2.13 1.36|4.0   0 1.0|   0     0 |   0     0 | 24  206    0   14    0
Nov 21 01:47:22 ubuntu dstat.sh[89121]: 21-11 01:47:22| 69  14  12   4   0|4525M  121M  177M 2971M| 421k  412k|  20k   15M|2.00   660 |8033    14k|2.43 2.13 1.36|2.0   0 158|   0     0 |   0     0 | 24  210    0   19    0
Nov 21 01:47:23 ubuntu dstat.sh[89121]: 21-11 01:47:23| 31  20  39   9   0|4469M  190M  177M 2959M| 285k  272k| 361k 3850k|22.0   429 |5898  9995 |2.43 2.13 1.36|2.0   0 392|   0     0 |   0     0 | 24  210    0   19    0
Nov 21 01:47:24 ubuntu dstat.sh[89121]: 21-11 01:47:24| 45  19  36   0   0|4504M  154M  177M 2959M|9803  1668 |  16k  547k|1.00  25.9 |4864  9804 |2.43 2.13 1.36| 10   0 118|   0     0 |   0     0 | 24  210    0   19    0
Nov 21 01:47:25 ubuntu dstat.sh[89121]: 21-11 01:47:25| 53  24  22   1   0|4567M  130M  176M 2924M| 183k  174k| 196k  609k|8.02  33.1 |4164  7971 |2.56 2.16 1.37|5.0   0 429|   0     0 |   0     0 | 24  212    0   19    0
Nov 21 01:47:26 ubuntu dstat.sh[89121]: 21-11 01:47:26| 57  22  16   3   0|4556M  167M  176M 2898M| 110k  102k| 100k 1204k|11.0  72.0 |4846    11k|2.56 2.16 1.37|3.0   0 202|   0     0 |   0     0 | 24  210    0   20    0
Nov 21 01:47:27 ubuntu dstat.sh[89121]: 21-11 01:47:27| 64  22   8   5   0|4658M  131M  176M 2835M|  33k   17k| 932k 1092k|51.0  58.0 |3916  7651 |2.56 2.16 1.37|5.0   0 367|   0     0 |   0     0 | 24  212    0   18    0
Nov 21 01:47:28 ubuntu dstat.sh[89121]: 21-11 01:47:28| 63  22  11   4   0|4700M  131M  175M 2798M| 332k  325k|  72k 7075k|12.0   593 |7632    14k|2.56 2.16 1.37|6.0   0 266|   0     0 |   0     0 | 24  216    0   20    0
Nov 21 01:47:29 ubuntu dstat.sh[89121]: 21-11 01:47:29| 62  25  10   2   1|4730M  126M  174M 2775M|  44k   34k| 164k  528k|8.00  26.0 |5668    11k|2.56 2.16 1.37|5.0   0 196|   0     0 |   0     0 | 24  218    0   21    0
Nov 21 01:47:30 ubuntu dstat.sh[89121]: 21-11 01:47:30| 68  14  20   0   0|4842M  136M  171M 2661M| 211k  203k|8196B  328k|1.00  17.0 |3892  8319 |2.59 2.17 1.38|6.0   0  16|   0     0 |   0     0 | 24  228    0   21    0
Nov 21 01:47:31 ubuntu dstat.sh[89121]: 21-11 01:47:31| 63  13  16   8   0|4856M  184M  170M 2604M| 201k  193k| 660k 8325k|31.0   776 |4914  5277 |2.59 2.17 1.38|2.0 2.0  14|   0     0 |   0     0 | 24  226    0   21    0
Nov 21 01:47:32 ubuntu dstat.sh[89121]: 21-11 01:47:32| 58   7  28   6   0|4917M  122M  170M 2604M| 301k  293k| 364k  740k|40.0  70.0 |3679  6311 |2.59 2.17 1.38|3.0   0 7.0|   0     0 |   0     0 | 24  239    0   22    0
Nov 21 01:47:33 ubuntu dstat.sh[89121]: 21-11 01:47:33| 63  11  19   7   0|4949M  127M  169M 2570M| 311k  302k|1315k  582k|45.5  55.5 |4948  9410 |2.59 2.17 1.38|8.0 1.0 7.9|   0     0 |   0     0 | 24  245    0   24    0
Nov 21 01:47:34 ubuntu dstat.sh[89121]: 21-11 01:47:34| 55  18  24   2   0|4856M  221M  169M 2570M|  59k   50k| 404k  445k|10.1  34.4 |3500  5955 |2.59 2.17 1.38|3.0   0 317|   0     0 |   0     0 | 24  244    0   24    0
Nov 21 01:47:35 ubuntu dstat.sh[89121]: 21-11 01:47:35| 49  26  23   0   0|4883M  193M  169M 2570M| 135k  125k| 328k  384k|11.0  27.0 |3603  7001 |2.86 2.24 1.41|3.0   0 411|   0     0 |   0     0 | 24  246    0   23    0
Nov 21 01:47:36 ubuntu dstat.sh[89121]: 21-11 01:47:36| 61  19  20   1   0|4849M  226M  169M 2570M| 161k  154k| 352k  688k|6.00  58.0 |6394    13k|2.86 2.24 1.41|4.0   0 108|   0     0 |   0     0 | 25  242    0   24    0
Nov 21 01:47:37 ubuntu dstat.sh[89121]: 21-11 01:47:37| 73  17   5   5   0|4994M  130M  167M 2526M|  27k   17k|7818k  841k|92.0  80.0 |3523  5560 |2.86 2.24 1.41|4.0 4.0 160|   0     0 |   0     0 | 25  245    0   22    0
Nov 21 01:47:38 ubuntu dstat.sh[89121]: 21-11 01:47:38| 50  11  16  22   0|5042M  134M  166M 2478M| 284k  277k|1071k 6755k|28.0   606 |4808  8493 |2.86 2.24 1.41| 11   0  43|   0     0 |   0     0 | 25  247    0   23    0
Nov 21 01:47:39 ubuntu dstat.sh[89121]: 21-11 01:47:39| 41  11  19  29   0|5006M  166M  167M 2482M|  10k 1512 |4016k  560k| 124  32.0 |3373  5161 |2.86 2.24 1.41|2.0 2.0  46|   0     0 |   0     0 | 25  247    0   23    0
Nov 21 01:47:40 ubuntu dstat.sh[89121]: 21-11 01:47:40| 77  11   6   5   0|5115M  125M  166M 2421M| 100k   93k| 837k  410k|52.8  30.9 |3102  4905 |2.96 2.27 1.42|3.0 1.0 6.0|   0     0 |   0     0 | 25  250    0   23    0
Nov 21 01:47:41 ubuntu dstat.sh[89121]: 21-11 01:47:41| 71  11   5  13   0|5090M  165M  165M 2407M| 221k  214k| 860k 1355k|48.2  88.4 |3598  6005 |2.96 2.27 1.42|4.0   0  13|   0     0 |   0     0 | 25  253    0   23    0
Nov 21 01:47:42 ubuntu dstat.sh[89121]: 21-11 01:47:42| 55  17  23   3   0|5096M  157M  165M 2409M|  26k   11k| 699k  595k|52.9  35.9 |3382  8019 |2.96 2.27 1.42|2.0   0 198|   0     0 |   0     0 | 25  251    0   23    0
Nov 21 01:47:43 ubuntu dstat.sh[89121]: 21-11 01:47:43| 44   8  42   4   0|5120M  144M  165M 2399M| 236k  207k| 412k  572k|15.0  62.0 |3548  5810 |2.96 2.27 1.42|4.0 1.0 7.0|   0     0 |   0     0 | 25  259    0   23    0
Nov 21 01:47:44 ubuntu dstat.sh[89121]: 21-11 01:47:44| 45   9  45   2   0|5084M  180M  165M 2399M| 106k   94k| 256k  501k|2.00  49.1 |2883  4222 |2.96 2.27 1.42|2.0   0  10|   0     0 |   0     0 | 25  258    0   23    0
Nov 21 01:47:45 ubuntu dstat.sh[89121]: 21-11 01:47:45| 43   8  48   2   0|5109M  155M  165M 2399M|  22k 6593 | 268k  188k|5.00  11.0 |2291  3349 |2.88 2.26 1.43|3.0   0 5.0|   0     0 |   0     0 | 25  258    1   23    1
Nov 21 01:47:46 ubuntu dstat.sh[89121]: 21-11 01:47:46| 45   8  47   1   1|5045M  219M  165M 2399M| 286k  276k| 256k 1008k|2.00  77.0 |3869  6731 |2.88 2.26 1.43|1.0   0  42|   0     0 |   0     0 | 25  258    0   22    0
Nov 21 01:47:47 ubuntu dstat.sh[89121]: 21-11 01:47:47| 23   4  71   1   0|5044M  220M  165M 2399M|  65k   13k| 256k  268k|2.00  30.0 |2263  3326 |2.88 2.26 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  257    0   23    0
Nov 21 01:47:48 ubuntu dstat.sh[89121]: 21-11 01:47:48| 21   5  73   0   0|5044M  220M  165M 2400M| 287k   11k| 256k  224k|2.00  14.0 |2171  3102 |2.88 2.26 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  257    0   23    0
Nov 21 01:47:49 ubuntu dstat.sh[89121]: 21-11 01:47:49| 22   6  71   0   0|5048M  215M  165M 2401M|1351k   38k| 256k   40k|2.00  4.00 |3093  3237 |2.88 2.26 1.43|4.0   0 5.0|   0     0 |   0     0 | 25  257    0   23    0
Nov 21 01:47:50 ubuntu dstat.sh[89121]: 21-11 01:47:50| 25   5  69   1   0|5053M  206M  165M 2404M|3031k   21k| 256k  284k|2.00  24.0 |3172  3161 |2.73 2.24 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  257    0   22    0
Nov 21 01:47:51 ubuntu dstat.sh[89121]: 21-11 01:47:51| 25   5  68   1   0|5064M  193M  165M 2407M|3185k   56k| 256k  288k|2.00  25.0 |3648  3720 |2.73 2.24 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  259    0   22    0
Nov 21 01:47:52 ubuntu dstat.sh[89121]: 21-11 01:47:52| 26   3  67   2   0|5071M  181M  165M 2410M|4232k   35k| 256k  304k|2.00  33.0 |4229  3425 |2.73 2.24 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  259    0   21    0
Nov 21 01:47:53 ubuntu dstat.sh[89121]: 21-11 01:47:53| 25   6  69   2   0|5073M  176M  165M 2413M|3024k   28k| 256k  332k|2.00  36.0 |3861  3759 |2.73 2.24 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  259    0   21    0
Nov 21 01:47:54 ubuntu dstat.sh[89121]: 21-11 01:47:54| 23   5  72   1   0|5075M  174M  165M 2413M| 182k   19k| 511k  239k|3.99  18.0 |2408  3525 |2.73 2.24 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  259    0   21    0
Nov 21 01:47:55 ubuntu dstat.sh[89121]: 21-11 01:47:55| 22   6  70   1   0|5045M  204M  165M 2414M| 303k   41k| 277k  164k|4.01  10.0 |2500  3655 |2.59 2.22 1.42|1.0   0 7.0|   0     0 |   0     0 | 25  262    0   21    0
Nov 21 01:47:56 ubuntu dstat.sh[89121]: 21-11 01:47:56| 24   5  70   1   0|5056M  193M  165M 2414M| 413k   13k| 256k  212k|2.00  15.0 |2393  3239 |2.59 2.22 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  262    0   21    0
Nov 21 01:47:57 ubuntu dstat.sh[89121]: 21-11 01:47:57| 23   5  70   0   0|5058M  190M  165M 2414M| 403k   19k| 256k  140k|2.00  16.0 |2544  3493 |2.59 2.22 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  262    0   21    0
Nov 21 01:47:58 ubuntu dstat.sh[89121]: 21-11 01:47:58| 15   4  78   0   0|5044M  203M  165M 2415M| 398k   16k| 256k  380k|2.00  31.0 |2569  3560 |2.59 2.22 1.42|  0   0 2.0|   0     0 |   0     0 | 25  262    0   21    0
Nov 21 01:47:59 ubuntu dstat.sh[89121]: 21-11 01:47:59|  5   3  91   0   0|5042M  205M  165M 2415M| 338k 9077 |4095B 4095B|1.00  1.00 |2400  3730 |2.59 2.22 1.42|1.0   0  53|   0     0 |   0     0 | 25  261    0   21    1
Nov 21 01:48:00 ubuntu dstat.sh[89121]: 21-11 01:48:00| 12   9  63  15   0|5051M  194M  165M 2417M|  25k 8116 |1897k  360k|22.0  25.0 |3029  5123 |2.78 2.27 1.44|1.0   0 195|   0     0 |   0     0 | 25  261    0   21    0
Nov 21 01:48:01 ubuntu dstat.sh[89121]: 21-11 01:48:01| 29   6  64   1   0|5142M  120M  165M 2402M|  14k 8261 |   0   249k|   0  26.1 |2164  3213 |2.78 2.27 1.44|3.0   0 3.0|   0     0 |   0     0 | 25  261    0   21    0
Nov 21 01:48:02 ubuntu dstat.sh[89121]: 21-11 01:48:02| 29   4  64   1   0|5112M  173M  165M 2381M| 181k  173k|   0   288k|   0  24.0 |2867  4747 |2.78 2.27 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  267    0   22    0
Nov 21 01:48:03 ubuntu dstat.sh[89121]: 21-11 01:48:03| 27   3  66   3   0|5113M  171M  165M 2381M| 461k  454k|4090B  395k|1.00  43.9 |4011  7779 |2.78 2.27 1.44|1.0   0   0|   0     0 |   0     0 | 25  267    0   22    0
Nov 21 01:48:04 ubuntu dstat.sh[89121]: 21-11 01:48:04| 27   5  65   3   0|5133M  152M  165M 2381M|  11M   11M|   0   540k|   0  53.0 |4178  7800 |2.78 2.27 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  271    0   23    0
Nov 21 01:48:05 ubuntu dstat.sh[89121]: 21-11 01:48:05| 24   4  67   3   0|5138M  146M  165M 2381M| 483k  474k|   0   565k|   0  55.1 |3801  7794 |2.64 2.25 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  275    0   23    0
Nov 21 01:48:06 ubuntu dstat.sh[89121]: 21-11 01:48:06| 27   6  60   6   0|5148M  134M  165M 2383M|9980k 9972k|  84k  748k|8.00  55.0 |4671  8327 |2.64 2.25 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  278    0   30    0
Nov 21 01:48:07 ubuntu dstat.sh[89121]: 21-11 01:48:07| 19   5  58  16   0|5140M  139M  165M 2388M|  46M   46M|   0    39M|   0   897 |5834  7314 |2.64 2.25 1.44|1.0   0  23|   0     0 |   0     0 | 25  275    0   34    0
Nov 21 01:48:08 ubuntu dstat.sh[89121]: 21-11 01:48:08| 16  15  65   4   0|5073M  205M  165M 2388M|  26k   16k|  48k  501k|5.01  42.1 |3417  5336 |2.64 2.25 1.44|1.0   0 272|   0     0 |   0     0 | 25  279    0   34    0
Nov 21 01:48:09 ubuntu dstat.sh[89121]: 21-11 01:48:09| 21   9  70   1   0|5106M  173M  165M 2388M|  10k 1515 |   0   260k|   0  16.0 |2846  4339 |2.64 2.25 1.44|1.0   0 196|   0     0 |   0     0 | 25  279    0   34    0
Nov 21 01:48:10 ubuntu dstat.sh[89121]: 21-11 01:48:10| 24   4  68   2   0|5132M  146M  165M 2388M|  17k 9080 |   0  1369k|   0  90.8 |2265  3381 |2.51 2.22 1.44|4.0   0   0|   0     0 |   0     0 | 25  279    0   34    0
Nov 21 01:48:11 ubuntu dstat.sh[89121]: 21-11 01:48:11|  7   1  89   1   0|5137M  141M  165M 2388M|  16k 9114 |   0   184k|   0  20.0 |1875  3010 |2.51 2.22 1.44|1.0   0   0|   0     0 |   0     0 | 25  280    0   34    0
Nov 21 01:48:12 ubuntu dstat.sh[89121]: 21-11 01:48:12| 12   8  78   1   0|5072M  206M  165M 2388M|  24k 7855 |   0   240k|   0  23.0 |2528  4111 |2.51 2.22 1.44|1.0   0 116|   0     0 |   0     0 | 25  279    0   34    0
Nov 21 01:48:13 ubuntu dstat.sh[89121]: 21-11 01:48:13| 23  23  50   2   0|5076M  202M  165M 2388M| 130k  120k|  12k  273k|2.00  21.0 |5200    13k|2.51 2.22 1.44|1.0 2.0 419|   0     0 |   0     0 | 25  279    0   35    0
Nov 21 01:48:14 ubuntu dstat.sh[89121]: 21-11 01:48:14|  7   9  81   2   0|5075M  203M  165M 2388M|  25k   13k|  28k  292k|2.00  21.0 |2746  4515 |2.51 2.22 1.44|  0   0 164|   0     0 |   0     0 | 25  281    0   34    0
Nov 21 01:48:15 ubuntu dstat.sh[89121]: 21-11 01:48:15| 14   3  79   3   0|5101M  176M  165M 2388M|  16k 7862 |   0   317k|   0  35.1 |2359  3744 |2.31 2.19 1.43|1.0   0  10|   0     0 |   0     0 | 25  281    0   34    0
Nov 21 01:48:16 ubuntu dstat.sh[89121]: 21-11 01:48:16| 25   4  64   5   0|5141M  136M  165M 2388M|  49k   41k|   0   550k|   0  54.8 |2385  3701 |2.31 2.19 1.43|1.0   0  20|   0     0 |   0     0 | 25  284    0   35    0
Nov 21 01:48:17 ubuntu dstat.sh[89121]: 21-11 01:48:17| 27   5  65   3   0|5080M  197M  165M 2389M| 251k  241k|   0   692k|   0  60.0 |3575  6432 |2.31 2.19 1.43|2.0   0  51|   0     0 |   0     0 | 25  287    0   35    0
Nov 21 01:48:18 ubuntu dstat.sh[89121]: 21-11 01:48:18| 14  15  67   3   0|5080M  196M  165M 2389M|  17k 8011 |  48k  268k|8.01  21.0 |3410  5585 |2.31 2.19 1.43|1.0   0 215|   0     0 |   0     0 | 25  287    0   35    0
Nov 21 01:48:19 ubuntu dstat.sh[89121]: 21-11 01:48:19| 16  16  68   0   0|5080M  196M  165M 2389M|  14k 4916 |  56k  140k|7.00  8.00 |3497  5457 |2.31 2.19 1.43|1.0   0 217|   0     0 |   0     0 | 25  287    0   35    0
Nov 21 01:48:20 ubuntu dstat.sh[89121]: 21-11 01:48:20| 18  12  68   2   0|5099M  177M  165M 2389M|  17k 7595 |  60k  395k|3.99  34.0 |2916  4500 |2.20 2.17 1.43|1.0   0 125|   0     0 |   0     0 | 25  287    0   35    0
Nov 21 01:48:21 ubuntu dstat.sh[89121]: 21-11 01:48:21| 27   3  68   3   0|5151M  125M  165M 2389M|  20k   11k|   0   261k|   0  30.1 |2106  3212 |2.20 2.17 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   35    0
Nov 21 01:48:22 ubuntu dstat.sh[89121]: 21-11 01:48:22| 25   3  70   1   0|5185M  119M  164M 2365M|  15k 7374 | 104k  179k|1.00  20.9 |2131  3112 |2.20 2.17 1.43|2.0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Nov 21 01:48:23 ubuntu dstat.sh[89121]: 21-11 01:48:23| 25   3  67   5   0|5201M  164M  163M 2306M|  53k   43k| 168k  497k|6.02  58.2 |2653  4133 |2.20 2.17 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  291    0   30    0
Nov 21 01:48:24 ubuntu dstat.sh[89121]: 21-11 01:48:24| 24   5  70   1   0|5118M  247M  163M 2306M|  17k 3723 |4092B  216k|1.00  17.0 |2061  2873 |2.20 2.17 1.43|2.0   0 6.0|   0     0 |   0     0 | 25  287    0   30    0
Nov 21 01:48:25 ubuntu dstat.sh[89121]: 21-11 01:48:25| 26   5  65   3   0|5181M  184M  164M 2307M|  21k   12k|  20k  663k|3.99  59.9 |2443  3774 |2.11 2.15 1.42|4.0   0 1.0|   0     0 |   0     0 | 25  289    0   31    0
Nov 21 01:48:26 ubuntu dstat.sh[89121]: 21-11 01:48:26| 29   4  65   2   1|5192M  172M  164M 2307M| 180k  172k|   0   485k|   0  39.1 |2952  4708 |2.11 2.15 1.42|2.0 1.0 5.0|   0     0 |   0     0 | 25  292    0   32    0
Nov 21 01:48:27 ubuntu dstat.sh[89121]: 21-11 01:48:27| 27   3  67   3   0|5106M  259M  164M 2307M|  62k   54k| 108k  356k|6.00  30.0 |2410  3630 |2.11 2.15 1.42|1.0   0  25|   0     0 |   0     0 | 25  289    0   30    0
Nov 21 01:48:28 ubuntu dstat.sh[89121]: 21-11 01:48:28| 25   4  69   1   0|5142M  222M  164M 2307M|  12k 6252 |   0   255k|   0  26.9 |2226  3403 |2.11 2.15 1.42|1.0   0   0|   0     0 |   0     0 | 25  289    0   30    0
Nov 21 01:48:29 ubuntu dstat.sh[89121]: 21-11 01:48:29| 24   5  71   0   0|5084M  280M  164M 2307M|8648  1459 |   0   148k|   0  8.01 |2357  3866 |2.11 2.15 1.42|1.0   0  71|   0     0 |   0     0 | 25  289    0   28    0
Nov 21 01:48:30 ubuntu dstat.sh[89121]: 21-11 01:48:30| 11  14  66   6   0|5086M  278M  164M 2307M|  15k 7858 | 891k 1099k|16.0  69.9 |3391  5953 |2.02 2.13 1.42|2.0   0 293|   0     0 |   0     0 | 25  291    0   28    0
Nov 21 01:48:31 ubuntu dstat.sh[89121]: 21-11 01:48:31| 14   8  68   7   0|5094M  269M  164M 2308M|  16k 8455 | 820k  240k|41.0  21.0 |2790  4384 |2.02 2.13 1.42|1.0   0 146|   0     0 |   0     0 | 25  291    0   26    0
Nov 21 01:48:32 ubuntu dstat.sh[89121]: 21-11 01:48:32| 24   8  64   5   0|5097M  265M  164M 2309M|  17k 9584 | 580k  324k|87.0  29.0 |2662  4097 |2.02 2.13 1.42|1.0   0  90|   0     0 |   0     0 | 25  291    0   26    0
Nov 21 01:48:33 ubuntu dstat.sh[89121]: 21-11 01:48:33| 22   3  71   3   1|5111M  250M  164M 2310M|  28k   11k|1184k  189k| 123  22.1 |2302  3395 |2.02 2.13 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  291    0   25    0
Nov 21 01:48:34 ubuntu dstat.sh[89121]: 21-11 01:48:34| 21   3  70   4   0|5117M  244M  164M 2311M|  13k 4938 | 476k  300k|41.0  19.0 |2175  3328 |2.02 2.13 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  291    0   25    0
Nov 21 01:48:35 ubuntu dstat.sh[89121]: 21-11 01:48:35| 22   5  68   5   0|5141M  216M  164M 2314M|  16k 8190 |3199k  367k|70.8  43.9 |3164  5759 |1.93 2.11 1.42|3.0   0 6.0|   0     0 |   0     0 | 25  291    0   22    0
Nov 21 01:48:36 ubuntu dstat.sh[89121]: 21-11 01:48:36| 25   6  67   1   0|5145M  212M  164M 2314M|9851  3407 | 120k  360k|6.00  29.0 |4528  9737 |1.93 2.11 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   22    0
Nov 21 01:48:37 ubuntu dstat.sh[89121]: 21-11 01:48:37| 16   3  78   4   0|5119M  238M  164M 2314M|  22k   12k|   0  3815k|   0   504 |3391  3574 |1.93 2.11 1.42|  0   0 4.0|   0     0 |   0     0 | 25  292    0   21    0
Nov 21 01:48:38 ubuntu dstat.sh[89121]: 21-11 01:48:38|  5   1  90   1   0|5119M  238M  164M 2314M|  19k   10k| 132k 2056k|2.00   197 |2466  3595 |1.93 2.11 1.42|  0   0   0|   0     0 |   0     0 | 25  292    0   21    0
Nov 21 01:48:39 ubuntu dstat.sh[89121]: 21-11 01:48:39|  5   1  93   0   0|5120M  237M  164M 2314M|  16k 2203 |4096B  176k|1.00  9.00 |1917  2767 |1.93 2.11 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:40 ubuntu dstat.sh[89121]: 21-11 01:48:40|  4   1  94   1   0|5120M  236M  164M 2314M|  26k 7934 |   0   260k|   0  23.0 |1896  3157 |1.86 2.09 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:41 ubuntu dstat.sh[89121]: 21-11 01:48:41|  3   1  94   0   0|5120M  236M  164M 2314M| 120k 9768 |   0   200k|   0  19.0 |1852  3004 |1.86 2.09 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:42 ubuntu dstat.sh[89121]: 21-11 01:48:42| 13   1  83   1   0|5122M  234M  164M 2315M|  27k 9309 |   0   544k|   0  26.0 |1865  2990 |1.86 2.09 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:43 ubuntu dstat.sh[89121]: 21-11 01:48:43|  5   1  92   0   0|5122M  233M  164M 2315M| 658k   33k|   0   208k|   0  18.0 |2207  2928 |1.86 2.09 1.42|2.0   0   0|   0     0 |   0     0 | 25  293    0   19    0
Nov 21 01:48:44 ubuntu dstat.sh[89121]: 21-11 01:48:44| 23   5  71   1   0|5146M  204M  165M 2320M| 240k 5318 |  28k 1508k|2.00  22.0 |2164  3124 |1.86 2.09 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   19    0
Nov 21 01:48:45 ubuntu dstat.sh[89121]: 21-11 01:48:45| 20   4  70   5   0|5146M  204M  165M 2321M|  25k 7801 |  88k  456k|12.0  33.0 |2187  3491 |1.87 2.09 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   19    0
Nov 21 01:48:46 ubuntu dstat.sh[89121]: 21-11 01:48:46| 23   4  70   2   0|5122M  225M  165M 2323M|  14k 5431 |  52k  854k|5.99  20.0 |2402  4204 |1.87 2.09 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:47 ubuntu dstat.sh[89121]: 21-11 01:48:47| 28   1  70   0   0|5124M  222M  165M 2323M|  19k   13k|4106B  389k|1.00  29.1 |2033  3173 |1.87 2.09 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:48 ubuntu dstat.sh[89121]: 21-11 01:48:48| 22   5  70   3   0|5142M  199M  166M 2328M|  15k 7901 | 168k  928k|13.0  21.0 |2114  3251 |1.87 2.09 1.42|3.0   0 1.0|   0     0 |   0     0 | 25  293    0   20    0
Nov 21 01:48:49 ubuntu dstat.sh[89121]: 21-11 01:48:49| 27   4  67   0   0|5157M  184M  166M 2328M|  13k 5073 |   0   120k|   0  7.99 |7902    17k|1.87 2.09 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  293    0   19    0
Nov 21 01:48:50 ubuntu dstat.sh[89121]: 21-11 01:48:50| 21   9  69   0   0|5081M  267M  166M 2321M|  16k 6855 |   0   812k|   0  42.0 |2515  3930 |1.80 2.07 1.42|2.0   0 103|   0     0 |   0     0 | 25  291    0   19    0
