-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:15:25 ubuntu dstat.sh[72726]: 01-09 05:15:25| 17   3  46  30   0|1481M  712M  205M 5333M|  11k 6480 |   0  6529k|   0   379 |4030  7075 |2.58 2.11 1.27|1.0 1.0  26|   0     0 |   0     0 |  9   36    0   24    0
Sep 01 05:15:26 ubuntu dstat.sh[72726]: 01-09 05:15:26| 29   8  41  21   0|1526M  664M  205M 5335M|  26k   21k|   0  8570k|   0   722 |5567    11k|2.58 2.11 1.27|4.0   0  87|   0     0 |   0     0 |  9   40    0   21    0
Sep 01 05:15:27 ubuntu dstat.sh[72726]: 01-09 05:15:27| 33   5  41  22   0|1580M  609M  205M 5337M|  18k   10k|   0  8018k|   0   593 |4839  9073 |2.58 2.11 1.27|2.0 1.0  36|   0     0 |   0     0 |  9   40    0   21    0
Sep 01 05:15:28 ubuntu dstat.sh[72726]: 01-09 05:15:28| 32   4  38  27   0|1600M  587M  205M 5338M|  18k   13k|   0  7100k|   0   518 |5084  8619 |2.61 2.12 1.28|4.0 1.0  36|   0     0 |   0     0 |  9   42    0   17    0
Sep 01 05:15:29 ubuntu dstat.sh[72726]: 01-09 05:15:29| 10   5  56  27   0|1483M  702M  205M 5340M|  17k 8620 |   0  8250k|   0   603 |5473  9493 |2.61 2.12 1.28|3.0 1.0 102|   0     0 |   0     0 |  9   40    0   17    0
Sep 01 05:15:30 ubuntu dstat.sh[72726]: 01-09 05:15:30|  6   3  62  27   0|1484M  700M  205M 5341M|  15k 8064 |   0  8064k|   0   617 |5453  9383 |2.61 2.12 1.28|1.0 2.0  38|   0     0 |   0     0 |  9   40    0   15    0
Sep 01 05:15:31 ubuntu dstat.sh[72726]: 01-09 05:15:31|  7   3  61  27   0|1484M  698M  205M 5343M|  13k 7465 |   0  8465k|   0   613 |5341  9107 |2.61 2.12 1.28|1.0 1.0  21|   0     0 |   0     0 |  9   40    0   15    0
Sep 01 05:15:32 ubuntu dstat.sh[72726]: 01-09 05:15:32|  9   2  61  27   0|1484M  695M  205M 5345M|  15k 8691 |   0  9178k|   0   701 |5510  9654 |2.61 2.12 1.28|  0 2.0  12|   0     0 |   0     0 |  9   40    0   15    0
Sep 01 05:15:33 ubuntu dstat.sh[72726]: 01-09 05:15:33|  7   3  60  28   0|1491M  687M  205M 5346M|  13k 8103 |   0  8402k|   0   667 |5504  9403 |2.72 2.15 1.30|1.0 1.0  27|   0     0 |   0     0 |  9   40    0   15    0
Sep 01 05:15:34 ubuntu dstat.sh[72726]: 01-09 05:15:34| 10   4  63  25   0|1492M  684M  205M 5348M|  21k   13k|   0  8410k|   0   732 |6079    10k|2.72 2.15 1.30|1.0 1.0  33|   0     0 |   0     0 |  9   40    0   13    0
Sep 01 05:15:35 ubuntu dstat.sh[72726]: 01-09 05:15:35| 19   2  57  20   0|1497M  677M  205M 5349M| 161k  155k|   0    12M|   0   708 |5321  9182 |2.72 2.15 1.30|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   13    0
Sep 01 05:15:36 ubuntu dstat.sh[72726]: 01-09 05:15:36|  8   2  61  28   0|1499M  673M  205M 5352M|  20k   15k|   0    11M|   0   752 |5259  9757 |2.72 2.15 1.30|  0 1.0   0|   0     0 |   0     0 |  9   40    0   12    0
Sep 01 05:15:37 ubuntu dstat.sh[72726]: 01-09 05:15:37|  7   2  63  26   0|1501M  668M  205M 5355M|  17k   12k|   0    12M|   0   842 |5179    11k|2.72 2.15 1.30|  0 3.0   0|   0     0 |   0     0 |  9   40    0   12    0
Sep 01 05:15:38 ubuntu dstat.sh[72726]: 01-09 05:15:38| 12   2  61  25   0|1503M  663M  206M 5357M|  17k   13k|   0    12M|   0   834 |5689    10k|2.83 2.19 1.31|  0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 05:15:39 ubuntu dstat.sh[72726]: 01-09 05:15:39|  5   2  64  26   0|1504M  660M  206M 5360M|  17k   10k|   0    10M|   0   718 |5015  9301 |2.83 2.19 1.31|1.0 1.0   0|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 05:15:40 ubuntu dstat.sh[72726]: 01-09 05:15:40|  7   4  62  26   0|1506M  656M  206M 5362M|  16k   10k|   0    11M|   0   801 |5104  9421 |2.83 2.19 1.31|1.0   0 2.0|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 05:15:41 ubuntu dstat.sh[72726]: 01-09 05:15:41| 12   4  59  24   0|1508M  651M  206M 5364M|  21k   12k|   0    10M|   0   841 |6068    11k|2.83 2.19 1.31|  0 1.0  18|   0     0 |   0     0 |  9   40    0   11    0
Sep 01 05:15:42 ubuntu dstat.sh[72726]: 01-09 05:15:42| 25   2  56  15   0|1507M  651M  206M 5365M|  13k 6966 |   0  6080k|   0   559 |4503  8355 |2.83 2.19 1.31|3.0   0   0|   0     0 |   0     0 |  9   40    0    9    0
Sep 01 05:15:43 ubuntu dstat.sh[72726]: 01-09 05:15:43| 21  15  64   1   0|1278M  881M  206M 5365M|8826  2416 |   0  3417k|   0   194 |2572  3780 |2.76 2.18 1.31|1.0   0 249|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 05:15:44 ubuntu dstat.sh[72726]: 01-09 05:15:44| 23   3  72   1   0|1323M  835M  206M 5365M|6380  1723 |   0  3107k|   0   188 |1474  2109 |2.76 2.18 1.31|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 05:15:45 ubuntu dstat.sh[72726]: 01-09 05:15:45| 24   2  71   3   0|1374M  784M  206M 5365M|6783  1620 |   0  7309k|   0   440 |2219  3225 |2.76 2.18 1.31|3.0   0   0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 05:15:46 ubuntu dstat.sh[72726]: 01-09 05:15:46| 23   4  71   2   0|1269M  890M  206M 5365M|  85k   78k|   0  7188k|   0   412 |2251  3382 |2.76 2.18 1.31|2.0   0  27|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 05:15:47 ubuntu dstat.sh[72726]: 01-09 05:15:47| 24   2  72   2   0|1315M  843M  206M 5365M|7095  1620 |   0  2344k|   0   116 |1271  1635 |2.76 2.18 1.31|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Sep 01 05:15:48 ubuntu dstat.sh[72726]: 01-09 05:15:48| 23   3  73   0   0|1369M  789M  206M 5365M|  16k 1619 |   0  2135k|   0   131 |1306  1700 |2.62 2.16 1.31|1.0   0   0|   0     0 |   0     0 |  9   32    0    8    0
Sep 01 05:15:49 ubuntu dstat.sh[72726]: 01-09 05:15:49| 22   4  72   2   0|1268M  890M  206M 5365M|  14k 9797 |   0  7352k|   0   443 |2467  3730 |2.62 2.16 1.31|2.0   0  34|   0     0 |   0     0 |  9   32    0    8    0
Sep 01 05:15:50 ubuntu dstat.sh[72726]: 01-09 05:15:50| 16  36  46   0   0|1272M  886M  206M 5365M|9599  2142 |   0  2863k|   0   153 |4455  8655 |2.62 2.16 1.31| 18   0 975|   0     0 |   0     0 |  8   12    0    8   20
Sep 01 05:15:51 ubuntu dstat.sh[72726]: 01-09 05:15:51| 17  37  43   1   0|1284M  873M  206M 5366M|7268  2138 | 507k 3033k|6.99   163 |4820  9347 |2.62 2.16 1.31|1.0   0 980|   0     0 |   0     0 | 10   12    0    8   20
Sep 01 05:15:52 ubuntu dstat.sh[72726]: 01-09 05:15:52| 21  16  61   2   0|1263M  894M  206M 5366M|9212  1621 |   0  7761k|   0   400 |4944    10k|2.62 2.16 1.31|2.0   0 120|   0     0 |   0     0 | 10   12    0    8   20
Sep 01 05:15:53 ubuntu dstat.sh[72726]: 01-09 05:15:53| 31  23  43   1   0|1316M  840M  206M 5366M|9700  1620 |  28k 7987k|1.00   414 |4424  6919 |2.73 2.19 1.33|2.0   0 424|   0     0 |   0     0 | 10   12    0    8   20
Sep 01 05:15:54 ubuntu dstat.sh[72726]: 01-09 05:15:54| 21  18  59   1   0|1322M  833M  206M 5367M|8260  1620 |   0  7981k|   0   416 |5544    11k|2.73 2.19 1.33|1.0   0 209|   0     0 |   0     0 | 12   12    0    8   20
Sep 01 05:15:55 ubuntu dstat.sh[72726]: 01-09 05:15:55| 31  20  48   1   0|1362M  794M  206M 5367M|8091  1620 |   0  7792k|   0   422 |4223  7643 |2.73 2.19 1.33|2.0   0 357|   0     0 |   0     0 | 12   12    0    8   20
Sep 01 05:15:56 ubuntu dstat.sh[72726]: 01-09 05:15:56| 26  18  55   1   0|1382M  773M  206M 5367M|8153  1662 |   0  1508k|   0   117 |4583  8223 |2.73 2.19 1.33| 13   0 258|   0     0 |   0     0 | 14   12    0    8   20
Sep 01 05:15:57 ubuntu dstat.sh[72726]: 01-09 05:15:57| 35  13  50   0   0|1435M  720M  206M 5367M|9481  1620 |   0     0 |   0     0 |2640  4979 |2.73 2.19 1.33|2.0   0 104|   0     0 |   0     0 | 14   12    0    8   20
Sep 01 05:15:58 ubuntu dstat.sh[72726]: 01-09 05:15:58| 72  11  16   0   1|1668M  486M  206M 5367M|8286  1663 |   0     0 |   0     0 |1885  2290 |3.23 2.31 1.37| 13   0  20|   0     0 |   0     0 | 16   12    0    8   20
Sep 01 05:15:59 ubuntu dstat.sh[72726]: 01-09 05:15:59| 89  11   0   0   0|1770M  384M  206M 5367M|6591  1458 |   0     0 |   0     0 |1876  2169 |3.23 2.31 1.37| 13   0  12|   0     0 |   0     0 | 16   12    0    8   20
Sep 01 05:16:00 ubuntu dstat.sh[72726]: 01-09 05:16:00| 78  22   0   0   0|2057M  124M  204M 5344M|  15k 1620 |   0  1884k|   0   129 |2562  3833 |3.23 2.31 1.37|5.0   0  51|   0     0 |   0     0 | 16   12    0    8   20
Sep 01 05:16:01 ubuntu dstat.sh[72726]: 01-09 05:16:01| 14  14  63   9   0|1978M  236M  204M 5318M|9213  1619 | 340k 3797k|12.0   250 |2934  3959 |3.23 2.31 1.37|1.0   0 176|   0     0 |   0     0 | 16   12    0    7   20
Sep 01 05:16:02 ubuntu dstat.sh[72726]: 01-09 05:16:02| 10  19  69   2   0|1978M  236M  204M 5319M|7024  1621 | 296k   24k|13.0  6.00 |2785  4514 |3.23 2.31 1.37|1.0   0 327|   0     0 |   0     0 | 16   12    0    7   20
Sep 01 05:16:03 ubuntu dstat.sh[72726]: 01-09 05:16:03| 24  17  57   1   0|1991M  222M  204M 5319M|8541  1619 | 108k 4093B|6.99  1.00 |4617  9892 |3.05 2.28 1.37|2.0   0 165|   0     0 |   0     0 | 16   12    0    1   20
Sep 01 05:16:04 ubuntu dstat.sh[72726]: 01-09 05:16:04| 22   6  65   6   0|2029M  183M  204M 5320M|7201  1719 |1015k    0 |28.0     0 |1839  2649 |3.05 2.28 1.37|1.0   0  58|   0     0 |   0     0 | 16   12    0    1   20
Sep 01 05:16:05 ubuntu dstat.sh[72726]: 01-09 05:16:05| 19   2  78   0   0|2049M  162M  204M 5320M|8801  1720 |   0  4096B|   0  1.00 |1456  2154 |3.05 2.28 1.37|  0   0  19|   0     0 |   0     0 | 17   12    0    1   20
Sep 01 05:16:06 ubuntu dstat.sh[72726]: 01-09 05:16:06| 12   6  81   0   0|2072M  139M  204M 5320M|  10k 4251 |   0   661k|   0  3.00 |1793  2671 |3.05 2.28 1.37|1.0   0  92|   0     0 |   0     0 | 17   12    0    2   20
Sep 01 05:16:07 ubuntu dstat.sh[72726]: 01-09 05:16:07| 22   3  71   3   0|2109M  122M  203M 5301M|  94k   89k|  68k 2798k|1.00   362 |2570  2996 |3.05 2.28 1.37|1.0   0   0|   0     0 |   0     0 | 17   12    0    2   10
Sep 01 05:16:08 ubuntu dstat.sh[72726]: 01-09 05:16:08| 22   4  70   3   0|2062M  189M  203M 5283M| 232k  216k| 903k  716k|29.0  37.0 |3162  5109 |2.97 2.28 1.37|1.0   0  27|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 05:16:09 ubuntu dstat.sh[72726]: 01-09 05:16:09| 10  19  69   1   0|2061M  190M  203M 5283M|  17k 1620 |  60k   12k|5.00  3.00 |3091  4776 |2.97 2.28 1.37|1.0   0 382|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 05:16:10 ubuntu dstat.sh[72726]: 01-09 05:16:10| 10  18  69   1   0|2061M  190M  203M 5283M|  19k 1457 |  24k   20k|5.00  5.00 |2998  4796 |2.97 2.28 1.37|1.0   0 334|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 05:16:11 ubuntu dstat.sh[72726]: 01-09 05:16:11| 14  18  65   2   0|2051M  199M  203M 5284M|  10k 1621 | 172k   28k|8.00  7.00 |3584  6115 |2.97 2.28 1.37|1.0   0 315|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 05:16:12 ubuntu dstat.sh[72726]: 01-09 05:16:12| 26  19  53   2   0|2095M  154M  203M 5285M|8221  1621 | 408k 8195B|5.00  1.00 |3436  7562 |2.97 2.28 1.37|3.0   0 141|   0     0 |   0     0 | 17   14    0    7    0
Sep 01 05:16:13 ubuntu dstat.sh[72726]: 01-09 05:16:13| 44   9  43   3   0|2162M  135M  201M 5239M|  12k 1984 | 963k  663k|27.0  3.00 |1898  2445 |2.89 2.27 1.37|1.0 1.0  41|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 05:16:14 ubuntu dstat.sh[72726]: 01-09 05:16:14| 45   8  40   7   0|2259M  120M  200M 5161M|8199  2188 | 457k 3084k|31.0   425 |2949  5326 |2.89 2.27 1.37|3.0   0  32|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 05:16:15 ubuntu dstat.sh[72726]: 01-09 05:16:15| 40   3  46  10   0|2275M  119M  200M 5147M|  11k 2299 | 883k 1023k|24.0  95.9 |2083  3597 |2.89 2.27 1.37|3.0   0 2.0|   0     0 |   0     0 | 17   15    0    7    0
Sep 01 05:16:16 ubuntu dstat.sh[72726]: 01-09 05:16:16| 39   6  44  11   0|2296M  132M  200M 5114M|  65k   59k| 496k  981k|33.0  96.1 |2141  7887 |2.89 2.27 1.37|2.0 1.0 3.0|   0     0 |   0     0 | 17   31    0    7    0
Sep 01 05:16:17 ubuntu dstat.sh[72726]: 01-09 05:16:17| 23   2  56  19   0|2312M  124M  200M 5106M|  11k 2791 |2942k 5040k|38.0   299 |2029  2595 |2.89 2.27 1.37|  0 3.0   0|   0     0 |   0     0 | 17   30    0    7    0
Sep 01 05:16:18 ubuntu dstat.sh[72726]: 01-09 05:16:18|  7  11  64  18   0|2316M  145M  200M 5081M|  11k 4646 |6035k  852k|93.0   123 |2501  3709 |2.66 2.24 1.37|1.0   0 183|   0     0 |   0     0 | 17   30    0    8    0
Sep 01 05:16:19 ubuntu dstat.sh[72726]: 01-09 05:16:19| 16   4  72   6   0|2328M  132M  200M 5082M|8456  1619 | 759k    0 |26.0     0 |1689  2549 |2.66 2.24 1.37|  0 1.0  69|   0     0 |   0     0 | 17   30    0    8    0
Sep 01 05:16:20 ubuntu dstat.sh[72726]: 01-09 05:16:20|  5  11  79   4   0|2319M  166M  200M 5058M|8801  1723 | 831k    0 |14.0     0 |2417  3940 |2.66 2.24 1.37|  0   0  52|   0     0 |   0     0 | 17   30    0    8    0
Sep 01 05:16:21 ubuntu dstat.sh[72726]: 01-09 05:16:21|  6   1  89   4   0|2319M  165M  200M 5058M| 173k 5526 | 288k  160k|20.0  3.00 |1290  1871 |2.66 2.24 1.37|  0 1.0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:22 ubuntu dstat.sh[72726]: 01-09 05:16:22| 11   5  73  10   1|2334M  148M  200M 5061M|  13k 1662 |1584k 2520k|94.0   186 |2382  3390 |2.66 2.24 1.37|  0 1.0  35|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:23 ubuntu dstat.sh[72726]: 01-09 05:16:23| 17   4  70   8   0|2321M  157M  200M 5064M|  18k 1620 |2176k 3848k| 119   137 |2413  3228 |2.53 2.22 1.36|1.0 1.0  29|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:24 ubuntu dstat.sh[72726]: 01-09 05:16:24|  8   6  68  18   0|2328M  171M  200M 5044M|7822  1620 |1104k   36M|37.0   262 |2215  3154 |2.53 2.22 1.36|  0 1.0  25|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:25 ubuntu dstat.sh[72726]: 01-09 05:16:25|  3   6  71  18   0|2315M  220M  200M 5008M|8877  1619 |4346k    0 |80.0     0 |2018  3072 |2.53 2.22 1.36|1.0   0  46|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:26 ubuntu dstat.sh[72726]: 01-09 05:16:26|  8   4  72  16   0|2323M  211M  201M 5009M|9634  1622 | 405k    0 |47.1     0 |1697  2557 |2.53 2.22 1.36|1.0   0  68|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:27 ubuntu dstat.sh[72726]: 01-09 05:16:27| 12  15  67   6   0|2320M  212M  201M 5011M|7560  1618 |1949k 8180B|56.9  1.00 |3166  5002 |2.53 2.22 1.36|  0  15 230|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:28 ubuntu dstat.sh[72726]: 01-09 05:16:28| 18  12  65   3   0|2317M  213M  201M 5011M|7813  1662 | 760k    0 |39.0     0 |3647  5417 |2.64 2.25 1.38|1.0   0  78|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:29 ubuntu dstat.sh[72726]: 01-09 05:16:29|  1   1  97   0   0|2318M  213M  201M 5011M|9363  1714 |   0   580k|   0  3.00 |1161  1846 |2.64 2.25 1.38|  0   0 3.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:30 ubuntu dstat.sh[72726]: 01-09 05:16:30|  2   0  96   0   0|2318M  212M  201M 5012M|6250  1620 | 112k 8191B|5.00  2.00 |1221  1946 |2.64 2.25 1.38|  0   0 4.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:31 ubuntu dstat.sh[72726]: 01-09 05:16:31|  6   3  91   0   0|2305M  225M  201M 5012M|7214  1459 |   0     0 |   0     0 |1222  1885 |2.64 2.25 1.38|  0   0 2.0|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:32 ubuntu dstat.sh[72726]: 01-09 05:16:32|  3   2  95   0   0|2313M  218M  201M 5012M|7996  1621 |  24k    0 |1.00     0 |1380  2290 |2.64 2.25 1.38|1.0   0  28|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:33 ubuntu dstat.sh[72726]: 01-09 05:16:33| 20  20  58   0   0|2302M  227M  201M 5012M|8087  1618 | 224k    0 |4.99     0 |5450  9952 |2.75 2.27 1.39|1.0   0 206|   0     0 |   0     0 | 17   30    0    9    0
Sep 01 05:16:34 ubuntu dstat.sh[72726]: 01-09 05:16:34| 18  18  61   0   0|2327M  203M  201M 5012M|8506  1622 |   0   380k|   0  3.00 |5129  9203 |2.75 2.27 1.39|4.0   0 273|   0     0 |   0     0 | 18   30    0    9    0
Sep 01 05:16:35 ubuntu dstat.sh[72726]: 01-09 05:16:35| 19  18  57   4   0|2346M  182M  201M 5013M|7184  1857 | 992k 4095B|30.0  1.00 |4290  7605 |2.75 2.27 1.39|5.0   0 224|   0     0 |   0     0 | 18   30    0    9    0
Sep 01 05:16:36 ubuntu dstat.sh[72726]: 01-09 05:16:36| 17  16  67   0   0|2366M  162M  201M 5013M|7045  1720 |4097B  580k|1.00  13.0 |3984  8767 |2.75 2.27 1.39|1.0   0 169|   0     0 |   0     0 | 18   30    0    9    0
Sep 01 05:16:37 ubuntu dstat.sh[72726]: 01-09 05:16:37| 10  13  76   0   0|2348M  180M  201M 5013M|  16k 1719 |   0     0 |   0     0 |2598  6256 |2.75 2.27 1.39|1.0   0 177|   0     0 |   0     0 | 20   30    0    9    0
Sep 01 05:16:38 ubuntu dstat.sh[72726]: 01-09 05:16:38| 20  17  61   0   0|2368M  160M  201M 5013M|  30k   26k|   0     0 |   0     0 |3612  9888 |2.61 2.25 1.39|2.0   0 274|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 05:16:39 ubuntu dstat.sh[72726]: 01-09 05:16:39| 11  19  69   0   0|2367M  160M  201M 5013M|7713  2523 |   0    28k|   0  7.01 |3131  5361 |2.61 2.25 1.39|1.0   0 371|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 05:16:40 ubuntu dstat.sh[72726]: 01-09 05:16:40| 22  19  57   0   0|2369M  158M  201M 5013M|6743  1619 |  16k 8189B|3.00  2.00 |4582  8473 |2.61 2.25 1.39|2.0   0 166|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 05:16:41 ubuntu dstat.sh[72726]: 01-09 05:16:41| 38  23  38   1   0|2405M  154M  200M 4984M|7779  1459 |  32k 8622k|4.00   281 |5005  9334 |2.61 2.25 1.39|8.0 2.0 274|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 05:16:42 ubuntu dstat.sh[72726]: 01-09 05:16:42| 31  12  43  14   0|2453M  136M  200M 4955M|7801  1617 | 431k 1026k|25.0   116 |3325  5065 |2.61 2.25 1.39|4.0   0  60|   0     0 |   0     0 | 20   32    0    9    0
Sep 01 05:16:43 ubuntu dstat.sh[72726]: 01-09 05:16:43| 43  22  33   2   0|2478M  140M  200M 4927M| 135k  130k| 380k 2801k|21.0   270 |7334    12k|2.64 2.27 1.40|4.0   0 239|   0     0 |   0     0 | 20   40    0   14    0
Sep 01 05:16:44 ubuntu dstat.sh[72726]: 01-09 05:16:44| 32  24  38   5   0|2555M  134M  199M 4857M|7403  2113 | 669k 1146k|34.0   185 |6020    12k|2.64 2.27 1.40|2.0   0 262|   0     0 |   0     0 | 20   38    0   14    2
Sep 01 05:16:45 ubuntu dstat.sh[72726]: 01-09 05:16:45| 46  24  29   0   0|2555M  175M  199M 4816M|  31k   27k| 152k    0 |15.0     0 |6334    12k|2.64 2.27 1.40| 29   0 229|   0     0 |   0     0 | 18   32    0   18    2
Sep 01 05:16:46 ubuntu dstat.sh[72726]: 01-09 05:16:46| 35  22  43   0   0|2576M  154M  199M 4816M|  61k   56k|  48k 1067k|3.00  7.99 |5130  8615 |2.64 2.27 1.40|1.0   0 249|   0     0 |   0     0 | 20   38    0   18    2
Sep 01 05:16:47 ubuntu dstat.sh[72726]: 01-09 05:16:47| 20  13  67   0   0|2556M  175M  199M 4816M|  10k 3535 |   0  4099B|   0  1.00 |4689  8067 |2.64 2.27 1.40|  0   0  71|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:48 ubuntu dstat.sh[72726]: 01-09 05:16:48|  1   0  96   1   0|2555M  174M  199M 4817M|  17k 1619 |1051k    0 |28.0     0 |1142  1780 |2.51 2.24 1.40|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:49 ubuntu dstat.sh[72726]: 01-09 05:16:49|  1   0  97   0   0|2555M  174M  199M 4817M|7865  2379 |   0     0 |   0     0 |1056  1783 |2.51 2.24 1.40|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:50 ubuntu dstat.sh[72726]: 01-09 05:16:50|  1   1  97   0   0|2555M  174M  199M 4817M|8928  1620 |   0     0 |   0     0 |1060  1814 |2.51 2.24 1.40|  0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:51 ubuntu dstat.sh[72726]: 01-09 05:16:51|  2   1  97   0   0|2555M  174M  199M 4817M|9867  1512 |   0   404k|   0  2.00 |1159  1872 |2.51 2.24 1.40|1.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:52 ubuntu dstat.sh[72726]: 01-09 05:16:52|  2   0  98   0   0|2555M  174M  199M 4817M|7989  1854 |   0     0 |   0     0 |1097  1779 |2.51 2.24 1.40|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:53 ubuntu dstat.sh[72726]: 01-09 05:16:53|  1   0  97   0   0|2555M  174M  199M 4817M|  22k   15k|   0     0 |   0     0 |1109  1758 |2.31 2.21 1.39|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:54 ubuntu dstat.sh[72726]: 01-09 05:16:54|  2   1  97   0   0|2555M  174M  199M 4817M|  11k 1620 |4096B    0 |1.00     0 |1134  1804 |2.31 2.21 1.39|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:55 ubuntu dstat.sh[72726]: 01-09 05:16:55|  2   1  97   0   0|2555M  174M  199M 4817M|6698  1710 |   0     0 |   0     0 |1135  1873 |2.31 2.21 1.39|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:56 ubuntu dstat.sh[72726]: 01-09 05:16:56|  1   0  97   0   0|2555M  174M  199M 4817M|6861  1620 |   0    44k|   0  2.00 |1149  1892 |2.31 2.21 1.39|  0   0 1.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:57 ubuntu dstat.sh[72726]: 01-09 05:16:57|  2   1  98   0   0|2555M  174M  199M 4817M|9741  1909 |   0     0 |   0     0 |1116  1824 |2.31 2.21 1.39|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:58 ubuntu dstat.sh[72726]: 01-09 05:16:58|  1   0  97   0   0|2555M  174M  199M 4817M|6918  1618 |   0     0 |   0     0 |1110  1843 |2.13 2.17 1.38|2.0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:16:59 ubuntu dstat.sh[72726]: 01-09 05:16:59|  1   0  97   0   0|2555M  174M  199M 4817M|9066  1620 |   0     0 |   0     0 |1123  1827 |2.13 2.17 1.38|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:00 ubuntu dstat.sh[72726]: 01-09 05:17:00|  2   1  96   0   0|2555M  174M  199M 4817M|6409  1703 |   0  8187B|   0  2.00 |1129  1817 |2.13 2.17 1.38|  0   0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:01 ubuntu dstat.sh[72726]: 01-09 05:17:01|  8   5  78   8   0|2557M  202M  199M 4789M|9797  3680 |   0  1947k|   0   268 |1829  2021 |2.13 2.17 1.38|  0 1.0 2.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:02 ubuntu dstat.sh[72726]: 01-09 05:17:02|  2   1  92   5   0|2557M  201M  199M 4789M|7273  1949 |4097B  904k|1.00   139 |1420  1802 |2.13 2.17 1.38|  0   0 3.0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:03 ubuntu dstat.sh[72726]: 01-09 05:17:03|  1   1  97   0   0|2557M  201M  199M 4790M|7517  1620 |   0  4096B|   0  1.00 |1120  1806 |1.95 2.13 1.37|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:04 ubuntu dstat.sh[72726]: 01-09 05:17:04|  1   1  97   0   0|2557M  201M  199M 4790M|  16k 1620 |   0     0 |   0     0 |1095  1790 |1.95 2.13 1.37|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
Sep 01 05:17:05 ubuntu dstat.sh[72726]: 01-09 05:17:05|  1   1  97   0   0|2557M  201M  199M 4790M|7411  1618 |   0  4092B|   0  1.00 |1099  1765 |1.95 2.13 1.37|  0   0   0|   0     0 |   0     0 | 20   40    0   19    2
