-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 16:52:58 ubuntu dstat.sh[104574]: 10-08 16:52:58| 62  23  12   1   0|4578M  126M  181M 2905M|  14k 7971 | 536k 2450k|15.0   332 |4458  7603 |2.62 2.23 1.44|3.0 1.0 293|   0     0 |   0     0 | 24  200    0   27    0
Aug 10 16:52:59 ubuntu dstat.sh[104574]: 10-08 16:52:59| 66  24   9   0   0|4577M  185M  180M 2851M| 336k  332k| 300k 1316k|6.00  74.0 |6401    15k|2.62 2.23 1.44|4.0   0 377|   0     0 |   0     0 | 24  204    0   28    0
Aug 10 16:53:00 ubuntu dstat.sh[104574]: 10-08 16:53:00| 64  21  14   1   0|4669M  119M  179M 2826M|  56k   43k| 156k  900k|6.00  53.0 |5235    12k|2.62 2.23 1.44|6.0   0 158|   0     0 |   0     0 | 24  206    0   29    0
Aug 10 16:53:01 ubuntu dstat.sh[104574]: 10-08 16:53:01| 66  12  19   2   0|4705M  168M  178M 2746M| 312k  305k|  16k 8588k|3.00   786 |5422  8993 |2.62 2.23 1.44|3.0   0  60|   0     0 |   0     0 | 24  214    0   31    0
Aug 10 16:53:02 ubuntu dstat.sh[104574]: 10-08 16:53:02| 69  13  16   2   0|4823M  152M  176M 2655M| 191k  186k| 595k  539k|39.9  29.0 |3219  9654 |2.62 2.23 1.44|4.0   0  36|   0     0 |   0     0 | 24  218    0   32    0
Aug 10 16:53:03 ubuntu dstat.sh[104574]: 10-08 16:53:03| 67   8  23   3   0|4818M  181M  175M 2633M| 421k  415k| 180k  797k|9.01  50.0 |4282  7963 |2.65 2.25 1.44|3.0   0 9.0|   0     0 |   0     0 | 24  223    0   32    0
Aug 10 16:53:04 ubuntu dstat.sh[104574]: 10-08 16:53:04| 61  16  20   1   0|4816M  181M  175M 2635M|  73k   69k|1176k  580k|24.0  48.0 |4219  9256 |2.65 2.25 1.44|3.0   0 225|   0     0 |   0     0 | 24  224    0   35    0
Aug 10 16:53:05 ubuntu dstat.sh[104574]: 10-08 16:53:05| 50  23  24   0   0|4767M  229M  175M 2636M| 279k  274k| 604k 1124k|30.0  86.0 |4585  9463 |2.65 2.25 1.44|3.0   0 453|   0     0 |   0     0 | 24  224    0   34    0
Aug 10 16:53:06 ubuntu dstat.sh[104574]: 10-08 16:53:06| 57  22  19   1   0|4800M  194M  175M 2636M|7908  2142 | 364k  408k|17.0  24.0 |4149  9283 |2.65 2.25 1.44|4.0   0 142|   0     0 |   0     0 | 24  224    0   34    0
Aug 10 16:53:07 ubuntu dstat.sh[104574]: 10-08 16:53:07| 81  16   1   0   0|4923M  121M  174M 2591M| 288k  283k| 447k 6744k|12.8   633 |5623  8367 |2.65 2.25 1.44|7.0   0 172|   0     0 |   0     0 | 25  227    0   34    0
Aug 10 16:53:08 ubuntu dstat.sh[104574]: 10-08 16:53:08| 62  23   4  10   0|4974M  147M  174M 2518M|  20k   14k|  13M  861k| 269  48.6 |7072  8080 |2.84 2.29 1.46|4.0   0  62|   0     0 |   0     0 | 25  229    0   34    0
Aug 10 16:53:09 ubuntu dstat.sh[104574]: 10-08 16:53:09| 73  15   5   6   0|5059M  126M  173M 2458M| 285k  281k|3968k 1877k| 104   113 |5073  9761 |2.84 2.29 1.46|5.0   0  82|   0     0 |   0     0 | 25  234    0   33    0
Aug 10 16:53:10 ubuntu dstat.sh[104574]: 10-08 16:53:10| 65  17  17   1   0|5051M  153M  172M 2440M|  26k   19k| 708k  708k|50.0  42.0 |4388    12k|2.84 2.29 1.46|2.0   0 203|   0     0 |   0     0 | 25  230    1   34    0
Aug 10 16:53:11 ubuntu dstat.sh[104574]: 10-08 16:53:11| 46   7  47   0   0|5076M  128M  172M 2440M| 252k  240k| 376k  484k|5.99  44.0 |3447  5682 |2.84 2.29 1.46|2.0   0 5.0|   0     0 |   0     0 | 25  235    0   34    0
Aug 10 16:53:12 ubuntu dstat.sh[104574]: 10-08 16:53:12| 44   9  48   0   0|5051M  153M  173M 2440M|  57k   51k| 512k  424k|4.00  39.0 |2621  3802 |2.84 2.29 1.46|3.0   0  11|   0     0 |   0     0 | 25  234    0   34    0
Aug 10 16:53:13 ubuntu dstat.sh[104574]: 10-08 16:53:13| 44   9  46   0   0|5033M  171M  173M 2440M| 167k  156k| 344k  232k|9.00  23.0 |3254  5154 |2.77 2.29 1.47|5.0   0 7.0|   0     0 |   0     0 | 25  237    1   34    1
Aug 10 16:53:14 ubuntu dstat.sh[104574]: 10-08 16:53:14| 36  11  48   4   0|5003M  246M  171M 2401M| 138k  130k| 260k 7648k|3.00   751 |4896  6261 |2.77 2.29 1.47|2.0   0  43|   0     0 |   0     0 | 25  240    0   35    0
Aug 10 16:53:15 ubuntu dstat.sh[104574]: 10-08 16:53:15| 23   5  70   0   0|4973M  276M  171M 2401M|  83k   21k| 256k  264k|2.00  32.9 |2332  3447 |2.77 2.29 1.47|1.0   0  10|   0     0 |   0     0 | 25  243    0   36    0
Aug 10 16:53:16 ubuntu dstat.sh[104574]: 10-08 16:53:16| 23   4  71   0   0|4982M  266M  171M 2402M| 688k   31k| 256k  228k|2.00  15.0 |2924  3197 |2.77 2.29 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  243    0   36    0
Aug 10 16:53:17 ubuntu dstat.sh[104574]: 10-08 16:53:17| 25   5  68   0   0|4983M  262M  171M 2404M|2836k   67k| 256k  124k|2.00  12.0 |5054  4118 |2.77 2.29 1.47|3.0   0 6.0|   0     0 |   0     0 | 25  243    0   36    0
Aug 10 16:53:18 ubuntu dstat.sh[104574]: 10-08 16:53:18| 24   6  70   1   0|4986M  257M  171M 2408M|3546k   69k| 257k  553k|2.00  54.1 |5712  5126 |2.63 2.27 1.46|1.0   0 7.0|   0     0 |   0     0 | 25  247    0   35    0
Aug 10 16:53:19 ubuntu dstat.sh[104574]: 10-08 16:53:19| 25   6  68   0   0|4985M  253M  171M 2412M|4388k   62k| 256k   44k|2.00  4.00 |6112  4767 |2.63 2.27 1.46|2.0   0 4.0|   0     0 |   0     0 | 25  247    0   35    0
Aug 10 16:53:20 ubuntu dstat.sh[104574]: 10-08 16:53:20| 25   6  68   0   0|4992M  243M  171M 2416M|4235k   89k| 256k  128k|2.00  16.0 |5780  4728 |2.63 2.27 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  249    0   33    0
Aug 10 16:53:21 ubuntu dstat.sh[104574]: 10-08 16:53:21| 28  14  54   2   0|5002M  230M  171M 2419M|1380k   24k|2161k  435k|25.0  32.0 |4434  5657 |2.63 2.27 1.46|2.0   0 247|   0     0 |   0     0 | 25  248    0   33    0
Aug 10 16:53:22 ubuntu dstat.sh[104574]: 10-08 16:53:22| 42   8  48   0   0|5055M  176M  171M 2419M|7274  2257 | 256k   56k|2.00  3.99 |2216  3064 |2.63 2.27 1.46|4.0   0  11|   0     0 |   0     0 | 25  248    0   33    0
Aug 10 16:53:23 ubuntu dstat.sh[104574]: 10-08 16:53:23| 46   7  47   0   0|5074M  157M  171M 2419M| 364k  357k| 256k  236k|2.00  24.0 |3860  6579 |2.58 2.26 1.47|3.0   0 5.0|   0     0 |   0     0 | 25  254    0   34    0
Aug 10 16:53:24 ubuntu dstat.sh[104574]: 10-08 16:53:24| 46  10  44   0   0|5102M  129M  171M 2419M|  11M   11M| 513k  509k|4.00  50.1 |4960  9057 |2.58 2.26 1.47|1.0   0 9.0|   0     0 |   0     0 | 25  262    0   34    0
Aug 10 16:53:25 ubuntu dstat.sh[104574]: 10-08 16:53:25| 45   7  47   1   0|5107M  124M  171M 2419M| 850k  842k| 256k  536k|2.00  63.1 |4407  8844 |2.58 2.26 1.47|2.0   0 7.0|   0     0 |   0     0 | 25  265    0   34    0
Aug 10 16:53:26 ubuntu dstat.sh[104574]: 10-08 16:53:26| 46   7  47   0   0|5076M  154M  171M 2419M| 451k  445k| 340k  388k|8.99  22.0 |4387  7882 |2.58 2.26 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  267    0   37    0
Aug 10 16:53:27 ubuntu dstat.sh[104574]: 10-08 16:53:27| 45  12  38   2   0|5012M  236M  170M 2407M|  56M   56M| 331k   16M|5.98  90.8 |5080  8930 |2.58 2.26 1.47|1.0   0  60|   0     0 |   0     0 | 25  263    0   46    0
Aug 10 16:53:28 ubuntu dstat.sh[104574]: 10-08 16:53:28| 14  18  66   0   0|5019M  229M  170M 2407M|  15k 9450 |  36k  660k|3.00  46.0 |3792  6839 |2.45 2.24 1.46|1.0   0 433|   0     0 |   0     0 | 25  263    0   44    0
Aug 10 16:53:29 ubuntu dstat.sh[104574]: 10-08 16:53:29| 24   4  70   1   1|5063M  185M  170M 2407M|9033  2464 |4097B  584k|1.00  38.0 |1971  3198 |2.45 2.24 1.46|2.0   0  21|   0     0 |   0     0 | 25  265    0   44    0
Aug 10 16:53:30 ubuntu dstat.sh[104574]: 10-08 16:53:30| 10   2  84   1   0|5074M  173M  170M 2407M|  28k   13k|   0  2208k|   0   136 |2258  3660 |2.45 2.24 1.46|1.0   0   0|   0     0 |   0     0 | 25  265    2   44    0
Aug 10 16:53:31 ubuntu dstat.sh[104574]: 10-08 16:53:31|  9   6  84   1   0|5012M  235M  170M 2407M|  15k 9404 |   0   416k|   0  39.0 |2307  3856 |2.45 2.24 1.46|1.0   0  66|   0     0 |   0     0 | 25  265    0   44    0
Aug 10 16:53:32 ubuntu dstat.sh[104574]: 10-08 16:53:32| 12  17  68   0   1|5014M  233M  170M 2407M|  20k 4066 |4097B  248k|1.00  28.0 |3591  5706 |2.45 2.24 1.46|1.0   0 331|   0     0 |   0     0 | 25  265    0   45    0
Aug 10 16:53:33 ubuntu dstat.sh[104574]: 10-08 16:53:33|  9  16  74   0   0|5013M  234M  170M 2407M|  15k 2262 |  28k 4093B|2.00  1.00 |3014  4962 |2.50 2.25 1.47|  0   0 266|   0     0 |   0     0 | 25  265    0   45    0
Aug 10 16:53:34 ubuntu dstat.sh[104574]: 10-08 16:53:34|  8   3  87   0   0|5031M  216M  170M 2407M|  26k   18k|   0   272k|   0  28.0 |2113  3396 |2.50 2.25 1.47|1.0   0  12|   0     0 |   0     0 | 25  269    0   45    0
Aug 10 16:53:35 ubuntu dstat.sh[104574]: 10-08 16:53:35| 27   3  70   1   0|5068M  180M  170M 2407M|  14k 7614 |   0   376k|   0  35.0 |2150  3357 |2.50 2.25 1.47|1.0   0   0|   0     0 |   0     0 | 25  269    0   45    0
Aug 10 16:53:36 ubuntu dstat.sh[104574]: 10-08 16:53:36| 26   3  68   0   0|5076M  171M  170M 2407M| 274k  268k|  36k  356k|5.99  36.0 |2907  5898 |2.50 2.25 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  273    0   45    0
Aug 10 16:53:37 ubuntu dstat.sh[104574]: 10-08 16:53:37| 14  16  67   1   0|5016M  231M  171M 2407M|  29k   20k| 124k  501k|5.01  45.1 |3508  5695 |2.50 2.25 1.47|1.0   0 232|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:38 ubuntu dstat.sh[104574]: 10-08 16:53:38| 15  14  68   0   0|5016M  230M  171M 2408M|  17k   13k|4094B  352k|1.00  31.0 |3405  5657 |2.38 2.23 1.47|1.0   0 207|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:39 ubuntu dstat.sh[104574]: 10-08 16:53:39| 17  12  68   0   0|5032M  214M  171M 2408M|6377  2080 |  88k  192k|7.99  11.0 |2728  4433 |2.38 2.23 1.47|1.0   0 168|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:40 ubuntu dstat.sh[104574]: 10-08 16:53:40| 25   4  70   0   0|5088M  159M  171M 2408M|  16k   11k|   0   312k|   0  26.0 |2045  3024 |2.38 2.23 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:41 ubuntu dstat.sh[104574]: 10-08 16:53:41| 27   2  69   1   0|5127M  119M  171M 2408M|  12k 7804 | 168k  408k|2.00  40.0 |2011  3065 |2.38 2.23 1.47|1.0   0   0|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:42 ubuntu dstat.sh[104574]: 10-08 16:53:42| 25   3  69   0   0|5029M  232M  170M 2395M|  42k   36k|   0   324k|   0  36.0 |2309  3543 |2.38 2.23 1.47|2.0   0 7.0|   0     0 |   0     0 | 25  275    0   45    0
Aug 10 16:53:43 ubuntu dstat.sh[104574]: 10-08 16:53:43| 25   4  70   0   0|5087M  174M  170M 2395M|7300  2260 |  20k  320k|3.99  29.0 |1871  2931 |2.43 2.24 1.48|1.0   0  21|   0     0 |   0     0 | 25  277    0   45    0
Aug 10 16:53:44 ubuntu dstat.sh[104574]: 10-08 16:53:44| 31   6  61   2   0|5141M  137M  170M 2379M|  32k   23k|  68k 3361k|5.02   368 |3208  4176 |2.43 2.24 1.48|1.0 1.0 5.0|   0     0 |   0     0 | 25  277    0   45    0
Aug 10 16:53:45 ubuntu dstat.sh[104574]: 10-08 16:53:45| 28   3  67   0   0|5147M  131M  170M 2380M| 233k  219k|  48k 1913k|5.99   145 |3242  5837 |2.43 2.24 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  283    0   46    0
Aug 10 16:53:46 ubuntu dstat.sh[104574]: 10-08 16:53:46| 29   6  65   1   0|5063M  236M  169M 2360M|  13k 8077 | 124k  256k|5.01  17.0 |2156  3116 |2.43 2.24 1.48|1.0   0  21|   0     0 |   0     0 | 25  277    0   46    0
Aug 10 16:53:47 ubuntu dstat.sh[104574]: 10-08 16:53:47| 30   5  62   0   0|5091M  208M  169M 2361M| 170k  165k|   0   507k|   0  56.9 |3518  6377 |2.43 2.24 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  277    0   46    0
Aug 10 16:53:48 ubuntu dstat.sh[104574]: 10-08 16:53:48| 15  11  71   2   0|5030M  268M  169M 2361M|  14k 7887 | 401k  477k|7.01  25.0 |2955  4652 |2.31 2.22 1.47|  0   0 168|   0     0 |   0     0 | 25  277    0   46    0
Aug 10 16:53:49 ubuntu dstat.sh[104574]: 10-08 16:53:49| 10  16  68   4   0|5031M  267M  170M 2361M|  12k 3836 | 268k  232k|23.0  11.0 |3305  5479 |2.31 2.22 1.47|1.0   0 322|   0     0 |   0     0 | 25  277    0   46    0
Aug 10 16:53:50 ubuntu dstat.sh[104574]: 10-08 16:53:50| 17   5  70   8   0|5035M  262M  170M 2362M|  16k   10k|1040k   18M|82.0   246 |2925  4160 |2.31 2.22 1.47|1.0   0  90|   0     0 |   0     0 | 25  277    0   45    0
Aug 10 16:53:51 ubuntu dstat.sh[104574]: 10-08 16:53:51| 24   3  70   2   0|5056M  240M  170M 2363M|  12k 6581 | 592k  412k|61.0  39.0 |2279  3513 |2.31 2.22 1.47|2.0   0   0|   0     0 |   0     0 | 25  277    0   45    0
Aug 10 16:53:52 ubuntu dstat.sh[104574]: 10-08 16:53:52| 23   2  71   3   0|5064M  231M  170M 2364M|8814  2305 |1052k  184k| 123  10.0 |2177  3131 |2.31 2.22 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  277    0   42    0
Aug 10 16:53:53 ubuntu dstat.sh[104574]: 10-08 16:53:53| 25   4  70   1   0|5085M  211M  170M 2364M|  11k 5068 | 140k    0 |6.00     0 |1945  2714 |2.21 2.20 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  277    0   42    0
Aug 10 16:53:54 ubuntu dstat.sh[104574]: 10-08 16:53:54| 23   6  66   4   0|5091M  201M  170M 2367M|  16k   11k|3273k  492k|76.0  53.0 |6902    15k|2.21 2.20 1.47|3.0   0  12|   0     0 |   0     0 | 25  277    0   36    0
Aug 10 16:53:55 ubuntu dstat.sh[104574]: 10-08 16:53:55| 21   4  72   2   0|5065M  227M  170M 2367M|  17k   11k|  88k  572k|6.00  48.0 |2078  3338 |2.21 2.20 1.47|1.0   0   0|   0     0 |   0     0 | 25  277    1   36    0
Aug 10 16:53:56 ubuntu dstat.sh[104574]: 10-08 16:53:56|  3   1  94   0   0|5065M  227M  170M 2367M|  22k 2965 |4096B  136k|1.00  9.00 |1667  2732 |2.21 2.20 1.47|  0   0   0|   0     0 |   0     0 | 25  278    0   36    0
Aug 10 16:53:57 ubuntu dstat.sh[104574]: 10-08 16:53:57|  6   2  92   0   1|5066M  226M  170M 2367M|  30k   16k|4098B  444k|1.00  49.0 |2115  3630 |2.21 2.20 1.47|  0   0 2.0|   0     0 |   0     0 | 25  279    0   36    0
Aug 10 16:53:58 ubuntu dstat.sh[104574]: 10-08 16:53:58|  3   1  93   1   0|5066M  226M  170M 2367M|  21k   13k|   0   624k|   0  54.0 |2018  3321 |2.03 2.17 1.46|1.0   0   0|   0     0 |   0     0 | 25  281    0   36    0
Aug 10 16:53:59 ubuntu dstat.sh[104574]: 10-08 16:53:59|  3   0  95   0   0|5066M  226M  170M 2367M|  71k 3595 |   0    56k|   0  4.00 |1661  2692 |2.03 2.17 1.46|  0   0   0|   0     0 |   0     0 | 25  281    0   36    0
Aug 10 16:54:00 ubuntu dstat.sh[104574]: 10-08 16:54:00| 12   2  84   2   0|5068M  223M  170M 2368M|  88k   13k| 112k  536k|9.01  23.0 |1965  3145 |2.03 2.17 1.46|2.0   0   0|   0     0 |   0     0 | 25  281    0   36    0
Aug 10 16:54:01 ubuntu dstat.sh[104574]: 10-08 16:54:01|  4   1  91   1   0|5068M  223M  170M 2369M| 458k   22k|   0  2838k|   0   154 |2629  3639 |2.03 2.17 1.46|  0   0   0|   0     0 |   0     0 | 25  281    0   33    0
Aug 10 16:54:02 ubuntu dstat.sh[104574]: 10-08 16:54:02| 19   5  74   0   0|5100M  184M  170M 2374M| 441k   12k|   0  1331k|   0  8.02 |2282  5240 |2.03 2.17 1.46|3.0   0  33|   0     0 |   0     0 | 25  281    0   34    0
Aug 10 16:54:03 ubuntu dstat.sh[104574]: 10-08 16:54:03| 27   7  66   1   0|5078M  207M  170M 2374M|9386  2611 |  44k   20k|3.99  2.00 |2217  4342 |1.95 2.15 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  281    0   32    0
Aug 10 16:54:04 ubuntu dstat.sh[104574]: 10-08 16:54:04| 24   4  69   2   0|5091M  192M  170M 2376M|  18k   12k| 100k  724k|12.0  23.0 |2376  3625 |1.95 2.15 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  281    0   32    0
Aug 10 16:54:05 ubuntu dstat.sh[104574]: 10-08 16:54:05| 23   4  70   2   0|5069M  212M  171M 2377M|  13k 7655 | 100k  701k|15.0  33.0 |2671  4311 |1.95 2.15 1.46|1.0   0   0|   0     0 |   0     0 | 25  281    0   27    0
Aug 10 16:54:06 ubuntu dstat.sh[104574]: 10-08 16:54:06| 24   2  71   2   0|5075M  204M  171M 2379M|6750  1611 |  88k  140k|20.0  10.0 |1778  2702 |1.95 2.15 1.46|1.0   0   0|   0     0 |   0     0 | 25  281    0   27    0
Aug 10 16:54:07 ubuntu dstat.sh[104574]: 10-08 16:54:07| 24   7  68   1   0|5101M  175M  171M 2381M|  26k   13k|   0  1017k|   0  43.1 |4277  8065 |1.95 2.15 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  281    0   26    0
Aug 10 16:54:08 ubuntu dstat.sh[104574]: 10-08 16:54:08| 26   5  68   0   0|5106M  170M  171M 2381M|  25k   20k|  64k  786k|1.00  68.8 |6143    13k|1.87 2.13 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  281    0   26    0
Aug 10 16:54:09 ubuntu dstat.sh[104574]: 10-08 16:54:09| 16  11  71   2   0|5029M  254M  172M 2374M|6773  2066 | 220k  460k|7.01  6.01 |2711  4407 |1.87 2.13 1.46|2.0   0 192|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 16:54:10 ubuntu dstat.sh[104574]: 10-08 16:54:10| 22   8  69   0   0|5063M  220M  172M 2374M|  16k   11k|   0   104k|   0  12.0 |2442  4104 |1.87 2.13 1.46|1.0   0 112|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 16:54:11 ubuntu dstat.sh[104574]: 10-08 16:54:11| 27   4  69   0   0|5091M  192M  172M 2374M| 116k  112k|   0   404k|   0  31.0 |2268  3791 |1.87 2.13 1.46|3.0   0   0|   0     0 |   0     0 | 25  283    0   25    0
Aug 10 16:54:12 ubuntu dstat.sh[104574]: 10-08 16:54:12| 23   6  69   1   0|5031M  251M  172M 2375M| 222k  215k| 156k   72k|3.00  6.00 |2995  5482 |1.87 2.13 1.46|2.0   0 113|   0     0 |   0     0 | 25  279    0   26    0
Aug 10 16:54:13 ubuntu dstat.sh[104574]: 10-08 16:54:13| 25   4  70   0   0|5073M  209M  172M 2375M|  13k 8794 |   0   132k|   0  12.0 |1939  2900 |1.80 2.11 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 16:54:14 ubuntu dstat.sh[104574]: 10-08 16:54:14| 31   5  64   0   0|5029M  253M  172M 2375M| 190k  186k|   0   376k|   0  36.0 |2916  4784 |1.80 2.11 1.45|1.0   0 6.0|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 16:54:15 ubuntu dstat.sh[104574]: 10-08 16:54:15| 20   7  69   1   0|5070M  213M  172M 2375M|  14k 8268 |   0  3794k|   0   438 |3148  3784 |1.80 2.11 1.45|1.0   0  66|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 16:54:16 ubuntu dstat.sh[104574]: 10-08 16:54:16| 24   3  69   0   0|5091M  192M  172M 2375M| 264k  259k|   0   316k|   0  28.0 |3160  5799 |1.80 2.11 1.45|2.0   0   0|   0     0 |   0     0 | 25  279    0   24    0
Aug 10 16:54:17 ubuntu dstat.sh[104574]: 10-08 16:54:17| 25   5  68   1   0|5056M  226M  172M 2375M|  19k   14k|   0   324k|   0  40.0 |2585  4177 |1.80 2.11 1.45|2.0   0  60|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 16:54:18 ubuntu dstat.sh[104574]: 10-08 16:54:18| 25   5  69   0   0|5089M  193M  172M 2375M|  40k   35k|   0   288k|   0  33.0 |2403  3767 |1.82 2.11 1.46|3.0   0   0|   0     0 |   0     0 | 25  280    0   23    0
Aug 10 16:54:19 ubuntu dstat.sh[104574]: 10-08 16:54:19| 25   5  69   0   0|5045M  238M  172M 2375M| 223k  217k|   0   232k|   0  19.0 |2824  5127 |1.82 2.11 1.46|1.0   0  29|   0     0 |   0     0 | 25  279    0   26    0
Aug 10 16:54:20 ubuntu dstat.sh[104574]: 10-08 16:54:20| 25   4  70   1   0|5083M  199M  172M 2375M|  17k   12k|   0   685k|   0  94.1 |2179  3194 |1.82 2.11 1.46|1.0   0   0|   0     0 |   0     0 | 25  279    0   26    0
Aug 10 16:54:21 ubuntu dstat.sh[104574]: 10-08 16:54:21| 26   4  67   1   0|5030M  252M  172M 2375M| 280k  272k|  28k  976k|4.00  93.0 |4099  6933 |1.82 2.11 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  279    0   27    0
Aug 10 16:54:22 ubuntu dstat.sh[104574]: 10-08 16:54:22| 23   5  70   0   0|5065M  218M  172M 2375M|6656  2398 |   0   116k|   0  8.00 |2146  3128 |1.82 2.11 1.46|1.0   0  45|   0     0 |   0     0 | 25  279    0   27    0
Aug 10 16:54:23 ubuntu dstat.sh[104574]: 10-08 16:54:23| 27   3  69   0   0|5090M  192M  172M 2375M| 238k  225k|   0   240k|   0  21.0 |3072  5164 |1.75 2.09 1.45|1.0   0   0|   0     0 |   0     0 | 25  283    0   27    0
Aug 10 16:54:24 ubuntu dstat.sh[104574]: 10-08 16:54:24| 24   5  69   0   0|5064M  218M  172M 2375M|  38k   30k|   0   372k|   0  32.0 |2338  3471 |1.75 2.09 1.45|1.0   0  29|   0     0 |   0     0 | 25  279    0   29    0
Aug 10 16:54:25 ubuntu dstat.sh[104574]: 10-08 16:54:25| 25   4  69   1   0|5089M  193M  172M 2375M|  98k   88k|   0   316k|   0  37.0 |2530  3963 |1.75 2.09 1.45|1.0   0   0|   0     0 |   0     0 | 25  279    0   27    0
Aug 10 16:54:26 ubuntu dstat.sh[104574]: 10-08 16:54:26| 23   7  69   0   0|5035M  246M  172M 2375M| 195k  189k|   0   349k|   0  36.1 |3507  6046 |1.75 2.09 1.45|1.0   0  89|   0     0 |   0     0 | 25  279    0   28    0
Aug 10 16:54:27 ubuntu dstat.sh[104574]: 10-08 16:54:27| 29   4  64   0   0|5073M  209M  172M 2375M|  21k   15k|   0   376k|   0  45.0 |2397  3603 |1.75 2.09 1.45|4.0   0 3.0|   0     0 |   0     0 | 25  279    0   18    0
Aug 10 16:54:28 ubuntu dstat.sh[104574]: 10-08 16:54:28| 28   3  68   1   0|5092M  190M  172M 2375M| 249k  241k|   0  1178k|   0  91.9 |3347  5674 |1.69 2.07 1.45|3.0   0   0|   0     0 |   0     0 | 25  279    0   20    0
Aug 10 16:54:29 ubuntu dstat.sh[104574]: 10-08 16:54:29| 23   5  70   0   0|5066M  215M  172M 2375M|6995  2032 |   0   112k|   0  10.0 |2083  3124 |1.69 2.07 1.45|1.0   0  49|   0     0 |   0     0 | 25  279    0   18    0
Aug 10 16:54:30 ubuntu dstat.sh[104574]: 10-08 16:54:30| 29   5  66   0   0|5092M  190M  172M 2375M| 139k  132k|   0   124k|   0  15.0 |2749  4344 |1.69 2.07 1.45|1.0   0   0|   0     0 |   0     0 | 25  282    0   19    1
Aug 10 16:54:31 ubuntu dstat.sh[104574]: 10-08 16:54:31| 25   3  69   0   0|5057M  224M  172M 2375M| 161k  155k|   0   484k|   0  39.0 |2714  4457 |1.69 2.07 1.45|1.0   0  15|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 16:54:32 ubuntu dstat.sh[104574]: 10-08 16:54:32| 26   4  71   0   0|5087M  195M  172M 2375M|9117  3858 |   0    72k|   0  4.99 |1810  2556 |1.69 2.07 1.45|1.0   0   0|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 16:54:33 ubuntu dstat.sh[104574]: 10-08 16:54:33| 28   3  65   1   0|5093M  189M  172M 2375M| 357k  352k|   0   701k|   0   100 |3399  6877 |1.64 2.05 1.45|4.0   0   0|   0     0 |   0     0 | 25  283    0   21    0
Aug 10 16:54:34 ubuntu dstat.sh[104574]: 10-08 16:54:34| 27   3  67   1   0|5062M  219M  172M 2376M| 147k  143k|   0  1142k|   0   119 |2956  5248 |1.64 2.05 1.45|3.0   0 6.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 16:54:35 ubuntu dstat.sh[104574]: 10-08 16:54:35| 26   3  70   0   0|5094M  187M  172M 2376M| 149k  136k|   0   728k|   0  56.0 |2229  4156 |1.64 2.05 1.45|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 16:54:36 ubuntu dstat.sh[104574]: 10-08 16:54:36| 28   3  66   3   0|5098M  183M  172M 2376M| 558k  554k|   0  1848k|   0   148 |3405  6412 |1.64 2.05 1.45|1.0   0   0|   0     0 |   0     0 | 25  283    0   22    0
Aug 10 16:54:37 ubuntu dstat.sh[104574]: 10-08 16:54:37| 17  17  64   0   0|5039M  242M  172M 2376M|  61k   57k|   0  1270k|   0   104 |4012  7028 |1.64 2.05 1.45|2.0   0 345|   0     0 |   0     0 | 25  281    0   23    0
