-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:24:12 ubuntu dstat.sh[91966]: 10-08 13:24:12|  6   1  93   0   1|5074M  237M  171M 2350M|  14k 4435 |4099B  272k|1.00  14.0 |1712  2658 |1.93 2.23 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   34    0
Aug 10 13:24:13 ubuntu dstat.sh[91966]: 10-08 13:24:13|  4   1  94   0   0|5074M  236M  171M 2350M|  35k 9688 |   0   312k|   0  24.0 |1673  2857 |1.93 2.23 1.54|  0   0   0|   0     0 |   0     0 | 25  281    0   30    0
Aug 10 13:24:14 ubuntu dstat.sh[91966]: 10-08 13:24:14|  4   0  93   1   0|5074M  236M  171M 2350M| 130k   13k|   0   699k|   0  37.9 |2035  3358 |1.93 2.23 1.54|2.0 1.0   0|   0     0 |   0     0 | 25  281    0   30    0
Aug 10 13:24:15 ubuntu dstat.sh[91966]: 10-08 13:24:15| 12   2  82   2   0|5075M  234M  171M 2351M|  14k 3395 | 152k  268k|13.0  12.0 |1734  2571 |1.93 2.23 1.54|1.0   0   0|   0     0 |   0     0 | 25  281    0   29    0
Aug 10 13:24:16 ubuntu dstat.sh[91966]: 10-08 13:24:16|  5   2  93   0   0|5077M  231M  171M 2352M| 886k   35k|   0  1129k|   0  32.0 |2711  3164 |1.77 2.20 1.54|2.0   0   0|   0     0 |   0     0 | 25  281    0   29    0
Aug 10 13:24:17 ubuntu dstat.sh[91966]: 10-08 13:24:17| 25   4  71   1   0|5099M  204M  172M 2356M|7451  1569 |  28k  673k|2.00  18.0 |1791  2537 |1.77 2.20 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  281    0   25    0
Aug 10 13:24:18 ubuntu dstat.sh[91966]: 10-08 13:24:18| 21   4  70   4   0|5100M  203M  172M 2356M|  16k 1617 |  88k  284k|12.0  6.99 |1781  2593 |1.77 2.20 1.54|7.0   0 2.0|   0     0 |   0     0 | 25  281    0   25    0
Aug 10 13:24:19 ubuntu dstat.sh[91966]: 10-08 13:24:19| 24   4  67   4   0|5078M  222M  172M 2359M|  20k   14k|  52k 1653k|5.99  73.9 |2970  5426 |1.77 2.20 1.54|3.0 1.0   0|   0     0 |   0     0 | 25  281    0   24    0
Aug 10 13:24:20 ubuntu dstat.sh[91966]: 10-08 13:24:20| 24   1  71   4   0|5080M  220M  172M 2359M|  11k 5212 | 112k  389k|19.0  27.0 |1877  2948 |1.77 2.20 1.54|1.0   0   0|   0     0 |   0     0 | 25  281    0   24    0
Aug 10 13:24:21 ubuntu dstat.sh[91966]: 10-08 13:24:21| 23   5  70   2   0|5084M  212M  173M 2363M|  19k   15k|  56k 1017k|13.0  50.0 |2155  3300 |1.71 2.18 1.53|3.0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:24:22 ubuntu dstat.sh[91966]: 10-08 13:24:22| 25   6  67   0   0|5112M  182M  173M 2364M|5949  1623 |   0   970k|   0  17.0 |9455    18k|1.71 2.18 1.53|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:24:23 ubuntu dstat.sh[91966]: 10-08 13:24:23| 24   4  70   1   0|5114M  181M  173M 2364M|  11k 5869 |   0  1964k|   0   109 |2063  3166 |1.71 2.18 1.53|1.0   0 7.0|   0     0 |   0     0 | 25  281    0   21    0
Aug 10 13:24:24 ubuntu dstat.sh[91966]: 10-08 13:24:24| 13  17  67   3   0|5040M  262M  173M 2357M|  19k   13k| 220k 3573k|7.00   393 |3961  5698 |1.71 2.18 1.53|1.0   0 278|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:25 ubuntu dstat.sh[91966]: 10-08 13:24:25| 25   4  70   0   0|5078M  223M  173M 2357M|  14k 7595 |   0   128k|   0  7.99 |1905  2986 |1.71 2.18 1.53|1.0   0  26|   0     0 |   0     0 | 25  279    0   20    0
Aug 10 13:24:26 ubuntu dstat.sh[91966]: 10-08 13:24:26| 28   3  70   0   0|5102M  199M  173M 2357M| 329k  323k|   0   324k|   0  33.0 |2858  5864 |1.65 2.16 1.53|1.0   0   0|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:27 ubuntu dstat.sh[91966]: 10-08 13:24:27| 21   8  69   1   1|5068M  233M  173M 2357M|  10k 3899 | 156k  136k|3.00  10.0 |2315  3649 |1.65 2.16 1.53|1.0   0 114|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:28 ubuntu dstat.sh[91966]: 10-08 13:24:28| 25   3  70   0   0|5102M  198M  173M 2357M|  33k   26k|  64k  176k|1.00  18.0 |2181  3518 |1.65 2.16 1.53|1.0   0   0|   0     0 |   0     0 | 25  280    0   22    0
Aug 10 13:24:29 ubuntu dstat.sh[91966]: 10-08 13:24:29| 27   7  63   0   0|5057M  244M  173M 2357M| 183k  168k|   0  1499k|   0   170 |3491  6571 |1.65 2.16 1.53|1.0   0  72|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:30 ubuntu dstat.sh[91966]: 10-08 13:24:30| 25   3  71   0   0|5093M  208M  173M 2357M|8829  1853 |   0   108k|   0  7.99 |1786  2650 |1.65 2.16 1.53|1.0   0   0|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:31 ubuntu dstat.sh[91966]: 10-08 13:24:31| 28   4  67   1   0|5099M  202M  173M 2357M| 279k  271k|   0   468k|   0  58.0 |3037  5951 |1.60 2.14 1.53|1.0   0   0|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 13:24:32 ubuntu dstat.sh[91966]: 10-08 13:24:32| 23   6  71   0   0|5076M  225M  173M 2357M|8424  1663 |   0   124k|   0  8.01 |2077  3218 |1.60 2.14 1.53|2.0   0  60|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 13:24:33 ubuntu dstat.sh[91966]: 10-08 13:24:33| 27   3  70   0   0|5101M  200M  173M 2357M| 149k  143k|   0   273k|   0  31.1 |2120  3959 |1.60 2.14 1.53|2.0   0   0|   0     0 |   0     0 | 25  283    0   24    0
Aug 10 13:24:34 ubuntu dstat.sh[91966]: 10-08 13:24:34| 25   5  69   0   0|5064M  237M  173M 2357M| 115k  110k|   0   591k|   0  40.9 |2711  4490 |1.60 2.14 1.53|2.0   0  29|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 13:24:35 ubuntu dstat.sh[91966]: 10-08 13:24:35| 25   4  70   0   0|5092M  208M  173M 2357M|  14k 6224 |   0   144k|   0  11.0 |1864  2709 |1.60 2.14 1.53|3.0   0   0|   0     0 |   0     0 | 25  279    0   25    0
Aug 10 13:24:36 ubuntu dstat.sh[91966]: 10-08 13:24:36| 25   4  70   0   0|5100M  201M  173M 2357M| 219k  216k|   0   236k|   0  26.0 |2908  5546 |1.55 2.12 1.52|2.0   0   0|   0     0 |   0     0 | 25  281    0   25    0
Aug 10 13:24:37 ubuntu dstat.sh[91966]: 10-08 13:24:37| 27   5  69   1   0|5067M  234M  173M 2357M|  74k   68k|   0   377k|   0  43.1 |2595  3949 |1.55 2.12 1.52|1.0   0  49|   0     0 |   0     0 | 25  279    0   26    0
Aug 10 13:24:38 ubuntu dstat.sh[91966]: 10-08 13:24:38| 24   3  70   0   0|5101M  200M  173M 2357M|  48k   43k|   0   216k|   0  19.0 |1853  2975 |1.55 2.12 1.52|1.0   0   0|   0     0 |   0     0 | 25  280    0   24    0
Aug 10 13:24:39 ubuntu dstat.sh[91966]: 10-08 13:24:39| 25   5  68   1   0|5056M  244M  173M 2358M| 219k  213k|   0   917k|   0  81.1 |3392  6234 |1.55 2.12 1.52|1.0   0  29|   0     0 |   0     0 | 25  279    0   27    0
Aug 10 13:24:40 ubuntu dstat.sh[91966]: 10-08 13:24:40| 28   4  66   0   0|5094M  206M  173M 2358M|8694  2037 |   0   108k|   0  8.00 |1851  2732 |1.55 2.12 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 13:24:41 ubuntu dstat.sh[91966]: 10-08 13:24:41| 26   3  68   1   0|5101M  199M  173M 2358M| 285k  279k|   0   596k|   0  75.0 |3714  6757 |1.51 2.10 1.52|1.0   0   0|   0     0 |   0     0 | 25  279    0   23    0
Aug 10 13:24:42 ubuntu dstat.sh[91966]: 10-08 13:24:42| 23   7  69   0   0|5068M  232M  173M 2358M|7945  3449 |   0   208k|   0  12.0 |2226  3401 |1.51 2.10 1.52|1.0   0  89|   0     0 |   0     0 | 25  279    0   16    0
Aug 10 13:24:43 ubuntu dstat.sh[91966]: 10-08 13:24:43| 26   4  70   0   0|5102M  198M  173M 2358M|  94k   86k|   0   208k|   0  19.0 |2145  3531 |1.51 2.10 1.52|1.0   0   0|   0     0 |   0     0 | 25  279    0   16    0
Aug 10 13:24:44 ubuntu dstat.sh[91966]: 10-08 13:24:44| 25   5  69   0   0|5056M  244M  173M 2358M| 170k  163k|   0   731k|   0  55.9 |3106  5688 |1.51 2.10 1.52|1.0   0  49|   0     0 |   0     0 | 25  279    0   17    0
Aug 10 13:24:45 ubuntu dstat.sh[91966]: 10-08 13:24:45| 25   4  71   0   0|5096M  204M  173M 2358M|  16k 1619 |   0   108k|   0  7.99 |1810  2802 |1.51 2.10 1.52|1.0   0   0|   0     0 |   0     0 | 25  279    0   17    0
Aug 10 13:24:46 ubuntu dstat.sh[91966]: 10-08 13:24:46| 26   4  70   0   0|5046M  254M  173M 2358M| 293k  276k|   0   240k|   0  26.0 |3086  5661 |1.47 2.08 1.52|1.0   0  14|   0     0 |   0     0 | 25  279    0   19    0
Aug 10 13:24:47 ubuntu dstat.sh[91966]: 10-08 13:24:47| 25   3  71   0   0|5095M  205M  173M 2358M|9670  1905 |   0   120k|   0  7.99 |1808  2764 |1.47 2.08 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  279    0   19    0
Aug 10 13:24:48 ubuntu dstat.sh[91966]: 10-08 13:24:48| 31   3  63   2   0|5102M  197M  173M 2358M| 468k  458k|   0  1187k|   0   155 |4204  7742 |1.47 2.08 1.52|3.0   0   0|   0     0 |   0     0 | 25  281    0   19    0
Aug 10 13:24:49 ubuntu dstat.sh[91966]: 10-08 13:24:49| 32   5  61   1   0|5068M  231M  173M 2358M|  46k   39k|   0   828k|   0  95.0 |2933  4646 |1.47 2.08 1.52|1.0   0 7.0|   0     0 |   0     0 | 25  279    0   20    0
Aug 10 13:24:50 ubuntu dstat.sh[91966]: 10-08 13:24:50| 25   4  70   0   0|5101M  198M  173M 2358M|  49k   42k|   0   776k|   0  17.0 |1951  2940 |1.47 2.08 1.52|1.0   0   0|   0     0 |   0     0 | 25  280    0   20    0
Aug 10 13:24:51 ubuntu dstat.sh[91966]: 10-08 13:24:51| 28   3  66   1   0|5103M  196M  173M 2358M| 530k  525k|   0  1042k|   0   142 |3914  7157 |1.43 2.06 1.52|1.0   0   0|   0     0 |   0     0 | 25  281    0   20    0
Aug 10 13:24:52 ubuntu dstat.sh[91966]: 10-08 13:24:52| 21  11  66   2   0|5044M  254M  173M 2359M| 180k  173k|   0   845k|   0  86.1 |3605  6028 |1.43 2.06 1.52|2.0   0 215|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:24:53 ubuntu dstat.sh[91966]: 10-08 13:24:53| 13  19  67   0   0|5044M  255M  173M 2359M|  11k 6155 |   0   693k|   0  48.1 |3719  6294 |1.43 2.06 1.52|2.0   0 438|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:24:54 ubuntu dstat.sh[91966]: 10-08 13:24:54| 13  22  63   2   0|5045M  253M  173M 2360M|  18k   13k|   0  5861k|   0   344 |4875  8497 |1.43 2.06 1.52|1.0   0 468|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:55 ubuntu dstat.sh[91966]: 10-08 13:24:55|  9  22  65   2   0|5044M  253M  173M 2360M|7086  1619 |   0  8908k|   0   475 |4373  5851 |1.43 2.06 1.52|1.0   0 400|   0     0 |   0     0 | 25  279    0   22    0
Aug 10 13:24:56 ubuntu dstat.sh[91966]: 10-08 13:24:56| 12  21  66   1   0|5044M  253M  174M 2360M|  12k 7225 |   0   388k|   0  38.0 |3811  6551 |1.47 2.06 1.52|1.0   0 444|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:24:57 ubuntu dstat.sh[91966]: 10-08 13:24:57| 13  19  67   0   1|5044M  253M  174M 2360M|7120  2688 |   0   180k|   0  18.0 |3593  6007 |1.47 2.06 1.52|1.0   0 424|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:24:58 ubuntu dstat.sh[91966]: 10-08 13:24:58| 11  19  65   1   0|5045M  253M  174M 2360M|  19k 6088 |   0   404k|   0  35.0 |3820  6621 |1.47 2.06 1.52|1.0   0 394|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:24:59 ubuntu dstat.sh[91966]: 10-08 13:24:59| 16  21  61   1   0|5071M  225M  174M 2361M|  23k   18k|   0   950k|   0  85.1 |4149  7144 |1.47 2.06 1.52|2.0   0 411|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:25:00 ubuntu dstat.sh[91966]: 10-08 13:25:00| 19  10  65   3   0|5069M  249M  174M 2340M|8796  2761 | 578k  403k|75.8  13.0 |2953  4756 |1.47 2.06 1.52|1.0   0 160|   0     0 |   0     0 | 25  279    0   21    0
Aug 10 13:25:01 ubuntu dstat.sh[91966]: 10-08 13:25:01| 30  10  56   2   0|5086M  293M  174M 2285M| 162k  157k|  68k 3085k|7.00  76.0 |4358  7733 |1.44 2.04 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:25:02 ubuntu dstat.sh[91966]: 10-08 13:25:02| 22   8  66   2   1|5080M  286M  174M 2299M|  32k   26k| 372k 1140k|55.0  33.0 |9117    18k|1.44 2.04 1.52|1.0   0 9.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:25:03 ubuntu dstat.sh[91966]: 10-08 13:25:03| 21   4  70   4   0|5102M  248M  174M 2315M|  12k 5804 |  13M 1080k| 118  13.0 |2130  2924 |1.44 2.04 1.52|  0 2.0 5.0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:25:04 ubuntu dstat.sh[91966]: 10-08 13:25:04| 18   3  67  10   0|5096M  236M  174M 2333M|  18k   14k|  18M  875k| 161  71.9 |2516  3785 |1.44 2.04 1.52|1.0   0   0|   0     0 |   0     0 | 25  281    0   22    0
Aug 10 13:25:05 ubuntu dstat.sh[91966]: 10-08 13:25:05|  7   2  92   0   1|5097M  235M  174M 2333M|  11k 6006 |   0   436k|   0  11.0 |1680  2673 |1.44 2.04 1.52|  0   0   0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:06 ubuntu dstat.sh[91966]: 10-08 13:25:06|  5   0  92   1   0|5097M  234M  174M 2334M|  17k 7919 | 136k  264k|7.00  23.0 |1970  3204 |1.32 2.01 1.51|  0   0   0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:07 ubuntu dstat.sh[91966]: 10-08 13:25:07|  6   2  90   1   0|5098M  233M  174M 2334M|  10k 4371 |  88k  464k|2.00  17.0 |1753  2695 |1.32 2.01 1.51|  0   0   0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:08 ubuntu dstat.sh[91966]: 10-08 13:25:08| 17   5  76   0   0|5138M  189M  174M 2338M|9979  5311 |  72k  509k|8.01  18.0 |2137  3414 |1.32 2.01 1.51| 10   0  55|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:09 ubuntu dstat.sh[91966]: 10-08 13:25:09| 33  11  51   3   0|5134M  190M  174M 2340M|  24k   19k| 719k  803k|22.0  56.9 |3698  9002 |1.32 2.01 1.51|1.0   0 184|   0     0 |   0     0 | 25  282    0   23    0
Aug 10 13:25:10 ubuntu dstat.sh[91966]: 10-08 13:25:10| 27   4  67   1   0|5137M  186M  174M 2340M|  11k 4137 | 256k  711k|2.00  30.0 |2023  3031 |1.32 2.01 1.51|1.0   0 4.0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:11 ubuntu dstat.sh[91966]: 10-08 13:25:11| 30   7  61   1   0|5137M  187M  174M 2341M|  23k   16k| 280k  696k|7.00  51.0 |2605  4075 |1.38 2.01 1.51|2.0   0 5.0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:12 ubuntu dstat.sh[91966]: 10-08 13:25:12| 18   4  75   2   0|5112M  210M  174M 2342M|  23k   16k| 997k  473k|4.01  20.0 |2062  3109 |1.38 2.01 1.51|  0   0 3.0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:13 ubuntu dstat.sh[91966]: 10-08 13:25:13|  9   1  87   2   0|5112M  210M  174M 2342M|  15k   10k| 168k  624k|2.00  25.0 |1816  2886 |1.38 2.01 1.51|  0 1.0   0|   0     0 |   0     0 | 25  282    0   22    0
Aug 10 13:25:14 ubuntu dstat.sh[91966]: 10-08 13:25:14| 10   1  86   2   0|5111M  210M  174M 2343M|  23k   16k| 280k 3445k|3.00   190 |2314  4194 |1.38 2.01 1.51|  0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:15 ubuntu dstat.sh[91966]: 10-08 13:25:15|  7   1  90   1   0|5111M  209M  174M 2343M|8791  3980 |  60k  452k|1.00  17.0 |1702  2702 |1.38 2.01 1.51|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:16 ubuntu dstat.sh[91966]: 10-08 13:25:16|  9   2  88   1   0|5114M  206M  174M 2344M|  16k   11k|   0   524k|   0  29.0 |1894  3089 |1.27 1.97 1.50|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:17 ubuntu dstat.sh[91966]: 10-08 13:25:17| 10   0  86   0   0|5116M  204M  174M 2345M|  12k 3526 |  12k  468k|1.00  14.0 |1702  2676 |1.27 1.97 1.50|  0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:18 ubuntu dstat.sh[91966]: 10-08 13:25:18|  8   1  89   1   0|5116M  203M  174M 2345M|8956  4208 |  64k  517k|1.00  18.0 |1711  2749 |1.27 1.97 1.50|  0 1.0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:19 ubuntu dstat.sh[91966]: 10-08 13:25:19|  8   1  86   2   0|5117M  202M  174M 2345M|  20k   16k|   0   518k|   0  40.9 |2054  3458 |1.27 1.97 1.50|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:20 ubuntu dstat.sh[91966]: 10-08 13:25:20|  8   2  89   1   0|5117M  201M  174M 2345M|  11k 7027 |   0   705k|   0  32.0 |1795  2951 |1.27 1.97 1.50|2.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:21 ubuntu dstat.sh[91966]: 10-08 13:25:21|  8   2  87   2   0|5118M  199M  174M 2346M|  20k   17k|   0   548k|   0  43.0 |2038  3300 |1.24 1.96 1.50|  0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:22 ubuntu dstat.sh[91966]: 10-08 13:25:22|  8   2  88   1   0|5119M  198M  174M 2346M|  17k 4365 |  76k  452k|2.00  17.0 |1716  2706 |1.24 1.96 1.50|  0   0 2.0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:23 ubuntu dstat.sh[91966]: 10-08 13:25:23| 11   1  85   2   0|5121M  197M  174M 2346M|  12k 8179 |   0   624k|   0  25.0 |1629  2723 |1.24 1.96 1.50|  0 1.0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:24 ubuntu dstat.sh[91966]: 10-08 13:25:24| 10   1  86   1   0|5121M  196M  174M 2347M|  19k   15k| 264k  588k|9.00  38.0 |1933  3259 |1.24 1.96 1.50|  0   0   0|   0     0 |   0     0 | 25  284    0   23    0
Aug 10 13:25:25 ubuntu dstat.sh[91966]: 10-08 13:25:25| 19   2  77   0   0|5121M  195M  174M 2348M|6955  1632 |  64k  652k|1.00  23.0 |1707  2448 |1.24 1.96 1.50|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:26 ubuntu dstat.sh[91966]: 10-08 13:25:26| 21   5  69   3   0|5152M  145M  174M 2367M|  11k 6152 |   0  7202k|   0   546 |3008  3501 |1.22 1.94 1.50|1.0   0   0|   0     0 |   0     0 | 25  284    0   22    0
Aug 10 13:25:27 ubuntu dstat.sh[91966]: 10-08 13:25:27| 22   5  71   1   0|5126M  161M  174M 2376M|5892  1712 |   0  2758k|   0   104 |2030  3229 |1.22 1.94 1.50|3.0   0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 10 13:25:28 ubuntu dstat.sh[91966]: 10-08 13:25:28| 21   4  70   6   0|5127M  150M  175M 2387M|  11k 4807 |  44k 1798k|2.00  79.1 |2202  3431 |1.22 1.94 1.50|  0 1.0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 10 13:25:29 ubuntu dstat.sh[91966]: 10-08 13:25:29| 18   5  69   5   0|5127M  133M  175M 2404M|  19k   12k|   0  2313k|   0   106 |2252  3734 |1.22 1.94 1.50|  0 1.0   0|   0     0 |   0     0 | 25  284    0   20    0
Aug 10 13:25:30 ubuntu dstat.sh[91966]: 10-08 13:25:30| 20   8  68   4   0|5081M  237M  174M 2349M|7324  1798 |  11M  822k|97.2  22.0 |2366  3889 |1.22 1.94 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  283    0   20    0
Aug 10 13:25:31 ubuntu dstat.sh[91966]: 10-08 13:25:31| 24   6  69   1   0|5119M  197M  174M 2351M|  23k   17k|   0  1030k|   0  44.9 |2328  3569 |1.21 1.93 1.49|3.0   0 7.0|   0     0 |   0     0 | 25  283    0   19    0
Aug 10 13:25:32 ubuntu dstat.sh[91966]: 10-08 13:25:32| 24   9  66   0   0|5123M  193M  174M 2351M|8988  1620 |   0   664k|   0  9.00 |6006    14k|1.21 1.93 1.49|1.0   0  13|   0     0 |   0     0 | 25  283    0   19    0
Aug 10 13:25:33 ubuntu dstat.sh[91966]: 10-08 13:25:33| 26   3  70   0   1|5118M  198M  174M 2351M|  12k 5884 |   0  1657k|   0  30.1 |1873  2728 |1.21 1.93 1.49|1.0 1.0 2.0|   0     0 |   0     0 | 25  283    0   18    0
Aug 10 13:25:34 ubuntu dstat.sh[91966]: 10-08 13:25:34| 26   6  66   0   0|5125M  191M  174M 2351M|  18k   13k|   0   566k|   0  50.9 |7850    17k|1.21 1.93 1.49|1.0   0  12|   0     0 |   0     0 | 25  283    0   18    0
Aug 10 13:25:35 ubuntu dstat.sh[91966]: 10-08 13:25:35| 25   4  69   0   0|5094M  221M  174M 2351M|  12k 4928 |   0   256k|   0  9.00 |1884  2595 |1.21 1.93 1.49|1.0   0 3.0|   0     0 |   0     0 | 25  283    0   16    0
Aug 10 13:25:36 ubuntu dstat.sh[91966]: 10-08 13:25:36| 22   8  69   2   0|5069M  245M  174M 2352M|  13k 7432 | 796k   17M|13.0   129 |2816  4199 |1.19 1.91 1.49|1.0   0  86|   0     0 |   0     0 | 25  283    0   16    0
Aug 10 13:25:37 ubuntu dstat.sh[91966]: 10-08 13:25:37| 27   6  66   0   0|5083M  232M  174M 2352M|  16k 8247 |   0   152k|   0  8.00 |6880    16k|1.19 1.91 1.49|3.0   0 9.0|   0     0 |   0     0 | 25  283    0   15    0
Aug 10 13:25:38 ubuntu dstat.sh[91966]: 10-08 13:25:38| 24   6  70   0   0|5096M  219M  174M 2352M|  11k 3541 |   0   188k|   0  13.0 |1958  2819 |1.19 1.91 1.49|2.0   0 9.0|   0     0 |   0     0 | 25  283    0   15    0
Aug 10 13:25:39 ubuntu dstat.sh[91966]: 10-08 13:25:39| 28   2  68   1   0|5101M  214M  174M 2352M|  26k   20k|   0   248k|   0  30.0 |2243  3365 |1.19 1.91 1.49|1.0   0 1.0|   0     0 |   0     0 | 25  283    0   12    0
Aug 10 13:25:40 ubuntu dstat.sh[91966]: 10-08 13:25:40| 21   6  71   0   0|5069M  245M  174M 2352M|6432  1731 |   0   204k|   0  13.0 |2355  3718 |1.19 1.91 1.49|1.0   0  89|   0     0 |   0     0 | 25  283    0   12    0
Aug 10 13:25:41 ubuntu dstat.sh[91966]: 10-08 13:25:41| 26   7  67   1   0|5089M  216M  175M 2362M|  22k   16k|   0   744k|   0   107 |8809    18k|1.17 1.90 1.49|1.0   0 7.0|   0     0 |   0     0 | 25  283    0   12    0
Aug 10 13:25:42 ubuntu dstat.sh[91966]: 10-08 13:25:42| 25   5  70   0   1|5093M  206M  175M 2367M|8081  3454 |   0   928k|   0  12.0 |1933  2777 |1.17 1.90 1.49|2.0   0 4.0|   0     0 |   0     0 | 25  283    0   13    0
Aug 10 13:25:43 ubuntu dstat.sh[91966]: 10-08 13:25:43| 22   3  74   1   0|5098M  200M  175M 2368M|  15k 9258 |   0  1017k|   0  29.0 |1890  2974 |1.17 1.90 1.49|  0 1.0 4.0|   0     0 |   0     0 | 25  283    1   12    0
Aug 10 13:25:44 ubuntu dstat.sh[91966]: 10-08 13:25:44|  4   1  93   0   0|5098M  200M  175M 2368M|  18k   12k|   0   308k|   0  35.0 |2050  3459 |1.17 1.90 1.49|  0   0   0|   0     0 |   0     0 | 25  284    0   12    0
Aug 10 13:25:45 ubuntu dstat.sh[91966]: 10-08 13:25:45|  5   1  93   0   0|5098M  200M  175M 2368M|  13k 3614 |   0   160k|   0  11.0 |1706  2791 |1.17 1.90 1.49|  0   0   0|   0     0 |   0     0 | 25  284    0   10    0
Aug 10 13:25:46 ubuntu dstat.sh[91966]: 10-08 13:25:46|  7   1  90   1   0|5099M  199M  175M 2369M|  15k   11k|   0   552k|   0  30.0 |1898  3188 |1.08 1.86 1.48|  0 1.0   0|   0     0 |   0     0 | 25  284    0   10    0
Aug 10 13:25:47 ubuntu dstat.sh[91966]: 10-08 13:25:47| 14   2  84   1   0|5104M  190M  175M 2372M|6900  3393 |   0   584k|   0  16.0 |1736  2767 |1.08 1.86 1.48|1.0   0   0|   0     0 |   0     0 | 25  284    0    8    0
Aug 10 13:25:48 ubuntu dstat.sh[91966]: 10-08 13:25:48|  9   1  89   1   1|5103M  189M  175M 2374M|  10k 4266 |   0   452k|   0  16.0 |1765  2863 |1.08 1.86 1.48|5.0   0   0|   0     0 |   0     0 | 25  284    0    8    0
Aug 10 13:25:49 ubuntu dstat.sh[91966]: 10-08 13:25:49|  9   1  86   1   0|5104M  188M  175M 2374M|  22k   19k|   0   748k|   0  61.0 |2044  3500 |1.08 1.86 1.48|2.0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 10 13:25:50 ubuntu dstat.sh[91966]: 10-08 13:25:50|  8   2  89   1   0|5108M  183M  175M 2375M|  12k 9762 |   0   624k|   0  27.0 |1778  2874 |1.08 1.86 1.48|  0   0   0|   0     0 |   0     0 | 25  284    0    7    0
Aug 10 13:25:51 ubuntu dstat.sh[91966]: 10-08 13:25:51|  7   2  89   1   0|5108M  182M  175M 2376M|  23k   18k|   0   679k|   0  51.9 |2150  3573 |0.99 1.83 1.47|  0   0   0|   0     0 |   0     0 | 25  284    0    7    0
