-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:02:23 ubuntu dstat.sh[80726]: 07-10 12:02:23| 76  18   6   1   1|4956M  123M  179M 2554M| 211k  203k| 372k 2076k|10.0  50.0 |4933  8925 |2.65 2.24 1.33|4.0   0 178|   0     0 |   0     0 | 25  249    0   33    0
Oct 07 12:02:24 ubuntu dstat.sh[80726]: 07-10 12:02:24| 65  13   5  16   0|5026M  131M  177M 2482M|  86k   79k|9333k 4997k| 136   625 |5336  6063 |2.65 2.24 1.33|2.0 2.0  21|   0     0 |   0     0 | 25  245    0   34    0
Oct 07 12:02:25 ubuntu dstat.sh[80726]: 07-10 12:02:25| 59  24   5  11   0|5106M  134M  177M 2408M|  94k   88k|6383k 1546k| 195  65.0 |7106    10k|2.65 2.24 1.33|4.0 1.0 111|   0     0 |   0     0 | 25  247    0   35    0
Oct 07 12:02:26 ubuntu dstat.sh[80726]: 07-10 12:02:26| 74  15   6   5   0|5089M  171M  176M 2392M| 219k  210k|2189k 3069k| 109   175 |6270    12k|2.65 2.24 1.33|4.0   0  68|   0     0 |   0     0 | 25  244    0   36    0
Oct 07 12:02:27 ubuntu dstat.sh[80726]: 07-10 12:02:27| 53  17  28   1   0|5137M  171M  175M 2349M|  20k   12k| 307k 1099k|6.97  32.9 |2933  4536 |2.65 2.24 1.33|3.0   0 144|   0     0 |   0     0 | 25  247    0   36    0
Oct 07 12:02:28 ubuntu dstat.sh[80726]: 07-10 12:02:28| 44   7  47   1   0|5108M  200M  176M 2349M| 283k  269k| 758k 1139k|21.0  39.1 |3462  6229 |2.68 2.25 1.34|3.0   0 6.0|   0     0 |   0     0 | 25  247    1   37    0
Oct 07 12:02:29 ubuntu dstat.sh[80726]: 07-10 12:02:29| 44   8  47   1   0|5098M  210M  176M 2349M|  16k 3885 | 260k  840k|3.00  25.0 |2377  3380 |2.68 2.25 1.34|4.0   0  10|   0     0 |   0     0 | 25  248    0   37    0
Oct 07 12:02:30 ubuntu dstat.sh[80726]: 07-10 12:02:30| 46   8  46   0   0|5108M  199M  176M 2350M| 100k   91k| 360k  921k|12.0  24.0 |2660  4019 |2.68 2.25 1.34|3.0   0 5.0|   0     0 |   0     0 | 25  250    0   37    0
Oct 07 12:02:31 ubuntu dstat.sh[80726]: 07-10 12:02:31| 45   7  45   1   0|5057M  250M  176M 2350M| 226k  209k| 260k  852k|3.00  73.0 |3903  6346 |2.68 2.25 1.34|4.0   0  14|   0     0 |   0     0 | 25  251    0   37    1
Oct 07 12:02:32 ubuntu dstat.sh[80726]: 07-10 12:02:32| 43   8  47   0   1|5103M  204M  176M 2350M| 103k 4005 | 256k  488k|2.00  16.0 |2221  2988 |2.68 2.25 1.34|3.0   0 5.0|   0     0 |   0     0 | 25  251    0   37    0
Oct 07 12:02:33 ubuntu dstat.sh[80726]: 07-10 12:02:33| 48   7  46   1   0|5045M  262M  176M 2350M| 686k  305k| 256k 1282k|2.00  87.1 |4296  6873 |2.78 2.28 1.35|4.0   0  10|   0     0 |   0     0 | 25  259    0   38    0
Oct 07 12:02:34 ubuntu dstat.sh[80726]: 07-10 12:02:34| 23   7  70   0   0|5043M  263M  176M 2351M| 505k 4872 | 256k  481k|2.00  13.0 |2296  3065 |2.78 2.28 1.35|2.0   0  39|   0     0 |   0     0 | 25  259    0   37    0
Oct 07 12:02:35 ubuntu dstat.sh[80726]: 07-10 12:02:35| 22   5  71   0   0|5033M  273M  176M 2351M| 678k   13k| 255k  467k|1.99  14.0 |2341  2947 |2.78 2.28 1.35|4.0   0 4.0|   0     0 |   0     0 | 25  259    0   37    0
Oct 07 12:02:36 ubuntu dstat.sh[80726]: 07-10 12:02:36| 23   5  70   1   0|5034M  270M  176M 2352M| 599k   17k| 256k  716k|2.00  30.0 |2482  3316 |2.78 2.28 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  259    0   36    0
Oct 07 12:02:37 ubuntu dstat.sh[80726]: 07-10 12:02:37| 23   6  71   0   0|5054M  250M  176M 2353M| 669k   41k| 257k  786k|2.00  27.1 |2567  3584 |2.78 2.28 1.35|2.0   0 5.0|   0     0 |   0     0 | 25  261    0   36    0
Oct 07 12:02:38 ubuntu dstat.sh[80726]: 07-10 12:02:38| 22   5  70   1   0|5055M  248M  176M 2353M| 675k 8279 | 260k  548k|3.00  17.0 |2145  3179 |2.64 2.26 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   35    0
Oct 07 12:02:39 ubuntu dstat.sh[80726]: 07-10 12:02:39| 24   5  71   0   0|5055M  248M  176M 2354M| 710k 7054 | 255k  714k|2.00  24.9 |2611  3599 |2.64 2.26 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   35    0
Oct 07 12:02:40 ubuntu dstat.sh[80726]: 07-10 12:02:40| 22   5  72   0   0|5055M  246M  176M 2355M| 933k   11k| 256k  640k|2.00  27.0 |2543  3246 |2.64 2.26 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  261    0   35    0
Oct 07 12:02:41 ubuntu dstat.sh[80726]: 07-10 12:02:41| 23   6  69   0   0|5059M  242M  176M 2356M| 881k   58k| 256k  700k|2.00  40.0 |3124  4507 |2.64 2.26 1.35|1.0   0 7.0|   0     0 |   0     0 | 25  264    0   35    0
Oct 07 12:02:42 ubuntu dstat.sh[80726]: 07-10 12:02:42| 24   6  71   0   0|5066M  235M  176M 2357M| 946k   14k| 257k  421k|2.01  11.0 |2563  3311 |2.64 2.26 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:43 ubuntu dstat.sh[80726]: 07-10 12:02:43| 24   4  70   0   0|5067M  232M  176M 2358M|1054k   24k| 255k  686k|1.99  21.9 |2795  3779 |2.51 2.24 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:44 ubuntu dstat.sh[80726]: 07-10 12:02:44| 24   4  71   0   0|5077M  220M  176M 2359M|1478k   24k| 256k  516k|2.00  16.0 |2802  3464 |2.51 2.24 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:45 ubuntu dstat.sh[80726]: 07-10 12:02:45|  8   2  86   0   1|5045M  251M  176M 2360M|1367k   24k| 256k  604k|2.00  31.0 |2932  3710 |2.51 2.24 1.35|  0   0 1.0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:46 ubuntu dstat.sh[80726]: 07-10 12:02:46|  5   1  92   0   0|5045M  250M  176M 2362M|1547k   33k|   0   140k|   0  18.0 |2989  3738 |2.51 2.24 1.35|  0   0   0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:47 ubuntu dstat.sh[80726]: 07-10 12:02:47|  4   1  92   1   0|5045M  248M  176M 2363M|1687k   25k|   0   424k|   0  33.0 |2929  3434 |2.51 2.24 1.35|  0   0   0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:48 ubuntu dstat.sh[80726]: 07-10 12:02:48|  4   2  93   0   0|5044M  247M  176M 2365M|2268k   28k|   0     0 |   0     0 |3097  3212 |2.31 2.20 1.34|  0   0   0|   0     0 |   0     0 | 25  264    0   34    0
Oct 07 12:02:49 ubuntu dstat.sh[80726]: 07-10 12:02:49|  8   7  79   4   0|5047M  242M  176M 2368M| 677k 8595 |2057k  168k|31.0  14.0 |2939  4557 |2.31 2.20 1.34|1.0   0 170|   0     0 |   0     0 | 25  263    0   34    0
Oct 07 12:02:50 ubuntu dstat.sh[80726]: 07-10 12:02:50| 27   9  63   0   0|5087M  201M  176M 2368M|  12k 4502 |   0   328k|   0  19.0 |2943  6683 |2.31 2.20 1.34|3.0   0 113|   0     0 |   0     0 | 25  263    0   35    0
Oct 07 12:02:51 ubuntu dstat.sh[80726]: 07-10 12:02:51| 26   5  68   0   0|5113M  175M  176M 2368M| 193k  186k|   0   784k|   0  56.0 |2930  5239 |2.31 2.20 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  271    0   35    0
Oct 07 12:02:52 ubuntu dstat.sh[80726]: 07-10 12:02:52| 26   4  68   0   0|5114M  174M  176M 2368M| 493k  485k|   0   344k|   0  32.0 |4227  8141 |2.31 2.20 1.34|1.0   0   0|   0     0 |   0     0 | 25  271    0   35    0
Oct 07 12:02:53 ubuntu dstat.sh[80726]: 07-10 12:02:53| 28   6  65   1   0|5135M  153M  176M 2368M|  11M   11M|  92k  679k|6.99  75.9 |3966  7898 |2.20 2.18 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  276    0   36    0
Oct 07 12:02:54 ubuntu dstat.sh[80726]: 07-10 12:02:54| 26   3  68   2   0|5139M  149M  176M 2368M| 414k  404k|   0  2245k|   0   386 |4605  7719 |2.20 2.18 1.34|1.0 1.0 3.0|   0     0 |   0     0 | 25  279    0   36    0
Oct 07 12:02:55 ubuntu dstat.sh[80726]: 07-10 12:02:55| 28   4  66   1   0|5145M  142M  176M 2369M| 447k  438k|   0  5305k|   0   351 |4909  8101 |2.20 2.18 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  282    0   40    0
Oct 07 12:02:56 ubuntu dstat.sh[80726]: 07-10 12:02:56| 27  10  59   2   0|5074M  197M  176M 2384M|  55M   55M|  84k   16M|11.0  91.8 |4955  8593 |2.20 2.18 1.34|2.0   0 146|   0     0 |   0     0 | 25  281    0   46    0
Oct 07 12:02:57 ubuntu dstat.sh[80726]: 07-10 12:02:57| 16  15  66   1   1|5115M  155M  176M 2385M|  26k 7431 |  36k  452k|3.00  37.0 |3674  6242 |2.20 2.18 1.34|2.0   0 361|   0     0 |   0     0 | 25  281    0   45    0
Oct 07 12:02:58 ubuntu dstat.sh[80726]: 07-10 12:02:58| 26   4  69   0   0|5133M  137M  176M 2385M|  10k 1908 |   0   520k|   0  15.0 |1919  2861 |2.11 2.16 1.34|1.0   0   0|   0     0 |   0     0 | 25  281    0   45    0
Oct 07 12:02:59 ubuntu dstat.sh[80726]: 07-10 12:02:59|  5   1  92   0   0|5140M  130M  176M 2385M|9852  2816 |   0  1004k|   0  62.0 |1801  2876 |2.11 2.16 1.34|  0   0   0|   0     0 |   0     0 | 25  282    0   45    0
Oct 07 12:03:00 ubuntu dstat.sh[80726]: 07-10 12:03:00| 12   7  78   2   0|5073M  197M  176M 2385M|  12k 3768 |   0  1752k|   0   188 |2625  4003 |2.11 2.16 1.34|2.0   0 119|   0     0 |   0     0 | 25  281    0   46    0
Oct 07 12:03:01 ubuntu dstat.sh[80726]: 07-10 12:03:01| 11  18  69   1   0|5073M  197M  176M 2385M|  26k   17k|  44k  537k|3.00  48.1 |3844  6539 |2.11 2.16 1.34|1.0   0 343|   0     0 |   0     0 | 25  281    0   45    0
Oct 07 12:03:02 ubuntu dstat.sh[80726]: 07-10 12:03:02|  7  11  80   0   0|5074M  196M  176M 2385M|  12k 6029 |  28k  300k|2.00  21.0 |2824  4681 |2.11 2.16 1.34|1.0   0 204|   0     0 |   0     0 | 25  281    0   45    0
Oct 07 12:03:03 ubuntu dstat.sh[80726]: 07-10 12:03:03| 19   6  74   1   1|5102M  168M  176M 2385M| 187k  180k|   0   476k|   0  48.0 |3625  6499 |2.02 2.14 1.33|1.0   0  11|   0     0 |   0     0 | 25  283    0   45    0
Oct 07 12:03:04 ubuntu dstat.sh[80726]: 07-10 12:03:04| 25   3  71   0   0|5135M  135M  176M 2385M|9319  1512 |   0   476k|   0  22.0 |2028  3110 |2.02 2.14 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0   45    0
Oct 07 12:03:05 ubuntu dstat.sh[80726]: 07-10 12:03:05| 26   3  68   1   0|5141M  129M  176M 2385M| 282k  274k|   0    16M|   0  85.0 |3498  6251 |2.02 2.14 1.33|1.0   0   0|   0     0 |   0     0 | 25  285    0   46    0
Oct 07 12:03:06 ubuntu dstat.sh[80726]: 07-10 12:03:06| 18  14  68   1   0|5076M  194M  176M 2385M|  25k   17k| 100k  564k|15.0  37.0 |3148  5072 |2.02 2.14 1.33|1.0   0 190|   0     0 |   0     0 | 25  287    0   46    0
Oct 07 12:03:07 ubuntu dstat.sh[80726]: 07-10 12:03:07| 15  16  68   0   0|5076M  193M  176M 2386M|  14k 6031 |   0   508k|   0  23.0 |3328  5279 |2.02 2.14 1.33|1.0   0 207|   0     0 |   0     0 | 25  287    0   46    0
Oct 07 12:03:08 ubuntu dstat.sh[80726]: 07-10 12:03:08| 15  15  68   1   0|5082M  187M  176M 2386M|  12k 5165 | 164k  204k|12.0  10.0 |3179  5042 |1.94 2.12 1.33|1.0   0 208|   0     0 |   0     0 | 25  287    0   46    0
Oct 07 12:03:09 ubuntu dstat.sh[80726]: 07-10 12:03:09| 24   3  71   0   0|5132M  137M  176M 2386M|  10k 1619 |4095B  596k|1.00  18.0 |1892  2852 |1.94 2.12 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   39    0
Oct 07 12:03:10 ubuntu dstat.sh[80726]: 07-10 12:03:10| 22   6  71   0   0|5181M  125M  175M 2352M|  18k 1910 | 108k   88k|1.00  6.01 |1872  2776 |1.94 2.12 1.33|1.0   0   0|   0     0 |   0     0 | 25  287    0   39    0
Oct 07 12:03:11 ubuntu dstat.sh[80726]: 07-10 12:03:11| 27   3  69   1   0|5201M  122M  175M 2337M|  57k   49k|  16k  877k|1.00  79.1 |2528  4270 |1.94 2.12 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   37    0
Oct 07 12:03:12 ubuntu dstat.sh[80726]: 07-10 12:03:12| 23   4  70   0   0|5128M  195M  175M 2337M|  17k 8889 |  32k  544k|5.00  22.0 |2069  2936 |1.94 2.12 1.33|1.0   0 6.0|   0     0 |   0     0 | 25  287    0   37    0
Oct 07 12:03:13 ubuntu dstat.sh[80726]: 07-10 12:03:13| 27   3  69   0   0|5161M  162M  175M 2337M|  19k   13k|   0   511k|   0  47.9 |2054  3072 |1.86 2.10 1.33|3.0   0   0|   0     0 |   0     0 | 25  287    0   36    0
Oct 07 12:03:14 ubuntu dstat.sh[80726]: 07-10 12:03:14| 24   4  70   1   0|5191M  132M  175M 2337M|  97k   89k| 160k  240k|5.00  22.0 |2308  3743 |1.86 2.10 1.33|2.0   0 5.0|   0     0 |   0     0 | 25  290    0   36    0
Oct 07 12:03:15 ubuntu dstat.sh[80726]: 07-10 12:03:15| 26   4  68   0   0|5089M  234M  175M 2337M| 138k  131k|  84k  424k|6.00  39.0 |2817  4564 |1.86 2.10 1.33|4.0   0  41|   0     0 |   0     0 | 25  289    0   34    0
Oct 07 12:03:16 ubuntu dstat.sh[80726]: 07-10 12:03:16| 26   4  70   0   0|5127M  196M  175M 2338M|  20k   12k|   0   708k|   0  22.0 |2028  3021 |1.86 2.10 1.33|2.0   0 1.0|   0     0 |   0     0 | 25  289    0   34    0
Oct 07 12:03:17 ubuntu dstat.sh[80726]: 07-10 12:03:17| 25   3  70   1   0|5149M  173M  175M 2338M|  14k 6273 |   0   650k|   0  45.1 |2140  3077 |1.86 2.10 1.33|2.0   0   0|   0     0 |   0     0 | 25  289    0   33    0
Oct 07 12:03:18 ubuntu dstat.sh[80726]: 07-10 12:03:18| 21   6  71   1   0|5087M  235M  175M 2338M|  10k 1963 | 395k  136k|5.99  15.0 |2304  3403 |1.71 2.07 1.32|1.0   0  85|   0     0 |   0     0 | 25  289    0   33    0
Oct 07 12:03:19 ubuntu dstat.sh[80726]: 07-10 12:03:19| 11  18  68   0   0|5082M  239M  175M 2338M|8460  1620 |  68k  304k|8.00  6.00 |3257  5294 |1.71 2.07 1.32|2.0   0 347|   0     0 |   0     0 | 25  289    0   30    0
Oct 07 12:03:20 ubuntu dstat.sh[80726]: 07-10 12:03:20| 18   7  70   3   0|5085M  236M  175M 2339M|9847  3362 | 802k    0 |42.9     0 |2511  3916 |1.71 2.07 1.32|1.0   0 148|   0     0 |   0     0 | 25  289    0   30    0
Oct 07 12:03:21 ubuntu dstat.sh[80726]: 07-10 12:03:21| 21   4  69   5   0|5106M  214M  175M 2339M|  23k   16k| 784k  683k| 112  57.3 |2517  3864 |1.71 2.07 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  289    0   25    0
Oct 07 12:03:22 ubuntu dstat.sh[80726]: 07-10 12:03:22| 24   4  69   2   0|5120M  199M  175M 2340M|  29k 8149 |1106k  707k| 115  29.9 |2318  3344 |1.71 2.07 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  289    0   25    0
Oct 07 12:03:23 ubuntu dstat.sh[80726]: 07-10 12:03:23| 25   3  69   1   0|5130M  189M  175M 2341M|  35k   14k|  84k  589k|14.0  37.0 |2393  3674 |1.65 2.05 1.32|1.0   0 4.0|   0     0 |   0     0 | 25  289    0   25    0
Oct 07 12:03:24 ubuntu dstat.sh[80726]: 07-10 12:03:24| 22   5  67   6   0|5145M  171M  175M 2344M|  12k 2016 |3211k  765k|72.1  40.0 |5136    10k|1.65 2.05 1.32|1.0   0 5.0|   0     0 |   0     0 | 25  289    0   25    0
Oct 07 12:03:25 ubuntu dstat.sh[80726]: 07-10 12:03:25| 23   5  66   2   0|5119M  196M  175M 2344M|  21k   11k| 120k 4053k|5.99   511 |5875  9197 |1.65 2.05 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  291    0   22    0
Oct 07 12:03:26 ubuntu dstat.sh[80726]: 07-10 12:03:26| 15   2  80   0   0|5120M  195M  175M 2344M|  19k   11k|   0   464k|   0  22.0 |2097  3143 |1.65 2.05 1.32|  0   0   0|   0     0 |   0     0 | 25  292    0   22    0
Oct 07 12:03:27 ubuntu dstat.sh[80726]: 07-10 12:03:27|  4   0  94   0   0|5121M  195M  175M 2344M|  21k 7527 | 132k  628k|2.00  45.0 |2065  3267 |1.65 2.05 1.32|  0   0   0|   0     0 |   0     0 | 25  292    0   20    0
Oct 07 12:03:28 ubuntu dstat.sh[80726]: 07-10 12:03:28| 10   4  85   0   1|5129M  186M  175M 2345M|  17k 2439 |8196B  152k|2.00  10.0 |2140  3167 |1.52 2.01 1.31|  0   0 4.0|   0     0 |   0     0 | 25  293    0   20    0
Oct 07 12:03:29 ubuntu dstat.sh[80726]: 07-10 12:03:29|  7   2  88   0   0|5125M  190M  175M 2344M|  24k 3546 |   0  4095B|   0  1.00 |2028  3078 |1.52 2.01 1.31|  0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Oct 07 12:03:30 ubuntu dstat.sh[80726]: 07-10 12:03:30|  5   0  94   0   0|5125M  190M  175M 2345M| 132k 5251 |   0   808k|   0  12.0 |1790  2764 |1.52 2.01 1.31|1.0   0   0|   0     0 |   0     0 | 25  293    0   20    0
Oct 07 12:03:31 ubuntu dstat.sh[80726]: 07-10 12:03:31| 16   3  81   1   0|5125M  190M  175M 2345M|  31k   19k|   0   952k|   0  52.0 |2321  3640 |1.52 2.01 1.31|  0   0 2.0|   0     0 |   0     0 | 25  293    0   20    0
Oct 07 12:03:32 ubuntu dstat.sh[80726]: 07-10 12:03:32|  3   1  94   0   0|5125M  189M  175M 2346M| 514k   15k|   0   220k|   0  20.0 |2029  3044 |1.52 2.01 1.31|  0   0   0|   0     0 |   0     0 | 25  293    0   19    0
Oct 07 12:03:33 ubuntu dstat.sh[80726]: 07-10 12:03:33| 10   3  85   1   0|5132M  176M  176M 2351M| 372k   12k|   0  1569k|   0  35.0 |2192  3262 |1.56 2.01 1.32|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   19    0
Oct 07 12:03:34 ubuntu dstat.sh[80726]: 07-10 12:03:34| 24   5  69   1   0|5132M  176M  176M 2351M|  11k 1619 |  40k  816k|3.00  31.0 |2186  3304 |1.56 2.01 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:35 ubuntu dstat.sh[80726]: 07-10 12:03:35| 24   5  69   1   0|5149M  157M  176M 2353M|  31k 7793 | 104k  564k|13.0  27.0 |2764  3864 |1.56 2.01 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:36 ubuntu dstat.sh[80726]: 07-10 12:03:36| 25   4  69   0   0|5128M  177M  176M 2353M|  26k   10k|  24k  576k|4.00  20.0 |2627  3957 |1.56 2.01 1.32|1.0   0   0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:37 ubuntu dstat.sh[80726]: 07-10 12:03:37| 22   4  69   2   0|5130M  170M  176M 2359M|  22k   14k|  48k  788k|12.0  42.0 |2138  3199 |1.56 2.01 1.32|1.0   0   0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:38 ubuntu dstat.sh[80726]: 07-10 12:03:38| 24   6  69   0   0|5155M  145M  177M 2358M|  13k 5094 |   0   696k|   0  7.00 |3747  6691 |1.51 2.00 1.32|2.0   0 6.0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:39 ubuntu dstat.sh[80726]: 07-10 12:03:39| 23   7  68   0   0|5159M  141M  177M 2358M|8857  1854 |   0    24k|   0  6.00 |6379    13k|1.51 2.00 1.32|3.0   0 8.0|   0     0 |   0     0 | 25  293    0   17    0
Oct 07 12:03:40 ubuntu dstat.sh[80726]: 07-10 12:03:40| 18  12  69   0   0|5087M  220M  177M 2351M|  20k 8490 | 216k   84k|6.01  2.00 |2661  4275 |1.51 2.00 1.32|1.0   0 174|   0     0 |   0     0 | 25  291    0   17    0
Oct 07 12:03:41 ubuntu dstat.sh[80726]: 07-10 12:03:41| 20   9  67   1   0|5123M  184M  177M 2351M|  23k   15k|   0  2616k|   0   203 |3158  4796 |1.51 2.00 1.32|1.0   0 132|   0     0 |   0     0 | 25  291    0   17    0
Oct 07 12:03:42 ubuntu dstat.sh[80726]: 07-10 12:03:42| 26   3  70   0   0|5151M  156M  177M 2351M|  73k   58k|   0   428k|   0  20.0 |2198  3610 |1.51 2.00 1.32|1.0   0   0|   0     0 |   0     0 | 25  294    0   17    0
Oct 07 12:03:43 ubuntu dstat.sh[80726]: 07-10 12:03:43| 30   3  65   0   0|5152M  154M  177M 2351M| 293k  285k|   0   324k|   0  34.0 |2928  5900 |1.39 1.96 1.31|2.0   0 1.0|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:44 ubuntu dstat.sh[80726]: 07-10 12:03:44| 20   8  69   0   0|5116M  191M  177M 2351M|  10k 1619 | 156k  268k|3.00  17.0 |2504  3941 |1.39 1.96 1.31|1.0   0 114|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:45 ubuntu dstat.sh[80726]: 07-10 12:03:45| 26   4  70   0   0|5147M  160M  177M 2351M|  17k 6675 |   0   456k|   0  24.0 |2265  3002 |1.39 1.96 1.31|1.0   0   0|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:46 ubuntu dstat.sh[80726]: 07-10 12:03:46| 40   6  52   0   0|5188M  119M  177M 2351M| 202k  193k|   0   588k|   0  26.0 |3017  4988 |1.39 1.96 1.31|2.0   0 3.0|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:47 ubuntu dstat.sh[80726]: 07-10 12:03:47| 41  10  48   0   0|5165M  141M  177M 2351M|  15k 6161 | 513k  786k|4.01  25.1 |2442  3650 |1.39 1.96 1.31|2.0   0  77|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:48 ubuntu dstat.sh[80726]: 07-10 12:03:48| 44   8  47   0   0|5159M  157M  176M 2343M| 163k  152k| 256k  564k|2.00  20.0 |2891  4397 |1.44 1.96 1.31|2.0   0 6.0|   0     0 |   0     0 | 25  293    0   21    0
Oct 07 12:03:49 ubuntu dstat.sh[80726]: 07-10 12:03:49| 38   7  53   0   0|5116M  200M  176M 2343M| 134k  126k| 256k  755k|2.00  32.0 |2716  4199 |1.44 1.96 1.31|1.0   0  60|   0     0 |   0     0 | 25  291    0   21    0
Oct 07 12:03:50 ubuntu dstat.sh[80726]: 07-10 12:03:50| 30   7  62   0   0|5151M  165M  176M 2343M|  93k   84k|   0   364k|   0  7.00 |3439  8268 |1.44 1.96 1.31|1.0   0  34|   0     0 |   0     0 | 25  291    0   22    0
Oct 07 12:03:51 ubuntu dstat.sh[80726]: 07-10 12:03:51| 27   5  68   0   0|5101M  215M  177M 2343M| 186k  178k|   0   576k|   0  46.0 |3095  5251 |1.44 1.96 1.31|1.0   0  30|   0     0 |   0     0 | 25  291    0   25    0
Oct 07 12:03:52 ubuntu dstat.sh[80726]: 07-10 12:03:52| 24   4  71   0   0|5136M  179M  177M 2343M|  16k 8148 |   0   624k|   0  28.0 |2029  3215 |1.44 1.96 1.31|1.0   0 1.0|   0     0 |   0     0 | 25  291    0   23    0
Oct 07 12:03:53 ubuntu dstat.sh[80726]: 07-10 12:03:53| 25   4  69   1   0|5152M  164M  177M 2343M| 234k  227k|   0   393k|   0  41.1 |3171  6141 |1.49 1.97 1.32|1.0   0   0|   0     0 |   0     0 | 25  293    0   23    0
Oct 07 12:03:54 ubuntu dstat.sh[80726]: 07-10 12:03:54| 24   5  69   0   0|5115M  200M  177M 2343M|  64k   56k|   0   423k|   0  47.9 |2611  4128 |1.49 1.97 1.32|1.0   0  49|   0     0 |   0     0 | 25  291    0   24    0
Oct 07 12:03:55 ubuntu dstat.sh[80726]: 07-10 12:03:55| 26   4  69   0   0|5150M  166M  177M 2343M|  21k 9554 |   0   512k|   0  28.0 |2385  3621 |1.49 1.97 1.32|1.0   0   0|   0     0 |   0     0 | 25  291    0   24    0
Oct 07 12:03:56 ubuntu dstat.sh[80726]: 07-10 12:03:56| 32   4  62   1   0|5154M  162M  177M 2343M| 260k  253k|   0  2647k|   0   339 |3930  5838 |1.49 1.97 1.32|1.0   0   0|   0     0 |   0     0 | 25  291    0   18    0
Oct 07 12:03:57 ubuntu dstat.sh[80726]: 07-10 12:03:57| 24   4  70   0   0|5131M  185M  177M 2343M|  16k 6268 |   0   320k|   0  22.0 |2230  3277 |1.49 1.97 1.32|1.0   0  29|   0     0 |   0     0 | 25  291    0   18    0
Oct 07 12:03:58 ubuntu dstat.sh[80726]: 07-10 12:03:58| 30   5  65   1   0|5150M  165M  177M 2343M| 242k  235k|  36k  597k|4.01  20.0 |2684  5003 |1.53 1.97 1.32|1.0   0   0|   0     0 |   0     0 | 25  293    0   19    0
Oct 07 12:03:59 ubuntu dstat.sh[80726]: 07-10 12:03:59| 22   6  69   0   0|5113M  202M  177M 2343M|  53k   42k|   0   591k|   0  35.9 |2593  4049 |1.53 1.97 1.32|3.0   0  90|   0     0 |   0     0 | 25  293    0   19    0
Oct 07 12:04:00 ubuntu dstat.sh[80726]: 07-10 12:04:00| 26   3  70   0   0|5148M  167M  177M 2343M|  53k   45k|   0   396k|   0  11.0 |1945  3015 |1.53 1.97 1.32|1.0   0   0|   0     0 |   0     0 | 25  294    0   20    0
Oct 07 12:04:01 ubuntu dstat.sh[80726]: 07-10 12:04:01| 26   6  68   1   1|5084M  231M  177M 2343M| 216k  208k|   0  2498k|   0   216 |3550  5645 |1.53 1.97 1.32|3.0   0  38|   0     0 |   0     0 | 25  293    0   22    0
