-- Logs begin at Tue 2022-08-30 03:02:50 UTC, end at Tue 2022-08-30 04:06:18 UTC. --
Aug 30 03:53:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 03:53:46 ubuntu dstat.sh[72560]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 03:53:46 ubuntu dstat.sh[72560]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 03:55:24 ubuntu dstat.sh[72560]: 30-08 03:55:24| 82  14   2   0   0|1376M  975M  194M 5200M| 769k  762k|   0  1516k|   0  39.0 |4749  9291 |4.19 1.96 1.01|6.0   0 108|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 03:55:25 ubuntu dstat.sh[72560]: 30-08 03:55:25| 84  12   2   0   0|1374M  976M  194M 5200M| 917k  911k|   0  1004k|   0  32.0 |5862    12k|4.19 1.96 1.01|7.0   0  56|   0     0 |   0     0 |  9   34    0   40    0
Aug 30 03:55:26 ubuntu dstat.sh[72560]: 30-08 03:55:26| 85  12   2   0   0|1414M  936M  194M 5200M| 923k  918k|   0    11M|   0   254 |4965    13k|4.19 1.96 1.01|6.0   0 109|   0     0 |   0     0 |  9   34    0   39    0
Aug 30 03:55:27 ubuntu dstat.sh[72560]: 30-08 03:55:27| 81  15   3   0   0|1351M  999M  194M 5201M| 890k  884k|   0  1376k|   0  53.0 |5032    12k|4.19 1.96 1.01|6.0   0 236|   0     0 |   0     0 |  9   33    0   39    0
Aug 30 03:55:28 ubuntu dstat.sh[72560]: 30-08 03:55:28| 87  11   2   0   0|1416M  933M  194M 5201M| 899k  892k|   0  1793k|   0  64.1 |5251    12k|4.34 2.03 1.04|6.0   0  52|   0     0 |   0     0 |  9   34    0   39    0
Aug 30 03:55:29 ubuntu dstat.sh[72560]: 30-08 03:55:29| 83  13   2   0   0|1373M  976M  194M 5201M|1290k 1273k|   0  1297k|   0  45.9 |6026    15k|4.34 2.03 1.04|7.0   0  83|   0     0 |   0     0 |  9   34    0   39    0
Aug 30 03:55:30 ubuntu dstat.sh[72560]: 30-08 03:55:30| 89   9   2   0   1|1361M  987M  194M 5202M|1153k 1147k|   0  1119k|   0  42.1 |4634    14k|4.34 2.03 1.04|6.0   0  60|   0     0 |   0     0 |  9   34    0   39    0
Aug 30 03:55:31 ubuntu dstat.sh[72560]: 30-08 03:55:31| 81  13   6   0   0|1391M  957M  194M 5202M|1204k 1194k|   0  2679k|   0  45.0 |6282    16k|4.34 2.03 1.04|6.0   0  49|   0     0 |   0     0 |  9   35    0   40    0
Aug 30 03:55:32 ubuntu dstat.sh[72560]: 30-08 03:55:32| 83  13   4   0   0|1344M 1004M  194M 5203M|1308k 1300k|   0  1245k|   0  72.0 |6430    18k|4.34 2.03 1.04|6.0   0 156|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 03:55:33 ubuntu dstat.sh[72560]: 30-08 03:55:33| 85  12   1   0   0|1353M  994M  194M 5203M| 703k  695k|   0  1331k|   0  46.0 |5347    11k|4.39 2.08 1.06|6.0   0  95|   0     0 |   0     0 |  9   34    0   40    0
Aug 30 03:55:34 ubuntu dstat.sh[72560]: 30-08 03:55:34| 83  13   3   0   0|1327M 1020M  194M 5203M| 846k  839k|   0  1040k|   0  51.0 |5391    12k|4.39 2.08 1.06|5.0   0 109|   0     0 |   0     0 |  9   33    0   40    0
Aug 30 03:55:35 ubuntu dstat.sh[72560]: 30-08 03:55:35| 86  10   3   0   0|1370M  977M  194M 5203M|1346k 1340k|   0  1253k|   0  49.0 |3987    18k|4.39 2.08 1.06|8.0   0  37|   0     0 |   0     0 |  9   33    0   43    0
Aug 30 03:55:36 ubuntu dstat.sh[72560]: 30-08 03:55:36| 78  16   7   0   0|1218M 1129M  194M 5204M| 865k  858k|   0  1004k|   0  57.0 |4646    14k|4.39 2.08 1.06|6.0   0 332|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 03:55:37 ubuntu dstat.sh[72560]: 30-08 03:55:37| 88  10   1   0   0|1382M  965M  194M 5204M| 311k  306k|   0   892k|   0  21.0 |2116  4568 |4.39 2.08 1.06|6.0   0 2.0|   0     0 |   0     0 |  9   34    0   43    0
Aug 30 03:55:38 ubuntu dstat.sh[72560]: 30-08 03:55:38| 67   8  25   0   0|1353M  993M  194M 5204M|1539k 1532k|   0   536k|   0  47.0 |6240    17k|4.44 2.13 1.08|4.0   0  44|   0     0 |   0     0 |  9   34    0   44    0
Aug 30 03:55:39 ubuntu dstat.sh[72560]: 30-08 03:55:39| 86  12   2   0   0|1302M 1044M  194M 5204M| 326k  321k|   0   524k|   0  17.0 |2794  5755 |4.44 2.13 1.08|4.0   0 103|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 03:55:40 ubuntu dstat.sh[72560]: 30-08 03:55:40| 84  10   4   0   0|1273M 1072M  194M 5204M| 817k  811k|   0   786k|   0  56.9 |4517    11k|4.44 2.13 1.08|5.0   0  60|   0     0 |   0     0 |  9   34    0   45    0
Aug 30 03:55:41 ubuntu dstat.sh[72560]: 30-08 03:55:41| 82  14   4   0   0|1328M 1017M  194M 5205M| 893k  876k|   0  2797k|   0  53.1 |5144    13k|4.44 2.13 1.08|4.0   0 145|   0     0 |   0     0 |  9   33    0   45    0
Aug 30 03:55:42 ubuntu dstat.sh[72560]: 30-08 03:55:42| 85  12   2   0   0|1311M 1034M  194M 5205M| 815k  811k|   0  1000k|   0  60.0 |4186    10k|4.44 2.13 1.08|4.0   0  86|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 03:55:43 ubuntu dstat.sh[72560]: 30-08 03:55:43| 82  15   3   0   0|1323M 1021M  194M 5205M| 479k  474k|   0  1100k|   0  34.0 |3771    12k|4.40 2.16 1.10|4.0   0 178|   0     0 |   0     0 |  9   33    0   46    0
Aug 30 03:55:44 ubuntu dstat.sh[72560]: 30-08 03:55:44| 83  10   5   0   0|1349M  996M  194M 5205M|1236k 1231k|   0  1187k|   0  66.7 |5610    15k|4.40 2.16 1.10|5.0   0  61|   0     0 |   0     0 |  9   34    0   45    0
Aug 30 03:55:45 ubuntu dstat.sh[72560]: 30-08 03:55:45| 75  13  11   0   0|1265M 1079M  194M 5206M| 377k  371k|   0   671k|   0  50.2 |3540  7526 |4.40 2.16 1.10|3.0   0 224|   0     0 |   0     0 |  9   32    0   46    0
Aug 30 03:55:46 ubuntu dstat.sh[72560]: 30-08 03:55:46| 65   9  25   0   0|1334M 1010M  194M 5206M| 559k  554k|   0  3706k|   0  75.0 |3274  7149 |4.40 2.16 1.10|3.0   0   0|   0     0 |   0     0 |  9   34    0   46    0
Aug 30 03:55:47 ubuntu dstat.sh[72560]: 30-08 03:55:47| 63  11  24   0   0|1228M 1115M  194M 5207M| 577k  570k|   0   448k|   0  31.0 |4179  8874 |4.40 2.16 1.10|3.0   0 126|   0     0 |   0     0 |  9   32    0   47    0
Aug 30 03:55:48 ubuntu dstat.sh[72560]: 30-08 03:55:48| 66   9  26   0   0|1333M 1010M  194M 5207M| 291k  285k|   0   556k|   0  18.0 |2498  4412 |4.29 2.17 1.11|3.0   0   0|   0     0 |   0     0 |  9   34    0   48    0
Aug 30 03:55:49 ubuntu dstat.sh[72560]: 30-08 03:55:49| 57  17  25   0   1|1207M 1136M  194M 5207M| 578k  572k|   0   757k|   0  65.1 |5139    11k|4.29 2.17 1.11|3.0   0 316|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 03:55:50 ubuntu dstat.sh[72560]: 30-08 03:55:50| 66  10  25   0   0|1327M 1016M  194M 5207M| 141k  136k|   0   888k|   0  17.0 |2004  2816 |4.29 2.17 1.11|3.0   0 1.0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 03:55:51 ubuntu dstat.sh[72560]: 30-08 03:55:51| 63  10  26   0   0|1237M 1106M  194M 5207M| 990k  985k|   0  1084k|   0   142 |6226    14k|4.29 2.17 1.11|3.0   0 114|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 03:55:52 ubuntu dstat.sh[72560]: 30-08 03:55:52| 67   9  23   1   0|1318M 1025M  194M 5207M| 597k  590k|   0   952k|   0  40.0 |3339  8125 |4.29 2.17 1.11|3.0   0  28|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 03:55:53 ubuntu dstat.sh[72560]: 30-08 03:55:53| 66   8  24   1   0|1307M 1035M  194M 5207M| 556k  551k|   0   910k|   0  36.9 |3527  7771 |4.19 2.19 1.12|2.0 1.0  19|   0     0 |   0     0 |  9   33    0   51    0
Aug 30 03:55:54 ubuntu dstat.sh[72560]: 30-08 03:55:54| 63  13  23   1   0|1283M 1060M  194M 5207M| 167k  162k|   0   830k|   0  29.1 |2419  4326 |4.19 2.19 1.12|3.0   0 206|   0     0 |   0     0 |  9   33    0   52    0
Aug 30 03:55:55 ubuntu dstat.sh[72560]: 30-08 03:55:55| 63   7  28   0   0|1335M 1007M  194M 5208M| 795k  790k|   0   795k|   0  34.0 |4331  9111 |4.19 2.19 1.12|2.0   0   0|   0     0 |   0     0 |  9   35    0   56    0
Aug 30 03:55:56 ubuntu dstat.sh[72560]: 30-08 03:55:56| 54  10  35   1   0|1229M 1113M  194M 5208M| 932k  925k|   0  8855k|   0   326 |5466    13k|4.19 2.19 1.12|3.0   0 152|   0     0 |   0     0 |  9   32    0   58    0
Aug 30 03:55:57 ubuntu dstat.sh[72560]: 30-08 03:55:57| 66   9  24   0   0|1308M 1034M  194M 5208M|8236  1620 |   0   308k|   0  9.00 |1583  1511 |4.19 2.19 1.12|3.0   0  21|   0     0 |   0     0 |  9   32    0   56    0
Aug 30 03:55:58 ubuntu dstat.sh[72560]: 30-08 03:55:58| 56   7  34   1   0|1334M 1007M  194M 5208M| 998k  994k|   0   659k|   0  39.0 |3703    11k|4.09 2.20 1.13|2.0   0   0|   0     0 |   0     0 |  9   35    0   60    0
Aug 30 03:55:59 ubuntu dstat.sh[72560]: 30-08 03:55:59| 69   8  23   1   0|1272M 1069M  194M 5208M| 833k  818k|   0   672k|   0  55.0 |4838    11k|4.09 2.20 1.13|3.0   0  59|   0     0 |   0     0 |  9   33    0   62    0
Aug 30 03:56:00 ubuntu dstat.sh[72560]: 30-08 03:56:00| 52  13  33   0   0|1274M 1067M  194M 5208M| 200k  193k|   0   580k|   0  14.0 |2557  4657 |4.09 2.20 1.13|4.0   0 221|   0     0 |   0     0 |  9   33    0   62    0
Aug 30 03:56:01 ubuntu dstat.sh[72560]: 30-08 03:56:01| 48   5  48   1   0|1238M 1103M  194M 5208M| 685k  678k|   0   561k|   0  49.1 |4453  9416 |4.09 2.20 1.13|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 03:56:02 ubuntu dstat.sh[72560]: 30-08 03:56:02| 42   9  48   0   0|1237M 1104M  194M 5209M| 166k  159k|   0   459k|   0  11.0 |1861  3137 |4.09 2.20 1.13|2.0   0  88|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 03:56:03 ubuntu dstat.sh[72560]: 30-08 03:56:03| 45   5  48   1   0|1233M 1108M  194M 5209M| 388k  384k|   0   552k|   0  29.0 |2868  5364 |3.92 2.20 1.14|3.0   0 6.0|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 03:56:04 ubuntu dstat.sh[72560]: 30-08 03:56:04| 43  10  48   1   0|1237M 1103M  194M 5209M| 146k  138k|   0   708k|   0  38.0 |2216  3833 |3.92 2.20 1.14|3.0   0 136|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 03:56:05 ubuntu dstat.sh[72560]: 30-08 03:56:05| 45   7  47   1   0|1217M 1124M  194M 5209M| 414k  409k|   0   660k|   0  38.0 |2970  6083 |3.92 2.20 1.14|2.0   0  40|   0     0 |   0     0 |  9   32    0   63    0
Aug 30 03:56:06 ubuntu dstat.sh[72560]: 30-08 03:56:06| 38  12  48   0   0|1180M 1160M  194M 5209M| 470k  465k|   0   508k|   0  31.0 |4062  8727 |3.92 2.20 1.14|2.0   0 255|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 03:56:07 ubuntu dstat.sh[72560]: 30-08 03:56:07| 46   5  49   0   0|1265M 1076M  194M 5209M|  66k   55k|   0   815k|   0  17.0 |1546  1905 |3.92 2.20 1.14|2.0   0  10|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 03:56:08 ubuntu dstat.sh[72560]: 30-08 03:56:08| 45   8  47   0   0|1222M 1119M  194M 5209M| 655k  650k|   0   352k|   0  22.0 |4052  8073 |3.77 2.19 1.14|3.0   0  46|   0     0 |   0     0 |  9   33    0   68    0
Aug 30 03:56:09 ubuntu dstat.sh[72560]: 30-08 03:56:09| 44   6  48   0   0|1240M 1100M  194M 5209M|  24k   19k|   0   324k|   0  21.0 |1650  2174 |3.77 2.19 1.14|2.0   0  54|   0     0 |   0     0 |  9   32    0   68    0
Aug 30 03:56:10 ubuntu dstat.sh[72560]: 30-08 03:56:10| 48   5  46   2   0|1274M 1066M  194M 5209M| 552k  545k|   0   589k|   0  24.0 |3377  6537 |3.77 2.19 1.14|2.0   0   0|   0     0 |   0     0 |  9   34    0   70    0
Aug 30 03:56:11 ubuntu dstat.sh[72560]: 30-08 03:56:11| 38  15  45   0   0|1163M 1177M  194M 5210M| 566k  557k|   0   348k|   0  35.0 |4887  9997 |3.77 2.19 1.14|2.0   0 281|   0     0 |   0     0 |  9   32    0   74    0
Aug 30 03:56:12 ubuntu dstat.sh[72560]: 30-08 03:56:12| 24   9  66   0   0|1197M 1143M  194M 5210M|6275  1619 |   0   436k|   0  14.0 |1430  1917 |3.77 2.19 1.14|1.0   0 116|   0     0 |   0     0 |  9   32    0   74    0
Aug 30 03:56:13 ubuntu dstat.sh[72560]: 30-08 03:56:13| 22   3  73   1   0|1213M 1126M  194M 5210M| 220k  214k|   0   493k|   0  34.0 |2004  3685 |3.55 2.17 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   68    0
Aug 30 03:56:14 ubuntu dstat.sh[72560]: 30-08 03:56:14| 20   6  73   0   0|1185M 1155M  194M 5210M|5663  1618 |   0   204k|   0  9.99 |1364  1843 |3.55 2.17 1.14|1.0   0 101|   0     0 |   0     0 |  9   32    0   68    0
Aug 30 03:56:15 ubuntu dstat.sh[72560]: 30-08 03:56:15| 23   3  74   0   0|1213M 1127M  194M 5210M| 104k   98k|   0     0 |   0     0 |1183  1858 |3.55 2.17 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   64    0
Aug 30 03:56:16 ubuntu dstat.sh[72560]: 30-08 03:56:16| 20   7  71   1   0|1176M 1164M  194M 5210M| 122k  116k|   0  1854k|   0   109 |2285  3879 |3.55 2.17 1.14|1.0   0 136|   0     0 |   0     0 |  9   32    0   64    0
Aug 30 03:56:17 ubuntu dstat.sh[72560]: 30-08 03:56:17| 23   3  74   0   0|1211M 1129M  194M 5210M|  22k 5968 |   0  1584k|   0  17.0 |1094  1303 |3.55 2.17 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Aug 30 03:56:18 ubuntu dstat.sh[72560]: 30-08 03:56:18| 24   3  72   0   0|1212M 1127M  194M 5210M| 511k  504k|   0   168k|   0  15.0 |2824  6421 |3.34 2.15 1.14|3.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Aug 30 03:56:19 ubuntu dstat.sh[72560]: 30-08 03:56:19| 22   3  73   0   0|1183M 1157M  194M 5210M|  97k   93k|   0    40k|   0  3.00 |1484  2546 |3.34 2.15 1.14|1.0   0  21|   0     0 |   0     0 |  9   32    0   61    0
Aug 30 03:56:20 ubuntu dstat.sh[72560]: 30-08 03:56:20| 22   4  73   0   0|1211M 1128M  194M 5210M| 174k  168k|   0     0 |   0     0 |1544  3035 |3.34 2.15 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   61    0
Aug 30 03:56:21 ubuntu dstat.sh[72560]: 30-08 03:56:21| 24   3  72   0   0|1173M 1166M  194M 5210M| 279k  273k|   0   652k|   0  34.0 |2421  4828 |3.34 2.15 1.14|1.0   0  51|   0     0 |   0     0 |  9   32    0   55    0
Aug 30 03:56:22 ubuntu dstat.sh[72560]: 30-08 03:56:22| 22   4  74   0   0|1211M 1128M  194M 5210M|  19k   12k|   0   668k|   0  78.0 |1137  1289 |3.34 2.15 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   55    0
Aug 30 03:56:23 ubuntu dstat.sh[72560]: 30-08 03:56:23| 24   3  72   1   0|1212M 1127M  194M 5210M| 486k  478k|   0   140k|   0  12.0 |3152  6742 |3.16 2.14 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   49    0
Aug 30 03:56:24 ubuntu dstat.sh[72560]: 30-08 03:56:24| 20   7  73   0   0|1176M 1163M  194M 5210M| 105k  101k|   0    68k|   0  6.00 |1878  3055 |3.16 2.14 1.14|1.0   0  80|   0     0 |   0     0 |  9   32    0   49    0
Aug 30 03:56:25 ubuntu dstat.sh[72560]: 30-08 03:56:25| 23   3  74   0   0|1211M 1128M  194M 5210M|  89k   84k|   0     0 |   0     0 |1317  1996 |3.16 2.14 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 03:56:26 ubuntu dstat.sh[72560]: 30-08 03:56:26| 23   4  71   1   0|1160M 1179M  194M 5210M| 285k  280k|   0   867k|   0  47.9 |2737  5152 |3.16 2.14 1.14|1.0   0  35|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:27 ubuntu dstat.sh[72560]: 30-08 03:56:27| 23   3  73   1   0|1200M 1139M  194M 5210M|6208  1621 |   0  4078k|   0   203 |1417  1203 |3.16 2.14 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:28 ubuntu dstat.sh[72560]: 30-08 03:56:28| 23   3  73   0   0|1152M 1187M  194M 5210M| 141k  136k|   0   316k|   0  16.0 |1701  3070 |2.98 2.12 1.14|2.0   0  12|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:29 ubuntu dstat.sh[72560]: 30-08 03:56:29| 19   7  72   0   0|1183M 1156M  194M 5210M|  15k 1619 |   0   156k|   0  8.00 |1312  1668 |2.98 2.12 1.14|2.0   0  83|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:30 ubuntu dstat.sh[72560]: 30-08 03:56:30| 23   4  74   0   1|1210M 1129M  194M 5210M| 132k  128k|   0   384k|   0  9.01 |1270  2387 |2.98 2.12 1.14|1.0   0   0|   0     0 |   0     0 |  9   33    0   50    0
Aug 30 03:56:31 ubuntu dstat.sh[72560]: 30-08 03:56:31| 18   8  71   2   0|1173M 1166M  194M 5210M|  96k   91k|   0   379k|   0  31.0 |2124  3330 |2.98 2.12 1.14|1.0   0 101|   0     0 |   0     0 |  9   32    0   51    0
Aug 30 03:56:32 ubuntu dstat.sh[72560]: 30-08 03:56:32| 24   2  73   0   0|1211M 1128M  194M 5210M|  59k   54k|   0   324k|   0  6.01 |1299  1741 |2.98 2.12 1.14|1.0   0   0|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:33 ubuntu dstat.sh[72560]: 30-08 03:56:33| 18   9  71   1   0|1168M 1170M  194M 5210M| 166k  155k|   0   593k|   0  43.1 |2346  4355 |2.82 2.10 1.14|1.0   0 135|   0     0 |   0     0 |  9   32    0   50    0
Aug 30 03:56:34 ubuntu dstat.sh[72560]: 30-08 03:56:34| 23   3  74   0   0|1208M 1131M  194M 5210M|  22k 1620 |   0   320k|   0  7.00 |1229  1392 |2.82 2.10 1.14|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   48    0
Aug 30 03:56:35 ubuntu dstat.sh[72560]: 30-08 03:56:35| 23   3  72   0   0|1214M 1125M  194M 5210M| 423k  414k|   0   212k|   0  21.0 |2529  6219 |2.82 2.10 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   48    0
Aug 30 03:56:36 ubuntu dstat.sh[72560]: 30-08 03:56:36| 22   4  73   1   0|1176M 1163M  194M 5210M| 193k  184k|   0   304k|   0  27.0 |1999  3810 |2.82 2.10 1.14|1.0   0  19|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 03:56:37 ubuntu dstat.sh[72560]: 30-08 03:56:37| 22   3  74   0   0|1212M 1127M  194M 5210M|  41k   35k|   0   375k|   0  6.99 |1169  1558 |2.82 2.10 1.14|2.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 30 03:56:38 ubuntu dstat.sh[72560]: 30-08 03:56:38| 24   2  71   1   0|1212M 1126M  194M 5210M| 418k  409k|   0   368k|   0  33.0 |2397  5228 |2.68 2.08 1.13|2.0   0   0|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 03:56:39 ubuntu dstat.sh[72560]: 30-08 03:56:39| 22   5  72   0   0|1189M 1150M  195M 5210M|7329  1568 |   0   188k|   0  11.0 |1235  1707 |2.68 2.08 1.13|1.0   0  53|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 03:56:40 ubuntu dstat.sh[72560]: 30-08 03:56:40| 23   4  73   0   0|1213M 1126M  195M 5210M| 138k  133k|   0   384k|   0  11.0 |1196  2052 |2.68 2.08 1.13|1.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 30 03:56:41 ubuntu dstat.sh[72560]: 30-08 03:56:41| 24   2  71   0   0|1193M 1146M  195M 5210M| 471k  466k|   0   184k|   0  19.0 |2742  5692 |2.68 2.08 1.13|1.0   0   0|   0     0 |   0     0 |  9   32    0   43    0
Aug 30 03:56:42 ubuntu dstat.sh[72560]: 30-08 03:56:42| 16  23  60   1   0|1177M 1161M  195M 5211M|  20k   13k|   0   830k|   0  21.0 |2885  4920 |2.68 2.08 1.13|2.0   0 466|   0     0 |   0     0 |  9   32    0   44    0
Aug 30 03:56:43 ubuntu dstat.sh[72560]: 30-08 03:56:43| 51   8  39   0   0|1271M 1067M  195M 5211M|9032  2757 |   0   451k|   0  7.99 |1919  6254 |2.62 2.08 1.14|2.0   0  35|   0     0 |   0     0 |  9   32    0   45    0
Aug 30 03:56:44 ubuntu dstat.sh[72560]: 30-08 03:56:44| 37   6  46  10   0|1346M  989M  195M 5214M|  23k   19k| 368k 5749k|24.0   451 |3674  6350 |2.62 2.08 1.14|1.0 1.0  25|   0     0 |   0     0 |  9   36    0   43    0
Aug 30 03:56:45 ubuntu dstat.sh[72560]: 30-08 03:56:45| 31   5  41  24   0|1288M 1046M  195M 5215M|  11k 6796 |   0    12M|   0   872 |5216  9884 |2.62 2.08 1.14|1.0 1.0  35|   0     0 |   0     0 |  9   36    0   43    0
Aug 30 03:56:46 ubuntu dstat.sh[72560]: 30-08 03:56:46| 30   5  44  20   0|1338M  993M  195M 5216M|  13k 8615 |   0  6950k|   0   699 |4734  9437 |2.62 2.08 1.14|1.0 2.0  28|   0     0 |   0     0 |  9   36    0   42    0
Aug 30 03:56:47 ubuntu dstat.sh[72560]: 30-08 03:56:47| 32   4  44  21   0|1265M 1065M  195M 5218M|  12k 7482 |   0  5634k|   0   595 |4462  8991 |2.62 2.08 1.14|2.0 1.0  35|   0     0 |   0     0 |  9   36    0   42    0
Aug 30 03:56:48 ubuntu dstat.sh[72560]: 30-08 03:56:48| 31   3  44  20   0|1319M 1010M  196M 5218M|  14k 8776 |   0  3969k|   0   428 |3619  7415 |2.81 2.13 1.16|1.0 2.0  15|   0     0 |   0     0 |  9   36    0   41    0
Aug 30 03:56:49 ubuntu dstat.sh[72560]: 30-08 03:56:49| 30   4  46  18   0|1352M  976M  196M 5219M|  20k   14k|   0  2518k|   0   302 |3703  7068 |2.81 2.13 1.16|3.0   0  12|   0     0 |   0     0 |  9   36    0   41    0
Aug 30 03:56:50 ubuntu dstat.sh[72560]: 30-08 03:56:50| 36   7  47  10   0|1228M 1101M  196M 5218M|  25k   20k|   0  3843k|   0   445 |3625  6846 |2.81 2.13 1.16|2.0   0  12|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 03:56:51 ubuntu dstat.sh[72560]: 30-08 03:56:51| 45   5  48   0   0|1333M  996M  196M 5218M|7394  2799 |   0  1104k|   0  26.0 |1139  1284 |2.81 2.13 1.16|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   39    0
Aug 30 03:56:52 ubuntu dstat.sh[72560]: 30-08 03:56:52| 37   5  49   7   1|1280M 1048M  196M 5219M| 172k  164k|   0  4041k|   0   661 |5866    11k|2.81 2.13 1.16|5.0   0 3.0|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 03:56:53 ubuntu dstat.sh[72560]: 30-08 03:56:53| 34   8  44  14   0|1331M  997M  196M 5219M| 227k  213k|   0  8502k|   0  1280 |8034    15k|2.91 2.16 1.18|3.0 1.0   0|   0     0 |   0     0 |  9   36    0   36    0
Aug 30 03:56:54 ubuntu dstat.sh[72560]: 30-08 03:56:54| 38   8  46   7   0|1184M 1143M  197M 5219M| 211k  205k|   0  4932k|   0   841 |6921    13k|2.91 2.16 1.18|2.0   0  26|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 03:56:55 ubuntu dstat.sh[72560]: 30-08 03:56:55| 24   6  69   0   0|1239M 1088M  197M 5219M|9406  1619 |   0   480k|   0  23.0 |1333  1689 |2.91 2.16 1.18|1.0   0  75|   0     0 |   0     0 |  9   32    0   33    0
Aug 30 03:56:56 ubuntu dstat.sh[72560]: 30-08 03:56:56| 23   3  74   0   0|1274M 1053M  197M 5219M|  12k 1722 |   0   539k|   0  23.0 |1158  1276 |2.91 2.16 1.18|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 03:56:57 ubuntu dstat.sh[72560]: 30-08 03:56:57| 23   3  71   1   0|1202M 1125M  197M 5219M|7216  1622 |   0  7147k|   0   416 |2126  2865 |2.91 2.16 1.18|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   27    0
Aug 30 03:56:58 ubuntu dstat.sh[72560]: 30-08 03:56:58| 23   4  69   5   0|1258M 1069M  197M 5219M|8035  1621 |   0  9076k|   0   585 |2415  2952 |2.76 2.14 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 03:56:59 ubuntu dstat.sh[72560]: 30-08 03:56:59| 21   5  68   5   0|1186M 1141M  197M 5219M|9002  1620 |   0  7386k|   0   424 |2253  3190 |2.76 2.14 1.17|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 30 03:57:00 ubuntu dstat.sh[72560]: 30-08 03:57:00| 22   4  72   1   0|1231M 1095M  197M 5219M|7426  1621 |   0  6171k|   0   342 |1909  2609 |2.76 2.14 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 30 03:57:01 ubuntu dstat.sh[72560]: 30-08 03:57:01| 23   2  74   0   0|1284M 1043M  197M 5219M|6500  1567 |   0     0 |   0     0 | 911  1103 |2.76 2.14 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   20    0
Aug 30 03:57:02 ubuntu dstat.sh[72560]: 30-08 03:57:02| 22   3  74   0   0|1178M 1148M  197M 5219M|6660  1618 |   0   460k|   0  11.0 |1244  1565 |2.76 2.14 1.17|1.0   0 3.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 30 03:57:03 ubuntu dstat.sh[72560]: 30-08 03:57:03| 23   2  74   0   0|1234M 1092M  197M 5219M|6407  1619 |   0   384k|   0  22.0 |1005  1290 |2.61 2.12 1.17|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
