-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:05:22 ubuntu dstat.sh[71724]: 03-06 16:05:22| 11  19  67   0   0|2418M  148M  203M 4980M|  26k 4206 |  68k   32k|1.00  8.00 |3196  5077 |3.18 2.43 1.41|2.0   0 346|   0     0 |   0     0 | 20   32    0    9    0
Jun 03 16:05:23 ubuntu dstat.sh[71724]: 03-06 16:05:23| 25  15  59   0   0|2415M  151M  203M 4980M|  21k 1623 |4102B    0 |1.00     0 |4859  8179 |3.18 2.43 1.41|2.0   0 128|   0     0 |   0     0 | 20   32    0    9    0
Jun 03 16:05:24 ubuntu dstat.sh[71724]: 03-06 16:05:24| 34  22  42   2   0|2437M  128M  203M 4980M|  23k 1564 | 655k  531k|38.0  7.99 |3577  8017 |3.18 2.43 1.41|2.0   0 258|   0     0 |   0     0 | 20   32    0    9    0
Jun 03 16:05:25 ubuntu dstat.sh[71724]: 03-06 16:05:25| 29  17  36  17   0|2485M  127M  202M 4936M|  18k 1618 | 535k   43M|31.0   534 |4684  8429 |3.16 2.44 1.42|3.0 1.0  86|   0     0 |   0     0 | 20   32    0    9    0
Jun 03 16:05:26 ubuntu dstat.sh[71724]: 03-06 16:05:26| 35  12  45   7   1|2463M  147M  202M 4938M|  21k 1620 |1216k    0 |42.0     0 |4281  7765 |3.16 2.44 1.42|2.0   0 166|   0     0 |   0     0 | 20   32    0    9    0
Jun 03 16:05:27 ubuntu dstat.sh[71724]: 03-06 16:05:27| 38  25  35   2   0|2532M  143M  201M 4877M| 155k  130k|1657k 1765k|53.0   221 |6820    13k|3.16 2.44 1.42|2.0   0 276|   0     0 |   0     0 | 20   38    0   14    2
Jun 03 16:05:28 ubuntu dstat.sh[71724]: 03-06 16:05:28| 32  18  40  11   0|2570M  132M  201M 4849M|  48k   26k| 756k 2676k|50.0   316 |5786  9880 |3.16 2.44 1.42|3.0   0 124|   0     0 |   0     0 | 20   40    0   14    2
Jun 03 16:05:29 ubuntu dstat.sh[71724]: 03-06 16:05:29| 43  24  27   5   0|2606M  151M  200M 4794M|  30k 2244 | 768k 2212k|60.0   182 |7094    12k|3.16 2.44 1.42|4.0   0 242|   0     0 |   0     0 | 20   32    0   18    2
Jun 03 16:05:30 ubuntu dstat.sh[71724]: 03-06 16:05:30| 42  21  33   1   0|2602M  190M  200M 4762M|  92k   75k|  36k 1448k|3.00   244 |6108  9940 |3.07 2.43 1.42|2.0   0 240|   0     0 |   0     0 | 20   40    0   18    2
Jun 03 16:05:31 ubuntu dstat.sh[71724]: 03-06 16:05:31| 14   4  80   0   0|2610M  181M  200M 4762M|  26k 1618 |   0     0 |   0     0 |1876  3391 |3.07 2.43 1.42|1.0   0 7.0|   0     0 |   0     0 | 20   40    0   18    2
Jun 03 16:05:32 ubuntu dstat.sh[71724]: 03-06 16:05:32| 27  12  59   2   0|2427M  364M  200M 4762M|  24k 2347 | 284k  160k|20.0  2.00 |2490  4052 |3.07 2.43 1.42|2.0   0 213|   0     0 |   0     0 | 20   32    0   23    0
Jun 03 16:05:33 ubuntu dstat.sh[71724]: 03-06 16:05:33| 34  19  46   0   0|2486M  304M  200M 4762M|  35k 1569 |4104B   84k|1.00  2.00 |3328  5280 |3.07 2.43 1.42|2.0   0 380|   0     0 |   0     0 | 20   32    0   23    0
Jun 03 16:05:34 ubuntu dstat.sh[71724]: 03-06 16:05:34| 38  23  38   0   0|2537M  252M  200M 4764M| 167k  129k|   0   751k|   0  8.99 |5917    11k|3.07 2.43 1.42|2.0   0 236|   0     0 |   0     0 | 20   40    0   28    0
Jun 03 16:05:35 ubuntu dstat.sh[71724]: 03-06 16:05:35| 45  20  34   1   0|2633M  156M  200M 4764M|  30k 1668 |  32k    0 |4.01     0 |3074  4789 |3.06 2.44 1.43|3.0   0 210|   0     0 |   0     0 | 20   40    0   28    0
Jun 03 16:05:36 ubuntu dstat.sh[71724]: 03-06 16:05:36| 44   9  47   0   0|2688M  167M  199M 4700M|  18k 1817 |   0     0 |   0     0 |1767  2128 |3.06 2.44 1.43|5.0   0 8.0|   0     0 |   0     0 | 20   40    0   28    0
Jun 03 16:05:37 ubuntu dstat.sh[71724]: 03-06 16:05:37| 34   5  59   0   0|2741M  140M  199M 4676M|  90k 1820 |4095B    0 |1.00     0 |1994  3976 |3.06 2.44 1.43|5.0   0 7.0|   0     0 |   0     0 | 20   40    0   28    0
Jun 03 16:05:38 ubuntu dstat.sh[71724]: 03-06 16:05:38| 21   4  69   7   0|2766M  139M  199M 4652M|  52k   26k| 721k 9363k|68.1   522 |2948  2888 |3.06 2.44 1.43|2.0 1.0 6.0|   0     0 |   0     0 | 20   42    0   28    0
Jun 03 16:05:39 ubuntu dstat.sh[71724]: 03-06 16:05:39| 13   4  54  28   0|2766M  137M  199M 4654M| 196k  172k|   0  5816k|   0   462 |4995  8224 |3.06 2.44 1.43|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Jun 03 16:05:40 ubuntu dstat.sh[71724]: 03-06 16:05:40| 17   4  55  21   0|2766M  126M  199M 4664M| 347k  304k|   0    13M|   0   386 |5352  8945 |3.06 2.45 1.44|1.0 1.0 5.0|   0     0 |   0     0 | 20   44    0   28    0
Jun 03 16:05:41 ubuntu dstat.sh[71724]: 03-06 16:05:41| 22   5  56  18   0|2771M  142M  199M 4645M| 494k  460k|   0    10M|   0   598 |5779  8512 |3.06 2.45 1.44|1.0 2.0 4.0|   0     0 |   0     0 | 20   44    0   28    0
Jun 03 16:05:42 ubuntu dstat.sh[71724]: 03-06 16:05:42| 32  11  49  10   1|2867M  121M  198M 4572M| 295k  253k| 136k 5661k|3.00   391 |5477    12k|3.06 2.45 1.44|5.0   0  51|   0     0 |   0     0 | 21   56    0   40    0
Jun 03 16:05:43 ubuntu dstat.sh[71724]: 03-06 16:05:43| 23  25  48   2   0|2907M  131M  197M 4523M| 165k  140k|  20k 5263k|3.00   372 |5787    11k|3.06 2.45 1.44|2.0   0 393|   0     0 |   0     0 | 21   69    0   42    0
Jun 03 16:05:44 ubuntu dstat.sh[71724]: 03-06 16:05:44| 14  21  63   0   0|2909M  130M  197M 4524M|  28k 4027 |   0   619k|   0  33.0 |4202  7329 |3.06 2.45 1.44|2.0   0 291|   0     0 |   0     0 | 21   69    0   42    0
Jun 03 16:05:45 ubuntu dstat.sh[71724]: 03-06 16:05:45| 26  14  56   3   1|2941M  134M  196M 4488M|  42k 1856 | 489k 9162k|33.0   686 |6023  9047 |3.05 2.46 1.45|3.0 1.0 124|   0     0 |   0     0 | 21   69    0   42    0
Jun 03 16:05:46 ubuntu dstat.sh[71724]: 03-06 16:05:46| 51  11  26  12   0|3032M  170M  193M 4368M|  19k 2034 | 540k 1221k|43.0   148 |2489  2564 |3.05 2.46 1.45|4.0   0  55|   0     0 |   0     0 | 21   70    0   42    0
Jun 03 16:05:47 ubuntu dstat.sh[71724]: 03-06 16:05:47| 41   9  49   1   0|3066M  134M  193M 4369M|  64k   45k|4089B  998k|1.00  35.9 |2860  4278 |3.05 2.46 1.45|2.0   0  78|   0     0 |   0     0 | 21   73    0   43    0
Jun 03 16:05:48 ubuntu dstat.sh[71724]: 03-06 16:05:48| 10  18  69   0   0|3067M  134M  193M 4369M|  62k 1620 |   0   724k|   0  40.0 |3506  5366 |3.05 2.46 1.45|1.0   0 357|   0     0 |   0     0 | 21   73    0   43    0
Jun 03 16:05:49 ubuntu dstat.sh[71724]: 03-06 16:05:49| 11  20  69   0   1|3067M  133M  193M 4369M|  27k 1752 |4097B  184k|1.00  13.0 |3368  5406 |3.05 2.46 1.45|1.0   0 319|   0     0 |   0     0 | 21   73    0   43    0
Jun 03 16:05:50 ubuntu dstat.sh[71724]: 03-06 16:05:50| 14  15  69   1   0|3085M  139M  193M 4345M|  20k 1857 |  32k 1561k|1.00   242 |3436  4569 |2.81 2.42 1.44|1.0 1.0 253|   0     0 |   0     0 | 21   73    0   43    0
Jun 03 16:05:51 ubuntu dstat.sh[71724]: 03-06 16:05:51| 23   4  71   0   0|3118M  130M  193M 4322M|  28k 1565 |4093B 1187k|1.00  64.0 |1760  2339 |2.81 2.42 1.44|4.0   0   0|   0     0 |   0     0 | 21   73    0   43    0
Jun 03 16:05:52 ubuntu dstat.sh[71724]: 03-06 16:05:52| 30   9  59   1   0|3077M  208M  192M 4287M| 271k  254k|  12k  875k|2.00  46.0 |3581  7527 |2.81 2.42 1.44|2.0   0 120|   0     0 |   0     0 | 21   99    0   44    0
Jun 03 16:05:53 ubuntu dstat.sh[71724]: 03-06 16:05:53| 33   3  63   0   0|3130M  155M  192M 4287M| 155k  135k|   0   312k|   0  27.0 |2191  2817 |2.81 2.42 1.44|3.0   0 3.0|   0     0 |   0     0 | 21  103    0   44    0
Jun 03 16:05:54 ubuntu dstat.sh[71724]: 03-06 16:05:54| 26   4  68   1   0|3163M  121M  192M 4288M| 240k  219k|   0   880k|   0  84.0 |3152  5108 |2.81 2.42 1.44|2.0   0 2.0|   0     0 |   0     0 | 21  107    0   39    0
Jun 03 16:05:55 ubuntu dstat.sh[71724]: 03-06 16:05:55| 27   5  65   2   0|3116M  191M  192M 4266M| 243k  220k|1190k 1381k|16.0   143 |3690  6330 |2.82 2.43 1.45|2.0   0  25|   0     0 |   0     0 | 21  106    0   40    0
Jun 03 16:05:56 ubuntu dstat.sh[71724]: 03-06 16:05:56| 19   9  71   0   0|3155M  152M  192M 4266M|  19k 1457 |   0   655k|   0  35.0 |2139  3190 |2.82 2.43 1.45|1.0   0 130|   0     0 |   0     0 | 21  106    0   40    0
Jun 03 16:05:57 ubuntu dstat.sh[71724]: 03-06 16:05:57| 24   4  71   0   0|3198M  132M  192M 4243M| 200k  165k|  56k  903k|2.01  45.1 |2032  2928 |2.82 2.43 1.45|1.0   0 4.0|   0     0 |   0     0 | 21  114    0   40    0
Jun 03 16:05:58 ubuntu dstat.sh[71724]: 03-06 16:05:58| 25   3  66   2   0|3222M  132M  192M 4220M| 477k  455k|  80k 4139k|7.00   462 |3737  5399 |2.82 2.43 1.45|1.0   0 4.0|   0     0 |   0     0 | 21  117    0   40    0
Jun 03 16:05:59 ubuntu dstat.sh[71724]: 03-06 16:05:59| 20   7  70   0   0|3186M  168M  192M 4220M|  32k   12k|4079B  813k|1.00  64.7 |2516  4045 |2.82 2.43 1.45|1.0   0 114|   0     0 |   0     0 | 21  115    0   41    0
Jun 03 16:06:00 ubuntu dstat.sh[71724]: 03-06 16:06:00| 24   4  72   0   0|3221M  132M  192M 4220M| 111k   80k|   0   800k|   0  33.1 |1747  2493 |2.68 2.40 1.44|3.0   0   0|   0     0 |   0     0 | 21  115    0   42    0
Jun 03 16:06:01 ubuntu dstat.sh[71724]: 03-06 16:06:01| 23   5  70   1   0|3196M  158M  192M 4221M|  37k 1620 |   0  1316k|   0  72.0 |2129  2901 |2.68 2.40 1.44|3.0   0  57|   0     0 |   0     0 | 21  115    0   42    0
Jun 03 16:06:02 ubuntu dstat.sh[71724]: 03-06 16:06:02| 23   6  70   0   0|3158M  195M  192M 4221M| 101k   80k|   0   536k|   0  12.0 |2114  3200 |2.68 2.40 1.44|3.0   0  63|   0     0 |   0     0 | 21  115    0   43    0
Jun 03 16:06:03 ubuntu dstat.sh[71724]: 03-06 16:06:03| 23   4  72   0   0|3200M  153M  192M 4221M|  33k 5667 |   0   212k|   0  12.0 |1603  2088 |2.68 2.40 1.44|1.0   0  10|   0     0 |   0     0 | 21  117    0   43    0
Jun 03 16:06:04 ubuntu dstat.sh[71724]: 03-06 16:06:04| 24   3  71   1   0|3162M  192M  192M 4221M| 227k  200k|   0   968k|   0  81.0 |2526  4020 |2.68 2.40 1.44|1.0   0  13|   0     0 |   0     0 | 21  117    0   44    0
Jun 03 16:06:05 ubuntu dstat.sh[71724]: 03-06 16:06:05| 21   8  70   1   0|3197M  156M  192M 4221M|  28k 6495 |   0   685k|   0  55.0 |2392  3590 |2.54 2.38 1.44|1.0   0  93|   0     0 |   0     0 | 21  117    0   44    0
Jun 03 16:06:06 ubuntu dstat.sh[71724]: 03-06 16:06:06| 22   6  70   0   0|3163M  190M  192M 4221M| 143k   79k|   0   595k|   0  25.0 |2100  3080 |2.54 2.38 1.44|1.0   0  75|   0     0 |   0     0 | 21  117    0   44    0
Jun 03 16:06:07 ubuntu dstat.sh[71724]: 03-06 16:06:07| 24   4  72   0   0|3214M  139M  192M 4221M|  25k 1621 |   0   256k|   0  11.0 |1636  1977 |2.54 2.38 1.44|2.0   0 3.0|   0     0 |   0     0 | 21  117    0   44    0
Jun 03 16:06:08 ubuntu dstat.sh[71724]: 03-06 16:06:08| 30   5  65   3   0|3228M  125M  192M 4221M| 360k  335k|   0  1950k|   0   215 |3476  6288 |2.54 2.38 1.44|1.0   0   0|   0     0 |   0     0 | 21  119    0   44    0
Jun 03 16:06:09 ubuntu dstat.sh[71724]: 03-06 16:06:09| 21   7  71   1   0|3192M  161M  192M 4221M|  45k   27k|   0  1201k|   0  84.8 |2327  3603 |2.54 2.38 1.44|5.0   0  76|   0     0 |   0     0 | 21  117    0   45    0
Jun 03 16:06:10 ubuntu dstat.sh[71724]: 03-06 16:06:10| 23   4  72   0   0|3227M  126M  192M 4221M|  59k   27k|   0  1178k|   0  53.1 |1568  2207 |2.42 2.36 1.44|3.0   0   0|   0     0 |   0     0 | 21  117    0   45    0
Jun 03 16:06:11 ubuntu dstat.sh[71724]: 03-06 16:06:11| 28   2  67   2   0|3232M  121M  192M 4221M| 640k  619k|   0  5641k|   0   369 |3514  6223 |2.42 2.36 1.44|3.0   0   0|   0     0 |   0     0 | 21  119    0   45    0
Jun 03 16:06:12 ubuntu dstat.sh[71724]: 03-06 16:06:12| 31   5  62   1   0|3175M  177M  192M 4221M| 491k  471k|   0   909k|   0   102 |3142  5191 |2.42 2.36 1.44|2.0   0  71|   0     0 |   0     0 | 21  119    0   46    0
Jun 03 16:06:13 ubuntu dstat.sh[71724]: 03-06 16:06:13| 24   3  71   0   0|3225M  127M  192M 4221M|  21k 2902 |   0   479k|   0  31.0 |1765  2369 |2.42 2.36 1.44|3.0   0 1.0|   0     0 |   0     0 | 21  119    0   46    0
Jun 03 16:06:14 ubuntu dstat.sh[71724]: 03-06 16:06:14| 25   3  69   1   0|3239M  137M  192M 4199M| 271k  253k|  36k 1159k|3.00   120 |3041  4763 |2.42 2.36 1.44|2.0   0   0|   0     0 |   0     0 | 21  119    0   47    0
Jun 03 16:06:15 ubuntu dstat.sh[71724]: 03-06 16:06:15| 21   8  70   0   0|3204M  172M  192M 4199M|  31k 1856 |   0   460k|   0  27.0 |2287  3334 |2.31 2.34 1.44|6.0   0 148|   0     0 |   0     0 | 21  119    0   47    0
Jun 03 16:06:16 ubuntu dstat.sh[71724]: 03-06 16:06:16| 27   7  65   1   0|3291M  132M  192M 4153M| 135k  115k|  52k  721k|4.01  32.0 |1877  2507 |2.31 2.34 1.44|8.0   0 2.0|   0     0 |   0     0 | 21  121    0   47    0
Jun 03 16:06:17 ubuntu dstat.sh[71724]: 03-06 16:06:17| 29   4  64   3   0|3241M  193M  192M 4142M| 644k  626k|   0  2244k|   0   201 |3610  5783 |2.31 2.34 1.44|3.0   0 3.0|   0     0 |   0     0 | 21  123    0   47    0
Jun 03 16:06:18 ubuntu dstat.sh[71724]: 03-06 16:06:18| 36   2  60   1   0|3245M  189M  192M 4142M| 703k  686k|  72k  798k|3.99  67.9 |2848  4279 |2.31 2.34 1.44|4.0   0 3.0|   0     0 |   0     0 | 21  121    0   48    0
Jun 03 16:06:19 ubuntu dstat.sh[71724]: 03-06 16:06:19| 40  15  43   2   0|3211M  222M  192M 4142M| 565k  549k| 356k 1717k|15.0   126 |4572  8126 |2.31 2.34 1.44|3.0   0 288|   0     0 |   0     0 | 21  121    0   48    0
Jun 03 16:06:20 ubuntu dstat.sh[71724]: 03-06 16:06:20| 25   4  70   1   0|3249M  184M  192M 4143M|  36k   20k|   0   829k|   0  41.1 |1832  2578 |2.20 2.31 1.43|3.0   0   0|   0     0 |   0     0 | 21  121    0   48    0
Jun 03 16:06:21 ubuntu dstat.sh[71724]: 03-06 16:06:21| 16  12  70   0   0|3193M  240M  192M 4143M| 107k   90k|   0   683k|   0  30.0 |2877  4412 |2.20 2.31 1.43|5.0   0 187|   0     0 |   0     0 | 21  121    0   49    0
Jun 03 16:06:22 ubuntu dstat.sh[71724]: 03-06 16:06:22| 12  20  67   0   0|3192M  241M  192M 4143M|  27k 3361 |4097B  548k|1.00  30.0 |3377  5359 |2.20 2.31 1.43|2.0   0 324|   0     0 |   0     0 | 21  121    0   50    0
Jun 03 16:06:23 ubuntu dstat.sh[71724]: 03-06 16:06:23| 22  15  63   0   0|3193M  239M  192M 4143M|  23k 3716 |   0  1503k|   0  66.9 |4696  9730 |2.20 2.31 1.43|2.0   0 116|   0     0 |   0     0 | 21  121    0   49    0
Jun 03 16:06:24 ubuntu dstat.sh[71724]: 03-06 16:06:24| 32  23  44   0   0|3252M  179M  192M 4143M|  24k 1690 |4097B  612k|1.00  15.0 |3724  6486 |2.20 2.31 1.43|2.0   0 383|   0     0 |   0     0 | 21  121    0   49    0
Jun 03 16:06:25 ubuntu dstat.sh[71724]: 03-06 16:06:25| 34  23  42   0   0|3291M  140M  192M 4143M|  25k 2022 |   0   248k|   0  13.0 |3697  6893 |2.18 2.31 1.44|5.0   0 301|   0     0 |   0     0 | 21  121    0   49    0
Jun 03 16:06:26 ubuntu dstat.sh[71724]: 03-06 16:06:26| 48  20  29   0   0|3395M  127M  192M 4055M| 152k  135k|  80k  954k|2.99  32.9 |6780    15k|2.18 2.31 1.44|7.0   0 128|   0     0 |   0     0 | 23  133    0   49    0
Jun 03 16:06:27 ubuntu dstat.sh[71724]: 03-06 16:06:27| 53  23  19   4   0|3473M  134M  192M 3971M|  24k 2899 | 156k   11M|5.01   950 |5763  8226 |2.18 2.31 1.44|3.0   0 538|   0     0 |   0     0 | 23  133    0   48    0
Jun 03 16:06:28 ubuntu dstat.sh[71724]: 03-06 16:06:28| 60  16  21   3   0|3551M  122M  192M 3906M|  29k 4752 | 740k 1080k|18.0  41.0 |4966    10k|2.18 2.31 1.44|8.0   0 193|   0     0 |   0     0 | 23  133    0   48    0
Jun 03 16:06:29 ubuntu dstat.sh[71724]: 03-06 16:06:29| 65  22   9   2   0|3627M  122M  192M 3832M| 157k   57k|1299k 9981k|78.7   741 |4835    17k|2.18 2.31 1.44|7.0   0 359|   0     0 |   0     0 | 23  149    0   40    0
Jun 03 16:06:30 ubuntu dstat.sh[71724]: 03-06 16:06:30| 28  23  42   5   0|3666M  137M  192M 3779M| 111k 2003 | 100k  562k|9.03  15.0 |3845  6346 |2.41 2.35 1.46|3.0   0 426|   0     0 |   0     0 | 23  149    0   40    0
Jun 03 16:06:31 ubuntu dstat.sh[71724]: 03-06 16:06:31| 39  19  41   1   0|3700M  144M  192M 3738M|  37k   12k|8191B 3419k|2.00   461 |4555  8543 |2.41 2.35 1.46|3.0   0 248|   0     0 |   0     0 | 23  149    0   40    0
Jun 03 16:06:32 ubuntu dstat.sh[71724]: 03-06 16:06:32| 28  16  49   4   0|3729M  134M  192M 3720M|  24k 1690 | 560k 2076k|40.0   279 |4966    10k|2.41 2.35 1.46|6.0 1.0 263|   0     0 |   0     0 | 24  149    0   40    0
Jun 03 16:06:33 ubuntu dstat.sh[71724]: 03-06 16:06:33| 30  23  43   4   0|3769M  132M  192M 3682M|  32k 2188 | 220k 1169k|13.0   176 |4152  7351 |2.41 2.35 1.46|2.0   0 351|   0     0 |   0     0 | 24  149    0   35    0
Jun 03 16:06:34 ubuntu dstat.sh[71724]: 03-06 16:06:34| 44  19  36   1   0|3821M  128M  192M 3636M|  36k 1618 |  20k    0 |2.00     0 |4836  9214 |2.41 2.35 1.46|2.0 1.0 172|   0     0 |   0     0 | 24  149    0   35    0
Jun 03 16:06:35 ubuntu dstat.sh[71724]: 03-06 16:06:35| 52  26  19   1   0|3926M  130M  192M 3532M| 117k   79k| 845k  805k|56.1  20.0 |5461    14k|2.46 2.36 1.47|2.0   0 543|   0     0 |   0     0 | 24  161    0   30    0
Jun 03 16:06:36 ubuntu dstat.sh[71724]: 03-06 16:06:36| 33  21  42   2   0|3975M  125M  192M 3489M|  35k   14k|   0  6557k|   0   658 |5050  6344 |2.46 2.36 1.47|2.0   0 437|   0     0 |   0     0 | 24  167    0   30    0
Jun 03 16:06:37 ubuntu dstat.sh[71724]: 03-06 16:06:37| 38  25  36   0   0|4030M  135M  192M 3426M| 162k   62k|   0   794k|   0  41.1 |6053    12k|2.46 2.36 1.47|1.0   0 355|   0     0 |   0     0 | 24  175    0   31    0
Jun 03 16:06:38 ubuntu dstat.sh[71724]: 03-06 16:06:38| 25  18  55   0   0|4058M  128M  192M 3405M| 107k 2183 |  48k  499k|1.00  14.0 |4218  8916 |2.46 2.36 1.47|3.0   0 166|   0     0 |   0     0 | 24  175    0   31    0
Jun 03 16:06:39 ubuntu dstat.sh[71724]: 03-06 16:06:39| 44   8  47   2   0|4141M  126M  192M 3327M|  29k 1619 | 688k  408k|42.0  8.00 |1939  2562 |2.46 2.36 1.47|2.0   0 2.0|   0     0 |   0     0 | 24  175    0   31    0
Jun 03 16:06:40 ubuntu dstat.sh[71724]: 03-06 16:06:40| 45   8  43   4   0|4222M  120M  192M 3254M|  30k   10k| 160k 5870k|13.0   593 |3262  2946 |2.42 2.36 1.47|2.0   0 2.0|   0     0 |   0     0 | 24  175    0   31    0
Jun 03 16:06:41 ubuntu dstat.sh[71724]: 03-06 16:06:41| 47   6  45   2   0|4279M  144M  192M 3177M|  31k   15k|  56k  607k|7.99  77.9 |2423  3047 |2.42 2.36 1.47|3.0   0 4.0|   0     0 |   0     0 | 24  177    0   31    0
Jun 03 16:06:42 ubuntu dstat.sh[71724]: 03-06 16:06:42| 41  24  28   7   0|4214M  202M  192M 3183M|  97k   71k|5462k  725k| 101  29.1 |6320    12k|2.42 2.36 1.47|3.0   0 454|   0     0 |   0     0 | 24  183    0   31    0
Jun 03 16:06:43 ubuntu dstat.sh[71724]: 03-06 16:06:43| 45  31  22   1   0|4248M  165M  192M 3187M|  97k   69k| 665k 1629k|32.0  54.0 |5763    11k|2.42 2.36 1.47|6.0   0 453|   0     0 |   0     0 | 24  195    0   19    0
Jun 03 16:06:44 ubuntu dstat.sh[71724]: 03-06 16:06:44| 52  20  28   0   0|4258M  152M  192M 3188M| 235k  116k|  72k  806k|1.00  19.9 |3949  9852 |2.42 2.36 1.47|8.0   0 127|   0     0 |   0     0 | 24  193    0   19    0
Jun 03 16:06:45 ubuntu dstat.sh[71724]: 03-06 16:06:45| 74  20   2   3   1|4381M  123M  192M 3098M| 305k   98k| 581k   14M|18.0   815 |4887  5877 |2.71 2.42 1.49|7.0   0 128|   0     0 |   0     0 | 24  203    0   20    0
Jun 03 16:06:46 ubuntu dstat.sh[71724]: 03-06 16:06:46| 75  16   2   6   0|4430M  126M  192M 3048M|  45k   30k| 568k 1893k|32.0   118 |3474  6034 |2.71 2.42 1.49| 11   0  46|   0     0 |   0     0 | 24  210    0   20    0
Jun 03 16:06:47 ubuntu dstat.sh[71724]: 03-06 16:06:47| 59  18   9  15   0|4500M  140M  192M 2968M|  46k   20k|5010k 1422k| 329  48.9 |4601  7367 |2.71 2.42 1.49|5.0   0  50|   0     0 |   0     0 | 24  219    0   20    0
Jun 03 16:06:48 ubuntu dstat.sh[71724]: 03-06 16:06:48| 70  21   8   1   0|4482M  149M  192M 2976M| 294k  273k| 384k 1447k|15.0   102 |6393    45k|2.71 2.42 1.49|7.0   0 133|   0     0 |   0     0 | 24  217    0   28    0
Jun 03 16:06:49 ubuntu dstat.sh[71724]: 03-06 16:06:49| 52  20  21   5   0|4541M  117M  192M 2950M| 312k  293k| 731k   19M|22.0   892 |6475  9820 |2.71 2.42 1.49|4.0 1.0 400|   0     0 |   0     0 | 24  221    0   27    0
Jun 03 16:06:50 ubuntu dstat.sh[71724]: 03-06 16:06:50| 56  17  26   1   0|4498M  187M  192M 2924M| 115k   98k|  84k 3467k|6.01   468 |6899    11k|3.53 2.59 1.55|9.0   0  87|   0     0 |   0     0 | 24  222    0   27    0
Jun 03 16:06:51 ubuntu dstat.sh[71724]: 03-06 16:06:51| 52  25  19   1   0|4589M  125M  192M 2897M|  36k   20k| 164k 3064k|4.00   370 |4321  7733 |3.53 2.59 1.55|3.0   0 422|   0     0 |   0     0 | 24  223    0   27    0
Jun 03 16:06:52 ubuntu dstat.sh[71724]: 03-06 16:06:52| 61  23  14   1   0|4612M  122M  192M 2877M| 110k   92k| 520k 1287k|25.0  62.0 |5044    15k|3.53 2.59 1.55|7.0   0 187|   0     0 |   0     0 | 24  222    0   28    0
Jun 03 16:06:53 ubuntu dstat.sh[71724]: 03-06 16:06:53| 68  24   5   2   0|4688M  132M  190M 2797M| 107k   77k| 300k 2224k|31.0  48.0 |4285    15k|3.53 2.59 1.55|6.0   0 406|   0     0 |   0     0 | 24  224    0   29    0
Jun 03 16:06:54 ubuntu dstat.sh[71724]: 03-06 16:06:54| 58  21  17   3   1|4692M  152M  189M 2774M| 119k   88k|  68k 7473k|9.00   680 |7337    14k|3.53 2.59 1.55|4.0   0 196|   0     0 |   0     0 | 24  226    0   29    0
Jun 03 16:06:55 ubuntu dstat.sh[71724]: 03-06 16:06:55| 73  19   7   1   0|4831M  143M  187M 2656M| 174k  138k| 228k 3568k|9.00   414 |4921    10k|3.81 2.67 1.58|6.0   0 166|   0     0 |   0     0 | 24  234    0   31    0
Jun 03 16:06:56 ubuntu dstat.sh[71724]: 03-06 16:06:56| 67  11  21   0   0|4907M  117M  186M 2609M|  77k   53k|  64k 3522k|5.00   177 |3064  4140 |3.81 2.67 1.58| 11   0 8.0|   0     0 |   0     0 | 24  234    0   32    0
Jun 03 16:06:57 ubuntu dstat.sh[71724]: 03-06 16:06:57| 66   8  22   3   0|4917M  177M  184M 2545M| 319k  274k| 585k  937k|40.1  64.1 |3696  6112 |3.81 2.67 1.58|3.0   0  10|   0     0 |   0     0 | 24  243    0   35    0
Jun 03 16:06:58 ubuntu dstat.sh[71724]: 03-06 16:06:58| 65  14  19   2   0|4923M  168M  184M 2547M|  96k   68k|1147k 1131k|26.0  40.0 |3538  7942 |3.81 2.67 1.58|4.0   0 110|   0     0 |   0     0 | 24  244    0   38    0
Jun 03 16:06:59 ubuntu dstat.sh[71724]: 03-06 16:06:59| 52  23  24   0   0|4897M  194M  184M 2547M| 116k   97k| 584k  877k|25.0  46.0 |4328  8159 |3.81 2.67 1.58|4.0   0 451|   0     0 |   0     0 | 24  244    0   39    0
Jun 03 16:07:00 ubuntu dstat.sh[71724]: 03-06 16:07:00| 58  22  19   0   0|4931M  157M  184M 2548M|  59k   42k| 376k 1624k|11.0  58.0 |5117  9518 |3.74 2.67 1.59|9.0   0 200|   0     0 |   0     0 | 24  246    0   38    0
Jun 03 16:07:01 ubuntu dstat.sh[71724]: 03-06 16:07:01| 73  16   9   1   0|4985M  129M  183M 2526M| 109k   86k| 284k 8968k|5.99   782 |5891  8250 |3.74 2.67 1.59|5.0 2.0 161|   0     0 |   0     0 | 25  250    0   38    0
