-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:06:47 ubuntu dstat.sh[72590]: 31-08 04:06:47|  5   3  67  23   0|1330M  913M  201M 5288M|  12k 6215 |   0  5822k|   0   524 |4561  8075 |3.16 2.29 1.31|  0 2.0  12|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:48 ubuntu dstat.sh[72590]: 31-08 04:06:48| 13   4  60  20   0|1330M  911M  202M 5288M|  16k   11k|   0    11M|   0   865 |7267    13k|3.16 2.29 1.31|1.0 1.0  40|   0     0 |   0     0 |  9   38    0   24    0
Aug 31 04:06:49 ubuntu dstat.sh[72590]: 31-08 04:06:49|  8   3  68  19   0|1329M  911M  202M 5290M|  24k 9671 |   0  8441k|   0   786 |5939    10k|3.16 2.29 1.31|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:50 ubuntu dstat.sh[72590]: 31-08 04:06:50|  9   3  66  20   0|1329M  910M  202M 5291M|  22k   17k|   0  8276k|   0   764 |6038    10k|2.99 2.26 1.31|1.0 1.0  24|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:51 ubuntu dstat.sh[72590]: 31-08 04:06:51|  5   1  66  25   0|1329M  910M  202M 5291M|9696  5069 |   0  6098k|   0   485 |4064  7407 |2.99 2.26 1.31|  0 1.0 3.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:52 ubuntu dstat.sh[72590]: 31-08 04:06:52|  5   2  62  29   0|1329M  909M  202M 5292M|  20k   13k|   0  5113k|   0   394 |3863  6952 |2.99 2.26 1.31|  0 2.0 6.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:53 ubuntu dstat.sh[72590]: 31-08 04:06:53|  2   1  61  35   1|1329M  909M  202M 5292M|8455  3332 |   0  1952k|   0   175 |2438  4311 |2.99 2.26 1.31|  0 1.0 2.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:54 ubuntu dstat.sh[72590]: 31-08 04:06:54|  3   1  55  39   0|1329M  907M  202M 5293M|  11k 3860 |   0  4020k|   0   245 |2695  4752 |2.99 2.26 1.31|  0 1.0 3.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:55 ubuntu dstat.sh[72590]: 31-08 04:06:55|  2   2  65  29   0|1330M  907M  202M 5293M|  10k 4347 |   0  3673k|   0   278 |3013  5438 |2.91 2.26 1.31|2.0 1.0 3.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:56 ubuntu dstat.sh[72590]: 31-08 04:06:56|  7   1  66  23   0|1330M  906M  202M 5294M|  17k 8313 |   0  6959k|   0   669 |5083  9212 |2.91 2.26 1.31|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:57 ubuntu dstat.sh[72590]: 31-08 04:06:57|  6   2  69  20   0|1331M  903M  202M 5295M|  13k 7341 |   0  6993k|   0   709 |5561  9750 |2.91 2.26 1.31|1.0 1.0  24|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:58 ubuntu dstat.sh[72590]: 31-08 04:06:58|  3   1  63  30   0|1331M  903M  202M 5295M|8204  2939 |   0  2568k|   0   243 |2973  5202 |2.91 2.26 1.31|  0 3.0  15|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:06:59 ubuntu dstat.sh[72590]: 31-08 04:06:59|  9   3  66  20   0|1332M  902M  202M 5296M|  20k   14k|   0  7798k|   0   794 |5910    11k|2.91 2.26 1.31|  0 1.0  24|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:00 ubuntu dstat.sh[72590]: 31-08 04:07:00|  8   3  67  19   0|1332M  901M  202M 5296M|  17k   11k|   0  5624k|   0   650 |5634  9867 |2.83 2.25 1.32|  0 1.0  21|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:01 ubuntu dstat.sh[72590]: 31-08 04:07:01| 11   3  67  18   0|1332M  900M  202M 5297M|  17k   11k|   0  6469k|   0   682 |5649    10k|2.83 2.25 1.32|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:02 ubuntu dstat.sh[72590]: 31-08 04:07:02|  9   3  66  21   0|1332M  899M  202M 5298M|  22k 6518 |   0  6951k|   0   703 |5508  9658 |2.83 2.25 1.32|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:03 ubuntu dstat.sh[72590]: 31-08 04:07:03| 11   3  65  17   0|1334M  896M  202M 5298M|  21k   13k|   0  8150k|   0   854 |5835    10k|2.83 2.25 1.32|1.0   0  14|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:04 ubuntu dstat.sh[72590]: 31-08 04:07:04| 16   3  69  12   0|1332M  899M  202M 5298M|  13k 6734 |   0  5829k|   0   559 |4377  7721 |2.83 2.25 1.32|1.0   0 9.0|   0     0 |   0     0 |  9   36    0   24    0
Aug 31 04:07:05 ubuntu dstat.sh[72590]: 31-08 04:07:05| 11  20  69   1   1|1220M 1010M  202M 5298M|7896  2058 |   0  2724k|   0   162 |3042  4634 |2.77 2.25 1.32|2.0   0 348|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 04:07:06 ubuntu dstat.sh[72590]: 31-08 04:07:06| 10  20  68   0   0|1218M 1013M  202M 5299M|7516  1620 |   0  2140k|   0   122 |2936  4435 |2.77 2.25 1.32|2.0   0 373|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 04:07:07 ubuntu dstat.sh[72590]: 31-08 04:07:07| 37  16  39   6   0|1278M  952M  202M 5299M|  44k   37k|   0  2049k|   0   124 |3053  4621 |2.77 2.25 1.32|3.0   0 304|   0     0 |   0     0 |  9   32    0   28    0
Aug 31 04:07:08 ubuntu dstat.sh[72590]: 31-08 04:07:08| 67   9  24   0   0|1422M  808M  202M 5299M|6462  1621 |   0  2090k|   0   108 |1789  1836 |2.77 2.25 1.32|3.0   0 3.0|   0     0 |   0     0 |  9   32    0   28    0
Aug 31 04:07:09 ubuntu dstat.sh[72590]: 31-08 04:07:09| 67   8  24   0   0|1534M  694M  203M 5301M|6878  1565 |   0  3501k|   0   161 |1842  1747 |2.77 2.25 1.32|3.0   0   0|   0     0 |   0     0 |  9   32    0   24    0
Aug 31 04:07:10 ubuntu dstat.sh[72590]: 31-08 04:07:10| 39   8  37  16   0|1581M  643M  203M 5304M|  34k   28k|   0    11M|   0   594 |4307  6519 |2.79 2.26 1.33|1.0 2.0  12|   0     0 |   0     0 |  9   38    0   24    0
Aug 31 04:07:11 ubuntu dstat.sh[72590]: 31-08 04:07:11| 14   2  54  27   0|1581M  641M  203M 5306M|  15k 7243 |   0  8456k|   0   596 |5707  9768 |2.79 2.26 1.33|  0 1.0  48|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:12 ubuntu dstat.sh[72590]: 31-08 04:07:12| 12   4  58  25   0|1582M  638M  203M 5308M|  15k 8996 |   0  8085k|   0   576 |5557  9757 |2.79 2.26 1.33|2.0 1.0  33|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:13 ubuntu dstat.sh[72590]: 31-08 04:07:13|  9   3  58  27   0|1583M  634M  203M 5310M|  25k   11k|   0  8474k|   0   635 |5864    10k|2.79 2.26 1.33|3.0 1.0  35|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:14 ubuntu dstat.sh[72590]: 31-08 04:07:14| 12   2  59  25   0|1584M  632M  203M 5312M|  15k 8887 |   0  7447k|   0   598 |5577  9740 |2.79 2.26 1.33|  0 1.0  45|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:15 ubuntu dstat.sh[72590]: 31-08 04:07:15| 12   4  58  26   0|1585M  628M  203M 5314M|  19k   12k|   0  9332k|   0   678 |5853    11k|2.72 2.26 1.33|4.0 1.0  39|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:16 ubuntu dstat.sh[72590]: 31-08 04:07:16| 12   4  58  26   0|1586M  625M  203M 5316M|  31k   12k|   0  8562k|   0   640 |6091    10k|2.72 2.26 1.33|2.0 1.0  42|   0     0 |   0     0 |  9   38    0   23    0
Aug 31 04:07:17 ubuntu dstat.sh[72590]: 31-08 04:07:17| 10   4  59  26   1|1590M  619M  203M 5318M|  22k 9331 |   0  8504k|   0   644 |5535  9828 |2.72 2.26 1.33|  0 1.0  30|   0     0 |   0     0 |  9   38    0   22    0
Aug 31 04:07:18 ubuntu dstat.sh[72590]: 31-08 04:07:18| 10   3  57  27   0|1591M  616M  203M 5320M|  16k 8157 |   0  7700k|   0   620 |5488  9983 |2.72 2.26 1.33|2.0 1.0  51|   0     0 |   0     0 |  9   38    0   22    0
Aug 31 04:07:19 ubuntu dstat.sh[72590]: 31-08 04:07:19| 12   2  58  27   0|1592M  613M  203M 5322M|  21k   10k|   0  9311k|   0   743 |6061    10k|2.72 2.26 1.33|1.0 3.0  42|   0     0 |   0     0 |  9   38    0   20    0
Aug 31 04:07:20 ubuntu dstat.sh[72590]: 31-08 04:07:20| 10   3  59  27   0|1593M  610M  203M 5324M|  17k 9269 |   0  8790k|   0   632 |5701  9781 |2.75 2.27 1.34|1.0 1.0  36|   0     0 |   0     0 |  9   38    0   20    0
Aug 31 04:07:21 ubuntu dstat.sh[72590]: 31-08 04:07:21| 13   4  56  26   0|1594M  606M  203M 5327M|  17k 9437 |   0    10M|   0   729 |6259    11k|2.75 2.27 1.34|  0 1.0  18|   0     0 |   0     0 |  9   38    0   20    0
Aug 31 04:07:22 ubuntu dstat.sh[72590]: 31-08 04:07:22| 18   3  53  24   0|1595M  603M  203M 5329M|  16k   11k|   0  9259k|   0   709 |6376    11k|2.75 2.27 1.34|3.0   0  18|   0     0 |   0     0 |  9   38    0   20    0
Aug 31 04:07:23 ubuntu dstat.sh[72590]: 31-08 04:07:23| 30   7  40  21   0|1510M  686M  203M 5330M|  25k   20k|   0  9468k|   0   745 |6569    11k|2.75 2.27 1.34|2.0 1.0 105|   0     0 |   0     0 |  9   40    0   17    0
Aug 31 04:07:24 ubuntu dstat.sh[72590]: 31-08 04:07:24| 32   5  39  21   0|1559M  635M  203M 5332M|  16k   11k|   0  9368k|   0   718 |5076  9961 |2.75 2.27 1.34|1.0 1.0  40|   0     0 |   0     0 |  9   40    0   17    0
Aug 31 04:07:25 ubuntu dstat.sh[72590]: 31-08 04:07:25| 33   5  38  24   0|1600M  592M  203M 5334M|  27k   14k|   0  8876k|   0   681 |5386    10k|2.77 2.28 1.35|1.0 1.0  42|   0     0 |   0     0 |  9   42    0   16    0
Aug 31 04:07:26 ubuntu dstat.sh[72590]: 31-08 04:07:26| 16   6  49  26   0|1482M  708M  204M 5337M|  18k   11k|   0    10M|   0   801 |6111    11k|2.77 2.28 1.35|  0 2.0 105|   0     0 |   0     0 |  9   40    0   16    0
Aug 31 04:07:27 ubuntu dstat.sh[72590]: 31-08 04:07:27|  8   3  58  29   0|1482M  706M  204M 5338M|  13k 8257 |   0  9193k|   0   758 |5404    10k|2.77 2.28 1.35|  0 1.0  42|   0     0 |   0     0 |  9   40    0   16    0
Aug 31 04:07:28 ubuntu dstat.sh[72590]: 31-08 04:07:28|  6   2  60  31   0|1482M  704M  204M 5340M|  11k 6463 |   0  6298k|   0   471 |3860  7530 |2.77 2.28 1.35|  0 2.0 6.0|   0     0 |   0     0 |  9   40    0   16    0
Aug 31 04:07:29 ubuntu dstat.sh[72590]: 31-08 04:07:29|  9   3  58  30   0|1486M  698M  204M 5342M|  14k 9632 |   0    12M|   0  1009 |6178    11k|2.77 2.28 1.35|  0 1.0  24|   0     0 |   0     0 |  9   40    0   16    0
Aug 31 04:07:30 ubuntu dstat.sh[72590]: 31-08 04:07:30| 11   3  61  24   0|1487M  695M  204M 5343M|  15k 9333 |   0  9063k|   0   766 |5612    11k|2.78 2.30 1.36|  0 1.0  42|   0     0 |   0     0 |  9   40    0   14    0
Aug 31 04:07:31 ubuntu dstat.sh[72590]: 31-08 04:07:31| 21   2  56  19   0|1491M  690M  204M 5344M| 163k  159k|   0  8890k|   0   719 |5121  9648 |2.78 2.30 1.36|3.0 1.0   0|   0     0 |   0     0 |  9   40    0   14    0
Aug 31 04:07:32 ubuntu dstat.sh[72590]: 31-08 04:07:32|  4   1  59  33   0|1492M  687M  204M 5346M|  14k 9474 |   0  6444k|   0   424 |3615  6941 |2.78 2.30 1.36|  0 2.0   0|   0     0 |   0     0 |  9   40    0   14    0
Aug 31 04:07:33 ubuntu dstat.sh[72590]: 31-08 04:07:33|  4   2  56  36   0|1494M  684M  204M 5348M|  14k 8364 |   0  6861k|   0   477 |3666  6984 |2.78 2.30 1.36|  0 2.0 2.0|   0     0 |   0     0 |  9   40    0   14    0
Aug 31 04:07:34 ubuntu dstat.sh[72590]: 31-08 04:07:34|  5   3  63  27   1|1496M  679M  204M 5350M|  17k   12k|   0    13M|   0   928 |5616    10k|2.78 2.30 1.36|  0 1.0   0|   0     0 |   0     0 |  9   40    0   12    0
Aug 31 04:07:35 ubuntu dstat.sh[72590]: 31-08 04:07:35|  8   2  64  24   0|1498M  674M  204M 5353M|  18k   14k|   0    12M|   0   849 |5733    11k|2.88 2.32 1.37|  0 1.0   0|   0     0 |   0     0 |  9   40    0   12    0
Aug 31 04:07:36 ubuntu dstat.sh[72590]: 31-08 04:07:36|  4   2  66  27   0|1499M  671M  204M 5355M|  15k 7355 |   0  7195k|   0   473 |3909  6966 |2.88 2.32 1.37|2.0 3.0   0|   0     0 |   0     0 |  9   40    0   10    0
Aug 31 04:07:37 ubuntu dstat.sh[72590]: 31-08 04:07:37|  9   3  62  26   0|1500M  668M  204M 5357M|  23k 8693 |   0    11M|   0   708 |4758  8352 |2.88 2.32 1.37|  0 2.0   0|   0     0 |   0     0 |  9   40    0   10    0
Aug 31 04:07:38 ubuntu dstat.sh[72590]: 31-08 04:07:38|  7   2  62  27   0|1502M  665M  204M 5358M|  18k   12k|   0  8022k|   0   575 |4991  8414 |2.88 2.32 1.37|  0 1.0 9.0|   0     0 |   0     0 |  9   40    0   10    0
Aug 31 04:07:39 ubuntu dstat.sh[72590]: 31-08 04:07:39|  6   3  65  26   0|1502M  664M  204M 5359M|  13k 4608 |   0  8528k|   0   510 |4316  7383 |2.88 2.32 1.37|  0 1.0 3.0|   0     0 |   0     0 |  9   40    0   10    0
Aug 31 04:07:40 ubuntu dstat.sh[72590]: 31-08 04:07:40| 17   2  60  18   1|1502M  663M  204M 5360M|  14k 8585 |   0  7491k|   0   708 |6140    10k|2.89 2.34 1.38|2.0   0 6.0|   0     0 |   0     0 |  9   40    0   10    0
Aug 31 04:07:41 ubuntu dstat.sh[72590]: 31-08 04:07:41| 27  14  57   1   0|1259M  906M  204M 5360M|7572  2414 |   0  3269k|   0   178 |2619  3608 |2.89 2.34 1.38|1.0   0 249|   0     0 |   0     0 |  9   32    0   10    0
Aug 31 04:07:42 ubuntu dstat.sh[72590]: 31-08 04:07:42| 23   4  73   1   0|1314M  851M  204M 5360M|6265  1566 |   0  3176k|   0   188 |1714  2189 |2.89 2.34 1.38|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 31 04:07:43 ubuntu dstat.sh[72590]: 31-08 04:07:43| 23   3  72   1   0|1361M  804M  204M 5360M|6756  1622 |   0  7255k|   0   421 |2284  3094 |2.89 2.34 1.38|1.0   0 2.0|   0     0 |   0     0 |  9   32    0    9    0
Aug 31 04:07:44 ubuntu dstat.sh[72590]: 31-08 04:07:44| 24   2  65   8   0|1382M  783M  204M 5360M|  83k   78k|   0  8243k|   0   438 |2389  3348 |2.89 2.34 1.38|1.0   0   0|   0     0 |   0     0 |  9   34    0    9    0
Aug 31 04:07:45 ubuntu dstat.sh[72590]: 31-08 04:07:45| 21   5  74   0   0|1300M  865M  204M 5360M|7780  1710 |   0  2323k|   0   119 |1490  1904 |2.74 2.31 1.38|1.0   0  28|   0     0 |   0     0 |  9   32    0    9    0
Aug 31 04:07:46 ubuntu dstat.sh[72590]: 31-08 04:07:46| 22   4  68   5   0|1349M  815M  204M 5360M|7001  1623 |   0  7420k|   0   419 |2293  2974 |2.74 2.31 1.38|1.0   0 1.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 31 04:07:47 ubuntu dstat.sh[72590]: 31-08 04:07:47| 24   3  62  10   0|1263M  902M  204M 5360M|  15k 9952 |   0  6599k|   0   355 |2461  3402 |2.74 2.31 1.38|1.0 2.0 3.0|   0     0 |   0     0 |  9   32    0    8    0
Aug 31 04:07:48 ubuntu dstat.sh[72590]: 31-08 04:07:48| 20  35  43   1   0|1266M  899M  204M 5360M|  15k 2763 |   0  3661k|   0   191 |4645    12k|2.74 2.31 1.38|2.0   0 929|   0     0 |   0     0 |  9   32    0    8    0
Aug 31 04:07:49 ubuntu dstat.sh[72590]: 31-08 04:07:49| 19  37  40   1   0|1275M  889M  204M 5361M|8497  2659 | 508k 3395k|7.00   211 |4986  9381 |2.74 2.31 1.38|2.0   0 999|   0     0 |   0     0 | 10   12    0    8   20
Aug 31 04:07:50 ubuntu dstat.sh[72590]: 31-08 04:07:50| 20  18  59   2   0|1256M  908M  204M 5361M|7242  1620 |   0  7791k|   0   393 |5815  9544 |2.60 2.29 1.38|2.0   0 213|   0     0 |   0     0 | 10   12    0    8   20
Aug 31 04:07:51 ubuntu dstat.sh[72590]: 31-08 04:07:51| 31  24  42   2   0|1309M  854M  204M 5361M|6198  1621 |   0  7920k|   0   427 |4191  6812 |2.60 2.29 1.38|3.0   0 401|   0     0 |   0     0 | 10   12    0    8   20
Aug 31 04:07:52 ubuntu dstat.sh[72590]: 31-08 04:07:52| 22  20  57   1   0|1326M  837M  204M 5362M|  11k 1620 |  28k 7557k|1.00   428 |4124    10k|2.60 2.29 1.38| 14   0 225|   0     0 |   0     0 | 12   12    0    8   20
Aug 31 04:07:53 ubuntu dstat.sh[72590]: 31-08 04:07:53| 29  19  51   0   0|1351M  812M  204M 5361M|7277  1619 |   0  1287k|   0  48.0 |3186  5640 |2.60 2.29 1.38|2.0   0 268|   0     0 |   0     0 | 12   12    0    8   20
Aug 31 04:07:54 ubuntu dstat.sh[72590]: 31-08 04:07:54| 23  19  57   0   0|1387M  774M  204M 5362M|6941  1459 |   0    36k|   0  9.00 |4021  7231 |2.60 2.29 1.38| 16   0 328|   0     0 |   0     0 | 14   12    0    8   20
Aug 31 04:07:55 ubuntu dstat.sh[72590]: 31-08 04:07:55| 25  17  58   0   0|1401M  760M  204M 5362M|5352  1620 |   0     0 |   0     0 |3458  7044 |2.47 2.27 1.38|2.0   0 125|   0     0 |   0     0 | 14   12    0    8   20
Aug 31 04:07:56 ubuntu dstat.sh[72590]: 31-08 04:07:56| 59  11  31   0   0|1609M  552M  204M 5362M|5492  1620 |   0     0 |   0     0 |1680  2197 |2.47 2.27 1.38| 13   0  21|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:07:57 ubuntu dstat.sh[72590]: 31-08 04:07:57| 90  10   0   0   0|1694M  467M  204M 5362M|6617  1620 |   0     0 |   0     0 |1802  2168 |2.47 2.27 1.38| 13   0  13|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:07:58 ubuntu dstat.sh[72590]: 31-08 04:07:58| 84  16   0   0   0|1984M  177M  204M 5362M|7553  1620 |   0   772k|   0  3.00 |1920  2551 |2.47 2.27 1.38|9.0   0  25|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:07:59 ubuntu dstat.sh[72590]: 31-08 04:07:59| 25  15  50   8   0|1973M  242M  201M 5319M|6818  1618 | 340k 5662k|13.0   492 |3519  4460 |2.47 2.27 1.38|1.0   0 151|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:08:00 ubuntu dstat.sh[72590]: 31-08 04:08:00|  9  12  70   6   0|1973M  242M  201M 5320M|6969  1619 | 296k   12k|13.0  3.00 |2454  3785 |2.35 2.25 1.37|1.0   0 239|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:08:01 ubuntu dstat.sh[72590]: 31-08 04:08:01| 17  16  64   3   0|1962M  251M  201M 5320M|6662  1622 | 148k   16k|4.00  4.00 |3304  6502 |2.35 2.25 1.37|2.0   0 175|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:08:02 ubuntu dstat.sh[72590]: 31-08 04:08:02| 24  15  53   5   0|1992M  220M  201M 5321M|  17k 1719 |1327k    0 |46.0     0 |3464  6074 |2.35 2.25 1.37|1.0   0 182|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:08:03 ubuntu dstat.sh[72590]: 31-08 04:08:03| 22   4  72   2   0|2028M  184M  201M 5321M|7012  1720 | 136k  844k|9.00  3.00 |1735  2607 |2.35 2.25 1.37|1.0   0  23|   0     0 |   0     0 | 16   12    0    8   20
Aug 31 04:08:04 ubuntu dstat.sh[72590]: 31-08 04:08:04| 16   2  81   0   0|2044M  167M  201M 5322M|  10k 4136 |   0     0 |   0     0 |1334  1951 |2.35 2.25 1.37|1.0   0  14|   0     0 |   0     0 | 17   12    0    8   20
Aug 31 04:08:05 ubuntu dstat.sh[72590]: 31-08 04:08:05| 19   6  73   1   1|2076M  135M  202M 5322M|7962  1660 | 128k    0 |3.00     0 |1759  2657 |2.25 2.23 1.37|1.0   0  79|   0     0 |   0     0 | 17   12    0    8   20
Aug 31 04:08:06 ubuntu dstat.sh[72590]: 31-08 04:08:06| 23   4  68   4   0|2102M  129M  201M 5303M|  96k   88k|  68k 2454k|1.00   337 |2537  2899 |2.25 2.23 1.37|1.0   0   0|   0     0 |   0     0 | 17   12    0    8   10
Aug 31 04:08:07 ubuntu dstat.sh[72590]: 31-08 04:08:07| 22   5  71   2   0|2055M  176M  201M 5303M| 218k  213k|  28k  820k|5.00  39.0 |2243  4811 |2.25 2.23 1.37|1.0   0  31|   0     0 |   0     0 | 17   14    0   13    0
Aug 31 04:08:08 ubuntu dstat.sh[72590]: 31-08 04:08:08| 10  19  68   1   0|2054M  177M  201M 5303M|8937  1725 |  28k   12k|5.00  3.00 |2924  4555 |2.25 2.23 1.37|1.0   0 351|   0     0 |   0     0 | 17   14    0    7    0
Aug 31 04:08:09 ubuntu dstat.sh[72590]: 31-08 04:08:09| 11  16  70   1   0|2056M  174M  201M 5303M|8697  3361 |  28k   12k|5.00  3.00 |2858  4614 |2.25 2.23 1.37|1.0   0 315|   0     0 |   0     0 | 17   14    0    8    0
Aug 31 04:08:10 ubuntu dstat.sh[72590]: 31-08 04:08:10| 12  20  67   0   0|2044M  186M  201M 5303M|8120  1621 |   0    36k|   0  9.00 |2934  4828 |2.22 2.22 1.37|  0 1.0 330|   0     0 |   0     0 | 17   14    0    8    0
Aug 31 04:08:11 ubuntu dstat.sh[72590]: 31-08 04:08:11| 27  15  57   1   0|2072M  157M  201M 5304M|8221  1620 | 448k 8191B|8.00  1.00 |4453  9979 |2.22 2.22 1.37|3.0   0 115|   0     0 |   0     0 | 17   14    0    8    0
Aug 31 04:08:12 ubuntu dstat.sh[72590]: 31-08 04:08:12| 46  11  40   2   1|2149M  130M  199M 5259M|8224  1986 |1032k  676k|28.0  3.00 |2447  3643 |2.22 2.22 1.37|2.0   0  95|   0     0 |   0     0 | 17   15    0    8    0
Aug 31 04:08:13 ubuntu dstat.sh[72590]: 31-08 04:08:13| 43   7  47   3   0|2226M  131M  197M 5184M|  16k 1620 | 488k   88k|25.0  4.00 |1782  2213 |2.22 2.22 1.37|1.0 1.0 2.0|   0     0 |   0     0 | 17   15    0    8    0
Aug 31 04:08:14 ubuntu dstat.sh[72590]: 31-08 04:08:14| 40   6  48   5   0|2268M  131M  196M 5145M|7615  1618 |1331k 4143k|44.0   555 |2667  2046 |2.22 2.22 1.37|3.0   0   0|   0     0 |   0     0 | 17   15    0    8    0
Aug 31 04:08:15 ubuntu dstat.sh[72590]: 31-08 04:08:15| 38   7  44  12   0|2296M  123M  195M 5125M|  63k   57k| 940k 5090k|72.0   300 |5248    10k|2.21 2.22 1.38|2.0   0 3.0|   0     0 |   0     0 | 17   31    0    8    0
Aug 31 04:08:16 ubuntu dstat.sh[72590]: 31-08 04:08:16| 29   6  55   8   0|2317M  130M  193M 5100M|9148  2855 |4483k  456k|70.0  28.0 |2267  3247 |2.21 2.22 1.38|1.0   0  80|   0     0 |   0     0 | 17   30    0    8    0
Aug 31 04:08:17 ubuntu dstat.sh[72590]: 31-08 04:08:17|  7  11  64  17   0|2316M  128M  193M 5103M|8136  3005 |3563k  300k|67.0  16.0 |2356  3648 |2.21 2.22 1.38|  0 1.0 169|   0     0 |   0     0 | 17   30    0    8    0
Aug 31 04:08:18 ubuntu dstat.sh[72590]: 31-08 04:08:18| 16   3  73   8   0|2315M  144M  193M 5089M|8437  1622 | 621k    0 |19.0     0 |1439  2370 |2.21 2.22 1.38|2.0   0  10|   0     0 |   0     0 | 17   30    0    8    0
Aug 31 04:08:19 ubuntu dstat.sh[72590]: 31-08 04:08:19|  4   8  81   5   0|2318M  132M  194M 5097M|7253  1956 | 978k    0 |29.9     0 |2303  3922 |2.21 2.22 1.38|1.0   0  43|   0     0 |   0     0 | 17   30    1    8    0
Aug 31 04:08:20 ubuntu dstat.sh[72590]: 31-08 04:08:20|  9   3  87   1   0|2331M  119M  194M 5097M| 170k 6115 |  12k  160k|3.00  3.00 |1432  1959 |2.03 2.18 1.37|2.0   0 7.0|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:21 ubuntu dstat.sh[72590]: 31-08 04:08:21| 10   6  71  13   0|2323M  140M  194M 5084M|7520  1619 | 844k 4330k|61.0   262 |2575  3565 |2.03 2.18 1.37|1.0   0  36|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:22 ubuntu dstat.sh[72590]: 31-08 04:08:22| 14   4  71  11   0|2323M  139M  194M 5086M|6681  1621 |1757k 1097k|93.1  53.0 |1930  2751 |2.03 2.18 1.37|  0 1.0  23|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:23 ubuntu dstat.sh[72590]: 31-08 04:08:23| 10   6  68  14   0|2328M  153M  193M 5068M|6614  1618 |1578k 3429k|44.0   348 |2710  3299 |2.03 2.18 1.37|  0 1.0  25|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:24 ubuntu dstat.sh[72590]: 31-08 04:08:24| 11   9  71   8   0|2322M  195M  193M 5033M|7990  1569 |5102k    0 | 117     0 |2550  4028 |2.03 2.18 1.37|1.0   0 113|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:25 ubuntu dstat.sh[72590]: 31-08 04:08:25| 11  13  63  11   0|2320M  195M  193M 5035M|6161  1617 |1693k 8179B|42.9  1.00 |3433  5434 |1.95 2.16 1.37|1.0  14 230|   0     0 |   0     0 | 17   30    0    9    0
Aug 31 04:08:26 ubuntu dstat.sh[72590]: 31-08 04:08:26| 19  13  60   8   0|2319M  193M  193M 5036M|7362  1566 |1524k    0 |41.0     0 |3703  5578 |1.95 2.16 1.37|  0   0  78|   0     0 |   0     0 | 17   30    0    9    0
