-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:34:19 ubuntu dstat.sh[73136]: 01-09 05:34:19|  7   1  90   0   0|5827M  282M  193M 1583M|  75k   61k|   0   502k|   0  47.8 |2346  4079 |1.44 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Sep 01 05:34:20 ubuntu dstat.sh[73136]: 01-09 05:34:20| 17   2  78   2   0|5827M  282M  194M 1583M| 321k  308k|  60k  847k|3.01  96.3 |3411  6073 |1.44 1.69 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0  104    0
Sep 01 05:34:21 ubuntu dstat.sh[73136]: 01-09 05:34:21| 24   4  69   1   0|5827M  281M  194M 1583M| 412k  408k|   0  1200k|   0   151 |4781  9634 |1.44 1.69 1.51|2.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Sep 01 05:34:22 ubuntu dstat.sh[73136]: 01-09 05:34:22| 37   4  55   2   0|5826M  281M  194M 1583M| 703k  696k|   0  1961k|   0   272 |6251    12k|1.44 1.69 1.51|2.0   0   0|   0     0 |   0     0 | 25  398    0  110    0
Sep 01 05:34:23 ubuntu dstat.sh[73136]: 01-09 05:34:23| 26   4  66   2   0|5827M  281M  194M 1584M| 511k  507k|   0  1159k|   0   142 |5307    10k|1.44 1.69 1.51|2.0   0   0|   0     0 |   0     0 | 25  396    0  105    1
Sep 01 05:34:24 ubuntu dstat.sh[73136]: 01-09 05:34:24| 26   4  65   3   0|5828M  279M  194M 1584M| 502k  497k|   0  1455k|   0   211 |4783  9006 |1.32 1.66 1.50|  0   0 2.0|   0     0 |   0     0 | 25  394    0  107    0
Sep 01 05:34:25 ubuntu dstat.sh[73136]: 01-09 05:34:25| 11   3  85   1   0|5828M  279M  194M 1584M| 162k  157k|   0   521k|   0  74.1 |2812  4804 |1.32 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  395    0  103    0
Sep 01 05:34:26 ubuntu dstat.sh[73136]: 01-09 05:34:26| 14   1  80   1   0|5828M  278M  194M 1584M| 214k  209k|   0  1002k|   0   152 |3661  6481 |1.32 1.66 1.50|  0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Sep 01 05:34:27 ubuntu dstat.sh[73136]: 01-09 05:34:27| 21   4  73   2   0|5834M  273M  194M 1584M| 357k  350k|   0  1176k|   0   168 |3799  6920 |1.32 1.66 1.50|  0   0   0|   0     0 |   0     0 | 25  393    0  102    0
Sep 01 05:34:28 ubuntu dstat.sh[73136]: 01-09 05:34:28| 16   2  80   1   0|5834M  272M  194M 1584M| 258k  254k|   0   875k|   0   114 |3317  5644 |1.32 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  393    0  104    0
Sep 01 05:34:29 ubuntu dstat.sh[73136]: 01-09 05:34:29|  9   2  87   1   0|5835M  272M  194M 1584M| 115k  111k|   0   674k|   0  81.7 |2673  4699 |1.30 1.65 1.50|4.0   0   0|   0     0 |   0     0 | 25  394    0  103    0
Sep 01 05:34:30 ubuntu dstat.sh[73136]: 01-09 05:34:30| 21   4  74   1   1|5837M  269M  194M 1585M| 501k  494k|   0   732k|   0  88.1 |3347  5968 |1.30 1.65 1.50|  0   0   0|   0     0 |   0     0 | 25  394    0  105    0
Sep 01 05:34:31 ubuntu dstat.sh[73136]: 01-09 05:34:31| 17   2  79   2   0|5837M  269M  194M 1585M| 270k  255k|   0  1103k|   0   158 |3729  6752 |1.30 1.65 1.50|1.0   0   0|   0     0 |   0     0 | 25  394    0  101    0
Sep 01 05:34:32 ubuntu dstat.sh[73136]: 01-09 05:34:32| 11   2  83   1   0|5837M  269M  194M 1585M| 166k  155k|   0   983k|   0   119 |3431  5839 |1.30 1.65 1.50|5.0   0   0|   0     0 |   0     0 | 25  394    0  102    0
Sep 01 05:34:33 ubuntu dstat.sh[73136]: 01-09 05:34:33| 10   1  85   1   0|5837M  269M  194M 1585M| 149k  137k|   0   847k|   0   113 |3374  5685 |1.30 1.65 1.50|  0   0   0|   0     0 |   0     0 | 25  393    0   97    0
Sep 01 05:34:34 ubuntu dstat.sh[73136]: 01-09 05:34:34| 15   3  79   2   0|5838M  268M  194M 1585M| 267k  252k|   0  1259k|   0   160 |3967  6683 |1.19 1.62 1.49|  0   0 2.0|   0     0 |   0     0 | 25  393    0   97    0
Sep 01 05:34:35 ubuntu dstat.sh[73136]: 01-09 05:34:35| 22   4  71   2   0|5837M  268M  194M 1585M| 386k  381k|   0   992k|   0   142 |3988  7557 |1.19 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  395    0   98    0
Sep 01 05:34:36 ubuntu dstat.sh[73136]: 01-09 05:34:36| 30   4  63   2   1|5838M  268M  194M 1585M| 496k  491k|   0  1740k|   0   267 |5187  9791 |1.19 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  393    0  101    0
Sep 01 05:34:37 ubuntu dstat.sh[73136]: 01-09 05:34:37| 26   4  67   2   0|5838M  266M  194M 1586M| 498k  493k|   0  1062k|   0   123 |4822  9952 |1.19 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  393    0   96    0
Sep 01 05:34:38 ubuntu dstat.sh[73136]: 01-09 05:34:38| 27   4  65   2   0|5840M  265M  194M 1586M| 515k  501k|   0  1624k|   0   197 |5556    11k|1.19 1.62 1.49|3.0   0   0|   0     0 |   0     0 | 25  393    0   96    0
Sep 01 05:34:39 ubuntu dstat.sh[73136]: 01-09 05:34:39| 30   5  62   2   0|5841M  262M  194M 1587M| 597k  591k|   0  1576k|   0   187 |5606    11k|1.26 1.63 1.49|3.0   0   0|   0     0 |   0     0 | 25  395    0   95    0
Sep 01 05:34:40 ubuntu dstat.sh[73136]: 01-09 05:34:40| 30   4  61   3   0|5841M  262M  194M 1587M| 555k  548k|4086B 1748k|1.00   243 |5436    10k|1.26 1.63 1.49|1.0   0   0|   0     0 |   0     0 | 25  394    0   99    0
Sep 01 05:34:41 ubuntu dstat.sh[73136]: 01-09 05:34:41| 27   6  65   2   0|5843M  260M  195M 1588M| 538k  533k|   0  1397k|   0   185 |5369    10k|1.26 1.63 1.49|2.0   0   0|   0     0 |   0     0 | 25  393    0   98    0
Sep 01 05:34:42 ubuntu dstat.sh[73136]: 01-09 05:34:42| 28   4  66   1   0|5843M  259M  195M 1588M| 559k  545k|   0  1244k|   0   170 |5213  9136 |1.26 1.63 1.49|  0   0   0|   0     0 |   0     0 | 25  393    0  101    0
Sep 01 05:34:43 ubuntu dstat.sh[73136]: 01-09 05:34:43| 12   2  83   2   1|5844M  258M  195M 1588M| 203k  196k|   0  1043k|   0   159 |3480  6126 |1.26 1.63 1.49|3.0   0   0|   0     0 |   0     0 | 25  393    0   96    0
Sep 01 05:34:44 ubuntu dstat.sh[73136]: 01-09 05:34:44|  5   1  83   8   0|5844M  258M  195M 1588M|  79k   71k|   0    13M|   0  1517 |4651  5582 |1.24 1.62 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  392    0   96    0
Sep 01 05:34:45 ubuntu dstat.sh[73136]: 01-09 05:34:45| 17   3  75   3   0|5846M  248M  195M 1596M| 393k  374k|   0  2219k|   0   353 |4462  7136 |1.24 1.62 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  392    0   94    0
Sep 01 05:34:46 ubuntu dstat.sh[73136]: 01-09 05:34:46| 17   4  77   1   0|5846M  248M  195M 1596M| 242k  229k|   0   881k|   0   108 |3529  6037 |1.24 1.62 1.49|3.0   0   0|   0     0 |   0     0 | 25  392    0   94    0
Sep 01 05:34:47 ubuntu dstat.sh[73136]: 01-09 05:34:47| 10   1  86   2   0|5846M  247M  195M 1596M| 207k  200k|4105B  786k|1.00  88.2 |2702  4707 |1.24 1.62 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  393    0   93    0
Sep 01 05:34:48 ubuntu dstat.sh[73136]: 01-09 05:34:48|  6   1  91   1   0|5847M  247M  195M 1596M|  85k   77k|   0   560k|   0  68.0 |2816  4516 |1.24 1.62 1.49|  0   0   0|   0     0 |   0     0 | 25  392    0   94    0
Sep 01 05:34:49 ubuntu dstat.sh[73136]: 01-09 05:34:49| 12   2  83   1   0|5847M  247M  195M 1596M| 248k  231k|   0  1100k|   0   124 |3525  5985 |1.22 1.61 1.48|  0   0   0|   0     0 |   0     0 | 25  392    0   90    0
Sep 01 05:34:50 ubuntu dstat.sh[73136]: 01-09 05:34:50| 14   2  81   3   0|5847M  247M  195M 1596M| 286k  277k|   0  1005k|   0   141 |3789  6475 |1.22 1.61 1.48|  0   0   0|   0     0 |   0     0 | 25  392    0   91    0
Sep 01 05:34:51 ubuntu dstat.sh[73136]: 01-09 05:34:51| 13   3  82   1   0|5847M  247M  195M 1596M| 244k  235k|   0   992k|   0   131 |3505  5908 |1.22 1.61 1.48|  0   0   0|   0     0 |   0     0 | 25  392    0   90    0
Sep 01 05:34:52 ubuntu dstat.sh[73136]: 01-09 05:34:52| 10   2  84   2   1|5846M  247M  195M 1597M| 263k  256k|   0   801k|   0   112 |2947  5098 |1.22 1.61 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   91    0
Sep 01 05:34:53 ubuntu dstat.sh[73136]: 01-09 05:34:53|  7   2  90   1   0|5846M  247M  195M 1597M|  96k   88k|   0   561k|   0  73.2 |2631  4482 |1.22 1.61 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  393    0   88    0
Sep 01 05:34:54 ubuntu dstat.sh[73136]: 01-09 05:34:54|  9   2  85   2   0|5846M  247M  195M 1597M| 185k  177k|   0   770k|   0   106 |3113  5377 |1.20 1.60 1.48|  0   0 2.0|   0     0 |   0     0 | 25  392    0   88    0
Sep 01 05:34:55 ubuntu dstat.sh[73136]: 01-09 05:34:55| 18   2  78   1   0|5846M  247M  195M 1597M| 465k  457k|   0  1044k|   0   132 |3806  6602 |1.20 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  392    0   83    0
Sep 01 05:34:56 ubuntu dstat.sh[73136]: 01-09 05:34:56| 12   2  84   1   0|5846M  246M  195M 1597M| 194k  183k|   0   929k|   0   125 |3423  5741 |1.20 1.60 1.48|  0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Sep 01 05:34:57 ubuntu dstat.sh[73136]: 01-09 05:34:57| 12   3  84   1   0|5846M  246M  195M 1597M| 185k  178k|   0   549k|   0  59.1 |3243  5680 |1.20 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   84    0
Sep 01 05:34:58 ubuntu dstat.sh[73136]: 01-09 05:34:58| 30   3  64   2   0|5846M  246M  195M 1597M| 530k  524k|   0  1376k|   0   181 |4992  8696 |1.20 1.60 1.48|2.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Sep 01 05:34:59 ubuntu dstat.sh[73136]: 01-09 05:34:59| 28   5  65   2   0|5845M  246M  195M 1598M| 497k  492k|   0  1427k|   0   192 |5623    10k|1.18 1.59 1.48|3.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 05:35:00 ubuntu dstat.sh[73136]: 01-09 05:35:00| 25   3  67   3   1|5846M  246M  195M 1598M| 473k  467k|   0  1081k|   0   143 |5081  9205 |1.18 1.59 1.48|  0 1.0   0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 05:35:01 ubuntu dstat.sh[73136]: 01-09 05:35:01|  8   1  87   2   0|5845M  246M  195M 1598M|  95k   81k|   0   634k|   0  85.8 |2963  5187 |1.18 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  393    0   79    0
Sep 01 05:35:02 ubuntu dstat.sh[73136]: 01-09 05:35:02| 18   3  75   3   0|5846M  245M  195M 1598M| 267k  262k|   0  1249k|   0   179 |4080  7055 |1.18 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:35:03 ubuntu dstat.sh[73136]: 01-09 05:35:03| 18   5  75   1   0|5848M  243M  195M 1598M| 206k  201k|   0   748k|   0   105 |4403    10k|1.18 1.59 1.48|  0 1.0  34|   0     0 |   0     0 | 25  393    0   84    0
Sep 01 05:35:04 ubuntu dstat.sh[73136]: 01-09 05:35:04| 26   4  66   4   0|5848M  243M  195M 1599M| 531k  527k|   0  1540k|   0   211 |4669  9332 |1.17 1.58 1.48|4.0   0 2.0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 05:35:05 ubuntu dstat.sh[73136]: 01-09 05:35:05| 28   4  64   2   0|5848M  243M  195M 1599M| 521k  516k|   0  1736k|   0   247 |5173    10k|1.17 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Sep 01 05:35:06 ubuntu dstat.sh[73136]: 01-09 05:35:06| 24   3  66   3   0|5849M  241M  195M 1599M| 501k  495k|   0  1074k|   0   135 |5042  9974 |1.17 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:35:07 ubuntu dstat.sh[73136]: 01-09 05:35:07| 29   3  64   2   0|5849M  240M  195M 1599M| 572k  567k|   0  1025k|   0   127 |4482  8282 |1.17 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   85    0
Sep 01 05:35:08 ubuntu dstat.sh[73136]: 01-09 05:35:08| 28   4  64   2   0|5849M  240M  196M 1599M| 507k  501k|   0  1535k|   0   213 |5755    10k|1.17 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   83    0
Sep 01 05:35:09 ubuntu dstat.sh[73136]: 01-09 05:35:09| 27   4  66   1   0|5851M  239M  196M 1600M| 557k  551k|   0  1228k|   0   144 |5479    10k|1.16 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   83    0
Sep 01 05:35:10 ubuntu dstat.sh[73136]: 01-09 05:35:10| 29   4  64   2   0|5850M  239M  196M 1600M| 524k  518k|   0  1325k|   0   184 |5325  9809 |1.16 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Sep 01 05:35:11 ubuntu dstat.sh[73136]: 01-09 05:35:11| 29   4  63   3   0|5851M  238M  196M 1600M| 529k  515k|   0  1605k|   0   218 |5442    10k|1.16 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Sep 01 05:35:12 ubuntu dstat.sh[73136]: 01-09 05:35:12| 27   4  66   2   0|5852M  236M  196M 1600M| 544k  537k|   0  1176k|   0   133 |5361    10k|1.16 1.57 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Sep 01 05:35:13 ubuntu dstat.sh[73136]: 01-09 05:35:13| 26   4  65   4   0|5853M  235M  196M 1601M| 500k  488k|   0  1874k|   0   276 |5412    11k|1.16 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Sep 01 05:35:14 ubuntu dstat.sh[73136]: 01-09 05:35:14| 27   4  62   4   0|5853M  235M  196M 1601M| 494k  489k|   0  1607k|   0   215 |5148  9350 |1.22 1.58 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   75    0
Sep 01 05:35:15 ubuntu dstat.sh[73136]: 01-09 05:35:15| 27   3  65   2   0|5853M  235M  196M 1601M| 452k  444k|   0  2502k|   0   187 |4875  8971 |1.22 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Sep 01 05:35:16 ubuntu dstat.sh[73136]: 01-09 05:35:16| 30   6  59   2   0|5865M  222M  196M 1601M| 573k  564k|   0  1302k|   0   151 |5716    11k|1.22 1.58 1.48|3.0   0 4.0|   0     0 |   0     0 | 25  393    0   75    0
Sep 01 05:35:17 ubuntu dstat.sh[73136]: 01-09 05:35:17| 26   4  66   2   0|5865M  221M  196M 1602M| 471k  462k|   0  1219k|   0   157 |4608  8461 |1.22 1.58 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  393    0   75    0
Sep 01 05:35:18 ubuntu dstat.sh[73136]: 01-09 05:35:18| 15   3  78   3   0|5859M  228M  196M 1602M| 181k  174k|4099B 1053k|1.00   118 |3773  6486 |1.22 1.58 1.48|  0   0   0|   0     0 |   0     0 | 25  392    0   73    0
Sep 01 05:35:19 ubuntu dstat.sh[73136]: 01-09 05:35:19| 14   2  81   2   0|5859M  227M  196M 1602M| 253k  240k|   0   816k|   0   104 |3208  5448 |1.12 1.55 1.47|3.0   0   0|   0     0 |   0     0 | 25  392    0   75    0
Sep 01 05:35:20 ubuntu dstat.sh[73136]: 01-09 05:35:20| 17   3  77   1   0|5859M  227M  196M 1602M| 312k  304k|   0    12M|   0   190 |3909  6544 |1.12 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Sep 01 05:35:21 ubuntu dstat.sh[73136]: 01-09 05:35:21| 12   2  83   2   0|5859M  227M  196M 1602M| 222k  216k|   0   545k|   0  64.1 |3230  5667 |1.12 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Sep 01 05:35:22 ubuntu dstat.sh[73136]: 01-09 05:35:22| 21   3  68   5   0|5859M  226M  196M 1603M| 471k  451k|   0  2002k|   0   336 |5407  9523 |1.12 1.55 1.47|  0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Sep 01 05:35:23 ubuntu dstat.sh[73136]: 01-09 05:35:23| 13   4  80   2   0|5860M  225M  196M 1603M| 298k  290k|   0   923k|   0   115 |4508  8396 |1.12 1.55 1.47|3.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Sep 01 05:35:24 ubuntu dstat.sh[73136]: 01-09 05:35:24| 30   5  62   4   0|5860M  225M  196M 1603M| 558k  554k|   0  1779k|   0   257 |5905    11k|1.28 1.57 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  393    0   76    0
Sep 01 05:35:25 ubuntu dstat.sh[73136]: 01-09 05:35:25| 27   4  63   5   1|5860M  225M  196M 1604M| 450k  446k| 128k 1592k|1.00   197 |5208  9711 |1.28 1.57 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   78    0
Sep 01 05:35:26 ubuntu dstat.sh[73136]: 01-09 05:35:26| 29   5  64   2   0|5860M  224M  196M 1604M| 515k  510k|   0  1500k|   0   201 |5267  9760 |1.28 1.57 1.48|2.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Sep 01 05:35:27 ubuntu dstat.sh[73136]: 01-09 05:35:27| 24   3  66   2   0|5861M  223M  196M 1604M| 510k  505k|   0   778k|   0  87.8 |4744  9307 |1.28 1.57 1.48|2.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Sep 01 05:35:28 ubuntu dstat.sh[73136]: 01-09 05:35:28| 16   2  76   5   0|5861M  222M  196M 1604M| 281k  276k|   0  1081k|   0   140 |4119  7085 |1.28 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  392    0   79    0
Sep 01 05:35:29 ubuntu dstat.sh[73136]: 01-09 05:35:29| 21   2  75   2   0|5863M  221M  196M 1604M| 378k  372k|  76k  874k|4.99   102 |3634  6352 |1.25 1.56 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   80    0
Sep 01 05:35:30 ubuntu dstat.sh[73136]: 01-09 05:35:30| 12   2  84   1   0|5863M  220M  196M 1605M| 187k  174k| 136k  905k|2.00   124 |3354  5686 |1.25 1.56 1.47|  0   0   0|   0     0 |   0     0 | 25  392    0   77    0
Sep 01 05:35:31 ubuntu dstat.sh[73136]: 01-09 05:35:31| 23   4  67   6   0|5863M  220M  196M 1605M| 470k  466k|   0  1251k|   0   174 |4351  8054 |1.25 1.56 1.47|3.0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Sep 01 05:35:32 ubuntu dstat.sh[73136]: 01-09 05:35:32| 25   4  62   5   0|5863M  220M  196M 1605M| 486k  480k|   0  1653k|   0   246 |5288  9922 |1.25 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 05:35:33 ubuntu dstat.sh[73136]: 01-09 05:35:33| 25   4  65   5   1|5864M  219M  196M 1605M| 505k  500k|   0  1125k|   0   134 |5497    10k|1.25 1.56 1.47|  0 1.0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:35:34 ubuntu dstat.sh[73136]: 01-09 05:35:34| 23   4  68   4   0|5865M  218M  196M 1605M| 498k  484k|   0  1417k|   0   196 |4953  9214 |1.15 1.54 1.46|  0   0 2.0|   0     0 |   0     0 | 25  392    0   82    0
Sep 01 05:35:35 ubuntu dstat.sh[73136]: 01-09 05:35:35| 10   1  84   3   0|5865M  217M  196M 1605M| 226k  220k|   0   553k|   0  62.1 |2762  4858 |1.15 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 05:35:36 ubuntu dstat.sh[73136]: 01-09 05:35:36|  8   2  86   2   0|5865M  217M  196M 1606M| 110k   99k|   0   583k|   0  69.9 |2651  4611 |1.15 1.54 1.46|  0   0   0|   0     0 |   0     0 | 25  392    0   79    0
Sep 01 05:35:37 ubuntu dstat.sh[73136]: 01-09 05:35:37| 15   3  79   2   0|5866M  217M  196M 1606M| 276k  264k|   0   873k|   0   112 |3525  6039 |1.15 1.54 1.46|  0   0   0|   0     0 |   0     0 | 25  392    0   79    0
Sep 01 05:35:38 ubuntu dstat.sh[73136]: 01-09 05:35:38| 21   4  73   2   0|5866M  215M  197M 1606M| 363k  359k|   0   996k|   0   142 |4656  7746 |1.15 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   79    0
Sep 01 05:35:39 ubuntu dstat.sh[73136]: 01-09 05:35:39| 32   4  61   3   0|5866M  215M  197M 1606M| 553k  549k|   0  1562k|   0   232 |5761    10k|1.30 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   83    0
Sep 01 05:35:40 ubuntu dstat.sh[73136]: 01-09 05:35:40| 27   4  65   2   0|5867M  213M  197M 1607M| 517k  512k|   0  1316k|   0   140 |5779    11k|1.30 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   79    0
Sep 01 05:35:41 ubuntu dstat.sh[73136]: 01-09 05:35:41| 29   4  64   3   0|5868M  212M  197M 1607M| 548k  540k|   0  1203k|   0   147 |4919  8996 |1.30 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 05:35:42 ubuntu dstat.sh[73136]: 01-09 05:35:42| 11   2  87   1   1|5868M  212M  197M 1607M| 128k  117k|   0   540k|   0  64.0 |2826  4790 |1.30 1.56 1.47|3.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Sep 01 05:35:43 ubuntu dstat.sh[73136]: 01-09 05:35:43| 11   2  82   4   0|5868M  212M  197M 1607M| 202k  189k|   0  1013k|   0   132 |3826  6631 |1.30 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  392    0   76    0
Sep 01 05:35:44 ubuntu dstat.sh[73136]: 01-09 05:35:44| 26   3  67   2   0|5868M  212M  197M 1607M| 523k  519k|   0  1373k|   0   198 |5232  9350 |1.20 1.54 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  393    0   78    0
Sep 01 05:35:45 ubuntu dstat.sh[73136]: 01-09 05:35:45| 27   4  64   4   0|5869M  210M  197M 1607M| 522k  516k|   0  2927k|   0   256 |5917    10k|1.20 1.54 1.46|5.0   0   0|   0     0 |   0     0 | 25  393    0   80    0
Sep 01 05:35:46 ubuntu dstat.sh[73136]: 01-09 05:35:46| 29   6  64   1   0|5894M  185M  197M 1607M| 516k  510k|   0   786k|   0   104 |5160  9293 |1.20 1.54 1.46|3.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 05:35:47 ubuntu dstat.sh[73136]: 01-09 05:35:47| 29   3  61   5   0|5869M  210M  197M 1608M| 506k  492k|   0  1524k|   0   218 |5288    10k|1.20 1.54 1.46|5.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Sep 01 05:35:48 ubuntu dstat.sh[73136]: 01-09 05:35:48| 29   4  63   3   1|5870M  209M  197M 1608M| 499k  494k|   0  1581k|   0   220 |5381  9950 |1.20 1.54 1.46|3.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Sep 01 05:35:49 ubuntu dstat.sh[73136]: 01-09 05:35:49| 27   4  65   1   0|5874M  205M  197M 1608M| 525k  519k|   0  1072k|   0   143 |5401  9756 |1.10 1.51 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Sep 01 05:35:50 ubuntu dstat.sh[73136]: 01-09 05:35:50| 18   2  77   2   0|5873M  205M  197M 1608M| 345k  339k|   0  8743k|   0   367 |4228  7002 |1.10 1.51 1.46|2.0   0   0|   0     0 |   0     0 | 25  392    0   88    0
Sep 01 05:35:51 ubuntu dstat.sh[73136]: 01-09 05:35:51| 12   2  84   2   0|5873M  205M  197M 1608M| 245k  240k|   0   992k|   0   136 |3319  5573 |1.10 1.51 1.46|1.0   0   0|   0     0 |   0     0 | 25  392    0   87    0
Sep 01 05:35:52 ubuntu dstat.sh[73136]: 01-09 05:35:52| 14   2  83   1   0|5873M  205M  197M 1608M| 235k  228k|   0   570k|   0  75.2 |2943  4845 |1.10 1.51 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Sep 01 05:35:53 ubuntu dstat.sh[73136]: 01-09 05:35:53|  9   2  87   1   0|5873M  205M  197M 1609M| 156k  148k|   0   786k|   0   109 |3035  5265 |1.10 1.51 1.46|  0   0   0|   0     0 |   0     0 | 25  392    0   86    0
Sep 01 05:35:54 ubuntu dstat.sh[73136]: 01-09 05:35:54| 12   1  83   2   0|5874M  204M  197M 1609M| 210k  198k|   0   916k|   0   131 |3694  6375 |1.17 1.52 1.46|  0   0 2.0|   0     0 |   0     0 | 25  392    0   87    0
Sep 01 05:35:55 ubuntu dstat.sh[73136]: 01-09 05:35:55| 22   4  72   1   0|5874M  204M  197M 1609M| 475k  469k|   0  1208k|   0   163 |4290  8161 |1.17 1.52 1.46|2.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Sep 01 05:35:56 ubuntu dstat.sh[73136]: 01-09 05:35:56| 28   3  62   4   0|5874M  204M  197M 1609M| 528k  516k|   0  1623k|   0   236 |6016    11k|1.17 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   92    0
Sep 01 05:35:57 ubuntu dstat.sh[73136]: 01-09 05:35:57| 26   3  67   3   0|5878M  200M  197M 1609M| 522k  505k|   0  1057k|   0   130 |5615    11k|1.17 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   90    0
Sep 01 05:35:58 ubuntu dstat.sh[73136]: 01-09 05:35:58| 27   4  65   1   0|5878M  199M  197M 1609M| 606k  597k|   0  1328k|   0   167 |5629    11k|1.17 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  392    0   91    0
Sep 01 05:35:59 ubuntu dstat.sh[73136]: 01-09 05:35:59|  9   2  86   2   0|5878M  199M  197M 1609M| 102k   96k|   0   681k|   0  84.2 |2827  4957 |1.08 1.49 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Sep 01 05:36:00 ubuntu dstat.sh[73136]: 01-09 05:36:00| 17   2  76   3   0|5878M  199M  197M 1610M| 312k  298k|   0  1333k|   0   184 |4222  7743 |1.08 1.49 1.45|  0   0   0|   0     0 |   0     0 | 25  392    0   88    0
