-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:49:35 ubuntu dstat.sh[79612]: 26-08 04:49:35| 10   4  84   1   0|5119M  181M  177M 2371M| 178k   14k|   0   608k|   0  29.0 |2292  3524 |0.79 1.65 1.34|  0   0 1.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:36 ubuntu dstat.sh[79612]: 26-08 04:49:36|  6   0  90   1   1|5118M  181M  177M 2371M| 230k   16k|   0   748k|   0  29.0 |2059  3224 |0.79 1.65 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:37 ubuntu dstat.sh[79612]: 26-08 04:49:37|  5   1  91   1   0|5118M  176M  177M 2375M|2208k   33k|   0   626k|   0  45.1 |3709  3634 |0.79 1.65 1.34|  0   0 1.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:38 ubuntu dstat.sh[79612]: 26-08 04:49:38|  7   1  90   0   0|5119M  171M  177M 2379M|2376k   31k|   0  4505k|   0  37.9 |3641  3522 |0.79 1.65 1.34|  0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:39 ubuntu dstat.sh[79612]: 26-08 04:49:39|  5   2  91   0   0|5118M  168M  177M 2384M|2565k   24k|   0   316k|   0  11.0 |3578  3011 |0.79 1.65 1.34|  0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:40 ubuntu dstat.sh[79612]: 26-08 04:49:40|  5   2  91   0   0|5118M  163M  177M 2389M|2790k   34k|   0    84k|   0  10.0 |3990  3415 |1.05 1.69 1.35|1.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:41 ubuntu dstat.sh[79612]: 26-08 04:49:41|  7   3  88   1   0|5119M  161M  177M 2390M| 130k   20k|   0    10M|   0  66.0 |2235  3451 |1.05 1.69 1.35|  0   0 1.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:42 ubuntu dstat.sh[79612]: 26-08 04:49:42|  6   1  91   1   0|5119M  160M  177M 2390M| 130k 6700 |   0   620k|   0  16.0 |1847  2767 |1.05 1.69 1.35|  0   0 3.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:43 ubuntu dstat.sh[79612]: 26-08 04:49:43|  5   2  90   3   0|5120M  160M  177M 2390M|  33k 6422 |   0  8827k|   0   271 |2372  3005 |1.05 1.69 1.35|1.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:44 ubuntu dstat.sh[79612]: 26-08 04:49:44|  6   2  90   1   0|5120M  157M  177M 2392M|1178k   26k|   0  1739k|   0  39.0 |3019  3453 |1.05 1.69 1.35|1.0   0 1.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:45 ubuntu dstat.sh[79612]: 26-08 04:49:45| 11   1  88   1   0|5120M  157M  177M 2392M|  14k   10k|   0   380k|   0  21.0 |1844  2929 |0.96 1.66 1.35|  0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:46 ubuntu dstat.sh[79612]: 26-08 04:49:46| 11   1  86   1   0|5121M  156M  177M 2392M|  52k   13k|4097B  524k|1.00  27.0 |1999  3263 |0.96 1.66 1.35|1.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:47 ubuntu dstat.sh[79612]: 26-08 04:49:47| 10   1  87   1   0|5121M  156M  177M 2392M|  44k   11k|   0   760k|   0  51.0 |2226  3121 |0.96 1.66 1.35|1.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:48 ubuntu dstat.sh[79612]: 26-08 04:49:48| 32   5  60   1   0|5122M  154M  177M 2393M|  17k   12k|   0  4719k|   0   221 |3092  7073 |0.96 1.66 1.35|  0 1.0  34|   0     0 |   0     0 | 25  287    0    7    0
Aug 26 04:49:49 ubuntu dstat.sh[79612]: 26-08 04:49:49| 18   4  71   5   0|5123M  139M  178M 2407M|6980  1614 |   0  1654k|   0  74.7 |2166  3148 |0.96 1.66 1.35|3.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:50 ubuntu dstat.sh[79612]: 26-08 04:49:50| 18   5  71   4   0|5121M  127M  180M 2419M|  15k 8093 |   0  3955k|   0  86.1 |2063  3151 |0.97 1.65 1.34|2.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:51 ubuntu dstat.sh[79612]: 26-08 04:49:51| 25   6  68   1   0|5158M  122M  180M 2388M|  26k   17k|   0  3188k|   0   156 |2599  3942 |0.97 1.65 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:52 ubuntu dstat.sh[79612]: 26-08 04:49:52| 20   5  71   4   0|5128M  145M  180M 2394M|  12k 4614 |   0  1549k|   0  58.1 |1931  2793 |0.97 1.65 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:53 ubuntu dstat.sh[79612]: 26-08 04:49:53| 21   6  71   0   0|5130M  124M  181M 2414M|  20k 3118 |   0   930k|   0  35.9 |1741  2745 |0.97 1.65 1.34|2.0   0   0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:54 ubuntu dstat.sh[79612]: 26-08 04:49:54| 37   9  48   7   1|5133M  154M  180M 2383M|  14k 7565 | 581k 6554k|12.0   111 |2489  3685 |0.97 1.65 1.34|2.0   0 6.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:55 ubuntu dstat.sh[79612]: 26-08 04:49:55| 41   9  46   3   0|5137M  153M  181M 2380M|  16k 9309 | 260k 1714k|3.00  50.9 |2466  3425 |1.05 1.65 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:56 ubuntu dstat.sh[79612]: 26-08 04:49:56| 42   8  48   2   0|5136M  189M  181M 2346M|  16k 8445 | 257k 2895k|2.00  58.1 |2335  3344 |1.05 1.65 1.35|3.0   0 4.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:57 ubuntu dstat.sh[79612]: 26-08 04:49:57| 36   7  49   6   0|5133M  174M  182M 2363M|  29k   19k| 950k 3054k|14.0   112 |2857  3602 |1.05 1.65 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  287    0    6    0
Aug 26 04:49:58 ubuntu dstat.sh[79612]: 26-08 04:49:58|  5   2  91   0   0|5133M  174M  182M 2363M|  16k 9929 |   0   692k|   0  28.0 |1933  3138 |1.05 1.65 1.35|  0   0 1.0|   0     0 |   0     0 | 25  288    0    6    0
Aug 26 04:49:59 ubuntu dstat.sh[79612]: 26-08 04:49:59| 10   2  88   0   0|5134M  200M  182M 2336M|  14k 3930 |  24k 2150k|1.00  21.0 |1753  2682 |1.05 1.65 1.35|2.0   0   0|   0     0 |   0     0 | 25  285    0    6    3
Aug 26 04:50:00 ubuntu dstat.sh[79612]: 26-08 04:50:00| 22   6  70   0   0|5102M  232M  182M 2337M|  11k 4482 |8183B   16k|2.00  3.00 |1938  2702 |1.05 1.64 1.35|3.0   0 8.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:01 ubuntu dstat.sh[79612]: 26-08 04:50:01| 27   6  66   1   0|5125M  207M  182M 2338M|  22k   17k| 104k  951k|4.01  23.1 |7479    16k|1.05 1.64 1.35|2.0   0 5.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:02 ubuntu dstat.sh[79612]: 26-08 04:50:02| 25   4  70   0   0|5127M  205M  182M 2339M|6322  1507 |   0   849k|   0  6.98 |2817  4813 |1.05 1.64 1.35|5.0   0  10|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:03 ubuntu dstat.sh[79612]: 26-08 04:50:03| 26   4  70   0   0|5107M  225M  182M 2339M|7445  3370 |   0  2124k|   0  22.0 |1728  2562 |1.05 1.64 1.35|7.0   0 1.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:04 ubuntu dstat.sh[79612]: 26-08 04:50:04| 27   8  63   0   0|5128M  204M  182M 2339M|  20k 6041 |   0   964k|   0   108 |8484    18k|1.05 1.64 1.35|3.0   0  13|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:05 ubuntu dstat.sh[79612]: 26-08 04:50:05| 24   5  70   0   0|5092M  240M  182M 2339M|  13k 7744 |   0   281k|   0  19.0 |2019  3179 |1.12 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:06 ubuntu dstat.sh[79612]: 26-08 04:50:06| 26   5  68   0   0|5089M  242M  182M 2339M|  27k   22k|   0   255k|   0  14.0 |1976  2922 |1.12 1.65 1.35|3.0   0 3.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:07 ubuntu dstat.sh[79612]: 26-08 04:50:07| 25   6  69   1   0|5095M  235M  182M 2340M|  19k   16k|  92k  625k|4.01  21.0 |2371  3063 |1.12 1.65 1.35|1.0   0 6.0|   0     0 |   0     0 | 25  285    0    6    0
Aug 26 04:50:08 ubuntu dstat.sh[79612]: 26-08 04:50:08| 26   4  68   2   0|5109M  219M  182M 2342M| 319k  314k| 487k 1580k|11.0  52.9 |3560  6424 |1.12 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  306    0    6    0
Aug 26 04:50:09 ubuntu dstat.sh[79612]: 26-08 04:50:09| 28   4  66   2   0|5110M  218M  183M 2342M| 493k  485k|   0  1056k|   0   142 |4469  8444 |1.12 1.65 1.35|2.0   0   0|   0     0 |   0     0 | 25  309    0   15    0
Aug 26 04:50:10 ubuntu dstat.sh[79612]: 26-08 04:50:10| 25   8  65   2   0|5050M  278M  183M 2342M| 188k  183k| 136k  705k|3.00  91.1 |3988  6832 |1.35 1.69 1.36|3.0   0 154|   0     0 |   0     0 | 25  307    0   16    0
Aug 26 04:50:11 ubuntu dstat.sh[79612]: 26-08 04:50:11| 11  15  68   4   0|5050M  275M  183M 2345M|  32k   27k|2644k  552k|32.0  40.0 |3488  5942 |1.35 1.69 1.36|2.0   0 279|   0     0 |   0     0 | 25  307    0   18    0
Aug 26 04:50:12 ubuntu dstat.sh[79612]: 26-08 04:50:12| 20   5  69   6   0|5030M  293M  183M 2347M|7729  1618 |1885k  463k| 330  5.99 |2585  3599 |1.35 1.69 1.36|1.0   0  20|   0     0 |   0     0 | 25  307    0   18    0
Aug 26 04:50:13 ubuntu dstat.sh[79612]: 26-08 04:50:13| 17   5  60  16   0|5034M  257M  183M 2379M| 157k  152k|  32M 4708k|2180   238 |6616  9081 |1.35 1.69 1.36|6.0   0   0|   0     0 |   0     0 | 25  307    0   18    0
Aug 26 04:50:14 ubuntu dstat.sh[79612]: 26-08 04:50:14|  8   3  80   7   0|5036M  249M  183M 2384M|  16k   12k|5050k 3666k| 635   376 |3614  4843 |1.35 1.69 1.36|  0   0 5.0|   0     0 |   0     0 | 25  308    0   18    0
Aug 26 04:50:15 ubuntu dstat.sh[79612]: 26-08 04:50:15|  4   2  93   1   0|5039M  247M  183M 2384M|  20k   11k|4099B  304k|1.00  31.0 |1827  3081 |1.24 1.66 1.36|2.0   0   0|   0     0 |   0     0 | 25  308    0   18    0
Aug 26 04:50:16 ubuntu dstat.sh[79612]: 26-08 04:50:16|  5   1  93   0   0|5040M  246M  183M 2384M| 452k   22k|   0   144k|   0  18.0 |2122  3161 |1.24 1.66 1.36|1.0   0   0|   0     0 |   0     0 | 25  308    0   18    0
Aug 26 04:50:17 ubuntu dstat.sh[79612]: 26-08 04:50:17| 10   3  84   1   1|5074M  211M  183M 2384M|5603k   81k|   0  3180k|   0   184 |5853  4450 |1.24 1.66 1.36|1.0   0   0|   0     0 |   0     0 | 25  308    0   18    0
Aug 26 04:50:18 ubuntu dstat.sh[79612]: 26-08 04:50:18| 14   6  76   2   0|5115M  168M  183M 2386M|  20k   16k|2456k  248k|28.0  35.0 |3596  6254 |1.24 1.66 1.36|  0   0 1.0|   0     0 |   0     0 | 25  310    0   18    0
Aug 26 04:50:19 ubuntu dstat.sh[79612]: 26-08 04:50:19| 12   6  75   7   0|5036M  247M  183M 2387M| 233k  117k| 332k   20M|13.0   347 |3558  5805 |1.24 1.66 1.36|1.0 1.0  15|   0     0 |   0     0 | 25  309    0   20    1
Aug 26 04:50:20 ubuntu dstat.sh[79612]: 26-08 04:50:20| 21   8  69   2   0|5041M  241M  183M 2387M|  13k 8937 | 332k  448k|9.01  46.0 |3757  6397 |1.22 1.65 1.35|1.0   0  70|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:21 ubuntu dstat.sh[79612]: 26-08 04:50:21| 28   3  69   0   0|5066M  216M  183M 2387M|  20k   15k|   0   784k|   0  32.0 |2250  3222 |1.22 1.65 1.35|1.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:22 ubuntu dstat.sh[79612]: 26-08 04:50:22| 21   7  70   1   1|5072M  192M  184M 2401M|  13k 5116 | 236k  877k|22.0  9.01 |1930  2906 |1.22 1.65 1.35|1.0   0 6.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:23 ubuntu dstat.sh[79612]: 26-08 04:50:23|  6  13  61  19   0|5073M  122M  183M 2474M|8415  1842 |  44M   36M|3475   142 |4618  4541 |1.22 1.65 1.35|  0 3.0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:24 ubuntu dstat.sh[79612]: 26-08 04:50:24|  7  10  42  40   0|5073M  127M  181M 2476M|  16k 9031 |  23M   51M|1641   184 |4260  4745 |1.22 1.65 1.35|1.0 1.0 0.9|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:25 ubuntu dstat.sh[79612]: 26-08 04:50:25| 18   5  69   7   0|5092M  127M  181M 2456M|  13k 8640 | 417k  965k|25.5  38.8 |1700  2602 |1.21 1.64 1.35|1.0   0 2.4|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:26 ubuntu dstat.sh[79612]: 26-08 04:50:26| 27   7  65   1   0|5102M  127M  181M 2447M|  14k 9503 | 132k  846k|6.01  19.0 |  11k   23k|1.21 1.64 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:27 ubuntu dstat.sh[79612]: 26-08 04:50:27| 26   4  67   0   0|5074M  155M  181M 2447M|  15k 9529 |  12k 1160k|1.00  34.0 |2169  3183 |1.21 1.64 1.35|2.0   0 7.0|   0     0 |   0     0 | 25  309    0   21    0
Aug 26 04:50:28 ubuntu dstat.sh[79612]: 26-08 04:50:28| 27   1  70   0   0|5075M  154M  181M 2447M|  14k 7506 |   0   140k|   0  16.0 |1855  2951 |1.21 1.64 1.35|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:29 ubuntu dstat.sh[79612]: 26-08 04:50:29| 27   9  55   9   0|5105M  124M  181M 2447M|8987  4297 |   0   227M|   0   983 |9724    20k|1.21 1.64 1.35|2.0   0 6.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:30 ubuntu dstat.sh[79612]: 26-08 04:50:30| 24   6  66   2   0|5105M  121M  181M 2449M|  15k 1676 |  93k 5449k|11.6  20.3 |4257  7460 |1.19 1.63 1.35|4.0   0 1.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:31 ubuntu dstat.sh[79612]: 26-08 04:50:31| 28   9  60   3   0|5112M  126M  181M 2438M|  23k   19k|  45k 2936k|7.24  49.6 |  11k   23k|1.19 1.63 1.35|1.0   0 9.3|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:32 ubuntu dstat.sh[79612]: 26-08 04:50:32| 26   9  56   7   0|5125M  154M  180M 2400M|6331  1616 | 156k  188k|14.0  8.98 |  19k   41k|1.19 1.63 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:33 ubuntu dstat.sh[79612]: 26-08 04:50:33| 23   7  67   2   0|5120M  128M  181M 2429M|8152  3266 |  16k 2172k|3.00  28.0 |3118  7253 |1.19 1.63 1.35|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:34 ubuntu dstat.sh[79612]: 26-08 04:50:34| 28   8  60   3   0|5088M  223M  180M 2368M|  11k 6055 |  44k 1091k|10.0  39.1 |3153  5138 |1.19 1.63 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:35 ubuntu dstat.sh[79612]: 26-08 04:50:35| 28   4  68   0   0|5090M  208M  180M 2382M|  12k 7506 |   0   576k|   0  18.0 |2357  3557 |1.17 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:36 ubuntu dstat.sh[79612]: 26-08 04:50:36| 28   6  65   0   0|5086M  195M  181M 2398M|  14k 8067 |   0  1931k|   0  16.0 |2162  3253 |1.17 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:37 ubuntu dstat.sh[79612]: 26-08 04:50:37| 25   5  70   0   0|5086M  191M  181M 2402M|  17k   13k|   0  1057k|   0  44.0 |2281  2996 |1.17 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:38 ubuntu dstat.sh[79612]: 26-08 04:50:38| 25   4  69   1   0|5088M  183M  181M 2407M|  14k 9644 |   0   609k|   0  26.0 |2175  3207 |1.17 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:39 ubuntu dstat.sh[79612]: 26-08 04:50:39| 25   3  70   0   0|5084M  177M  181M 2415M|9303  1620 |   0   776k|   0  12.0 |1865  2581 |1.17 1.61 1.35|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:40 ubuntu dstat.sh[79612]: 26-08 04:50:40| 16  12  70   0   0|5085M  226M  184M 2363M|  17k 1839 |   0  2908k|   0  18.9 |2005  3143 |1.16 1.60 1.35|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:41 ubuntu dstat.sh[79612]: 26-08 04:50:41| 29   7  63   1   0|5064M  437M  184M 2176M|  26k   18k|4109B 3499k|1.00  42.1 |4883  9019 |1.16 1.60 1.35|3.0   0 7.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:42 ubuntu dstat.sh[79612]: 26-08 04:50:42| 29   6  62   0   0|5069M  432M  184M 2176M|9691  1678 |   0     0 |   0     0 |  13k   32k|1.16 1.60 1.35|3.0   0 5.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:43 ubuntu dstat.sh[79612]: 26-08 04:50:43| 30   8  59   1   0|5082M  415M  184M 2179M|  11k 2906 |   0   888k|   0  46.0 |  25k   54k|1.16 1.60 1.35|2.0   0 3.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:44 ubuntu dstat.sh[79612]: 26-08 04:50:44| 22   7  70   1   0|5083M  390M  184M 2203M|  20k   13k|4084B 2349k|1.00  40.9 |2242  3281 |1.16 1.60 1.35|3.0   0 7.0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:45 ubuntu dstat.sh[79612]: 26-08 04:50:45| 22   6  70   0   0|5084M  359M  184M 2233M|  13k 7852 |   0  2448k|   0  20.0 |1939  3038 |1.15 1.59 1.34|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:46 ubuntu dstat.sh[79612]: 26-08 04:50:46| 26   4  71   0   0|5083M  353M  184M 2240M|  17k 9637 |   0  1105k|   0  13.0 |1958  3074 |1.15 1.59 1.34|3.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:47 ubuntu dstat.sh[79612]: 26-08 04:50:47| 25   5  70   1   0|5083M  349M  184M 2245M|  13k 6059 |   0  1083k|   0  34.1 |2354  3807 |1.15 1.59 1.34|2.0   0   0|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:48 ubuntu dstat.sh[79612]: 26-08 04:50:48| 31   6  60   0   0|5108M  318M  184M 2250M|  17k   10k|  12k  632k|1.00  16.0 |2500  6137 |1.15 1.59 1.34|4.0   0  32|   0     0 |   0     0 | 25  309    0   19    0
Aug 26 04:50:49 ubuntu dstat.sh[79612]: 26-08 04:50:49| 51   8  41   0   0|5038M  387M  184M 2251M|  11k 3219 | 148k  680k|3.00  15.0 |2937  5351 |1.15 1.59 1.34|4.0   0  19|   0     0 |   0     0 | 25  305    0   20    0
Aug 26 04:50:50 ubuntu dstat.sh[79612]: 26-08 04:50:50| 70  14  14   1   0|4547M  878M  184M 2251M|  19k   16k| 420k  280k|7.00  32.0 |4687  7594 |1.29 1.62 1.35|6.0   0  30|   0     0 |   0     0 | 25  266    0   26    0
Aug 26 04:50:51 ubuntu dstat.sh[79612]: 26-08 04:50:51| 87  13   0   0   0|4718M  707M  184M 2251M|  16k   10k|8192B  548k|1.00  13.0 |3157  4728 |1.29 1.62 1.35|6.0   0 5.0|   0     0 |   0     0 | 25  266    0   26    0
Aug 26 04:50:52 ubuntu dstat.sh[79612]: 26-08 04:50:52| 88  13   0   0   0|4908M  516M  184M 2252M|  11k 5289 | 120k    0 |1.00     0 |3267  5191 |1.29 1.62 1.35|6.0   0 8.0|   0     0 |   0     0 | 25  268    0   26    0
Aug 26 04:50:53 ubuntu dstat.sh[79612]: 26-08 04:50:53| 82  15   2   0   0|5031M  389M  184M 2255M| 255k  250k| 436k 4224k|20.0   196 |5346    21k|1.29 1.62 1.35|7.0   0 3.0|   0     0 |   0     0 | 25  284    0   38    0
Aug 26 04:50:54 ubuntu dstat.sh[79612]: 26-08 04:50:54| 32   7  61   0   0|5073M  345M  184M 2257M| 219k  158k| 120k  216k|10.0  17.0 |3905    13k|1.29 1.62 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  290    0   40    0
Aug 26 04:50:55 ubuntu dstat.sh[79612]: 26-08 04:50:55| 13   2  81   1   0|5083M  335M  184M 2257M| 142k  103k|8170B  507k|1.99  54.9 |2962  5163 |1.27 1.61 1.35|  0   0 2.0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:50:56 ubuntu dstat.sh[79612]: 26-08 04:50:56|  5   2  93   0   0|5083M  335M  184M 2257M|  15k 9423 |   0   252k|   0  29.0 |1902  3197 |1.27 1.61 1.35|1.0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:50:57 ubuntu dstat.sh[79612]: 26-08 04:50:57|  4   1  93   0   0|5083M  334M  184M 2257M|  11k 5210 |  68k  152k|7.99  9.99 |1918  2785 |1.27 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 26 04:50:58 ubuntu dstat.sh[79612]: 26-08 04:50:58|  4   2  93   0   0|5070M  347M  184M 2257M|  13k 8797 |   0   248k|   0  26.0 |1862  3111 |1.27 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  294    0   42    0
Aug 26 04:50:59 ubuntu dstat.sh[79612]: 26-08 04:50:59|  4   1  95   0   0|5070M  347M  184M 2257M|6404  1844 |   0   664k|   0  40.0 |1612  2707 |1.27 1.61 1.35|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:00 ubuntu dstat.sh[79612]: 26-08 04:51:00|  2   1  91   4   0|5070M  347M  184M 2257M|6128  1620 |   0    19M|   0  1188 |4014  3096 |1.17 1.58 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:01 ubuntu dstat.sh[79612]: 26-08 04:51:01|  5   2  93   0   0|5070M  348M  184M 2257M|  17k   12k|   0   340k|   0  35.0 |1949  3308 |1.17 1.58 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:02 ubuntu dstat.sh[79612]: 26-08 04:51:02|  4   1  94   0   0|5070M  347M  184M 2257M|8217  1617 |   0    76k|   0  6.00 |1657  2953 |1.17 1.58 1.34|  0   0 2.0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:03 ubuntu dstat.sh[79612]: 26-08 04:51:03|  4   1  94   0   0|5070M  348M  184M 2257M|  11k 5981 |   0   104k|   0  12.0 |1747  2982 |1.17 1.58 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:04 ubuntu dstat.sh[79612]: 26-08 04:51:04|  7   2  91   0   0|5101M  317M  184M 2257M|9352  1623 |   0   184k|   0  12.0 |1712  2776 |1.17 1.58 1.34|1.0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:05 ubuntu dstat.sh[79612]: 26-08 04:51:05|  4   1  92   0   0|5068M  350M  184M 2257M|  31k   17k|   0   862k|   0  54.9 |2068  3598 |1.08 1.55 1.34|1.0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:06 ubuntu dstat.sh[79612]: 26-08 04:51:06|  4   1  94   0   0|5068M  350M  184M 2257M|  14k 9710 |   0   252k|   0  25.0 |1826  3086 |1.08 1.55 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:07 ubuntu dstat.sh[79612]: 26-08 04:51:07|  3   1  94   0   0|5068M  350M  184M 2257M|9559  3423 |   0   112k|   0  8.00 |1847  2750 |1.08 1.55 1.34|1.0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:08 ubuntu dstat.sh[79612]: 26-08 04:51:08|  4   2  94   0   0|5068M  350M  184M 2257M|  17k   12k|   0   104k|   0  17.0 |1851  3234 |1.08 1.55 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   40    0
Aug 26 04:51:09 ubuntu dstat.sh[79612]: 26-08 04:51:09|  3   1  94   0   0|5068M  350M  184M 2257M|  12k 5223 |   0   484k|   0  30.0 |1768  2976 |1.08 1.55 1.34|  0   0   0|   0     0 |   0     0 | 25  294    0   34    0
Aug 26 04:51:10 ubuntu dstat.sh[79612]: 26-08 04:51:10|  6   3  91   1   0|5070M  348M  184M 2257M|6905  2194 | 248k   36k|12.0  4.01 |1994  3153 |0.99 1.53 1.33|1.0   0  50|   0     0 |   0     0 | 25  294    0   34    0
Aug 26 04:51:11 ubuntu dstat.sh[79612]: 26-08 04:51:11| 12  21  65   2   1|5071M  347M  184M 2258M|  17k   12k|   0    47M|   0   345 |4327  6993 |0.99 1.53 1.33|3.0   0 489|   0     0 |   0     0 | 25  294    0   30    0
Aug 26 04:51:12 ubuntu dstat.sh[79612]: 26-08 04:51:12| 11  17  70   0   0|5071M  346M  184M 2258M|6156  1619 |   0    44k|   0  4.00 |3786  6872 |0.99 1.53 1.33|1.0   0 462|   0     0 |   0     0 | 25  294    0   30    0
Aug 26 04:51:13 ubuntu dstat.sh[79612]: 26-08 04:51:13| 11  18  66   1   0|5071M  346M  184M 2258M|  13k 8053 | 696k  380k|13.0  37.0 |4458  8136 |0.99 1.53 1.33|2.0   0 535|   0     0 |   0     0 | 25  294    0   28    0
Aug 26 04:51:14 ubuntu dstat.sh[79612]: 26-08 04:51:14| 14  18  68   0   0|5071M  345M  184M 2258M|  13k 6073 |  20k  428k|1.00  26.0 |3975  7109 |0.99 1.53 1.33|3.0   0 482|   0     0 |   0     0 | 25  294    0   28    0
