-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:39:29 ubuntu dstat.sh[87641]: 02-11 09:39:29| 21   7  70   0   0|3175M  149M  185M 4250M|  20k   11k|  44k  628k|2.00  42.0 |1920  2893 |2.15 1.98 1.16|4.0   0  72|   0     0 |   0     0 | 21   94    0   35    0
Nov 02 09:39:30 ubuntu dstat.sh[87641]: 02-11 09:39:30| 25   3  71   1   0|3198M  126M  185M 4250M| 163k  153k|   0   549k|   0  36.1 |1831  3509 |2.06 1.96 1.16|3.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Nov 02 09:39:31 ubuntu dstat.sh[87641]: 02-11 09:39:31| 26   3  68   2   0|3208M  139M  185M 4228M| 412k  402k|  28k 1072k|1.00   124 |3251  5535 |2.06 1.96 1.16|1.0   0   0|   0     0 |   0     0 | 21   96    0   35    0
Nov 02 09:39:32 ubuntu dstat.sh[87641]: 02-11 09:39:32| 21   8  68   1   0|3155M  192M  185M 4228M| 168k  159k|8179B  875k|1.00  82.9 |2636  4360 |2.06 1.96 1.16|3.0   0  92|   0     0 |   0     0 | 21   94    0   36    0
Nov 02 09:39:33 ubuntu dstat.sh[87641]: 02-11 09:39:33| 23   3  72   0   0|3186M  160M  185M 4228M|  13k 1619 |   0   484k|   0  29.0 |1425  2073 |2.06 1.96 1.16|2.0   0 1.0|   0     0 |   0     0 | 21   94    0   35    0
Nov 02 09:39:34 ubuntu dstat.sh[87641]: 02-11 09:39:34| 26   3  70   1   1|3209M  137M  185M 4228M| 146k  137k|   0  1689k|   0   102 |2312  3869 |2.06 1.96 1.16|3.0   0   0|   0     0 |   0     0 | 21   97    0   35    0
Nov 02 09:39:35 ubuntu dstat.sh[87641]: 02-11 09:39:35| 23   6  70   0   0|3171M  176M  185M 4228M| 113k  105k|   0   288k|   0  17.0 |2095  3578 |1.89 1.93 1.15|2.0   0  57|   0     0 |   0     0 | 21   94    0   37    0
Nov 02 09:39:36 ubuntu dstat.sh[87641]: 02-11 09:39:36| 24   4  71   0   0|3207M  140M  185M 4228M|  12k 4073 |4097B  208k|1.00  11.0 |1471  2296 |1.89 1.93 1.15|3.0   0   0|   0     0 |   0     0 | 21   95    0   37    0
Nov 02 09:39:37 ubuntu dstat.sh[87641]: 02-11 09:39:37| 23   5  71   0   0|3147M  200M  185M 4228M| 242k  234k|   0    72k|   0  6.00 |2636  4675 |1.89 1.93 1.15|3.0   0  52|   0     0 |   0     0 | 21   94    0   37    0
Nov 02 09:39:38 ubuntu dstat.sh[87641]: 02-11 09:39:38| 23   4  72   0   0|3196M  151M  185M 4228M|  10k 1511 |   0   100k|   0  12.0 |1785  2566 |1.89 1.93 1.15|4.0   0 3.0|   0     0 |   0     0 | 21   94    0   37    0
Nov 02 09:39:39 ubuntu dstat.sh[87641]: 02-11 09:39:39| 24   4  71   1   0|3210M  136M  185M 4228M| 237k  229k|   0   384k|   0  26.0 |2217  4044 |1.89 1.93 1.15|3.0   0   0|   0     0 |   0     0 | 21   96    0   37    0
Nov 02 09:39:40 ubuntu dstat.sh[87641]: 02-11 09:39:40| 20   7  71   0   0|3171M  175M  185M 4228M| 138k  131k|   0   676k|   0  71.0 |2549  4109 |1.82 1.91 1.15|2.0   0  83|   0     0 |   0     0 | 21   94    0   38    0
Nov 02 09:39:41 ubuntu dstat.sh[87641]: 02-11 09:39:41| 24   3  72   0   0|3220M  126M  185M 4228M|  10k 1856 |   0   316k|   0  19.0 |1607  2419 |1.82 1.91 1.15|2.0   0 1.0|   0     0 |   0     0 | 21   94    0   38    0
Nov 02 09:39:42 ubuntu dstat.sh[87641]: 02-11 09:39:42| 24   6  70   0   0|3162M  184M  185M 4228M| 254k  245k|   0   384k|   0  36.0 |2826  4838 |1.82 1.91 1.15|2.0   0  56|   0     0 |   0     0 | 21   94    0   40    0
Nov 02 09:39:43 ubuntu dstat.sh[87641]: 02-11 09:39:43| 27   5  66   0   0|3207M  139M  185M 4228M|  12k 2906 |   0   292k|   0  24.0 |1852  2657 |1.82 1.91 1.15|2.0   0 1.0|   0     0 |   0     0 | 21   94    0   40    0
Nov 02 09:39:44 ubuntu dstat.sh[87641]: 02-11 09:39:44| 25   3  71   0   0|3223M  123M  185M 4228M| 175k  167k|   0   240k|   0  20.0 |2192  3641 |1.82 1.91 1.15|3.0   0   0|   0     0 |   0     0 | 21   97    0   41    0
Nov 02 09:39:45 ubuntu dstat.sh[87641]: 02-11 09:39:45| 27   2  64   5   0|3225M  121M  185M 4229M| 375k  368k|   0  6884k|   0   632 |4450  7598 |1.68 1.88 1.15|2.0   0   0|   0     0 |   0     0 | 21   94    0   42    0
Nov 02 09:39:46 ubuntu dstat.sh[87641]: 02-11 09:39:46| 27   8  63   1   0|3200M  146M  185M 4229M|  19k 2992 |8179B  555k|1.00  31.0 |2310  5557 |1.68 1.88 1.15|1.0   0  88|   0     0 |   0     0 | 21   94    0   43    0
Nov 02 09:39:47 ubuntu dstat.sh[87641]: 02-11 09:39:47| 24   3  72   0   0|3224M  122M  185M 4229M|  90k   81k|   0   544k|   0  32.0 |1690  2883 |1.68 1.88 1.15|3.0   0   0|   0     0 |   0     0 | 21   96    0   42    0
Nov 02 09:39:48 ubuntu dstat.sh[87641]: 02-11 09:39:48| 25   4  69   2   0|3233M  136M  185M 4207M| 457k  430k|   0  2653k|   0   175 |3148  5605 |1.68 1.88 1.15|6.0   0 2.0|   0     0 |   0     0 | 21   96    0   42    0
Nov 02 09:39:49 ubuntu dstat.sh[87641]: 02-11 09:39:49| 32   3  63   2   0|3244M  125M  185M 4207M| 530k  521k|   0  1124k|   0   135 |3544  6144 |1.68 1.88 1.15|3.0 1.0 3.0|   0     0 |   0     0 | 21  101    0   42    0
Nov 02 09:39:50 ubuntu dstat.sh[87641]: 02-11 09:39:50| 30   6  62   1   0|3210M  158M  185M 4207M| 268k  257k|   0  2210k|   0   184 |3061  4738 |1.70 1.88 1.15|2.0   0  71|   0     0 |   0     0 | 21   99    0   43    0
Nov 02 09:39:51 ubuntu dstat.sh[87641]: 02-11 09:39:51| 25   3  70   1   0|3254M  136M  185M 4185M|  82k   71k|   0   767k|   0  49.0 |1860  2926 |1.70 1.88 1.15|2.0   0 1.0|   0     0 |   0     0 | 21  102    0   43    0
Nov 02 09:39:52 ubuntu dstat.sh[87641]: 02-11 09:39:52| 26   3  69   1   0|3256M  135M  185M 4185M| 355k  347k|   0  4469k|   0   295 |3695  6617 |1.70 1.88 1.15|2.0   0   0|   0     0 |   0     0 | 21  101    0   45    0
Nov 02 09:39:53 ubuntu dstat.sh[87641]: 02-11 09:39:53| 19   9  69   2   0|3218M  172M  185M 4186M|  11k 1619 |1191k  408k|16.0  28.0 |2250  3351 |1.70 1.88 1.15|2.0   0 148|   0     0 |   0     0 | 21  101    0   45    0
Nov 02 09:39:54 ubuntu dstat.sh[87641]: 02-11 09:39:54| 23   4  72   0   0|3250M  139M  185M 4186M|  12k 1621 |   0   320k|   0  21.0 |1493  1970 |1.70 1.88 1.15|3.0   0   0|   0     0 |   0     0 | 21  101    0   45    0
Nov 02 09:39:55 ubuntu dstat.sh[87641]: 02-11 09:39:55| 26   3  70   1   0|3258M  131M  185M 4186M| 346k  337k|   0  1330k|   0  88.1 |2689  5159 |1.64 1.87 1.15|4.0   0   0|   0     0 |   0     0 | 21  103    0   40    0
Nov 02 09:39:56 ubuntu dstat.sh[87641]: 02-11 09:39:56| 26   2  69   1   0|3260M  129M  185M 4186M| 580k  569k|   0   808k|   0   111 |2891  5017 |1.64 1.87 1.15|4.0   0   0|   0     0 |   0     0 | 21  103    0   40    0
Nov 02 09:39:57 ubuntu dstat.sh[87641]: 02-11 09:39:57| 32   2  66   0   0|3264M  125M  185M 4186M| 735k  729k|  76k  728k|5.00  70.0 |2635  4826 |1.64 1.87 1.15|6.0   0 4.0|   0     0 |   0     0 | 21  103    0   41    0
Nov 02 09:39:58 ubuntu dstat.sh[87641]: 02-11 09:39:58| 34  14  45   6   0|3206M  182M  185M 4187M| 513k  497k| 316k 1376k|13.0   144 |4697  8168 |1.64 1.87 1.15|4.0   0 262|   0     0 |   0     0 | 21  103    0   41    0
Nov 02 09:39:59 ubuntu dstat.sh[87641]: 02-11 09:39:59| 23   4  71   0   0|3248M  141M  185M 4187M|  20k 3576 |8191B  396k|2.00  25.0 |1952  2812 |1.64 1.87 1.15|3.0   0  28|   0     0 |   0     0 | 21  103    0   40    0
Nov 02 09:40:00 ubuntu dstat.sh[87641]: 02-11 09:40:00| 24   3  72   0   0|3271M  118M  185M 4187M| 102k   88k|   0   620k|   0  27.0 |1926  3117 |1.59 1.85 1.15|3.0   0   0|   0     0 |   0     0 | 21  106    0   40    0
Nov 02 09:40:01 ubuntu dstat.sh[87641]: 02-11 09:40:01| 18  11  69   0   1|3204M  184M  185M 4187M| 174k  163k|   0   552k|   0  40.0 |2903  4847 |1.59 1.85 1.15|4.0   0 150|   0     0 |   0     0 | 21  103    0   38    0
Nov 02 09:40:02 ubuntu dstat.sh[87641]: 02-11 09:40:02| 10  18  69   0   0|3204M  185M  185M 4187M|  12k 1619 |4094B  320k|1.00  21.0 |3047  4756 |1.59 1.85 1.15|4.0   0 308|   0     0 |   0     0 | 21  103    0   38    0
Nov 02 09:40:03 ubuntu dstat.sh[87641]: 02-11 09:40:03| 16  18  64   1   0|3204M  183M  185M 4188M|  12k 1617 | 323k  874k|9.98  51.9 |4191  7122 |1.59 1.85 1.15|5.0 1.0 173|   0     0 |   0     0 | 21  103    0   32    0
Nov 02 09:40:04 ubuntu dstat.sh[87641]: 02-11 09:40:04| 27  19  53   0   0|3242M  144M  185M 4187M|  11k 2495 |   0   116k|   0  9.01 |3845  6484 |1.59 1.85 1.15|3.0   0 245|   0     0 |   0     0 | 21  103    0   32    0
Nov 02 09:40:05 ubuntu dstat.sh[87641]: 02-11 09:40:05| 30  25  44   0   0|3291M  118M  185M 4166M|  27k 3936 |4100B   76k|1.00  12.0 |3268  5045 |1.55 1.84 1.15|2.0   0 350|   0     0 |   0     0 | 21  103    0   27    0
Nov 02 09:40:06 ubuntu dstat.sh[87641]: 02-11 09:40:06| 39  20  40   0   1|3325M  129M  185M 4123M| 121k  105k|4098B  316k|1.00  20.0 |4817  8204 |1.55 1.84 1.15| 17   0 216|   0     0 |   0     0 | 21  109    0   27    0
Nov 02 09:40:07 ubuntu dstat.sh[87641]: 02-11 09:40:07| 46  26  23   3   0|3444M  129M  185M 4005M|  53k   44k| 547k 1082k|34.9  69.9 |5351    12k|1.55 1.84 1.15|7.0   0 325|   0     0 |   0     0 | 23  115    0   27    0
Nov 02 09:40:08 ubuntu dstat.sh[87641]: 02-11 09:40:08| 56  18  21   3   0|3538M  130M  185M 3912M|  13k 3531 | 319k 8482k|7.98   681 |4093  6491 |1.55 1.84 1.15|3.0 1.0 469|   0     0 |   0     0 | 23  115    0   27    0
Nov 02 09:40:09 ubuntu dstat.sh[87641]: 02-11 09:40:09| 60  16  20   3   0|3587M  121M  185M 3873M|  13k 2166 | 740k  188k|13.0  13.0 |7315    16k|1.55 1.84 1.15| 14   0  84|   0     0 |   0     0 | 23  115    0   27    0
Nov 02 09:40:10 ubuntu dstat.sh[87641]: 02-11 09:40:10| 51  22  25   1   0|3661M  135M  185M 3787M|  66k   58k| 767k  538k|46.2  37.2 |3557  8958 |1.82 1.89 1.17|5.0   0 509|   0     0 |   0     0 | 23  131    0   27    0
Nov 02 09:40:11 ubuntu dstat.sh[87641]: 02-11 09:40:11| 33  25  41   1   0|3711M  124M  185M 3749M|  11k 3100 |  16k  224k|4.00  9.00 |3338  5489 |1.82 1.89 1.17|3.0   0 380|   0     0 |   0     0 | 23  131    0   27    0
Nov 02 09:40:12 ubuntu dstat.sh[87641]: 02-11 09:40:12| 24  19  55   1   0|3722M  131M  185M 3731M|  24k 8578 |   0   532k|   0  43.0 |5097  9329 |1.82 1.89 1.17| 10   0 199|   0     0 |   0     0 | 24  131    0   27    0
Nov 02 09:40:13 ubuntu dstat.sh[87641]: 02-11 09:40:13| 33  23  41   2   0|3759M  187M  185M 3640M|  11k 2903 | 999k  200k|81.9  17.0 |3485  6234 |1.82 1.89 1.17|2.0 1.0 325|   0     0 |   0     0 | 24  131    0   27    0
Nov 02 09:40:14 ubuntu dstat.sh[87641]: 02-11 09:40:14| 36  23  41   1   0|3785M  160M  185M 3641M|  12k 2624 | 384k  292k|21.0  18.0 |3303  8130 |1.82 1.89 1.17|3.0   0 329|   0     0 |   0     0 | 24  131    0   19    0
Nov 02 09:40:15 ubuntu dstat.sh[87641]: 02-11 09:40:15| 46  19  34   0   1|3846M  136M  185M 3605M|  29k   21k|8194B   72k|1.00  5.00 |3094  9296 |1.84 1.89 1.17|4.0   0 204|   0     0 |   0     0 | 24  132    0   19    0
Nov 02 09:40:16 ubuntu dstat.sh[87641]: 02-11 09:40:16| 47  27  24   1   0|3943M  128M  185M 3519M| 134k  126k|  52k 9839k|3.00   758 |6791    15k|1.84 1.89 1.17|5.0   0 548|   0     0 |   0     0 | 24  145    0   19    0
Nov 02 09:40:17 ubuntu dstat.sh[87641]: 02-11 09:40:17| 34  20  45   0   0|3990M  133M  185M 3469M|  60k   52k|   0   484k|   0  35.0 |3948  7159 |1.84 1.89 1.17|6.0   0 452|   0     0 |   0     0 | 24  150    0   19    0
Nov 02 09:40:18 ubuntu dstat.sh[87641]: 02-11 09:40:18| 28  23  48   0   0|4026M  137M  184M 3431M|  81k   73k|   0   492k|   0  32.0 |5863    14k|1.84 1.89 1.17|3.0   0 339|   0     0 |   0     0 | 24  157    0   19    0
Nov 02 09:40:19 ubuntu dstat.sh[87641]: 02-11 09:40:19| 27  19  54   0   0|4063M  130M  184M 3401M|  15k 8184 | 116k  188k|4.01  6.01 |4216  7278 |1.84 1.89 1.17|4.0   0 164|   0     0 |   0     0 | 24  157    0   19    0
Nov 02 09:40:20 ubuntu dstat.sh[87641]: 02-11 09:40:20| 46   6  46   1   0|4149M  122M  183M 3327M|  17k 1617 | 707k  120k|39.9  5.99 |2447  3496 |1.85 1.89 1.18|2.0   0 3.0|   0     0 |   0     0 | 24  157    0   18    0
Nov 02 09:40:21 ubuntu dstat.sh[87641]: 02-11 09:40:21| 46   7  45   1   0|4228M  131M  182M 3243M|  21k 9132 | 104k  192k|8.01  24.0 |2354  3356 |1.85 1.89 1.18|3.0   0   0|   0     0 |   0     0 | 24  157    0   18    0
Nov 02 09:40:22 ubuntu dstat.sh[87641]: 02-11 09:40:22| 45   7  46   2   0|4276M  135M  182M 3192M|  29k   17k| 396k  392k|16.0  30.0 |2329  3394 |1.85 1.89 1.18|5.0   0 4.0|   0     0 |   0     0 | 24  160    0   18    0
Nov 02 09:40:23 ubuntu dstat.sh[87641]: 02-11 09:40:23| 44  22  29   3   1|4205M  200M  182M 3197M| 147k  128k|3902k  605k|82.1  33.1 |6024    14k|1.85 1.89 1.18|2.0 1.0 442|   0     0 |   0     0 | 24  163    0   18    0
Nov 02 09:40:24 ubuntu dstat.sh[87641]: 02-11 09:40:24| 45  29  23   1   0|4246M  154M  182M 3202M|  55k   44k|2162k  312k|22.0  24.0 |4543  9006 |1.85 1.89 1.18|6.0   0 481|   0     0 |   0     0 | 24  164    0   18    0
Nov 02 09:40:25 ubuntu dstat.sh[87641]: 02-11 09:40:25| 48  16  35   0   0|4245M  153M  182M 3202M| 322k  313k|  72k  376k|1.00  23.0 |5733    11k|1.94 1.91 1.19|8.0   0  88|   0     0 |   0     0 | 24  173    0   18    0
Nov 02 09:40:26 ubuntu dstat.sh[87641]: 02-11 09:40:26| 76  23   1   1   0|4316M  130M  182M 3159M|  24k   14k| 993k  448k|15.0  23.0 |3043  5659 |1.94 1.91 1.19|7.0   0 184|   0     0 |   0     0 | 24  180    0   17    0
Nov 02 09:40:27 ubuntu dstat.sh[87641]: 02-11 09:40:27| 69  18   4   9   0|4415M  144M  181M 3050M|  93k   84k| 549k   14M|20.0   726 |3961  6209 |1.94 1.91 1.19|7.0 1.0  38|   0     0 |   0     0 | 24  180    0   17    0
Nov 02 09:40:28 ubuntu dstat.sh[87641]: 02-11 09:40:28| 78  16   3   2   0|4431M  163M  180M 3018M| 233k  224k| 973k 1135k|40.5  62.3 |5818    12k|1.94 1.91 1.19|7.0   0  55|   0     0 |   0     0 | 24  198    0   19    0
Nov 02 09:40:29 ubuntu dstat.sh[87641]: 02-11 09:40:29| 59  21  12   7   0|4468M  132M  180M 3012M|  73k   66k| 214k  805k|11.1  17.2 |7335    17k|1.94 1.91 1.19|7.0   0 256|   0     0 |   0     0 | 24  197    0   24    0
Nov 02 09:40:30 ubuntu dstat.sh[87641]: 02-11 09:40:30| 47  22  19  10   0|4494M  141M  179M 2980M| 425k  416k| 795k   20M|27.0   743 |9132    17k|2.27 1.98 1.22|4.0   0 359|   0     0 |   0     0 | 24  201    0   23    0
Nov 02 09:40:31 ubuntu dstat.sh[87641]: 02-11 09:40:31| 55  17  26   1   0|4520M  126M  179M 2968M| 484k  476k|   0  1264k|   0   161 |7040    15k|2.27 1.98 1.22|6.0   0 132|   0     0 |   0     0 | 24  204    0   24    0
Nov 02 09:40:32 ubuntu dstat.sh[87641]: 02-11 09:40:32| 50  27  21   0   0|4539M  134M  179M 2943M|  16k 7430 | 144k 1094k|9.98  65.9 |3767  7024 |2.27 1.98 1.22|5.0 1.0 432|   0     0 |   0     0 | 24  204    0   23    0
Nov 02 09:40:33 ubuntu dstat.sh[87641]: 02-11 09:40:33| 56  20  17   6   0|4583M  138M  178M 2899M| 117k  108k| 417k 3288k|12.0   420 |5582  9332 |2.27 1.98 1.22|5.0   0 144|   0     0 |   0     0 | 24  206    0   23    0
Nov 02 09:40:34 ubuntu dstat.sh[87641]: 02-11 09:40:34| 56  21  11  11   0|4597M  163M  177M 2862M| 178k  171k| 899k 1390k|43.9  70.9 |4650  9074 |2.27 1.98 1.22|5.0 1.0 358|   0     0 |   0     0 | 24  204    0   23    0
Nov 02 09:40:35 ubuntu dstat.sh[87641]: 02-11 09:40:35| 71  24   3   1   0|4677M  122M  176M 2823M|  69k   59k| 288k 5830k|20.0   611 |6044    13k|2.41 2.02 1.23|4.0   0 276|   0     0 |   0     0 | 24  208    0   26    0
Nov 02 09:40:36 ubuntu dstat.sh[87641]: 02-11 09:40:36| 64  22  12   1   0|4751M  126M  175M 2753M| 317k  310k| 172k 1268k|9.00  77.0 |5343    15k|2.41 2.02 1.23|9.0   0 208|   0     0 |   0     0 | 24  212    0   26    0
Nov 02 09:40:37 ubuntu dstat.sh[87641]: 02-11 09:40:37| 67  11  18   2   0|4818M  128M  173M 2690M|  48k   40k|  56k 5974k|2.98   523 |3330  4655 |2.41 2.02 1.23|9.0   0 8.9|   0     0 |   0     0 | 24  216    0   27    0
Nov 02 09:40:38 ubuntu dstat.sh[87641]: 02-11 09:40:38| 65  10  23   2   1|4890M  129M  171M 2623M| 401k  394k| 572k  725k|45.3  37.2 |3543  6665 |2.41 2.02 1.23|9.0   0 3.0|   0     0 |   0     0 | 24  221    0   28    0
Nov 02 09:40:39 ubuntu dstat.sh[87641]: 02-11 09:40:39| 66  10  21   4   0|4873M  168M  171M 2601M| 308k  301k|1156k  968k|25.0  87.0 |3341  6549 |2.41 2.02 1.23|4.0 1.0  18|   0     0 |   0     0 | 24  227    0   33    0
Nov 02 09:40:40 ubuntu dstat.sh[87641]: 02-11 09:40:40| 54  23  21   1   0|4893M  147M  171M 2602M|  56k   49k| 675k  523k|29.9  33.9 |4110  9009 |2.69 2.08 1.26|7.0   0 399|   0     0 |   0     0 | 24  229    0   32    0
Nov 02 09:40:41 ubuntu dstat.sh[87641]: 02-11 09:40:41| 56  21  21   0   0|4793M  247M  171M 2603M| 244k  233k| 296k  975k|6.99  76.9 |4792  9786 |2.69 2.08 1.26|5.0   0 371|   0     0 |   0     0 | 24  232    0   32    0
Nov 02 09:40:42 ubuntu dstat.sh[87641]: 02-11 09:40:42| 67  21  11   1   0|4902M  136M  171M 2603M|  45k   33k| 272k  769k|5.01  57.1 |4694  8855 |2.69 2.08 1.26|5.0   0 176|   0     0 |   0     0 | 25  236    0   30    0
Nov 02 09:40:43 ubuntu dstat.sh[87641]: 02-11 09:40:43| 78  16   4   3   0|5004M  173M  167M 2475M| 309k  292k| 869k 7062k|34.0   676 |4338  7536 |2.69 2.08 1.26|3.0 2.0  58|   0     0 |   0     0 | 25  243    0   30    0
Nov 02 09:40:44 ubuntu dstat.sh[87641]: 02-11 09:40:44| 60  16   7  16   0|5045M  120M  167M 2487M|9730  1616 |  12M 1384k| 245  63.8 |4426  7251 |2.69 2.08 1.26|3.0 1.0  82|   0     0 |   0     0 | 25  243    0   29    0
Nov 02 09:40:45 ubuntu dstat.sh[87641]: 02-11 09:40:45| 77  14   3   6   0|5092M  155M  165M 2415M| 234k  226k| 950k  946k|48.1  48.1 |3821  6344 |2.80 2.11 1.27|6.0   0  11|   0     0 |   0     0 | 25  247    0   29    0
Nov 02 09:40:46 ubuntu dstat.sh[87641]: 02-11 09:40:46| 70  17   9   3   0|5080M  164M  165M 2418M|  86k   71k| 868k 1272k|49.0  80.0 |4892  9571 |2.80 2.11 1.27|5.0   0 213|   0     0 |   0     0 | 25  246    0   30    0
Nov 02 09:40:47 ubuntu dstat.sh[87641]: 02-11 09:40:47| 51  11  37   2   0|5116M  156M  165M 2392M| 103k   93k| 268k 5977k|5.00   572 |4561  9334 |2.80 2.11 1.27|3.0   0  30|   0     0 |   0     0 | 25  249    0   31    0
Nov 02 09:40:48 ubuntu dstat.sh[87641]: 02-11 09:40:48| 44   8  47   0   0|5063M  209M  165M 2392M| 206k  192k| 260k  580k|3.00  43.0 |3183  5723 |2.80 2.11 1.27|3.0   0  12|   0     0 |   0     0 | 25  249    0   31    0
Nov 02 09:40:49 ubuntu dstat.sh[87641]: 02-11 09:40:49| 45   8  45   0   0|5088M  184M  165M 2393M|  22k   12k| 256k  388k|2.00  37.0 |2363  3333 |2.80 2.11 1.27|6.0   0 6.0|   0     0 |   0     0 | 25  254    0   31    0
Nov 02 09:40:50 ubuntu dstat.sh[87641]: 02-11 09:40:50| 44   8  46   1   0|5099M  173M  165M 2393M| 280k  269k| 264k  533k|4.01  50.1 |3239  6027 |2.74 2.11 1.28|3.0   0 5.0|   0     0 |   0     0 | 25  255    0   30    0
Nov 02 09:40:51 ubuntu dstat.sh[87641]: 02-11 09:40:51| 44   8  46   0   0|5073M  199M  165M 2393M|  33k   10k| 256k  363k|2.00  31.9 |2485  3285 |2.74 2.11 1.28|7.0   0  11|   0     0 |   0     0 | 25  254    0   30    0
Nov 02 09:40:52 ubuntu dstat.sh[87641]: 02-11 09:40:52| 44   8  47   0   0|5099M  173M  165M 2393M| 120k   92k| 256k  416k|2.00  32.0 |2612  4049 |2.74 2.11 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  253    0   29    0
Nov 02 09:40:53 ubuntu dstat.sh[87641]: 02-11 09:40:53| 42   9  47   1   0|5040M  231M  165M 2393M| 386k  205k| 255k  663k|2.00  73.9 |3595  5981 |2.74 2.11 1.28|2.0   0  42|   0     0 |   0     0 | 25  253    0   29    0
Nov 02 09:40:54 ubuntu dstat.sh[87641]: 02-11 09:40:54| 23   5  72   0   0|5040M  231M  165M 2394M| 486k   16k| 256k  252k|2.00  14.0 |2202  2876 |2.74 2.11 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  253    0   29    0
Nov 02 09:40:55 ubuntu dstat.sh[87641]: 02-11 09:40:55| 23   6  70   1   0|5042M  228M  165M 2394M| 721k   11k| 256k  244k|2.00  14.0 |2249  2829 |2.60 2.09 1.27|2.0   0 4.0|   0     0 |   0     0 | 25  253    0   29    0
Nov 02 09:40:56 ubuntu dstat.sh[87641]: 02-11 09:40:56| 24   5  70   0   0|5042M  227M  165M 2395M|1035k   58k| 256k  661k|2.00  46.1 |2923  3615 |2.60 2.09 1.27|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   29    0
Nov 02 09:40:57 ubuntu dstat.sh[87641]: 02-11 09:40:57| 23   5  70   1   0|5050M  219M  165M 2396M| 873k   12k| 256k  256k|2.00  21.0 |2550  3225 |2.60 2.09 1.27|2.0   0 5.0|   0     0 |   0     0 | 25  255    0   29    0
Nov 02 09:40:58 ubuntu dstat.sh[87641]: 02-11 09:40:58| 23   5  71   0   0|5062M  206M  165M 2397M| 911k   12k| 256k  156k|2.00  10.0 |2248  2969 |2.60 2.09 1.27|2.0   0 6.0|   0     0 |   0     0 | 25  255    0   29    0
Nov 02 09:40:59 ubuntu dstat.sh[87641]: 02-11 09:40:59| 22   5  71   0   0|5063M  203M  165M 2398M| 982k   10k| 511k  391k|3.99  28.9 |2627  3314 |2.60 2.09 1.27|2.0   0 5.0|   0     0 |   0     0 | 25  255    0   28    0
Nov 02 09:41:00 ubuntu dstat.sh[87641]: 02-11 09:41:00| 25   6  69   0   0|5070M  195M  165M 2399M|1089k   45k| 256k  128k|2.00  12.0 |2951  3925 |2.55 2.09 1.28|1.0   0 5.0|   0     0 |   0     0 | 25  258    0   28    0
Nov 02 09:41:01 ubuntu dstat.sh[87641]: 02-11 09:41:01| 23   6  71   0   1|5034M  231M  165M 2400M|1155k   24k| 256k  116k|2.00  12.0 |3004  3542 |2.55 2.09 1.28|2.0   0 4.0|   0     0 |   0     0 | 25  258    0   28    0
Nov 02 09:41:02 ubuntu dstat.sh[87641]: 02-11 09:41:02| 24   6  70   1   0|5036M  227M  165M 2401M|1308k   23k| 255k  374k|1.99  29.8 |2913  3506 |2.55 2.09 1.28|4.0   0 6.0|   0     0 |   0     0 | 25  258    0   28    0
Nov 02 09:41:03 ubuntu dstat.sh[87641]: 02-11 09:41:03| 24   4  71   0   0|5034M  228M  165M 2403M|1743k   29k| 289k  342k|8.04  36.2 |3163  3708 |2.55 2.09 1.28|2.0   0 2.0|   0     0 |   0     0 | 25  258    0   27    0
Nov 02 09:41:04 ubuntu dstat.sh[87641]: 02-11 09:41:04|  3   1  93   0   0|5033M  227M  165M 2404M|1529k   14k|   0   152k|   0  9.98 |2382  2975 |2.55 2.09 1.28|2.0   0   0|   0     0 |   0     0 | 25  258    0   27    0
Nov 02 09:41:05 ubuntu dstat.sh[87641]: 02-11 09:41:05|  6   1  92   1   0|5033M  225M  165M 2406M|1619k   17k|   0   108k|   0  11.0 |2348  2765 |2.34 2.06 1.27|1.0   0   0|   0     0 |   0     0 | 25  258    0   28    0
Nov 02 09:41:06 ubuntu dstat.sh[87641]: 02-11 09:41:06|  5   1  91   1   0|5032M  224M  165M 2407M|1745k   27k|   0   220k|   0  22.0 |2830  3407 |2.34 2.06 1.27|1.0   0   0|   0     0 |   0     0 | 25  258    0   28    0
Nov 02 09:41:07 ubuntu dstat.sh[87641]: 02-11 09:41:07|  5   2  93   0   0|5032M  223M  165M 2409M|1625k   17k|   0   243k|   0  21.9 |2528  3238 |2.34 2.06 1.27|2.0   0   0|   0     0 |   0     0 | 25  258    0   27    0
