-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:45:21 ubuntu dstat.sh[78659]: 15-11 21:45:21| 26   4  69   1   0|5165M  183M  171M 2318M| 170k  161k|   0  6216k|   0  77.1 |2691  4414 |1.29 1.89 1.36|4.0   0   0|   0     0 |   0     0 | 25  291    0   24    0
Nov 15 21:45:22 ubuntu dstat.sh[78659]: 15-11 21:45:22| 27   3  68   1   0|5166M  181M  171M 2319M| 484k  475k|  16k 3389k|4.00   270 |4082  6882 |1.29 1.89 1.36|3.0   0   0|   0     0 |   0     0 | 25  290    0   24    0
Nov 15 21:45:23 ubuntu dstat.sh[78659]: 15-11 21:45:23| 20  12  66   1   0|5101M  245M  171M 2319M| 113k  105k|   0   696k|   0  79.0 |3610  5994 |1.29 1.89 1.36|2.0   0 274|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:24 ubuntu dstat.sh[78659]: 15-11 21:45:24| 17  21  61   0   0|5101M  246M  171M 2319M|  14k 7356 |   0   676k|   0  48.0 |3795  6394 |1.29 1.89 1.36|1.0   0 451|   0     0 |   0     0 | 25  288    0   26    0
Nov 15 21:45:25 ubuntu dstat.sh[78659]: 15-11 21:45:25| 15  19  64   1   0|5101M  245M  171M 2319M|  28k   20k|   0  2753k|   0   173 |4282  7216 |1.29 1.89 1.36|1.0   0 418|   0     0 |   0     0 | 25  288    0   26    0
Nov 15 21:45:26 ubuntu dstat.sh[78659]: 15-11 21:45:26| 18  20  61   0   0|5101M  246M  171M 2319M|8402  1621 |   0   508k|   0  24.0 |3607  6019 |1.19 1.86 1.35|1.0   0 410|   0     0 |   0     0 | 25  288    0   26    0
Nov 15 21:45:27 ubuntu dstat.sh[78659]: 15-11 21:45:27| 14  20  65   0   1|5101M  245M  171M 2319M|  22k   12k|   0   480k|   0  35.0 |3804  6229 |1.19 1.86 1.35|4.0 1.0 422|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:28 ubuntu dstat.sh[78659]: 15-11 21:45:28| 10  21  66   0   0|5101M  245M  171M 2319M|  22k 4259 |   0   476k|   0  36.0 |3803  6268 |1.19 1.86 1.35|1.0   0 405|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:29 ubuntu dstat.sh[78659]: 15-11 21:45:29| 10  22  66   0   0|5103M  243M  171M 2319M|  14k 5687 |   0   492k|   0  37.0 |3672  6061 |1.19 1.86 1.35|2.0   0 388|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:30 ubuntu dstat.sh[78659]: 15-11 21:45:30| 32  23  43   0   0|5114M  232M  171M 2319M|  20k   12k| 256k  552k|2.00  28.0 |3839  6876 |1.19 1.86 1.35|2.0   0 469|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:31 ubuntu dstat.sh[78659]: 15-11 21:45:31| 32  20  45   1   0|5122M  223M  171M 2320M|  19k 8540 |1227k  691k|27.0  33.0 |3510  5684 |1.25 1.86 1.36|2.0   0 353|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:32 ubuntu dstat.sh[78659]: 15-11 21:45:32| 38  13  47   2   0|5149M  283M  171M 2241M|  12k 3888 | 781k  661k|70.1  31.0 |2590  3808 |1.25 1.86 1.36|2.0   0  42|   0     0 |   0     0 | 25  288    0   26    0
Nov 15 21:45:33 ubuntu dstat.sh[78659]: 15-11 21:45:33| 32   8  55   2   0|5121M  299M  172M 2253M|  24k   16k| 678k 2387k|62.9  46.9 |9598    21k|1.25 1.86 1.36|1.0   0 9.0|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:34 ubuntu dstat.sh[78659]: 15-11 21:45:34| 25   4  69   0   0|5154M  262M  172M 2257M|  17k 9639 |   0  1621k|   0  24.0 |2057  2987 |1.25 1.86 1.36|3.0   0 3.0|   0     0 |   0     0 | 25  288    0   26    0
Nov 15 21:45:35 ubuntu dstat.sh[78659]: 15-11 21:45:35| 15   4  67  13   0|5150M  238M  172M 2285M|  25k   18k|  27M  928k| 237  73.0 |2835  3898 |1.25 1.86 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  288    0   25    0
Nov 15 21:45:36 ubuntu dstat.sh[78659]: 15-11 21:45:36|  8   2  89   0   0|5152M  237M  172M 2285M|8747  2038 |   0   152k|   0  4.00 |1597  2538 |1.15 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:37 ubuntu dstat.sh[78659]: 15-11 21:45:37|  6   1  90   1   0|5153M  235M  172M 2285M|  26k   15k| 112k  468k|1.00  38.0 |1913  3045 |1.15 1.83 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:38 ubuntu dstat.sh[78659]: 15-11 21:45:38|  8   2  89   1   1|5153M  235M  172M 2286M|  16k   10k|  84k  593k|1.00  44.0 |2285  3577 |1.15 1.83 1.35|1.0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:39 ubuntu dstat.sh[78659]: 15-11 21:45:39| 13   1  84   0   0|5158M  225M  172M 2290M|  12k 3295 |   0   484k|   0  14.0 |1753  2690 |1.15 1.83 1.35|4.0   0 2.0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:40 ubuntu dstat.sh[78659]: 15-11 21:45:40| 12   2  83   0   0|5156M  225M  172M 2292M|  22k   13k|   0   704k|   0  36.0 |2057  3069 |1.15 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:41 ubuntu dstat.sh[78659]: 15-11 21:45:41|  6   1  87   3   0|5157M  224M  172M 2292M|  17k 8646 |   0  6611k|   0   589 |3140  3482 |1.06 1.80 1.34|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:42 ubuntu dstat.sh[78659]: 15-11 21:45:42|  7   1  89   1   0|5160M  219M  172M 2293M|  12k 4134 | 708k  408k|6.00  17.0 |1764  2752 |1.06 1.80 1.34|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:43 ubuntu dstat.sh[78659]: 15-11 21:45:43|  7   1  90   1   0|5161M  218M  172M 2294M|  21k 4437 |  80k  604k|2.00  24.0 |1674  2713 |1.06 1.80 1.34|  0 1.0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:44 ubuntu dstat.sh[78659]: 15-11 21:45:44|  8   1  89   1   0|5160M  218M  172M 2294M|  18k   11k| 288k  433k|2.00  27.0 |1916  3011 |1.06 1.80 1.34|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:45 ubuntu dstat.sh[78659]: 15-11 21:45:45| 10   2  87   1   0|5160M  218M  172M 2294M|  27k   18k|  56k  954k|2.00  67.9 |2088  3342 |1.06 1.80 1.34|2.0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:46 ubuntu dstat.sh[78659]: 15-11 21:45:46|  7   1  90   0   0|5161M  218M  172M 2295M|  14k 6825 |  60k  589k|1.00  16.0 |1706  2686 |0.98 1.77 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:47 ubuntu dstat.sh[78659]: 15-11 21:45:47|  9   1  88   0   0|5161M  216M  172M 2295M|  25k   18k|  12k  751k|1.00  56.9 |2021  3312 |0.98 1.77 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:48 ubuntu dstat.sh[78659]: 15-11 21:45:48| 12   1  85   0   0|5164M  211M  172M 2297M|  25k 4804 |   0   448k|   0  22.0 |2032  2980 |0.98 1.77 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:49 ubuntu dstat.sh[78659]: 15-11 21:45:49|  8   2  89   1   0|5165M  210M  172M 2297M|  25k 5988 |  64k  392k|1.00  16.0 |1898  2793 |0.98 1.77 1.33|  0   0 2.0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:50 ubuntu dstat.sh[78659]: 15-11 21:45:50|  9   2  88   1   0|5166M  209M  172M 2297M|  23k   14k|   0   576k|   0  38.0 |2004  3075 |0.98 1.77 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:51 ubuntu dstat.sh[78659]: 15-11 21:45:51|  7   1  89   1   0|5166M  208M  172M 2297M|  19k   10k|   0   813k|   0  44.1 |1929  3065 |0.98 1.76 1.33|1.0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:52 ubuntu dstat.sh[78659]: 15-11 21:45:52|  9   2  88   0   0|5168M  206M  172M 2298M|9350  4688 |   0   335k|   0  14.0 |1762  2683 |0.98 1.76 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:53 ubuntu dstat.sh[78659]: 15-11 21:45:53|  9   0  88   1   0|5168M  206M  172M 2298M|  16k 7818 | 148k  560k|3.00  21.0 |1816  2839 |0.98 1.76 1.33|  0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:54 ubuntu dstat.sh[78659]: 15-11 21:45:54| 12   2  86   1   0|5169M  205M  172M 2298M|  15k 8016 |  32k  397k|1.00  21.0 |1924  3024 |0.98 1.76 1.33|1.0   0   0|   0     0 |   0     0 | 25  289    0   25    0
Nov 15 21:45:55 ubuntu dstat.sh[78659]: 15-11 21:45:55| 13   1  83   1   0|5169M  204M  172M 2299M|  23k   17k|8183B  731k|1.00  52.9 |2068  3395 |0.98 1.76 1.33|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Nov 15 21:45:56 ubuntu dstat.sh[78659]: 15-11 21:45:56|  9   2  87   1   0|5170M  203M  172M 2299M|  10k 3576 | 264k  619k|3.00  15.0 |1675  2629 |0.90 1.73 1.32|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Nov 15 21:45:57 ubuntu dstat.sh[78659]: 15-11 21:45:57| 24   4  70   2   0|5172M  188M  172M 2312M|  25k   16k|   0  1803k|   0  86.1 |2248  3499 |0.90 1.73 1.32|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Nov 15 21:45:58 ubuntu dstat.sh[78659]: 15-11 21:45:58| 19   5  70   4   0|5178M  172M  172M 2323M|  11k 1798 |   0  1947k|   0  97.9 |2256  3352 |0.90 1.73 1.32|1.0   0   0|   0     0 |   0     0 | 25  289    0   22    0
Nov 15 21:45:59 ubuntu dstat.sh[78659]: 15-11 21:45:59| 23   6  70   1   0|5178M  159M  173M 2335M|  18k 8774 |  44k 3175k|2.00   121 |2221  3428 |0.90 1.73 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  289    0   22    0
Nov 15 21:46:00 ubuntu dstat.sh[78659]: 15-11 21:46:00| 20   6  71   3   1|5177M  137M  173M 2357M|  20k   11k|   0  1670k|   0  68.1 |2299  3559 |0.90 1.73 1.32|1.0   0   0|   0     0 |   0     0 | 25  289    0   21    0
Nov 15 21:46:01 ubuntu dstat.sh[78659]: 15-11 21:46:01| 15   6  69  10   0|5187M  127M  173M 2359M|  17k 7884 |  14M 1634k| 125  73.9 |2386  3561 |0.91 1.72 1.32|  0 1.0 1.0|   0     0 |   0     0 | 25  289    0   21    0
Nov 15 21:46:02 ubuntu dstat.sh[78659]: 15-11 21:46:02| 23   6  69   1   0|5147M  176M  173M 2350M|  26k 9990 |4058k  552k|37.0  63.0 |2171  2882 |0.91 1.72 1.32|3.0   0 6.0|   0     0 |   0     0 | 25  288    0   22    0
Nov 15 21:46:03 ubuntu dstat.sh[78659]: 15-11 21:46:03| 24   7  68   0   0|5176M  145M  173M 2353M|  11k 2084 |   0  1074k|   0  13.0 |8514    18k|0.91 1.72 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  288    0   22    0
Nov 15 21:46:04 ubuntu dstat.sh[78659]: 15-11 21:46:04| 26   4  69   0   0|5150M  171M  173M 2353M|  21k 9509 |   0  1329k|   0  17.0 |2192  3129 |0.91 1.72 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  288    0   20    0
Nov 15 21:46:05 ubuntu dstat.sh[78659]: 15-11 21:46:05| 27   4  68   0   0|5174M  147M  173M 2353M|  23k   14k|   0   694k|   0  47.1 |4639  9048 |0.91 1.72 1.32|2.0   0 6.0|   0     0 |   0     0 | 25  288    0   20    0
Nov 15 21:46:06 ubuntu dstat.sh[78659]: 15-11 21:46:06| 25   5  69   0   0|5151M  169M  173M 2353M|  13k 1728 |   0   299k|   0  11.0 |7262    15k|0.92 1.70 1.32|1.0   0 8.0|   0     0 |   0     0 | 25  288    0   18    0
Nov 15 21:46:07 ubuntu dstat.sh[78659]: 15-11 21:46:07| 27   5  69   1   0|5148M  172M  173M 2353M|  29k   14k|   0    17M|   0   124 |2351  3223 |0.92 1.70 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  288    0   18    0
Nov 15 21:46:08 ubuntu dstat.sh[78659]: 15-11 21:46:08| 24   5  69   1   0|5130M  190M  173M 2353M|  23k 7229 |   0   327k|   0  26.0 |2838  4495 |0.92 1.70 1.32|3.0   0  44|   0     0 |   0     0 | 25  288    0   17    0
Nov 15 21:46:09 ubuntu dstat.sh[78659]: 15-11 21:46:09| 25   6  68   0   0|5146M  174M  173M 2353M|  15k 1619 |   0     0 |   0     0 |8973    18k|0.92 1.70 1.32|3.0   0  10|   0     0 |   0     0 | 25  288    0   17    0
Nov 15 21:46:10 ubuntu dstat.sh[78659]: 15-11 21:46:10| 25   6  67   0   0|5171M  149M  173M 2353M|  24k   14k|   0   441k|   0  33.1 |2281  3400 |0.92 1.70 1.32|2.0   0  12|   0     0 |   0     0 | 25  288    0   16    0
Nov 15 21:46:11 ubuntu dstat.sh[78659]: 15-11 21:46:11| 31   3  65   0   0|5159M  161M  173M 2353M|  14k 5967 |   0   383k|   0  22.9 |2358  3633 |0.92 1.69 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  288    0   16    0
Nov 15 21:46:12 ubuntu dstat.sh[78659]: 15-11 21:46:12| 27   8  61   2   0|5116M  204M  173M 2353M|  15k 2587 |   0  5732k|   0   411 |3201  3927 |0.92 1.69 1.32|2.0   0  92|   0     0 |   0     0 | 25  288    0   15    0
Nov 15 21:46:13 ubuntu dstat.sh[78659]: 15-11 21:46:13| 23   7  69   0   0|5142M  171M  173M 2360M|  11k 1845 |  12k    0 |3.00     0 |7620    16k|0.92 1.69 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  288    0   15    0
Nov 15 21:46:14 ubuntu dstat.sh[78659]: 15-11 21:46:14| 24   5  70   0   1|5142M  162M  174M 2368M|  12k 6154 |   0  1824k|   0  31.0 |1884  2935 |0.92 1.69 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  288    0   13    0
Nov 15 21:46:15 ubuntu dstat.sh[78659]: 15-11 21:46:15| 26   5  69   1   0|5150M  154M  174M 2369M|  25k   17k|   0  1261k|   0  61.0 |2261  3495 |0.92 1.69 1.32|1.0   0 4.0|   0     0 |   0     0 | 25  288    0   13    0
Nov 15 21:46:16 ubuntu dstat.sh[78659]: 15-11 21:46:16| 14   4  81   0   0|5150M  154M  174M 2369M|  13k 4708 |   0   200k|   0  4.00 |2574  5413 |0.93 1.68 1.32|  0   0  34|   0     0 |   0     0 | 25  289    0   13    0
Nov 15 21:46:17 ubuntu dstat.sh[78659]: 15-11 21:46:17|  6   1  91   1   0|5150M  153M  174M 2369M|  26k   16k|   0   601k|   0  45.1 |1903  3078 |0.93 1.68 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  289    0   13    0
Nov 15 21:46:18 ubuntu dstat.sh[78659]: 15-11 21:46:18|  6   2  90   1   0|5151M  152M  174M 2369M|  25k 7953 |   0   431k|   0  31.0 |2120  3125 |0.93 1.68 1.32|  0   0   0|   0     0 |   0     0 | 25  289    0   12    0
Nov 15 21:46:19 ubuntu dstat.sh[78659]: 15-11 21:46:19| 20   4  74   1   0|5155M  143M  174M 2374M| 129k  118k|  64k  480k|9.00  12.0 |3452  5710 |0.93 1.68 1.32|  0   0 2.0|   0     0 |   0     0 | 25  289    0   15    0
Nov 15 21:46:20 ubuntu dstat.sh[78659]: 15-11 21:46:20|  8   1  88   1   0|5155M  142M  174M 2376M|  20k   13k|   0   464k|   0  19.0 |1934  2945 |0.93 1.68 1.32|  0   0   0|   0     0 |   0     0 | 25  289    0   10    0
Nov 15 21:46:21 ubuntu dstat.sh[78659]: 15-11 21:46:21|  7   1  89   1   0|5155M  141M  174M 2376M|  15k 8632 |   0   576k|   0  29.0 |1921  2895 |0.85 1.65 1.31|  0   0   0|   0     0 |   0     0 | 25  289    0   10    0
Nov 15 21:46:22 ubuntu dstat.sh[78659]: 15-11 21:46:22| 10   1  87   1   0|5159M  136M  174M 2377M|  18k 4389 |   0   452k|   0  17.0 |1799  2590 |0.85 1.65 1.31|  0   0   0|   0     0 |   0     0 | 25  289    0   10    0
Nov 15 21:46:23 ubuntu dstat.sh[78659]: 15-11 21:46:23|  6   1  91   1   0|5160M  135M  174M 2377M|  18k 7836 |   0   455k|   0  16.0 |1783  2734 |0.85 1.65 1.31|  0   0   0|   0     0 |   0     0 | 25  289    0   10    0
Nov 15 21:46:24 ubuntu dstat.sh[78659]: 15-11 21:46:24|  6   2  91   1   1|5160M  134M  174M 2377M|  22k 9983 |   0   700k|   0  43.0 |1986  3042 |0.85 1.65 1.31|  0   0   0|   0     0 |   0     0 | 25  289    0    8    0
Nov 15 21:46:25 ubuntu dstat.sh[78659]: 15-11 21:46:25|  7   1  90   1   0|5161M  134M  174M 2377M|  44k   19k|   0   844k|   0  71.0 |2209  3580 |0.85 1.65 1.31|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:26 ubuntu dstat.sh[78659]: 15-11 21:46:26|  4   1  95   0   0|5161M  134M  174M 2377M|  13k 3395 |   0     0 |   0     0 |1592  2523 |0.79 1.62 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:27 ubuntu dstat.sh[78659]: 15-11 21:46:27|  4   1  92   0   0|5161M  134M  174M 2378M|  93k   13k|   0  3358k|   0  35.0 |2022  3117 |0.79 1.62 1.30|  0 1.0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:28 ubuntu dstat.sh[78659]: 15-11 21:46:28|  5   1  94   0   0|5161M  133M  174M 2378M| 271k 5409 |   0   168k|   0  16.0 |2108  3194 |0.79 1.62 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:29 ubuntu dstat.sh[78659]: 15-11 21:46:29|  4   1  92   0   0|5161M  130M  174M 2380M| 782k   12k|   0  1107k|   0  7.00 |2081  2864 |0.79 1.62 1.30|2.0 1.0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:30 ubuntu dstat.sh[78659]: 15-11 21:46:30| 25   8  64   3   0|5199M  124M  173M 2351M| 142k   16k| 256k   90M|2.00   629 |3363  3301 |0.79 1.62 1.30|2.0   0 5.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:31 ubuntu dstat.sh[78659]: 15-11 21:46:31| 25   7  66   1   0|5199M  123M  173M 2352M| 504k   17k| 300k  967k|4.00  31.0 |2415  3310 |0.80 1.61 1.30|2.0   0 5.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:32 ubuntu dstat.sh[78659]: 15-11 21:46:32| 24   6  69   0   1|5171M  159M  173M 2345M|1275k   20k| 256k 4101B|2.00  1.00 |2950  3298 |0.80 1.61 1.30|1.0   0 6.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:33 ubuntu dstat.sh[78659]: 15-11 21:46:33| 20   4  75   0   0|5167M  161M  173M 2347M|1285k   27k| 256k    0 |2.00     0 |2722  3216 |0.80 1.61 1.30|  0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:34 ubuntu dstat.sh[78659]: 15-11 21:46:34|  9   1  86   1   0|5169M  158M  173M 2347M| 244k   17k|   0  3971k|   0  37.0 |2408  3815 |0.80 1.61 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:35 ubuntu dstat.sh[78659]: 15-11 21:46:35|  8   1  87   1   0|5169M  158M  173M 2348M|  24k   17k|   0   560k|   0  41.0 |2132  3302 |0.80 1.61 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:36 ubuntu dstat.sh[78659]: 15-11 21:46:36|  7   3  89   1   0|5171M  156M  173M 2348M|  14k 4340 |   0   468k|   0  17.0 |1862  2931 |0.90 1.62 1.30|  0   0  13|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:37 ubuntu dstat.sh[78659]: 15-11 21:46:37|  8   1  89   1   0|5172M  154M  173M 2349M|  21k   15k|   0   937k|   0  53.1 |1954  3114 |0.90 1.62 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:38 ubuntu dstat.sh[78659]: 15-11 21:46:38| 15   3  81   1   0|5175M  150M  173M 2350M|  18k 8843 |   0   776k|   0  58.0 |2382  3845 |0.90 1.62 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:39 ubuntu dstat.sh[78659]: 15-11 21:46:39|  8   1  90   0   0|5176M  149M  173M 2350M|  18k   11k|   0   344k|   0  9.00 |1775  2648 |0.90 1.62 1.30|  0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:40 ubuntu dstat.sh[78659]: 15-11 21:46:40|  8   1  89   0   0|5174M  150M  173M 2350M|  24k   14k|   0   447k|   0  25.9 |2068  3188 |0.90 1.62 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:41 ubuntu dstat.sh[78659]: 15-11 21:46:41| 10   2  86   0   0|5173M  162M  173M 2340M|  18k 8672 |   0   841k|   0  51.0 |2014  3099 |0.83 1.59 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:42 ubuntu dstat.sh[78659]: 15-11 21:46:42|  9   1  89   0   0|5174M  160M  173M 2341M|  11k 4207 |   0   368k|   0  8.99 |1758  2718 |0.83 1.59 1.30|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:43 ubuntu dstat.sh[78659]: 15-11 21:46:43| 10   1  88   0   0|5175M  159M  173M 2341M|  23k 4160 |   0   472k|   0  16.0 |1730  2704 |0.83 1.59 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:44 ubuntu dstat.sh[78659]: 15-11 21:46:44|  9   1  89   0   0|5175M  159M  173M 2341M|  58k 9709 |   0   624k|   0  29.0 |1917  3066 |0.83 1.59 1.30|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:45 ubuntu dstat.sh[78659]: 15-11 21:46:45|  9   2  87   1   0|5174M  159M  173M 2342M| 503k   26k|   0   764k|   0  54.0 |2525  3587 |0.83 1.59 1.30|  0   0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:46 ubuntu dstat.sh[78659]: 15-11 21:46:46|  5   1  91   0   0|5174M  158M  173M 2342M| 212k   11k|   0   960k|   0  12.0 |1898  2860 |0.76 1.57 1.29|  0   0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:47 ubuntu dstat.sh[78659]: 15-11 21:46:47|  8   2  90   0   0|5174M  158M  173M 2343M| 489k   27k|   0   608k|   0  35.0 |2366  3260 |0.76 1.57 1.29|1.0 1.0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:48 ubuntu dstat.sh[78659]: 15-11 21:46:48|  5   1  92   1   0|5173M  158M  173M 2344M| 378k   14k|   0  1188k|   0  26.0 |2226  3261 |0.76 1.57 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:49 ubuntu dstat.sh[78659]: 15-11 21:46:49|  5   1  91   0   0|5173M  158M  174M 2344M| 138k   11k|   0   412k|   0  13.0 |1918  2813 |0.76 1.57 1.29|  0   0 3.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:50 ubuntu dstat.sh[78659]: 15-11 21:46:50|  6   2  91   0   0|5173M  157M  174M 2344M|  84k   18k|   0   908k|   0  46.0 |2158  3306 |0.76 1.57 1.29|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:51 ubuntu dstat.sh[78659]: 15-11 21:46:51|  5   1  92   1   0|5173M  157M  174M 2345M| 214k   14k|   0   797k|   0  33.0 |2188  3176 |0.78 1.56 1.29|  0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:52 ubuntu dstat.sh[78659]: 15-11 21:46:52|  7   1  92   0   0|5173M  157M  174M 2345M| 128k 8390 |   0   416k|   0  8.99 |1831  2724 |0.78 1.56 1.29|  0   0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:53 ubuntu dstat.sh[78659]: 15-11 21:46:53|  6   1  92   0   0|5171M  156M  174M 2347M|1144k   29k|   0     0 |   0     0 |2637  2918 |0.78 1.56 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:54 ubuntu dstat.sh[78659]: 15-11 21:46:54|  7   3  89   1   0|5192M  134M  174M 2348M| 917k   39k|   0  1676k|   0  34.1 |2818  3577 |0.78 1.56 1.29|2.0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:55 ubuntu dstat.sh[78659]: 15-11 21:46:55| 10   4  83   1   1|5175M  157M  174M 2342M|2062k   53k|   0   659k|   0  64.9 |3704  4350 |0.78 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:56 ubuntu dstat.sh[78659]: 15-11 21:46:56|  6   1  90   0   0|5174M  154M  174M 2347M|2356k   30k|   0    44k|   0  4.00 |2985  3057 |0.72 1.53 1.28|2.0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:57 ubuntu dstat.sh[78659]: 15-11 21:46:57|  8   2  89   1   0|5175M  149M  174M 2352M|2818k   47k|   0   369k|   0  32.1 |3692  3748 |0.72 1.53 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:58 ubuntu dstat.sh[78659]: 15-11 21:46:58|  9   2  88   0   0|5177M  143M  174M 2355M|1832k   20k|   0  9550k|   0  27.0 |2929  3212 |0.72 1.53 1.28|  0   0   0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:46:59 ubuntu dstat.sh[78659]: 15-11 21:46:59| 10   2  87   0   0|5178M  142M  174M 2355M|  26k   11k|   0   344k|   0  9.01 |1797  2626 |0.72 1.53 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  290    0    8    0
Nov 15 21:47:00 ubuntu dstat.sh[78659]: 15-11 21:47:00| 13   2  84   1   1|5177M  142M  174M 2356M|  60k   15k|   0  1148k|   0   125 |2363  3310 |0.72 1.53 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  290    0    8    0
