-- Logs begin at Tue 2022-08-09 17:40:49 UTC, end at Tue 2022-08-09 18:47:18 UTC. --
Aug 09 18:34:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:34:43 ubuntu dstat.sh[98340]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:34:43 ubuntu dstat.sh[98340]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:36:21 ubuntu dstat.sh[98340]: 09-08 18:36:21| 84  15   0   0   0|1373M  906M  192M 5262M| 407k  402k|   0   536k|   0  59.0 |3272  7076 |3.53 1.54 0.86|5.0   0 227|   0     0 |   0     0 |  9   34    0   54    0
Aug 09 18:36:22 ubuntu dstat.sh[98340]: 09-08 18:36:22| 72   9  18   0   0|1456M  823M  192M 5262M|1115k 1109k|   0   439k|   0  37.9 |4727    14k|3.53 1.54 0.86|2.0   0   0|   0     0 |   0     0 |  9   37    0   58    0
Aug 09 18:36:23 ubuntu dstat.sh[98340]: 09-08 18:36:23| 52   7  40   0   0|1404M  875M  192M 5263M|1173k 1168k|   0   471k|   0  42.9 |6225    15k|3.41 1.55 0.87|8.0   0  35|   0     0 |   0     0 |  9   35    0   62    1
Aug 09 18:36:24 ubuntu dstat.sh[98340]: 09-08 18:36:24| 86  13   2   0   0|1304M  975M  192M 5263M| 939k  934k|   0   396k|   0  33.0 |4050    12k|3.41 1.55 0.87|5.0   0  61|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 18:36:25 ubuntu dstat.sh[98340]: 09-08 18:36:25| 84  14   2   1   0|1318M  960M  192M 5263M| 373k  368k|   0   497k|   0  42.1 |3269  7420 |3.41 1.55 0.87|5.0   0 211|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 18:36:26 ubuntu dstat.sh[98340]: 09-08 18:36:26| 87  12   1   0   0|1381M  897M  192M 5263M|1039k 1022k|   0  9206k|   0   242 |4042    13k|3.41 1.55 0.87|5.0   0  63|   0     0 |   0     0 |  9   34    0   62    0
Aug 09 18:36:27 ubuntu dstat.sh[98340]: 09-08 18:36:27| 86  12   1   0   0|1418M  860M  192M 5264M|1554k 1548k|   0   728k|   0  78.0 |3424    21k|3.41 1.55 0.87|5.0   0  54|   0     0 |   0     0 |  9   34    0   62    0
Aug 09 18:36:28 ubuntu dstat.sh[98340]: 09-08 18:36:28| 85  12   2   0   0|1396M  881M  192M 5264M|1102k 1097k|   0   472k|   0  41.0 |5354    14k|3.61 1.63 0.90|5.0   0  96|   0     0 |   0     0 |  9   33    0   62    0
Aug 09 18:36:29 ubuntu dstat.sh[98340]: 09-08 18:36:29| 86  12   1   0   0|1407M  870M  192M 5264M| 805k  787k|   0   427k|   0  33.0 |3459    10k|3.61 1.63 0.90|4.0   0  64|   0     0 |   0     0 |  9   35    0   62    0
Aug 09 18:36:30 ubuntu dstat.sh[98340]: 09-08 18:36:30| 82  13   6   0   0|1361M  915M  192M 5265M|1520k 1511k|   0   697k|   0  73.1 |4109    20k|3.61 1.63 0.90|5.0   0 115|   0     0 |   0     0 |  9   35    0   62    0
Aug 09 18:36:31 ubuntu dstat.sh[98340]: 09-08 18:36:31| 83  13   3   0   0|1325M  951M  192M 5265M|1171k 1164k|   0   664k|   0  57.0 |3567    16k|3.61 1.63 0.90|6.0   0 204|   0     0 |   0     0 |  9   34    0   62    0
Aug 09 18:36:32 ubuntu dstat.sh[98340]: 09-08 18:36:32| 84  11   4   0   0|1269M 1006M  192M 5265M| 673k  666k|   0   460k|   0  48.0 |4641    11k|3.61 1.63 0.90|4.0   0 159|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:36:33 ubuntu dstat.sh[98340]: 09-08 18:36:33| 82  10   7   0   0|1390M  885M  192M 5266M| 822k  815k|   0   328k|   0  26.0 |5398    12k|3.64 1.67 0.91|4.0   0 1.0|   0     0 |   0     0 |  9   35    0   65    0
Aug 09 18:36:34 ubuntu dstat.sh[98340]: 09-08 18:36:34| 70  11  18   1   0|1317M  958M  192M 5266M|1268k 1262k|   0   720k|   0  77.0 |6886    19k|3.64 1.67 0.91|4.0   0 125|   0     0 |   0     0 |  9   34    0   66    0
Aug 09 18:36:35 ubuntu dstat.sh[98340]: 09-08 18:36:35| 85  12   2   0   0|1325M  950M  192M 5266M| 529k  525k|   0   272k|   0  22.0 |2957  7228 |3.64 1.67 0.91|4.0   0  95|   0     0 |   0     0 |  9   33    0   67    0
Aug 09 18:36:36 ubuntu dstat.sh[98340]: 09-08 18:36:36| 83  11   5   0   0|1316M  958M  192M 5266M|1012k 1006k|   0   560k|   0  36.0 |5451    13k|3.64 1.67 0.91|4.0   0  89|   0     0 |   0     0 |  9   34    0   67    0
Aug 09 18:36:37 ubuntu dstat.sh[98340]: 09-08 18:36:37| 84  12   3   0   0|1361M  913M  192M 5266M|1026k 1022k|   0   476k|   0  47.0 |4189    14k|3.64 1.67 0.91|4.0   0  37|   0     0 |   0     0 |  9   33    0   67    0
Aug 09 18:36:38 ubuntu dstat.sh[98340]: 09-08 18:36:38| 79  16   4   0   1|1235M 1039M  192M 5267M| 583k  578k|   0   580k|   0  65.1 |4686    11k|3.75 1.72 0.94|4.0   0 254|   0     0 |   0     0 |  9   32    0   67    0
Aug 09 18:36:39 ubuntu dstat.sh[98340]: 09-08 18:36:39| 85  12   3   0   0|1386M  888M  192M 5267M| 767k  761k|   0   423k|   0  43.9 |4646    11k|3.75 1.72 0.94|4.0   0 2.0|   0     0 |   0     0 |  9   33    0   69    0
Aug 09 18:36:40 ubuntu dstat.sh[98340]: 09-08 18:36:40| 72  11  15   0   0|1314M  960M  192M 5268M|1269k 1265k|   0   573k|   0  53.1 |5374    17k|3.75 1.72 0.94|4.0   0 105|   0     0 |   0     0 |  9   32    0   65    0
Aug 09 18:36:41 ubuntu dstat.sh[98340]: 09-08 18:36:41| 83  14   1   0   0|1340M  933M  192M 5268M| 318k  305k|   0  3244k|   0  36.0 |2423  5642 |3.75 1.72 0.94|4.0   0 148|   0     0 |   0     0 |  9   32    0   65    0
Aug 09 18:36:42 ubuntu dstat.sh[98340]: 09-08 18:36:42| 63  12  24   1   0|1220M 1053M  192M 5268M| 767k  762k|   0   676k|   0  65.0 |4556    11k|3.75 1.72 0.94|3.0   0 155|   0     0 |   0     0 |  9   33    0   65    0
Aug 09 18:36:43 ubuntu dstat.sh[98340]: 09-08 18:36:43| 65   9  24   0   0|1296M  977M  192M 5268M|  12k 7317 |   0   148k|   0  8.00 |1673  1978 |3.77 1.76 0.95|3.0   0  84|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:36:44 ubuntu dstat.sh[98340]: 09-08 18:36:44| 63   9  28   0   0|1227M 1045M  192M 5268M| 991k  986k|   0   504k|   0  49.0 |5761    13k|3.77 1.76 0.95|3.0   0  68|   0     0 |   0     0 |  9   32    0   64    0
Aug 09 18:36:45 ubuntu dstat.sh[98340]: 09-08 18:36:45| 65  11  24   0   0|1296M  977M  192M 5268M|7307  1621 |   0   148k|   0  10.0 |1678  1883 |3.77 1.76 0.95|3.0   0  84|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:36:46 ubuntu dstat.sh[98340]: 09-08 18:36:46| 63   8  28   0   0|1289M  983M  192M 5268M|1011k 1006k|   0   499k|   0  49.9 |6807    14k|3.77 1.76 0.95|3.0   0  65|   0     0 |   0     0 |  9   33    0   64    0
Aug 09 18:36:47 ubuntu dstat.sh[98340]: 09-08 18:36:47| 62  13  24   0   0|1278M  993M  192M 5269M| 117k  113k|   0   241k|   0  22.1 |2603  4300 |3.77 1.76 0.95|3.0   0 234|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 18:36:48 ubuntu dstat.sh[98340]: 09-08 18:36:48| 64  10  26   1   0|1296M  976M  192M 5269M| 701k  696k|   0   468k|   0  46.0 |4319  9537 |3.71 1.78 0.96|4.0   0  97|   0     0 |   0     0 |  9   34    0   64    0
Aug 09 18:36:49 ubuntu dstat.sh[98340]: 09-08 18:36:49| 67   8  23   0   1|1312M  959M  192M 5269M| 689k  683k|   0   407k|   0  40.9 |4735    10k|3.71 1.78 0.96|4.0   0  70|   0     0 |   0     0 |  9   34    0   63    0
Aug 09 18:36:50 ubuntu dstat.sh[98340]: 09-08 18:36:50| 63  12  26   1   0|1242M 1030M  192M 5269M| 808k  803k|   0   605k|   0  61.1 |5685    13k|3.71 1.78 0.96|4.0   0 153|   0     0 |   0     0 |  9   33    0   65    0
Aug 09 18:36:51 ubuntu dstat.sh[98340]: 09-08 18:36:51| 64  11  24   0   0|1293M  978M  192M 5269M|  67k   62k|   0   260k|   0  17.0 |2105  2787 |3.71 1.78 0.96|3.0   0 101|   0     0 |   0     0 |  9   32    0   62    0
Aug 09 18:36:52 ubuntu dstat.sh[98340]: 09-08 18:36:52| 63   8  29   1   0|1335M  936M  192M 5270M|1273k 1259k|   0   658k|   0  70.8 |8436    15k|3.71 1.78 0.96|4.0   0   0|   0     0 |   0     0 |  9   34    0   66    0
Aug 09 18:36:53 ubuntu dstat.sh[98340]: 09-08 18:36:53| 67  11  24   0   0|1242M 1029M  192M 5270M| 563k  558k|   0   505k|   0  49.1 |3549  9010 |3.49 1.77 0.96|3.0   0  76|   0     0 |   0     0 |  9   32    0   70    0
Aug 09 18:36:54 ubuntu dstat.sh[98340]: 09-08 18:36:54| 63   8  25   1   0|1335M  935M  192M 5270M| 511k  506k|   0   300k|   0  28.0 |3284  6917 |3.49 1.77 0.96|2.0   0   0|   0     0 |   0     0 |  9   35    0   70    0
Aug 09 18:36:55 ubuntu dstat.sh[98340]: 09-08 18:36:55| 67   9  24   0   0|1277M  993M  192M 5270M| 841k  835k|   0   604k|   0  67.0 |4439    12k|3.49 1.77 0.96|4.0   0  57|   0     0 |   0     0 |  9   33    0   68    0
Aug 09 18:36:56 ubuntu dstat.sh[98340]: 09-08 18:36:56| 67   9  24   0   0|1277M  993M  192M 5270M| 921k  915k|   0   472k|   0  36.0 |4882    11k|3.49 1.77 0.96|4.0   0  50|   0     0 |   0     0 |  9   34    0   70    0
Aug 09 18:36:57 ubuntu dstat.sh[98340]: 09-08 18:36:57| 46  11  40   1   0|1194M 1076M  192M 5271M| 517k  513k|   0  9075k|   0   337 |3754  8491 |3.49 1.77 0.96|2.0   0 262|   0     0 |   0     0 |  9   32    0   70    0
Aug 09 18:36:58 ubuntu dstat.sh[98340]: 09-08 18:36:58| 45   6  50   0   0|1267M 1003M  192M 5271M|  96k   91k|   0   332k|   0  26.0 |1362  2057 |3.37 1.77 0.97|2.0   0   0|   0     0 |   0     0 |  9   33    0   70    0
Aug 09 18:36:59 ubuntu dstat.sh[98340]: 09-08 18:36:59| 39  15  45   1   0|1162M 1107M  192M 5271M| 474k  469k|   0  2672k|   0   183 |4340  9007 |3.37 1.77 0.97|2.0   0 377|   0     0 |   0     0 |  9   32    0   69    0
Aug 09 18:37:00 ubuntu dstat.sh[98340]: 09-08 18:37:00| 44   6  49   0   0|1254M 1015M  192M 5271M|7039  1618 |   0     0 |   0     0 |1212  1454 |3.37 1.77 0.97|2.0   0  25|   0     0 |   0     0 |  9   32    0   69    0
Aug 09 18:37:01 ubuntu dstat.sh[98340]: 09-08 18:37:01| 46   6  47   0   0|1275M  995M  192M 5271M| 867k  863k|   0   356k|   0  33.0 |5002    10k|3.37 1.77 0.97|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   70    0
Aug 09 18:37:02 ubuntu dstat.sh[98340]: 09-08 18:37:02| 44   7  49   0   0|1234M 1036M  192M 5271M|5274  1673 |   0   120k|   0  3.00 |1352  1690 |3.37 1.77 0.97|2.0   0  63|   0     0 |   0     0 |  9   32    0   70    0
Aug 09 18:37:03 ubuntu dstat.sh[98340]: 09-08 18:37:03| 47   6  47   1   0|1214M 1055M  192M 5271M| 663k  657k|   0   332k|   0  30.0 |4671  8916 |3.26 1.78 0.98|5.0   0  18|   0     0 |   0     0 |  9   33    0   72    0
Aug 09 18:37:04 ubuntu dstat.sh[98340]: 09-08 18:37:04| 40  12  46   0   1|1190M 1079M  192M 5271M| 307k  301k|   0   300k|   0  30.0 |3309  6176 |3.26 1.78 0.98|2.0   0 183|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:37:05 ubuntu dstat.sh[98340]: 09-08 18:37:05| 31  12  57   0   0|1235M 1033M  192M 5271M| 312k  306k|   0   148k|   0  12.0 |2749  7206 |3.26 1.78 0.98|2.0   0 196|   0     0 |   0     0 |  9   33    0   72    0
Aug 09 18:37:06 ubuntu dstat.sh[98340]: 09-08 18:37:06| 22   7  70   0   0|1164M 1104M  192M 5271M| 216k  209k|   0   100k|   0  10.0 |2306  4960 |3.26 1.78 0.98|1.0   0  82|   0     0 |   0     0 |  9   32    0   74    0
Aug 09 18:37:07 ubuntu dstat.sh[98340]: 09-08 18:37:07| 23   2  72   1   0|1205M 1063M  192M 5271M|9018  1619 |   0  2178k|   0   203 |1555  1573 |3.26 1.78 0.98|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:37:08 ubuntu dstat.sh[98340]: 09-08 18:37:08| 20   6  72   0   0|1156M 1113M  192M 5272M| 227k  212k|   0   780k|   0  57.0 |2397  4603 |3.08 1.76 0.98|1.0   0 100|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:37:09 ubuntu dstat.sh[98340]: 09-08 18:37:09| 22   4  74   0   0|1198M 1071M  192M 5272M|7025  1623 |   0    36k|   0  4.01 |1034  1197 |3.08 1.76 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:37:10 ubuntu dstat.sh[98340]: 09-08 18:37:10| 22   6  72   1   0|1149M 1120M  192M 5272M| 216k  209k|   0   872k|   0  66.0 |2189  4295 |3.08 1.76 0.98|1.0   0  81|   0     0 |   0     0 |  9   32    0   73    0
Aug 09 18:37:11 ubuntu dstat.sh[98340]: 09-08 18:37:11| 22   4  73   0   0|1194M 1075M  192M 5272M|7802   647 |   0    44k|   0  5.99 |1137  1617 |3.08 1.76 0.98|2.0   0  57|   0     0 |   0     0 |  9   32    0   66    0
Aug 09 18:37:12 ubuntu dstat.sh[98340]: 09-08 18:37:12| 23   4  72   0   0|1211M 1058M  192M 5272M| 459k  453k|   0  1393k|   0  28.0 |2918  6185 |3.08 1.76 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   67    0
Aug 09 18:37:13 ubuntu dstat.sh[98340]: 09-08 18:37:13| 22   3  73   0   0|1174M 1095M  192M 5272M| 163k  155k|   0    80k|   0  6.00 |1601  2648 |2.91 1.75 0.98|2.0   0  19|   0     0 |   0     0 |  9   32    0   65    0
Aug 09 18:37:14 ubuntu dstat.sh[98340]: 09-08 18:37:14| 23   3  74   0   0|1208M 1060M  192M 5272M|  78k   72k|   0     0 |   0     0 |1224  1814 |2.91 1.75 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   65    0
Aug 09 18:37:15 ubuntu dstat.sh[98340]: 09-08 18:37:15| 23   4  71   0   0|1157M 1111M  192M 5272M| 376k  370k|   0   343k|   0  30.9 |2592  5700 |2.91 1.75 0.98|1.0   0  50|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:37:16 ubuntu dstat.sh[98340]: 09-08 18:37:16| 23   3  74   0   0|1200M 1069M  192M 5272M|7960  1569 |   0    36k|   0  4.01 |1087  1192 |2.91 1.75 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:37:17 ubuntu dstat.sh[98340]: 09-08 18:37:17| 24   4  72   1   0|1210M 1059M  192M 5272M| 438k  432k|   0   168k|   0  18.0 |3136  6196 |2.91 1.75 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   63    0
Aug 09 18:37:18 ubuntu dstat.sh[98340]: 09-08 18:37:18| 21   5  73   0   0|1168M 1100M  192M 5272M| 161k  155k|   0     0 |   0     0 |1847  3305 |2.76 1.74 0.98|2.0   0  80|   0     0 |   0     0 |  9   32    0   63    0
Aug 09 18:37:19 ubuntu dstat.sh[98340]: 09-08 18:37:19| 22   3  74   0   0|1209M 1060M  192M 5272M|7415  1619 |   0     0 |   0     0 | 953  1132 |2.76 1.74 0.98|1.0   0   0|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 18:37:20 ubuntu dstat.sh[98340]: 09-08 18:37:20| 24   4  72   0   0|1156M 1112M  192M 5272M| 371k  365k|   0   553k|   0  43.1 |2792  5882 |2.76 1.74 0.98|2.0   0  35|   0     0 |   0     0 |  9   32    0   54    0
Aug 09 18:37:21 ubuntu dstat.sh[98340]: 09-08 18:37:21| 22   3  74   0   0|1201M 1067M  192M 5272M|8772  1721 |   0    40k|   0  3.99 | 895  1191 |2.76 1.74 0.98|2.0   0 3.0|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 18:37:22 ubuntu dstat.sh[98340]: 09-08 18:37:22| 21   5  72   1   0|1161M 1108M  192M 5272M| 143k  136k|   0   536k|   0  67.0 |2265  3523 |2.76 1.74 0.98|2.0   0  92|   0     0 |   0     0 |  9   32    0   52    0
Aug 09 18:37:23 ubuntu dstat.sh[98340]: 09-08 18:37:23| 23   3  74   0   0|1203M 1065M  192M 5272M|5835  1620 |   0    56k|   0  4.00 |1020  1318 |2.62 1.72 0.98|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 18:37:24 ubuntu dstat.sh[98340]: 09-08 18:37:24| 22   5  72   0   1|1160M 1108M  192M 5272M| 220k  216k|   0   368k|   0  33.0 |2565  4495 |2.62 1.72 0.98|1.0   0 100|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 18:37:25 ubuntu dstat.sh[98340]: 09-08 18:37:25| 23   3  74   0   0|1206M 1062M  192M 5272M|5914  1621 |   0    36k|   0  4.00 |1008  1223 |2.62 1.72 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   44    0
Aug 09 18:37:26 ubuntu dstat.sh[98340]: 09-08 18:37:26| 20   7  70   0   0|1157M 1111M  192M 5272M| 225k  212k|   0   615k|   0  42.9 |2709  4529 |2.62 1.72 0.98|1.0   0 135|   0     0 |   0     0 |  9   32    0   42    0
Aug 09 18:37:27 ubuntu dstat.sh[98340]: 09-08 18:37:27| 23   4  74   0   0|1199M 1069M  192M 5272M|5892  1609 |   0    52k|   0  7.00 |1115  1305 |2.62 1.72 0.98|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   42    0
Aug 09 18:37:28 ubuntu dstat.sh[98340]: 09-08 18:37:28| 25   3  71   0   0|1212M 1056M  192M 5272M| 498k  492k|   0  2115k|   0   206 |3378  6116 |2.49 1.71 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 18:37:29 ubuntu dstat.sh[98340]: 09-08 18:37:29| 23   3  74   0   0|1178M 1090M  192M 5272M| 122k  114k|   0     0 |   0     0 |1673  2566 |2.49 1.71 0.98|2.0   0  19|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 18:37:30 ubuntu dstat.sh[98340]: 09-08 18:37:30| 22   3  73   0   0|1208M 1060M  192M 5272M| 159k  151k|   0   244k|   0  22.0 |1724  2909 |2.49 1.71 0.98|2.0   0   0|   0     0 |   0     0 |  9   33    0   43    0
Aug 09 18:37:31 ubuntu dstat.sh[98340]: 09-08 18:37:31| 24   4  71   0   0|1165M 1103M  192M 5272M| 297k  290k|   0   256k|   0  25.0 |2289  4408 |2.49 1.71 0.98|1.0   0  53|   0     0 |   0     0 |  9   32    0   43    0
Aug 09 18:37:32 ubuntu dstat.sh[98340]: 09-08 18:37:32| 24   2  74   0   0|1201M 1067M  192M 5272M|6880  1619 |   0   124k|   0  12.0 |1045  1199 |2.49 1.71 0.98|2.0   0   0|   0     0 |   0     0 |  9   32    0   42    0
Aug 09 18:37:33 ubuntu dstat.sh[98340]: 09-08 18:37:33| 24   3  72   0   0|1208M 1060M  192M 5272M| 468k  462k|   0   500k|   0  39.0 |3156  6942 |2.37 1.70 0.98|1.0   0   0|   0     0 |   0     0 |  9   33    0   44    0
Aug 09 18:37:34 ubuntu dstat.sh[98340]: 09-08 18:37:34| 15  14  70   0   0|1147M 1120M  192M 5273M| 136k  130k|   0    44k|   0  5.01 |2791  4487 |2.37 1.70 0.98|1.0   0 249|   0     0 |   0     0 |  9   32    0   40    0
Aug 09 18:37:35 ubuntu dstat.sh[98340]: 09-08 18:37:35| 38  12  49   0   1|1239M 1029M  192M 5273M|  18k   13k|   0   308k|   0  21.0 |2218  3157 |2.37 1.70 0.98|2.0   0 205|   0     0 |   0     0 |  9   32    0   42    0
Aug 09 18:37:36 ubuntu dstat.sh[98340]: 09-08 18:37:36| 39   6  48   7   0|1330M  936M  193M 5274M|  22k   17k|   0  3611k|   0   219 |2806  4217 |2.37 1.70 0.98|2.0   0  16|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 18:37:37 ubuntu dstat.sh[98340]: 09-08 18:37:37| 27   4  49  20   0|1253M 1011M  193M 5276M|  12k 6160 |   0  4453k|   0   413 |4163  7093 |2.37 1.70 0.98|2.0 1.0  22|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 18:37:38 ubuntu dstat.sh[98340]: 09-08 18:37:38| 31   5  45  20   0|1302M  961M  193M 5277M|  11k 6292 |   0  5877k|   0   615 |5043  8555 |2.50 1.74 1.00|4.0   0  25|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 18:37:39 ubuntu dstat.sh[98340]: 09-08 18:37:39| 29   5  47  18   0|1339M  923M  193M 5278M|  22k 6631 |   0  4530k|   0   497 |4662  8148 |2.50 1.74 1.00|2.0   0  28|   0     0 |   0     0 |  9   36    0   35    0
Aug 09 18:37:40 ubuntu dstat.sh[98340]: 09-08 18:37:40| 30   4  45  22   0|1280M  980M  193M 5279M|9572  5599 |   0  3854k|   0   430 |4171  7413 |2.50 1.74 1.00|2.0   0  23|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 18:37:41 ubuntu dstat.sh[98340]: 09-08 18:37:41| 31   4  47  18   0|1325M  934M  193M 5280M|  12k 8881 |   0  3966k|   0   472 |3267  7603 |2.50 1.74 1.00|1.0 2.0  24|   0     0 |   0     0 |  9   36    0   33    0
Aug 09 18:37:42 ubuntu dstat.sh[98340]: 09-08 18:37:42| 34   5  44  17   0|1255M 1003M  194M 5281M|  22k   16k|   0  4180k|   0   524 |3898  8484 |2.50 1.74 1.00|3.0   0  13|   0     0 |   0     0 |  9   36    0   32    0
Aug 09 18:37:43 ubuntu dstat.sh[98340]: 09-08 18:37:43| 30   5  44  18   0|1317M  941M  194M 5280M|  24k   19k|   0  4119k|   0   475 |3682  7883 |2.46 1.74 1.00|2.0   0 5.0|   0     0 |   0     0 |  9   38    0   32    0
Aug 09 18:37:44 ubuntu dstat.sh[98340]: 09-08 18:37:44| 46   5  49   1   0|1314M  944M  194M 5280M|  22k 3504 |   0   412k|   0  27.0 |1498  1622 |2.46 1.74 1.00|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   31    0
Aug 09 18:37:45 ubuntu dstat.sh[98340]: 09-08 18:37:45| 40   6  50   2   0|1295M  963M  194M 5280M| 114k  105k|   0  2728k|   0   457 |4532  8630 |2.46 1.74 1.00|4.0   0 3.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 18:37:46 ubuntu dstat.sh[98340]: 09-08 18:37:46| 34   6  47  10   0|1344M  913M  194M 5280M| 258k  247k|   0  6433k|   0  1187 |  10k   19k|2.46 1.74 1.00|2.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 18:37:47 ubuntu dstat.sh[98340]: 09-08 18:37:47| 26   6  45  20   0|1282M  975M  195M 5281M| 100k   95k|   0  2753k|   0   456 |5302  9420 |2.46 1.74 1.00|2.0 1.0 2.0|   0     0 |   0     0 |  9   36    0   31    0
Aug 09 18:37:48 ubuntu dstat.sh[98340]: 09-08 18:37:48| 32   5  46  16   0|1329M  928M  195M 5281M| 146k  139k|   0  3978k|   0   661 |6157    12k|2.42 1.75 1.01|3.0 1.0 1.0|   0     0 |   0     0 |  9   36    0   30    0
Aug 09 18:37:49 ubuntu dstat.sh[98340]: 09-08 18:37:49| 31   7  60   1   0|1187M 1070M  195M 5281M|  14k 6646 |   0   820k|   0  69.0 |1958  2715 |2.42 1.75 1.01|2.0   0  96|   0     0 |   0     0 |  9   32    0   30    0
Aug 09 18:37:50 ubuntu dstat.sh[98340]: 09-08 18:37:50| 23   2  74   0   0|1247M 1010M  195M 5281M|  16k 1619 |   0   695k|   0  39.0 |1127  1320 |2.42 1.75 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 18:37:51 ubuntu dstat.sh[98340]: 09-08 18:37:51| 24   4  72   2   0|1180M 1076M  195M 5281M|7282  1621 |   0  6933k|   0   416 |2221  2980 |2.42 1.75 1.01|2.0   0 4.0|   0     0 |   0     0 |  9   32    0   26    0
Aug 09 18:37:52 ubuntu dstat.sh[98340]: 09-08 18:37:52| 22   3  72   1   0|1234M 1023M  195M 5281M|7317  1724 |   0  6990k|   0   410 |2062  2905 |2.42 1.75 1.01|1.0   0 1.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:37:53 ubuntu dstat.sh[98340]: 09-08 18:37:53| 22   3  72   1   0|1173M 1083M  195M 5281M|7470  1619 |   0  6897k|   0   407 |2098  2839 |2.31 1.73 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   23    0
Aug 09 18:37:54 ubuntu dstat.sh[98340]: 09-08 18:37:54| 23   3  72   1   0|1178M 1079M  195M 5281M|6118  1618 |   0  6074k|   0   353 |2040  2787 |2.31 1.73 1.01|1.0   0 2.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 18:37:55 ubuntu dstat.sh[98340]: 09-08 18:37:55| 22   3  74   0   0|1235M 1021M  195M 5281M|5958  1568 |   0     0 |   0     0 | 893  1096 |2.31 1.73 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   18    0
Aug 09 18:37:56 ubuntu dstat.sh[98340]: 09-08 18:37:56| 22   3  73   1   0|1273M  983M  195M 5281M|6421  1619 |   0   352k|   0  29.0 |1112  1533 |2.31 1.73 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 18:37:57 ubuntu dstat.sh[98340]: 09-08 18:37:57| 22   3  74   0   0|1225M 1031M  195M 5281M|6093  1618 |   0  4091B|   0  1.00 | 999  1163 |2.31 1.73 1.01|2.0 1.0 2.0|   0     0 |   0     0 |  9   32    0   16    0
Aug 09 18:37:58 ubuntu dstat.sh[98340]: 09-08 18:37:58| 22   3  72   2   0|1200M 1056M  195M 5281M|6638  1623 |   0  3134k|   0   337 |1710  1200 |2.20 1.72 1.01|2.0   0 2.0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 18:37:59 ubuntu dstat.sh[98340]: 09-08 18:37:59| 23   2  74   0   0|1245M 1011M  195M 5281M|6217  1618 |   0     0 |   0     0 |1018  1131 |2.20 1.72 1.01|2.0   0   0|   0     0 |   0     0 |  9   32    0   15    0
Aug 09 18:38:00 ubuntu dstat.sh[98340]: 09-08 18:38:00| 23   3  74   0   0|1274M  982M  195M 5281M|7814  1513 |   0     0 |   0     0 |1074  1196 |2.20 1.72 1.01|2.0   0 1.0|   0     0 |   0     0 |  9   32    0   15    0
